index,CAI_score_60_CDS
6829,0.8465004286818617
6830,0.8832386809455723
6831,0.8303667583297335
6832,0.8851681896002955
6833,0.8936113628683452
6834,0.8423724357002078
6835,
6836,
6837,0.8103991050296571
6838,0.83553485906143
6839,0.8286091207199601
6840,0.8647921052882398
6841,0.8243129216855986
6842,0.860542525935322
6843,0.8432140608144936
6844,0.8549309799664806
6845,
6846,
6847,0.8414338583741181
6848,0.8753450883711528
6849,0.8352799728697768
6850,0.865656288402132
6851,0.8488515753082471
6852,0.8472246238914841
6853,0.8540372687498302
6854,0.839539277501574
6855,
6856,
6857,0.8103991050296571
6858,0.8301349235355922
6859,0.8304335719986334
6860,0.8616282710921165
6861,0.8263207581332493
6862,0.8590403592938402
6863,0.8424135588624281
6864,0.898920976176585
6865,
6866,0.8432140608144936
6867,0.8472246238914841
6868,0.898920976176585
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,0.838914157973488
6884,0.8457774547682421
6885,0.8293335602211196
6886,0.8248780461342198
6887,0.830095601504299
6888,0.8263207581332493
6889,0.8051360585520257
6890,0.8426542295830582
6891,0.8811494081164342
6892,0.8489062988685437
6893,0.8616282710921165
6894,0.8421626953155179
6895,0.8565101771741978
6896,
6897,
6898,0.8616282710921165
6899,0.898920976176585
6900,
6901,
6902,0.8648100901774259
6903,0.8417044472522185
6904,0.8465004286818617
6905,0.8832386809455723
6906,0.8303667583297335
6907,0.8851681896002955
6908,0.8423724357002078
6909,
6910,
6911,0.8103991050296571
6912,0.83553485906143
6913,0.8286091207199601
6914,0.8647921052882398
6915,0.8243129216855986
6916,0.860542525935322
6917,0.8549309799664806
6918,
6919,
6920,0.8414338583741181
6921,0.8753450883711528
6922,0.8352799728697768
6923,0.865656288402132
6924,0.8488515753082471
6925,0.8472246238914841
6926,0.8540372687498302
6927,0.839539277501574
6928,
6929,
6930,0.8103991050296571
6931,0.8301349235355922
6932,0.8304335719986334
6933,0.8616282710921165
6934,0.8263207581332493
6935,0.8590403592938402
6936,0.8424135588624281
6937,0.898920976176585
6938,
6939,
6940,0.8648100901774259
6941,0.8417044472522185
6942,0.8465004286818617
6943,0.8832386809455723
6944,0.8303667583297335
6945,0.8432140608144936
6946,0.8472246238914841
6947,0.898920976176585
6948,0.8851681896002955
6949,0.8423724357002078
6950,
6951,
6952,0.8103991050296571
6953,0.83553485906143
6954,0.8286091207199601
6955,0.8647921052882398
6956,0.8243129216855986
6957,0.860542525935322
6958,0.8549309799664806
6959,
6960,
6961,0.8414338583741181
6962,0.8753450883711528
6963,0.8352799728697768
6964,0.865656288402132
6965,0.8488515753082471
6966,0.8472246238914841
6967,0.8540372687498302
6968,0.839539277501574
6969,
6970,
6971,0.8103991050296571
6972,0.8301349235355922
6973,0.8304335719986334
6974,0.8616282710921165
6975,0.8263207581332493
6976,0.8590403592938402
6977,0.8424135588624281
6978,0.898920976176585
6979,
6980,
6981,0.8648100901774259
6982,0.8417044472522185
6983,0.8465004286818617
6984,0.8832386809455723
6985,0.8303667583297335
6986,0.8851681896002955
6987,0.8423724357002078
6988,
6989,
6990,0.8103991050296571
6991,0.83553485906143
6992,0.8286091207199601
6993,0.8647921052882398
6994,0.8243129216855986
6995,0.860542525935322
6996,0.8549309799664806
6997,
6998,
6999,0.8414338583741181
7000,0.8753450883711528
7001,0.8352799728697768
7002,0.865656288402132
7003,0.8488515753082471
7004,0.8472246238914841
7005,0.8540372687498302
7006,0.839539277501574
7007,
7008,
7009,0.8103991050296571
7010,0.8301349235355922
7011,0.8304335719986334
7012,0.8616282710921165
7013,0.8263207581332493
7014,0.8590403592938402
7015,0.8424135588624281
7016,0.898920976176585
7017,
7018,
7019,0.8648100901774259
7020,0.8417044472522185
7021,0.8465004286818617
7022,0.8832386809455723
7023,0.8303667583297335
7024,0.8432140608144936
7025,0.8472246238914841
7026,0.898920976176585
7027,0.8851681896002955
7028,0.8423724357002078
7029,
7030,
7031,0.8103991050296571
7032,0.83553485906143
7033,0.8286091207199601
7034,0.8647921052882398
7035,0.8243129216855986
7036,0.860542525935322
7037,0.8549309799664806
7038,
7039,
7040,0.8414338583741181
7041,0.8753450883711528
7042,0.8352799728697768
7043,0.865656288402132
7044,0.8488515753082471
7045,0.8472246238914841
7046,0.8540372687498302
7047,0.839539277501574
7048,
7049,
7050,0.8103991050296571
7051,0.8301349235355922
7052,0.8304335719986334
7053,0.8616282710921165
7054,0.8263207581332493
7055,0.8590403592938402
7056,0.8424135588624281
7057,0.898920976176585
7058,
7059,0.8648100901774259
7060,0.8417044472522185
7061,0.8465004286818617
7062,0.8832386809455723
7063,0.8303667583297335
7064,0.8851681896002955
7065,0.8936113628683452
7066,0.8423724357002078
7067,
7068,
7069,0.8103991050296571
7070,0.83553485906143
7071,0.8286091207199601
7072,0.8647921052882398
7073,0.8243129216855986
7074,0.860542525935322
7075,0.8432140608144936
7076,0.8549309799664806
7077,
7078,
7079,0.8414338583741181
7080,0.8753450883711528
7081,0.8352799728697768
7082,0.865656288402132
7083,0.8488515753082471
7084,0.8472246238914841
7085,0.8540372687498302
7086,0.839539277501574
7087,
7088,
7089,0.8103991050296571
7090,0.8301349235355922
7091,0.8304335719986334
7092,0.8616282710921165
7093,0.8263207581332493
7094,0.8590403592938402
7095,0.8424135588624281
7096,0.898920976176585
7097,
7098,
7099,0.8648100901774259
7100,0.8417044472522185
7101,0.8465004286818617
7102,0.8432140608144936
7103,0.8472246238914841
7104,0.898920976176585
7105,0.8832386809455723
7106,0.8303667583297335
7107,0.8851681896002955
7108,0.8423724357002078
7109,
7110,
7111,0.8103991050296571
7112,0.83553485906143
7113,0.8286091207199601
7114,0.8647921052882398
7115,0.8243129216855986
7116,0.860542525935322
7117,0.8549309799664806
7118,
7119,
7120,0.8414338583741181
7121,0.8753450883711528
7122,0.8352799728697768
7123,0.865656288402132
7124,0.8488515753082471
7125,0.8472246238914841
7126,0.8540372687498302
7127,0.839539277501574
7128,
7129,
7130,0.8103991050296571
7131,0.8301349235355922
7132,0.8304335719986334
7133,0.8616282710921165
7134,0.8263207581332493
7135,0.8590403592938402
7136,0.8424135588624281
7137,0.898920976176585
7138,
7139,
7140,0.8648100901774259
7141,0.8417044472522185
7142,0.8465004286818617
7143,0.8832386809455723
7144,0.8303667583297335
7145,0.8851681896002955
7146,0.8423724357002078
7147,
7148,
7149,0.8103991050296571
7150,0.83553485906143
7151,0.8286091207199601
7152,0.8647921052882398
7153,0.8243129216855986
7154,0.860542525935322
7155,0.8549309799664806
7156,
7157,
7158,0.8414338583741181
7159,0.8753450883711528
7160,0.8352799728697768
7161,0.865656288402132
7162,0.8488515753082471
7163,0.8472246238914841
7164,0.8540372687498302
7165,0.839539277501574
7166,
7167,
7168,0.8103991050296571
7169,0.8301349235355922
7170,0.8304335719986334
7171,0.8616282710921165
7172,0.8263207581332493
7173,0.8590403592938402
7174,0.8424135588624281
7175,0.898920976176585
7176,
7177,
7178,0.8648100901774259
7179,0.8417044472522185
7180,0.8465004286818617
7181,0.8432140608144936
7182,0.8472246238914841
7183,0.898920976176585
7184,
7185,0.8648100901774259
7186,0.8417044472522185
7187,0.8465004286818617
7188,0.8832386809455723
7189,0.8303667583297335
7190,0.8851681896002955
7191,0.8423724357002078
7192,
7193,
7194,0.8103991050296571
7195,0.83553485906143
7196,0.8286091207199601
7197,0.8647921052882398
7198,0.8243129216855986
7199,0.860542525935322
7200,0.8549309799664806
7201,
7202,
7203,0.8414338583741181
7204,0.8753450883711528
7205,0.8352799728697768
7206,0.865656288402132
7207,0.8488515753082471
7208,0.8472246238914841
7209,0.8540372687498302
7210,0.839539277501574
7211,
7212,
7213,0.8103991050296571
7214,0.8301349235355922
7215,0.8304335719986334
7216,0.8616282710921165
7217,0.8263207581332493
7218,0.8590403592938402
7219,0.8424135588624281
7220,0.898920976176585
7221,
7222,
7223,0.8648100901774259
7224,0.8417044472522185
7225,0.8465004286818617
7226,0.8832386809455723
7227,0.8303667583297335
7228,0.8851681896002955
7229,0.8936113628683452
7230,0.8423724357002078
7231,
7232,
7233,0.8103991050296571
7234,0.83553485906143
7235,0.8286091207199601
7236,0.8647921052882398
7237,0.8243129216855986
7238,0.860542525935322
7239,0.8432140608144936
7240,0.8549309799664806
7241,
7242,
7243,0.8414338583741181
7244,0.8753450883711528
7245,0.8352799728697768
7246,0.865656288402132
7247,0.8488515753082471
7248,0.8472246238914841
7249,0.8540372687498302
7250,0.839539277501574
7251,
7252,
7253,0.8103991050296571
7254,0.8301349235355922
7255,0.8304335719986334
7256,0.8616282710921165
7257,0.8263207581332493
7258,0.8590403592938402
7259,0.8424135588624281
7260,0.8432140608144936
7261,0.7316118961099595
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,0.7439316699902564
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,0.6918701195640535
7284,0.657538907485811
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,0.7629672634414032
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,0.8432140608144936
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,0.7807279926568561
7337,0.7271883441783816
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,0.6814940926304768
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,0.8432140608144936
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,0.788460773611147
7398,0.6970490292010473
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,0.681091221596387
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,0.6331406402689512
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,0.8432140608144936
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,0.7950607812385204
7460,0.7254491350967103
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,0.629707118662458
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,0.6749890328585283
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,0.8432140608144936
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,0.7430972887559689
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,0.6647363862398469
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,0.8432140608144936
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,0.7356573971079386
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,0.7133351350308981
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,0.5510502777640418
7633,0.8432140608144936
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,0.7304612076572837
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,0.6476372077569331
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,0.5338266448114777
7696,0.8432140608144936
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,0.7334982336604762
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,0.6894114354080663
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,0.6832880756158259
7758,0.7674143218542359
7759,0.8432140608144936
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,0.753550208568286
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,0.6811602964684962
7782,0.6902337449661725
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,0.7393257178034427
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,0.6471905955272003
7821,0.780244678971264
7822,0.8432140608144936
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,0.7542905335578429
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,0.6825745542670684
7845,0.6918285438844368
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,0.7406705321158057
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,0.6988383547323117
7884,0.6475934785985346
7885,0.8432140608144936
7886,0.8472246238914841
7887,0.898920976176585
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,0.8432140608144936
7944,0.8472246238914841
7945,0.898920976176585
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,0.8432140608144936
7985,0.8472246238914841
7986,0.898920976176585
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,0.8432140608144936
8039,0.8472246238914841
8040,0.898920976176585
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,0.8432140608144936
8084,0.8472246238914841
8085,0.898920976176585
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,0.8432140608144936
8134,0.8472246238914841
8135,0.898920976176585
8136,0.8277615726315358
8137,0.8461022153528998
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,0.7269804336564936
8150,0.6455618556399627
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,0.6407735041451672
8183,0.6273692463773164
8184,0.8432140608144936
8185,0.8472246238914841
8186,0.898920976176585
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,0.8432140608144936
8264,0.8472246238914841
8265,0.898920976176585
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,0.8432140608144936
8342,0.8472246238914841
8343,0.898920976176585
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,0.8432140608144936
8421,0.8472246238914841
8422,0.898920976176585
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,0.8432140608144936
8500,0.8472246238914841
8501,0.898920976176585
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,0.8432140608144936
8579,0.8472246238914841
8580,0.898920976176585
8581,0.8277615726315358
8582,0.8461022153528998
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,0.6197881632902379
8648,0.7274043751755349
8649,0.5724159183010932
8650,0.7378778707196691
8651,0.74061584604361
8652,0.6206960661900204
8653,0.6407735041451672
8654,0.6273692463773164
8655,0.8432140608144936
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,0.8432140608144936
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,0.8432140608144936
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,0.8432140608144936
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,0.8432140608144936
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,0.8432140608144936
8751,0.8472246238914841
8752,0.898920976176585
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,0.8432140608144936
8770,0.898920976176585
8771,0.8461022153528998
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,0.5724159183010932
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,0.8832386809455723
8789,0.8432140608144936
8790,
8791,
8792,
8793,
8794,
8795,0.7133351350308981
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,0.8432140608144936
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,0.7674143218542359
8827,0.8432140608144936
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,0.7141733088709575
8836,
8837,
8838,
8839,
8840,0.6185884444382794
8841,
8842,
8843,0.6826911668603228
8844,0.660966243548532
8845,0.6352238899268189
8846,0.8432140608144936
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,0.7141733088709575
8855,
8856,
8857,
8858,
8859,0.6185884444382794
8860,
8861,
8862,0.6826911668603228
8863,0.660966243548532
8864,0.6352238899268189
8865,0.8432140608144936
8866,
8867,0.8426542295830582
8868,0.8616282710921165
8869,0.8424135588624281
8870,0.8936113628683452
8871,
8872,0.8540372687498302
8873,
8874,0.8616282710921165
8875,0.8424135588624281
8876,0.898920976176585
8877,0.8832386809455723
8878,0.8423724357002078
8879,
8880,0.8432140608144936
8881,0.8540372687498302
8882,
8883,0.8424135588624281
8884,0.8432140608144936
8885,
8886,0.8489062988685437
8887,0.8616282710921165
8888,
8889,
8890,0.8424135588624281
8891,0.898920976176585
8892,
8893,
8894,0.8648100901774259
8895,0.8417044472522185
8896,
8897,
8898,0.865656288402132
8899,0.8540372687498302
8900,
8901,0.8424135588624281
8902,0.8832386809455723
8903,0.8432140608144936
8904,0.8423724357002078
8905,0.8103991050296571
8906,0.8540372687498302
8907,0.8103991050296571
8908,0.8616282710921165
8909,0.8540372687498302
8910,
8911,0.8424135588624281
8912,0.8832386809455723
8913,0.8936113628683452
8914,0.8647921052882398
8915,
8916,
8917,0.8424135588624281
8918,0.898920976176585
8919,0.8648100901774259
8920,0.8832386809455723
8921,0.8540372687498302
8922,0.8432140608144936
8923,0.8472246238914841
8924,0.898920976176585
8925,
8926,
8927,0.8540372687498302
8928,
8929,0.8465004286818617
8930,0.8851681896002955
8931,0.8424135588624281
8932,0.8424135588624281
8933,0.898920976176585
8934,0.8417044472522185
8935,0.8832386809455723
8936,0.8936113628683452
8937,
8938,0.865656288402132
8939,
8940,0.8424135588624281
8941,0.7622655445419959
8942,0.7423782196312851
8943,0.7483228714813581
8944,0.7462688948964461
8945,
8946,
8947,0.8432140608144936
8948,
8949,0.8096191021207113
8950,0.7439316699902564
8951,0.7327294231712203
8952,
8953,
8954,0.8432140608144936
8955,
8956,
8957,0.6408810136185737
8958,0.7085469855711849
8959,0.5732416968650822
8960,0.7966321898995571
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,0.8432140608144936
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,0.8432140608144936
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,0.8432140608144936
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,0.8432140608144936
9031,0.8472246238914841
9032,0.898920976176585
9033,
9034,
9035,
9036,
9037,
9038,0.8432140608144936
9039,
9040,0.8426542295830582
9041,0.8616282710921165
9042,0.8424135588624281
9043,0.8936113628683452
9044,
9045,0.8540372687498302
9046,
9047,0.8616282710921165
9048,0.8424135588624281
9049,0.898920976176585
9050,0.8832386809455723
9051,0.8423724357002078
9052,
9053,0.8432140608144936
9054,0.8540372687498302
9055,
9056,0.8424135588624281
9057,0.8432140608144936
9058,
9059,0.8489062988685437
9060,0.8616282710921165
9061,
9062,
9063,0.8424135588624281
9064,0.898920976176585
9065,
9066,
9067,0.8648100901774259
9068,0.8417044472522185
9069,
9070,
9071,0.865656288402132
9072,0.8540372687498302
9073,
9074,0.8424135588624281
9075,0.8832386809455723
9076,0.8432140608144936
9077,0.8423724357002078
9078,0.8103991050296571
9079,0.8540372687498302
9080,0.8103991050296571
9081,0.8616282710921165
9082,0.8540372687498302
9083,
9084,0.8424135588624281
9085,0.8832386809455723
9086,0.8936113628683452
9087,0.8647921052882398
9088,
9089,
9090,0.8424135588624281
9091,0.898920976176585
9092,0.8648100901774259
9093,0.8832386809455723
9094,0.8540372687498302
9095,0.8432140608144936
9096,0.8472246238914841
9097,0.898920976176585
9098,
9099,
9100,0.8540372687498302
9101,
9102,0.8465004286818617
9103,0.8851681896002955
9104,0.8424135588624281
9105,0.8424135588624281
9106,0.898920976176585
9107,0.8417044472522185
9108,0.8832386809455723
9109,0.8936113628683452
9110,
9111,0.865656288402132
9112,
9113,0.8424135588624281
9114,0.7622655445419959
9115,0.7423782196312851
9116,0.7483228714813581
9117,0.7462688948964461
9118,
9119,
9120,0.8432140608144936
9121,
9122,0.8096191021207113
9123,0.7439316699902564
9124,0.7327294231712203
9125,
9126,
9127,0.8432140608144936
9128,
9129,
9130,0.6408810136185737
9131,0.7085469855711849
9132,0.5732416968650822
