index,CAI_score_60_CDS
4095,0.8770383526548658
4096,0.8785735945792905
4097,0.8883280337998266
4098,0.8864371694089037
4099,0.8863342671711979
4100,0.8670794692265676
4101,0.9122497903589091
4102,0.8831143660737019
4103,0.8860956794048532
4104,0.8139921343246548
4105,0.8861292121461134
4106,0.88286583551943
4107,0.9044885487930463
4108,0.8872884508146726
4109,0.8294928685996646
4110,0.8826081571576554
4111,0.8776026617860131
4112,0.8933994420502924
4113,0.8913878038934353
4114,0.8726726121419552
4115,0.8125286869640334
4116,0.8271845483108624
4117,0.9231133258490558
4118,0.8981214659618564
4119,0.9016006800514991
4120,0.8677265516968039
4121,0.9111809818564952
4122,0.8456078983585638
4123,0.8451017586831762
4124,0.7880364192469731
4125,0.7948685187839499
4126,0.8854792581089835
4127,0.8959694376311136
4128,0.8543103196105045
4129,0.862186594114942
4130,0.8239441950413808
4131,0.8619945147644924
4132,0.8795154928603829
4133,0.8782111848524891
4134,0.8371905234647157
4135,0.8254256139629806
4136,0.8533195497903925
4137,
4138,0.8019618794941477
4139,0.8512359006896077
4140,0.8616829372876382
4141,0.7955505324055612
4142,0.7584932186450272
4143,0.7193309732421955
4144,0.8134614796944242
4145,0.7963729036009151
4146,0.8166047427919965
4147,0.7978012849796805
4148,0.8075110353255404
4149,0.8008955510270572
4150,0.692779075651183
4151,0.6943987374958797
4152,0.8364285327204611
4153,0.8653677193681726
4154,0.8475959507999262
4155,0.7511603721912894
4156,0.930006483254013
4157,0.8982830767912732
4158,0.8630832187455496
4159,0.8400171702077305
4160,0.8975994516017645
4161,0.7967943572998046
4162,0.7474661872937891
4163,0.7459038731704949
4164,0.7973441556302429
4165,0.8093292006710614
4166,0.8469716132159802
4167,0.8588622387244153
4168,0.8463066380820597
4169,0.8971841435510738
4170,0.8665822122807231
4171,0.8442366883484547
4172,0.8184087584059719
4173,0.8437247996573373
4174,0.8884510109727202
4175,0.8794099483887721
4176,0.8844907581543796
4177,0.8915799167984734
4178,0.8804796491292394
4179,0.9037680761350033
4180,0.9038063914939298
4181,0.8753914065644076
4182,0.8915193113475515
4183,0.875738713504493
4184,0.8091883384249616
4185,0.8894434058071041
4186,0.8526184366461625
4187,0.8685365044154273
4188,0.8536813888880828
4189,0.8303951497553138
4190,0.8819217029028068
4191,0.8686476896305263
4192,0.8552085400837826
4193,0.8513530175312607
4194,0.8698228728269775
4195,0.8559445958788452
4196,0.8475713511632611
4197,0.8992608083082352
4198,0.9040789226045088
4199,0.8860196450898451
4200,0.842605489113742
4201,0.9153164767256214
4202,0.8398324422495484
4203,0.8180227387956165
4204,0.7947059284733413
4205,0.8208043131597821
4206,0.8848310686557422
4207,0.8778152126696249
4208,0.862311115108438
4209,0.8393791540348106
4210,0.860427195961061
4211,0.866773127641752
4212,0.9232436374848498
4213,0.8782111848524891
4214,0.8371905234647157
4215,0.8254256139629806
4216,0.8287845828260851
4217,0.8286299996143176
4218,
4219,0.7629485692048024
4220,0.881097073115512
4221,0.8746233084048608
4222,0.8464548580390964
4223,0.7861115217113974
4224,0.821052010673374
4225,0.7855288986414055
4226,0.7427829163811107
4227,0.8144603808363866
4228,0.8886481824054514
4229,0.8208381566666878
4230,0.7947780457378001
4231,0.7867125475316644
4232,0.7201175158582661
4233,0.8010979900282287
4234,0.8323767590443477
4235,0.8052139199343135
4236,0.8272873019669451
4237,0.9229080960894489
4238,0.8389071878327322
4239,0.8221297268413963
4240,0.8156904573059571
4241,0.91724720916594
4242,0.7537492219495937
4243,0.8603394196811578
4244,0.75041740466686
4245,0.7863595632174204
4246,0.7973366626441485
4247,0.8419811289280549
4248,0.9091141775868643
4249,0.8886663388556064
4250,0.8928611136213476
4251,0.8425319315229458
4252,0.8297919642140659
4253,0.8382367835522806
4254,0.8831035907883098
4255,0.8461191165175735
4256,0.8569826229741141
4257,0.877180743056819
4258,0.88575037535106
4259,0.8978232639377969
4260,0.8532179988077699
4261,0.894229728407167
4262,0.8641400129266095
4263,0.8558502604264157
4264,0.8856781615571704
4265,0.8307407119825189
4266,0.8789363564961463
4267,0.8822770573366935
4268,0.8655096032793154
4269,0.8757302122386826
4270,0.89057159925218
4271,0.8545962630970152
4272,0.8829517024415245
4273,0.8852981828521749
4274,0.8576922973982863
4275,0.8705812526429466
4276,0.887510529367864
4277,0.843359914219685
4278,0.8310212141354769
4279,0.9117619237752721
4280,0.8958267094227649
4281,0.9307324745748309
4282,0.8559456450914137
4283,0.8471400223003386
4284,0.8341157209046541
4285,0.8070862832047516
4286,0.8615198838759638
4287,0.8697827924677123
4288,0.8753530849828104
4289,0.8709354081677132
4290,0.862186594114942
4291,0.8239441950413808
4292,0.8314116176946608
4293,0.8782111848524891
4294,0.8371905234647157
4295,0.8254256139629806
4296,
4297,0.8615237490479328
4298,0.8436950550992492
4299,0.8741384856792824
4300,0.7955505324055612
4301,0.8021323920350248
4302,0.7182625554547052
4303,0.7813266005959019
4304,0.8506112776042285
4305,0.8227199205661159
4306,0.8177437248788835
4307,0.8609179654386633
4308,0.8325481626922553
4309,0.7412877070561081
4310,0.6931338899004843
4311,0.7998018524833331
4312,0.8139048724141784
4313,0.7818652743514789
4314,0.7511603721912894
4315,0.8915981443960803
4316,0.8280735880074623
4317,0.8452306489922575
4318,0.833600783051962
4319,0.8863980945801838
4320,0.7967943572998046
4321,0.7510037754233913
4322,0.7387286748781371
4323,0.8422773670408725
4324,0.8223782689100568
4325,0.8844189354747312
4326,0.8635530287295399
4327,0.8319626513436312
4328,0.9243840354458861
4329,0.8849580188177596
4330,0.890077318542244
4331,0.8661955227654478
4332,0.8207136847323769
4333,0.861595265692082
4334,0.8705159739843579
4335,0.8684142991453389
4336,0.8978588038663128
4337,0.8828039407914811
4338,0.8884867687849486
4339,0.8897968783109319
4340,0.91390095746014
4341,0.9122497903589091
4342,0.8915193113475515
4343,0.8855758970370526
4344,0.8658767819533792
4345,0.843999152477431
4346,0.87434431114202
4347,0.8929417863649668
4348,0.8714872151892211
4349,0.8332836023762847
4350,0.8819217029028068
4351,0.8865045177567142
4352,0.8876745700014291
4353,0.8618345390695891
4354,0.8728964540187322
4355,0.8174876596298036
4356,0.8465797384977835
4357,0.8987852020626255
4358,0.897594717055552
4359,0.9037751820525056
4360,0.8562550103354686
4361,0.8724838942495887
4362,0.842913904297482
4363,0.8548087120625618
4364,0.7867153864950837
4365,0.7964202607646893
4366,0.8709881839239542
4367,0.8799038931951839
4368,0.862311115108438
4369,0.8460792473173695
4370,0.7818229008837502
4371,0.8734415701949346
4372,0.8541932461265719
4373,0.8782111848524891
4374,0.8101029460805474
4375,0.8371905234647157
4376,0.8254256139629806
4377,
4378,0.8025071689641275
4379,0.8462028158018515
4380,0.8635698367394558
4381,0.8128052175406686
4382,0.7873201560360762
4383,0.8055071989836222
4384,0.8154879725020863
4385,0.7956519276625653
4386,0.8638276785679004
4387,0.8712904507026871
4388,0.8075110353255404
4389,0.7777726263675129
4390,0.7412877070561081
4391,0.717144103693745
4392,0.8364285327204611
4393,0.8224677827432008
4394,0.7999083362192714
4395,0.8305441583261528
4396,0.9395080953730878
4397,0.8277594483949777
4398,0.8341261261980614
4399,0.8651191312051995
4400,0.8560795545924669
4401,0.7600493375873592
4402,0.7527951071051596
4403,0.8057870949656427
4404,0.7892587183033852
4405,0.8058437830262728
4406,0.835725635134604
4407,0.8495033943032607
4408,0.8872285565878094
4409,0.9029447015150183
4410,0.8756368106386628
4411,0.8686157555461804
4412,0.8405552555987225
4413,0.8864389826288387
4414,0.8415990358116214
4415,0.8504234458091976
4416,0.8794099483887721
4417,0.8903411549552926
4418,0.8969067310284212
4419,0.8511753128336389
4420,0.871067492561055
4421,0.8908925095167092
4422,0.8753914065644076
4423,0.8647004153372859
4424,0.8313224186148719
4425,0.8351388288473275
4426,0.8738493944503747
4427,0.8429372154865838
4428,0.8842674242024521
4429,0.8410133804672267
4430,0.8366135975519289
4431,0.9203426961878547
4432,0.8656035896913548
4433,0.8683345019122184
4434,0.8899585592232553
4435,0.8736324908017179
4436,0.8538337349320569
4437,0.8409361936095748
4438,0.8857029142574064
4439,0.8985993824101655
4440,0.8860196450898451
4441,0.8485497224436356
4442,0.8343382773355577
4443,0.8020736006224394
4444,0.7951081186457902
4445,0.8160067486296538
4446,0.8889163035190674
4447,0.9056806482417303
4448,0.8677804113229441
4449,0.8393791540348106
4450,0.81736509929114
4451,0.8297916986971048
4452,0.9016556945097461
4453,0.8782111848524891
4454,0.8371905234647157
4455,0.8254256139629806
4456,0.8868890059164067
4457,
4458,0.7689585499277892
4459,0.8494955466064305
4460,0.9050027194829107
4461,0.812504389442739
4462,0.7882435044336275
4463,0.821335273151382
4464,0.774951847871915
4465,0.7587292335166733
4466,0.8187957717699468
4467,0.8931111618890639
4468,0.8208381566666878
4469,0.7911436111759206
4470,0.6977557447758811
4471,0.6929450233739403
4472,0.8010979900282287
4473,0.8998148070774799
4474,0.8115469676913216
4475,0.8604717024129864
4476,0.8915981443960803
4477,0.8904177506337249
4478,0.8385327448272825
4479,0.8177249414473486
4480,0.8330987044702718
4481,0.8022193075001864
4482,0.7495641772719567
4483,0.757508225381495
4484,0.8158405386775704
4485,0.8022880738635689
4486,0.8818288035602062
4487,0.9091141775868643
4488,0.8275927609757255
4489,0.8988745031560782
4490,0.8259160316500167
4491,0.8338913660870023
4492,0.8691757520708217
4493,0.87022284334937
4494,0.834853465568531
4495,0.8705159739843579
4496,0.8861511472657788
4497,0.8923447703674092
4498,0.8695159523028236
4499,0.8761820022707111
4500,0.902944116278335
4501,0.8590142134574188
4502,0.9115975286673778
4503,0.8852083454764834
4504,0.8640837278366735
4505,0.8755571153615805
4506,0.8692322362969331
4507,0.8635102296084796
4508,0.8970942507606058
4509,0.8553086457585327
4510,0.8485319433427654
4511,0.8794290656556132
4512,0.8512552220198643
4513,0.8705812526429466
4514,0.8940084562527916
4515,0.8538337349320568
4516,0.8369774237154701
4517,0.8974475172475377
4518,0.8879515378609034
4519,0.9232745600838964
4520,0.8566809651453958
4521,0.8722225121060827
4522,0.8010369982724568
4523,0.8332421055341003
4524,0.8300033283914066
4525,0.8597224885755321
4526,0.8703592198106127
4527,0.8807877615765548
4528,0.8578352623452616
4529,0.8386264126252863
4530,0.8167671353634588
4531,0.8325233127809577
4532,0.9217992553501618
4533,0.8782111848524891
4534,0.8371905234647157
4535,0.8254256139629806
4536,0.8866790250726102
4537,0.8154879725020863
4538,0.769604496160677
4539,
4540,0.7986121058446294
4541,0.8937745962233051
4542,0.9288069944389906
4543,0.7953433922957719
4544,0.8171198496741708
4545,0.7213367264857862
4546,0.8741906322066931
4547,0.8217175111927544
4548,0.8719287208774825
4549,0.850447591151714
4550,0.8262165690672325
4551,0.7842835801525785
4552,0.719466268419302
4553,0.7998018524833331
4554,0.8274685777037479
4555,0.8050030864260015
4556,0.8502934120626044
4557,0.9185259718685331
4558,0.9011237540499181
4559,0.8311855033381718
4560,0.8604220098147113
4561,0.8877185093006773
4562,0.7576627655853068
4563,0.8221070538133144
4564,0.8413356716578072
4565,0.7980212730862721
4566,0.8910679137865164
4567,0.845663298743205
4568,0.8373154024701681
4569,0.9301839227864036
4570,0.8756368106386628
4571,0.870056901338107
4572,0.8408519918541777
4573,0.814320980722455
4574,0.8631149772689729
4575,0.8984615876844011
4576,0.872054042219935
4577,0.8911109259056968
4578,0.881075429099359
4579,0.8495480144658412
4580,0.8688368648068888
4581,0.8660225260848062
4582,0.8720406187992507
4583,0.8811401514519946
4584,0.8790385997835217
4585,0.8362904086600431
4586,0.8667688115842046
4587,0.8872398992285006
4588,0.8650752965094721
4589,0.85923784806682
4590,0.8384571941297443
4591,0.8819217029028068
4592,0.8759722014650627
4593,0.8859018331633085
4594,0.8899585592232553
4595,0.8728964540187322
4596,0.8482749306982718
4597,0.8797604152127974
4598,0.8942732368048196
4599,0.9096625825012074
4600,0.9037751820525056
4601,0.7866345204313425
4602,0.8509308750846467
4603,0.8174308139679914
4604,0.8048846496056306
4605,0.7973506509208879
4606,0.8160067486296538
4607,0.8889163035190674
4608,0.8646982944349858
4609,0.8386264126252863
4610,0.8346562826747239
4611,0.8657733143817079
4612,0.9015002040100375
4613,0.8782111848524891
4614,0.8371905234647157
4615,0.8254256139629806
4616,0.8705812526429466
4617,
4618,0.769825397098253
4619,0.8579369362837371
4620,0.8823593947246238
4621,0.8513646348763185
4622,0.7855139110966096
4623,0.8055071989836222
4624,0.7733672373021436
4625,0.7895046319378075
4626,0.8673634025218825
4627,0.8834642636639501
4628,0.8527413429139671
4629,0.8325481626922553
4630,0.7403430466441382
4631,0.7765103732967313
4632,0.8382644231499882
4633,0.8833540062074151
4634,0.8833540062074151
4635,0.778567208033025
4636,0.8932639288930424
4637,0.8503113363068672
4638,0.8361912234202771
4639,0.8161316895138492
4640,0.8512118727514328
4641,0.8412792406451549
4642,0.8645447078281046
4643,0.7608259318267716
4644,0.7863094219632775
4645,0.8183431074836408
4646,0.8818288035602062
4647,0.9097646624034859
4648,0.8847185605699764
4649,0.8543430310029074
4650,0.8551447974298997
4651,0.8335625568924513
4652,0.8412324277424779
4653,0.8185470425603079
4654,0.8699089633020947
4655,0.8626244008057973
4656,0.8910071270006726
4657,0.8886319608594307
4658,0.8969067310284212
4659,0.9124019665727501
4660,0.8948004924338984
4661,0.872516343890978
4662,0.8565085797981439
4663,0.870060659464319
4664,0.8278393610437748
4665,0.8794833555288317
4666,0.8649615205966669
4667,0.840645684225881
4668,0.8786476728714891
4669,0.8705567713637705
4670,0.8355325646029013
4671,0.9203426961878547
4672,0.8791265003255618
4673,0.8703287062965643
4674,0.8432300802883849
4675,0.8225390083783563
4676,0.8612170233801615
4677,0.8811798514398302
4678,0.8879515378609034
4679,0.8921889836062271
4680,0.8910104060424856
4681,0.8215378455603608
4682,0.8395491463804025
4683,0.8395491463804025
4684,0.7910986968984023
4685,0.8224095727066338
4686,0.8804747541534937
4687,0.9056806482417303
4688,0.8514602470308715
4689,0.8667414219981717
4690,0.8080705101669486
4691,0.8813472477152138
4692,0.9361152574158788
4693,0.8782111848524891
4694,0.8371905234647157
4695,0.8254256139629806
4696,0.8673411464818758
4697,
4698,0.8609245375066067
4699,0.8524819418589382
4700,0.8563275612106115
4701,0.7962920543571639
4702,0.750919467633582
4703,0.7238648147683986
4704,0.8105411301647554
4705,0.756079381713139
4706,0.8261235435464636
4707,0.8137981280690162
4708,0.8056951199124273
4709,0.8396267836356602
4710,0.6800565905468955
4711,0.7345697130384473
4712,0.8225418854202612
4713,0.8363214834535381
4714,0.8061073026233228
4715,0.7788420610143053
4716,0.9220553780936169
4717,0.8417280269040207
4718,0.8371591686162144
4719,0.867005493620952
4720,0.888463600874186
4721,0.8048239064472995
4722,0.775390310324502
4723,0.8234393046019381
4724,0.8149698392776763
4725,0.7934206991190015
4726,0.8477272571936015
4727,0.8584233550974915
4728,0.8312396660823537
4729,0.871365091775078
4730,0.8223576444333849
4731,0.8403632208415076
4732,0.870506713169509
4733,0.8596553747702979
4734,0.8543875182439389
4735,0.8571836845233867
4736,0.8659475167287907
4737,0.8713606923557571
4738,0.8591854724836523
4739,0.9093419268334609
4740,0.9053733183811782
4741,0.8707504012678574
4742,0.9038154556001204
4743,0.8794641791085251
4744,0.8677820149663183
4745,0.8461067399559988
4746,0.8696458219997051
4747,0.8701760851270806
4748,0.8993106319570576
4749,0.858640862830506
4750,0.8488702957733019
4751,0.8868890059164067
4752,0.8691005121192371
4753,0.8521378791915166
4754,0.8909499928765409
4755,0.8944541033323266
4756,0.847710473705124
4757,0.8335600634850727
4758,0.893137468895829
4759,0.9078914163400417
4760,0.9232745600838964
4761,0.8019502141286766
4762,0.9210212880945352
4763,0.8108532362822889
4764,0.8108532362822889
4765,0.7973506509208879
4766,0.8032283136674222
4767,0.8870970502891582
4768,0.8833917417287966
4769,0.860390890822923
4770,0.8663155831578804
4771,0.8267927604288908
4772,0.8441273891758964
4773,0.8782111848524891
4774,0.8371905234647157
4775,0.8254256139629806
4776,0.8270724729321455
4777,0.8811759219204636
4778,
4779,0.7968781876648682
4780,0.9073234089769602
4781,0.8746122267293567
4782,0.8532596960611633
4783,0.8137146977039307
4784,0.8205180622171646
4785,0.7818726662266224
4786,0.8741906322066931
4787,0.8170313973893694
4788,0.8584021663613499
4789,0.8227628834757242
4790,0.7764099080453535
4791,0.7679186486209124
4792,0.7206302478114155
4793,0.8150716552391728
4794,0.8722060410862801
4795,0.8042079771444149
4796,0.8444341870766434
4797,0.9402334624129806
4798,0.8572310286309658
4799,0.8164338606122538
4800,0.8316439086347591
4801,0.7564954129758568
4802,0.8634070972511093
4803,0.8167095496366313
4804,0.8413356716578072
4805,0.8156467721764596
4806,0.9018119396493405
4807,0.8495033943032607
4808,0.8373154024701681
4809,0.91428212054123
4810,0.8787708333373455
4811,0.8746288129318146
4812,0.8350376401022039
4813,0.819756717313653
4814,0.8679653928141802
4815,0.8753849900254863
4816,0.9018293308402745
4817,0.8896484870690259
4818,0.8613420038464722
4819,0.8688052191597918
4820,0.8752916461432776
4821,0.8720406187992507
4822,0.870060659464319
4823,0.8790385997835217
4824,0.8768927839259714
4825,0.8831997006081369
4826,0.8808032057063688
4827,0.9080829833812736
4828,0.8427321836950431
4829,0.8292200570655754
4830,0.9081057646674271
4831,0.87775526254493
4832,0.8925347179904701
4833,0.8909499928765409
4834,0.826811077987667
4835,0.8410534950173998
4836,0.8612170233801615
4837,0.8957253771365988
4838,0.9044609681767855
4839,0.8967261056631901
4840,0.8378354053439635
4841,0.8304442404162167
4842,0.8353226828693743
4843,0.8353226828693743
4844,0.8109542755165907
4845,0.8242657312994905
4846,0.8815095614762852
4847,0.8866790250726102
4848,0.8573386607908792
4849,0.8164724243452883
4850,0.8512826904812578
4851,0.8629263485526931
4852,0.9205845181597968
4853,0.8782111848524891
4854,0.8475863673300215
4855,0.8523835232637803
4856,0.8371905234647157
4857,0.8254256139629806
4858,0.8659380700393443
4859,
4860,0.7968781876648682
4861,0.8659167159144003
4862,0.8484740193868577
4863,0.78414970909515
4864,0.7535619001674473
4865,0.7238648147683986
4866,0.7680051526491164
4867,0.7875946911108882
4868,0.8950838157524175
4869,0.861558972405151
4870,0.8474226082612643
4871,0.7847887868113952
4872,0.735852041931891
4873,0.7147985264493321
4874,0.8431479852264063
4875,0.871247179322499
4876,0.807014670819168
4877,0.7738732463906599
4878,0.9359338758675858
4879,0.8936873556062543
4880,0.8260215726101544
4881,0.8678131128864887
4882,0.8456032068574195
4883,0.8412792406451549
4884,0.7432814741076874
4885,0.8263369293166104
4886,0.7874195041601064
4887,0.8128684657387891
4888,0.8834480712532756
4889,0.8339646679899738
4890,0.8792853568577693
4891,0.8562889975270591
4892,0.8551447974298997
4893,0.8727860916276101
4894,0.8412324277424779
4895,0.8244095029993266
4896,0.8666834125043757
4897,0.8583059217419792
4898,0.887270334605612
4899,0.8703115865840022
4900,0.8637017087798082
4901,0.9086341326403393
4902,0.8948004924338984
4903,0.8722038616027926
4904,0.8547980832232875
4905,0.842473569151403
4906,0.8281996196545357
4907,0.8897767430032074
4908,0.8422546172664127
4909,0.8769938948971544
4910,0.8629276361986786
4911,0.8820763924265959
4912,0.8719595998082438
4913,0.8613625533858528
4914,0.8740819013054157
4915,0.8397222205372821
4916,0.831430007512841
4917,0.8762050745905698
4918,0.8846238904981727
4919,0.8767970132429539
4920,0.8905801869794893
4921,0.9138332665036469
4922,0.8231932353747664
4923,0.8231932353747664
4924,0.8535038453263769
4925,0.867016261750696
4926,0.8740861456020611
4927,0.9140663406180386
4928,0.869039367053706
4929,0.8190371806267207
4930,0.825057751153904
4931,0.882240977922276
4932,0.91950373082004
4933,0.8782111848524891
4934,0.8371905234647157
4935,0.8254256139629806
4936,0.840445171881798
4937,0.8830609528595342
4938,
4939,0.7719340656671545
4940,0.853510017013584
4941,0.8918725724105248
4942,0.8320473816581766
4943,0.8137146977039307
4944,0.8005959667735827
4945,0.8084241437240828
4946,0.754400154749109
4947,0.846846043969691
4948,0.8449065483730179
4949,0.8794981658280978
4950,0.8218600493188951
4951,0.6791201461813159
4952,0.7546200858917176
4953,0.8237612239584591
4954,0.8853530431018211
4955,0.8146073095495596
4956,0.8221657260237276
4957,0.8972437062248005
4958,0.844546149115205
4959,0.8435328239960364
4960,0.8892812922405194
4961,0.8461067361917258
4962,0.7555062932615094
4963,0.7849893709110592
4964,0.7738832067773708
4965,0.8231360003832345
4966,0.8029604513411477
4967,0.9011443223917611
4968,0.9126331421926992
4969,0.8544556802693573
4970,0.924948529852517
4971,0.8322453221491205
4972,0.8399381392446984
4973,0.8350376401022039
4974,0.8281256723987993
4975,0.9003550658351189
4976,0.8833625564968183
4977,0.8801947314490239
4978,0.8831114340861322
4979,0.881075429099359
4980,0.913611492068644
4981,0.8688052191597918
4982,0.8765779541138106
4983,0.8695010067275771
4984,0.9021072622963493
4985,0.8677820149663183
4986,0.8684806375996272
4987,0.8884492399051204
4988,0.8436325438939741
4989,0.8430412977556837
4990,0.8430412977556837
4991,0.8666632644414598
4992,0.8925347179904701
4993,0.8827648899535423
4994,0.8281828644169967
4995,0.8595516972373388
4996,0.8978055898880458
4997,0.8776918669477923
4998,0.915127951977179
4999,0.8970426715819576
5000,0.8414679518224655
5001,0.8280948889204831
5002,0.8302040587146511
5003,0.8302040587146511
5004,0.7850908219203654
5005,0.8026096978298005
5006,0.8799181914581226
5007,0.8871297878524492
5008,0.8629168448653998
5009,0.8659597825455746
5010,0.8647734205194743
5011,0.8337965351624199
5012,0.9377947736317894
5013,0.8782111848524891
5014,0.8371905234647157
5015,0.8254256139629806
5016,0.8962501764244937
5017,
5018,0.848587123276194
5019,0.9052614637860872
5020,0.8494630955301149
5021,0.7969843343516595
5022,0.7580178318536317
5023,0.8205180622171646
5024,0.7732364292887205
5025,0.8741906322066931
5026,0.8883213943066887
5027,0.8237218142570417
5028,0.8028422067124544
5029,0.7516292380406646
5030,0.7650978812297807
5031,0.8023632747023579
5032,0.8109156559847736
5033,0.8425286083736596
5034,0.7687787294049951
5035,0.7765312967269122
5036,0.9191305762578067
5037,0.8725508317250183
5038,0.8263201223683903
5039,0.8879548724295635
5040,0.885947509010423
5041,0.81209756064695
5042,0.8674905752484894
5043,0.8488643907720856
5044,0.7724213795794085
5045,0.8113712481109437
5046,0.8494704893891418
5047,0.8575230104204681
5048,0.8986996737413204
5049,0.8593136671206338
5050,0.8786716261223508
5051,0.8708906923572247
5052,0.8784655492415112
5053,0.8676849981876724
5054,0.8676590882528263
5055,0.9025415169623447
5056,0.8658877298416193
5057,0.8882965635160581
5058,0.8666785421296931
5059,0.8948004924338984
5060,0.8518997303573845
5061,0.8644188121997141
5062,0.8366613847406721
5063,0.8800262272109749
5064,0.8775529300402698
5065,0.8643256290806034
5066,0.8908709353488219
5067,0.9081167191039841
5068,0.8709534938236014
5069,0.8262756562989642
5070,0.8262756562989642
5071,0.8709215476719109
5072,0.8646526633653683
5073,0.89172921256001
5074,0.9004789716798092
5075,0.8376745711066337
5076,0.8643611231704047
5077,0.8801042020828053
5078,0.9077743896253878
5079,0.8712032708920382
5080,0.8081360434441679
5081,0.8066764912066686
5082,0.8291690213601737
5083,0.8291690213601737
5084,0.8130308302951853
5085,0.8297077580942412
5086,0.8825398733591373
5087,0.8891625632704823
5088,0.8644751361185526
5089,0.8177151954120766
5090,0.8784020972381157
5091,0.8846646908265804
5092,0.8526338822684575
5093,0.8782111848524891
5094,0.8371905234647157
5095,0.8254256139629806
5096,
5097,0.8204818030052247
5098,0.8632849996016619
5099,0.8586755353928123
5100,0.7854194929374739
5101,0.8158884752745683
5102,0.8142988925756014
5103,0.8073014036822431
5104,0.7832334318676581
5105,0.8503178729580326
5106,0.8249011190012099
5107,0.8482819370869092
5108,0.8194809897756605
5109,0.7312638536844418
5110,0.7395027432147718
5111,0.8448892380736763
5112,0.8670054299311378
5113,0.7879449342934602
5114,0.8713354203036243
5115,0.9302181273096368
5116,0.8831109628765779
5117,0.8270724729321455
5118,0.8644797872901012
5119,0.8440302941229739
5120,0.8467652191612048
5121,0.8677832071331679
5122,0.8202865438473329
5123,0.7768160094260902
5124,0.811694576262474
5125,0.8930268101114229
5126,0.9126331421926992
5127,0.8533198493799329
5128,0.8729503456403855
5129,0.8562801722793545
5130,0.8503632825783604
5131,0.8640441468552752
5132,0.8211997123895342
5133,0.8695720851725528
5134,0.851461297446166
5135,0.886522008637032
5136,0.8841194021641084
5137,0.8962501764244937
5138,0.9007178284368539
5139,0.9077072099010676
5140,0.8623268346026999
5141,0.8947426437438027
5142,0.8958211051669166
5143,0.8287772891895157
5144,0.840445171881798
5145,0.8753633517738787
5146,0.8437367178613625
5147,0.8903914348052734
5148,0.8596807101799151
5149,0.8463763346018718
5150,0.8463763346018718
5151,0.8824436702882915
5152,0.843158375587626
5153,0.8852492714753202
5154,0.8282215807618278
5155,0.8603115207626411
5156,0.831430007512841
5157,0.87836031711452
5158,0.9125390277386443
5159,0.8913197670706302
5160,0.8344929501485171
5161,0.9111250798707569
5162,0.8359787803167119
5163,0.8463763346018718
5164,0.8535038453263769
5165,0.8640755199461418
5166,0.8776572249199266
5167,0.9072734432220079
5168,0.869039367053706
5169,0.8656677655519993
5170,0.8516166386958082
5171,0.8357966646740413
5172,0.9154513271680095
5173,0.8782111848524891
5174,0.8371905234647157
5175,0.8254256139629806
5176,0.8911906608563358
5177,0.8593393655808907
5178,0.8008317261188815
5179,0.7841147694812598
5180,0.8534870175733106
5181,0.8495790977981196
5182,0.8284971835153327
5183,0.7580178318536317
5184,0.7187779967434631
5185,0.7717039663361611
5186,0.754400154749109
5187,0.8243974772480828
5188,0.8590457445134003
5189,0.8735506229226392
5190,0.8227468978486797
5191,0.6829008896568054
5192,0.8026660002056082
5193,0.8199800156471511
5194,0.8414246786385563
5195,0.7718701029658819
5196,0.7742181599716077
5197,0.8650064528430578
5198,0.8827759441781472
5199,0.8162705226279243
5200,0.8833491662561895
5201,0.8461067361917258
5202,0.7832919672316971
5203,0.7877516930265993
5204,0.7766586446660945
5205,0.8146533633231718
5206,0.8029604513411477
5207,0.8111427642680329
5208,0.8497704435884085
5209,0.8640491557276099
5210,0.8723937523278837
5211,0.8667036547450077
5212,0.8281256723987993
5213,0.8946008721852077
5214,0.879372269144819
5215,0.8828731676637512
5216,0.879457409901478
5217,0.8734239572589595
5218,0.8768220633160648
5219,0.8731058164605674
5220,0.8554081653625252
5221,0.8840985436346512
5222,0.8191051469094783
5223,0.871552997780987
5224,0.8750126548746427
5225,0.8643256290806034
5226,0.8808032057063688
5227,0.9132050353310022
5228,0.8504372461399071
5229,0.8275946360182889
5230,0.9071616561985674
5231,0.8677079723907842
5232,0.8925347179904701
5233,0.8918910635661691
5234,0.8784321489699339
5235,0.8439121071042593
5236,0.8980561195154226
5237,0.8738256972346711
5238,0.8960098162404321
5239,0.8786423621037418
5240,0.8887264998908432
5241,0.8232270162931534
5242,0.8335274787012761
5243,0.8589083246014706
5244,0.7850908219203654
5245,0.7964022958068855
5246,0.8881986755731456
5247,0.8845617903087956
5248,0.8735244056532373
5249,0.8155575115706785
5250,0.8800280163803907
5251,0.8595311654018768
5252,0.9346301742236404
5253,0.8782111848524891
5254,0.8371905234647157
5255,0.8254256139629806
5256,0.8085512760012595
5257,0.8392139864783132
5258,0.9073115544015288
5259,0.8512543333212228
5260,0.7984017841432687
5261,0.8158884752745683
5262,0.7344924278226721
5263,0.7743125586572214
5264,0.8048941840354461
5265,0.8336051292350336
5266,0.8552655132185119
5267,0.8696291581813937
5268,0.7320470764273403
5269,0.7698768400941044
5270,0.7747496182185956
5271,0.8191525092677564
5272,0.8354342535914332
5273,0.7918633834972331
5274,0.8059205541712227
5275,0.934653458090553
5276,0.8700864365224893
5277,0.8448204796921145
