index,ASO_nucleotide_diversity
9539,0.625
9540,0.625
9541,0.5625
9542,0.625
9543,0.6875
9544,0.6875
9545,0.6875
9546,0.6875
9547,0.5625
9548,0.625
9549,0.625
9550,0.6875
9551,0.6875
9552,0.625
9553,0.75
9554,0.625
9555,0.6875
9556,0.625
9557,0.4375
9558,0.5
9559,0.5625
9560,0.5
9561,0.5
9562,0.75
9563,0.5625
9564,0.625
9565,0.8125
9566,0.5625
9567,0.625
9568,0.5625
9569,0.5
9570,0.75
9571,0.625
9572,0.75
9573,0.5
9574,0.6875
9575,0.625
9576,0.4375
9577,0.5
9578,0.5625
9579,0.5
9580,0.5
9581,0.75
9582,0.5625
9583,0.625
9584,0.8125
9585,0.5625
9586,0.625
9587,0.5625
9588,0.5
9589,0.75
9590,0.625
9591,0.75
9592,0.5
9593,0.6875
9594,0.5625
9595,0.625
9596,0.625
9597,0.5625
9598,0.5625
9599,0.5625
9600,0.5
9601,0.6875
9602,0.6875
9603,0.5625
9604,0.75
9605,0.5625
9606,0.75
9607,0.5625
9608,0.625
9609,0.75
9610,0.625
9611,0.6875
9612,0.625
9613,0.5625
9614,0.625
9615,0.5
9616,0.625
9617,0.5625
9618,0.5625
9619,0.625
9620,0.6875
9621,0.5625
9622,0.5
9623,0.5
9624,0.5625
9625,0.6875
9626,0.6875
9627,0.5625
9628,0.6875
9629,0.8125
9630,0.5625
9631,0.625
9632,0.6875
9633,0.625
9634,0.5625
9635,0.5625
9636,0.5625
9637,0.625
9638,0.5
9639,0.4375
9640,0.5625
9641,0.5625
9642,0.625
9643,0.625
9644,0.625
9645,0.625
9646,0.625
9647,0.625
9648,0.625
9649,0.5625
9650,0.6875
9651,0.6875
9652,0.5
9653,0.6875
9654,0.5625
9655,0.625
9656,0.625
9657,0.625
9658,0.625
9659,0.5
9660,0.625
9661,0.75
9662,0.625
9663,0.6875
9664,0.625
9665,0.5
9666,0.625
9667,0.625
9668,0.5625
9669,0.5
9670,0.6875
9671,0.5625
9672,0.6875
9673,0.5625
9674,0.5
9675,0.5625
9676,0.5625
9677,0.6875
9678,0.6875
9679,0.6875
9680,0.875
9681,0.625
9682,0.5625
9683,0.5
9684,0.5625
9685,0.5
9686,0.625
9687,0.625
9688,0.5625
9689,0.5625
9690,0.5625
9691,0.5625
9692,0.5625
9693,0.4375
9694,0.5
9695,0.625
9696,0.5625
9697,0.625
9698,0.625
9699,0.5625
9700,0.5625
9701,0.75
9702,0.625
9703,0.5
9704,0.6875
9705,0.5
9706,0.6875
9707,0.6875
9708,0.6875
9709,0.625
9710,0.6875
9711,0.6875
9712,0.6875
9713,0.6875
9714,0.6875
9715,0.625
9716,0.625
9717,0.5625
9718,0.6875
9719,0.6875
9720,0.6875
9721,0.75
9722,0.75
9723,0.6875
9724,0.6875
9725,0.6875
9726,0.6875
9727,0.6875
9728,0.6875
9729,0.5625
9730,0.5
9731,0.625
9732,0.625
9733,0.5625
9734,0.6875
9735,0.4375
9736,0.5
9737,0.5625
9738,0.4375
9739,0.5625
9740,0.75
9741,0.75
9742,0.6875
9743,0.6875
9744,0.6875
9745,0.5625
9746,0.6875
9747,0.4375
9748,0.6875
9749,0.75
9750,0.6875
9751,0.625
9752,0.625
9753,0.5625
9754,0.5625
9755,0.625
9756,0.5
9757,0.625
9758,0.625
9759,0.6875
9760,0.5625
9761,0.625
9762,0.5
9763,0.5
9764,0.5
9765,0.5
9766,0.5
9767,0.5625
9768,0.625
9769,0.75
9770,0.625
9771,0.6875
9772,0.6875
9773,0.5625
9774,0.5625
9775,0.75
9776,0.5625
9777,0.5
9778,0.75
9779,0.6875
9780,0.625
9781,0.5
9782,0.5625
9783,0.5625
9784,0.6875
9785,0.5
9786,0.5625
9787,0.625
9788,0.5625
9789,0.625
9790,0.5625
9791,0.625
9792,0.625
9793,0.625
9794,0.625
9795,0.5625
9796,0.5
9797,0.6875
9798,0.5625
9799,0.5625
9800,0.625
9801,0.6875
9802,0.5625
9803,0.6875
9804,0.75
9805,0.625
9806,0.5625
9807,0.5625
9808,0.5625
9809,0.5625
9810,0.5625
9811,0.5625
9812,0.4375
9813,0.5625
9814,0.625
9815,0.75
9816,0.625
9817,0.6875
9818,0.6875
9819,0.6875
9820,0.625
9821,0.5
9822,0.5625
9823,0.625
9824,0.5625
9825,0.5625
9826,0.625
9827,0.6875
9828,0.625
9829,0.625
9830,0.5625
9831,0.5
9832,0.625
9833,0.6875
9834,0.6875
9835,0.5625
9836,0.5625
9837,0.5625
9838,0.5
9839,0.625
9840,0.625
9841,0.6875
9842,0.5
9843,0.5625
9844,0.6875
9845,0.5625
9846,0.625
9847,0.5
9848,0.5625
9849,0.625
9850,0.5625
9851,0.3125
9852,0.625
9853,0.4375
9854,0.4375
9855,0.5
9856,0.625
9857,0.75
9858,0.6875
9859,0.5625
9860,0.6875
9861,0.5
9862,0.625
9863,0.5625
9864,0.5625
9865,0.75
9866,0.5625
9867,0.6875
9868,0.625
9869,0.625
9870,0.6875
9871,0.75
9872,0.625
9873,0.625
9874,0.5625
9875,0.625
9876,0.6875
9877,0.6875
9878,0.625
9879,0.4375
9880,0.5625
9881,0.5625
9882,0.5
9883,0.5625
9884,0.75
9885,0.5625
9886,0.6875
9887,0.6875
9888,0.6875
9889,0.5625
9890,0.5625
9891,0.625
9892,0.5
9893,0.5
9894,0.625
9895,0.6875
9896,0.6875
9897,0.5
9898,0.5625
9899,0.5625
9900,0.5625
9901,0.625
9902,0.5625
9903,0.5625
9904,0.6875
9905,0.5625
9906,0.625
9907,0.5625
9908,0.625
9909,0.6875
9910,0.75
9911,0.625
9912,0.625
9913,0.6875
9914,0.625
9915,0.5625
9916,0.625
9917,0.5625
9918,0.5625
9919,0.5
9920,0.5625
9921,0.625
9922,0.6875
9923,0.625
9924,0.5625
9925,0.6875
9926,0.6875
9927,0.75
9928,0.3125
9929,0.5625
9930,0.5625
9931,0.4375
9932,0.5
9933,0.625
9934,0.625
9935,0.5
9936,0.6875
9937,0.5625
9938,0.5625
9939,0.5
9940,0.4375
9941,0.6875
9942,0.5625
9943,0.8125
9944,0.5625
9945,0.5
9946,0.6875
9947,0.75
9948,0.625
9949,0.625
9950,0.625
9951,0.625
9952,0.5625
9953,0.5625
9954,0.6875
9955,0.5
9956,0.5625
9957,0.625
9958,0.75
9959,0.5625
9960,0.8125
9961,0.625
9962,0.625
9963,0.5625
9964,0.5
9965,0.5625
9966,0.6875
9967,0.5
9968,0.5625
9969,0.5625
9970,0.5625
9971,0.8125
9972,0.625
9973,0.6875
9974,0.5
9975,0.625
9976,0.6875
9977,0.5625
9978,0.625
9979,0.5625
9980,0.625
9981,0.625
9982,0.5
9983,0.625
9984,0.5625
9985,0.625
9986,0.625
9987,0.8125
9988,0.625
9989,0.5
9990,0.625
9991,0.625
9992,0.625
9993,0.5625
9994,0.625
9995,0.6875
9996,0.4375
9997,0.625
9998,0.625
9999,0.6875
10000,0.5
10001,0.5625
10002,0.625
10003,0.8125
10004,0.3125
10005,0.5
10006,0.5
10007,0.5
10008,0.5
10009,0.6875
10010,0.625
10011,0.625
10012,0.5
10013,0.625
10014,0.625
10015,0.5625
10016,0.5
10017,0.4375
10018,0.625
10019,0.6875
10020,0.5625
10021,0.625
10022,0.5625
10023,0.625
10024,0.75
10025,0.625
10026,0.5
10027,0.5
10028,0.5
10029,0.6875
10030,0.4375
10031,0.5625
10032,0.625
10033,0.625
10034,0.625
10035,0.625
10036,0.8125
10037,0.5625
10038,0.6875
10039,0.625
10040,0.625
10041,0.6875
10042,0.6875
10043,0.4375
10044,0.5
10045,0.6875
10046,0.5625
10047,0.75
10048,0.75
10049,0.6875
10050,0.6875
10051,0.75
10052,0.625
10053,0.625
10054,0.5625
10055,0.5625
10056,0.5
10057,0.625
10058,0.625
10059,0.5625
10060,0.625
10061,0.5625
10062,0.625
10063,0.625
10064,0.75
10065,0.5625
10066,0.6875
10067,0.6875
10068,0.6875
10069,0.5
10070,0.5625
10071,0.5625
10072,0.75
10073,0.5
10074,0.6875
10075,0.5
10076,0.75
10077,0.5
10078,0.5625
10079,0.5625
10080,0.75
10081,0.5625
10082,0.4375
10083,0.5
10084,0.5
10085,0.5
10086,0.4375
10087,0.5625
10088,0.5625
10089,0.625
10090,0.5
10091,0.6875
10092,0.6875
10093,0.5625
10094,0.6875
10095,0.5625
10096,0.625
10097,0.5625
10098,0.75
10099,0.5
10100,0.625
10101,0.5625
10102,0.5625
10103,0.5
10104,0.5625
10105,0.5
10106,0.5
10107,0.75
10108,0.6875
10109,0.5625
10110,0.5
10111,0.6875
10112,0.6875
10113,0.625
10114,0.5625
10115,0.6875
10116,0.5625
10117,0.5625
10118,0.625
10119,0.5625
10120,0.75
10121,0.4375
10122,0.6875
10123,0.625
10124,0.6875
10125,0.625
10126,0.6875
10127,0.6875
10128,0.6875
10129,0.5
10130,0.625
10131,0.5625
10132,0.6875
10133,0.5625
10134,0.5625
10135,0.5625
10136,0.5625
10137,0.5625
10138,0.6875
10139,0.5625
10140,0.6875
10141,0.6875
10142,0.5
10143,0.6875
10144,0.625
10145,0.625
10146,0.5
10147,0.5625
10148,0.6875
10149,0.6875
10150,0.625
10151,0.6875
10152,0.5625
10153,0.75
10154,0.4375
10155,0.625
10156,0.5
10157,0.8125
10158,0.625
10159,0.5
10160,0.4375
10161,0.625
10162,0.5625
10163,0.5625
10164,0.625
10165,0.5
10166,0.625
10167,0.625
10168,0.6875
10169,0.6875
10170,0.5625
10171,0.6875
10172,0.5625
10173,0.5625
10174,0.75
10175,0.5625
10176,0.6875
10177,0.5625
10178,0.6875
10179,0.625
10180,0.5625
10181,0.5625
10182,0.625
10183,0.6875
10184,0.6875
10185,0.625
10186,0.625
10187,0.5625
10188,0.6875
10189,0.5625
10190,0.625
10191,0.625
10192,0.75
10193,0.5
10194,0.5
10195,0.5625
10196,0.5
10197,0.6875
10198,0.4375
10199,0.5
10200,0.625
10201,0.75
10202,0.625
10203,0.5
10204,0.6875
10205,0.625
10206,0.5
10207,0.625
10208,0.5
10209,0.6875
10210,0.5
10211,0.625
10212,0.625
10213,0.6875
10214,0.5
10215,0.6875
10216,0.625
10217,0.75
10218,0.5625
10219,0.5625
10220,0.75
10221,0.625
10222,0.5625
10223,0.5625
10224,0.5625
10225,0.6875
10226,0.625
10227,0.625
10228,0.6875
10229,0.625
10230,0.5625
10231,0.5
10232,0.625
10233,0.5
10234,0.5625
10235,0.4375
10236,0.6875
10237,0.6875
10238,0.5
10239,0.5625
10240,0.6875
10241,0.5625
10242,0.625
10243,0.625
10244,0.6875
10245,0.625
10246,0.625
10247,0.625
10248,0.625
10249,0.625
10250,0.5
10251,0.6875
10252,0.5
10253,0.5625
10254,0.6875
10255,0.625
10256,0.6875
10257,0.625
10258,0.8125
10259,0.6875
10260,0.6875
10261,0.5625
10262,0.5
10263,0.625
10264,0.6875
10265,0.625
10266,0.625
10267,0.625
10268,0.5625
10269,0.5625
10270,0.5
10271,0.625
10272,0.5
10273,0.625
10274,0.5
10275,0.5625
10276,0.625
10277,0.6875
10278,0.5625
10279,0.625
10280,0.6875
10281,0.6875
10282,0.5625
10283,0.5
10284,0.5625
10285,0.6875
10286,0.625
10287,0.5625
10288,0.625
10289,0.6875
10290,0.5
10291,0.6875
10292,0.625
10293,0.75
10294,0.5625
10295,0.625
10296,0.5625
10297,0.5625
10298,0.5625
10299,0.5625
10300,0.5625
10301,0.625
10302,0.625
10303,0.5625
10304,0.625
10305,0.5625
10306,0.625
10307,0.625
10308,0.625
10309,0.5
10310,0.75
10311,0.5
10312,0.625
10313,0.625
10314,0.625
10315,0.625
10316,0.5
10317,0.6875
10318,0.625
10319,0.625
10320,0.6875
10321,0.625
10322,0.6875
10323,0.5625
10324,0.6875
10325,0.5
10326,0.5
10327,0.4375
10328,0.5
10329,0.5625
10330,0.625
10331,0.6875
10332,0.6875
10333,0.75
10334,0.5625
10335,0.6875
10336,0.5625
10337,0.6875
10338,0.5625
10339,0.5
10340,0.625
10341,0.75
10342,0.625
10343,0.6875
10344,0.625
10345,0.625
10346,0.625
10347,0.5625
10348,0.5
10349,0.5625
10350,0.625
10351,0.75
10352,0.5625
10353,0.6875
10354,0.5625
10355,0.6875
10356,0.4375
10357,0.6875
10358,0.6875
10359,0.625
10360,0.625
10361,0.5625
10362,0.625
10363,0.5625
10364,0.625
10365,0.5625
10366,0.5625
10367,0.6875
10368,0.5
10369,0.625
10370,0.625
10371,0.6875
10372,0.5625
10373,0.6875
10374,0.5625
10375,0.5625
10376,0.5625
10377,0.75
10378,0.625
10379,0.625
10380,0.5625
10381,0.5625
10382,0.625
10383,0.5625
10384,0.625
10385,0.6875
10386,0.6875
10387,0.4375
10388,0.5625
10389,0.625
10390,0.625
10391,0.5
10392,0.6875
10393,0.5
10394,0.5625
10395,0.6875
10396,0.625
10397,0.625
10398,0.625
10399,0.6875
10400,0.6875
10401,0.75
10402,0.6875
10403,0.5
10404,0.625
10405,0.4375
10406,0.5625
10407,0.5
10408,0.625
10409,0.625
10410,0.5625
10411,0.8125
10412,0.625
10413,0.625
10414,0.5
10415,0.625
10416,0.5625
10417,0.5
10418,0.4375
10419,0.75
10420,0.5625
10421,0.75
10422,0.5625
10423,0.625
10424,0.75
10425,0.625
10426,0.5
10427,0.625
10428,0.625
10429,0.625
10430,0.5
10431,0.75
10432,0.625
10433,0.6875
10434,0.625
10435,0.6875
10436,0.6875
10437,0.625
10438,0.6875
10439,0.625
10440,0.6875
10441,0.5625
10442,0.625
10443,0.5625
10444,0.625
10445,0.6875
10446,0.5
10447,0.625
10448,0.75
10449,0.625
10450,0.5625
10451,0.625
10452,0.5625
10453,0.625
10454,0.625
10455,0.8125
10456,0.8125
10457,0.625
10458,0.5625
10459,0.625
10460,0.625
10461,0.5
10462,0.5625
10463,0.75
10464,0.6875
10465,0.5625
10466,0.5625
10467,0.625
10468,0.625
10469,0.6875
10470,0.4375
10471,0.4375
10472,0.375
10473,0.5625
10474,0.5
10475,0.6875
10476,0.75
10477,0.6875
10478,0.625
10479,0.625
10480,0.6875
10481,0.625
10482,0.625
10483,0.625
10484,0.5625
10485,0.625
10486,0.5
10487,0.625
10488,0.6875
10489,0.5
10490,0.8125
10491,0.5
10492,0.5625
10493,0.625
10494,0.625
10495,0.5625
10496,0.5
10497,0.5625
10498,0.6875
10499,0.6875
10500,0.6875
10501,0.5
10502,0.625
10503,0.5625
10504,0.5625
10505,0.5625
10506,0.5625
10507,0.6875
10508,0.5625
10509,0.5625
10510,0.75
10511,0.625
10512,0.6875
10513,0.6875
10514,0.6875
10515,0.5625
10516,0.625
10517,0.5625
10518,0.625
10519,0.5625
10520,0.5625
10521,0.5625
10522,0.5625
10523,0.6875
10524,0.5
10525,0.5625
10526,0.625
10527,0.625
10528,0.6875
10529,0.5625
10530,0.625
10531,0.5
10532,0.625
10533,0.6875
10534,0.8125
10535,0.6875
10536,0.625
10537,0.625
10538,0.625
10539,0.625
10540,0.5625
10541,0.75
10542,0.625
10543,0.5625
10544,0.625
10545,0.625
10546,0.625
10547,0.6875
10548,0.5
10549,0.4375
10550,0.5625
10551,0.75
10552,0.6875
10553,0.625
10554,0.625
10555,0.75
10556,0.5625
10557,0.6875
10558,0.6875
10559,0.5625
10560,0.6875
10561,0.6875
10562,0.625
10563,0.5
10564,0.6875
10565,0.625
10566,0.5625
10567,0.75
10568,0.5625
10569,0.5625
10570,0.625
10571,0.5625
10572,0.5625
10573,0.5625
10574,0.5625
10575,0.625
10576,0.6875
10577,0.75
10578,0.625
10579,0.625
10580,0.6875
10581,0.6875
10582,0.5625
10583,0.625
10584,0.5625
10585,0.5625
10586,0.5625
10587,0.6875
10588,0.625
10589,0.6875
10590,0.5
10591,0.6875
10592,0.5625
10593,0.625
10594,0.625
10595,0.6875
10596,0.5625
10597,0.625
10598,0.5
10599,0.75
10600,0.5625
10601,0.5625
10602,0.6875
10603,0.6875
10604,0.5625
10605,0.625
10606,0.625
10607,0.625
10608,0.625
10609,0.6875
10610,0.75
10611,0.5625
10612,0.6875
10613,0.5625
10614,0.625
10615,0.625
10616,0.5
10617,0.75
10618,0.625
10619,0.5
10620,0.5625
10621,0.625
10622,0.6875
10623,0.4375
10624,0.625
10625,0.625
10626,0.6875
10627,0.6875
10628,0.6875
10629,0.5625
10630,0.75
10631,0.5625
10632,0.6875
10633,0.6875
10634,0.5
10635,0.6875
10636,0.75
10637,0.6875
10638,0.5625
10639,0.625
10640,0.5
10641,0.5625
10642,0.5625
10643,0.5
10644,0.5625
10645,0.6875
10646,0.6875
10647,0.625
10648,0.5625
10649,0.625
10650,0.5625
10651,0.625
10652,0.6875
10653,0.75
10654,0.625
10655,0.625
10656,0.6875
10657,0.6875
10658,0.625
10659,0.5625
10660,0.5625
10661,0.625
10662,0.6875
10663,0.625
10664,0.6875
10665,0.6875
10666,0.6875
10667,0.5
10668,0.6875
10669,0.6875
10670,0.5625
10671,0.625
10672,0.5
10673,0.5
10674,0.6875
10675,0.625
10676,0.625
10677,0.625
10678,0.6875
10679,0.4375
10680,0.6875
10681,0.6875
10682,0.625
10683,0.5
10684,0.625
10685,0.5
10686,0.75
10687,0.5625
10688,0.6875
10689,0.625
10690,0.625
10691,0.6875
10692,0.625
10693,0.5625
10694,0.5625
10695,0.5
10696,0.75
10697,0.5625
10698,0.625
10699,0.5
10700,0.6875
10701,0.6875
10702,0.6875
10703,0.6875
10704,0.5625
10705,0.6875
10706,0.5625
10707,0.625
10708,0.6875
10709,0.5
10710,0.6875
10711,0.6875
10712,0.6875
10713,0.5625
10714,0.75
10715,0.5625
10716,0.6875
10717,0.5
10718,0.5625
10719,0.6875
10720,0.5625
10721,0.625
10722,0.625
10723,0.5
10724,0.75
10725,0.5625
10726,0.5
10727,0.6875
10728,0.5625
10729,0.5625
10730,0.6875
10731,0.5625
10732,0.6875
10733,0.625
10734,0.5
10735,0.5
10736,0.625
10737,0.625
10738,0.625
10739,0.5
10740,0.6875
10741,0.5625
10742,0.5625
10743,0.6875
10744,0.5
10745,0.8125
10746,0.5625
10747,0.6875
10748,0.5
10749,0.625
10750,0.5625
10751,0.625
10752,0.5625
10753,0.75
10754,0.625
10755,0.5
10756,0.75
10757,0.625
10758,0.625
10759,0.5625
10760,0.5625
10761,0.6875
10762,0.6875
10763,0.625
10764,0.5
10765,0.625
10766,0.5625
10767,0.5625
10768,0.625
10769,0.5625
10770,0.5625
10771,0.6875
10772,0.4375
10773,0.6875
10774,0.5625
10775,0.5
10776,0.5
10777,0.5
10778,0.6875
10779,0.75
10780,0.625
10781,0.625
10782,0.75
10783,0.6875
10784,0.6875
10785,0.625
10786,0.6875
10787,0.5625
10788,0.5625
10789,0.6875
10790,0.5625
10791,0.5625
10792,0.6875
10793,0.625
10794,0.6875
10795,0.625
10796,0.5625
10797,0.6875
10798,0.5625
10799,0.625
10800,0.6875
10801,0.625
10802,0.6875
10803,0.625
10804,0.4375
10805,0.6875
10806,0.5625
10807,0.5
10808,0.75
10809,0.5
10810,0.375
10811,0.625
10812,0.5
10813,0.5625
10814,0.6875
10815,0.625
10816,0.625
10817,0.5625
10818,0.6875
10819,0.6875
10820,0.5625
10821,0.5
10822,0.625
10823,0.8125
10824,0.5625
10825,0.625
10826,0.5625
10827,0.625
10828,0.5625
10829,0.625
10830,0.5625
10831,0.75
10832,0.6875
10833,0.625
10834,0.75
10835,0.6875
10836,0.5625
10837,0.5
10838,0.5625
10839,0.6875
10840,0.625
10841,0.625
10842,0.625
10843,0.6875
10844,0.5
10845,0.625
10846,0.625
10847,0.625
10848,0.5625
10849,0.6875
10850,0.625
10851,0.4375
10852,0.5625
10853,0.5
10854,0.375
10855,0.625
10856,0.6875
10857,0.5625
10858,0.6875
10859,0.6875
10860,0.625
10861,0.75
10862,0.625
10863,0.625
10864,0.625
10865,0.625
10866,0.625
10867,0.6875
10868,0.5
10869,0.6875
10870,0.5
10871,0.75
10872,0.5625
10873,0.75
10874,0.6875
10875,0.6875
10876,0.625
10877,0.6875
10878,0.6875
10879,0.625
10880,0.625
10881,0.625
10882,0.625
10883,0.6875
10884,0.5
10885,0.5
10886,0.6875
10887,0.5625
10888,0.5
10889,0.6875
10890,0.625
10891,0.5625
10892,0.5625
10893,0.6875
10894,0.6875
10895,0.625
10896,0.6875
10897,0.5
10898,0.75
10899,0.5625
10900,0.5625
10901,0.625
10902,0.75
10903,0.5
10904,0.625
10905,0.625
10906,0.625
10907,0.625
10908,0.625
10909,0.625
10910,0.6875
10911,0.625
10912,0.625
10913,0.5
10914,0.75
10915,0.625
10916,0.5625
10917,0.6875
10918,0.6875
10919,0.625
10920,0.6875
10921,0.8125
10922,0.5625
10923,0.5625
10924,0.6875
10925,0.625
10926,0.5625
10927,0.5625
10928,0.75
10929,0.625
10930,0.4375
10931,0.5
10932,0.4375
10933,0.5625
10934,0.6875
10935,0.625
10936,0.5625
10937,0.6875
10938,0.625
10939,0.625
10940,0.6875
10941,0.625
10942,0.625
10943,0.6875
10944,0.5625
10945,0.6875
10946,0.5
10947,0.625
10948,0.6875
10949,0.5625
10950,0.5625
10951,0.5
10952,0.625
10953,0.6875
10954,0.8125
10955,0.625
10956,0.6875
10957,0.625
10958,0.5625
10959,0.5625
10960,0.6875
10961,0.5
10962,0.5625
10963,0.5625
10964,0.625
10965,0.6875
10966,0.5625
10967,0.6875
10968,0.6875
10969,0.6875
10970,0.5625
10971,0.625
10972,0.625
10973,0.625
10974,0.6875
10975,0.6875
10976,0.5
10977,0.5
10978,0.75
10979,0.5625
10980,0.75
10981,0.5
10982,0.5625
10983,0.6875
10984,0.6875
10985,0.625
10986,0.5625
10987,0.625
10988,0.625
10989,0.625
10990,0.6875
10991,0.4375
10992,0.8125
10993,0.625
10994,0.625
10995,0.6875
10996,0.75
10997,0.625
10998,0.6875
10999,0.75
11000,0.5625
11001,0.625
11002,0.6875
11003,0.625
11004,0.5
11005,0.6875
11006,0.625
11007,0.3125
11008,0.625
11009,0.4375
11010,0.5625
11011,0.5625
11012,0.625
11013,0.625
11014,0.625
11015,0.5625
11016,0.5
11017,0.6875
11018,0.5625
11019,0.625
11020,0.6875
11021,0.5625
11022,0.5625
11023,0.5625
11024,0.5625
11025,0.5625
11026,0.5625
11027,0.5625
11028,0.5
11029,0.625
11030,0.625
11031,0.75
11032,0.6875
11033,0.625
11034,0.5
11035,0.625
11036,0.5
11037,0.625
11038,0.625
11039,0.5625
11040,0.6875
11041,0.6875
11042,0.625
11043,0.5625
11044,0.5625
11045,0.6875
11046,0.6875
11047,0.5625
11048,0.625
11049,0.5625
11050,0.5625
11051,0.625
11052,0.6875
11053,0.625
11054,0.6875
11055,0.625
11056,0.6875
11057,0.6875
11058,0.4375
11059,0.75
11060,0.625
11061,0.625
11062,0.625
11063,0.5625
11064,0.625
11065,0.625
11066,0.625
11067,0.6875
11068,0.5
11069,0.75
11070,0.5
11071,0.625
11072,0.75
11073,0.6875
11074,0.6875
11075,0.625
11076,0.6875
11077,0.5
11078,0.625
11079,0.6875
11080,0.5
11081,0.5625
11082,0.625
11083,0.5625
11084,0.625
11085,0.625
11086,0.4375
11087,0.375
11088,0.5625
11089,0.6875
11090,0.5625
11091,0.6875
11092,0.6875
11093,0.5
11094,0.625
11095,0.5625
11096,0.5
11097,0.625
11098,0.6875
11099,0.5
11100,0.5
11101,0.5625
11102,0.625
11103,0.5
11104,0.5625
11105,0.625
11106,0.6875
11107,0.5625
11108,0.625
11109,0.6875
11110,0.5625
11111,0.6875
11112,0.5625
11113,0.6875
11114,0.625
11115,0.4375
11116,0.625
11117,0.625
11118,0.625
11119,0.6875
11120,0.5625
11121,0.5625
11122,0.6875
11123,0.625
11124,0.625
11125,0.75
11126,0.5625
11127,0.5625
11128,0.6875
11129,0.5625
11130,0.625
11131,0.625
11132,0.625
11133,0.4375
11134,0.4375
11135,0.5625
11136,0.5
11137,0.5625
11138,0.5625
11139,0.625
11140,0.625
11141,0.6875
11142,0.6875
11143,0.4375
11144,0.4375
11145,0.5
11146,0.5625
11147,0.5625
11148,0.5
11149,0.625
11150,0.625
11151,0.6875
11152,0.625
11153,0.625
11154,0.6875
11155,0.6875
11156,0.8125
11157,0.625
11158,0.625
11159,0.625
11160,0.625
11161,0.75
11162,0.5625
11163,0.625
11164,0.6875
11165,0.625
11166,0.5625
11167,0.5625
11168,0.5625
11169,0.625
11170,0.5625
11171,0.5
11172,0.75
11173,0.5625
11174,0.5625
11175,0.5
11176,0.5
11177,0.6875
11178,0.625
11179,0.625
11180,0.6875
11181,0.6875
11182,0.625
11183,0.625
11184,0.5
11185,0.5625
11186,0.6875
11187,0.625
11188,0.5625
11189,0.5
11190,0.6875
11191,0.5625
11192,0.5625
11193,0.625
11194,0.5
11195,0.625
11196,0.5625
11197,0.5625
11198,0.5
11199,0.625
11200,0.625
11201,0.5
11202,0.4375
11203,0.6875
11204,0.6875
11205,0.625
11206,0.625
11207,0.8125
11208,0.625
11209,0.625
11210,0.375
11211,0.8125
11212,0.8125
11213,0.625
11214,0.5625
11215,0.5625
11216,0.5625
11217,0.5625
11218,0.5625
11219,0.625
11220,0.5
11221,0.75
11222,0.4375
11223,0.6875
11224,0.75
11225,0.5625
11226,0.625
11227,0.625
11228,0.75
11229,0.5
11230,0.625
11231,0.625
11232,0.5625
11233,0.625
11234,0.625
11235,0.625
11236,0.5625
11237,0.75
11238,0.5
11239,0.4375
11240,0.625
11241,0.625
11242,0.75
11243,0.625
11244,0.625
11245,0.6875
11246,0.625
11247,0.5625
11248,0.5625
11249,0.75
11250,0.75
11251,0.6875
11252,0.4375
11253,0.625
11254,0.5625
11255,0.6875
11256,0.5
11257,0.6875
11258,0.625
11259,0.625
11260,0.6875
11261,0.625
11262,0.875
11263,0.5625
11264,0.625
11265,0.5625
11266,0.625
11267,0.5
11268,0.625
11269,0.5625
11270,0.5625
11271,0.625
11272,0.5625
11273,0.625
11274,0.6875
11275,0.625
11276,0.5625
11277,0.75
11278,0.5625
11279,0.625
11280,0.625
11281,0.6875
11282,0.625
11283,0.6875
11284,0.6875
11285,0.625
11286,0.625
11287,0.6875
11288,0.75
11289,0.75
11290,0.5625
11291,0.625
11292,0.5625
11293,0.5
11294,0.5625
11295,0.5
11296,0.625
11297,0.5
11298,0.6875
11299,0.5
11300,0.6875
11301,0.75
11302,0.6875
11303,0.625
11304,0.625
11305,0.75
11306,0.5625
11307,0.625
11308,0.625
11309,0.5625
11310,0.625
11311,0.625
11312,0.625
11313,0.6875
11314,0.6875
11315,0.5625
11316,0.4375
11317,0.4375
11318,0.6875
11319,0.625
11320,0.5625
11321,0.5625
11322,0.625
11323,0.5625
11324,0.625
11325,0.5625
11326,0.5
11327,0.75
11328,0.75
11329,0.625
11330,0.625
11331,0.5
11332,0.6875
11333,0.5
11334,0.5
11335,0.5625
11336,0.5625
11337,0.625
11338,0.5625
11339,0.875
11340,0.625
11341,0.625
11342,0.5
11343,0.625
11344,0.5625
11345,0.6875
11346,0.5625
11347,0.5
11348,0.6875
11349,0.5625
11350,0.5625
11351,0.75
11352,0.625
11353,0.75
11354,0.75
11355,0.5625
11356,0.625
11357,0.5
11358,0.6875
11359,0.625
11360,0.5625
11361,0.6875
11362,0.6875
11363,0.625
11364,0.6875
11365,0.625
11366,0.625
11367,0.625
11368,0.625
11369,0.6875
11370,0.5625
11371,0.5
11372,0.625
11373,0.5625
11374,0.6875
11375,0.5625
11376,0.625
11377,0.5625
11378,0.625
11379,0.625
11380,0.5625
11381,0.625
11382,0.6875
11383,0.625
11384,0.5625
11385,0.625
11386,0.5
11387,0.625
11388,0.625
11389,0.5625
11390,0.625
11391,0.625
11392,0.5
11393,0.4375
11394,0.6875
11395,0.6875
11396,0.75
11397,0.5
11398,0.5
11399,0.625
11400,0.5625
11401,0.5625
