index,RBP_RNASEL_Affinity
7607,18.388363583951808
7608,112.36147959151353
7609,18.388363583951808
7610,0.0
7611,18.7684810370163
7612,3.5190901944405564
7613,1.1730300648135188
7614,12.903330712948707
7615,9.38424051850815
7616,26.599574037646434
7617,3.5190901944405564
7618,4.692120259254075
7619,35.223579650025606
7620,3.5190901944405564
7621,0.0
7622,7.038180388881113
7623,2.3460601296270376
7624,2.3460601296270376
7625,1.1730300648135188
7626,4.692120259254075
7627,5.865150324067594
7628,29.7385467790225
7629,2.3460601296270376
7630,3.5190901944405564
7631,1.1730300648135188
7632,26.21945658458195
7633,18.388363583951808
7634,8.211210453694632
7635,0.0
7636,0.0
7637,1.1730300648135188
7638,3.5190901944405564
7639,2.3460601296270376
7640,0.0
7641,0.0
7642,0.0
7643,17.21533351913829
7644,19.561393648765325
7645,21.907453778392366
7646,32.87751952039857
7647,4.692120259254075
7648,5.865150324067594
7649,29.7385467790225
7650,66.54795165254616
7651,46.57376284509628
7652,4.692120259254075
7653,28.565516714208982
7654,13.696243324697734
7655,1.1730300648135188
7656,2.3460601296270376
7657,2.3460601296270376
7658,14.869273389511253
7659,61.062918781543054
7660,12.523213259884216
7661,5.865150324067594
7662,29.358429325958014
7663,16.042303454324774
7664,21.90745377839236
7665,8.211210453694632
7666,8.211210453694632
7667,2.3460601296270376
7668,0.0
7669,11.350183195070697
7670,21.90745377839236
7671,112.36147959151353
7672,37.56963977965264
7673,0.0
7674,18.7684810370163
7675,3.5190901944405564
7676,1.1730300648135188
7677,12.903330712948707
7678,11.730300648135188
7679,26.599574037646434
7680,0.0
7681,4.692120259254075
7682,28.565516714208982
7683,3.5190901944405564
7684,31.704489455585048
7685,7.038180388881113
7686,2.3460601296270376
7687,3.5190901944405564
7688,1.1730300648135188
7689,4.692120259254075
7690,1.1730300648135188
7691,19.561393648765325
7692,4.692120259254075
7693,3.5190901944405564
7694,2.3460601296270376
7695,26.21945658458195
7696,18.388363583951808
7697,4.692120259254075
7698,0.0
7699,0.0
7700,1.1730300648135188
7701,3.5190901944405564
7702,2.3460601296270376
7703,0.0
7704,0.0
7705,0.0
7706,18.388363583951808
7707,18.388363583951808
7708,66.54795165254616
7709,32.87751952039857
7710,4.692120259254075
7711,5.865150324067594
7712,29.7385467790225
7713,66.54795165254616
7714,10.55727058332167
7715,5.865150324067594
7716,28.565516714208982
7717,13.696243324697734
7718,1.1730300648135188
7719,2.3460601296270376
7720,0.0
7721,14.869273389511253
7722,61.062918781543054
7723,14.869273389511253
7724,4.692120259254075
7725,43.05467265065574
7726,16.042303454324774
7727,20.734423713578842
7728,8.211210453694632
7729,5.865150324067594
7730,2.3460601296270376
7731,11.350183195070697
7732,9.38424051850815
7733,23.080483843205876
7734,112.36147959151353
7735,53.23182578091292
7736,0.0
7737,17.595450972202784
7738,14.869273389511253
7739,1.1730300648135188
7740,122.12583756308614
7741,20.73442371357885
7742,26.599574037646434
7743,0.0
7744,3.5190901944405564
7745,28.565516714208982
7746,3.5190901944405564
7747,31.704489455585048
7748,37.189522326588154
7749,2.3460601296270376
7750,14.869273389511253
7751,1.1730300648135188
7752,4.692120259254075
7753,3.5190901944405564
7754,19.561393648765325
7755,4.692120259254075
7756,4.692120259254075
7757,1.1730300648135188
7758,26.21945658458195
7759,18.388363583951808
7760,4.692120259254075
7761,0.0
7762,0.0
7763,1.1730300648135188
7764,1.1730300648135188
7765,2.3460601296270376
7766,0.0
7767,0.0
7768,0.0
7769,27.392486649395465
7770,10.55727058332167
7771,66.54795165254616
7772,30.53145939077153
7773,4.692120259254075
7774,5.865150324067594
7775,9.38424051850815
7776,66.54795165254616
7777,10.55727058332167
7778,5.865150324067594
7779,28.565516714208982
7780,14.869273389511253
7781,1.1730300648135188
7782,2.3460601296270376
7783,0.0
7784,14.869273389511253
7785,59.88988871672953
7786,14.869273389511253
7787,4.692120259254075
7788,43.05467265065574
7789,19.561393648765325
7790,10.55727058332167
7791,8.211210453694632
7792,2.3460601296270376
7793,2.3460601296270376
7794,11.350183195070697
7795,17.21533351913829
7796,23.080483843205876
7797,112.36147959151353
7798,55.577885910539955
7799,17.595450972202784
7800,17.595450972202784
7801,14.869273389511253
7802,1.1730300648135188
7803,123.29886762789965
7804,29.738546779022506
7805,53.23182578091292
7806,0.0
7807,0.0
7808,2.3460601296270376
7809,3.5190901944405564
7810,31.704489455585048
7811,38.36255239140167
7812,2.3460601296270376
7813,5.865150324067594
7814,0.0
7815,4.692120259254075
7816,3.5190901944405564
7817,18.388363583951808
7818,7.038180388881113
7819,3.5190901944405564
7820,3.5190901944405564
7821,26.21945658458195
7822,18.388363583951808
7823,4.692120259254075
7824,0.0
7825,0.0
7826,1.1730300648135188
7827,0.0
7828,2.3460601296270376
7829,0.0
7830,0.0
7831,16.042303454324774
7832,27.392486649395465
7833,9.38424051850815
7834,66.54795165254616
7835,29.358429325958014
7836,4.692120259254075
7837,5.865150324067594
7838,9.38424051850815
7839,66.54795165254616
7840,21.527336325327873
7841,7.038180388881113
7842,13.696243324697734
7843,14.869273389511253
7844,3.5190901944405564
7845,12.523213259884216
7846,3.5190901944405564
7847,20.734423713578842
7848,59.88988871672953
7849,14.869273389511253
7850,4.692120259254075
7851,43.05467265065574
7852,19.561393648765325
7853,9.38424051850815
7854,7.038180388881113
7855,4.692120259254075
7856,2.3460601296270376
7857,11.350183195070697
7858,19.561393648765325
7859,23.080483843205876
7860,112.36147959151353
7861,53.23182578091292
7862,17.595450972202784
7863,17.595450972202784
7864,14.869273389511253
7865,1.1730300648135188
7866,102.94456136738528
7867,33.25763697346306
7868,53.23182578091292
7869,1.1730300648135188
7870,0.0
7871,2.3460601296270376
7872,4.692120259254075
7873,5.865150324067594
7874,1.1730300648135188
7875,2.3460601296270376
7876,4.692120259254075
7877,0.0
7878,4.692120259254075
7879,2.3460601296270376
7880,16.042303454324774
7881,9.38424051850815
7882,2.3460601296270376
7883,8.211210453694632
7884,26.21945658458195
7885,18.388363583951808
7886,75.9321921710543
7887,7.038180388881113
7888,17.21533351913829
7889,17.21533351913829
7890,17.21533351913829
7891,17.21533351913829
7892,8.211210453694632
7893,8.211210453694632
7894,8.211210453694632
7895,8.211210453694632
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,11.350183195070697
7901,11.350183195070697
7902,11.350183195070697
7903,14.869273389511253
7904,14.869273389511253
7905,14.869273389511253
7906,14.869273389511253
7907,23.080483843205876
7908,23.080483843205876
7909,23.080483843205876
7910,23.080483843205876
7911,25.046426519768417
7912,18.388363583951808
7913,11.730300648135188
7914,10.55727058332167
7915,12.903330712948707
7916,12.903330712948707
7917,12.903330712948707
7918,12.903330712948707
7919,17.21533351913829
7920,17.21533351913829
7921,17.21533351913829
7922,17.21533351913829
7923,8.211210453694632
7924,8.211210453694632
7925,8.211210453694632
7926,8.211210453694632
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,11.350183195070697
7932,11.350183195070697
7933,11.350183195070697
7934,14.869273389511253
7935,14.869273389511253
7936,14.869273389511253
7937,14.869273389511253
7938,23.080483843205876
7939,23.080483843205876
7940,23.080483843205876
7941,23.080483843205876
7942,25.046426519768417
7943,18.388363583951808
7944,75.9321921710543
7945,7.038180388881113
7946,18.388363583951808
7947,11.730300648135188
7948,10.55727058332167
7949,12.903330712948707
7950,12.903330712948707
7951,12.903330712948707
7952,12.903330712948707
7953,17.21533351913829
7954,17.21533351913829
7955,17.21533351913829
7956,17.21533351913829
7957,8.211210453694632
7958,8.211210453694632
7959,8.211210453694632
7960,8.211210453694632
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,11.350183195070697
7966,11.350183195070697
7967,11.350183195070697
7968,14.869273389511253
7969,14.869273389511253
7970,14.869273389511253
7971,14.869273389511253
7972,23.080483843205876
7973,23.080483843205876
7974,23.080483843205876
7975,23.080483843205876
7976,25.046426519768417
7977,18.388363583951808
7978,11.730300648135188
7979,10.55727058332167
7980,12.903330712948707
7981,12.903330712948707
7982,12.903330712948707
7983,12.903330712948707
7984,18.388363583951808
7985,75.9321921710543
7986,7.038180388881113
7987,17.21533351913829
7988,17.21533351913829
7989,17.21533351913829
7990,17.21533351913829
7991,8.211210453694632
7992,8.211210453694632
7993,8.211210453694632
7994,8.211210453694632
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,11.350183195070697
8000,11.350183195070697
8001,11.350183195070697
8002,14.869273389511253
8003,14.869273389511253
8004,14.869273389511253
8005,14.869273389511253
8006,23.080483843205876
8007,23.080483843205876
8008,23.080483843205876
8009,23.080483843205876
8010,25.046426519768417
8011,18.388363583951808
8012,11.730300648135188
8013,10.55727058332167
8014,12.903330712948707
8015,12.903330712948707
8016,12.903330712948707
8017,12.903330712948707
8018,17.21533351913829
8019,17.21533351913829
8020,17.21533351913829
8021,17.21533351913829
8022,8.211210453694632
8023,8.211210453694632
8024,8.211210453694632
8025,8.211210453694632
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,11.350183195070697
8031,11.350183195070697
8032,11.350183195070697
8033,14.869273389511253
8034,14.869273389511253
8035,14.869273389511253
8036,14.869273389511253
8037,23.080483843205876
8038,18.388363583951808
8039,75.9321921710543
8040,7.038180388881113
8041,23.080483843205876
8042,23.080483843205876
8043,23.080483843205876
8044,25.046426519768417
8045,18.388363583951808
8046,11.730300648135188
8047,10.55727058332167
8048,12.903330712948707
8049,12.903330712948707
8050,12.903330712948707
8051,12.903330712948707
8052,17.21533351913829
8053,17.21533351913829
8054,17.21533351913829
8055,17.21533351913829
8056,8.211210453694632
8057,8.211210453694632
8058,8.211210453694632
8059,8.211210453694632
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,11.350183195070697
8065,11.350183195070697
8066,11.350183195070697
8067,14.869273389511253
8068,14.869273389511253
8069,14.869273389511253
8070,14.869273389511253
8071,23.080483843205876
8072,23.080483843205876
8073,23.080483843205876
8074,23.080483843205876
8075,25.046426519768417
8076,18.388363583951808
8077,11.730300648135188
8078,10.55727058332167
8079,12.903330712948707
8080,12.903330712948707
8081,12.903330712948707
8082,12.903330712948707
8083,18.388363583951808
8084,75.9321921710543
8085,7.038180388881113
8086,17.21533351913829
8087,17.21533351913829
8088,17.21533351913829
8089,0.0
8090,0.0
8091,11.350183195070697
8092,11.350183195070697
8093,14.869273389511253
8094,14.869273389511253
8095,23.080483843205876
8096,23.080483843205876
8097,25.046426519768417
8098,11.730300648135188
8099,10.55727058332167
8100,12.903330712948707
8101,12.903330712948707
8102,17.21533351913829
8103,17.21533351913829
8104,17.21533351913829
8105,17.21533351913829
8106,8.211210453694632
8107,8.211210453694632
8108,8.211210453694632
8109,8.211210453694632
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,11.350183195070697
8115,11.350183195070697
8116,11.350183195070697
8117,14.869273389511253
8118,14.869273389511253
8119,14.869273389511253
8120,14.869273389511253
8121,23.080483843205876
8122,23.080483843205876
8123,23.080483843205876
8124,23.080483843205876
8125,25.046426519768417
8126,18.388363583951808
8127,11.730300648135188
8128,10.55727058332167
8129,12.903330712948707
8130,12.903330712948707
8131,12.903330712948707
8132,12.903330712948707
8133,18.388363583951808
8134,75.9321921710543
8135,7.038180388881113
8136,23.873396454954914
8137,17.21533351913829
8138,1.1730300648135188
8139,16.042303454324774
8140,16.042303454324774
8141,16.042303454324774
8142,16.042303454324774
8143,16.042303454324774
8144,66.54795165254616
8145,66.54795165254616
8146,66.54795165254616
8147,13.696243324697734
8148,13.696243324697734
8149,2.3460601296270376
8150,2.3460601296270376
8151,59.88988871672953
8152,59.88988871672953
8153,64.5820089759836
8154,14.869273389511253
8155,14.869273389511253
8156,4.692120259254075
8157,17.21533351913829
8158,10.55727058332167
8159,8.211210453694632
8160,8.211210453694632
8161,0.0
8162,17.21533351913829
8163,23.080483843205876
8164,112.36147959151353
8165,112.36147959151353
8166,32.87751952039856
8167,54.40485584572644
8168,53.23182578091292
8169,18.7684810370163
8170,18.7684810370163
8171,4.692120259254075
8172,4.692120259254075
8173,7.038180388881113
8174,7.038180388881113
8175,2.3460601296270376
8176,4.692120259254075
8177,4.692120259254075
8178,4.692120259254075
8179,3.5190901944405564
8180,1.1730300648135188
8181,1.1730300648135188
8182,26.21945658458195
8183,26.21945658458195
8184,18.388363583951808
8185,75.9321921710543
8186,7.038180388881113
8187,17.21533351913829
8188,17.21533351913829
8189,17.21533351913829
8190,17.21533351913829
8191,8.211210453694632
8192,8.211210453694632
8193,8.211210453694632
8194,8.211210453694632
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,11.350183195070697
8200,11.350183195070697
8201,11.350183195070697
8202,14.869273389511253
8203,14.869273389511253
8204,14.869273389511253
8205,14.869273389511253
8206,23.080483843205876
8207,23.080483843205876
8208,23.080483843205876
8209,23.080483843205876
8210,25.046426519768417
8211,18.388363583951808
8212,11.730300648135188
8213,10.55727058332167
8214,12.903330712948707
8215,12.903330712948707
8216,12.903330712948707
8217,12.903330712948707
8218,30.911576843836016
8219,30.911576843836016
8220,29.738546779022492
8221,28.565516714208975
8222,27.392486649395458
8223,27.392486649395458
8224,27.392486649395458
8225,28.565516714208975
8226,29.738546779022492
8227,29.738546779022492
8228,97.87232365506672
8229,97.87232365506672
8230,97.87232365506672
8231,97.87232365506672
8232,97.87232365506672
8233,97.87232365506672
8234,97.87232365506672
8235,5.865150324067594
8236,5.865150324067594
8237,5.865150324067594
8238,7.038180388881113
8239,17.21533351913829
8240,17.21533351913829
8241,17.21533351913829
8242,17.21533351913829
8243,8.211210453694632
8244,8.211210453694632
8245,8.211210453694632
8246,8.211210453694632
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,11.350183195070697
8252,11.350183195070697
8253,11.350183195070697
8254,14.869273389511253
8255,14.869273389511253
8256,14.869273389511253
8257,14.869273389511253
8258,23.080483843205876
8259,23.080483843205876
8260,23.080483843205876
8261,23.080483843205876
8262,25.046426519768417
8263,18.388363583951808
8264,75.9321921710543
8265,7.038180388881113
8266,18.388363583951808
8267,11.730300648135188
8268,10.55727058332167
8269,12.903330712948707
8270,12.903330712948707
8271,12.903330712948707
8272,12.903330712948707
8273,30.911576843836016
8274,30.911576843836016
8275,29.738546779022492
8276,28.565516714208975
8277,27.392486649395458
8278,27.392486649395458
8279,27.392486649395458
8280,28.565516714208975
8281,29.738546779022492
8282,29.738546779022492
8283,97.87232365506672
8284,97.87232365506672
8285,97.87232365506672
8286,97.87232365506672
8287,97.87232365506672
8288,97.87232365506672
8289,5.865150324067594
8290,5.865150324067594
8291,5.865150324067594
8292,7.038180388881113
8293,17.21533351913829
8294,17.21533351913829
8295,17.21533351913829
8296,17.21533351913829
8297,8.211210453694632
8298,8.211210453694632
8299,8.211210453694632
8300,8.211210453694632
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,11.350183195070697
8306,11.350183195070697
8307,11.350183195070697
8308,14.869273389511253
8309,14.869273389511253
8310,14.869273389511253
8311,14.869273389511253
8312,23.080483843205876
8313,23.080483843205876
8314,23.080483843205876
8315,23.080483843205876
8316,25.046426519768417
8317,18.388363583951808
8318,11.730300648135188
8319,10.55727058332167
8320,12.903330712948707
8321,12.903330712948707
8322,12.903330712948707
8323,12.903330712948707
8324,30.911576843836016
8325,30.911576843836016
8326,29.738546779022492
8327,28.565516714208975
8328,27.392486649395458
8329,27.392486649395458
8330,27.392486649395458
8331,28.565516714208975
8332,29.738546779022492
8333,29.738546779022492
8334,97.87232365506672
8335,97.87232365506672
8336,97.87232365506672
8337,97.87232365506672
8338,97.87232365506672
8339,97.87232365506672
8340,97.87232365506672
8341,18.388363583951808
8342,75.9321921710543
8343,7.038180388881113
8344,5.865150324067594
8345,5.865150324067594
8346,5.865150324067594
8347,7.038180388881113
8348,17.21533351913829
8349,17.21533351913829
8350,17.21533351913829
8351,17.21533351913829
8352,8.211210453694632
8353,8.211210453694632
8354,8.211210453694632
8355,8.211210453694632
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,11.350183195070697
8361,11.350183195070697
8362,11.350183195070697
8363,14.869273389511253
8364,14.869273389511253
8365,14.869273389511253
8366,14.869273389511253
8367,23.080483843205876
8368,23.080483843205876
8369,23.080483843205876
8370,23.080483843205876
8371,25.046426519768417
8372,18.388363583951808
8373,11.730300648135188
8374,10.55727058332167
8375,12.903330712948707
8376,12.903330712948707
8377,12.903330712948707
8378,12.903330712948707
8379,30.911576843836016
8380,30.911576843836016
8381,29.738546779022492
8382,28.565516714208975
8383,27.392486649395458
8384,27.392486649395458
8385,27.392486649395458
8386,28.565516714208975
8387,29.738546779022492
8388,29.738546779022492
8389,97.87232365506672
8390,97.87232365506672
8391,97.87232365506672
8392,97.87232365506672
8393,97.87232365506672
8394,97.87232365506672
8395,97.87232365506672
8396,5.865150324067594
8397,5.865150324067594
8398,5.865150324067594
8399,7.038180388881113
8400,17.21533351913829
8401,17.21533351913829
8402,17.21533351913829
8403,17.21533351913829
8404,8.211210453694632
8405,8.211210453694632
8406,8.211210453694632
8407,8.211210453694632
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,11.350183195070697
8413,11.350183195070697
8414,11.350183195070697
8415,14.869273389511253
8416,14.869273389511253
8417,14.869273389511253
8418,14.869273389511253
8419,23.080483843205876
8420,18.388363583951808
8421,75.9321921710543
8422,7.038180388881113
8423,23.080483843205876
8424,23.080483843205876
8425,23.080483843205876
8426,25.046426519768417
8427,18.388363583951808
8428,11.730300648135188
8429,10.55727058332167
8430,12.903330712948707
8431,12.903330712948707
8432,12.903330712948707
8433,12.903330712948707
8434,30.911576843836016
8435,30.911576843836016
8436,29.738546779022492
8437,28.565516714208975
8438,27.392486649395458
8439,27.392486649395458
8440,27.392486649395458
8441,28.565516714208975
8442,29.738546779022492
8443,29.738546779022492
8444,97.87232365506672
8445,97.87232365506672
8446,97.87232365506672
8447,97.87232365506672
8448,97.87232365506672
8449,97.87232365506672
8450,97.87232365506672
8451,5.865150324067594
8452,5.865150324067594
8453,5.865150324067594
8454,7.038180388881113
8455,17.21533351913829
8456,17.21533351913829
8457,17.21533351913829
8458,17.21533351913829
8459,8.211210453694632
8460,8.211210453694632
8461,8.211210453694632
8462,8.211210453694632
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,11.350183195070697
8468,11.350183195070697
8469,11.350183195070697
8470,14.869273389511253
8471,14.869273389511253
8472,14.869273389511253
8473,14.869273389511253
8474,23.080483843205876
8475,23.080483843205876
8476,23.080483843205876
8477,23.080483843205876
8478,25.046426519768417
8479,18.388363583951808
8480,11.730300648135188
8481,10.55727058332167
8482,12.903330712948707
8483,12.903330712948707
8484,12.903330712948707
8485,12.903330712948707
8486,30.911576843836016
8487,30.911576843836016
8488,29.738546779022492
8489,28.565516714208975
8490,27.392486649395458
8491,27.392486649395458
8492,27.392486649395458
8493,28.565516714208975
8494,29.738546779022492
8495,29.738546779022492
8496,97.87232365506672
8497,97.87232365506672
8498,97.87232365506672
8499,18.388363583951808
8500,75.9321921710543
8501,7.038180388881113
8502,17.21533351913829
8503,17.21533351913829
8504,17.21533351913829
8505,0.0
8506,0.0
8507,11.350183195070697
8508,11.350183195070697
8509,14.869273389511253
8510,14.869273389511253
8511,23.080483843205876
8512,23.080483843205876
8513,25.046426519768417
8514,11.730300648135188
8515,10.55727058332167
8516,12.903330712948707
8517,12.903330712948707
8518,97.87232365506672
8519,97.87232365506672
8520,97.87232365506672
8521,97.87232365506672
8522,5.865150324067594
8523,5.865150324067594
8524,5.865150324067594
8525,7.038180388881113
8526,17.21533351913829
8527,17.21533351913829
8528,17.21533351913829
8529,17.21533351913829
8530,8.211210453694632
8531,8.211210453694632
8532,8.211210453694632
8533,8.211210453694632
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,11.350183195070697
8539,11.350183195070697
8540,11.350183195070697
8541,14.869273389511253
8542,14.869273389511253
8543,14.869273389511253
8544,14.869273389511253
8545,23.080483843205876
8546,23.080483843205876
8547,23.080483843205876
8548,23.080483843205876
8549,25.046426519768417
8550,18.388363583951808
8551,11.730300648135188
8552,10.55727058332167
8553,12.903330712948707
8554,12.903330712948707
8555,12.903330712948707
8556,12.903330712948707
8557,30.911576843836016
8558,30.911576843836016
8559,29.738546779022492
8560,28.565516714208975
8561,27.392486649395458
8562,27.392486649395458
8563,27.392486649395458
8564,28.565516714208975
8565,29.738546779022492
8566,29.738546779022492
8567,97.87232365506672
8568,97.87232365506672
8569,97.87232365506672
8570,97.87232365506672
8571,97.87232365506672
8572,97.87232365506672
8573,97.87232365506672
8574,5.865150324067594
8575,5.865150324067594
8576,5.865150324067594
8577,7.038180388881113
8578,18.388363583951808
8579,75.9321921710543
8580,7.038180388881113
8581,23.873396454954914
8582,17.21533351913829
8583,1.1730300648135188
8584,16.042303454324774
8585,16.042303454324774
8586,16.042303454324774
8587,16.042303454324774
8588,16.042303454324774
8589,66.54795165254616
8590,66.54795165254616
8591,66.54795165254616
8592,13.696243324697734
8593,13.696243324697734
8594,59.88988871672953
8595,59.88988871672953
8596,64.5820089759836
8597,14.869273389511253
8598,14.869273389511253
8599,4.692120259254075
8600,17.21533351913829
8601,10.55727058332167
8602,8.211210453694632
8603,8.211210453694632
8604,0.0
8605,17.21533351913829
8606,23.080483843205876
8607,112.36147959151353
8608,112.36147959151353
8609,32.87751952039856
8610,54.40485584572644
8611,53.23182578091292
8612,18.7684810370163
8613,18.7684810370163
8614,4.692120259254075
8615,4.692120259254075
8616,7.038180388881113
8617,7.038180388881113
8618,2.3460601296270376
8619,4.692120259254075
8620,4.692120259254075
8621,4.692120259254075
8622,3.5190901944405564
8623,1.1730300648135188
8624,1.1730300648135188
8625,51.265883104350365
8626,45.400732780282766
8627,30.911576843836016
8628,29.738546779022492
8629,28.565516714208975
8630,27.392486649395458
8631,12.903330712948707
8632,12.903330712948707
8633,97.87232365506672
8634,97.87232365506672
8635,97.87232365506672
8636,97.87232365506672
8637,97.87232365506672
8638,100.21838378469376
8639,17.21533351913829
8640,7.038180388881113
8641,5.865150324067594
8642,5.865150324067594
8643,7.038180388881113
8644,36.39660971483912
8645,9.38424051850815
8646,9.38424051850815
8647,28.565516714208982
8648,18.388363583951808
8649,38.74266984446616
8650,38.74266984446616
8651,38.74266984446616
8652,39.915699909279674
8653,26.21945658458195
8654,26.21945658458195
8655,18.388363583951808
8656,16.042303454324774
8657,27.392486649395465
8658,27.392486649395465
8659,21.907453778392366
8660,5.865150324067594
8661,4.692120259254075
8662,5.865150324067594
8663,5.865150324067594
8664,5.865150324067594
8665,7.038180388881113
8666,17.21533351913829
8667,13.696243324697734
8668,13.696243324697734
8669,3.5190901944405564
8670,59.88988871672953
8671,14.869273389511253
8672,13.696243324697734
8673,14.869273389511253
8674,18.388363583951808
8675,4.692120259254075
8676,4.692120259254075
8677,2.3460601296270376
8678,18.388363583951808
8679,18.388363583951808
8680,17.21533351913829
8681,21.90745377839236
8682,21.90745377839236
8683,8.211210453694632
8684,2.3460601296270376
8685,2.3460601296270376
8686,0.0
8687,11.350183195070697
8688,23.080483843205876
8689,23.080483843205876
8690,65.75503904079713
8691,117.05359985076761
8692,45.40073278028278
8693,18.388363583951808
8694,53.23182578091292
8695,55.577885910539955
8696,18.7684810370163
8697,18.7684810370163
8698,17.595450972202784
8699,17.595450972202784
8700,17.595450972202784
8701,14.869273389511253
8702,1.1730300648135188
8703,12.903330712948707
8704,10.55727058332167
8705,10.55727058332167
8706,26.599574037646434
8707,26.599574037646434
8708,16.042303454324774
8709,3.5190901944405564
8710,7.038180388881113
8711,2.3460601296270376
8712,18.388363583951808
8713,16.042303454324774
8714,27.392486649395465
8715,27.392486649395465
8716,51.265883104350365
8717,50.092853039536834
8718,16.042303454324774
8719,9.38424051850815
8720,10.55727058332167
8721,18.388363583951808
8722,29.7385467790225
8723,33.25763697346305
8724,28.565516714208975
8725,14.076360777762225
8726,18.7684810370163
8727,36.39660971483912
8728,31.70448945558504
8729,31.70448945558504
8730,21.907453778392366
8731,18.388363583951808
8732,16.042303454324774
8733,27.392486649395465
8734,27.392486649395465
8735,51.265883104350365
8736,50.092853039536834
8737,16.042303454324774
8738,9.38424051850815
8739,10.55727058332167
8740,18.388363583951808
8741,29.7385467790225
8742,33.25763697346305
8743,28.565516714208975
8744,14.076360777762225
8745,18.7684810370163
8746,36.39660971483912
8747,31.70448945558504
8748,31.70448945558504
8749,21.907453778392366
8750,18.388363583951808
8751,75.9321921710543
8752,7.038180388881113
8753,11.350183195070697
8754,23.080483843205876
8755,11.350183195070697
8756,23.080483843205876
8757,23.080483843205876
8758,30.911576843836016
8759,11.350183195070697
8760,23.080483843205876
8761,30.911576843836016
8762,29.738546779022492
8763,28.565516714208975
8764,29.738546779022492
8765,23.080483843205876
8766,23.080483843205876
8767,10.55727058332167
8768,23.080483843205876
8769,18.388363583951808
8770,7.038180388881113
8771,17.21533351913829
8772,59.88988871672953
8773,11.350183195070697
8774,14.869273389511253
8775,11.730300648135188
8776,29.738546779022492
8777,28.565516714208975
8778,27.392486649395458
8779,5.865150324067594
8780,38.74266984446616
8781,30.911576843836016
8782,28.565516714208975
8783,11.350183195070697
8784,23.080483843205876
8785,30.911576843836016
8786,28.565516714208975
8787,23.080483843205876
8788,17.21533351913829
8789,18.388363583951808
8790,11.350183195070697
8791,16.042303454324774
8792,16.042303454324774
8793,16.042303454324774
8794,13.696243324697734
8795,2.3460601296270376
8796,64.5820089759836
8797,14.869273389511253
8798,4.692120259254075
8799,17.21533351913829
8800,8.211210453694632
8801,8.211210453694632
8802,0.0
8803,112.36147959151353
8804,18.388363583951808
8805,17.595450972202784
8806,4.692120259254075
8807,1.1730300648135188
8808,18.388363583951808
8809,1.1730300648135188
8810,16.042303454324774
8811,5.865150324067594
8812,66.54795165254616
8813,13.696243324697734
8814,59.88988871672953
8815,8.211210453694632
8816,8.211210453694632
8817,8.211210453694632
8818,23.080483843205876
8819,23.080483843205876
8820,53.23182578091292
8821,55.577885910539955
8822,18.7684810370163
8823,7.038180388881113
8824,2.3460601296270376
8825,4.692120259254075
8826,26.21945658458195
8827,18.388363583951808
8828,18.388363583951808
8829,30.911576843836016
8830,27.392486649395458
8831,12.903330712948707
8832,97.87232365506672
8833,101.39141384950727
8834,36.39660971483912
8835,20.734423713578842
8836,51.265883104350365
8837,45.400732780282766
8838,99.04535371988024
8839,9.38424051850815
8840,28.565516714208982
8841,97.87232365506672
8842,5.865150324067594
8843,28.565516714208982
8844,19.561393648765325
8845,38.74266984446616
8846,18.388363583951808
8847,18.388363583951808
8848,30.911576843836016
8849,27.392486649395458
8850,12.903330712948707
8851,97.87232365506672
8852,101.39141384950727
8853,36.39660971483912
8854,20.734423713578842
8855,51.265883104350365
8856,45.400732780282766
8857,99.04535371988024
8858,9.38424051850815
8859,28.565516714208982
8860,97.87232365506672
8861,5.865150324067594
8862,28.565516714208982
8863,19.561393648765325
8864,38.74266984446616
8865,18.388363583951808
8866,11.350183195070697
8867,14.869273389511253
8868,17.21533351913829
8869,18.388363583951808
8870,18.388363583951808
8871,11.350183195070697
8872,18.388363583951808
8873,11.350183195070697
8874,17.21533351913829
8875,18.388363583951808
8876,7.038180388881113
8877,17.21533351913829
8878,7.038180388881113
8879,11.350183195070697
8880,18.388363583951808
8881,18.388363583951808
8882,11.350183195070697
8883,18.388363583951808
8884,18.388363583951808
8885,11.350183195070697
8886,17.21533351913829
8887,17.21533351913829
8888,11.350183195070697
8889,11.350183195070697
8890,18.388363583951808
8891,7.038180388881113
8892,13.696243324697734
8893,11.350183195070697
8894,8.211210453694632
8895,13.696243324697734
8896,13.696243324697734
8897,11.350183195070697
8898,17.21533351913829
8899,18.388363583951808
8900,11.350183195070697
8901,18.388363583951808
8902,17.21533351913829
8903,18.388363583951808
8904,7.038180388881113
