index,mfe_win45_flank120_step15
5153,-0.12310185454509878
5154,-0.15662037310776888
5155,-0.11087962929849271
5156,-0.15722222504792388
5157,-0.11138888641639993
5158,-0.15708333298012062
5159,-0.12407407076270491
5160,-0.20717592945805302
5161,-0.22587963386818216
5162,-0.2087962985038757
5163,-0.08726851785624468
5164,-0.2408796310424805
5165,-0.1451388903238155
5166,-0.06745370295312669
5167,-0.10560185423603766
5168,-0.1485648145278295
5169,-0.24694444735844928
5170,-0.19273148289433234
5171,-0.195462960059996
5172,-0.0850694437821706
5173,-0.06685184990918196
5174,-0.0670370355800346
5175,-0.07601851754718356
5176,-0.16634259709605465
5177,-0.010277777699822629
5178,-0.2569444444444444
5179,-0.19995369955345438
5180,-0.21888888897719205
5181,-0.25652777618832057
5182,-0.19546295890101678
5183,-0.235879632278725
5184,-0.38796296428751065
5185,-0.1424074058179502
5186,-0.2564351867746424
5187,-0.15657407067440177
5188,-0.12486111102280792
5189,-0.09791666600439283
5190,-0.17361111094554266
5191,-0.18365741305881078
5192,-0.23199073804749387
5193,-0.09226851877239015
5194,-0.11388889308328984
5195,-0.11995370520485771
5196,-0.009953703924461647
5197,-0.038750001015486535
5198,-0.05347222409866474
5199,-0.14620370511655453
5200,-0.11370370343879416
5201,-0.1453703730194657
5202,-0.13291666584986228
5203,-0.264074076546563
5204,-0.20967592861917284
5205,-0.10287037127547796
5206,-0.15745370851622686
5207,-0.06111110978656345
5208,-0.13453704052501253
5209,-0.11069444572484052
5210,-0.14106481307082702
5211,-0.11101851684075817
5212,-0.18398147733123216
5213,-0.0873611111331869
5214,-0.21504629850387574
5215,-0.18657407539862175
5216,-0.14402777685059442
5217,-0.062222223259784555
5218,-0.12199074074074073
5219,-0.11444444104477211
5220,-0.053287037434401344
5221,-0.09212963097487335
5222,-0.11236111091242895
5223,-0.21787037187152436
5224,-0.15717592923729512
5225,-0.23842592989956887
5226,-0.15625
5227,-0.13717592899446135
5228,-0.13962962958547803
5229,-0.08671296230620809
5230,-0.12050925934756244
5231,-0.14527777985290247
5232,-0.14949074078489233
5233,-0.14078703986273872
5234,-0.16171296437581378
5235,-0.08939814711058583
5236,-0.15490740537643433
5237,-0.1072222204120071
5238,-0.16712962874659787
5239,-0.1218981451458401
5240,-0.1832407392837383
5241,-0.2318518567968298
5242,-0.1787037087811364
5243,-0.05296296289673558
5244,-0.2142129615501121
5245,-0.14685185187392763
5246,-0.07763888813831188
5247,-0.09101852046118841
5248,-0.16314814885457357
5249,-0.2483333382341597
5250,-0.17199073875391924
5251,-0.17768518864004704
5252,-0.0788194431198968
5253,-0.06685184990918196
5254,-0.0670370355800346
5255,-0.07601851754718356
5256,-0.22083333333333333
5257,-0.18828703694873386
5258,-0.20800925934756243
5259,-0.27624999858714916
5260,-0.18634258773591783
5261,-0.22277777901402224
5262,-0.3445833334216365
5263,-0.15333333280351424
5264,-0.2239351895120409
5265,-0.109351850439001
5266,-0.12486111102280792
5267,-0.061898148501360856
5268,-0.1963425927691989
5269,-0.18166666737309206
5270,-0.21995370652940538
5271,-0.09296296338240306
5272,-0.10013888831491824
5273,-0.11856481764051649
5274,-0.037592593332131705
5275,-0.04097222288449605
5276,-0.049861111243565875
5277,-0.14587963113078364
5278,-0.08282407400784669
5279,-0.14101851847436692
5280,-0.13333333543053377
5281,-0.26458333863152395
5282,-0.20004630110881944
5283,-0.10314814669114572
5284,-0.14476852284537417
5285,-0.18370370820716575
5286,-0.06384259363015493
5287,-0.16870370374785532
5288,-0.10217592517534892
5289,-0.013888889340752802
5290,-0.14643518372818276
5291,-0.10805555317136978
5292,-0.18328703686043069
5293,-0.07004629572232565
5294,-0.20763888756434123
5295,-0.1900925870294924
5296,-0.14541666441493564
5297,-0.0824537033284152
5298,-0.1205092606721101
5299,-0.1186111103605341
5300,-0.053287037434401344
5301,-0.1179629657417536
5302,-0.11236111091242895
5303,-0.21305555127285145
5304,-0.15347222553359136
5305,-0.1489351824477867
5306,-0.14407407376501297
5307,-0.14125000183229094
5308,-0.15328703765515928
5309,-0.07074073939411729
5310,-0.12050925934756244
5311,-0.14898147649235194
5312,-0.14638888813831186
5313,-0.15226852408161873
5314,-0.1624074081579844
5315,-0.11990740608285974
5316,-0.15490740537643433
5317,-0.11384259087068066
5318,-0.15087962658317
5319,-0.11388888657093049
5320,-0.18546296291881137
5321,-0.2543055499041522
5322,-0.14546296453034435
5323,-0.14546296453034435
5324,-0.1891666611035665
5325,-0.13768518489819986
5326,-0.08527777702720077
5327,-0.0826851851410336
5328,-0.17374999721844991
5329,-0.3207870397302839
5330,-0.1717129610202931
5331,-0.16425926122400492
5332,-0.07395833333333335
5333,-0.06685184990918196
5334,-0.3029166678587596
5335,-0.0670370355800346
5336,-0.07601851754718356
5337,-0.14763888849152457
5338,-0.06907407277160221
5339,-0.21782407407407406
5340,-0.16194444144213643
5341,-0.19055555573216193
5342,-0.2799537022908529
5343,-0.2008796281284756
5344,-0.2306018560021012
5345,-0.33291666816782073
5346,-0.15212962715714065
5347,-0.2171759291931435
5348,-0.08361110885938008
5349,-0.12606481357857036
5350,-0.0907407428379412
5351,-0.20953703544757984
5352,-0.17777777910232542
5353,-0.2036574116459599
5354,-0.08763889063287664
5355,-0.10495370582297997
5356,-0.11856481764051649
5357,-0.04708333479033576
5358,-0.06314814757141803
5359,-0.042638888182463475
5360,-0.14587963113078364
5361,-0.09245370328426361
5362,-0.16134259457941413
5363,-0.12328703833950888
5364,-0.25944445133209226
5365,-0.174675926455745
5366,-0.08962962958547804
5367,-0.14458333408391033
5368,-0.20300926367441813
5369,-0.07703703702599912
5370,-0.17166666741724368
5371,-0.1127777753052888
5372,-0.03333333249169367
5373,-0.14643518372818276
5374,-0.12615740762816535
5375,-0.18157406990174896
5376,-0.07212962872452207
5377,-0.18731481190080995
5378,-0.18328703973028396
5379,-0.14759259466771726
5380,-0.07467592546233423
5381,-0.13208333408391035
5382,-0.1186111103605341
5383,-0.05171296298503876
5384,-0.11722222217531117
5385,-0.11384259098105962
5386,-0.21749999633541817
5387,-0.15333333324503018
5388,-0.1487037009663052
5389,-0.14935185180770028
5390,-0.1604166673289405
5391,-0.07175925992153309
5392,-0.11912037178322121
5393,-0.10462962830508196
5394,-0.15490740515567636
5395,-0.15249999871960396
5396,-0.15115740674513356
5397,-0.11347222306110241
5398,-0.15490740537643433
5399,-0.15791666949236832
5400,-0.15662036869260998
5401,-0.18259259175371242
5402,-0.24023147865577982
5403,-0.13370370078417992
5404,-0.13370370078417992
5405,-0.17064814744172274
5406,-0.13953703708118864
5407,-0.06810185114542644
5408,-0.07921296291881137
5409,-0.17518518456706295
5410,-0.13370370078417992
5411,-0.15754630107570577
5412,-0.07395833333333335
5413,-0.06685184990918196
5414,-0.0670370355800346
5415,-0.07601851754718356
5416,-0.21249999999999997
5417,-0.10981481538878549
5418,-0.10291666487852733
5419,-0.17231481207741633
5420,-0.1743518558917222
5421,-0.2519444443561413
5422,-0.2192129616384153
5423,-0.2357870393329196
5424,-0.34620369981836385
5425,-0.15379629709102488
5426,-0.2209722249596207
5427,-0.08615740648022405
5428,-0.12430555555555554
5429,-0.09703703875894899
5430,-0.19393518269062038
5431,-0.175
5432,-0.2036574116459599
5433,-0.09578703675005171
5434,-0.11856481764051649
5435,-0.04708333479033576
5436,-0.04708333479033576
5437,-0.0632870371694918
5438,-0.16046296380184313
5439,-0.10263888813831187
5440,-0.16810185533982736
5441,-0.12120370357124893
5442,-0.24907407672316934
5443,-0.1650462982831178
5444,-0.08574073965902682
5445,-0.14087963038020662
5446,-0.1869444458572953
5447,-0.0825000003532127
5448,-0.16106481198911313
5449,-0.11254629382380732
5450,-0.08194444444444443
5451,-0.15884259343147278
5452,-0.1281944442678381
5453,-0.16828703615400525
5454,-0.07212962872452207
5455,-0.18837962945302328
5456,-0.18310185450094718
5457,-0.14388889096401353
5458,-0.09449074080696812
5459,-0.1358796269805343
5460,-0.11666666799121433
5461,-0.054722222906571846
5462,-0.11648148567312294
5463,-0.22129629695857014
5464,-0.1486111150847541
5465,-0.14740740480246367
5466,-0.11037036997300609
5467,-0.15759259296788108
5468,-0.1583333326710595
5469,-0.07324074109395345
5470,-0.11509259298995689
5471,-0.10462962830508196
5472,-0.18421296455242014
5473,-0.10625000198682147
5474,-0.12694444413538333
5475,-0.11824074078489233
5476,-0.13138888831491824
5477,-0.054444443738019016
5478,-0.1470370378759172
5479,-0.2092129601372613
5480,-0.1749537028648235
5481,-0.23657407142497877
5482,-0.15949074107187766
5483,-0.15949074107187766
5484,-0.17134259144465128
5485,-0.13782407619335033
5486,-0.06935185050522841
5487,-0.07851851913664076
5488,-0.18018518311006052
5489,-0.28263888734358333
5490,-0.12680555493743334
5491,-0.14643518643246756
5492,-0.04166666666666667
5493,-0.06685184990918196
5494,-0.0670370355800346
5495,-0.07601851754718356
5496,-0.12384259546244586
5497,-0.21018518518518517
5498,-0.19046296013726127
5499,-0.16990741149142935
5500,-0.25361110855031893
5501,-0.2285185186951249
5502,-0.23814814708851006
5503,-0.35814815494749286
5504,-0.2057407365904914
5505,-0.2320833369537636
5506,-0.0792592575152715
5507,-0.12152777866080955
5508,-0.09703703875894899
5509,-0.20416666335529754
5510,-0.18263889153798418
5511,-0.18069444585729527
5512,-0.11824074144716615
5513,-0.11365741082915554
5514,-0.18171296428751066
5515,-0.04708333479033576
5516,-0.05398148121657195
5517,-0.061805554451765846
5518,-0.17314815035572756
5519,-0.12523148247489224
5520,-0.15550926283553795
5521,-0.10611110969826026
5522,-0.2336111179104558
5523,-0.18050926062795852
5524,-0.09671296300711457
5525,-0.07819444515086985
5526,-0.06319444593456057
5527,-0.13416666874179134
5528,-0.11472221966143006
5529,-0.06027777945553815
5530,-0.1375000018764425
5531,-0.11819444552615836
5532,-0.16013889224440964
5533,-0.07203703622023265
5534,-0.19231481463820843
5535,-0.1800925981115412
5536,-0.12513889184704535
5537,-0.0953240751116364
5538,-0.16152777693889758
5539,-0.11416666662251508
5540,-0.0552777784842032
5541,-0.1149999985402381
5542,-0.12125000236211
5543,-0.21953703628646004
5544,-0.14564815141536575
5545,-0.12620370498409977
5546,-0.10796296331617568
5547,-0.16967592658819974
5548,-0.15759259263674416
5549,-0.03250000024283374
5550,-0.1163425933431696
5551,-0.09402777861665798
5552,-0.19162037438816493
5553,-0.10592592800105058
5554,-0.11814814739757115
5555,-0.11833333350993969
5556,-0.152916666092696
5557,-0.052962961903324834
5558,-0.15546296172671847
5559,-0.18162036505010393
5560,-0.1982407386656161
5561,-0.23486110943335076
5562,-0.17060185317639953
5563,-0.17060185317639953
5564,-0.17106481349026714
5565,-0.14268518597991375
5566,-0.06787036900167112
5567,-0.07851851913664076
5568,-0.17291666821197227
5569,-0.27324073800334225
5570,-0.12745370666186018
5571,-0.07351851794454786
5572,-0.04166666666666667
5573,-0.06685184990918196
5574,-0.0670370355800346
5575,-0.07601851754718356
5576,-0.05148148006863064
5577,-0.14240741067462495
5578,-0.18101851984306622
5579,-0.1220370372136434
5580,-0.11314814741964693
5581,-0.20787037037037037
5582,-0.18990740599455652
5583,-0.14828703856026684
5584,-0.24018518527348837
5585,-0.2303240727495264
5586,-0.24273147627159403
5587,-0.34138889003683015
5588,-0.23287037103264419
5589,-0.23532407813602024
5590,-0.07504629608657626
5591,-0.09800925961247198
5592,-0.10574074172311362
5593,-0.21449073707615884
5594,-0.2027314795388116
5595,-0.17625000211927627
5596,-0.11972222151579681
5597,-0.11333333673300566
5598,-0.1665277803385699
5599,-0.04930555665934527
5600,-0.05814814804880708
5601,-0.0577314802893886
5602,-0.1773148196714896
5603,-0.1436574030805517
5604,-0.15958333456957782
5605,-0.11537036917827746
5606,-0.24013889277422873
5607,-0.18351851988721773
5608,-0.09611111106695955
5609,-0.12384259546244586
5610,-0.08495370679431491
5611,-0.07004629804028406
5612,-0.12152777777777779
5613,-0.11453703421133535
5614,-0.053055555511403965
5615,-0.13708333549676116
5616,-0.13620370582297997
5617,-0.14537036683824328
5618,-0.08532407548692492
5619,-0.21277777618832056
5620,-0.1394444436938674
5621,-0.09754629709102489
5622,-0.147314813401964
5623,-0.12453703769931088
5624,-0.053148149119483096
5625,-0.11962963182617117
5626,-0.12125000236211
5627,-0.20175926133438393
5628,-0.1626851863331265
5629,-0.13004629832726938
5630,-0.09763888628394515
5631,-0.16171296437581378
5632,-0.15865740599455658
5633,-0.049537037368173956
5634,-0.11356481479273903
5635,-0.13111111477569298
5636,-0.1884259327694222
5637,-0.1296296309541773
5638,-0.11962962746620179
5639,-0.18236111457701082
5640,-0.20870369739002653
5641,-0.20398148077505607
5642,-0.2289351831983637
5643,-0.17268518452291134
5644,-0.17268518452291134
5645,-0.16861111168508175
5646,-0.06787036900167112
5647,-0.08745370606581371
5648,-0.17185185330885427
5649,-0.27023148558757926
5650,-0.13046296658339324
5651,-0.07648148161393625
5652,-0.05625000099341075
5653,-0.06685184990918196
5654,-0.0670370355800346
5655,-0.07601851754718356
5656,-0.13370370379200688
5657,-0.27078704105483165
5658,-0.20555555555555555
5659,-0.18171296605357418
5660,-0.12847222498169653
5661,-0.2783333332450302
5662,-0.22375000141285084
5663,-0.2547685159577264
5664,-0.3233796267597763
5665,-0.23680555952919852
5666,-0.22814814956099902
5667,-0.08865740790411278
5668,-0.09967592491043939
5669,-0.07212962927641692
5670,-0.22388889039004295
5671,-0.21833333748358263
5672,-0.1837037024674592
5673,-0.12393518653180866
5674,-0.11333333673300566
5675,-0.16444444722599455
5676,-0.04708333479033576
5677,-0.0580555553789492
5678,-0.0577314802893886
5679,-0.17231481384347985
5680,-0.1433333290947808
5681,-0.14976851851851852
5682,-0.12782407844508137
5683,-0.23791666913915566
5684,-0.18402777910232543
5685,-0.1000462962521447
5686,-0.1372685185185185
5687,-0.09236111420172233
5688,-0.07462963064511619
5689,-0.10138888822661506
5690,-0.11453703421133535
5691,-0.033842593514257
5692,-0.1387500007947286
5693,-0.16199074144716616
5694,-0.1243981507089403
5695,-0.07819444481973295
5696,-0.22916666401757135
5697,-0.1676851921611362
5698,-0.14314815092969824
5699,-0.10305555484913013
5700,-0.13194444510671827
5701,-0.04689814867796721
5702,-0.10648147894276513
5703,-0.1288888877188718
5704,-0.20865740864365193
5705,-0.16870370308558147
5706,-0.1468055590435311
5707,-0.06814814629378141
5708,-0.14916666944821677
5709,-0.16032407416237726
5710,-0.060648148479285055
5711,-0.11282407299236014
5712,-0.1422222258868041
5713,-0.17888889445198908
5714,-0.11236111168508175
5715,-0.10763888822661508
5716,-0.1220370372136434
5717,-0.16828703979651133
5718,-0.09152777570265311
5719,-0.14078703942122284
5720,-0.20800925360785594
5721,-0.2032407442728678
5722,-0.27671296419920743
5723,-0.18134259051746787
5724,-0.18134259051746787
5725,-0.1649074079813781
5726,-0.11703703867064583
5727,-0.0681481467352973
5728,-0.0918981491415589
5729,-0.18537037262210138
5730,-0.10884259486639941
5731,-0.07648148161393625
5733,-0.06685184990918196
5734,-0.0670370355800346
5735,-0.07601851754718356
5736,-0.18143518809919004
5737,-0.1342592570516798
5738,-0.15365741032141228
5739,-0.20092592592592592
5740,-0.16629629764291975
5741,-0.2564351810349358
5742,-0.22629629770914714
5743,-0.26060185035069783
5744,-0.3179166696689747
5745,-0.23462962839338514
5746,-0.23629630053484885
5747,-0.09745370160650323
5748,-0.09967592491043939
5749,-0.07212962927641692
5750,-0.2419907437430488
5751,-0.21851851984306617
5752,-0.18384259144465126
5753,-0.10935185253620147
5754,-0.11847222226637381
5755,-0.1638888915379842
5756,-0.04708333479033576
5757,-0.16634258947990557
5758,-0.06120370251161081
5759,-0.14787037240134346
5760,-0.14296295863610725
5761,-0.1576388882266151
5762,-0.13018518399309226
5763,-0.22379629523665817
5764,-0.18467592729462518
5765,-0.10629629426532322
5766,-0.13962963113078364
5767,-0.09675926102532281
5768,-0.08236111049298887
5769,-0.12226851960575139
5770,-0.11453703421133535
5771,-0.03662037154038747
5772,-0.16273148148148148
5773,-0.10907407469219632
5774,-0.07972222224429801
5775,-0.2304629661418774
5776,-0.17064814821437552
5777,-0.15814814677944888
5778,-0.10638888897719206
5779,-0.11541666796913852
5780,-0.12449074144716618
5781,-0.04689814867796721
5782,-0.12004629969596863
5783,-0.1280555568359516
5784,-0.22657407389746775
5785,-0.1686111101397762
5786,-0.14675925925925926
5787,-0.06393518337497005
5788,-0.14916666944821677
5789,-0.06657407228593473
5790,-0.11430555482705432
5791,-0.14592592959050782
5792,-0.16935185878365128
5793,-0.12675926000983628
5794,-0.1518518530660205
5795,-0.1220370372136434
5796,-0.16250000143492666
5797,-0.08532407449351416
5798,-0.13814814642623618
5799,-0.2459259245130751
5800,-0.1870370348294576
5801,-0.2769444456806889
5802,-0.18782407266122325
5803,-0.18782407266122325
5804,-0.16092592389495286
5805,-0.12000000079472858
5806,-0.06537037160661485
5807,-0.10453703613192945
5808,-0.1761574082904392
5809,-0.27152777755701984
5810,-0.10824074237434952
5811,-0.0768055558204651
5813,-0.06685184990918196
5814,-0.0670370355800346
5815,-0.07601851754718356
5816,-0.27606481490311796
5817,-0.15740740608285975
5818,-0.13115740837874235
5819,-0.23222222372337623
5820,-0.2577777765415332
5821,-0.3282407478049949
5822,-0.30458334022098116
5823,-0.263148143335625
5824,-0.23629629788575346
5825,-0.11416666397341975
5826,-0.09967592491043939
5827,-0.06916666649006031
5828,-0.24976852160912977
5829,-0.21907408237457277
5830,-0.1692129651705424
5831,-0.04370370352709735
5832,-0.11754629976219601
5833,-0.16486111101177003
5834,-0.05194444457689921
5835,-0.17486110936712335
5836,-0.1522222258426525
5837,-0.13773148280602915
5838,-0.12657407025496165
5839,-0.18560185035069787
5840,-0.1173611100073214
5841,-0.1892129655237551
5842,-0.18296296430958642
5843,-0.11101851926909553
5844,-0.14662037513874193
5845,-0.10365740745155899
5846,-0.07291666604578495
5847,-0.12523148327513978
5848,-0.15268518174136125
5849,-0.052870371827372795
5850,-0.16749999666655507
5851,-0.15282407270537485
5852,-0.11097222301695081
5853,-0.07143518538386734
5854,-0.2237962978857535
5855,-0.16458333289181745
5856,-0.15643519008601153
5857,-0.10523148289433232
5858,-0.12259259389506444
5859,-0.10291666498890631
5860,-0.05134259329901801
5861,-0.1214351820724982
5862,-0.1313888905224977
5863,-0.2298611084620158
5864,-0.18416666852103342
5865,-0.14537036970809653
5866,-0.048796295898931995
5867,-0.1505555545842206
5868,-0.14092592464552983
5869,-0.07374999865337653
5870,-0.10750000140181294
5871,-0.146064818126184
5872,-0.18333333377484923
5873,-0.12453703703703704
5874,-0.16152777704927657
5875,-0.0751388896394659
5876,-0.24018518935751032
5877,-0.08268518403724387
5878,-0.13296296331617566
5879,-0.23699073394139608
5880,-0.19087962839338513
5881,-0.26287037443231653
5882,-0.1952314813931783
5883,-0.1952314813931783
5884,-0.20004629779745028
5885,-0.1260648168899395
5886,-0.06574074007846692
5887,-0.11671296137350576
5888,-0.1826388875643412
5889,-0.2666203717390696
5890,-0.11013888893304047
5891,-0.08101851873927646
5893,-0.06685184990918196
5894,-0.09722222191868005
5895,-0.0670370355800346
5896,-0.07601851754718356
5897,-0.07287037008338505
5898,-0.09564814810399658
5899,-0.26384259374053387
5900,-0.18157407266122322
5901,-0.11856481366687349
5902,-0.21166666966897468
5903,-0.2563888916262874
5904,-0.3463425967428419
5905,-0.20944444316404837
5906,-0.3085185117191739
5907,-0.20379630194769965
5908,-0.11449073795919065
5909,-0.1257407378267359
5910,-0.06916666649006031
5911,-0.2706481439095956
5912,-0.1991666705520065
5913,-0.16462963179305745
5914,-0.06175925941378982
5915,-0.09657407336764867
5916,-0.18722222088663665
5917,-0.019490741469241957
5918,-0.190879628834901
5919,-0.13569444760128302
5920,-0.1325462990336948
5921,-0.13208333209708883
5922,-0.1730092591709561
5923,-0.1252314817022394
5924,-0.19689815000251487
5925,-0.17374999986754525
5926,-0.11949074422871625
5927,-0.1486574073632558
5928,-0.08810185260242885
5929,-0.11189814805984497
5930,-0.16898147662480673
5931,-0.08347222341431512
5932,-0.20402777636492694
5933,-0.13875000322306597
5934,-0.07143518538386734
5935,-0.23013888895511625
5936,-0.12851851577008214
5937,-0.17620370586713158
5938,-0.10226851922494393
5939,-0.13060185258035306
5940,-0.10768518381648592
5941,-0.05074074047583121
5942,-0.12291666390719237
5943,-0.17305555829295405
5944,-0.19310185600210117
5945,-0.18861110872692533
5946,-0.13972222363507308
5947,-0.06828703416718379
5948,-0.17166666631345395
5949,-0.11694444373801904
5950,-0.08745370407899222
5951,-0.08189814885457355
5952,-0.13407407689977577
5953,-0.15620370794225624
5954,-0.1263425926367442
5955,-0.10212962682600375
5956,-0.0759722222884496
5957,-0.23425926201873354
5958,-0.11837963095555704
5959,-0.11777777914647704
5960,-0.2380092536961591
5961,-0.19171296236691654
5962,-0.25902777512868247
5963,-0.21333333651224773
5964,-0.12490740981366899
5965,-0.2181944449742635
5966,-0.06851851711118662
5967,-0.18148147927390204
5968,-0.1762037052048577
5969,-0.25898147600668453
5970,-0.14629630115297104
5971,-0.08703703493983658
5973,-0.06685184990918196
5974,-0.0670370355800346
5975,-0.07601851754718356
5976,-0.2748148163159688
5977,-0.16921296031386762
5978,-0.1193055572333159
5979,-0.2296296309541773
5980,-0.27370370361540053
5981,-0.34361111102280795
5982,-0.26810185313224794
5983,-0.28240740475831205
5984,-0.23680555997071445
5985,-0.11449073795919065
5986,-0.11745370162857904
5987,-0.06916666649006031
5988,-0.2595370398627387
5989,-0.20083333871982717
5990,-0.1656018539711281
5991,-0.05245370255024344
5992,-0.13976851776242255
5993,-0.18236111110007325
5994,-0.05402777923478021
5995,-0.1704166672847889
5996,-0.1268981515809342
5997,-0.1325462990336948
5998,-0.1148148132695092
5999,-0.1730092591709561
6000,-0.12083333222954362
6001,-0.18680555334797613
6002,-0.16560185308809633
6003,-0.1237037064852538
6004,-0.15481481198911315
6005,-0.10143518381648595
6006,-0.09731481406423781
6007,-0.10722222330945508
6008,-0.1674999965561761
6009,-0.0793981483689061
6010,-0.19027778075801
6011,-0.13430555595291988
6012,-0.1121759244689235
6013,-0.07143518538386734
6014,-0.21296295876856203
6015,-0.15939814735341956
6016,-0.17231481406423782
6017,-0.10523148289433232
6018,-0.14620370235708025
6019,-0.1080092579126358
6020,-0.052824075133712206
6021,-0.1214351820724982
6022,-0.16689814947269582
6023,-0.21726851728227403
6024,-0.18861110872692533
6025,-0.13499999863130074
6026,-0.05324074140301457
6027,-0.16513888791755393
6028,-0.1191203682510941
6029,-0.08712962998284235
6030,-0.09078703809667517
6031,-0.14037037182737283
6032,-0.17287037107679576
6033,-0.1252777757468047
6034,-0.1006481467573731
6035,-0.07152777855043058
6036,-0.2283333346799568
6037,-0.08569444440029286
6038,-0.13337963002699393
6039,-0.23810184642120646
6040,-0.17680555361288564
6041,-0.2569444470935398
6042,-0.20412036931073219
6043,-0.13861111369397905
6044,-0.21430556023562397
6045,-0.07805555562178294
6046,-0.0640740733731676
6047,-0.1856481494726958
6048,-0.1790740728378296
6049,-0.2581481509738498
6050,-0.12476851851851853
6051,-0.08398148152563308
6053,-0.06685184990918196
6054,-0.0670370355800346
6055,-0.07601851754718356
6056,-0.2593981522100943
6057,-0.1898148121657195
6058,-0.15856481613936246
6059,-0.24967592468968147
6060,-0.2401388945402922
6061,-0.2841203676329719
6062,-0.31416666264887205
6063,-0.26342592460137826
6064,-0.23671296702490913
6065,-0.1126388861073388
6066,-0.09967592491043939
6067,-0.06916666649006031
6068,-0.2190740797254775
6069,-0.21907408237457277
6070,-0.19199074241850111
6071,-0.11412037070150727
6072,-0.10486111243565877
6073,-0.172175927956899
6074,-0.05194444457689921
6075,-0.17527777607794162
6076,-0.06615740822421179
6077,-0.13699074277171386
6078,-0.13004629247718386
6079,-0.1720833345695778
6080,-0.1247222207210682
6081,-0.21657407063025014
6082,-0.18449074206528837
6083,-0.10074074069658914
6084,-0.15435185255827727
6085,-0.09856481552124022
6086,-0.06356481597931297
6087,-0.1267129633437704
6088,-0.12430555268570229
6089,-0.0481481479273902
6090,-0.1653703684056247
6091,-0.1624537037478553
6092,-0.10949074140301458
6093,-0.08125000055189485
6094,-0.24796296313956934
6095,-0.16916666814574488
6096,-0.17972221661497045
6097,-0.10527777831863475
6098,-0.10870370500617557
6099,-0.11624999796902694
6100,-0.052824075133712206
6101,-0.1325000012362445
6102,-0.11949074168999989
6103,-0.21671296093198988
6104,-0.17787036807448775
6105,-0.14083333258275632
6106,-0.04805555409855313
6107,-0.1522222223105254
6108,-0.14768518386063756
6109,-0.07625000035321272
6110,-0.1174074102331091
6111,-0.14592592959050782
6112,-0.1547685225804647
6113,-0.13175926208496097
6114,-0.15925926047342792
6115,-0.1220370372136434
6116,-0.15666666803536594
6117,-0.08416666587193808
6118,-0.1307407396811026
6119,-0.2406944376450998
6120,-0.1893518505273042
6121,-0.2739814855434276
6122,-0.19231481375517667
6123,-0.06736110934504758
6124,-0.16722222080937138
6125,-0.1260648168899395
6126,-0.07958333249445312
6127,-0.1137499977041174
6128,-0.17976851639924224
6129,-0.27078704105483165
6130,-0.10879629784160191
6131,-0.0808796297620844
6133,-0.06685184990918196
6134,-0.19453703987377663
6135,-0.0670370355800346
6136,-0.07601851754718356
6137,-0.09629629629629628
6138,-0.27041666507720946
6139,-0.22995371067965475
6140,-0.11560185352961222
6141,-0.20754629638459948
6142,-0.26347222239882856
6143,-0.34495370586713153
6144,-0.1972222215599484
6145,-0.2912962979740567
6146,-0.20726852416992186
6147,-0.11449073795919065
6148,-0.12805555286230863
6149,-0.06916666649006031
6150,-0.2623148092517146
6151,-0.24907407539862175
6152,-0.16388888822661507
6153,-0.03013888950701113
6154,-0.08199074069658915
6155,-0.20041666930472407
6156,-0.021574074471438373
6157,-0.17314814660284256
6158,-0.12194444669617549
6159,-0.1325462990336948
6160,-0.1589814813048751
6161,-0.17648148139317832
6162,-0.12453703769931088
6163,-0.20638889295083504
6164,-0.17268518579226955
6165,-0.1226388895953143
6166,-0.14273148355660614
6167,-0.10541666724063731
6168,-0.10569444621602694
6169,-0.17374999699769197
6170,-0.08574074076281654
6171,-0.20402777636492694
6172,-0.14615740533228275
6173,-0.10819444391462535
6174,-0.07810185099089587
6175,-0.22847223050064513
6176,-0.13412036973017236
6177,-0.1637499958276749
6178,-0.10203703421133536
6179,-0.12782407414030145
6180,-0.10754629494967283
6181,-0.0500462966936606
6182,-0.03240740724183895
6183,-0.16962962879074944
6184,-0.1978703671031528
6185,-0.18787036869260998
6186,-0.13643518311006053
6187,-0.07273148143732991
6188,-0.15300926124608077
6189,-0.11694444373801904
6190,-0.08819444411330753
6191,-0.0950925936301549
6192,-0.13407407689977577
6193,-0.1647222223105254
6194,-0.14699073809164542
6195,-0.09175925652186076
6196,-0.0745833330684238
6197,-0.06754629428808888
6198,-0.09722222321563298
6199,-0.2385648093841694
6200,-0.1136574074074074
6201,-0.22217592751538312
6202,-0.306944450184151
6203,-0.14004629684819114
6204,-0.2126388841205173
6205,-0.07745370346086997
6206,-0.06925925789056
6207,-0.1791203659993631
6208,-0.18004630053484882
6209,-0.2893055584695604
6210,-0.14643519013016315
6211,-0.16083332929346295
6213,-0.06685184990918196
6214,-0.0670370355800346
6215,-0.07601851754718356
6216,-0.06962962894596987
6217,-0.26731480934001783
6218,-0.23013889568823356
6219,-0.11412037346098156
6220,-0.19467592725047356
6221,-0.2293981468236005
6222,-0.333703699376848
6223,-0.15999999929357459
6224,-0.28513889047834606
6225,-0.23541667218561524
6226,-0.1122685178562447
6227,-0.10671296263182606
6228,-0.04712962949717487
6229,-0.2686111141134192
6230,-0.26314814929608943
6231,-0.16310185182977605
6232,-0.12009258932537503
6233,-0.09324074144716615
6234,-0.20805555421997002
6235,-0.019490741469241957
6236,-0.15166666618099922
