index,TOTAL_DNA_HYBR
4688,-22.632
4689,-20.147
4690,-21.845
4691,-18.602
4692,-19.012
4693,-23.423
4694,-18.34
4695,-18.718
4696,-22.625
4697,-20.091
4698,-19.859
4699,-22.585
4700,-20.17
4701,-19.943
4702,-20.768
4703,-24.916
4704,-22.77
4705,-20.737
4706,-20.639
4707,-20.88
4708,-20.231
4709,-19.805
4710,-23.038
4711,-25.448
4712,-17.625
4713,-16.635
4714,-18.766
4715,-19.231
4716,-18.177
4717,-20.862
4718,-20.723
4719,-18.853
4720,-19.481
4721,-21.424
4722,-24.873
4723,-22.757
4724,-18.311
4725,-22.743
4726,-19.287
4727,-18.372
4728,-21.696
4729,-17.251
4730,-21.075
4731,-20.163
4732,-19.425
4733,-20.879
4734,-17.573
4735,-22.626
4736,-22.3
4737,-18.419
4738,-18.654
4739,-18.37
4740,-18.349
4741,-18.519
4742,-19.054
4743,-18.916
4744,-19.066
4745,-20.732
4746,-20.106
4747,-19.215
4748,-19.885
4749,-21.47
4750,-20.266
4751,-17.082
4752,-17.522
4753,-17.66
4754,-19.454
4755,-19.523
4756,-19.576
4757,-18.999
4758,-19.34
4759,-18.332
4760,-19.025
4761,-21.878
4762,-21.03
4763,-17.799
4764,-17.799
4765,-21.363
4766,-20.677
4767,-17.557
4768,-19.442
4769,-18.702
4770,-21.845
4771,-19.323
4772,-18.553
4773,-23.423
4774,-18.34
4775,-18.718
4776,-21.557
4777,-22.633
4778,-19.578
4779,-20.234
4780,-22.585
4781,-20.163
4782,-20.53
4783,-20.354
4784,-23.861
4785,-21.824
4786,-20.416
4787,-20.639
4788,-19.378
4789,-20.086
4790,-19.805
4791,-22.669
4792,-26.502
4793,-16.766
4794,-15.717
4795,-19.28
4796,-20.507
4797,-18.618
4798,-20.448
4799,-17.618
4800,-19.481
4801,-20.965
4802,-25.722
4803,-22.437
4804,-18.311
4805,-23.111
4806,-18.728
4807,-17.538
4808,-20.741
4809,-16.558
4810,-20.937
4811,-19.997
4812,-19.132
4813,-19.799
4814,-17.897
4815,-22.328
4816,-18.861
4817,-19.054
4818,-18.911
4819,-18.349
4820,-17.855
4821,-19.513
4822,-18.888
4823,-19.984
4824,-20.021
4825,-20.078
4826,-19.215
4827,-19.012
4828,-21.839
4829,-19.807
4830,-18.039
4831,-17.815
4832,-18.029
4833,-18.881
4834,-19.523
4835,-19.429
4836,-20.045
4837,-20.575
4838,-16.953
4839,-18.318
4840,-22.727
4841,-19.788
4842,-17.225
4843,-17.225
4844,-20.726
4845,-20.277
4846,-16.836
4847,-19.442
4848,-22.197
4849,-22.747
4850,-21.845
4851,-21.061
4852,-18.178
4853,-23.423
4854,-18.973
4855,-18.07
4856,-18.34
4857,-18.718
4858,-20.565
4859,-19.318
4860,-19.064
4861,-22.585
4862,-21.209
4863,-21.144
4864,-20.647
4865,-23.348
4866,-21.679
4867,-20.582
4868,-19.698
4869,-18.916
4870,-19.917
4871,-19.339
4872,-21.431
4873,-25.166
4874,-16.645
4875,-16.438
4876,-19.591
4877,-20.8
4878,-17.639
4879,-20.448
4880,-21.529
4881,-20.312
4882,-19.534
4883,-20.965
4884,-25.347
4885,-22.061
4886,-18.432
4887,-23.698
4888,-18.343
4889,-18.329
4890,-19.507
4891,-16.017
4892,-20.102
4893,-20.025
4894,-19.132
4895,-23.038
4896,-18.297
4897,-23.313
4898,-22.787
4899,-18.688
4900,-19.054
4901,-19.049
4902,-18.47
4903,-19.089
4904,-19.519
4905,-18.039
4906,-20.157
4907,-19.162
4908,-19.077
4909,-19.553
4910,-23.048
4911,-18.36
4912,-18.536
4913,-18.349
4914,-18.909
4915,-19.891
4916,-20.504
4917,-18.502
4918,-17.646
4919,-17.876
4920,-23.169
4921,-20.157
4922,-17.777
4923,-17.777
4924,-20.146
4925,-20.277
4926,-16.836
4927,-19.074
4928,-21.225
4929,-23.116
4930,-21.386
4931,-21.382
4932,-18.195
4933,-23.423
4934,-18.34
4935,-18.718
4936,-20.021
4937,-20.565
4938,-19.339
4939,-19.064
4940,-22.723
4941,-22.849
4942,-22.382
4943,-19.477
4944,-22.979
4945,-21.514
4946,-21.752
4947,-20.157
4948,-19.757
4949,-19.772
4950,-18.505
4951,-20.89
4952,-24.653
4953,-16.645
4954,-17.272
4955,-19.591
4956,-20.8
4957,-17.197
4958,-17.256
4959,-20.695
4960,-20.771
4961,-19.323
4962,-21.168
4963,-23.304
4964,-22.113
4965,-16.086
4966,-23.836
4967,-18.481
4968,-18.649
4969,-20.711
4970,-16.338
4971,-18.932
4972,-19.853
4973,-20.278
4974,-23.045
4975,-18.877
4976,-22.463
4977,-24.38
4978,-19.836
4979,-18.588
4980,-19.37
4981,-19.704
4982,-19.21
4983,-19.219
4984,-19.432
4985,-19.691
4986,-18.784
4987,-19.846
4988,-23.048
4989,-19.139
4990,-19.139
4991,-19.002
4992,-18.229
4993,-18.881
4994,-20.191
4995,-17.777
4996,-20.476
4997,-19.413
4998,-17.646
4999,-17.476
5000,-23.048
5001,-20.571
5002,-18.511
5003,-18.511
5004,-19.68
5005,-19.908
5006,-16.836
5007,-18.119
5008,-19.934
5009,-23.123
5010,-20.675
5011,-20.923
5012,-18.661
5013,-23.423
5014,-18.34
5015,-18.718
5016,-18.588
5017,-21.228
5018,-18.65
5019,-23.044
5020,-22.711
5021,-23.231
5022,-18.004
5023,-22.604
5024,-21.582
5025,-22.586
5026,-20.761
5027,-19.637
5028,-19.772
5029,-17.725
5030,-20.745
5031,-24.653
5032,-16.766
5033,-18.227
5034,-19.591
5035,-21.093
5036,-17.052
5037,-18.075
5038,-20.723
5039,-20.771
5040,-19.15
5041,-20.557
5042,-23.708
5043,-22.113
5044,-16.92
5045,-23.468
5046,-19.375
5047,-18.649
5048,-20.335
5049,-17.031
5050,-17.573
5051,-19.715
5052,-22.246
5053,-23.449
5054,-20.111
5055,-22.095
5056,-22.03
5057,-18.602
5058,-20.247
5059,-20.072
5060,-19.168
5061,-18.44
5062,-19.111
5063,-19.111
5064,-20.194
5065,-20.024
5066,-19.477
5067,-19.525
5068,-23.048
5069,-18.966
5070,-18.966
5071,-18.422
5072,-17.949
5073,-19.468
5074,-20.212
5075,-17.311
5076,-18.906
5077,-19.413
5078,-17.673
5079,-18.456
5080,-21.893
5081,-21.03
5082,-19.812
5083,-19.812
5084,-18.822
5085,-19.442
5086,-16.115
5087,-18.147
5088,-19.421
5089,-22.288
5090,-21.051
5091,-20.916
5092,-18.799
5093,-23.423
5094,-18.34
5095,-18.718
5096,-22.077
5097,-18.65
5098,-23.044
5099,-22.902
5100,-22.718
5101,-18.004
5102,-22.2
5103,-21.095
5104,-22.724
5105,-20.056
5106,-18.373
5107,-19.772
5108,-19.437
5109,-20.579
5110,-23.371
5111,-16.904
5112,-19.397
5113,-19.591
5114,-19.425
5115,-16.373
5116,-17.616
5117,-20.281
5118,-20.478
5119,-19.616
5120,-21.253
5121,-23.665
5122,-21.792
5123,-17.754
5124,-22.297
5125,-19.495
5126,-18.191
5127,-20.335
5128,-17.618
5129,-19.061
5130,-19.053
5131,-22.277
5132,-23.113
5133,-20.988
5134,-22.095
5135,-22.023
5136,-18.602
5137,-17.988
5138,-20.761
5139,-20.613
5140,-18.309
5141,-18.602
5142,-19.139
5143,-18.391
5144,-19.293
5145,-19.303
5146,-19.477
5147,-17.0
5148,-22.507
5149,-18.453
5150,-18.453
5151,-18.129
5152,-17.363
5153,-20.392
5154,-20.499
5155,-16.852
5156,-18.447
5157,-18.692
5158,-18.48
5159,-18.29
5160,-21.044
5161,-21.43
5162,-21.9
5163,-18.453
5164,-18.28
5165,-18.863
5166,-16.115
5167,-18.44
5168,-20.132
5169,-22.116
5170,-21.023
5171,-20.057
5172,-18.463
5173,-23.423
5174,-18.34
5175,-18.718
5176,-19.633
5177,-18.702
5178,-23.921
5179,-19.484
5180,-22.209
5181,-23.855
5182,-21.548
5183,-18.666
5184,-24.148
5185,-20.391
5186,-22.724
5187,-19.543
5188,-19.607
5189,-19.607
5190,-20.271
5191,-21.12
5192,-23.61
5193,-17.24
5194,-20.377
5195,-19.591
5196,-18.411
5197,-18.188
5198,-19.178
5199,-19.881
5200,-19.523
5201,-19.937
5202,-22.023
5203,-23.499
5204,-20.622
5205,-17.754
5206,-21.922
5207,-18.442
5208,-19.877
5209,-20.636
5210,-19.518
5211,-21.783
5212,-23.12
5213,-20.988
5214,-22.799
5215,-22.857
5216,-19.436
5217,-17.342
5218,-20.788
5219,-20.448
5220,-18.309
5221,-19.175
5222,-20.004
5223,-17.849
5224,-18.444
5225,-19.562
5226,-18.595
5227,-17.0
5228,-20.937
5229,-20.082
5230,-20.98
5231,-17.263
5232,-16.504
5233,-20.385
5234,-20.033
5235,-16.484
5236,-18.585
5237,-18.226
5238,-19.846
5239,-17.456
5240,-21.05
5241,-21.437
5242,-21.564
5243,-23.283
5244,-18.685
5245,-18.349
5246,-15.917
5247,-18.44
5248,-21.37
5249,-22.116
5250,-20.509
5251,-19.737
5252,-18.608
5253,-23.423
5254,-18.34
5255,-18.718
5256,-21.108
5257,-20.775
5258,-22.209
5259,-21.43
5260,-20.714
5261,-18.666
5262,-24.397
5263,-20.529
5264,-20.447
5265,-17.808
5266,-20.441
5267,-19.416
5268,-21.65
5269,-22.759
5270,-22.455
5271,-17.095
5272,-19.847
5273,-19.591
5274,-18.204
5275,-17.647
5276,-19.637
5277,-19.588
5278,-19.202
5279,-19.937
5280,-21.857
5281,-23.025
5282,-19.384
5283,-17.754
5284,-20.735
5285,-19.633
5286,-20.98
5287,-20.521
5288,-21.47
5289,-19.536
5290,-21.391
5291,-20.338
5292,-22.799
5293,-20.868
5294,-22.078
5295,-23.568
5296,-19.429
5297,-17.056
5298,-21.302
5299,-20.569
5300,-18.129
5301,-20.709
5302,-20.546
5303,-17.842
5304,-18.819
5305,-17.811
5306,-18.595
5307,-17.877
5308,-20.478
5309,-21.316
5310,-20.58
5311,-16.829
5312,-15.917
5313,-20.247
5314,-19.34
5315,-19.384
5316,-18.412
5317,-18.123
5318,-20.567
5319,-16.222
5320,-20.464
5321,-21.437
5322,-21.195
5323,-21.195
5324,-18.349
5325,-17.808
5326,-16.504
5327,-18.302
5328,-21.884
5329,-22.56
5330,-20.05
5331,-19.361
5332,-18.315
5333,-23.423
5334,-22.56
5335,-18.34
5336,-18.718
5337,-19.454
5338,-20.596
5339,-21.957
5340,-20.775
5341,-22.585
5342,-21.43
5343,-20.548
5344,-18.297
5345,-25.108
5346,-20.236
5347,-22.52
5348,-17.515
5349,-21.275
5350,-19.795
5351,-22.346
5352,-22.766
5353,-21.75
5354,-16.95
5355,-20.568
5356,-19.125
5357,-20.557
5358,-17.217
5359,-19.446
5360,-18.642
5361,-18.343
5362,-20.657
5363,-21.023
5364,-24.195
5365,-18.663
5366,-18.341
5367,-21.456
5368,-21.268
5369,-21.153
5370,-20.842
5371,-21.142
5372,-17.966
5373,-22.268
5374,-18.329
5375,-22.792
5376,-20.575
5377,-20.289
5378,-20.347
5379,-19.263
5380,-16.942
5381,-22.034
5382,-19.982
5383,-18.157
5384,-20.709
5385,-20.518
5386,-18.284
5387,-19.333
5388,-17.839
5389,-19.135
5390,-20.771
5391,-21.023
5392,-20.259
5393,-16.684
5394,-15.917
5395,-20.247
5396,-20.19
5397,-20.836
5398,-18.119
5399,-20.833
5400,-15.59
5401,-19.951
5402,-21.437
5403,-20.82
5404,-20.82
5405,-18.356
5406,-17.746
5407,-17.363
5408,-19.161
5409,-21.007
5410,-20.82
5411,-19.534
5412,-18.287
5413,-23.423
5414,-18.34
5415,-18.718
5416,-22.903
5417,-20.275
5418,-19.652
5419,-20.064
5420,-21.88
5421,-21.285
5422,-20.916
5423,-18.291
5424,-25.477
5425,-17.87
5426,-22.527
5427,-17.115
5428,-21.741
5429,-18.447
5430,-22.346
5431,-20.971
5432,-21.346
5433,-17.799
5434,-18.611
5435,-20.557
5436,-20.557
5437,-19.704
5438,-18.635
5439,-18.05
5440,-21.492
5441,-20.098
5442,-24.427
5443,-19.031
5444,-18.341
5445,-22.291
5446,-22.133
5447,-20.17
5448,-19.915
5449,-21.315
5450,-20.208
5451,-22.268
5452,-18.329
5453,-23.168
5454,-20.206
5455,-19.823
5456,-20.468
5457,-18.429
5458,-17.356
5459,-21.952
5460,-19.148
5461,-18.302
5462,-20.016
5463,-18.977
5464,-19.16
5465,-19.009
5466,-19.895
5467,-19.162
5468,-21.199
5469,-20.857
5470,-19.566
5471,-16.225
5472,-18.107
5473,-20.827
5474,-20.504
5475,-20.323
5476,-18.347
5477,-19.041
5478,-20.999
5479,-17.595
5480,-19.546
5481,-21.978
5482,-21.852
5483,-21.852
5484,-18.756
5485,-18.45
5486,-18.242
5487,-19.536
5488,-20.686
5489,-23.448
5490,-22.168
5491,-19.092
5492,-18.434
5493,-23.423
5494,-18.34
5495,-18.718
5496,-22.756
5497,-23.239
5498,-20.577
5499,-21.505
5500,-21.257
5501,-21.054
5502,-19.582
5503,-26.957
5504,-23.152
5505,-21.65
5506,-16.942
5507,-21.862
5508,-17.088
5509,-22.751
5510,-20.557
5511,-22.628
5512,-19.159
5513,-20.247
5514,-17.666
5515,-21.391
5516,-17.383
5517,-19.304
5518,-18.756
5519,-18.188
5520,-22.866
5521,-21.719
5522,-24.289
5523,-19.811
5524,-19.155
5525,-17.415
5526,-19.711
5527,-19.373
5528,-21.308
5529,-19.179
5530,-22.434
5531,-19.932
5532,-23.168
5533,-20.068
5534,-18.964
5535,-20.468
5536,-17.58
5537,-17.494
5538,-21.231
5539,-20.025
5540,-17.277
5541,-20.309
5542,-19.652
5543,-18.684
5544,-18.881
5545,-19.843
5546,-19.868
5547,-19.621
5548,-21.171
5549,-17.425
5550,-19.393
5551,-18.651
5552,-18.4
5553,-21.52
5554,-20.51
5555,-19.954
5556,-19.206
5557,-17.718
5558,-20.971
5559,-18.472
5560,-19.316
5561,-21.805
5562,-21.852
5563,-21.852
5564,-18.297
5565,-18.963
5566,-18.963
5567,-19.363
5568,-21.128
5569,-22.907
5570,-18.964
5571,-17.511
5572,-18.727
5573,-23.423
5574,-18.34
5575,-18.718
5576,-17.718
5577,-19.737
5578,-20.468
5579,-19.954
5580,-20.068
5581,-23.377
5582,-21.657
5583,-20.56
5584,-21.43
5585,-20.654
5586,-20.499
5587,-26.957
5588,-21.437
5589,-21.65
5590,-16.942
5591,-21.862
5592,-19.89
5593,-23.264
5594,-19.836
5595,-22.766
5596,-19.624
5597,-19.013
5598,-18.818
5599,-21.098
5600,-16.983
5601,-19.304
5602,-19.077
5603,-17.647
5604,-22.721
5605,-22.906
5606,-24.993
5607,-19.442
5608,-20.793
5609,-22.463
5610,-18.595
5611,-19.704
5612,-19.053
5613,-20.795
5614,-19.179
5615,-22.9
5616,-19.901
5617,-22.291
5618,-20.875
5619,-18.499
5620,-19.341
5621,-17.522
5622,-20.895
5623,-19.649
5624,-18.049
5625,-20.309
5626,-19.111
5627,-18.684
5628,-19.16
5629,-20.564
5630,-19.292
5631,-20.166
5632,-21.492
5633,-18.302
5634,-18.672
5635,-17.033
5636,-17.941
5637,-20.354
5638,-19.555
5639,-19.413
5640,-20.486
5641,-20.597
5642,-22.126
5643,-22.711
5644,-22.711
5645,-18.297
5646,-18.177
5647,-19.435
5648,-21.128
5649,-23.366
5650,-18.423
5651,-16.738
5652,-18.727
5653,-23.423
5654,-18.34
5655,-18.718
5656,-21.744
5657,-23.073
5658,-23.239
5659,-21.516
5660,-19.725
5661,-21.488
5662,-20.654
5663,-21.04
5664,-25.499
5665,-22.209
5666,-22.025
5667,-18.297
5668,-21.862
5669,-18.799
5670,-24.141
5671,-19.249
5672,-21.916
5673,-18.792
5674,-18.179
5675,-18.818
5676,-22.178
5677,-17.383
5678,-19.304
5679,-18.904
5680,-17.819
5681,-23.57
5682,-23.241
5683,-24.993
5684,-19.435
5685,-21.38
5686,-20.684
5687,-18.429
5688,-19.336
5689,-18.653
5690,-20.802
5691,-19.645
5692,-23.038
5693,-21.076
5694,-21.056
5695,-21.243
5696,-18.613
5697,-19.888
5698,-18.941
5699,-18.692
5700,-18.791
5701,-18.049
5702,-20.309
5703,-18.597
5704,-18.684
5705,-19.022
5706,-20.564
5707,-19.185
5708,-19.317
5709,-21.326
5710,-18.761
5711,-18.131
5712,-17.354
5713,-17.969
5714,-19.413
5715,-19.172
5716,-20.247
5717,-19.413
5718,-17.354
5719,-19.416
5720,-20.514
5721,-20.57
5722,-21.782
5723,-22.39
5724,-22.39
5725,-19.156
5726,-20.068
5727,-18.763
5728,-20.312
5729,-22.348
5730,-18.278
5731,-16.766
5732,-21.7
5733,-23.423
5734,-18.34
5735,-18.718
5736,-22.816
5737,-23.374
5738,-20.813
5739,-23.643
5740,-19.937
5741,-21.531
5742,-22.366
5743,-21.875
5744,-25.835
5745,-23.224
5746,-21.88
5747,-20.073
5748,-22.321
5749,-18.799
5750,-24.545
5751,-19.249
5752,-21.888
5753,-18.861
5754,-19.163
5755,-18.818
5756,-23.095
5757,-18.356
5758,-18.863
5759,-16.725
5760,-17.813
5761,-23.277
5762,-23.379
5763,-24.848
5764,-19.729
5765,-21.259
5766,-20.17
5767,-18.861
5768,-18.381
5769,-19.58
5770,-20.336
5771,-20.104
5772,-21.91
5773,-20.735
5774,-21.702
5775,-18.613
5776,-19.519
5777,-19.341
5778,-19.413
5779,-20.651
5780,-19.07
5781,-17.884
5782,-20.447
5783,-19.139
5784,-18.077
5785,-18.318
5786,-20.564
5787,-19.478
5788,-19.151
5789,-19.857
5790,-18.124
5791,-17.354
5792,-18.337
5793,-19.413
5794,-18.851
5795,-20.247
5796,-19.969
5797,-19.061
5798,-18.704
5799,-19.054
5800,-20.425
5801,-20.947
5802,-22.418
5803,-22.418
5804,-18.863
5805,-19.692
5806,-19.997
5807,-18.457
5808,-21.637
5809,-22.239
5810,-18.399
5811,-16.904
5812,-22.214
5813,-23.423
5814,-18.34
5815,-18.718
5816,-25.0
5817,-22.77
5818,-19.937
5819,-21.238
5820,-23.11
5821,-25.117
5822,-24.241
5823,-23.921
5824,-23.354
5825,-19.411
5826,-22.459
5827,-19.319
5828,-24.921
5829,-17.925
5830,-20.616
5831,-18.401
5832,-19.191
5833,-23.138
5834,-23.095
5835,-17.956
5836,-21.923
5837,-17.904
5838,-19.104
5839,-23.22
5840,-21.852
5841,-23.688
5842,-19.591
5843,-21.987
5844,-18.743
5845,-19.824
5846,-18.14
5847,-18.48
5848,-19.537
5849,-19.966
5850,-23.081
5851,-21.755
5852,-22.149
5853,-20.009
5854,-19.83
5855,-17.253
5856,-18.507
5857,-18.088
5858,-18.915
5859,-19.077
5860,-18.497
5861,-19.679
5862,-21.405
5863,-22.257
5864,-19.888
5865,-20.15
5866,-18.536
5867,-19.413
5868,-19.024
5869,-16.985
5870,-16.932
5871,-18.368
5872,-20.345
5873,-18.113
5874,-19.879
5875,-19.222
5876,-22.208
5877,-20.965
5878,-19.684
5879,-19.833
5880,-21.946
5881,-21.488
5882,-24.141
5883,-24.141
5884,-18.725
5885,-19.317
5886,-18.632
5887,-21.614
5888,-20.5
5889,-21.352
5890,-18.392
5891,-18.615
5892,-23.698
5893,-23.423
5894,-17.866
5895,-18.34
5896,-18.718
5897,-19.724
5898,-22.427
5899,-23.974
5900,-21.691
5901,-19.202
5902,-20.514
5903,-20.009
5904,-26.442
5905,-22.633
5906,-23.039
5907,-24.607
5908,-18.432
5909,-22.78
5910,-17.57
5911,-23.952
5912,-18.894
5913,-20.247
5914,-18.551
5915,-18.044
5916,-21.488
5917,-19.592
5918,-21.047
5919,-19.332
5920,-17.211
5921,-22.895
5922,-22.884
5923,-21.156
5924,-21.172
5925,-22.077
5926,-21.07
5927,-18.802
5928,-19.12
5929,-18.901
5930,-20.289
5931,-19.966
5932,-24.733
5933,-20.468
5934,-19.132
5935,-21.657
5936,-16.749
5937,-19.937
5938,-19.534
5939,-20.92
5940,-18.729
5941,-18.963
5942,-19.652
5943,-21.694
5944,-21.69
5945,-19.284
5946,-18.857
5947,-20.827
5948,-17.356
5949,-20.714
5950,-17.256
5951,-16.663
5952,-17.525
5953,-19.705
5954,-18.106
5955,-21.954
5956,-19.222
5957,-20.051
5958,-23.704
5959,-19.849
5960,-20.933
5961,-23.141
5962,-20.857
5963,-22.346
5964,-22.604
5965,-19.591
5966,-19.291
5967,-21.703
5968,-19.623
5969,-21.893
5970,-16.529
5971,-18.654
5972,-23.334
5973,-23.423
5974,-18.34
5975,-18.718
5976,-24.151
5977,-22.395
5978,-19.523
5979,-20.652
5980,-21.179
5981,-25.983
5982,-22.229
5983,-23.379
5984,-23.033
5985,-18.832
5986,-22.752
5987,-18.74
5988,-24.493
5989,-17.977
5990,-20.616
5991,-19.416
5992,-20.361
5993,-21.488
5994,-23.044
5995,-17.635
5996,-19.453
5997,-17.904
5998,-22.061
5999,-22.508
6000,-21.531
6001,-22.81
6002,-21.243
6003,-21.611
6004,-19.202
6005,-19.824
6006,-18.356
6007,-18.187
6008,-19.83
6009,-19.966
6010,-23.074
6011,-20.002
6012,-22.518
6013,-19.297
6014,-21.357
6015,-16.794
6016,-19.616
6017,-18.947
6018,-20.199
6019,-18.563
6020,-18.497
6021,-19.972
6022,-22.153
6023,-22.401
6024,-19.75
6025,-19.316
6026,-19.413
6027,-18.382
6028,-17.248
6029,-16.022
6030,-17.104
6031,-18.23
6032,-19.843
6033,-18.113
6034,-20.663
6035,-19.222
6036,-20.419
6037,-22.397
6038,-19.849
6039,-20.926
6040,-21.571
6041,-21.316
6042,-23.264
6043,-22.782
6044,-19.591
6045,-20.183
6046,-19.411
6047,-23.003
6048,-20.5
6049,-21.352
6050,-17.201
6051,-18.47
6052,-23.334
6053,-23.423
6054,-18.34
6055,-18.718
6056,-27.199
6057,-22.961
6058,-20.082
6059,-21.531
6060,-23.138
6061,-23.045
6062,-25.459
6063,-23.545
6064,-23.188
6065,-19.384
6066,-22.466
6067,-19.719
6068,-24.455
6069,-18.791
6070,-21.488
6071,-17.261
6072,-19.163
6073,-19.222
6074,-23.095
6075,-18.356
6076,-18.029
6077,-17.625
6078,-19.104
6079,-23.075
6080,-22.545
6081,-24.78
6082,-19.591
6083,-22.125
6084,-19.629
6085,-19.04
6086,-18.06
6087,-19.066
6088,-17.65
6089,-19.966
6090,-23.539
6091,-22.048
6092,-21.57
6093,-21.243
6094,-18.988
6095,-19.144
6096,-18.882
6097,-19.413
6098,-19.636
6099,-19.077
6100,-18.177
6101,-19.613
6102,-19.832
6103,-19.102
6104,-18.318
6105,-20.564
6106,-18.398
6107,-18.692
6108,-19.858
6109,-18.519
6110,-17.445
6111,-17.675
6112,-18.337
6113,-19.413
6114,-19.265
6115,-19.788
6116,-19.633
6117,-20.558
6118,-18.849
6119,-19.375
6120,-21.423
6121,-20.975
6122,-23.628
6123,-19.24
6124,-18.349
6125,-19.692
6126,-18.291
6127,-21.172
6128,-19.164
6129,-21.38
6130,-18.399
6131,-17.781
6132,-22.918
6133,-23.423
6134,-20.051
6135,-18.34
6136,-18.718
6137,-19.12
6138,-24.432
6139,-19.863
6140,-19.209
6141,-20.979
6142,-20.147
6143,-27.276
6144,-20.891
6145,-23.177
6146,-24.462
6147,-18.311
6148,-22.78
6149,-17.432
6150,-22.24
6151,-26.643
6152,-19.954
6153,-19.937
6154,-18.47
6155,-20.768
6156,-19.15
6157,-22.061
6158,-17.518
6159,-16.753
6160,-22.902
6161,-23.35
6162,-21.697
6163,-21.833
6164,-23.247
6165,-20.557
6166,-18.968
6167,-19.067
6168,-17.728
6169,-20.289
6170,-18.94
6171,-24.358
6172,-20.009
6173,-21.848
6174,-18.732
6175,-21.282
6176,-17.583
6177,-19.054
6178,-19.506
6179,-21.641
6180,-19.022
6181,-19.797
6182,-17.305
6183,-21.276
6184,-21.552
6185,-18.884
6186,-19.257
6187,-20.799
6188,-17.815
6189,-20.686
6190,-18.701
6191,-18.446
6192,-17.663
6193,-19.384
6194,-18.106
6195,-21.809
6196,-18.681
6197,-21.885
6198,-20.022
6199,-20.558
6200,-20.602
6201,-20.623
6202,-24.426
6203,-22.19
6204,-19.591
6205,-19.019
6206,-18.456
6207,-21.88
6208,-19.623
6209,-21.748
6210,-16.101
6211,-18.963
6212,-23.655
6213,-23.423
6214,-18.34
6215,-18.718
6216,-21.857
6217,-24.405
6218,-19.725
6219,-19.75
6220,-21.117
6221,-21.317
6222,-27.817
6223,-20.487
6224,-21.966
6225,-24.086
6226,-18.777
6227,-19.774
6228,-19.002
6229,-20.67
6230,-25.159
6231,-19.954
6232,-19.215
6233,-18.595
6234,-19.933
6235,-18.637
6236,-20.82
6237,-17.546
6238,-16.632
6239,-23.068
6240,-23.488
6241,-21.842
6242,-21.109
6243,-23.706
6244,-20.557
6245,-17.247
6246,-19.986
6247,-19.681
6248,-18.973
6249,-21.207
6250,-19.261
6251,-22.018
6252,-20.175
6253,-21.013
6254,-18.411
6255,-18.756
6256,-17.997
6257,-16.529
6258,-18.782
6259,-21.602
6260,-19.743
6261,-19.07
6262,-17.705
6263,-20.817
6264,-21.524
6265,-18.563
6266,-18.564
6267,-19.933
6268,-18.692
6269,-20.393
6270,-19.74
6271,-18.453
6272,-18.497
6273,-19.522
6274,-18.106
6275,-21.947
6276,-18.388
6277,-19.906
6278,-20.941
6279,-21.262
6280,-21.007
6281,-20.623
6282,-24.564
6283,-23.067
6284,-20.456
6285,-18.644
6286,-18.784
6287,-21.887
6288,-19.164
6289,-21.709
6290,-16.935
6291,-19.284
6292,-24.61
6293,-23.423
6294,-18.34
6295,-18.718
6296,-16.777
6297,-22.721
6298,-17.417
6299,-20.209
6300,-20.782
6301,-22.151
6302,-27.817
6303,-20.111
6304,-22.104
6305,-24.231
6306,-18.777
6307,-21.24
6308,-19.323
6309,-19.432
6310,-25.495
6311,-19.954
6312,-19.508
6313,-18.195
6314,-18.685
6315,-19.585
6316,-20.188
6317,-18.011
6318,-23.635
6319,-22.152
6320,-21.131
6321,-20.971
6322,-20.747
6323,-16.37
6324,-19.572
6325,-20.056
6326,-19.111
6327,-20.87
6328,-19.433
6329,-21.246
6330,-20.147
6331,-19.779
6332,-17.945
6333,-17.997
6334,-16.363
6335,-17.932
6336,-21.602
6337,-20.157
6338,-19.07
6339,-16.673
6340,-20.351
6341,-20.29
6342,-17.729
6343,-18.47
6344,-19.933
6345,-19.013
6346,-20.859
6347,-20.91
6348,-18.039
6349,-19.084
6350,-19.843
6351,-17.933
6352,-22.659
6353,-19.675
6354,-19.585
6355,-17.456
6356,-20.016
6357,-21.842
6358,-19.077
6359,-20.164
6360,-23.479
6361,-21.402
6362,-18.725
6363,-19.291
6364,-22.053
6365,-19.164
6366,-21.709
6367,-16.797
6368,-19.743
6369,-25.076
6370,-23.423
6371,-18.34
6372,-18.718
6373,-20.737
6374,-22.413
6375,-16.124
6376,-20.209
6377,-20.413
6378,-22.179
6379,-27.782
6380,-20.118
6381,-22.645
6382,-23.652
6383,-18.19
6384,-20.774
6385,-19.488
6386,-18.891
6387,-26.954
6388,-19.488
6389,-19.536
6390,-18.888
6391,-18.364
6392,-20.05
6393,-20.051
6394,-17.57
6395,-17.318
6396,-22.633
6397,-20.416
6398,-20.185
6399,-20.094
6400,-20.819
6401,-20.747
6402,-16.949
6403,-18.851
6404,-22.947
6405,-19.002
6406,-20.297
6407,-18.478
6408,-21.273
6409,-20.123
6410,-18.945
6411,-17.945
6412,-17.894
6413,-18.094
6414,-16.311
6415,-18.225
6416,-18.559
6417,-19.191
6418,-17.508
6419,-20.351
6420,-18.999
6421,-18.763
6422,-20.81
6423,-19.292
6424,-21.317
6425,-20.397
6426,-21.642
6427,-18.497
6428,-19.229
6429,-23.828
6430,-22.514
6431,-19.782
6432,-20.002
6433,-20.479
6434,-19.154
