index,PFRED_PLS
9349,0.860736735272
9350,0.765575297409
9351,0.618344346137
9352,0.241424250694
9353,0.19728574404
9354,0.34663774662
9355,0.484846072736
9356,0.62330274686
9357,0.70693323926
9358,0.769299595736
9359,0.439711542056
9360,0.411679126659
9361,0.31722964513
9362,0.403136004462
9363,0.466021835337
9364,0.354425315142
9366,0.630942609245
9367,0.800696910601
9368,0.597058894102
9369,0.819225421836
9370,0.65037594015
9371,0.357930819552
9372,0.514484848213
9373,0.262401961001
9374,0.702108043779
9375,0.676139557115
9377,0.757408611077
9378,0.673335918905
9379,0.403925873887
9380,0.671049544209
9381,0.277334946158
9382,0.909528721974
9383,0.195692428294
9384,0.70693323926
9385,0.473542246705
9386,0.15589175514
9387,0.180169040276
9388,0.607303852041
9389,-0.0997764411313
9390,0.564546499007
9391,0.781096361132
9392,0.771235099763
9393,0.834280041706
9394,0.454136838718
9395,0.547220940942
9396,0.513240287807
9397,0.707119563549
9398,0.312872365708
9399,0.355252426322
9400,0.46220166251
9401,0.395596029522
9402,0.647878791502
9403,0.70693323926
9404,0.692471354715
9405,0.393354839456
9406,0.650774238356
9407,0.593882293788
9408,0.74837341667
9409,0.0710077219367
9410,0.505689477077
9411,0.523971256821
9412,0.35232382783
9413,0.406899677825
9414,0.374236063253
9415,0.663004869174
9416,-0.0720602380682
9417,0.143049927831
9418,0.271548687581
9419,0.42316036526
9420,0.671364129346
9421,0.352269229773
9422,0.70693323926
9423,0.896045545841
9424,0.81201718948
9425,0.434681069105
9426,0.805522711836
9427,0.860736735272
9428,0.765575297409
9429,0.618344346137
9430,0.19728574404
9431,0.62330274686
9432,0.769299595736
9433,0.439711542056
9434,0.411679126659
9435,0.31722964513
9436,0.403136004462
9437,0.466021835337
9438,0.354425315142
9439,0.44350882828
9440,0.630942609245
9441,0.70693323926
9442,0.473542246705
9443,0.15589175514
9444,0.180169040276
9445,0.65037594015
9446,0.357930819552
9447,0.514484848213
9448,0.262401961001
9449,0.702108043779
9450,0.676139557115
9451,0.403925873887
9452,0.671049544209
9453,0.277334946158
9454,0.909528721974
9455,0.195692428294
9456,0.429415453234
9457,0.53360601514
9458,0.603589752222
9459,0.60838532717
9460,0.70693323926
9461,0.473542246705
9462,0.15589175514
9463,0.180169040276
9464,0.65037594015
9465,0.357930819552
9466,0.514484848213
9467,0.262401961001
9468,0.702108043779
9469,0.676139557115
9470,0.403925873887
9471,0.671049544209
9472,0.277334946158
9473,0.909528721974
9474,0.195692428294
9475,0.429415453234
9476,0.53360601514
9477,0.603589752222
9478,0.60838532717
9479,0.70693323926
9480,0.757408611077
9481,0.673335918905
9482,0.0923412835209
9483,0.271548687581
9484,0.0923412835209
9485,0.271548687581
9486,0.118707207993
9487,0.386069030345
9488,-0.0169472165419
9489,0.271548687581
9490,0.386069030345
9491,0.297823630137
9492,0.277334946158
9493,0.101463114185
9494,0.271548687581
9495,0.118707207993
9496,0.60328549113
9497,0.271548687581
9498,0.70693323926
9499,0.673335918905
9500,0.668623951478
9501,0.548925538715
9502,-0.0169472165419
9503,0.698665376271
9504,0.691036499678
9505,0.297823630137
9506,0.421614365329
9507,0.447573821918
9508,0.779057705111
9509,0.637801907412
9510,0.386069030345
9511,0.277334946158
9512,0.0923412835209
9513,0.271548687581
9514,0.386069030345
9515,0.277334946158
9516,0.271548687581
9517,0.70693323926
9518,0.0923412835209
9519,0.582358467717
9520,0.539514032986
9521,0.370693029689
9522,0.70476253915
9523,0.588595958951
9524,0.681368268555
9525,0.625409067533
9526,0.783378699622
9527,0.235696491908
9528,0.378631840537
9529,0.390180919952
9530,0.420656196136
9531,0.597034800474
9532,0.665384729482
9533,0.615522786038
9534,0.42057900369
9535,0.0831499732632
9536,0.70693323926
9537,0.41031930043
9538,0.5635745763
9539,0.262821708681
9540,0.607489199146
9541,0.68722313486
9542,0.315899965296
9543,0.330531124639
9544,0.385534479442
9545,0.270117861568
9546,0.226504729423
9547,0.118707207993
9548,0.466524650946
9549,0.449841272952
9550,0.779704553528
9551,-0.0446274480762
9552,0.472991434675
9553,0.4544911854
9554,0.29133462381
9555,0.70693323926
9556,0.633659212212
9557,0.386069030345
9558,0.297037179042
9559,0.605057076515
9560,0.376482747155
9561,0.467104001134
9562,0.494536094464
9563,0.0089357675485
9564,0.376314614874
9565,0.2334708633
9566,0.293865484066
9567,0.348350138148
9568,0.511112941957
9569,0.327475534738
9570,0.946956266815
9571,0.55306628318
9572,0.470582518671
9573,0.706808712639
9574,0.70693323926
9575,0.633659212212
9576,0.386069030345
9577,0.297037179042
9578,0.605057076515
9579,0.376482747155
9580,0.467104001134
9581,0.494536094464
9582,0.0089357675485
9583,0.376314614874
9584,0.2334708633
9585,0.293865484066
9586,0.348350138148
9587,0.511112941957
9588,0.327475534738
9589,0.946956266815
9590,0.55306628318
9591,0.470582518671
9592,0.706808712639
9593,0.70693323926
9594,0.720548437221
9595,0.654737892647
9596,0.896765406533
9597,0.444907239528
9598,0.825339269416
9599,0.840224061688
9600,0.424927596665
9601,0.6118952782
9602,0.319701258273
9603,0.287070062416
9604,0.427184594128
9605,0.59984587068
9606,0.647802970261
9607,0.34080595102
9608,0.706708330182
9609,0.670316663879
9610,0.247861892997
9611,0.570967484015
9612,0.62651279709
9613,0.35203956103
9614,0.290771724535
9615,0.328495207316
9616,0.688792463737
9617,0.528156605188
9618,0.91128437418
9619,0.499142714763
9620,0.299679499661
9621,0.56274235296
9622,0.34826114792
9623,0.503971174467
9624,0.557099296088
9625,0.501474956325
9626,0.353908541555
9627,0.219541151462
9628,0.765376387815
9629,0.652591326481
9630,0.507575800533
9631,0.519246008235
9632,0.347109356629
9633,0.344844999401
9634,0.441156272838
9635,0.334244795017
9636,0.574450330881
9637,0.799564617314
9638,0.573782143904
9639,0.54802298958
9640,0.420081427247
9641,0.661631152604
9642,0.852159025904
9643,0.820985191513
9644,0.879914694545
9645,0.90257828918
9646,0.831823320461
9647,0.675381184936
9648,0.715844434225
9649,0.614502705102
9650,0.735843094975
9651,0.475069202386
9652,0.357198617942
9653,0.676694639692
9654,0.49489911277
9655,0.84977505397
9656,0.6499854129
9657,0.367514029543
9658,0.545742070798
9659,0.331146077255
9660,0.544070036288
9661,0.55326538359
9662,0.423086827576
9663,0.379593179957
9664,0.282396722231
9665,0.407278271649
9666,0.31834884696
9667,0.384748052068
9668,0.77073710621
9669,0.728756596001
9670,0.70693323926
9671,0.241843322046
9672,-0.0357614723856
9673,0.218661527044
9674,0.516492360944
9675,0.693963670681
9676,0.361972789287
9677,0.161785817442
9678,0.299199702123
9679,0.50175491404
9680,0.436458206108
9681,0.647252276586
9682,0.54884861246
9683,0.792611765989
9684,0.70448326568
9685,0.554545615459
9686,0.658717938771
9687,0.645467410747
9688,0.647261215063
9689,0.492383400057
9690,0.523946909864
9691,0.470429245897
9692,0.600565543907
9693,0.435949269158
9694,0.477043975015
9695,0.643757247118
9696,0.58835954111
9697,0.567349866097
9698,0.146219501403
9699,0.139354373126
9700,0.830842356806
9701,0.540706223551
9702,0.472025989847
9703,0.692917294734
9704,0.433472645715
9705,0.673067974284
9706,0.242121818102
9707,0.735629138402
9708,0.698395262576
9709,0.66263957809
9710,0.646085312222
9711,0.568028074864
9712,0.571556665633
9713,0.114536856425
9714,0.277111528843
9715,0.27026381235
9716,0.13319162809
9717,0.446783117799
9718,0.643276496197
9719,0.573722391116
9720,0.512008200677
9721,0.560938856309
9722,0.423072879799
9723,0.130481097658
9724,0.245772230628
9725,0.203662287548
9726,0.263528545845
9727,0.258013007377
9728,0.0986593488224
9729,0.692725164952
9730,0.0701013451989
9731,0.473144137296
9732,0.354015994936
9733,0.75307392403
9734,0.790942648006
9735,0.85622133742
9736,0.692759346634
9737,1.03787747366
9738,0.435919001676
9739,0.552784023629
9740,0.270335829708
9741,0.530495911311
9742,0.573214733742
9743,0.762039638069
9744,0.70693323926
9745,0.571642506806
9746,0.674705419685
9747,0.595678164945
9748,0.426359796004
9749,0.850987669365
9750,0.622099593159
9751,0.716612875686
9752,0.676514589873
9753,0.875015783703
9754,0.627996258043
9755,0.776405329768
9756,0.309184050219
9757,0.0468823514386
9758,0.433946826845
9759,0.342772606962
9760,0.767008110862
9761,0.500686757077
9762,0.461546927265
9763,0.487095152757
9764,0.688269137763
9765,0.696655340714
9766,0.573220697273
9767,0.701662592732
9768,0.613847559791
9769,1.0051137867
9770,0.676255525659
9771,0.827029587604
9772,0.47872250404
9773,0.465677773462
9774,0.52219529527
9775,0.451442704202
9776,0.364528666044
9777,0.674336065577
9778,1.01745052802
9779,0.425778402291
9780,-0.0346249465452
9781,0.717854665676
9782,0.405072544094
9783,0.382099101678
9784,0.158140590168
9785,0.714437985837
9786,0.365027653628
9787,0.76879894968
9788,0.659637637696
9789,0.69815700174
9790,0.854786452157
9791,0.340906336371
9792,0.412357521675
9793,0.865556763713
9794,0.458938249944
9795,0.730582243828
9796,0.723017641984
9797,0.363403116469
9798,0.628049374589
9799,0.822979452368
9800,0.550083955777
9801,0.253209098287
9802,0.602106453108
9803,0.618346574982
9804,0.0609586303788
9805,0.403045041012
9806,0.344630836407
9807,0.15239093513
9808,0.682109504552
9809,0.693081312207
9810,0.899272355486
9811,0.1245564386
9812,1.00652612644
9813,0.252483167604
9814,0.543760207403
9815,0.615276321372
9816,0.38962640612
9817,0.37313211838
9818,0.34166752311
9819,0.70693323926
9820,0.481091986476
9821,0.713220853213
9822,0.518516741163
9823,0.93245405089
9824,0.193182263775
9825,0.579098098374
9826,0.592962841102
9827,0.482572708252
9828,0.551436597851
9829,0.772509903257
9830,0.300630067859
9831,0.634149174844
9832,0.488201614135
9833,0.522380587238
9834,0.484589745953
9835,0.440481298039
9836,0.413680002723
9837,0.499379850675
9838,0.615506325235
9839,0.591410016198
9840,0.483301215417
9841,0.544148880773
9842,0.639710850541
9843,0.396002368626
9844,0.297298194516
9845,0.548221635384
9846,0.627125240756
9847,0.510049469594
9848,0.190200183343
9849,0.475907625251
9850,0.409000105677
9851,0.193674712923
9852,0.576560806109
9853,0.279436342853
9854,0.662977538024
9855,0.161962011496
9856,0.567020443902
9857,0.551485161332
9858,0.291200848865
9859,0.180679635318
9860,0.588892510337
9861,0.572655482529
9862,0.64014106838
9863,0.277358124897
9864,0.594684613491
9865,0.7389689915
9866,0.337941362154
9867,0.604166266658
9868,0.734443156708
9869,0.440041875523
9870,0.0620032458079
9871,0.320167431556
9872,0.896045545841
9873,0.267113672689
9874,0.678661080307
9875,0.324455815172
9876,0.549418284671
9877,0.786678462468
9878,0.371903860168
9879,0.660862271109
9880,0.345678745311
9881,0.509729345029
9882,0.609681326015
9883,0.697447061292
9884,0.222638447141
9885,0.629297955805
9886,0.457692798258
9887,0.670630037623
9888,0.459987735578
9889,0.424515376613
9890,0.386336547094
9891,1.04370947368
9892,0.379569549446
9893,0.299480034299
9894,0.582523174654
9895,0.322620285414
9896,0.70693323926
9897,0.673770640284
9898,0.666406932747
9899,0.481591557814
9900,0.493826700557
9901,0.180747986952
9902,0.462402168836
9903,0.472299031837
9904,0.57881717476
9905,0.653165656134
9906,0.764278880805
9907,0.557793272274
9908,0.158385261044
9909,0.289999290244
9910,0.500795036516
9911,0.441375034424
9912,0.32293812503
9913,0.74575820116
9914,0.737478327699
9915,0.494972408435
9916,0.740928826568
9917,0.160816481033
9918,0.505013810352
9919,0.536312912965
9920,0.451707535746
9921,0.501565121045
9922,0.775243813603
9923,0.532910265789
9924,0.632948273685
9925,0.184828148594
9926,0.441148454516
9927,0.240980164699
9928,0.205356793633
9929,0.852564523694
9930,0.571495588786
9931,0.625602521208
9932,0.331987074907
9933,0.283922833983
9934,0.320371291056
9935,-0.0670736263352
9936,0.312513480081
9937,0.564546499007
9938,0.817613767002
9939,0.715887925183
9940,0.784564079786
9941,0.782149771191
9942,0.295194911939
9943,0.733888317591
9944,0.569484047514
9945,0.791928370392
9946,0.202791708168
9947,0.567235351599
9948,0.81201718948
9949,0.317113591608
9950,0.438823622838
9951,0.769299595736
9952,0.39634598063
9953,0.597714537752
9954,0.464498430593
9955,0.684837047525
9956,0.297631594222
9957,0.67890756406
9958,0.117790587984
9959,0.593824847894
9960,0.170555576802
9961,0.75013623914
9962,0.293325992131
9963,0.58163274536
9964,0.411052621022
9965,0.54168966043
9966,0.519185436424
9967,0.248946901517
9968,0.547310058856
9969,0.416748826377
9970,0.280716316257
9971,0.344813510049
9972,0.60838532717
9973,0.70693323926
9974,0.752336935303
9975,0.599099541093
9976,0.708566928655
9977,0.408649400592
9978,0.151545120069
9979,0.194575419621
9980,0.423144634093
9981,0.714230292497
9982,0.586124330912
9983,0.675098681621
9984,0.523989743414
9985,0.556041575511
9986,0.260227678102
9987,0.615107222796
9988,0.38350691839
9989,0.391351026494
9990,0.892159973983
9991,1.02637227603
9992,0.345819938772
9993,0.156078990973
9994,0.25962116151
9995,0.52182176646
9996,0.187862361213
9997,0.709408476333
9998,0.651432581568
9999,0.69519342118
10000,0.476543317724
10001,0.664130631972
10002,0.251007527654
10003,0.588941226822
10004,0.4163462482
10005,0.737963117787
10006,0.551135004973
10007,0.466449831546
10008,0.323034938746
10009,0.323003999629
10010,0.55267965693
10011,0.691754796274
10012,0.0535001328194
10013,0.597847069692
10014,0.762181723276
10015,0.251391259552
10016,0.752185362345
10017,0.739793802018
10018,0.66125161434
10019,0.27823615756
10020,0.431886255099
10021,0.758395319832
10022,0.459176550288
10023,0.143394646401
10024,0.603250198712
10025,0.577750311213
10026,0.189494191131
10027,0.177544140089
10028,0.222940414013
10029,0.386031425998
10030,0.696108649487
10031,0.597061127458
10032,0.635413506844
10033,0.671561063383
10034,0.257032712528
10035,0.467212035529
10036,0.321584780335
10037,0.50886598856
10038,0.605698964621
10039,0.714347341188
10040,0.72544351067
10041,0.521742504515
10042,0.337506361643
10043,0.530962034596
10044,0.551624114724
10045,0.439585942201
10046,0.377704281566
10047,0.303395251065
10048,0.414280331675
10049,1.01938659421
10050,0.70693323926
10051,0.448098037893
10052,0.792547183153
10053,0.676705092917
10054,0.406490210297
10055,0.312770700461
10056,0.277392265024
10057,0.927015109713
10058,0.53544770558
10059,0.553207368451
10060,0.725912566257
10061,0.596269397119
10062,0.182126606569
10063,0.300749129223
10064,0.564445638755
10065,0.432618613432
10066,0.341882883617
10067,0.763949176782
10068,0.824499399734
10069,0.145451948085
10070,0.054088688215
10071,0.378620833717
10072,0.504706058369
10073,0.281806417188
10074,0.768299156465
10075,0.349808573359
10076,0.836155386411
10077,0.544046294664
10078,0.430251910303
10079,0.258587889977
10080,0.505376308862
10081,0.481628912063
10082,0.172361536617
10083,0.385636246707
10084,0.453547150862
10085,0.63946624932
10086,0.565784298385
10087,0.633035995829
10088,0.607303852041
10089,0.560191270449
10090,-0.0734878183573
10091,0.50816753547
10092,0.769512103364
10093,0.406754345762
10094,0.264928857536
10095,0.422672262723
10096,0.276077427027
10097,0.258498932537
10098,0.670017764449
10099,0.348083267241
10100,0.169858053117
10101,0.423590317961
10102,0.631474394389
10103,0.434681069105
10104,0.241424250694
10105,0.390387477679
10106,0.414010411969
10107,-0.00919392308482
10108,0.377563644999
10109,0.690402683465
10110,0.363606413645
10111,0.0817056903396
10112,0.599249074844
10113,0.577949396273
10114,0.342894379178
10115,0.639932223477
10116,0.644230798796
10117,0.675056966101
10118,0.611759448463
10119,0.65037594015
10120,0.514484848213
10121,0.229492926469
10122,0.671049544209
10123,0.592785324525
10124,0.297768967937
10125,0.559467166584
10126,0.618646562543
10127,0.70693323926
10128,0.414835967268
10129,0.521961714068
10130,0.593433295322
10131,0.247211637124
10132,0.210009785562
10133,0.685633029377
10134,0.807196725227
10135,0.510496376214
10136,0.638399344486
10137,0.712334006044
10138,0.555160557915
10139,0.594215123333
10140,0.15931324652
10141,0.365627996792
10142,0.454502647804
10143,0.416821354258
10144,0.688745136318
10145,0.57717343989
10146,0.777877892613
10147,0.182012066004
10148,0.524255610402
10149,0.614734994262
10150,0.688914583201
10151,0.734542443936
10152,0.196074344841
10153,0.804858309007
10154,0.451359526095
10155,0.478235933198
10156,0.220762169817
10157,0.487643877801
10158,0.502099717728
10159,0.345334045873
10160,0.388818205086
10161,0.675855138595
10162,0.775235450237
10163,0.501872912275
10164,0.758410630962
10165,0.562195113823
10166,0.431633299354
10167,0.117367989732
10168,0.696339549329
10169,0.781096361132
10170,0.254181930017
10171,0.220169494592
10172,0.39508326984
10173,0.355252426322
10174,0.650774238356
10175,0.25726955099
10176,0.437797208933
10177,0.249616402221
10178,0.409138096519
10179,0.693914821873
10180,0.133825160021
10181,0.529512198304
10182,0.19728574404
10183,0.287661603079
10184,0.626952273024
10185,0.844375031861
10186,0.525850807253
10187,0.358226213657
10188,0.0653086701821
10189,0.897586644277
10190,0.574779843512
10191,0.373670172596
10192,0.715426223651
10193,0.782370212577
10194,0.36732490566
10195,0.427486994977
10196,0.548789341734
10197,0.770842190512
10198,0.444601004193
10199,0.224921716584
10200,0.360026102148
10201,0.334262796712
10202,0.718877183277
10203,0.583566728746
10204,0.70693323926
10205,0.311186104472
10206,0.488696865638
10207,0.747564300587
10208,0.284255676406
10209,0.234955332547
10210,0.631089628689
10211,0.59596902754
10212,0.616515177383
10213,0.301142391343
10214,0.233725018859
10215,0.648094832557
10216,0.417126085926
10217,-0.0189649157262
10218,0.443433384491
10219,0.690772935285
10220,0.599139446157
10221,0.817851956689
10222,0.643946243258
10223,0.891170118636
10224,0.172238943182
10225,0.428929687713
10226,0.135212697538
10227,0.653122087902
10228,0.714121749421
10229,0.323606579347
10230,0.607435297157
10231,0.423796449332
10232,0.332466791794
10233,0.232681751542
10234,0.453074662872
10235,0.302987141421
10236,0.716006400241
10237,0.698617695412
10238,0.64205224116
10239,0.411131817368
10240,0.545618642539
10241,0.0330458760485
10242,0.21692589092
10243,0.57130511576
10244,0.771235099763
10245,0.25403154993
10246,0.176628195852
10247,0.307195225732
10248,0.380342725707
10249,0.396465732504
10250,0.374060611063
10251,0.516559842851
10252,0.324208023389
10253,0.160110879671
10254,0.490769072787
10255,0.120821672815
10256,0.805522711836
10257,0.439004687121
10258,0.2457345269
10259,0.314854821689
10260,0.607169373591
10261,0.869646423362
10262,0.861248810875
10263,0.749000697293
10264,0.38446464133
10265,0.585708663034
10266,0.467352625104
10267,0.384215867177
10268,0.586772383012
10269,0.715323700513
10270,0.615110659302
10271,0.506999215112
10272,0.382562935091
10273,0.752225896764
10274,0.493894088747
10275,0.286712828216
10276,0.426103432146
10277,0.339304768843
10278,0.43554700129
10279,0.485710057162
10280,0.70693323926
10281,0.257843713485
10282,0.604484333779
10283,0.343534772227
10284,0.44144792454
10285,0.218974645207
10286,0.513830363706
10287,0.485397169319
10288,0.57368400068
10289,0.352061252773
10290,0.159250484436
10291,0.575404953708
10292,0.409477443061
10293,0.155007242012
10294,0.375901373899
10295,0.537426033683
10296,0.676812813412
10297,0.582907279927
10298,0.482568535395
10299,0.687158930062
10300,0.491635574478
10301,0.543795521971
10302,0.451617036214
10303,0.918293392508
10304,0.470415512065
10305,0.242974444193
10306,0.202586407792
10307,0.233765463993
10308,0.0482909361093
10309,0.266588399371
10310,0.650150201122
10311,0.579641019574
10312,0.366415006716
10313,0.515229226148
10314,0.616438973388
10315,0.464738286712
10316,1.12781114698
10317,0.434199113541
10318,-0.0997764411313
10319,0.628208186322
10320,0.675730982812
10321,0.811968549822
10322,0.358384902518
10323,0.326506292191
10324,0.27866623022
10325,0.52108661679
10326,0.726710618854
10327,0.354965570471
10328,0.503299079156
10329,0.362344182208
10330,-0.0720602380682
10331,0.121261875601
10332,0.0903113584547
10333,0.803998505439
10334,0.34663774662
10335,0.358778616652
10336,0.625067026513
10337,0.533652377085
10338,0.800175136574
10339,0.595232899396
10340,0.787918602394
10341,0.700330071863
10342,0.574423444911
10343,0.302913167634
10344,0.550621319355
10345,0.548270753351
10346,0.609192277194
10347,0.393777542317
10348,0.379459456236
10349,0.541823645622
10350,0.743053421532
10351,0.148846597873
10352,0.277334946158
10353,0.276590663608
10354,0.508220895159
10355,0.53360601514
10356,0.418718046505
10357,0.70693323926
10358,0.583892339444
10359,0.436067462908
10360,0.564617102458
10361,0.347080622497
10362,0.417629958184
10363,0.418655047392
10364,0.427571713861
10365,0.459880137789
10366,0.382581053405
10367,0.576501724921
10368,0.243834364028
10369,0.543596587922
10370,0.45770872166
10371,0.150184848992
10372,0.372919245351
10373,0.562591891117
10374,0.651453659419
10375,0.623640700119
10376,0.434362838296
10377,0.635430211564
10378,0.588114292424
10379,0.443218917424
10380,0.402802789519
10381,0.805998495279
10382,0.298580304886
10383,0.31861829917
10384,0.269250512279
10385,0.393464515683
10386,0.189235204252
10387,0.214965332618
10388,0.617719555928
10389,0.594471627636
10390,0.327689683672
10391,0.644873537424
10392,0.637555532215
10393,0.519824325145
10394,0.61322035902
10395,0.624433946721
10396,0.415255432224
10397,0.837145033567
10398,0.526978006752
10399,0.834280041706
10400,0.47531341268
10401,0.467444920913
10402,0.312872365708
10403,0.521666847159
10404,0.678747677116
10405,0.65455703538
10406,0.494898355626
10407,0.732948532042
10408,0.105835968164
10409,0.282806400361
10410,0.526775407105
10411,0.874469876251
10412,0.271849211036
10413,0.393570899063
10414,0.341413842041
10415,0.622558922384
10416,0.607448828868
10417,0.396183103281
10418,0.197674409752
10419,0.562611486076
10420,0.714451325034
10421,0.31348219827
10422,0.395617779192
10423,0.421106657538
10424,0.572607181967
10425,0.712893228083
10426,0.493580445717
10427,0.562262479259
10428,0.656038454426
10429,0.403925873887
10430,0.0261533797532
10431,0.354579926845
10432,0.523239827334
10433,0.603589752222
10434,0.575370049703
10435,0.70693323926
10436,0.691896488221
10437,0.63414157283
10438,0.441208078574
10439,0.53269498526
10440,0.338837549516
10441,0.396183909433
10442,0.385091707964
10443,0.301492096803
10444,0.398277651912
10445,0.734070760124
10446,0.342102145053
10447,0.586196057883
10448,0.41035317784
10449,0.0784758968807
10450,0.325154167306
10451,0.606943286286
10452,0.247426746169
10453,0.0911793789348
10454,0.412327662493
10455,0.636163737853
10456,0.20114393769
10457,0.445982038036
10458,0.382601984551
10459,0.676550862651
10460,0.370643406392
10461,0.622840179802
10462,0.386473698213
10463,0.675602797771
10464,0.420698324046
10465,0.162767883381
10466,0.616232579749
10467,0.431566189524
10468,0.144303825984
10469,0.547519000281
10470,0.261595059941
10471,0.375624462432
10472,0.519659126685
10473,0.473542246705
10474,0.399956584967
10475,0.582849757471
10476,0.698082387934
10477,0.486285844646
10478,0.648243578556
10479,0.353309840014
10480,0.270283472334
10481,0.457652564196
10482,0.326772649551
10483,0.744681434769
10484,0.852488392139
10485,0.315168328042
10486,0.842012716317
10487,0.0944045530524
10488,0.143049927831
10489,0.638701858437
10490,0.860736735272
10491,0.381310624099
10492,0.494280038805
10493,0.788716558704
10494,0.557110486088
10495,0.475399413541
10496,0.354425315142
10497,0.517701553149
10498,0.464514541251
10499,0.630942609245
10500,0.35345324168
10501,0.572785977762
10502,0.388520885683
10503,0.938431113767
10504,0.639251522228
10505,0.458579154286
10506,0.534261388716
10507,0.663144338557
10508,0.19279336246
10509,0.172921709589
10510,0.382615809419
10511,0.275964249397
10512,0.624791386876
10513,0.70693323926
10514,0.401984269358
10515,0.567642997764
10516,0.549877855961
10517,0.718186428573
10518,0.868285875991
10519,0.241522504475
10520,0.400383056283
10521,0.511425247871
10522,0.251415520484
10523,0.531524799835
10524,0.596228078035
10525,0.561955268065
10526,0.468792255095
10527,0.22519901063
10528,0.10627994752
10529,0.404742627077
10530,0.569486155631
10531,0.344033420619
10532,0.257171233937
10533,0.714869332644
10534,0.265951826826
10535,0.320597115035
10536,0.436507843314
10537,0.570699423812
10538,0.385975280976
10539,0.788061055382
10540,0.362264709561
10541,0.608894948378
10542,0.407201361569
10543,0.131635691286
10544,0.84278154311
10545,0.593684722002
10546,0.561249666824
10547,0.581285098993
10548,0.428310517905
10549,0.180839265767
10550,0.605854418163
10551,0.93392032109
10552,0.644579278076
10553,0.412539397676
10554,0.580749068461
10555,0.573924910021
10556,0.357722296526
10557,0.52723501007
10558,0.370925113281
10559,0.39730679445
10560,0.672131247552
10561,0.505689477077
10562,0.356682529257
10563,0.756862705549
10564,0.733750380709
10565,0.271548687581
10566,0.746356820722
10567,0.765575297409
10568,0.566054547692
10569,0.301809825137
10570,0.694957848977
10571,0.484301937643
10572,0.766336199568
10573,0.498951180745
10574,1.00107254746
10575,0.360097449049
10576,0.817434979938
10577,0.451369811114
10578,0.515174111552
10579,0.435676683488
10580,0.445778866907
10581,0.693993428466
10582,0.529738540689
10583,0.711215650948
10584,0.397984351576
10585,0.207805442553
10586,0.553674296344
10587,0.433328723521
10588,0.546342314049
10589,0.583966783195
10590,0.348879241832
10591,0.70693323926
10592,0.459963016373
10593,0.544511004993
10594,0.723382464081
10595,0.275280707345
10596,0.516781694228
10597,0.191183104592
10598,0.638963585853
10599,0.910947643951
10600,0.46611874736
10601,0.322241504487
10602,0.458009495393
10603,0.164201488007
10604,0.506594556182
10605,0.501908005294
10606,0.426358337129
10607,0.324469894596
10608,0.858320217692
10609,0.788437933935
10610,0.30589238005
10611,0.287278440991
10612,0.84419808598
10613,0.512134994172
10614,0.877033323517
10615,0.641579494438
10616,0.675780631698
10617,0.535054310072
10618,0.458949573878
10619,0.15371827406
10620,0.667412513991
10621,0.39343628746
10622,0.346837216404
10623,0.164283887122
10624,0.408651947614
10625,0.454230720223
10626,0.868136158033
10627,0.596649843331
10628,0.083729313024
10629,0.454677301968
10630,0.573561650543
10631,0.430162873895
10632,0.383410882085
10633,0.442859138934
10634,0.348729965828
10635,0.493704697369
10636,0.523971256821
10637,0.612093823617
10638,0.436821587062
10639,0.656416329962
10640,0.42316036526
10641,0.510587891077
10642,0.618344346137
10643,0.484846072736
10644,0.333783823105
10645,0.31722964513
10646,0.511517282882
10647,0.650180129779
10648,0.684119446714
10649,0.941649306983
10650,0.58313891101
10651,0.317402490121
10652,0.31267971765
10653,0.786135972527
10654,0.717028214985
10655,0.883130831141
10656,0.62264414083
10657,0.538919104559
10658,0.828091062063
10659,0.458428462013
10660,0.178691115207
10661,0.497408714374
10662,0.502304657847
10663,0.610410304888
10664,0.618731751342
10665,0.274110377176
10666,0.70693323926
10667,0.504741244107
10668,0.560484027615
10669,0.387988259569
10670,0.578969928541
10671,0.446657452754
10672,0.133138200976
10673,0.451937943034
10674,0.976485108705
10675,0.46071757391
10676,0.2940354533
10677,0.582998937239
10678,0.284446474328
10679,0.329954693518
10680,0.272040614313
10681,0.473474627254
10682,0.573875852884
10683,0.2405912436
10684,0.770169377231
10685,0.46414390359
10686,0.472525344043
10687,0.419444109925
10688,0.762079534671
10689,0.402700599453
10690,0.777525918084
10691,0.579706605878
10692,0.432599859943
10693,0.214423336083
10694,0.66950710633
10695,0.126694554799
10696,0.232930500946
10697,0.489940167516
10698,0.315355328862
10699,0.305082155511
10700,0.352451755109
10701,0.0919176869086
10702,0.736357834317
10703,0.676056018625
10704,0.557432369183
10705,0.575424177609
10706,0.513149961736
10707,0.582852351471
10708,0.412201505158
10709,0.46220166251
10710,0.789502989554
10711,0.540340845419
10712,0.668879889925
10713,0.37781148502
10714,0.928699869262
10715,0.323481537199
10716,0.502120082952
10717,0.72929064238
10718,0.62330274686
10719,0.460174880715
10720,0.665232893738
10721,0.707753977324
10722,0.397523195695
10723,0.316556908532
10724,0.813954641502
10725,0.404062298152
10726,0.147563391344
10727,0.497389663014
10728,0.678976015276
10729,0.577717196363
10730,0.3772674744
10731,0.483740628851
10732,0.596743057779
10733,0.723592020991
10734,0.380253226029
10735,0.629717704068
10736,0.740420938436
10737,0.479537731533
10738,0.873219798678
10739,0.457668188852
10740,0.70693323926
10741,0.680041778071
10742,0.839001880843
10743,0.254898090663
