index,RBP_ZFP36L2_Affinity
4399,10.961896315601194
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,26.22762601098696
4405,21.92379263120239
4406,17.21533351913829
4407,0.0
4408,8.607666759569145
4409,0.0
4410,0.0
4411,0.0
4412,0.0
4413,0.0
4414,4.303833379784573
4415,8.607666759569145
4416,0.0
4417,4.303833379784573
4418,23.873396454954914
4419,12.911500139353718
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,4.303833379784573
4426,4.303833379784573
4427,4.303833379784573
4428,4.303833379784573
4429,4.303833379784573
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,25.823000278707433
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,4.303833379784573
4441,4.303833379784573
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,4.303833379784573
4451,4.303833379784573
4452,0.0
4453,0.0
4454,0.0
4455,26.22762601098696
4456,0.0
4457,0.0
4458,0.0
4459,4.303833379784573
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,10.961896315601194
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,26.22762601098696
4485,21.92379263120239
4486,17.21533351913829
4487,0.0
4488,8.607666759569145
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,4.303833379784573
4495,8.607666759569145
4496,0.0
4497,4.303833379784573
4498,23.873396454954914
4499,12.911500139353718
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,4.303833379784573
4506,4.303833379784573
4507,4.303833379784573
4508,4.303833379784573
4509,4.303833379784573
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,25.823000278707433
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,4.303833379784573
4520,0.0
4521,4.303833379784573
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,4.303833379784573
4531,4.303833379784573
4532,0.0
4533,0.0
4534,0.0
4535,26.22762601098696
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,4.303833379784573
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,10.961896315601194
4561,0.0
4562,0.0
4563,0.0
4564,26.22762601098696
4565,21.92379263120239
4566,17.21533351913829
4567,0.0
4568,8.607666759569145
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,4.303833379784573
4575,8.607666759569145
4576,0.0
4577,4.303833379784573
4578,23.873396454954914
4579,12.911500139353718
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,4.303833379784573
4586,4.303833379784573
4587,4.303833379784573
4588,4.303833379784573
4589,4.303833379784573
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,25.823000278707433
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,4.303833379784573
4601,0.0
4602,4.303833379784573
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,4.303833379784573
4611,4.303833379784573
4612,0.0
4613,0.0
4614,0.0
4615,26.22762601098696
4616,0.0
4617,0.0
4618,0.0
4619,4.303833379784573
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,4.303833379784573
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,10.961896315601194
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,26.22762601098696
4645,0.0
4646,17.21533351913829
4647,0.0
4648,8.607666759569145
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,4.303833379784573
4655,4.303833379784573
4656,0.0
4657,4.303833379784573
4658,23.873396454954914
4659,12.911500139353718
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,4.303833379784573
4666,0.0
4667,4.303833379784573
4668,0.0
4669,4.303833379784573
4670,0.0
4671,0.0
4672,0.0
4673,0.0
4674,25.823000278707433
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,4.303833379784573
4680,0.0
4681,4.303833379784573
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,4.303833379784573
4691,4.303833379784573
4692,0.0
4693,0.0
4694,0.0
4695,26.22762601098696
4696,0.0
4697,0.0
4698,0.0
4699,4.303833379784573
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,4.303833379784573
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,10.961896315601194
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,26.22762601098696
4725,0.0
4726,17.21533351913829
4727,0.0
4728,8.607666759569145
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,4.303833379784573
4734,4.303833379784573
4735,4.303833379784573
4736,0.0
4737,4.303833379784573
4738,19.56956307517034
4739,12.911500139353718
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,4.303833379784573
4746,0.0
4747,4.303833379784573
4748,0.0
4749,4.303833379784573
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,25.823000278707433
4756,0.0
4757,0.0
4758,4.303833379784573
4759,0.0
4760,4.303833379784573
4761,0.0
4762,4.303833379784573
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4770,4.303833379784573
4771,4.303833379784573
4772,0.0
4773,0.0
4774,0.0
4775,26.22762601098696
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,4.303833379784573
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,4.303833379784573
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,10.961896315601194
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,26.22762601098696
4805,0.0
4806,17.21533351913829
4807,0.0
4808,8.607666759569145
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,4.303833379784573
4814,8.607666759569145
4815,0.0
4816,4.303833379784573
4817,19.56956307517034
4818,12.911500139353718
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,4.303833379784573
4825,0.0
4826,4.303833379784573
4827,0.0
4828,4.303833379784573
4829,0.0
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,25.823000278707433
4835,0.0
4836,0.0
4837,4.303833379784573
4838,0.0
4839,4.303833379784573
4840,0.0
4841,4.303833379784573
4842,0.0
4843,0.0
4844,0.0
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,4.303833379784573
4851,4.303833379784573
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,26.22762601098696
4858,0.0
4859,0.0
4860,0.0
4861,4.303833379784573
4862,0.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,0.0
4870,4.303833379784573
4871,0.0
4872,0.0
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,10.961896315601194
4882,0.0
4883,0.0
4884,0.0
4885,4.303833379784573
4886,26.22762601098696
4887,0.0
4888,17.21533351913829
4889,0.0
4890,8.607666759569145
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,4.303833379784573
4896,8.607666759569145
4897,0.0
4898,0.0
4899,4.303833379784573
4900,15.265729695385767
4901,12.911500139353718
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,4.303833379784573
4908,4.303833379784573
4909,0.0
4910,4.303833379784573
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,25.823000278707433
4916,0.0
4917,4.303833379784573
4918,0.0
4919,4.303833379784573
4920,0.0
4921,4.303833379784573
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,4.303833379784573
4931,4.303833379784573
4932,0.0
4933,0.0
4934,0.0
4935,26.22762601098696
4936,4.303833379784573
4937,0.0
4938,0.0
4939,0.0
4940,4.303833379784573
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,4.303833379784573
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,10.961896315601194
4961,0.0
4962,0.0
4963,0.0
4964,4.303833379784573
4965,26.22762601098696
4966,0.0
4967,17.21533351913829
4968,0.0
4969,8.607666759569145
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,4.303833379784573
4975,8.607666759569145
4976,0.0
4977,0.0
4978,8.607666759569145
4979,15.265729695385767
4980,12.911500139353718
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,4.303833379784573
4987,0.0
4988,4.303833379784573
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,21.51916689892286
4995,0.0
4996,0.0
4997,8.607666759569145
4998,0.0
4999,4.303833379784573
5000,0.0
5001,4.303833379784573
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,4.303833379784573
5011,4.303833379784573
5012,0.0
5013,0.0
5014,0.0
5015,26.22762601098696
5016,15.265729695385767
5017,0.0
5018,0.0
5019,4.303833379784573
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,4.303833379784573
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,10.961896315601194
5040,0.0
5041,0.0
5042,0.0
5043,4.303833379784573
5044,26.22762601098696
5045,0.0
5046,17.21533351913829
5047,0.0
5048,8.607666759569145
5049,0.0
5050,15.265729695385767
5051,0.0
5052,0.0
5053,4.303833379784573
5054,8.607666759569145
5055,0.0
5056,0.0
5057,8.607666759569145
5058,12.911500139353718
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,4.303833379784573
5065,0.0
5066,4.303833379784573
5067,0.0
5068,4.303833379784573
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,21.51916689892286
5075,0.0
5076,0.0
5077,8.607666759569145
5078,0.0
5079,4.303833379784573
5080,0.0
5081,4.303833379784573
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,4.303833379784573
5091,4.303833379784573
5092,0.0
5093,0.0
5094,0.0
5095,26.22762601098696
5096,0.0
5097,0.0
5098,4.303833379784573
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,4.303833379784573
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,10.961896315601194
5119,0.0
5120,0.0
5121,0.0
5122,4.303833379784573
5123,26.22762601098696
5124,0.0
5125,17.21533351913829
5126,0.0
5127,8.607666759569145
5128,0.0
5129,15.265729695385767
5130,0.0
5131,0.0
5132,4.303833379784573
5133,8.607666759569145
5134,0.0
5135,0.0
5136,8.607666759569145
5137,15.265729695385767
5138,12.911500139353718
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,4.303833379784573
5145,0.0
5146,4.303833379784573
5147,0.0
5148,4.303833379784573
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,8.607666759569145
5158,0.0
5159,4.303833379784573
5160,0.0
5161,4.303833379784573
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,4.303833379784573
5171,4.303833379784573
5172,0.0
5173,0.0
5174,0.0
5175,26.22762601098696
5176,17.21533351913829
5177,15.265729695385767
5178,0.0
5179,0.0
5180,4.303833379784573
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,4.303833379784573
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,4.303833379784573
5198,0.0
5199,0.0
5200,10.961896315601194
5201,0.0
5202,0.0
5203,0.0
5204,4.303833379784573
5205,26.22762601098696
5206,0.0
5207,0.0
5208,8.607666759569145
5209,0.0
5210,0.0
5211,0.0
5212,4.303833379784573
5213,8.607666759569145
5214,0.0
5215,0.0
5216,8.607666759569145
5217,15.265729695385767
5218,12.911500139353718
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,4.303833379784573
5225,0.0
5226,4.303833379784573
5227,0.0
5228,4.303833379784573
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,8.607666759569145
5238,0.0
5239,4.303833379784573
5240,0.0
5241,4.303833379784573
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,4.303833379784573
5251,4.303833379784573
5252,0.0
5253,0.0
5254,0.0
5255,26.22762601098696
5256,0.0
5257,0.0
5258,4.303833379784573
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,4.303833379784573
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,4.303833379784573
5276,0.0
5277,0.0
5278,10.961896315601194
5279,0.0
5280,0.0
5281,0.0
5282,4.303833379784573
5283,26.22762601098696
5284,0.0
5285,17.21533351913829
5286,0.0
5287,8.607666759569145
5288,0.0
5289,15.265729695385767
5290,0.0
5291,0.0
5292,4.303833379784573
5293,8.607666759569145
5294,0.0
5295,0.0
5296,8.607666759569145
5297,15.265729695385767
5298,12.911500139353718
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,4.303833379784573
5305,0.0
5306,4.303833379784573
5307,0.0
5308,4.303833379784573
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,8.607666759569145
5318,0.0
5319,4.303833379784573
5320,0.0
5321,4.303833379784573
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,4.303833379784573
5331,4.303833379784573
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,26.22762601098696
5337,4.303833379784573
5338,8.607666759569145
5339,0.0
5340,0.0
5341,4.303833379784573
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,0.0
5349,0.0
5350,4.303833379784573
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,4.303833379784573
5359,0.0
5360,0.0
5361,10.961896315601194
5362,0.0
5363,0.0
5364,0.0
5365,4.303833379784573
5366,26.22762601098696
5367,0.0
5368,17.21533351913829
5369,0.0
5370,8.607666759569145
5371,0.0
5372,15.265729695385767
5373,0.0
5374,0.0
5375,4.303833379784573
5376,8.607666759569145
5377,0.0
5378,0.0
5379,4.303833379784573
5380,15.265729695385767
5381,12.911500139353718
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,4.303833379784573
5388,0.0
5389,0.0
5390,4.303833379784573
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,4.303833379784573
5401,0.0
5402,4.303833379784573
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,4.303833379784573
5412,0.0
5413,0.0
5414,0.0
5415,26.22762601098696
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,4.303833379784573
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,4.303833379784573
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,10.961896315601194
5440,0.0
5441,0.0
5442,0.0
5443,4.303833379784573
5444,26.22762601098696
5445,0.0
5446,17.21533351913829
5447,0.0
5448,8.607666759569145
5449,0.0
5450,15.265729695385767
5451,0.0
5452,0.0
5453,4.303833379784573
5454,8.607666759569145
5455,0.0
5456,0.0
5457,4.303833379784573
5458,15.265729695385767
5459,12.911500139353718
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,4.303833379784573
5465,0.0
5466,4.303833379784573
5467,0.0
5468,4.303833379784573
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,4.303833379784573
5477,8.607666759569145
5478,0.0
5479,4.303833379784573
5480,0.0
5481,4.303833379784573
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,4.303833379784573
5492,0.0
5493,0.0
5494,0.0
5495,26.22762601098696
5496,0.0
5497,0.0
5498,0.0
5499,4.303833379784573
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,4.303833379784573
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,4.303833379784573
5517,0.0
5518,0.0
5519,10.961896315601194
5520,0.0
5521,0.0
5522,0.0
5523,4.303833379784573
5524,26.22762601098696
5525,17.21533351913829
5526,0.0
5527,4.303833379784573
5528,0.0
5529,15.265729695385767
5530,0.0
5531,0.0
5532,4.303833379784573
5533,8.607666759569145
5534,0.0
5535,0.0
5536,4.303833379784573
5537,15.265729695385767
5538,4.303833379784573
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,4.303833379784573
5545,0.0
5546,4.303833379784573
5547,0.0
5548,4.303833379784573
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,4.303833379784573
5557,8.607666759569145
5558,0.0
5559,0.0
5560,0.0
5561,4.303833379784573
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,4.303833379784573
5572,0.0
5573,0.0
5574,0.0
5575,26.22762601098696
5576,8.607666759569145
5577,4.303833379784573
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,4.303833379784573
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,4.303833379784573
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,4.303833379784573
5601,0.0
5602,0.0
5603,10.961896315601194
5604,0.0
5605,0.0
5606,0.0
5607,4.303833379784573
5608,26.22762601098696
5609,0.0
5610,17.21533351913829
5611,0.0
5612,4.303833379784573
5613,0.0
5614,15.265729695385767
5615,0.0
5616,0.0
5617,4.303833379784573
5618,8.607666759569145
5619,0.0
5620,4.303833379784573
5621,15.265729695385767
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,4.303833379784573
5629,0.0
5630,4.303833379784573
5631,0.0
5632,4.303833379784573
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,4.303833379784573
5640,0.0
5641,0.0
5642,4.303833379784573
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,4.303833379784573
5652,0.0
5653,0.0
5654,0.0
5655,26.22762601098696
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,4.303833379784573
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,4.303833379784573
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,4.303833379784573
5678,0.0
5679,0.0
5680,10.961896315601194
5681,0.0
5682,0.0
5683,0.0
5684,4.303833379784573
5685,26.22762601098696
5686,0.0
5687,17.21533351913829
5688,0.0
5689,4.303833379784573
5690,0.0
5691,15.265729695385767
5692,0.0
5693,0.0
5694,4.303833379784573
5695,8.607666759569145
5696,0.0
5697,0.0
5698,4.303833379784573
5699,15.265729695385767
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,4.303833379784573
5706,0.0
5707,4.303833379784573
5708,0.0
5709,4.303833379784573
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,4.303833379784573
5718,8.607666759569145
5719,4.303833379784573
5720,0.0
5721,0.0
5722,4.303833379784573
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,4.303833379784573
5733,0.0
5734,0.0
5735,26.22762601098696
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,4.303833379784573
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,4.303833379784573
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,4.303833379784573
5758,0.0
5759,0.0
5760,10.961896315601194
5761,0.0
5762,0.0
5763,0.0
5764,4.303833379784573
5765,26.22762601098696
5766,0.0
5767,17.21533351913829
5768,0.0
5769,0.0
5770,0.0
5771,15.265729695385767
5772,0.0
5773,4.303833379784573
5774,8.607666759569145
5775,0.0
5776,0.0
5777,4.303833379784573
5778,15.265729695385767
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,4.303833379784573
5786,0.0
5787,4.303833379784573
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,4.303833379784573
5797,8.607666759569145
5798,4.303833379784573
5799,0.0
5800,0.0
5801,4.303833379784573
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,4.303833379784573
5813,0.0
5814,0.0
5815,26.22762601098696
5816,0.0
5817,0.0
5818,4.303833379784573
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,4.303833379784573
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,4.303833379784573
5836,0.0
5837,10.961896315601194
5838,10.961896315601194
5839,0.0
5840,0.0
5841,0.0
5842,4.303833379784573
5843,26.22762601098696
5844,0.0
5845,0.0
5846,8.607666759569145
5847,0.0
5848,0.0
5849,15.265729695385767
5850,0.0
5851,0.0
5852,4.303833379784573
5853,8.607666759569145
5854,0.0
5855,0.0
5856,4.303833379784573
5857,4.303833379784573
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,4.303833379784573
5865,0.0
5866,4.303833379784573
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,4.303833379784573
5877,8.607666759569145
5878,4.303833379784573
5879,0.0
5880,0.0
5881,4.303833379784573
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,4.303833379784573
5893,0.0
5894,0.0
5895,0.0
5896,26.22762601098696
5897,0.0
5898,4.303833379784573
5899,0.0
5900,0.0
5901,4.303833379784573
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,4.303833379784573
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,4.303833379784573
5919,0.0
5920,10.961896315601194
5921,10.961896315601194
5922,0.0
5923,0.0
5924,0.0
5925,21.92379263120239
5926,26.22762601098696
5927,0.0
5928,0.0
5929,8.607666759569145
5930,0.0
5931,15.265729695385767
5932,0.0
5933,0.0
5934,8.607666759569145
5935,0.0
5936,0.0
5937,4.303833379784573
5938,12.911500139353718
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,4.303833379784573
5946,0.0
5947,4.303833379784573
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,4.303833379784573
5958,8.607666759569145
5959,4.303833379784573
5960,0.0
5961,0.0
5962,4.303833379784573
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,4.303833379784573
5971,4.303833379784573
5973,0.0
5974,0.0
5975,26.22762601098696
5976,0.0
5977,0.0
5978,4.303833379784573
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,4.303833379784573
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,4.303833379784573
5996,0.0
5997,10.961896315601194
5998,10.961896315601194
5999,0.0
6000,0.0
6001,0.0
6002,21.92379263120239
6003,26.22762601098696
6004,0.0
6005,0.0
6006,8.607666759569145
6007,0.0
6008,0.0
6009,15.265729695385767
6010,0.0
6011,0.0
6012,4.303833379784573
6013,8.607666759569145
6014,0.0
6015,0.0
6016,4.303833379784573
6017,8.607666759569145
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,4.303833379784573
6025,0.0
6026,4.303833379784573
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,4.303833379784573
6037,8.607666759569145
6038,4.303833379784573
6039,0.0
6040,0.0
6041,4.303833379784573
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,4.303833379784573
6053,0.0
6054,0.0
6055,26.22762601098696
6056,0.0
6057,0.0
6058,4.303833379784573
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,4.303833379784573
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,4.303833379784573
6076,0.0
6077,0.0
6078,10.961896315601194
6079,0.0
6080,0.0
6081,0.0
6082,4.303833379784573
6083,26.22762601098696
6084,0.0
6085,8.607666759569145
6086,0.0
6087,0.0
6088,0.0
6089,15.265729695385767
6090,0.0
6091,0.0
6092,4.303833379784573
6093,8.607666759569145
6094,0.0
6095,0.0
6096,4.303833379784573
6097,15.265729695385767
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,4.303833379784573
6105,0.0
6106,4.303833379784573
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,4.303833379784573
6117,8.607666759569145
6118,4.303833379784573
6119,0.0
6120,0.0
6121,4.303833379784573
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
