index,RBP_NUDT21_Affinity
6637,19.561393648765325
6638,19.561393648765325
6639,19.561393648765325
6640,19.561393648765325
6641,9.38424051850815
6642,9.38424051850815
6643,11.730300648135188
6644,2.3460601296270376
6645,12.523213259884216
6646,12.523213259884216
6647,10.55727058332167
6648,8.211210453694632
6649,8.211210453694632
6650,9.38424051850815
6651,9.38424051850815
6652,9.38424051850815
6653,5.865150324067594
6654,35.223579650025606
6655,13.696243324697734
6656,10.55727058332167
6657,5.865150324067594
6658,5.865150324067594
6659,8.211210453694632
6660,16.042303454324774
6661,14.076360777762225
6662,9.38424051850815
6663,11.730300648135188
6664,5.865150324067594
6665,12.903330712948707
6666,12.903330712948707
6667,12.903330712948707
6668,3.5190901944405564
6669,3.5190901944405564
6670,4.692120259254075
6671,22.70036639014139
6672,16.042303454324774
6673,9.38424051850815
6674,7.038180388881113
6675,5.865150324067594
6676,5.865150324067594
6677,9.38424051850815
6678,9.38424051850815
6679,9.38424051850815
6680,8.211210453694632
6681,10.55727058332167
6682,13.696243324697734
6683,28.185399261144497
6684,11.730300648135188
6685,13.696243324697734
6686,13.696243324697734
6687,5.865150324067594
6688,7.038180388881113
6689,7.038180388881113
6690,4.692120259254075
6691,4.692120259254075
6692,23.873396454954907
6693,5.865150324067594
6694,9.38424051850815
6695,5.865150324067594
6696,9.38424051850815
6697,10.55727058332167
6698,8.211210453694632
6699,7.038180388881113
6700,14.869273389511253
6701,16.042303454324774
6702,16.042303454324774
6703,14.869273389511253
6704,11.730300648135188
6705,10.55727058332167
6706,2.3460601296270376
6707,11.730300648135188
6708,14.076360777762225
6709,12.903330712948707
6710,5.865150324067594
6711,25.046426519768417
6712,12.523213259884216
6713,21.527336325327873
6714,5.865150324067594
6715,5.865150324067594
6716,10.55727058332167
6717,10.55727058332167
6718,7.038180388881113
6719,8.211210453694632
6720,11.730300648135188
6721,30.911576843836023
6722,30.911576843836023
6723,9.38424051850815
6724,22.700366390141394
6725,11.730300648135188
6726,2.3460601296270376
6727,13.696243324697734
6728,13.696243324697734
6729,7.038180388881113
6730,12.523213259884216
6731,5.865150324067594
6732,21.527336325327873
6733,9.38424051850815
6734,5.865150324067594
6735,5.865150324067594
6736,9.38424051850815
6737,8.211210453694632
6738,7.038180388881113
6739,8.211210453694632
6740,8.211210453694632
6741,5.865150324067594
6742,10.55727058332167
6743,10.55727058332167
6744,16.042303454324774
6745,14.869273389511253
6746,11.730300648135188
6747,2.3460601296270376
6748,16.042303454324774
6749,16.042303454324774
6750,16.042303454324774
6751,13.696243324697734
6752,12.903330712948707
6753,4.692120259254075
6754,31.704489455585048
6755,5.865150324067594
6756,10.55727058332167
6757,10.55727058332167
6758,8.211210453694632
6759,8.211210453694632
6760,28.56551671420899
6761,28.56551671420899
6762,7.038180388881113
6763,7.038180388881113
6764,14.869273389511253
6765,16.042303454324774
6766,5.865150324067594
6767,7.038180388881113
6768,5.865150324067594
6769,11.730300648135188
6770,2.3460601296270376
6771,16.042303454324774
6772,11.730300648135188
6773,4.692120259254075
6774,10.55727058332167
6775,11.350183195070697
6776,5.865150324067594
6777,22.70036639014139
6778,5.865150324067594
6779,10.55727058332167
6780,10.55727058332167
6781,5.865150324067594
6782,10.55727058332167
6783,3.5190901944405564
6784,4.692120259254075
6785,11.730300648135188
6786,7.038180388881113
6787,19.181276195700832
6788,12.523213259884216
6789,16.042303454324774
6790,16.042303454324774
6791,14.869273389511253
6792,12.523213259884216
6793,5.865150324067594
6794,16.042303454324774
6795,13.696243324697734
6796,8.211210453694632
6797,23.873396454954914
6798,18.388363583951808
6799,5.865150324067594
6800,16.042303454324774
6801,14.869273389511253
6802,12.523213259884216
6803,5.865150324067594
6804,16.042303454324774
6805,13.696243324697734
6806,8.211210453694632
6807,23.873396454954914
6808,19.561393648765325
6809,5.865150324067594
6810,16.042303454324774
6811,14.869273389511253
6812,12.523213259884216
6813,5.865150324067594
6814,16.042303454324774
6815,13.696243324697734
6816,8.211210453694632
6817,22.700366390141394
6818,19.561393648765325
6819,5.865150324067594
6820,16.042303454324774
6821,14.869273389511253
6822,12.523213259884216
6823,5.865150324067594
6824,16.042303454324774
6825,13.696243324697734
6826,8.211210453694632
6827,23.873396454954914
6828,18.388363583951808
6829,5.865150324067594
6830,16.042303454324774
6831,14.869273389511253
6832,12.523213259884216
6833,5.865150324067594
6834,16.042303454324774
6835,13.696243324697734
6836,8.211210453694632
6837,23.873396454954914
6838,18.388363583951808
6839,5.865150324067594
6840,16.042303454324774
6841,14.869273389511253
6842,12.523213259884216
6843,5.865150324067594
6844,16.042303454324774
6845,13.696243324697734
6846,8.211210453694632
6847,23.873396454954914
6848,19.561393648765325
6849,5.865150324067594
6850,16.042303454324774
6851,14.869273389511253
6852,12.523213259884216
6853,5.865150324067594
6854,16.042303454324774
6855,13.696243324697734
6856,8.211210453694632
6857,22.700366390141394
6858,19.561393648765325
6859,5.865150324067594
6860,16.042303454324774
6861,14.869273389511253
6862,12.523213259884216
6863,5.865150324067594
6864,16.042303454324774
6865,13.696243324697734
6866,5.865150324067594
6867,12.523213259884216
6868,16.042303454324774
6869,5.865150324067594
6870,7.038180388881113
6871,5.865150324067594
6872,5.865150324067594
6873,5.865150324067594
6874,5.865150324067594
6875,13.696243324697734
6876,13.696243324697734
6877,13.696243324697734
6878,8.211210453694632
6879,8.211210453694632
6880,8.211210453694632
6881,8.211210453694632
6882,8.211210453694632
6883,4.692120259254075
6884,4.692120259254075
6885,4.692120259254075
6886,4.692120259254075
6887,5.865150324067594
6888,14.869273389511253
6889,16.042303454324774
6890,18.388363583951808
6891,17.21533351913829
6892,17.21533351913829
6893,16.042303454324774
6894,16.042303454324774
6895,22.700366390141394
6896,13.696243324697734
6897,13.696243324697734
6898,16.042303454324774
6899,16.042303454324774
6900,13.696243324697734
6901,8.211210453694632
6902,23.873396454954914
6903,18.388363583951808
6904,5.865150324067594
6905,16.042303454324774
6906,14.869273389511253
6907,12.523213259884216
6908,16.042303454324774
6909,13.696243324697734
6910,8.211210453694632
6911,23.873396454954914
6912,18.388363583951808
6913,5.865150324067594
6914,16.042303454324774
6915,14.869273389511253
6916,12.523213259884216
6917,16.042303454324774
6918,13.696243324697734
6919,8.211210453694632
6920,23.873396454954914
6921,19.561393648765325
6922,5.865150324067594
6923,16.042303454324774
6924,14.869273389511253
6925,12.523213259884216
6926,5.865150324067594
6927,16.042303454324774
6928,13.696243324697734
6929,8.211210453694632
6930,22.700366390141394
6931,19.561393648765325
6932,5.865150324067594
6933,16.042303454324774
6934,14.869273389511253
6935,12.523213259884216
6936,5.865150324067594
6937,16.042303454324774
6938,13.696243324697734
6939,8.211210453694632
6940,23.873396454954914
6941,18.388363583951808
6942,5.865150324067594
6943,16.042303454324774
6944,14.869273389511253
6945,5.865150324067594
6946,12.523213259884216
6947,16.042303454324774
6948,12.523213259884216
6949,16.042303454324774
6950,13.696243324697734
6951,8.211210453694632
6952,23.873396454954914
6953,18.388363583951808
6954,5.865150324067594
6955,16.042303454324774
6956,14.869273389511253
6957,12.523213259884216
6958,16.042303454324774
6959,13.696243324697734
6960,8.211210453694632
6961,23.873396454954914
6962,19.561393648765325
6963,5.865150324067594
6964,16.042303454324774
6965,14.869273389511253
6966,12.523213259884216
6967,5.865150324067594
6968,16.042303454324774
6969,13.696243324697734
6970,8.211210453694632
6971,22.700366390141394
6972,19.561393648765325
6973,5.865150324067594
6974,16.042303454324774
6975,14.869273389511253
6976,12.523213259884216
6977,5.865150324067594
6978,16.042303454324774
6979,13.696243324697734
6980,8.211210453694632
6981,23.873396454954914
6982,18.388363583951808
6983,5.865150324067594
6984,16.042303454324774
6985,14.869273389511253
6986,12.523213259884216
6987,16.042303454324774
6988,13.696243324697734
6989,8.211210453694632
6990,23.873396454954914
6991,18.388363583951808
6992,5.865150324067594
6993,16.042303454324774
6994,14.869273389511253
6995,12.523213259884216
6996,16.042303454324774
6997,13.696243324697734
6998,8.211210453694632
6999,23.873396454954914
7000,19.561393648765325
7001,5.865150324067594
7002,16.042303454324774
7003,14.869273389511253
7004,12.523213259884216
7005,5.865150324067594
7006,16.042303454324774
7007,13.696243324697734
7008,8.211210453694632
7009,22.700366390141394
7010,19.561393648765325
7011,5.865150324067594
7012,16.042303454324774
7013,14.869273389511253
7014,12.523213259884216
7015,5.865150324067594
7016,16.042303454324774
7017,13.696243324697734
7018,8.211210453694632
7019,23.873396454954914
7020,18.388363583951808
7021,5.865150324067594
7022,16.042303454324774
7023,14.869273389511253
7024,5.865150324067594
7025,12.523213259884216
7026,16.042303454324774
7027,12.523213259884216
7028,16.042303454324774
7029,13.696243324697734
7030,8.211210453694632
7031,23.873396454954914
7032,18.388363583951808
7033,5.865150324067594
7034,16.042303454324774
7035,14.869273389511253
7036,12.523213259884216
7037,16.042303454324774
7038,13.696243324697734
7039,8.211210453694632
7040,23.873396454954914
7041,19.561393648765325
7042,5.865150324067594
7043,16.042303454324774
7044,14.869273389511253
7045,12.523213259884216
7046,5.865150324067594
7047,16.042303454324774
7048,13.696243324697734
7049,8.211210453694632
7050,22.700366390141394
7051,19.561393648765325
7052,5.865150324067594
7053,16.042303454324774
7054,14.869273389511253
7055,12.523213259884216
7056,5.865150324067594
7057,16.042303454324774
7058,13.696243324697734
7059,23.873396454954914
7060,18.388363583951808
7061,5.865150324067594
7062,16.042303454324774
7063,14.869273389511253
7064,12.523213259884216
7065,5.865150324067594
7066,16.042303454324774
7067,13.696243324697734
7068,8.211210453694632
7069,23.873396454954914
7070,18.388363583951808
7071,5.865150324067594
7072,16.042303454324774
7073,14.869273389511253
7074,12.523213259884216
7075,5.865150324067594
7076,16.042303454324774
7077,13.696243324697734
7078,8.211210453694632
7079,23.873396454954914
7080,19.561393648765325
7081,5.865150324067594
7082,16.042303454324774
7083,14.869273389511253
7084,12.523213259884216
7085,5.865150324067594
7086,16.042303454324774
7087,13.696243324697734
7088,8.211210453694632
7089,22.700366390141394
7090,19.561393648765325
7091,5.865150324067594
7092,16.042303454324774
7093,14.869273389511253
7094,12.523213259884216
7095,5.865150324067594
7096,16.042303454324774
7097,13.696243324697734
7098,8.211210453694632
7099,23.873396454954914
7100,18.388363583951808
7101,5.865150324067594
7102,5.865150324067594
7103,12.523213259884216
7104,16.042303454324774
7105,16.042303454324774
7106,14.869273389511253
7107,12.523213259884216
7108,16.042303454324774
7109,13.696243324697734
7110,8.211210453694632
7111,23.873396454954914
7112,18.388363583951808
7113,5.865150324067594
7114,16.042303454324774
7115,14.869273389511253
7116,12.523213259884216
7117,16.042303454324774
7118,13.696243324697734
7119,8.211210453694632
7120,23.873396454954914
7121,19.561393648765325
7122,5.865150324067594
7123,16.042303454324774
7124,14.869273389511253
7125,12.523213259884216
7126,5.865150324067594
7127,16.042303454324774
7128,13.696243324697734
7129,8.211210453694632
7130,22.700366390141394
7131,19.561393648765325
7132,5.865150324067594
7133,16.042303454324774
7134,14.869273389511253
7135,12.523213259884216
7136,5.865150324067594
7137,16.042303454324774
7138,13.696243324697734
7139,8.211210453694632
7140,23.873396454954914
7141,18.388363583951808
7142,5.865150324067594
7143,16.042303454324774
7144,14.869273389511253
7145,12.523213259884216
7146,16.042303454324774
7147,13.696243324697734
7148,8.211210453694632
7149,23.873396454954914
7150,18.388363583951808
7151,5.865150324067594
7152,16.042303454324774
7153,14.869273389511253
7154,12.523213259884216
7155,16.042303454324774
7156,13.696243324697734
7157,8.211210453694632
7158,23.873396454954914
7159,19.561393648765325
7160,5.865150324067594
7161,16.042303454324774
7162,14.869273389511253
7163,12.523213259884216
7164,5.865150324067594
7165,16.042303454324774
7166,13.696243324697734
7167,8.211210453694632
7168,22.700366390141394
7169,19.561393648765325
7170,5.865150324067594
7171,16.042303454324774
7172,14.869273389511253
7173,12.523213259884216
7174,5.865150324067594
7175,16.042303454324774
7176,13.696243324697734
7177,8.211210453694632
7178,23.873396454954914
7179,18.388363583951808
7180,5.865150324067594
7181,5.865150324067594
7182,12.523213259884216
7183,16.042303454324774
7184,8.211210453694632
7185,23.873396454954914
7186,18.388363583951808
7187,5.865150324067594
7188,16.042303454324774
7189,14.869273389511253
7190,12.523213259884216
7191,16.042303454324774
7192,13.696243324697734
7193,8.211210453694632
7194,23.873396454954914
7195,18.388363583951808
7196,5.865150324067594
7197,16.042303454324774
7198,14.869273389511253
7199,12.523213259884216
7200,16.042303454324774
7201,13.696243324697734
7202,8.211210453694632
7203,23.873396454954914
7204,19.561393648765325
7205,5.865150324067594
7206,16.042303454324774
7207,14.869273389511253
7208,12.523213259884216
7209,5.865150324067594
7210,16.042303454324774
7211,13.696243324697734
7212,8.211210453694632
7213,22.700366390141394
7214,19.561393648765325
7215,5.865150324067594
7216,16.042303454324774
7217,14.869273389511253
7218,12.523213259884216
7219,5.865150324067594
7220,16.042303454324774
7221,13.696243324697734
7222,8.211210453694632
7223,23.873396454954914
7224,18.388363583951808
7225,5.865150324067594
7226,16.042303454324774
7227,14.869273389511253
7228,12.523213259884216
7229,5.865150324067594
7230,16.042303454324774
7231,13.696243324697734
7232,8.211210453694632
7233,23.873396454954914
7234,18.388363583951808
7235,5.865150324067594
7236,16.042303454324774
7237,14.869273389511253
7238,12.523213259884216
7239,5.865150324067594
7240,16.042303454324774
7241,13.696243324697734
7242,8.211210453694632
7243,23.873396454954914
7244,19.561393648765325
7245,5.865150324067594
7246,16.042303454324774
7247,14.869273389511253
7248,12.523213259884216
7249,5.865150324067594
7250,16.042303454324774
7251,13.696243324697734
7252,8.211210453694632
7253,22.700366390141394
7254,19.561393648765325
7255,5.865150324067594
7256,16.042303454324774
7257,14.869273389511253
7258,12.523213259884216
7259,5.865150324067594
7260,5.865150324067594
7261,3.5190901944405564
7262,0.0
7263,1.1730300648135188
7264,4.692120259254075
7265,3.5190901944405564
7266,0.0
7267,0.0
7268,3.5190901944405564
7269,11.730300648135188
7270,5.865150324067594
7271,5.865150324067594
7272,12.523213259884216
7273,10.177153130257178
7274,13.696243324697734
7275,12.523213259884216
7276,23.873396454954907
7277,14.869273389511253
7278,30.53145939077153
7279,9.38424051850815
7280,11.730300648135188
7281,10.55727058332167
7282,12.523213259884216
7283,5.865150324067594
7284,8.211210453694632
7285,3.5190901944405564
7286,15.249390842575744
7287,4.692120259254075
7288,4.692120259254075
7289,27.392486649395465
7290,5.865150324067594
7291,8.211210453694632
7292,20.734423713578842
7293,9.38424051850815
7294,0.0
7295,2.3460601296270376
7296,16.042303454324774
7297,4.692120259254075
7298,11.730300648135188
7299,18.388363583951808
7300,10.55727058332167
7301,14.076360777762225
7302,9.38424051850815
7303,7.038180388881113
7304,7.038180388881113
7305,21.90745377839236
7306,7.038180388881113
7307,11.350183195070697
7308,16.042303454324774
7309,4.692120259254075
7310,18.388363583951808
7311,17.21533351913829
7312,22.70036639014139
7313,4.692120259254075
7314,12.523213259884216
7315,31.704489455585048
7316,30.531459390771523
7317,31.704489455585048
7318,2.3460601296270376
7319,7.038180388881113
7320,13.696243324697734
7321,12.903330712948707
7322,5.865150324067594
7323,8.211210453694632
7324,0.0
7325,0.0
7326,1.1730300648135188
7327,4.692120259254075
7328,2.3460601296270376
7329,0.0
7330,0.0
7331,3.5190901944405564
7332,11.730300648135188
7333,5.865150324067594
7334,5.865150324067594
7335,12.523213259884216
7336,3.5190901944405564
7337,13.696243324697734
7338,21.527336325327873
7339,23.873396454954907
7340,22.700366390141394
7341,29.358429325958014
7342,8.211210453694632
7343,11.730300648135188
7344,9.38424051850815
7345,11.350183195070697
7346,5.865150324067594
7347,7.038180388881113
7348,3.5190901944405564
7349,14.076360777762225
7350,4.692120259254075
7351,4.692120259254075
7352,25.04642651976843
7353,7.038180388881113
7354,8.211210453694632
7355,20.734423713578842
7356,11.730300648135188
7357,0.0
7358,13.696243324697734
7359,4.692120259254075
7360,11.730300648135188
7361,17.21533351913829
7362,5.865150324067594
7363,14.076360777762225
7364,3.5190901944405564
7365,5.865150324067594
7366,13.696243324697734
7367,24.253513908019393
7368,2.3460601296270376
7369,11.350183195070697
7370,14.869273389511253
7371,4.692120259254075
7372,18.388363583951808
7373,17.21533351913829
7374,20.354306260514356
7375,8.211210453694632
7376,12.523213259884216
7377,31.704489455585048
7378,30.531459390771523
7379,31.704489455585048
7380,14.869273389511253
7381,8.211210453694632
7382,14.869273389511253
7383,12.903330712948707
7384,5.865150324067594
7385,1.1730300648135188
7386,0.0
7387,2.3460601296270376
7388,4.692120259254075
7389,2.3460601296270376
7390,1.1730300648135188
7391,0.0
7392,3.5190901944405564
7393,11.730300648135188
7394,5.865150324067594
7395,13.696243324697734
7396,12.523213259884216
7397,4.692120259254075
7398,12.523213259884216
7399,22.70036639014139
7400,23.873396454954907
7401,21.527336325327873
7402,29.358429325958014
7403,9.38424051850815
7404,11.730300648135188
7405,9.38424051850815
7406,11.350183195070697
7407,5.865150324067594
7408,7.038180388881113
7409,3.5190901944405564
7410,11.730300648135188
7411,4.692120259254075
7412,4.692120259254075
7413,26.21945658458195
7414,7.038180388881113
7415,17.21533351913829
7416,20.734423713578842
7417,11.730300648135188
7418,0.0
7419,13.696243324697734
7420,7.038180388881113
7421,4.692120259254075
7422,10.55727058332167
7423,16.042303454324774
7424,8.211210453694632
7425,11.730300648135188
7426,3.5190901944405564
7427,5.865150324067594
7428,16.042303454324774
7429,23.080483843205876
7430,2.3460601296270376
7431,13.696243324697734
7432,7.038180388881113
7433,4.692120259254075
7434,18.388363583951808
7435,8.211210453694632
7436,20.354306260514356
7437,7.038180388881113
7438,12.523213259884216
7439,30.53145939077153
7440,13.696243324697734
7441,22.70036639014139
7442,14.869273389511253
7443,10.55727058332167
7444,16.042303454324774
7445,12.903330712948707
7446,5.865150324067594
7447,2.3460601296270376
7448,0.0
7449,4.692120259254075
7450,4.692120259254075
7451,1.1730300648135188
7452,3.5190901944405564
7453,0.0
7454,3.5190901944405564
7455,3.5190901944405564
7456,5.865150324067594
7457,13.696243324697734
7458,20.354306260514356
7459,13.696243324697734
7460,12.523213259884216
7461,21.527336325327873
7462,23.873396454954907
7463,29.358429325958014
7464,30.53145939077153
7465,9.38424051850815
7466,12.903330712948707
7467,9.38424051850815
7468,12.523213259884216
7469,5.865150324067594
7470,7.038180388881113
7471,3.5190901944405564
7472,11.730300648135188
7473,4.692120259254075
7474,4.692120259254075
7475,25.04642651976843
7476,7.038180388881113
7477,16.042303454324774
7478,20.734423713578842
7479,11.730300648135188
7480,5.865150324067594
7481,13.696243324697734
7482,4.692120259254075
7483,4.692120259254075
7484,11.730300648135188
7485,17.21533351913829
7486,7.038180388881113
7487,11.730300648135188
7488,3.5190901944405564
7489,5.865150324067594
7490,16.042303454324774
7491,23.080483843205876
7492,2.3460601296270376
7493,16.042303454324774
7494,7.038180388881113
7495,4.692120259254075
7496,18.388363583951808
7497,5.865150324067594
7498,18.008246130887315
7499,7.038180388881113
7500,20.354306260514356
7501,29.358429325958014
7502,13.696243324697734
7503,29.358429325958014
7504,8.211210453694632
7505,10.55727058332167
7506,16.042303454324774
7507,11.730300648135188
7508,5.865150324067594
7509,2.3460601296270376
7510,0.0
7511,4.692120259254075
7512,2.3460601296270376
7513,0.0
7514,3.5190901944405564
7515,1.1730300648135188
7516,3.5190901944405564
7517,3.5190901944405564
7518,5.865150324067594
7519,12.523213259884216
7520,20.354306260514356
7521,13.696243324697734
7522,12.523213259884216
7523,22.70036639014139
7524,23.873396454954907
7525,29.358429325958014
7526,31.704489455585048
7527,10.55727058332167
7528,9.38424051850815
7529,7.038180388881113
7530,13.696243324697734
7531,4.692120259254075
7532,3.5190901944405564
7533,3.5190901944405564
7534,9.38424051850815
7535,4.692120259254075
7536,4.692120259254075
7537,25.04642651976843
7538,5.865150324067594
7539,14.869273389511253
7540,20.734423713578842
7541,9.38424051850815
7542,5.865150324067594
7543,12.523213259884216
7544,4.692120259254075
7545,9.38424051850815
7546,9.38424051850815
7547,17.21533351913829
7548,7.038180388881113
7549,9.38424051850815
7550,7.038180388881113
7551,5.865150324067594
7552,13.696243324697734
7553,11.730300648135188
7554,3.5190901944405564
7555,8.211210453694632
7556,5.865150324067594
7557,5.865150324067594
7558,17.21533351913829
7559,4.692120259254075
7560,18.008246130887315
7561,7.038180388881113
7562,20.354306260514356
7563,29.358429325958014
7564,22.70036639014139
7565,30.53145939077153
7566,8.211210453694632
7567,10.55727058332167
7568,16.042303454324774
7569,10.55727058332167
7570,5.865150324067594
7571,2.3460601296270376
7572,1.1730300648135188
7573,4.692120259254075
7574,3.5190901944405564
7575,0.0
7576,3.5190901944405564
7577,2.3460601296270376
7578,4.692120259254075
7579,4.692120259254075
7580,5.865150324067594
7581,12.523213259884216
7582,20.354306260514356
7583,12.523213259884216
7584,11.350183195070697
7585,23.873396454954907
7586,21.527336325327866
7587,29.358429325958014
7588,10.55727058332167
7589,10.55727058332167
7590,9.38424051850815
7591,7.038180388881113
7592,5.865150324067594
7593,4.692120259254075
7594,4.692120259254075
7595,4.692120259254075
7596,9.38424051850815
7597,3.5190901944405564
7598,4.692120259254075
7599,23.873396454954914
7600,8.211210453694632
7601,16.042303454324774
7602,20.734423713578842
7603,8.211210453694632
7604,5.865150324067594
7605,14.869273389511253
7606,5.865150324067594
7607,9.38424051850815
7608,9.38424051850815
7609,19.561393648765325
7610,7.038180388881113
7611,9.38424051850815
7612,5.865150324067594
7613,4.692120259254075
7614,5.865150324067594
7615,11.730300648135188
7616,3.5190901944405564
7617,8.211210453694632
7618,5.865150324067594
7619,3.5190901944405564
7620,17.21533351913829
7621,5.865150324067594
7622,19.18127619570084
7623,13.696243324697734
7624,20.354306260514356
7625,29.358429325958014
7626,30.53145939077153
7627,30.53145939077153
7628,8.211210453694632
7629,11.730300648135188
7630,16.042303454324774
7631,10.55727058332167
7632,5.865150324067594
7633,5.865150324067594
7634,2.3460601296270376
7635,1.1730300648135188
7636,4.692120259254075
7637,3.5190901944405564
7638,0.0
7639,1.1730300648135188
7640,3.5190901944405564
7641,4.692120259254075
7642,5.865150324067594
7643,5.865150324067594
7644,11.350183195070697
7645,20.354306260514356
7646,13.696243324697734
7647,4.692120259254075
7648,25.046426519768424
7649,17.21533351913829
7650,31.704489455585048
7651,9.38424051850815
7652,10.55727058332167
7653,10.55727058332167
7654,5.865150324067594
7655,4.692120259254075
7656,4.692120259254075
7657,4.692120259254075
7658,3.5190901944405564
7659,9.38424051850815
7660,7.038180388881113
7661,4.692120259254075
7662,23.873396454954914
7663,9.38424051850815
7664,18.388363583951808
7665,20.734423713578842
7666,8.211210453694632
7667,8.211210453694632
7668,16.042303454324774
7669,5.865150324067594
7670,9.38424051850815
7671,17.21533351913829
7672,10.55727058332167
7673,8.211210453694632
7674,9.38424051850815
7675,5.865150324067594
7676,4.692120259254075
7677,5.865150324067594
7678,10.55727058332167
7679,4.692120259254075
7680,7.038180388881113
7681,5.865150324067594
7682,4.692120259254075
7683,17.21533351913829
7684,22.700366390141394
7685,11.350183195070697
7686,13.696243324697734
7687,12.523213259884216
7688,30.53145939077153
7689,31.704489455585048
7690,30.53145939077153
7691,7.038180388881113
7692,11.730300648135188
7693,16.042303454324774
7694,9.38424051850815
7695,5.865150324067594
7696,5.865150324067594
7697,2.3460601296270376
7698,1.1730300648135188
7699,4.692120259254075
7700,3.5190901944405564
7701,2.3460601296270376
7702,1.1730300648135188
7703,3.5190901944405564
7704,4.692120259254075
7705,5.865150324067594
7706,7.038180388881113
7707,11.350183195070697
7708,11.350183195070697
7709,13.696243324697734
7710,12.523213259884216
7711,25.046426519768424
7712,17.21533351913829
7713,31.704489455585048
7714,18.388363583951808
7715,11.730300648135188
7716,10.55727058332167
7717,5.865150324067594
7718,3.5190901944405564
7719,4.692120259254075
7720,4.692120259254075
7721,3.5190901944405564
7722,7.038180388881113
7723,3.5190901944405564
7724,8.211210453694632
7725,5.865150324067594
7726,9.38424051850815
7727,18.388363583951808
7728,20.734423713578842
7729,5.865150324067594
7730,8.211210453694632
7731,16.042303454324774
7732,10.177153130257178
7733,9.38424051850815
7734,18.388363583951808
7735,10.55727058332167
7736,9.38424051850815
7737,9.38424051850815
7738,8.211210453694632
7739,4.692120259254075
7740,5.865150324067594
7741,10.55727058332167
7742,4.692120259254075
7743,7.038180388881113
7744,3.5190901944405564
7745,8.211210453694632
7746,17.21533351913829
7747,22.700366390141394
7748,5.865150324067594
7749,12.523213259884216
7750,8.211210453694632
7751,30.53145939077153
7752,31.704489455585048
7753,14.869273389511253
7754,9.38424051850815
7755,10.55727058332167
7756,10.55727058332167
7757,5.865150324067594
7758,5.865150324067594
7759,5.865150324067594
7760,2.3460601296270376
7761,1.1730300648135188
7762,4.692120259254075
7763,3.5190901944405564
7764,2.3460601296270376
7765,0.0
7766,3.5190901944405564
7767,8.211210453694632
7768,5.865150324067594
7769,7.038180388881113
7770,11.350183195070697
7771,11.350183195070697
7772,13.696243324697734
7773,12.523213259884216
7774,25.046426519768424
7775,13.696243324697734
7776,31.704489455585048
7777,17.21533351913829
7778,11.730300648135188
7779,10.55727058332167
7780,12.523213259884216
7781,3.5190901944405564
7782,5.865150324067594
7783,5.865150324067594
7784,3.5190901944405564
7785,7.038180388881113
7786,4.692120259254075
7787,8.211210453694632
7788,5.865150324067594
7789,8.211210453694632
7790,18.388363583951808
7791,20.734423713578842
7792,3.5190901944405564
7793,8.211210453694632
7794,16.042303454324774
7795,10.177153130257178
7796,9.38424051850815
7797,18.388363583951808
7798,10.55727058332167
7799,11.730300648135188
7800,9.38424051850815
7801,7.038180388881113
7802,4.692120259254075
7803,5.865150324067594
7804,9.38424051850815
7805,13.696243324697734
7806,7.038180388881113
7807,5.865150324067594
7808,18.388363583951808
7809,17.21533351913829
7810,22.700366390141394
7811,5.865150324067594
7812,12.523213259884216
7813,7.038180388881113
7814,30.53145939077153
7815,31.704489455585048
7816,4.692120259254075
7817,8.211210453694632
7818,7.038180388881113
7819,10.55727058332167
7820,5.865150324067594
7821,5.865150324067594
7822,5.865150324067594
7823,2.3460601296270376
7824,1.1730300648135188
7825,4.692120259254075
7826,3.5190901944405564
7827,0.0
7828,0.0
7829,3.5190901944405564
7830,11.730300648135188
7831,7.038180388881113
7832,7.038180388881113
7833,12.523213259884216
7834,11.350183195070697
7835,13.696243324697734
7836,12.523213259884216
7837,25.046426519768424
7838,16.042303454324774
7839,30.53145939077153
7840,9.38424051850815
7841,11.730300648135188
7842,11.730300648135188
7843,12.523213259884216
7844,3.5190901944405564
7845,7.038180388881113
7846,3.5190901944405564
7847,10.55727058332167
7848,7.038180388881113
7849,4.692120259254075
7850,9.38424051850815
7851,5.865150324067594
7852,8.211210453694632
7853,19.561393648765325
7854,14.076360777762225
7855,2.3460601296270376
7856,8.211210453694632
7857,16.042303454324774
7858,10.177153130257178
7859,9.38424051850815
7860,18.388363583951808
7861,10.55727058332167
7862,12.903330712948707
7863,9.38424051850815
7864,7.038180388881113
7865,5.865150324067594
7866,17.21533351913829
7867,7.038180388881113
7868,13.696243324697734
7869,16.042303454324774
7870,8.211210453694632
7871,18.388363583951808
7872,17.21533351913829
7873,22.70036639014139
7874,2.3460601296270376
7875,12.523213259884216
7876,23.873396454954907
7877,31.704489455585048
7878,31.704489455585048
7879,4.692120259254075
7880,9.38424051850815
7881,7.038180388881113
7882,11.730300648135188
7883,3.5190901944405564
7884,4.692120259254075
7885,5.865150324067594
7886,12.523213259884216
7887,16.042303454324774
7888,7.038180388881113
7889,8.211210453694632
7890,8.211210453694632
7891,8.211210453694632
7892,20.734423713578842
7893,20.734423713578842
7894,20.734423713578842
7895,20.734423713578842
7896,14.869273389511253
7897,14.869273389511253
7898,16.042303454324774
7899,16.042303454324774
7900,8.211210453694632
7901,8.211210453694632
7902,8.211210453694632
7903,8.211210453694632
7904,8.211210453694632
7905,9.38424051850815
7906,9.38424051850815
