index,at_skew
8321,-0.2
8322,-0.09090909090909091
8323,0.09090909090909091
8324,-1.0
8325,-1.0
8326,-1.0
8327,-1.0
8328,-0.45454545454545453
8329,-0.2727272727272727
8330,-0.2727272727272727
8331,-0.2727272727272727
8332,-0.2
8333,-0.2
8334,-0.1111111111111111
8335,0.0
8336,-0.25
8337,-0.1111111111111111
8338,0.0
8339,-0.1111111111111111
8340,-0.2
8341,-0.2
8342,0.2
8343,0.1111111111111111
8344,-0.1111111111111111
8345,0.0
8346,0.0
8347,0.0
8348,-0.2
8349,-0.2
8350,-0.2727272727272727
8351,-0.3333333333333333
8352,-0.3333333333333333
8353,-0.5
8354,-0.3333333333333333
8355,-0.3333333333333333
8356,-0.1111111111111111
8357,0.1111111111111111
8358,0.1111111111111111
8359,0.1111111111111111
8360,0.0
8361,0.25
8362,0.25
8363,-0.09090909090909091
8364,-0.09090909090909091
8365,-0.2
8366,0.0
8367,-0.4
8368,-0.45454545454545453
8369,-0.3333333333333333
8370,-0.3333333333333333
8371,-0.42857142857142855
8372,-0.3333333333333333
8373,-0.3333333333333333
8374,-0.14285714285714285
8375,-0.2
8376,-0.2
8377,-0.09090909090909091
8378,0.09090909090909091
8379,-1.0
8380,-1.0
8381,-1.0
8382,-1.0
8383,-0.45454545454545453
8384,-0.2727272727272727
8385,-0.2727272727272727
8386,-0.2727272727272727
8387,-0.2
8388,-0.2
8389,-0.1111111111111111
8390,0.0
8391,-0.25
8392,-0.1111111111111111
8393,0.0
8394,-0.1111111111111111
8395,-0.2
8396,-0.1111111111111111
8397,0.0
8398,0.0
8399,0.0
8400,-0.2
8401,-0.2
8402,-0.2727272727272727
8403,-0.3333333333333333
8404,-0.3333333333333333
8405,-0.5
8406,-0.3333333333333333
8407,-0.3333333333333333
8408,-0.1111111111111111
8409,0.1111111111111111
8410,0.1111111111111111
8411,0.1111111111111111
8412,0.0
8413,0.25
8414,0.25
8415,-0.09090909090909091
8416,-0.09090909090909091
8417,-0.2
8418,0.0
8419,-0.4
8420,-0.2
8421,0.2
8422,0.1111111111111111
8423,-0.45454545454545453
8424,-0.3333333333333333
8425,-0.3333333333333333
8426,-0.42857142857142855
8427,-0.3333333333333333
8428,-0.3333333333333333
8429,-0.14285714285714285
8430,-0.2
8431,-0.2
8432,-0.09090909090909091
8433,0.09090909090909091
8434,-1.0
8435,-1.0
8436,-1.0
8437,-1.0
8438,-0.45454545454545453
8439,-0.2727272727272727
8440,-0.2727272727272727
8441,-0.2727272727272727
8442,-0.2
8443,-0.2
8444,-0.1111111111111111
8445,0.0
8446,-0.25
8447,-0.1111111111111111
8448,0.0
8449,-0.1111111111111111
8450,-0.2
8451,-0.1111111111111111
8452,0.0
8453,0.0
8454,0.0
8455,-0.2
8456,-0.2
8457,-0.2727272727272727
8458,-0.3333333333333333
8459,-0.3333333333333333
8460,-0.5
8461,-0.3333333333333333
8462,-0.3333333333333333
8463,-0.1111111111111111
8464,0.1111111111111111
8465,0.1111111111111111
8466,0.1111111111111111
8467,0.0
8468,0.25
8469,0.25
8470,-0.09090909090909091
8471,-0.09090909090909091
8472,-0.2
8473,0.0
8474,-0.4
8475,-0.45454545454545453
8476,-0.3333333333333333
8477,-0.3333333333333333
8478,-0.42857142857142855
8479,-0.3333333333333333
8480,-0.3333333333333333
8481,-0.14285714285714285
8482,-0.2
8483,-0.2
8484,-0.09090909090909091
8485,0.09090909090909091
8486,-1.0
8487,-1.0
8488,-1.0
8489,-1.0
8490,-0.45454545454545453
8491,-0.2727272727272727
8492,-0.2727272727272727
8493,-0.2727272727272727
8494,-0.2
8495,-0.2
8496,-0.1111111111111111
8497,0.0
8498,-0.25
8499,-0.2
8500,0.2
8501,0.1111111111111111
8502,-0.2
8503,-0.2727272727272727
8504,-0.3333333333333333
8505,-0.1111111111111111
8506,0.1111111111111111
8507,0.25
8508,0.25
8509,-0.09090909090909091
8510,-0.2
8511,-0.3333333333333333
8512,-0.3333333333333333
8513,-0.42857142857142855
8514,-0.3333333333333333
8515,-0.14285714285714285
8516,-0.2
8517,0.09090909090909091
8518,-0.1111111111111111
8519,0.0
8520,-0.1111111111111111
8521,-0.2
8522,-0.1111111111111111
8523,0.0
8524,0.0
8525,0.0
8526,-0.2
8527,-0.2
8528,-0.2727272727272727
8529,-0.3333333333333333
8530,-0.3333333333333333
8531,-0.5
8532,-0.3333333333333333
8533,-0.3333333333333333
8534,-0.1111111111111111
8535,0.1111111111111111
8536,0.1111111111111111
8537,0.1111111111111111
8538,0.0
8539,0.25
8540,0.25
8541,-0.09090909090909091
8542,-0.09090909090909091
8543,-0.2
8544,0.0
8545,-0.4
8546,-0.45454545454545453
8547,-0.3333333333333333
8548,-0.3333333333333333
8549,-0.42857142857142855
8550,-0.3333333333333333
8551,-0.3333333333333333
8552,-0.14285714285714285
8553,-0.2
8554,-0.2
8555,-0.09090909090909091
8556,0.09090909090909091
8557,-1.0
8558,-1.0
8559,-1.0
8560,-1.0
8561,-0.45454545454545453
8562,-0.2727272727272727
8563,-0.2727272727272727
8564,-0.2727272727272727
8565,-0.2
8566,-0.2
8567,-0.1111111111111111
8568,0.0
8569,-0.25
8570,-0.1111111111111111
8571,0.0
8572,-0.1111111111111111
8573,-0.2
8574,-0.1111111111111111
8575,0.0
8576,0.0
8577,0.0
8578,-0.2
8579,0.2
8580,0.1111111111111111
8581,0.2727272727272727
8582,0.1111111111111111
8583,0.3333333333333333
8584,-0.42857142857142855
8585,-0.14285714285714285
8586,0.14285714285714285
8587,0.42857142857142855
8588,0.25
8589,0.25
8590,-0.25
8591,-0.1111111111111111
8592,0.09090909090909091
8593,0.2
8594,-0.8
8595,-0.6363636363636364
8596,-0.6
8597,-0.3333333333333333
8598,-0.1111111111111111
8599,-0.25
8600,-0.1111111111111111
8601,0.25
8602,-0.1111111111111111
8603,-0.3333333333333333
8604,0.1111111111111111
8605,0.0
8606,-0.2
8607,-0.14285714285714285
8608,0.0
8609,-0.14285714285714285
8610,0.2
8611,0.2727272727272727
8612,0.1111111111111111
8613,0.14285714285714285
8614,0.3333333333333333
8615,0.3333333333333333
8616,-0.2
8617,-0.25
8618,0.14285714285714285
8619,-0.3333333333333333
8620,0.0
8621,0.14285714285714285
8622,0.14285714285714285
8623,0.0
8624,-0.14285714285714285
8625,-0.6363636363636364
8626,0.1111111111111111
8627,-1.0
8628,-1.0
8629,-1.0
8630,-0.5
8631,0.0
8632,0.3333333333333333
8633,0.1111111111111111
8634,-0.25
8635,-0.1111111111111111
8636,-0.1111111111111111
8637,-0.2
8638,-0.2
8639,-0.1111111111111111
8640,-0.25
8641,-0.1111111111111111
8642,0.0
8643,0.0
8644,0.3333333333333333
8645,-0.2727272727272727
8646,-0.3333333333333333
8647,-0.14285714285714285
8648,-0.2727272727272727
8649,-0.5555555555555556
8650,-0.5555555555555556
8651,-0.5555555555555556
8652,-0.4
8653,-0.2
8654,0.1111111111111111
8655,-0.2
8656,0.14285714285714285
8657,-0.09090909090909091
8658,-0.1111111111111111
8659,0.7777777777777778
8660,-0.2727272727272727
8661,1.0
8662,0.25
8663,0.3333333333333333
8664,0.2
8665,0.4
8666,-0.2727272727272727
8667,-0.45454545454545453
8668,-0.1111111111111111
8669,0.1111111111111111
8670,-0.8
8671,0.3333333333333333
8672,-0.6
8673,-0.25
8674,-0.2
8675,-0.25
8676,-0.14285714285714285
8677,0.5
8678,0.3333333333333333
8679,0.4
8680,-0.45454545454545453
8681,0.1111111111111111
8682,0.2
8683,-0.45454545454545453
8684,0.42857142857142855
8685,0.5
8686,0.2
8687,0.3333333333333333
8688,-0.2
8689,-0.4
8690,0.2727272727272727
8691,0.09090909090909091
8692,-0.2
8693,-0.2
8694,0.2
8695,0.4
8696,0.4
8697,0.3333333333333333
8698,0.25
8699,0.3333333333333333
8700,0.5555555555555556
8701,0.2
8702,0.1111111111111111
8703,-0.2
8704,0.09090909090909091
8705,-0.09090909090909091
8706,0.2727272727272727
8707,0.0
8708,-0.1111111111111111
8709,0.5555555555555556
8710,0.3333333333333333
8711,0.3333333333333333
8712,-0.2
8713,0.14285714285714285
8714,-0.09090909090909091
8715,-0.1111111111111111
8716,-0.1111111111111111
8717,0.0
8718,-0.09090909090909091
8719,0.2
8720,-0.4
8721,0.5
8722,0.0
8723,0.2727272727272727
8724,-0.2727272727272727
8725,0.3333333333333333
8726,0.0
8727,0.1111111111111111
8728,-0.2
8729,-0.4
8730,0.5
8731,-0.2
8732,0.14285714285714285
8733,-0.09090909090909091
8734,-0.1111111111111111
8735,-0.1111111111111111
8736,0.0
8737,-0.09090909090909091
8738,0.2
8739,-0.4
8740,0.5
8741,0.0
8742,0.2727272727272727
8743,-0.2727272727272727
8744,0.3333333333333333
8745,0.0
8746,0.1111111111111111
8747,-0.2
8748,-0.4
8749,0.5
8750,-0.2
8751,0.2
8752,0.1111111111111111
8753,0.0
8754,-0.4
8755,0.0
8756,-0.4
8757,-0.45454545454545453
8758,-1.0
8759,0.25
8760,-0.4
8761,-1.0
8762,-1.0
8763,-0.2727272727272727
8764,-0.2
8765,-0.4
8766,-0.45454545454545453
8767,-0.14285714285714285
8768,-0.4
8769,-0.2
8770,0.1111111111111111
8771,0.1111111111111111
8772,-0.8
8773,0.25
8774,-0.09090909090909091
8775,-0.3333333333333333
8776,-1.0
8777,-1.0
8778,-0.5
8779,-0.1111111111111111
8780,-0.5555555555555556
8781,-1.0
8782,-0.2727272727272727
8783,0.0
8784,-0.4
8785,-1.0
8786,-0.2727272727272727
8787,-0.4
8788,-0.3333333333333333
8789,-0.2
8790,0.0
8791,-0.14285714285714285
8792,0.3333333333333333
8793,0.14285714285714285
8794,-0.2
8795,-0.6666666666666666
8796,-0.5555555555555556
8797,-0.3333333333333333
8798,-0.25
8799,-0.2
8800,-0.1111111111111111
8801,-0.5
8802,0.1111111111111111
8803,0.0
8804,-0.3333333333333333
8805,0.3333333333333333
8806,0.1111111111111111
8807,0.0
8808,-0.2
8809,0.3333333333333333
8810,-0.3333333333333333
8811,-0.4
8812,0.0
8813,-0.2
8814,-0.6
8815,-0.3333333333333333
8816,-0.3333333333333333
8817,-0.4
8818,-0.4
8819,-0.45454545454545453
8820,-0.09090909090909091
8821,0.09090909090909091
8822,0.14285714285714285
8823,-0.2
8824,0.3333333333333333
8825,0.14285714285714285
8826,-0.25
8827,-0.2
8828,0.5555555555555556
8829,-1.0
8830,-0.2727272727272727
8831,-0.2
8832,0.0
8833,-0.2
8834,0.1111111111111111
8835,-0.5555555555555556
8836,-0.45454545454545453
8837,0.1111111111111111
8838,-0.1111111111111111
8839,-0.2727272727272727
8840,-0.5
8841,0.0
8842,0.0
8843,-0.14285714285714285
8844,0.3333333333333333
8845,-0.5
8846,-0.2
8847,0.5555555555555556
8848,-1.0
8849,-0.2727272727272727
8850,-0.2
8851,0.0
8852,-0.2
8853,0.1111111111111111
8854,-0.5555555555555556
8855,-0.45454545454545453
8856,0.1111111111111111
8857,-0.1111111111111111
8858,-0.2727272727272727
8859,-0.5
8860,0.0
8861,0.0
8862,-0.14285714285714285
8863,0.3333333333333333
8864,-0.5
8865,-0.2
8866,-0.5555555555555556
8867,-0.2
8868,-0.4
8869,0.0
8870,-0.1111111111111111
8871,-0.3333333333333333
8872,0.0
8873,-0.25
8874,-0.4
8875,0.0
8876,0.1111111111111111
8877,-0.3333333333333333
8878,0.0
8879,-0.5555555555555556
8880,-0.2
8881,0.0
8882,-0.25
8883,0.0
8884,-0.2
8885,-0.3333333333333333
8886,-0.1111111111111111
8887,-0.4
8888,-0.3333333333333333
8889,-0.25
8890,0.0
8891,0.1111111111111111
8892,-0.2
8893,-0.4
8894,-0.1111111111111111
8895,-0.75
8896,-0.2
8897,-0.5555555555555556
8898,-0.3333333333333333
8899,0.0
8900,-0.25
8901,0.0
8902,-0.3333333333333333
8903,-0.2
8904,0.0
8905,-0.2
8906,0.0
8907,-0.2
8908,-0.4
8909,0.0
8910,-0.25
8911,0.0
8912,-0.3333333333333333
8913,-0.1111111111111111
8914,-0.1111111111111111
8915,-0.3333333333333333
8916,-0.25
8917,0.0
8918,0.1111111111111111
8919,-0.1111111111111111
8920,-0.3333333333333333
8921,0.0
8922,-0.2
8923,0.2
8924,0.1111111111111111
8925,-0.5555555555555556
8926,-0.3333333333333333
8927,0.0
8928,-0.4
8929,0.3333333333333333
8930,0.1111111111111111
8931,0.0
8932,0.0
8933,0.1111111111111111
8934,-0.75
8935,-0.3333333333333333
8936,-0.1111111111111111
8937,-0.2
8938,-0.3333333333333333
8939,-0.25
8940,0.0
8941,-0.2
8942,0.2
8943,-0.14285714285714285
8944,0.0
8945,-0.45454545454545453
8946,-0.45454545454545453
8947,-0.2
8948,0.25
8949,-0.2
8950,-1.0
8951,0.1111111111111111
8952,-0.45454545454545453
8953,0.0
8954,-0.2
8955,0.0
8956,-0.45454545454545453
8957,-0.14285714285714285
8958,0.25
8959,-0.75
8960,0.5
8961,0.14285714285714285
8962,-0.09090909090909091
8963,-0.1111111111111111
8964,0.7777777777777778
8965,-0.2727272727272727
8966,1.0
8967,0.25
8968,0.3333333333333333
8969,0.2
8970,0.4
8971,-0.2727272727272727
8972,-0.45454545454545453
8973,-0.2
8974,-0.1111111111111111
8975,0.1111111111111111
8976,-0.8
8977,0.3333333333333333
8978,-0.6
8979,-0.25
8980,-0.25
8981,-0.14285714285714285
8982,0.5
8983,0.3333333333333333
8984,0.4
8985,-0.45454545454545453
8986,0.1111111111111111
8987,0.2
8988,-0.2
8989,-0.45454545454545453
8990,0.5
8991,0.2
8992,-0.2
8993,0.3333333333333333
8994,-0.2
8995,-0.4
8996,0.2727272727272727
8997,0.09090909090909091
8998,-0.2
8999,0.2
9000,0.4
9001,0.4
9002,0.3333333333333333
9003,0.25
9004,0.3333333333333333
9005,0.5555555555555556
9006,0.2727272727272727
9007,0.2
9008,-0.16666666666666666
9009,0.4
9010,0.1111111111111111
9011,-0.2
9012,-0.2
9013,0.09090909090909091
9014,-0.09090909090909091
9015,0.2727272727272727
9016,0.0
9017,-0.1111111111111111
9018,0.5555555555555556
9019,0.3333333333333333
9020,0.3333333333333333
9021,0.0
9022,0.0
9023,-0.3333333333333333
9024,-0.1111111111111111
9025,0.0
9026,-0.09090909090909091
9027,0.2
9028,-0.4
9029,0.5
9030,-0.2
9031,0.2
9032,0.1111111111111111
9033,0.0
9034,0.2727272727272727
9035,-0.2727272727272727
9036,0.3333333333333333
9037,0.0
9038,-0.2
9039,-0.5555555555555556
9040,-0.2
9041,-0.4
9042,0.0
9043,-0.1111111111111111
9044,-0.3333333333333333
9045,0.0
9046,-0.25
9047,-0.4
9048,0.0
9049,0.1111111111111111
9050,-0.3333333333333333
9051,0.0
9052,-0.5555555555555556
9053,-0.2
9054,0.0
9055,-0.25
9056,0.0
9057,-0.2
9058,-0.3333333333333333
9059,-0.1111111111111111
9060,-0.4
9061,-0.3333333333333333
9062,-0.25
9063,0.0
9064,0.1111111111111111
9065,-0.2
9066,-0.4
9067,-0.1111111111111111
9068,-0.75
9069,-0.2
9070,-0.5555555555555556
9071,-0.3333333333333333
9072,0.0
9073,-0.25
9074,0.0
9075,-0.3333333333333333
9076,-0.2
9077,0.0
9078,-0.2
9079,0.0
9080,-0.2
9081,-0.4
9082,0.0
9083,-0.25
9084,0.0
9085,-0.3333333333333333
9086,-0.1111111111111111
9087,-0.1111111111111111
9088,-0.3333333333333333
9089,-0.25
9090,0.0
9091,0.1111111111111111
9092,-0.1111111111111111
9093,-0.3333333333333333
9094,0.0
9095,-0.2
9096,0.2
9097,0.1111111111111111
9098,-0.5555555555555556
9099,-0.3333333333333333
9100,0.0
9101,-0.4
9102,0.3333333333333333
9103,0.1111111111111111
9104,0.0
9105,0.0
9106,0.1111111111111111
9107,-0.75
9108,-0.3333333333333333
9109,-0.1111111111111111
9110,-0.2
9111,-0.3333333333333333
9112,-0.25
9113,0.0
9114,-0.2
9115,0.2
9116,-0.14285714285714285
9117,0.0
9118,-0.45454545454545453
9119,-0.45454545454545453
9120,-0.2
9121,0.25
9122,-0.2
9123,-1.0
9124,0.1111111111111111
9125,-0.45454545454545453
9126,0.0
9127,-0.2
9128,0.0
9129,-0.45454545454545453
9130,-0.14285714285714285
9131,0.25
9132,-0.75
9133,0.5
9134,0.14285714285714285
9135,-0.09090909090909091
9136,-0.1111111111111111
9137,0.7777777777777778
9138,-0.2727272727272727
9139,1.0
9140,0.25
9141,0.3333333333333333
9142,0.2
9143,0.4
9144,-0.2727272727272727
9145,-0.45454545454545453
9146,-0.2
9147,-0.1111111111111111
9148,0.1111111111111111
9149,-0.8
9150,0.3333333333333333
9151,-0.6
9152,-0.25
9153,-0.25
9154,-0.14285714285714285
9155,0.5
9156,0.3333333333333333
9157,0.4
9158,-0.45454545454545453
9159,0.1111111111111111
9160,0.2
9161,-0.2
9162,-0.45454545454545453
9163,0.5
9164,0.2
9165,-0.2
9166,0.3333333333333333
9167,-0.2
9168,-0.4
9169,0.2727272727272727
9170,0.09090909090909091
9171,-0.2
9172,0.2
9173,0.4
9174,0.4
9175,0.3333333333333333
9176,0.25
9177,0.3333333333333333
9178,0.5555555555555556
9179,0.2727272727272727
9180,0.2
9181,-0.16666666666666666
9182,0.4
9183,0.1111111111111111
9184,-0.2
9185,-0.2
9186,0.09090909090909091
9187,-0.09090909090909091
9188,0.2727272727272727
9189,0.0
9190,-0.1111111111111111
9191,0.5555555555555556
9192,0.3333333333333333
9193,0.3333333333333333
9194,0.0
9195,0.0
9196,-0.3333333333333333
9197,-0.1111111111111111
9198,0.0
9199,-0.09090909090909091
9200,0.2
9201,-0.4
9202,0.5
9203,-0.2
9204,0.2
9205,0.1111111111111111
9206,0.0
9207,0.2727272727272727
9208,-0.2727272727272727
9209,0.3333333333333333
9210,0.0
9211,-0.2
9212,-0.5555555555555556
9213,-0.2
9214,-0.4
9215,0.0
9216,-0.1111111111111111
9217,-0.3333333333333333
9218,0.0
9219,-0.25
9220,-0.4
9221,0.0
9222,0.1111111111111111
9223,-0.3333333333333333
9224,0.0
9225,-0.5555555555555556
9226,-0.2
9227,0.0
9228,-0.25
9229,0.0
9230,-0.2
9231,-0.3333333333333333
9232,-0.1111111111111111
9233,-0.4
9234,-0.3333333333333333
9235,-0.25
9236,0.0
9237,0.1111111111111111
9238,-0.2
9239,-0.4
9240,-0.1111111111111111
9241,-0.75
9242,-0.2
9243,-0.5555555555555556
9244,-0.3333333333333333
9245,0.0
9246,-0.25
9247,0.0
9248,-0.3333333333333333
9249,-0.2
9250,0.0
9251,-0.2
9252,0.0
9253,-0.2
9254,-0.4
9255,0.0
9256,-0.25
9257,0.0
9258,-0.3333333333333333
9259,-0.1111111111111111
9260,-0.1111111111111111
9261,-0.3333333333333333
9262,-0.25
9263,0.0
9264,0.1111111111111111
9265,-0.1111111111111111
9266,-0.3333333333333333
9267,0.0
9268,-0.2
9269,0.2
9270,0.1111111111111111
9271,-0.5555555555555556
9272,-0.3333333333333333
9273,0.0
9274,-0.4
9275,0.3333333333333333
9276,0.1111111111111111
9277,0.0
9278,0.0
9279,0.1111111111111111
9280,-0.75
9281,-0.3333333333333333
9282,-0.1111111111111111
9283,-0.2
9284,-0.3333333333333333
9285,-0.25
9286,0.0
9287,-0.2
9288,0.2
9289,-0.14285714285714285
9290,0.0
9291,-0.45454545454545453
9292,-0.45454545454545453
9293,-0.2
9294,0.25
9295,-0.2
9296,-1.0
9297,0.1111111111111111
9298,-0.45454545454545453
9299,0.0
9300,-0.2
9301,0.0
9302,-0.45454545454545453
9303,-0.14285714285714285
9304,0.25
9305,-0.75
9306,0.5
9307,0.14285714285714285
9308,-0.09090909090909091
9309,-0.1111111111111111
9310,0.7777777777777778
9311,-0.2727272727272727
9312,1.0
9313,0.25
9314,0.3333333333333333
9315,0.2
9316,0.4
9317,-0.2727272727272727
9318,-0.45454545454545453
9319,-0.2
9320,-0.1111111111111111
9321,0.1111111111111111
9322,-0.8
9323,0.3333333333333333
9324,-0.6
9325,-0.25
9326,-0.25
9327,-0.14285714285714285
9328,0.5
9329,0.3333333333333333
9330,0.4
9331,-0.45454545454545453
9332,0.1111111111111111
9333,0.2
9334,-0.2
9335,-0.45454545454545453
9336,0.5
9337,0.2
9338,-0.2
9339,0.3333333333333333
9340,-0.2
9341,-0.4
9342,0.2727272727272727
9343,0.09090909090909091
9344,-0.2
9345,0.2
9346,0.4
9347,0.4
9348,0.3333333333333333
9349,0.25
9350,0.3333333333333333
9351,0.5555555555555556
9352,0.2727272727272727
9353,0.2
9354,-0.16666666666666666
9355,0.4
9356,0.1111111111111111
9357,-0.2
9358,-0.2
9359,0.09090909090909091
9360,-0.09090909090909091
9361,0.2727272727272727
9362,0.0
9363,-0.1111111111111111
9364,0.5555555555555556
9366,0.3333333333333333
9367,0.0
9368,0.0
9369,-0.3333333333333333
9370,-0.1111111111111111
9371,0.0
9372,-0.09090909090909091
9373,0.2
9374,-0.4
9375,0.5
9377,0.2
9378,0.1111111111111111
9379,0.0
9380,0.2727272727272727
9381,-0.2727272727272727
9382,0.3333333333333333
9383,0.0
9384,-0.2
9385,0.14285714285714285
9386,-0.09090909090909091
9387,-0.1111111111111111
9388,0.7777777777777778
9389,-0.2727272727272727
9390,1.0
9391,0.25
9392,0.3333333333333333
9393,0.2
9394,0.4
9395,-0.2727272727272727
9396,-0.45454545454545453
9397,-0.1111111111111111
9398,0.1111111111111111
9399,-0.8
9400,0.3333333333333333
9401,-0.6
9402,-0.25
9403,-0.2
9404,-0.25
9405,-0.14285714285714285
9406,0.5
9407,0.3333333333333333
9408,0.4
9409,-0.45454545454545453
9410,0.1111111111111111
9411,0.2
9412,-0.45454545454545453
9413,0.42857142857142855
9414,0.5
9415,0.2
9416,0.3333333333333333
9417,-0.2
9418,-0.4
9419,0.2727272727272727
9420,0.09090909090909091
9421,-0.2
9422,-0.2
9423,0.2
9424,0.4
9425,0.4
9426,0.3333333333333333
9427,0.25
9428,0.3333333333333333
9429,0.5555555555555556
9430,0.2
9431,0.1111111111111111
9432,-0.2
9433,0.09090909090909091
9434,-0.09090909090909091
9435,0.2727272727272727
9436,0.0
9437,-0.1111111111111111
9438,0.5555555555555556
9439,0.3333333333333333
9440,0.3333333333333333
9441,-0.2
9442,0.14285714285714285
9443,-0.09090909090909091
9444,-0.1111111111111111
9445,-0.1111111111111111
9446,0.0
9447,-0.09090909090909091
9448,0.2
9449,-0.4
9450,0.5
9451,0.0
9452,0.2727272727272727
9453,-0.2727272727272727
9454,0.3333333333333333
9455,0.0
9456,0.1111111111111111
9457,-0.2
9458,-0.4
9459,0.5
9460,-0.2
9461,0.14285714285714285
9462,-0.09090909090909091
9463,-0.1111111111111111
9464,-0.1111111111111111
9465,0.0
9466,-0.09090909090909091
9467,0.2
9468,-0.4
9469,0.5
9470,0.0
9471,0.2727272727272727
9472,-0.2727272727272727
9473,0.3333333333333333
9474,0.0
9475,0.1111111111111111
9476,-0.2
9477,-0.4
9478,0.5
9479,-0.2
9480,0.2
9481,0.1111111111111111
9482,0.0
9483,-0.4
9484,0.0
9485,-0.4
9486,-0.45454545454545453
9487,-1.0
9488,0.25
9489,-0.4
9490,-1.0
9491,-1.0
9492,-0.2727272727272727
9493,-0.2
9494,-0.4
9495,-0.45454545454545453
9496,-0.14285714285714285
9497,-0.4
9498,-0.2
9499,0.1111111111111111
9500,0.1111111111111111
9501,-0.8
9502,0.25
9503,-0.09090909090909091
9504,-0.3333333333333333
9505,-1.0
9506,-1.0
9507,-0.5
9508,-0.1111111111111111
9509,-0.5555555555555556
9510,-1.0
9511,-0.2727272727272727
9512,0.0
9513,-0.4
9514,-1.0
9515,-0.2727272727272727
9516,-0.4
9517,-0.2
9518,0.0
9519,-0.14285714285714285
9520,0.3333333333333333
9521,0.14285714285714285
9522,-0.2
9523,-0.6666666666666666
9524,-0.5555555555555556
9525,-0.3333333333333333
9526,-0.25
9527,-0.2
9528,-0.1111111111111111
9529,-0.5
9530,0.1111111111111111
9531,0.0
9532,-0.3333333333333333
9533,0.3333333333333333
9534,0.1111111111111111
9535,0.0
9536,-0.2
9537,0.3333333333333333
9538,-0.3333333333333333
9539,-0.4
9540,0.0
9541,-0.2
9542,-0.6
9543,-0.3333333333333333
9544,-0.3333333333333333
9545,-0.4
9546,-0.4
9547,-0.45454545454545453
9548,-0.09090909090909091
9549,0.09090909090909091
9550,0.14285714285714285
9551,-0.2
9552,0.3333333333333333
9553,0.14285714285714285
9554,-0.25
9555,-0.2
9556,0.5555555555555556
9557,-1.0
9558,-0.2727272727272727
9559,-0.2
9560,0.0
9561,-0.2
9562,0.1111111111111111
9563,-0.5555555555555556
9564,-0.45454545454545453
9565,0.1111111111111111
9566,-0.1111111111111111
9567,-0.2727272727272727
9568,-0.5
9569,0.0
9570,0.0
9571,-0.14285714285714285
9572,0.3333333333333333
9573,-0.5
9574,-0.2
9575,0.5555555555555556
9576,-1.0
9577,-0.2727272727272727
9578,-0.2
9579,0.0
9580,-0.2
9581,0.1111111111111111
9582,-0.5555555555555556
9583,-0.45454545454545453
9584,0.1111111111111111
9585,-0.1111111111111111
9586,-0.2727272727272727
9587,-0.5
9588,0.0
9589,0.0
9590,-0.14285714285714285
9591,0.3333333333333333
9592,-0.5
9593,-0.2
9594,0.0
9595,0.42857142857142855
9596,-0.5
9597,-0.3333333333333333
9598,-0.6666666666666666
9599,-0.42857142857142855
9600,0.7142857142857143
9601,0.42857142857142855
9602,0.42857142857142855
9603,0.75
9604,0.3333333333333333
9605,-0.6
9606,0.14285714285714285
9607,0.0
9608,-0.2
9609,-0.2
9610,0.75
9611,0.25
9612,-0.25
9613,0.3333333333333333
9614,0.45454545454545453
9615,0.5
9616,0.3333333333333333
9617,0.3333333333333333
9618,0.0
9619,0.3333333333333333
9620,0.0
9621,-0.25
9622,0.2727272727272727
9623,0.3333333333333333
9624,0.1111111111111111
9625,0.25
9626,0.42857142857142855
9627,0.1111111111111111
9628,0.3333333333333333
9629,-0.1111111111111111
9630,-0.2
9631,0.3333333333333333
9632,0.0
9633,-0.6
9634,-0.4
9635,-0.2
9636,-0.42857142857142855
9637,-0.6666666666666666
9638,-1.0
9639,-1.0
9640,-0.2
9641,-0.14285714285714285
9642,0.0
9643,-0.1111111111111111
9644,-0.25
9645,-0.1111111111111111
9646,0.3333333333333333
9647,0.25
9648,-0.1111111111111111
9649,-0.5
9650,-0.3333333333333333
9651,-0.3333333333333333
9652,-0.25
9653,-0.42857142857142855
9654,-0.6
9655,-0.3333333333333333
9656,0.0
9657,0.6666666666666666
9658,0.75
9659,1.0
9660,-0.3333333333333333
9661,-0.25
9662,-0.2
9663,-0.4
9664,-0.2
9665,0.2
9666,0.5555555555555556
9667,0.2
9668,0.2
9669,-0.1111111111111111
9670,-0.2
9671,0.0
9672,0.2
9673,0.0
9674,0.0
9675,0.1111111111111111
9676,0.0
9677,0.3333333333333333
9678,0.1111111111111111
9679,-0.4
9680,-0.1111111111111111
9681,0.14285714285714285
9682,0.3333333333333333
9683,-0.2
9684,0.5
9685,1.0
9686,-0.42857142857142855
9687,0.6
9688,-0.5
9689,-0.3333333333333333
9690,-0.2
9691,-0.6
9692,-0.42857142857142855
9693,1.0
9694,0.7142857142857143
9695,-0.3333333333333333
9696,0.3333333333333333
9697,0.14285714285714285
9698,-0.2
9699,0.0
9700,0.0
9701,-0.1111111111111111
9702,0.1111111111111111
9703,0.2
9704,0.42857142857142855
9705,0.25
9706,0.5
9707,0.14285714285714285
9708,0.14285714285714285
9709,0.14285714285714285
9710,0.25
9711,0.25
9712,0.25
9713,0.5555555555555556
9714,0.5
9715,0.5555555555555556
9716,0.5555555555555556
9717,0.42857142857142855
9718,0.3333333333333333
9719,0.3333333333333333
9720,0.42857142857142855
9721,0.42857142857142855
