index,TOTAL_PSDNA_HYBR
6183,-1.63
6184,-1.787
6185,-1.689
6186,-1.129
6187,-1.767
6188,-1.44
6189,-1.46
6190,-1.601
6191,-1.699
6192,-1.259
6193,-1.576
6194,-1.33
6195,-1.797
6196,-1.44
6197,-2.043
6198,-1.834
6199,-1.845
6200,-1.894
6201,-1.957
6202,-2.72
6203,-1.91
6204,-1.598
6205,-1.374
6206,-1.311
6207,-2.074
6208,-1.735
6209,-2.108
6210,-1.224
6211,-1.43
6212,-2.233
6213,-1.919
6214,-1.426
6215,-1.558
6216,-2.001
6217,-2.073
6218,-1.817
6219,-1.709
6220,-1.441
6221,-1.705
6222,-2.78
6223,-1.757
6224,-1.868
6225,-2.19
6226,-1.737
6227,-1.693
6228,-1.446
6229,-1.941
6230,-2.201
6231,-1.466
6232,-1.552
6233,-1.417
6234,-1.596
6235,-1.487
6236,-1.769
6237,-1.427
6238,-1.29
6239,-2.247
6240,-1.963
6241,-1.709
6242,-1.891
6243,-2.263
6244,-1.628
6245,-1.276
6246,-1.439
6247,-1.84
6248,-1.664
6249,-1.643
6250,-1.677
6251,-1.984
6252,-1.77
6253,-2.055
6254,-1.542
6255,-1.631
6256,-1.583
6257,-1.218
6258,-1.308
6259,-1.897
6260,-1.726
6261,-1.587
6262,-1.149
6263,-1.46
6264,-1.745
6265,-1.523
6266,-1.053
6267,-1.734
6268,-1.522
6269,-1.422
6270,-1.735
6271,-1.658
6272,-1.551
6273,-1.503
6274,-1.416
6275,-1.887
6276,-1.402
6277,-1.44
6278,-1.859
6279,-1.922
6280,-1.744
6281,-1.871
6282,-2.647
6283,-1.944
6284,-1.693
6285,-1.229
6286,-1.427
6287,-2.033
6288,-1.565
6289,-1.9
6290,-1.462
6291,-1.51
6292,-2.482
6293,-1.919
6294,-1.426
6295,-1.558
6296,-1.315
6297,-1.881
6298,-1.409
6299,-1.716
6300,-1.527
6301,-1.943
6302,-2.834
6303,-1.612
6304,-1.872
6305,-2.239
6306,-1.597
6307,-1.75
6308,-1.526
6309,-1.799
6310,-2.169
6311,-1.38
6312,-1.676
6313,-1.427
6314,-1.223
6315,-1.71
6316,-1.68
6317,-1.47
6318,-2.249
6319,-1.874
6320,-1.673
6321,-1.887
6322,-1.68
6323,-1.242
6324,-1.31
6325,-1.962
6326,-1.677
6327,-1.933
6328,-1.634
6329,-2.033
6330,-1.728
6331,-1.859
6332,-1.413
6333,-1.583
6334,-1.172
6335,-1.268
6336,-1.897
6337,-1.807
6338,-1.587
6339,-1.118
6340,-1.331
6341,-1.549
6342,-1.231
6343,-1.462
6344,-1.734
6345,-1.516
6346,-1.527
6347,-1.947
6348,-1.577
6349,-1.637
6350,-1.822
6351,-1.287
6352,-1.923
6353,-1.773
6354,-1.36
6355,-0.929
6356,-1.489
6357,-1.972
6358,-1.483
6359,-1.778
6360,-2.062
6361,-1.663
6362,-1.636
6363,-1.618
6364,-2.079
6365,-1.613
6366,-1.9
6367,-1.372
6368,-1.68
6369,-2.525
6370,-1.919
6371,-1.426
6372,-1.558
6373,-1.802
6374,-1.977
6375,-1.181
6376,-1.716
6377,-1.418
6378,-1.851
6379,-3.147
6380,-1.71
6381,-2.04
6382,-2.112
6383,-1.511
6384,-1.621
6385,-1.524
6386,-1.679
6387,-2.351
6388,-1.189
6389,-1.67
6390,-1.503
6391,-1.143
6392,-1.8
6393,-1.676
6394,-1.347
6395,-1.429
6396,-2.145
6397,-1.795
6398,-1.655
6399,-1.805
6400,-1.936
6401,-1.766
6402,-1.369
6403,-1.326
6404,-2.212
6405,-1.677
6406,-2.056
6407,-1.439
6408,-1.989
6409,-1.808
6410,-1.567
6411,-1.413
6412,-1.388
6413,-1.636
6414,-1.172
6415,-1.478
6416,-1.617
6417,-1.544
6418,-1.356
6419,-1.331
6420,-1.386
6421,-1.462
6422,-1.816
6423,-1.463
6424,-1.534
6425,-1.821
6426,-2.224
6427,-1.489
6428,-1.446
6429,-2.729
6430,-1.874
6431,-1.677
6432,-1.61
6433,-2.012
6434,-1.203
6435,-1.888
6436,-1.47
6437,-1.852
6438,-1.976
6439,-1.954
6440,-2.149
6441,-1.507
6442,-1.425
6443,-1.604
6444,-1.248
6445,-1.886
6446,-2.529
6447,-1.558
6448,-1.248
6449,-1.588
6450,-1.426
6451,-1.34
6452,-1.975
6453,-1.807
6454,-1.252
6455,-1.604
6456,-1.508
6457,-1.353
6458,-1.254
6459,-1.393
6460,-1.372
6461,-1.872
6462,-1.436
6463,-1.436
6464,-1.804
6465,-1.598
6466,-1.524
6467,-1.558
6468,-1.229
6469,-1.143
6470,-1.979
6471,-1.654
6472,-1.765
6473,-1.635
6474,-1.613
6475,-1.233
6476,-1.571
6477,-1.721
6478,-1.601
6479,-1.469
6480,-1.429
6481,-1.426
6482,-1.422
6483,-1.679
6484,-1.506
6485,-1.632
6486,-1.558
6487,-1.308
6488,-1.592
6489,-1.511
6490,-1.455
6491,-1.195
6492,-1.295
6493,-1.454
6494,-1.307
6495,-1.26
6496,-1.741
6497,-1.865
6498,-1.364
6499,-1.29
6500,-1.618
6501,-1.808
6502,-1.898
6503,-1.898
6504,-1.447
6505,-1.719
6506,-1.558
6507,-2.01
6508,-1.324
6509,-1.563
6510,-1.444
6511,-1.517
6512,-1.447
6513,-1.431
6514,-1.652
6515,-1.26
6516,-1.521
6517,-1.781
6518,-1.743
6519,-1.404
6520,-1.404
6521,-1.404
6522,-1.736
6523,-1.703
6524,-1.776
6525,-1.563
6526,-1.558
6527,-1.558
6528,-1.42
6529,-1.42
6530,-1.458
6531,-1.405
6532,-1.653
6533,-1.653
6534,-1.461
6535,-1.461
6536,-1.72
6537,-1.726
6538,-1.726
6539,-1.344
6540,-1.344
6541,-1.555
6542,-1.258
6543,-1.521
6544,-1.531
6545,-1.386
6546,-1.386
6547,-1.573
6548,-1.509
6549,-1.509
6550,-1.408
6551,-1.624
6552,-1.921
6553,-1.558
6554,-1.558
6555,-1.358
6556,-1.458
6557,-1.538
6558,-1.465
6559,-1.509
6560,-1.616
6561,-1.362
6562,-1.362
6563,-1.6
6564,-1.65
6565,-1.382
6566,-1.517
6567,-1.341
6568,-1.499
6569,-1.535
6570,-1.615
6571,-1.59
6572,-1.204
6573,-1.204
6574,-1.804
6575,-1.558
6576,-1.75
6577,-1.664
6578,-1.632
6579,-1.708
6580,-1.708
6581,-1.773
6582,-1.439
6583,-1.439
6584,-1.54
6585,-1.54
6586,-1.502
6587,-1.592
6588,-1.613
6589,-1.573
6590,-1.858
6591,-1.92
6592,-1.92
6593,-1.83
6594,-1.845
6595,-1.967
6596,-1.545
6597,-1.743
6598,-1.558
6599,-1.421
6600,-2.122
6601,-2.122
6602,-1.707
6603,-1.326
6604,-1.568
6605,-1.553
6606,-1.803
6607,-1.544
6608,-1.544
6609,-1.491
6610,-1.404
6611,-1.533
6612,-1.706
6613,-1.782
6614,-1.883
6615,-1.803
6616,-1.24
6617,-1.283
6618,-1.283
6619,-1.691
6620,-1.691
6621,-1.558
6622,-1.908
6623,-1.558
6624,-1.39
6625,-1.39
6626,-1.626
6627,-1.339
6628,-1.769
6629,-1.539
6630,-1.421
6631,-1.547
6632,-1.461
6633,-1.238
6634,-1.705
6635,-1.392
6636,-1.736
6637,-1.645
6638,-1.645
6639,-1.439
6640,-1.439
6641,-1.773
6642,-1.623
6643,-1.558
6644,-1.949
6645,-1.673
6646,-1.496
6647,-1.606
6648,-1.823
6649,-1.823
6650,-1.434
6651,-1.434
6652,-1.38
6653,-1.836
6654,-1.82
6655,-1.849
6656,-1.523
6657,-1.683
6658,-1.636
6659,-2.035
6660,-1.44
6661,-1.564
6662,-1.709
6663,-1.558
6664,-1.324
6665,-1.492
6666,-1.572
6667,-1.505
6668,-2.036
6669,-2.011
6670,-2.259
6671,-1.564
6672,-1.986
6673,-1.814
6674,-1.979
6675,-1.98
6676,-1.98
6677,-1.148
6678,-1.099
6679,-1.099
6680,-2.002
6681,-1.148
6682,-1.746
6683,-1.594
6684,-1.558
6685,-1.638
6686,-1.603
6687,-1.664
6688,-2.205
6689,-2.181
6690,-1.753
6691,-1.753
6692,-1.555
6693,-1.703
6694,-1.586
6695,-1.871
6696,-1.153
6697,-1.436
6698,-1.961
6699,-1.888
6700,-1.453
6701,-1.651
6702,-1.793
6703,-1.481
6704,-1.558
6705,-1.389
6706,-1.676
6707,-1.708
6708,-1.502
6709,-1.426
6710,-1.914
6711,-1.501
6712,-1.551
6713,-2.058
6714,-1.97
6715,-1.618
6716,-1.541
6717,-1.541
6718,-1.496
6719,-1.802
6720,-1.812
6721,-1.53
6722,-1.53
6723,-1.99
6724,-1.463
6725,-1.558
6726,-1.839
6727,-1.561
6728,-1.637
6729,-2.219
6730,-1.637
6731,-1.899
6732,-1.99
6733,-1.387
6734,-1.572
6735,-1.656
6736,-1.356
6737,-1.682
6738,-1.63
6739,-1.616
6740,-1.616
6741,-1.894
6742,-1.473
6743,-1.473
6744,-1.318
6745,-1.568
6746,-1.558
6747,-1.38
6748,-1.552
6749,-1.676
6750,-1.676
6751,-1.427
6752,-1.29
6753,-1.673
6754,-1.84
6755,-1.807
6756,-1.693
6757,-1.693
6758,-1.745
6759,-1.549
6760,-1.44
6761,-1.522
6762,-1.699
6763,-1.699
6764,-1.33
6765,-1.287
6766,-1.744
6767,-1.483
6768,-1.919
6769,-1.558
6770,-2.262
6771,-1.67
6772,-1.676
6773,-2.145
6774,-2.253
6775,-1.677
6776,-1.431
6777,-1.119
6778,-1.617
6779,-1.544
6780,-1.544
6781,-1.356
6782,-1.751
6783,-1.821
6784,-1.61
6785,-1.888
6786,-1.882
6787,-1.929
6788,-1.589
6789,-1.693
6790,-1.717
6791,-1.517
6792,-1.54
6793,-1.44
6794,-1.551
6795,-1.689
6796,-1.721
6797,-1.538
6798,-1.865
6799,-1.634
6800,-1.765
6801,-1.311
6802,-1.542
6803,-1.44
6804,-1.663
6805,-1.455
6806,-1.761
6807,-1.73
6808,-1.702
6809,-1.37
6810,-1.645
6811,-1.425
6812,-1.589
6813,-1.282
6814,-1.554
6815,-1.335
6816,-1.881
6817,-1.653
6818,-1.621
6819,-1.225
6820,-1.689
6821,-1.332
6822,-1.589
6823,-1.31
6824,-1.693
6825,-1.597
6826,-1.677
6827,-1.608
6828,-1.865
6829,-1.385
6830,-1.717
6831,-1.517
6832,-1.54
6833,-1.44
6834,-1.551
6835,-1.689
6836,-1.721
6837,-1.538
6838,-1.865
6839,-1.634
6840,-1.765
6841,-1.311
6842,-1.542
6843,-1.44
6844,-1.663
6845,-1.455
6846,-1.761
6847,-1.73
6848,-1.702
6849,-1.37
6850,-1.645
6851,-1.425
6852,-1.589
6853,-1.282
6854,-1.554
6855,-1.335
6856,-1.881
6857,-1.653
6858,-1.621
6859,-1.225
6860,-1.689
6861,-1.332
6862,-1.589
6863,-1.31
6864,-1.693
6865,-1.597
6866,-1.44
6867,-1.589
6868,-1.693
6869,-1.574
6870,-1.46
6871,-1.463
6872,-1.34
6873,-1.297
6874,-1.211
6875,-1.615
6876,-1.701
6877,-1.787
6878,-1.721
6879,-1.761
6880,-1.881
6881,-1.833
6882,-1.771
6883,-2.15
6884,-1.978
6885,-2.057
6886,-1.536
6887,-1.503
6888,-1.332
6889,-1.6
6890,-1.397
6891,-1.824
6892,-1.808
6893,-1.593
6894,-1.431
6895,-1.616
6896,-1.455
6897,-1.335
6898,-1.689
6899,-1.693
6900,-1.597
6901,-1.677
6902,-1.608
6903,-1.865
6904,-1.385
6905,-1.717
6906,-1.517
6907,-1.54
6908,-1.551
6909,-1.689
6910,-1.721
6911,-1.538
6912,-1.865
6913,-1.634
6914,-1.765
6915,-1.311
6916,-1.542
6917,-1.663
6918,-1.455
6919,-1.761
6920,-1.73
6921,-1.702
6922,-1.37
6923,-1.645
6924,-1.425
6925,-1.589
6926,-1.282
6927,-1.554
6928,-1.335
6929,-1.881
6930,-1.653
6931,-1.621
6932,-1.225
6933,-1.689
6934,-1.332
6935,-1.589
6936,-1.31
6937,-1.693
6938,-1.597
6939,-1.677
6940,-1.608
6941,-1.865
6942,-1.385
6943,-1.717
6944,-1.517
6945,-1.44
6946,-1.589
6947,-1.693
6948,-1.54
6949,-1.551
6950,-1.689
6951,-1.721
6952,-1.538
6953,-1.865
6954,-1.634
6955,-1.765
6956,-1.311
6957,-1.542
6958,-1.663
6959,-1.455
6960,-1.761
6961,-1.73
6962,-1.702
6963,-1.37
6964,-1.645
6965,-1.425
6966,-1.589
6967,-1.282
6968,-1.554
6969,-1.335
6970,-1.881
6971,-1.653
6972,-1.621
6973,-1.225
6974,-1.689
6975,-1.332
6976,-1.589
6977,-1.31
6978,-1.693
6979,-1.597
6980,-1.677
6981,-1.608
6982,-1.865
6983,-1.385
6984,-1.717
6985,-1.517
6986,-1.54
6987,-1.551
6988,-1.689
6989,-1.721
6990,-1.538
6991,-1.865
6992,-1.634
6993,-1.765
6994,-1.311
6995,-1.542
6996,-1.663
6997,-1.455
6998,-1.761
6999,-1.73
7000,-1.702
7001,-1.37
7002,-1.645
7003,-1.425
7004,-1.589
7005,-1.282
7006,-1.554
7007,-1.335
7008,-1.881
7009,-1.653
7010,-1.621
7011,-1.225
7012,-1.689
7013,-1.332
7014,-1.589
7015,-1.31
7016,-1.693
7017,-1.597
7018,-1.677
7019,-1.608
7020,-1.865
7021,-1.385
7022,-1.717
7023,-1.517
7024,-1.44
7025,-1.589
7026,-1.693
7027,-1.54
7028,-1.551
7029,-1.689
7030,-1.721
7031,-1.538
7032,-1.865
7033,-1.634
7034,-1.765
7035,-1.311
7036,-1.542
7037,-1.663
7038,-1.455
7039,-1.761
7040,-1.73
7041,-1.702
7042,-1.37
7043,-1.645
7044,-1.425
7045,-1.589
7046,-1.282
7047,-1.554
7048,-1.335
7049,-1.881
7050,-1.653
7051,-1.621
7052,-1.225
7053,-1.689
7054,-1.332
7055,-1.589
7056,-1.31
7057,-1.693
7058,-1.597
7059,-1.608
7060,-1.865
7061,-1.385
7062,-1.717
7063,-1.517
7064,-1.54
7065,-1.44
7066,-1.551
7067,-1.689
7068,-1.721
7069,-1.538
7070,-1.865
7071,-1.634
7072,-1.765
7073,-1.311
7074,-1.542
7075,-1.44
7076,-1.663
7077,-1.455
7078,-1.761
7079,-1.73
7080,-1.702
7081,-1.37
7082,-1.645
7083,-1.425
7084,-1.589
7085,-1.282
7086,-1.554
7087,-1.335
7088,-1.881
7089,-1.653
7090,-1.621
7091,-1.225
7092,-1.689
7093,-1.332
7094,-1.589
7095,-1.31
7096,-1.693
7097,-1.597
7098,-1.677
7099,-1.608
7100,-1.865
7101,-1.385
7102,-1.44
7103,-1.589
7104,-1.693
7105,-1.717
7106,-1.517
7107,-1.54
7108,-1.551
7109,-1.689
7110,-1.721
7111,-1.538
7112,-1.865
7113,-1.634
7114,-1.765
7115,-1.311
7116,-1.542
7117,-1.663
7118,-1.455
7119,-1.761
7120,-1.73
7121,-1.702
7122,-1.37
7123,-1.645
7124,-1.425
7125,-1.589
7126,-1.282
7127,-1.554
7128,-1.335
7129,-1.881
7130,-1.653
7131,-1.621
7132,-1.225
7133,-1.689
7134,-1.332
7135,-1.589
7136,-1.31
7137,-1.693
7138,-1.597
7139,-1.677
7140,-1.608
7141,-1.865
7142,-1.385
7143,-1.717
7144,-1.517
7145,-1.54
7146,-1.551
7147,-1.689
7148,-1.721
7149,-1.538
7150,-1.865
7151,-1.634
7152,-1.765
7153,-1.311
7154,-1.542
7155,-1.663
7156,-1.455
7157,-1.761
7158,-1.73
7159,-1.702
7160,-1.37
7161,-1.645
7162,-1.425
7163,-1.589
7164,-1.282
7165,-1.554
7166,-1.335
7167,-1.881
7168,-1.653
7169,-1.621
7170,-1.225
7171,-1.689
7172,-1.332
7173,-1.589
7174,-1.31
7175,-1.693
7176,-1.597
7177,-1.677
7178,-1.608
7179,-1.865
7180,-1.385
7181,-1.44
7182,-1.589
7183,-1.693
7184,-1.677
7185,-1.608
7186,-1.865
7187,-1.385
7188,-1.717
7189,-1.517
7190,-1.54
7191,-1.551
7192,-1.689
7193,-1.721
7194,-1.538
7195,-1.865
7196,-1.634
7197,-1.765
7198,-1.311
7199,-1.542
7200,-1.663
7201,-1.455
7202,-1.761
7203,-1.73
7204,-1.702
7205,-1.37
7206,-1.645
7207,-1.425
7208,-1.589
7209,-1.282
7210,-1.554
7211,-1.335
7212,-1.881
7213,-1.653
7214,-1.621
7215,-1.225
7216,-1.689
7217,-1.332
7218,-1.589
7219,-1.31
7220,-1.693
7221,-1.597
7222,-1.677
7223,-1.608
7224,-1.865
7225,-1.385
7226,-1.717
7227,-1.517
7228,-1.54
7229,-1.44
7230,-1.551
7231,-1.689
7232,-1.721
7233,-1.538
7234,-1.865
7235,-1.634
7236,-1.765
7237,-1.311
7238,-1.542
7239,-1.44
7240,-1.663
7241,-1.455
7242,-1.761
7243,-1.73
7244,-1.702
7245,-1.37
7246,-1.645
7247,-1.425
7248,-1.589
7249,-1.282
7250,-1.554
7251,-1.335
7252,-1.881
7253,-1.653
7254,-1.621
7255,-1.225
7256,-1.689
7257,-1.332
7258,-1.589
7259,-1.31
7260,-1.44
7261,-2.427
7262,-2.326
7263,-2.093
7264,-1.685
7265,-2.111
7266,-2.474
7267,-1.865
7268,-2.276
7269,-1.725
7270,-2.079
7271,-1.63
7272,-1.715
7273,-1.545
7274,-2.147
7275,-1.809
7276,-1.547
7277,-1.947
7278,-1.747
7279,-2.141
7280,-1.531
7281,-1.597
7282,-1.664
7283,-2.151
7284,-2.025
7285,-1.409
7286,-1.769
7287,-1.865
7288,-1.632
7289,-1.589
7290,-1.657
7291,-1.392
7292,-1.97
7293,-1.849
7294,-1.903
7295,-2.448
7296,-1.704
7297,-1.906
7298,-1.345
7299,-1.296
7300,-1.356
7301,-1.59
7302,-1.588
7303,-1.411
7304,-1.902
7305,-1.796
7306,-1.426
7307,-1.579
7308,-2.107
7309,-1.666
7310,-2.051
7311,-1.6
7312,-1.434
7313,-2.559
7314,-1.731
7315,-1.757
7316,-1.482
7317,-1.62
7318,-2.265
7319,-1.769
7320,-1.725
7321,-2.014
7322,-1.44
7323,-1.875
7324,-2.498
7325,-1.918
7326,-2.18
7327,-1.935
7328,-2.76
7329,-2.338
7330,-1.551
7331,-2.409
7332,-2.043
7333,-2.076
7334,-1.918
7335,-1.828
7336,-1.931
7337,-2.047
7338,-2.301
7339,-1.461
7340,-1.797
7341,-1.577
7342,-2.776
7343,-1.658
7344,-1.525
7345,-1.752
7346,-2.123
7347,-1.499
7348,-1.51
7349,-1.679
7350,-1.702
7351,-1.763
7352,-1.874
7353,-1.867
7354,-1.388
7355,-1.802
7356,-1.873
7357,-1.882
7358,-1.657
7359,-1.84
7360,-1.388
7361,-1.809
7362,-2.1
7363,-1.768
7364,-2.002
7365,-1.18
7366,-1.785
7367,-1.506
7368,-1.364
7369,-2.032
7370,-1.785
7371,-1.612
7372,-2.051
7373,-1.682
7374,-1.734
7375,-2.055
7376,-1.651
7377,-1.63
7378,-1.499
7379,-1.282
7380,-1.507
7381,-2.01
7382,-1.921
7383,-1.883
7384,-1.44
7385,-2.404
7386,-1.894
7387,-2.45
7388,-2.441
7389,-2.526
7390,-2.328
7391,-1.545
7392,-1.973
7393,-1.545
7394,-1.95
7395,-1.579
7396,-1.908
7397,-1.702
7398,-2.168
7399,-2.08
7400,-1.514
7401,-1.82
7402,-1.556
7403,-2.995
7404,-1.616
7405,-1.694
7406,-1.917
7407,-2.393
7408,-1.352
7409,-1.712
7410,-1.439
7411,-1.57
7412,-1.729
7413,-1.922
7414,-2.032
7415,-1.661
7416,-1.798
7417,-1.666
7418,-2.281
7419,-2.257
7420,-1.754
7421,-1.557
7422,-1.486
7423,-2.135
7424,-1.602
7425,-2.242
7426,-1.736
7427,-1.252
7428,-1.376
7429,-1.37
7430,-1.375
7431,-2.098
7432,-1.69
7433,-1.815
7434,-2.051
7435,-1.6
7436,-1.531
7437,-1.631
7438,-1.651
7439,-1.757
7440,-1.623
7441,-2.087
7442,-1.535
7443,-1.899
7444,-1.902
7445,-2.168
7446,-1.44
7447,-2.212
7448,-1.955
7449,-2.05
7450,-2.282
7451,-2.601
7452,-2.757
7453,-2.402
7454,-1.404
7455,-2.301
7456,-1.925
7457,-2.135
7458,-2.102
7459,-1.818
7460,-2.404
7461,-2.202
7462,-1.588
7463,-1.795
7464,-1.568
7465,-2.669
7466,-1.728
7467,-1.619
7468,-1.942
7469,-2.259
7470,-1.768
7471,-1.95
7472,-1.135
7473,-1.5
7474,-1.858
7475,-2.136
7476,-1.979
7477,-1.642
7478,-1.671
7479,-1.773
7480,-1.981
7481,-2.089
7482,-1.993
7483,-1.927
7484,-1.567
7485,-2.005
7486,-1.645
7487,-1.989
7488,-2.096
7489,-1.665
7490,-1.204
7491,-1.3
7492,-1.402
7493,-1.858
7494,-1.817
7495,-1.599
7496,-1.761
7497,-2.535
7498,-1.654
7499,-1.593
7500,-1.284
7501,-1.779
7502,-1.337
7503,-1.614
7504,-1.802
7505,-1.409
7506,-2.015
7507,-1.998
7508,-1.44
7509,-2.179
7510,-2.089
7511,-2.174
7512,-1.882
7513,-1.951
7514,-2.189
7515,-2.184
7516,-1.47
7517,-2.471
7518,-1.749
7519,-1.813
7520,-2.081
7521,-2.164
7522,-2.246
7523,-2.03
7524,-1.796
7525,-1.763
7526,-1.175
7527,-2.639
7528,-1.575
7529,-2.085
7530,-2.128
7531,-2.273
7532,-2.195
7533,-2.14
7534,-1.332
7535,-1.941
7536,-1.944
7537,-2.052
7538,-1.97
7539,-1.963
7540,-1.696
7541,-1.705
7542,-1.981
7543,-1.592
7544,-1.661
7545,-1.592
7546,-1.841
7547,-2.009
7548,-1.874
7549,-1.412
7550,-2.215
7551,-1.853
7552,-1.431
7553,-1.723
7554,-1.361
7555,-1.801
7556,-1.71
7557,-1.504
7558,-1.487
7559,-2.278
7560,-2.045
7561,-2.035
7562,-1.238
7563,-1.827
7564,-2.264
7565,-1.753
7566,-1.812
7567,-1.333
7568,-1.846
7569,-1.789
7570,-1.44
7571,-2.092
7572,-2.272
7573,-1.891
7574,-2.21
7575,-1.686
7576,-2.86
7577,-2.428
7578,-1.849
7579,-2.094
7580,-1.835
7581,-1.739
7582,-1.795
7583,-2.205
7584,-1.77
7585,-1.494
7586,-2.33
7587,-1.935
7588,-1.602
7589,-2.499
7590,-2.0
7591,-1.428
7592,-1.726
7593,-2.186
7594,-2.381
7595,-2.103
7596,-1.705
7597,-2.359
7598,-2.206
7599,-1.766
7600,-1.598
7601,-1.687
7602,-1.785
7603,-1.304
7604,-1.793
7605,-1.737
7606,-1.787
7607,-1.567
7608,-1.776
7609,-2.065
7610,-1.422
7611,-1.859
7612,-1.687
7613,-1.967
7614,-1.414
7615,-1.767
7616,-1.457
7617,-1.958
7618,-1.385
7619,-1.659
7620,-1.773
7621,-2.211
7622,-1.398
7623,-2.043
7624,-1.071
7625,-1.831
7626,-2.145
7627,-1.366
7628,-1.664
7629,-1.754
7630,-1.678
7631,-1.807
7632,-1.573
7633,-1.44
7634,-2.169
7635,-2.531
7636,-1.768
7637,-2.486
7638,-2.637
7639,-1.439
7640,-2.165
7641,-1.896
7642,-1.782
7643,-1.646
7644,-1.701
7645,-1.322
7646,-1.95
7647,-2.005
7648,-1.383
7649,-1.704
7650,-1.463
7651,-1.269
7652,-2.448
7653,-1.836
7654,-1.56
7655,-1.518
7656,-2.155
7657,-2.077
7658,-2.107
7659,-1.539
7660,-1.793
7661,-1.94
7662,-1.674
7663,-1.557
7664,-1.326
7665,-1.79
7666,-1.381
7667,-2.159
7668,-1.445
7669,-1.855
7670,-1.797
7671,-1.665
7672,-1.572
7673,-1.929
7674,-1.991
7675,-1.548
7676,-2.096
7677,-1.443
7678,-1.374
7679,-1.457
7680,-2.451
7681,-1.246
7682,-1.893
7683,-1.749
7684,-1.806
7685,-1.787
7686,-2.015
7687,-2.148
7688,-2.005
7689,-1.535
7690,-1.664
7691,-1.711
7692,-2.165
7693,-1.678
7694,-1.698
7695,-1.498
7696,-1.44
7697,-1.817
7698,-2.463
7699,-1.626
7700,-2.24
7701,-2.636
7702,-1.819
7703,-2.246
7704,-1.612
7705,-1.646
7706,-1.437
7707,-1.665
7708,-2.089
7709,-2.112
7710,-1.896
7711,-1.553
7712,-1.678
7713,-1.667
7714,-1.342
7715,-1.972
7716,-1.599
7717,-1.576
7718,-1.424
7719,-1.954
7720,-2.401
7721,-1.73
7722,-1.737
7723,-1.939
7724,-1.882
7725,-1.894
7726,-1.594
7727,-1.553
7728,-1.747
7729,-1.746
7730,-2.159
7731,-2.206
7732,-1.673
7733,-1.632
7734,-1.71
7735,-1.272
7736,-1.712
7737,-1.861
7738,-1.696
7739,-1.677
7740,-1.78
7741,-1.412
7742,-1.493
7743,-1.861
7744,-1.866
7745,-1.631
7746,-1.512
7747,-1.573
7748,-2.215
7749,-2.141
7750,-1.392
7751,-2.039
7752,-1.146
7753,-1.386
7754,-1.442
7755,-1.775
7756,-1.597
7757,-2.259
7758,-1.835
7759,-1.44
7760,-1.552
7761,-2.531
7762,-1.441
7763,-2.618
7764,-2.424
7765,-1.961
7766,-2.118
7767,-1.913
7768,-1.818
7769,-1.614
7770,-1.696
7771,-1.957
7772,-1.892
7773,-1.951
7774,-1.387
7775,-2.062
7776,-1.901
7777,-1.679
7778,-1.742
7779,-1.587
7780,-1.909
7781,-1.768
7782,-1.847
7783,-2.075
7784,-1.508
7785,-1.863
7786,-2.012
7787,-1.777
7788,-1.982
7789,-1.355
7790,-1.759
7791,-1.576
7792,-1.93
7793,-2.135
7794,-1.738
7795,-1.675
7796,-1.49
7797,-1.166
7798,-1.263
7799,-1.605
7800,-1.719
7801,-1.712
7802,-1.652
7803,-1.823
7804,-1.258
7805,-1.327
7806,-2.343
7807,-1.682
7808,-2.498
7809,-1.686
7810,-1.756
7811,-2.2
7812,-1.755
7813,-1.728
7814,-1.959
7815,-1.285
7816,-1.386
7817,-1.635
7818,-1.541
7819,-1.568
7820,-1.859
7821,-1.668
7822,-1.44
7823,-1.884
7824,-2.316
7825,-1.811
7826,-1.985
7827,-2.798
7828,-1.723
7829,-2.372
7830,-1.702
7831,-2.098
7832,-1.516
7833,-1.821
7834,-1.688
7835,-1.707
7836,-1.936
7837,-1.745
7838,-2.144
7839,-1.733
7840,-1.997
7841,-1.742
7842,-1.55
7843,-1.746
7844,-1.967
7845,-1.882
7846,-1.522
7847,-1.539
7848,-1.72
7849,-1.892
7850,-1.514
7851,-1.852
7852,-1.407
7853,-1.958
7854,-1.958
7855,-1.545
7856,-1.584
7857,-1.617
7858,-1.669
7859,-1.33
7860,-1.21
7861,-1.47
7862,-1.655
7863,-1.55
7864,-1.507
7865,-1.875
7866,-1.829
7867,-1.469
7868,-1.307
7869,-2.135
7870,-2.178
7871,-2.45
7872,-1.72
7873,-1.559
7874,-1.462
7875,-1.694
7876,-1.917
7877,-1.957
7878,-1.531
7879,-1.578
7880,-1.715
7881,-1.742
7882,-2.133
7883,-1.503
7884,-1.404
7885,-1.44
7886,-1.589
7887,-1.693
7888,-1.721
7889,-1.598
7890,-1.392
7891,-1.354
7892,-1.789
7893,-1.785
7894,-1.79
7895,-1.747
7896,-1.753
7897,-1.737
7898,-1.567
7899,-1.445
7900,-1.875
7901,-1.684
7902,-1.616
7903,-1.32
7904,-1.446
7905,-1.641
7906,-1.635
7907,-1.475
7908,-1.33
7909,-1.346
7910,-1.303
7911,-2.04
7912,-2.065
7913,-1.915
7914,-1.838
7915,-1.363
7916,-1.348
7917,-1.335
7918,-1.169
7919,-1.721
7920,-1.598
7921,-1.392
7922,-1.354
7923,-1.789
7924,-1.785
7925,-1.79
7926,-1.747
7927,-1.753
7928,-1.737
7929,-1.567
