index,RBP_PPIE_Affinity
6475,25.442882825642947
6476,61.06291878154308
6477,5.088576565128589
6478,5.088576565128589
6479,0.0
6480,15.265729695385767
6481,15.265729695385767
6482,15.265729695385767
6483,5.088576565128589
6484,5.088576565128589
6485,10.177153130257178
6486,10.177153130257178
6487,88.07528797787407
6488,10.177153130257178
6489,15.265729695385767
6490,0.0
6491,5.088576565128589
6492,20.354306260514356
6493,20.354306260514356
6494,32.10094576145957
6495,32.10094576145957
6496,5.088576565128589
6497,5.088576565128589
6498,0.0
6499,0.0
6500,0.0
6501,21.92379263120239
6502,5.088576565128589
6503,5.088576565128589
6504,5.088576565128589
6505,10.177153130257178
6506,10.177153130257178
6507,57.543828587102524
6508,50.8857656512859
6509,66.15149534667167
6510,20.354306260514356
6511,10.177153130257178
6512,20.354306260514356
6513,20.354306260514356
6514,20.354306260514356
6515,32.10094576145957
6516,55.97434221641449
6517,5.088576565128589
6518,5.088576565128589
6519,0.0
6520,0.0
6521,0.0
6522,15.265729695385767
6523,15.265729695385767
6524,5.088576565128589
6525,10.177153130257178
6526,10.177153130257178
6527,10.177153130257178
6528,30.531459390771538
6529,30.531459390771538
6530,30.531459390771538
6531,5.088576565128589
6532,5.088576565128589
6533,5.088576565128589
6534,71.24007191180026
6535,71.24007191180026
6536,25.442882825642947
6537,25.442882825642947
6538,25.442882825642947
6539,5.088576565128589
6540,5.088576565128589
6541,20.354306260514356
6542,20.354306260514356
6543,55.97434221641449
6544,45.79718908615731
6545,10.177153130257178
6546,10.177153130257178
6547,5.088576565128589
6548,0.0
6549,0.0
6550,0.0
6551,15.265729695385767
6552,5.088576565128589
6553,10.177153130257178
6554,10.177153130257178
6555,42.27809889171675
6556,30.531459390771538
6557,30.531459390771538
6558,76.32864847692885
6559,76.32864847692885
6560,20.354306260514356
6561,20.354306260514356
6562,20.354306260514356
6563,20.354306260514356
6564,20.354306260514356
6565,21.92379263120239
6566,21.92379263120239
6567,25.442882825642947
6568,25.442882825642947
6569,45.79718908615731
6570,45.79718908615731
6571,10.177153130257178
6572,0.0
6573,0.0
6574,0.0
6575,10.177153130257178
6576,10.177153130257178
6577,30.531459390771538
6578,71.24007191180026
6579,10.177153130257178
6580,10.177153130257178
6581,0.0
6582,20.354306260514356
6583,20.354306260514356
6584,10.177153130257178
6585,10.177153130257178
6586,21.92379263120239
6587,25.442882825642947
6588,25.442882825642947
6589,45.79718908615731
6590,5.088576565128589
6591,5.088576565128589
6592,5.088576565128589
6593,5.088576565128589
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,10.177153130257178
6599,65.77137789360717
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,10.177153130257178
6606,20.354306260514356
6607,21.92379263120239
6608,21.92379263120239
6609,25.442882825642947
6610,30.531459390771538
6611,45.79718908615731
6612,5.088576565128589
6613,5.088576565128589
6614,0.0
6615,0.0
6616,5.088576565128589
6617,5.088576565128589
6618,5.088576565128589
6619,0.0
6620,0.0
6621,10.177153130257178
6622,20.354306260514356
6623,62.632405152231115
6624,62.632405152231115
6625,62.632405152231115
6626,65.77137789360717
6627,65.77137789360717
6628,0.0
6629,0.0
6630,20.354306260514356
6631,21.92379263120239
6632,21.92379263120239
6633,21.92379263120239
6634,5.088576565128589
6635,5.088576565128589
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,10.177153130257178
6644,0.0
6645,30.531459390771538
6646,30.531459390771538
6647,5.088576565128589
6648,40.70861252102872
6649,45.79718908615731
6650,62.632405152231115
6651,62.632405152231115
6652,62.632405152231115
6653,10.177153130257178
6654,0.0
6655,25.442882825642947
6656,0.0
6657,20.354306260514356
6658,20.354306260514356
6659,30.531459390771538
6660,5.088576565128589
6661,0.0
6662,0.0
6663,10.177153130257178
6664,37.18952232658816
6665,10.177153130257178
6666,10.177153130257178
6667,10.177153130257178
6668,5.088576565128589
6669,5.088576565128589
6670,10.177153130257178
6671,0.0
6672,0.0
6673,0.0
6674,10.177153130257178
6675,10.177153130257178
6676,10.177153130257178
6677,32.10094576145957
6678,37.18952232658816
6679,37.18952232658816
6680,30.531459390771538
6681,0.0
6682,10.177153130257178
6683,5.088576565128589
6684,10.177153130257178
6685,10.177153130257178
6686,10.177153130257178
6687,20.354306260514356
6688,45.79718908615731
6689,45.79718908615731
6690,5.088576565128589
6691,5.088576565128589
6692,0.0
6693,20.354306260514356
6694,0.0
6695,27.01236919633098
6696,42.27809889171675
6697,47.36667545684534
6698,61.06291878154308
6699,61.06291878154308
6700,0.0
6701,5.088576565128589
6702,5.088576565128589
6703,5.088576565128589
6704,10.177153130257178
6705,5.088576565128589
6706,27.01236919633098
6707,55.59422476334999
6708,10.177153130257178
6709,10.177153130257178
6710,0.0
6711,0.0
6712,30.531459390771538
6713,0.0
6714,20.354306260514356
6715,32.10094576145957
6716,47.36667545684534
6717,47.36667545684534
6718,55.97434221641449
6719,10.177153130257178
6720,0.0
6721,5.088576565128589
6722,5.088576565128589
6723,0.0
6724,5.088576565128589
6725,10.177153130257178
6726,27.01236919633098
6727,10.177153130257178
6728,10.177153130257178
6729,40.70861252102872
6730,30.531459390771538
6731,20.354306260514356
6732,0.0
6733,0.0
6734,32.10094576145957
6735,32.10094576145957
6736,47.36667545684534
6737,61.06291878154308
6738,10.177153130257178
6739,5.088576565128589
6740,5.088576565128589
6741,5.088576565128589
6742,5.088576565128589
6743,5.088576565128589
6744,5.088576565128589
6745,5.088576565128589
6746,10.177153130257178
6747,27.01236919633098
6748,62.632405152231115
6749,57.543828587102524
6750,57.543828587102524
6751,30.531459390771538
6752,10.177153130257178
6753,10.177153130257178
6754,5.088576565128589
6755,32.10094576145957
6756,47.36667545684534
6757,47.36667545684534
6758,10.177153130257178
6759,10.177153130257178
6760,5.088576565128589
6761,5.088576565128589
6762,15.265729695385767
6763,15.265729695385767
6764,0.0
6765,0.0
6766,5.088576565128589
6767,5.088576565128589
6768,21.92379263120239
6769,10.177153130257178
6770,0.0
6771,57.543828587102524
6772,0.0
6773,0.0
6774,10.177153130257178
6775,30.531459390771538
6776,20.354306260514356
6777,0.0
6778,32.10094576145957
6779,47.36667545684534
6780,47.36667545684534
6781,61.06291878154308
6782,0.0
6783,15.265729695385767
6784,15.265729695385767
6785,0.0
6786,0.0
6787,10.177153130257178
6788,64.20189152291914
6789,0.0
6790,0.0
6791,10.177153130257178
6792,64.20189152291914
6793,5.088576565128589
6794,0.0
6795,5.088576565128589
6796,5.088576565128589
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,10.177153130257178
6802,64.20189152291914
6803,5.088576565128589
6804,0.0
6805,5.088576565128589
6806,5.088576565128589
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,10.177153130257178
6812,64.20189152291914
6813,5.088576565128589
6814,0.0
6815,5.088576565128589
6816,5.088576565128589
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,10.177153130257178
6822,64.20189152291914
6823,5.088576565128589
6824,0.0
6825,5.088576565128589
6826,5.088576565128589
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,10.177153130257178
6832,64.20189152291914
6833,5.088576565128589
6834,0.0
6835,5.088576565128589
6836,5.088576565128589
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,10.177153130257178
6842,64.20189152291914
6843,5.088576565128589
6844,0.0
6845,5.088576565128589
6846,5.088576565128589
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,10.177153130257178
6852,64.20189152291914
6853,5.088576565128589
6854,0.0
6855,5.088576565128589
6856,5.088576565128589
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,10.177153130257178
6862,64.20189152291914
6863,5.088576565128589
6864,0.0
6865,5.088576565128589
6866,5.088576565128589
6867,64.20189152291914
6868,0.0
6869,5.088576565128589
6870,5.088576565128589
6871,5.088576565128589
6872,5.088576565128589
6873,5.088576565128589
6874,5.088576565128589
6875,5.088576565128589
6876,5.088576565128589
6877,5.088576565128589
6878,5.088576565128589
6879,5.088576565128589
6880,5.088576565128589
6881,5.088576565128589
6882,5.088576565128589
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,10.177153130257178
6889,10.177153130257178
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,5.088576565128589
6897,5.088576565128589
6898,0.0
6899,0.0
6900,5.088576565128589
6901,5.088576565128589
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,10.177153130257178
6907,64.20189152291914
6908,0.0
6909,5.088576565128589
6910,5.088576565128589
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,10.177153130257178
6916,64.20189152291914
6917,0.0
6918,5.088576565128589
6919,5.088576565128589
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,10.177153130257178
6925,64.20189152291914
6926,5.088576565128589
6927,0.0
6928,5.088576565128589
6929,5.088576565128589
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,10.177153130257178
6935,64.20189152291914
6936,5.088576565128589
6937,0.0
6938,5.088576565128589
6939,5.088576565128589
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,10.177153130257178
6945,5.088576565128589
6946,64.20189152291914
6947,0.0
6948,64.20189152291914
6949,0.0
6950,5.088576565128589
6951,5.088576565128589
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,10.177153130257178
6957,64.20189152291914
6958,0.0
6959,5.088576565128589
6960,5.088576565128589
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,10.177153130257178
6966,64.20189152291914
6967,5.088576565128589
6968,0.0
6969,5.088576565128589
6970,5.088576565128589
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,10.177153130257178
6976,64.20189152291914
6977,5.088576565128589
6978,0.0
6979,5.088576565128589
6980,5.088576565128589
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,10.177153130257178
6986,64.20189152291914
6987,0.0
6988,5.088576565128589
6989,5.088576565128589
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,10.177153130257178
6995,64.20189152291914
6996,0.0
6997,5.088576565128589
6998,5.088576565128589
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,10.177153130257178
7004,64.20189152291914
7005,5.088576565128589
7006,0.0
7007,5.088576565128589
7008,5.088576565128589
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,10.177153130257178
7014,64.20189152291914
7015,5.088576565128589
7016,0.0
7017,5.088576565128589
7018,5.088576565128589
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,10.177153130257178
7024,5.088576565128589
7025,64.20189152291914
7026,0.0
7027,64.20189152291914
7028,0.0
7029,5.088576565128589
7030,5.088576565128589
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,10.177153130257178
7036,64.20189152291914
7037,0.0
7038,5.088576565128589
7039,5.088576565128589
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,10.177153130257178
7045,64.20189152291914
7046,5.088576565128589
7047,0.0
7048,5.088576565128589
7049,5.088576565128589
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,10.177153130257178
7055,64.20189152291914
7056,5.088576565128589
7057,0.0
7058,5.088576565128589
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,10.177153130257178
7064,64.20189152291914
7065,5.088576565128589
7066,0.0
7067,5.088576565128589
7068,5.088576565128589
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,10.177153130257178
7074,64.20189152291914
7075,5.088576565128589
7076,0.0
7077,5.088576565128589
7078,5.088576565128589
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,10.177153130257178
7084,64.20189152291914
7085,5.088576565128589
7086,0.0
7087,5.088576565128589
7088,5.088576565128589
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,10.177153130257178
7094,64.20189152291914
7095,5.088576565128589
7096,0.0
7097,5.088576565128589
7098,5.088576565128589
7099,0.0
7100,0.0
7101,0.0
7102,5.088576565128589
7103,64.20189152291914
7104,0.0
7105,0.0
7106,10.177153130257178
7107,64.20189152291914
7108,0.0
7109,5.088576565128589
7110,5.088576565128589
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,10.177153130257178
7116,64.20189152291914
7117,0.0
7118,5.088576565128589
7119,5.088576565128589
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,10.177153130257178
7125,64.20189152291914
7126,5.088576565128589
7127,0.0
7128,5.088576565128589
7129,5.088576565128589
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,10.177153130257178
7135,64.20189152291914
7136,5.088576565128589
7137,0.0
7138,5.088576565128589
7139,5.088576565128589
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,10.177153130257178
7145,64.20189152291914
7146,0.0
7147,5.088576565128589
7148,5.088576565128589
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,10.177153130257178
7154,64.20189152291914
7155,0.0
7156,5.088576565128589
7157,5.088576565128589
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,10.177153130257178
7163,64.20189152291914
7164,5.088576565128589
7165,0.0
7166,5.088576565128589
7167,5.088576565128589
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,10.177153130257178
7173,64.20189152291914
7174,5.088576565128589
7175,0.0
7176,5.088576565128589
7177,5.088576565128589
7178,0.0
7179,0.0
7180,0.0
7181,5.088576565128589
7182,64.20189152291914
7183,0.0
7184,5.088576565128589
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,10.177153130257178
7190,64.20189152291914
7191,0.0
7192,5.088576565128589
7193,5.088576565128589
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,10.177153130257178
7199,64.20189152291914
7200,0.0
7201,5.088576565128589
7202,5.088576565128589
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,10.177153130257178
7208,64.20189152291914
7209,5.088576565128589
7210,0.0
7211,5.088576565128589
7212,5.088576565128589
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,10.177153130257178
7218,64.20189152291914
7219,5.088576565128589
7220,0.0
7221,5.088576565128589
7222,5.088576565128589
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,10.177153130257178
7228,64.20189152291914
7229,5.088576565128589
7230,0.0
7231,5.088576565128589
7232,5.088576565128589
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,10.177153130257178
7238,64.20189152291914
7239,5.088576565128589
7240,0.0
7241,5.088576565128589
7242,5.088576565128589
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,10.177153130257178
7248,64.20189152291914
7249,5.088576565128589
7250,0.0
7251,5.088576565128589
7252,5.088576565128589
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,10.177153130257178
7258,64.20189152291914
7259,5.088576565128589
7260,5.088576565128589
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,5.088576565128589
7271,5.088576565128589
7272,0.0
7273,30.531459390771538
7274,21.92379263120239
7275,0.0
7276,16.835216066073798
7277,5.088576565128589
7278,70.85995445873576
7279,15.265729695385767
7280,0.0
7281,10.177153130257178
7282,5.088576565128589
7283,0.0
7284,0.0
7285,0.0
7286,5.088576565128589
7287,42.27809889171675
7288,0.0
7289,0.0
7290,5.088576565128589
7291,5.088576565128589
7292,0.0
7293,35.62003595590013
7294,0.0
7295,0.0
7296,5.088576565128589
7297,10.177153130257178
7298,120.98548520389264
7299,144.47876420578308
7300,25.442882825642947
7301,10.177153130257178
7302,10.177153130257178
7303,0.0
7304,0.0
7305,81.41722504205744
7306,10.177153130257178
7307,43.84758526240478
7308,0.0
7309,5.088576565128589
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,92.40362963687365
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,5.088576565128589
7323,5.088576565128589
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,5.088576565128589
7334,5.088576565128589
7335,10.177153130257178
7336,0.0
7337,21.92379263120239
7338,0.0
7339,28.58185556701901
7340,5.088576565128589
7341,70.85995445873576
7342,0.0
7343,0.0
7344,10.177153130257178
7345,5.088576565128589
7346,0.0
7347,0.0
7348,0.0
7349,5.088576565128589
7350,5.088576565128589
7351,0.0
7352,0.0
7353,5.088576565128589
7354,5.088576565128589
7355,0.0
7356,5.088576565128589
7357,0.0
7358,0.0
7359,10.177153130257178
7360,149.56734077091164
7361,144.47876420578308
7362,25.442882825642947
7363,10.177153130257178
7364,0.0
7365,0.0
7366,0.0
7367,40.70861252102872
7368,15.265729695385767
7369,43.84758526240478
7370,0.0
7371,5.088576565128589
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,92.40362963687365
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,5.088576565128589
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,5.088576565128589
7395,0.0
7396,10.177153130257178
7397,0.0
7398,21.92379263120239
7399,0.0
7400,40.32849506796422
7401,0.0
7402,70.85995445873576
7403,0.0
7404,0.0
7405,10.177153130257178
7406,5.088576565128589
7407,0.0
7408,0.0
7409,0.0
7410,5.088576565128589
7411,5.088576565128589
7412,0.0
7413,0.0
7414,5.088576565128589
7415,5.088576565128589
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,5.088576565128589
7421,10.177153130257178
7422,149.56734077091164
7423,144.47876420578308
7424,0.0
7425,10.177153130257178
7426,0.0
7427,0.0
7428,0.0
7429,40.70861252102872
7430,10.177153130257178
7431,0.0
7432,5.088576565128589
7433,5.088576565128589
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,92.40362963687365
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,5.088576565128589
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,5.088576565128589
7457,0.0
7458,10.177153130257178
7459,0.0
7460,21.92379263120239
7461,0.0
7462,52.075134568909434
7463,0.0
7464,70.85995445873576
7465,0.0
7466,0.0
7467,10.177153130257178
7468,5.088576565128589
7469,0.0
7470,0.0
7471,0.0
7472,5.088576565128589
7473,0.0
7474,0.0
7475,10.177153130257178
7476,5.088576565128589
7477,5.088576565128589
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,5.088576565128589
7483,10.177153130257178
7484,149.56734077091164
7485,127.64354813970927
7486,0.0
7487,10.177153130257178
7488,0.0
7489,0.0
7490,0.0
7491,30.531459390771538
7492,10.177153130257178
7493,0.0
7494,5.088576565128589
7495,5.088576565128589
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,92.40362963687365
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,5.088576565128589
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,5.088576565128589
7519,0.0
7520,10.177153130257178
7521,0.0
7522,21.92379263120239
7523,0.0
7524,75.56841357079985
7525,38.75900869727619
7526,86.12568415412153
7527,0.0
7528,20.354306260514356
7529,5.088576565128589
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,27.01236919633098
7535,0.0
7536,0.0
7537,27.01236919633098
7538,5.088576565128589
7539,5.088576565128589
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,5.088576565128589
7545,5.088576565128589
7546,144.47876420578308
7547,104.15026913781885
7548,0.0
7549,10.177153130257178
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,10.177153130257178
7555,0.0
7556,0.0
7557,5.088576565128589
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,5.088576565128589
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,5.088576565128589
7581,0.0
7582,10.177153130257178
7583,0.0
7584,21.92379263120239
7585,0.0
7586,143.28939528815954
7587,38.75900869727619
7588,47.36667545684534
7589,0.0
7590,20.354306260514356
7591,5.088576565128589
7592,0.0
7593,0.0
7594,0.0
7595,5.088576565128589
7596,27.01236919633098
7597,0.0
7598,0.0
7599,27.01236919633098
7600,5.088576565128589
7601,5.088576565128589
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,5.088576565128589
7607,5.088576565128589
7608,144.47876420578308
7609,5.088576565128589
7610,0.0
7611,10.177153130257178
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,10.177153130257178
7617,0.0
7618,0.0
7619,20.354306260514356
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,10.177153130257178
7633,5.088576565128589
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,5.088576565128589
7644,0.0
7645,10.177153130257178
7646,21.92379263120239
7647,0.0
7648,0.0
7649,15.265729695385767
7650,70.85995445873576
7651,30.531459390771538
7652,0.0
7653,20.354306260514356
7654,5.088576565128589
7655,0.0
7656,0.0
7657,0.0
7658,5.088576565128589
7659,42.27809889171675
7660,0.0
7661,0.0
7662,27.01236919633098
7663,5.088576565128589
7664,5.088576565128589
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,5.088576565128589
7670,15.265729695385767
7671,144.47876420578308
7672,10.177153130257178
7673,0.0
7674,10.177153130257178
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,10.177153130257178
7680,0.0
7681,0.0
7682,15.265729695385767
7683,0.0
7684,35.62003595590013
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,10.177153130257178
7696,5.088576565128589
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,5.088576565128589
7707,0.0
7708,65.77137789360717
7709,21.92379263120239
7710,0.0
7711,0.0
7712,15.265729695385767
7713,70.85995445873576
7714,0.0
7715,0.0
7716,20.354306260514356
7717,5.088576565128589
7718,0.0
7719,0.0
7720,0.0
7721,5.088576565128589
7722,42.27809889171675
7723,0.0
7724,0.0
7725,32.10094576145957
7726,5.088576565128589
7727,5.088576565128589
7728,0.0
7729,0.0
7730,0.0
7731,5.088576565128589
7732,5.088576565128589
7733,15.265729695385767
7734,144.47876420578308
7735,15.265729695385767
7736,0.0
7737,10.177153130257178
7738,0.0
7739,0.0
7740,106.86010786770039
7741,0.0
7742,10.177153130257178
7743,0.0
7744,0.0
7745,15.265729695385767
7746,0.0
7747,35.62003595590013
7748,33.670432132147596
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,10.177153130257178
7759,5.088576565128589
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,5.088576565128589
7770,0.0
7771,65.77137789360717
7772,21.92379263120239
7773,0.0
7774,0.0
7775,5.088576565128589
7776,70.85995445873576
7777,0.0
7778,0.0
7779,20.354306260514356
7780,5.088576565128589
7781,0.0
7782,0.0
7783,0.0
7784,5.088576565128589
7785,42.27809889171675
7786,0.0
7787,0.0
7788,32.10094576145957
7789,5.088576565128589
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,5.088576565128589
7795,5.088576565128589
7796,15.265729695385767
7797,144.47876420578308
7798,25.442882825642947
7799,10.177153130257178
7800,10.177153130257178
7801,0.0
7802,0.0
7803,111.94868443282898
7804,10.177153130257178
7805,43.84758526240478
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,35.62003595590013
7811,43.84758526240478
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,10.177153130257178
7822,5.088576565128589
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,5.088576565128589
7832,5.088576565128589
7833,0.0
7834,65.77137789360717
7835,21.92379263120239
7836,0.0
7837,0.0
7838,5.088576565128589
7839,70.85995445873576
7840,15.265729695385767
7841,0.0
7842,10.177153130257178
7843,5.088576565128589
7844,0.0
7845,0.0
7846,0.0
7847,10.177153130257178
7848,42.27809889171675
7849,0.0
7850,0.0
7851,32.10094576145957
7852,5.088576565128589
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,5.088576565128589
7858,10.177153130257178
7859,15.265729695385767
7860,144.47876420578308
7861,25.442882825642947
7862,10.177153130257178
7863,10.177153130257178
7864,0.0
7865,0.0
7866,91.59437817231462
7867,10.177153130257178
7868,43.84758526240478
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,10.177153130257178
7884,10.177153130257178
7885,5.088576565128589
7886,64.20189152291914
7887,0.0
7888,5.088576565128589
7889,5.088576565128589
7890,5.088576565128589
7891,5.088576565128589
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,5.088576565128589
7901,5.088576565128589
7902,5.088576565128589
7903,5.088576565128589
7904,5.088576565128589
7905,5.088576565128589
7906,5.088576565128589
7907,15.265729695385767
7908,15.265729695385767
7909,15.265729695385767
7910,15.265729695385767
7911,10.177153130257178
7912,5.088576565128589
7913,5.088576565128589
7914,5.088576565128589
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,5.088576565128589
7920,5.088576565128589
7921,5.088576565128589
7922,5.088576565128589
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,5.088576565128589
7932,5.088576565128589
7933,5.088576565128589
7934,5.088576565128589
7935,5.088576565128589
7936,5.088576565128589
7937,5.088576565128589
7938,15.265729695385767
7939,15.265729695385767
7940,15.265729695385767
7941,15.265729695385767
7942,10.177153130257178
7943,5.088576565128589
7944,64.20189152291914
7945,0.0
7946,5.088576565128589
7947,5.088576565128589
7948,5.088576565128589
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,5.088576565128589
7954,5.088576565128589
7955,5.088576565128589
7956,5.088576565128589
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,5.088576565128589
7966,5.088576565128589
7967,5.088576565128589
7968,5.088576565128589
7969,5.088576565128589
7970,5.088576565128589
7971,5.088576565128589
7972,15.265729695385767
7973,15.265729695385767
7974,15.265729695385767
7975,15.265729695385767
7976,10.177153130257178
7977,5.088576565128589
7978,5.088576565128589
7979,5.088576565128589
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,5.088576565128589
7985,64.20189152291914
7986,0.0
7987,5.088576565128589
7988,5.088576565128589
7989,5.088576565128589
7990,5.088576565128589
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,5.088576565128589
8000,5.088576565128589
8001,5.088576565128589
8002,5.088576565128589
8003,5.088576565128589
8004,5.088576565128589
8005,5.088576565128589
8006,15.265729695385767
8007,15.265729695385767
8008,15.265729695385767
8009,15.265729695385767
8010,10.177153130257178
8011,5.088576565128589
8012,5.088576565128589
