index,ENC_score_global_CDS
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,
5495,
5496,
5497,
5498,
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,
5511,
5512,
5513,
5514,
5515,
5516,
5517,
5518,
5519,
5520,
5521,
5522,
5523,
5524,
5525,
5526,
5527,
5528,
5529,
5530,
5531,
5532,
5533,
5534,
5535,
5536,
5537,
5538,
5539,
5540,
5541,
5542,
5543,
5544,
5545,
5546,
5547,
5548,
5549,
5550,
5551,
5552,
5553,
5554,
5555,
5556,
5557,
5558,
5559,
5560,
5561,
5562,
5563,
5564,
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,
5574,
5575,
5576,
5577,
5578,
5579,
5580,
5581,
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,
5595,
5596,
5597,
5598,
5599,
5600,
5601,
5602,
5603,
5604,
5605,
5606,
5607,
5608,
5609,
5610,
5611,
5612,
5613,
5614,
5615,
5616,
5617,
5618,
5619,
5620,
5621,
5622,
5623,
5624,
5625,
5626,
5627,
5628,
5629,
5630,
5631,
5632,
5633,
5634,
5635,
5636,
5637,
5638,
5639,
5640,
5641,
5642,
5643,
5644,
5645,
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,
5672,
5673,
5674,
5675,
5676,
5677,
5678,
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5688,
5689,
5690,
5691,
5692,
5693,
5694,
5695,
5696,
5697,
5698,
5699,
5700,
5701,
5702,
5703,
5704,
5705,
5706,
5707,
5708,
5709,
5710,
5711,
5712,
5713,
5714,
5715,
5716,
5717,
5718,
5719,
5720,
5721,
5722,
5723,
5724,
5725,
5726,
5727,
5728,
5729,
5730,
5731,
5733,
5734,
5735,
5736,
5737,
5738,
5739,
5740,
5741,
5742,
5743,
5744,
5745,
5746,
5747,
5748,
5749,
5750,
5751,
5752,
5753,
5754,
5755,
5756,
5757,
5758,
5759,
5760,
5761,
5762,
5763,
5764,
5765,
5766,
5767,
5768,
5769,
5770,
5771,
5772,
5773,
5774,
5775,
5776,
5777,
5778,
5779,
5780,
5781,
5782,
5783,
5784,
5785,
5786,
5787,
5788,
5789,
5790,
5791,
5792,
5793,
5794,
5795,
5796,
5797,
5798,
5799,
5800,
5801,
5802,
5803,
5804,
5805,
5806,
5807,
5808,
5809,
5810,
5811,
5813,
5814,
5815,
5816,
5817,
5818,
5819,
5820,
5821,
5822,
5823,
5824,
5825,
5826,
5827,
5828,
5829,
5830,
5831,
5832,
5833,
5834,
5835,
5836,
5837,
5838,
5839,
5840,
5841,
5842,
5843,
5844,
5845,
5846,
5847,
5848,
5849,
5850,
5851,
5852,
5853,
5854,
5855,
5856,
5857,
5858,
5859,
5860,
5861,
5862,
5863,
5864,
5865,
5866,
5867,
5868,
5869,
5870,
5871,
5872,
5873,
5874,
5875,
5876,
5877,
5878,
5879,
5880,
5881,
5882,
5883,
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5893,
5894,
5895,
5896,
5897,
5898,
5899,
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,
5912,
5913,
5914,
5915,
5916,
5917,
5918,
5919,
5920,
5921,
5922,
5923,
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5936,
5937,
5938,
5939,
5940,
5941,
5942,
5943,
5944,
5945,
5946,
5947,
5948,
5949,
5950,
5951,
5952,
5953,
5954,
5955,
5956,
5957,
5958,
5959,
5960,
5961,
5962,
5963,
5964,
5965,
5966,
5967,
5968,
5969,
5970,
5971,
5973,
5974,
5975,
5976,
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,
5990,
5991,
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,
6000,
6001,
6002,
6003,
6004,
6005,
6006,
6007,
6008,
6009,
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,
6032,
6033,
6034,
6035,
6036,
6037,
6038,
6039,
6040,
6041,
6042,
6043,
6044,
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6053,
6054,
6055,
6056,
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,
6080,
6081,
6082,
6083,
6084,
6085,
6086,
6087,
6088,
6089,
6090,
6091,
6092,
6093,
6094,
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6133,
6134,
6135,
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,
6161,
6162,
6163,
6164,
6165,
6166,
6167,
6168,
6169,
6170,
6171,
6172,
6173,
6174,
6175,
6176,
6177,
6178,
6179,
6180,
6181,
6182,
6183,
6184,
6185,
6186,
6187,
6188,
6189,
6190,
6191,
6192,
6193,
6194,
6195,
6196,
6197,
6198,
6199,
6200,
6201,
6202,
6203,
6204,
6205,
6206,
6207,
6208,
6209,
6210,
6211,
6213,
6214,
6215,
6216,
6217,
6218,
6219,
6220,
6221,
6222,
6223,
6224,
6225,
6226,
6227,
6228,
6229,
6230,
6231,
6232,
6233,
6234,
6235,
6236,
6237,
6238,
6239,
6240,
6241,
6242,
6243,
6244,
6245,
6246,
6247,
6248,
6249,
6250,
6251,
6252,
6253,
6254,
6255,
6256,
6257,
6258,
6259,
6260,
6261,
6262,
6263,
6264,
6265,
6266,
6267,
6268,
6269,
6270,
6271,
6272,
6273,
6274,
6275,
6276,
6277,
6278,
6279,
6280,
6281,
6282,
6283,
6284,
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6293,
6294,
6295,
6296,
6297,
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,
6307,
6308,
6309,
6310,
6311,
6312,
6313,
6314,
6315,
6316,
6317,
6318,
6319,
6320,
6321,
6322,
6323,
6324,
6325,
6326,
6327,
6328,
6329,
6330,
6331,
6332,
6333,
6334,
6335,
6336,
6337,
6338,
6339,
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,
6348,
6349,
6350,
6351,
6352,
6353,
6354,
6355,
6356,
6357,
6358,
6359,
6360,
6361,
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6370,
6371,
6372,
6373,
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6388,
6389,
6390,
6391,
6392,
6393,
6394,
6395,
6396,
6397,
6398,
6399,
6400,
6401,
6402,
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6414,
6415,
6416,
6417,
6418,
6419,
6420,
6421,
6422,
6423,
6424,
6425,
6426,
6427,
6428,
6429,
6430,
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,
6439,
6440,
6441,
6442,
6443,
6444,
6445,
6447,
6448,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6468,
6469,
6470,
6471,
6472,
6473,
6474,
6475,
6476,
6477,
6478,
6479,
6480,
6481,
6482,
6483,
6484,
6485,
6486,
6487,
6488,
6489,
6490,
6491,
6492,
6493,
6494,
6495,
6496,
6497,
6498,
6499,
6500,
6501,
6502,
6503,
6504,
6505,
6506,
6507,
6508,
6509,
6510,
6511,
6512,
6513,
6514,
6515,
6516,
6517,
6518,
6519,
6520,
6521,
6522,
6523,
6524,
6525,
6526,
6527,
6528,
6529,
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,
6546,
6547,
6548,
6549,
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,
6578,
6579,
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,
6620,
6621,
6622,
6623,
6624,
6625,
6626,
6627,
6628,
6629,
6630,
6631,
6632,
6633,
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,
6645,
6646,
6647,
6648,
6649,
6650,
6651,
6652,
6653,
6654,
6655,
6656,
6657,
6658,
6659,
6660,
6661,
6662,
6663,
6664,
6665,
6666,
6667,
6668,
6669,
6670,
6671,
6672,
6673,
6674,
6675,
6676,
6677,
6678,
6679,
6680,
6681,
6682,
6683,
6684,
6685,
6686,
6687,
6688,
6689,
6690,
6691,
6692,
6693,
6694,
6695,
6696,
6697,
6698,
6699,
6700,
6701,
6702,
6703,
6704,
6705,
6706,
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,
6728,
6729,
6730,
6731,
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,
6751,
6752,
6753,
6754,
6755,
6756,
6757,
6758,
6759,
6760,
6761,
6762,
6763,
6764,
6765,
6766,
6767,
6768,
6769,
6770,
6771,
6772,
6773,
6774,
6775,
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,0.7493173889994388
6789,0.7493173889994388
6790,0.7493173889994388
6791,0.7493173889994388
6792,0.7493173889994388
6793,0.7493173889994388
6794,0.7493173889994388
6795,0.7493173889994388
6796,0.7493173889994388
6797,0.7493173889994388
6798,0.7493173889994388
6799,0.7493173889994388
6800,0.7493173889994388
6801,0.7493173889994388
6802,0.7493173889994388
6803,0.7493173889994388
6804,0.7493173889994388
6805,0.7493173889994388
6806,0.7493173889994388
6807,0.7493173889994388
6808,0.7493173889994388
6809,0.7493173889994388
6810,0.7493173889994388
6811,0.7493173889994388
6812,0.7493173889994388
6813,0.7493173889994388
6814,0.7493173889994388
6815,0.7493173889994388
6816,0.7493173889994388
6817,0.7493173889994388
6818,0.7493173889994388
6819,0.7493173889994388
6820,0.7493173889994388
6821,0.7493173889994388
6822,0.7493173889994388
6823,0.7493173889994388
6824,0.7493173889994388
6825,0.7493173889994388
6826,0.7493173889994388
6827,0.7493173889994388
6828,0.7493173889994388
6829,0.7493173889994388
6830,0.7493173889994388
6831,0.7493173889994388
6832,0.7493173889994388
6833,0.7493173889994388
6834,0.7493173889994388
6835,0.7493173889994388
6836,0.7493173889994388
6837,0.7493173889994388
6838,0.7493173889994388
6839,0.7493173889994388
6840,0.7493173889994388
6841,0.7493173889994388
6842,0.7493173889994388
6843,0.7493173889994388
6844,0.7493173889994388
6845,0.7493173889994388
6846,0.7493173889994388
6847,0.7493173889994388
6848,0.7493173889994388
6849,0.7493173889994388
6850,0.7493173889994388
6851,0.7493173889994388
6852,0.7493173889994388
6853,0.7493173889994388
6854,0.7493173889994388
6855,0.7493173889994388
6856,0.7493173889994388
6857,0.7493173889994388
6858,0.7493173889994388
6859,0.7493173889994388
6860,0.7493173889994388
6861,0.7493173889994388
6862,0.7493173889994388
6863,0.7493173889994388
6864,0.7493173889994388
6865,0.7493173889994388
6866,0.7493173889994388
6867,0.7493173889994388
6868,0.7493173889994388
6869,0.7493173889994388
6870,0.7493173889994388
6871,0.7493173889994388
6872,0.7493173889994388
6873,0.7493173889994388
6874,0.7493173889994388
6875,0.7493173889994388
6876,0.7493173889994388
6877,0.7493173889994388
6878,0.7493173889994388
6879,0.7493173889994388
6880,0.7493173889994388
6881,0.7493173889994388
6882,0.7493173889994388
6883,0.7493173889994388
6884,0.7493173889994388
6885,0.7493173889994388
6886,0.7493173889994388
6887,0.7493173889994388
6888,0.7493173889994388
6889,0.7493173889994388
6890,0.7493173889994388
6891,0.7493173889994388
6892,0.7493173889994388
6893,0.7493173889994388
6894,0.7493173889994388
6895,0.7493173889994388
6896,0.7493173889994388
6897,0.7493173889994388
6898,0.7493173889994388
6899,0.7493173889994388
6900,0.7493173889994388
6901,0.7493173889994388
6902,0.7493173889994388
6903,0.7493173889994388
6904,0.7493173889994388
6905,0.7493173889994388
6906,0.7493173889994388
6907,0.7493173889994388
6908,0.7493173889994388
6909,0.7493173889994388
6910,0.7493173889994388
6911,0.7493173889994388
6912,0.7493173889994388
6913,0.7493173889994388
6914,0.7493173889994388
6915,0.7493173889994388
6916,0.7493173889994388
6917,0.7493173889994388
6918,0.7493173889994388
6919,0.7493173889994388
6920,0.7493173889994388
6921,0.7493173889994388
6922,0.7493173889994388
6923,0.7493173889994388
6924,0.7493173889994388
6925,0.7493173889994388
6926,0.7493173889994388
6927,0.7493173889994388
6928,0.7493173889994388
6929,0.7493173889994388
6930,0.7493173889994388
6931,0.7493173889994388
6932,0.7493173889994388
6933,0.7493173889994388
6934,0.7493173889994388
6935,0.7493173889994388
6936,0.7493173889994388
6937,0.7493173889994388
6938,0.7493173889994388
6939,0.7493173889994388
6940,0.7493173889994388
6941,0.7493173889994388
6942,0.7493173889994388
6943,0.7493173889994388
6944,0.7493173889994388
6945,0.7493173889994388
6946,0.7493173889994388
6947,0.7493173889994388
6948,0.7493173889994388
6949,0.7493173889994388
6950,0.7493173889994388
6951,0.7493173889994388
6952,0.7493173889994388
6953,0.7493173889994388
6954,0.7493173889994388
6955,0.7493173889994388
6956,0.7493173889994388
6957,0.7493173889994388
6958,0.7493173889994388
6959,0.7493173889994388
6960,0.7493173889994388
6961,0.7493173889994388
6962,0.7493173889994388
6963,0.7493173889994388
6964,0.7493173889994388
6965,0.7493173889994388
6966,0.7493173889994388
6967,0.7493173889994388
6968,0.7493173889994388
6969,0.7493173889994388
6970,0.7493173889994388
6971,0.7493173889994388
6972,0.7493173889994388
6973,0.7493173889994388
6974,0.7493173889994388
6975,0.7493173889994388
6976,0.7493173889994388
6977,0.7493173889994388
6978,0.7493173889994388
6979,0.7493173889994388
6980,0.7493173889994388
6981,0.7493173889994388
6982,0.7493173889994388
6983,0.7493173889994388
6984,0.7493173889994388
6985,0.7493173889994388
6986,0.7493173889994388
6987,0.7493173889994388
6988,0.7493173889994388
6989,0.7493173889994388
6990,0.7493173889994388
6991,0.7493173889994388
6992,0.7493173889994388
6993,0.7493173889994388
6994,0.7493173889994388
6995,0.7493173889994388
6996,0.7493173889994388
6997,0.7493173889994388
6998,0.7493173889994388
6999,0.7493173889994388
7000,0.7493173889994388
7001,0.7493173889994388
7002,0.7493173889994388
7003,0.7493173889994388
7004,0.7493173889994388
7005,0.7493173889994388
7006,0.7493173889994388
7007,0.7493173889994388
7008,0.7493173889994388
7009,0.7493173889994388
7010,0.7493173889994388
7011,0.7493173889994388
7012,0.7493173889994388
7013,0.7493173889994388
7014,0.7493173889994388
7015,0.7493173889994388
7016,0.7493173889994388
7017,0.7493173889994388
7018,0.7493173889994388
7019,0.7493173889994388
7020,0.7493173889994388
7021,0.7493173889994388
7022,0.7493173889994388
7023,0.7493173889994388
7024,0.7493173889994388
7025,0.7493173889994388
7026,0.7493173889994388
7027,0.7493173889994388
7028,0.7493173889994388
7029,0.7493173889994388
7030,0.7493173889994388
7031,0.7493173889994388
7032,0.7493173889994388
7033,0.7493173889994388
7034,0.7493173889994388
7035,0.7493173889994388
7036,0.7493173889994388
7037,0.7493173889994388
7038,0.7493173889994388
7039,0.7493173889994388
7040,0.7493173889994388
7041,0.7493173889994388
7042,0.7493173889994388
7043,0.7493173889994388
7044,0.7493173889994388
7045,0.7493173889994388
7046,0.7493173889994388
7047,0.7493173889994388
7048,0.7493173889994388
7049,0.7493173889994388
7050,0.7493173889994388
7051,0.7493173889994388
7052,0.7493173889994388
7053,0.7493173889994388
7054,0.7493173889994388
7055,0.7493173889994388
7056,0.7493173889994388
7057,0.7493173889994388
7058,0.7493173889994388
7059,0.7493173889994388
7060,0.7493173889994388
7061,0.7493173889994388
7062,0.7493173889994388
7063,0.7493173889994388
7064,0.7493173889994388
7065,0.7493173889994388
7066,0.7493173889994388
7067,0.7493173889994388
7068,0.7493173889994388
7069,0.7493173889994388
7070,0.7493173889994388
7071,0.7493173889994388
7072,0.7493173889994388
7073,0.7493173889994388
7074,0.7493173889994388
7075,0.7493173889994388
7076,0.7493173889994388
7077,0.7493173889994388
7078,0.7493173889994388
7079,0.7493173889994388
7080,0.7493173889994388
7081,0.7493173889994388
7082,0.7493173889994388
7083,0.7493173889994388
7084,0.7493173889994388
7085,0.7493173889994388
7086,0.7493173889994388
7087,0.7493173889994388
7088,0.7493173889994388
7089,0.7493173889994388
7090,0.7493173889994388
7091,0.7493173889994388
7092,0.7493173889994388
7093,0.7493173889994388
7094,0.7493173889994388
7095,0.7493173889994388
7096,0.7493173889994388
7097,0.7493173889994388
7098,0.7493173889994388
7099,0.7493173889994388
7100,0.7493173889994388
7101,0.7493173889994388
7102,0.7493173889994388
7103,0.7493173889994388
7104,0.7493173889994388
7105,0.7493173889994388
7106,0.7493173889994388
7107,0.7493173889994388
7108,0.7493173889994388
7109,0.7493173889994388
7110,0.7493173889994388
7111,0.7493173889994388
7112,0.7493173889994388
7113,0.7493173889994388
7114,0.7493173889994388
7115,0.7493173889994388
7116,0.7493173889994388
7117,0.7493173889994388
7118,0.7493173889994388
7119,0.7493173889994388
7120,0.7493173889994388
7121,0.7493173889994388
7122,0.7493173889994388
7123,0.7493173889994388
7124,0.7493173889994388
7125,0.7493173889994388
7126,0.7493173889994388
7127,0.7493173889994388
7128,0.7493173889994388
7129,0.7493173889994388
7130,0.7493173889994388
7131,0.7493173889994388
7132,0.7493173889994388
7133,0.7493173889994388
7134,0.7493173889994388
7135,0.7493173889994388
7136,0.7493173889994388
7137,0.7493173889994388
7138,0.7493173889994388
7139,0.7493173889994388
7140,0.7493173889994388
7141,0.7493173889994388
7142,0.7493173889994388
7143,0.7493173889994388
7144,0.7493173889994388
7145,0.7493173889994388
7146,0.7493173889994388
7147,0.7493173889994388
7148,0.7493173889994388
7149,0.7493173889994388
7150,0.7493173889994388
7151,0.7493173889994388
7152,0.7493173889994388
7153,0.7493173889994388
7154,0.7493173889994388
7155,0.7493173889994388
7156,0.7493173889994388
7157,0.7493173889994388
7158,0.7493173889994388
7159,0.7493173889994388
7160,0.7493173889994388
7161,0.7493173889994388
7162,0.7493173889994388
7163,0.7493173889994388
7164,0.7493173889994388
7165,0.7493173889994388
7166,0.7493173889994388
7167,0.7493173889994388
7168,0.7493173889994388
7169,0.7493173889994388
7170,0.7493173889994388
7171,0.7493173889994388
7172,0.7493173889994388
7173,0.7493173889994388
7174,0.7493173889994388
7175,0.7493173889994388
7176,0.7493173889994388
7177,0.7493173889994388
7178,0.7493173889994388
7179,0.7493173889994388
7180,0.7493173889994388
7181,0.7493173889994388
7182,0.7493173889994388
7183,0.7493173889994388
7184,0.7493173889994388
7185,0.7493173889994388
7186,0.7493173889994388
7187,0.7493173889994388
7188,0.7493173889994388
7189,0.7493173889994388
7190,0.7493173889994388
7191,0.7493173889994388
7192,0.7493173889994388
7193,0.7493173889994388
7194,0.7493173889994388
7195,0.7493173889994388
7196,0.7493173889994388
7197,0.7493173889994388
7198,0.7493173889994388
7199,0.7493173889994388
7200,0.7493173889994388
7201,0.7493173889994388
7202,0.7493173889994388
7203,0.7493173889994388
7204,0.7493173889994388
7205,0.7493173889994388
7206,0.7493173889994388
7207,0.7493173889994388
7208,0.7493173889994388
7209,0.7493173889994388
7210,0.7493173889994388
7211,0.7493173889994388
7212,0.7493173889994388
7213,0.7493173889994388
7214,0.7493173889994388
7215,0.7493173889994388
7216,0.7493173889994388
7217,0.7493173889994388
7218,0.7493173889994388
7219,0.7493173889994388
7220,0.7493173889994388
7221,0.7493173889994388
7222,0.7493173889994388
7223,0.7493173889994388
7224,0.7493173889994388
7225,0.7493173889994388
7226,0.7493173889994388
7227,0.7493173889994388
7228,0.7493173889994388
7229,0.7493173889994388
7230,0.7493173889994388
7231,0.7493173889994388
7232,0.7493173889994388
7233,0.7493173889994388
7234,0.7493173889994388
7235,0.7493173889994388
7236,0.7493173889994388
7237,0.7493173889994388
7238,0.7493173889994388
7239,0.7493173889994388
7240,0.7493173889994388
7241,0.7493173889994388
7242,0.7493173889994388
7243,0.7493173889994388
7244,0.7493173889994388
7245,0.7493173889994388
7246,0.7493173889994388
7247,0.7493173889994388
7248,0.7493173889994388
7249,0.7493173889994388
7250,0.7493173889994388
7251,0.7493173889994388
7252,0.7493173889994388
7253,0.7493173889994388
7254,0.7493173889994388
7255,0.7493173889994388
7256,0.7493173889994388
7257,0.7493173889994388
7258,0.7493173889994388
7259,0.7493173889994388
7260,0.7493173889994388
7261,0.7493173889994388
7262,0.7493173889994388
7263,0.7493173889994388
7264,0.7493173889994388
7265,0.7493173889994388
7266,0.7493173889994388
7267,0.7493173889994388
7268,0.7493173889994388
7269,0.7493173889994388
7270,0.7493173889994388
7271,0.7493173889994388
7272,0.7493173889994388
7273,0.7493173889994388
7274,0.7493173889994388
7275,0.7493173889994388
7276,0.7493173889994388
7277,0.7493173889994388
7278,0.7493173889994388
7279,0.7493173889994388
7280,0.7493173889994388
7281,0.7493173889994388
7282,0.7493173889994388
7283,0.7493173889994388
7284,0.7493173889994388
7285,0.7493173889994388
7286,0.7493173889994388
7287,0.7493173889994388
7288,0.7493173889994388
7289,0.7493173889994388
7290,0.7493173889994388
7291,0.7493173889994388
7292,0.7493173889994388
7293,0.7493173889994388
7294,0.7493173889994388
7295,0.7493173889994388
7296,0.7493173889994388
7297,0.7493173889994388
7298,0.7493173889994388
7299,0.7493173889994388
7300,0.7493173889994388
7301,0.7493173889994388
7302,0.7493173889994388
7303,0.7493173889994388
7304,0.7493173889994388
7305,0.7493173889994388
7306,0.7493173889994388
7307,0.7493173889994388
7308,0.7493173889994388
7309,0.7493173889994388
7310,0.7493173889994388
7311,0.7493173889994388
7312,0.7493173889994388
7313,0.7493173889994388
7314,0.7493173889994388
7315,0.7493173889994388
7316,0.7493173889994388
7317,0.7493173889994388
7318,0.7493173889994388
7319,0.7493173889994388
7320,0.7493173889994388
7321,0.7493173889994388
7322,0.7493173889994388
7323,0.7493173889994388
7324,0.7493173889994388
7325,0.7493173889994388
7326,0.7493173889994388
7327,0.7493173889994388
7328,0.7493173889994388
7329,0.7493173889994388
7330,0.7493173889994388
7331,0.7493173889994388
7332,0.7493173889994388
7333,0.7493173889994388
7334,0.7493173889994388
7335,0.7493173889994388
7336,0.7493173889994388
7337,0.7493173889994388
7338,0.7493173889994388
7339,0.7493173889994388
7340,0.7493173889994388
7341,0.7493173889994388
7342,0.7493173889994388
7343,0.7493173889994388
7344,0.7493173889994388
7345,0.7493173889994388
7346,0.7493173889994388
7347,0.7493173889994388
7348,0.7493173889994388
7349,0.7493173889994388
7350,0.7493173889994388
7351,0.7493173889994388
7352,0.7493173889994388
7353,0.7493173889994388
7354,0.7493173889994388
7355,0.7493173889994388
7356,0.7493173889994388
7357,0.7493173889994388
7358,0.7493173889994388
7359,0.7493173889994388
7360,0.7493173889994388
7361,0.7493173889994388
7362,0.7493173889994388
7363,0.7493173889994388
7364,0.7493173889994388
7365,0.7493173889994388
7366,0.7493173889994388
7367,0.7493173889994388
7368,0.7493173889994388
7369,0.7493173889994388
7370,0.7493173889994388
7371,0.7493173889994388
7372,0.7493173889994388
7373,0.7493173889994388
7374,0.7493173889994388
7375,0.7493173889994388
7376,0.7493173889994388
7377,0.7493173889994388
7378,0.7493173889994388
7379,0.7493173889994388
7380,0.7493173889994388
7381,0.7493173889994388
7382,0.7493173889994388
7383,0.7493173889994388
7384,0.7493173889994388
7385,0.7493173889994388
7386,0.7493173889994388
7387,0.7493173889994388
7388,0.7493173889994388
7389,0.7493173889994388
7390,0.7493173889994388
7391,0.7493173889994388
7392,0.7493173889994388
7393,0.7493173889994388
7394,0.7493173889994388
7395,0.7493173889994388
7396,0.7493173889994388
7397,0.7493173889994388
7398,0.7493173889994388
7399,0.7493173889994388
7400,0.7493173889994388
7401,0.7493173889994388
7402,0.7493173889994388
7403,0.7493173889994388
7404,0.7493173889994388
7405,0.7493173889994388
7406,0.7493173889994388
7407,0.7493173889994388
7408,0.7493173889994388
7409,0.7493173889994388
7410,0.7493173889994388
7411,0.7493173889994388
7412,0.7493173889994388
7413,0.7493173889994388
7414,0.7493173889994388
7415,0.7493173889994388
7416,0.7493173889994388
7417,0.7493173889994388
7418,0.7493173889994388
7419,0.7493173889994388
7420,0.7493173889994388
7421,0.7493173889994388
7422,0.7493173889994388
7423,0.7493173889994388
7424,0.7493173889994388
7425,0.7493173889994388
7426,0.7493173889994388
7427,0.7493173889994388
7428,0.7493173889994388
7429,0.7493173889994388
7430,0.7493173889994388
7431,0.7493173889994388
7432,0.7493173889994388
7433,0.7493173889994388
7434,0.7493173889994388
7435,0.7493173889994388
7436,0.7493173889994388
7437,0.7493173889994388
7438,0.7493173889994388
7439,0.7493173889994388
7440,0.7493173889994388
7441,0.7493173889994388
7442,0.7493173889994388
7443,0.7493173889994388
7444,0.7493173889994388
7445,0.7493173889994388
7446,0.7493173889994388
7447,0.7493173889994388
7448,0.7493173889994388
7449,0.7493173889994388
7450,0.7493173889994388
7451,0.7493173889994388
7452,0.7493173889994388
7453,0.7493173889994388
7454,0.7493173889994388
7455,0.7493173889994388
7456,0.7493173889994388
7457,0.7493173889994388
7458,0.7493173889994388
7459,0.7493173889994388
7460,0.7493173889994388
7461,0.7493173889994388
7462,0.7493173889994388
7463,0.7493173889994388
7464,0.7493173889994388
7465,0.7493173889994388
7466,0.7493173889994388
7467,0.7493173889994388
7468,0.7493173889994388
7469,0.7493173889994388
7470,0.7493173889994388
7471,0.7493173889994388
7472,0.7493173889994388
7473,0.7493173889994388
7474,0.7493173889994388
7475,0.7493173889994388
7476,0.7493173889994388
7477,0.7493173889994388
7478,0.7493173889994388
7479,0.7493173889994388
7480,0.7493173889994388
7481,0.7493173889994388
7482,0.7493173889994388
7483,0.7493173889994388
7484,0.7493173889994388
7485,0.7493173889994388
7486,0.7493173889994388
7487,0.7493173889994388
7488,0.7493173889994388
7489,0.7493173889994388
7490,0.7493173889994388
7491,0.7493173889994388
7492,0.7493173889994388
7493,0.7493173889994388
7494,0.7493173889994388
7495,0.7493173889994388
7496,0.7493173889994388
7497,0.7493173889994388
7498,0.7493173889994388
7499,0.7493173889994388
7500,0.7493173889994388
7501,0.7493173889994388
7502,0.7493173889994388
7503,0.7493173889994388
7504,0.7493173889994388
7505,0.7493173889994388
7506,0.7493173889994388
7507,0.7493173889994388
7508,0.7493173889994388
7509,0.7493173889994388
7510,0.7493173889994388
7511,0.7493173889994388
7512,0.7493173889994388
7513,0.7493173889994388
7514,0.7493173889994388
7515,0.7493173889994388
7516,0.7493173889994388
7517,0.7493173889994388
7518,0.7493173889994388
