index,RNaseH1_score_dinucleotide_R7_dinuc
8194,0.011376884416666663
8195,-0.03933499725
8196,-0.02009539075
8197,-0.031249792666666665
8198,0.02331618225
8199,-0.02451945775
8200,0.007508937500000003
8201,0.004157526166666667
8202,-0.007600357333333335
8203,-0.0070591399999999985
8204,-0.007737002333333333
8205,-0.04593399783333333
8206,-0.0035849854999999986
8207,-0.018683190916666672
8208,-0.017166091916666664
8209,0.012119890000000001
8210,0.011366608166666662
8211,-0.0009953865833333333
8212,-0.024695769916666662
8213,-0.0001733650000000025
8214,0.021022018833333326
8215,0.0069020761666666675
8216,0.0021747590000000022
8217,-0.0118364175
8218,0.012580346083333332
8219,-0.036345137916666666
8220,-0.018478727999999996
8221,-0.0024778752500000003
8222,0.004190005916666668
8223,0.018992402333333335
8224,-0.020639065916666668
8225,0.0014305584166666673
8226,-0.02363665475
8227,-0.031900671416666665
8228,-0.006725621666666667
8229,-0.005950825
8230,-0.02438050983333333
8231,-0.03204528158333334
8232,-0.024155727000000002
8233,-0.008461555166666667
8234,0.023174451500000002
8235,-0.007864681416666667
8236,-0.032331618333333326
8237,0.011519104250000002
8238,-0.0003547330833333342
8239,-0.008657201166666668
8240,-0.0016044128333333333
8241,0.02390241783333334
8242,0.029834093416666662
8243,-0.012845781500000002
8244,-0.01570046116666667
8245,-0.011264938916666668
8246,0.011376884416666663
8247,-0.03933499725
8248,-0.02009539075
8249,-0.031249792666666665
8250,0.02331618225
8251,-0.02451945775
8252,0.007508937500000003
8253,0.004157526166666667
8254,-0.007600357333333335
8255,-0.0070591399999999985
8256,-0.007737002333333333
8257,-0.04593399783333333
8258,-0.0035849854999999986
8259,-0.018683190916666672
8260,-0.017166091916666664
8261,0.012119890000000001
8262,0.011366608166666662
8263,-0.019761419250000002
8264,0.04336821774999999
8265,0.024388663249999998
8266,-0.0009953865833333333
8267,-0.024695769916666662
8268,-0.0001733650000000025
8269,0.021022018833333326
8270,0.0069020761666666675
8271,0.0021747590000000022
8272,-0.0118364175
8273,0.012580346083333332
8274,-0.036345137916666666
8275,-0.018478727999999996
8276,-0.0024778752500000003
8277,0.004190005916666668
8278,0.018992402333333335
8279,-0.020639065916666668
8280,0.0014305584166666673
8281,-0.02363665475
8282,-0.031900671416666665
8283,-0.005950825
8284,-0.02438050983333333
8285,-0.03204528158333334
8286,-0.024155727000000002
8287,-0.008461555166666667
8288,0.023174451500000002
8289,-0.007864681416666667
8290,-0.032331618333333326
8291,0.011519104250000002
8292,-0.0003547330833333342
8293,-0.008657201166666668
8294,-0.0016044128333333333
8295,0.02390241783333334
8296,0.029834093416666662
8297,-0.012845781500000002
8298,-0.01570046116666667
8299,-0.011264938916666668
8300,0.011376884416666663
8301,-0.03933499725
8302,-0.02009539075
8303,-0.031249792666666665
8304,0.02331618225
8305,-0.02451945775
8306,0.007508937500000003
8307,0.004157526166666667
8308,-0.007600357333333335
8309,-0.0070591399999999985
8310,-0.007737002333333333
8311,-0.04593399783333333
8312,-0.0035849854999999986
8313,-0.018683190916666672
8314,-0.017166091916666664
8315,0.012119890000000001
8316,0.011366608166666662
8317,-0.0009953865833333333
8318,-0.024695769916666662
8319,-0.0001733650000000025
8320,0.021022018833333326
8321,0.0069020761666666675
8322,0.0021747590000000022
8323,-0.0118364175
8324,0.012580346083333332
8325,-0.036345137916666666
8326,-0.018478727999999996
8327,-0.0024778752500000003
8328,0.004190005916666668
8329,0.018992402333333335
8330,-0.020639065916666668
8331,0.0014305584166666673
8332,-0.02363665475
8333,-0.031900671416666665
8334,-0.006725621666666667
8335,-0.005950825
8336,-0.02438050983333333
8337,-0.03204528158333334
8338,-0.024155727000000002
8339,-0.008461555166666667
8340,0.023174451500000002
8341,-0.019761419250000002
8342,0.04336821774999999
8343,0.024388663249999998
8344,-0.007864681416666667
8345,-0.032331618333333326
8346,0.011519104250000002
8347,-0.0003547330833333342
8348,-0.008657201166666668
8349,-0.0016044128333333333
8350,0.02390241783333334
8351,0.029834093416666662
8352,-0.012845781500000002
8353,-0.01570046116666667
8354,-0.011264938916666668
8355,0.011376884416666663
8356,-0.03933499725
8357,-0.02009539075
8358,-0.031249792666666665
8359,0.02331618225
8360,-0.02451945775
8361,0.007508937500000003
8362,0.004157526166666667
8363,-0.007600357333333335
8364,-0.0070591399999999985
8365,-0.007737002333333333
8366,-0.04593399783333333
8367,-0.0035849854999999986
8368,-0.018683190916666672
8369,-0.017166091916666664
8370,0.012119890000000001
8371,0.011366608166666662
8372,-0.0009953865833333333
8373,-0.024695769916666662
8374,-0.0001733650000000025
8375,0.021022018833333326
8376,0.0069020761666666675
8377,0.0021747590000000022
8378,-0.0118364175
8379,0.012580346083333332
8380,-0.036345137916666666
8381,-0.018478727999999996
8382,-0.0024778752500000003
8383,0.004190005916666668
8384,0.018992402333333335
8385,-0.020639065916666668
8386,0.0014305584166666673
8387,-0.02363665475
8388,-0.031900671416666665
8389,-0.006725621666666667
8390,-0.005950825
8391,-0.02438050983333333
8392,-0.03204528158333334
8393,-0.024155727000000002
8394,-0.008461555166666667
8395,0.023174451500000002
8396,-0.007864681416666667
8397,-0.032331618333333326
8398,0.011519104250000002
8399,-0.0003547330833333342
8400,-0.008657201166666668
8401,-0.0016044128333333333
8402,0.02390241783333334
8403,0.029834093416666662
8404,-0.012845781500000002
8405,-0.01570046116666667
8406,-0.011264938916666668
8407,0.011376884416666663
8408,-0.03933499725
8409,-0.02009539075
8410,-0.031249792666666665
8411,0.02331618225
8412,-0.02451945775
8413,0.007508937500000003
8414,0.004157526166666667
8415,-0.007600357333333335
8416,-0.0070591399999999985
8417,-0.007737002333333333
8418,-0.04593399783333333
8419,-0.0035849854999999986
8420,-0.019761419250000002
8421,0.04336821774999999
8422,0.024388663249999998
8423,-0.018683190916666672
8424,-0.017166091916666664
8425,0.012119890000000001
8426,0.011366608166666662
8427,-0.0009953865833333333
8428,-0.024695769916666662
8429,-0.0001733650000000025
8430,0.021022018833333326
8431,0.0069020761666666675
8432,0.0021747590000000022
8433,-0.0118364175
8434,0.012580346083333332
8435,-0.036345137916666666
8436,-0.018478727999999996
8437,-0.0024778752500000003
8438,0.004190005916666668
8439,0.018992402333333335
8440,-0.020639065916666668
8441,0.0014305584166666673
8442,-0.02363665475
8443,-0.031900671416666665
8444,-0.006725621666666667
8445,-0.005950825
8446,-0.02438050983333333
8447,-0.03204528158333334
8448,-0.024155727000000002
8449,-0.008461555166666667
8450,0.023174451500000002
8451,-0.007864681416666667
8452,-0.032331618333333326
8453,0.011519104250000002
8454,-0.0003547330833333342
8455,-0.008657201166666668
8456,-0.0016044128333333333
8457,0.02390241783333334
8458,0.029834093416666662
8459,-0.012845781500000002
8460,-0.01570046116666667
8461,-0.011264938916666668
8462,0.011376884416666663
8463,-0.03933499725
8464,-0.02009539075
8465,-0.031249792666666665
8466,0.02331618225
8467,-0.02451945775
8468,0.007508937500000003
8469,0.004157526166666667
8470,-0.007600357333333335
8471,-0.0070591399999999985
8472,-0.007737002333333333
8473,-0.04593399783333333
8474,-0.0035849854999999986
8475,-0.018683190916666672
8476,-0.017166091916666664
8477,0.012119890000000001
8478,0.011366608166666662
8479,-0.0009953865833333333
8480,-0.024695769916666662
8481,-0.0001733650000000025
8482,0.021022018833333326
8483,0.0069020761666666675
8484,0.0021747590000000022
8485,-0.0118364175
8486,0.012580346083333332
8487,-0.036345137916666666
8488,-0.018478727999999996
8489,-0.0024778752500000003
8490,0.004190005916666668
8491,0.018992402333333335
8492,-0.020639065916666668
8493,0.0014305584166666673
8494,-0.02363665475
8495,-0.031900671416666665
8496,-0.006725621666666667
8497,-0.005950825
8498,-0.02438050983333333
8499,-0.019761419250000002
8500,0.04336821774999999
8501,0.024388663249999998
8502,-0.008657201166666668
8503,0.02390241783333334
8504,0.029834093416666662
8505,-0.03933499725
8506,-0.031249792666666665
8507,0.007508937500000003
8508,0.004157526166666667
8509,-0.007600357333333335
8510,-0.007737002333333333
8511,-0.017166091916666664
8512,0.012119890000000001
8513,0.011366608166666662
8514,-0.024695769916666662
8515,-0.0001733650000000025
8516,0.021022018833333326
8517,-0.0118364175
8518,-0.03204528158333334
8519,-0.024155727000000002
8520,-0.008461555166666667
8521,0.023174451500000002
8522,-0.007864681416666667
8523,-0.032331618333333326
8524,0.011519104250000002
8525,-0.0003547330833333342
8526,-0.008657201166666668
8527,-0.0016044128333333333
8528,0.02390241783333334
8529,0.029834093416666662
8530,-0.012845781500000002
8531,-0.01570046116666667
8532,-0.011264938916666668
8533,0.011376884416666663
8534,-0.03933499725
8535,-0.02009539075
8536,-0.031249792666666665
8537,0.02331618225
8538,-0.02451945775
8539,0.007508937500000003
8540,0.004157526166666667
8541,-0.007600357333333335
8542,-0.0070591399999999985
8543,-0.007737002333333333
8544,-0.04593399783333333
8545,-0.0035849854999999986
8546,-0.018683190916666672
8547,-0.017166091916666664
8548,0.012119890000000001
8549,0.011366608166666662
8550,-0.0009953865833333333
8551,-0.024695769916666662
8552,-0.0001733650000000025
8553,0.021022018833333326
8554,0.0069020761666666675
8555,0.0021747590000000022
8556,-0.0118364175
8557,0.012580346083333332
8558,-0.036345137916666666
8559,-0.018478727999999996
8560,-0.0024778752500000003
8561,0.004190005916666668
8562,0.018992402333333335
8563,-0.020639065916666668
8564,0.0014305584166666673
8565,-0.02363665475
8566,-0.031900671416666665
8567,-0.006725621666666667
8568,-0.005950825
8569,-0.02438050983333333
8570,-0.03204528158333334
8571,-0.024155727000000002
8572,-0.008461555166666667
8573,0.023174451500000002
8574,-0.007864681416666667
8575,-0.032331618333333326
8576,0.011519104250000002
8577,-0.0003547330833333342
8578,-0.019761419250000002
8579,0.04336821774999999
8580,0.024388663249999998
8581,0.011768904500000002
8582,-0.02457237408333333
8583,0.006621144416666666
8584,-0.014604352000000001
8585,-0.007048642666666667
8586,-0.03458523658333334
8587,-0.011535472500000003
8588,-0.035085588083333334
8589,-0.002981321083333335
8590,-0.0040344663333333345
8591,-0.03326426525
8592,-0.028059490500000003
8593,0.0027221870833333294
8594,0.05041662008333333
8595,-0.0023908328333333345
8596,-0.01806607558333333
8597,-0.0038979277500000007
8598,0.01905022666666667
8599,0.004431115083333332
8600,0.014161495666666668
8601,0.013065587583333335
8602,0.017229182583333332
8603,0.04274546491666666
8604,0.03279238908333334
8605,-0.004674873416666666
8606,0.03813837875
8607,-0.0007877722500000007
8608,-0.02692526825
8609,0.007858735
8610,0.037171461583333336
8611,-0.010367899083333335
8612,-0.03062566475
8613,0.007768210749999997
8614,-0.0032421893333333326
8615,-0.03762956016666668
8616,0.027180542416666665
8617,-0.03416004875
8618,-0.03444393366666667
8619,-0.03022845116666667
8620,0.016235671499999996
8621,-0.008699467333333334
8622,-0.017213132583333336
8623,-0.02893530175
8624,0.008044651583333331
8625,0.036462590249999996
8626,0.02791604483333333
8627,0.012580346083333332
8628,-0.018478727999999996
8629,-0.0024778752500000003
8630,0.03471585383333333
8631,-0.027032557250000002
8632,-0.010915578833333337
8633,0.0008067024166666645
8634,-0.02438050983333333
8635,-0.03204528158333334
8636,-0.008461555166666667
8637,0.023174451500000002
8638,-0.02815816733333333
8639,-0.01647641916666667
8640,0.02514651608333333
8641,-0.007864681416666667
8642,0.011519104250000002
8643,-0.0003547330833333342
8644,-0.032121198416666656
8645,-0.02192971275
8646,0.03953232941666667
8647,-0.011380229250000004
8648,0.0017377443333333332
8649,-0.007644030749999997
8650,-0.010299765083333334
8651,0.017541009333333333
8652,0.012452344333333332
8653,0.022209014583333336
8654,-0.012856155250000001
8655,-0.019761419250000002
8656,-0.012967937333333337
8657,0.015619365249999994
8658,-0.014404664416666673
8659,-0.009840809666666667
8660,0.0006162046666666675
8661,0.019034024083333333
8662,0.023825691499999996
8663,0.0025929430833333306
8664,0.0005758827500000005
8665,-0.015466266916666664
8666,0.019712224999999996
8667,0.05407247183333334
8668,-0.012198125833333332
8669,-0.007911376583333333
8670,0.004906433250000006
8671,0.0003385164166666652
8672,0.055164065083333325
8673,0.016425772749999998
8674,-0.019761419250000002
8675,-0.009828072583333333
8676,0.0012956017499999976
8677,0.005588661916666665
8678,0.013774622833333331
8679,0.017546689416666667
8680,0.0072313816666666675
8681,0.04124784925
8682,0.03468084766666666
8683,0.04538716208333334
8684,-0.021578768666666664
8685,-0.02225681008333334
8686,0.02070886333333333
8687,0.013008975916666663
8688,0.011079207249999995
8689,-0.0035849854999999986
8690,0.02758899333333333
8691,0.017240198999999998
8692,0.0022775862500000006
8693,-0.019761419250000002
8694,0.016696022916666664
8695,-0.013561039916666665
8696,-0.011785300583333332
8697,0.003158420416666667
8698,0.021615126083333335
8699,-0.0139018285
8700,-0.007606681666666666
8701,0.02294907258333333
8702,0.01718176083333333
8703,0.0069020761666666675
8704,0.020690788916666664
8705,0.008002660749999998
8706,-0.006557494166666667
8707,-0.0012175618333333353
8708,-0.004426106
8709,0.014836048583333332
8710,0.021560378
8711,0.023450897666666668
8712,-0.019761419250000002
8713,-0.012967937333333337
8714,0.015619365249999994
8715,-0.014404664416666673
8716,-0.024224833249999998
8717,0.021271541166666668
8718,-0.022208698333333336
8719,0.03148265125
8720,-0.007043750166666668
8721,0.012572152416666668
8722,0.004317680000000001
8723,0.006190321333333335
8724,0.0014305584166666673
8725,-0.016848043416666666
8726,-0.009122326250000002
8727,0.0038447331666666656
8728,0.03267131891666667
8729,0.01896243541666667
8730,-0.0086088255
8731,-0.019761419250000002
8732,-0.012967937333333337
8733,0.015619365249999994
8734,-0.014404664416666673
8735,-0.024224833249999998
8736,0.021271541166666668
8737,-0.022208698333333336
8738,0.03148265125
8739,-0.007043750166666668
8740,0.012572152416666668
8741,0.004317680000000001
8742,0.006190321333333335
8743,0.0014305584166666673
8744,-0.016848043416666666
8745,-0.009122326250000002
8746,0.0038447331666666656
8747,0.03267131891666667
8748,0.01896243541666667
8749,-0.0086088255
8750,-0.019761419250000002
8751,0.04336821774999999
8752,0.024388663249999998
8753,-0.02451945775
8754,-0.0035849854999999986
8755,-0.02451945775
8756,-0.0035849854999999986
8757,-0.018683190916666672
8758,-0.036345137916666666
8759,0.007508937500000003
8760,-0.0035849854999999986
8761,-0.036345137916666666
8762,-0.018478727999999996
8763,0.0014305584166666673
8764,-0.031900671416666665
8765,-0.0035849854999999986
8766,-0.018683190916666672
8767,-0.0001733650000000025
8768,-0.0035849854999999986
8769,-0.019761419250000002
8770,0.024388663249999998
8771,-0.02457237408333333
8772,0.05041662008333333
8773,0.007508937500000003
8774,-0.007600357333333335
8775,-0.024695769916666662
8776,-0.018478727999999996
8777,-0.0024778752500000003
8778,0.03471585383333333
8779,-0.007864681416666667
8780,-0.007644030749999997
8781,-0.036345137916666666
8782,0.0014305584166666673
8783,-0.02451945775
8784,-0.0035849854999999986
8785,-0.036345137916666666
8786,0.0014305584166666673
8787,-0.0035849854999999986
8788,0.017017487083333335
8789,-0.019761419250000002
8790,-0.02451945775
8791,-0.009788448000000003
8792,-0.04415916291666666
8793,0.004658962666666666
8794,-0.03148456558333334
8795,0.005202528999999998
8796,0.001309528333333333
8797,0.01984552225
8798,-0.017377588833333336
8799,-0.0016044128333333333
8800,0.012499701416666667
8801,-0.01570046116666667
8802,-0.02009539075
8803,0.009763549999999998
8804,-0.0009953865833333333
8805,-0.004259863333333333
8806,0.03892953333333333
8807,-0.02243680825
8808,-0.019761419250000002
8809,0.007722778749999999
8810,-0.011182034916666668
8811,-0.021195524166666674
8812,0.027307318166666667
8813,-0.013382920916666667
8814,-0.012170164333333332
8815,-0.011264938916666668
8816,0.011376884416666663
8817,0.015166265749999993
8818,-0.00046912925000000143
8819,-0.018683190916666672
8820,-0.006511342583333333
8821,0.05218806325
8822,0.016814800583333334
8823,0.009244205250000002
8824,0.011127879583333328
8825,-0.0061711423333333315
8826,-0.040271409
8827,-0.019761419250000002
8828,0.020792665249999995
8829,-0.036345137916666666
8830,0.018992402333333335
8831,0.006459870499999999
8832,-0.005950825
8833,-0.010271856416666671
8834,0.007674429499999999
8835,0.03248840825
8836,0.031117601666666665
8837,0.04740627075000001
8838,-0.0002789906666666661
8839,-0.007846667833333333
8840,0.007387169083333332
8841,-0.024155727000000002
8842,-0.032331618333333326
8843,0.011426977583333331
8844,0.0034322057500000003
8845,0.0021221704166666665
8846,-0.019761419250000002
8847,0.020792665249999995
8848,-0.036345137916666666
8849,0.018992402333333335
8850,0.006459870499999999
8851,-0.005950825
8852,-0.010271856416666671
8853,0.007674429499999999
8854,0.03248840825
8855,0.031117601666666665
8856,0.04740627075000001
8857,-0.0002789906666666661
8858,-0.007846667833333333
8859,0.007387169083333332
8860,-0.024155727000000002
8861,-0.032331618333333326
8862,0.011426977583333331
8863,0.0034322057500000003
8864,0.0021221704166666665
8865,-0.019761419250000002
8866,0.00039605766666666524
8867,0.008331050750000001
8868,0.013459136583333335
8869,-0.014963811333333334
8870,-0.025260697250000002
8871,-0.015424216000000003
8872,-0.03667184458333333
8873,0.004906523749999999
8874,0.013459136583333335
8875,-0.014963811333333334
8876,0.024388663249999998
8877,0.017017487083333335
8878,0.024872997499999997
8879,0.00039605766666666524
8880,-0.019761419250000002
8881,-0.03667184458333333
8882,0.004906523749999999
8883,-0.014963811333333334
8884,-0.019761419250000002
8885,-0.015424216000000003
8886,0.004714191999999997
8887,0.013459136583333335
8888,-0.015424216000000003
8889,0.004906523749999999
8890,-0.014963811333333334
8891,0.024388663249999998
8892,0.037197384666666666
8893,-0.021063528249999994
8894,0.046215511499999994
8895,-0.010867245416666666
8896,0.03791561599999999
8897,0.00039605766666666524
8898,-0.008722584916666668
8899,-0.03667184458333333
8900,0.004906523749999999
8901,-0.014963811333333334
8902,0.017017487083333335
8903,-0.019761419250000002
8904,0.024872997499999997
8905,0.03871938491666666
8906,-0.03667184458333333
8907,0.03871938491666666
8908,0.013459136583333335
8909,-0.03667184458333333
8910,0.004906523749999999
8911,-0.014963811333333334
8912,0.017017487083333335
8913,-0.025260697250000002
8914,0.04293908291666667
8915,-0.015424216000000003
8916,0.004906523749999999
8917,-0.014963811333333334
8918,0.024388663249999998
8919,0.046215511499999994
8920,0.017017487083333335
8921,-0.03667184458333333
8922,-0.019761419250000002
8923,0.04336821774999999
8924,0.024388663249999998
8925,0.00039605766666666524
8926,-0.015424216000000003
8927,-0.03667184458333333
8928,-0.021063528249999994
8929,-0.030693298500000004
8930,0.027459421583333334
8931,-0.014963811333333334
8932,-0.014963811333333334
8933,0.024388663249999998
8934,-0.010867245416666666
8935,0.017017487083333335
8936,-0.025260697250000002
8937,0.03791561599999999
8938,-0.008722584916666668
8939,0.004906523749999999
8940,-0.014963811333333334
8941,-0.020985213416666666
8942,0.006190623749999999
8943,-0.02404226741666667
8944,0.02752218916666667
8945,0.03840905908333333
8946,0.002471030666666664
8947,-0.019761419250000002
8948,0.004152691333333332
8949,0.04586761141666667
8950,0.041497604916666674
8951,-0.01424924116666667
8952,0.03840905908333333
8953,-0.0026358700000000002
8954,-0.019761419250000002
8955,-0.0026358700000000002
8956,0.002471030666666664
8957,-0.05102978491666666
8958,-0.013410889
8959,-0.0031355490833333334
8960,-0.0033342294166666675
8961,-0.012967937333333337
8962,0.015619365249999994
8963,-0.014404664416666673
8964,-0.009840809666666667
8965,0.0006162046666666675
8966,0.019034024083333333
8967,0.023825691499999996
8968,0.0025929430833333306
8969,0.0005758827500000005
8970,-0.015466266916666664
8971,0.019712224999999996
8972,0.05407247183333334
8973,-0.019761419250000002
8974,-0.012198125833333332
8975,-0.007911376583333333
8976,0.004906433250000006
8977,0.0003385164166666652
8978,0.055164065083333325
8979,0.016425772749999998
8980,-0.009828072583333333
8981,0.0012956017499999976
8982,0.005588661916666665
8983,0.013774622833333331
8984,0.017546689416666667
8985,0.0072313816666666675
8986,0.04124784925
8987,0.03468084766666666
8988,0.001878538416666667
8989,0.04538716208333334
8990,-0.02225681008333334
8991,0.02070886333333333
8992,-0.019761419250000002
8993,0.013008975916666663
8994,0.011079207249999995
8995,-0.0035849854999999986
8996,0.02758899333333333
8997,0.017240198999999998
8998,0.0022775862500000006
8999,0.016696022916666664
9000,-0.013561039916666665
9001,-0.011785300583333332
9002,0.003158420416666667
9003,0.021615126083333335
9004,-0.0139018285
9005,-0.007606681666666666
9006,0.015325971833333334
9007,0.02294907258333333
9008,-0.005817342083333334
9009,0.021506552249999995
9010,0.01718176083333333
9011,-0.019761419250000002
9012,0.0069020761666666675
9013,0.020690788916666664
9014,0.008002660749999998
9015,-0.006557494166666667
9016,-0.0012175618333333353
9017,-0.004426106
9018,0.014836048583333332
9019,0.021560378
9020,0.023450897666666668
9021,0.006045219249999998
9022,0.01790553533333333
9023,0.0077377570000000005
9024,-0.024224833249999998
9025,0.021271541166666668
9026,-0.022208698333333336
9027,0.03148265125
9028,-0.007043750166666668
9029,0.012572152416666668
9030,-0.019761419250000002
9031,0.04336821774999999
9032,0.024388663249999998
9033,0.004317680000000001
9034,0.006190321333333335
9035,0.0014305584166666673
9036,-0.016848043416666666
9037,-0.009122326250000002
9038,-0.019761419250000002
9039,0.00039605766666666524
9040,0.008331050750000001
9041,0.013459136583333335
9042,-0.014963811333333334
9043,-0.025260697250000002
9044,-0.015424216000000003
9045,-0.03667184458333333
9046,0.004906523749999999
9047,0.013459136583333335
9048,-0.014963811333333334
9049,0.024388663249999998
9050,0.017017487083333335
9051,0.024872997499999997
9052,0.00039605766666666524
9053,-0.019761419250000002
9054,-0.03667184458333333
9055,0.004906523749999999
9056,-0.014963811333333334
9057,-0.019761419250000002
9058,-0.015424216000000003
9059,0.004714191999999997
9060,0.013459136583333335
9061,-0.015424216000000003
9062,0.004906523749999999
9063,-0.014963811333333334
9064,0.024388663249999998
9065,0.037197384666666666
9066,-0.021063528249999994
9067,0.046215511499999994
9068,-0.010867245416666666
9069,0.03791561599999999
9070,0.00039605766666666524
9071,-0.008722584916666668
9072,-0.03667184458333333
9073,0.004906523749999999
9074,-0.014963811333333334
9075,0.017017487083333335
9076,-0.019761419250000002
9077,0.024872997499999997
9078,0.03871938491666666
9079,-0.03667184458333333
9080,0.03871938491666666
9081,0.013459136583333335
9082,-0.03667184458333333
9083,0.004906523749999999
9084,-0.014963811333333334
9085,0.017017487083333335
9086,-0.025260697250000002
9087,0.04293908291666667
9088,-0.015424216000000003
9089,0.004906523749999999
9090,-0.014963811333333334
9091,0.024388663249999998
9092,0.046215511499999994
9093,0.017017487083333335
9094,-0.03667184458333333
9095,-0.019761419250000002
9096,0.04336821774999999
9097,0.024388663249999998
9098,0.00039605766666666524
9099,-0.015424216000000003
9100,-0.03667184458333333
9101,-0.021063528249999994
9102,-0.030693298500000004
9103,0.027459421583333334
9104,-0.014963811333333334
9105,-0.014963811333333334
9106,0.024388663249999998
9107,-0.010867245416666666
9108,0.017017487083333335
9109,-0.025260697250000002
9110,0.03791561599999999
9111,-0.008722584916666668
9112,0.004906523749999999
9113,-0.014963811333333334
9114,-0.020985213416666666
9115,0.006190623749999999
9116,-0.02404226741666667
9117,0.02752218916666667
9118,0.03840905908333333
9119,0.002471030666666664
9120,-0.019761419250000002
9121,0.004152691333333332
9122,0.04586761141666667
9123,0.041497604916666674
9124,-0.01424924116666667
9125,0.03840905908333333
9126,-0.0026358700000000002
9127,-0.019761419250000002
9128,-0.0026358700000000002
9129,0.002471030666666664
9130,-0.05102978491666666
9131,-0.013410889
9132,-0.0031355490833333334
9133,-0.0033342294166666675
9134,-0.012967937333333337
9135,0.015619365249999994
9136,-0.014404664416666673
9137,-0.009840809666666667
9138,0.0006162046666666675
9139,0.019034024083333333
9140,0.023825691499999996
9141,0.0025929430833333306
9142,0.0005758827500000005
9143,-0.015466266916666664
9144,0.019712224999999996
9145,0.05407247183333334
9146,-0.019761419250000002
9147,-0.012198125833333332
9148,-0.007911376583333333
9149,0.004906433250000006
9150,0.0003385164166666652
9151,0.055164065083333325
9152,0.016425772749999998
9153,-0.009828072583333333
9154,0.0012956017499999976
9155,0.005588661916666665
9156,0.013774622833333331
9157,0.017546689416666667
9158,0.0072313816666666675
9159,0.04124784925
9160,0.03468084766666666
9161,0.001878538416666667
9162,0.04538716208333334
9163,-0.02225681008333334
9164,0.02070886333333333
9165,-0.019761419250000002
9166,0.013008975916666663
9167,0.011079207249999995
9168,-0.0035849854999999986
9169,0.02758899333333333
9170,0.017240198999999998
9171,0.0022775862500000006
9172,0.016696022916666664
9173,-0.013561039916666665
9174,-0.011785300583333332
9175,0.003158420416666667
9176,0.021615126083333335
9177,-0.0139018285
9178,-0.007606681666666666
9179,0.015325971833333334
9180,0.02294907258333333
9181,-0.005817342083333334
9182,0.021506552249999995
9183,0.01718176083333333
9184,-0.019761419250000002
9185,0.0069020761666666675
9186,0.020690788916666664
9187,0.008002660749999998
9188,-0.006557494166666667
9189,-0.0012175618333333353
9190,-0.004426106
9191,0.014836048583333332
9192,0.021560378
9193,0.023450897666666668
9194,0.006045219249999998
9195,0.01790553533333333
9196,0.0077377570000000005
9197,-0.024224833249999998
9198,0.021271541166666668
9199,-0.022208698333333336
9200,0.03148265125
9201,-0.007043750166666668
9202,0.012572152416666668
9203,-0.019761419250000002
9204,0.04336821774999999
9205,0.024388663249999998
9206,0.004317680000000001
9207,0.006190321333333335
9208,0.0014305584166666673
9209,-0.016848043416666666
9210,-0.009122326250000002
9211,-0.019761419250000002
9212,0.00039605766666666524
9213,0.008331050750000001
9214,0.013459136583333335
9215,-0.014963811333333334
9216,-0.025260697250000002
9217,-0.015424216000000003
9218,-0.03667184458333333
9219,0.004906523749999999
9220,0.013459136583333335
9221,-0.014963811333333334
9222,0.024388663249999998
9223,0.017017487083333335
9224,0.024872997499999997
9225,0.00039605766666666524
9226,-0.019761419250000002
9227,-0.03667184458333333
9228,0.004906523749999999
9229,-0.014963811333333334
9230,-0.019761419250000002
9231,-0.015424216000000003
9232,0.004714191999999997
9233,0.013459136583333335
9234,-0.015424216000000003
9235,0.004906523749999999
9236,-0.014963811333333334
9237,0.024388663249999998
9238,0.037197384666666666
9239,-0.021063528249999994
9240,0.046215511499999994
9241,-0.010867245416666666
9242,0.03791561599999999
9243,0.00039605766666666524
9244,-0.008722584916666668
9245,-0.03667184458333333
9246,0.004906523749999999
9247,-0.014963811333333334
9248,0.017017487083333335
9249,-0.019761419250000002
9250,0.024872997499999997
9251,0.03871938491666666
9252,-0.03667184458333333
9253,0.03871938491666666
9254,0.013459136583333335
9255,-0.03667184458333333
9256,0.004906523749999999
9257,-0.014963811333333334
9258,0.017017487083333335
9259,-0.025260697250000002
9260,0.04293908291666667
9261,-0.015424216000000003
9262,0.004906523749999999
9263,-0.014963811333333334
9264,0.024388663249999998
9265,0.046215511499999994
9266,0.017017487083333335
9267,-0.03667184458333333
9268,-0.019761419250000002
9269,0.04336821774999999
9270,0.024388663249999998
9271,0.00039605766666666524
9272,-0.015424216000000003
9273,-0.03667184458333333
9274,-0.021063528249999994
9275,-0.030693298500000004
9276,0.027459421583333334
9277,-0.014963811333333334
9278,-0.014963811333333334
9279,0.024388663249999998
9280,-0.010867245416666666
9281,0.017017487083333335
9282,-0.025260697250000002
9283,0.03791561599999999
9284,-0.008722584916666668
9285,0.004906523749999999
9286,-0.014963811333333334
9287,-0.020985213416666666
9288,0.006190623749999999
9289,-0.02404226741666667
9290,0.02752218916666667
9291,0.03840905908333333
9292,0.002471030666666664
9293,-0.019761419250000002
9294,0.004152691333333332
9295,0.04586761141666667
9296,0.041497604916666674
9297,-0.01424924116666667
9298,0.03840905908333333
9299,-0.0026358700000000002
9300,-0.019761419250000002
9301,-0.0026358700000000002
9302,0.002471030666666664
9303,-0.05102978491666666
9304,-0.013410889
9305,-0.0031355490833333334
9306,-0.0033342294166666675
9307,-0.012967937333333337
9308,0.015619365249999994
9309,-0.014404664416666673
9310,-0.009840809666666667
