index,RBP_ERI1_Affinity
5512,3.5190901944405564
5513,9.00412306544366
5514,12.523213259884216
5515,2.3460601296270376
5516,18.00824613088732
5517,4.692120259254075
5518,3.5190901944405564
5519,4.692120259254075
5520,21.907453778392366
5521,7.038180388881113
5522,15.249390842575744
5523,11.730300648135188
5524,3.5190901944405564
5525,12.523213259884216
5526,2.3460601296270376
5527,3.5190901944405564
5528,3.5190901944405564
5529,3.5190901944405564
5530,2.3460601296270376
5531,8.211210453694632
5532,1.1730300648135188
5533,2.3460601296270376
5534,9.00412306544366
5535,2.3460601296270376
5536,3.5190901944405564
5537,1.1730300648135188
5538,14.869273389511253
5539,5.865150324067594
5540,5.865150324067594
5541,5.865150324067594
5542,13.696243324697734
5543,9.38424051850815
5544,5.865150324067594
5545,9.00412306544366
5546,9.00412306544366
5547,3.5190901944405564
5548,0.0
5549,4.692120259254075
5550,5.865150324067594
5551,1.1730300648135188
5552,3.5190901944405564
5553,2.3460601296270376
5554,1.1730300648135188
5555,3.5190901944405564
5556,4.692120259254075
5557,11.350183195070697
5558,4.692120259254075
5559,3.5190901944405564
5560,23.873396454954907
5561,12.523213259884216
5562,17.21533351913829
5563,17.21533351913829
5564,12.523213259884216
5565,5.865150324067594
5566,7.038180388881113
5567,2.3460601296270376
5568,8.211210453694632
5569,3.5190901944405564
5570,3.5190901944405564
5571,20.354306260514356
5572,1.1730300648135188
5573,7.038180388881113
5574,0.0
5575,3.5190901944405564
5576,11.350183195070697
5577,4.692120259254075
5578,2.3460601296270376
5579,3.5190901944405564
5580,7.038180388881113
5581,36.39660971483912
5582,7.038180388881113
5583,7.038180388881113
5584,13.696243324697734
5585,22.70036639014139
5586,14.869273389511253
5587,16.042303454324774
5588,16.042303454324774
5589,17.21533351913829
5590,9.00412306544366
5591,1.1730300648135188
5592,2.3460601296270376
5593,4.692120259254075
5594,17.21533351913829
5595,14.869273389511253
5596,3.5190901944405564
5597,9.00412306544366
5598,12.523213259884216
5599,2.3460601296270376
5600,18.00824613088732
5601,4.692120259254075
5602,3.5190901944405564
5603,5.865150324067594
5604,21.907453778392366
5605,7.038180388881113
5606,15.249390842575744
5607,11.730300648135188
5608,3.5190901944405564
5609,4.692120259254075
5610,12.523213259884216
5611,2.3460601296270376
5612,3.5190901944405564
5613,3.5190901944405564
5614,3.5190901944405564
5615,2.3460601296270376
5616,8.211210453694632
5617,1.1730300648135188
5618,2.3460601296270376
5619,9.00412306544366
5620,3.5190901944405564
5621,1.1730300648135188
5622,14.869273389511253
5623,5.865150324067594
5624,5.865150324067594
5625,5.865150324067594
5626,13.696243324697734
5627,9.38424051850815
5628,5.865150324067594
5629,9.00412306544366
5630,12.523213259884216
5631,3.5190901944405564
5632,0.0
5633,4.692120259254075
5634,5.865150324067594
5635,1.1730300648135188
5636,3.5190901944405564
5637,2.3460601296270376
5638,1.1730300648135188
5639,4.692120259254075
5640,3.5190901944405564
5641,16.042303454324774
5642,12.523213259884216
5643,17.21533351913829
5644,17.21533351913829
5645,12.523213259884216
5646,7.038180388881113
5647,2.3460601296270376
5648,8.211210453694632
5649,3.5190901944405564
5650,3.5190901944405564
5651,20.354306260514356
5652,1.1730300648135188
5653,7.038180388881113
5654,0.0
5655,3.5190901944405564
5656,14.869273389511253
5657,2.3460601296270376
5658,36.39660971483912
5659,7.038180388881113
5660,7.038180388881113
5661,12.523213259884216
5662,22.70036639014139
5663,14.869273389511253
5664,16.042303454324774
5665,16.042303454324774
5666,16.042303454324774
5667,9.00412306544366
5668,1.1730300648135188
5669,3.5190901944405564
5670,4.692120259254075
5671,17.21533351913829
5672,14.869273389511253
5673,4.692120259254075
5674,9.00412306544366
5675,12.523213259884216
5676,2.3460601296270376
5677,18.00824613088732
5678,4.692120259254075
5679,3.5190901944405564
5680,5.865150324067594
5681,21.907453778392366
5682,7.038180388881113
5683,15.249390842575744
5684,11.730300648135188
5685,3.5190901944405564
5686,4.692120259254075
5687,12.523213259884216
5688,2.3460601296270376
5689,3.5190901944405564
5690,3.5190901944405564
5691,3.5190901944405564
5692,2.3460601296270376
5693,7.038180388881113
5694,1.1730300648135188
5695,2.3460601296270376
5696,9.00412306544366
5697,2.3460601296270376
5698,3.5190901944405564
5699,1.1730300648135188
5700,5.865150324067594
5701,5.865150324067594
5702,5.865150324067594
5703,13.696243324697734
5704,9.38424051850815
5705,5.865150324067594
5706,9.00412306544366
5707,12.523213259884216
5708,3.5190901944405564
5709,0.0
5710,4.692120259254075
5711,5.865150324067594
5712,1.1730300648135188
5713,3.5190901944405564
5714,2.3460601296270376
5715,1.1730300648135188
5716,3.5190901944405564
5717,3.5190901944405564
5718,13.696243324697734
5719,4.692120259254075
5720,3.5190901944405564
5721,16.042303454324774
5722,7.038180388881113
5723,17.21533351913829
5724,17.21533351913829
5725,12.523213259884216
5726,7.038180388881113
5727,7.038180388881113
5728,2.3460601296270376
5729,8.211210453694632
5730,3.5190901944405564
5731,20.354306260514356
5733,7.038180388881113
5734,0.0
5735,3.5190901944405564
5736,7.038180388881113
5737,2.3460601296270376
5738,0.0
5739,36.39660971483912
5740,7.038180388881113
5741,12.523213259884216
5742,22.70036639014139
5743,14.869273389511253
5744,16.042303454324774
5745,8.211210453694632
5746,16.042303454324774
5747,7.8310930006301405
5748,1.1730300648135188
5749,3.5190901944405564
5750,4.692120259254075
5751,16.042303454324774
5752,13.696243324697734
5753,4.692120259254075
5754,10.177153130257178
5755,12.523213259884216
5756,2.3460601296270376
5757,11.350183195070697
5758,4.692120259254075
5759,1.1730300648135188
5760,5.865150324067594
5761,20.73442371357885
5762,7.038180388881113
5763,15.249390842575744
5764,11.730300648135188
5765,3.5190901944405564
5766,4.692120259254075
5767,12.523213259884216
5768,2.3460601296270376
5769,3.5190901944405564
5770,3.5190901944405564
5771,3.5190901944405564
5772,7.038180388881113
5773,1.1730300648135188
5774,2.3460601296270376
5775,9.00412306544366
5776,2.3460601296270376
5777,3.5190901944405564
5778,1.1730300648135188
5779,14.869273389511253
5780,5.865150324067594
5781,5.865150324067594
5782,5.865150324067594
5783,13.696243324697734
5784,9.38424051850815
5785,5.865150324067594
5786,9.00412306544366
5787,12.523213259884216
5788,3.5190901944405564
5789,4.692120259254075
5790,5.865150324067594
5791,1.1730300648135188
5792,3.5190901944405564
5793,2.3460601296270376
5794,1.1730300648135188
5795,3.5190901944405564
5796,3.5190901944405564
5797,13.696243324697734
5798,4.692120259254075
5799,3.5190901944405564
5800,16.042303454324774
5801,7.038180388881113
5802,17.21533351913829
5803,17.21533351913829
5804,12.523213259884216
5805,7.038180388881113
5806,7.038180388881113
5807,3.5190901944405564
5808,8.211210453694632
5809,2.3460601296270376
5810,3.5190901944405564
5811,20.354306260514356
5813,7.038180388881113
5814,0.0
5815,3.5190901944405564
5816,35.223579650025606
5817,5.865150324067594
5818,8.211210453694632
5819,12.523213259884216
5820,22.70036639014139
5821,13.696243324697734
5822,14.869273389511253
5823,9.38424051850815
5824,14.869273389511253
5825,7.8310930006301405
5826,1.1730300648135188
5827,3.5190901944405564
5828,7.038180388881113
5829,16.042303454324774
5830,13.696243324697734
5831,3.5190901944405564
5832,10.177153130257178
5833,12.523213259884216
5834,2.3460601296270376
5835,11.350183195070697
5836,7.038180388881113
5837,1.1730300648135188
5838,7.038180388881113
5839,17.21533351913829
5840,8.211210453694632
5841,16.422420907389263
5842,10.55727058332167
5843,3.5190901944405564
5844,8.211210453694632
5845,12.523213259884216
5846,2.3460601296270376
5847,3.5190901944405564
5848,3.5190901944405564
5849,3.5190901944405564
5850,2.3460601296270376
5851,5.865150324067594
5852,2.3460601296270376
5853,2.3460601296270376
5854,9.00412306544366
5855,1.1730300648135188
5856,4.692120259254075
5857,1.1730300648135188
5858,14.869273389511253
5859,5.865150324067594
5860,5.865150324067594
5861,12.523213259884216
5862,13.696243324697734
5863,4.692120259254075
5864,5.865150324067594
5865,9.00412306544366
5866,13.696243324697734
5867,4.692120259254075
5868,0.0
5869,8.211210453694632
5870,5.865150324067594
5871,1.1730300648135188
5872,11.350183195070697
5873,2.3460601296270376
5874,1.1730300648135188
5875,3.5190901944405564
5876,10.177153130257178
5877,13.696243324697734
5878,4.692120259254075
5879,3.5190901944405564
5880,16.042303454324774
5881,7.038180388881113
5882,17.21533351913829
5883,17.21533351913829
5884,14.869273389511253
5885,7.038180388881113
5886,7.038180388881113
5887,3.5190901944405564
5888,7.038180388881113
5889,2.3460601296270376
5890,3.5190901944405564
5891,20.354306260514356
5893,7.038180388881113
5894,3.5190901944405564
5895,0.0
5896,3.5190901944405564
5897,8.211210453694632
5898,2.3460601296270376
5899,35.2235796500256
5900,5.865150324067594
5901,9.38424051850815
5902,13.696243324697734
5903,21.527336325327873
5904,13.696243324697734
5905,23.873396454954914
5906,9.38424051850815
5907,14.869273389511253
5908,7.8310930006301405
5909,1.1730300648135188
5910,3.5190901944405564
5911,7.038180388881113
5912,16.042303454324774
5913,13.696243324697734
5914,3.5190901944405564
5915,2.3460601296270376
5916,12.523213259884216
5917,2.3460601296270376
5918,11.350183195070697
5919,5.865150324067594
5920,1.1730300648135188
5921,9.38424051850815
5922,18.388363583951808
5923,8.211210453694632
5924,16.422420907389263
5925,9.38424051850815
5926,3.5190901944405564
5927,8.211210453694632
5928,12.523213259884216
5929,2.3460601296270376
5930,3.5190901944405564
5931,3.5190901944405564
5932,2.3460601296270376
5933,5.865150324067594
5934,2.3460601296270376
5935,10.177153130257178
5936,1.1730300648135188
5937,4.692120259254075
5938,1.1730300648135188
5939,14.869273389511253
5940,5.865150324067594
5941,5.865150324067594
5942,12.523213259884216
5943,4.692120259254075
5944,4.692120259254075
5945,4.692120259254075
5946,9.00412306544366
5947,13.696243324697734
5948,4.692120259254075
5949,1.1730300648135188
5950,9.38424051850815
5951,5.865150324067594
5952,1.1730300648135188
5953,11.350183195070697
5954,2.3460601296270376
5955,1.1730300648135188
5956,3.5190901944405564
5957,10.177153130257178
5958,22.70036639014139
5959,3.5190901944405564
5960,10.177153130257178
5961,23.873396454954914
5962,7.038180388881113
5963,25.04642651976843
5964,20.734423713578842
5965,13.696243324697734
5966,7.038180388881113
5967,3.5190901944405564
5968,7.038180388881113
5969,2.3460601296270376
5970,3.5190901944405564
5971,20.354306260514356
5973,7.038180388881113
5974,0.0
5975,3.5190901944405564
5976,35.223579650025606
5977,5.865150324067594
5978,9.38424051850815
5979,12.523213259884216
5980,22.70036639014139
5981,13.696243324697734
5982,17.21533351913829
5983,9.38424051850815
5984,14.869273389511253
5985,7.8310930006301405
5986,1.1730300648135188
5987,3.5190901944405564
5988,7.038180388881113
5989,16.042303454324774
5990,13.696243324697734
5991,3.5190901944405564
5992,10.177153130257178
5993,12.523213259884216
5994,2.3460601296270376
5995,11.350183195070697
5996,5.865150324067594
5997,1.1730300648135188
5998,9.38424051850815
5999,17.21533351913829
6000,8.211210453694632
6001,16.422420907389263
6002,10.55727058332167
6003,3.5190901944405564
6004,8.211210453694632
6005,12.523213259884216
6006,2.3460601296270376
6007,3.5190901944405564
6008,3.5190901944405564
6009,3.5190901944405564
6010,2.3460601296270376
6011,5.865150324067594
6012,2.3460601296270376
6013,2.3460601296270376
6014,10.177153130257178
6015,1.1730300648135188
6016,4.692120259254075
6017,1.1730300648135188
6018,14.869273389511253
6019,5.865150324067594
6020,5.865150324067594
6021,12.523213259884216
6022,12.523213259884216
6023,4.692120259254075
6024,5.865150324067594
6025,9.00412306544366
6026,13.696243324697734
6027,4.692120259254075
6028,0.0
6029,8.211210453694632
6030,5.865150324067594
6031,1.1730300648135188
6032,11.350183195070697
6033,2.3460601296270376
6034,1.1730300648135188
6035,3.5190901944405564
6036,10.177153130257178
6037,13.696243324697734
6038,4.692120259254075
6039,3.5190901944405564
6040,16.042303454324774
6041,7.038180388881113
6042,25.04642651976843
6043,20.734423713578842
6044,13.696243324697734
6045,7.038180388881113
6046,7.038180388881113
6047,3.5190901944405564
6048,7.038180388881113
6049,2.3460601296270376
6050,3.5190901944405564
6051,20.354306260514356
6053,7.038180388881113
6054,0.0
6055,3.5190901944405564
6056,28.565516714208982
6057,5.865150324067594
6058,8.211210453694632
6059,12.523213259884216
6060,22.70036639014139
6061,14.869273389511253
6062,16.042303454324774
6063,9.38424051850815
6064,16.042303454324774
6065,7.8310930006301405
6066,1.1730300648135188
6067,2.3460601296270376
6068,5.865150324067594
6069,16.042303454324774
6070,13.696243324697734
6071,5.865150324067594
6072,10.177153130257178
6073,12.523213259884216
6074,2.3460601296270376
6075,11.350183195070697
6076,5.865150324067594
6077,1.1730300648135188
6078,7.038180388881113
6079,17.21533351913829
6080,7.038180388881113
6081,15.249390842575744
6082,10.55727058332167
6083,3.5190901944405564
6084,5.865150324067594
6085,12.523213259884216
6086,2.3460601296270376
6087,3.5190901944405564
6088,3.5190901944405564
6089,3.5190901944405564
6090,2.3460601296270376
6091,5.865150324067594
6092,1.1730300648135188
6093,2.3460601296270376
6094,9.00412306544366
6095,2.3460601296270376
6096,3.5190901944405564
6097,1.1730300648135188
6098,14.869273389511253
6099,5.865150324067594
6100,5.865150324067594
6101,5.865150324067594
6102,13.696243324697734
6103,8.211210453694632
6104,5.865150324067594
6105,9.00412306544366
6106,13.696243324697734
6107,3.5190901944405564
6108,0.0
6109,8.211210453694632
6110,5.865150324067594
6111,1.1730300648135188
6112,3.5190901944405564
6113,2.3460601296270376
6114,1.1730300648135188
6115,3.5190901944405564
6116,3.5190901944405564
6117,13.696243324697734
6118,4.692120259254075
6119,3.5190901944405564
6120,16.042303454324774
6121,7.038180388881113
6122,17.21533351913829
6123,20.734423713578842
6124,13.696243324697734
6125,7.038180388881113
6126,7.038180388881113
6127,3.5190901944405564
6128,8.211210453694632
6129,2.3460601296270376
6130,3.5190901944405564
6131,20.354306260514356
6133,7.038180388881113
6134,10.177153130257178
6135,0.0
6136,3.5190901944405564
6137,12.523213259884216
6138,35.2235796500256
6139,5.865150324067594
6140,10.55727058332167
6141,13.696243324697734
6142,21.527336325327873
6143,13.696243324697734
6144,16.042303454324774
6145,9.38424051850815
6146,14.869273389511253
6147,7.8310930006301405
6148,1.1730300648135188
6149,3.5190901944405564
6150,8.211210453694632
6151,14.869273389511253
6152,13.696243324697734
6153,4.692120259254075
6154,3.5190901944405564
6155,12.523213259884216
6156,2.3460601296270376
6157,12.523213259884216
6158,5.865150324067594
6159,1.1730300648135188
6160,9.38424051850815
6161,18.388363583951808
6162,8.211210453694632
6163,16.422420907389263
6164,9.38424051850815
6165,3.5190901944405564
6166,8.211210453694632
6167,2.3460601296270376
6168,3.5190901944405564
6169,3.5190901944405564
6170,0.0
6171,2.3460601296270376
6172,5.865150324067594
6173,3.5190901944405564
6174,2.3460601296270376
6175,9.00412306544366
6176,1.1730300648135188
6177,4.692120259254075
6178,1.1730300648135188
6179,13.696243324697734
6180,5.865150324067594
6181,5.865150324067594
6182,11.350183195070697
6183,4.692120259254075
6184,4.692120259254075
6185,4.692120259254075
6186,9.00412306544366
6187,13.696243324697734
6188,3.5190901944405564
6189,1.1730300648135188
6190,9.38424051850815
6191,5.865150324067594
6192,1.1730300648135188
6193,11.350183195070697
6194,2.3460601296270376
6195,1.1730300648135188
6196,3.5190901944405564
6197,22.70036639014139
6198,4.692120259254075
6199,10.177153130257178
6200,22.700366390141394
6201,7.038180388881113
6202,22.70036639014139
6203,19.561393648765325
6204,13.696243324697734
6205,8.211210453694632
6206,7.038180388881113
6207,3.5190901944405564
6208,7.038180388881113
6209,2.3460601296270376
6210,3.5190901944405564
6211,19.18127619570084
6213,7.038180388881113
6214,0.0
6215,3.5190901944405564
6216,22.70036639014139
6217,35.2235796500256
6218,7.038180388881113
6219,10.55727058332167
6220,13.696243324697734
6221,21.527336325327873
6222,21.527336325327873
6223,14.869273389511253
6224,10.55727058332167
6225,13.696243324697734
6226,7.8310930006301405
6227,2.3460601296270376
6228,3.5190901944405564
6229,8.211210453694632
6230,16.042303454324774
6231,14.869273389511253
6232,3.5190901944405564
6233,5.865150324067594
6234,12.523213259884216
6235,2.3460601296270376
6236,12.523213259884216
6237,5.865150324067594
6238,1.1730300648135188
6239,9.38424051850815
6240,18.388363583951808
6241,8.211210453694632
6242,16.422420907389263
6243,9.38424051850815
6244,3.5190901944405564
6245,8.211210453694632
6246,12.523213259884216
6247,2.3460601296270376
6248,3.5190901944405564
6249,3.5190901944405564
6250,0.0
6251,3.5190901944405564
6252,5.865150324067594
6253,3.5190901944405564
6254,2.3460601296270376
6255,9.00412306544366
6256,1.1730300648135188
6257,3.5190901944405564
6258,1.1730300648135188
6259,13.696243324697734
6260,5.865150324067594
6261,5.865150324067594
6262,11.350183195070697
6263,4.692120259254075
6264,4.692120259254075
6265,3.5190901944405564
6266,9.00412306544366
6267,13.696243324697734
6268,3.5190901944405564
6269,1.1730300648135188
6270,9.38424051850815
6271,5.865150324067594
6272,2.3460601296270376
6273,11.350183195070697
6274,2.3460601296270376
6275,1.1730300648135188
6276,3.5190901944405564
6277,11.350183195070697
6278,3.5190901944405564
6279,10.177153130257178
6280,22.700366390141394
6281,7.038180388881113
6282,21.527336325327873
6283,19.561393648765325
6284,13.696243324697734
6285,8.211210453694632
6286,7.038180388881113
6287,4.692120259254075
6288,7.038180388881113
6289,2.3460601296270376
6290,3.5190901944405564
6291,19.18127619570084
6293,7.038180388881113
6294,0.0
6295,3.5190901944405564
6296,1.1730300648135188
6297,35.2235796500256
6298,5.865150324067594
6299,10.55727058332167
6300,13.696243324697734
6301,21.527336325327873
6302,21.527336325327873
6303,14.869273389511253
6304,10.55727058332167
6305,13.696243324697734
6306,7.8310930006301405
6307,2.3460601296270376
6308,3.5190901944405564
6309,8.211210453694632
6310,16.042303454324774
6311,13.696243324697734
6312,3.5190901944405564
6313,5.865150324067594
6314,12.523213259884216
6315,5.865150324067594
6316,12.523213259884216
6317,5.865150324067594
6318,9.38424051850815
6319,18.388363583951808
6320,9.38424051850815
6321,16.422420907389263
6322,3.5190901944405564
6323,8.211210453694632
6324,12.523213259884216
6325,2.3460601296270376
6326,3.5190901944405564
6327,2.3460601296270376
6328,0.0
6329,3.5190901944405564
6330,5.865150324067594
6331,3.5190901944405564
6332,2.3460601296270376
6333,1.1730300648135188
6334,3.5190901944405564
6335,1.1730300648135188
6336,13.696243324697734
6337,5.865150324067594
6338,5.865150324067594
6339,11.350183195070697
6340,4.692120259254075
6341,4.692120259254075
6342,3.5190901944405564
6343,9.00412306544366
6344,13.696243324697734
6345,3.5190901944405564
6346,1.1730300648135188
6347,8.211210453694632
6348,4.692120259254075
6349,2.3460601296270376
6350,10.177153130257178
6351,2.3460601296270376
6352,1.1730300648135188
6353,5.865150324067594
6354,11.350183195070697
6355,22.70036639014139
6356,3.5190901944405564
6357,10.177153130257178
6358,20.354306260514356
6359,8.211210453694632
6360,22.70036639014139
6361,13.696243324697734
6362,8.211210453694632
6363,5.865150324067594
6364,4.692120259254075
6365,7.038180388881113
6366,2.3460601296270376
6367,3.5190901944405564
6368,19.18127619570084
6370,7.038180388881113
6371,0.0
6372,3.5190901944405564
6373,13.696243324697734
6374,2.3460601296270376
6375,5.865150324067594
6376,10.55727058332167
6377,13.696243324697734
6378,21.527336325327873
6379,21.527336325327873
6380,14.869273389511253
6381,10.55727058332167
6382,13.696243324697734
6383,7.8310930006301405
6384,2.3460601296270376
6385,3.5190901944405564
6386,7.038180388881113
6387,16.042303454324774
6388,13.696243324697734
6389,3.5190901944405564
6390,5.865150324067594
6391,12.523213259884216
6392,5.865150324067594
6393,12.523213259884216
6394,5.865150324067594
6395,2.3460601296270376
6396,9.38424051850815
6397,18.388363583951808
6398,8.211210453694632
6399,15.249390842575744
6400,8.211210453694632
6401,3.5190901944405564
6402,8.211210453694632
6403,12.523213259884216
6404,2.3460601296270376
6405,4.692120259254075
6406,2.3460601296270376
6407,0.0
6408,3.5190901944405564
6409,4.692120259254075
6410,3.5190901944405564
6411,2.3460601296270376
6412,2.3460601296270376
6413,1.1730300648135188
6414,3.5190901944405564
6415,2.3460601296270376
6416,7.038180388881113
6417,5.865150324067594
6418,11.350183195070697
6419,4.692120259254075
6420,4.692120259254075
6421,9.00412306544366
6422,13.696243324697734
6423,3.5190901944405564
6424,1.1730300648135188
6425,8.211210453694632
6426,1.1730300648135188
6427,2.3460601296270376
6428,10.177153130257178
6429,3.5190901944405564
6430,1.1730300648135188
6431,5.865150324067594
6432,12.523213259884216
6433,12.523213259884216
6434,3.5190901944405564
6435,10.177153130257178
6436,21.527336325327873
6437,8.211210453694632
6438,22.70036639014139
6439,18.388363583951808
6440,7.038180388881113
6441,8.211210453694632
6442,5.865150324067594
6443,7.038180388881113
6444,3.5190901944405564
6445,19.18127619570084
6447,3.5190901944405564
6448,5.865150324067594
6449,12.523213259884216
6450,2.3460601296270376
6451,1.1730300648135188
6452,9.38424051850815
6453,4.692120259254075
6454,3.5190901944405564
6455,7.038180388881113
6456,7.038180388881113
6457,5.865150324067594
6458,5.865150324067594
6459,11.350183195070697
6460,11.350183195070697
6461,13.696243324697734
6462,21.527336325327873
6463,21.527336325327873
6464,8.211210453694632
6465,5.865150324067594
6466,7.038180388881113
6467,3.5190901944405564
6468,4.692120259254075
6469,4.692120259254075
6470,3.5190901944405564
6471,4.692120259254075
6472,4.692120259254075
6473,4.692120259254075
6474,7.038180388881113
6475,5.865150324067594
6476,11.350183195070697
6477,13.696243324697734
6478,13.696243324697734
6479,11.350183195070697
6480,12.523213259884216
6481,12.523213259884216
6482,12.523213259884216
6483,21.527336325327873
6484,5.865150324067594
6485,8.211210453694632
6486,3.5190901944405564
6487,4.692120259254075
6488,4.692120259254075
6489,4.692120259254075
6490,8.211210453694632
6491,0.0
6492,1.1730300648135188
6493,14.869273389511253
6494,7.038180388881113
6495,7.038180388881113
6496,13.696243324697734
6497,13.696243324697734
6498,2.3460601296270376
6499,2.3460601296270376
6500,1.1730300648135188
6501,5.865150324067594
6502,20.354306260514356
6503,20.354306260514356
6504,10.55727058332167
6505,8.211210453694632
6506,3.5190901944405564
6507,2.3460601296270376
6508,2.3460601296270376
6509,10.177153130257178
6510,4.692120259254075
6511,3.5190901944405564
6512,2.3460601296270376
6513,2.3460601296270376
6514,7.038180388881113
6515,7.038180388881113
6516,11.350183195070697
6517,13.696243324697734
6518,13.696243324697734
6519,2.3460601296270376
6520,2.3460601296270376
6521,2.3460601296270376
6522,7.038180388881113
6523,4.692120259254075
6524,20.354306260514356
6525,8.211210453694632
6526,3.5190901944405564
6527,3.5190901944405564
6528,4.692120259254075
6529,4.692120259254075
6530,4.692120259254075
6531,11.350183195070697
6532,9.00412306544366
6533,9.00412306544366
6534,10.177153130257178
6535,10.177153130257178
6536,4.692120259254075
6537,4.692120259254075
6538,4.692120259254075
6539,0.0
6540,0.0
6541,2.3460601296270376
6542,5.865150324067594
6543,11.350183195070697
6544,12.523213259884216
6545,5.865150324067594
6546,5.865150324067594
6547,13.696243324697734
6548,2.3460601296270376
6549,2.3460601296270376
6550,1.1730300648135188
6551,4.692120259254075
6552,20.354306260514356
6553,3.5190901944405564
6554,3.5190901944405564
6555,9.00412306544366
6556,4.692120259254075
6557,4.692120259254075
6558,10.177153130257178
6559,11.350183195070697
6560,0.0
6561,5.865150324067594
6562,5.865150324067594
6563,5.865150324067594
6564,5.865150324067594
6565,7.038180388881113
6566,7.038180388881113
6567,4.692120259254075
6568,4.692120259254075
6569,12.523213259884216
6570,12.523213259884216
6571,5.865150324067594
6572,13.696243324697734
6573,13.696243324697734
6574,5.865150324067594
6575,3.5190901944405564
6576,3.5190901944405564
6577,4.692120259254075
6578,11.350183195070697
6579,3.5190901944405564
6580,3.5190901944405564
6581,5.865150324067594
6582,2.3460601296270376
6583,2.3460601296270376
6584,13.696243324697734
6585,13.696243324697734
6586,7.038180388881113
6587,4.692120259254075
6588,4.692120259254075
6589,12.523213259884216
6590,16.835216066073798
6591,16.835216066073798
6592,16.835216066073798
6593,16.835216066073798
6594,5.865150324067594
6595,3.5190901944405564
6596,1.1730300648135188
6597,12.523213259884216
6598,3.5190901944405564
6599,5.865150324067594
6600,12.903330712948707
6601,12.903330712948707
6602,2.3460601296270376
6603,5.865150324067594
6604,3.5190901944405564
6605,13.696243324697734
6606,5.865150324067594
6607,4.692120259254075
6608,4.692120259254075
6609,3.5190901944405564
6610,3.5190901944405564
6611,11.350183195070697
6612,16.835216066073798
6613,16.835216066073798
6614,5.865150324067594
6615,5.865150324067594
6616,2.3460601296270376
6617,2.3460601296270376
6618,2.3460601296270376
6619,4.692120259254075
6620,4.692120259254075
6621,3.5190901944405564
6622,9.00412306544366
6623,18.00824613088732
6624,18.00824613088732
6625,18.00824613088732
6626,4.692120259254075
6627,5.865150324067594
6628,4.692120259254075
6629,9.00412306544366
6630,0.0
6631,4.692120259254075
6632,4.692120259254075
6633,5.865150324067594
6634,16.835216066073798
6635,16.835216066073798
6636,2.3460601296270376
6637,4.692120259254075
6638,4.692120259254075
6639,4.692120259254075
6640,4.692120259254075
6641,14.869273389511253
6642,14.869273389511253
6643,3.5190901944405564
6644,14.869273389511253
6645,12.523213259884216
6646,12.523213259884216
6647,2.3460601296270376
6648,2.3460601296270376
6649,2.3460601296270376
6650,18.00824613088732
6651,18.00824613088732
6652,18.00824613088732
6653,7.038180388881113
6654,2.3460601296270376
6655,3.5190901944405564
6656,8.211210453694632
6657,2.3460601296270376
6658,2.3460601296270376
6659,13.696243324697734
6660,16.835216066073798
6661,4.692120259254075
6662,13.696243324697734
6663,3.5190901944405564
6664,3.5190901944405564
6665,3.5190901944405564
6666,3.5190901944405564
6667,3.5190901944405564
6668,21.907453778392366
6669,21.907453778392366
6670,7.038180388881113
6671,12.523213259884216
6672,2.3460601296270376
6673,2.3460601296270376
6674,14.869273389511253
6675,5.865150324067594
6676,5.865150324067594
6677,5.865150324067594
6678,5.865150324067594
6679,5.865150324067594
6680,13.696243324697734
6681,1.1730300648135188
6682,4.692120259254075
6683,2.3460601296270376
6684,3.5190901944405564
6685,10.177153130257178
6686,10.177153130257178
6687,12.523213259884216
6688,2.3460601296270376
6689,2.3460601296270376
6690,17.21533351913829
6691,17.21533351913829
6692,12.523213259884216
6693,2.3460601296270376
6694,2.3460601296270376
6695,5.865150324067594
6696,5.865150324067594
6697,5.865150324067594
6698,5.865150324067594
6699,5.865150324067594
6700,2.3460601296270376
6701,7.038180388881113
6702,7.038180388881113
6703,7.038180388881113
6704,3.5190901944405564
6705,8.211210453694632
6706,13.696243324697734
6707,5.865150324067594
6708,1.1730300648135188
6709,1.1730300648135188
6710,16.422420907389263
6711,12.523213259884216
6712,3.5190901944405564
6713,10.177153130257178
6714,14.869273389511253
6715,5.865150324067594
6716,5.865150324067594
6717,5.865150324067594
6718,12.523213259884216
6719,4.692120259254075
6720,5.865150324067594
6721,4.692120259254075
6722,4.692120259254075
6723,7.038180388881113
6724,7.038180388881113
6725,3.5190901944405564
6726,13.696243324697734
6727,10.177153130257178
6728,10.177153130257178
6729,2.3460601296270376
6730,3.5190901944405564
6731,2.3460601296270376
6732,9.00412306544366
6733,2.3460601296270376
6734,5.865150324067594
6735,5.865150324067594
6736,5.865150324067594
6737,5.865150324067594
6738,4.692120259254075
6739,13.696243324697734
6740,13.696243324697734
6741,22.700366390141394
6742,7.038180388881113
6743,7.038180388881113
6744,7.038180388881113
6745,7.038180388881113
6746,3.5190901944405564
6747,13.696243324697734
6748,3.5190901944405564
6749,3.5190901944405564
6750,3.5190901944405564
6751,5.865150324067594
6752,1.1730300648135188
6753,9.38424051850815
6754,2.3460601296270376
6755,5.865150324067594
6756,5.865150324067594
6757,5.865150324067594
6758,4.692120259254075
6759,4.692120259254075
6760,3.5190901944405564
6761,3.5190901944405564
6762,5.865150324067594
6763,5.865150324067594
6764,2.3460601296270376
6765,2.3460601296270376
