index,RBP_SRSF4_Affinity
4764,2.3460601296270376
4765,0.0
4766,0.0
4767,0.0
4768,9.00412306544366
4769,2.3460601296270376
4770,0.0
4771,0.0
4772,4.692120259254075
4773,2.3460601296270376
4774,4.692120259254075
4775,0.0
4776,4.692120259254075
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,2.3460601296270376
4782,0.0
4783,4.692120259254075
4784,2.3460601296270376
4785,4.692120259254075
4786,0.0
4787,0.0
4788,2.3460601296270376
4789,0.0
4790,7.038180388881113
4791,2.3460601296270376
4792,0.0
4793,0.0
4794,4.692120259254075
4795,7.038180388881113
4796,16.042303454324774
4797,16.422420907389263
4798,13.696243324697734
4799,2.3460601296270376
4800,11.730300648135188
4801,18.38836358395181
4802,9.38424051850815
4803,2.3460601296270376
4804,0.0
4805,0.0
4806,2.3460601296270376
4807,0.0
4808,0.0
4809,4.692120259254075
4810,2.3460601296270376
4811,4.692120259254075
4812,4.692120259254075
4813,0.0
4814,2.3460601296270376
4815,2.3460601296270376
4816,0.0
4817,4.692120259254075
4818,2.3460601296270376
4819,4.692120259254075
4820,2.3460601296270376
4821,4.692120259254075
4822,7.038180388881113
4823,7.038180388881113
4824,4.692120259254075
4825,0.0
4826,0.0
4827,2.3460601296270376
4828,0.0
4829,4.692120259254075
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,2.3460601296270376
4836,2.3460601296270376
4837,0.0
4838,4.692120259254075
4839,2.3460601296270376
4840,2.3460601296270376
4841,0.0
4842,2.3460601296270376
4843,2.3460601296270376
4844,0.0
4845,0.0
4846,0.0
4847,9.00412306544366
4848,2.3460601296270376
4849,2.3460601296270376
4850,0.0
4851,0.0
4852,4.692120259254075
4853,2.3460601296270376
4854,4.692120259254075
4855,2.3460601296270376
4856,4.692120259254075
4857,0.0
4858,0.0
4859,0.0
4860,0.0
4861,0.0
4862,2.3460601296270376
4863,0.0
4864,4.692120259254075
4865,2.3460601296270376
4866,4.692120259254075
4867,0.0
4868,0.0
4869,2.3460601296270376
4870,0.0
4871,7.038180388881113
4872,2.3460601296270376
4873,0.0
4874,0.0
4875,4.692120259254075
4876,7.038180388881113
4877,16.042303454324774
4878,14.076360777762225
4879,13.696243324697734
4880,4.692120259254075
4881,2.3460601296270376
4882,9.38424051850815
4883,18.38836358395181
4884,7.038180388881113
4885,2.3460601296270376
4886,0.0
4887,0.0
4888,2.3460601296270376
4889,0.0
4890,0.0
4891,4.692120259254075
4892,2.3460601296270376
4893,4.692120259254075
4894,4.692120259254075
4895,0.0
4896,2.3460601296270376
4897,0.0
4898,2.3460601296270376
4899,0.0
4900,4.692120259254075
4901,2.3460601296270376
4902,4.692120259254075
4903,2.3460601296270376
4904,4.692120259254075
4905,7.038180388881113
4906,7.038180388881113
4907,4.692120259254075
4908,0.0
4909,2.3460601296270376
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,2.3460601296270376
4917,0.0
4918,4.692120259254075
4919,2.3460601296270376
4920,2.3460601296270376
4921,0.0
4922,2.3460601296270376
4923,2.3460601296270376
4924,0.0
4925,0.0
4926,0.0
4927,9.00412306544366
4928,2.3460601296270376
4929,2.3460601296270376
4930,0.0
4931,0.0
4932,4.692120259254075
4933,2.3460601296270376
4934,4.692120259254075
4935,0.0
4936,4.692120259254075
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,2.3460601296270376
4942,0.0
4943,4.692120259254075
4944,2.3460601296270376
4945,4.692120259254075
4946,0.0
4947,0.0
4948,2.3460601296270376
4949,0.0
4950,7.038180388881113
4951,2.3460601296270376
4952,0.0
4953,0.0
4954,4.692120259254075
4955,7.038180388881113
4956,16.042303454324774
4957,14.076360777762225
4958,13.696243324697734
4959,2.3460601296270376
4960,2.3460601296270376
4961,11.730300648135188
4962,18.38836358395181
4963,7.038180388881113
4964,2.3460601296270376
4965,0.0
4966,0.0
4967,2.3460601296270376
4968,0.0
4969,0.0
4970,4.692120259254075
4971,2.3460601296270376
4972,2.3460601296270376
4973,4.692120259254075
4974,0.0
4975,2.3460601296270376
4976,0.0
4977,2.3460601296270376
4978,0.0
4979,4.692120259254075
4980,2.3460601296270376
4981,4.692120259254075
4982,2.3460601296270376
4983,4.692120259254075
4984,7.038180388881113
4985,7.038180388881113
4986,0.0
4987,2.3460601296270376
4988,0.0
4989,4.692120259254075
4990,4.692120259254075
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,2.3460601296270376
4996,2.3460601296270376
4997,0.0
4998,4.692120259254075
4999,2.3460601296270376
5000,2.3460601296270376
5001,0.0
5002,2.3460601296270376
5003,2.3460601296270376
5004,0.0
5005,0.0
5006,0.0
5007,9.00412306544366
5008,2.3460601296270376
5009,2.3460601296270376
5010,0.0
5011,0.0
5012,4.692120259254075
5013,2.3460601296270376
5014,4.692120259254075
5015,0.0
5016,4.692120259254075
5017,0.0
5018,0.0
5019,0.0
5020,2.3460601296270376
5021,0.0
5022,4.692120259254075
5023,2.3460601296270376
5024,4.692120259254075
5025,0.0
5026,0.0
5027,2.3460601296270376
5028,0.0
5029,7.038180388881113
5030,2.3460601296270376
5031,0.0
5032,0.0
5033,4.692120259254075
5034,7.038180388881113
5035,16.042303454324774
5036,14.076360777762225
5037,16.042303454324774
5038,2.3460601296270376
5039,2.3460601296270376
5040,11.730300648135188
5041,20.73442371357885
5042,7.038180388881113
5043,2.3460601296270376
5044,0.0
5045,0.0
5046,2.3460601296270376
5047,0.0
5048,0.0
5049,4.692120259254075
5050,0.0
5051,2.3460601296270376
5052,7.038180388881113
5053,0.0
5054,2.3460601296270376
5055,0.0
5056,2.3460601296270376
5057,0.0
5058,2.3460601296270376
5059,4.692120259254075
5060,0.0
5061,4.692120259254075
5062,7.038180388881113
5063,7.038180388881113
5064,4.692120259254075
5065,0.0
5066,0.0
5067,2.3460601296270376
5068,0.0
5069,4.692120259254075
5070,4.692120259254075
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,2.3460601296270376
5076,2.3460601296270376
5077,0.0
5078,4.692120259254075
5079,2.3460601296270376
5080,2.3460601296270376
5081,0.0
5082,2.3460601296270376
5083,2.3460601296270376
5084,0.0
5085,0.0
5086,0.0
5087,9.00412306544366
5088,2.3460601296270376
5089,2.3460601296270376
5090,0.0
5091,0.0
5092,4.692120259254075
5093,2.3460601296270376
5094,4.692120259254075
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,2.3460601296270376
5100,2.3460601296270376
5101,4.692120259254075
5102,0.0
5103,4.692120259254075
5104,0.0
5105,0.0
5106,2.3460601296270376
5107,0.0
5108,7.038180388881113
5109,2.3460601296270376
5110,0.0
5111,0.0
5112,4.692120259254075
5113,7.038180388881113
5114,16.042303454324774
5115,14.076360777762225
5116,16.042303454324774
5117,2.3460601296270376
5118,2.3460601296270376
5119,11.730300648135188
5120,20.73442371357885
5121,7.038180388881113
5122,2.3460601296270376
5123,0.0
5124,0.0
5125,2.3460601296270376
5126,0.0
5127,0.0
5128,4.692120259254075
5129,0.0
5130,2.3460601296270376
5131,7.038180388881113
5132,0.0
5133,2.3460601296270376
5134,0.0
5135,2.3460601296270376
5136,0.0
5137,4.692120259254075
5138,2.3460601296270376
5139,4.692120259254075
5140,0.0
5141,11.730300648135188
5142,7.038180388881113
5143,7.038180388881113
5144,4.692120259254075
5145,0.0
5146,0.0
5147,2.3460601296270376
5148,0.0
5149,4.692120259254075
5150,4.692120259254075
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,2.3460601296270376
5156,2.3460601296270376
5157,0.0
5158,4.692120259254075
5159,2.3460601296270376
5160,2.3460601296270376
5161,0.0
5162,2.3460601296270376
5163,4.692120259254075
5164,0.0
5165,0.0
5166,0.0
5167,9.00412306544366
5168,2.3460601296270376
5169,2.3460601296270376
5170,0.0
5171,0.0
5172,4.692120259254075
5173,2.3460601296270376
5174,4.692120259254075
5175,0.0
5176,2.3460601296270376
5177,0.0
5178,2.3460601296270376
5179,0.0
5180,0.0
5181,2.3460601296270376
5182,2.3460601296270376
5183,4.692120259254075
5184,0.0
5185,4.692120259254075
5186,0.0
5187,0.0
5188,2.3460601296270376
5189,0.0
5190,7.038180388881113
5191,2.3460601296270376
5192,0.0
5193,0.0
5194,4.692120259254075
5195,7.038180388881113
5196,16.042303454324774
5197,9.38424051850815
5198,13.696243324697734
5199,2.3460601296270376
5200,2.3460601296270376
5201,11.730300648135188
5202,20.73442371357885
5203,7.038180388881113
5204,2.3460601296270376
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,4.692120259254075
5210,2.3460601296270376
5211,7.038180388881113
5212,0.0
5213,2.3460601296270376
5214,0.0
5215,2.3460601296270376
5216,0.0
5217,2.3460601296270376
5218,2.3460601296270376
5219,4.692120259254075
5220,0.0
5221,11.730300648135188
5222,7.038180388881113
5223,7.038180388881113
5224,2.3460601296270376
5225,0.0
5226,0.0
5227,2.3460601296270376
5228,0.0
5229,4.692120259254075
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,2.3460601296270376
5236,2.3460601296270376
5237,0.0
5238,7.038180388881113
5239,2.3460601296270376
5240,2.3460601296270376
5241,0.0
5242,2.3460601296270376
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,9.00412306544366
5248,2.3460601296270376
5249,2.3460601296270376
5250,0.0
5251,0.0
5252,4.692120259254075
5253,2.3460601296270376
5254,4.692120259254075
5255,0.0
5256,2.3460601296270376
5257,0.0
5258,0.0
5259,0.0
5260,2.3460601296270376
5261,4.692120259254075
5262,0.0
5263,4.692120259254075
5264,0.0
5265,0.0
5266,2.3460601296270376
5267,0.0
5268,4.692120259254075
5269,2.3460601296270376
5270,0.0
5271,0.0
5272,4.692120259254075
5273,7.038180388881113
5274,16.042303454324774
5275,9.38424051850815
5276,7.038180388881113
5277,2.3460601296270376
5278,2.3460601296270376
5279,11.730300648135188
5280,20.73442371357885
5281,4.692120259254075
5282,2.3460601296270376
5283,0.0
5284,0.0
5285,2.3460601296270376
5286,0.0
5287,4.692120259254075
5288,4.692120259254075
5289,0.0
5290,2.3460601296270376
5291,7.038180388881113
5292,0.0
5293,2.3460601296270376
5294,0.0
5295,2.3460601296270376
5296,0.0
5297,2.3460601296270376
5298,2.3460601296270376
5299,4.692120259254075
5300,0.0
5301,11.730300648135188
5302,7.038180388881113
5303,7.038180388881113
5304,2.3460601296270376
5305,0.0
5306,0.0
5307,2.3460601296270376
5308,0.0
5309,4.692120259254075
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,2.3460601296270376
5316,2.3460601296270376
5317,0.0
5318,7.038180388881113
5319,2.3460601296270376
5320,2.3460601296270376
5321,0.0
5322,2.3460601296270376
5323,2.3460601296270376
5324,0.0
5325,0.0
5326,0.0
5327,9.00412306544366
5328,2.3460601296270376
5329,2.3460601296270376
5330,0.0
5331,0.0
5332,4.692120259254075
5333,2.3460601296270376
5334,2.3460601296270376
5335,4.692120259254075
5336,0.0
5337,0.0
5338,0.0
5339,2.3460601296270376
5340,0.0
5341,0.0
5342,0.0
5343,2.3460601296270376
5344,4.692120259254075
5345,0.0
5346,4.692120259254075
5347,0.0
5348,0.0
5349,2.3460601296270376
5350,0.0
5351,4.692120259254075
5352,2.3460601296270376
5353,0.0
5354,0.0
5355,4.692120259254075
5356,7.038180388881113
5357,34.43066703827658
5358,4.692120259254075
5359,7.038180388881113
5360,2.3460601296270376
5361,2.3460601296270376
5362,11.730300648135188
5363,20.73442371357885
5364,4.692120259254075
5365,0.0
5366,0.0
5367,0.0
5368,2.3460601296270376
5369,0.0
5370,4.692120259254075
5371,7.038180388881113
5372,0.0
5373,2.3460601296270376
5374,7.038180388881113
5375,0.0
5376,2.3460601296270376
5377,0.0
5378,2.3460601296270376
5379,0.0
5380,2.3460601296270376
5381,2.3460601296270376
5382,4.692120259254075
5383,0.0
5384,11.730300648135188
5385,7.038180388881113
5386,7.038180388881113
5387,2.3460601296270376
5388,0.0
5389,2.3460601296270376
5390,0.0
5391,4.692120259254075
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,2.3460601296270376
5398,2.3460601296270376
5399,7.038180388881113
5400,0.0
5401,2.3460601296270376
5402,0.0
5403,2.3460601296270376
5404,2.3460601296270376
5405,0.0
5406,0.0
5407,0.0
5408,9.00412306544366
5409,2.3460601296270376
5410,2.3460601296270376
5411,0.0
5412,4.692120259254075
5413,2.3460601296270376
5414,4.692120259254075
5415,0.0
5416,2.3460601296270376
5417,4.692120259254075
5418,7.038180388881113
5419,0.0
5420,0.0
5421,0.0
5422,2.3460601296270376
5423,4.692120259254075
5424,0.0
5425,4.692120259254075
5426,0.0
5427,0.0
5428,2.3460601296270376
5429,2.3460601296270376
5430,4.692120259254075
5431,2.3460601296270376
5432,0.0
5433,0.0
5434,7.038180388881113
5435,34.43066703827658
5436,34.43066703827658
5437,9.38424051850815
5438,2.3460601296270376
5439,2.3460601296270376
5440,11.730300648135188
5441,20.73442371357885
5442,4.692120259254075
5443,0.0
5444,0.0
5445,0.0
5446,2.3460601296270376
5447,0.0
5448,4.692120259254075
5449,7.038180388881113
5450,2.3460601296270376
5451,2.3460601296270376
5452,7.038180388881113
5453,0.0
5454,2.3460601296270376
5455,0.0
5456,2.3460601296270376
5457,0.0
5458,2.3460601296270376
5459,2.3460601296270376
5460,4.692120259254075
5461,0.0
5462,11.730300648135188
5463,7.038180388881113
5464,0.0
5465,0.0
5466,0.0
5467,2.3460601296270376
5468,0.0
5469,4.692120259254075
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,2.3460601296270376
5476,2.3460601296270376
5477,0.0
5478,7.038180388881113
5479,0.0
5480,2.3460601296270376
5481,0.0
5482,2.3460601296270376
5483,2.3460601296270376
5484,0.0
5485,0.0
5486,0.0
5487,9.00412306544366
5488,2.3460601296270376
5489,2.3460601296270376
5490,0.0
5491,0.0
5492,4.692120259254075
5493,2.3460601296270376
5494,4.692120259254075
5495,0.0
5496,0.0
5497,2.3460601296270376
5498,0.0
5499,0.0
5500,0.0
5501,2.3460601296270376
5502,4.692120259254075
5503,0.0
5504,4.692120259254075
5505,0.0
5506,0.0
5507,2.3460601296270376
5508,2.3460601296270376
5509,4.692120259254075
5510,2.3460601296270376
5511,0.0
5512,0.0
5513,2.3460601296270376
5514,7.038180388881113
5515,34.43066703827658
5516,4.692120259254075
5517,9.38424051850815
5518,2.3460601296270376
5519,4.692120259254075
5520,9.38424051850815
5521,18.38836358395181
5522,4.692120259254075
5523,0.0
5524,0.0
5525,2.3460601296270376
5526,0.0
5527,4.692120259254075
5528,7.038180388881113
5529,2.3460601296270376
5530,2.3460601296270376
5531,4.692120259254075
5532,0.0
5533,2.3460601296270376
5534,0.0
5535,2.3460601296270376
5536,0.0
5537,2.3460601296270376
5538,2.3460601296270376
5539,4.692120259254075
5540,0.0
5541,11.730300648135188
5542,7.038180388881113
5543,7.038180388881113
5544,0.0
5545,0.0
5546,0.0
5547,2.3460601296270376
5548,0.0
5549,4.692120259254075
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,2.3460601296270376
5556,2.3460601296270376
5557,0.0
5558,7.038180388881113
5559,0.0
5560,2.3460601296270376
5561,0.0
5562,2.3460601296270376
5563,2.3460601296270376
5564,0.0
5565,0.0
5566,0.0
5567,9.00412306544366
5568,2.3460601296270376
5569,2.3460601296270376
5570,0.0
5571,0.0
5572,4.692120259254075
5573,2.3460601296270376
5574,4.692120259254075
5575,0.0
5576,0.0
5577,7.038180388881113
5578,2.3460601296270376
5579,2.3460601296270376
5580,0.0
5581,2.3460601296270376
5582,0.0
5583,0.0
5584,0.0
5585,2.3460601296270376
5586,4.692120259254075
5587,0.0
5588,2.3460601296270376
5589,0.0
5590,0.0
5591,2.3460601296270376
5592,2.3460601296270376
5593,4.692120259254075
5594,2.3460601296270376
5595,0.0
5596,0.0
5597,2.3460601296270376
5598,7.038180388881113
5599,34.43066703827658
5600,2.3460601296270376
5601,9.38424051850815
5602,2.3460601296270376
5603,4.692120259254075
5604,9.38424051850815
5605,9.38424051850815
5606,4.692120259254075
5607,0.0
5608,0.0
5609,0.0
5610,2.3460601296270376
5611,0.0
5612,4.692120259254075
5613,7.038180388881113
5614,2.3460601296270376
5615,2.3460601296270376
5616,4.692120259254075
5617,0.0
5618,2.3460601296270376
5619,0.0
5620,0.0
5621,2.3460601296270376
5622,2.3460601296270376
5623,4.692120259254075
5624,0.0
5625,11.730300648135188
5626,7.038180388881113
5627,7.038180388881113
5628,0.0
5629,0.0
5630,0.0
5631,2.3460601296270376
5632,0.0
5633,4.692120259254075
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,2.3460601296270376
5640,0.0
5641,2.3460601296270376
5642,0.0
5643,2.3460601296270376
5644,2.3460601296270376
5645,0.0
5646,0.0
5647,9.00412306544366
5648,2.3460601296270376
5649,2.3460601296270376
5650,0.0
5651,0.0
5652,4.692120259254075
5653,2.3460601296270376
5654,4.692120259254075
5655,0.0
5656,2.3460601296270376
5657,2.3460601296270376
5658,2.3460601296270376
5659,0.0
5660,0.0
5661,0.0
5662,2.3460601296270376
5663,4.692120259254075
5664,0.0
5665,2.3460601296270376
5666,0.0
5667,0.0
5668,2.3460601296270376
5669,2.3460601296270376
5670,4.692120259254075
5671,2.3460601296270376
5672,0.0
5673,4.692120259254075
5674,2.3460601296270376
5675,7.038180388881113
5676,34.43066703827658
5677,2.3460601296270376
5678,9.38424051850815
5679,2.3460601296270376
5680,4.692120259254075
5681,9.38424051850815
5682,9.38424051850815
5683,4.692120259254075
5684,0.0
5685,0.0
5686,0.0
5687,2.3460601296270376
5688,0.0
5689,4.692120259254075
5690,7.038180388881113
5691,2.3460601296270376
5692,2.3460601296270376
5693,2.3460601296270376
5694,0.0
5695,2.3460601296270376
5696,0.0
5697,2.3460601296270376
5698,0.0
5699,2.3460601296270376
5700,4.692120259254075
5701,0.0
5702,11.730300648135188
5703,7.038180388881113
5704,7.038180388881113
5705,0.0
5706,0.0
5707,0.0
5708,2.3460601296270376
5709,0.0
5710,4.692120259254075
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,2.3460601296270376
5717,2.3460601296270376
5718,0.0
5719,7.038180388881113
5720,0.0
5721,2.3460601296270376
5722,0.0
5723,2.3460601296270376
5724,2.3460601296270376
5725,0.0
5726,0.0
5727,0.0
5728,9.00412306544366
5729,2.3460601296270376
5730,0.0
5731,0.0
5733,2.3460601296270376
5734,4.692120259254075
5735,0.0
5736,0.0
5737,2.3460601296270376
5738,0.0
5739,2.3460601296270376
5740,0.0
5741,0.0
5742,2.3460601296270376
5743,4.692120259254075
5744,0.0
5745,2.3460601296270376
5746,0.0
5747,2.3460601296270376
5748,2.3460601296270376
5749,2.3460601296270376
5750,4.692120259254075
5751,2.3460601296270376
5752,0.0
5753,4.692120259254075
5754,2.3460601296270376
5755,7.038180388881113
5756,34.43066703827658
5757,13.696243324697734
5758,9.38424051850815
5759,2.3460601296270376
5760,4.692120259254075
5761,9.38424051850815
5762,9.38424051850815
5763,4.692120259254075
5764,0.0
5765,0.0
5766,0.0
5767,2.3460601296270376
5768,0.0
5769,4.692120259254075
5770,7.038180388881113
5771,2.3460601296270376
5772,2.3460601296270376
5773,0.0
5774,2.3460601296270376
5775,0.0
5776,2.3460601296270376
5777,0.0
5778,2.3460601296270376
5779,4.692120259254075
5780,4.692120259254075
5781,0.0
5782,11.730300648135188
5783,7.038180388881113
5784,7.038180388881113
5785,0.0
5786,0.0
5787,0.0
5788,2.3460601296270376
5789,4.692120259254075
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,2.3460601296270376
5796,2.3460601296270376
5797,0.0
5798,7.038180388881113
5799,0.0
5800,2.3460601296270376
5801,0.0
5802,2.3460601296270376
5803,2.3460601296270376
5804,0.0
5805,0.0
5806,0.0
5807,9.00412306544366
5808,2.3460601296270376
5809,2.3460601296270376
5810,0.0
5811,0.0
5813,2.3460601296270376
5814,4.692120259254075
5815,0.0
5816,2.3460601296270376
5817,0.0
5818,2.3460601296270376
5819,0.0
5820,2.3460601296270376
5821,4.692120259254075
5822,0.0
5823,2.3460601296270376
5824,0.0
5825,2.3460601296270376
5826,2.3460601296270376
5827,2.3460601296270376
5828,4.692120259254075
5829,2.3460601296270376
5830,0.0
5831,14.076360777762225
5832,4.692120259254075
5833,9.38424051850815
5834,34.43066703827658
5835,13.696243324697734
5836,7.038180388881113
5837,2.3460601296270376
5838,4.692120259254075
5839,7.038180388881113
5840,9.38424051850815
5841,2.3460601296270376
5842,0.0
5843,0.0
5844,0.0
5845,2.3460601296270376
5846,0.0
5847,4.692120259254075
5848,2.3460601296270376
5849,2.3460601296270376
5850,4.692120259254075
5851,2.3460601296270376
5852,0.0
5853,2.3460601296270376
5854,0.0
5855,2.3460601296270376
5856,0.0
5857,2.3460601296270376
5858,4.692120259254075
5859,4.692120259254075
5860,0.0
5861,16.422420907389263
5862,7.038180388881113
5863,7.038180388881113
5864,0.0
5865,0.0
5866,0.0
5867,4.692120259254075
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,2.3460601296270376
5876,0.0
5877,2.3460601296270376
5878,7.038180388881113
5879,0.0
5880,2.3460601296270376
5881,0.0
5882,2.3460601296270376
5883,2.3460601296270376
5884,0.0
5885,0.0
5886,0.0
5887,9.00412306544366
5888,2.3460601296270376
5889,2.3460601296270376
5890,0.0
5891,0.0
5893,2.3460601296270376
5894,4.692120259254075
5895,4.692120259254075
5896,0.0
5897,0.0
5898,0.0
5899,2.3460601296270376
5900,0.0
5901,2.3460601296270376
5902,0.0
5903,4.692120259254075
5904,4.692120259254075
5905,2.3460601296270376
5906,2.3460601296270376
5907,0.0
5908,2.3460601296270376
5909,2.3460601296270376
5910,2.3460601296270376
5911,4.692120259254075
5912,2.3460601296270376
5913,0.0
5914,14.076360777762225
5915,4.692120259254075
5916,7.038180388881113
5917,45.78085023334727
5918,13.696243324697734
5919,7.038180388881113
5920,2.3460601296270376
5921,7.038180388881113
5922,7.038180388881113
5923,7.038180388881113
5924,2.3460601296270376
5925,0.0
5926,0.0
5927,0.0
5928,2.3460601296270376
5929,0.0
5930,2.3460601296270376
5931,2.3460601296270376
5932,4.692120259254075
5933,2.3460601296270376
5934,2.3460601296270376
5935,0.0
5936,2.3460601296270376
5937,0.0
5938,2.3460601296270376
5939,4.692120259254075
5940,4.692120259254075
5941,0.0
5942,18.7684810370163
5943,2.3460601296270376
5944,7.038180388881113
5945,0.0
5946,0.0
5947,0.0
5948,4.692120259254075
5949,4.692120259254075
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,2.3460601296270376
5957,0.0
5958,2.3460601296270376
5959,7.038180388881113
5960,0.0
5961,2.3460601296270376
5962,0.0
5963,2.3460601296270376
5964,0.0
5965,0.0
5966,0.0
5967,9.00412306544366
5968,2.3460601296270376
5969,2.3460601296270376
5970,0.0
5971,0.0
5973,2.3460601296270376
5974,4.692120259254075
5975,0.0
5976,2.3460601296270376
5977,0.0
5978,2.3460601296270376
5979,0.0
5980,2.3460601296270376
5981,4.692120259254075
5982,2.3460601296270376
5983,2.3460601296270376
5984,0.0
5985,2.3460601296270376
5986,2.3460601296270376
5987,2.3460601296270376
5988,4.692120259254075
5989,2.3460601296270376
5990,0.0
5991,14.076360777762225
5992,4.692120259254075
5993,9.38424051850815
5994,34.43066703827658
5995,13.696243324697734
5996,7.038180388881113
5997,2.3460601296270376
5998,7.038180388881113
5999,7.038180388881113
6000,7.038180388881113
6001,2.3460601296270376
6002,0.0
6003,0.0
6004,0.0
6005,2.3460601296270376
6006,0.0
6007,4.692120259254075
6008,2.3460601296270376
6009,2.3460601296270376
6010,4.692120259254075
6011,2.3460601296270376
6012,0.0
6013,2.3460601296270376
6014,0.0
6015,2.3460601296270376
6016,0.0
6017,2.3460601296270376
6018,4.692120259254075
6019,4.692120259254075
6020,0.0
6021,18.7684810370163
6022,2.3460601296270376
6023,7.038180388881113
6024,0.0
6025,0.0
6026,0.0
6027,4.692120259254075
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,2.3460601296270376
6036,0.0
6037,2.3460601296270376
6038,7.038180388881113
6039,0.0
6040,2.3460601296270376
6041,0.0
6042,2.3460601296270376
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,9.00412306544366
6048,2.3460601296270376
6049,2.3460601296270376
6050,0.0
6051,0.0
6053,2.3460601296270376
6054,4.692120259254075
6055,0.0
6056,2.3460601296270376
6057,0.0
6058,0.0
6059,0.0
6060,2.3460601296270376
6061,4.692120259254075
6062,0.0
6063,2.3460601296270376
6064,0.0
6065,2.3460601296270376
6066,2.3460601296270376
6067,2.3460601296270376
6068,4.692120259254075
6069,2.3460601296270376
6070,0.0
6071,9.38424051850815
6072,2.3460601296270376
6073,7.038180388881113
6074,34.43066703827658
6075,13.696243324697734
6076,9.38424051850815
6077,2.3460601296270376
6078,4.692120259254075
6079,7.038180388881113
6080,9.38424051850815
6081,4.692120259254075
6082,0.0
6083,0.0
6084,0.0
6085,2.3460601296270376
6086,0.0
6087,4.692120259254075
6088,7.038180388881113
6089,2.3460601296270376
6090,2.3460601296270376
6091,2.3460601296270376
6092,0.0
6093,2.3460601296270376
6094,0.0
6095,2.3460601296270376
6096,0.0
6097,2.3460601296270376
6098,4.692120259254075
6099,4.692120259254075
6100,0.0
6101,11.730300648135188
6102,7.038180388881113
6103,7.038180388881113
6104,0.0
6105,0.0
6106,0.0
6107,4.692120259254075
6108,0.0
6109,4.692120259254075
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,2.3460601296270376
6116,2.3460601296270376
6117,0.0
6118,7.038180388881113
6119,0.0
6120,2.3460601296270376
6121,0.0
6122,2.3460601296270376
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,9.00412306544366
6128,2.3460601296270376
6129,2.3460601296270376
6130,0.0
6131,0.0
6133,2.3460601296270376
6134,0.0
6135,4.692120259254075
6136,0.0
6137,2.3460601296270376
6138,2.3460601296270376
6139,0.0
6140,2.3460601296270376
6141,0.0
6142,4.692120259254075
6143,4.692120259254075
6144,2.3460601296270376
6145,2.3460601296270376
6146,0.0
6147,2.3460601296270376
6148,2.3460601296270376
6149,2.3460601296270376
6150,4.692120259254075
6151,2.3460601296270376
6152,0.0
6153,16.422420907389263
6154,9.38424051850815
6155,7.038180388881113
6156,45.78085023334727
6157,13.696243324697734
6158,7.038180388881113
6159,2.3460601296270376
6160,7.038180388881113
6161,7.038180388881113
6162,7.038180388881113
6163,2.3460601296270376
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,4.692120259254075
6169,2.3460601296270376
6170,4.692120259254075
6171,4.692120259254075
6172,2.3460601296270376
6173,0.0
6174,2.3460601296270376
6175,0.0
6176,2.3460601296270376
6177,0.0
6178,2.3460601296270376
6179,4.692120259254075
6180,4.692120259254075
6181,0.0
6182,14.076360777762225
6183,2.3460601296270376
6184,7.038180388881113
6185,0.0
6186,0.0
6187,0.0
6188,4.692120259254075
6189,4.692120259254075
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,2.3460601296270376
6197,2.3460601296270376
6198,7.038180388881113
6199,0.0
6200,2.3460601296270376
6201,0.0
6202,2.3460601296270376
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,9.00412306544366
6208,2.3460601296270376
6209,2.3460601296270376
6210,0.0
6211,0.0
6213,2.3460601296270376
6214,4.692120259254075
6215,0.0
6216,2.3460601296270376
6217,2.3460601296270376
6218,0.0
