index,RBP_RBFOX1_Affinity
3423,5.088576565128589
3424,5.088576565128589
3425,5.088576565128589
3426,5.088576565128589
3427,5.088576565128589
3428,5.088576565128589
3429,5.088576565128589
3430,5.088576565128589
3431,5.088576565128589
3432,5.088576565128589
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,5.088576565128589
3448,5.088576565128589
3449,5.088576565128589
3450,5.088576565128589
3451,5.088576565128589
3452,5.088576565128589
3453,5.088576565128589
3454,0.0
3455,0.0
3456,5.088576565128589
3458,0.0
3459,0.0
3460,0.0
3461,5.088576565128589
3462,10.177153130257178
3463,0.0
3464,5.088576565128589
3465,0.0
3466,0.0
3467,10.177153130257178
3468,0.0
3469,0.0
3470,0.0
3471,5.088576565128589
3472,5.088576565128589
3473,0.0
3474,0.0
3475,0.0
3476,5.088576565128589
3477,5.088576565128589
3478,0.0
3479,0.0
3480,5.088576565128589
3481,5.088576565128589
3482,0.0
3483,5.088576565128589
3484,5.088576565128589
3485,0.0
3486,5.088576565128589
3487,0.0
3488,0.0
3489,5.088576565128589
3490,5.088576565128589
3491,5.088576565128589
3492,0.0
3493,10.177153130257178
3494,0.0
3495,5.088576565128589
3496,5.088576565128589
3497,5.088576565128589
3498,5.088576565128589
3499,5.088576565128589
3500,5.088576565128589
3501,5.088576565128589
3502,5.088576565128589
3503,5.088576565128589
3504,5.088576565128589
3505,5.088576565128589
3506,5.088576565128589
3507,5.088576565128589
3508,5.088576565128589
3509,5.088576565128589
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,5.088576565128589
3525,5.088576565128589
3526,5.088576565128589
3527,5.088576565128589
3528,5.088576565128589
3529,5.088576565128589
3530,5.088576565128589
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,5.088576565128589
3546,5.088576565128589
3547,5.088576565128589
3548,5.088576565128589
3549,5.088576565128589
3550,5.088576565128589
3551,5.088576565128589
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,5.088576565128589
3567,5.088576565128589
3568,5.088576565128589
3569,5.088576565128589
3570,5.088576565128589
3571,5.088576565128589
3572,5.088576565128589
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,5.088576565128589
3588,5.088576565128589
3589,5.088576565128589
3590,5.088576565128589
3591,5.088576565128589
3592,5.088576565128589
3593,5.088576565128589
3594,0.0
3595,0.0
3596,5.088576565128589
3598,0.0
3599,0.0
3600,0.0
3601,5.088576565128589
3602,10.177153130257178
3603,0.0
3604,5.088576565128589
3605,0.0
3606,0.0
3607,10.177153130257178
3608,0.0
3609,0.0
3610,0.0
3611,5.088576565128589
3612,5.088576565128589
3613,0.0
3614,0.0
3615,0.0
3616,5.088576565128589
3617,5.088576565128589
3618,0.0
3619,0.0
3620,5.088576565128589
3621,0.0
3622,5.088576565128589
3623,5.088576565128589
3624,0.0
3625,5.088576565128589
3626,0.0
3627,0.0
3628,5.088576565128589
3629,5.088576565128589
3630,5.088576565128589
3631,0.0
3632,10.177153130257178
3633,0.0
3634,5.088576565128589
3635,5.088576565128589
3636,5.088576565128589
3637,5.088576565128589
3638,5.088576565128589
3639,5.088576565128589
3640,5.088576565128589
3641,5.088576565128589
3642,5.088576565128589
3643,5.088576565128589
3644,5.088576565128589
3645,5.088576565128589
3646,5.088576565128589
3647,5.088576565128589
3648,0.0
3649,0.0
3650,5.088576565128589
3652,0.0
3653,0.0
3654,0.0
3655,5.088576565128589
3656,10.177153130257178
3657,0.0
3658,5.088576565128589
3659,0.0
3660,0.0
3661,10.177153130257178
3662,0.0
3663,0.0
3664,0.0
3665,5.088576565128589
3666,5.088576565128589
3667,0.0
3668,0.0
3669,0.0
3670,5.088576565128589
3671,5.088576565128589
3672,0.0
3673,0.0
3674,5.088576565128589
3675,5.088576565128589
3676,0.0
3677,5.088576565128589
3678,5.088576565128589
3679,0.0
3680,5.088576565128589
3681,0.0
3682,0.0
3683,5.088576565128589
3684,5.088576565128589
3685,5.088576565128589
3686,0.0
3687,10.177153130257178
3688,0.0
3689,5.088576565128589
3690,5.088576565128589
3691,5.088576565128589
3692,5.088576565128589
3693,5.088576565128589
3694,5.088576565128589
3695,5.088576565128589
3696,5.088576565128589
3697,5.088576565128589
3698,5.088576565128589
3699,5.088576565128589
3700,5.088576565128589
3701,5.088576565128589
3702,5.088576565128589
3703,5.088576565128589
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,5.088576565128589
3719,5.088576565128589
3720,5.088576565128589
3721,5.088576565128589
3722,5.088576565128589
3723,5.088576565128589
3724,5.088576565128589
3725,0.0
3726,5.088576565128589
3727,5.088576565128589
3728,0.0
3729,10.177153130257178
3730,0.0
3731,0.0
3732,5.088576565128589
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,5.088576565128589
3738,5.088576565128589
3739,0.0
3740,5.088576565128589
3741,0.0
3742,0.0
3743,0.0
3744,5.088576565128589
3745,0.0
3746,0.0
3747,5.088576565128589
3748,16.835216066073798
3749,0.0
3750,0.0
3751,0.0
3752,5.088576565128589
3753,0.0
3754,0.0
3755,5.088576565128589
3756,10.177153130257178
3757,10.177153130257178
3758,16.835216066073798
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,5.088576565128589
3769,0.0
3770,5.088576565128589
3771,0.0
3772,0.0
3773,5.088576565128589
3774,5.088576565128589
3775,10.177153130257178
3776,5.088576565128589
3777,0.0
3778,0.0
3779,0.0
3780,10.177153130257178
3781,10.177153130257178
3782,0.0
3783,5.088576565128589
3784,11.74663950094521
3785,0.0
3786,5.088576565128589
3787,0.0
3788,5.088576565128589
3789,0.0
3790,10.177153130257178
3791,10.177153130257178
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,5.088576565128589
3797,5.088576565128589
3798,10.177153130257178
3799,10.177153130257178
3800,10.177153130257178
3801,10.177153130257178
3802,0.0
3803,10.177153130257178
3804,0.0
3805,5.088576565128589
3806,0.0
3807,5.088576565128589
3808,5.088576565128589
3809,0.0
3810,5.088576565128589
3811,5.088576565128589
3812,0.0
3813,10.177153130257178
3814,0.0
3815,0.0
3816,10.177153130257178
3817,5.088576565128589
3818,5.088576565128589
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,5.088576565128589
3824,5.088576565128589
3825,0.0
3826,5.088576565128589
3827,0.0
3828,0.0
3829,0.0
3830,5.088576565128589
3831,0.0
3832,0.0
3833,5.088576565128589
3834,16.835216066073798
3835,0.0
3836,0.0
3837,0.0
3838,5.088576565128589
3839,0.0
3840,0.0
3841,5.088576565128589
3842,10.177153130257178
3843,10.177153130257178
3844,16.835216066073798
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,5.088576565128589
3855,0.0
3856,5.088576565128589
3857,0.0
3858,0.0
3859,5.088576565128589
3860,5.088576565128589
3861,10.177153130257178
3862,5.088576565128589
3863,0.0
3864,0.0
3865,0.0
3866,10.177153130257178
3867,10.177153130257178
3868,0.0
3869,5.088576565128589
3870,11.74663950094521
3871,0.0
3872,5.088576565128589
3873,0.0
3874,5.088576565128589
3875,0.0
3876,10.177153130257178
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,5.088576565128589
3882,10.177153130257178
3883,10.177153130257178
3884,10.177153130257178
3885,10.177153130257178
3886,0.0
3887,10.177153130257178
3888,5.088576565128589
3889,5.088576565128589
3890,0.0
3891,5.088576565128589
3892,5.088576565128589
3893,5.088576565128589
3894,0.0
3895,0.0
3896,0.0
3897,5.088576565128589
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,5.088576565128589
3903,5.088576565128589
3904,0.0
3905,5.088576565128589
3906,0.0
3907,0.0
3908,0.0
3909,5.088576565128589
3910,0.0
3911,0.0
3912,5.088576565128589
3913,16.835216066073798
3914,0.0
3915,0.0
3916,5.088576565128589
3917,0.0
3918,0.0
3919,5.088576565128589
3920,10.177153130257178
3921,10.177153130257178
3922,16.835216066073798
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,5.088576565128589
3935,0.0
3936,0.0
3937,5.088576565128589
3938,5.088576565128589
3939,15.265729695385767
3940,5.088576565128589
3941,0.0
3942,0.0
3943,0.0
3944,10.177153130257178
3945,10.177153130257178
3946,0.0
3947,5.088576565128589
3948,5.088576565128589
3949,0.0
3950,5.088576565128589
3951,5.088576565128589
3952,5.088576565128589
3953,0.0
3954,10.177153130257178
3955,10.177153130257178
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,5.088576565128589
3961,5.088576565128589
3962,10.177153130257178
3963,10.177153130257178
3964,10.177153130257178
3965,10.177153130257178
3966,0.0
3967,10.177153130257178
3968,5.088576565128589
3969,5.088576565128589
3970,0.0
3971,5.088576565128589
3972,5.088576565128589
3973,5.088576565128589
3974,0.0
3975,0.0
3976,0.0
3977,5.088576565128589
3978,0.0
3979,0.0
3980,0.0
3981,0.0
3982,5.088576565128589
3983,5.088576565128589
3984,0.0
3985,5.088576565128589
3986,0.0
3987,0.0
3988,0.0
3989,5.088576565128589
3990,0.0
3991,5.088576565128589
3992,5.088576565128589
3993,16.835216066073798
3994,0.0
3995,0.0
3996,0.0
3997,5.088576565128589
3998,0.0
3999,0.0
4000,5.088576565128589
4001,10.177153130257178
4002,10.177153130257178
4003,16.835216066073798
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,5.088576565128589
4015,5.088576565128589
4016,0.0
4017,0.0
4018,5.088576565128589
4019,5.088576565128589
4020,15.265729695385767
4021,5.088576565128589
4022,0.0
4023,0.0
4024,10.177153130257178
4025,10.177153130257178
4026,0.0
4027,5.088576565128589
4028,5.088576565128589
4029,0.0
4030,5.088576565128589
4031,5.088576565128589
4032,5.088576565128589
4033,0.0
4034,10.177153130257178
4035,10.177153130257178
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,5.088576565128589
4041,5.088576565128589
4042,10.177153130257178
4043,10.177153130257178
4044,10.177153130257178
4045,10.177153130257178
4046,0.0
4047,10.177153130257178
4048,5.088576565128589
4049,5.088576565128589
4050,0.0
4051,5.088576565128589
4052,5.088576565128589
4053,5.088576565128589
4054,0.0
4055,0.0
4056,5.088576565128589
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,5.088576565128589
4062,0.0
4063,0.0
4064,5.088576565128589
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,5.088576565128589
4071,5.088576565128589
4072,16.835216066073798
4073,0.0
4074,0.0
4075,0.0
4076,5.088576565128589
4077,0.0
4078,0.0
4079,5.088576565128589
4080,10.177153130257178
4081,10.177153130257178
4082,16.835216066073798
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,5.088576565128589
4094,0.0
4095,0.0
4096,0.0
4097,5.088576565128589
4098,5.088576565128589
4099,15.265729695385767
4100,5.088576565128589
4101,0.0
4102,0.0
4103,0.0
4104,10.177153130257178
4105,10.177153130257178
4106,0.0
4107,5.088576565128589
4108,5.088576565128589
4109,0.0
4110,5.088576565128589
4111,5.088576565128589
4112,5.088576565128589
4113,0.0
4114,10.177153130257178
4115,10.177153130257178
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,5.088576565128589
4121,5.088576565128589
4122,10.177153130257178
4123,10.177153130257178
4124,10.177153130257178
4125,10.177153130257178
4126,0.0
4127,10.177153130257178
4128,5.088576565128589
4129,5.088576565128589
4130,0.0
4131,5.088576565128589
4132,5.088576565128589
4133,5.088576565128589
4134,0.0
4135,0.0
4136,0.0
4137,5.088576565128589
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,5.088576565128589
4143,0.0
4144,0.0
4145,5.088576565128589
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,5.088576565128589
4152,0.0
4153,16.835216066073798
4154,0.0
4155,0.0
4156,0.0
4157,5.088576565128589
4158,0.0
4159,0.0
4160,5.088576565128589
4161,10.177153130257178
4162,10.177153130257178
4163,16.835216066073798
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,0.0
4173,5.088576565128589
4174,0.0
4175,0.0
4176,0.0
4177,5.088576565128589
4178,5.088576565128589
4179,15.265729695385767
4180,5.088576565128589
4181,0.0
4182,0.0
4183,0.0
4184,10.177153130257178
4185,10.177153130257178
4186,0.0
4187,16.835216066073798
4188,5.088576565128589
4189,0.0
4190,5.088576565128589
4191,5.088576565128589
4192,5.088576565128589
4193,0.0
4194,5.088576565128589
4195,10.177153130257178
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,5.088576565128589
4201,5.088576565128589
4202,10.177153130257178
4203,10.177153130257178
4204,10.177153130257178
4205,5.088576565128589
4206,0.0
4207,10.177153130257178
4208,5.088576565128589
4209,5.088576565128589
4210,0.0
4211,5.088576565128589
4212,5.088576565128589
4213,5.088576565128589
4214,0.0
4215,0.0
4216,10.177153130257178
4217,5.088576565128589
4218,5.088576565128589
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,5.088576565128589
4224,0.0
4225,0.0
4226,5.088576565128589
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,5.088576565128589
4233,0.0
4234,16.835216066073798
4235,0.0
4236,0.0
4237,0.0
4238,5.088576565128589
4239,0.0
4240,0.0
4241,5.088576565128589
4242,10.177153130257178
4243,10.177153130257178
4244,16.835216066073798
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,5.088576565128589
4256,0.0
4257,0.0
4258,0.0
4259,5.088576565128589
4260,5.088576565128589
4261,15.265729695385767
4262,5.088576565128589
4263,0.0
4264,0.0
4265,0.0
4266,10.177153130257178
4267,10.177153130257178
4268,0.0
4269,16.835216066073798
4270,5.088576565128589
4271,0.0
4272,5.088576565128589
4273,5.088576565128589
4274,5.088576565128589
4275,0.0
4276,5.088576565128589
4277,10.177153130257178
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,5.088576565128589
4283,0.0
4284,10.177153130257178
4285,10.177153130257178
4286,5.088576565128589
4287,0.0
4288,10.177153130257178
4289,5.088576565128589
4290,5.088576565128589
4291,0.0
4292,5.088576565128589
4293,5.088576565128589
4294,0.0
4295,0.0
4296,5.088576565128589
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,5.088576565128589
4302,0.0
4303,0.0
4304,5.088576565128589
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,0.0
4310,5.088576565128589
4311,0.0
4312,16.835216066073798
4313,0.0
4314,0.0
4315,0.0
4316,5.088576565128589
4317,0.0
4318,0.0
4319,5.088576565128589
4320,10.177153130257178
4321,10.177153130257178
4322,16.835216066073798
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,5.088576565128589
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,5.088576565128589
4339,10.177153130257178
4340,5.088576565128589
4341,0.0
4342,0.0
4343,0.0
4344,10.177153130257178
4345,10.177153130257178
4346,0.0
4347,16.835216066073798
4348,0.0
4349,0.0
4350,5.088576565128589
4351,5.088576565128589
4352,5.088576565128589
4353,0.0
4354,5.088576565128589
4355,10.177153130257178
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,5.088576565128589
4361,0.0
4362,10.177153130257178
4363,10.177153130257178
4364,10.177153130257178
4365,5.088576565128589
4366,0.0
4367,10.177153130257178
4368,5.088576565128589
4369,5.088576565128589
4370,0.0
4371,5.088576565128589
4372,5.088576565128589
4373,5.088576565128589
4374,5.088576565128589
4375,0.0
4376,0.0
4377,5.088576565128589
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,5.088576565128589
4383,0.0
4384,0.0
4385,5.088576565128589
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,5.088576565128589
4392,0.0
4393,5.088576565128589
4394,0.0
4395,0.0
4396,0.0
4397,5.088576565128589
4398,0.0
4399,5.088576565128589
4400,10.177153130257178
4401,10.177153130257178
4402,10.177153130257178
4403,16.835216066073798
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,0.0
4411,0.0
4412,0.0
4413,0.0
4414,5.088576565128589
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,5.088576565128589
4420,5.088576565128589
4421,5.088576565128589
4422,0.0
4423,0.0
4424,0.0
4425,10.177153130257178
4426,5.088576565128589
4427,0.0
4428,16.835216066073798
4429,0.0
4430,0.0
4431,5.088576565128589
4432,5.088576565128589
4433,5.088576565128589
4434,0.0
4435,5.088576565128589
4436,10.177153130257178
4437,0.0
4438,0.0
4439,0.0
4440,5.088576565128589
4441,0.0
4442,5.088576565128589
4443,10.177153130257178
4444,10.177153130257178
4445,5.088576565128589
4446,0.0
4447,10.177153130257178
4448,5.088576565128589
4449,5.088576565128589
4450,0.0
4451,5.088576565128589
4452,5.088576565128589
4453,5.088576565128589
4454,0.0
4455,0.0
4456,5.088576565128589
4457,5.088576565128589
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,5.088576565128589
4463,0.0
4464,5.088576565128589
4465,5.088576565128589
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,5.088576565128589
4472,0.0
4473,5.088576565128589
4474,0.0
4475,5.088576565128589
4476,0.0
4477,5.088576565128589
4478,0.0
4479,5.088576565128589
4480,10.177153130257178
4481,10.177153130257178
4482,10.177153130257178
4483,11.74663950094521
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,5.088576565128589
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,5.088576565128589
4500,5.088576565128589
4501,5.088576565128589
4502,0.0
4503,0.0
4504,0.0
4505,10.177153130257178
4506,5.088576565128589
4507,0.0
4508,16.835216066073798
4509,0.0
4510,0.0
4511,5.088576565128589
4512,5.088576565128589
4513,0.0
4514,5.088576565128589
4515,10.177153130257178
4516,0.0
4517,0.0
4518,0.0
4519,5.088576565128589
4520,5.088576565128589
4521,0.0
4522,5.088576565128589
4523,10.177153130257178
4524,10.177153130257178
4525,5.088576565128589
4526,0.0
4527,10.177153130257178
4528,5.088576565128589
4529,5.088576565128589
4530,0.0
4531,5.088576565128589
4532,5.088576565128589
4533,5.088576565128589
4534,0.0
4535,0.0
4536,10.177153130257178
4537,5.088576565128589
4538,10.177153130257178
4539,5.088576565128589
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4544,5.088576565128589
4545,0.0
4546,5.088576565128589
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,5.088576565128589
4553,0.0
4554,0.0
4555,0.0
4556,5.088576565128589
4557,0.0
4558,0.0
4559,0.0
4560,5.088576565128589
4561,10.177153130257178
4562,5.088576565128589
4563,11.74663950094521
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,5.088576565128589
4575,0.0
4576,0.0
4577,0.0
4578,0.0
4579,5.088576565128589
4580,5.088576565128589
4581,5.088576565128589
4582,0.0
4583,0.0
4584,5.088576565128589
4585,10.177153130257178
4586,5.088576565128589
4587,0.0
4588,16.835216066073798
4589,0.0
4590,0.0
4591,5.088576565128589
4592,5.088576565128589
4593,5.088576565128589
4594,5.088576565128589
4595,5.088576565128589
4596,10.177153130257178
4597,0.0
4598,0.0
4599,0.0
4600,5.088576565128589
4601,5.088576565128589
4602,0.0
4603,5.088576565128589
4604,10.177153130257178
4605,10.177153130257178
4606,5.088576565128589
4607,0.0
4608,5.088576565128589
4609,5.088576565128589
4610,0.0
4611,5.088576565128589
4612,5.088576565128589
4613,5.088576565128589
4614,0.0
4615,0.0
4616,5.088576565128589
4617,5.088576565128589
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,5.088576565128589
4623,0.0
4624,5.088576565128589
4625,5.088576565128589
4626,0.0
4627,0.0
4628,5.088576565128589
4629,0.0
4630,0.0
4631,5.088576565128589
4632,0.0
4633,0.0
4634,0.0
4635,5.088576565128589
4636,0.0
4637,0.0
4638,0.0
4639,5.088576565128589
4640,10.177153130257178
4641,5.088576565128589
4642,10.177153130257178
4643,11.74663950094521
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,5.088576565128589
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,10.177153130257178
4660,5.088576565128589
4661,5.088576565128589
4662,0.0
4663,0.0
4664,5.088576565128589
4665,10.177153130257178
4666,5.088576565128589
4667,0.0
4668,16.835216066073798
4669,0.0
4670,0.0
4671,5.088576565128589
4672,5.088576565128589
4673,5.088576565128589
4674,5.088576565128589
4675,10.177153130257178
4676,0.0
4677,0.0
4678,0.0
4679,5.088576565128589
4680,5.088576565128589
4681,0.0
4682,5.088576565128589
4683,5.088576565128589
4684,10.177153130257178
4685,5.088576565128589
4686,0.0
4687,10.177153130257178
4688,5.088576565128589
4689,0.0
4690,0.0
4691,5.088576565128589
4692,0.0
4693,5.088576565128589
4694,0.0
4695,0.0
4696,5.088576565128589
4697,5.088576565128589
4698,0.0
4699,0.0
4700,0.0
4701,5.088576565128589
4702,5.088576565128589
4703,0.0
4704,5.088576565128589
4705,5.088576565128589
4706,0.0
4707,0.0
4708,5.088576565128589
4709,0.0
4710,0.0
4711,5.088576565128589
4712,0.0
4713,0.0
4714,0.0
4715,5.088576565128589
4716,0.0
4717,0.0
4718,0.0
4719,5.088576565128589
4720,10.177153130257178
4721,5.088576565128589
4722,10.177153130257178
4723,11.74663950094521
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,5.088576565128589
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,10.177153130257178
4740,5.088576565128589
4741,5.088576565128589
4742,0.0
4743,0.0
4744,5.088576565128589
4745,10.177153130257178
4746,5.088576565128589
4747,0.0
4748,16.835216066073798
4749,0.0
4750,0.0
4751,5.088576565128589
4752,5.088576565128589
4753,5.088576565128589
4754,5.088576565128589
4755,5.088576565128589
4756,10.177153130257178
4757,0.0
4758,0.0
4759,0.0
4760,5.088576565128589
4761,5.088576565128589
4762,0.0
4763,5.088576565128589
4764,5.088576565128589
4765,10.177153130257178
4766,5.088576565128589
4767,0.0
4768,10.177153130257178
4769,0.0
4770,0.0
4771,5.088576565128589
4772,0.0
4773,5.088576565128589
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,5.088576565128589
4779,0.0
4780,0.0
4781,0.0
4782,5.088576565128589
4783,5.088576565128589
4784,0.0
4785,5.088576565128589
4786,5.088576565128589
4787,0.0
4788,0.0
4789,5.088576565128589
4790,0.0
4791,0.0
4792,5.088576565128589
4793,0.0
4794,0.0
4795,0.0
4796,5.088576565128589
4797,0.0
4798,0.0
4799,5.088576565128589
4800,10.177153130257178
4801,5.088576565128589
4802,10.177153130257178
4803,11.74663950094521
4804,0.0
4805,0.0
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,0.0
4814,5.088576565128589
4815,0.0
4816,0.0
4817,0.0
4818,10.177153130257178
4819,5.088576565128589
4820,5.088576565128589
4821,0.0
4822,0.0
4823,5.088576565128589
4824,10.177153130257178
4825,5.088576565128589
4826,0.0
4827,16.835216066073798
4828,0.0
4829,0.0
4830,0.0
4831,5.088576565128589
4832,5.088576565128589
4833,5.088576565128589
4834,5.088576565128589
4835,10.177153130257178
4836,0.0
4837,0.0
4838,0.0
4839,5.088576565128589
4840,5.088576565128589
4841,5.088576565128589
4842,5.088576565128589
4843,5.088576565128589
4844,10.177153130257178
4845,5.088576565128589
4846,0.0
4847,10.177153130257178
4848,5.088576565128589
4849,0.0
4850,0.0
4851,5.088576565128589
4852,0.0
4853,5.088576565128589
4854,0.0
4855,10.177153130257178
4856,0.0
4857,0.0
4858,5.088576565128589
4859,5.088576565128589
4860,0.0
4861,0.0
4862,0.0
4863,5.088576565128589
4864,5.088576565128589
4865,0.0
4866,5.088576565128589
4867,5.088576565128589
4868,0.0
4869,0.0
4870,5.088576565128589
4871,0.0
4872,0.0
4873,5.088576565128589
4874,0.0
4875,0.0
4876,0.0
4877,5.088576565128589
4878,0.0
4879,0.0
4880,0.0
4881,5.088576565128589
4882,10.177153130257178
4883,5.088576565128589
4884,10.177153130257178
4885,11.74663950094521
4886,0.0
4887,0.0
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,5.088576565128589
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,10.177153130257178
4902,5.088576565128589
4903,5.088576565128589
4904,0.0
4905,0.0
4906,5.088576565128589
4907,10.177153130257178
4908,0.0
4909,16.835216066073798
4910,0.0
4911,0.0
4912,5.088576565128589
4913,5.088576565128589
4914,5.088576565128589
4915,5.088576565128589
4916,0.0
4917,0.0
4918,0.0
4919,5.088576565128589
4920,5.088576565128589
4921,5.088576565128589
4922,5.088576565128589
4923,5.088576565128589
4924,10.177153130257178
4925,5.088576565128589
4926,0.0
4927,10.177153130257178
4928,5.088576565128589
4929,0.0
4930,0.0
4931,5.088576565128589
4932,0.0
4933,5.088576565128589
4934,0.0
4935,0.0
4936,10.177153130257178
4937,5.088576565128589
4938,5.088576565128589
4939,0.0
4940,0.0
4941,0.0
4942,5.088576565128589
4943,5.088576565128589
4944,0.0
4945,5.088576565128589
4946,5.088576565128589
4947,0.0
4948,0.0
4949,5.088576565128589
4950,0.0
4951,0.0
4952,5.088576565128589
4953,0.0
4954,0.0
4955,0.0
4956,5.088576565128589
4957,0.0
4958,0.0
4959,0.0
4960,5.088576565128589
4961,10.177153130257178
4962,5.088576565128589
4963,21.92379263120239
4964,11.74663950094521
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,5.088576565128589
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,10.177153130257178
4981,5.088576565128589
4982,5.088576565128589
4983,0.0
4984,0.0
4985,5.088576565128589
4986,0.0
4987,16.835216066073798
4988,0.0
4989,0.0
4990,0.0
4991,5.088576565128589
4992,5.088576565128589
4993,5.088576565128589
4994,5.088576565128589
4995,10.177153130257178
4996,0.0
4997,0.0
4998,0.0
4999,5.088576565128589
5000,5.088576565128589
5001,5.088576565128589
5002,5.088576565128589
