index,RNaseH1_Krel_score_R4a_krel
6930,0.961109463357143
6931,0.9893778805000001
6932,0.9965396566428572
6933,0.9632252192142856
6934,1.0191819214285716
6935,0.9884754955000001
6936,1.0169412529285715
6937,1.0104989530714286
6938,1.0005929475714286
6939,1.0530304786428573
6940,0.9697744577142855
6941,0.9731187306428571
6942,1.011890756857143
6943,0.9953080362857143
6944,1.0129721870714286
6945,0.9692422282142857
6946,1.0135515807142856
6947,1.0104989530714286
6948,0.9906753328571426
6949,1.0418635947142858
6950,0.9748053328571427
6951,0.9430451919999999
6952,0.9823443172857141
6953,0.9544245994999999
6954,1.026875671357143
6955,0.9416851136428571
6956,1.0068150167142857
6957,1.0033924143571429
6958,0.9824180120000001
6959,0.9948625296428572
6960,0.9677565984285714
6961,0.9728922319285714
6962,0.961597463857143
6963,1.0015929962142855
6964,0.9394216434285713
6965,1.0517381875714285
6966,1.0135515807142856
6967,1.0029147982857143
6968,1.0160589612142856
6969,0.9827447502142856
6970,1.0059835174285712
6971,0.961109463357143
6972,0.9893778805000001
6973,0.9965396566428572
6974,0.9632252192142856
6975,1.0191819214285716
6976,0.9884754955000001
6977,1.0169412529285715
6978,1.0104989530714286
6979,1.0005929475714286
6980,1.0530304786428573
6981,0.9697744577142855
6982,0.9731187306428571
6983,1.011890756857143
6984,0.9953080362857143
6985,1.0129721870714286
6986,0.9906753328571426
6987,1.0418635947142858
6988,0.9748053328571427
6989,0.9430451919999999
6990,0.9823443172857141
6991,0.9544245994999999
6992,1.026875671357143
6993,0.9416851136428571
6994,1.0068150167142857
6995,1.0033924143571429
6996,0.9824180120000001
6997,0.9948625296428572
6998,0.9677565984285714
6999,0.9728922319285714
7000,0.961597463857143
7001,1.0015929962142855
7002,0.9394216434285713
7003,1.0517381875714285
7004,1.0135515807142856
7005,1.0029147982857143
7006,1.0160589612142856
7007,0.9827447502142856
7008,1.0059835174285712
7009,0.961109463357143
7010,0.9893778805000001
7011,0.9965396566428572
7012,0.9632252192142856
7013,1.0191819214285716
7014,0.9884754955000001
7015,1.0169412529285715
7016,1.0104989530714286
7017,1.0005929475714286
7018,1.0530304786428573
7019,0.9697744577142855
7020,0.9731187306428571
7021,1.011890756857143
7022,0.9953080362857143
7023,1.0129721870714286
7024,0.9692422282142857
7025,1.0135515807142856
7026,1.0104989530714286
7027,0.9906753328571426
7028,1.0418635947142858
7029,0.9748053328571427
7030,0.9430451919999999
7031,0.9823443172857141
7032,0.9544245994999999
7033,1.026875671357143
7034,0.9416851136428571
7035,1.0068150167142857
7036,1.0033924143571429
7037,0.9824180120000001
7038,0.9948625296428572
7039,0.9677565984285714
7040,0.9728922319285714
7041,0.961597463857143
7042,1.0015929962142855
7043,0.9394216434285713
7044,1.0517381875714285
7045,1.0135515807142856
7046,1.0029147982857143
7047,1.0160589612142856
7048,0.9827447502142856
7049,1.0059835174285712
7050,0.961109463357143
7051,0.9893778805000001
7052,0.9965396566428572
7053,0.9632252192142856
7054,1.0191819214285716
7055,0.9884754955000001
7056,1.0169412529285715
7057,1.0104989530714286
7058,1.0005929475714286
7059,0.9697744577142855
7060,0.9731187306428571
7061,1.011890756857143
7062,0.9953080362857143
7063,1.0129721870714286
7064,0.9906753328571426
7065,1.0181955745714286
7066,1.0418635947142858
7067,0.9748053328571427
7068,0.9430451919999999
7069,0.9823443172857141
7070,0.9544245994999999
7071,1.026875671357143
7072,0.9416851136428571
7073,1.0068150167142857
7074,1.0033924143571429
7075,0.9692422282142857
7076,0.9824180120000001
7077,0.9948625296428572
7078,0.9677565984285714
7079,0.9728922319285714
7080,0.961597463857143
7081,1.0015929962142855
7082,0.9394216434285713
7083,1.0517381875714285
7084,1.0135515807142856
7085,1.0029147982857143
7086,1.0160589612142856
7087,0.9827447502142856
7088,1.0059835174285712
7089,0.961109463357143
7090,0.9893778805000001
7091,0.9965396566428572
7092,0.9632252192142856
7093,1.0191819214285716
7094,0.9884754955000001
7095,1.0169412529285715
7096,1.0104989530714286
7097,1.0005929475714286
7098,1.0530304786428573
7099,0.9697744577142855
7100,0.9731187306428571
7101,1.011890756857143
7102,0.9692422282142857
7103,1.0135515807142856
7104,1.0104989530714286
7105,0.9953080362857143
7106,1.0129721870714286
7107,0.9906753328571426
7108,1.0418635947142858
7109,0.9748053328571427
7110,0.9430451919999999
7111,0.9823443172857141
7112,0.9544245994999999
7113,1.026875671357143
7114,0.9416851136428571
7115,1.0068150167142857
7116,1.0033924143571429
7117,0.9824180120000001
7118,0.9948625296428572
7119,0.9677565984285714
7120,0.9728922319285714
7121,0.961597463857143
7122,1.0015929962142855
7123,0.9394216434285713
7124,1.0517381875714285
7125,1.0135515807142856
7126,1.0029147982857143
7127,1.0160589612142856
7128,0.9827447502142856
7129,1.0059835174285712
7130,0.961109463357143
7131,0.9893778805000001
7132,0.9965396566428572
7133,0.9632252192142856
7134,1.0191819214285716
7135,0.9884754955000001
7136,1.0169412529285715
7137,1.0104989530714286
7138,1.0005929475714286
7139,1.0530304786428573
7140,0.9697744577142855
7141,0.9731187306428571
7142,1.011890756857143
7143,0.9953080362857143
7144,1.0129721870714286
7145,0.9906753328571426
7146,1.0418635947142858
7147,0.9748053328571427
7148,0.9430451919999999
7149,0.9823443172857141
7150,0.9544245994999999
7151,1.026875671357143
7152,0.9416851136428571
7153,1.0068150167142857
7154,1.0033924143571429
7155,0.9824180120000001
7156,0.9948625296428572
7157,0.9677565984285714
7158,0.9728922319285714
7159,0.961597463857143
7160,1.0015929962142855
7161,0.9394216434285713
7162,1.0517381875714285
7163,1.0135515807142856
7164,1.0029147982857143
7165,1.0160589612142856
7166,0.9827447502142856
7167,1.0059835174285712
7168,0.961109463357143
7169,0.9893778805000001
7170,0.9965396566428572
7171,0.9632252192142856
7172,1.0191819214285716
7173,0.9884754955000001
7174,1.0169412529285715
7175,1.0104989530714286
7176,1.0005929475714286
7177,1.0530304786428573
7178,0.9697744577142855
7179,0.9731187306428571
7180,1.011890756857143
7181,0.9692422282142857
7182,1.0135515807142856
7183,1.0104989530714286
7184,1.0530304786428573
7185,0.9697744577142855
7186,0.9731187306428571
7187,1.011890756857143
7188,0.9953080362857143
7189,1.0129721870714286
7190,0.9906753328571426
7191,1.0418635947142858
7192,0.9748053328571427
7193,0.9430451919999999
7194,0.9823443172857141
7195,0.9544245994999999
7196,1.026875671357143
7197,0.9416851136428571
7198,1.0068150167142857
7199,1.0033924143571429
7200,0.9824180120000001
7201,0.9948625296428572
7202,0.9677565984285714
7203,0.9728922319285714
7204,0.961597463857143
7205,1.0015929962142855
7206,0.9394216434285713
7207,1.0517381875714285
7208,1.0135515807142856
7209,1.0029147982857143
7210,1.0160589612142856
7211,0.9827447502142856
7212,1.0059835174285712
7213,0.961109463357143
7214,0.9893778805000001
7215,0.9965396566428572
7216,0.9632252192142856
7217,1.0191819214285716
7218,0.9884754955000001
7219,1.0169412529285715
7220,1.0104989530714286
7221,1.0005929475714286
7222,1.0530304786428573
7223,0.9697744577142855
7224,0.9731187306428571
7225,1.011890756857143
7226,0.9953080362857143
7227,1.0129721870714286
7228,0.9906753328571426
7229,1.0181955745714286
7230,1.0418635947142858
7231,0.9748053328571427
7232,0.9430451919999999
7233,0.9823443172857141
7234,0.9544245994999999
7235,1.026875671357143
7236,0.9416851136428571
7237,1.0068150167142857
7238,1.0033924143571429
7239,0.9692422282142857
7240,0.9824180120000001
7241,0.9948625296428572
7242,0.9677565984285714
7243,0.9728922319285714
7244,0.961597463857143
7245,1.0015929962142855
7246,0.9394216434285713
7247,1.0517381875714285
7248,1.0135515807142856
7249,1.0029147982857143
7250,1.0160589612142856
7251,0.9827447502142856
7252,1.0059835174285712
7253,0.961109463357143
7254,0.9893778805000001
7255,0.9965396566428572
7256,0.9632252192142856
7257,1.0191819214285716
7258,0.9884754955000001
7259,1.0169412529285715
7260,0.9692422282142857
7261,0.9930114580714287
7262,0.9563592876428572
7263,1.056610917857143
7264,0.97767261
7265,1.023640783214286
7266,1.0231918184285715
7267,1.0293446955
7268,0.9710854314285715
7269,0.9504870341428571
7270,0.9775663385000001
7271,0.9430084859999999
7272,0.9852177032142857
7273,1.0236058700000001
7274,0.978532398357143
7275,0.9677185584285716
7276,0.969965251
7277,1.0187451073571427
7278,0.9395593688571429
7279,0.9816506425
7280,0.9988620627857143
7281,1.0313572343571429
7282,1.0094123024285715
7283,0.9777283322142857
7284,0.9844539391428572
7285,1.0346664926428573
7286,0.9892082335714285
7287,1.0272099555714287
7288,0.9645461467857144
7289,0.9387206507142857
7290,0.9841719638571428
7291,0.9733081212142857
7292,1.0137516067857142
7293,0.9848313145714286
7294,0.9710767582142855
7295,0.9724189027142857
7296,0.9923129597857143
7297,0.9504622455
7298,0.980399011
7299,0.9987585899999999
7300,1.0060092468571429
7301,1.0313394739285713
7302,1.0614514356428573
7303,0.9869295870714286
7304,1.009787095642857
7305,0.9694397874285715
7306,1.0203371207857144
7307,0.9547568154999999
7308,0.9808124000714286
7309,0.9663054494285713
7310,1.0443164336428572
7311,0.9962287068571428
7312,0.9706617904285713
7313,1.011480895
7314,0.9964040424999999
7315,1.017460032357143
7316,0.9936287727857144
7317,1.0516908660714288
7318,0.9796196558571426
7319,1.0301921002142858
7320,0.9552698034285715
7321,1.0414509637142857
7322,0.9692422282142857
7323,0.9949435989285714
7324,1.0099387549285714
7325,0.9934657055714283
7326,1.0383628767857143
7327,1.0247194727857145
7328,1.0162046535714284
7329,1.0045989680714287
7330,1.0128435687857142
7331,1.0279409906428572
7332,0.987795234
7333,0.9525354097857142
7334,0.9544976579285714
7335,0.9934977465714285
7336,0.9870540555
7337,0.9385202697857142
7338,1.0123862959285714
7339,0.9947341564999999
7340,1.0248770312142859
7341,0.9800144311428572
7342,0.9563257042142858
7343,1.0233780645714285
7344,0.991853767642857
7345,0.9839035685714287
7346,0.9613089514285714
7347,1.0011891692857142
7348,0.9888617539285715
7349,1.0274166770714286
7350,0.9606667923571429
7351,1.0074435317857142
7352,1.0090159729285715
7353,1.0246441006428573
7354,1.0170911037857142
7355,1.007541978142857
7356,0.9749796567142858
7357,1.021591244285714
7358,0.9751537979285715
7359,1.0282437755714289
7360,0.9488531322857143
7361,1.0226967027857143
7362,1.0141610560714287
7363,0.9780548565714285
7364,0.9796662657857143
7365,1.0146842708571426
7366,0.9654351565
7367,1.0118088226428572
7368,1.0388764482142858
7369,1.0220171021428572
7370,0.9349597803571429
7371,1.0037523272857143
7372,0.9455486839285715
7373,1.0239912901428572
7374,0.9648209592142859
7375,0.9824414177857141
7376,0.9474190410714286
7377,0.9702888310000001
7378,1.0276875456428574
7379,0.9850298992142857
7380,0.9871083915714287
7381,0.9649098722142856
7382,0.9827027609999999
7383,1.0108584039285715
7384,0.9692422282142857
7385,0.9652755599285715
7386,1.0068088454285715
7387,1.0172410149285716
7388,0.9799016161428572
7389,1.000711003
7390,1.0166268755714285
7391,0.9706933268571428
7392,1.0062685522142858
7393,1.047206905
7394,0.9842144891428571
7395,0.9586292832857142
7396,0.9476324566428573
7397,0.9573336715714287
7398,0.973802561857143
7399,1.038823796857143
7400,1.0014176052142856
7401,0.9692966851428572
7402,1.0244563432857143
7403,1.0109054675714284
7404,1.0365263409999999
7405,0.9654776875714285
7406,1.0041255894285714
7407,0.9671639956428572
7408,0.9923396220714285
7409,0.9846900967142858
7410,1.0243320324285714
7411,0.9954090097857142
7412,0.9933152154285713
7413,1.0113536766428572
7414,0.9751112343571429
7415,1.0084846148571427
7416,0.9785598068571428
7417,1.0465989687857142
7418,1.0428547252857145
7419,1.0100051891428572
7420,0.9938317102857145
7421,1.0422357062857144
7422,1.0138807259285714
7423,0.9638681370714286
7424,0.9863864571428571
7425,0.9835381723571428
7426,0.9458845656428573
7427,1.0075632244285715
7428,1.0136472360000002
7429,1.0005334117857143
7430,0.9976001534285714
7431,0.9704121099285714
7432,0.9721824157142859
7433,1.038422394857143
7434,0.9990193652857143
7435,0.976474557357143
7436,1.0040800564285717
7437,1.0206001012857142
7438,0.9840542338571429
7439,0.9691358827142856
7440,1.0253137430714285
7441,0.9951078339999999
7442,0.9787870255
7443,0.9830382770714287
7444,1.0275110408571426
7445,0.9744307914285714
7446,0.9692422282142857
7447,1.0169256205
7448,0.9830720587142858
7449,0.9846624385714289
7450,0.9810830805000001
7451,0.9662062462142856
7452,0.9908653935000001
7453,0.9804570772857142
7454,0.9964368383571429
7455,1.036237906214286
7456,0.9861384003571431
7457,0.9834547520714284
7458,1.0078799118571429
7459,0.9675890857857142
7460,1.0141079575714287
7461,1.0073777924285714
7462,0.9597954007857143
7463,0.9862188729285714
7464,0.9630597025714287
7465,0.9721539492857143
7466,1.0343617016428575
7467,0.9971891024999999
7468,1.0172372870000002
7469,0.9815551551428572
7470,0.9962883902142857
7471,1.0281458667857142
7472,1.020122935
7473,1.0368044807142858
7474,0.9324758409999999
7475,0.9404495138571429
7476,0.9892529344285715
7477,1.0139489187142858
7478,1.0044022252857143
7479,0.9404542850714286
7480,1.0306500697857142
7481,0.9891031737142858
7482,0.9786765780714285
7483,1.057228710857143
7484,1.0061861096428573
7485,0.9660903447142858
7486,0.9806170647857142
7487,1.0277155016428572
7488,0.9718005176428571
7489,0.9908078645714288
7490,0.9998517574999999
7491,0.9669302554285715
7492,1.0202975386428572
7493,1.0297904327142855
7494,0.9926476457142857
7495,0.9596560087857142
7496,1.0281198141428571
7497,0.9830292449285712
7498,0.9662206404285715
7499,1.0324169715714286
7500,0.9761175757857145
7501,1.0017373968571428
7502,0.9796831642142859
7503,1.0411478062142858
7504,1.0060992296428573
7505,1.0055171312857143
7506,0.9996333185714285
7507,1.0364667494285715
7508,0.9692422282142857
7509,0.9871356902857144
7510,0.9752594173571428
7511,0.9821427072857143
7512,0.9614000604285714
7513,0.9987147845714287
7514,0.9732989672142857
7515,0.9795587396428571
7516,0.9884710478571428
7517,1.0269481377142857
7518,0.994098841142857
7519,0.9591961639285714
7520,1.0013367574285716
7521,1.0496301349285717
7522,1.0112877443571429
7523,0.9889392532857144
7524,1.0387927363571428
7525,1.047412380857143
7526,1.0058685312142857
7527,0.9958604695714287
7528,0.9940406592142857
7529,0.9662848714285713
7530,0.9541353419285713
7531,0.9534917084285714
7532,1.0268951285714287
7533,0.9526275774285716
7534,0.9623983540714284
7535,0.9730858322142858
7536,1.0116639317857143
7537,1.019163407357143
7538,0.9623521332142858
7539,1.0061575980000002
7540,0.9675736910714287
7541,0.9957305407142858
7542,0.9898937387142858
7543,0.9872858509285714
7544,0.9560129705714286
7545,0.9868801258571429
7546,1.0296793652857141
7547,1.0122309970714285
7548,0.9940535405000002
7549,1.024690336857143
7550,0.9981146
7551,0.9724450267142857
7552,0.976565797357143
7553,0.9906216347142858
7554,1.0084740790714286
7555,0.9853825180714287
7556,0.9546062507857144
7557,1.0010563114999997
7558,1.0283907362857143
7559,1.0097110839999999
7560,0.9843493057857141
7561,1.0117115659285714
7562,0.9593672599999999
7563,1.0513834185
7564,1.0135444289285713
7565,1.0130460723571428
7566,0.9724083015714287
7567,0.9918840252142856
7568,1.0209665988571428
7569,1.0221897095714287
7570,0.9692422282142857
7571,0.9457207455714285
7572,1.0141174782142859
7573,0.987277321357143
7574,0.9705928559285716
7575,0.9934225209285714
7576,0.9434929014285715
7577,0.9919460050714284
7578,0.9866493335714287
7579,0.9908287610714286
7580,1.003276374357143
7581,0.9866743010714286
7582,1.0015403197142858
7583,0.967070640642857
7584,0.9973491287857144
7585,0.9919639512857142
7586,1.0174416914285715
7587,0.9747200690714285
7588,0.9283067917142859
7589,1.0262513798571429
7590,0.9349566953571428
7591,1.029778822357143
7592,1.0009488770000001
7593,0.9432932227142857
7594,0.9488939906428573
7595,1.0118225309285713
7596,1.0046865682857145
7597,1.0072896027142855
7598,0.9785564570714284
7599,0.9489956007857143
7600,1.0263724328571429
7601,1.0166513901428573
7602,0.9647689821428571
7603,0.9804224615714284
7604,1.0151086504285713
7605,1.013917005857143
7606,0.9799962774999998
7607,1.0363708140714285
7608,0.9418717866428572
7609,0.9651648673571429
7610,1.0143519022142855
7611,1.0316472175714286
7612,1.028723980071429
7613,0.9948665052142857
7614,0.9650602064999999
7615,0.9978301230000001
7616,1.0012371865
7617,1.0010352590714284
7618,1.0254846174285714
7619,0.9900290828571426
7620,1.0394535815
7621,0.9907008324999999
7622,0.9598252417857143
7623,1.0262968375714288
7624,0.980059119
7625,0.9576670459285713
7626,0.9786607595714285
7627,1.0391567905
7628,0.9455872731428572
7629,1.0133829026428571
7630,1.0180087567857143
7631,0.969020878
7632,0.9816988329285714
7633,0.9692422282142857
7634,0.9622421834285716
7635,0.9969073996428571
7636,1.0130466275714285
7637,1.0222676184285717
7638,1.0089201095714286
7639,0.9968729145000002
7640,0.9788367894285714
7641,0.978956866
7642,0.9946990825714285
7643,1.0140615503571428
7644,0.9830268262142859
7645,0.9736606122857142
7646,0.9843443343571429
7647,1.0120779214285713
7648,1.0049786685714286
7649,0.9777590684285714
7650,0.9586990197857144
7651,0.9915913548571428
7652,1.0673986053571431
7653,1.0144612000714288
7654,1.0201881601428573
7655,0.9688498619285715
7656,0.9765039657857143
7657,1.0497791410714288
7658,0.9684002477857144
7659,1.0440304320714286
7660,1.0240713042142857
7661,0.9765250047142857
7662,0.9984660800714283
7663,0.9658824528571428
7664,0.9729334546428572
7665,1.0206768266428572
7666,1.0156916252857144
7667,0.9635348832142857
7668,0.9949044902142858
7669,1.0002242445000002
7670,0.9910400835714286
7671,0.9861687361428572
7672,0.9451997232857143
7673,1.0315352137857143
7674,0.9885923925714286
7675,0.9564983609285713
7676,1.0136195615714285
7677,1.0029226520714285
7678,0.9875021535714287
7679,0.9977062797857144
7680,1.0235604558571432
7681,0.9953175677142856
7682,1.0172527630714285
7683,1.0100412679285715
7684,0.9875552155714287
7685,0.9958805437142858
7686,0.9745146445
7687,1.0034941887857143
7688,0.9295927258571428
7689,0.9526834124285715
7690,0.9696317964285716
7691,0.9906922802857141
7692,0.9741474632142857
7693,1.022495318
7694,1.0013215761428573
7695,0.9609793862857142
7696,0.9692422282142857
7697,1.0116886774999998
7698,1.022560956857143
7699,1.0706224957857144
7700,1.012035906714286
7701,0.9455026559285713
7702,1.0321878957857142
7703,0.982473887642857
7704,1.013202333
7705,0.9977211707857142
7706,1.0223752179285714
7707,1.0472347809285716
7708,0.9771063882857144
7709,0.9867497003571427
7710,1.0372443777142857
7711,0.9914091751428572
7712,1.0235561414999998
7713,1.013847426857143
7714,1.0093250877857143
7715,0.9750132487142856
7716,1.0166226857857144
7717,1.0252907362142856
7718,0.9295840585
7719,0.9556248197142858
7720,1.0335789387142857
7721,1.0212841770714287
7722,0.9361452347857143
7723,0.9982117752857143
7724,0.938012901357143
7725,1.0113407549285713
7726,1.0013806303571429
7727,1.0421495240714287
7728,1.0013695002857144
7729,0.9551579193571429
7730,0.9172309302857142
7731,0.9087855444285714
7732,0.9738275159999998
7733,0.9799763446428571
7734,1.0369951315
7735,1.0018146035714286
7736,0.9957473695714285
7737,0.9885182167857144
7738,0.9825027488571428
7739,0.9653805334285713
7740,0.9927463908571428
7741,0.9426018877142859
7742,0.9908234004999998
7743,1.0311231168571429
7744,1.075192446357143
7745,0.9728797860714284
7746,1.0106470619285715
7747,0.973012186857143
7748,0.9177019787142857
7749,1.0155837099285716
7750,0.9927496549285715
7751,1.011134518214286
7752,0.9713074930714286
7753,0.9782036037142857
7754,1.0392255037857143
7755,0.9666650787857145
7756,0.9572916142142857
7757,0.9931760636428572
7758,0.9908234010000001
7759,0.9692422282142857
7760,0.9886437342857144
7761,0.9883473481428572
7762,0.9734729993571428
7763,0.9741233841428573
7764,0.9907886024285715
7765,1.0385196682857143
7766,0.9923474170714286
7767,0.9913365652857145
7768,1.0017688474285713
7769,1.010783464142857
7770,1.0237467067142856
7771,0.9927199900714285
7772,1.0030837619285713
7773,1.0221815190714287
7774,0.9852517559285714
7775,0.9651665279999999
7776,1.0021164893571428
7777,0.9969032782142858
7778,0.9782112467857145
7779,0.9683056527857143
7780,0.9829701690714288
7781,1.0165232798571429
7782,1.0061208264285715
7783,0.9564595372857142
7784,0.9884410958571428
7785,0.9764191307857144
7786,1.0197346150000002
7787,0.9803730179285715
7788,0.9791908996428571
7789,0.9916528649999999
7790,0.9784011164285715
7791,0.9376622587142857
7792,0.9880166216428571
7793,0.9635156627857143
7794,0.9810371912142857
7795,0.9811865410714284
7796,0.9426363409999999
7797,0.9628280874285716
7798,1.004263336642857
7799,0.9791236315714287
7800,0.9283463507142858
7801,0.9919849927142855
7802,0.9567517091428571
7803,1.0072984845000001
7804,0.9735553855
7805,0.9879255873571428
7806,1.027619351
7807,0.9881097008571429
7808,0.9889663725000001
7809,0.9427665079285715
7810,1.0154788520714284
7811,1.0200773773571428
7812,0.9757683972857143
7813,0.9490717290000001
7814,0.977161657357143
7815,1.0198758865714286
7816,1.0059759964285715
7817,0.9997509505714286
7818,0.978025887142857
7819,1.0150907560714286
7820,0.9790885557142854
7821,0.9694712010714285
7822,0.9692422282142857
7823,1.0130772529285712
7824,0.9753227398571429
7825,1.0186143194285713
7826,0.9925288599285713
7827,0.9848799612142857
7828,1.0006899424285716
7829,1.0381132652857146
7830,1.0052488489999998
7831,1.006504578357143
7832,1.0032819925714287
7833,0.9768179014999999
7834,0.9787137587142857
7835,1.0202218705714285
7836,0.9696564187142857
7837,1.0350223774285714
7838,0.9809387309285714
7839,0.9661286315000001
7840,1.0461377885714287
7841,0.9719846182142857
7842,0.9581480507142858
7843,1.0397669780714287
7844,0.9673012264999999
7845,1.0090837873571428
7846,1.0048959260714285
7847,0.944727005
7848,0.9789933876428571
7849,0.9703465300714286
7850,1.0080539019285715
7851,0.9967630612142857
7852,0.978462804857143
7853,0.9263903274285716
7854,1.0354561354285714
7855,1.0192245392857144
7856,1.0307520874285718
7857,0.9952951817857142
7858,1.0020983197142856
7859,1.0109523427857143
7860,1.0085329612857141
7861,1.0210213057857145
7862,1.072290270857143
7863,0.9621350280714285
7864,1.0499496489285716
7865,0.9654699391428571
7866,1.0028772186428572
7867,0.9791713142857142
7868,1.0120213649285716
7869,0.9774550842857143
7870,0.9939984331428571
7871,1.038944138
7872,1.0013272565000002
7873,0.9687231629285715
7874,0.9969010956428572
7875,0.9751640912142857
7876,0.9886663128571429
7877,0.9932651307857142
7878,1.0253038571428572
7879,1.0022638912857145
7880,1.0059311165
7881,0.9532014870714285
7882,1.0529138866428573
7883,0.9927493347857143
7884,1.0318507712142857
7885,0.9692422282142857
7886,1.0135515807142856
7887,1.0104989530714286
7888,1.0103609409285714
7889,1.0263724328571429
7890,0.9786296663571429
7891,0.9924327533571429
7892,0.9508543545714285
7893,0.9647689821428571
7894,1.0206768266428572
7895,1.0013695002857144
7896,1.0081889827857142
7897,1.013917005857143
7898,1.018631654642857
7899,0.9949044902142858
7900,0.9949435989285714
7901,0.9512646905000001
7902,1.0285326604285714
7903,0.9723068215
7904,0.9716927508571428
7905,1.0054175027142858
7906,1.0479121176428572
7907,0.995365620857143
7908,1.0109523427857143
7909,0.9741327122857143
7910,1.010323285642857
7911,1.0280202635
7912,0.9651648673571429
7913,0.9689129077142857
7914,0.9449582350714286
7915,1.0021611519285714
7916,1.0414495428571429
7917,0.9805144997857144
7918,0.991770867142857
7919,1.0103609409285714
7920,1.0263724328571429
7921,0.9786296663571429
7922,0.9924327533571429
7923,0.9508543545714285
7924,0.9647689821428571
7925,1.0206768266428572
7926,1.0013695002857144
7927,1.0081889827857142
7928,1.013917005857143
7929,1.018631654642857
7930,0.9949044902142858
7931,0.9949435989285714
7932,0.9512646905000001
7933,1.0285326604285714
7934,0.9723068215
7935,0.9716927508571428
7936,1.0054175027142858
7937,1.0479121176428572
7938,0.995365620857143
7939,1.0109523427857143
7940,0.9741327122857143
7941,1.010323285642857
7942,1.0280202635
7943,0.9692422282142857
7944,1.0135515807142856
7945,1.0104989530714286
7946,0.9651648673571429
7947,0.9689129077142857
7948,0.9449582350714286
7949,1.0021611519285714
7950,1.0414495428571429
7951,0.9805144997857144
7952,0.991770867142857
7953,1.0103609409285714
7954,1.0263724328571429
7955,0.9786296663571429
7956,0.9924327533571429
7957,0.9508543545714285
7958,0.9647689821428571
7959,1.0206768266428572
7960,1.0013695002857144
7961,1.0081889827857142
7962,1.013917005857143
7963,1.018631654642857
7964,0.9949044902142858
7965,0.9949435989285714
7966,0.9512646905000001
7967,1.0285326604285714
7968,0.9723068215
7969,0.9716927508571428
7970,1.0054175027142858
7971,1.0479121176428572
7972,0.995365620857143
7973,1.0109523427857143
7974,0.9741327122857143
7975,1.010323285642857
7976,1.0280202635
7977,0.9651648673571429
7978,0.9689129077142857
7979,0.9449582350714286
7980,1.0021611519285714
7981,1.0414495428571429
7982,0.9805144997857144
7983,0.991770867142857
7984,0.9692422282142857
7985,1.0135515807142856
7986,1.0104989530714286
7987,1.0103609409285714
7988,1.0263724328571429
7989,0.9786296663571429
7990,0.9924327533571429
7991,0.9508543545714285
7992,0.9647689821428571
7993,1.0206768266428572
7994,1.0013695002857144
7995,1.0081889827857142
7996,1.013917005857143
7997,1.018631654642857
7998,0.9949044902142858
7999,0.9949435989285714
8000,0.9512646905000001
8001,1.0285326604285714
8002,0.9723068215
8003,0.9716927508571428
8004,1.0054175027142858
8005,1.0479121176428572
8006,0.995365620857143
8007,1.0109523427857143
8008,0.9741327122857143
8009,1.010323285642857
8010,1.0280202635
8011,0.9651648673571429
8012,0.9689129077142857
8013,0.9449582350714286
8014,1.0021611519285714
8015,1.0414495428571429
8016,0.9805144997857144
8017,0.991770867142857
8018,1.0103609409285714
8019,1.0263724328571429
8020,0.9786296663571429
8021,0.9924327533571429
8022,0.9508543545714285
8023,0.9647689821428571
8024,1.0206768266428572
8025,1.0013695002857144
8026,1.0081889827857142
8027,1.013917005857143
8028,1.018631654642857
8029,0.9949044902142858
8030,0.9949435989285714
8031,0.9512646905000001
8032,1.0285326604285714
8033,0.9723068215
8034,0.9716927508571428
8035,1.0054175027142858
8036,1.0479121176428572
8037,0.995365620857143
8038,0.9692422282142857
8039,1.0135515807142856
8040,1.0104989530714286
8041,1.0109523427857143
8042,0.9741327122857143
8043,1.010323285642857
8044,1.0280202635
8045,0.9651648673571429
8046,0.9689129077142857
8047,0.9449582350714286
8048,1.0021611519285714
8049,1.0414495428571429
8050,0.9805144997857144
8051,0.991770867142857
8052,1.0103609409285714
8053,1.0263724328571429
8054,0.9786296663571429
8055,0.9924327533571429
8056,0.9508543545714285
8057,0.9647689821428571
8058,1.0206768266428572
8059,1.0013695002857144
8060,1.0081889827857142
8061,1.013917005857143
8062,1.018631654642857
8063,0.9949044902142858
8064,0.9949435989285714
8065,0.9512646905000001
8066,1.0285326604285714
8067,0.9723068215
8068,0.9716927508571428
8069,1.0054175027142858
8070,1.0479121176428572
8071,0.995365620857143
8072,1.0109523427857143
8073,0.9741327122857143
8074,1.010323285642857
8075,1.0280202635
8076,0.9651648673571429
8077,0.9689129077142857
8078,0.9449582350714286
8079,1.0021611519285714
8080,1.0414495428571429
8081,0.9805144997857144
8082,0.991770867142857
8083,0.9692422282142857
8084,1.0135515807142856
8085,1.0104989530714286
8086,1.0103609409285714
8087,0.9786296663571429
8088,0.9924327533571429
8089,1.0081889827857142
8090,1.018631654642857
8091,0.9512646905000001
8092,1.0285326604285714
8093,0.9723068215
8094,1.0054175027142858
8095,0.9741327122857143
8096,1.010323285642857
8097,1.0280202635
8098,0.9689129077142857
8099,0.9449582350714286
8100,1.0021611519285714
8101,0.991770867142857
8102,1.0103609409285714
8103,1.0263724328571429
8104,0.9786296663571429
8105,0.9924327533571429
8106,0.9508543545714285
8107,0.9647689821428571
8108,1.0206768266428572
8109,1.0013695002857144
8110,1.0081889827857142
8111,1.013917005857143
8112,1.018631654642857
