index,RBP_old_global_compatibility
8466,0.6666666666666667
8467,0.6666666666666667
8468,0.6923076923076923
8469,0.6923076923076923
8470,0.6
8471,0.6
8472,0.6
8473,0.6363636363636364
8474,0.5555555555555556
8475,0.5
8476,0.5
8477,0.5
8478,0.6363636363636364
8479,0.6666666666666667
8480,0.6666666666666667
8481,0.6666666666666667
8482,0.6
8483,0.6
8484,0.6
8485,0.6363636363636364
8486,1.0
8487,1.0
8488,1.0
8489,1.0
8490,0.5
8491,0.5555555555555556
8492,0.5555555555555556
8493,0.5555555555555556
8494,0.6
8495,0.6
8496,0.6363636363636364
8497,0.6666666666666667
8498,0.6363636363636364
8499,0.6
8500,0.6666666666666667
8501,0.6666666666666667
8502,0.6
8503,0.5555555555555556
8504,0.5
8505,0.6363636363636364
8506,0.6666666666666667
8507,0.6923076923076923
8508,0.6923076923076923
8509,0.6
8510,0.6
8511,0.5
8512,0.5
8513,0.6363636363636364
8514,0.6666666666666667
8515,0.6666666666666667
8516,0.6
8517,0.6363636363636364
8518,0.6363636363636364
8519,0.6666666666666667
8520,0.6363636363636364
8521,0.6
8522,0.6363636363636364
8523,0.6666666666666667
8524,0.6666666666666667
8525,0.6666666666666667
8526,0.6
8527,0.6
8528,0.5555555555555556
8529,0.5
8530,0.6
8531,0.6
8532,0.6
8533,0.6
8534,0.6363636363636364
8535,0.6666666666666667
8536,0.6666666666666667
8537,0.6666666666666667
8538,0.6666666666666667
8539,0.6923076923076923
8540,0.6923076923076923
8541,0.6
8542,0.6
8543,0.6
8544,0.6363636363636364
8545,0.5555555555555556
8546,0.5
8547,0.5
8548,0.5
8549,0.6363636363636364
8550,0.6666666666666667
8551,0.6666666666666667
8552,0.6666666666666667
8553,0.6
8554,0.6
8555,0.6
8556,0.6363636363636364
8557,1.0
8558,1.0
8559,1.0
8560,1.0
8561,0.5
8562,0.5555555555555556
8563,0.5555555555555556
8564,0.5555555555555556
8565,0.6
8566,0.6
8567,0.6363636363636364
8568,0.6666666666666667
8569,0.6363636363636364
8570,0.6363636363636364
8571,0.6666666666666667
8572,0.6363636363636364
8573,0.6
8574,0.6363636363636364
8575,0.6666666666666667
8576,0.6666666666666667
8577,0.6666666666666667
8578,0.6
8579,0.6666666666666667
8580,0.6666666666666667
8581,0.6666666666666667
8582,0.6666666666666667
8583,0.7333333333333334
8584,0.6363636363636364
8585,0.6666666666666667
8586,0.6923076923076923
8587,0.7142857142857143
8588,0.6923076923076923
8589,0.6923076923076923
8590,0.6363636363636364
8591,0.6363636363636364
8592,0.6363636363636364
8593,0.6666666666666667
8594,0.4285714285714286
8595,0.4285714285714286
8596,0.5
8597,0.6
8598,0.6363636363636364
8599,0.6363636363636364
8600,0.6363636363636364
8601,0.6923076923076923
8602,0.6363636363636364
8603,0.6
8604,0.6666666666666667
8605,0.6363636363636364
8606,0.6
8607,0.6666666666666667
8608,0.6363636363636364
8609,0.6666666666666667
8610,0.6666666666666667
8611,0.6666666666666667
8612,0.6666666666666667
8613,0.6923076923076923
8614,0.6923076923076923
8615,0.6923076923076923
8616,0.6
8617,0.6363636363636364
8618,0.6923076923076923
8619,0.6
8620,0.6666666666666667
8621,0.6923076923076923
8622,0.6923076923076923
8623,0.6666666666666667
8624,0.6666666666666667
8625,0.4285714285714286
8626,0.6666666666666667
8627,1.0
8628,1.0
8629,1.0
8630,0.6
8631,0.6666666666666667
8632,0.7142857142857143
8633,0.6666666666666667
8634,0.6363636363636364
8635,0.6363636363636364
8636,0.6363636363636364
8637,0.6
8638,0.6
8639,0.6363636363636364
8640,0.6363636363636364
8641,0.6363636363636364
8642,0.6666666666666667
8643,0.6666666666666667
8644,0.6923076923076923
8645,0.5555555555555556
8646,0.5
8647,0.6666666666666667
8648,0.5555555555555556
8649,0.5555555555555556
8650,0.5555555555555556
8651,0.5555555555555556
8652,0.5555555555555556
8653,0.6
8654,0.6666666666666667
8655,0.6
8656,0.6923076923076923
8657,0.6
8658,0.6363636363636364
8659,0.7333333333333334
8660,0.5555555555555556
8661,0.75
8662,0.6923076923076923
8663,0.6923076923076923
8664,0.6666666666666667
8665,0.6923076923076923
8666,0.5555555555555556
8667,0.5
8668,0.6363636363636364
8669,0.6666666666666667
8670,0.4285714285714286
8671,0.6923076923076923
8672,0.5
8673,0.6363636363636364
8674,0.6
8675,0.6363636363636364
8676,0.6666666666666667
8677,0.7142857142857143
8678,0.6923076923076923
8679,0.6923076923076923
8680,0.5
8681,0.6666666666666667
8682,0.6666666666666667
8683,0.5
8684,0.7142857142857143
8685,0.7142857142857143
8686,0.6666666666666667
8687,0.6923076923076923
8688,0.6
8689,0.5555555555555556
8690,0.6666666666666667
8691,0.6363636363636364
8692,0.6
8693,0.6
8694,0.6666666666666667
8695,0.6923076923076923
8696,0.6923076923076923
8697,0.7142857142857143
8698,0.6923076923076923
8699,0.6923076923076923
8700,0.7142857142857143
8701,0.6666666666666667
8702,0.6666666666666667
8703,0.6
8704,0.6363636363636364
8705,0.6
8706,0.6666666666666667
8707,0.6363636363636364
8708,0.6363636363636364
8709,0.7142857142857143
8710,0.6923076923076923
8711,0.7142857142857143
8712,0.6
8713,0.6923076923076923
8714,0.6
8715,0.6363636363636364
8716,0.6363636363636364
8717,0.6363636363636364
8718,0.6
8719,0.6666666666666667
8720,0.5555555555555556
8721,0.7142857142857143
8722,0.6363636363636364
8723,0.6666666666666667
8724,0.5555555555555556
8725,0.6923076923076923
8726,0.6363636363636364
8727,0.6666666666666667
8728,0.6
8729,0.5555555555555556
8730,0.7142857142857143
8731,0.6
8732,0.6923076923076923
8733,0.6
8734,0.6363636363636364
8735,0.6363636363636364
8736,0.6363636363636364
8737,0.6
8738,0.6666666666666667
8739,0.5555555555555556
8740,0.7142857142857143
8741,0.6363636363636364
8742,0.6666666666666667
8743,0.5555555555555556
8744,0.6923076923076923
8745,0.6363636363636364
8746,0.6666666666666667
8747,0.6
8748,0.5555555555555556
8749,0.7142857142857143
8750,0.6
8751,0.6666666666666667
8752,0.6666666666666667
8753,0.6666666666666667
8754,0.5555555555555556
8755,0.6666666666666667
8756,0.5555555555555556
8757,0.5
8758,1.0
8759,0.6923076923076923
8760,0.5555555555555556
8761,1.0
8762,1.0
8763,0.5555555555555556
8764,0.6
8765,0.5555555555555556
8766,0.5
8767,0.6666666666666667
8768,0.5555555555555556
8769,0.6
8770,0.6666666666666667
8771,0.6666666666666667
8772,0.4285714285714286
8773,0.6923076923076923
8774,0.6
8775,0.6666666666666667
8776,1.0
8777,1.0
8778,0.6
8779,0.6363636363636364
8780,0.5555555555555556
8781,1.0
8782,0.5555555555555556
8783,0.6666666666666667
8784,0.5555555555555556
8785,1.0
8786,0.5555555555555556
8787,0.5555555555555556
8788,0.6
8789,0.6
8790,0.6666666666666667
8791,0.6666666666666667
8792,0.7142857142857143
8793,0.6923076923076923
8794,0.6
8795,0.6363636363636364
8796,0.5555555555555556
8797,0.6
8798,0.6363636363636364
8799,0.6
8800,0.6363636363636364
8801,0.6
8802,0.6666666666666667
8803,0.6666666666666667
8804,0.6666666666666667
8805,0.6923076923076923
8806,0.6666666666666667
8807,0.6666666666666667
8808,0.6
8809,0.7333333333333334
8810,0.6666666666666667
8811,0.5555555555555556
8812,0.6666666666666667
8813,0.6
8814,0.5
8815,0.6
8816,0.6
8817,0.5555555555555556
8818,0.5555555555555556
8819,0.5
8820,0.6
8821,0.6363636363636364
8822,0.6923076923076923
8823,0.6
8824,0.7142857142857143
8825,0.6923076923076923
8826,0.6363636363636364
8827,0.6
8828,0.7142857142857143
8829,1.0
8830,0.5555555555555556
8831,0.6
8832,0.6666666666666667
8833,0.6
8834,0.6666666666666667
8835,0.5555555555555556
8836,0.5
8837,0.6666666666666667
8838,0.6363636363636364
8839,0.5555555555555556
8840,0.6
8841,0.6666666666666667
8842,0.6666666666666667
8843,0.6666666666666667
8844,0.7142857142857143
8845,0.6
8846,0.6
8847,0.7142857142857143
8848,1.0
8849,0.5555555555555556
8850,0.6
8851,0.6666666666666667
8852,0.6
8853,0.6666666666666667
8854,0.5555555555555556
8855,0.5
8856,0.6666666666666667
8857,0.6363636363636364
8858,0.5555555555555556
8859,0.6
8860,0.6666666666666667
8861,0.6666666666666667
8862,0.6666666666666667
8863,0.7142857142857143
8864,0.6
8865,0.6
8866,0.5555555555555556
8867,0.6
8868,0.5555555555555556
8869,0.6363636363636364
8870,0.6363636363636364
8871,0.6
8872,0.6363636363636364
8873,0.6363636363636364
8874,0.5555555555555556
8875,0.6363636363636364
8876,0.6666666666666667
8877,0.6
8878,0.6363636363636364
8879,0.5555555555555556
8880,0.6
8881,0.6363636363636364
8882,0.6363636363636364
8883,0.6363636363636364
8884,0.6
8885,0.6
8886,0.6363636363636364
8887,0.5555555555555556
8888,0.6
8889,0.6363636363636364
8890,0.6363636363636364
8891,0.6666666666666667
8892,0.6
8893,0.5555555555555556
8894,0.6363636363636364
8895,0.5555555555555556
8896,0.6
8897,0.5555555555555556
8898,0.6
8899,0.6363636363636364
8900,0.6363636363636364
8901,0.6363636363636364
8902,0.6
8903,0.6
8904,0.6363636363636364
8905,0.6
8906,0.6363636363636364
8907,0.6
8908,0.5555555555555556
8909,0.6363636363636364
8910,0.6363636363636364
8911,0.6363636363636364
8912,0.6
8913,0.6363636363636364
8914,0.6363636363636364
8915,0.6
8916,0.6363636363636364
8917,0.6363636363636364
8918,0.6666666666666667
8919,0.6363636363636364
8920,0.6
8921,0.6363636363636364
8922,0.6
8923,0.6666666666666667
8924,0.6666666666666667
8925,0.5555555555555556
8926,0.6
8927,0.6363636363636364
8928,0.5555555555555556
8929,0.6923076923076923
8930,0.6666666666666667
8931,0.6363636363636364
8932,0.6363636363636364
8933,0.6666666666666667
8934,0.5555555555555556
8935,0.6
8936,0.6363636363636364
8937,0.6
8938,0.6
8939,0.6363636363636364
8940,0.6363636363636364
8941,0.6923076923076923
8942,0.7142857142857143
8943,0.6666666666666667
8944,0.6666666666666667
8945,0.5
8946,0.5
8947,0.6
8948,0.6923076923076923
8949,0.6
8950,1.0
8951,0.6666666666666667
8952,0.5
8953,0.6
8954,0.6
8955,0.6
8956,0.5
8957,0.6666666666666667
8958,0.6923076923076923
8959,0.5555555555555556
8960,0.7142857142857143
8961,0.6923076923076923
8962,0.6
8963,0.6363636363636364
8964,0.7333333333333334
8965,0.5555555555555556
8966,0.75
8967,0.6923076923076923
8968,0.6923076923076923
8969,0.6666666666666667
8970,0.6923076923076923
8971,0.5555555555555556
8972,0.5
8973,0.6
8974,0.6363636363636364
8975,0.6666666666666667
8976,0.4285714285714286
8977,0.6923076923076923
8978,0.5
8979,0.6363636363636364
8980,0.6363636363636364
8981,0.6666666666666667
8982,0.7142857142857143
8983,0.6923076923076923
8984,0.6923076923076923
8985,0.5
8986,0.6666666666666667
8987,0.6666666666666667
8988,0.6
8989,0.5
8990,0.7142857142857143
8991,0.6666666666666667
8992,0.6
8993,0.6923076923076923
8994,0.6
8995,0.5555555555555556
8996,0.6666666666666667
8997,0.6363636363636364
8998,0.6
8999,0.6666666666666667
9000,0.6923076923076923
9001,0.6923076923076923
9002,0.7142857142857143
9003,0.6923076923076923
9004,0.6923076923076923
9005,0.7142857142857143
9006,0.6666666666666667
9007,0.6666666666666667
9008,0.5555555555555556
9009,0.6923076923076923
9010,0.6666666666666667
9011,0.6
9012,0.6
9013,0.6363636363636364
9014,0.6
9015,0.6666666666666667
9016,0.6363636363636364
9017,0.6363636363636364
9018,0.7142857142857143
9019,0.6923076923076923
9020,0.7142857142857143
9021,0.6666666666666667
9022,0.6363636363636364
9023,0.6
9024,0.6363636363636364
9025,0.6363636363636364
9026,0.6
9027,0.6666666666666667
9028,0.5555555555555556
9029,0.7142857142857143
9030,0.6
9031,0.6666666666666667
9032,0.6666666666666667
9033,0.6363636363636364
9034,0.6666666666666667
9035,0.5555555555555556
9036,0.6923076923076923
9037,0.6363636363636364
9038,0.6
9039,0.5555555555555556
9040,0.6
9041,0.5555555555555556
9042,0.6363636363636364
9043,0.6363636363636364
9044,0.6
9045,0.6363636363636364
9046,0.6363636363636364
9047,0.5555555555555556
9048,0.6363636363636364
9049,0.6666666666666667
9050,0.6
9051,0.6363636363636364
9052,0.5555555555555556
9053,0.6
9054,0.6363636363636364
9055,0.6363636363636364
9056,0.6363636363636364
9057,0.6
9058,0.6
9059,0.6363636363636364
9060,0.5555555555555556
9061,0.6
9062,0.6363636363636364
9063,0.6363636363636364
9064,0.6666666666666667
9065,0.6
9066,0.5555555555555556
9067,0.6363636363636364
9068,0.5555555555555556
9069,0.6
9070,0.5555555555555556
9071,0.6
9072,0.6363636363636364
9073,0.6363636363636364
9074,0.6363636363636364
9075,0.6
9076,0.6
9077,0.6363636363636364
9078,0.6
9079,0.6363636363636364
9080,0.6
9081,0.5555555555555556
9082,0.6363636363636364
9083,0.6363636363636364
9084,0.6363636363636364
9085,0.6
9086,0.6363636363636364
9087,0.6363636363636364
9088,0.6
9089,0.6363636363636364
9090,0.6363636363636364
9091,0.6666666666666667
9092,0.6363636363636364
9093,0.6
9094,0.6363636363636364
9095,0.6
9096,0.6666666666666667
9097,0.6666666666666667
9098,0.5555555555555556
9099,0.6
9100,0.6363636363636364
9101,0.5555555555555556
9102,0.6923076923076923
9103,0.6666666666666667
9104,0.6363636363636364
9105,0.6363636363636364
9106,0.6666666666666667
9107,0.5555555555555556
9108,0.6
9109,0.6363636363636364
9110,0.6
9111,0.6
9112,0.6363636363636364
9113,0.6363636363636364
9114,0.6923076923076923
9115,0.7142857142857143
9116,0.6666666666666667
9117,0.6666666666666667
9118,0.5
9119,0.5
9120,0.6
9121,0.6923076923076923
9122,0.6
9123,1.0
9124,0.6666666666666667
9125,0.5
9126,0.6
9127,0.6
9128,0.6
9129,0.5
9130,0.6666666666666667
9131,0.6923076923076923
9132,0.5555555555555556
9133,0.7142857142857143
9134,0.6923076923076923
9135,0.6
9136,0.6363636363636364
9137,0.7333333333333334
9138,0.5555555555555556
9139,0.75
9140,0.6923076923076923
9141,0.6923076923076923
9142,0.6666666666666667
9143,0.6923076923076923
9144,0.5555555555555556
9145,0.5
9146,0.6
9147,0.6363636363636364
9148,0.6666666666666667
9149,0.4285714285714286
9150,0.6923076923076923
9151,0.5
9152,0.6363636363636364
9153,0.6363636363636364
9154,0.6666666666666667
9155,0.7142857142857143
9156,0.6923076923076923
9157,0.6923076923076923
9158,0.5
9159,0.6666666666666667
9160,0.6666666666666667
9161,0.6
9162,0.5
9163,0.7142857142857143
9164,0.6666666666666667
9165,0.6
9166,0.6923076923076923
9167,0.6
9168,0.5555555555555556
9169,0.6666666666666667
9170,0.6363636363636364
9171,0.6
9172,0.6666666666666667
9173,0.6923076923076923
9174,0.6923076923076923
9175,0.7142857142857143
9176,0.6923076923076923
9177,0.6923076923076923
9178,0.7142857142857143
9179,0.6666666666666667
9180,0.6666666666666667
9181,0.5555555555555556
9182,0.6923076923076923
9183,0.6666666666666667
9184,0.6
9185,0.6
9186,0.6363636363636364
9187,0.6
9188,0.6666666666666667
9189,0.6363636363636364
9190,0.6363636363636364
9191,0.7142857142857143
9192,0.6923076923076923
9193,0.7142857142857143
9194,0.6666666666666667
9195,0.6363636363636364
9196,0.6
9197,0.6363636363636364
9198,0.6363636363636364
9199,0.6
9200,0.6666666666666667
9201,0.5555555555555556
9202,0.7142857142857143
9203,0.6
9204,0.6666666666666667
9205,0.6666666666666667
9206,0.6363636363636364
9207,0.6666666666666667
9208,0.5555555555555556
9209,0.6923076923076923
9210,0.6363636363636364
9211,0.6
9212,0.5555555555555556
9213,0.6
9214,0.5555555555555556
9215,0.6363636363636364
9216,0.6363636363636364
9217,0.6
9218,0.6363636363636364
9219,0.6363636363636364
9220,0.5555555555555556
9221,0.6363636363636364
9222,0.6666666666666667
9223,0.6
9224,0.6363636363636364
9225,0.5555555555555556
9226,0.6
9227,0.6363636363636364
9228,0.6363636363636364
9229,0.6363636363636364
9230,0.6
9231,0.6
9232,0.6363636363636364
9233,0.5555555555555556
9234,0.6
9235,0.6363636363636364
9236,0.6363636363636364
9237,0.6666666666666667
9238,0.6
9239,0.5555555555555556
9240,0.6363636363636364
9241,0.5555555555555556
9242,0.6
9243,0.5555555555555556
9244,0.6
9245,0.6363636363636364
9246,0.6363636363636364
9247,0.6363636363636364
9248,0.6
9249,0.6
9250,0.6363636363636364
9251,0.6
9252,0.6363636363636364
9253,0.6
9254,0.5555555555555556
9255,0.6363636363636364
9256,0.6363636363636364
9257,0.6363636363636364
9258,0.6
9259,0.6363636363636364
9260,0.6363636363636364
9261,0.6
9262,0.6363636363636364
9263,0.6363636363636364
9264,0.6666666666666667
9265,0.6363636363636364
9266,0.6
9267,0.6363636363636364
9268,0.6
9269,0.6666666666666667
9270,0.6666666666666667
9271,0.5555555555555556
9272,0.6
9273,0.6363636363636364
9274,0.5555555555555556
9275,0.6923076923076923
9276,0.6666666666666667
9277,0.6363636363636364
9278,0.6363636363636364
9279,0.6666666666666667
9280,0.5555555555555556
9281,0.6
9282,0.6363636363636364
9283,0.6
9284,0.6
9285,0.6363636363636364
9286,0.6363636363636364
9287,0.6923076923076923
9288,0.7142857142857143
9289,0.6666666666666667
9290,0.6666666666666667
9291,0.5
9292,0.5
9293,0.6
9294,0.6923076923076923
9295,0.6
9296,1.0
9297,0.6666666666666667
9298,0.5
9299,0.6
9300,0.6
9301,0.6
9302,0.5
9303,0.6666666666666667
9304,0.6923076923076923
9305,0.5555555555555556
9306,0.7142857142857143
9307,0.6923076923076923
9308,0.6
9309,0.6363636363636364
9310,0.7333333333333334
9311,0.5555555555555556
9312,0.75
9313,0.6923076923076923
9314,0.6923076923076923
9315,0.6666666666666667
9316,0.6923076923076923
9317,0.5555555555555556
9318,0.5
9319,0.6
9320,0.6363636363636364
9321,0.6666666666666667
9322,0.4285714285714286
9323,0.6923076923076923
9324,0.5
9325,0.6363636363636364
9326,0.6363636363636364
9327,0.6666666666666667
9328,0.7142857142857143
9329,0.6923076923076923
9330,0.6923076923076923
9331,0.5
9332,0.6666666666666667
9333,0.6666666666666667
9334,0.6
9335,0.5
9336,0.7142857142857143
9337,0.6666666666666667
9338,0.6
9339,0.6923076923076923
9340,0.6
9341,0.5555555555555556
9342,0.6666666666666667
9343,0.6363636363636364
9344,0.6
9345,0.6666666666666667
9346,0.6923076923076923
9347,0.6923076923076923
9348,0.7142857142857143
9349,0.6923076923076923
9350,0.6923076923076923
9351,0.7142857142857143
9352,0.6666666666666667
9353,0.6666666666666667
9354,0.5555555555555556
9355,0.6923076923076923
9356,0.6666666666666667
9357,0.6
9358,0.6
9359,0.6363636363636364
9360,0.6
9361,0.6666666666666667
9362,0.6363636363636364
9363,0.6363636363636364
9364,0.7142857142857143
9366,0.7142857142857143
9367,0.6666666666666667
9368,0.6363636363636364
9369,0.6
9370,0.6363636363636364
9371,0.6363636363636364
9372,0.6
9373,0.6666666666666667
9374,0.5555555555555556
9375,0.7142857142857143
9377,0.6666666666666667
9378,0.6666666666666667
9379,0.6363636363636364
9380,0.6666666666666667
9381,0.5555555555555556
9382,0.6923076923076923
9383,0.6363636363636364
9384,0.6
9385,0.6923076923076923
9386,0.6
9387,0.6363636363636364
9388,0.7333333333333334
9389,0.5555555555555556
9390,0.75
9391,0.6923076923076923
9392,0.6923076923076923
9393,0.6666666666666667
9394,0.6923076923076923
9395,0.5555555555555556
9396,0.5
9397,0.6363636363636364
9398,0.6666666666666667
9399,0.4285714285714286
9400,0.6923076923076923
9401,0.5
9402,0.6363636363636364
9403,0.6
9404,0.6363636363636364
9405,0.6666666666666667
9406,0.7142857142857143
9407,0.6923076923076923
9408,0.6923076923076923
9409,0.5
9410,0.6666666666666667
9411,0.6666666666666667
9412,0.5
9413,0.7142857142857143
9414,0.7142857142857143
9415,0.6666666666666667
9416,0.6923076923076923
9417,0.6
9418,0.5555555555555556
9419,0.6666666666666667
9420,0.6363636363636364
9421,0.6
9422,0.6
9423,0.6666666666666667
9424,0.6923076923076923
9425,0.6923076923076923
9426,0.7142857142857143
9427,0.6923076923076923
9428,0.6923076923076923
9429,0.7142857142857143
9430,0.6666666666666667
9431,0.6666666666666667
9432,0.6
9433,0.6363636363636364
9434,0.6
9435,0.6666666666666667
9436,0.6363636363636364
9437,0.6363636363636364
9438,0.7142857142857143
9439,0.6923076923076923
9440,0.7142857142857143
9441,0.6
9442,0.6923076923076923
9443,0.6
9444,0.6363636363636364
9445,0.6363636363636364
9446,0.6363636363636364
9447,0.6
9448,0.6666666666666667
9449,0.5555555555555556
9450,0.7142857142857143
9451,0.6363636363636364
9452,0.6666666666666667
9453,0.5555555555555556
9454,0.6923076923076923
9455,0.6363636363636364
9456,0.6666666666666667
9457,0.6
9458,0.5555555555555556
9459,0.7142857142857143
9460,0.6
9461,0.6923076923076923
9462,0.6
9463,0.6363636363636364
9464,0.6363636363636364
9465,0.6363636363636364
9466,0.6
9467,0.6666666666666667
9468,0.5555555555555556
9469,0.7142857142857143
9470,0.6363636363636364
9471,0.6666666666666667
9472,0.5555555555555556
9473,0.6923076923076923
9474,0.6363636363636364
9475,0.6666666666666667
9476,0.6
9477,0.5555555555555556
9478,0.7142857142857143
9479,0.6
9480,0.6666666666666667
9481,0.6666666666666667
9482,0.6666666666666667
9483,0.5555555555555556
9484,0.6666666666666667
9485,0.5555555555555556
9486,0.5
9487,1.0
9488,0.6923076923076923
9489,0.5555555555555556
9490,1.0
9491,1.0
9492,0.5555555555555556
9493,0.6
9494,0.5555555555555556
9495,0.5
9496,0.6666666666666667
9497,0.5555555555555556
9498,0.6
9499,0.6666666666666667
9500,0.6666666666666667
9501,0.4285714285714286
9502,0.6923076923076923
9503,0.6
9504,0.6666666666666667
9505,1.0
9506,1.0
9507,0.6
9508,0.6363636363636364
9509,0.5555555555555556
9510,1.0
9511,0.5555555555555556
9512,0.6666666666666667
9513,0.5555555555555556
9514,1.0
9515,0.5555555555555556
9516,0.5555555555555556
9517,0.6
9518,0.6666666666666667
9519,0.6666666666666667
9520,0.7142857142857143
9521,0.6923076923076923
9522,0.6
9523,0.6363636363636364
9524,0.5555555555555556
9525,0.6
9526,0.6363636363636364
9527,0.6
9528,0.6363636363636364
9529,0.6
9530,0.6666666666666667
9531,0.6666666666666667
9532,0.6666666666666667
9533,0.6923076923076923
9534,0.6666666666666667
9535,0.6666666666666667
9536,0.6
9537,0.7333333333333334
9538,0.6666666666666667
9539,0.5555555555555556
9540,0.6666666666666667
9541,0.6
9542,0.5
9543,0.6
9544,0.6
9545,0.5555555555555556
9546,0.5555555555555556
9547,0.5
9548,0.6
9549,0.6363636363636364
9550,0.6923076923076923
9551,0.6
9552,0.7142857142857143
9553,0.6923076923076923
9554,0.6363636363636364
9555,0.6
9556,0.7142857142857143
9557,1.0
9558,0.5555555555555556
9559,0.6
9560,0.6666666666666667
9561,0.6
9562,0.6666666666666667
9563,0.5555555555555556
9564,0.5
9565,0.6666666666666667
9566,0.6363636363636364
9567,0.5555555555555556
9568,0.6
9569,0.6666666666666667
9570,0.6666666666666667
9571,0.6666666666666667
9572,0.7142857142857143
9573,0.6
9574,0.6
9575,0.7142857142857143
9576,1.0
9577,0.5555555555555556
9578,0.6
9579,0.6666666666666667
9580,0.6
9581,0.6666666666666667
9582,0.5555555555555556
9583,0.5
9584,0.6666666666666667
9585,0.6363636363636364
9586,0.5555555555555556
9587,0.6
9588,0.6666666666666667
9589,0.6666666666666667
9590,0.6666666666666667
9591,0.7142857142857143
9592,0.6
9593,0.6
9594,0.6363636363636364
9595,0.7142857142857143
9596,0.6
9597,0.6
9598,0.6363636363636364
9599,0.6363636363636364
9600,0.7333333333333334
9601,0.7142857142857143
9602,0.7142857142857143
9603,0.7333333333333334
9604,0.7142857142857143
9605,0.6666666666666667
9606,0.6923076923076923
9607,0.6
9608,0.6
9609,0.6
9610,0.7333333333333334
9611,0.6923076923076923
9612,0.6363636363636364
9613,0.6923076923076923
9614,0.6923076923076923
9615,0.6923076923076923
9616,0.7142857142857143
9617,0.6923076923076923
9618,0.6666666666666667
9619,0.7142857142857143
9620,0.6666666666666667
9621,0.6363636363636364
9622,0.6666666666666667
9623,0.6666666666666667
9624,0.6666666666666667
9625,0.6923076923076923
9626,0.7142857142857143
9627,0.6666666666666667
9628,0.6923076923076923
9629,0.6363636363636364
9630,0.6
9631,0.6923076923076923
9632,0.6666666666666667
9633,0.5
9634,0.5555555555555556
9635,0.6
9636,0.6363636363636364
9637,0.6363636363636364
9638,0.6923076923076923
9639,0.6666666666666667
9640,0.6923076923076923
9641,0.6666666666666667
9642,0.6363636363636364
9643,0.6363636363636364
9644,0.6363636363636364
9645,0.6363636363636364
9646,0.6923076923076923
9647,0.6923076923076923
9648,0.6363636363636364
9649,0.6
9650,0.6
9651,0.6
9652,0.6363636363636364
9653,0.6363636363636364
9654,0.6666666666666667
9655,0.6
9656,0.6363636363636364
9657,0.7333333333333334
9658,0.7333333333333334
9659,0.75
9660,0.6
9661,0.6363636363636364
9662,0.6
9663,0.5555555555555556
9664,0.6
9665,0.6666666666666667
9666,0.7142857142857143
9667,0.6666666666666667
9668,0.6666666666666667
9669,0.6363636363636364
9670,0.6
9671,0.6363636363636364
9672,0.6666666666666667
9673,0.6
9674,0.6363636363636364
9675,0.6666666666666667
9676,0.6666666666666667
9677,0.6923076923076923
9678,0.6666666666666667
9679,0.5555555555555556
9680,0.6363636363636364
9683,0.6923076923076923
9684,0.7333333333333334
9685,0.75
9686,0.6363636363636364
9687,0.7333333333333334
9688,0.6923076923076923
9689,0.7142857142857143
9690,0.6923076923076923
9691,0.6666666666666667
9692,0.6363636363636364
9693,0.75
9694,0.7333333333333334
9695,0.6
9696,0.6923076923076923
9697,0.6923076923076923
9698,0.6
9699,0.6363636363636364
9700,0.6666666666666667
9701,0.6363636363636364
9702,0.6666666666666667
9703,0.7142857142857143
9704,0.7142857142857143
9705,0.6923076923076923
9706,0.7142857142857143
9707,0.6923076923076923
9708,0.6923076923076923
9709,0.6923076923076923
9710,0.6923076923076923
9711,0.6923076923076923
9712,0.6923076923076923
9713,0.7142857142857143
9714,0.7142857142857143
9715,0.7142857142857143
9716,0.7142857142857143
9717,0.7142857142857143
9718,0.7142857142857143
9719,0.7142857142857143
9720,0.7142857142857143
9721,0.7142857142857143
9722,0.7142857142857143
9723,0.7142857142857143
9724,0.7142857142857143
9725,0.7142857142857143
9726,0.7142857142857143
9727,0.6923076923076923
9728,0.7142857142857143
9729,0.7142857142857143
9730,0.6363636363636364
9731,0.6666666666666667
9732,0.6363636363636364
9733,0.7142857142857143
9734,0.7142857142857143
9735,0.6923076923076923
9736,0.6923076923076923
9737,0.6
9738,0.75
9739,0.5
9740,0.6363636363636364
9741,0.6923076923076923
9742,0.6666666666666667
9743,0.7142857142857143
9744,0.6
9745,0.7142857142857143
9746,0.6666666666666667
9747,0.6363636363636364
9748,0.6363636363636364
9749,0.6666666666666667
9750,0.6666666666666667
9751,0.6923076923076923
9752,0.6923076923076923
9753,0.6923076923076923
9754,0.6923076923076923
9755,0.6923076923076923
9756,0.6923076923076923
9757,0.6
9758,0.5
9759,0.6
9760,0.7142857142857143
9761,0.5
9762,0.6666666666666667
9763,0.6923076923076923
9764,0.5555555555555556
9765,0.6
9766,0.6666666666666667
9767,0.7142857142857143
9768,0.6666666666666667
9769,0.6666666666666667
9770,0.6
9771,0.6666666666666667
9772,0.6666666666666667
9773,0.6363636363636364
9774,0.7142857142857143
9775,0.6363636363636364
9776,0.6666666666666667
9777,0.7333333333333334
9778,0.6363636363636364
9779,0.6363636363636364
9780,0.6
9781,0.7333333333333334
9782,0.6666666666666667
9783,0.6666666666666667
9784,0.6
9785,0.6
9786,0.6666666666666667
9787,0.6666666666666667
9788,0.6666666666666667
9789,0.7142857142857143
9790,1.0
