index,RBP_CPEB4_Affinity
9554,9.392409944913162
9555,6.261606629942108
9556,6.261606629942108
9557,12.523213259884216
9558,12.523213259884216
9559,9.392409944913162
9560,6.261606629942108
9561,6.261606629942108
9562,12.523213259884216
9563,6.261606629942108
9564,9.392409944913162
9565,22.312079510671893
9566,6.261606629942108
9567,31.704489455585055
9568,9.392409944913162
9569,6.261606629942108
9570,6.261606629942108
9571,9.392409944913162
9572,6.261606629942108
9573,6.261606629942108
9574,6.261606629942108
9575,6.261606629942108
9576,12.523213259884216
9577,12.523213259884216
9578,9.392409944913162
9579,6.261606629942108
9580,6.261606629942108
9581,12.523213259884216
9582,6.261606629942108
9583,9.392409944913162
9584,22.312079510671893
9585,6.261606629942108
9586,31.704489455585055
9587,9.392409944913162
9588,6.261606629942108
9589,6.261606629942108
9590,9.392409944913162
9591,6.261606629942108
9592,6.261606629942108
9593,6.261606629942108
9594,6.261606629942108
9595,3.130803314971054
9596,3.130803314971054
9597,3.130803314971054
9598,6.261606629942108
9599,6.261606629942108
9600,6.261606629942108
9601,3.130803314971054
9602,3.130803314971054
9603,9.392409944913162
9604,9.392409944913162
9605,9.392409944913162
9606,9.392409944913162
9607,6.261606629942108
9608,6.261606629942108
9609,6.261606629942108
9610,6.261606629942108
9611,6.261606629942108
9612,9.788866250787676
9613,9.788866250787676
9614,9.788866250787676
9615,9.788866250787676
9616,12.91966956575873
9617,16.050472880729785
9618,6.261606629942108
9619,6.261606629942108
9620,6.261606629942108
9621,6.261606629942108
9622,6.261606629942108
9623,9.392409944913162
9624,9.392409944913162
9625,9.392409944913162
9626,6.261606629942108
9627,6.261606629942108
9628,3.130803314971054
9629,6.261606629942108
9630,6.261606629942108
9631,3.130803314971054
9632,3.130803314971054
9633,3.130803314971054
9634,3.130803314971054
9635,3.130803314971054
9636,3.130803314971054
9637,6.261606629942108
9638,6.261606629942108
9639,3.130803314971054
9640,6.261606629942108
9641,6.261606629942108
9642,6.261606629942108
9643,6.261606629942108
9644,6.261606629942108
9645,6.261606629942108
9646,6.261606629942108
9647,6.261606629942108
9648,9.392409944913162
9649,9.392409944913162
9650,9.392409944913162
9651,12.523213259884216
9652,9.392409944913162
9653,9.392409944913162
9654,9.392409944913162
9655,9.392409944913162
9656,12.523213259884216
9657,9.392409944913162
9658,9.392409944913162
9659,9.392409944913162
9660,9.392409944913162
9661,9.392409944913162
9662,12.523213259884216
9663,9.392409944913162
9664,9.392409944913162
9665,9.392409944913162
9666,9.392409944913162
9667,9.392409944913162
9668,9.392409944913162
9669,15.65401657485527
9670,6.261606629942108
9671,18.784819889826323
9672,18.784819889826323
9673,15.65401657485527
9674,18.784819889826323
9675,18.784819889826323
9676,15.65401657485527
9677,12.523213259884216
9678,12.523213259884216
9679,9.392409944913162
9680,9.392409944913162
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,6.261606629942108
9691,0.0
9692,0.0
9693,3.130803314971054
9694,9.392409944913162
9695,6.261606629942108
9696,21.915623204797377
9697,3.130803314971054
9698,3.130803314971054
9699,16.050472880729785
9700,6.261606629942108
9701,12.91966956575873
9702,9.392409944913162
9703,3.130803314971054
9704,6.261606629942108
9705,6.261606629942108
9706,22.312079510671893
9707,12.91966956575873
9708,12.91966956575873
9709,12.91966956575873
9710,12.91966956575873
9711,12.91966956575873
9712,12.91966956575873
9713,12.91966956575873
9714,12.91966956575873
9715,12.91966956575873
9716,12.91966956575873
9717,22.708535816546405
9718,19.57773250157535
9719,19.57773250157535
9720,19.57773250157535
9721,19.57773250157535
9722,19.57773250157535
9723,19.57773250157535
9724,19.57773250157535
9725,19.57773250157535
9726,19.57773250157535
9727,19.57773250157535
9728,19.57773250157535
9729,3.130803314971054
9730,9.392409944913162
9731,3.130803314971054
9732,3.130803314971054
9733,12.523213259884216
9734,16.050472880729785
9735,0.0
9736,0.0
9737,0.0
9738,3.130803314971054
9739,3.130803314971054
9740,25.83933913151746
9741,3.130803314971054
9742,12.91966956575873
9743,3.130803314971054
9744,6.261606629942108
9745,16.050472880729785
9746,12.91966956575873
9747,3.130803314971054
9748,9.392409944913162
9749,6.261606629942108
9750,6.261606629942108
9751,3.130803314971054
9752,16.050472880729785
9753,16.050472880729785
9754,16.050472880729785
9755,19.18127619570084
9756,9.392409944913162
9757,16.050472880729785
9758,12.523213259884216
9759,12.523213259884216
9760,16.050472880729785
9761,12.523213259884216
9762,9.392409944913162
9763,9.392409944913162
9764,9.392409944913162
9765,9.392409944913162
9766,9.392409944913162
9767,3.130803314971054
9768,3.130803314971054
9769,6.261606629942108
9770,34.83529277055611
9771,12.523213259884216
9772,6.261606629942108
9773,6.261606629942108
9774,3.130803314971054
9775,3.130803314971054
9776,6.261606629942108
9777,3.130803314971054
9778,0.0
9779,6.261606629942108
9780,19.18127619570084
9781,0.0
9782,0.0
9783,6.261606629942108
9784,3.130803314971054
9785,3.130803314971054
9786,6.261606629942108
9787,3.130803314971054
9788,3.130803314971054
9789,9.392409944913162
9790,6.261606629942108
9791,0.0
9792,0.0
9793,3.130803314971054
9794,19.18127619570084
9795,19.18127619570084
9796,3.130803314971054
9797,0.0
9798,6.261606629942108
9799,6.261606629942108
9800,9.392409944913162
9801,9.392409944913162
9802,0.0
9803,3.130803314971054
9804,6.261606629942108
9805,22.312079510671893
9806,6.261606629942108
9807,9.392409944913162
9808,9.392409944913162
9809,6.261606629942108
9810,6.261606629942108
9811,6.261606629942108
9812,6.261606629942108
9813,6.261606629942108
9814,6.261606629942108
9815,19.18127619570084
9816,6.261606629942108
9817,19.18127619570084
9818,15.65401657485527
9819,6.261606629942108
9821,12.523213259884216
9822,9.788866250787676
9823,6.261606629942108
9824,6.261606629942108
9825,9.788866250787676
9826,19.18127619570084
9827,3.130803314971054
9828,6.261606629942108
9829,6.261606629942108
9830,9.392409944913162
9831,0.0
9832,15.65401657485527
9833,3.130803314971054
9834,19.18127619570084
9835,18.784819889826323
9836,9.392409944913162
9837,3.130803314971054
9838,12.523213259884216
9839,16.050472880729785
9840,6.261606629942108
9841,0.0
9842,6.261606629942108
9843,9.392409944913162
9844,6.261606629942108
9845,6.261606629942108
9846,12.523213259884216
9847,9.392409944913162
9848,18.784819889826323
9849,12.523213259884216
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,3.130803314971054
9855,6.261606629942108
9856,0.0
9857,18.784819889826323
9858,0.0
9859,16.050472880729785
9860,6.261606629942108
9861,3.130803314971054
9862,25.839339131517463
9863,12.91966956575873
9864,3.130803314971054
9865,0.0
9866,22.312079510671893
9867,6.261606629942108
9868,9.392409944913162
9869,6.261606629942108
9870,6.261606629942108
9871,9.392409944913162
9872,19.18127619570084
9873,12.523213259884216
9874,6.261606629942108
9875,34.83529277055611
9876,6.261606629942108
9877,12.523213259884216
9878,6.261606629942108
9879,0.0
9880,3.130803314971054
9881,6.261606629942108
9882,9.392409944913162
9883,3.130803314971054
9884,3.130803314971054
9885,9.392409944913162
9886,0.0
9887,22.312079510671893
9888,3.130803314971054
9889,9.392409944913162
9890,19.18127619570084
9891,6.261606629942108
9892,6.261606629942108
9893,6.261606629942108
9894,28.573686140614
9895,19.18127619570084
9896,6.261606629942108
9898,12.523213259884216
9899,0.0
9900,6.261606629942108
9901,6.261606629942108
9902,9.788866250787676
9903,19.18127619570084
9904,3.130803314971054
9905,6.261606629942108
9906,3.130803314971054
9907,9.392409944913162
9908,0.0
9909,15.65401657485527
9910,3.130803314971054
9911,22.312079510671893
9912,18.784819889826323
9913,9.392409944913162
9914,3.130803314971054
9915,12.523213259884216
9916,16.050472880729785
9917,3.130803314971054
9918,0.0
9919,6.261606629942108
9920,9.392409944913162
9921,6.261606629942108
9922,3.130803314971054
9923,12.523213259884216
9924,9.392409944913162
9925,18.784819889826323
9926,12.523213259884216
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,3.130803314971054
9932,6.261606629942108
9933,0.0
9934,0.0
9935,16.050472880729785
9936,9.392409944913162
9937,3.130803314971054
9938,22.708535816546405
9939,12.91966956575873
9940,6.261606629942108
9941,0.0
9942,19.18127619570084
9943,6.261606629942108
9944,6.261606629942108
9945,6.261606629942108
9946,6.261606629942108
9947,9.392409944913162
9948,19.18127619570084
9949,12.523213259884216
9950,3.130803314971054
9951,34.83529277055611
9952,6.261606629942108
9953,6.261606629942108
9954,3.130803314971054
9955,3.130803314971054
9956,3.130803314971054
9957,9.392409944913162
9958,6.261606629942108
9959,3.130803314971054
9960,3.130803314971054
9961,9.392409944913162
9962,0.0
9963,19.18127619570084
9964,3.130803314971054
9965,9.392409944913162
9966,19.18127619570084
9967,9.392409944913162
9968,6.261606629942108
9969,6.261606629942108
9970,28.573686140614
9971,19.18127619570084
9972,21.915623204797377
9973,6.261606629942108
9975,12.523213259884216
9976,0.0
9977,6.261606629942108
9978,6.261606629942108
9979,9.788866250787676
9980,19.18127619570084
9981,3.130803314971054
9982,6.261606629942108
9983,3.130803314971054
9984,9.392409944913162
9985,0.0
9986,15.65401657485527
9987,3.130803314971054
9988,22.312079510671893
9989,18.784819889826323
9990,6.261606629942108
9991,3.130803314971054
9992,12.523213259884216
9993,6.261606629942108
9994,3.130803314971054
9995,0.0
9996,6.261606629942108
9997,9.392409944913162
9998,6.261606629942108
9999,6.261606629942108
10000,9.392409944913162
10001,9.392409944913162
10002,18.784819889826323
10003,12.523213259884216
10004,0.0
10005,0.0
10006,0.0
10007,3.130803314971054
10008,6.261606629942108
10009,3.130803314971054
10010,21.915623204797377
10011,3.130803314971054
10012,16.050472880729785
10013,9.392409944913162
10014,3.130803314971054
10015,25.83933913151746
10016,12.91966956575873
10017,6.261606629942108
10018,0.0
10019,19.18127619570084
10020,6.261606629942108
10021,6.261606629942108
10022,6.261606629942108
10023,6.261606629942108
10024,9.392409944913162
10025,19.18127619570084
10026,9.392409944913162
10027,3.130803314971054
10028,6.261606629942108
10029,6.261606629942108
10030,3.130803314971054
10031,3.130803314971054
10032,6.261606629942108
10033,9.392409944913162
10034,6.261606629942108
10035,3.130803314971054
10036,3.130803314971054
10037,9.392409944913162
10038,0.0
10039,19.18127619570084
10040,3.130803314971054
10041,9.392409944913162
10042,6.261606629942108
10043,9.392409944913162
10044,6.261606629942108
10045,6.261606629942108
10046,28.573686140614
10047,19.18127619570084
10048,0.0
10049,12.523213259884216
10050,6.261606629942108
10051,0.0
10052,12.523213259884216
10053,0.0
10054,6.261606629942108
10055,6.261606629942108
10056,9.788866250787676
10057,16.050472880729785
10058,3.130803314971054
10059,6.261606629942108
10060,3.130803314971054
10061,9.392409944913162
10062,0.0
10063,12.523213259884216
10064,3.130803314971054
10065,22.312079510671893
10066,18.784819889826323
10067,6.261606629942108
10068,3.130803314971054
10069,12.523213259884216
10070,6.261606629942108
10071,9.392409944913162
10072,0.0
10073,6.261606629942108
10074,9.392409944913162
10075,9.788866250787676
10076,6.261606629942108
10077,9.392409944913162
10078,9.392409944913162
10079,18.784819889826323
10080,9.392409944913162
10081,0.0
10082,0.0
10083,6.261606629942108
10084,0.0
10085,3.130803314971054
10086,6.261606629942108
10087,3.130803314971054
10088,21.915623204797377
10089,3.130803314971054
10090,16.050472880729785
10091,9.392409944913162
10092,3.130803314971054
10093,22.708535816546405
10094,19.57773250157535
10095,6.261606629942108
10096,0.0
10097,6.261606629942108
10098,6.261606629942108
10099,6.261606629942108
10100,6.261606629942108
10101,9.392409944913162
10102,19.18127619570084
10103,9.392409944913162
10104,6.261606629942108
10105,16.050472880729785
10106,6.261606629942108
10107,6.261606629942108
10108,3.130803314971054
10109,3.130803314971054
10110,6.261606629942108
10111,19.18127619570084
10112,3.130803314971054
10113,3.130803314971054
10114,6.261606629942108
10115,6.261606629942108
10116,0.0
10117,28.970142446488516
10118,3.130803314971054
10119,6.261606629942108
10120,9.392409944913162
10121,9.392409944913162
10122,12.523213259884216
10123,6.261606629942108
10124,31.704489455585055
10125,25.839339131517463
10126,16.050472880729785
10127,6.261606629942108
10128,0.0
10129,6.261606629942108
10130,0.0
10131,6.261606629942108
10132,9.392409944913162
10133,0.0
10134,19.18127619570084
10135,3.130803314971054
10136,6.261606629942108
10137,3.130803314971054
10138,9.392409944913162
10139,9.392409944913162
10140,9.392409944913162
10141,3.130803314971054
10142,22.312079510671893
10143,18.784819889826323
10144,6.261606629942108
10145,0.0
10146,15.65401657485527
10147,6.261606629942108
10148,12.523213259884216
10149,0.0
10150,6.261606629942108
10151,9.392409944913162
10152,9.788866250787676
10153,6.261606629942108
10154,9.392409944913162
10155,9.392409944913162
10156,21.915623204797377
10157,9.392409944913162
10158,0.0
10159,0.0
10160,6.261606629942108
10161,0.0
10162,3.130803314971054
10163,6.261606629942108
10164,3.130803314971054
10165,25.04642651976843
10166,3.130803314971054
10167,19.18127619570084
10168,9.392409944913162
10169,3.130803314971054
10170,22.708535816546405
10171,19.57773250157535
10172,6.261606629942108
10173,3.130803314971054
10174,16.050472880729785
10175,6.261606629942108
10176,6.261606629942108
10177,6.261606629942108
10178,6.261606629942108
10179,19.18127619570084
10180,16.050472880729785
10181,6.261606629942108
10182,6.261606629942108
10183,16.050472880729785
10184,6.261606629942108
10185,3.130803314971054
10186,3.130803314971054
10187,9.392409944913162
10188,19.18127619570084
10189,0.0
10190,3.130803314971054
10191,6.261606629942108
10192,6.261606629942108
10193,0.0
10194,28.970142446488516
10195,6.261606629942108
10196,6.261606629942108
10197,12.523213259884216
10198,9.392409944913162
10199,9.392409944913162
10200,6.261606629942108
10201,31.704489455585055
10202,25.839339131517463
10203,9.392409944913162
10204,6.261606629942108
10205,0.0
10206,6.261606629942108
10207,0.0
10208,6.261606629942108
10209,9.392409944913162
10210,0.0
10211,19.18127619570084
10212,3.130803314971054
10213,9.392409944913162
10214,12.91966956575873
10215,9.392409944913162
10216,9.392409944913162
10217,9.392409944913162
10218,3.130803314971054
10219,25.442882825642947
10220,18.784819889826323
10221,6.261606629942108
10222,0.0
10223,15.65401657485527
10224,6.261606629942108
10225,12.523213259884216
10226,0.0
10227,6.261606629942108
10228,9.392409944913162
10229,9.788866250787676
10230,6.261606629942108
10231,9.392409944913162
10232,9.392409944913162
10233,18.784819889826323
10234,0.0
10235,0.0
10236,6.261606629942108
10237,0.0
10238,3.130803314971054
10239,6.261606629942108
10240,6.261606629942108
10241,3.130803314971054
10242,9.392409944913162
10243,9.392409944913162
10244,3.130803314971054
10245,22.708535816546405
10246,19.57773250157535
10247,6.261606629942108
10248,3.130803314971054
10249,16.050472880729785
10250,6.261606629942108
10251,6.261606629942108
10252,6.261606629942108
10253,9.392409944913162
10254,19.18127619570084
10255,16.050472880729785
10256,6.261606629942108
10257,6.261606629942108
10258,16.050472880729785
10259,9.392409944913162
10260,6.261606629942108
10261,3.130803314971054
10262,6.261606629942108
10263,18.784819889826323
10264,3.130803314971054
10265,3.130803314971054
10266,3.130803314971054
10267,6.261606629942108
10268,9.392409944913162
10269,0.0
10270,28.970142446488516
10271,6.261606629942108
10272,6.261606629942108
10273,15.65401657485527
10274,9.392409944913162
10275,12.523213259884216
10276,6.261606629942108
10277,31.704489455585055
10278,16.050472880729785
10279,6.261606629942108
10280,6.261606629942108
10281,0.0
10282,6.261606629942108
10283,0.0
10285,9.392409944913162
10286,0.0
10287,19.18127619570084
10288,3.130803314971054
10289,9.392409944913162
10290,12.91966956575873
10291,9.392409944913162
10292,9.392409944913162
10293,9.392409944913162
10294,3.130803314971054
10295,25.442882825642947
10296,15.65401657485527
10297,6.261606629942108
10298,0.0
10299,12.523213259884216
10300,6.261606629942108
10301,12.523213259884216
10302,0.0
10303,3.130803314971054
10304,9.392409944913162
10305,9.788866250787676
10306,3.130803314971054
10307,9.392409944913162
10308,9.392409944913162
10309,15.65401657485527
10310,9.392409944913162
10311,0.0
10312,0.0
10313,6.261606629942108
10314,3.130803314971054
10315,6.261606629942108
10316,6.261606629942108
10317,6.261606629942108
10318,3.130803314971054
10319,9.392409944913162
10320,9.392409944913162
10321,3.130803314971054
10322,12.91966956575873
10323,19.57773250157535
10324,6.261606629942108
10325,3.130803314971054
10326,12.91966956575873
10327,6.261606629942108
10328,9.392409944913162
10329,6.261606629942108
10330,9.392409944913162
10331,19.18127619570084
10332,16.050472880729785
10333,6.261606629942108
10334,6.261606629942108
10335,16.050472880729785
10336,6.261606629942108
10337,6.261606629942108
10338,3.130803314971054
10339,6.261606629942108
10340,18.784819889826323
10341,0.0
10342,3.130803314971054
10343,3.130803314971054
10344,6.261606629942108
10345,6.261606629942108
10346,0.0
10347,25.839339131517463
10348,6.261606629942108
10349,9.392409944913162
10350,15.65401657485527
10351,18.784819889826323
10352,9.392409944913162
10353,6.261606629942108
10354,31.704489455585055
10355,28.970142446488516
10356,0.0
10357,6.261606629942108
10358,0.0
10359,6.261606629942108
10360,0.0
10361,3.130803314971054
10363,12.523213259884216
10364,0.0
10365,19.18127619570084
10366,3.130803314971054
10367,9.392409944913162
10368,12.91966956575873
10369,9.392409944913162
10370,9.392409944913162
10371,9.392409944913162
10372,3.130803314971054
10373,25.442882825642947
10374,12.523213259884216
10375,6.261606629942108
10376,0.0
10377,12.523213259884216
10378,6.261606629942108
10379,15.65401657485527
10380,0.0
10381,3.130803314971054
10382,6.261606629942108
10383,9.788866250787676
10384,3.130803314971054
10385,9.392409944913162
10386,9.392409944913162
10387,15.65401657485527
10389,0.0
10390,0.0
10391,6.261606629942108
10392,3.130803314971054
10393,0.0
10394,6.261606629942108
10395,9.392409944913162
10396,3.130803314971054
10397,12.523213259884216
10398,9.392409944913162
10399,3.130803314971054
10400,12.91966956575873
10401,19.57773250157535
10402,6.261606629942108
10403,3.130803314971054
10404,12.91966956575873
10405,6.261606629942108
10406,9.392409944913162
10407,6.261606629942108
10408,9.392409944913162
10409,19.18127619570084
10410,12.91966956575873
10411,6.261606629942108
10412,6.261606629942108
10413,16.050472880729785
10414,9.392409944913162
10415,6.261606629942108
10416,3.130803314971054
10417,6.261606629942108
10418,9.392409944913162
10419,0.0
10420,3.130803314971054
10421,3.130803314971054
10422,6.261606629942108
10423,6.261606629942108
10424,3.130803314971054
10425,25.839339131517463
10426,6.261606629942108
10427,9.392409944913162
10428,15.65401657485527
10429,25.04642651976843
10430,9.392409944913162
10431,6.261606629942108
10432,31.704489455585055
10433,25.83933913151746
10434,6.261606629942108
10435,6.261606629942108
10436,6.261606629942108
10437,0.0
10438,0.0
10439,0.0
10440,9.392409944913162
10441,12.523213259884216
10442,0.0
10443,19.18127619570084
10444,3.130803314971054
10445,6.261606629942108
10446,12.91966956575873
10447,9.392409944913162
10448,12.523213259884216
10449,9.392409944913162
10450,3.130803314971054
10451,25.442882825642947
10452,12.523213259884216
10453,6.261606629942108
10454,0.0
10455,12.523213259884216
10456,3.130803314971054
10457,15.65401657485527
10458,0.0
10459,3.130803314971054
10460,6.261606629942108
10461,16.050472880729785
10462,3.130803314971054
10463,9.392409944913162
10464,9.392409944913162
10465,15.65401657485527
10467,0.0
10468,0.0
10469,6.261606629942108
10470,3.130803314971054
10471,0.0
10472,6.261606629942108
10473,6.261606629942108
10474,12.523213259884216
10475,3.130803314971054
10476,12.523213259884216
10477,9.392409944913162
10478,12.523213259884216
10479,12.91966956575873
10480,19.57773250157535
10481,6.261606629942108
10482,3.130803314971054
10483,9.788866250787676
10484,6.261606629942108
10485,6.261606629942108
10486,6.261606629942108
10487,9.392409944913162
10488,16.050472880729785
10489,6.261606629942108
10490,6.261606629942108
10491,6.261606629942108
10492,16.050472880729785
10493,12.523213259884216
10494,6.261606629942108
10495,3.130803314971054
10496,6.261606629942108
10497,6.261606629942108
10498,0.0
10499,6.261606629942108
10500,3.130803314971054
10501,3.130803314971054
10502,9.392409944913162
10503,3.130803314971054
10504,25.839339131517463
10505,6.261606629942108
10506,9.392409944913162
10507,12.523213259884216
10508,21.915623204797377
10509,9.392409944913162
10510,6.261606629942108
10511,31.704489455585055
10512,32.10094576145957
10513,6.261606629942108
10514,0.0
10515,0.0
10516,6.261606629942108
10518,0.0
10519,9.392409944913162
10520,12.523213259884216
10521,0.0
10522,19.18127619570084
10523,3.130803314971054
10524,9.392409944913162
10525,12.91966956575873
10526,9.392409944913162
10527,12.523213259884216
10528,9.392409944913162
10529,3.130803314971054
10530,25.442882825642947
10531,12.523213259884216
10532,3.130803314971054
10533,12.523213259884216
10534,3.130803314971054
10535,15.65401657485527
10536,0.0
10537,3.130803314971054
10538,6.261606629942108
10539,16.050472880729785
10540,6.261606629942108
10541,12.523213259884216
10542,9.392409944913162
10543,15.65401657485527
10545,0.0
10546,0.0
10547,6.261606629942108
10548,3.130803314971054
10549,0.0
10550,6.261606629942108
10551,9.392409944913162
10552,6.261606629942108
10553,12.523213259884216
10554,12.523213259884216
10555,12.523213259884216
10556,6.261606629942108
10557,19.57773250157535
10558,6.261606629942108
10559,3.130803314971054
10560,9.788866250787676
10561,6.261606629942108
10562,6.261606629942108
10563,6.261606629942108
10564,9.392409944913162
10565,16.050472880729785
10566,6.261606629942108
10567,6.261606629942108
10568,3.130803314971054
10569,16.050472880729785
10570,12.523213259884216
10571,6.261606629942108
10572,3.130803314971054
10573,6.261606629942108
10574,3.130803314971054
10575,0.0
10576,6.261606629942108
10577,6.261606629942108
10578,3.130803314971054
10579,9.392409944913162
10580,3.130803314971054
10581,28.970142446488516
10582,6.261606629942108
10583,15.65401657485527
10584,12.523213259884216
10585,21.915623204797377
10586,6.261606629942108
10587,6.261606629942108
10588,3.130803314971054
10589,32.10094576145957
10590,9.392409944913162
10591,6.261606629942108
10592,0.0
10593,6.261606629942108
10595,0.0
10596,12.523213259884216
10597,19.18127619570084
10598,0.0
10599,9.392409944913162
10600,12.91966956575873
10601,9.392409944913162
10602,12.523213259884216
10603,9.392409944913162
10604,3.130803314971054
10605,25.442882825642947
10606,12.523213259884216
10607,3.130803314971054
10608,0.0
10609,22.312079510671893
10610,3.130803314971054
10611,15.65401657485527
10612,3.130803314971054
10613,3.130803314971054
10614,6.261606629942108
10615,6.261606629942108
10616,6.261606629942108
10617,12.523213259884216
10618,9.392409944913162
10619,15.65401657485527
10620,0.0
10621,0.0
10622,6.261606629942108
10623,0.0
10624,9.392409944913162
10625,6.261606629942108
10626,9.392409944913162
10627,6.261606629942108
10628,12.523213259884216
10629,12.523213259884216
10630,12.523213259884216
10631,6.261606629942108
10632,19.57773250157535
10633,6.261606629942108
10634,3.130803314971054
10635,9.788866250787676
10636,6.261606629942108
10637,3.130803314971054
10638,12.523213259884216
10639,9.392409944913162
10640,16.050472880729785
10641,6.261606629942108
10642,6.261606629942108
10643,3.130803314971054
10644,16.050472880729785
10645,9.392409944913162
10646,6.261606629942108
10647,3.130803314971054
10648,6.261606629942108
10649,3.130803314971054
10650,0.0
10651,6.261606629942108
10652,6.261606629942108
10653,3.130803314971054
10654,9.392409944913162
10655,3.130803314971054
10656,28.970142446488516
10657,6.261606629942108
10658,15.65401657485527
10659,12.523213259884216
10660,18.784819889826323
10661,3.130803314971054
10662,6.261606629942108
10663,3.130803314971054
10664,32.10094576145957
10665,0.0
10666,6.261606629942108
10667,0.0
10668,9.392409944913162
10669,6.261606629942108
10670,12.523213259884216
10671,3.130803314971054
10672,19.18127619570084
10673,0.0
10674,9.392409944913162
10675,12.91966956575873
10676,9.392409944913162
10677,12.523213259884216
10678,9.392409944913162
10679,3.130803314971054
10680,25.442882825642947
10681,12.523213259884216
10682,3.130803314971054
10683,3.130803314971054
10684,22.312079510671893
10685,15.65401657485527
10686,3.130803314971054
10687,3.130803314971054
10688,6.261606629942108
10689,6.261606629942108
10690,6.261606629942108
10691,12.523213259884216
10692,9.392409944913162
10693,15.65401657485527
10694,0.0
10695,0.0
10696,0.0
10697,3.130803314971054
10698,0.0
10699,0.0
10700,9.392409944913162
10701,6.261606629942108
10702,9.392409944913162
10703,9.392409944913162
10704,12.523213259884216
10705,12.523213259884216
10706,6.261606629942108
10707,19.57773250157535
10708,6.261606629942108
10709,3.130803314971054
10710,12.91966956575873
10711,6.261606629942108
10712,3.130803314971054
10713,0.0
10714,28.970142446488516
10715,16.050472880729785
10716,9.392409944913162
10717,6.261606629942108
10718,3.130803314971054
10719,9.392409944913162
10720,9.392409944913162
10721,6.261606629942108
10722,3.130803314971054
10723,6.261606629942108
10724,3.130803314971054
10725,0.0
10726,9.392409944913162
10727,6.261606629942108
10728,3.130803314971054
10729,9.392409944913162
10730,6.261606629942108
10731,19.18127619570084
10732,6.261606629942108
10733,15.65401657485527
10734,15.65401657485527
10735,18.784819889826323
10736,3.130803314971054
10737,6.261606629942108
10738,19.18127619570084
10739,32.10094576145957
10740,6.261606629942108
10741,0.0
10742,3.130803314971054
10743,9.392409944913162
10744,3.130803314971054
10745,6.261606629942108
10746,12.523213259884216
10747,3.130803314971054
10748,19.18127619570084
10749,3.130803314971054
10750,9.392409944913162
10751,12.91966956575873
10752,9.392409944913162
10753,12.523213259884216
10754,9.392409944913162
10755,6.261606629942108
10756,25.442882825642947
10757,9.392409944913162
10758,3.130803314971054
10759,3.130803314971054
10760,22.312079510671893
10761,3.130803314971054
10762,12.523213259884216
10763,3.130803314971054
10764,6.261606629942108
10765,6.261606629942108
10766,6.261606629942108
10767,6.261606629942108
10768,12.523213259884216
10769,9.392409944913162
10770,15.65401657485527
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,9.392409944913162
10778,6.261606629942108
10779,9.392409944913162
10780,6.261606629942108
10781,12.91966956575873
10782,9.392409944913162
10783,12.523213259884216
10784,6.261606629942108
10785,29.366598752363025
10786,6.261606629942108
10787,3.130803314971054
10788,12.91966956575873
10789,6.261606629942108
10790,3.130803314971054
10791,3.130803314971054
10792,25.83933913151746
10793,16.050472880729785
10794,9.392409944913162
10795,9.392409944913162
10796,3.130803314971054
10797,9.392409944913162
10798,9.392409944913162
10799,0.0
10800,3.130803314971054
10801,6.261606629942108
10802,6.261606629942108
10803,0.0
10804,9.392409944913162
10805,6.261606629942108
10806,3.130803314971054
10807,9.392409944913162
10808,6.261606629942108
10809,16.050472880729785
10810,6.261606629942108
10811,12.523213259884216
10812,15.65401657485527
10813,18.784819889826323
10814,3.130803314971054
10815,9.392409944913162
10816,22.312079510671893
10817,22.312079510671893
10818,6.261606629942108
10819,0.0
10820,3.130803314971054
10821,9.392409944913162
10822,3.130803314971054
10823,6.261606629942108
10824,12.523213259884216
10825,3.130803314971054
10826,19.18127619570084
10827,6.261606629942108
10828,9.392409944913162
10829,12.91966956575873
10830,9.392409944913162
10831,12.523213259884216
10832,9.392409944913162
10833,9.392409944913162
10834,25.442882825642947
10835,9.392409944913162
10836,3.130803314971054
10837,3.130803314971054
10838,22.312079510671893
10839,6.261606629942108
10840,12.523213259884216
10841,3.130803314971054
10842,6.261606629942108
10843,6.261606629942108
10844,6.261606629942108
10845,6.261606629942108
10846,9.392409944913162
10847,9.392409944913162
10848,15.65401657485527
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,9.392409944913162
10856,6.261606629942108
10857,15.65401657485527
10858,6.261606629942108
10859,22.708535816546405
10860,0.0
10861,12.523213259884216
10862,6.261606629942108
10863,19.57773250157535
10864,6.261606629942108
10865,9.392409944913162
10866,3.130803314971054
10867,6.261606629942108
10868,3.130803314971054
10869,16.050472880729785
10870,25.83933913151746
10871,15.65401657485527
10872,9.392409944913162
10873,9.392409944913162
10874,6.261606629942108
10875,9.392409944913162
10876,12.523213259884216
10877,0.0
10878,3.130803314971054
10879,6.261606629942108
10880,6.261606629942108
10881,0.0
10882,9.392409944913162
10883,6.261606629942108
10884,3.130803314971054
10885,9.392409944913162
10886,9.392409944913162
10887,16.050472880729785
10888,6.261606629942108
10889,22.312079510671893
10890,12.523213259884216
10891,18.784819889826323
10892,3.130803314971054
