index,RBP_TUT1_Affinity
7454,1.3053165983412074
7455,0.7903656085950892
7456,13.466099153719538
7457,2.515416130317269
7458,14.565689183971289
7459,1.3972942174835612
7460,5.457658238521697
7461,3.555335053536875
7462,7.428169744100573
7463,3.722269928135132
7464,6.049985911281826
7465,8.541487376856612
7466,4.631692793129744
7467,11.387865402783317
7468,4.919736683998702
7469,2.8267104052293743
7470,11.971570858888747
7471,6.600836331855431
7472,30.228703131440376
7473,4.313124085095043
7474,8.748811293570581
7475,5.800521535443226
7476,12.04120629418468
7477,11.227200815180005
7478,8.403438677065608
7479,1.7378260228743676
7480,1.315319729310035
7481,5.108372446989753
7482,0.0
7483,13.83832742134213
7484,8.045351111534176
7485,26.630136020252834
7486,0.22062531687964193
7487,11.763161625617887
7488,5.334642825891752
7489,22.50492015659454
7490,10.242732784603557
7491,16.941543450131697
7492,20.564897094973954
7493,6.249109163673677
7494,4.8086307986968295
7495,9.412737482185634
7496,14.477302449200542
7497,3.613053729627161
7498,8.972075029636255
7499,8.528750273056689
7500,5.898153783041601
7501,11.97561645028938
7502,15.955962442091328
7503,2.8205744166226925
7504,13.540308980371455
7505,8.853528327085286
7506,10.247191429468726
7507,0.0
7508,10.746578457189113
7509,1.4685404199055714
7510,1.257918233994757
7511,5.714966410911287
7512,3.2329809119661603
7513,3.04447756534877
7514,0.22062531687964193
7515,0.0
7516,1.3053165983412074
7517,1.0455670493018072
7518,13.466099153719538
7519,8.59790252071084
7520,16.802476373178525
7521,1.3972942174835612
7522,5.457658238521697
7523,3.555335053536875
7524,7.428169744100573
7525,3.722269928135132
7526,13.361917144699948
7527,8.541487376856612
7528,12.52995817956016
7529,9.2349284408383
7530,4.919736683998702
7531,2.8267104052293743
7532,11.971570858888747
7533,6.600836331855431
7534,30.228703131440376
7535,4.313124085095043
7536,8.748811293570581
7537,5.800521535443226
7538,12.04120629418468
7539,11.227200815180005
7540,8.403438677065608
7541,3.1778930518097326
7542,1.315319729310035
7543,7.894206895815738
7544,0.0
7545,16.01279130199615
7546,8.122329299367447
7547,26.630136020252834
7548,0.22062531687964193
7549,11.186354404357985
7550,5.841314216920885
7551,22.50492015659454
7552,3.219514989221543
7553,9.941763377070156
7554,29.193042120212457
7555,2.4363848290232424
7556,3.0708047758224626
7557,9.412737482185634
7558,14.477302449200542
7559,2.7026108158247686
7560,9.227276470342973
7561,6.695504955223899
7562,5.898153783041601
7563,8.708059414496145
7564,2.515416130317269
7565,2.8205744166226925
7566,13.540308980371455
7567,7.548211728744077
7568,6.922232898360212
7569,0.0
7570,10.746578457189113
7571,1.3053165983412074
7572,1.257918233994757
7573,8.307731476507437
7574,4.897836060384445
7575,3.04447756534877
7576,0.22062531687964193
7577,0.0
7578,2.4000110107716006
7579,0.255201440706718
7580,13.466099153719538
7581,10.61539933717163
7582,16.802476373178525
7583,1.3972942174835612
7584,4.970806934840528
7585,5.630233365312942
7586,8.201296773330046
7587,3.722269928135132
7588,19.85607790292779
7589,8.541487376856612
7590,12.52995817956016
7591,9.2349284408383
7592,6.550331718574724
7593,2.0363447966342854
7594,0.0
7595,6.600836331855431
7596,30.228703131440376
7597,2.9158298676114818
7598,8.748811293570581
7599,5.800521535443226
7600,12.04120629418468
7601,11.227200815180005
7602,8.403438677065608
7603,4.48320965015094
7604,1.315319729310035
7605,7.894206895815738
7606,0.0
7607,16.01279130199615
7608,11.631539329103962
7609,26.630136020252834
7610,0.22062531687964193
7611,11.186354404357985
7612,5.620688900041244
7613,12.94757143628167
7614,6.7689034934357855
7615,9.941763377070156
7616,29.193042120212457
7617,2.4363848290232424
7618,3.070804775822463
7619,9.412737482185634
7620,14.477302449200542
7621,2.7026108158247686
7622,10.249644443251322
7623,6.946162208993218
7624,5.898153783041601
7625,8.708059414496145
7626,6.815750779283535
7627,3.972670324368363
7628,13.540308980371455
7629,7.548211728744077
7630,5.184406875485845
7631,0.0
7632,7.811186153993852
7633,10.746578457189113
7634,3.8224413776969297
7635,1.257918233994757
7636,8.307731476507437
7637,4.897836060384445
7638,3.04447756534877
7639,0.0
7640,0.0
7641,2.4000110107716006
7642,5.337933434653202
7643,13.466099153719538
7644,11.663407763123246
7645,16.802476373178525
7646,1.3972942174835612
7647,2.4032391457912037
7648,5.630233365312942
7649,12.951222560174372
7650,6.049985911281826
7651,19.85607790292779
7652,8.541487376856612
7653,12.52995817956016
7654,9.2349284408383
7655,3.749512809259771
7656,1.8157194797546432
7657,2.273161007458878
7658,6.600836331855431
7659,26.136847445348057
7660,1.433205285443833
7661,8.748811293570581
7662,5.800521535443226
7663,12.456645658204556
7664,11.227200815180005
7665,8.403438677065608
7666,4.48320965015094
7667,2.2257626431124278
7668,7.894206895815738
7669,0.0
7670,16.01279130199615
7671,11.631539329103962
7672,18.872766325845767
7673,0.22062531687964193
7674,11.186354404357985
7675,5.620688900041244
7676,12.94757143628167
7677,7.184342857455662
7678,10.85220629087255
7679,29.193042120212457
7680,3.2329809119661603
7681,3.070804775822463
7682,11.124655568068556
7683,14.477302449200542
7684,10.55255661925013
7685,10.249644443251322
7686,6.946162208993218
7687,0.0
7688,8.708059414496145
7689,6.815750779283535
7690,6.354552705560649
7691,13.540308980371455
7692,6.24289513040287
7693,2.982195810105685
7694,3.0655052424124074
7695,6.751067865390534
7696,10.746578457189113
7697,4.9998692889355105
7698,1.257918233994757
7699,8.562932917214155
7700,4.897836060384445
7701,2.660628426904764
7702,0.0
7703,0.0
7704,2.4000110107716006
7705,5.337933434653202
7706,13.466099153719538
7707,11.663407763123246
7708,14.557053736720922
7709,1.3972942174835612
7710,2.4032391457912037
7711,5.630233365312942
7712,12.951222560174372
7713,6.049985911281826
7714,9.933482060930118
7715,8.286285936149893
7716,12.52995817956016
7717,9.2349284408383
7718,2.3522185917762104
7719,1.8157194797546432
7720,5.540718043252115
7721,6.600836331855431
7722,21.972395942515863
7723,8.783387417397657
7724,16.301459135925253
7725,8.018109401199734
7726,12.456645658204556
7727,10.462141014661245
7728,8.403438677065608
7729,4.48320965015094
7730,2.2257626431124278
7731,2.7858344488259847
7732,10.01324359646369
7733,18.915072722844194
7734,11.631539329103962
7735,18.872766325845767
7736,0.22062531687964193
7737,9.353109086525192
7738,10.378308194992197
7739,12.94757143628167
7740,12.143005534112445
7741,10.85220629087255
7742,29.04580812206134
7743,3.2329809119661603
7744,2.9355098236269095
7745,10.977421569917443
7746,14.581389930994593
7747,10.55255661925013
7748,7.698489232460114
7749,6.946162208993218
7750,13.294683723987303
7751,9.86822255095253
7752,6.815750779283535
7753,11.073016356454705
7754,10.307328068405294
7755,6.463520447282511
7756,0.0
7757,6.588263718912361
7758,6.751067865390534
7759,10.746578457189113
7760,4.9998692889355105
7761,1.257918233994757
7762,8.562932917214155
7763,4.897836060384445
7764,0.0
7765,0.0
7766,0.0
7767,6.775084699514604
7768,5.337933434653202
7769,13.466099153719538
7770,11.663407763123246
7771,14.557053736720922
7772,1.3972942174835612
7773,2.4032391457912037
7774,5.630233365312942
7775,3.588309920072774
7776,6.049985911281826
7777,9.933482060930118
7778,10.173787333825185
7779,15.76293909152632
7780,6.0019475288721384
7781,1.4294161877458131
7782,1.8157194797546432
7783,6.600836331855431
7784,6.600836331855431
7785,18.099561251952167
7786,8.783387417397657
7787,16.301459135925253
7788,8.018109401199734
7789,16.64700509802819
7790,9.676904122780073
7791,4.468280677948694
7792,4.48320965015094
7793,2.2257626431124278
7794,2.7858344488259847
7795,10.01324359646369
7796,14.505422910274111
7797,15.442928719621204
7798,12.77281293207672
7799,7.58147154342008
7800,9.353109086525192
7801,17.801212155106157
7802,12.94757143628167
7803,12.143005534112445
7804,8.64999522549239
7805,26.66689959741332
7806,4.143423825768553
7807,3.233665760428101
7808,11.002668543291103
7809,14.581389930994593
7810,9.845500442961761
7811,7.698489232460114
7812,6.946162208993218
7813,13.294683723987303
7814,9.86822255095253
7815,6.815750779283535
7816,9.920920448709033
7817,9.782124320114045
7818,4.410984756703275
7819,0.0
7820,6.588263718912361
7821,6.751067865390534
7822,10.746578457189113
7823,4.9998692889355105
7824,0.163223821564364
7825,8.562932917214155
7826,4.897836060384445
7827,1.0480084259516171
7828,0.0
7829,0.0
7830,3.5655312879517584
7831,12.228252437017336
7832,9.405735132681404
7833,11.663407763123246
7834,14.557053736720922
7835,1.3972942174835612
7836,2.4032391457912037
7837,7.428169744100573
7838,4.985604137556336
7839,6.049985911281826
7840,2.6206363276512423
7841,4.631692793129744
7842,15.76293909152632
7843,6.0019475288721384
7844,1.4294161877458131
7845,1.8157194797546432
7846,6.600836331855431
7847,19.144161429381867
7848,18.099561251952167
7849,8.783387417397657
7850,16.301459135925253
7851,8.018109401199734
7852,16.64700509802819
7853,9.676904122780073
7854,9.810736025517997
7855,3.4954178010696673
7856,2.2257626431124278
7857,2.7858344488259847
7858,10.01324359646369
7859,14.505422910274111
7860,15.442928719621204
7861,15.773058664511538
7862,10.611065717872215
7863,9.353109086525192
7864,17.801212155106157
7865,12.94757143628167
7866,10.402099903194483
7867,8.318046978421904
7868,26.66689959741332
7869,5.320092726372472
7870,7.424025200251735
7871,11.002668543291103
7872,14.360764614114952
7873,7.937012921532965
7874,4.65382670718199
7875,6.946162208993218
7876,10.12402612057436
7877,9.86822255095253
7878,4.555536089672985
7879,12.870952735242335
7880,7.556532493697757
7881,4.410984756703275
7882,0.0
7883,6.588263718912361
7884,4.983472956226407
7885,10.746578457189113
7886,7.531631802423822
7887,8.338911982306104
7888,12.04120629418468
7889,12.04120629418468
7890,12.04120629418468
7891,12.04120629418468
7892,8.403438677065608
7893,8.403438677065608
7894,8.403438677065608
7895,8.403438677065608
7896,7.894206895815738
7897,7.894206895815738
7898,7.894206895815738
7899,7.894206895815738
7900,1.7378260228743674
7901,1.7378260228743674
7902,0.0
7903,16.01279130199615
7904,16.01279130199615
7905,16.01279130199615
7906,16.01279130199615
7907,14.505422910274111
7908,14.505422910274111
7909,14.726048227153754
7910,14.726048227153754
7911,26.630136020252834
7912,26.630136020252834
7913,26.630136020252834
7914,26.630136020252834
7915,7.184342857455662
7916,7.184342857455662
7917,7.184342857455662
7918,7.184342857455662
7919,12.04120629418468
7920,12.04120629418468
7921,12.04120629418468
7922,12.04120629418468
7923,8.403438677065608
7924,8.403438677065608
7925,8.403438677065608
7926,8.403438677065608
7927,7.894206895815738
7928,7.894206895815738
7929,7.894206895815738
7930,7.894206895815738
7931,1.7378260228743674
7932,1.7378260228743674
7933,0.0
7934,16.01279130199615
7935,16.01279130199615
7936,16.01279130199615
7937,16.01279130199615
7938,14.505422910274111
7939,14.505422910274111
7940,14.726048227153754
7941,14.726048227153754
7942,26.630136020252834
7943,10.746578457189113
7944,7.531631802423822
7945,8.338911982306104
7946,26.630136020252834
7947,26.630136020252834
7948,26.630136020252834
7949,7.184342857455662
7950,7.184342857455662
7951,7.184342857455662
7952,7.184342857455662
7953,12.04120629418468
7954,12.04120629418468
7955,12.04120629418468
7956,12.04120629418468
7957,8.403438677065608
7958,8.403438677065608
7959,8.403438677065608
7960,8.403438677065608
7961,7.894206895815738
7962,7.894206895815738
7963,7.894206895815738
7964,7.894206895815738
7965,1.7378260228743674
7966,1.7378260228743674
7967,0.0
7968,16.01279130199615
7969,16.01279130199615
7970,16.01279130199615
7971,16.01279130199615
7972,14.505422910274111
7973,14.505422910274111
7974,14.726048227153754
7975,14.726048227153754
7976,26.630136020252834
7977,26.630136020252834
7978,26.630136020252834
7979,26.630136020252834
7980,7.184342857455662
7981,7.184342857455662
7982,7.184342857455662
7983,7.184342857455662
7984,10.746578457189113
7985,7.531631802423822
7986,8.338911982306104
7987,12.04120629418468
7988,12.04120629418468
7989,12.04120629418468
7990,12.04120629418468
7991,8.403438677065608
7992,8.403438677065608
7993,8.403438677065608
7994,8.403438677065608
7995,7.894206895815738
7996,7.894206895815738
7997,7.894206895815738
7998,7.894206895815738
7999,1.7378260228743674
8000,1.7378260228743674
8001,0.0
8002,16.01279130199615
8003,16.01279130199615
8004,16.01279130199615
8005,16.01279130199615
8006,14.505422910274111
8007,14.505422910274111
8008,14.726048227153754
8009,14.726048227153754
8010,26.630136020252834
8011,26.630136020252834
8012,26.630136020252834
8013,26.630136020252834
8014,7.184342857455662
8015,7.184342857455662
8016,7.184342857455662
8017,7.184342857455662
8018,12.04120629418468
8019,12.04120629418468
8020,12.04120629418468
8021,12.04120629418468
8022,8.403438677065608
8023,8.403438677065608
8024,8.403438677065608
8025,8.403438677065608
8026,7.894206895815738
8027,7.894206895815738
8028,7.894206895815738
8029,7.894206895815738
8030,1.7378260228743674
8031,1.7378260228743674
8032,0.0
8033,16.01279130199615
8034,16.01279130199615
8035,16.01279130199615
8036,16.01279130199615
8037,14.505422910274111
8038,10.746578457189113
8039,7.531631802423822
8040,8.338911982306104
8041,14.505422910274111
8042,14.726048227153754
8043,14.726048227153754
8044,26.630136020252834
8045,26.630136020252834
8046,26.630136020252834
8047,26.630136020252834
8048,7.184342857455662
8049,7.184342857455662
8050,7.184342857455662
8051,7.184342857455662
8052,12.04120629418468
8053,12.04120629418468
8054,12.04120629418468
8055,12.04120629418468
8056,8.403438677065608
8057,8.403438677065608
8058,8.403438677065608
8059,8.403438677065608
8060,7.894206895815738
8061,7.894206895815738
8062,7.894206895815738
8063,7.894206895815738
8064,1.7378260228743674
8065,1.7378260228743674
8066,0.0
8067,16.01279130199615
8068,16.01279130199615
8069,16.01279130199615
8070,16.01279130199615
8071,14.505422910274111
8072,14.505422910274111
8073,14.726048227153754
8074,14.726048227153754
8075,26.630136020252834
8076,26.630136020252834
8077,26.630136020252834
8078,26.630136020252834
8079,7.184342857455662
8080,7.184342857455662
8081,7.184342857455662
8082,7.184342857455662
8083,10.746578457189113
8084,7.531631802423822
8085,8.338911982306104
8086,12.04120629418468
8087,12.04120629418468
8088,12.04120629418468
8089,7.894206895815738
8090,7.894206895815738
8091,1.7378260228743674
8092,0.0
8093,16.01279130199615
8094,16.01279130199615
8095,14.726048227153754
8096,14.726048227153754
8097,26.630136020252834
8098,26.630136020252834
8099,26.630136020252834
8100,7.184342857455662
8101,7.184342857455662
8102,12.04120629418468
8103,12.04120629418468
8104,12.04120629418468
8105,12.04120629418468
8106,8.403438677065608
8107,8.403438677065608
8108,8.403438677065608
8109,8.403438677065608
8110,7.894206895815738
8111,7.894206895815738
8112,7.894206895815738
8113,7.894206895815738
8114,1.7378260228743674
8115,1.7378260228743674
8116,0.0
8117,16.01279130199615
8118,16.01279130199615
8119,16.01279130199615
8120,16.01279130199615
8121,14.505422910274111
8122,14.505422910274111
8123,14.726048227153754
8124,14.726048227153754
8125,26.630136020252834
8126,26.630136020252834
8127,26.630136020252834
8128,26.630136020252834
8129,7.184342857455662
8130,7.184342857455662
8131,7.184342857455662
8132,7.184342857455662
8133,10.746578457189113
8134,7.531631802423822
8135,8.338911982306104
8136,8.680065965087108
8137,16.043474688146663
8138,4.897836060384445
8139,12.228252437017336
8140,11.205884464108987
8141,11.205884464108987
8142,13.466099153719538
8143,13.466099153719538
8144,6.049985911281826
8145,6.049985911281826
8146,6.049985911281826
8147,11.387865402783317
8148,11.387865402783317
8149,2.8267104052293743
8150,2.0363447966342854
8151,18.099561251952167
8152,18.099561251952167
8153,18.099561251952167
8154,8.528185976690938
8155,8.528185976690938
8156,8.748811293570581
8157,12.04120629418468
8158,8.403438677065608
8159,8.403438677065608
8160,4.213079237241976
8161,7.894206895815738
8162,16.01279130199615
8163,16.01279130199615
8164,8.122329299367447
8165,11.631539329103962
8166,26.630136020252834
8167,12.77281293207672
8168,15.773058664511538
8169,11.186354404357985
8170,11.186354404357985
8171,14.360764614114952
8172,14.360764614114952
8173,10.249644443251322
8174,10.249644443251322
8175,6.946162208993218
8176,10.12402612057436
8177,10.12402612057436
8178,10.12402612057436
8179,10.57588085615601
8180,8.708059414496145
8181,8.708059414496145
8182,6.751067865390534
8183,6.751067865390534
8184,10.746578457189113
8185,7.531631802423822
8186,8.338911982306104
8187,12.04120629418468
8188,12.04120629418468
8189,12.04120629418468
8190,12.04120629418468
8191,8.403438677065608
8192,8.403438677065608
8193,8.403438677065608
8194,8.403438677065608
8195,7.894206895815738
8196,7.894206895815738
8197,7.894206895815738
8198,7.894206895815738
8199,1.7378260228743674
8200,1.7378260228743674
8201,0.0
8202,16.01279130199615
8203,16.01279130199615
8204,16.01279130199615
8205,16.01279130199615
8206,14.505422910274111
8207,14.505422910274111
8208,14.726048227153754
8209,14.726048227153754
8210,26.630136020252834
8211,26.630136020252834
8212,26.630136020252834
8213,26.630136020252834
8214,7.184342857455662
8215,7.184342857455662
8216,7.184342857455662
8217,7.184342857455662
8218,14.542447383477505
8219,14.321822066597864
8220,14.321822066597864
8221,14.321822066597864
8222,14.321822066597864
8223,14.321822066597864
8224,14.321822066597864
8225,14.321822066597864
8226,14.321822066597864
8227,18.194656757161564
8228,4.648848652948534
8229,4.648848652948534
8230,4.648848652948534
8231,4.648848652948534
8232,4.648848652948534
8233,4.648848652948534
8234,4.648848652948534
8235,2.546935971664409
8236,2.546935971664409
8237,2.546935971664409
8238,2.546935971664409
8239,12.04120629418468
8240,12.04120629418468
8241,12.04120629418468
8242,12.04120629418468
8243,8.403438677065608
8244,8.403438677065608
8245,8.403438677065608
8246,8.403438677065608
8247,7.894206895815738
8248,7.894206895815738
8249,7.894206895815738
8250,7.894206895815738
8251,1.7378260228743674
8252,1.7378260228743674
8253,0.0
8254,16.01279130199615
8255,16.01279130199615
8256,16.01279130199615
8257,16.01279130199615
8258,14.505422910274111
8259,14.505422910274111
8260,14.726048227153754
8261,14.726048227153754
8262,26.630136020252834
8263,10.746578457189113
8264,7.531631802423822
8265,8.338911982306104
8266,26.630136020252834
8267,26.630136020252834
8268,26.630136020252834
8269,7.184342857455662
8270,7.184342857455662
8271,7.184342857455662
8272,7.184342857455662
8273,14.542447383477505
8274,14.321822066597864
8275,14.321822066597864
8276,14.321822066597864
8277,14.321822066597864
8278,14.321822066597864
8279,14.321822066597864
8280,14.321822066597864
8281,14.321822066597864
8282,18.194656757161564
8283,4.648848652948534
8284,4.648848652948534
8285,4.648848652948534
8286,4.648848652948534
8287,4.648848652948534
8288,4.648848652948534
8289,2.546935971664409
8290,2.546935971664409
8291,2.546935971664409
8292,2.546935971664409
8293,12.04120629418468
8294,12.04120629418468
8295,12.04120629418468
8296,12.04120629418468
8297,8.403438677065608
8298,8.403438677065608
8299,8.403438677065608
8300,8.403438677065608
8301,7.894206895815738
8302,7.894206895815738
8303,7.894206895815738
8304,7.894206895815738
8305,1.7378260228743674
8306,1.7378260228743674
8307,0.0
8308,16.01279130199615
8309,16.01279130199615
8310,16.01279130199615
8311,16.01279130199615
8312,14.505422910274111
8313,14.505422910274111
8314,14.726048227153754
8315,14.726048227153754
8316,26.630136020252834
8317,26.630136020252834
8318,26.630136020252834
8319,26.630136020252834
8320,7.184342857455662
8321,7.184342857455662
8322,7.184342857455662
8323,7.184342857455662
8324,14.542447383477505
8325,14.321822066597864
8326,14.321822066597864
8327,14.321822066597864
8328,14.321822066597864
8329,14.321822066597864
8330,14.321822066597864
8331,14.321822066597864
8332,14.321822066597864
8333,18.194656757161564
8334,4.648848652948534
8335,4.648848652948534
8336,4.648848652948534
8337,4.648848652948534
8338,4.648848652948534
8339,4.648848652948534
8340,4.648848652948534
8341,10.746578457189113
8342,7.531631802423822
8343,8.338911982306104
8344,2.546935971664409
8345,2.546935971664409
8346,2.546935971664409
8347,2.546935971664409
8348,12.04120629418468
8349,12.04120629418468
8350,12.04120629418468
8351,12.04120629418468
8352,8.403438677065608
8353,8.403438677065608
8354,8.403438677065608
8355,8.403438677065608
8356,7.894206895815738
8357,7.894206895815738
8358,7.894206895815738
8359,7.894206895815738
8360,1.7378260228743674
8361,1.7378260228743674
8362,0.0
8363,16.01279130199615
8364,16.01279130199615
8365,16.01279130199615
8366,16.01279130199615
8367,14.505422910274111
8368,14.505422910274111
8369,14.726048227153754
8370,14.726048227153754
8371,26.630136020252834
8372,26.630136020252834
8373,26.630136020252834
8374,26.630136020252834
8375,7.184342857455662
8376,7.184342857455662
8377,7.184342857455662
8378,7.184342857455662
8379,14.542447383477505
8380,14.321822066597864
8381,14.321822066597864
8382,14.321822066597864
8383,14.321822066597864
8384,14.321822066597864
8385,14.321822066597864
8386,14.321822066597864
8387,14.321822066597864
8388,18.194656757161564
8389,4.648848652948534
8390,4.648848652948534
8391,4.648848652948534
8392,4.648848652948534
8393,4.648848652948534
8394,4.648848652948534
8395,4.648848652948534
8396,2.546935971664409
8397,2.546935971664409
8398,2.546935971664409
8399,2.546935971664409
8400,12.04120629418468
8401,12.04120629418468
8402,12.04120629418468
8403,12.04120629418468
8404,8.403438677065608
8405,8.403438677065608
8406,8.403438677065608
8407,8.403438677065608
8408,7.894206895815738
8409,7.894206895815738
8410,7.894206895815738
8411,7.894206895815738
8412,1.7378260228743674
8413,1.7378260228743674
8414,0.0
8415,16.01279130199615
8416,16.01279130199615
8417,16.01279130199615
8418,16.01279130199615
8419,14.505422910274111
8420,10.746578457189113
8421,7.531631802423822
8422,8.338911982306104
8423,14.505422910274111
8424,14.726048227153754
8425,14.726048227153754
8426,26.630136020252834
8427,26.630136020252834
8428,26.630136020252834
8429,26.630136020252834
8430,7.184342857455662
8431,7.184342857455662
8432,7.184342857455662
8433,7.184342857455662
8434,14.542447383477505
8435,14.321822066597864
8436,14.321822066597864
8437,14.321822066597864
8438,14.321822066597864
8439,14.321822066597864
8440,14.321822066597864
8441,14.321822066597864
8442,14.321822066597864
8443,18.194656757161564
8444,4.648848652948534
8445,4.648848652948534
8446,4.648848652948534
8447,4.648848652948534
8448,4.648848652948534
8449,4.648848652948534
8450,4.648848652948534
8451,2.546935971664409
8452,2.546935971664409
8453,2.546935971664409
8454,2.546935971664409
8455,12.04120629418468
8456,12.04120629418468
8457,12.04120629418468
8458,12.04120629418468
8459,8.403438677065608
8460,8.403438677065608
8461,8.403438677065608
8462,8.403438677065608
8463,7.894206895815738
8464,7.894206895815738
8465,7.894206895815738
8466,7.894206895815738
8467,1.7378260228743674
8468,1.7378260228743674
8469,0.0
8470,16.01279130199615
8471,16.01279130199615
8472,16.01279130199615
8473,16.01279130199615
8474,14.505422910274111
8475,14.505422910274111
8476,14.726048227153754
8477,14.726048227153754
8478,26.630136020252834
8479,26.630136020252834
8480,26.630136020252834
8481,26.630136020252834
8482,7.184342857455662
8483,7.184342857455662
8484,7.184342857455662
8485,7.184342857455662
8486,14.542447383477505
8487,14.321822066597864
8488,14.321822066597864
8489,14.321822066597864
8490,14.321822066597864
8491,14.321822066597864
8492,14.321822066597864
8493,14.321822066597864
8494,14.321822066597864
8495,18.194656757161564
8496,4.648848652948534
8497,4.648848652948534
8498,4.648848652948534
8499,10.746578457189113
8500,7.531631802423822
8501,8.338911982306104
8502,12.04120629418468
8503,12.04120629418468
8504,12.04120629418468
8505,7.894206895815738
8506,7.894206895815738
8507,1.7378260228743674
8508,0.0
8509,16.01279130199615
8510,16.01279130199615
8511,14.726048227153754
8512,14.726048227153754
8513,26.630136020252834
8514,26.630136020252834
8515,26.630136020252834
8516,7.184342857455662
8517,7.184342857455662
8518,4.648848652948534
8519,4.648848652948534
8520,4.648848652948534
8521,4.648848652948534
8522,2.546935971664409
8523,2.546935971664409
8524,2.546935971664409
8525,2.546935971664409
8526,12.04120629418468
8527,12.04120629418468
8528,12.04120629418468
8529,12.04120629418468
8530,8.403438677065608
8531,8.403438677065608
8532,8.403438677065608
8533,8.403438677065608
8534,7.894206895815738
8535,7.894206895815738
8536,7.894206895815738
8537,7.894206895815738
8538,1.7378260228743674
8539,1.7378260228743674
8540,0.0
8541,16.01279130199615
8542,16.01279130199615
8543,16.01279130199615
8544,16.01279130199615
8545,14.505422910274111
8546,14.505422910274111
8547,14.726048227153754
8548,14.726048227153754
8549,26.630136020252834
8550,26.630136020252834
8551,26.630136020252834
8552,26.630136020252834
8553,7.184342857455662
8554,7.184342857455662
8555,7.184342857455662
8556,7.184342857455662
8557,14.542447383477505
8558,14.321822066597864
8559,14.321822066597864
8560,14.321822066597864
8561,14.321822066597864
8562,14.321822066597864
8563,14.321822066597864
8564,14.321822066597864
8565,14.321822066597864
8566,18.194656757161564
8567,4.648848652948534
8568,4.648848652948534
8569,4.648848652948534
8570,4.648848652948534
8571,4.648848652948534
8572,4.648848652948534
8573,4.648848652948534
8574,2.546935971664409
8575,2.546935971664409
8576,2.546935971664409
8577,2.546935971664409
8578,10.746578457189113
8579,7.531631802423822
8580,8.338911982306104
8581,8.680065965087108
8582,16.043474688146663
8583,4.897836060384445
8584,12.228252437017336
8585,11.205884464108987
8586,11.205884464108987
8587,13.466099153719538
8588,13.466099153719538
8589,6.049985911281826
8590,6.049985911281826
8591,6.049985911281826
8592,11.387865402783317
8593,11.387865402783317
8594,18.099561251952167
8595,18.099561251952167
8596,18.099561251952167
8597,8.528185976690938
8598,8.528185976690938
8599,8.748811293570581
8600,12.04120629418468
8601,8.403438677065608
8602,8.403438677065608
8603,4.213079237241976
8604,7.894206895815738
8605,16.01279130199615
8606,16.01279130199615
8607,8.122329299367447
8608,11.631539329103962
8609,26.630136020252834
8610,12.77281293207672
8611,15.773058664511538
8612,11.186354404357985
8613,11.186354404357985
8614,14.360764614114952
8615,14.360764614114952
8616,10.249644443251322
8617,10.249644443251322
8618,6.946162208993218
8619,10.12402612057436
8620,10.12402612057436
8621,10.12402612057436
8622,10.57588085615601
8623,8.708059414496145
8624,8.708059414496145
8625,3.0137444823714246
8626,7.856932795036039
8627,14.542447383477505
8628,14.321822066597864
8629,14.321822066597864
8630,14.321822066597864
8631,8.01358748828363
8632,8.01358748828363
8633,4.648848652948534
8634,4.648848652948534
8635,4.648848652948534
8636,4.648848652948534
8637,4.648848652948534
8638,1.415867740982374
8639,1.6364930578620158
8640,2.546935971664409
8641,2.546935971664409
8642,2.546935971664409
8643,2.546935971664409
8644,10.638574912154834
8645,11.002165379471831
8646,11.002165379471831
8647,15.237168952965158
8648,15.510153494638887
8649,8.989189998730968
8650,8.989189998730968
8651,8.989189998730968
8652,8.989189998730968
8653,6.751067865390534
8654,6.751067865390534
8655,10.746578457189113
8656,13.466099153719538
8657,13.466099153719538
8658,13.466099153719538
8659,16.802476373178525
8660,5.630233365312942
8661,8.541487376856612
8662,10.173787333825185
8663,8.868470735483978
8664,8.868470735483978
8665,4.631692793129744
8666,15.76293909152632
8667,15.76293909152632
8668,15.76293909152632
8669,6.600836331855431
8670,18.099561251952167
8671,4.313124085095043
8672,0.255201440706718
8673,8.528185976690938
8674,10.746578457189113
8675,8.748811293570581
8676,8.748811293570581
8677,10.887775442305813
8678,9.988670603605444
8679,9.988670603605444
8680,12.456645658204556
8681,11.227200815180005
8682,11.227200815180005
8683,4.468280677948694
8684,4.48320965015094
8685,4.48320965015094
8686,7.894206895815738
8687,0.0
8688,14.505422910274111
8689,14.505422910274111
8690,12.780877850215008
8691,12.293112046673087
8692,18.872766325845767
8693,10.746578457189113
8694,15.773058664511538
8695,16.86775307694193
8696,8.983541210062711
8697,11.186354404357985
8698,9.353109086525192
8699,9.353109086525192
8700,9.353109086525192
8701,17.801212155106157
8702,12.94757143628167
8703,7.184342857455662
8704,25.50999271805648
8705,25.50999271805648
8706,27.455216097338088
8707,29.193042120212457
8708,9.412737482185634
8709,14.477302449200542
8710,11.024610720215492
8711,6.946162208993218
8712,10.746578457189113
8713,13.466099153719538
8714,13.466099153719538
8715,13.466099153719538
8716,3.0137444823714246
8717,7.856932795036039
8718,7.446060149208136
8719,12.786303967054447
8720,12.786303967054447
8721,8.320234818828746
8722,11.214674941604121
8723,10.86827722300977
8724,14.321822066597864
8725,27.66502415867233
8726,12.355767419214704
8727,11.549017825957229
8728,12.007295056149292
8729,12.007295056149292
