index,off_target_score_general_MECH_n200_c900
6844,2716106.601852346
6845,11612560.157792995
6846,57075994.486458816
6847,4508337745.474819
6848,1838332040.4412663
6849,0.0
6850,33665877.3675678
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,59756686.72248119
6857,4530907530.75744
6858,1846384238.1433108
6859,0.0
6860,5189504.04854227
6861,0.0
6862,0.0
6863,0.0
6864,2716106.601852346
6865,12458114.218236923
6866,178245.39727314067
6867,0.0
6868,2716106.601852346
6869,112358520.70695104
6870,0.0
6871,0.0
6872,845554.0604439288
6873,845554.0604439288
6874,845554.0604439288
6875,77673932.49012084
6876,88693142.14503098
6877,129948771.10279828
6878,22685941.953148272
6879,57075994.486458816
6880,59756686.72248119
6881,4064048.9302538354
6882,28397160.46000712
6883,774923530030.7473
6884,774554386617.9409
6885,552469398480.5112
6886,0.0
6887,578004.2373235036
6888,0.0
6889,24785722.262713443
6890,890159268.1882437
6891,141007710.57411093
6892,514220664.60798746
6893,62742069.13644698
6894,0.0
6895,4539743353.485188
6896,11612560.157792995
6897,0.0
6898,5189504.04854227
6899,2716106.601852346
6900,12458114.218236923
6901,57075994.486458816
6902,40243234.529310085
6903,1267332732.2746446
6904,0.0
6905,459975395.7881308
6906,0.0
6907,0.0
6908,2716106.601852346
6909,12458114.218236923
6910,22685941.953148272
6911,0.0
6912,1030957941.1178955
6913,30080121.081998527
6914,465243052.5506995
6915,0.0
6916,0.0
6917,2716106.601852346
6918,11612560.157792995
6919,57075994.486458816
6920,4508337745.474819
6921,1838332040.4412663
6922,0.0
6923,33665877.3675678
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,59756686.72248119
6930,4530907530.75744
6931,1846384238.1433108
6932,0.0
6933,5189504.04854227
6934,0.0
6935,0.0
6936,0.0
6937,2716106.601852346
6938,12458114.218236923
6939,57075994.486458816
6940,40243234.529310085
6941,1267332732.2746446
6942,0.0
6943,459975395.7881308
6944,0.0
6945,178245.39727314067
6946,0.0
6947,2716106.601852346
6948,0.0
6949,2716106.601852346
6950,12458114.218236923
6951,22685941.953148272
6952,0.0
6953,1030957941.1178955
6954,30080121.081998527
6955,465243052.5506995
6956,0.0
6957,0.0
6958,2716106.601852346
6959,11612560.157792995
6960,57075994.486458816
6961,4508337745.474819
6962,1838332040.4412663
6963,0.0
6964,33665877.3675678
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,59756686.72248119
6971,4530907530.75744
6972,1846384238.1433108
6973,0.0
6974,5189504.04854227
6975,0.0
6976,0.0
6977,0.0
6978,2716106.601852346
6979,12458114.218236923
6980,57075994.486458816
6981,40243234.529310085
6982,1267332732.2746446
6983,0.0
6984,459975395.7881308
6985,0.0
6986,0.0
6987,2716106.601852346
6988,12458114.218236923
6989,22685941.953148272
6990,0.0
6991,1030957941.1178955
6992,30080121.081998527
6993,465243052.5506995
6994,0.0
6995,0.0
6996,2716106.601852346
6997,11612560.157792995
6998,57075994.486458816
6999,4508337745.474819
7000,1838332040.4412663
7001,0.0
7002,33665877.3675678
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,59756686.72248119
7009,4530907530.75744
7010,1846384238.1433108
7011,0.0
7012,5189504.04854227
7013,0.0
7014,0.0
7015,0.0
7016,2716106.601852346
7017,12458114.218236923
7018,57075994.486458816
7019,40243234.529310085
7020,1267332732.2746446
7021,0.0
7022,459975395.7881308
7023,0.0
7024,178245.39727314067
7025,0.0
7026,2716106.601852346
7027,0.0
7028,2716106.601852346
7029,12458114.218236923
7030,22685941.953148272
7031,0.0
7032,1030957941.1178955
7033,30080121.081998527
7034,465243052.5506995
7035,0.0
7036,0.0
7037,2716106.601852346
7038,11612560.157792995
7039,57075994.486458816
7040,4508337745.474819
7041,1838332040.4412663
7042,0.0
7043,33665877.3675678
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,59756686.72248119
7050,4530907530.75744
7051,1846384238.1433108
7052,0.0
7053,5189504.04854227
7054,0.0
7055,0.0
7056,0.0
7057,2716106.601852346
7058,12458114.218236923
7059,40243234.529310085
7060,1267332732.2746446
7061,0.0
7062,459975395.7881308
7063,0.0
7064,0.0
7065,178245.39727314067
7066,2716106.601852346
7067,12458114.218236923
7068,22685941.953148272
7069,0.0
7070,1030957941.1178955
7071,30080121.081998527
7072,465243052.5506995
7073,0.0
7074,0.0
7075,178245.39727314067
7076,2716106.601852346
7077,11612560.157792995
7078,57075994.486458816
7079,4508337745.474819
7080,1838332040.4412663
7081,0.0
7082,33665877.3675678
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,59756686.72248119
7089,4530907530.75744
7090,1846384238.1433108
7091,0.0
7092,5189504.04854227
7093,0.0
7094,0.0
7095,0.0
7096,2716106.601852346
7097,12458114.218236923
7098,57075994.486458816
7099,40243234.529310085
7100,1267332732.2746446
7101,0.0
7102,178245.39727314067
7103,0.0
7104,2716106.601852346
7105,459975395.7881308
7106,0.0
7107,0.0
7108,2716106.601852346
7109,12458114.218236923
7110,22685941.953148272
7111,0.0
7112,1030957941.1178955
7113,30080121.081998527
7114,465243052.5506995
7115,0.0
7116,0.0
7117,2716106.601852346
7118,11612560.157792995
7119,57075994.486458816
7120,4508337745.474819
7121,1838332040.4412663
7122,0.0
7123,33665877.3675678
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,59756686.72248119
7130,4530907530.75744
7131,1846384238.1433108
7132,0.0
7133,5189504.04854227
7134,0.0
7135,0.0
7136,0.0
7137,2716106.601852346
7138,12458114.218236923
7139,57075994.486458816
7140,40243234.529310085
7141,1267332732.2746446
7142,0.0
7143,459975395.7881308
7144,0.0
7145,0.0
7146,2716106.601852346
7147,12458114.218236923
7148,22685941.953148272
7149,0.0
7150,1030957941.1178955
7151,30080121.081998527
7152,465243052.5506995
7153,0.0
7154,0.0
7155,2716106.601852346
7156,11612560.157792995
7157,57075994.486458816
7158,4508337745.474819
7159,1838332040.4412663
7160,0.0
7161,33665877.3675678
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,59756686.72248119
7168,4530907530.75744
7169,1846384238.1433108
7170,0.0
7171,5189504.04854227
7172,0.0
7173,0.0
7174,0.0
7175,2716106.601852346
7176,12458114.218236923
7177,57075994.486458816
7178,40243234.529310085
7179,1267332732.2746446
7180,0.0
7181,178245.39727314067
7182,0.0
7183,2716106.601852346
7184,57075994.486458816
7185,40243234.529310085
7186,1267332732.2746446
7187,0.0
7188,459975395.7881308
7189,0.0
7190,0.0
7191,2716106.601852346
7192,12458114.218236923
7193,22685941.953148272
7194,0.0
7195,1030957941.1178955
7196,30080121.081998527
7197,465243052.5506995
7198,0.0
7199,0.0
7200,2716106.601852346
7201,11612560.157792995
7202,57075994.486458816
7203,4508337745.474819
7204,1838332040.4412663
7205,0.0
7206,33665877.3675678
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,59756686.72248119
7213,4530907530.75744
7214,1846384238.1433108
7215,0.0
7216,5189504.04854227
7217,0.0
7218,0.0
7219,0.0
7220,2716106.601852346
7221,12458114.218236923
7222,57075994.486458816
7223,40243234.529310085
7224,1267332732.2746446
7225,0.0
7226,459975395.7881308
7227,0.0
7228,0.0
7229,178245.39727314067
7230,2716106.601852346
7231,12458114.218236923
7232,22685941.953148272
7233,0.0
7234,1030957941.1178955
7235,30080121.081998527
7236,465243052.5506995
7237,0.0
7238,0.0
7239,178245.39727314067
7240,2716106.601852346
7241,11612560.157792995
7242,57075994.486458816
7243,4508337745.474819
7244,1838332040.4412663
7245,0.0
7246,33665877.3675678
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,59756686.72248119
7253,4530907530.75744
7254,1846384238.1433108
7255,0.0
7256,5189504.04854227
7257,0.0
7258,0.0
7259,0.0
7260,178245.39727314067
7261,1506801231591.5627
7262,31448471831.87279
7263,2115981339.0939486
7264,272583654.5414006
7265,7124012721.013391
7266,22481712816371.668
7267,192969230.84539118
7268,755337016454.6976
7269,978150475.70169
7270,602204342.2736877
7271,14237484.844065186
7272,12699839.786587464
7273,63698613.25913085
7274,77368300691.14894
7275,834590199.9948685
7276,0.0
7277,21946502161.92952
7278,33784999.89307619
7279,2451958629.2117934
7280,0.0
7281,17568061.664836124
7282,129206260.12070766
7283,9230543997.987774
7284,29923340.726248484
7285,0.0
7286,16715242.03724928
7287,482420332.61399704
7288,159954.43487367817
7289,23520779.318971127
7290,15777632.115729576
7291,0.0
7292,333536847.8093891
7293,947732249.751418
7294,1220323588.8576248
7295,295150139459.01404
7296,410484535.85073334
7297,83393825416.78392
7298,0.0
7299,0.0
7300,45661487.41365856
7301,0.0
7302,33133859.58620596
7303,0.0
7304,9462284023.32155
7305,12289343.39678205
7306,10605442.900413165
7307,30426126.91987248
7308,3007054139.8908463
7309,685630638.3723613
7310,3128760352.367217
7311,0.0
7312,12333855.518791601
7313,15509770308018.285
7314,21589716.544164598
7315,481734089.87231636
7316,0.0
7317,13648110323.776762
7318,129954196690.49387
7319,42613980.436487705
7320,14788019.356779553
7321,329691078.34080094
7322,178245.39727314067
7323,59756686.72248119
7324,921913804110.3329
7325,17564409.737741794
7326,924321094.3351029
7327,3927555807.12016
7328,2748370102104166.0
7329,3097075612875.2607
7330,54114397.12033685
7331,8874530688078.506
7332,5167377395.822792
7333,570941108.5999602
7334,9186648203.433443
7335,492790540.3570817
7336,26013656835.664722
7337,12227926593.305832
7338,69494970494.456
7339,0.0
7340,20045850.906648133
7341,35240724.39442978
7342,1.30360842019633e+16
7343,0.0
7344,17568061.664836124
7345,382787936.9222181
7346,49593804532.87219
7347,0.0
7348,23448120.697416954
7349,5339066.86910405
7350,30568744.5003246
7351,6893857.869712544
7352,54209867.65215072
7353,24278056808.37799
7354,0.0
7355,13016057.615580698
7356,84664804.5620589
7357,26505240.53660244
7358,582383204.3852099
7359,17396480.202231206
7360,0.0
7361,27056188012.440598
7362,42805395822.776115
7363,3708955.80515818
7364,350175475.82976466
7365,0.0
7366,4919454684.438066
7367,6034867.21974888
7368,2129086.3946265965
7369,1453815702.8364341
7370,38319338.094468735
7371,726934177.3188895
7372,3041228925.1441603
7373,0.0
7374,55285648.17336674
7375,322009821905.18365
7376,23803306.933519125
7377,7893870.393281359
7378,0.0
7379,63151329.76559357
7380,0.0
7381,48572135.56512958
7382,5004623561.76905
7383,205776299.07390803
7384,178245.39727314067
7385,7163277309435.063
7386,236071120.13539264
7387,166474388487681.97
7388,880980258167.8414
7389,261220765456.25333
7390,3017142939912.6997
7391,1134634.2923865798
7392,407915019268.49603
7393,393986.5319129458
7394,391865593.81966287
7395,65953175.71302905
7396,490403824.3550877
7397,97732650.45528366
7398,873091100116.3073
7399,59406591999.96298
7400,0.0
7401,1164831987.4277058
7402,230848099.1345994
7403,9.647554298437982e+16
7404,0.0
7405,2388894.33062355
7406,16538610475.28078
7407,369868310166.07
7408,0.0
7409,291449372.1785891
7410,33702197.49641367
7411,37411360.01556934
7412,11383736.357838877
7413,12428004212.134617
7414,71472112344.23628
7415,22373997.892783817
7416,2684888.9064048426
7417,0.0
7418,419096515295.41174
7419,69821504080.88536
7420,28397160.46000712
7421,0.0
7422,0.0
7423,294922425131.79285
7424,118897585.70681907
7425,51286382072.056465
7426,19938632.345924314
7427,0.0
7428,135496855.7964032
7429,6034867.21974888
7430,0.0
7431,28399304632.643745
7432,567169866.2546954
7433,814888883.6988522
7434,14835692154.501406
7435,2004839.7061231062
7436,55285648.17336674
7437,138574073.89865997
7438,23530272.603347912
7439,2440218024.8792973
7440,0.0
7441,12830252852.797567
7442,0.0
7443,22224483.21839482
7444,1828357866.337834
7445,33286377130.282925
7446,178245.39727314067
7447,632809946846.4813
7448,47133930173.16939
7449,100064270752.10808
7450,75895985617.41293
7451,60501208747185.25
7452,121199176169199.92
7453,9234659942963.69
7454,0.0
7455,186675769625.7092
7456,149798390.8068933
7457,12475596622.59098
7458,44996524.95224552
7459,20064162691.64355
7460,266791547244.82834
7461,37077006339.25624
7462,0.0
7463,3905118261.874969
7464,876451250.626578
7465,146185822588251.38
7466,61463070.60357396
7467,0.0
7468,2304854433.0972195
7469,62548451913.57487
7470,18775562.25080481
7471,464235036.33375645
7472,0.0
7473,0.0
7474,13566589.66746632
7475,15446826098.136633
7476,65921228662.7135
7477,870747351.23077
7478,6643385.298359645
7479,181682042.1069106
7480,1366103556.841677
7481,17447699720.822037
7482,270160435.84644395
7483,865359433.291069
7484,0.0
7485,10709125873.500673
7486,10803963.655905765
7487,2244700247.7416716
7488,131918981.78257594
7489,411516267.51982677
7490,0.0
7491,0.0
7492,0.0
7493,5819575.275204338
7494,3615303372.5471616
7495,75095074.56092411
7496,14767629607.550018
7497,1877589390618.6458
7498,951096789.3282107
7499,51779773.63138389
7500,982120.0537521091
7501,1009680250.1072415
7502,0.0
7503,0.0
7504,8855338555.330439
7505,0.0
7506,134213402.62449156
7507,94423371654.15337
7508,178245.39727314067
7509,550386214758.444
7510,3147459316.1655383
7511,99857118154.8864
7512,384460011.1992235
7513,297198874106.47174
7514,12109922382.745247
7515,90023461942.85573
7516,0.0
7517,1248201498208.7324
7518,12271017.717477748
7519,342808560.3012589
7520,315435627.8830148
7521,1211285831.4622118
7522,119659095981.38324
7523,40954379586.50884
7524,0.0
7525,144131624.49222952
7526,0.0
7527,8764913199225545.0
7528,28516516.337049
7529,3434078300.681926
7530,973922777.1764387
7531,373640388488.90753
7532,9213735928.233486
7533,195718958.95501262
7534,0.0
7535,8776557.273035392
7536,2404233144.9228783
7537,2143799173.8104348
7538,19616044006.380733
7539,118569551.60848102
7540,6643385.298359645
7541,444017519.97385085
7542,294233277.5906128
7543,135684516.30453527
7544,91335941.56890109
7545,0.0
7546,7384838065.904162
7547,90801532.93562557
7548,157313234.4610519
7549,74033864.02431998
7550,184943035231.28738
7551,493233014.8632911
7552,350428282.63941526
7553,59611342.25345469
7554,0.0
7555,120332227.02258983
7556,2074223107.819224
7557,33928077.17156693
7558,0.0
7559,4209263665.7020445
7560,1647113883.564717
7561,15810052436.463306
7562,0.0
7563,985495422.6572638
7564,35468876088865.625
7565,45106513.976400524
7566,8855338555.330439
7567,0.0
7568,37990766.560978234
7569,203291661.38684118
7570,178245.39727314067
7571,3025730712.1323028
7572,14384100927115.064
7573,36009501990.704185
7574,2700123249994.3647
7575,2509362601.2399178
7576,7.70742167626391e+16
7577,65223473069.485725
7578,18508824156.32082
7579,16558246088.91887
7580,243656993.4313986
7581,265776255.02517205
7582,22359050.01430085
7583,10420311039.103125
7584,540090410.294183
7585,210773646.3368855
7586,2047822144603.225
7587,145967112.90020233
7588,193222766.77622294
7589,3051054059444.9434
7590,5850052681.736498
7591,428678479.6191015
7592,0.0
7593,290733351144.54706
7594,842437655874.5164
7595,38289391045.043304
7596,208190348.33767653
7597,16525380398.68406
7598,224756453949.5605
7599,544972963.4508486
7600,122005725.40719107
7601,76486755.48269238
7602,11191428.333151944
7603,0.0
7604,48552349.4282744
7605,337720.97395530064
7606,35271561.918207936
7607,0.0
7608,215575475.4847746
7609,5289967695.7506485
7610,293155005.5831854
7611,1566310375.0458155
7612,342979732.98358077
7613,1656660051.040308
7614,15649580.833057502
7615,319518119.77134836
7616,0.0
7617,173900707.96684283
7618,0.0
7619,0.0
7620,12435704.371732032
7621,418690187593.5374
7622,4054704.730344221
7623,256125787.06852782
7624,0.0
7625,71352230.5239707
7626,9671649774.490126
7627,0.0
7628,8856596566.673393
7629,578770486.1879948
7630,3692692.1338105327
7631,63921618.18947882
7632,7569820.910565126
7633,178245.39727314067
7634,584270171.4159185
7635,19658029926321.633
7636,891086382.8530036
7637,400200230772242.94
7638,150215143186037.8
7639,130093214.50421427
7640,1424052855.943298
7641,18564281263.137707
7642,54929482.05183452
7643,21722917.872833464
7644,224449254.30458656
7645,24081148.841531407
7646,463421513.8683301
7647,134265358.25806013
7648,16091947.728201952
7649,95293355.08234976
7650,34823405.141908586
7651,1935919.4942151345
7652,2481737388945.3403
7653,121050102.89419514
7654,0.0
7655,12739862.10081404
7656,708590623.2931207
7657,19022593575.425865
7658,79309882395.68304
7659,13702042.847487327
7660,85498944.76868974
7661,12341635933.55163
7662,60431607.292109
7663,0.0
7664,0.0
7665,12583764.006428365
7666,17295614.04722268
7667,5394127362.5092325
7668,0.0
7669,37580002.272009365
7670,50566507.754142195
7671,10583442.003388662
7672,0.0
7673,74691049.82374799
7674,1889733757.7902188
7675,14053331.782644048
7676,1656660051.040308
7677,0.0
7678,202444.302382723
7679,0.0
7680,34801639903.73913
7681,0.0
7682,1121782849.7601502
7683,25985911833.28814
7684,1016649.3013303399
7685,1374237275.8940861
7686,113947592393.19673
7687,58822941868.68703
7688,2499630892.293238
7689,0.0
7690,10484150.626196943
7691,0.0
7692,1475603929.929105
7693,0.0
7694,325888993.800411
7695,14965367.017942427
7696,178245.39727314067
7697,26177855.770903103
7698,795319025249954.9
7699,0.0
7700,60785720653.612595
7701,2529972716197.132
7702,3080927482.020376
7703,4689197863.027748
7704,352722357.5556408
7705,0.0
7706,4867650.668782961
7707,28647341.041113317
7708,34994163180.48131
7709,5804389771.260113
7710,279103437.0269786
7711,0.0
7712,40586721.45292493
7713,131375537.1272746
7714,0.0
7715,333452202.04799443
7716,27512278.91845917
7717,0.0
7718,170291614.0060535
7719,37074855.06576684
7720,117905400795.77669
7721,639713872.2072551
7722,90113467.20004691
7723,79567338249.81116
7724,115289167.17717853
7725,30049853576.73049
7726,9817504.160479046
7727,0.0
7728,13039862.78780431
7729,3966736579.601829
7730,12660036870.565378
7731,454826300624.18146
7732,64460971.82312837
7733,50566507.754142195
7734,0.0
7735,0.0
7736,34118870.17265912
7737,8566867386.691667
7738,4916329.226037758
7739,56913611.57697032
7740,570338742.038935
7741,107073652.7024805
7742,0.0
7743,147708562.46539938
7744,11064001.158112518
7745,119895195.85324231
7746,970066018.8648006
7747,0.0
7748,64134731633.814964
7749,4147849485.0748115
7750,0.0
7751,2849645556.0141277
7752,0.0
7753,64266796.59681166
7754,0.0
7755,54589270.003890194
7756,10760819.961689558
7757,1969054495491.0764
7758,14965367.017942427
7759,178245.39727314067
7760,0.0
7761,795533977712551.5
7762,0.0
7763,160187357320320.28
7764,2239675766121.9375
7765,81927136844.81386
7766,7414484291.102092
7767,16094081653.709269
7768,11230611.339653045
7769,0.0
7770,12236393.490615822
7771,58499031.45393258
7772,14796769.213935714
7773,9582164706.121893
7774,0.0
7775,29046198515.268456
7776,150389099.77294287
7777,376824028.3085425
7778,30997411.94822594
7779,1595818.8903515423
7780,8315627881.654706
7781,0.0
7782,5692082.29986482
7783,16883983176.026041
7784,333686115.1842719
7785,527438986.8625235
7786,18044862805.706196
7787,12193607.083882852
7788,2003487195.8058105
7789,0.0
7790,190640687.41399658
7791,7734115.982429692
7792,2722291643.58704
7793,56867677638.93226
7794,120638662.95574662
7795,43490270.307884276
7796,3077590.1835815217
7797,0.0
7798,0.0
7799,46667909.271508455
7800,746691365.81233
7801,337720.97395530064
7802,860103.3755684325
7803,570338742.038935
7804,11308116.219006041
7805,0.0
7806,32951360678.142784
7807,2134264123.6359315
7808,2570969802058.041
7809,194551765.54598117
7810,0.0
7811,6997956106.908244
7812,2377625.286880593
7813,8242281498.450721
7814,2285631288.8188887
7815,0.0
7816,0.0
7817,9434696.599695899
7818,1689963.756176854
7819,0.0
7820,822944441.6675224
7821,10589926.36755209
7822,178245.39727314067
7823,872565244.8216176
7824,2611486277294.8003
7825,88946756.27883445
7826,47146702860.499435
7827,9035240753496150.0
7828,195687792.2209754
7829,6017208402264.441
7830,121848179.09525514
7831,16563577273.888731
7832,0.0
7833,0.0
7834,73784341.00770713
7835,11693137.42516351
7836,3049917248.275283
7837,0.0
7838,1290896637530.1707
7839,10255930.96553472
7840,995359884.129335
7841,384147377.91512597
7842,1811411.6729757977
7843,8280603886.874005
7844,400728504.86025786
7845,8331450.4143365575
7846,0.0
7847,62312315.70351275
7848,570907.9165703494
7849,844522291.4561249
7850,20022337.4463986
7851,14882208249.487955
7852,0.0
7853,1674876449.002809
7854,2574422549.676951
7855,0.0
7856,433451464.77916706
7857,1021059899.7239463
7858,5785610.262865267
7859,0.0
7860,0.0
7861,45661487.41365856
7862,0.0
7863,41443603.80806868
7864,0.0
7865,3342986185.7493525
7866,9057261.327160327
7867,13469991.322014125
7868,0.0
7869,20650523872.379128
7870,586199645.9203438
7871,524535147407.55383
7872,89819078.6099251
7873,276132016.8323239
7874,0.0
7875,16209356.439560918
7876,66002972.24172977
7877,2279069794.1353054
7878,110486751.58236317
7879,26908866.053589545
7880,831617.5549488635
7881,1689963.756176854
7882,343476116.2426331
7883,0.0
7884,0.0
7885,178245.39727314067
7886,0.0
7887,2716106.601852346
7888,137194544.81393752
7889,122005725.40719107
7890,27501670.97033708
7891,27501670.97033708
7892,7674614.825417143
7893,11191428.333151944
7894,12583764.006428365
7895,13039862.78780431
7896,337720.97395530064
7897,337720.97395530064
7898,337720.97395530064
7899,0.0
7900,59756686.72248119
7901,54326184.50283328
7902,3990123.1639281176
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,2962463899.485081
7912,5289967695.7506485
7913,4122789765.6955633
7914,3903767108.0820007
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,137194544.81393752
7920,122005725.40719107
7921,27501670.97033708
7922,27501670.97033708
7923,7674614.825417143
7924,11191428.333151944
7925,12583764.006428365
7926,13039862.78780431
7927,337720.97395530064
7928,337720.97395530064
7929,337720.97395530064
7930,0.0
7931,59756686.72248119
7932,54326184.50283328
7933,3990123.1639281176
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,2962463899.485081
7943,178245.39727314067
7944,0.0
7945,2716106.601852346
7946,5289967695.7506485
7947,4122789765.6955633
7948,3903767108.0820007
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,137194544.81393752
7954,122005725.40719107
7955,27501670.97033708
7956,27501670.97033708
7957,7674614.825417143
7958,11191428.333151944
7959,12583764.006428365
7960,13039862.78780431
7961,337720.97395530064
7962,337720.97395530064
7963,337720.97395530064
7964,0.0
7965,59756686.72248119
7966,54326184.50283328
7967,3990123.1639281176
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,2962463899.485081
7977,5289967695.7506485
7978,4122789765.6955633
7979,3903767108.0820007
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,178245.39727314067
7985,0.0
7986,2716106.601852346
7987,137194544.81393752
7988,122005725.40719107
7989,27501670.97033708
7990,27501670.97033708
7991,7674614.825417143
7992,11191428.333151944
7993,12583764.006428365
7994,13039862.78780431
7995,337720.97395530064
7996,337720.97395530064
7997,337720.97395530064
7998,0.0
7999,59756686.72248119
8000,54326184.50283328
8001,3990123.1639281176
8002,0.0
8003,0.0
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,2962463899.485081
8011,5289967695.7506485
8012,4122789765.6955633
8013,3903767108.0820007
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,137194544.81393752
8019,122005725.40719107
8020,27501670.97033708
8021,27501670.97033708
8022,7674614.825417143
8023,11191428.333151944
8024,12583764.006428365
8025,13039862.78780431
8026,337720.97395530064
8027,337720.97395530064
8028,337720.97395530064
8029,0.0
8030,59756686.72248119
8031,54326184.50283328
8032,3990123.1639281176
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,178245.39727314067
8039,0.0
8040,2716106.601852346
8041,0.0
8042,0.0
8043,0.0
8044,2962463899.485081
8045,5289967695.7506485
8046,4122789765.6955633
8047,3903767108.0820007
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,137194544.81393752
8053,122005725.40719107
8054,27501670.97033708
8055,27501670.97033708
8056,7674614.825417143
8057,11191428.333151944
8058,12583764.006428365
8059,13039862.78780431
8060,337720.97395530064
8061,337720.97395530064
8062,337720.97395530064
8063,0.0
8064,59756686.72248119
8065,54326184.50283328
8066,3990123.1639281176
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,2962463899.485081
8076,5289967695.7506485
8077,4122789765.6955633
8078,3903767108.0820007
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,178245.39727314067
8084,0.0
8085,2716106.601852346
8086,137194544.81393752
8087,27501670.97033708
8088,27501670.97033708
8089,337720.97395530064
8090,337720.97395530064
8091,54326184.50283328
8092,3990123.1639281176
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,2962463899.485081
8098,4122789765.6955633
8099,3903767108.0820007
8100,0.0
8101,0.0
8102,137194544.81393752
8103,122005725.40719107
8104,27501670.97033708
8105,27501670.97033708
8106,7674614.825417143
8107,11191428.333151944
8108,12583764.006428365
8109,13039862.78780431
8110,337720.97395530064
8111,337720.97395530064
8112,337720.97395530064
8113,0.0
8114,59756686.72248119
8115,54326184.50283328
8116,3990123.1639281176
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,2962463899.485081
8126,5289967695.7506485
8127,4122789765.6955633
8128,3903767108.0820007
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,178245.39727314067
8134,0.0
8135,2716106.601852346
8136,0.0
8137,382768918.4172754
8138,385442824053530.5
8139,596743300.7171992
8140,391865593.81966287
8141,328512170.86731297
8142,18904711.843311805
8143,21722917.872833464
8144,124773393.84612118
8145,2054497.3952340828
8146,35240724.39442978
8147,17568061.664836124
8148,0.0
8149,374010336614.50397
8150,293851434033.90247
8151,670450840.2140856
8152,4810747.14589428
8153,473835305.4944833
8154,7494394.080104213
8155,10416301.504431592
8156,238619795.7852019
8157,4181509433.0871882
8158,4590074.666880134
8159,6643385.298359645
8160,12830973.075979652
8161,0.0
8162,0.0
8163,50566507.754142195
8164,24397715953.368996
8165,0.0
8166,2135238936.062647
8167,0.0
8168,45661487.41365856
8169,1013766641.0897377
8170,1684284646.3060331
8171,0.0
8172,0.0
8173,0.0
8174,282666538.6679247
8175,10063092.946388312
8176,0.0
8177,12329757.164134316
8178,128334577.49652962
8179,101093543.25092255
8180,26904768.4612685
8181,2082926159.9476082
8182,14965367.017942427
8183,9399876.308531094
8184,178245.39727314067
8185,0.0
8186,2716106.601852346
8187,137194544.81393752
8188,122005725.40719107
8189,27501670.97033708
8190,27501670.97033708
8191,7674614.825417143
8192,11191428.333151944
8193,12583764.006428365
8194,13039862.78780431
8195,337720.97395530064
8196,337720.97395530064
8197,337720.97395530064
8198,0.0
8199,59756686.72248119
8200,54326184.50283328
8201,3990123.1639281176
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,2962463899.485081
8211,5289967695.7506485
8212,4122789765.6955633
8213,3903767108.0820007
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,12239814693.145733
8219,332425741682.3676
8220,7029530220.105903
8221,10559494092.041847
8222,27045555.489430778
8223,22298007.02063694
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,49241970.81049829
8229,49241970.81049829
8230,33235246.76726287
8231,1746639.3656128994
8232,1746639.3656128994
8233,1746639.3656128994
8234,0.0
8235,16430423.631466081
8236,55562899.16510035
8237,50242073.981591344
8238,47560511.99477643
8239,137194544.81393752
8240,122005725.40719107
8241,27501670.97033708
8242,27501670.97033708
8243,7674614.825417143
8244,11191428.333151944
8245,12583764.006428365
8246,13039862.78780431
8247,337720.97395530064
8248,337720.97395530064
8249,337720.97395530064
8250,0.0
