index,ASO_gc_skew
6260,0.14285714285714285
6261,0.3333333333333333
6262,0.5
6263,-0.14285714285714285
6264,-0.25
6265,-0.6666666666666666
6266,0.2
6267,-0.14285714285714285
6268,0.0
6269,0.0
6270,0.14285714285714285
6271,-0.6666666666666666
6272,-0.3333333333333333
6273,0.42857142857142855
6274,0.6
6275,0.1111111111111111
6276,-1.0
6277,0.14285714285714285
6278,-0.14285714285714285
6279,-0.25
6280,-0.25
6281,0.0
6282,-0.6363636363636364
6283,0.0
6284,-0.14285714285714285
6285,0.2
6286,0.2
6287,-0.7777777777777778
6288,0.42857142857142855
6289,0.1111111111111111
6290,0.6
6291,0.0
6292,-0.6363636363636364
6293,0.25
6294,0.0
6295,-0.3333333333333333
6296,-0.2
6297,0.2
6298,-1.0
6299,0.7142857142857143
6300,0.0
6301,0.1111111111111111
6302,-0.42857142857142855
6303,-0.42857142857142855
6304,-0.3333333333333333
6305,-0.4
6306,0.0
6307,-0.25
6308,0.3333333333333333
6309,-0.7142857142857143
6310,0.16666666666666666
6311,0.0
6312,0.0
6313,-0.6
6314,-0.2
6315,-0.42857142857142855
6316,-0.7142857142857143
6317,-0.2
6318,0.0
6319,-0.5555555555555556
6320,-0.5
6321,-0.3333333333333333
6322,-0.42857142857142855
6323,0.6
6324,-0.3333333333333333
6325,-0.75
6326,0.0
6327,-0.75
6328,0.14285714285714285
6329,0.1111111111111111
6330,-0.42857142857142855
6331,-1.0
6332,0.6
6333,-0.2
6334,-0.5
6335,0.0
6336,0.0
6337,0.14285714285714285
6338,0.3333333333333333
6339,1.0
6340,0.0
6341,-0.14285714285714285
6342,-0.6
6343,-0.6
6344,-0.25
6345,0.0
6346,0.14285714285714285
6347,-0.25
6348,-0.6
6349,-0.3333333333333333
6350,-0.14285714285714285
6351,0.6
6352,0.2
6353,-0.14285714285714285
6354,0.0
6355,0.5
6356,-0.3333333333333333
6357,-0.25
6358,0.14285714285714285
6359,-0.14285714285714285
6360,0.1111111111111111
6361,-0.25
6362,-0.6666666666666666
6363,-0.3333333333333333
6364,-0.7777777777777778
6365,0.7142857142857143
6366,0.1111111111111111
6367,0.6
6368,-0.14285714285714285
6369,-0.6363636363636364
6370,0.25
6371,0.0
6372,-0.3333333333333333
6373,0.0
6374,0.3333333333333333
6375,-0.5
6376,0.5
6377,-0.14285714285714285
6378,0.1111111111111111
6379,-0.5714285714285714
6380,-0.42857142857142855
6381,-0.3333333333333333
6382,-0.4
6383,0.2
6384,-0.14285714285714285
6385,0.14285714285714285
6386,-0.42857142857142855
6387,-0.07692307692307693
6388,0.0
6389,-0.14285714285714285
6390,-0.3333333333333333
6391,-0.2
6392,-0.14285714285714285
6393,-0.7142857142857143
6394,-0.2
6395,0.2
6396,0.2
6397,-0.7142857142857143
6398,-0.7142857142857143
6399,-0.25
6400,-0.5
6401,-0.42857142857142855
6402,0.2
6403,-0.6
6404,-0.6
6405,0.0
6406,-0.5
6407,0.0
6408,0.25
6409,-0.42857142857142855
6410,-1.0
6411,0.6
6412,0.0
6413,-0.3333333333333333
6414,0.0
6415,-0.3333333333333333
6416,0.42857142857142855
6417,0.3333333333333333
6418,1.0
6419,-0.14285714285714285
6420,0.0
6421,-0.3333333333333333
6422,0.0
6423,0.0
6424,0.25
6425,-0.25
6426,-0.3333333333333333
6427,-0.3333333333333333
6428,-0.14285714285714285
6429,-0.6363636363636364
6430,0.3333333333333333
6431,-0.14285714285714285
6432,0.42857142857142855
6433,-0.25
6434,0.0
6435,-0.25
6436,0.0
6437,-0.25
6438,0.1111111111111111
6439,-0.2
6440,-0.4
6441,-0.6
6442,-0.2
6443,0.5
6444,1.0
6445,0.0
6446,-0.6666666666666666
6447,-0.3333333333333333
6448,0.0
6449,-0.6666666666666666
6450,0.2
6451,0.2
6452,0.1111111111111111
6453,-0.14285714285714285
6454,0.0
6455,0.3333333333333333
6456,0.3333333333333333
6457,0.3333333333333333
6458,0.2
6459,1.0
6460,0.6666666666666666
6461,0.0
6462,0.3333333333333333
6463,0.3333333333333333
6464,-0.25
6465,0.0
6466,0.42857142857142855
6467,-0.3333333333333333
6468,0.5
6469,0.5
6470,-0.5555555555555556
6471,-0.3333333333333333
6472,-0.3333333333333333
6473,0.3333333333333333
6474,0.42857142857142855
6475,-0.2
6476,0.3333333333333333
6477,0.25
6478,0.42857142857142855
6479,-0.6
6480,0.6
6481,0.6
6482,0.3333333333333333
6483,-0.42857142857142855
6484,0.0
6485,0.0
6486,-0.3333333333333333
6487,-0.2
6488,0.3333333333333333
6489,0.3333333333333333
6490,-0.2
6491,0.2
6492,0.3333333333333333
6493,-1.0
6494,0.3333333333333333
6495,0.3333333333333333
6496,-0.14285714285714285
6497,-0.14285714285714285
6498,0.3333333333333333
6499,0.3333333333333333
6500,0.25
6501,-0.7142857142857143
6502,-0.7142857142857143
6503,-0.7142857142857143
6504,0.3333333333333333
6505,-0.14285714285714285
6506,-0.3333333333333333
6507,-0.75
6508,-0.3333333333333333
6509,0.0
6510,0.3333333333333333
6511,-0.3333333333333333
6512,-0.2
6513,-0.2
6514,-0.6666666666666666
6515,0.2
6516,-0.2
6517,-0.14285714285714285
6518,0.0
6519,0.0
6520,0.2
6521,0.2
6522,0.14285714285714285
6523,0.42857142857142855
6524,-0.25
6525,0.0
6526,-0.3333333333333333
6527,-0.3333333333333333
6528,-0.2
6529,-0.2
6530,-0.2
6531,0.0
6532,-1.0
6533,-1.0
6534,-0.2
6535,-0.2
6536,-0.14285714285714285
6537,-0.3333333333333333
6538,-0.3333333333333333
6539,0.2
6540,0.2
6541,-0.14285714285714285
6542,0.0
6543,-0.2
6544,-0.2
6545,0.3333333333333333
6546,0.3333333333333333
6547,0.0
6548,0.3333333333333333
6549,0.3333333333333333
6550,-0.14285714285714285
6551,0.42857142857142855
6552,-0.25
6553,-0.3333333333333333
6554,-0.3333333333333333
6555,0.6
6556,-0.2
6557,-0.3333333333333333
6558,-0.3333333333333333
6559,-0.6
6560,-0.6666666666666666
6561,0.6
6562,0.6
6563,0.6666666666666666
6564,0.6666666666666666
6565,0.0
6566,0.0
6567,0.3333333333333333
6568,0.3333333333333333
6569,-0.3333333333333333
6570,-0.3333333333333333
6571,-0.14285714285714285
6572,0.2
6573,0.2
6574,-0.14285714285714285
6575,-0.3333333333333333
6576,-0.25
6577,-0.42857142857142855
6578,-0.6666666666666666
6579,-0.25
6580,-0.25
6581,-0.25
6582,-0.6
6583,-0.6
6584,0.42857142857142855
6585,0.42857142857142855
6586,0.3333333333333333
6587,0.3333333333333333
6588,0.42857142857142855
6589,-0.3333333333333333
6590,-0.7142857142857143
6591,-0.42857142857142855
6592,-0.42857142857142855
6593,-0.42857142857142855
6594,-0.42857142857142855
6595,-0.25
6596,-0.3333333333333333
6597,-0.42857142857142855
6598,-0.3333333333333333
6599,0.2
6600,0.2
6601,0.2
6602,-0.42857142857142855
6603,0.0
6604,-0.6666666666666666
6605,0.3333333333333333
6606,0.25
6607,0.3333333333333333
6608,0.3333333333333333
6609,0.6666666666666666
6610,0.6
6611,-0.3333333333333333
6612,-0.3333333333333333
6613,-0.14285714285714285
6614,-0.42857142857142855
6615,-0.42857142857142855
6616,0.6
6617,0.6
6618,0.6
6619,-0.6666666666666666
6620,-0.6666666666666666
6621,-0.3333333333333333
6622,-0.42857142857142855
6623,-0.3333333333333333
6624,-0.2
6625,-0.2
6626,0.0
6627,-0.6
6628,0.0
6629,-0.6666666666666666
6630,-0.2
6631,0.2
6632,0.2
6633,0.2
6634,-0.14285714285714285
6635,0.3333333333333333
6636,-0.25
6637,-0.6666666666666666
6638,-0.6666666666666666
6639,-0.6
6640,-0.6
6641,0.14285714285714285
6642,0.14285714285714285
6643,-0.3333333333333333
6644,-0.3333333333333333
6645,-0.3333333333333333
6646,-0.6666666666666666
6647,-0.6666666666666666
6648,-0.5
6649,-0.5
6650,-0.6
6651,-0.6
6652,-0.2
6653,-0.7142857142857143
6654,0.5555555555555556
6655,0.5
6656,0.0
6657,-0.14285714285714285
6658,-0.14285714285714285
6659,-0.75
6660,0.6666666666666666
6661,-0.3333333333333333
6662,0.14285714285714285
6663,-0.3333333333333333
6664,-0.3333333333333333
6665,-0.2
6666,-0.3333333333333333
6667,-0.3333333333333333
6668,-0.4
6669,-0.4
6670,-0.6
6671,-0.3333333333333333
6672,-0.3333333333333333
6673,0.0
6674,-0.3333333333333333
6675,-0.25
6676,-0.25
6677,0.5
6678,0.2
6679,0.2
6680,-0.75
6681,0.5
6682,-0.25
6683,-0.42857142857142855
6684,-0.3333333333333333
6685,-0.3333333333333333
6686,-0.3333333333333333
6687,0.42857142857142855
6688,-0.5555555555555556
6689,-0.6
6690,-0.1111111111111111
6691,-0.1111111111111111
6692,0.0
6693,0.42857142857142855
6694,0.14285714285714285
6695,-0.6666666666666666
6696,-0.2
6697,-0.2
6698,0.25
6699,0.25
6700,-0.14285714285714285
6701,0.3333333333333333
6702,0.42857142857142855
6703,1.0
6704,-0.3333333333333333
6705,0.0
6706,-0.14285714285714285
6707,-0.3333333333333333
6708,-0.2
6709,-0.2
6710,-0.6
6711,0.0
6712,0.3333333333333333
6713,-0.75
6714,-0.3333333333333333
6715,0.3333333333333333
6716,0.0
6717,0.0
6718,-0.3333333333333333
6719,-0.25
6720,-0.7142857142857143
6721,-0.42857142857142855
6722,-0.42857142857142855
6723,-0.3333333333333333
6724,0.6666666666666666
6725,-0.3333333333333333
6726,-0.25
6727,-0.3333333333333333
6728,-0.14285714285714285
6729,-0.5555555555555556
6730,0.14285714285714285
6731,0.25
6732,-0.5
6733,0.3333333333333333
6734,0.3333333333333333
6735,0.3333333333333333
6736,-0.2
6737,0.42857142857142855
6738,-0.14285714285714285
6739,-0.14285714285714285
6740,-0.14285714285714285
6741,-0.25
6742,0.0
6743,0.0
6744,0.6
6745,0.6666666666666666
6746,-0.3333333333333333
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,-0.6
6752,-0.5
6753,-0.5
6754,-0.7142857142857143
6755,0.14285714285714285
6756,0.14285714285714285
6757,0.14285714285714285
6758,-0.25
6759,-0.14285714285714285
6760,-0.3333333333333333
6761,0.0
6762,-0.6666666666666666
6763,-0.6666666666666666
6764,0.6
6765,0.6
6766,-0.25
6767,0.14285714285714285
6768,0.25
6769,-0.3333333333333333
6770,-0.09090909090909091
6771,-0.14285714285714285
6772,-0.7142857142857143
6773,0.2
6774,-0.2
6775,0.0
6776,0.3333333333333333
6777,0.0
6778,0.42857142857142855
6779,0.3333333333333333
6780,0.3333333333333333
6781,1.0
6782,-0.7142857142857143
6783,-0.25
6784,0.42857142857142855
6785,-0.25
6786,-0.1111111111111111
6787,-0.75
6788,0.3333333333333333
6789,0.42857142857142855
6790,0.14285714285714285
6791,0.42857142857142855
6792,0.42857142857142855
6793,0.7142857142857143
6794,0.3333333333333333
6795,-0.3333333333333333
6796,0.42857142857142855
6797,0.3333333333333333
6798,0.14285714285714285
6799,0.25
6800,0.14285714285714285
6801,0.3333333333333333
6802,0.6666666666666666
6803,0.6666666666666666
6804,0.25
6805,-0.6
6806,0.42857142857142855
6807,0.0
6808,0.14285714285714285
6809,0.7142857142857143
6810,-0.14285714285714285
6811,0.42857142857142855
6812,0.3333333333333333
6813,0.6666666666666666
6814,0.14285714285714285
6815,-0.2
6816,0.5
6817,0.14285714285714285
6818,0.3333333333333333
6819,0.6666666666666666
6820,-0.3333333333333333
6821,0.3333333333333333
6822,0.42857142857142855
6823,0.3333333333333333
6824,0.42857142857142855
6825,-0.3333333333333333
6826,0.6666666666666666
6827,0.14285714285714285
6828,0.0
6829,0.42857142857142855
6830,0.14285714285714285
6831,0.42857142857142855
6832,0.42857142857142855
6833,0.7142857142857143
6834,0.3333333333333333
6835,-0.3333333333333333
6836,0.42857142857142855
6837,0.3333333333333333
6838,0.14285714285714285
6839,0.25
6840,0.14285714285714285
6841,0.3333333333333333
6842,0.6666666666666666
6843,0.6666666666666666
6844,0.25
6845,-0.6
6846,0.42857142857142855
6847,0.0
6848,0.14285714285714285
6849,0.7142857142857143
6850,-0.14285714285714285
6851,0.42857142857142855
6852,0.3333333333333333
6853,0.6666666666666666
6854,0.14285714285714285
6855,-0.2
6856,0.5
6857,0.14285714285714285
6858,0.3333333333333333
6859,0.6666666666666666
6860,-0.3333333333333333
6861,0.3333333333333333
6862,0.42857142857142855
6863,0.3333333333333333
6864,0.42857142857142855
6865,-0.3333333333333333
6866,0.6666666666666666
6867,0.3333333333333333
6868,0.42857142857142855
6869,0.0
6870,-0.14285714285714285
6871,-0.3333333333333333
6872,-0.3333333333333333
6873,-0.2
6874,-0.2
6875,-0.14285714285714285
6876,-0.14285714285714285
6877,0.0
6878,0.42857142857142855
6879,0.42857142857142855
6880,0.5
6881,0.0
6882,0.0
6883,0.4
6884,0.4
6885,0.4
6886,0.3333333333333333
6887,0.3333333333333333
6888,0.3333333333333333
6889,-0.14285714285714285
6890,0.3333333333333333
6891,0.42857142857142855
6892,0.42857142857142855
6893,0.0
6894,0.3333333333333333
6895,0.0
6896,-0.6
6897,-0.2
6898,-0.3333333333333333
6899,0.42857142857142855
6900,-0.3333333333333333
6901,0.6666666666666666
6902,0.14285714285714285
6903,0.0
6904,0.42857142857142855
6905,0.14285714285714285
6906,0.42857142857142855
6907,0.42857142857142855
6908,0.3333333333333333
6909,-0.3333333333333333
6910,0.42857142857142855
6911,0.3333333333333333
6912,0.14285714285714285
6913,0.25
6914,0.14285714285714285
6915,0.3333333333333333
6916,0.6666666666666666
6917,0.25
6918,-0.6
6919,0.42857142857142855
6920,0.0
6921,0.14285714285714285
6922,0.7142857142857143
6923,-0.14285714285714285
6924,0.42857142857142855
6925,0.3333333333333333
6926,0.6666666666666666
6927,0.14285714285714285
6928,-0.2
6929,0.5
6930,0.14285714285714285
6931,0.3333333333333333
6932,0.6666666666666666
6933,-0.3333333333333333
6934,0.3333333333333333
6935,0.42857142857142855
6936,0.3333333333333333
6937,0.42857142857142855
6938,-0.3333333333333333
6939,0.6666666666666666
6940,0.14285714285714285
6941,0.0
6942,0.42857142857142855
6943,0.14285714285714285
6944,0.42857142857142855
6945,0.6666666666666666
6946,0.3333333333333333
6947,0.42857142857142855
6948,0.42857142857142855
6949,0.3333333333333333
6950,-0.3333333333333333
6951,0.42857142857142855
6952,0.3333333333333333
6953,0.14285714285714285
6954,0.25
6955,0.14285714285714285
6956,0.3333333333333333
6957,0.6666666666666666
6958,0.25
6959,-0.6
6960,0.42857142857142855
6961,0.0
6962,0.14285714285714285
6963,0.7142857142857143
6964,-0.14285714285714285
6965,0.42857142857142855
6966,0.3333333333333333
6967,0.6666666666666666
6968,0.14285714285714285
6969,-0.2
6970,0.5
6971,0.14285714285714285
6972,0.3333333333333333
6973,0.6666666666666666
6974,-0.3333333333333333
6975,0.3333333333333333
6976,0.42857142857142855
6977,0.3333333333333333
6978,0.42857142857142855
6979,-0.3333333333333333
6980,0.6666666666666666
6981,0.14285714285714285
6982,0.0
6983,0.42857142857142855
6984,0.14285714285714285
6985,0.42857142857142855
6986,0.42857142857142855
6987,0.3333333333333333
6988,-0.3333333333333333
6989,0.42857142857142855
6990,0.3333333333333333
6991,0.14285714285714285
6992,0.25
6993,0.14285714285714285
6994,0.3333333333333333
6995,0.6666666666666666
6996,0.25
6997,-0.6
6998,0.42857142857142855
6999,0.0
7000,0.14285714285714285
7001,0.7142857142857143
7002,-0.14285714285714285
7003,0.42857142857142855
7004,0.3333333333333333
7005,0.6666666666666666
7006,0.14285714285714285
7007,-0.2
7008,0.5
7009,0.14285714285714285
7010,0.3333333333333333
7011,0.6666666666666666
7012,-0.3333333333333333
7013,0.3333333333333333
7014,0.42857142857142855
7015,0.3333333333333333
7016,0.42857142857142855
7017,-0.3333333333333333
7018,0.6666666666666666
7019,0.14285714285714285
7020,0.0
7021,0.42857142857142855
7022,0.14285714285714285
7023,0.42857142857142855
7024,0.6666666666666666
7025,0.3333333333333333
7026,0.42857142857142855
7027,0.42857142857142855
7028,0.3333333333333333
7029,-0.3333333333333333
7030,0.42857142857142855
7031,0.3333333333333333
7032,0.14285714285714285
7033,0.25
7034,0.14285714285714285
7035,0.3333333333333333
7036,0.6666666666666666
7037,0.25
7038,-0.6
7039,0.42857142857142855
7040,0.0
7041,0.14285714285714285
7042,0.7142857142857143
7043,-0.14285714285714285
7044,0.42857142857142855
7045,0.3333333333333333
7046,0.6666666666666666
7047,0.14285714285714285
7048,-0.2
7049,0.5
7050,0.14285714285714285
7051,0.3333333333333333
7052,0.6666666666666666
7053,-0.3333333333333333
7054,0.3333333333333333
7055,0.42857142857142855
7056,0.3333333333333333
7057,0.42857142857142855
7058,-0.3333333333333333
7059,0.14285714285714285
7060,0.0
7061,0.42857142857142855
7062,0.14285714285714285
7063,0.42857142857142855
7064,0.42857142857142855
7065,0.7142857142857143
7066,0.3333333333333333
7067,-0.3333333333333333
7068,0.42857142857142855
7069,0.3333333333333333
7070,0.14285714285714285
7071,0.25
7072,0.14285714285714285
7073,0.3333333333333333
7074,0.6666666666666666
7075,0.6666666666666666
7076,0.25
7077,-0.6
7078,0.42857142857142855
7079,0.0
7080,0.14285714285714285
7081,0.7142857142857143
7082,-0.14285714285714285
7083,0.42857142857142855
7084,0.3333333333333333
7085,0.6666666666666666
7086,0.14285714285714285
7087,-0.2
7088,0.5
7089,0.14285714285714285
7090,0.3333333333333333
7091,0.6666666666666666
7092,-0.3333333333333333
7093,0.3333333333333333
7094,0.42857142857142855
7095,0.3333333333333333
7096,0.42857142857142855
7097,-0.3333333333333333
7098,0.6666666666666666
7099,0.14285714285714285
7100,0.0
7101,0.42857142857142855
7102,0.6666666666666666
7103,0.3333333333333333
7104,0.42857142857142855
7105,0.14285714285714285
7106,0.42857142857142855
7107,0.42857142857142855
7108,0.3333333333333333
7109,-0.3333333333333333
7110,0.42857142857142855
7111,0.3333333333333333
7112,0.14285714285714285
7113,0.25
7114,0.14285714285714285
7115,0.3333333333333333
7116,0.6666666666666666
7117,0.25
7118,-0.6
7119,0.42857142857142855
7120,0.0
7121,0.14285714285714285
7122,0.7142857142857143
7123,-0.14285714285714285
7124,0.42857142857142855
7125,0.3333333333333333
7126,0.6666666666666666
7127,0.14285714285714285
7128,-0.2
7129,0.5
7130,0.14285714285714285
7131,0.3333333333333333
7132,0.6666666666666666
7133,-0.3333333333333333
7134,0.3333333333333333
7135,0.42857142857142855
7136,0.3333333333333333
7137,0.42857142857142855
7138,-0.3333333333333333
7139,0.6666666666666666
7140,0.14285714285714285
7141,0.0
7142,0.42857142857142855
7143,0.14285714285714285
7144,0.42857142857142855
7145,0.42857142857142855
7146,0.3333333333333333
7147,-0.3333333333333333
7148,0.42857142857142855
7149,0.3333333333333333
7150,0.14285714285714285
7151,0.25
7152,0.14285714285714285
7153,0.3333333333333333
7154,0.6666666666666666
7155,0.25
7156,-0.6
7157,0.42857142857142855
7158,0.0
7159,0.14285714285714285
7160,0.7142857142857143
7161,-0.14285714285714285
7162,0.42857142857142855
7163,0.3333333333333333
7164,0.6666666666666666
7165,0.14285714285714285
7166,-0.2
7167,0.5
7168,0.14285714285714285
7169,0.3333333333333333
7170,0.6666666666666666
7171,-0.3333333333333333
7172,0.3333333333333333
7173,0.42857142857142855
7174,0.3333333333333333
7175,0.42857142857142855
7176,-0.3333333333333333
7177,0.6666666666666666
7178,0.14285714285714285
7179,0.0
7180,0.42857142857142855
7181,0.6666666666666666
7182,0.3333333333333333
7183,0.42857142857142855
7184,0.6666666666666666
7185,0.14285714285714285
7186,0.0
7187,0.42857142857142855
7188,0.14285714285714285
7189,0.42857142857142855
7190,0.42857142857142855
7191,0.3333333333333333
7192,-0.3333333333333333
7193,0.42857142857142855
7194,0.3333333333333333
7195,0.14285714285714285
7196,0.25
7197,0.14285714285714285
7198,0.3333333333333333
7199,0.6666666666666666
7200,0.25
7201,-0.6
7202,0.42857142857142855
7203,0.0
7204,0.14285714285714285
7205,0.7142857142857143
7206,-0.14285714285714285
7207,0.42857142857142855
7208,0.3333333333333333
7209,0.6666666666666666
7210,0.14285714285714285
7211,-0.2
7212,0.5
7213,0.14285714285714285
7214,0.3333333333333333
7215,0.6666666666666666
7216,-0.3333333333333333
7217,0.3333333333333333
7218,0.42857142857142855
7219,0.3333333333333333
7220,0.42857142857142855
7221,-0.3333333333333333
7222,0.6666666666666666
7223,0.14285714285714285
7224,0.0
7225,0.42857142857142855
7226,0.14285714285714285
7227,0.42857142857142855
7228,0.42857142857142855
7229,0.7142857142857143
7230,0.3333333333333333
7231,-0.3333333333333333
7232,0.42857142857142855
7233,0.3333333333333333
7234,0.14285714285714285
7235,0.25
7236,0.14285714285714285
7237,0.3333333333333333
7238,0.6666666666666666
7239,0.6666666666666666
7240,0.25
7241,-0.6
7242,0.42857142857142855
7243,0.0
7244,0.14285714285714285
7245,0.7142857142857143
7246,-0.14285714285714285
7247,0.42857142857142855
7248,0.3333333333333333
7249,0.6666666666666666
7250,0.14285714285714285
7251,-0.2
7252,0.5
7253,0.14285714285714285
7254,0.3333333333333333
7255,0.6666666666666666
7256,-0.3333333333333333
7257,0.3333333333333333
7258,0.42857142857142855
7259,0.3333333333333333
7260,0.6666666666666666
7261,-0.45454545454545453
7262,0.16666666666666666
7263,0.16666666666666666
7264,-0.1111111111111111
7265,-0.4
7266,-0.3333333333333333
7267,0.09090909090909091
7268,0.07692307692307693
7269,0.0
7270,0.3333333333333333
7271,0.0
7272,-0.3333333333333333
7273,0.2
7274,-0.1111111111111111
7275,-0.42857142857142855
7276,0.0
7277,-0.1111111111111111
7278,0.5
7279,-0.4
7280,-0.14285714285714285
7281,0.3333333333333333
7282,-0.3333333333333333
7283,0.09090909090909091
7284,0.5
7285,0.42857142857142855
7286,-0.7142857142857143
7287,0.42857142857142855
7288,-0.14285714285714285
7289,0.14285714285714285
7290,-0.14285714285714285
7291,-0.14285714285714285
7292,-0.25
7293,-0.25
7294,0.0
7295,0.16666666666666666
7296,-0.14285714285714285
7297,-0.25
7298,0.2
7299,0.5
7300,-0.6
7301,0.14285714285714285
7302,0.14285714285714285
7303,-0.2
7304,-0.1111111111111111
7305,0.42857142857142855
7306,0.0
7307,-0.6
7308,0.0
7309,-0.1111111111111111
7310,-0.5
7311,-0.7142857142857143
7312,0.0
7313,0.16666666666666666
7314,-0.1111111111111111
7315,0.5555555555555556
7316,0.0
7317,-0.25
7318,-0.2727272727272727
7319,0.75
7320,0.25
7321,-0.75
7322,0.6666666666666666
7323,0.5
7324,0.23076923076923078
7325,0.0
7326,0.45454545454545453
7327,-0.25
7328,-0.38461538461538464
7329,0.07692307692307693
7330,0.1111111111111111
7331,0.0
7332,0.09090909090909091
7333,0.3333333333333333
7334,-0.5
7335,-0.14285714285714285
7336,-0.09090909090909091
7337,-0.5
7338,-0.2
7339,0.2
7340,0.0
7341,0.42857142857142855
7342,-0.8333333333333334
7343,-0.14285714285714285
7344,0.3333333333333333
7345,0.14285714285714285
7346,-0.2
7347,-0.3333333333333333
7348,0.14285714285714285
7349,-0.7142857142857143
7350,-0.5
7351,-0.14285714285714285
7352,-0.1111111111111111
7353,-0.42857142857142855
7354,0.14285714285714285
7355,0.0
7356,0.3333333333333333
7357,0.1111111111111111
7358,-0.25
7359,-0.5
7360,0.2
7361,0.14285714285714285
7362,-0.8
7363,-0.25
7364,0.4
7365,0.2
7366,0.0
7367,0.42857142857142855
7368,0.2
7369,-0.5
7370,-0.1111111111111111
7371,0.1111111111111111
7372,-0.5555555555555556
7373,-0.42857142857142855
7374,0.14285714285714285
7375,-0.3333333333333333
7376,0.0
7377,-0.42857142857142855
7378,0.0
7379,-0.3333333333333333
7380,0.0
7381,0.2
7382,0.1111111111111111
7383,-0.75
7384,0.6666666666666666
7385,0.42857142857142855
7386,0.1111111111111111
7387,0.38461538461538464
7388,-0.07692307692307693
7389,-0.07692307692307693
7390,-0.2
7391,0.25
7392,-0.2
7393,-0.5
7394,0.7777777777777778
7395,0.14285714285714285
7396,-0.1111111111111111
7397,-0.14285714285714285
7398,-0.5
7399,-0.3333333333333333
7400,0.2
7401,0.3333333333333333
7402,0.42857142857142855
7403,-0.6923076923076923
7404,-0.14285714285714285
7405,0.42857142857142855
7406,-0.14285714285714285
7407,-0.4
7408,-0.3333333333333333
7409,0.42857142857142855
7410,-0.6666666666666666
7411,-0.6666666666666666
7412,0.0
7413,-0.3333333333333333
7414,-1.0
7415,-0.1111111111111111
7416,-0.25
7417,0.0
7418,-0.8
7419,-0.6
7420,0.0
7421,-0.14285714285714285
7422,-0.2
7423,0.0
7424,0.5
7425,-0.6
7426,0.14285714285714285
7427,0.2
7428,-0.6
7429,0.3333333333333333
7430,-0.2
7431,0.4
7432,-0.42857142857142855
7433,0.3333333333333333
7434,-0.5555555555555556
7435,0.14285714285714285
7436,0.3333333333333333
7437,-0.42857142857142855
7438,0.0
7439,-0.42857142857142855
7440,-0.14285714285714285
7441,-0.3333333333333333
7442,0.0
7443,0.25
7444,-0.5555555555555556
7445,-0.7777777777777778
7446,0.6666666666666666
7447,0.38461538461538464
7448,-0.1111111111111111
7449,-0.09090909090909091
7450,0.0
7451,-0.23076923076923078
7452,-0.23076923076923078
7453,0.3333333333333333
7454,0.25
7455,-0.2
7456,0.8
7457,-0.5555555555555556
7458,0.0
7459,-0.7142857142857143
7460,-0.2727272727272727
7461,-0.5555555555555556
7462,0.0
7463,0.3333333333333333
7464,0.0
7465,-0.6666666666666666
7466,0.3333333333333333
7467,0.7142857142857143
7468,-0.3333333333333333
7469,-0.4
7470,-0.14285714285714285
7471,0.3333333333333333
7472,0.2
7473,-1.0
7474,0.0
7475,-0.5555555555555556
7476,-1.0
7477,0.25
7478,-0.14285714285714285
7479,-0.1111111111111111
7480,0.0
7481,-0.5555555555555556
7482,-0.2
7483,0.25
7484,-0.2
7485,0.1111111111111111
7486,-0.7142857142857143
7487,-0.5555555555555556
7488,0.3333333333333333
7489,0.14285714285714285
7490,-0.6
7491,0.3333333333333333
7492,0.0
7493,0.25
7494,-0.25
7495,0.25
7496,-0.42857142857142855
7497,-0.07692307692307693
7498,0.0
7499,-0.3333333333333333
7500,0.3333333333333333
7501,-0.5
7502,-0.6
7503,0.42857142857142855
7504,0.14285714285714285
7505,0.14285714285714285
7506,-0.5555555555555556
7507,-0.5555555555555556
7508,0.6666666666666666
7509,0.23076923076923078
7510,0.09090909090909091
7511,0.09090909090909091
7512,-0.1111111111111111
7513,0.07692307692307693
7514,-0.2
7515,0.3333333333333333
7516,0.5
7517,-0.09090909090909091
7518,0.7777777777777778
7519,-0.42857142857142855
7520,0.1111111111111111
7521,-0.6
7522,-0.1111111111111111
7523,-0.5555555555555556
7524,-0.14285714285714285
7525,0.25
7526,0.0
7527,-0.38461538461538464
7528,-0.42857142857142855
7529,0.1111111111111111
7530,0.0
7531,0.4
7532,0.0
7533,-0.1111111111111111
7534,0.0
7535,-0.5
7536,-0.25
7537,-1.0
7538,-0.75
7539,-0.1111111111111111
7540,-0.14285714285714285
7541,0.25
7542,0.0
7543,-0.42857142857142855
7544,0.1111111111111111
7545,0.0
7546,0.0
7547,0.0
7548,-0.25
7549,0.3333333333333333
7550,-0.2
7551,0.25
7552,-0.42857142857142855
7553,-0.5
7554,0.0
7555,-0.1111111111111111
7556,0.0
7557,0.42857142857142855
7558,-0.14285714285714285
7559,0.09090909090909091
7560,0.0
7561,0.0
7562,0.2
7563,-0.42857142857142855
7564,-0.4
7565,0.25
7566,0.14285714285714285
7567,-0.3333333333333333
7568,-0.5
7569,-0.42857142857142855
7570,0.6666666666666666
7571,-0.2
7572,-0.16666666666666666
7573,0.2
7574,-0.23076923076923078
7575,0.3333333333333333
7576,-0.14285714285714285
7577,0.23076923076923078
7578,0.6
7579,-0.1111111111111111
7580,0.5555555555555556
