index,RBP_YBX2_Affinity
7664,4.7046704832223485
7665,28.528779267084897
7666,9.019000287088794
7667,13.839996935458931
7668,3.323100807425061
7669,12.138807912763815
7670,8.053902769568406
7671,7.873331512310239
7672,9.632802869064832
7673,2.7013443028117377
7674,15.968852623569719
7675,5.291329861270244
7676,3.204991095355016
7677,1.7367620019754249
7678,4.79365908238731
7679,9.06967859675719
7680,0.4586275685414892
7681,6.48952160358715
7682,7.887589165129977
7683,5.163298051763838
7684,1.079416143899905
7685,2.3575505773338405
7686,12.316309275634392
7687,6.5466911435999675
7688,1.6994427646222792
7689,3.4998450833088244
7690,0.0
7691,4.368408995845557
7692,1.1049752686218377
7693,8.775035451071473
7694,3.4894144118634904
7695,9.456100643648197
7696,17.30444051778634
7697,1.8655557661178719
7698,0.0
7699,0.0
7700,2.6480105852552587
7701,2.6857200259882195
7702,0.0
7703,0.0
7704,0.0
7705,12.4614113250854
7706,5.892952142454029
7707,11.584384410755021
7708,5.554840625531252
7709,21.491473747243756
7710,0.3440045677459882
7711,0.3440045677459882
7712,8.172106013786346
7713,15.21877587602079
7714,5.319582487970965
7715,1.6226901135478735
7716,3.067327751857218
7717,0.0
7718,9.332037203002342
7719,1.9284341281929507
7720,5.2543044290223255
7721,23.163698403075472
7722,7.792626866557168
7723,9.012225135974509
7724,1.1006330705633562
7725,6.833526171333137
7726,4.449865356909413
7727,0.9384720637464297
7728,28.528779267084897
7729,6.952795744603104
7730,13.839996935458931
7731,13.60618151935947
7732,3.8469030652289904
7733,8.053902769568406
7734,7.873331512310239
7735,9.632802869064832
7736,2.7013443028117377
7737,15.968852623569719
7738,0.3440045677459882
7739,3.204991095355016
7740,23.311532255493663
7741,4.79365908238731
7742,9.06967859675719
7743,0.4586275685414892
7744,8.413415441915584
7745,7.288779471071054
7746,5.163298051763838
7747,1.079416143899905
7748,4.333113777474091
7749,12.316309275634392
7750,4.944822991718026
7751,1.6994427646222792
7752,3.4998450833088244
7753,0.7982899382289952
7754,4.368408995845557
7755,1.1049752686218377
7756,4.86865490607812
7757,0.0
7758,9.456100643648197
7759,17.30444051778634
7760,1.8655557661178719
7761,0.0
7762,0.0
7763,2.6480105852552587
7764,2.6857200259882195
7765,0.0
7766,0.0
7767,0.4586275685414883
7768,12.4614113250854
7769,5.892952142454029
7770,7.678003865761667
7771,5.210836057785263
7772,17.38561295808033
7773,0.3440045677459882
7774,0.3440045677459882
7775,16.016477519063937
7776,17.344257295328006
7777,5.8232292805142425
7778,2.0813176820893626
7779,3.067327751857218
7780,5.574089882543017
7781,10.576804393761797
7782,1.9284341281929507
7783,6.072444669910993
7784,23.163698403075472
7785,7.792626866557168
7786,9.012225135974509
7787,1.1006330705633562
7788,6.833526171333137
7789,3.7661984194759186
7790,0.9384720637464297
7791,28.528779267084897
7792,3.63045202416486
7793,13.839996935458931
7794,13.60618151935947
7795,3.8469030652289904
7796,8.053902769568406
7797,7.873331512310239
7798,9.632802869064832
7799,14.1197766210593
7800,15.968852623569719
7801,1.5667928772059514
7802,2.9206748496414825
7803,23.311532255493663
7804,4.79365908238731
7805,0.0
7806,0.0
7807,4.307554652752158
7808,0.0
7809,5.163298051763838
7810,1.079416143899905
7811,4.333113777474091
7812,12.316309275634392
7813,3.1599718713532248
7814,1.6994427646222792
7815,3.4998450833088244
7816,0.7982899382289952
7817,4.368408995845557
7818,0.7685029389769558
7819,4.709012681280829
7820,0.0
7821,9.456100643648197
7822,17.30444051778634
7823,1.8655557661178719
7824,0.0
7825,0.0
7826,2.6480105852552587
7827,4.125711091823098
7828,0.0
7829,0.0
7830,0.0
7831,6.169736150066457
7832,9.799332687447382
7833,7.678003865761667
7834,5.210836057785263
7835,11.412172383817353
7836,0.3440045677459882
7837,0.3440045677459882
7838,16.016477519063937
7839,17.344257295328006
7840,9.399792395290444
7841,8.169381257147842
7842,2.383660814423724
7843,5.574089882543017
7844,10.576804393761797
7845,1.9284341281929507
7846,11.142887759910732
7847,8.515888126700057
7848,7.792626866557168
7849,9.012225135974509
7850,1.1006330705633562
7851,6.833526171333137
7852,3.7661984194759186
7853,0.9384720637464297
7854,35.32576452988282
7855,8.643441653381915
7856,13.839996935458931
7857,14.404471457588466
7858,3.8469030652289904
7859,8.053902769568406
7860,7.873331512310239
7861,9.632802869064832
7862,14.1197766210593
7863,15.968852623569719
7864,1.5667928772059514
7865,4.9028776355365355
7866,17.864107558453274
7867,5.414447657745727
7868,0.0
7869,3.744219538176426
7870,3.9635500850061707
7871,0.0
7872,5.163298051763838
7873,1.8777060821289002
7874,4.02853578388996
7875,12.316309275634392
7876,1.6994427646222792
7877,1.6994427646222792
7878,3.4998450833088244
7879,0.7982899382289952
7880,2.2429275765383396
7881,0.7685029389769558
7882,4.709012681280829
7883,3.067327751857218
7884,9.456100643648197
7885,17.30444051778634
7886,18.50822490994318
7887,7.1698142722170735
7888,4.449865356909413
7889,4.449865356909413
7890,4.449865356909413
7891,4.449865356909413
7892,28.528779267084897
7893,28.528779267084897
7894,28.528779267084897
7895,28.528779267084897
7896,3.323100807425061
7897,3.323100807425061
7898,3.323100807425061
7899,3.323100807425061
7900,14.404471457588466
7901,12.138807912763815
7902,12.138807912763815
7903,4.110202987221907
7904,4.110202987221907
7905,4.110202987221907
7906,4.110202987221907
7907,8.053902769568406
7908,8.053902769568406
7909,8.053902769568406
7910,8.053902769568406
7911,7.873331512310239
7912,7.873331512310239
7913,5.607667967485588
7914,5.607667967485588
7915,1.7367620019754249
7916,1.7367620019754249
7917,1.7367620019754249
7918,1.7367620019754249
7919,4.449865356909413
7920,4.449865356909413
7921,4.449865356909413
7922,4.449865356909413
7923,28.528779267084897
7924,28.528779267084897
7925,28.528779267084897
7926,28.528779267084897
7927,3.323100807425061
7928,3.323100807425061
7929,3.323100807425061
7930,3.323100807425061
7931,14.404471457588466
7932,12.138807912763815
7933,12.138807912763815
7934,4.110202987221907
7935,4.110202987221907
7936,4.110202987221907
7937,4.110202987221907
7938,8.053902769568406
7939,8.053902769568406
7940,8.053902769568406
7941,8.053902769568406
7942,7.873331512310239
7943,17.30444051778634
7944,18.50822490994318
7945,7.1698142722170735
7946,7.873331512310239
7947,5.607667967485588
7948,5.607667967485588
7949,1.7367620019754249
7950,1.7367620019754249
7951,1.7367620019754249
7952,1.7367620019754249
7953,4.449865356909413
7954,4.449865356909413
7955,4.449865356909413
7956,4.449865356909413
7957,28.528779267084897
7958,28.528779267084897
7959,28.528779267084897
7960,28.528779267084897
7961,3.323100807425061
7962,3.323100807425061
7963,3.323100807425061
7964,3.323100807425061
7965,14.404471457588466
7966,12.138807912763815
7967,12.138807912763815
7968,4.110202987221907
7969,4.110202987221907
7970,4.110202987221907
7971,4.110202987221907
7972,8.053902769568406
7973,8.053902769568406
7974,8.053902769568406
7975,8.053902769568406
7976,7.873331512310239
7977,7.873331512310239
7978,5.607667967485588
7979,5.607667967485588
7980,1.7367620019754249
7981,1.7367620019754249
7982,1.7367620019754249
7983,1.7367620019754249
7984,17.30444051778634
7985,18.50822490994318
7986,7.1698142722170735
7987,4.449865356909413
7988,4.449865356909413
7989,4.449865356909413
7990,4.449865356909413
7991,28.528779267084897
7992,28.528779267084897
7993,28.528779267084897
7994,28.528779267084897
7995,3.323100807425061
7996,3.323100807425061
7997,3.323100807425061
7998,3.323100807425061
7999,14.404471457588466
8000,12.138807912763815
8001,12.138807912763815
8002,4.110202987221907
8003,4.110202987221907
8004,4.110202987221907
8005,4.110202987221907
8006,8.053902769568406
8007,8.053902769568406
8008,8.053902769568406
8009,8.053902769568406
8010,7.873331512310239
8011,7.873331512310239
8012,5.607667967485588
8013,5.607667967485588
8014,1.7367620019754249
8015,1.7367620019754249
8016,1.7367620019754249
8017,1.7367620019754249
8018,4.449865356909413
8019,4.449865356909413
8020,4.449865356909413
8021,4.449865356909413
8022,28.528779267084897
8023,28.528779267084897
8024,28.528779267084897
8025,28.528779267084897
8026,3.323100807425061
8027,3.323100807425061
8028,3.323100807425061
8029,3.323100807425061
8030,14.404471457588466
8031,12.138807912763815
8032,12.138807912763815
8033,4.110202987221907
8034,4.110202987221907
8035,4.110202987221907
8036,4.110202987221907
8037,8.053902769568406
8038,17.30444051778634
8039,18.50822490994318
8040,7.1698142722170735
8041,8.053902769568406
8042,8.053902769568406
8043,8.053902769568406
8044,7.873331512310239
8045,7.873331512310239
8046,5.607667967485588
8047,5.607667967485588
8048,1.7367620019754249
8049,1.7367620019754249
8050,1.7367620019754249
8051,1.7367620019754249
8052,4.449865356909413
8053,4.449865356909413
8054,4.449865356909413
8055,4.449865356909413
8056,28.528779267084897
8057,28.528779267084897
8058,28.528779267084897
8059,28.528779267084897
8060,3.323100807425061
8061,3.323100807425061
8062,3.323100807425061
8063,3.323100807425061
8064,14.404471457588466
8065,12.138807912763815
8066,12.138807912763815
8067,4.110202987221907
8068,4.110202987221907
8069,4.110202987221907
8070,4.110202987221907
8071,8.053902769568406
8072,8.053902769568406
8073,8.053902769568406
8074,8.053902769568406
8075,7.873331512310239
8076,7.873331512310239
8077,5.607667967485588
8078,5.607667967485588
8079,1.7367620019754249
8080,1.7367620019754249
8081,1.7367620019754249
8082,1.7367620019754249
8083,17.30444051778634
8084,18.50822490994318
8085,7.1698142722170735
8086,4.449865356909413
8087,4.449865356909413
8088,4.449865356909413
8089,3.323100807425061
8090,3.323100807425061
8091,12.138807912763815
8092,12.138807912763815
8093,4.110202987221907
8094,4.110202987221907
8095,8.053902769568406
8096,8.053902769568406
8097,7.873331512310239
8098,5.607667967485588
8099,5.607667967485588
8100,1.7367620019754249
8101,1.7367620019754249
8102,4.449865356909413
8103,4.449865356909413
8104,4.449865356909413
8105,4.449865356909413
8106,28.528779267084897
8107,28.528779267084897
8108,28.528779267084897
8109,28.528779267084897
8110,3.323100807425061
8111,3.323100807425061
8112,3.323100807425061
8113,3.323100807425061
8114,14.404471457588466
8115,12.138807912763815
8116,12.138807912763815
8117,4.110202987221907
8118,4.110202987221907
8119,4.110202987221907
8120,4.110202987221907
8121,8.053902769568406
8122,8.053902769568406
8123,8.053902769568406
8124,8.053902769568406
8125,7.873331512310239
8126,7.873331512310239
8127,5.607667967485588
8128,5.607667967485588
8129,1.7367620019754249
8130,1.7367620019754249
8131,1.7367620019754249
8132,1.7367620019754249
8133,17.30444051778634
8134,18.50822490994318
8135,7.1698142722170735
8136,7.994214447535951
8137,14.41895632685818
8138,2.6480105852552587
8139,6.169736150066457
8140,6.169736150066457
8141,6.169736150066457
8142,6.169736150066457
8143,6.169736150066457
8144,17.344257295328006
8145,17.344257295328006
8146,17.344257295328006
8147,2.383660814423724
8148,2.383660814423724
8149,6.034294917356377
8150,1.9284341281929507
8151,7.792626866557168
8152,7.792626866557168
8153,7.792626866557168
8154,9.012225135974509
8155,1.7411042000339052
8156,1.7411042000339052
8157,4.449865356909413
8158,28.528779267084897
8159,28.528779267084897
8160,28.528779267084897
8161,3.323100807425061
8162,4.110202987221907
8163,8.053902769568406
8164,7.873331512310239
8165,7.873331512310239
8166,7.873331512310239
8167,9.632802869064832
8168,9.632802869064832
8169,15.968852623569719
8170,15.968852623569719
8171,5.163298051763838
8172,5.163298051763838
8173,2.9783391526922567
8174,2.9783391526922567
8175,12.316309275634392
8176,1.6994427646222792
8177,1.6994427646222792
8178,1.6994427646222792
8179,1.6994427646222792
8180,1.6994427646222792
8181,1.6994427646222792
8182,9.914728212189686
8183,9.456100643648197
8184,17.30444051778634
8185,18.50822490994318
8186,7.1698142722170735
8187,4.449865356909413
8188,4.449865356909413
8189,4.449865356909413
8190,4.449865356909413
8191,28.528779267084897
8192,28.528779267084897
8193,28.528779267084897
8194,28.528779267084897
8195,3.323100807425061
8196,3.323100807425061
8197,3.323100807425061
8198,3.323100807425061
8199,14.404471457588466
8200,12.138807912763815
8201,12.138807912763815
8202,4.110202987221907
8203,4.110202987221907
8204,4.110202987221907
8205,4.110202987221907
8206,8.053902769568406
8207,8.053902769568406
8208,8.053902769568406
8209,8.053902769568406
8210,7.873331512310239
8211,7.873331512310239
8212,5.607667967485588
8213,5.607667967485588
8214,1.7367620019754249
8215,1.7367620019754249
8216,1.7367620019754249
8217,1.7367620019754249
8218,21.11001684802265
8219,21.11001684802265
8220,21.11001684802265
8221,21.11001684802265
8222,17.62060243615916
8223,17.62060243615916
8224,17.62060243615916
8225,17.62060243615916
8226,17.62060243615916
8227,17.62060243615916
8228,15.92442169475378
8229,15.92442169475378
8230,15.92442169475378
8231,15.92442169475378
8232,15.92442169475378
8233,15.92442169475378
8234,15.92442169475378
8235,7.118232620426488
8236,7.118232620426488
8237,7.118232620426488
8238,7.118232620426488
8239,4.449865356909413
8240,4.449865356909413
8241,4.449865356909413
8242,4.449865356909413
8243,28.528779267084897
8244,28.528779267084897
8245,28.528779267084897
8246,28.528779267084897
8247,3.323100807425061
8248,3.323100807425061
8249,3.323100807425061
8250,3.323100807425061
8251,14.404471457588466
8252,12.138807912763815
8253,12.138807912763815
8254,4.110202987221907
8255,4.110202987221907
8256,4.110202987221907
8257,4.110202987221907
8258,8.053902769568406
8259,8.053902769568406
8260,8.053902769568406
8261,8.053902769568406
8262,7.873331512310239
8263,17.30444051778634
8264,18.50822490994318
8265,7.1698142722170735
8266,7.873331512310239
8267,5.607667967485588
8268,5.607667967485588
8269,1.7367620019754249
8270,1.7367620019754249
8271,1.7367620019754249
8272,1.7367620019754249
8273,21.11001684802265
8274,21.11001684802265
8275,21.11001684802265
8276,21.11001684802265
8277,17.62060243615916
8278,17.62060243615916
8279,17.62060243615916
8280,17.62060243615916
8281,17.62060243615916
8282,17.62060243615916
8283,15.92442169475378
8284,15.92442169475378
8285,15.92442169475378
8286,15.92442169475378
8287,15.92442169475378
8288,15.92442169475378
8289,7.118232620426488
8290,7.118232620426488
8291,7.118232620426488
8292,7.118232620426488
8293,4.449865356909413
8294,4.449865356909413
8295,4.449865356909413
8296,4.449865356909413
8297,28.528779267084897
8298,28.528779267084897
8299,28.528779267084897
8300,28.528779267084897
8301,3.323100807425061
8302,3.323100807425061
8303,3.323100807425061
8304,3.323100807425061
8305,14.404471457588466
8306,12.138807912763815
8307,12.138807912763815
8308,4.110202987221907
8309,4.110202987221907
8310,4.110202987221907
8311,4.110202987221907
8312,8.053902769568406
8313,8.053902769568406
8314,8.053902769568406
8315,8.053902769568406
8316,7.873331512310239
8317,7.873331512310239
8318,5.607667967485588
8319,5.607667967485588
8320,1.7367620019754249
8321,1.7367620019754249
8322,1.7367620019754249
8323,1.7367620019754249
8324,21.11001684802265
8325,21.11001684802265
8326,21.11001684802265
8327,21.11001684802265
8328,17.62060243615916
8329,17.62060243615916
8330,17.62060243615916
8331,17.62060243615916
8332,17.62060243615916
8333,17.62060243615916
8334,15.92442169475378
8335,15.92442169475378
8336,15.92442169475378
8337,15.92442169475378
8338,15.92442169475378
8339,15.92442169475378
8340,15.92442169475378
8341,17.30444051778634
8342,18.50822490994318
8343,7.1698142722170735
8344,7.118232620426488
8345,7.118232620426488
8346,7.118232620426488
8347,7.118232620426488
8348,4.449865356909413
8349,4.449865356909413
8350,4.449865356909413
8351,4.449865356909413
8352,28.528779267084897
8353,28.528779267084897
8354,28.528779267084897
8355,28.528779267084897
8356,3.323100807425061
8357,3.323100807425061
8358,3.323100807425061
8359,3.323100807425061
8360,14.404471457588466
8361,12.138807912763815
8362,12.138807912763815
8363,4.110202987221907
8364,4.110202987221907
8365,4.110202987221907
8366,4.110202987221907
8367,8.053902769568406
8368,8.053902769568406
8369,8.053902769568406
8370,8.053902769568406
8371,7.873331512310239
8372,7.873331512310239
8373,5.607667967485588
8374,5.607667967485588
8375,1.7367620019754249
8376,1.7367620019754249
8377,1.7367620019754249
8378,1.7367620019754249
8379,21.11001684802265
8380,21.11001684802265
8381,21.11001684802265
8382,21.11001684802265
8383,17.62060243615916
8384,17.62060243615916
8385,17.62060243615916
8386,17.62060243615916
8387,17.62060243615916
8388,17.62060243615916
8389,15.92442169475378
8390,15.92442169475378
8391,15.92442169475378
8392,15.92442169475378
8393,15.92442169475378
8394,15.92442169475378
8395,15.92442169475378
8396,7.118232620426488
8397,7.118232620426488
8398,7.118232620426488
8399,7.118232620426488
8400,4.449865356909413
8401,4.449865356909413
8402,4.449865356909413
8403,4.449865356909413
8404,28.528779267084897
8405,28.528779267084897
8406,28.528779267084897
8407,28.528779267084897
8408,3.323100807425061
8409,3.323100807425061
8410,3.323100807425061
8411,3.323100807425061
8412,14.404471457588466
8413,12.138807912763815
8414,12.138807912763815
8415,4.110202987221907
8416,4.110202987221907
8417,4.110202987221907
8418,4.110202987221907
8419,8.053902769568406
8420,17.30444051778634
8421,18.50822490994318
8422,7.1698142722170735
8423,8.053902769568406
8424,8.053902769568406
8425,8.053902769568406
8426,7.873331512310239
8427,7.873331512310239
8428,5.607667967485588
8429,5.607667967485588
8430,1.7367620019754249
8431,1.7367620019754249
8432,1.7367620019754249
8433,1.7367620019754249
8434,21.11001684802265
8435,21.11001684802265
8436,21.11001684802265
8437,21.11001684802265
8438,17.62060243615916
8439,17.62060243615916
8440,17.62060243615916
8441,17.62060243615916
8442,17.62060243615916
8443,17.62060243615916
8444,15.92442169475378
8445,15.92442169475378
8446,15.92442169475378
8447,15.92442169475378
8448,15.92442169475378
8449,15.92442169475378
8450,15.92442169475378
8451,7.118232620426488
8452,7.118232620426488
8453,7.118232620426488
8454,7.118232620426488
8455,4.449865356909413
8456,4.449865356909413
8457,4.449865356909413
8458,4.449865356909413
8459,28.528779267084897
8460,28.528779267084897
8461,28.528779267084897
8462,28.528779267084897
8463,3.323100807425061
8464,3.323100807425061
8465,3.323100807425061
8466,3.323100807425061
8467,14.404471457588466
8468,12.138807912763815
8469,12.138807912763815
8470,4.110202987221907
8471,4.110202987221907
8472,4.110202987221907
8473,4.110202987221907
8474,8.053902769568406
8475,8.053902769568406
8476,8.053902769568406
8477,8.053902769568406
8478,7.873331512310239
8479,7.873331512310239
8480,5.607667967485588
8481,5.607667967485588
8482,1.7367620019754249
8483,1.7367620019754249
8484,1.7367620019754249
8485,1.7367620019754249
8486,21.11001684802265
8487,21.11001684802265
8488,21.11001684802265
8489,21.11001684802265
8490,17.62060243615916
8491,17.62060243615916
8492,17.62060243615916
8493,17.62060243615916
8494,17.62060243615916
8495,17.62060243615916
8496,15.92442169475378
8497,15.92442169475378
8498,15.92442169475378
8499,17.30444051778634
8500,18.50822490994318
8501,7.1698142722170735
8502,4.449865356909413
8503,4.449865356909413
8504,4.449865356909413
8505,3.323100807425061
8506,3.323100807425061
8507,12.138807912763815
8508,12.138807912763815
8509,4.110202987221907
8510,4.110202987221907
8511,8.053902769568406
8512,8.053902769568406
8513,7.873331512310239
8514,5.607667967485588
8515,5.607667967485588
8516,1.7367620019754249
8517,1.7367620019754249
8518,15.92442169475378
8519,15.92442169475378
8520,15.92442169475378
8521,15.92442169475378
8522,7.118232620426488
8523,7.118232620426488
8524,7.118232620426488
8525,7.118232620426488
8526,4.449865356909413
8527,4.449865356909413
8528,4.449865356909413
8529,4.449865356909413
8530,28.528779267084897
8531,28.528779267084897
8532,28.528779267084897
8533,28.528779267084897
8534,3.323100807425061
8535,3.323100807425061
8536,3.323100807425061
8537,3.323100807425061
8538,14.404471457588466
8539,12.138807912763815
8540,12.138807912763815
8541,4.110202987221907
8542,4.110202987221907
8543,4.110202987221907
8544,4.110202987221907
8545,8.053902769568406
8546,8.053902769568406
8547,8.053902769568406
8548,8.053902769568406
8549,7.873331512310239
8550,7.873331512310239
8551,5.607667967485588
8552,5.607667967485588
8553,1.7367620019754249
8554,1.7367620019754249
8555,1.7367620019754249
8556,1.7367620019754249
8557,21.11001684802265
8558,21.11001684802265
8559,21.11001684802265
8560,21.11001684802265
8561,17.62060243615916
8562,17.62060243615916
8563,17.62060243615916
8564,17.62060243615916
8565,17.62060243615916
8566,17.62060243615916
8567,15.92442169475378
8568,15.92442169475378
8569,15.92442169475378
8570,15.92442169475378
8571,15.92442169475378
8572,15.92442169475378
8573,15.92442169475378
8574,7.118232620426488
8575,7.118232620426488
8576,7.118232620426488
8577,7.118232620426488
8578,17.30444051778634
8579,18.50822490994318
8580,7.1698142722170735
8581,7.994214447535951
8582,14.41895632685818
8583,2.6480105852552587
8584,6.169736150066457
8585,6.169736150066457
8586,6.169736150066457
8587,6.169736150066457
8588,6.169736150066457
8589,17.344257295328006
8590,17.344257295328006
8591,17.344257295328006
8592,2.383660814423724
8593,2.383660814423724
8594,7.792626866557168
8595,7.792626866557168
8596,7.792626866557168
8597,9.012225135974509
8598,1.7411042000339052
8599,1.7411042000339052
8600,4.449865356909413
8601,28.528779267084897
8602,28.528779267084897
8603,28.528779267084897
8604,3.323100807425061
8605,4.110202987221907
8606,8.053902769568406
8607,7.873331512310239
8608,7.873331512310239
8609,7.873331512310239
8610,9.632802869064832
8611,9.632802869064832
8612,15.968852623569719
8613,15.968852623569719
8614,5.163298051763838
8615,5.163298051763838
8616,2.9783391526922567
8617,2.9783391526922567
8618,12.316309275634392
8619,1.6994427646222792
8620,1.6994427646222792
8621,1.6994427646222792
8622,1.6994427646222792
8623,1.6994427646222792
8624,1.6994427646222792
8625,5.633778204575472
8626,3.1345483119907787
8627,21.11001684802265
8628,21.11001684802265
8629,21.11001684802265
8630,17.62060243615916
8631,7.03087783686339
8632,7.03087783686339
8633,15.92442169475378
8634,15.92442169475378
8635,15.92442169475378
8636,15.92442169475378
8637,15.92442169475378
8638,15.92442169475378
8639,7.916522558655482
8640,7.118232620426488
8641,7.118232620426488
8642,7.118232620426488
8643,7.118232620426488
8644,0.0
8645,5.064183155569528
8646,6.849034275934329
8647,21.468244414162807
8648,14.224200601313573
8649,14.907867538747068
8650,14.907867538747068
8651,14.907867538747068
8652,14.907867538747068
8653,9.914728212189686
8654,9.456100643648197
8655,17.30444051778634
8656,6.169736150066457
8657,5.892952142454029
8658,9.799332687447382
8659,11.078218836192105
8660,0.3440045677459882
8661,1.6226901135478735
8662,2.0813176820893626
8663,2.0813176820893626
8664,2.0813176820893626
8665,8.169381257147842
8666,2.383660814423724
8667,2.383660814423724
8668,2.383660814423724
8669,11.142887759910732
8670,7.792626866557168
8671,7.271120935940602
8672,8.328558198541014
8673,1.7411042000339052
8674,17.30444051778634
8675,1.7411042000339052
8676,1.7411042000339052
8677,0.0
8678,5.070653932267829
8679,4.449865356909413
8680,4.449865356909413
8681,4.7046704832223485
8682,4.7046704832223485
8683,28.528779267084897
8684,4.850050293582197
8685,4.850050293582197
8686,3.323100807425061
8687,12.138807912763815
8688,8.053902769568406
8689,8.053902769568406
8690,7.43311419420999
8691,6.20936332717115
8692,9.632802869064832
8693,17.30444051778634
8694,9.632802869064832
8695,9.632802869064832
8696,20.116164005876684
8697,15.968852623569719
8698,15.968852623569719
8699,15.968852623569719
8700,15.968852623569719
8701,1.5667928772059514
8702,2.9206748496414825
8703,1.7367620019754249
8704,2.3836608144237252
8705,2.3836608144237252
8706,16.340799532697794
8707,9.06967859675719
8708,3.0197897458357916
8709,1.1006330705633571
8710,3.4369667212337456
8711,12.316309275634392
8712,17.30444051778634
8713,6.169736150066457
8714,5.892952142454029
8715,9.799332687447382
8716,5.633778204575472
8717,3.1345483119907787
8718,4.464216541877046
8719,2.5611621772943036
8720,1.4862990737209716
8721,2.5869321442843285
8722,12.575951363043767
8723,25.413229302716328
8724,17.62060243615916
8725,17.445400972121703
8726,23.65580401483773
8727,0.0
8728,0.7982899382289952
8729,0.7982899382289952
8730,11.078218836192105
8731,17.30444051778634
8732,6.169736150066457
8733,5.892952142454029
8734,9.799332687447382
8735,5.633778204575472
8736,3.1345483119907787
8737,4.464216541877046
8738,2.5611621772943036
8739,1.4862990737209716
8740,2.5869321442843285
8741,12.575951363043767
8742,25.413229302716328
8743,17.62060243615916
8744,17.445400972121703
8745,23.65580401483773
8746,0.0
8747,0.7982899382289952
8748,0.7982899382289952
8749,11.078218836192105
8750,17.30444051778634
8751,18.50822490994318
8752,7.1698142722170735
8753,14.404471457588466
8754,8.053902769568406
8755,14.404471457588466
8756,8.053902769568406
8757,8.053902769568406
8758,21.11001684802265
8759,12.138807912763815
8760,8.053902769568406
8761,21.11001684802265
8762,21.11001684802265
8763,17.62060243615916
8764,17.62060243615916
8765,8.053902769568406
8766,8.053902769568406
8767,5.607667967485588
8768,8.053902769568406
8769,17.30444051778634
8770,7.1698142722170735
8771,14.41895632685818
8772,7.792626866557168
8773,12.138807912763815
8774,4.110202987221907
8775,5.607667967485588
8776,21.11001684802265
8777,21.11001684802265
8778,17.62060243615916
8779,7.118232620426488
8780,14.907867538747068
8781,21.11001684802265
8782,17.62060243615916
8783,14.404471457588466
8784,8.053902769568406
8785,21.11001684802265
8786,17.62060243615916
8787,8.053902769568406
8788,14.41895632685818
8789,17.30444051778634
8790,14.404471457588466
8791,6.169736150066457
8792,6.169736150066457
8793,6.169736150066457
8794,2.383660814423724
8795,1.9284341281929507
8796,7.792626866557168
8797,1.7411042000339052
8798,1.7411042000339052
8799,4.449865356909413
8800,28.528779267084897
8801,28.528779267084897
8802,3.323100807425061
8803,7.873331512310239
8804,7.873331512310239
8805,15.968852623569719
8806,5.163298051763838
8807,1.6994427646222792
8808,17.30444051778634
8809,2.6480105852552587
8810,6.169736150066457
8811,0.3440045677459882
8812,17.344257295328006
8813,2.383660814423724
8814,7.792626866557168
8815,28.528779267084897
8816,28.528779267084897
8817,28.528779267084897
8818,8.053902769568406
8819,8.053902769568406
8820,9.632802869064832
8821,9.632802869064832
8822,15.968852623569719
8823,2.9783391526922567
8824,12.316309275634392
8825,1.6994427646222792
8826,9.456100643648197
8827,17.30444051778634
8828,2.5869321442843285
8829,21.11001684802265
8830,17.62060243615916
8831,7.03087783686339
8832,15.92442169475378
8833,15.92442169475378
8834,0.0
8835,14.224200601313573
8836,5.633778204575472
8837,3.1345483119907787
8838,15.92442169475378
8839,5.064183155569528
8840,21.468244414162807
8841,15.92442169475378
8842,7.118232620426488
8843,21.468244414162807
8844,21.672822900124757
8845,14.907867538747068
8846,17.30444051778634
8847,2.5869321442843285
8848,21.11001684802265
8849,17.62060243615916
8850,7.03087783686339
8851,15.92442169475378
8852,15.92442169475378
8853,0.0
8854,14.224200601313573
8855,5.633778204575472
8856,3.1345483119907787
8857,15.92442169475378
8858,5.064183155569528
8859,21.468244414162807
8860,15.92442169475378
8861,7.118232620426488
8862,21.468244414162807
8863,21.672822900124757
8864,14.907867538747068
8865,17.30444051778634
8866,14.404471457588466
8867,14.41895632685818
8868,14.41895632685818
8869,13.538242098310418
8870,13.538242098310418
8871,14.404471457588466
8872,13.538242098310418
8873,14.404471457588466
8874,14.41895632685818
8875,13.538242098310418
8876,7.1698142722170735
8877,14.41895632685818
8878,7.1698142722170735
8879,14.404471457588466
8880,17.30444051778634
8881,13.538242098310418
8882,14.404471457588466
8883,13.538242098310418
8884,17.30444051778634
8885,14.404471457588466
8886,14.41895632685818
8887,14.41895632685818
8888,14.404471457588466
8889,14.404471457588466
8890,13.538242098310418
8891,7.1698142722170735
8892,0.0
8893,14.404471457588466
8894,7.869930629999524
8895,10.335074418994248
8896,0.0
8897,14.404471457588466
8898,14.41895632685818
8899,13.538242098310418
8900,14.404471457588466
8901,13.538242098310418
8902,14.41895632685818
8903,17.30444051778634
8904,7.1698142722170735
8905,7.869930629999524
8906,13.538242098310418
8907,7.869930629999524
8908,14.41895632685818
8909,13.538242098310418
8910,14.404471457588466
8911,13.538242098310418
8912,14.41895632685818
8913,13.538242098310418
8914,14.41895632685818
8915,14.404471457588466
8916,14.404471457588466
8917,13.538242098310418
8918,7.1698142722170735
8919,7.869930629999524
8920,14.41895632685818
8921,13.538242098310418
8922,17.30444051778634
8923,18.50822490994318
8924,7.1698142722170735
8925,14.404471457588466
8926,14.404471457588466
