index,RBP_ZRANB2_Affinity
3292,0.0
3293,0.0
3294,10.177153130257178
3295,10.177153130257178
3296,5.088576565128589
3297,5.088576565128589
3298,5.088576565128589
3299,0.0
3300,5.088576565128589
3301,5.088576565128589
3302,5.088576565128589
3303,5.088576565128589
3304,5.088576565128589
3305,0.0
3306,5.088576565128589
3307,5.088576565128589
3308,5.088576565128589
3309,5.088576565128589
3310,0.0
3311,5.088576565128589
3312,5.088576565128589
3313,0.0
3314,5.088576565128589
3315,5.088576565128589
3316,5.088576565128589
3317,5.088576565128589
3318,0.0
3319,0.0
3320,5.088576565128589
3321,5.088576565128589
3322,0.0
3323,5.088576565128589
3324,5.088576565128589
3325,5.088576565128589
3326,5.088576565128589
3327,5.088576565128589
3328,5.088576565128589
3329,0.0
3330,0.0
3331,5.088576565128589
3332,5.088576565128589
3333,0.0
3334,5.088576565128589
3335,5.088576565128589
3336,0.0
3337,5.088576565128589
3338,5.088576565128589
3339,5.088576565128589
3340,5.088576565128589
3341,0.0
3342,0.0
3343,5.088576565128589
3344,5.088576565128589
3345,0.0
3346,5.088576565128589
3347,5.088576565128589
3348,5.088576565128589
3349,5.088576565128589
3350,0.0
3351,0.0
3352,5.088576565128589
3353,5.088576565128589
3354,0.0
3355,5.088576565128589
3356,5.088576565128589
3357,5.088576565128589
3358,5.088576565128589
3359,0.0
3360,0.0
3361,10.177153130257178
3362,5.088576565128589
3363,5.088576565128589
3364,5.088576565128589
3365,5.088576565128589
3366,5.088576565128589
3367,5.088576565128589
3368,5.088576565128589
3369,5.088576565128589
3370,5.088576565128589
3371,5.088576565128589
3372,5.088576565128589
3373,5.088576565128589
3374,5.088576565128589
3375,5.088576565128589
3376,5.088576565128589
3377,11.74663950094521
3378,0.0
3379,10.177153130257178
3381,0.0
3382,0.0
3383,0.0
3384,10.177153130257178
3385,0.0
3386,0.0
3387,10.177153130257178
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,10.177153130257178
3395,10.177153130257178
3396,0.0
3397,0.0
3398,5.088576565128589
3399,5.088576565128589
3400,5.088576565128589
3401,0.0
3402,0.0
3403,5.088576565128589
3404,5.088576565128589
3405,0.0
3406,10.177153130257178
3407,5.088576565128589
3408,0.0
3409,0.0
3410,5.088576565128589
3411,5.088576565128589
3412,5.088576565128589
3413,5.088576565128589
3414,5.088576565128589
3415,11.74663950094521
3416,0.0
3417,0.0
3418,0.0
3419,5.088576565128589
3420,5.088576565128589
3421,5.088576565128589
3422,0.0
3423,5.088576565128589
3424,0.0
3425,5.088576565128589
3426,5.088576565128589
3427,5.088576565128589
3428,5.088576565128589
3429,10.177153130257178
3430,5.088576565128589
3431,5.088576565128589
3432,5.088576565128589
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,5.088576565128589
3448,5.088576565128589
3449,5.088576565128589
3450,5.088576565128589
3451,5.088576565128589
3452,5.088576565128589
3453,5.088576565128589
3454,11.74663950094521
3455,0.0
3456,10.177153130257178
3458,0.0
3459,0.0
3460,0.0
3461,10.177153130257178
3462,0.0
3463,0.0
3464,10.177153130257178
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,10.177153130257178
3472,10.177153130257178
3473,0.0
3474,0.0
3475,5.088576565128589
3476,5.088576565128589
3477,5.088576565128589
3478,0.0
3479,0.0
3480,5.088576565128589
3481,5.088576565128589
3482,0.0
3483,10.177153130257178
3484,5.088576565128589
3485,0.0
3486,0.0
3487,5.088576565128589
3488,5.088576565128589
3489,5.088576565128589
3490,5.088576565128589
3491,5.088576565128589
3492,11.74663950094521
3493,0.0
3494,0.0
3495,0.0
3496,5.088576565128589
3497,5.088576565128589
3498,5.088576565128589
3499,0.0
3500,5.088576565128589
3501,0.0
3502,5.088576565128589
3503,5.088576565128589
3504,5.088576565128589
3505,5.088576565128589
3506,10.177153130257178
3507,5.088576565128589
3508,5.088576565128589
3509,5.088576565128589
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,5.088576565128589
3525,5.088576565128589
3526,5.088576565128589
3527,5.088576565128589
3528,5.088576565128589
3529,5.088576565128589
3530,5.088576565128589
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,5.088576565128589
3546,5.088576565128589
3547,5.088576565128589
3548,5.088576565128589
3549,5.088576565128589
3550,5.088576565128589
3551,5.088576565128589
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,5.088576565128589
3567,5.088576565128589
3568,5.088576565128589
3569,5.088576565128589
3570,5.088576565128589
3571,5.088576565128589
3572,5.088576565128589
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,5.088576565128589
3588,5.088576565128589
3589,5.088576565128589
3590,5.088576565128589
3591,5.088576565128589
3592,5.088576565128589
3593,5.088576565128589
3594,11.74663950094521
3595,0.0
3596,10.177153130257178
3598,0.0
3599,0.0
3600,0.0
3601,10.177153130257178
3602,0.0
3603,0.0
3604,10.177153130257178
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,10.177153130257178
3612,10.177153130257178
3613,0.0
3614,0.0
3615,5.088576565128589
3616,5.088576565128589
3617,5.088576565128589
3618,0.0
3619,0.0
3620,5.088576565128589
3621,0.0
3622,10.177153130257178
3623,5.088576565128589
3624,0.0
3625,0.0
3626,5.088576565128589
3627,5.088576565128589
3628,5.088576565128589
3629,5.088576565128589
3630,5.088576565128589
3631,11.74663950094521
3632,0.0
3633,0.0
3634,0.0
3635,5.088576565128589
3636,5.088576565128589
3637,0.0
3638,5.088576565128589
3639,0.0
3640,5.088576565128589
3641,5.088576565128589
3642,5.088576565128589
3643,5.088576565128589
3644,10.177153130257178
3645,5.088576565128589
3646,5.088576565128589
3647,5.088576565128589
3648,11.74663950094521
3649,0.0
3650,10.177153130257178
3652,0.0
3653,0.0
3654,0.0
3655,10.177153130257178
3656,0.0
3657,0.0
3658,10.177153130257178
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,10.177153130257178
3666,10.177153130257178
3667,0.0
3668,0.0
3669,5.088576565128589
3670,5.088576565128589
3671,5.088576565128589
3672,0.0
3673,0.0
3674,5.088576565128589
3675,5.088576565128589
3676,0.0
3677,10.177153130257178
3678,5.088576565128589
3679,0.0
3680,0.0
3681,5.088576565128589
3682,5.088576565128589
3683,5.088576565128589
3684,5.088576565128589
3685,5.088576565128589
3686,11.74663950094521
3687,0.0
3688,0.0
3689,0.0
3690,5.088576565128589
3691,5.088576565128589
3692,5.088576565128589
3693,0.0
3694,5.088576565128589
3695,0.0
3696,5.088576565128589
3697,5.088576565128589
3698,5.088576565128589
3699,5.088576565128589
3700,10.177153130257178
3701,5.088576565128589
3702,5.088576565128589
3703,5.088576565128589
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,5.088576565128589
3719,5.088576565128589
3720,5.088576565128589
3721,5.088576565128589
3722,5.088576565128589
3723,5.088576565128589
3724,5.088576565128589
3725,5.088576565128589
3726,10.177153130257178
3727,10.177153130257178
3728,0.0
3729,0.0
3730,16.835216066073798
3731,0.0
3732,0.0
3733,5.088576565128589
3734,5.088576565128589
3735,5.088576565128589
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,5.088576565128589
3742,10.177153130257178
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,5.088576565128589
3748,10.177153130257178
3749,0.0
3750,10.177153130257178
3751,10.177153130257178
3752,5.088576565128589
3753,5.088576565128589
3754,5.088576565128589
3755,5.088576565128589
3756,10.177153130257178
3757,5.088576565128589
3758,11.74663950094521
3759,11.74663950094521
3760,5.088576565128589
3761,5.088576565128589
3762,0.0
3763,0.0
3764,5.088576565128589
3765,0.0
3766,16.835216066073798
3767,10.177153130257178
3768,5.088576565128589
3769,10.177153130257178
3770,15.265729695385767
3771,25.442882825642947
3772,5.088576565128589
3773,5.088576565128589
3774,15.265729695385767
3775,10.177153130257178
3776,5.088576565128589
3777,5.088576565128589
3778,5.088576565128589
3779,0.0
3780,5.088576565128589
3781,10.177153130257178
3782,5.088576565128589
3783,15.265729695385767
3784,5.088576565128589
3785,0.0
3786,5.088576565128589
3787,5.088576565128589
3788,21.92379263120239
3789,0.0
3790,10.177153130257178
3791,0.0
3792,15.265729695385767
3793,5.088576565128589
3794,5.088576565128589
3795,5.088576565128589
3796,0.0
3797,5.088576565128589
3798,10.177153130257178
3799,21.92379263120239
3800,5.088576565128589
3801,5.088576565128589
3802,5.088576565128589
3803,5.088576565128589
3804,5.088576565128589
3805,0.0
3806,0.0
3807,5.088576565128589
3808,5.088576565128589
3809,5.088576565128589
3810,10.177153130257178
3811,10.177153130257178
3812,0.0
3813,0.0
3814,16.835216066073798
3815,0.0
3816,10.177153130257178
3817,0.0
3818,0.0
3819,5.088576565128589
3820,5.088576565128589
3821,5.088576565128589
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,5.088576565128589
3828,5.088576565128589
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,5.088576565128589
3834,10.177153130257178
3835,0.0
3836,10.177153130257178
3837,10.177153130257178
3838,5.088576565128589
3839,5.088576565128589
3840,5.088576565128589
3841,5.088576565128589
3842,10.177153130257178
3843,5.088576565128589
3844,11.74663950094521
3845,11.74663950094521
3846,5.088576565128589
3847,5.088576565128589
3848,0.0
3849,0.0
3850,5.088576565128589
3851,0.0
3852,16.835216066073798
3853,10.177153130257178
3854,5.088576565128589
3855,10.177153130257178
3856,15.265729695385767
3857,25.442882825642947
3858,5.088576565128589
3859,5.088576565128589
3860,15.265729695385767
3861,10.177153130257178
3862,5.088576565128589
3863,5.088576565128589
3864,5.088576565128589
3865,0.0
3866,5.088576565128589
3867,10.177153130257178
3868,5.088576565128589
3869,15.265729695385767
3870,0.0
3871,0.0
3872,5.088576565128589
3873,5.088576565128589
3874,21.92379263120239
3875,0.0
3876,0.0
3877,15.265729695385767
3878,5.088576565128589
3879,5.088576565128589
3880,5.088576565128589
3881,5.088576565128589
3882,10.177153130257178
3883,21.92379263120239
3884,5.088576565128589
3885,5.088576565128589
3886,5.088576565128589
3887,5.088576565128589
3888,5.088576565128589
3889,0.0
3890,0.0
3891,5.088576565128589
3892,5.088576565128589
3893,10.177153130257178
3894,16.835216066073798
3895,0.0
3896,10.177153130257178
3897,0.0
3898,5.088576565128589
3899,5.088576565128589
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,5.088576565128589
3907,5.088576565128589
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,5.088576565128589
3913,10.177153130257178
3914,0.0
3915,10.177153130257178
3916,15.265729695385767
3917,5.088576565128589
3918,5.088576565128589
3919,5.088576565128589
3920,10.177153130257178
3921,5.088576565128589
3922,11.74663950094521
3923,11.74663950094521
3924,5.088576565128589
3925,5.088576565128589
3926,0.0
3927,0.0
3928,5.088576565128589
3929,0.0
3930,5.088576565128589
3931,10.177153130257178
3932,5.088576565128589
3933,10.177153130257178
3934,15.265729695385767
3935,25.442882825642947
3936,5.088576565128589
3937,5.088576565128589
3938,15.265729695385767
3939,10.177153130257178
3940,5.088576565128589
3941,5.088576565128589
3942,5.088576565128589
3943,0.0
3944,5.088576565128589
3945,10.177153130257178
3946,5.088576565128589
3947,15.265729695385767
3948,5.088576565128589
3949,0.0
3950,5.088576565128589
3951,5.088576565128589
3952,21.92379263120239
3953,0.0
3954,10.177153130257178
3955,0.0
3956,15.265729695385767
3957,5.088576565128589
3958,5.088576565128589
3959,5.088576565128589
3960,0.0
3961,5.088576565128589
3962,10.177153130257178
3963,21.92379263120239
3964,5.088576565128589
3965,5.088576565128589
3966,5.088576565128589
3967,5.088576565128589
3968,5.088576565128589
3969,0.0
3970,0.0
3971,5.088576565128589
3972,5.088576565128589
3973,10.177153130257178
3974,0.0
3975,16.835216066073798
3976,0.0
3977,0.0
3978,5.088576565128589
3979,5.088576565128589
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,5.088576565128589
3987,5.088576565128589
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,5.088576565128589
3993,10.177153130257178
3994,0.0
3995,10.177153130257178
3996,10.177153130257178
3997,15.265729695385767
3998,5.088576565128589
3999,5.088576565128589
4000,5.088576565128589
4001,10.177153130257178
4002,5.088576565128589
4003,11.74663950094521
4004,11.74663950094521
4005,5.088576565128589
4006,5.088576565128589
4007,0.0
4008,0.0
4009,5.088576565128589
4010,0.0
4011,5.088576565128589
4012,5.088576565128589
4013,5.088576565128589
4014,10.177153130257178
4015,15.265729695385767
4016,25.442882825642947
4017,5.088576565128589
4018,0.0
4019,15.265729695385767
4020,10.177153130257178
4021,5.088576565128589
4022,5.088576565128589
4023,5.088576565128589
4024,5.088576565128589
4025,10.177153130257178
4026,5.088576565128589
4027,15.265729695385767
4028,5.088576565128589
4029,0.0
4030,5.088576565128589
4031,5.088576565128589
4032,21.92379263120239
4033,0.0
4034,10.177153130257178
4035,0.0
4036,15.265729695385767
4037,5.088576565128589
4038,5.088576565128589
4039,5.088576565128589
4040,0.0
4041,5.088576565128589
4042,10.177153130257178
4043,21.92379263120239
4044,5.088576565128589
4045,5.088576565128589
4046,5.088576565128589
4047,5.088576565128589
4048,5.088576565128589
4049,0.0
4050,0.0
4051,5.088576565128589
4052,5.088576565128589
4053,10.177153130257178
4054,16.835216066073798
4055,0.0
4056,0.0
4057,0.0
4058,5.088576565128589
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,5.088576565128589
4066,5.088576565128589
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,5.088576565128589
4072,15.265729695385767
4073,0.0
4074,10.177153130257178
4075,10.177153130257178
4076,15.265729695385767
4077,5.088576565128589
4078,5.088576565128589
4079,5.088576565128589
4080,15.265729695385767
4081,5.088576565128589
4082,11.74663950094521
4083,11.74663950094521
4084,5.088576565128589
4085,5.088576565128589
4086,0.0
4087,0.0
4088,5.088576565128589
4089,0.0
4090,5.088576565128589
4091,5.088576565128589
4092,5.088576565128589
4093,10.177153130257178
4094,20.354306260514356
4095,25.442882825642947
4096,5.088576565128589
4097,0.0
4098,15.265729695385767
4099,10.177153130257178
4100,5.088576565128589
4101,10.177153130257178
4102,5.088576565128589
4103,0.0
4104,5.088576565128589
4105,10.177153130257178
4106,5.088576565128589
4107,15.265729695385767
4108,5.088576565128589
4109,0.0
4110,5.088576565128589
4111,5.088576565128589
4112,21.92379263120239
4113,0.0
4114,10.177153130257178
4115,0.0
4116,15.265729695385767
4117,5.088576565128589
4118,5.088576565128589
4119,5.088576565128589
4120,0.0
4121,5.088576565128589
4122,10.177153130257178
4123,21.92379263120239
4124,5.088576565128589
4125,5.088576565128589
4126,5.088576565128589
4127,5.088576565128589
4128,5.088576565128589
4129,0.0
4130,0.0
4131,5.088576565128589
4132,5.088576565128589
4133,10.177153130257178
4134,16.835216066073798
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,5.088576565128589
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,5.088576565128589
4147,5.088576565128589
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,15.265729695385767
4154,0.0
4155,10.177153130257178
4156,10.177153130257178
4157,15.265729695385767
4158,5.088576565128589
4159,5.088576565128589
4160,5.088576565128589
4161,15.265729695385767
4162,5.088576565128589
4163,11.74663950094521
4164,11.74663950094521
4165,5.088576565128589
4166,5.088576565128589
4167,0.0
4168,0.0
4169,5.088576565128589
4170,5.088576565128589
4171,5.088576565128589
4172,5.088576565128589
4173,15.265729695385767
4174,20.354306260514356
4175,20.354306260514356
4176,5.088576565128589
4177,0.0
4178,15.265729695385767
4179,10.177153130257178
4180,5.088576565128589
4181,10.177153130257178
4182,5.088576565128589
4183,0.0
4184,5.088576565128589
4185,10.177153130257178
4186,0.0
4187,15.265729695385767
4188,5.088576565128589
4189,0.0
4190,5.088576565128589
4191,5.088576565128589
4192,21.92379263120239
4193,0.0
4194,10.177153130257178
4195,0.0
4196,15.265729695385767
4197,5.088576565128589
4198,5.088576565128589
4199,5.088576565128589
4200,0.0
4201,5.088576565128589
4202,10.177153130257178
4203,21.92379263120239
4204,5.088576565128589
4205,5.088576565128589
4206,5.088576565128589
4207,5.088576565128589
4208,5.088576565128589
4209,0.0
4210,0.0
4211,5.088576565128589
4212,5.088576565128589
4213,10.177153130257178
4214,16.835216066073798
4215,0.0
4216,10.177153130257178
4217,5.088576565128589
4218,0.0
4219,0.0
4220,5.088576565128589
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,5.088576565128589
4228,5.088576565128589
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,15.265729695385767
4235,0.0
4236,10.177153130257178
4237,0.0
4238,15.265729695385767
4239,5.088576565128589
4240,5.088576565128589
4241,5.088576565128589
4242,15.265729695385767
4243,5.088576565128589
4244,11.74663950094521
4245,0.0
4246,5.088576565128589
4247,5.088576565128589
4248,0.0
4249,0.0
4250,5.088576565128589
4251,0.0
4252,5.088576565128589
4253,5.088576565128589
4254,5.088576565128589
4255,15.265729695385767
4256,20.354306260514356
4257,20.354306260514356
4258,5.088576565128589
4259,0.0
4260,15.265729695385767
4261,10.177153130257178
4262,5.088576565128589
4263,10.177153130257178
4264,5.088576565128589
4265,0.0
4266,5.088576565128589
4267,10.177153130257178
4268,0.0
4269,15.265729695385767
4270,5.088576565128589
4271,0.0
4272,5.088576565128589
4273,5.088576565128589
4274,21.92379263120239
4275,0.0
4276,10.177153130257178
4277,0.0
4278,15.265729695385767
4279,5.088576565128589
4280,5.088576565128589
4281,5.088576565128589
4282,0.0
4283,5.088576565128589
4284,21.92379263120239
4285,5.088576565128589
4286,5.088576565128589
4287,5.088576565128589
4288,5.088576565128589
4289,5.088576565128589
4290,0.0
4291,0.0
4292,5.088576565128589
4293,10.177153130257178
4294,16.835216066073798
4295,0.0
4296,0.0
4297,0.0
4298,5.088576565128589
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,5.088576565128589
4306,5.088576565128589
4307,0.0
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,15.265729695385767
4313,0.0
4314,10.177153130257178
4315,0.0
4316,15.265729695385767
4317,5.088576565128589
4318,5.088576565128589
4319,5.088576565128589
4320,15.265729695385767
4321,5.088576565128589
4322,11.74663950094521
4323,0.0
4324,5.088576565128589
4325,5.088576565128589
4326,0.0
4327,0.0
4328,5.088576565128589
4329,0.0
4330,5.088576565128589
4331,5.088576565128589
4332,5.088576565128589
4333,15.265729695385767
4334,20.354306260514356
4335,20.354306260514356
4336,5.088576565128589
4337,0.0
4338,15.265729695385767
4339,10.177153130257178
4340,5.088576565128589
4341,10.177153130257178
4342,5.088576565128589
4343,0.0
4344,5.088576565128589
4345,10.177153130257178
4346,0.0
4347,15.265729695385767
4348,0.0
4349,5.088576565128589
4350,5.088576565128589
4351,5.088576565128589
4352,21.92379263120239
4353,0.0
4354,10.177153130257178
4355,0.0
4356,15.265729695385767
4357,0.0
4358,5.088576565128589
4359,5.088576565128589
4360,0.0
4361,5.088576565128589
4362,10.177153130257178
4363,21.92379263120239
4364,5.088576565128589
4365,5.088576565128589
4366,5.088576565128589
4367,5.088576565128589
4368,5.088576565128589
4369,0.0
4370,0.0
4371,5.088576565128589
4372,5.088576565128589
4373,10.177153130257178
4374,0.0
4375,16.835216066073798
4376,0.0
4377,0.0
4378,0.0
4379,5.088576565128589
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,5.088576565128589
4387,5.088576565128589
4388,0.0
4389,0.0
4390,0.0
4391,5.088576565128589
4392,0.0
4393,15.265729695385767
4394,5.088576565128589
4395,10.177153130257178
4396,0.0
4397,15.265729695385767
4398,5.088576565128589
4399,5.088576565128589
4400,5.088576565128589
4401,15.265729695385767
4402,5.088576565128589
4403,11.74663950094521
4404,0.0
4405,5.088576565128589
4406,5.088576565128589
4407,0.0
4408,0.0
4409,5.088576565128589
4410,0.0
4411,5.088576565128589
4412,5.088576565128589
4413,5.088576565128589
4414,15.265729695385767
4415,20.354306260514356
4416,20.354306260514356
4417,5.088576565128589
4418,0.0
4419,15.265729695385767
4420,10.177153130257178
4421,5.088576565128589
4422,10.177153130257178
4423,5.088576565128589
4424,0.0
4425,5.088576565128589
4426,10.177153130257178
4427,0.0
4428,15.265729695385767
4429,0.0
4430,5.088576565128589
4431,5.088576565128589
4432,5.088576565128589
4433,21.92379263120239
4434,0.0
4435,10.177153130257178
4436,0.0
4437,20.354306260514356
4438,0.0
4439,5.088576565128589
4440,5.088576565128589
4441,5.088576565128589
4442,21.92379263120239
4443,21.92379263120239
4444,5.088576565128589
4445,5.088576565128589
4446,5.088576565128589
4447,5.088576565128589
4448,5.088576565128589
4449,0.0
4450,0.0
4451,5.088576565128589
4452,5.088576565128589
4453,10.177153130257178
4454,16.835216066073798
4455,0.0
4456,5.088576565128589
4457,0.0
4458,0.0
4459,5.088576565128589
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,5.088576565128589
4467,5.088576565128589
4468,0.0
4469,0.0
4470,0.0
4471,5.088576565128589
4472,0.0
4473,15.265729695385767
4474,5.088576565128589
4475,5.088576565128589
4476,0.0
4477,10.177153130257178
4478,5.088576565128589
4479,5.088576565128589
4480,5.088576565128589
4481,15.265729695385767
4482,5.088576565128589
4483,11.74663950094521
4484,0.0
4485,5.088576565128589
4486,5.088576565128589
4487,0.0
4488,0.0
4489,5.088576565128589
4490,0.0
4491,5.088576565128589
4492,5.088576565128589
4493,10.177153130257178
4494,15.265729695385767
4495,20.354306260514356
4496,20.354306260514356
4497,5.088576565128589
4498,0.0
4499,15.265729695385767
4500,10.177153130257178
4501,5.088576565128589
4502,10.177153130257178
4503,5.088576565128589
4504,0.0
4505,5.088576565128589
4506,10.177153130257178
4507,0.0
4508,15.265729695385767
4509,0.0
4510,5.088576565128589
4511,5.088576565128589
4512,21.92379263120239
4513,0.0
4514,10.177153130257178
4515,0.0
4516,10.177153130257178
4517,0.0
4518,5.088576565128589
4519,5.088576565128589
4520,0.0
4521,5.088576565128589
4522,21.92379263120239
4523,21.92379263120239
4524,5.088576565128589
4525,5.088576565128589
4526,5.088576565128589
4527,5.088576565128589
4528,5.088576565128589
4529,0.0
4530,0.0
4531,5.088576565128589
4532,5.088576565128589
4533,10.177153130257178
4534,16.835216066073798
4535,0.0
4536,5.088576565128589
4537,0.0
4538,5.088576565128589
4539,0.0
4540,0.0
4541,5.088576565128589
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,5.088576565128589
4548,5.088576565128589
4549,0.0
4550,0.0
4551,0.0
4552,5.088576565128589
4553,0.0
4554,10.177153130257178
4555,5.088576565128589
4556,5.088576565128589
4557,0.0
4558,10.177153130257178
4559,5.088576565128589
4560,5.088576565128589
4561,5.088576565128589
4562,15.265729695385767
4563,11.74663950094521
4564,0.0
4565,5.088576565128589
4566,5.088576565128589
4567,0.0
4568,0.0
4569,5.088576565128589
4570,0.0
4571,10.177153130257178
4572,5.088576565128589
4573,10.177153130257178
4574,15.265729695385767
4575,20.354306260514356
4576,20.354306260514356
4577,5.088576565128589
4578,0.0
4579,15.265729695385767
4580,10.177153130257178
4581,5.088576565128589
4582,10.177153130257178
4583,5.088576565128589
4584,0.0
4585,5.088576565128589
4586,5.088576565128589
4587,0.0
4588,15.265729695385767
4589,0.0
4590,5.088576565128589
4591,10.177153130257178
4592,5.088576565128589
4593,21.92379263120239
4594,0.0
4595,10.177153130257178
4596,0.0
4597,10.177153130257178
4598,0.0
4599,10.177153130257178
4600,5.088576565128589
4601,0.0
4602,5.088576565128589
4603,21.92379263120239
4604,21.92379263120239
4605,5.088576565128589
4606,5.088576565128589
4607,5.088576565128589
4608,5.088576565128589
4609,0.0
4610,5.088576565128589
4611,5.088576565128589
4612,5.088576565128589
4613,10.177153130257178
4614,16.835216066073798
4615,0.0
4616,0.0
4617,0.0
4618,0.0
4619,5.088576565128589
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,5.088576565128589
4627,5.088576565128589
4628,0.0
4629,0.0
4630,0.0
4631,5.088576565128589
4632,0.0
4633,10.177153130257178
4634,10.177153130257178
4635,5.088576565128589
4636,0.0
4637,10.177153130257178
4638,5.088576565128589
4639,5.088576565128589
4640,5.088576565128589
4641,15.265729695385767
4642,5.088576565128589
4643,11.74663950094521
4644,0.0
4645,5.088576565128589
4646,5.088576565128589
4647,0.0
4648,0.0
4649,5.088576565128589
4650,0.0
4651,10.177153130257178
4652,5.088576565128589
4653,10.177153130257178
4654,15.265729695385767
4655,20.354306260514356
4656,20.354306260514356
4657,10.177153130257178
4658,0.0
4659,20.354306260514356
4660,10.177153130257178
4661,5.088576565128589
4662,10.177153130257178
4663,5.088576565128589
4664,0.0
4665,5.088576565128589
4666,5.088576565128589
4667,0.0
4668,15.265729695385767
4669,0.0
4670,5.088576565128589
4671,10.177153130257178
4672,5.088576565128589
4673,21.92379263120239
4674,5.088576565128589
4675,0.0
4676,10.177153130257178
4677,0.0
4678,10.177153130257178
4679,5.088576565128589
4680,0.0
4681,10.177153130257178
4682,21.92379263120239
4683,21.92379263120239
4684,5.088576565128589
4685,10.177153130257178
4686,5.088576565128589
4687,5.088576565128589
4688,5.088576565128589
4689,0.0
4690,5.088576565128589
4691,5.088576565128589
4692,5.088576565128589
4693,10.177153130257178
4694,16.835216066073798
4695,0.0
4696,5.088576565128589
4697,0.0
4698,0.0
4699,5.088576565128589
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,5.088576565128589
4707,5.088576565128589
4708,0.0
4709,0.0
4710,0.0
4711,5.088576565128589
4712,0.0
4713,10.177153130257178
4714,5.088576565128589
4715,5.088576565128589
4716,0.0
4717,10.177153130257178
4718,5.088576565128589
4719,0.0
4720,5.088576565128589
4721,15.265729695385767
4722,0.0
4723,11.74663950094521
4724,0.0
4725,5.088576565128589
4726,10.177153130257178
4727,0.0
4728,0.0
4729,5.088576565128589
4730,0.0
4731,10.177153130257178
4732,5.088576565128589
4733,10.177153130257178
4734,15.265729695385767
4735,20.354306260514356
4736,20.354306260514356
4737,10.177153130257178
4738,0.0
4739,20.354306260514356
4740,10.177153130257178
4741,5.088576565128589
4742,10.177153130257178
4743,5.088576565128589
4744,0.0
4745,5.088576565128589
4746,5.088576565128589
4747,0.0
4748,15.265729695385767
4749,0.0
4750,5.088576565128589
4751,10.177153130257178
4752,5.088576565128589
4753,21.92379263120239
4754,0.0
4755,5.088576565128589
4756,0.0
4757,10.177153130257178
4758,0.0
4759,10.177153130257178
4760,5.088576565128589
4761,0.0
4762,10.177153130257178
4763,21.92379263120239
4764,21.92379263120239
