index,chimera_score_CDS_global
4271,5.266666666666667
4272,5.333333333333333
4273,5.466666666666667
4274,5.0
4275,5.0
4276,5.333333333333333
4277,5.333333333333333
4278,5.333333333333333
4279,5.533333333333333
4280,5.2
4281,5.0
4282,4.6
4283,5.533333333333333
4284,5.466666666666667
4285,5.333333333333333
4286,5.0
4287,5.733333333333333
4288,4.933333333333334
4289,5.0
4290,5.333333333333333
4291,4.933333333333334
4292,5.066666666666666
4293,5.7894736842105265
4294,5.666666666666667
4295,5.533333333333333
4296,4.4
4297,5.533333333333333
4298,6.133333333333334
4299,5.0
4300,5.4
4301,4.8
4302,6.066666666666666
4303,5.066666666666666
4304,5.533333333333333
4305,5.0
4306,4.933333333333334
4307,5.466666666666667
4308,5.8
4309,4.6
4310,4.533333333333333
4311,5.466666666666667
4312,5.533333333333333
4313,5.333333333333333
4314,5.066666666666666
4315,5.4
4316,5.4
4317,5.6
4318,5.466666666666667
4319,5.333333333333333
4320,4.8
4321,4.8
4322,5.266666666666667
4323,5.466666666666667
4324,4.933333333333334
4325,5.266666666666667
4326,4.933333333333334
4327,5.133333333333334
4328,5.2
4329,5.6
4330,6.133333333333334
4331,5.266666666666667
4332,4.866666666666666
4333,5.533333333333333
4334,5.4
4335,5.133333333333334
4336,5.066666666666666
4337,5.666666666666667
4338,5.133333333333334
4339,5.466666666666667
4340,5.266666666666667
4341,5.4
4342,5.4
4343,5.066666666666666
4344,5.933333333333334
4345,4.733333333333333
4346,5.333333333333333
4347,5.8
4348,5.2
4349,5.4
4350,5.4
4351,5.466666666666667
4352,5.066666666666666
4353,5.0
4354,5.333333333333333
4355,5.466666666666667
4356,5.933333333333334
4357,5.4
4358,4.933333333333334
4359,5.133333333333334
4360,4.866666666666666
4361,5.4
4362,6.266666666666667
4363,5.466666666666667
4364,5.266666666666667
4365,5.066666666666666
4366,5.733333333333333
4367,5.0
4368,5.066666666666666
4369,5.266666666666667
4370,4.933333333333334
4371,5.266666666666667
4372,5.6
4373,5.7894736842105265
4374,5.533333333333333
4375,5.666666666666667
4376,5.533333333333333
4377,4.4
4378,5.466666666666667
4379,5.466666666666667
4380,4.866666666666666
4381,5.533333333333333
4382,5.0
4383,5.933333333333334
4384,4.933333333333334
4385,5.466666666666667
4386,5.066666666666666
4387,4.933333333333334
4388,5.533333333333333
4389,5.733333333333333
4390,4.466666666666667
4391,4.533333333333333
4392,5.533333333333333
4393,5.466666666666667
4394,5.733333333333333
4395,5.066666666666666
4396,5.533333333333333
4397,5.533333333333333
4398,5.466666666666667
4399,6.0
4400,5.2
4401,4.733333333333333
4402,4.733333333333333
4403,5.266666666666667
4404,5.333333333333333
4405,5.066666666666666
4406,5.4
4407,4.733333333333333
4408,5.266666666666667
4409,5.333333333333333
4410,5.266666666666667
4411,5.666666666666667
4412,5.266666666666667
4413,5.0
4414,6.133333333333334
4415,5.4
4416,5.066666666666666
4417,5.2
4418,5.733333333333333
4419,5.2
4420,4.933333333333334
4421,5.266666666666667
4422,5.533333333333333
4423,5.066666666666666
4424,4.933333333333334
4425,5.466666666666667
4426,4.8
4427,5.333333333333333
4428,5.933333333333334
4429,4.933333333333334
4430,5.533333333333333
4431,5.466666666666667
4432,5.533333333333333
4433,5.133333333333334
4434,5.066666666666666
4435,5.333333333333333
4436,5.533333333333333
4437,5.666666666666667
4438,5.133333333333334
4439,5.133333333333334
4440,5.2
4441,5.533333333333333
4442,5.933333333333334
4443,5.533333333333333
4444,5.066666666666666
4445,5.0
4446,5.666666666666667
4447,5.2
4448,5.2
4449,5.333333333333333
4450,5.4
4451,5.266666666666667
4452,5.733333333333333
4453,5.7894736842105265
4454,5.666666666666667
4455,5.533333333333333
4456,5.666666666666667
4457,4.466666666666667
4458,5.533333333333333
4459,5.0
4460,5.2
4461,5.933333333333334
4462,5.133333333333334
4463,5.8
4464,4.733333333333333
4465,5.4
4466,5.133333333333334
4467,5.0
4468,5.666666666666667
4469,5.6
4470,4.4
4471,4.533333333333333
4472,5.466666666666667
4473,5.266666666666667
4474,5.533333333333333
4475,5.866666666666666
4476,5.533333333333333
4477,5.533333333333333
4478,5.4
4479,5.866666666666666
4480,5.2
4481,4.733333333333333
4482,4.733333333333333
4483,5.466666666666667
4484,5.333333333333333
4485,5.333333333333333
4486,5.466666666666667
4487,4.666666666666667
4488,5.2
4489,5.333333333333333
4490,5.133333333333334
4491,5.666666666666667
4492,5.266666666666667
4493,5.066666666666666
4494,5.933333333333334
4495,5.4
4496,5.4
4497,5.333333333333333
4498,5.6
4499,5.6
4500,4.933333333333334
4501,5.266666666666667
4502,5.6
4503,4.933333333333334
4504,4.866666666666666
4505,5.533333333333333
4506,5.0
4507,5.066666666666666
4508,5.666666666666667
4509,4.8
4510,5.466666666666667
4511,5.666666666666667
4512,5.2
4513,5.066666666666666
4514,5.333333333333333
4515,5.333333333333333
4516,5.466666666666667
4517,5.133333333333334
4518,5.4
4519,5.2
4520,6.133333333333334
4521,5.466666666666667
4522,6.133333333333334
4523,5.533333333333333
4524,5.0
4525,5.0
4526,5.466666666666667
4527,5.4
4528,5.866666666666666
4529,5.266666666666667
4530,5.733333333333333
4531,5.333333333333333
4532,5.866666666666666
4533,5.7894736842105265
4534,5.666666666666667
4535,5.533333333333333
4536,5.533333333333333
4537,4.733333333333333
4538,4.8
4539,4.666666666666667
4540,5.666666666666667
4541,4.866666666666666
4542,5.333333333333333
4543,6.0
4544,5.866666666666666
4545,5.6
4546,5.4
4547,5.266666666666667
4548,5.066666666666666
4549,5.866666666666666
4550,5.6
4551,4.333333333333333
4552,4.866666666666666
4553,5.466666666666667
4554,5.066666666666666
4555,5.4
4556,5.533333333333333
4557,5.6
4558,5.466666666666667
4559,5.2
4560,5.333333333333333
4561,5.4
4562,4.733333333333333
4563,5.666666666666667
4564,5.333333333333333
4565,5.0
4566,5.666666666666667
4567,4.8
4568,5.2
4569,5.333333333333333
4570,5.133333333333334
4571,5.733333333333333
4572,5.266666666666667
4573,5.133333333333334
4574,5.266666666666667
4575,5.733333333333333
4576,5.4
4577,5.666666666666667
4578,5.6
4579,5.466666666666667
4580,4.866666666666666
4581,4.8
4582,5.533333333333333
4583,5.0
4584,4.8
4585,5.533333333333333
4586,6.133333333333334
4587,4.6
4588,5.533333333333333
4589,4.666666666666667
4590,5.066666666666666
4591,5.866666666666666
4592,5.666666666666667
4593,5.4
4594,5.066666666666666
4595,5.2
4596,5.333333333333333
4597,5.266666666666667
4598,5.066666666666666
4599,5.4
4600,5.2
4601,5.8
4602,5.2
4603,6.133333333333334
4604,5.6
4605,5.066666666666666
4606,4.8
4607,5.266666666666667
4608,6.0
4609,5.466666666666667
4610,5.133333333333334
4611,5.4
4612,6.266666666666667
4613,5.7894736842105265
4614,5.666666666666667
4615,5.533333333333333
4616,5.066666666666666
4617,4.733333333333333
4618,5.666666666666667
4619,5.533333333333333
4620,5.4
4621,6.133333333333334
4622,5.733333333333333
4623,5.4
4624,5.066666666666666
4625,5.2
4626,5.333333333333333
4627,5.066666666666666
4628,5.333333333333333
4629,5.066666666666666
4630,4.4
4631,5.333333333333333
4632,5.4
4633,5.333333333333333
4634,5.333333333333333
4635,5.6
4636,5.466666666666667
4637,5.2
4638,5.066666666666666
4639,5.333333333333333
4640,4.933333333333334
4641,4.733333333333333
4642,4.8
4643,6.0
4644,5.2
4645,4.666666666666667
4646,5.8
4647,4.8
4648,5.333333333333333
4649,5.2
4650,5.066666666666666
4651,5.8
4652,5.266666666666667
4653,5.333333333333333
4654,6.0
4655,5.266666666666667
4656,5.333333333333333
4657,5.8
4658,5.466666666666667
4659,5.8
4660,4.866666666666666
4661,5.133333333333334
4662,5.533333333333333
4663,5.066666666666666
4664,4.733333333333333
4665,5.666666666666667
4666,5.533333333333333
4667,4.666666666666667
4668,5.0
4669,4.6
4670,4.866666666666666
4671,6.066666666666666
4672,5.4
4673,5.533333333333333
4674,5.133333333333334
4675,5.4
4676,5.066666666666666
4677,5.133333333333334
4678,5.533333333333333
4679,5.2
4680,5.533333333333333
4681,5.466666666666667
4682,6.0
4683,6.0
4684,5.2
4685,4.666666666666667
4686,5.2
4687,5.533333333333333
4688,6.066666666666666
4689,6.8
4690,5.066666666666666
4691,5.533333333333333
4692,5.4
4693,5.7894736842105265
4694,5.666666666666667
4695,5.533333333333333
4696,6.0
4697,4.933333333333334
4698,5.8
4699,5.333333333333333
4700,5.666666666666667
4701,5.866666666666666
4702,5.666666666666667
4703,5.133333333333334
4704,5.133333333333334
4705,5.066666666666666
4706,5.266666666666667
4707,5.066666666666666
4708,5.333333333333333
4709,5.266666666666667
4710,4.6
4711,5.2
4712,5.333333333333333
4713,5.466666666666667
4714,5.266666666666667
4715,5.466666666666667
4716,5.4
4717,5.466666666666667
4718,5.066666666666666
4719,5.266666666666667
4720,5.0
4721,4.666666666666667
4722,4.8
4723,6.0
4724,5.133333333333334
4725,4.733333333333333
4726,5.533333333333333
4727,4.866666666666666
4728,5.533333333333333
4729,5.133333333333334
4730,5.133333333333334
4731,5.666666666666667
4732,5.4
4733,5.6
4734,5.933333333333334
4735,5.133333333333334
4736,5.266666666666667
4737,5.733333333333333
4738,5.333333333333333
4739,5.4
4740,4.933333333333334
4741,5.333333333333333
4742,5.4
4743,5.133333333333334
4744,4.733333333333333
4745,5.466666666666667
4746,5.333333333333333
4747,4.8
4748,5.266666666666667
4749,4.666666666666667
4750,4.8
4751,5.933333333333334
4752,4.733333333333333
4753,5.666666666666667
4754,5.266666666666667
4755,5.066666666666666
4756,5.266666666666667
4757,5.0
4758,5.333333333333333
4759,5.533333333333333
4760,5.2
4761,5.333333333333333
4762,5.4
4763,5.866666666666666
4764,5.866666666666666
4765,5.133333333333334
4766,4.666666666666667
4767,5.333333333333333
4768,5.6
4769,6.0
4770,5.0
4771,5.466666666666667
4772,5.466666666666667
4773,5.7894736842105265
4774,5.666666666666667
4775,5.533333333333333
4776,4.933333333333334
4777,5.066666666666666
4778,5.2
4779,5.866666666666666
4780,5.133333333333334
4781,5.6
4782,5.933333333333334
4783,5.6
4784,5.066666666666666
4785,5.133333333333334
4786,5.066666666666666
4787,5.333333333333333
4788,5.4
4789,5.266666666666667
4790,5.266666666666667
4791,4.6
4792,4.866666666666666
4793,5.333333333333333
4794,5.6
4795,5.2
4796,5.4
4797,5.466666666666667
4798,5.6
4799,5.266666666666667
4800,5.066666666666666
4801,4.666666666666667
4802,4.866666666666666
4803,6.0
4804,5.066666666666666
4805,4.533333333333333
4806,5.466666666666667
4807,4.933333333333334
4808,5.6
4809,5.133333333333334
4810,5.266666666666667
4811,5.6
4812,5.4
4813,5.8
4814,5.333333333333333
4815,5.2
4816,5.733333333333333
4817,5.266666666666667
4818,5.266666666666667
4819,5.0
4820,5.466666666666667
4821,5.266666666666667
4822,5.133333333333334
4823,4.866666666666666
4824,5.4
4825,5.266666666666667
4826,4.8
4827,5.133333333333334
4828,4.733333333333333
4829,4.933333333333334
4830,5.2
4831,4.733333333333333
4832,5.733333333333333
4833,5.0
4834,5.066666666666666
4835,4.733333333333333
4836,5.0
4837,5.333333333333333
4838,5.266666666666667
4839,4.8
4840,5.133333333333334
4841,4.8
4842,5.2
4843,5.2
4844,4.8
4845,4.8
4846,5.333333333333333
4847,5.666666666666667
4848,5.533333333333333
4849,5.2
4850,4.933333333333334
4851,5.333333333333333
4852,5.6
4853,5.7894736842105265
4854,5.133333333333334
4855,4.733333333333333
4856,5.666666666666667
4857,5.533333333333333
4858,5.4
4859,5.266666666666667
4860,5.6
4861,5.0
4862,5.333333333333333
4863,5.666666666666667
4864,5.133333333333334
4865,5.066666666666666
4866,5.133333333333334
4867,5.0
4868,5.6
4869,5.2
4870,5.2
4871,5.4
4872,4.666666666666667
4873,4.733333333333333
4874,5.266666666666667
4875,5.533333333333333
4876,5.0
4877,5.333333333333333
4878,5.266666666666667
4879,5.666666666666667
4880,4.8
4881,5.066666666666666
4882,5.133333333333334
4883,4.8
4884,5.0
4885,5.933333333333334
4886,5.0
4887,4.466666666666667
4888,5.2
4889,4.866666666666666
4890,5.6
4891,5.2
4892,5.266666666666667
4893,5.466666666666667
4894,5.266666666666667
4895,5.2
4896,5.4
4897,4.933333333333334
4898,5.0
4899,5.933333333333334
4900,5.266666666666667
4901,5.133333333333334
4902,5.066666666666666
4903,5.6
4904,5.266666666666667
4905,5.133333333333334
4906,4.933333333333334
4907,5.4
4908,4.733333333333333
4909,5.0
4910,4.733333333333333
4911,5.266666666666667
4912,4.8
4913,5.733333333333333
4914,5.0
4915,5.0
4916,4.933333333333334
4917,5.6
4918,5.266666666666667
4919,4.866666666666666
4920,5.066666666666666
4921,5.066666666666666
4922,5.533333333333333
4923,5.533333333333333
4924,4.733333333333333
4925,4.933333333333334
4926,5.266666666666667
4927,5.6
4928,5.533333333333333
4929,5.133333333333334
4930,5.0
4931,5.466666666666667
4932,5.8
4933,5.7894736842105265
4934,5.666666666666667
4935,5.533333333333333
4936,5.333333333333333
4937,5.266666666666667
4938,5.266666666666667
4939,5.533333333333333
4940,4.866666666666666
4941,5.0
4942,5.6
4943,5.066666666666666
4944,5.066666666666666
4945,5.066666666666666
4946,5.0
4947,5.733333333333333
4948,5.4
4949,5.4
4950,5.466666666666667
4951,4.733333333333333
4952,5.066666666666666
4953,5.333333333333333
4954,5.333333333333333
4955,5.0
4956,5.066666666666666
4957,5.266666666666667
4958,6.133333333333334
4959,4.6
4960,4.933333333333334
4961,5.133333333333334
4962,5.2
4963,5.133333333333334
4964,5.4
4965,5.266666666666667
4966,4.466666666666667
4967,5.066666666666666
4968,4.866666666666666
4969,5.266666666666667
4970,5.133333333333334
4971,5.4
4972,5.333333333333333
4973,5.266666666666667
4974,5.2
4975,5.4
4976,4.8
4977,5.066666666666666
4978,5.266666666666667
4979,5.4
4980,5.133333333333334
4981,5.133333333333334
4982,5.266666666666667
4983,5.133333333333334
4984,4.866666666666666
4985,4.866666666666666
4986,4.8
4987,4.866666666666666
4988,4.8
4989,5.4
4990,5.4
4991,4.933333333333334
4992,5.733333333333333
4993,5.066666666666666
4994,5.066666666666666
4995,4.8
4996,4.933333333333334
4997,5.066666666666666
4998,5.333333333333333
4999,5.0
5000,5.0
5001,5.133333333333334
5002,5.533333333333333
5003,5.533333333333333
5004,4.733333333333333
5005,4.8
5006,5.333333333333333
5007,5.6
5008,5.6
5009,5.2
5010,5.2
5011,5.466666666666667
5012,5.666666666666667
5013,5.7894736842105265
5014,5.666666666666667
5015,5.533333333333333
5016,5.533333333333333
5017,5.0
5018,5.466666666666667
5019,4.733333333333333
5020,5.133333333333334
5021,5.466666666666667
5022,5.066666666666666
5023,5.133333333333334
5024,5.0
5025,5.133333333333334
5026,6.4
5027,5.466666666666667
5028,5.333333333333333
5029,5.6
5030,4.8
5031,5.666666666666667
5032,5.4
5033,5.266666666666667
5034,5.0
5035,4.866666666666666
5036,5.4
5037,6.066666666666666
5038,4.466666666666667
5039,4.933333333333334
5040,5.266666666666667
5041,5.666666666666667
5042,5.333333333333333
5043,5.333333333333333
5044,5.133333333333334
5045,4.466666666666667
5046,4.866666666666666
5047,4.866666666666666
5048,5.133333333333334
5049,5.266666666666667
5050,5.4
5051,5.2
5052,5.066666666666666
5053,5.266666666666667
5054,5.4
5055,4.733333333333333
5056,5.466666666666667
5057,5.2
5058,5.066666666666666
5059,5.2
5060,5.466666666666667
5061,5.333333333333333
5062,4.933333333333334
5063,4.933333333333334
5064,5.2
5065,5.266666666666667
5066,4.866666666666666
5067,4.8
5068,4.933333333333334
5069,5.466666666666667
5070,5.466666666666667
5071,4.933333333333334
5072,5.866666666666666
5073,4.933333333333334
5074,5.066666666666666
5075,4.866666666666666
5076,5.0
5077,5.066666666666666
5078,5.466666666666667
5079,5.066666666666666
5080,5.066666666666666
5081,5.266666666666667
5082,5.466666666666667
5083,5.466666666666667
5084,4.733333333333333
5085,4.8
5086,5.933333333333334
5087,5.4
5088,5.466666666666667
5089,5.266666666666667
5090,5.333333333333333
5091,5.266666666666667
5092,5.666666666666667
5093,5.7894736842105265
5094,5.666666666666667
5095,5.533333333333333
5096,5.0
5097,5.2
5098,4.733333333333333
5099,5.266666666666667
5100,5.466666666666667
5101,5.2
5102,5.0
5103,4.866666666666666
5104,5.4
5105,6.933333333333334
5106,5.733333333333333
5107,5.4
5108,5.6
5109,4.866666666666666
5110,5.733333333333333
5111,5.466666666666667
5112,5.2
5113,4.933333333333334
5114,5.066666666666666
5115,5.133333333333334
5116,6.2
5117,4.6
5118,4.866666666666666
5119,5.2
5120,5.733333333333333
5121,5.2
5122,5.4
5123,4.933333333333334
5124,4.466666666666667
5125,4.933333333333334
5126,4.866666666666666
5127,5.133333333333334
5128,5.333333333333333
5129,5.933333333333334
5130,5.533333333333333
5131,4.733333333333333
5132,5.333333333333333
5133,5.466666666666667
5134,4.733333333333333
5135,5.666666666666667
5136,5.066666666666666
5137,5.666666666666667
5138,5.066666666666666
5139,5.266666666666667
5140,5.666666666666667
5141,5.266666666666667
5142,5.0
5143,4.933333333333334
5144,5.2
5145,5.333333333333333
5146,5.0
5147,4.733333333333333
5148,5.0
5149,5.6
5150,5.6
5151,4.933333333333334
5152,5.733333333333333
5153,5.266666666666667
5154,5.133333333333334
5155,5.133333333333334
5156,4.933333333333334
5157,5.0
5158,5.2
5159,5.066666666666666
5160,5.133333333333334
5161,5.4
5162,5.6
5163,5.6
5164,4.866666666666666
5165,4.866666666666666
5166,5.866666666666666
5167,5.2
5168,5.466666666666667
5169,5.266666666666667
5170,5.4
5171,5.266666666666667
5172,5.6
5173,5.7894736842105265
5174,5.666666666666667
5175,5.533333333333333
5176,5.0
5177,5.4
5178,5.333333333333333
5179,5.066666666666666
5180,4.666666666666667
5181,5.733333333333333
5182,5.466666666666667
5183,5.8
5184,5.0
5185,4.733333333333333
5186,5.533333333333333
5187,6.8
5188,5.4
5189,5.533333333333333
5190,5.666666666666667
5191,5.0
5192,5.133333333333334
5193,5.666666666666667
5194,5.0
5195,4.866666666666666
5196,5.266666666666667
5197,5.466666666666667
5198,5.666666666666667
5199,4.8
5200,4.866666666666666
5201,5.133333333333334
5202,5.266666666666667
5203,5.266666666666667
5204,5.333333333333333
5205,4.866666666666666
5206,4.466666666666667
5207,5.6
5208,5.066666666666666
5209,5.333333333333333
5210,5.333333333333333
5211,5.0
5212,5.066666666666666
5213,5.4
5214,4.666666666666667
5215,5.8
5216,4.933333333333334
5217,5.666666666666667
5218,5.0
5219,5.333333333333333
5220,5.733333333333333
5221,5.133333333333334
5222,5.0
5223,4.933333333333334
5224,5.133333333333334
5225,5.6
5226,5.2
5227,4.733333333333333
5228,5.066666666666666
5229,5.933333333333334
5230,4.933333333333334
5231,5.066666666666666
5232,5.6
5233,5.6
5234,5.133333333333334
5235,5.266666666666667
5236,5.0
5237,4.933333333333334
5238,5.333333333333333
5239,5.066666666666666
5240,5.266666666666667
5241,5.533333333333333
5242,5.4
5243,5.066666666666666
5244,4.866666666666666
5245,4.933333333333334
5246,5.733333333333333
5247,5.0
5248,5.466666666666667
5249,5.333333333333333
5250,5.466666666666667
5251,5.266666666666667
5252,5.6
5253,5.7894736842105265
5254,5.666666666666667
5255,5.533333333333333
5256,5.733333333333333
5257,4.933333333333334
5258,4.6
5259,5.4
5260,5.466666666666667
5261,6.0
5262,5.333333333333333
5263,4.666666666666667
5264,5.666666666666667
5265,6.0
5266,5.133333333333334
5267,6.133333333333334
5268,5.6
5269,5.133333333333334
5270,5.266666666666667
5271,5.6
5272,4.733333333333333
5273,4.933333333333334
5274,5.8
5275,5.333333333333333
5276,5.4
5277,4.866666666666666
5278,4.933333333333334
5279,5.2
5280,5.333333333333333
5281,5.066666666666666
5282,5.4
5283,4.866666666666666
5284,4.6
5285,5.066666666666666
5286,5.466666666666667
5287,5.133333333333334
5288,5.466666666666667
5289,5.333333333333333
5290,5.133333333333334
5291,5.066666666666666
5292,4.866666666666666
5293,5.333333333333333
5294,4.6
5295,5.733333333333333
5296,4.866666666666666
5297,5.666666666666667
5298,5.0
5299,5.666666666666667
5300,5.8
5301,4.933333333333334
5302,5.066666666666666
5303,5.0
5304,5.0
5305,6.0
5306,5.266666666666667
5307,4.733333333333333
5308,5.066666666666666
5309,5.866666666666666
5310,4.866666666666666
5311,5.066666666666666
5312,5.533333333333333
5313,5.666666666666667
5314,5.266666666666667
5315,5.333333333333333
5316,5.0
5317,4.8
5318,5.466666666666667
5319,5.066666666666666
5320,5.466666666666667
5321,5.533333333333333
5322,5.266666666666667
5323,5.266666666666667
5324,4.8
5325,4.866666666666666
5326,5.6
5327,4.933333333333334
5328,5.533333333333333
5329,5.533333333333333
5330,5.333333333333333
5331,5.2
5332,5.466666666666667
5333,5.7894736842105265
5334,5.4
5335,5.666666666666667
5336,5.533333333333333
5337,5.333333333333333
5338,5.0
5339,5.666666666666667
5340,4.866666666666666
5341,4.666666666666667
5342,5.4
5343,5.6
5344,5.933333333333334
5345,5.133333333333334
5346,4.666666666666667
5347,5.866666666666666
5348,5.733333333333333
5349,5.0
5350,5.866666666666666
5351,5.8
5352,5.2
5353,5.266666666666667
5354,5.666666666666667
5355,4.733333333333333
5356,5.066666666666666
5357,5.533333333333333
5358,5.933333333333334
5359,5.266666666666667
5360,4.866666666666666
5361,4.933333333333334
5362,5.133333333333334
5363,5.333333333333333
5364,4.866666666666666
5365,5.266666666666667
5366,4.933333333333334
5367,4.6
5368,5.4
5369,5.333333333333333
5370,5.133333333333334
5371,5.466666666666667
5372,5.333333333333333
5373,5.066666666666666
5374,5.0
5375,4.8
5376,5.333333333333333
5377,4.666666666666667
5378,5.333333333333333
5379,4.866666666666666
5380,5.333333333333333
5381,5.0
5382,5.666666666666667
5383,5.466666666666667
5384,4.8
5385,5.2
5386,5.066666666666666
5387,5.0
5388,5.733333333333333
5389,4.933333333333334
5390,5.066666666666666
5391,5.6
5392,4.8
5393,5.066666666666666
5394,5.4
5395,5.733333333333333
5396,5.6
5397,5.266666666666667
5398,5.066666666666666
5399,5.8
5400,4.8
5401,5.6
5402,5.466666666666667
5403,5.2
5404,5.2
5405,4.866666666666666
5406,4.933333333333334
5407,5.533333333333333
5408,4.866666666666666
5409,5.466666666666667
5410,5.2
5411,5.133333333333334
5412,5.466666666666667
5413,5.7894736842105265
5414,5.666666666666667
5415,5.533333333333333
5416,5.733333333333333
5417,5.133333333333334
5418,5.2
5419,4.933333333333334
5420,4.733333333333333
5421,5.4
5422,5.8
5423,6.0
5424,5.0
5425,4.933333333333334
5426,5.866666666666666
5427,5.533333333333333
5428,5.0
5429,4.866666666666666
5430,5.8
5431,5.2
5432,5.266666666666667
5433,5.533333333333333
5434,5.133333333333334
5435,5.533333333333333
5436,5.533333333333333
5437,5.0
5438,4.933333333333334
5439,5.0
5440,4.866666666666666
5441,5.2
5442,4.8
5443,5.333333333333333
5444,4.933333333333334
5445,4.666666666666667
5446,5.533333333333333
5447,5.333333333333333
5448,5.2
5449,5.666666666666667
5450,4.866666666666666
5451,5.0
5452,5.066666666666666
5453,4.866666666666666
5454,5.4
5455,4.666666666666667
5456,5.266666666666667
5457,4.933333333333334
5458,5.6
5459,5.066666666666666
5460,5.733333333333333
5461,5.466666666666667
5462,4.8
5463,4.866666666666666
5464,5.066666666666666
5465,5.6
5466,5.4
5467,5.0
5468,5.133333333333334
5469,5.266666666666667
5470,4.866666666666666
5471,5.066666666666666
5472,5.333333333333333
5473,5.866666666666666
5474,5.733333333333333
5475,5.133333333333334
5476,5.0
5477,4.866666666666666
5478,6.0
5479,5.0
5480,5.866666666666666
5481,5.4
5482,5.133333333333334
5483,5.133333333333334
5484,4.866666666666666
5485,5.133333333333334
5486,5.333333333333333
5487,4.866666666666666
5488,5.4
5489,5.266666666666667
5490,5.0
5491,5.0
5492,5.133333333333334
5493,5.7894736842105265
5494,5.666666666666667
5495,5.533333333333333
5496,4.666666666666667
5497,5.666666666666667
5498,5.0
5499,5.066666666666666
5500,5.333333333333333
5501,6.066666666666666
5502,5.866666666666666
5503,5.266666666666667
5504,5.333333333333333
5505,5.8
5506,5.4
5507,4.933333333333334
5508,5.0
5509,5.6
5510,5.133333333333334
5511,5.4
5512,5.533333333333333
5513,5.2
5514,5.8
5515,5.0
5516,5.466666666666667
5517,4.933333333333334
5518,5.0
5519,5.066666666666666
5520,4.733333333333333
5521,5.933333333333334
5522,4.8
5523,5.4
5524,4.933333333333334
5525,5.0
5526,5.333333333333333
5527,5.133333333333334
5528,5.533333333333333
5529,4.666666666666667
5530,5.0
5531,5.6
5532,4.866666666666666
5533,5.4
5534,4.733333333333333
5535,5.333333333333333
5536,5.066666666666666
5537,5.933333333333334
5538,5.0
5539,5.666666666666667
5540,6.133333333333334
5541,4.8
5542,5.2
5543,4.8
5544,5.066666666666666
5545,5.4
5546,5.6
5547,4.933333333333334
5548,5.133333333333334
5549,5.866666666666666
5550,4.933333333333334
5551,5.4
5552,5.066666666666666
5553,5.866666666666666
5554,5.733333333333333
5555,5.0
5556,5.0
5557,5.333333333333333
5558,5.866666666666666
5559,5.733333333333333
5560,5.466666666666667
5561,5.4
5562,5.0
5563,5.0
5564,4.866666666666666
5565,5.333333333333333
5566,5.133333333333334
5567,4.733333333333333
5568,5.0
5569,5.266666666666667
5570,5.8
5571,4.866666666666666
5572,5.066666666666666
5573,5.7894736842105265
5574,5.666666666666667
5575,5.533333333333333
5576,5.4
5577,5.8
5578,5.266666666666667
5579,4.933333333333334
5580,5.333333333333333
5581,5.466666666666667
5582,5.066666666666666
5583,5.133333333333334
5584,5.266666666666667
5585,6.133333333333334
5586,5.666666666666667
5587,5.133333333333334
5588,4.866666666666666
5589,5.6
5590,5.333333333333333
5591,4.866666666666666
5592,5.466666666666667
5593,5.4
5594,5.066666666666666
5595,5.266666666666667
5596,5.466666666666667
5597,5.333333333333333
5598,5.6
5599,4.8
5600,5.466666666666667
5601,5.0
5602,5.133333333333334
5603,5.133333333333334
5604,4.666666666666667
5605,5.2
5606,4.933333333333334
5607,5.333333333333333
5608,4.933333333333334
5609,4.8
5610,5.066666666666666
5611,5.4
5612,5.133333333333334
5613,5.533333333333333
5614,4.666666666666667
5615,4.933333333333334
5616,5.666666666666667
5617,4.866666666666666
5618,5.266666666666667
5619,4.8
5620,5.466666666666667
5621,6.4
5622,4.933333333333334
5623,5.8
5624,6.4
5625,4.733333333333333
5626,5.066666666666666
5627,4.866666666666666
5628,5.0
5629,5.266666666666667
5630,5.333333333333333
5631,5.333333333333333
5632,5.2
5633,5.933333333333334
5634,5.066666666666666
5635,5.666666666666667
5636,4.933333333333334
5637,5.2
5638,5.666666666666667
5639,5.133333333333334
5640,5.533333333333333
5641,4.6
5642,5.4
5643,4.733333333333333
5644,4.733333333333333
5645,4.933333333333334
5646,4.733333333333333
5647,5.066666666666666
5648,4.933333333333334
5649,5.066666666666666
5650,5.933333333333334
5651,4.866666666666666
5652,5.333333333333333
5653,5.7894736842105265
5654,5.666666666666667
5655,5.533333333333333
5656,4.933333333333334
5657,4.866666666666666
5658,5.333333333333333
5659,5.133333333333334
5660,5.266666666666667
5661,5.266666666666667
5662,6.266666666666667
5663,5.266666666666667
5664,5.133333333333334
5665,5.0
5666,5.466666666666667
5667,5.6
5668,4.933333333333334
5669,5.6
5670,5.266666666666667
5671,5.066666666666666
5672,5.2
5673,5.933333333333334
5674,5.333333333333333
5675,5.533333333333333
5676,4.666666666666667
5677,5.2
5678,5.066666666666666
5679,5.2
5680,5.2
5681,4.733333333333333
5682,5.0
5683,5.066666666666666
5684,5.133333333333334
5685,4.866666666666666
5686,4.933333333333334
5687,5.0
5688,5.4
5689,5.133333333333334
5690,5.466666666666667
5691,4.666666666666667
5692,4.8
5693,5.333333333333333
5694,4.8
5695,5.2
5696,4.933333333333334
5697,5.333333333333333
5698,5.466666666666667
