index,ASO_ENC
2418,0.8209541790005087
2419,0.7399073361577512
2420,0.6446755745348876
2421,0.5341991931057577
2422,0.5882421615147286
2423,0.6259669939789659
2424,0.685851893093851
2425,0.4663686779434607
2426,0.9126494961133172
2427,0.8432777591052124
2428,0.9328974874613598
2429,0.9279283186331992
2430,0.799665249097689
2431,0.8210164386198873
2432,0.8198724305186812
2433,0.7794205856173854
2434,0.7995701362961846
2435,0.7219268406811971
2436,0.7968192466020517
2437,0.7879909800313561
2438,0.894163753277687
2439,0.5805262175537962
2440,0.4812989141090358
2441,0.6276302940917311
2442,0.9275677171854384
2443,0.8560148616216919
2444,0.754805254692101
2445,0.8089606726767755
2446,0.9070329361749958
2447,0.525587902567129
2448,0.7335454593193651
2449,0.6866464025295168
2450,0.8079753464810763
2451,0.7869470959021346
2452,0.45262444713084693
2453,0.829843745876532
2454,0.7043072442013686
2455,0.579412443262451
2456,0.9336539285644291
2457,0.6908234901127915
2458,0.9188691644111496
2459,0.45608491228214776
2460,0.35458463061027984
2461,0.776321266250394
2462,0.2877394406202578
2463,0.8335401585247216
2464,0.84270136115579
2465,0.6793075585985288
2466,0.6634791750556883
2467,0.7640060331087741
2468,0.7833110368835425
2469,0.9196572757150957
2470,0.9203399738415576
2471,0.8594004809397872
2472,0.8711014325230174
2473,0.790652037549109
2474,0.7636968624907541
2475,0.5868707361759135
2476,0.5902626583508527
2477,0.6173749196514616
2478,0.7504640844397902
2479,0.8504117426804174
2480,0.6974634123426381
2481,0.7454247581894198
2482,0.7626421634807661
2483,0.22872628025769962
2484,0.7547334917369639
2485,0.8106347850159692
2486,0.6885905922419967
2487,0.6198993679718818
2488,0.8915328031400059
2489,0.2783350981640003
2490,0.9034124587513832
2491,0.8811528080661246
2492,0.7807825631230206
2493,0.7228998260094842
2494,0.8186219360689552
2495,0.6806447037854648
2496,0.6193977543124423
2497,0.5909139535814977
2498,0.8541861635912734
2499,0.42577358015744954
2500,0.6413737430944497
2501,0.2221057193407487
2502,0.9459502875754399
2503,0.6347778101755692
2504,0.7599130545094832
2505,0.9244591911552223
2506,0.820550830767874
2507,0.8917395384414756
2508,0.7347722612581433
2509,0.8897568593229742
2510,0.8029962173260289
2511,0.768170551723098
2512,0.7741514771109711
2513,0.9183384878394679
2514,0.5253118179414988
2515,0.6536923574925518
2516,0.547156844551221
2517,0.2491854881738513
2518,0.702507328754802
2519,0.913541476757468
2520,0.7371708160884161
2521,0.6530748270209246
2522,0.8319643157680385
2523,0.8216430632693932
2524,0.8283957828566336
2525,0.560869236572432
2526,0.6054237669306665
2527,0.6791604263851951
2528,0.7921321882009636
2529,0.6441328233041954
2530,0.5556821668792817
2531,0.7468827840934394
2532,0.6293046412870202
2533,0.603641168546528
2534,0.6487118526853369
2535,0.8564747467682464
2536,0.8425526954159258
2537,0.6194724377793135
2538,0.8293160231294053
2539,0.793235658483373
2540,0.8820023492226129
2541,0.710118857570191
2542,0.8949369398660331
2543,0.8701299435099663
2544,0.6986547308672486
2545,0.7268344733828068
2546,0.5245576474118236
2547,0.5164019305113653
2548,0.9242132267096349
2549,0.693402848607071
2550,0.6237597241423323
2551,0.9016955178276967
2552,0.7824704372396883
2553,0.5221384592961316
2554,0.7449722819430964
2555,0.8128418558998618
2556,0.9231151486271635
2557,0.8963576831625166
2558,0.8131851539801134
2559,0.7127977637226103
2560,0.44672184045728996
2561,0.4569093015302611
2562,0.4205416804639485
2563,0.6455456209735811
2564,0.4285412571701545
2565,0.43048394824611874
2566,0.7169098826270808
2567,0.790254737516828
2568,0.8356837099705124
2569,0.6943664714129171
2570,0.8809344912935616
2571,0.7994009674986069
2572,0.7234093052766671
2573,0.6573100864780661
2574,0.741281820391918
2575,0.6632283514714736
2576,0.7796082959869942
2577,0.9230033128238313
2578,0.49004690155137076
2579,0.44605258541873904
2580,0.4128470869331504
2581,0.7062122685551264
2582,0.44605258541873904
2583,0.4128470869331504
2584,0.43674910691658947
2585,0.7504640844397902
2586,0.7062122685551264
2587,0.44605258541873904
2588,0.4128470869331504
2589,0.43674910691658947
2590,0.6870818784652316
2591,0.6289979205578449
2592,0.6870818784652316
2593,0.6289979205578449
2594,0.44605258541873904
2595,0.4128470869331504
2596,0.7504640844397902
2597,0.7616222017070375
2598,0.831409031859944
2599,0.49004690155137076
2600,0.9379185821090584
2601,0.9379185821090584
2602,0.9379185821090584
2603,0.9379185821090584
2604,0.9379185821090584
2605,0.9379185821090584
2606,0.9379185821090584
2607,0.9379185821090584
2608,0.9379185821090584
2609,0.9379185821090584
2612,0.7446477387313643
2613,0.8103895778897022
2614,0.713884270288556
2615,0.4321799166036522
2616,0.7242789307253287
2617,0.6752123878427623
2618,0.713884270288556
2619,0.4321799166036522
2620,0.7446477387313643
2621,0.7304002437617987
2622,0.7242789307253287
2623,0.6752123878427623
2624,0.713884270288556
2625,0.4321799166036522
2626,0.7446477387313643
2627,0.7304002437617987
2628,0.7242789307253287
2629,0.713884270288556
2630,0.4321799166036522
2631,0.7446477387313643
2632,0.7242789307253287
2633,0.7054110173169366
2634,0.713884270288556
2635,0.4321799166036522
2636,0.7446477387313643
2637,0.7237794649166237
2638,0.7242789307253287
2639,0.7054110173169366
2640,0.4321799166036522
2641,0.7237794649166237
2642,0.6752123878427623
2643,0.7054110173169366
2644,0.713884270288556
2645,0.4321799166036522
2646,0.7446477387313643
2647,0.7304002437617987
2648,0.7237794649166237
2649,0.7242789307253287
2650,0.7054110173169366
2651,0.4321799166036522
2652,0.7237794649166237
2653,0.7054110173169366
2654,0.4321799166036522
2655,0.7237794649166237
2656,0.7054110173169366
2657,0.713884270288556
2658,0.4321799166036522
2659,0.7446477387313643
2660,0.7237794649166237
2661,0.7242789307253287
2662,0.713884270288556
2663,0.4321799166036522
2664,0.7446477387313643
2665,0.7242789307253287
2666,0.7054110173169366
2667,0.713884270288556
2668,0.4321799166036522
2669,0.7446477387313643
2670,0.7237794649166237
2671,0.7242789307253287
2672,0.713884270288556
2673,0.4321799166036522
2674,0.7446477387313643
2675,0.7242789307253287
2676,0.7054110173169366
2677,0.713884270288556
2678,0.4321799166036522
2679,0.7446477387313643
2680,0.7237794649166237
2681,0.7242789307253287
2682,0.7128189236632556
2683,0.7304002437617987
2684,0.7237794649166237
2685,0.690151650195031
2686,0.6798211978850422
2687,0.815830033700911
2688,0.8130980747136802
2689,0.6912142240178919
2690,0.7254437028934658
2691,0.3553414129026943
2692,0.7683805330625414
2693,0.8762484293510785
2694,0.8103895778897022
2695,0.7034425419948547
2696,0.6989311416276643
2697,0.8368790462547925
2698,0.3697477958532695
2699,0.9132328720209311
2700,0.7684444323047355
2701,0.7683805330625414
2702,0.8762484293510785
2703,0.8321018806464733
2704,0.3553414129026943
2705,0.8548710354749998
2706,0.7684444323047355
2707,0.795005344376941
2708,0.8762484293510785
2709,0.7254437028934658
2710,0.3697477958532695
2711,0.7683805330625414
2712,0.8762484293510785
2713,0.6615250348897478
2714,0.7254437028934658
2715,0.3697477958532695
2716,0.7684444323047355
2717,0.7683805330625414
2718,0.8762484293510785
2719,0.6615250348897478
2720,0.7684444323047355
2721,0.7683805330625414
2722,0.7034425419948547
2723,0.6615250348897478
2724,0.7254437028934658
2725,0.8321018806464733
2726,0.3697477958532695
2727,0.8548710354749998
2728,0.7684444323047355
2729,0.7683805330625414
2730,0.8762484293510785
2731,0.6615250348897478
2732,0.7684444323047355
2733,0.795005344376941
2734,0.6615250348897478
2735,0.7684444323047355
2736,0.7683805330625414
2737,0.6615250348897478
2738,0.7254437028934658
2739,0.3697477958532695
2740,0.7684444323047355
2741,0.7683805330625414
2742,0.8762484293510785
2743,0.6989311416276643
2744,0.3697477958532695
2745,0.7683805330625414
2746,0.8762484293510785
2747,0.6615250348897478
2748,0.6989311416276643
2749,0.3697477958532695
2750,0.7684444323047355
2751,0.7683805330625414
2752,0.8762484293510785
2753,0.6989311416276643
2754,0.3697477958532695
2755,0.7683805330625414
2756,0.8762484293510785
2757,0.6615250348897478
2758,0.7254437028934658
2759,0.3697477958532695
2760,0.7684444323047355
2761,0.7683805330625414
2762,0.8762484293510785
2763,0.7237794649166237
2764,0.7254437028934658
2765,0.7034425419948547
2766,0.708929978049175
2767,0.7521504926147863
2768,0.8580491380593672
2769,0.7178779997055506
2770,0.7147947131828233
2771,0.6524504877104922
2772,0.3697477958532695
2773,0.9115162350181476
2774,0.6618000172281678
2775,0.691140015106538
2776,0.721002060055044
2777,0.8103895778897022
2778,0.88218907273827
2779,0.7147947131828233
2780,0.6773460511588811
2781,0.6618000172281678
2782,0.691140015106538
2783,0.721002060055044
2784,0.8103895778897022
2785,0.7147947131828233
2786,0.6773460511588811
2787,0.6618000172281678
2788,0.691140015106538
2789,0.721002060055044
2790,0.8103895778897022
2791,0.6618000172281678
2792,0.691140015106538
2793,0.721002060055044
2794,0.8103895778897022
2795,0.861645131859862
2796,0.6956451402910201
2797,0.6618000172281678
2798,0.691140015106538
2799,0.721002060055044
2800,0.8103895778897022
2801,0.861645131859862
2802,0.6956451402910201
2803,0.691140015106538
2804,0.721002060055044
2805,0.7147947131828233
2806,0.861645131859862
2807,0.6773460511588811
2808,0.6956451402910201
2809,0.6618000172281678
2810,0.691140015106538
2811,0.721002060055044
2812,0.8103895778897022
2813,0.861645131859862
2814,0.6956451402910201
2815,0.691140015106538
2816,0.721002060055044
2817,0.861645131859862
2818,0.6956451402910201
2819,0.691140015106538
2820,0.721002060055044
2821,0.861645131859862
2822,0.6956451402910201
2823,0.6618000172281678
2824,0.691140015106538
2825,0.721002060055044
2826,0.8103895778897022
2827,0.6618000172281678
2828,0.691140015106538
2829,0.721002060055044
2830,0.8103895778897022
2831,0.861645131859862
2832,0.6956451402910201
2833,0.6618000172281678
2834,0.691140015106538
2835,0.721002060055044
2836,0.8103895778897022
2837,0.6618000172281678
2838,0.691140015106538
2839,0.721002060055044
2840,0.8103895778897022
2841,0.861645131859862
2842,0.6956451402910201
2843,0.6618000172281678
2844,0.691140015106538
2845,0.721002060055044
2846,0.8103895778897022
2847,0.7237794649166237
2848,0.3671127238026413
2849,0.6524504877104922
2850,0.9115162350181476
2851,0.721002060055044
2852,0.8103895778897022
2853,0.88218907273827
2854,0.8380284384688873
2855,0.8435997397995327
2856,0.8592510374500227
2857,0.3671127238026413
2858,0.899792968912886
2859,0.8958559793321693
2860,0.88218907273827
2861,0.8380284384688873
2862,0.8435997397995327
2863,0.8592510374500227
2864,0.3671127238026413
2865,0.899792968912886
2866,0.8958559793321693
2867,0.88218907273827
2868,0.8380284384688873
2869,0.8435997397995327
2870,0.3671127238026413
2871,0.88218907273827
2872,0.8380284384688873
2873,0.8435997397995327
2874,0.6923038780154538
2875,0.3671127238026413
2876,0.8958559793321693
2877,0.88218907273827
2878,0.8380284384688873
2879,0.8435997397995327
2880,0.6923038780154538
2881,0.8958559793321693
2882,0.88218907273827
2883,0.8380284384688873
2884,0.8592510374500227
2885,0.6923038780154538
2886,0.3671127238026413
2887,0.899792968912886
2888,0.8958559793321693
2889,0.88218907273827
2890,0.8380284384688873
2891,0.8435997397995327
2892,0.6923038780154538
2893,0.8958559793321693
2894,0.88218907273827
2895,0.8380284384688873
2896,0.6923038780154538
2897,0.8958559793321693
2898,0.88218907273827
2899,0.8380284384688873
2900,0.6923038780154538
2901,0.3671127238026413
2902,0.8958559793321693
2903,0.88218907273827
2904,0.8380284384688873
2905,0.8435997397995327
2906,0.3671127238026413
2907,0.88218907273827
2908,0.8380284384688873
2909,0.8435997397995327
2910,0.6923038780154538
2911,0.3671127238026413
2912,0.8958559793321693
2913,0.88218907273827
2914,0.8380284384688873
2915,0.8435997397995327
2916,0.3671127238026413
2917,0.88218907273827
2918,0.8380284384688873
2919,0.8435997397995327
2920,0.6923038780154538
2921,0.3671127238026413
2922,0.8958559793321693
2923,0.88218907273827
2924,0.8380284384688873
2925,0.8435997397995327
2926,0.7237794649166237
2927,0.8103895778897022
2928,0.793795395262851
2929,0.8197540039769182
2930,0.8131272235292379
2931,0.7427648174867554
2932,0.793795395262851
2933,0.8422386347809543
2934,0.8197540039769182
2935,0.888888795844806
2936,0.8131272235292379
2937,0.7427648174867554
2938,0.793795395262851
2939,0.8422386347809543
2940,0.8197540039769182
2941,0.888888795844806
2942,0.8131272235292379
2943,0.793795395262851
2944,0.8197540039769182
2945,0.8131272235292379
2946,0.7085502505346077
2947,0.793795395262851
2948,0.7792100955216131
2949,0.8197540039769182
2950,0.9276643707938327
2951,0.8131272235292379
2952,0.7085502505346077
2953,0.7792100955216131
2954,0.9276643707938327
2955,0.7427648174867554
2956,0.7085502505346077
2957,0.793795395262851
2958,0.8422386347809543
2959,0.7792100955216131
2960,0.8197540039769182
2961,0.888888795844806
2962,0.9276643707938327
2963,0.8131272235292379
2964,0.7085502505346077
2965,0.7792100955216131
2966,0.7085502505346077
2967,0.7792100955216131
2968,0.9276643707938327
2969,0.7085502505346077
2970,0.793795395262851
2971,0.7792100955216131
2972,0.8197540039769182
2973,0.9276643707938327
2974,0.8131272235292379
2975,0.793795395262851
2976,0.8197540039769182
2977,0.8131272235292379
2978,0.7085502505346077
2979,0.793795395262851
2980,0.7792100955216131
2981,0.8197540039769182
2982,0.9276643707938327
2983,0.8131272235292379
2984,0.793795395262851
2985,0.8197540039769182
2986,0.8131272235292379
2987,0.7085502505346077
2988,0.793795395262851
2989,0.7792100955216131
2990,0.8197540039769182
2991,0.7237794649166237
2992,0.9276643707938327
2993,0.8131272235292379
2994,0.8651209913026006
2995,0.8438112313894471
2996,0.8722432042758421
2997,0.9064619614763177
2998,0.888888795844806
2999,0.9276643707938327
3000,0.8569017579090175
3001,0.844364693722158
3002,0.8575708392517254
3003,0.8662665264466832
3004,0.7623843360637194
3005,0.6524504877104922
3006,0.8103895778897022
3007,0.7963069656358518
3008,0.8650570505249443
3009,0.7091481552395501
3010,0.8892892671900963
3011,0.7963069656358518
3012,0.6121300647515092
3013,0.7091481552395501
3014,0.8892892671900963
3015,0.7963069656358518
3016,0.6121300647515092
3017,0.7091481552395501
3018,0.7963069656358518
3019,0.7091481552395501
3020,0.8140332040709423
3021,0.7963069656358518
3022,0.6921469039617711
3023,0.7091481552395501
3024,0.8140332040709423
3025,0.6921469039617711
3026,0.8892892671900963
3027,0.8140332040709423
3028,0.7963069656358518
3029,0.6121300647515092
3030,0.6921469039617711
3031,0.7091481552395501
3032,0.8140332040709423
3033,0.6921469039617711
3034,0.8140332040709423
3035,0.6921469039617711
3036,0.8140332040709423
3037,0.7963069656358518
3038,0.6921469039617711
3039,0.7091481552395501
3040,0.7963069656358518
3041,0.7091481552395501
3042,0.8140332040709423
3043,0.7963069656358518
3044,0.6921469039617711
3045,0.7091481552395501
3046,0.7963069656358518
3047,0.7091481552395501
3048,0.8140332040709423
3049,0.7963069656358518
3050,0.6921469039617711
3051,0.7091481552395501
3052,0.7237794649166237
3053,0.8140332040709423
3054,0.8234648321710567
3055,0.8025297276168476
3056,0.8254943143241206
3057,0.6923352339824722
3058,0.627849679367164
3059,0.635497346425327
3060,0.7117057513163534
3061,0.6495034005642483
3062,0.6156313501893494
3063,0.6971285016671207
3064,0.6376975446445327
3065,0.6093280955007554
3066,0.650866578993812
3067,0.6820196301602701
3068,0.6283075125962502
3069,0.6790157790691275
3070,0.6515995378716839
3071,0.6795157771848561
3072,0.6690272154725108
3073,0.6121300647515092
3074,0.6921469039617711
3075,0.7665837567847059
3076,0.6642822532510985
3077,0.6404189354396812
3078,0.6126739561375536
3079,0.6952253108319497
3080,0.2782690085422732
3081,0.3004662255340832
3082,0.6616155825006241
3083,0.9362483386733467
3084,0.7178779997055506
3085,0.7147947131828233
3086,0.6524504877104922
3087,0.3697477958532695
3088,0.9115162350181476
3089,0.721002060055044
3090,0.8103895778897022
3091,0.8701263682422634
3092,0.88218907273827
3093,0.5950100892160359
3094,0.7221267210367083
3095,0.8711080791902874
3096,0.7178779997055506
3097,0.7387210220179372
3098,0.7221267210367083
3099,0.8711080791902874
3100,0.7178779997055506
3101,0.7387210220179372
3102,0.7221267210367083
3103,0.7178779997055506
3104,0.7221267210367083
3105,0.8711266428611133
3106,0.7178779997055506
3107,0.6378705699464146
3108,0.7221267210367083
3109,0.8711266428611133
3110,0.6378705699464146
3111,0.8711080791902874
3112,0.8711266428611133
3113,0.7178779997055506
3114,0.7387210220179372
3115,0.6378705699464146
3116,0.7221267210367083
3117,0.8711266428611133
3118,0.6378705699464146
3119,0.8711266428611133
3120,0.6378705699464146
3121,0.8711266428611133
3122,0.7178779997055506
3123,0.6378705699464146
3124,0.7221267210367083
3125,0.7178779997055506
3126,0.7221267210367083
3127,0.8711266428611133
3128,0.7178779997055506
3129,0.6378705699464146
3130,0.7221267210367083
3131,0.7178779997055506
3132,0.7221267210367083
3133,0.8711266428611133
3134,0.7178779997055506
3135,0.7237794649166237
3136,0.6378705699464146
3137,0.7221267210367083
3138,0.7387210220179372
3139,0.6378705699464146
3140,0.7646129141919918
3141,0.7660190855657953
3142,0.7522602905224856
3143,0.7627613630570464
3144,0.462445529534633
3145,0.7581126187446694
3146,0.7323957812819382
3147,0.7262002608001688
3148,0.844454395284247
3149,0.7672063166883994
3150,0.8258337758868399
3151,0.7862404595149525
3152,0.9122989861980123
3153,0.8422680412371134
3154,0.848840392475362
3155,0.7643486726128886
3156,0.5424369907557591
3157,0.5478601075857573
3158,0.5947428909954522
3159,0.5773385313229088
3160,0.6234317429349369
3161,0.5695222566617831
3162,0.6087954102356393
3163,0.6524504877104922
3164,0.3697477958532695
3165,0.9115162350181476
3166,0.8103895778897022
3167,0.6174424160213019
3168,0.6524504877104922
3169,0.6983407682848536
3170,0.6174424160213019
3171,0.6524504877104922
3172,0.6983407682848536
3173,0.6174424160213019
3174,0.6524504877104922
3175,0.6174424160213019
3176,0.6498069581660398
3177,0.6524504877104922
3178,0.6960717658051689
3179,0.6174424160213019
3180,0.6498069581660398
3181,0.6960717658051689
3182,0.6498069581660398
3183,0.6524504877104922
3184,0.6983407682848536
3185,0.6960717658051689
3186,0.6174424160213019
3187,0.6498069581660398
3188,0.6960717658051689
3189,0.6498069581660398
3190,0.6960717658051689
3191,0.6498069581660398
3192,0.6524504877104922
3193,0.6960717658051689
3194,0.6174424160213019
3195,0.6524504877104922
3196,0.6174424160213019
3197,0.6498069581660398
3198,0.6524504877104922
3199,0.6960717658051689
3200,0.6174424160213019
3201,0.6524504877104922
3202,0.6174424160213019
3203,0.6498069581660398
3204,0.6524504877104922
3205,0.7237794649166237
3206,0.6960717658051689
3207,0.6174424160213019
3208,0.7133174500167472
3209,0.8766009586036785
3210,0.7167580790355103
3211,0.733709801882671
3212,0.7167580790355103
3213,0.7016178757096054
3214,0.6983407682848536
3215,0.6960717658051689
3216,0.6445308620158393
3217,0.7031267393487372
3218,0.7073753759005309
3219,0.7178779997055506
3220,0.7147947131828233
3221,0.8468375390837773
3222,0.8757717192725402
3223,0.6524504877104922
3224,0.3697477958532695
3225,0.9115162350181476
3226,0.721002060055044
3227,0.8103895778897022
3228,0.8701263682422634
3229,0.9312735467479885
3230,0.88218907273827
3231,0.8152941581244861
3232,0.8757717192725402
3233,0.8188554651370045
3234,0.9312735467479885
3235,0.7227884768395847
3236,0.8468375390837773
3237,0.8152941581244861
3238,0.8757717192725402
3239,0.8188554651370045
3240,0.9312735467479885
3241,0.7227884768395847
3242,0.8468375390837773
3243,0.8757717192725402
3244,0.9312735467479885
3245,0.8468375390837773
3246,0.8386436295265749
3247,0.8757717192725402
3248,0.9345613844664914
3249,0.9312735467479885
3250,0.7746969194876281
3251,0.8468375390837773
3252,0.8386436295265749
3253,0.9345613844664914
3254,0.7746969194876281
3255,0.8152941581244861
3256,0.8386436295265749
3257,0.8757717192725402
3258,0.8188554651370045
3259,0.9345613844664914
3260,0.9312735467479885
3261,0.7227884768395847
3262,0.7746969194876281
3263,0.8468375390837773
3264,0.8386436295265749
3265,0.9345613844664914
3266,0.7746969194876281
3267,0.8386436295265749
3268,0.9345613844664914
3269,0.7746969194876281
3270,0.8386436295265749
3271,0.8757717192725402
3272,0.9345613844664914
3273,0.9312735467479885
3274,0.7746969194876281
3275,0.8468375390837773
3276,0.8757717192725402
3277,0.9312735467479885
3278,0.8468375390837773
3279,0.8386436295265749
3280,0.8757717192725402
3281,0.9345613844664914
3282,0.9312735467479885
3283,0.7746969194876281
3284,0.8468375390837773
3285,0.8757717192725402
3286,0.9312735467479885
3287,0.8468375390837773
3288,0.8386436295265749
3289,0.8757717192725402
3290,0.9345613844664914
3291,0.9312735467479885
3292,0.7746969194876281
3293,0.8468375390837773
3294,0.7237794649166237
3295,0.8363272586260768
3296,0.9345613844664914
3297,0.8727538026240813
3298,0.7088802608501182
3299,0.7918936275667938
3300,0.7442149500577225
3301,0.5796682720935116
3302,0.7088802608501182
3303,0.8273877707661305
3304,0.7442149500577225
3305,0.7918936275667938
3306,0.5796682720935116
3307,0.7088802608501182
3308,0.8273877707661305
3309,0.7442149500577225
3310,0.7918936275667938
3311,0.7088802608501182
3312,0.7442149500577225
3313,0.7918936275667938
3314,0.6200610596681951
3315,0.7088802608501182
3316,0.7795897745910826
3317,0.7442149500577225
3318,0.7470896790303715
3319,0.7918936275667938
3320,0.6200610596681951
3321,0.7795897745910826
3322,0.7470896790303715
3323,0.5796682720935116
3324,0.6200610596681951
3325,0.7088802608501182
3326,0.8273877707661305
3327,0.7795897745910826
3328,0.7442149500577225
3329,0.7470896790303715
3330,0.7918936275667938
3331,0.6200610596681951
3332,0.7795897745910826
3333,0.7470896790303715
3334,0.6200610596681951
3335,0.7795897745910826
3336,0.7470896790303715
3337,0.6200610596681951
3338,0.7088802608501182
3339,0.7795897745910826
3340,0.7442149500577225
3341,0.7470896790303715
3342,0.7918936275667938
3343,0.7088802608501182
3344,0.7442149500577225
3345,0.7918936275667938
3346,0.6200610596681951
3347,0.7088802608501182
3348,0.7795897745910826
3349,0.7442149500577225
3350,0.7470896790303715
3351,0.7918936275667938
3352,0.7088802608501182
3353,0.7442149500577225
3354,0.7918936275667938
3355,0.6200610596681951
3356,0.7088802608501182
3357,0.7795897745910826
3358,0.7442149500577225
3359,0.7470896790303715
3360,0.7918936275667938
3361,0.7237794649166237
3362,0.5631099553296529
3363,0.6101332562519514
3364,0.630637762538867
3365,0.8052235319091244
3366,0.8091720007624319
3367,0.8273877707661305
3368,0.7795897745910826
3369,0.8206272345597722
3370,0.739986706293915
3371,0.7513188004482791
3372,0.6307843027447251
3373,0.6057796370824401
3374,0.7120328920884144
3375,0.76260215303507
3376,0.7995309596250738
3377,0.6524504877104922
3378,0.88218907273827
3379,0.7242789307253287
3380,0.8368790462547925
3381,0.88218907273827
3382,0.8435997397995327
3383,0.8197540039769182
3384,0.7242789307253287
3385,0.6956451402910201
3386,0.88218907273827
3387,0.7237794649166237
3388,0.88218907273827
3389,0.8321018806464733
3390,0.6956451402910201
3391,0.88218907273827
3392,0.8197540039769182
3393,0.88218907273827
3394,0.7237794649166237
3395,0.7237794649166237
3396,0.8650570505249443
3397,0.8197540039769182
3398,0.7091481552395501
3399,0.7221267210367083
3400,0.8140332040709423
3401,0.7792100955216131
3402,0.7792100955216131
3403,0.6378705699464146
3404,0.8140332040709423
3405,0.7792100955216131
3406,0.7237794649166237
3407,0.8140332040709423
3408,0.8025297276168476
3409,0.6923352339824722
3410,0.6795157771848561
3411,0.3004662255340832
3412,0.9122989861980123
3413,0.8422680412371134
3414,0.5773385313229088
3415,0.6524504877104922
3416,0.8103895778897022
3417,0.88218907273827
3418,0.7918936275667938
3419,0.7442149500577225
3420,0.5950100892160359
3421,0.7088802608501182
3422,0.7918936275667938
3423,0.6200610596681951
3424,0.7918936275667938
3425,0.6378705699464146
3426,0.6200610596681951
3427,0.7795897745910826
3428,0.9312735467479885
3429,0.7237794649166237
3430,0.6378705699464146
3431,0.7221267210367083
3432,0.7795897745910826
3433,0.8650570505249443
3434,0.8650570505249443
3435,0.8650570505249443
3436,0.8650570505249443
3437,0.8650570505249443
3438,0.8650570505249443
3439,0.8650570505249443
3440,0.8025297276168476
3441,0.8025297276168476
3442,0.8025297276168476
3443,0.8025297276168476
3444,0.8025297276168476
3445,0.8025297276168476
3446,0.8025297276168476
3447,0.7795897745910826
3448,0.7795897745910826
3449,0.7795897745910826
3450,0.7795897745910826
3451,0.7795897745910826
3452,0.7795897745910826
3453,0.7795897745910826
3454,0.6524504877104922
3455,0.88218907273827
3456,0.7242789307253287
3457,0.8368790462547925
3458,0.88218907273827
3459,0.8435997397995327
3460,0.8197540039769182
3461,0.7242789307253287
3462,0.6956451402910201
3463,0.88218907273827
3464,0.7237794649166237
3465,0.88218907273827
3466,0.8321018806464733
3467,0.6956451402910201
3468,0.88218907273827
3469,0.8197540039769182
3470,0.88218907273827
3471,0.7237794649166237
3472,0.7237794649166237
3473,0.8650570505249443
3474,0.8197540039769182
3475,0.7091481552395501
3476,0.7221267210367083
3477,0.8140332040709423
3478,0.7792100955216131
3479,0.7792100955216131
3480,0.6378705699464146
3481,0.8140332040709423
3482,0.7792100955216131
3483,0.7237794649166237
3484,0.8140332040709423
3485,0.8025297276168476
3486,0.6923352339824722
3487,0.6795157771848561
3488,0.3004662255340832
3489,0.9122989861980123
3490,0.8422680412371134
3491,0.5773385313229088
3492,0.6524504877104922
3493,0.8103895778897022
3494,0.88218907273827
3495,0.7918936275667938
3496,0.7442149500577225
3497,0.5950100892160359
3498,0.7088802608501182
3499,0.7918936275667938
3500,0.6200610596681951
3501,0.7918936275667938
3502,0.6378705699464146
3503,0.6200610596681951
3504,0.7795897745910826
3505,0.9312735467479885
3506,0.7237794649166237
3507,0.6378705699464146
3508,0.7221267210367083
3509,0.7795897745910826
3510,0.8650570505249443
3511,0.8650570505249443
3512,0.8650570505249443
3513,0.8650570505249443
3514,0.8650570505249443
3515,0.8650570505249443
3516,0.8650570505249443
3517,0.8025297276168476
3518,0.8025297276168476
3519,0.8025297276168476
3520,0.8025297276168476
3521,0.8025297276168476
3522,0.8025297276168476
3523,0.8025297276168476
3524,0.7795897745910826
3525,0.7795897745910826
3526,0.7795897745910826
3527,0.7795897745910826
3528,0.7795897745910826
3529,0.7795897745910826
3530,0.7795897745910826
3531,0.8650570505249443
3532,0.8650570505249443
3533,0.8650570505249443
3534,0.8650570505249443
3535,0.8650570505249443
3536,0.8650570505249443
3537,0.8650570505249443
3538,0.8025297276168476
3539,0.8025297276168476
3540,0.8025297276168476
3541,0.8025297276168476
3542,0.8025297276168476
3543,0.8025297276168476
3544,0.8025297276168476
3545,0.7795897745910826
3546,0.7795897745910826
3547,0.7795897745910826
3548,0.7795897745910826
3549,0.7795897745910826
3550,0.7795897745910826
3551,0.7795897745910826
3552,0.8650570505249443
3553,0.8650570505249443
3554,0.8650570505249443
3555,0.8650570505249443
3556,0.8650570505249443
3557,0.8650570505249443
3558,0.8650570505249443
3559,0.8025297276168476
3560,0.8025297276168476
3561,0.8025297276168476
3562,0.8025297276168476
3563,0.8025297276168476
3564,0.8025297276168476
3565,0.8025297276168476
3566,0.7795897745910826
3567,0.7795897745910826
3568,0.7795897745910826
3569,0.7795897745910826
3570,0.7795897745910826
3571,0.7795897745910826
3572,0.7795897745910826
3573,0.8650570505249443
3574,0.8650570505249443
3575,0.8650570505249443
3576,0.8650570505249443
3577,0.8650570505249443
3578,0.8650570505249443
3579,0.8650570505249443
3580,0.8025297276168476
3581,0.8025297276168476
3582,0.8025297276168476
3583,0.8025297276168476
3584,0.8025297276168476
3585,0.8025297276168476
3586,0.8025297276168476
3587,0.7795897745910826
3588,0.7795897745910826
3589,0.7795897745910826
3590,0.7795897745910826
3591,0.7795897745910826
3592,0.7795897745910826
3593,0.7795897745910826
3594,0.6524504877104922
3595,0.88218907273827
3596,0.7242789307253287
