index,RBP_overlap_ratio_other_unclear_vs_stabilizer_global
5645,1.7499947500157502
5646,1.666661666681667
5647,1.4999962500093749
5648,1.7499947500157502
5649,1.999993500021125
5650,1.666661666681667
5651,1.6666622222340741
5652,1.4999958750113436
5653,2.2499921250275627
5654,1.4999958750113436
5655,1.7499947500157502
5656,1.999993500021125
5657,1.7499947500157502
5658,1.999993500021125
5659,1.999993500021125
5660,1.4999958750113436
5661,1.4999962500093749
5662,1.999993500021125
5663,1.4999958750113436
5664,2.2499921250275627
5665,1.999993500021125
5666,1.999993500021125
5667,1.7499947500157502
5668,2.2499921250275627
5669,1.7499947500157502
5670,1.7499947500157502
5671,2.2499921250275627
5672,1.4999958750113436
5673,1.7499947500157502
5674,1.7499947500157502
5675,1.4999962500093749
5676,1.4999962500093749
5677,1.4999962500093749
5678,1.7499947500157502
5679,1.666661666681667
5680,1.4999962500093749
5681,1.4999958750113436
5682,1.4999958750113436
5683,1.4999958750113436
5684,1.4999958750113436
5685,1.999993500021125
5686,2.4999906250351565
5687,1.666661666681667
5688,2.2499921250275627
5689,1.7499947500157502
5690,1.4999958750113436
5691,1.999993500021125
5692,2.2499921250275627
5693,1.4999958750113436
5694,2.2499921250275627
5695,1.7499947500157502
5696,1.7499947500157502
5697,1.4999958750113436
5698,1.4999958750113436
5699,1.7499947500157502
5700,1.4999962500093749
5701,1.4999962500093749
5702,1.7499947500157502
5703,1.4999958750113436
5704,1.4999958750113436
5705,1.4999958750113436
5706,2.2499921250275627
5707,1.4999962500093749
5708,1.999993500021125
5709,2.4999906250351565
5710,1.4999962500093749
5711,1.7499947500157502
5712,1.4999962500093749
5713,1.4999962500093749
5714,1.7499947500157502
5715,1.4999962500093749
5716,1.7499947500157502
5717,1.4999958750113436
5718,1.7499947500157502
5719,1.999993500021125
5720,1.999993500021125
5721,1.4999962500093749
5722,1.4999958750113436
5723,1.7499947500157502
5724,1.7499947500157502
5725,1.7499947500157502
5726,1.999993500021125
5727,1.666661666681667
5728,1.4999962500093749
5729,1.999993500021125
5730,1.666661666681667
5731,1.6666622222340741
5733,2.2499921250275627
5734,1.4999958750113436
5735,1.7499947500157502
5736,1.999993500021125
5737,2.2499921250275627
5738,2.4999906250351565
5739,1.999993500021125
5740,1.4999958750113436
5741,1.4999962500093749
5742,2.2499921250275627
5743,1.7499947500157502
5744,2.2499921250275627
5745,1.7499947500157502
5746,2.2499921250275627
5747,1.4999958750113436
5748,2.4999906250351565
5749,1.7499947500157502
5750,1.7499947500157502
5751,1.999993500021125
5752,1.4999962500093749
5753,1.7499947500157502
5754,1.4999962500093749
5755,1.4999958750113436
5756,1.4999958750113436
5757,1.666661666681667
5758,1.7499947500157502
5759,1.666661666681667
5760,1.4999962500093749
5761,1.666661666681667
5762,1.4999958750113436
5763,1.7499947500157502
5764,1.4999962500093749
5765,1.999993500021125
5766,2.4999906250351565
5767,1.666661666681667
5768,1.999993500021125
5769,1.999993500021125
5770,1.7499947500157502
5771,1.7499947500157502
5772,1.7499947500157502
5773,2.2499921250275627
5774,1.4999958750113436
5775,1.7499947500157502
5776,1.4999958750113436
5777,1.7499947500157502
5778,1.999993500021125
5779,1.7499947500157502
5780,1.666661666681667
5781,1.666661666681667
5782,1.7499947500157502
5783,1.4999958750113436
5784,1.4999958750113436
5785,1.4999958750113436
5786,2.2499921250275627
5787,1.4999958750113436
5788,1.7499947500157502
5789,1.4999958750113436
5790,1.4999958750113436
5791,1.4999962500093749
5792,1.4999958750113436
5793,1.7499947500157502
5794,1.4999958750113436
5795,1.999993500021125
5796,1.999993500021125
5797,1.4999958750113436
5798,1.7499947500157502
5799,1.7499947500157502
5800,1.4999962500093749
5801,1.4999962500093749
5802,1.7499947500157502
5803,1.7499947500157502
5804,1.4999958750113436
5805,1.999993500021125
5806,1.4999962500093749
5807,1.4999962500093749
5808,1.7499947500157502
5809,1.4999958750113436
5810,1.666661666681667
5811,1.666661666681667
5813,2.2499921250275627
5814,1.4999958750113436
5815,1.7499947500157502
5816,1.999993500021125
5817,2.2499921250275627
5818,1.7499947500157502
5819,1.4999958750113436
5820,2.2499921250275627
5821,2.4999906250351565
5822,2.2499921250275627
5823,1.7499947500157502
5824,1.999993500021125
5825,1.666661666681667
5826,2.749989000044
5827,1.7499947500157502
5828,1.7499947500157502
5829,1.7499947500157502
5830,1.6666622222340741
5831,1.666661666681667
5832,1.666661666681667
5833,1.7499947500157502
5834,1.4999958750113436
5835,1.4999962500093749
5836,1.999993500021125
5837,1.666661666681667
5838,1.4999958750113436
5839,1.7499947500157502
5840,1.4999958750113436
5841,2.2499921250275627
5842,1.4999962500093749
5843,2.2499921250275627
5844,1.999993500021125
5845,1.4999962500093749
5846,1.7499947500157502
5847,1.7499947500157502
5848,1.4999962500093749
5849,1.7499947500157502
5850,2.4999906250351565
5851,1.4999958750113436
5852,2.2499921250275627
5853,1.4999962500093749
5854,1.7499947500157502
5855,1.666661666681667
5856,2.2499921250275627
5857,1.4999958750113436
5858,1.7499947500157502
5859,1.666661666681667
5860,1.4999962500093749
5861,1.9999930000245
5862,1.7499947500157502
5863,1.4999958750113436
5864,1.7499947500157502
5865,1.999993500021125
5866,1.4999958750113436
5867,1.7499947500157502
5868,1.999993500021125
5869,1.4999962500093749
5870,1.4999962500093749
5871,1.4999958750113436
5872,1.7499947500157502
5873,1.4999958750113436
5874,1.999993500021125
5875,1.999993500021125
5876,1.7499947500157502
5877,1.4999962500093749
5878,1.7499947500157502
5879,1.7499947500157502
5880,1.999993500021125
5881,1.4999958750113436
5882,2.2499921250275627
5883,2.2499921250275627
5884,1.4999958750113436
5885,1.7499947500157502
5886,1.9999930000245
5887,1.999993500021125
5888,1.7499947500157502
5889,1.7499947500157502
5890,1.4999958750113436
5891,1.4999962500093749
5893,2.2499921250275627
5894,1.4999962500093749
5895,1.4999958750113436
5896,1.7499947500157502
5897,1.4999958750113436
5898,2.4999906250351565
5899,1.999993500021125
5900,2.2499921250275627
5901,1.4999962500093749
5902,1.4999958750113436
5903,2.2499921250275627
5904,2.749989000044
5905,2.2499921250275627
5906,1.4999958750113436
5907,1.999993500021125
5908,1.666661666681667
5909,2.4999906250351565
5910,1.4999962500093749
5911,1.999993500021125
5912,1.4999958750113436
5913,1.666661666681667
5914,1.4999962500093749
5915,1.666661666681667
5916,1.4999958750113436
5917,1.9999930000245
5918,2.2499921250275627
5919,1.4999962500093749
5920,1.6666622222340741
5921,1.7499947500157502
5922,1.7499947500157502
5923,1.7499947500157502
5924,1.999993500021125
5925,1.7499947500157502
5926,1.999993500021125
5927,1.7499947500157502
5928,1.4999962500093749
5929,1.7499947500157502
5930,1.4999958750113436
5931,1.4999958750113436
5932,2.749989000044
5933,1.4999958750113436
5934,1.666661666681667
5935,1.4999958750113436
5936,1.4999962500093749
5937,2.2499921250275627
5938,1.7499947500157502
5939,1.7499947500157502
5940,1.666661666681667
5941,1.4999962500093749
5942,1.9999930000245
5943,2.2499921250275627
5944,1.4999958750113436
5945,1.7499947500157502
5946,1.4999958750113436
5947,1.999993500021125
5948,1.4999958750113436
5949,1.7499947500157502
5950,1.4999962500093749
5951,1.4999962500093749
5952,1.4999958750113436
5953,1.7499947500157502
5954,1.4999958750113436
5955,2.2499921250275627
5956,1.999993500021125
5957,1.7499947500157502
5958,1.7499947500157502
5959,1.7499947500157502
5960,1.7499947500157502
5961,2.2499921250275627
5962,1.666661666681667
5963,1.999993500021125
5964,1.999993500021125
5965,1.4999958750113436
5966,1.666661666681667
5967,2.2499921250275627
5968,1.999993500021125
5969,1.7499947500157502
5970,1.4999962500093749
5971,1.7499947500157502
5973,2.2499921250275627
5974,1.4999958750113436
5975,1.7499947500157502
5976,1.999993500021125
5977,2.2499921250275627
5978,1.4999958750113436
5979,1.4999958750113436
5980,2.2499921250275627
5981,2.749989000044
5982,2.2499921250275627
5983,1.4999958750113436
5984,1.7499947500157502
5985,1.6666622222340741
5986,2.4999906250351565
5987,1.4999958750113436
5988,1.999993500021125
5989,1.4999958750113436
5990,1.666661666681667
5991,1.666661666681667
5992,1.4999958750113436
5993,1.7499947500157502
5994,1.666661666681667
5995,1.4999958750113436
5996,1.4999958750113436
5997,1.6666622222340741
5998,1.7499947500157502
5999,1.7499947500157502
6000,1.7499947500157502
6001,1.999993500021125
6002,1.4999958750113436
6003,2.2499921250275627
6004,1.7499947500157502
6005,1.4999962500093749
6006,1.7499947500157502
6007,1.4999958750113436
6008,1.4999958750113436
6009,1.7499947500157502
6010,2.4999906250351565
6011,1.4999958750113436
6012,2.4999906250351565
6013,1.4999962500093749
6014,1.4999958750113436
6015,1.666661666681667
6016,2.2499921250275627
6017,1.7499947500157502
6018,1.7499947500157502
6019,1.666661666681667
6020,1.666661666681667
6021,1.9999930000245
6022,2.2499921250275627
6023,1.7499947500157502
6024,1.7499947500157502
6025,1.7499947500157502
6026,1.4999958750113436
6027,1.4999958750113436
6028,1.999993500021125
6029,1.666661666681667
6030,1.4999962500093749
6031,1.4999958750113436
6032,1.7499947500157502
6033,1.7499947500157502
6034,2.2499921250275627
6035,1.999993500021125
6036,1.7499947500157502
6037,1.4999958750113436
6038,1.4999958750113436
6039,1.7499947500157502
6040,2.2499921250275627
6041,1.4999962500093749
6042,1.999993500021125
6043,1.999993500021125
6044,1.7499947500157502
6045,1.7499947500157502
6046,1.6666622222340741
6047,2.2499921250275627
6048,1.999993500021125
6049,1.7499947500157502
6050,1.4999962500093749
6051,1.4999958750113436
6053,2.2499921250275627
6054,1.4999958750113436
6055,1.7499947500157502
6056,1.999993500021125
6057,2.2499921250275627
6058,1.7499947500157502
6059,1.4999958750113436
6060,2.4999906250351565
6061,1.999993500021125
6062,1.999993500021125
6063,1.7499947500157502
6064,2.2499921250275627
6065,1.666661666681667
6066,2.749989000044
6067,1.7499947500157502
6068,1.4999958750113436
6069,1.7499947500157502
6070,1.4999962500093749
6071,1.4999958750113436
6072,1.666661666681667
6073,1.4999958750113436
6074,1.4999962500093749
6075,1.666661666681667
6076,1.4999958750113436
6077,1.666661666681667
6078,1.4999962500093749
6079,1.4999958750113436
6080,1.4999962500093749
6081,1.199997120006912
6082,1.4999962500093749
6083,2.2499921250275627
6084,2.4999906250351565
6085,1.4999958750113436
6086,1.7499947500157502
6087,1.999993500021125
6088,1.666661666681667
6089,1.7499947500157502
6090,2.4999906250351565
6091,1.7499947500157502
6092,2.2499921250275627
6093,1.4999962500093749
6094,1.7499947500157502
6095,1.4999962500093749
6096,1.7499947500157502
6097,1.999993500021125
6098,1.4999958750113436
6099,1.666661666681667
6100,1.4999962500093749
6101,1.4999958750113436
6102,1.4999958750113436
6103,1.4999958750113436
6104,1.4999958750113436
6105,2.2499921250275627
6106,1.4999958750113436
6107,1.7499947500157502
6108,2.2499921250275627
6109,1.4999962500093749
6110,1.4999962500093749
6111,1.4999958750113436
6112,1.4999958750113436
6113,1.4999958750113436
6114,1.4999958750113436
6115,1.999993500021125
6116,1.999993500021125
6117,1.4999962500093749
6118,1.7499947500157502
6119,1.7499947500157502
6120,1.4999958750113436
6121,1.4999962500093749
6122,1.999993500021125
6123,1.4999958750113436
6124,1.4999958750113436
6125,1.999993500021125
6126,1.6666622222340741
6127,1.999993500021125
6128,1.4999958750113436
6129,1.4999958750113436
6130,1.4999962500093749
6131,1.666661666681667
6133,2.2499921250275627
6134,1.7499947500157502
6135,1.4999958750113436
6136,1.7499947500157502
6137,1.7499947500157502
6138,2.2499921250275627
6139,1.999993500021125
6140,1.4999962500093749
6141,1.7499947500157502
6142,2.2499921250275627
6143,2.749989000044
6144,1.999993500021125
6145,1.4999958750113436
6146,2.2499921250275627
6147,1.666661666681667
6148,2.4999906250351565
6149,1.4999962500093749
6150,1.4999958750113436
6151,2.4999906250351565
6152,1.666661666681667
6153,1.4999962500093749
6154,1.4999958750113436
6155,1.7499947500157502
6156,1.9999930000245
6157,1.999993500021125
6158,1.666661666681667
6159,1.6666622222340741
6160,1.7499947500157502
6161,1.999993500021125
6162,1.7499947500157502
6163,1.999993500021125
6164,1.999993500021125
6165,1.999993500021125
6166,1.7499947500157502
6167,1.999993500021125
6168,1.4999962500093749
6169,1.7499947500157502
6170,1.4999958750113436
6171,2.4999906250351565
6172,1.4999958750113436
6173,2.2499921250275627
6174,1.4999962500093749
6175,1.4999962500093749
6176,1.4999962500093749
6177,1.999993500021125
6178,1.999993500021125
6179,1.7499947500157502
6180,1.666661666681667
6181,1.4999958750113436
6182,1.4999962500093749
6183,2.2499921250275627
6184,1.4999958750113436
6185,1.4999958750113436
6186,1.4999958750113436
6187,1.999993500021125
6188,1.4999958750113436
6189,1.7499947500157502
6190,1.4999962500093749
6191,1.666661666681667
6192,1.4999958750113436
6193,1.999993500021125
6194,1.4999962500093749
6195,2.4999906250351565
6196,1.7499947500157502
6197,1.4999962500093749
6198,1.666661666681667
6199,1.7499947500157502
6200,1000000.0
6201,1.4999962500093749
6202,1.4999958750113436
6203,1.7499947500157502
6204,1.4999958750113436
6205,1.4999958750113436
6206,1.6666622222340741
6207,2.2499921250275627
6208,1.999993500021125
6209,1.999993500021125
6210,1.4999962500093749
6211,1.7499947500157502
6213,2.2499921250275627
6214,1.4999958750113436
6215,1.7499947500157502
6216,1.4999962500093749
6217,2.2499921250275627
6218,1.999993500021125
6219,1.4999962500093749
6220,2.2499921250275627
6221,2.2499921250275627
6222,2.749989000044
6223,1.999993500021125
6224,1.4999958750113436
6225,2.4999906250351565
6226,1.4999962500093749
6227,1.999993500021125
6228,1.4999958750113436
6229,1.4999958750113436
6230,2.4999906250351565
6231,1.4999962500093749
6232,1.4999962500093749
6233,1.666661666681667
6234,1.7499947500157502
6235,1.9999930000245
6236,1.7499947500157502
6237,1.666661666681667
6238,1.6666622222340741
6239,1.7499947500157502
6240,2.2499921250275627
6241,1.999993500021125
6242,1.7499947500157502
6243,1.999993500021125
6244,1.999993500021125
6245,1.4999958750113436
6246,1.999993500021125
6247,1.7499947500157502
6248,1.4999962500093749
6249,1.7499947500157502
6250,1.4999958750113436
6251,1.4999958750113436
6252,1.4999958750113436
6253,1.999993500021125
6254,1.4999958750113436
6255,1.666661666681667
6256,1.666661666681667
6257,1.4999962500093749
6258,1.999993500021125
6259,1.7499947500157502
6260,1.4999962500093749
6261,1.4999958750113436
6262,1.4999962500093749
6263,2.2499921250275627
6264,1.4999958750113436
6265,1.7499947500157502
6266,1.4999958750113436
6267,1.999993500021125
6268,1.4999958750113436
6269,1.4999958750113436
6270,1.4999958750113436
6271,1.666661666681667
6272,1.4999958750113436
6273,1.999993500021125
6274,1.666661666681667
6275,2.4999906250351565
6276,1.7499947500157502
6277,1.999993500021125
6278,1.666661666681667
6279,1.7499947500157502
6280,1000000.0
6281,1.4999958750113436
6282,1.4999958750113436
6283,1.7499947500157502
6284,1.7499947500157502
6285,1.4999962500093749
6286,1.666661666681667
6287,2.2499921250275627
6288,1.999993500021125
6289,1.999993500021125
6290,1.4999962500093749
6291,1.7499947500157502
6293,2.2499921250275627
6294,1.4999958750113436
6295,1.7499947500157502
6296,1.666661666681667
6297,1.999993500021125
6298,1.4999958750113436
6299,1.4999962500093749
6300,2.2499921250275627
6301,2.2499921250275627
6302,2.749989000044
6303,1.7499947500157502
6304,1.7499947500157502
6305,2.4999906250351565
6306,1.4999958750113436
6307,2.2499921250275627
6308,1.4999958750113436
6309,1.4999958750113436
6310,2.4999906250351565
6311,1.4999958750113436
6312,1.666661666681667
6313,1.4999962500093749
6314,1.4999958750113436
6315,1.666661666681667
6316,1.4999962500093749
6317,1.4999962500093749
6318,1.999993500021125
6319,1.999993500021125
6320,1.999993500021125
6321,1.7499947500157502
6322,1.999993500021125
6323,1.4999958750113436
6324,1.7499947500157502
6325,1.7499947500157502
6326,1.666661666681667
6327,1.999993500021125
6328,1.4999958750113436
6329,1.4999958750113436
6330,1.4999958750113436
6331,1.999993500021125
6332,1.4999958750113436
6333,1.666661666681667
6334,1.666661666681667
6335,1.999993500021125
6336,1.7499947500157502
6337,1.666661666681667
6338,1.4999958750113436
6339,1.4999962500093749
6340,2.2499921250275627
6341,1.4999958750113436
6342,1.7499947500157502
6343,1.4999958750113436
6344,1.999993500021125
6345,1.7499947500157502
6346,1.7499947500157502
6347,1.4999962500093749
6348,1.6666622222340741
6349,1.4999958750113436
6350,1.4999958750113436
6351,1.666661666681667
6352,2.4999906250351565
6353,1.4999958750113436
6354,1.999993500021125
6355,1.7499947500157502
6356,1.4999958750113436
6357,1.4999958750113436
6358,1.7499947500157502
6359,1.4999958750113436
6360,1.4999958750113436
6361,1.7499947500157502
6362,1.4999962500093749
6363,1.4999962500093749
6364,2.2499921250275627
6365,1.999993500021125
6366,1.999993500021125
6367,1.4999962500093749
6368,1.7499947500157502
6370,2.2499921250275627
6371,1.4999958750113436
6372,1.7499947500157502
6373,1.999993500021125
6374,1.999993500021125
6375,1.666661666681667
6376,1.4999958750113436
6377,2.2499921250275627
6378,2.2499921250275627
6379,2.749989000044
6380,1.7499947500157502
6381,1.7499947500157502
6382,2.2499921250275627
6383,1.4999962500093749
6384,2.2499921250275627
6385,1.4999958750113436
6386,1.4999958750113436
6387,2.4999906250351565
6388,1.7499947500157502
6389,1.666661666681667
6390,1.4999958750113436
6391,1.4999958750113436
6392,1.6666622222340741
6393,1.4999962500093749
6394,1.4999962500093749
6395,1.666661666681667
6396,1.7499947500157502
6397,1.7499947500157502
6398,1.7499947500157502
6399,1.4999958750113436
6400,1.7499947500157502
6401,1.7499947500157502
6402,1.4999958750113436
6403,1.7499947500157502
6404,1.999993500021125
6405,1.666661666681667
6406,1.7499947500157502
6407,1.4999962500093749
6408,1.4999958750113436
6409,1.4999962500093749
6410,1.999993500021125
6411,1.4999962500093749
6412,1.4999962500093749
6413,1.4999962500093749
6414,1.4999962500093749
6415,1.7499947500157502
6416,1.4999958750113436
6417,1.4999958750113436
6418,1.4999962500093749
6419,2.2499921250275627
6420,1.4999962500093749
6421,1.999993500021125
6422,1.999993500021125
6423,1.7499947500157502
6424,1.999993500021125
6425,1.4999962500093749
6426,1.4999958750113436
6427,1.4999958750113436
6428,1.999993500021125
6429,2.2499921250275627
6430,2.4999906250351565
6431,1.4999962500093749
6432,1.4999962500093749
6433,1.4999958750113436
6434,1.7499947500157502
6435,1.4999958750113436
6436,1.7499947500157502
6437,1.7499947500157502
6438,1.7499947500157502
6439,1.999993500021125
6440,2.2499921250275627
6441,1.4999962500093749
6442,1.4999962500093749
6443,1.999993500021125
6444,1.4999962500093749
6445,1.7499947500157502
6447,1.7499947500157502
6448,1.6666622222340741
6449,1.666661666681667
6450,1.666661666681667
6451,1.6666622222340741
6452,1.4999958750113436
6453,1.666661666681667
6454,1.4999962500093749
6455,1.4999958750113436
6456,1.4999958750113436
6457,1.7499947500157502
6458,1.4999958750113436
6459,1.4999962500093749
6460,1.4999958750113436
6461,1.7499947500157502
6462,1.7499947500157502
6463,1.7499947500157502
6464,1.4999958750113436
6465,1.4999962500093749
6466,1.7499947500157502
6467,1.7499947500157502
6468,1.6666622222340741
6469,1.666661666681667
6470,1.7499947500157502
6471,1.666661666681667
6472,1.666661666681667
6473,1.666661666681667
6474,1.7499947500157502
6475,1.7499947500157502
6476,1.4999958750113436
6477,1.7499947500157502
6478,1.4999958750113436
6479,1.4999958750113436
6480,1.666661666681667
6481,1.666661666681667
6482,1.666661666681667
6483,1.666661666681667
6484,1.4999962500093749
6485,1.4999962500093749
6486,1.7499947500157502
6487,1.6666622222340741
6488,1.666661666681667
6489,1.666661666681667
6490,1.4999958750113436
6491,1.4999958750113436
6492,1.7499947500157502
6493,1.4999962500093749
6494,1.7499947500157502
6495,1.7499947500157502
6496,1.4999958750113436
6497,1.4999962500093749
6498,1.4999958750113436
6499,1.4999958750113436
6500,1.7499947500157502
6501,1.4999958750113436
6502,1.4999962500093749
6503,1.4999962500093749
6504,1.666661666681667
6505,1.666661666681667
6506,1.7499947500157502
6507,1.4999958750113436
6508,1.4999962500093749
6509,1.9999930000245
6510,1.666661666681667
6511,1.7499947500157502
6512,1.666661666681667
6513,1.4999962500093749
6514,1.666661666681667
6515,1.4999958750113436
6516,1.9999930000245
6517,1.666661666681667
6518,1.666661666681667
6519,1.4999958750113436
6520,1.4999962500093749
6521,1.4999962500093749
6522,1.4999962500093749
6523,1.6666622222340741
6524,1.4999962500093749
6525,1.666661666681667
6526,1.7499947500157502
6527,1.7499947500157502
6528,1.9999930000245
6529,1.9999930000245
6530,1.9999930000245
6531,1.4999962500093749
6532,1.4999962500093749
6533,1.4999962500093749
6534,1.6666622222340741
6535,1.6666622222340741
6536,1.4999962500093749
6537,1.666661666681667
6538,1.666661666681667
6539,1.4999962500093749
6540,1.4999962500093749
6541,1.666661666681667
6542,1.4999962500093749
6543,1.999994000018
6544,1.9999930000245
6545,1.7499947500157502
6546,1.7499947500157502
6547,1.666661666681667
6548,1.4999958750113436
6549,1.4999958750113436
6550,1.7499947500157502
6551,1.4999962500093749
6552,1.4999962500093749
6553,1.7499947500157502
6554,1.7499947500157502
6555,1.666661666681667
6556,1.9999930000245
6557,1.6666622222340741
6558,1.4999962500093749
6559,1.666661666681667
6560,1.4999958750113436
6561,1.7499947500157502
6562,1.7499947500157502
6563,1.7499947500157502
6564,1.4999958750113436
6565,1.4999958750113436
6566,1.4999958750113436
6567,1.4999958750113436
6568,1.4999958750113436
6569,1.6666622222340741
6570,1.6666622222340741
6571,1.999993500021125
6572,1.7499947500157502
6573,1.7499947500157502
6574,1.7499947500157502
6575,1.7499947500157502
6576,1.7499947500157502
6577,1.666661666681667
6578,1.666661666681667
6579,1.7499947500157502
6580,1.7499947500157502
6581,2.2499921250275627
6582,1.4999962500093749
6583,1.4999962500093749
6584,1.7499947500157502
6585,1.7499947500157502
6586,1.7499947500157502
6587,1.4999962500093749
6588,1.4999962500093749
6589,1.6666622222340741
6590,1.4999958750113436
6591,1.4999958750113436
6592,1.4999958750113436
6593,1.4999958750113436
6594,1.4999962500093749
6595,1.4999958750113436
6596,1.4999962500093749
6597,1.4999958750113436
6598,1.7499947500157502
6599,1.666661666681667
6600,1.7499947500157502
6601,1.7499947500157502
6602,1.4999958750113436
6603,1.4999962500093749
6604,1.4999958750113436
6605,1.4999958750113436
6606,1.999993500021125
6607,1.6666622222340741
6608,1.6666622222340741
6609,1.6666622222340741
6610,1.9999930000245
6611,1.6666622222340741
6612,1.4999958750113436
6613,1.7499947500157502
6614,1.4999962500093749
6615,1.4999962500093749
6616,1.7499947500157502
6617,1.4999958750113436
6618,1.4999958750113436
6619,1.4999958750113436
6620,1.4999958750113436
6621,1.7499947500157502
6622,1.666661666681667
6623,1.666661666681667
6624,1.6666622222340741
6625,1.6666622222340741
6626,1.6666622222340741
6627,1.4999958750113436
6628,1.7499947500157502
6629,1.7499947500157502
6630,1.4999962500093749
6631,1.6666622222340741
6632,1.666661666681667
6633,1.666661666681667
6634,1.4999958750113436
6635,1.4999958750113436
6636,1.999993500021125
6637,1.4999962500093749
6638,1.4999962500093749
6639,1.666661666681667
6640,1.666661666681667
6641,1.4999958750113436
6642,1.4999958750113436
6643,1.7499947500157502
6644,1.4999958750113436
6645,1.666661666681667
6646,1.666661666681667
6647,1.4999962500093749
6648,1.666661666681667
6649,1.666661666681667
6650,1.4999962500093749
6651,1.4999962500093749
6652,1.4999962500093749
6653,1.666661666681667
6654,1.999993500021125
6655,1.4999958750113436
6656,1.999993500021125
6657,1.4999962500093749
6658,1.4999962500093749
6659,1.7499947500157502
6660,1.4999958750113436
6661,1.666661666681667
6662,1.4999958750113436
6663,1.7499947500157502
6664,1.4999958750113436
6665,1.6666622222340741
6666,1.666661666681667
6667,1.666661666681667
6668,1.4999958750113436
6669,1.4999958750113436
6670,1.4999958750113436
6671,1.4999962500093749
6672,1.7499947500157502
6673,1.7499947500157502
6674,1.999993500021125
6675,1.4999958750113436
6676,1.4999958750113436
6677,1.666661666681667
6678,1.4999962500093749
6679,1.4999962500093749
6680,1.7499947500157502
6681,1.4999962500093749
6682,1.7499947500157502
6683,1.7499947500157502
6684,1.7499947500157502
6685,1.4999962500093749
6686,1.666661666681667
6687,1.4999958750113436
6688,1.4999962500093749
6689,1.4999958750113436
6690,1.7499947500157502
6691,1.7499947500157502
6692,1.666661666681667
6693,1.4999962500093749
6694,1.4999958750113436
6695,1.666661666681667
6696,1.4999962500093749
6697,1.4999962500093749
6698,1.7499947500157502
6699,1.7499947500157502
6700,1.7499947500157502
6701,1.666661666681667
6702,1.4999962500093749
6703,1.9999930000245
6704,1.7499947500157502
6705,1.4999958750113436
6706,1.666661666681667
6707,1.4999962500093749
6708,1.6666622222340741
6709,1.6666622222340741
6710,2.2499921250275627
6711,1.4999962500093749
6712,1.7499947500157502
6713,1.4999958750113436
6714,1.7499947500157502
6715,1.666661666681667
6716,1.4999962500093749
6717,1.4999962500093749
6718,1.9999930000245
6719,1.4999958750113436
6720,1.7499947500157502
6721,1.7499947500157502
6722,1.7499947500157502
6723,1.4999958750113436
6724,1.666661666681667
6725,1.7499947500157502
6726,1.666661666681667
6727,1.666661666681667
6728,1.4999958750113436
6729,1.666661666681667
6730,1.999993500021125
6731,1.4999962500093749
6732,1.4999962500093749
6733,1.4999962500093749
6734,1.666661666681667
6735,1.666661666681667
6736,1.4999962500093749
6737,1.4999958750113436
6738,2.2499921250275627
6739,1.4999958750113436
6740,1.4999958750113436
6741,1000000.0
6742,1.7499947500157502
6743,1.7499947500157502
6744,1.6666622222340741
6745,1.6666622222340741
6746,1.7499947500157502
6747,1.4999958750113436
6748,1.4999962500093749
6749,1.666661666681667
6750,1.666661666681667
6751,1.4999962500093749
6752,1.6666622222340741
6753,1.999993500021125
6754,1.7499947500157502
6755,1.666661666681667
6756,1.4999958750113436
6757,1.4999958750113436
6758,1.4999958750113436
6759,1.4999958750113436
6760,1.4999958750113436
6761,1.4999958750113436
6762,1.666661666681667
6763,1.666661666681667
6764,1.4999962500093749
6765,1.666661666681667
6766,1000000.0
6767,1.7499947500157502
6768,2.2499921250275627
6769,1.7499947500157502
6770,1.999993500021125
6771,1.666661666681667
6772,1.4999962500093749
6773,1.7499947500157502
6774,1.999993500021125
6775,1.666661666681667
6776,1.7499947500157502
6777,1.4999958750113436
6778,1.4999958750113436
6779,1.4999958750113436
6780,1.4999958750113436
6781,1.4999962500093749
6782,1.7499947500157502
6783,1.4999962500093749
6784,1.4999962500093749
6785,1.4999958750113436
6786,1.7499947500157502
6787,2.2499921250275627
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
