index,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc
9731,0.8604159585384618
9732,0.8398455228461539
9733,0.883898518
9734,0.9427165835384614
9735,0.9269883859230769
9736,0.9188259745384616
9737,0.8828795164615383
9738,0.908530325153846
9739,0.8459331063846154
9740,1.018392741
9741,0.8846734342307693
9742,0.9019022277692308
9743,0.875024004923077
9744,0.9628966125384615
9745,0.8789112720769232
9746,0.8847682106153846
9747,0.9322185356153845
9748,0.9981250347692308
9749,0.8151836349230769
9750,0.8902872745384615
9751,0.8581326304615384
9752,0.8937754464615384
9753,0.9873264746923076
9754,0.8881942217692308
9755,0.9176407776153845
9756,0.8995567571538461
9757,0.913079531153846
9758,0.9049116363846156
9759,0.9736869245384617
9760,1.0563666853076923
9761,0.8173745751538462
9762,0.9913661387692307
9763,0.9749220593846153
9764,0.8898003623846156
9765,1.0212265402307694
9766,0.8380360317692307
9767,0.8832034508461538
9768,0.8578280353076922
9769,0.9655614954615385
9770,0.9175916194615386
9771,0.9153780537692308
9772,0.848760685923077
9773,0.8994215973076922
9774,0.8007741465384617
9775,0.9378713364615383
9776,1.0034628929230769
9777,1.0364633162307693
9778,0.9191461158461537
9779,0.9085046473846154
9780,0.918574478
9781,0.8971831687692308
9782,0.8326113498461538
9783,0.9464815115384616
9784,0.9117334106923078
9785,0.83926906
9786,0.9446506710769231
9787,0.9419699311538461
9788,0.7723458827692308
9789,0.8854810422307692
9790,0.7779955189999999
9791,0.8147799271538461
9792,0.947097365
9793,1.0138889011538461
9794,0.8897249803846154
9795,1.0262216636153845
9796,0.8585600461538461
9797,0.8457503527692307
9798,0.8604895693846153
9799,0.8443466056923078
9800,0.9695814813076923
9801,0.8205354152307691
9802,0.850769042923077
9803,0.9813070731538461
9804,0.8891124554615384
9805,0.9387020937692306
9806,0.7782324107692309
9807,0.9387011305384616
9808,0.9877922183846154
9809,0.8983192819230766
9810,0.8932986382307693
9811,0.9279194154615384
9812,0.849811260923077
9813,0.7679093576153846
9814,0.9937735302307693
9815,0.9433836458461538
9816,1.0116454293846155
9817,0.7995760912307693
9818,0.9880680326153846
9819,0.9628966125384615
9821,0.9961132899999998
9822,0.7843897263846153
9823,0.9801199112307692
9824,0.876821803923077
9825,0.8976386476923075
9826,0.8878413495384615
9827,0.9188442315384615
9828,0.8671190354615385
9829,0.8644126329999999
9830,0.9272775949230768
9831,0.8939827301538462
9832,0.8577789758461538
9833,0.7869944653846155
9834,0.9440643836923077
9835,0.8432329146153845
9836,0.9159506009999999
9837,1.0294819273076923
9838,1.0090339603076923
9839,0.9455004113846154
9840,0.9405826711538462
9841,0.9094876853076923
9842,0.9686294179230769
9843,0.9217292313076922
9844,0.8776090808461539
9845,0.861021575153846
9846,0.7317577594615384
9847,0.9081059063076923
9848,0.9201831523846153
9849,0.905119775
9850,0.8098024679230771
9851,0.9669216124615384
9852,0.9205492839999999
9853,0.8903243149230771
9854,0.9775501486153846
9855,0.9193256772307692
9856,0.9156168824615384
9857,0.924281803923077
9858,0.9743007214615385
9859,0.9604921833846155
9860,0.9094544831538461
9861,0.9832971203846153
9862,0.7826098155384614
9863,1.029835830230769
9864,0.9420169051538461
9865,0.9141138628461538
9866,0.9099154224615383
9867,0.8355285155384616
9868,0.9947606186923076
9869,0.9898958926923076
9870,0.8734367784615384
9871,0.9360054685384616
9872,0.9274986557692307
9873,0.8227633323076922
9874,0.9419037234615384
9875,0.9583525563846155
9876,0.8972932566153846
9877,0.9281076608461537
9878,0.9602185265384614
9879,1.081622046230769
9880,0.8237021230769231
9881,0.8674097493846153
9882,0.8922081839999999
9883,0.9534279682307693
9884,0.9434456317692308
9885,0.9961714743076923
9886,0.9429254291538461
9887,0.8967598148461539
9888,0.9618067974615384
9889,0.8975534772307694
9890,0.9016496236153847
9891,0.990367880153846
9892,0.9327016490769231
9893,0.8965680353076924
9894,0.806817320923077
9895,0.9036733409230769
9896,0.9628966125384615
9898,0.9513358172307692
9899,0.8083639817692307
9900,0.8413638386923078
9901,0.7882188436923078
9902,0.8572937632307694
9903,0.7972313800769231
9904,0.890186795769231
9905,0.948943767230769
9906,0.8540870245384616
9907,0.9261818009230769
9908,0.9756724595384616
9909,0.9526615928461539
9910,0.8749370776153846
9911,0.918464002153846
9912,0.9358235183076924
9913,0.9312345076153845
9914,0.9205035377692307
9915,0.876667715846154
9916,0.9083515443846154
9917,0.8948845657692309
9918,0.8334144356923077
9919,0.8664321190000001
9920,0.8709939787692308
9921,0.9365686823076924
9922,0.976422290076923
9923,0.984871238923077
9924,0.9245978337692308
9925,0.8416651806923077
9926,1.0076037031538463
9927,0.9668621056923078
9928,0.8854638559230771
9929,0.9297941675384617
9930,0.9215190423076923
9931,0.8841819136923077
9932,0.9191284047692307
9933,0.9495892180769231
9934,0.9991359705384616
9935,0.959078905
9936,0.9474773653076922
9937,0.8729942966923077
9938,0.8865145684615384
9939,0.8807856523846154
9940,0.8725175173076922
9941,1.0043380916153846
9942,0.9686486209230769
9943,0.9410905984615383
9944,0.8714304755384614
9945,0.9381182171538461
9946,0.9246259283076922
9947,0.9357897708461539
9948,0.988281280846154
9949,0.9046675186153845
9950,0.8394446067692307
9951,0.9269248246923077
9952,0.8763565580000001
9953,0.8784477637692307
9954,0.8956827241538463
9955,0.9518070746153845
9956,0.9027395377692309
9957,0.9015925366153847
9958,0.9967786507692307
9959,0.9343875768461538
9960,0.8189727900769229
9961,0.9003881963076922
9962,0.9575388923076923
9963,0.9695024219230769
9964,0.9613315047692309
9965,0.861420558923077
9966,0.9224423970769229
9967,0.9423504581538462
9968,0.9378824960000001
9969,0.8475933130000001
9970,0.8383608926153846
9971,1.0012087608461537
9972,0.9654550400769233
9973,0.9628966125384615
9975,0.8981852215384615
9976,0.9142255149230768
9977,0.8859934404615384
9978,0.9630928667692308
9979,0.9564954608461538
9980,0.9929554184615383
9981,0.9355443548461538
9982,0.8829512305384616
9983,0.8574917544615382
9984,1.0248839038461537
9985,0.9375814799230768
9986,0.8515728649230769
9987,0.9607923548461539
9988,0.9093740406923077
9989,1.03775444
9990,0.9692959087692308
9991,0.9339800666153847
9992,0.9691644679999999
9993,0.8731781633846154
9994,0.9433611116153846
9995,0.9344652430769231
9996,0.9434705881538462
9997,0.9310705336923076
9998,0.9816815970000001
9999,0.941013667923077
10000,0.9493143373846153
10001,0.9413004030769232
10002,1.0102281341538462
10003,0.9934058933076921
10004,0.8751971341538461
10005,0.8239479213846154
10006,0.9302309978461539
10007,0.8941403093076924
10008,0.8873919630769233
10009,0.9463256575384615
10010,0.9148499515384615
10011,0.9523866214615383
10012,0.9530807523076923
10013,0.798871195153846
10014,0.9108939427692306
10015,0.8923813688461538
10016,0.9817777984615385
10017,0.8155004938461539
10018,0.950584095769231
10019,0.9128639757692307
10020,1.0198742613846152
10021,0.8882769525384617
10022,0.9521685393846153
10023,0.9143244362307693
10024,0.8789868706923076
10025,0.9860296382307691
10026,0.9201247897692308
10027,0.8789403366153846
10028,0.9315494286153846
10029,1.018139483230769
10030,0.9743624375384614
10031,0.9420786012307691
10032,0.8769287609230769
10033,0.8773004601538462
10034,0.9280742176153846
10035,0.8733094762307694
10036,0.8638790205384616
10037,0.9204355013076922
10038,0.9680977858461538
10039,0.8492410669230768
10040,0.8892727995384616
10041,0.910875114923077
10042,0.8909429037692308
10043,0.9013101498461539
10044,1.007866759846154
10045,0.8999614645384616
10046,0.9391822566153848
10047,0.8682783798461539
10048,0.8369913206153847
10049,0.8778697689230768
10050,0.9628966125384615
10051,0.9933983423846152
10052,0.926907777
10053,0.8417862747692306
10054,0.9163050959230769
10055,0.8989085017692309
10056,0.9740216084615383
10057,0.9332158807692307
10058,0.9222598515384616
10059,0.8993896395384614
10060,0.9151323727692309
10061,0.9191507116923077
10062,0.9702517486923079
10063,0.8791763163846154
10064,0.9438527007692307
10065,0.8290372658461538
10066,0.8175157905384616
10067,0.8556855836153846
10068,0.9333038101538462
10069,0.8613956364615383
10070,0.8564433689230769
10071,0.8880116836153846
10072,0.8760774046153846
10073,0.9689009958461539
10074,0.8757813858461538
10075,0.925101981
10076,0.8910863725384617
10077,0.9426369303076924
10078,0.9101131331538461
10079,0.8404085047692308
10080,0.9329684569230771
10081,0.8389260826923077
10082,0.938561489076923
10083,0.8891114580769232
10084,0.988968506846154
10085,0.9456334714615384
10086,1.0341803933076923
10087,0.9499998016923077
10088,0.9491065293076922
10089,0.8999914603846153
10090,0.868838595923077
10091,0.8024128703076924
10092,0.9179377076923075
10093,1.0199075453076922
10094,0.9051532422307692
10095,0.828922559153846
10096,0.9368601015384616
10097,0.9827762227692307
10098,0.8863069513076922
10099,0.995596585076923
10100,0.9177202063846154
10101,0.9717857790000001
10102,0.900273465076923
10103,0.9652453966153848
10104,0.936487126076923
10105,0.8261848926923077
10106,0.9870798107692309
10107,0.8213496991538461
10108,0.937462974
10109,0.877044035076923
10110,0.849878781076923
10111,0.9282493149230769
10112,0.9806589184615385
10113,1.0704919874615384
10114,0.993038913
10115,0.9581429583846154
10116,0.8526328566923078
10117,0.9017049686153846
10118,0.8617571413076923
10119,0.8772559660769232
10120,0.8329391987692307
10121,0.9334153553076923
10122,1.0074371602307692
10123,0.9286884936923077
10124,1.0475571853846153
10125,0.8811647102307691
10126,1.0036683129230768
10127,0.9628966125384615
10128,0.8690670193846153
10129,0.9411408336153847
10130,0.9268763046153846
10131,0.7937843427692308
10132,0.9327273220769231
10133,0.8805845350769231
10134,0.9158308762307693
10135,0.895227682923077
10136,0.982904715153846
10137,0.9019246286153846
10138,1.0172204231538462
10139,0.9649801341538461
10140,0.8450202269230769
10141,0.9658593906153846
10142,0.9076927894615385
10143,1.0228747019230768
10144,0.9822788815384614
10145,0.9696812944615385
10146,0.8881803238461538
10147,0.9136665615384616
10148,0.9637096492307692
10149,0.821275269923077
10150,0.8774681624615385
10151,1.0614522960000001
10152,0.9272550788461538
10153,0.9453572166153847
10154,0.9649572563076924
10155,1.028109330692308
10156,0.8686790913076922
10157,0.8112218571538462
10158,0.9342959451538461
10159,0.8432119928461539
10160,0.8799573578461537
10161,0.8471253611538461
10162,1.0333435283076922
10163,0.8236693832307693
10164,0.8972277799230769
10165,0.9344913221538461
10166,0.8658141186923077
10167,0.93399563
10168,0.8727090908461539
10169,0.9719625979230769
10170,0.9109344300769232
10171,0.8189329579230769
10172,0.9113276619999999
10173,0.8804927376923076
10174,0.9291285966153846
10175,0.950033274846154
10176,0.9451925750000001
10177,0.8437456274615385
10178,0.9327635366153847
10179,0.8877661347692308
10180,0.9017836620769231
10181,0.9494792874615384
10182,0.9390206940769231
10183,0.8286672583846152
10184,0.9627209984615384
10185,1.0012846026153848
10186,0.8180880837692308
10187,0.908879158153846
10188,0.8841715369230769
10189,0.9891003327692307
10190,0.8925104776923075
10191,0.8996843119999999
10192,0.8900660938461538
10193,0.9009948724615385
10194,0.9676788456153846
10195,0.9772391966153846
10196,0.8305133226923077
10197,0.9095944875384618
10198,0.9280557445384615
10199,0.8394505636923076
10200,0.920466605076923
10201,0.8443896952307691
10202,1.0496798871538462
10203,0.9388055606153848
10204,0.9628966125384615
10205,0.8483453547692308
10206,0.9491641440769231
10207,0.8814394577692309
10208,0.9875964597692307
10209,0.9419587562307691
10210,0.9764478752307693
10211,0.9681346910769231
10212,1.0563793235384615
10213,0.8491146623846155
10214,1.0343995095384615
10215,0.9562002820769231
10216,1.0257604094615385
10217,0.9262359834615383
10218,0.983523816153846
10219,0.9407491802307694
10220,0.9197785535384615
10221,0.8902080395384615
10222,0.9062518198461539
10223,0.8479969411538462
10224,0.8745827545384616
10225,0.8533480576923077
10226,0.898051229923077
10227,1.0363818518461538
10228,0.9351646177692309
10229,0.8770704420769231
10230,0.8399958041538462
10231,0.957733779153846
10232,0.8918776093846154
10233,1.0085071773076923
10234,0.829807773
10235,0.8601282126153845
10236,0.8850669096153847
10237,0.8359424835384618
10238,0.8766110187692308
10239,0.978808958923077
10240,0.8511174417692308
10241,0.9000607056153846
10242,0.9828585272307693
10243,0.8865614716923077
10244,0.8594317232307692
10245,0.8562629631538461
10246,0.960723541076923
10247,0.8554679565384615
10248,0.9102822165384613
10249,0.7826425712307692
10250,0.9025875803846154
10251,0.8237344808461539
10252,0.907245689923077
10253,0.8557052993846155
10254,0.8950018012307692
10255,0.8828994189230769
10256,0.9129042396923078
10257,0.9650684626153846
10258,0.7870740625384615
10259,0.8786912217692306
10260,0.8847595826153848
10261,0.8334821406153845
10262,0.9893482386153847
10263,0.9158547121538461
10264,0.8917365176923078
10265,0.9686156774615384
10266,0.8823889537692308
10267,1.0118971487692308
10268,1.0681205383846153
10269,0.853061086153846
10270,1.0263908186153845
10271,0.8608570190769231
10272,0.8088325503076924
10273,0.9394168987692308
10274,0.9481167012307693
10275,0.7690784043076923
10276,0.9490408398461537
10277,0.9680134954615384
10278,0.8454281678461537
10279,0.8613683976923076
10280,0.9628966125384615
10281,0.8902335633846152
10282,0.9205992326153846
10283,0.9397460020000001
10285,0.896621571846154
10286,0.8629323746923075
10287,0.8711522811538461
10288,0.9443384965384615
10289,0.8342643436153844
10290,0.8884649935384614
10291,0.8369528021538459
10292,0.9520512297692307
10293,0.8566413739230769
10294,0.9068391446923076
10295,0.9696378179999999
10296,0.8693753104615385
10297,0.9375887271538461
10298,0.9830876092307693
10299,0.8992463690769232
10300,0.9068685976153847
10301,0.7789693571538462
10302,0.8652838011538463
10303,0.7356734233076924
10304,0.913865147076923
10305,0.9470016922307694
10306,0.838483273
10307,0.9949613167692307
10308,0.9400476426923077
10309,0.8530234378461539
10310,0.8977501334615384
10311,0.880666013923077
10312,0.8403123927692308
10313,0.8511333590000001
10314,0.8674069875384617
10315,0.8564358243846153
10316,0.8440964244615385
10317,0.9015600641538462
10318,0.9654854032307691
10319,0.930315208923077
10320,1.0402867814615384
10321,0.9149965763846153
10322,1.0297012473076925
10323,0.9358642276923077
10324,0.8791481825384616
10325,0.903574661076923
10326,0.8964088530769229
10327,0.9120191526153847
10328,0.9361454016153845
10329,0.9385811070000002
10330,0.836190902153846
10331,1.038510225153846
10332,0.978867154846154
10333,0.9177695518461538
10334,0.9201564917692308
10335,0.8678243397692307
10336,0.8944301274615385
10337,0.8533053888461537
10338,0.9450946237692308
10339,0.9353962583846154
10340,1.0055822528461538
10341,0.8658510060769231
10342,0.8305616159999999
10343,0.9532774950769233
10344,1.0042289873846153
10345,0.8467182277692308
10346,0.9276256376923077
10347,0.9745442720769231
10348,0.8907816692307693
10349,0.9217590176923077
10350,0.8767765533846154
10351,0.8933352806153845
10352,0.9735317929230768
10353,0.9522640413076923
10354,0.8717975500769231
10355,0.8588981754615385
10356,0.9553831466153844
10357,0.9628966125384615
10358,0.8852409165384615
10359,0.9903599437692309
10360,0.8995559217692308
10361,0.9711952668461538
10363,0.972532755076923
10364,0.908550528923077
10365,0.9244318253846154
10366,0.8281482759999998
10367,0.9092107326923078
10368,0.9069051702307692
10369,0.9899778390769232
10370,0.8944509059230769
10371,1.0315582770769232
10372,0.9414518445384614
10373,0.9362584486153847
10374,0.9150106817692307
10375,0.8628813154615386
10376,0.935960572
10377,0.8196390115384614
10378,0.8960037470000001
10379,0.8238736499230769
10380,0.9376016038461538
10381,0.9172138607692305
10382,0.8711330687692308
10383,0.797385945153846
10384,0.9197285616153846
10385,0.8222534060769231
10386,0.9098574849230769
10387,0.9753972986153845
10389,0.9983087663076922
10390,0.9381586073846153
10391,0.9014166983846154
10392,0.9604165185384615
10393,0.9014511765384614
10394,1.0019151988461539
10395,0.9627751486923077
10396,0.9385370813076924
10397,0.9651356376153846
10398,0.9728897228461538
10399,0.9773896667692308
10400,0.9348584497692307
10401,0.8245286686923076
10402,1.019040803
10403,0.8632072950769232
10404,0.9489144892307693
10405,0.9073566459230769
10406,0.9121229113076924
10407,0.9083082772307692
10408,0.992659302076923
10409,0.9735148158461537
10410,0.9247661307692309
10411,0.885047099846154
10412,0.8988148821538461
10413,0.9491227867692308
10414,0.9989773881538461
10415,0.882695713923077
10416,0.9123891517692309
10417,1.0080128665384613
10418,1.010583354923077
10419,0.9248697916153845
10420,0.9195922425384615
10421,0.8583766995384614
10422,0.8660483988461538
10423,0.9010542702307693
10424,0.940721905
10425,0.9510104536923077
10426,1.0246447473076923
10427,0.8056611835384616
10428,0.8842539170000001
10429,0.8644758299230768
10430,0.9314763666923077
10431,0.9518497451538462
10432,0.9563672596153847
10433,0.9645561982307692
10434,0.871026050923077
10435,0.9628966125384615
10436,0.9126093206923078
10437,0.9009122743846153
10438,0.8349324784615385
10439,0.9434509427692308
10440,1.0189695754615384
10441,0.872834390846154
10442,0.9080595018461538
10443,0.9127102809230769
10444,0.9210202371538462
10445,0.963045258
10446,0.9025309519999999
10447,0.9245959582307693
10448,0.8786986856923078
10449,0.9533100336923078
10450,0.9426933351538463
10451,0.8649488126923076
10452,0.9680893406153847
10453,0.9630659867692307
10454,0.9045170425384617
10455,0.9240277228461539
10456,0.9697476042307692
10457,0.8925042654615385
10458,0.9153487966153848
10459,0.9327904692307692
10460,0.8397776359999999
10461,0.9594202774615384
10462,0.903933102153846
10463,0.9369392077692307
10464,1.0036923108461537
10465,0.9057569591538462
10467,0.8855676344615386
10468,0.8435718210769232
10469,0.9761040267692309
10470,0.8605726995384615
10471,0.877859541076923
10472,0.9652566744615384
10473,0.9932613955384616
10474,0.9705059140000001
10475,0.892097601923077
10476,0.9070147043076923
10477,0.9084825706153846
10478,0.9610423766153845
10479,0.8240156923076923
10480,0.9051532422307692
10481,0.9328144780769231
10482,0.9419446801538461
10483,0.8915816175384617
10484,0.9743077387692308
10485,0.9146012503076923
10486,0.8882761803846153
10487,0.8985765453846154
10488,0.8724401747692307
10489,0.8056558207692307
10490,0.905660809
10491,0.8963455307692308
10492,0.8289455888461538
10493,0.9297162140769231
10494,0.8961320969230768
10495,0.8174273443846154
10496,0.8922416803846154
10497,0.9076649496153846
10498,0.8387123655384616
10499,1.0096340170769231
10500,0.9566292966923077
10501,0.9194856734615384
10502,0.9374742426153845
10503,0.8901311710000002
10504,1.0432608675384616
10505,0.8797383876923076
10506,0.9623094127692309
10507,0.9637859376153847
10508,0.8376445712307691
10509,0.8733052957692308
10510,0.8577457693076924
10511,0.8730469603846154
10512,0.9829082509999998
10513,0.9628966125384615
10514,0.9429303287692309
10515,0.9455672017692309
10516,0.8590143668461537
10518,0.9839202963076923
10519,0.8663488627692307
10520,0.8770892209230768
10521,0.9584137802307692
10522,0.8884167622307692
10523,0.9286970504615386
10524,0.9512872564615383
10525,0.9517116337692308
10526,0.8299404616153846
10527,0.8580113793846154
10528,0.9126703676923077
10529,0.7700283066923077
10530,0.8888771159230769
10531,0.8662756264615384
10532,0.9339538009999999
10533,1.0008658462307694
10534,0.9086205274615385
10535,0.9110237173076923
10536,1.00068785
10537,0.8479060212307693
10538,0.849865543230769
10539,0.990694841923077
10540,0.8535565011538462
10541,0.8527182728461539
10542,0.8877760373076924
10543,0.9428954606923077
10545,0.9960114571538463
10546,0.8662407636923077
10547,0.9274987703846154
10548,0.8822811957692307
10549,0.8218344519999999
10550,0.8798415638461539
10551,0.9084940550000001
10552,1.0360904904615384
10553,0.9328406053846153
10554,0.9651206094615385
10555,0.8520046019999998
10556,0.905062941
10557,0.8233149889999999
10558,0.9647466466923077
10559,0.9285320106923076
10560,0.9046851389230769
10561,0.979067291076923
10562,0.8105386883076924
10563,0.9460657296923076
10564,0.8672127861538461
10565,0.9438999790769232
10566,0.9809286134615383
10567,0.8203005329230769
10568,0.9803289887692308
10569,0.880119900153846
10570,0.8678550768461538
10571,0.845187379
10572,1.029997696076923
10573,0.9319449581538461
10574,0.9012376154615385
10575,0.9362968090000001
10576,0.9926533702307692
10577,0.964991880846154
10578,0.9435240863076922
10579,0.8686639203076923
10580,0.8477935713076925
10581,0.8816640013846156
10582,1.0137416421538463
10583,0.9539187215384615
10584,1.0176713751538462
10585,0.936564164153846
10586,0.9141431214615385
10587,0.9617498994615382
10588,0.8822903244615385
10589,0.9147396809999999
10590,1.0165874784615385
10591,0.9628966125384615
10592,0.9549584877692308
10593,0.981692147923077
10595,0.7687833146923077
10596,0.9135135474615386
10597,0.9586086552307692
10598,0.9927625496153847
10599,0.8314647166153846
10600,0.9380187986153845
10601,0.9704595963846155
10602,0.9524443579999999
10603,0.9256978765384616
10604,0.976346854153846
10605,0.9359158982307691
10606,0.9296608006153847
10607,0.7885103976153847
10608,0.961057678923077
10609,0.9410728326923077
10610,0.8660009885384614
10611,0.9252610093846154
10612,0.9309735241538462
10613,0.8882206597692309
10614,0.8539438327692307
10615,0.9476583333846154
10616,0.9076228866923075
10617,0.9901998012307692
10618,0.8886298458461538
10619,0.9164252726153846
10620,0.7733005842307692
10621,0.8307853285384615
10622,0.8021121795384616
10623,0.9444205053076923
10624,0.9411994672307694
10625,0.9401785720000001
10626,0.8494284837692307
10627,0.9156685064615385
10628,0.9599999444615384
10629,0.9487235478461538
10630,1.0135689064615385
10631,0.895961655
10632,0.9051532422307692
10633,0.8993215584615386
10634,1.001551786923077
10635,0.7995024486923075
10636,0.8870196326923079
10637,0.8440955028461539
10638,0.8852727916923077
10639,0.9032710560769233
10640,0.9078831013076923
10641,0.9033811026153846
10642,0.8619479173076925
10643,0.9362750453076922
10644,0.9384176158461538
10645,0.8956776906153847
10646,0.8695524583076923
10647,1.0196100367692307
10648,0.8345253300769231
10649,1.0561507597692308
10650,0.8389902665384614
10651,0.9017220230769231
10652,0.8345082168461541
10653,0.9320733604615382
10654,0.928001375923077
10655,0.9499227346923077
10656,0.831465650923077
10657,0.943324113
10658,0.9056613006923079
10659,0.934539355846154
10660,0.8864664466923077
10661,1.006833411
10662,1.0254866964615383
10663,0.8598026136923078
10664,0.9021436244615384
10665,0.8618420926923077
10666,0.9628966125384615
10667,0.8880575643846154
10668,0.9729422260769229
10669,0.8789115904615384
10670,0.9625021273846154
10671,1.006608090923077
10672,0.893524410076923
10673,0.9077967586153846
10674,0.9657461899230769
10675,0.8503175908461539
10676,0.908418783
10677,0.9334578188461538
10678,0.9316049773076922
10679,0.940890174923077
10680,0.9555434782307692
10681,0.9762700606923076
10682,0.9353688516923077
10683,0.9528572175384616
10684,0.8753830802307692
10685,0.9344520382307694
10686,0.9547437752307691
10687,0.922815998923077
10688,0.956255686
10689,0.9437701193076923
10690,0.8459010622307692
10691,0.9322155535384616
10692,0.9923343496153846
10693,0.9230417743076923
10694,0.9359986934615385
10695,0.860446818923077
10696,0.8992700087692308
10697,0.9498443713076923
10698,0.899371934923077
10699,0.8874886434615384
10700,0.8777908213846156
10701,0.9157004553076923
10702,0.9530073116153847
10703,0.8178738629999999
10704,0.8825781558461538
10705,0.9055718836153847
10706,1.026572637923077
10707,0.9867048862307691
10708,0.9117137689230769
10709,0.8923189402307693
10710,0.9454343614615385
10711,0.9060613507692309
10712,0.8075963720769231
10713,0.9078217113846154
10714,1.001363538615385
10715,0.9089369153076924
10716,0.9406559296153846
10717,1.0634217996153845
10718,0.8759825797692307
10719,0.935772591
10720,0.9758411516153846
10721,0.9209894163846155
10722,1.0177047048461538
10723,0.787837700076923
10724,0.9064764703076924
10725,0.929939744076923
10726,0.8279216805384615
10727,0.9526488814615384
10728,0.884104565923077
10729,0.9292482183076923
10730,0.9843362304615385
10731,0.9231064866153845
10732,0.8776738513846153
10733,0.9112733080769231
10734,0.9354611989230768
10735,0.8600496534615385
10736,0.9674062323076923
10737,0.8701017826923076
10738,0.885051966
10739,0.9063268417692307
10740,0.9628966125384615
10741,0.8292192574615385
10742,0.8536890494615387
10743,0.8887597238461539
10744,0.8444967394615385
10745,0.9385978810000002
10746,0.8908409427692308
10747,0.9061903844615387
10748,1.0523358552307693
10749,0.9227158090000002
10750,0.8530816584615384
10751,0.9003229302307693
10752,0.901784845
10753,0.7942581031538462
10754,0.9858936196923077
10755,0.9416283194615385
10756,0.8295356596923076
10757,0.8963160838461538
10758,0.9541992300000002
10759,0.9491731259999999
10760,0.9917507797692308
10761,0.9257199637692307
10762,0.8629703933076924
10763,0.7928834815384616
10764,0.9420413902307694
10765,0.879912832923077
10766,0.865146856076923
10767,0.9756021761538461
10768,0.9110047006153846
10769,0.9229729991538461
10770,0.9806433581538461
10771,0.7690226074615384
10772,0.9352747838461539
10773,0.8363052558461538
10774,0.8305271007692308
10775,0.8384901499230768
10776,0.909282118076923
10777,0.8704436275384614
10778,0.9771979429230768
10779,0.9648969963846153
10780,0.9562068593076922
10781,0.8662541417692307
10782,0.8531998595384617
10783,0.8811404551538461
10784,0.8679760305384617
10785,0.8368446336923078
10786,0.848441229769231
10787,0.8950178701538463
10788,0.9594869713076922
10789,0.9346776666923078
10790,0.8662020276923077
10791,0.7606766789999999
10792,0.9105016514615385
10793,0.894997459923077
10794,0.8916323873076923
10795,0.9099842736923075
10796,0.9431113631538461
10797,0.8701409460769232
10798,0.9343666933846155
10799,0.8224920622307692
10800,0.9013713052307691
10801,0.8544286638461538
10802,1.0570829013076923
10803,0.9346674457692307
10804,0.9335227580769232
10805,0.969193333
10806,1.0057879303076922
10807,0.8081495219230768
10808,0.8895897616923075
10809,0.9939864037692305
10810,0.9501008445384614
10811,0.9805143697692308
10812,0.943850576923077
10813,0.8426621498461538
10814,0.830214585923077
10815,0.8723005262307694
10816,0.8254954117692308
10817,0.8830601462307693
10818,0.9628966125384615
10819,0.9111752267692306
10820,0.9203815777692307
10821,1.0096539232307693
10822,0.8858319583076925
10823,0.8699793941538463
10824,0.9675631528461538
10825,0.863983247076923
10826,0.9474421314615384
10827,0.9375954403076923
10828,0.8042254562307691
10829,0.8975788704615385
10830,0.8815228372307693
10831,0.8480712624615384
10832,0.9593036907692307
10833,0.7676018361538463
10834,0.9775514283076923
10835,0.9778154827692309
10836,0.9748562513076922
10837,0.919505529
10838,0.8674272095384615
10839,0.861779442923077
10840,0.8188157469230769
10841,0.9300520156153845
10842,0.9331169535384614
10843,0.8931533843076923
10844,0.7974141036153846
10845,0.8589897283076925
10846,0.992311180076923
10847,0.9251472967692307
10848,0.9248903788461539
10849,0.909538260923077
10850,0.8145364667692306
10851,0.9602662694615385
10852,0.7551726119999999
10853,0.916025417846154
10854,0.8982678725384615
10855,0.892865966076923
10856,0.8751274433846155
10857,0.9227369880769233
10858,0.9120681844615385
10859,0.8705396252307692
10860,0.9163050959230769
10861,1.0034539156153846
10862,0.8482101809230771
10863,0.9867048862307691
10864,0.8202079550000001
10865,0.8507471272307693
10866,0.9797274041538462
10867,0.8668656063846154
10868,1.084955614076923
10869,0.965556814846154
10870,0.9587744
10871,0.9425183455384616
10872,0.871108814
10873,0.8194602196153847
10874,0.8383593073846155
10875,0.8495077948461538
10876,0.8555865290769231
10877,0.9226402183846153
10878,0.8188801535384616
10879,0.9216958173846155
10880,0.9621882446923077
10881,0.9096296207692307
10882,1.0005807516923078
10883,0.9727488556923078
10884,0.9615423378461538
10885,1.0074556854615386
10886,0.8616342335384615
10887,0.973705655076923
10888,1.076234304923077
10889,0.841978367
10890,0.8607315472307693
10891,0.9410972450769232
10892,0.9306356836923076
10893,0.8422935645384614
10894,0.934930514923077
10895,0.9152473400000001
10896,0.9628966125384615
10897,0.9581245287692307
10898,0.8300039514615385
10899,0.93859712
10900,0.8788021279999998
10901,1.0393385595384617
10902,0.9986434959999999
10903,0.9299163684615384
10904,0.9373504132307692
10905,0.9159195266153846
10906,0.9946497161538461
10907,0.9814948840769231
10908,0.879484564923077
10909,0.9020558775384616
10910,0.8705336755384617
10911,0.8935003065384615
10912,0.960404303923077
10913,0.9613766969230769
10914,0.8968954628461538
10915,0.936484497923077
10916,0.9822324594615387
10917,0.9604476199230769
10918,0.8074583456153845
10919,0.8369138715384618
10920,0.8615415836923077
10921,0.7962663669230771
10922,0.9406958062307692
