index,RBP_SRP54_Affinity
6323,16.042303454324774
6324,9.38424051850815
6325,7.038180388881113
6326,21.527336325327873
6327,23.873396454954907
6328,9.38424051850815
6329,8.211210453694632
6330,16.422420907389263
6331,17.21533351913829
6332,11.730300648135188
6333,9.38424051850815
6334,12.903330712948707
6335,8.211210453694632
6336,8.211210453694632
6337,5.865150324067594
6338,7.038180388881113
6339,4.692120259254075
6340,16.042303454324774
6341,10.55727058332167
6342,10.55727058332167
6343,4.692120259254075
6344,4.692120259254075
6345,8.211210453694632
6346,4.692120259254075
6347,13.696243324697734
6348,21.527336325327873
6349,11.730300648135188
6350,3.5190901944405564
6351,5.865150324067594
6352,11.350183195070697
6353,8.211210453694632
6354,12.523213259884216
6355,4.692120259254075
6356,17.21533351913829
6357,16.042303454324774
6358,13.696243324697734
6359,4.692120259254075
6360,13.696243324697734
6361,23.873396454954907
6362,10.55727058332167
6363,8.211210453694632
6364,13.696243324697734
6365,21.527336325327873
6366,8.211210453694632
6367,21.527336325327873
6368,10.177153130257178
6370,4.692120259254075
6371,9.38424051850815
6372,21.527336325327873
6373,8.211210453694632
6374,8.211210453694632
6375,20.734423713578842
6376,13.696243324697734
6377,11.350183195070697
6378,7.038180388881113
6379,4.692120259254075
6380,8.211210453694632
6381,7.038180388881113
6382,12.523213259884216
6383,21.527336325327873
6384,25.046426519768424
6385,8.211210453694632
6386,12.523213259884216
6387,10.55727058332167
6388,11.730300648135188
6389,22.70036639014139
6390,25.04642651976843
6391,12.523213259884216
6392,10.55727058332167
6393,19.561393648765325
6394,11.730300648135188
6395,10.55727058332167
6396,16.042303454324774
6397,14.076360777762225
6398,20.734423713578842
6399,10.55727058332167
6400,14.869273389511253
6401,22.700366390141394
6402,17.21533351913829
6403,9.38424051850815
6404,8.211210453694632
6405,20.354306260514356
6406,23.873396454954907
6407,9.38424051850815
6408,8.211210453694632
6409,16.422420907389263
6410,17.21533351913829
6411,10.55727058332167
6412,9.38424051850815
6413,8.211210453694632
6414,11.730300648135188
6415,8.211210453694632
6416,5.865150324067594
6417,7.038180388881113
6418,4.692120259254075
6419,16.042303454324774
6420,10.55727058332167
6421,4.692120259254075
6422,4.692120259254075
6423,8.211210453694632
6424,3.5190901944405564
6425,13.696243324697734
6426,22.700366390141383
6427,11.730300648135188
6428,3.5190901944405564
6429,7.038180388881113
6430,11.350183195070697
6431,8.211210453694632
6432,4.692120259254075
6433,8.211210453694632
6434,17.21533351913829
6435,14.869273389511253
6436,13.696243324697734
6437,4.692120259254075
6438,13.696243324697734
6439,11.350183195070697
6440,23.873396454954907
6441,10.55727058332167
6442,7.038180388881113
6443,21.527336325327873
6444,21.527336325327873
6445,10.177153130257178
6447,21.527336325327873
6448,18.388363583951808
6449,18.388363583951808
6450,10.55727058332167
6451,9.38424051850815
6452,16.042303454324774
6453,20.354306260514356
6454,10.55727058332167
6455,5.865150324067594
6456,4.692120259254075
6457,7.038180388881113
6458,7.038180388881113
6459,4.692120259254075
6460,4.692120259254075
6461,5.865150324067594
6462,13.696243324697734
6463,13.696243324697734
6464,4.692120259254075
6465,7.038180388881113
6466,13.696243324697734
6467,21.527336325327873
6468,19.561393648765325
6469,19.561393648765325
6470,22.70036639014139
6471,10.55727058332167
6472,10.55727058332167
6473,23.080483843205876
6474,4.692120259254075
6475,8.211210453694632
6476,4.692120259254075
6477,5.865150324067594
6478,4.692120259254075
6479,2.3460601296270376
6480,4.692120259254075
6481,4.692120259254075
6482,4.692120259254075
6483,11.350183195070697
6484,7.038180388881113
6485,12.523213259884216
6486,21.527336325327873
6487,9.38424051850815
6488,23.080483843205876
6489,21.90745377839236
6490,18.388363583951808
6491,8.211210453694632
6492,14.869273389511253
6493,8.211210453694632
6494,4.692120259254075
6495,4.692120259254075
6496,4.692120259254075
6497,4.692120259254075
6498,4.692120259254075
6499,5.865150324067594
6500,11.350183195070697
6501,5.865150324067594
6502,11.350183195070697
6503,11.350183195070697
6504,8.211210453694632
6505,12.523213259884216
6506,21.527336325327873
6507,22.70036639014139
6508,9.38424051850815
6509,8.211210453694632
6510,21.90745377839236
6511,21.527336325327873
6512,17.21533351913829
6513,17.21533351913829
6514,9.38424051850815
6515,4.692120259254075
6516,7.038180388881113
6517,4.692120259254075
6518,5.865150324067594
6519,5.865150324067594
6520,5.865150324067594
6521,5.865150324067594
6522,13.696243324697734
6523,4.692120259254075
6524,11.350183195070697
6525,12.523213259884216
6526,21.527336325327873
6527,21.527336325327873
6528,22.70036639014139
6529,22.70036639014139
6530,22.70036639014139
6531,13.696243324697734
6532,9.38424051850815
6533,9.38424051850815
6534,8.211210453694632
6535,8.211210453694632
6536,27.01236919633098
6537,28.185399261144497
6538,28.185399261144497
6539,9.38424051850815
6540,9.38424051850815
6541,18.388363583951808
6542,9.38424051850815
6543,7.038180388881113
6544,7.038180388881113
6545,11.730300648135188
6546,11.730300648135188
6547,5.865150324067594
6548,5.865150324067594
6549,5.865150324067594
6550,11.350183195070697
6551,4.692120259254075
6552,11.350183195070697
6553,21.527336325327873
6554,21.527336325327873
6555,13.696243324697734
6556,22.70036639014139
6557,22.70036639014139
6558,7.038180388881113
6559,7.038180388881113
6560,11.350183195070697
6561,8.211210453694632
6562,8.211210453694632
6563,8.211210453694632
6564,8.211210453694632
6565,4.692120259254075
6566,4.692120259254075
6567,9.38424051850815
6568,9.38424051850815
6569,7.038180388881113
6570,8.211210453694632
6571,11.730300648135188
6572,8.211210453694632
6573,8.211210453694632
6574,8.211210453694632
6575,21.527336325327873
6576,9.38424051850815
6577,21.527336325327873
6578,7.038180388881113
6579,9.38424051850815
6580,9.38424051850815
6581,16.042303454324774
6582,16.042303454324774
6583,16.042303454324774
6584,7.038180388881113
6585,7.038180388881113
6586,4.692120259254075
6587,9.38424051850815
6588,9.38424051850815
6589,8.211210453694632
6590,2.3460601296270376
6591,2.3460601296270376
6592,2.3460601296270376
6593,2.3460601296270376
6594,7.038180388881113
6595,5.865150324067594
6596,3.5190901944405564
6597,12.523213259884216
6598,21.527336325327873
6599,10.55727058332167
6600,17.21533351913829
6601,17.21533351913829
6602,11.730300648135188
6603,4.692120259254075
6604,16.042303454324774
6605,7.038180388881113
6606,8.211210453694632
6607,7.038180388881113
6608,7.038180388881113
6609,8.211210453694632
6610,8.211210453694632
6611,8.211210453694632
6612,3.5190901944405564
6613,3.5190901944405564
6614,8.211210453694632
6615,8.211210453694632
6616,10.55727058332167
6617,10.55727058332167
6618,10.55727058332167
6619,16.042303454324774
6620,16.042303454324774
6621,21.527336325327873
6622,16.042303454324774
6623,5.865150324067594
6624,5.865150324067594
6625,5.865150324067594
6626,12.903330712948707
6627,14.076360777762225
6628,14.869273389511253
6629,8.211210453694632
6630,11.350183195070697
6631,7.038180388881113
6632,7.038180388881113
6633,7.038180388881113
6634,3.5190901944405564
6635,3.5190901944405564
6636,3.5190901944405564
6637,16.042303454324774
6638,16.042303454324774
6639,16.042303454324774
6640,16.042303454324774
6641,22.70036639014139
6642,22.70036639014139
6643,21.527336325327873
6644,15.249390842575744
6645,19.18127619570084
6646,20.354306260514356
6647,9.38424051850815
6648,12.903330712948707
6649,12.903330712948707
6650,7.038180388881113
6651,7.038180388881113
6652,7.038180388881113
6653,25.426543972832924
6654,10.55727058332167
6655,29.358429325958006
6656,12.903330712948707
6657,9.38424051850815
6658,9.38424051850815
6659,14.869273389511253
6660,3.5190901944405564
6661,8.211210453694632
6662,22.70036639014139
6663,21.527336325327873
6664,17.21533351913829
6665,10.55727058332167
6666,10.55727058332167
6667,10.55727058332167
6668,11.730300648135188
6669,11.730300648135188
6670,20.73442371357885
6671,7.038180388881113
6672,7.038180388881113
6673,10.55727058332167
6674,7.038180388881113
6675,7.038180388881113
6676,7.038180388881113
6677,7.038180388881113
6678,7.038180388881113
6679,7.038180388881113
6680,14.869273389511253
6681,9.38424051850815
6682,17.21533351913829
6683,9.38424051850815
6684,21.527336325327873
6685,26.21945658458195
6686,26.21945658458195
6687,12.523213259884216
6688,10.55727058332167
6689,10.55727058332167
6690,14.076360777762225
6691,14.076360777762225
6692,8.211210453694632
6693,11.730300648135188
6694,10.55727058332167
6695,7.038180388881113
6696,7.038180388881113
6697,7.038180388881113
6698,3.5190901944405564
6699,4.692120259254075
6700,5.865150324067594
6701,8.211210453694632
6702,8.211210453694632
6703,7.038180388881113
6704,21.527336325327873
6705,18.388363583951808
6706,12.903330712948707
6707,10.55727058332167
6708,10.55727058332167
6709,10.55727058332167
6710,17.21533351913829
6711,9.38424051850815
6712,20.354306260514356
6713,9.38424051850815
6714,8.211210453694632
6715,5.865150324067594
6716,7.038180388881113
6717,7.038180388881113
6718,3.5190901944405564
6719,10.55727058332167
6720,11.730300648135188
6721,8.211210453694632
6722,8.211210453694632
6723,4.692120259254075
6724,8.211210453694632
6725,21.527336325327873
6726,12.903330712948707
6727,26.21945658458195
6728,26.21945658458195
6729,10.55727058332167
6730,20.354306260514356
6731,11.730300648135188
6732,8.211210453694632
6733,10.55727058332167
6734,5.865150324067594
6735,5.865150324067594
6736,7.038180388881113
6737,4.692120259254075
6738,16.042303454324774
6739,4.692120259254075
6740,4.692120259254075
6741,14.869273389511253
6742,18.388363583951808
6743,18.388363583951808
6744,9.38424051850815
6745,7.038180388881113
6746,21.527336325327873
6747,11.730300648135188
6748,22.70036639014139
6749,22.70036639014139
6750,22.70036639014139
6751,32.87751952039857
6752,10.55727058332167
6753,20.734423713578842
6754,7.038180388881113
6755,5.865150324067594
6756,7.038180388881113
6757,7.038180388881113
6758,10.55727058332167
6759,10.55727058332167
6760,8.211210453694632
6761,8.211210453694632
6762,22.70036639014139
6763,22.70036639014139
6764,5.865150324067594
6765,5.865150324067594
6766,14.869273389511253
6767,13.696243324697734
6768,4.692120259254075
6769,21.527336325327873
6770,18.00824613088732
6771,22.70036639014139
6772,19.561393648765325
6773,16.042303454324774
6774,14.869273389511253
6775,20.354306260514356
6776,10.55727058332167
6777,8.211210453694632
6778,5.865150324067594
6779,7.038180388881113
6780,7.038180388881113
6781,4.692120259254075
6782,8.211210453694632
6783,13.696243324697734
6784,4.692120259254075
6785,14.869273389511253
6786,11.350183195070697
6787,13.696243324697734
6788,4.692120259254075
6789,13.696243324697734
6790,4.692120259254075
6791,7.038180388881113
6792,4.692120259254075
6793,4.692120259254075
6794,13.696243324697734
6795,7.038180388881113
6796,12.523213259884216
6797,14.869273389511253
6798,13.696243324697734
6799,8.211210453694632
6800,4.692120259254075
6801,7.038180388881113
6802,4.692120259254075
6803,4.692120259254075
6804,13.696243324697734
6805,7.038180388881113
6806,12.523213259884216
6807,14.869273389511253
6808,13.696243324697734
6809,8.211210453694632
6810,4.692120259254075
6811,7.038180388881113
6812,4.692120259254075
6813,4.692120259254075
6814,13.696243324697734
6815,7.038180388881113
6816,12.523213259884216
6817,14.869273389511253
6818,13.696243324697734
6819,8.211210453694632
6820,4.692120259254075
6821,7.038180388881113
6822,4.692120259254075
6823,4.692120259254075
6824,13.696243324697734
6825,7.038180388881113
6826,12.523213259884216
6827,14.869273389511253
6828,13.696243324697734
6829,8.211210453694632
6830,4.692120259254075
6831,7.038180388881113
6832,4.692120259254075
6833,4.692120259254075
6834,13.696243324697734
6835,7.038180388881113
6836,12.523213259884216
6837,14.869273389511253
6838,13.696243324697734
6839,8.211210453694632
6840,4.692120259254075
6841,7.038180388881113
6842,4.692120259254075
6843,4.692120259254075
6844,13.696243324697734
6845,7.038180388881113
6846,12.523213259884216
6847,14.869273389511253
6848,13.696243324697734
6849,8.211210453694632
6850,4.692120259254075
6851,7.038180388881113
6852,4.692120259254075
6853,4.692120259254075
6854,13.696243324697734
6855,7.038180388881113
6856,12.523213259884216
6857,14.869273389511253
6858,13.696243324697734
6859,8.211210453694632
6860,4.692120259254075
6861,7.038180388881113
6862,4.692120259254075
6863,4.692120259254075
6864,13.696243324697734
6865,7.038180388881113
6866,4.692120259254075
6867,4.692120259254075
6868,13.696243324697734
6869,5.865150324067594
6870,5.865150324067594
6871,5.865150324067594
6872,5.865150324067594
6873,7.038180388881113
6874,7.038180388881113
6875,7.038180388881113
6876,7.038180388881113
6877,7.038180388881113
6878,12.523213259884216
6879,12.523213259884216
6880,12.523213259884216
6881,12.523213259884216
6882,12.523213259884216
6883,7.038180388881113
6884,7.038180388881113
6885,7.038180388881113
6886,8.211210453694632
6887,8.211210453694632
6888,7.038180388881113
6889,7.038180388881113
6890,5.865150324067594
6891,4.692120259254075
6892,4.692120259254075
6893,3.5190901944405564
6894,12.523213259884216
6895,14.869273389511253
6896,7.038180388881113
6897,7.038180388881113
6898,4.692120259254075
6899,13.696243324697734
6900,7.038180388881113
6901,12.523213259884216
6902,14.869273389511253
6903,13.696243324697734
6904,8.211210453694632
6905,4.692120259254075
6906,7.038180388881113
6907,4.692120259254075
6908,13.696243324697734
6909,7.038180388881113
6910,12.523213259884216
6911,14.869273389511253
6912,13.696243324697734
6913,8.211210453694632
6914,4.692120259254075
6915,7.038180388881113
6916,4.692120259254075
6917,13.696243324697734
6918,7.038180388881113
6919,12.523213259884216
6920,14.869273389511253
6921,13.696243324697734
6922,8.211210453694632
6923,4.692120259254075
6924,7.038180388881113
6925,4.692120259254075
6926,4.692120259254075
6927,13.696243324697734
6928,7.038180388881113
6929,12.523213259884216
6930,14.869273389511253
6931,13.696243324697734
6932,8.211210453694632
6933,4.692120259254075
6934,7.038180388881113
6935,4.692120259254075
6936,4.692120259254075
6937,13.696243324697734
6938,7.038180388881113
6939,12.523213259884216
6940,14.869273389511253
6941,13.696243324697734
6942,8.211210453694632
6943,4.692120259254075
6944,7.038180388881113
6945,4.692120259254075
6946,4.692120259254075
6947,13.696243324697734
6948,4.692120259254075
6949,13.696243324697734
6950,7.038180388881113
6951,12.523213259884216
6952,14.869273389511253
6953,13.696243324697734
6954,8.211210453694632
6955,4.692120259254075
6956,7.038180388881113
6957,4.692120259254075
6958,13.696243324697734
6959,7.038180388881113
6960,12.523213259884216
6961,14.869273389511253
6962,13.696243324697734
6963,8.211210453694632
6964,4.692120259254075
6965,7.038180388881113
6966,4.692120259254075
6967,4.692120259254075
6968,13.696243324697734
6969,7.038180388881113
6970,12.523213259884216
6971,14.869273389511253
6972,13.696243324697734
6973,8.211210453694632
6974,4.692120259254075
6975,7.038180388881113
6976,4.692120259254075
6977,4.692120259254075
6978,13.696243324697734
6979,7.038180388881113
6980,12.523213259884216
6981,14.869273389511253
6982,13.696243324697734
6983,8.211210453694632
6984,4.692120259254075
6985,7.038180388881113
6986,4.692120259254075
6987,13.696243324697734
6988,7.038180388881113
6989,12.523213259884216
6990,14.869273389511253
6991,13.696243324697734
6992,8.211210453694632
6993,4.692120259254075
6994,7.038180388881113
6995,4.692120259254075
6996,13.696243324697734
6997,7.038180388881113
6998,12.523213259884216
6999,14.869273389511253
7000,13.696243324697734
7001,8.211210453694632
7002,4.692120259254075
7003,7.038180388881113
7004,4.692120259254075
7005,4.692120259254075
7006,13.696243324697734
7007,7.038180388881113
7008,12.523213259884216
7009,14.869273389511253
7010,13.696243324697734
7011,8.211210453694632
7012,4.692120259254075
7013,7.038180388881113
7014,4.692120259254075
7015,4.692120259254075
7016,13.696243324697734
7017,7.038180388881113
7018,12.523213259884216
7019,14.869273389511253
7020,13.696243324697734
7021,8.211210453694632
7022,4.692120259254075
7023,7.038180388881113
7024,4.692120259254075
7025,4.692120259254075
7026,13.696243324697734
7027,4.692120259254075
7028,13.696243324697734
7029,7.038180388881113
7030,12.523213259884216
7031,14.869273389511253
7032,13.696243324697734
7033,8.211210453694632
7034,4.692120259254075
7035,7.038180388881113
7036,4.692120259254075
7037,13.696243324697734
7038,7.038180388881113
7039,12.523213259884216
7040,14.869273389511253
7041,13.696243324697734
7042,8.211210453694632
7043,4.692120259254075
7044,7.038180388881113
7045,4.692120259254075
7046,4.692120259254075
7047,13.696243324697734
7048,7.038180388881113
7049,12.523213259884216
7050,14.869273389511253
7051,13.696243324697734
7052,8.211210453694632
7053,4.692120259254075
7054,7.038180388881113
7055,4.692120259254075
7056,4.692120259254075
7057,13.696243324697734
7058,7.038180388881113
7059,14.869273389511253
7060,13.696243324697734
7061,8.211210453694632
7062,4.692120259254075
7063,7.038180388881113
7064,4.692120259254075
7065,4.692120259254075
7066,13.696243324697734
7067,7.038180388881113
7068,12.523213259884216
7069,14.869273389511253
7070,13.696243324697734
7071,8.211210453694632
7072,4.692120259254075
7073,7.038180388881113
7074,4.692120259254075
7075,4.692120259254075
7076,13.696243324697734
7077,7.038180388881113
7078,12.523213259884216
7079,14.869273389511253
7080,13.696243324697734
7081,8.211210453694632
7082,4.692120259254075
7083,7.038180388881113
7084,4.692120259254075
7085,4.692120259254075
7086,13.696243324697734
7087,7.038180388881113
7088,12.523213259884216
7089,14.869273389511253
7090,13.696243324697734
7091,8.211210453694632
7092,4.692120259254075
7093,7.038180388881113
7094,4.692120259254075
7095,4.692120259254075
7096,13.696243324697734
7097,7.038180388881113
7098,12.523213259884216
7099,14.869273389511253
7100,13.696243324697734
7101,8.211210453694632
7102,4.692120259254075
7103,4.692120259254075
7104,13.696243324697734
7105,4.692120259254075
7106,7.038180388881113
7107,4.692120259254075
7108,13.696243324697734
7109,7.038180388881113
7110,12.523213259884216
7111,14.869273389511253
7112,13.696243324697734
7113,8.211210453694632
7114,4.692120259254075
7115,7.038180388881113
7116,4.692120259254075
7117,13.696243324697734
7118,7.038180388881113
7119,12.523213259884216
7120,14.869273389511253
7121,13.696243324697734
7122,8.211210453694632
7123,4.692120259254075
7124,7.038180388881113
7125,4.692120259254075
7126,4.692120259254075
7127,13.696243324697734
7128,7.038180388881113
7129,12.523213259884216
7130,14.869273389511253
7131,13.696243324697734
7132,8.211210453694632
7133,4.692120259254075
7134,7.038180388881113
7135,4.692120259254075
7136,4.692120259254075
7137,13.696243324697734
7138,7.038180388881113
7139,12.523213259884216
7140,14.869273389511253
7141,13.696243324697734
7142,8.211210453694632
7143,4.692120259254075
7144,7.038180388881113
7145,4.692120259254075
7146,13.696243324697734
7147,7.038180388881113
7148,12.523213259884216
7149,14.869273389511253
7150,13.696243324697734
7151,8.211210453694632
7152,4.692120259254075
7153,7.038180388881113
7154,4.692120259254075
7155,13.696243324697734
7156,7.038180388881113
7157,12.523213259884216
7158,14.869273389511253
7159,13.696243324697734
7160,8.211210453694632
7161,4.692120259254075
7162,7.038180388881113
7163,4.692120259254075
7164,4.692120259254075
7165,13.696243324697734
7166,7.038180388881113
7167,12.523213259884216
7168,14.869273389511253
7169,13.696243324697734
7170,8.211210453694632
7171,4.692120259254075
7172,7.038180388881113
7173,4.692120259254075
7174,4.692120259254075
7175,13.696243324697734
7176,7.038180388881113
7177,12.523213259884216
7178,14.869273389511253
7179,13.696243324697734
7180,8.211210453694632
7181,4.692120259254075
7182,4.692120259254075
7183,13.696243324697734
7184,12.523213259884216
7185,14.869273389511253
7186,13.696243324697734
7187,8.211210453694632
7188,4.692120259254075
7189,7.038180388881113
7190,4.692120259254075
7191,13.696243324697734
7192,7.038180388881113
7193,12.523213259884216
7194,14.869273389511253
7195,13.696243324697734
7196,8.211210453694632
7197,4.692120259254075
7198,7.038180388881113
7199,4.692120259254075
7200,13.696243324697734
7201,7.038180388881113
7202,12.523213259884216
7203,14.869273389511253
7204,13.696243324697734
7205,8.211210453694632
7206,4.692120259254075
7207,7.038180388881113
7208,4.692120259254075
7209,4.692120259254075
7210,13.696243324697734
7211,7.038180388881113
7212,12.523213259884216
7213,14.869273389511253
7214,13.696243324697734
7215,8.211210453694632
7216,4.692120259254075
7217,7.038180388881113
7218,4.692120259254075
7219,4.692120259254075
7220,13.696243324697734
7221,7.038180388881113
7222,12.523213259884216
7223,14.869273389511253
7224,13.696243324697734
7225,8.211210453694632
7226,4.692120259254075
7227,7.038180388881113
7228,4.692120259254075
7229,4.692120259254075
7230,13.696243324697734
7231,7.038180388881113
7232,12.523213259884216
7233,14.869273389511253
7234,13.696243324697734
7235,8.211210453694632
7236,4.692120259254075
7237,7.038180388881113
7238,4.692120259254075
7239,4.692120259254075
7240,13.696243324697734
7241,7.038180388881113
7242,12.523213259884216
7243,14.869273389511253
7244,13.696243324697734
7245,8.211210453694632
7246,4.692120259254075
7247,7.038180388881113
7248,4.692120259254075
7249,4.692120259254075
7250,13.696243324697734
7251,7.038180388881113
7252,12.523213259884216
7253,14.869273389511253
7254,13.696243324697734
7255,8.211210453694632
7256,4.692120259254075
7257,7.038180388881113
7258,4.692120259254075
7259,4.692120259254075
7260,4.692120259254075
7261,19.561393648765325
7262,10.55727058332167
7263,5.865150324067594
7264,7.038180388881113
7265,10.55727058332167
7266,17.21533351913829
7267,4.692120259254075
7268,1.1730300648135188
7269,5.865150324067594
7270,8.211210453694632
7271,9.38424051850815
7272,8.211210453694632
7273,4.692120259254075
7274,17.21533351913829
7275,8.211210453694632
7276,9.38424051850815
7277,12.523213259884216
7278,4.692120259254075
7279,16.042303454324774
7280,19.561393648765325
7281,14.869273389511253
7282,7.038180388881113
7283,12.523213259884216
7284,9.38424051850815
7285,8.211210453694632
7286,10.55727058332167
7287,19.18127619570084
7288,12.903330712948707
7289,28.185399261144497
7290,9.38424051850815
7291,4.692120259254075
7292,20.354306260514356
7293,3.5190901944405564
7294,17.21533351913829
7295,33.670432132147596
7296,14.869273389511253
7297,12.523213259884216
7298,5.865150324067594
7299,8.211210453694632
7300,9.00412306544366
7301,5.865150324067594
7302,3.5190901944405564
7303,8.211210453694632
7304,8.211210453694632
7305,3.5190901944405564
7306,4.692120259254075
7307,7.038180388881113
7308,10.177153130257178
7309,14.869273389511253
7310,19.561393648765325
7311,11.730300648135188
7312,11.730300648135188
7313,8.211210453694632
7314,5.865150324067594
7315,13.696243324697734
7316,16.042303454324774
7317,7.038180388881113
7318,12.903330712948707
7319,4.692120259254075
7320,3.5190901944405564
7321,8.211210453694632
7322,4.692120259254075
7323,12.523213259884216
7324,4.692120259254075
7325,10.55727058332167
7326,5.865150324067594
7327,10.55727058332167
7328,9.38424051850815
7329,16.042303454324774
7330,4.692120259254075
7331,1.1730300648135188
7332,5.865150324067594
7333,8.211210453694632
7334,9.38424051850815
7335,8.211210453694632
7336,8.211210453694632
7337,18.388363583951808
7338,10.55727058332167
7339,9.38424051850815
7340,12.523213259884216
7341,4.692120259254075
7342,18.388363583951808
7343,19.561393648765325
7344,13.696243324697734
7345,7.038180388881113
7346,12.523213259884216
7347,10.55727058332167
7348,9.38424051850815
7349,10.55727058332167
7350,14.869273389511253
7351,12.903330712948707
7352,27.012369196330972
7353,8.211210453694632
7354,4.692120259254075
7355,20.354306260514356
7356,5.865150324067594
7357,17.21533351913829
7358,9.38424051850815
7359,13.696243324697734
7360,5.865150324067594
7361,7.038180388881113
7362,16.042303454324774
7363,5.865150324067594
7364,0.0
7365,9.38424051850815
7366,8.211210453694632
7367,3.5190901944405564
7368,4.692120259254075
7369,7.038180388881113
7370,12.523213259884216
7371,14.869273389511253
7372,19.561393648765325
7373,11.730300648135188
7374,12.903330712948707
7375,17.21533351913829
7376,5.865150324067594
7377,13.696243324697734
7378,16.042303454324774
7379,7.038180388881113
7380,12.523213259884216
7381,4.692120259254075
7382,4.692120259254075
7383,8.211210453694632
7384,4.692120259254075
7385,5.865150324067594
7386,10.55727058332167
7387,3.5190901944405564
7388,16.042303454324774
7389,16.042303454324774
7390,17.21533351913829
7391,4.692120259254075
7392,1.1730300648135188
7393,5.865150324067594
7394,8.211210453694632
7395,11.730300648135188
7396,8.211210453694632
7397,4.692120259254075
7398,17.21533351913829
7399,10.55727058332167
7400,9.38424051850815
7401,12.523213259884216
7402,5.865150324067594
7403,18.388363583951808
7404,20.734423713578842
7405,13.696243324697734
7406,5.865150324067594
7407,12.523213259884216
7408,11.730300648135188
7409,9.38424051850815
7410,10.55727058332167
7411,16.042303454324774
7412,12.903330712948707
7413,27.012369196330972
7414,8.211210453694632
7415,3.5190901944405564
7416,20.354306260514356
7417,5.865150324067594
7418,13.696243324697734
7419,9.38424051850815
7420,12.523213259884216
7421,13.696243324697734
7422,4.692120259254075
7423,7.038180388881113
7424,17.21533351913829
7425,3.5190901944405564
7426,0.0
7427,9.38424051850815
7428,8.211210453694632
7429,3.5190901944405564
7430,3.5190901944405564
7431,8.211210453694632
7432,20.354306260514356
7433,14.869273389511253
7434,19.561393648765325
7435,1.1730300648135188
7436,14.076360777762225
7437,13.696243324697734
7438,5.865150324067594
7439,13.696243324697734
7440,9.38424051850815
7441,17.21533351913829
7442,12.523213259884216
7443,4.692120259254075
7444,3.5190901944405564
7445,8.211210453694632
7446,4.692120259254075
7447,4.692120259254075
7448,10.55727058332167
7449,1.1730300648135188
7450,14.869273389511253
7451,11.350183195070697
7452,10.55727058332167
7453,1.1730300648135188
7454,1.1730300648135188
7455,5.865150324067594
7456,8.211210453694632
7457,10.55727058332167
7458,8.211210453694632
7459,7.038180388881113
7460,17.21533351913829
7461,10.55727058332167
7462,9.38424051850815
7463,4.692120259254075
7464,4.692120259254075
7465,18.388363583951808
7466,12.903330712948707
7467,4.692120259254075
7468,4.692120259254075
7469,13.696243324697734
7470,10.55727058332167
7471,8.211210453694632
7472,16.042303454324774
7473,16.042303454324774
7474,12.903330712948707
7475,27.012369196330972
7476,7.038180388881113
7477,3.5190901944405564
7478,20.354306260514356
7479,4.692120259254075
7480,19.18127619570084
7481,9.38424051850815
7482,4.692120259254075
7483,13.696243324697734
7484,4.692120259254075
7485,7.038180388881113
7486,16.042303454324774
7487,3.5190901944405564
7488,0.0
7489,8.211210453694632
7490,7.038180388881113
7491,3.5190901944405564
7492,3.5190901944405564
7493,7.038180388881113
7494,21.527336325327873
7495,13.696243324697734
7496,11.730300648135188
7497,11.350183195070697
7498,21.907453778392366
7499,13.696243324697734
7500,5.865150324067594
7501,13.696243324697734
7502,8.211210453694632
7503,19.561393648765325
7504,11.350183195070697
7505,4.692120259254075
7506,3.5190901944405564
7507,8.211210453694632
7508,4.692120259254075
7509,4.692120259254075
7510,11.730300648135188
7511,1.1730300648135188
7512,16.042303454324774
7513,10.177153130257178
7514,9.38424051850815
7515,1.1730300648135188
7516,1.1730300648135188
7517,5.865150324067594
7518,10.55727058332167
7519,8.211210453694632
7520,8.211210453694632
7521,7.038180388881113
7522,17.21533351913829
7523,10.55727058332167
7524,8.211210453694632
7525,4.692120259254075
7526,4.692120259254075
7527,17.21533351913829
7528,17.21533351913829
7529,3.5190901944405564
7530,4.692120259254075
7531,5.865150324067594
7532,8.211210453694632
7533,8.211210453694632
7534,17.21533351913829
7535,14.869273389511253
7536,20.73442371357885
7537,28.18539926114449
7538,7.038180388881113
7539,3.5190901944405564
7540,20.354306260514356
7541,7.038180388881113
7542,19.18127619570084
7543,8.211210453694632
7544,4.692120259254075
7545,5.865150324067594
7546,7.038180388881113
7547,7.038180388881113
7548,17.21533351913829
7549,3.5190901944405564
7550,1.1730300648135188
7551,9.38424051850815
7552,5.865150324067594
7553,12.523213259884216
7554,4.692120259254075
7555,8.211210453694632
7556,22.70036639014139
7557,13.696243324697734
7558,11.730300648135188
7559,11.350183195070697
7560,21.907453778392366
7561,21.527336325327873
7562,5.865150324067594
7563,13.696243324697734
7564,14.869273389511253
7565,19.561393648765325
7566,3.5190901944405564
7567,5.865150324067594
7568,3.5190901944405564
7569,8.211210453694632
7570,4.692120259254075
7571,7.038180388881113
7572,11.730300648135188
7573,4.692120259254075
7574,15.249390842575744
7575,11.350183195070697
7576,9.38424051850815
7577,1.1730300648135188
7578,1.1730300648135188
7579,8.211210453694632
7580,9.38424051850815
7581,8.211210453694632
7582,8.211210453694632
7583,8.211210453694632
7584,16.042303454324774
7585,11.730300648135188
7586,7.038180388881113
7587,4.692120259254075
7588,11.350183195070697
7589,17.21533351913829
7590,16.042303454324774
7591,4.692120259254075
7592,0.0
