index,RBP_PTBP2_Affinity
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,10.177153130257178
4166,10.177153130257178
4167,0.0
4168,0.0
4169,5.088576565128589
4170,0.0
4171,0.0
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,10.177153130257178
4177,0.0
4178,5.088576565128589
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,5.088576565128589
4184,0.0
4185,5.088576565128589
4186,0.0
4187,10.177153130257178
4188,5.088576565128589
4189,15.265729695385767
4190,5.088576565128589
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,5.088576565128589
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,10.177153130257178
4202,25.442882825642947
4203,5.088576565128589
4204,0.0
4205,0.0
4206,5.088576565128589
4207,0.0
4208,5.088576565128589
4209,0.0
4210,20.354306260514356
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,25.442882825642947
4217,0.0
4218,20.354306260514356
4219,5.088576565128589
4220,0.0
4221,0.0
4222,15.265729695385767
4223,5.088576565128589
4224,0.0
4225,5.088576565128589
4226,5.088576565128589
4227,0.0
4228,0.0
4229,0.0
4230,5.088576565128589
4231,5.088576565128589
4232,0.0
4233,10.177153130257178
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,10.177153130257178
4247,10.177153130257178
4248,0.0
4249,0.0
4250,5.088576565128589
4251,5.088576565128589
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,10.177153130257178
4259,0.0
4260,5.088576565128589
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,5.088576565128589
4266,0.0
4267,5.088576565128589
4268,0.0
4269,10.177153130257178
4270,10.177153130257178
4271,15.265729695385767
4272,5.088576565128589
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,5.088576565128589
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,15.265729695385767
4284,5.088576565128589
4285,0.0
4286,0.0
4287,5.088576565128589
4288,0.0
4289,5.088576565128589
4290,0.0
4291,20.354306260514356
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,20.354306260514356
4297,5.088576565128589
4298,0.0
4299,0.0
4300,15.265729695385767
4301,5.088576565128589
4302,0.0
4303,5.088576565128589
4304,5.088576565128589
4305,0.0
4306,0.0
4307,0.0
4308,5.088576565128589
4309,5.088576565128589
4310,0.0
4311,10.177153130257178
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,10.177153130257178
4325,10.177153130257178
4326,0.0
4327,0.0
4328,5.088576565128589
4329,5.088576565128589
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,10.177153130257178
4337,0.0
4338,5.088576565128589
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,5.088576565128589
4344,0.0
4345,5.088576565128589
4346,0.0
4347,10.177153130257178
4348,10.177153130257178
4349,15.265729695385767
4350,5.088576565128589
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,5.088576565128589
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,20.354306260514356
4362,25.442882825642947
4363,5.088576565128589
4364,0.0
4365,0.0
4366,5.088576565128589
4367,0.0
4368,5.088576565128589
4369,0.0
4370,20.354306260514356
4371,0.0
4372,0.0
4373,0.0
4374,5.088576565128589
4375,0.0
4376,0.0
4377,20.354306260514356
4378,5.088576565128589
4379,0.0
4380,10.177153130257178
4381,15.265729695385767
4382,5.088576565128589
4383,0.0
4384,5.088576565128589
4385,5.088576565128589
4386,0.0
4387,0.0
4388,0.0
4389,5.088576565128589
4390,5.088576565128589
4391,0.0
4392,10.177153130257178
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,10.177153130257178
4406,10.177153130257178
4407,0.0
4408,0.0
4409,5.088576565128589
4410,5.088576565128589
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,10.177153130257178
4418,0.0
4419,5.088576565128589
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,5.088576565128589
4425,0.0
4426,5.088576565128589
4427,0.0
4428,10.177153130257178
4429,10.177153130257178
4430,15.265729695385767
4431,5.088576565128589
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,5.088576565128589
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,20.354306260514356
4442,5.088576565128589
4443,5.088576565128589
4444,0.0
4445,0.0
4446,5.088576565128589
4447,0.0
4448,5.088576565128589
4449,0.0
4450,20.354306260514356
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,5.088576565128589
4457,20.354306260514356
4458,5.088576565128589
4459,0.0
4460,10.177153130257178
4461,15.265729695385767
4462,5.088576565128589
4463,0.0
4464,5.088576565128589
4465,5.088576565128589
4466,0.0
4467,0.0
4468,0.0
4469,5.088576565128589
4470,5.088576565128589
4471,0.0
4472,10.177153130257178
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,0.0
4485,10.177153130257178
4486,10.177153130257178
4487,0.0
4488,0.0
4489,5.088576565128589
4490,5.088576565128589
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,10.177153130257178
4498,0.0
4499,5.088576565128589
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,5.088576565128589
4505,0.0
4506,5.088576565128589
4507,0.0
4508,10.177153130257178
4509,10.177153130257178
4510,15.265729695385767
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,5.088576565128589
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,5.088576565128589
4521,20.354306260514356
4522,5.088576565128589
4523,5.088576565128589
4524,0.0
4525,0.0
4526,5.088576565128589
4527,0.0
4528,5.088576565128589
4529,0.0
4530,20.354306260514356
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,5.088576565128589
4538,0.0
4539,20.354306260514356
4540,5.088576565128589
4541,0.0
4542,10.177153130257178
4543,15.265729695385767
4544,5.088576565128589
4545,0.0
4546,5.088576565128589
4547,0.0
4548,0.0
4549,0.0
4550,5.088576565128589
4551,5.088576565128589
4552,0.0
4553,10.177153130257178
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,10.177153130257178
4566,5.088576565128589
4567,0.0
4568,0.0
4569,5.088576565128589
4570,5.088576565128589
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,10.177153130257178
4578,0.0
4579,5.088576565128589
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,5.088576565128589
4585,0.0
4586,5.088576565128589
4587,0.0
4588,10.177153130257178
4589,15.265729695385767
4590,15.265729695385767
4591,5.088576565128589
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,5.088576565128589
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,5.088576565128589
4602,20.354306260514356
4603,5.088576565128589
4604,5.088576565128589
4605,0.0
4606,0.0
4607,5.088576565128589
4608,5.088576565128589
4609,0.0
4610,20.354306260514356
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,20.354306260514356
4618,5.088576565128589
4619,0.0
4620,10.177153130257178
4621,15.265729695385767
4622,5.088576565128589
4623,0.0
4624,5.088576565128589
4625,5.088576565128589
4626,0.0
4627,0.0
4628,0.0
4629,5.088576565128589
4630,5.088576565128589
4631,0.0
4632,10.177153130257178
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,10.177153130257178
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,5.088576565128589
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,10.177153130257178
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,5.088576565128589
4665,0.0
4666,5.088576565128589
4667,0.0
4668,10.177153130257178
4669,20.354306260514356
4670,15.265729695385767
4671,5.088576565128589
4672,0.0
4673,0.0
4674,5.088576565128589
4675,5.088576565128589
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,5.088576565128589
4681,20.354306260514356
4682,5.088576565128589
4683,5.088576565128589
4684,0.0
4685,0.0
4686,5.088576565128589
4687,0.0
4688,5.088576565128589
4689,0.0
4690,20.354306260514356
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,5.088576565128589
4697,20.354306260514356
4698,5.088576565128589
4699,0.0
4700,10.177153130257178
4701,15.265729695385767
4702,5.088576565128589
4703,0.0
4704,5.088576565128589
4705,5.088576565128589
4706,0.0
4707,0.0
4708,0.0
4709,5.088576565128589
4710,5.088576565128589
4711,0.0
4712,10.177153130257178
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,10.177153130257178
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,5.088576565128589
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,10.177153130257178
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,5.088576565128589
4745,0.0
4746,5.088576565128589
4747,0.0
4748,10.177153130257178
4749,20.354306260514356
4750,15.265729695385767
4751,5.088576565128589
4752,0.0
4753,0.0
4754,0.0
4755,5.088576565128589
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,5.088576565128589
4762,20.354306260514356
4763,5.088576565128589
4764,5.088576565128589
4765,0.0
4766,0.0
4767,5.088576565128589
4768,0.0
4769,0.0
4770,20.354306260514356
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,20.354306260514356
4779,5.088576565128589
4780,0.0
4781,10.177153130257178
4782,15.265729695385767
4783,5.088576565128589
4784,0.0
4785,5.088576565128589
4786,5.088576565128589
4787,0.0
4788,0.0
4789,0.0
4790,5.088576565128589
4791,5.088576565128589
4792,0.0
4793,10.177153130257178
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,10.177153130257178
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,5.088576565128589
4811,0.0
4812,0.0
4813,0.0
4814,0.0
4815,0.0
4816,10.177153130257178
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,5.088576565128589
4824,0.0
4825,5.088576565128589
4826,0.0
4827,10.177153130257178
4828,20.354306260514356
4829,15.265729695385767
4830,5.088576565128589
4831,0.0
4832,0.0
4833,0.0
4834,5.088576565128589
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,5.088576565128589
4841,20.354306260514356
4842,5.088576565128589
4843,5.088576565128589
4844,0.0
4845,0.0
4846,5.088576565128589
4847,0.0
4848,5.088576565128589
4849,0.0
4850,20.354306260514356
4851,0.0
4852,0.0
4853,0.0
4854,15.265729695385767
4855,0.0
4856,0.0
4857,0.0
4858,5.088576565128589
4859,20.354306260514356
4860,5.088576565128589
4861,0.0
4862,10.177153130257178
4863,15.265729695385767
4864,0.0
4865,0.0
4866,5.088576565128589
4867,5.088576565128589
4868,0.0
4869,0.0
4870,0.0
4871,5.088576565128589
4872,5.088576565128589
4873,0.0
4874,10.177153130257178
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,0.0
4882,0.0
4883,0.0
4884,0.0
4885,0.0
4886,0.0
4887,10.177153130257178
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,5.088576565128589
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,10.177153130257178
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,5.088576565128589
4907,0.0
4908,0.0
4909,10.177153130257178
4910,20.354306260514356
4911,5.088576565128589
4912,0.0
4913,0.0
4914,0.0
4915,5.088576565128589
4916,0.0
4917,27.01236919633098
4918,0.0
4919,0.0
4920,5.088576565128589
4921,20.354306260514356
4922,5.088576565128589
4923,5.088576565128589
4924,0.0
4925,0.0
4926,5.088576565128589
4927,0.0
4928,5.088576565128589
4929,0.0
4930,20.354306260514356
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,5.088576565128589
4938,20.354306260514356
4939,5.088576565128589
4940,0.0
4941,10.177153130257178
4942,10.177153130257178
4943,0.0
4944,0.0
4945,5.088576565128589
4946,5.088576565128589
4947,0.0
4948,0.0
4949,0.0
4950,5.088576565128589
4951,5.088576565128589
4952,5.088576565128589
4953,10.177153130257178
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,10.177153130257178
4967,0.0
4968,0.0
4969,5.088576565128589
4970,0.0
4971,5.088576565128589
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,5.088576565128589
4986,0.0
4987,10.177153130257178
4988,20.354306260514356
4989,15.265729695385767
4990,15.265729695385767
4991,0.0
4992,0.0
4993,0.0
4994,5.088576565128589
4995,0.0
4996,0.0
4997,27.01236919633098
4998,0.0
4999,0.0
5000,5.088576565128589
5001,20.354306260514356
5002,5.088576565128589
5003,5.088576565128589
5004,0.0
5005,0.0
5006,5.088576565128589
5007,0.0
5008,5.088576565128589
5009,0.0
5010,20.354306260514356
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,20.354306260514356
5018,5.088576565128589
5019,0.0
5020,10.177153130257178
5021,10.177153130257178
5022,0.0
5023,5.088576565128589
5024,5.088576565128589
5025,5.088576565128589
5026,0.0
5027,0.0
5028,0.0
5029,5.088576565128589
5030,5.088576565128589
5031,10.177153130257178
5032,5.088576565128589
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,10.177153130257178
5046,0.0
5047,0.0
5048,5.088576565128589
5049,0.0
5050,5.088576565128589
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,5.088576565128589
5064,0.0
5065,5.088576565128589
5066,0.0
5067,10.177153130257178
5068,20.354306260514356
5069,15.265729695385767
5070,15.265729695385767
5071,0.0
5072,0.0
5073,0.0
5074,5.088576565128589
5075,0.0
5076,0.0
5077,27.01236919633098
5078,0.0
5079,0.0
5080,5.088576565128589
5081,20.354306260514356
5082,5.088576565128589
5083,5.088576565128589
5084,0.0
5085,0.0
5086,5.088576565128589
5087,0.0
5088,5.088576565128589
5089,0.0
5090,20.354306260514356
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,20.354306260514356
5097,5.088576565128589
5098,0.0
5099,10.177153130257178
5100,5.088576565128589
5101,0.0
5102,5.088576565128589
5103,5.088576565128589
5104,5.088576565128589
5105,0.0
5106,0.0
5107,0.0
5108,5.088576565128589
5109,5.088576565128589
5110,10.177153130257178
5111,5.088576565128589
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,10.177153130257178
5125,0.0
5126,0.0
5127,5.088576565128589
5128,0.0
5129,5.088576565128589
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,5.088576565128589
5144,0.0
5145,5.088576565128589
5146,0.0
5147,10.177153130257178
5148,20.354306260514356
5149,15.265729695385767
5150,15.265729695385767
5151,0.0
5152,0.0
5153,0.0
5154,5.088576565128589
5155,0.0
5156,0.0
5157,27.01236919633098
5158,0.0
5159,0.0
5160,5.088576565128589
5161,20.354306260514356
5162,5.088576565128589
5163,15.265729695385767
5164,0.0
5165,0.0
5166,5.088576565128589
5167,0.0
5168,5.088576565128589
5169,0.0
5170,20.354306260514356
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,5.088576565128589
5178,10.177153130257178
5179,5.088576565128589
5180,0.0
5181,10.177153130257178
5182,5.088576565128589
5183,0.0
5184,5.088576565128589
5185,5.088576565128589
5186,5.088576565128589
5187,0.0
5188,0.0
5189,0.0
5190,5.088576565128589
5191,5.088576565128589
5192,10.177153130257178
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,10.177153130257178
5207,0.0
5208,5.088576565128589
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,5.088576565128589
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,5.088576565128589
5224,0.0
5225,5.088576565128589
5226,0.0
5227,10.177153130257178
5228,15.265729695385767
5229,15.265729695385767
5230,5.088576565128589
5231,0.0
5232,0.0
5233,0.0
5234,5.088576565128589
5235,0.0
5236,0.0
5237,27.01236919633098
5238,0.0
5239,0.0
5240,5.088576565128589
5241,20.354306260514356
5242,0.0
5243,5.088576565128589
5244,0.0
5245,0.0
5246,5.088576565128589
5247,0.0
5248,5.088576565128589
5249,0.0
5250,20.354306260514356
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,10.177153130257178
5257,5.088576565128589
5258,0.0
5259,10.177153130257178
5260,5.088576565128589
5261,0.0
5262,5.088576565128589
5263,5.088576565128589
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,5.088576565128589
5269,5.088576565128589
5270,10.177153130257178
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,10.177153130257178
5285,0.0
5286,0.0
5287,5.088576565128589
5288,0.0
5289,5.088576565128589
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,5.088576565128589
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,5.088576565128589
5304,0.0
5305,5.088576565128589
5306,0.0
5307,10.177153130257178
5308,15.265729695385767
5309,10.177153130257178
5310,5.088576565128589
5311,0.0
5312,0.0
5313,0.0
5314,5.088576565128589
5315,0.0
5316,0.0
5317,27.01236919633098
5318,0.0
5319,0.0
5320,5.088576565128589
5321,20.354306260514356
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,5.088576565128589
5327,0.0
5328,5.088576565128589
5329,5.088576565128589
5330,20.354306260514356
5331,0.0
5332,0.0
5333,0.0
5334,5.088576565128589
5335,0.0
5336,0.0
5337,0.0
5338,27.01236919633098
5339,10.177153130257178
5340,5.088576565128589
5341,0.0
5342,10.177153130257178
5343,5.088576565128589
5344,0.0
5345,5.088576565128589
5346,5.088576565128589
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,5.088576565128589
5352,5.088576565128589
5353,10.177153130257178
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,10.177153130257178
5368,0.0
5369,0.0
5370,5.088576565128589
5371,0.0
5372,5.088576565128589
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,5.088576565128589
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,5.088576565128589
5387,0.0
5388,5.088576565128589
5389,10.177153130257178
5390,15.265729695385767
5391,10.177153130257178
5392,5.088576565128589
5393,0.0
5394,0.0
5395,0.0
5396,5.088576565128589
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,5.088576565128589
5402,20.354306260514356
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,5.088576565128589
5408,0.0
5409,5.088576565128589
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,10.177153130257178
5417,0.0
5418,0.0
5419,5.088576565128589
5420,0.0
5421,10.177153130257178
5422,5.088576565128589
5423,0.0
5424,5.088576565128589
5425,5.088576565128589
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,5.088576565128589
5431,5.088576565128589
5432,10.177153130257178
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,0.0
5445,10.177153130257178
5446,0.0
5447,0.0
5448,5.088576565128589
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,5.088576565128589
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,5.088576565128589
5464,0.0
5465,5.088576565128589
5466,0.0
5467,10.177153130257178
5468,15.265729695385767
5469,10.177153130257178
5470,5.088576565128589
5471,0.0
5472,0.0
5473,0.0
5474,5.088576565128589
5475,0.0
5476,0.0
5477,27.01236919633098
5478,0.0
5479,0.0
5480,5.088576565128589
5481,20.354306260514356
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,5.088576565128589
5487,0.0
5488,5.088576565128589
5489,5.088576565128589
5490,5.088576565128589
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,10.177153130257178
5497,10.177153130257178
5498,5.088576565128589
5499,0.0
5500,15.265729695385767
5501,5.088576565128589
5502,0.0
5503,5.088576565128589
5504,5.088576565128589
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,5.088576565128589
5510,5.088576565128589
5511,10.177153130257178
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,5.088576565128589
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,5.088576565128589
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,5.088576565128589
5544,0.0
5545,5.088576565128589
5546,0.0
5547,10.177153130257178
5548,15.265729695385767
5549,10.177153130257178
5550,5.088576565128589
5551,0.0
5552,0.0
5553,0.0
5554,5.088576565128589
5555,0.0
5556,0.0
5557,27.01236919633098
5558,0.0
5559,0.0
5560,5.088576565128589
5561,20.354306260514356
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,5.088576565128589
5567,0.0
5568,0.0
5569,5.088576565128589
5570,5.088576565128589
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,27.01236919633098
5577,0.0
5578,0.0
5579,0.0
5580,5.088576565128589
5581,10.177153130257178
5582,5.088576565128589
5583,0.0
5584,15.265729695385767
5585,5.088576565128589
5586,0.0
5587,5.088576565128589
5588,5.088576565128589
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,5.088576565128589
5594,5.088576565128589
5595,10.177153130257178
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,10.177153130257178
5610,0.0
5611,0.0
5612,5.088576565128589
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,5.088576565128589
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,5.088576565128589
5627,5.088576565128589
5628,0.0
5629,5.088576565128589
5630,5.088576565128589
5631,10.177153130257178
5632,15.265729695385767
5633,10.177153130257178
5634,5.088576565128589
5635,0.0
5636,0.0
5637,0.0
5638,5.088576565128589
5639,0.0
5640,0.0
5641,5.088576565128589
5642,20.354306260514356
5643,0.0
5644,0.0
5645,0.0
5646,5.088576565128589
5647,5.088576565128589
5648,0.0
5649,5.088576565128589
5650,5.088576565128589
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,10.177153130257178
5658,10.177153130257178
5659,5.088576565128589
5660,0.0
5661,15.265729695385767
5662,5.088576565128589
5663,0.0
5664,5.088576565128589
5665,5.088576565128589
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,5.088576565128589
5671,5.088576565128589
5672,10.177153130257178
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,10.177153130257178
5687,0.0
5688,0.0
5689,5.088576565128589
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,5.088576565128589
5700,0.0
5701,0.0
5702,0.0
5703,5.088576565128589
5704,5.088576565128589
5705,0.0
5706,5.088576565128589
5707,5.088576565128589
5708,10.177153130257178
5709,15.265729695385767
5710,10.177153130257178
5711,5.088576565128589
5712,0.0
5713,0.0
5714,0.0
5715,5.088576565128589
5716,0.0
5717,0.0
5718,27.01236919633098
5719,0.0
5720,0.0
5721,5.088576565128589
5722,25.442882825642947
5723,0.0
5724,0.0
5725,0.0
5726,5.088576565128589
5727,5.088576565128589
5728,5.088576565128589
5729,0.0
5730,5.088576565128589
5731,0.0
5733,0.0
5734,0.0
5735,0.0
5736,5.088576565128589
5737,0.0
5738,15.265729695385767
5739,10.177153130257178
5740,0.0
5741,15.265729695385767
5742,5.088576565128589
5743,0.0
5744,5.088576565128589
5745,5.088576565128589
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,5.088576565128589
5751,5.088576565128589
5752,10.177153130257178
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,10.177153130257178
5767,0.0
5768,0.0
5769,5.088576565128589
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,5.088576565128589
5777,0.0
5778,5.088576565128589
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,5.088576565128589
5784,5.088576565128589
5785,0.0
5786,5.088576565128589
5787,5.088576565128589
5788,10.177153130257178
5789,10.177153130257178
5790,5.088576565128589
5791,0.0
5792,0.0
5793,0.0
5794,5.088576565128589
5795,0.0
5796,0.0
5797,27.01236919633098
5798,0.0
5799,0.0
5800,5.088576565128589
5801,25.442882825642947
5802,0.0
5803,0.0
5804,0.0
5805,5.088576565128589
5806,5.088576565128589
5807,5.088576565128589
5808,0.0
5809,10.177153130257178
5810,5.088576565128589
5811,0.0
5813,0.0
5814,0.0
5815,0.0
5816,10.177153130257178
5817,5.088576565128589
5818,0.0
5819,15.265729695385767
5820,5.088576565128589
5821,0.0
5822,5.088576565128589
5823,5.088576565128589
5824,0.0
