index,RBP_HNRNPL_Affinity
9215,64.48354147125464
9216,65.71080510194558
9217,51.80279771859419
9218,64.48354147125464
9219,50.25432637033381
9220,65.21858685800203
9221,64.48354147125464
9222,68.32152378064333
9223,65.21858685800203
9224,68.32152378064333
9225,51.80279771859419
9226,69.24851373348439
9227,64.48354147125464
9228,50.25432637033381
9229,64.48354147125464
9230,69.24851373348439
9231,51.80279771859419
9232,65.21858685800203
9233,65.21858685800203
9234,51.80279771859419
9235,50.25432637033381
9236,64.48354147125464
9237,68.32152378064333
9238,20.198112731367264
9239,51.80279771859419
9240,28.369390253599008
9241,41.20846564363633
9242,20.198112731367264
9243,51.80279771859419
9244,65.21858685800203
9245,64.48354147125464
9246,50.25432637033381
9247,64.48354147125464
9248,65.21858685800203
9249,69.24851373348439
9250,68.32152378064333
9251,27.142126622908073
9252,64.48354147125464
9253,27.142126622908073
9254,65.21858685800203
9255,64.48354147125464
9256,50.25432637033381
9257,64.48354147125464
9258,65.21858685800203
9259,65.71080510194558
9260,65.21858685800203
9261,51.80279771859419
9262,50.25432637033381
9263,64.48354147125464
9264,68.32152378064333
9265,28.369390253599008
9266,65.21858685800203
9267,64.48354147125464
9268,69.24851373348439
9269,90.07191555014998
9270,68.32152378064333
9271,51.80279771859419
9272,51.80279771859419
9273,64.48354147125464
9274,51.80279771859419
9275,22.58693830698073
9276,88.84465191945905
9277,64.48354147125464
9278,64.48354147125464
9279,68.32152378064333
9280,41.20846564363633
9281,65.21858685800203
9282,65.71080510194558
9283,20.198112731367264
9284,65.21858685800203
9285,50.25432637033381
9286,64.48354147125464
9287,65.19765281828249
9288,65.19765281828249
9289,55.59960238529992
9290,28.834680231702457
9291,60.610375745303486
9292,80.46887164667726
9293,69.24851373348439
9294,49.306523082314044
9295,56.72610161820083
9296,54.44101439534735
9297,67.65218007966436
9298,60.610375745303486
9299,54.91241930411217
9300,69.24851373348439
9301,54.91241930411217
9302,80.46887164667726
9303,88.46004975690359
9304,52.8753197152741
9305,66.75723256769437
9306,51.50240333620348
9307,61.71510720357583
9308,66.90659602398071
9309,66.90659602398071
9310,30.206026122927394
9311,23.69704794297777
9312,23.952553974778816
9313,11.020848633133001
9314,11.020848633133001
9315,11.020848633133001
9316,29.465250512753148
9317,41.85290059429543
9318,32.872741553366346
9319,69.24851373348439
9320,32.872741553366346
9321,55.73795442240706
9322,72.1153081761985
9323,58.20432683787715
9324,34.797847638722054
9325,19.62594342481243
9326,13.927986983621109
9327,13.927986983621109
9328,22.391403737521227
9329,27.77842712738562
9330,27.77842712738562
9331,25.23126991439526
9332,36.867605716827065
9333,36.867605716827065
9334,31.033701461283272
9335,31.033701461283272
9336,28.443226385548947
9337,23.67011967713767
9338,69.24851373348439
9339,42.915268629273605
9340,49.76053763854457
9341,49.76053763854457
9342,60.98386950670742
9343,86.03228374064038
9344,38.75236789440878
9345,45.97186741802039
9346,48.42639467940226
9347,56.55352060398105
9348,50.21314872765083
9349,50.21314872765083
9350,50.21314872765083
9351,57.96604413788898
9352,33.71921071138079
9353,35.03910429368022
9354,20.132411045598865
9355,35.75535586076904
9356,42.17567879971056
9357,69.24851373348439
9358,50.61514124274058
9359,87.07983266656039
9360,87.07983266656039
9361,53.372082402033314
9362,41.49663016470433
9363,34.21142895532433
9364,30.78671458289826
9366,13.954915249461203
9367,21.615180708090854
9368,34.58408898181929
9369,72.09651435653991
9370,76.14069060886519
9371,42.82920263600097
9372,38.32130689341796
9373,28.671804151509896
9374,29.25665234706193
9375,45.77751862917206
9377,90.07191555014998
9378,68.32152378064333
9379,43.327535810605866
9380,101.19762399621418
9381,95.80448567568843
9382,54.980525212635264
9383,40.49794429997435
9384,69.24851373348439
9385,61.71510720357583
9386,66.90659602398071
9387,66.90659602398071
9388,30.206026122927394
9389,23.69704794297777
9390,23.952553974778816
9391,11.020848633133001
9392,11.020848633133001
9393,11.020848633133001
9394,29.465250512753148
9395,41.85290059429543
9396,32.872741553366346
9397,32.872741553366346
9398,55.73795442240706
9399,72.1153081761985
9400,58.20432683787715
9401,34.797847638722054
9402,19.62594342481243
9403,69.24851373348439
9404,13.927986983621109
9405,13.927986983621109
9406,22.391403737521227
9407,27.77842712738562
9408,27.77842712738562
9409,25.23126991439526
9410,36.867605716827065
9411,36.867605716827065
9412,31.033701461283272
9413,28.443226385548947
9414,28.443226385548947
9415,23.67011967713767
9416,42.915268629273605
9417,49.76053763854457
9418,49.76053763854457
9419,60.98386950670742
9420,86.03228374064038
9421,38.75236789440878
9422,69.24851373348439
9423,45.97186741802039
9424,48.42639467940226
9425,56.55352060398105
9426,50.21314872765083
9427,50.21314872765083
9428,50.21314872765083
9429,57.96604413788898
9430,35.03910429368022
9431,42.17567879971056
9432,50.61514124274058
9433,87.07983266656039
9434,87.07983266656039
9435,53.372082402033314
9436,41.49663016470433
9437,34.21142895532433
9438,30.78671458289826
9439,51.02443446910284
9440,13.954915249461203
9441,69.24851373348439
9442,61.71510720357583
9443,66.90659602398071
9444,66.90659602398071
9445,76.14069060886519
9446,42.82920263600097
9447,38.32130689341796
9448,28.671804151509896
9449,29.25665234706193
9450,45.77751862917206
9451,43.327535810605866
9452,101.19762399621418
9453,95.80448567568843
9454,54.980525212635264
9455,40.49794429997435
9456,50.843719008701505
9457,40.39346919427767
9458,40.39346919427767
9459,30.206026122927394
9460,69.24851373348439
9461,61.71510720357583
9462,66.90659602398071
9463,66.90659602398071
9464,76.14069060886519
9465,42.82920263600097
9466,38.32130689341796
9467,28.671804151509896
9468,29.25665234706193
9469,45.77751862917206
9470,43.327535810605866
9471,101.19762399621418
9472,95.80448567568843
9473,54.980525212635264
9474,40.49794429997435
9475,50.843719008701505
9476,40.39346919427767
9477,40.39346919427767
9478,30.206026122927394
9479,69.24851373348439
9480,90.07191555014998
9481,68.32152378064333
9482,47.3590331739339
9483,49.76053763854457
9484,47.3590331739339
9485,49.76053763854457
9486,49.76053763854457
9487,101.7310198828407
9488,43.82132454239509
9489,49.76053763854457
9490,101.7310198828407
9491,101.7310198828407
9492,95.80448567568843
9493,95.80448567568843
9494,49.76053763854457
9495,49.76053763854457
9496,39.535891635111696
9497,49.76053763854457
9498,69.24851373348439
9499,68.32152378064333
9500,63.57748555813315
9501,70.47420687632962
9502,43.82132454239509
9503,32.372388863241255
9504,40.763155265802624
9505,101.7310198828407
9506,99.83441255117077
9507,95.80448567568843
9508,47.93933692667027
9509,74.81708631865907
9510,101.7310198828407
9511,95.80448567568843
9512,47.3590331739339
9513,49.76053763854457
9514,101.7310198828407
9515,95.80448567568843
9516,49.76053763854457
9517,69.24851373348439
9518,47.3590331739339
9519,61.71510720357583
9520,61.71510720357583
9521,61.71510720357583
9522,32.872741553366346
9523,96.45577230994557
9524,79.10622993384914
9525,20.531999337933915
9526,13.927986983621109
9527,27.77842712738562
9528,31.033701461283265
9529,32.2609650919742
9530,23.67011967713767
9531,80.97219829177232
9532,42.33855487990311
9533,54.33570555474168
9534,20.736053060809464
9535,17.585253832608505
9536,69.24851373348439
9537,7.548841687362591
9538,61.71510720357583
9539,24.924311573668703
9540,69.99012307856759
9541,32.872741553366346
9542,76.65170267246728
9543,33.58085867427363
9544,32.674802761152144
9545,31.033701461283272
9546,49.76053763854457
9547,49.76053763854457
9548,41.55503113920019
9549,42.782294769891124
9550,50.21314872765083
9551,51.275396058088226
9552,15.917224266899527
9553,41.741861530262874
9554,51.50240333620348
9555,69.24851373348439
9556,45.77751862917206
9557,101.7310198828407
9558,95.80448567568843
9559,27.417612254978863
9560,72.26835861782305
9561,72.26835861782303
9562,50.843719008701505
9563,66.75723256769437
9564,72.85848800912743
9565,29.405279050411607
9566,71.0410949871321
9567,31.90469466238312
9568,51.7355255449801
9569,69.81383135644117
9570,47.93933692667027
9571,51.7355255449801
9572,73.41881216159406
9573,74.81708631865907
9574,69.24851373348439
9575,45.77751862917206
9576,101.7310198828407
9577,95.80448567568843
9578,27.417612254978863
9579,72.26835861782305
9580,72.26835861782303
9581,50.843719008701505
9582,66.75723256769437
9583,72.85848800912743
9584,29.405279050411607
9585,71.0410949871321
9586,31.90469466238312
9587,51.7355255449801
9588,69.81383135644117
9589,47.93933692667027
9590,51.7355255449801
9591,73.41881216159406
9592,74.81708631865907
9593,69.24851373348439
9594,60.30341740457694
9595,57.02121480483919
9596,54.56668754345732
9597,52.99128792935683
9598,41.700683887579885
9599,44.24784110057025
9600,42.686690863312656
9601,42.686690863312656
9602,42.686690863312656
9603,45.02406413000063
9604,36.85733105058455
9605,39.40448826357491
9606,32.971486435636194
9607,52.17331752502817
9608,68.41415373225185
9609,68.32152378064333
9610,64.2773475283181
9611,64.2773475283181
9612,55.38981843899752
9613,62.421917839331165
9614,55.017158412502575
9615,36.72138323623209
9616,37.71193465478052
9617,39.260406003040906
9618,47.07900309904745
9619,47.07900309904745
9620,47.07900309904745
9621,38.59106230206192
9622,34.05466780579313
9623,31.507510592802763
9624,33.96203785418463
9625,33.22699246743724
9626,14.276122967030652
9627,14.276122967030652
9628,20.03978109399037
9629,12.313813949592328
9630,18.798268086456545
9631,18.798268086456545
9632,21.34542529944691
9633,20.118161668755974
9634,35.03910429368022
9635,38.34823515925808
9636,40.80276242063995
9637,51.424022761437904
9638,48.75730733099895
9639,49.66336324412043
9640,48.757307330998934
9641,49.75599319572892
9642,49.75599319572892
9643,50.983256826419854
9644,56.254696709436026
9645,56.254696709436026
9646,57.895798009304904
9647,65.1564751755995
9648,68.43867777533725
9649,78.07550162824812
9650,92.09038834005088
9651,87.96783151296003
9652,97.78991526908784
9653,95.24275805609749
9654,88.74405454239037
9655,70.11282227170757
9656,60.15479070122727
9657,62.492163967915246
9658,62.492163967915246
9659,59.945006754924876
9660,49.05399100548298
9661,29.596653884289942
9662,27.142126622908073
9663,29.596653884289942
9664,28.033933159186667
9665,33.38375361696844
9666,33.38375361696844
9667,34.611017247659376
9668,32.11531234359453
9669,33.34257597428547
9670,69.24851373348439
9671,22.270275032226955
9672,22.270275032226955
9673,10.166245028937016
9674,21.094463710461522
9675,21.094463710461522
9676,21.094463710461522
9677,21.094463710461522
9678,21.094463710461522
9679,31.637343476493868
9680,34.09187073787574
9683,55.90240099044531
9684,34.71946706395645
9685,38.6979416305133
9686,26.927798233790014
9687,22.619981503482183
9688,25.875255837379836
9689,29.23583901188319
9690,11.91422565725728
9691,31.704615650107947
9692,31.704615650107947
9693,23.60598847921496
9694,15.892700223814124
9695,60.50052246188212
9696,29.00726124592224
9697,29.874543739115424
9698,23.69704794297777
9699,31.544713524885374
9700,45.717931874065016
9701,43.02057746987931
9702,61.00996403763854
9703,67.81051171704125
9704,68.16319214326646
9705,32.38663824008415
9706,51.06163740118545
9707,47.986629500014615
9708,49.306523082314044
9709,49.306523082314044
9710,49.306523082314044
9711,49.306523082314044
9712,49.306523082314044
9713,49.306523082314044
9714,49.306523082314044
9715,49.306523082314044
9716,49.306523082314044
9717,49.306523082314044
9718,43.59431726427984
9719,44.914210846579266
9720,44.914210846579266
9721,44.00815493345778
9722,42.367053633588895
9723,41.13979000289796
9724,39.81989642059853
9725,39.81989642059853
9726,39.81989642059853
9727,39.81989642059853
9728,39.81989642059853
9729,30.767920763239708
9730,72.2073683955917
9731,86.01877111673419
9732,36.43894893859093
9733,43.7968004993097
9734,22.391403737521227
9735,54.26129969057643
9736,13.541077580283263
9737,13.541077580283265
9738,23.60598847921496
9739,53.213750764656425
9740,51.55997057579035
9741,12.983157650571323
9742,23.585624171710716
9743,35.9594095836446
9744,69.24851373348439
9745,35.74962563734219
9746,40.03505854462559
9747,33.80943644023459
9748,37.079793885884136
9749,84.32250680003314
9750,19.90383327963791
9751,77.19877820372139
9752,21.281294101524196
9753,30.168823190844776
9754,23.67011967713767
9755,51.802797718594185
9756,37.84176753847163
9757,49.76053763854457
9758,75.97051381740009
9759,75.97051381740009
9760,45.971867418020395
9761,56.166611200643196
9762,56.55352060398105
9763,56.55352060398105
9764,80.46887164667726
9765,79.24160801598633
9766,65.14834072941795
9767,42.17567879971056
9768,39.6285215867202
9769,52.64315194594728
9770,50.61514124274058
9771,32.27975891163277
9772,28.257966482331955
9773,63.818172480876
9774,36.75858616831469
9775,34.21142895532433
9776,34.30405890693282
9777,36.665956216706206
9778,38.04498752643817
9779,51.75947985585023
9780,51.275396058088226
9781,80.42712427177896
9782,51.87247411496297
9783,13.954915249461203
9784,67.5253211509432
9785,69.10072076504368
9786,44.69158099055827
9787,37.173994325338334
9788,37.173994325338334
9789,13.448447628674769
9790,41.88139934798121
9791,53.316085650292145
9792,29.229724081221836
9793,27.142126622908073
9794,33.83636470607469
9795,37.02593735420395
9796,52.49452524259761
9797,30.28838140829336
9798,20.29528712579142
9799,43.70990077112804
9800,37.32262102868798
9801,68.17346680950895
9802,62.731016400118705
9803,52.25624254260945
9804,33.90661083465876
9805,38.642514610987426
9806,31.033701461283272
9807,42.08759329091773
9808,22.24491725423254
9809,42.26017430513751
9810,67.95340819696406
9811,47.942310881640246
9812,26.927798233790007
9813,20.736053060809464
9814,19.185177489794388
9815,35.81135261251023
9816,17.840759864409552
9817,54.20430218320485
9818,19.212105755634486
9819,69.24851373348439
9821,64.8271330118485
9822,64.9340123402999
9823,69.52640358830983
9824,66.75723256769437
9825,19.62594342481243
9826,25.29697160016365
9827,22.657184435564798
9828,38.19147400972686
9829,34.72244101892643
9830,43.49771260207096
9831,57.50232464763119
9832,49.543805026671826
9833,25.0414655683626
9834,49.66336324412041
9835,77.5144407228448
9836,37.15974494849542
9837,24.56192621341626
9838,60.278059626582504
9839,22.374750137923648
9840,30.39583046896005
9841,74.67671476603174
9842,56.72453113035514
9843,32.971486435636194
9844,64.2773475283181
9845,19.133725180868886
9846,78.39670934581756
9847,33.38375361696844
9848,22.270275032226955
9849,21.094463710461522
9850,46.0100711057334
9851,40.04392974374382
9852,34.41464894329087
9853,18.826766840142326
9854,34.02319509713736
9855,20.323785879477207
9856,30.70221907747131
9857,30.206026122927394
9858,31.12873563564646
9859,31.544713524885374
9860,69.7391614895822
9861,23.952553974778816
9862,32.872741553366346
9863,49.306523082314044
9864,30.465506865328813
9865,13.31704425713798
9866,22.391403737521227
9867,36.98716393427565
9868,42.75082206123536
9869,36.68834003973064
9870,48.58629680462484
9871,46.72929662779221
9872,45.97186741802039
9873,45.49389855091974
9874,19.815747770845086
9875,50.61514124274058
9876,42.67698592928543
9877,43.006328093036416
9878,58.3553577639815
9879,42.62098917754426
9880,29.742306632669624
9881,54.747403003858636
9882,34.21299944317001
9883,62.03955287880898
9884,38.76504678340599
9885,13.448447628674769
9886,53.316085650292145
9887,32.58217280954366
9888,34.23992770901011
9889,72.85848800912743
9890,39.53432114726602
9891,40.77583415479983
9892,72.87273738597032
9893,72.26835861782303
9894,41.83208725911668
9895,55.43156581389579
9896,69.24851373348439
9898,63.59986938115758
9899,94.90730096168518
9900,63.348907792172184
9901,64.00602163182846
9902,18.077472076552045
9903,25.29697160016365
9904,22.657184435564798
9905,39.83257530959574
9906,34.72244101892643
9907,43.49771260207096
9908,48.641723824150716
9909,49.543805026671826
9910,23.49299422010222
9911,49.66336324412041
9912,83.53360488160557
9913,41.18967182397777
9914,24.56192621341626
9915,60.278059626582504
9916,22.374750137923648
9917,32.03693176882893
9918,65.5463585339073
9919,56.817161081963626
9920,32.971486435636194
9921,64.2773475283181
9922,18.491309745729986
9923,78.36978107997746
9924,33.38375361696844
9925,21.04301140153602
9926,22.321727341152457
9927,64.17444291046709
9928,40.04392974374382
9929,16.088234793273624
9930,13.476946382360552
9931,34.02319509713736
9932,20.323785879477207
9933,23.120334193607267
9934,33.091044653084786
9935,31.544713524885374
9936,58.55543677625667
9937,23.952553974778816
9938,36.1549441531041
9939,46.02432048257629
9940,43.98206040252667
9941,16.506616905267236
9942,22.391403737521227
9943,36.98716393427565
9944,77.58254663136789
9945,37.51601537808653
9946,48.58629680462484
9947,46.72929662779221
9948,48.42639467940226
9949,54.79526530941826
9950,22.27027503222695
9951,50.61514124274058
9952,43.904249559976364
9953,35.01217602784012
9954,57.99694711432943
9955,36.4434933814066
9956,31.3834079325385
9957,54.747403003858636
9958,33.57058400803111
9959,62.03955287880898
9960,38.76504678340599
9961,13.448447628674769
9962,52.08882201960121
9963,23.06647766192707
9964,34.23992770901011
9965,72.85848800912743
9966,42.909153698612265
9967,38.136046990200974
9968,80.7101283016354
9969,72.26835861782303
9970,38.522956393538834
9971,52.97703855251392
9972,30.206026122927394
9973,69.24851373348439
9975,60.38336846718822
9976,100.17874084470137
9977,61.8004364439118
9978,61.20335838703705
9979,13.954915249461205
9980,25.29697160016365
9981,23.977078017864226
9982,41.47367660946462
9983,34.72244101892643
9984,38.24052209589767
9985,48.22788615497278
9986,49.543805026671826
9987,22.58693830698073
9988,49.66336324412041
9989,88.2985771438353
9990,41.18967182397777
9991,22.107398952034394
9992,60.278059626582504
9993,25.177413382715063
9994,25.23126991439526
9995,69.57628540938964
9996,52.78723420648128
9997,32.971486435636194
9998,64.2773475283181
9999,17.5852538326085
10000,59.945006754924876
10001,33.38375361696844
10002,17.73388053595817
10003,22.335976717995344
10004,38.402828443874945
10005,7.641471638971085
10006,13.476946382360552
10007,30.740992497399603
10008,20.323785879477207
10009,56.775413707065354
10010,30.206026122927394
10011,35.63820186607515
10012,31.544713524885374
10013,61.00996403763854
10014,23.952553974778816
10015,36.1549441531041
10016,49.306523082314044
10017,45.209324033217605
10018,16.506616905267236
10019,22.391403737521227
10020,34.413078455445195
10021,84.41513675164165
10022,29.363531675513325
10023,48.58629680462484
10024,46.72929662779221
10025,48.42639467940226
10026,56.55352060398105
10027,22.362904983835445
10028,43.904249559976364
10029,29.314219586648793
10030,36.17771268336303
10031,36.4434933814066
10032,58.77076592100512
10033,56.388504303727515
10034,33.57058400803111
10035,62.03955287880898
10036,38.76504678340599
10037,13.448447628674769
10038,43.57395295677558
10039,25.869140906718485
10040,33.24124184428013
10041,72.85848800912743
10042,38.32130689341796
10043,39.53432114726601
10044,84.34046688478269
10045,63.92764105706288
10046,38.522956393538834
10047,52.97703855251392
10048,66.56326848608056
10049,103.74164023351317
10050,69.24851373348439
10051,29.211314968797787
10052,50.268575747176705
10053,91.69080004771584
10054,61.8004364439118
10055,51.50240333620348
10056,13.954915249461205
10057,36.54639799925761
10058,30.410079845802937
10059,41.47367660946462
10060,34.72244101892643
10061,38.24052209589767
10062,46.49415490349541
10063,49.543805026671826
10064,22.58693830698073
10065,49.66336324412041
10066,73.35682118373232
10067,41.18967182397777
10068,22.107398952034394
10069,66.31147316218618
10070,25.177413382715063
10071,37.3352999176852
10072,69.57628540938964
10073,52.78723420648128
10074,34.19875006632713
10075,62.421917839331165
10076,17.5852538326085
10077,59.945006754924876
10078,33.38375361696844
10079,15.771571518519847
10080,31.637343476493868
10081,78.64037022353044
10082,30.5842313478684
10083,7.548841687362591
10084,18.655756313768233
10085,30.740992497399603
10086,20.323785879477207
10087,61.540385969295095
10088,30.206026122927394
10089,29.874543739115424
10090,31.544713524885374
10091,61.00996403763854
10092,22.725290344087885
10093,36.1549441531041
10094,42.367053633588895
10095,38.33555627026086
10096,45.998795683860486
10097,34.413078455445195
10098,85.54977043072407
10099,26.816374462522962
10100,51.80279771859419
10101,45.502032997101274
10102,48.42639467940226
10103,56.55352060398105
10104,33.71921071138079
10105,100.08594387237144
10106,43.904249559976364
10107,56.275061016940256
10108,15.223356522835132
10109,35.21622975071566
10110,64.94826171714278
10111,51.275396058088226
10112,33.57058400803111
10113,62.03955287880898
10114,44.69158099055827
10115,19.185177489794388
10116,27.267415063783513
10117,23.414613645336615
10118,26.328700661395086
10119,76.14069060886519
10120,38.32130689341796
10121,39.53432114726601
10122,101.19762399621418
10123,57.57459029173545
10124,25.564322786052905
10125,61.543359924265054
10126,22.391403737521227
10127,69.24851373348439
10128,29.211314968797787
10129,45.46242584226398
10130,84.84396055059918
10131,61.8004364439118
10132,51.50240333620348
10133,23.655870300294776
10134,33.99924078626725
10135,32.37238886324126
10136,43.1147779093335
10137,34.72244101892643
10138,38.24052209589767
10139,33.71921071138079
10140,49.543805026671826
10141,22.58693830698073
10142,49.66336324412041
10143,69.72648260058502
10144,41.18967182397777
10145,22.107398952034394
10146,64.76300181392578
10147,25.177413382715063
10148,46.066067857474565
10149,67.93518410952078
10150,60.30341740457694
10151,35.51864364862656
10152,61.19465420864024
10153,17.5852538326085
10154,59.945006754924876
10155,33.38375361696844
10156,15.771571518519847
10157,32.8646071071848
10158,95.70888176911
10159,41.12711111390075
10160,7.548841687362591
10161,23.927196196784404
10162,30.740992497399603
10163,17.599503209451395
10164,61.540385969295095
10165,40.86846410640833
10166,29.874543739115424
10167,31.544713524885374
10168,61.00996403763854
10169,11.020848633133001
10170,33.60778694011373
10171,42.367053633588895
10172,41.230849466660764
10173,72.1153081761985
10174,22.391403737521227
10175,35.64034208613613
10176,85.54977043072407
10177,26.816374462522962
10178,51.80279771859419
10179,32.372388863241255
10180,45.971867418020395
10181,56.55352060398105
10182,35.03910429368022
10183,85.68571824507652
10184,66.83061967196981
10185,17.185665540273455
10186,32.413566505924244
10187,75.30588157995814
10188,51.275396058088226
10189,33.57058400803111
10190,62.03955287880898
10191,44.69158099055827
10192,19.185177489794388
10193,38.65064905716895
10194,23.414613645336615
10195,17.840759864409552
10196,76.14069060886519
10197,38.32130689341796
10198,39.85552886483546
10199,95.80448567568843
10200,47.93933692667027
10201,27.13972240015338
10202,61.543359924265054
10203,46.358776821358234
10204,69.24851373348439
10205,29.211314968797787
10206,45.46242584226398
10207,88.46004975690359
10208,59.83812742647348
10209,51.50240333620348
10210,22.42860666960384
10211,33.99924078626725
10212,32.37238886324126
10213,48.985315364744615
10214,33.81638510580495
10215,37.01325846520674
10216,34.946474342071724
10217,48.31654139598089
10218,23.492994220102215
10219,49.66336324412041
10220,66.60261163822415
10221,41.18967182397777
10222,23.33466258272533
10223,67.24445734114775
10224,26.81851468258394
10225,46.066067857474565
10226,65.11827148788649
10227,57.02121480483919
10228,35.51864364862656
10229,59.87476062634081
10230,17.57100445576561
10231,59.945006754924876
10232,33.38375361696844
10233,15.771571518519847
10234,95.70888176911
10235,41.12711111390075
10236,5.0016844743722295
10237,23.927196196784404
10238,29.099891197530727
10239,62.91784679118137
10240,65.20062677325244
10241,23.69704794297777
10242,32.77197715557631
10243,61.00996403763854
10244,11.020848633133001
10245,38.864977446287014
10246,39.81989642059853
10247,45.18239576737751
10248,86.01877111673419
10249,42.58221575761595
10250,36.867605716827065
10251,85.54977043072407
10252,26.816374462522962
10253,51.80279771859419
10254,33.27844477636274
10255,45.971867418020395
10256,50.21314872765083
10257,35.03910429368022
10258,81.65579136959418
10259,43.16920417322898
10260,66.83061967196981
10261,19.98832878506487
10262,26.021742320668523
10263,48.67892675623332
10264,75.17290772057567
10265,33.57058400803111
10266,46.626392009941206
10267,44.69158099055827
10268,22.401678403763746
10269,38.06580086161691
10270,23.414613645336615
10271,20.29528712579142
10272,76.14069060886519
10273,39.5485705241089
10274,39.53432114726601
10275,95.80448567568843
10276,47.93933692667027
10277,30.356223314122737
10278,48.23899455612429
10279,12.328063326435224
10280,69.24851373348439
10281,29.211314968797787
10282,45.46242584226398
10283,90.52766761494759
10285,51.50240333620348
10286,21.201343038912906
10287,33.99924078626725
10288,32.37238886324126
10289,48.985315364744615
10290,27.797220947044174
10291,37.01325846520674
10292,34.946474342071724
10293,44.286614520498546
10294,26.70949513407157
10295,54.0414261030123
10296,55.9813512974262
10297,35.51864364862655
10298,24.561926213416264
10299,59.04708528798491
10300,28.36698603084432
10301,41.20846564363633
10302,66.34553511857742
10303,55.88658112575675
10304,35.51864364862656
10305,58.55486704404138
10306,19.796953951186527
10307,51.1358582403699
10308,33.38375361696844
10309,15.771571518519847
10310,54.28268275797046
10311,61.317923133995485
10312,39.420308128263486
10313,5.0016844743722295
10314,32.71598040383514
10315,12.328063326435224
10316,67.33468307000156
10317,66.42789040394337
10318,23.69704794297777
10319,46.024890214791576
10320,61.00996403763854
10321,11.020848633133001
10322,29.164022395453447
10323,39.81989642059853
10324,47.98505901216892
10325,78.43845672071582
10326,40.03505854462559
10327,36.867605716827065
10328,60.033661995932995
10329,75.28792149520858
10330,42.915268629273605
10331,48.533274007853635
10332,45.971867418020395
10333,50.21314872765083
10334,20.132411045598865
10335,64.89126420977121
10336,60.55280850571663
10337,66.83061967196981
10338,21.308222367364298
10339,26.021742320668523
10340,48.67892675623332
10341,87.04835995790465
10342,33.57058400803111
10343,49.90859460967896
10344,44.327792163181535
10345,30.64679205794543
10346,35.51864364862655
10347,23.414613645336615
10348,20.29528712579142
10349,63.264412286745234
10350,40.77583415479983
10351,38.562563548376126
10352,95.80448567568843
10353,77.18666904693949
10354,31.90469466238312
10355,40.39346919427767
10356,32.71755089168082
10357,69.24851373348439
10358,29.211314968797787
10359,45.46242584226398
10360,70.74912277618509
10361,58.618164507055084
10363,51.50240333620348
10364,18.306049842513
10365,33.99924078626725
10366,32.37238886324126
10367,48.985315364744615
10368,24.994557702252763
10369,38.33315204750617
10370,34.946474342071724
10371,44.286614520498546
10372,27.936758764762505
10373,55.26868973370323
10374,54.754087666735266
10375,35.51864364862655
10376,24.561926213416264
10377,24.66880554186765
10378,28.36698603084432
10379,39.8885720613369
10380,67.57279874926834
10381,59.83812742647349
10382,52.17331752502817
10383,54.11110249938108
10384,18.89089803806504
10385,34.04041842895023
10386,33.38375361696844
10387,15.771571518519847
10389,61.317923133995485
10390,37.713505142626204
10391,11.91422565725728
10392,32.71598040383514
10393,32.71755089168082
10394,12.328063326435224
10395,61.71510720357583
10396,26.24420515596813
10397,44.5421205522996
10398,54.177373917364775
10399,11.020848633133001
10400,21.10416864448875
10401,44.91421084657926
10402,55.73795442240706
10403,68.16078792051178
10404,40.03505854462559
10405,36.867605716827065
10406,53.829237933955234
10407,75.19529154360009
10408,42.915268629273605
10409,49.76053763854457
10410,28.328212610916022
10411,50.21314872765083
10412,21.3596746762898
10413,63.66400057908028
10414,43.9266333830008
10415,66.83061967196981
10416,13.726337483500252
10417,27.662843620537398
10418,44.47641886653119
10419,87.04835995790465
10420,33.57058400803111
10421,49.90859460967896
10422,41.52512891839012
10423,25.737737535181697
10424,35.51864364862655
10425,20.867456432346255
10426,22.842444338781778
10427,59.23448541126288
10428,40.77583415479983
10429,43.327535810605866
10430,90.1334575003372
10431,77.18666904693949
10432,31.90469466238312
10433,40.39346919427767
10434,46.46565614980963
10435,69.24851373348439
10436,55.08500031833195
10437,29.211314968797787
10438,68.29459551480322
10439,67.01347535243212
10440,35.61127360023505
10441,51.50240333620348
10442,16.664948542644126
10443,33.99924078626725
10444,35.17505210803268
10445,48.985315364744615
10446,15.851522581131132
10447,38.33315204750617
10448,33.305373042202845
10449,44.286614520498546
10450,27.936758764762505
10451,55.26868973370323
10452,51.07229677466246
10453,35.51864364862655
10454,17.47837450415712
10455,23.441541911176717
10456,23.10979552467104
10457,39.8885720613369
10458,67.57279874926834
10459,61.065391057164426
10460,53.81441882489705
10461,40.16646191616239
10462,35.03910429368022
10463,29.596653884289942
10464,33.38375361696844
10465,10.166245028937016
10467,61.317923133995485
10468,37.713505142626204
10469,11.91422565725728
10470,33.03718812140458
10471,32.71755089168082
10472,9.04586072669747
10473,61.71510720357583
10474,35.524758579287905
10475,26.24420515596813
10476,44.5421205522996
10477,51.37471067257336
10478,27.01072325137128
10479,20.198112731367264
10480,44.91421084657926
10481,55.73795442240706
10482,66.99922597558924
10483,40.03505854462559
10484,36.867605716827065
10485,45.36979589065549
10486,73.55419024373121
10487,42.915268629273605
10488,49.76053763854457
10489,34.320448503836694
10490,50.21314872765083
10491,31.21896136450026
10492,59.634073703597934
10493,51.3828451187549
10494,66.83061967196981
10495,13.726337483500252
10496,30.78671458289826
