index,RBP_TIA1_Affinity
9588,0.0
9589,0.0
9590,0.2637523781034532
9591,0.2637523781034532
9592,14.107097368183034
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,6.9216724950397905
9605,6.9216724950397905
9606,13.843344990079581
9607,21.028769863222823
9608,21.028769863222823
9609,21.028769863222823
9610,21.292522241326278
9611,21.292522241326278
9612,14.370849746286487
9613,7.185424873143244
9614,7.185424873143244
9615,7.185424873143244
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.2637523781034532
9628,0.2637523781034532
9629,0.2637523781034532
9630,0.2637523781034532
9631,0.2637523781034532
9632,0.2637523781034532
9633,0.2637523781034532
9634,0.2637523781034532
9635,0.2637523781034532
9636,7.185424873143244
9637,13.843344990079581
9638,13.843344990079581
9639,13.843344990079581
9640,13.843344990079581
9641,13.843344990079581
9642,13.843344990079581
9643,13.843344990079581
9644,13.843344990079581
9645,20.765017485119373
9646,20.765017485119373
9647,20.765017485119373
9648,27.686689980159162
9649,27.686689980159162
9650,27.686689980159162
9651,27.950442358262617
9652,14.370849746286487
9653,14.370849746286487
9654,14.370849746286487
9655,0.5275047562069064
9656,7.449177251246697
9657,7.185424873143244
9658,7.185424873143244
9659,7.185424873143244
9660,7.185424873143244
9661,7.185424873143244
9662,7.185424873143244
9663,6.9216724950397905
9664,6.9216724950397905
9665,6.9216724950397905
9666,6.9216724950397905
9667,6.9216724950397905
9668,0.0
9669,0.0
9670,0.0
9671,7.449177251246697
9672,14.107097368183034
9673,21.028769863222823
9674,13.843344990079581
9675,13.843344990079581
9676,13.843344990079581
9677,13.843344990079581
9678,13.843344990079581
9679,13.843344990079581
9680,13.843344990079581
9683,7.185424873143244
9684,0.0
9685,14.107097368183034
9686,0.0
9687,6.9216724950397905
9688,6.9216724950397905
9689,0.0
9690,6.9216724950397905
9691,20.765017485119373
9692,20.765017485119373
9693,0.7912571343103596
9694,7.9766820074536025
9695,7.185424873143244
9696,21.292522241326278
9697,7.185424873143244
9698,7.185424873143244
9699,0.0
9700,14.107097368183034
9701,13.843344990079581
9702,13.843344990079581
9703,6.9216724950397905
9704,0.2637523781034532
9705,14.107097368183034
9706,7.185424873143244
9707,13.843344990079581
9708,13.843344990079581
9709,13.843344990079581
9710,13.843344990079581
9711,13.843344990079581
9712,13.843344990079581
9713,20.765017485119373
9714,20.765017485119373
9715,20.765017485119373
9716,20.765017485119373
9717,13.843344990079581
9718,13.843344990079581
9719,13.843344990079581
9720,13.843344990079581
9721,13.843344990079581
9722,13.843344990079581
9723,20.765017485119373
9724,20.765017485119373
9725,20.765017485119373
9726,20.765017485119373
9727,20.765017485119373
9728,20.765017485119373
9729,7.185424873143244
9730,6.9216724950397905
9731,0.0
9732,0.2637523781034532
9733,0.7912571343103596
9734,1.0550095124138128
9735,7.185424873143244
9736,0.0
9737,0.0
9738,0.7912571343103596
9739,0.2637523781034532
9740,14.107097368183034
9741,13.843344990079581
9742,7.71292962935015
9743,7.185424873143244
9744,0.0
9745,1.0550095124138128
9746,7.71292962935015
9747,0.0
9748,21.556274619429733
9749,22.08377937563664
9750,0.5275047562069064
9751,20.765017485119373
9752,6.9216724950397905
9753,6.9216724950397905
9754,6.9216724950397905
9755,0.0
9756,14.107097368183034
9757,7.185424873143244
9758,0.5275047562069064
9759,0.2637523781034532
9760,14.107097368183034
9761,0.5275047562069064
9762,0.2637523781034532
9763,0.2637523781034532
9764,0.2637523781034532
9765,0.2637523781034532
9766,0.2637523781034532
9767,7.185424873143244
9768,7.185424873143244
9769,14.370849746286488
9770,1.8462666467241724
9771,7.449177251246697
9772,7.449177251246697
9773,0.5275047562069064
9774,7.9766820074536025
9775,7.9766820074536025
9776,8.504186763660508
9777,7.71292962935015
9778,21.55627461942973
9779,14.107097368183034
9780,7.185424873143244
9781,7.185424873143244
9782,0.2637523781034532
9783,7.185424873143244
9784,14.107097368183034
9785,14.107097368183034
9786,14.107097368183034
9787,14.107097368183034
9788,14.107097368183034
9789,0.5275047562069064
9790,7.449177251246697
9791,0.7912571343103596
9792,0.7912571343103596
9793,0.5275047562069064
9794,14.370849746286488
9795,14.370849746286488
9796,0.5275047562069064
9797,14.370849746286488
9798,21.820026997533184
9799,7.71292962935015
9800,0.7912571343103596
9801,7.185424873143244
9802,0.7912571343103596
9803,0.5275047562069064
9804,0.0
9805,7.185424873143244
9806,14.370849746286488
9807,0.0
9808,7.449177251246697
9809,7.71292962935015
9810,0.2637523781034532
9811,1.0550095124138128
9812,6.9216724950397905
9813,0.5275047562069064
9814,0.2637523781034532
9815,7.449177251246697
9816,21.820026997533184
9817,0.0
9818,0.0
9819,0.0
9821,14.898354502493394
9822,7.185424873143244
9823,0.2637523781034532
9824,14.107097368183034
9825,7.71292962935015
9826,0.5275047562069064
9827,0.5275047562069064
9828,0.5275047562069064
9829,0.5275047562069064
9830,27.950442358262617
9831,0.2637523781034532
9832,7.185424873143244
9833,0.2637523781034532
9834,14.370849746286487
9835,21.556274619429733
9836,0.5275047562069064
9837,0.5275047562069064
9838,7.185424873143244
9839,6.9216724950397905
9840,0.0
9841,0.0
9842,0.0
9843,13.843344990079581
9844,21.292522241326278
9845,0.2637523781034532
9846,27.950442358262617
9847,6.9216724950397905
9848,14.370849746286488
9849,13.843344990079581
9850,0.0
9851,0.0
9852,0.0
9853,13.843344990079581
9854,7.71292962935015
9855,1.0550095124138128
9856,6.9216724950397905
9857,14.898354502493394
9858,14.107097368183034
9859,0.0
9860,13.843344990079581
9861,14.107097368183034
9862,0.2637523781034532
9863,13.843344990079581
9864,7.449177251246697
9865,0.5275047562069064
9866,0.7912571343103596
9867,7.185424873143244
9868,21.556274619429733
9869,7.71292962935015
9870,0.2637523781034532
9871,7.185424873143244
9872,6.9216724950397905
9873,0.2637523781034532
9874,0.5275047562069064
9875,1.8462666467241724
9876,7.9766820074536025
9877,7.449177251246697
9878,0.2637523781034532
9879,7.185424873143244
9880,21.028769863222823
9881,14.107097368183034
9882,0.5275047562069064
9883,21.028769863222823
9884,13.843344990079581
9885,0.5275047562069064
9886,0.7912571343103596
9887,14.370849746286488
9888,14.370849746286488
9889,0.2637523781034532
9890,21.028769863222827
9891,7.71292962935015
9892,0.7912571343103596
9893,0.0
9894,7.449177251246697
9895,0.0
9896,0.0
9898,14.898354502493394
9899,0.0
9900,0.2637523781034532
9901,14.107097368183034
9902,7.71292962935015
9903,0.5275047562069064
9904,0.5275047562069064
9905,0.5275047562069064
9906,0.5275047562069064
9907,27.950442358262617
9908,0.7912571343103596
9909,7.185424873143244
9910,0.2637523781034532
9911,14.370849746286487
9912,21.556274619429733
9913,0.5275047562069064
9914,0.5275047562069064
9915,7.185424873143244
9916,6.9216724950397905
9917,0.0
9918,0.0
9919,0.0
9920,14.107097368183034
9921,21.292522241326278
9922,0.2637523781034532
9923,27.950442358262617
9924,6.9216724950397905
9925,14.107097368183034
9926,13.843344990079581
9927,0.0
9928,0.0
9929,0.0
9930,6.9216724950397905
9931,7.71292962935015
9932,1.0550095124138128
9933,6.9216724950397905
9934,14.107097368183034
9935,0.0
9936,13.843344990079581
9937,13.843344990079581
9938,0.5275047562069064
9939,13.843344990079581
9940,7.449177251246697
9941,0.5275047562069064
9942,0.7912571343103596
9943,7.185424873143244
9944,22.08377937563664
9945,7.71292962935015
9946,0.2637523781034532
9947,7.185424873143244
9948,6.9216724950397905
9949,0.2637523781034532
9950,0.2637523781034532
9951,1.8462666467241724
9952,7.9766820074536025
9953,7.449177251246697
9954,20.765017485119373
9955,6.9216724950397905
9956,21.028769863222823
9957,7.185424873143244
9958,0.2637523781034532
9959,21.028769863222823
9960,13.843344990079581
9961,0.5275047562069064
9962,0.7912571343103596
9963,14.370849746286488
9964,14.634602124389941
9965,0.2637523781034532
9966,27.950442358262617
9967,0.7912571343103596
9968,0.7912571343103596
9969,0.0
9970,7.449177251246697
9971,6.9216724950397905
9972,14.898354502493394
9973,0.0
9975,14.898354502493394
9976,0.0
9977,0.2637523781034532
9978,14.107097368183034
9979,7.71292962935015
9980,0.2637523781034532
9981,0.5275047562069064
9982,0.5275047562069064
9983,0.5275047562069064
9984,27.950442358262617
9985,7.71292962935015
9986,7.185424873143244
9987,0.2637523781034532
9988,14.107097368183034
9989,21.556274619429733
9990,0.5275047562069064
9991,0.5275047562069064
9992,7.185424873143244
9993,6.9216724950397905
9994,0.5275047562069064
9995,0.0
9996,0.0
9997,14.107097368183034
9998,21.292522241326278
9999,0.2637523781034532
10000,7.185424873143244
10001,6.9216724950397905
10002,14.107097368183034
10003,13.843344990079581
10004,0.0
10005,0.0
10006,6.9216724950397905
10007,7.71292962935015
10008,1.0550095124138128
10009,0.0
10010,14.898354502493394
10011,14.107097368183034
10012,0.0
10013,13.843344990079581
10014,13.843344990079581
10015,0.5275047562069064
10016,13.843344990079581
10017,7.449177251246697
10018,0.5275047562069064
10019,0.7912571343103596
10020,6.9216724950397905
10021,22.08377937563664
10022,7.185424873143244
10023,0.5275047562069064
10024,7.185424873143244
10025,13.843344990079581
10026,0.2637523781034532
10027,0.2637523781034532
10028,7.9766820074536025
10029,7.449177251246697
10030,20.765017485119373
10031,6.9216724950397905
10032,13.843344990079581
10033,7.185424873143244
10034,0.2637523781034532
10035,21.028769863222823
10036,13.843344990079581
10037,0.5275047562069064
10038,0.7912571343103596
10039,14.634602124389941
10040,14.63460212438994
10041,0.0
10042,21.028769863222823
10043,1.0550095124138128
10044,0.7912571343103596
10045,0.0
10046,7.449177251246697
10047,6.9216724950397905
10048,0.0
10049,0.7912571343103596
10050,0.0
10051,0.2637523781034532
10052,14.898354502493394
10053,0.0
10054,0.2637523781034532
10055,14.370849746286487
10056,7.71292962935015
10057,0.0
10058,0.5275047562069064
10059,0.2637523781034532
10060,7.449177251246697
10061,14.107097368183034
10062,7.71292962935015
10063,7.185424873143244
10064,0.2637523781034532
10065,14.107097368183034
10066,0.7912571343103596
10067,0.5275047562069064
10068,0.2637523781034532
10069,7.185424873143244
10070,6.9216724950397905
10071,0.5275047562069064
10072,0.0
10073,0.0
10074,14.107097368183034
10075,7.185424873143244
10076,0.2637523781034532
10077,7.185424873143244
10078,6.9216724950397905
10079,14.107097368183034
10080,13.843344990079581
10081,0.0
10082,0.0
10083,0.0
10084,6.9216724950397905
10085,7.71292962935015
10086,1.0550095124138128
10087,0.0
10088,14.898354502493394
10089,7.185424873143244
10090,0.0
10091,13.843344990079581
10092,13.843344990079581
10093,0.7912571343103596
10094,20.765017485119373
10095,7.185424873143244
10096,0.5275047562069064
10097,6.9216724950397905
10098,22.08377937563664
10099,7.185424873143244
10100,0.5275047562069064
10101,7.185424873143244
10102,13.843344990079581
10103,0.2637523781034532
10104,7.185424873143244
10105,6.9216724950397905
10106,7.9766820074536025
10107,0.7912571343103596
10108,20.765017485119373
10109,6.9216724950397905
10110,14.107097368183034
10111,7.185424873143244
10112,0.0
10113,21.028769863222823
10114,14.107097368183034
10115,0.2637523781034532
10116,0.7912571343103596
10117,14.634602124389941
10118,14.63460212438994
10119,0.0
10120,21.028769863222823
10121,0.7912571343103596
10122,7.449177251246697
10123,0.0
10124,7.71292962935015
10125,6.9216724950397905
10126,0.7912571343103596
10127,0.0
10128,0.2637523781034532
10129,0.2637523781034532
10130,0.0
10131,0.2637523781034532
10132,14.107097368183034
10133,7.449177251246697
10134,0.2637523781034532
10135,0.5275047562069064
10136,0.2637523781034532
10137,7.449177251246697
10138,14.107097368183034
10139,7.9766820074536025
10140,7.185424873143244
10141,0.2637523781034532
10142,14.107097368183034
10143,0.7912571343103596
10144,0.5275047562069064
10145,0.2637523781034532
10146,20.765017485119373
10147,6.9216724950397905
10148,0.5275047562069064
10149,0.0
10150,0.0
10151,14.107097368183034
10152,7.185424873143244
10153,0.2637523781034532
10154,7.185424873143244
10155,6.9216724950397905
10156,14.107097368183034
10157,13.843344990079581
10158,6.9216724950397905
10159,0.0
10160,0.0
10161,6.9216724950397905
10162,7.71292962935015
10163,1.0550095124138128
10164,0.0
10165,14.370849746286488
10166,7.185424873143244
10167,0.0
10168,13.843344990079581
10169,13.843344990079581
10170,0.7912571343103596
10171,20.765017485119373
10172,7.185424873143244
10173,0.2637523781034532
10174,0.7912571343103596
10175,6.9216724950397905
10176,22.08377937563664
10177,14.107097368183034
10178,0.5275047562069064
10179,7.185424873143244
10180,14.107097368183034
10181,0.2637523781034532
10182,7.185424873143244
10183,6.9216724950397905
10184,0.7912571343103596
10185,20.765017485119373
10186,6.9216724950397905
10187,21.028769863222823
10188,7.185424873143244
10189,0.0
10190,21.028769863222823
10191,14.107097368183034
10192,0.2637523781034532
10193,0.5275047562069064
10194,14.634602124389941
10195,21.820026997533184
10196,0.0
10197,21.292522241326278
10198,0.7912571343103596
10199,7.449177251246697
10200,0.0
10201,7.71292962935015
10202,6.9216724950397905
10203,7.9766820074536025
10204,0.0
10205,0.2637523781034532
10206,0.2637523781034532
10207,0.0
10208,0.2637523781034532
10209,14.370849746286487
10210,7.449177251246697
10211,0.2637523781034532
10212,0.5275047562069064
10213,7.449177251246697
10214,7.449177251246697
10215,14.107097368183034
10216,7.9766820074536025
10217,7.185424873143244
10218,0.2637523781034532
10219,14.107097368183034
10220,0.7912571343103596
10221,0.5275047562069064
10222,0.2637523781034532
10223,20.765017485119373
10224,6.9216724950397905
10225,0.5275047562069064
10226,0.0
10227,0.0
10228,14.107097368183034
10229,7.185424873143244
10230,0.2637523781034532
10231,7.185424873143244
10232,6.9216724950397905
10233,14.107097368183034
10234,6.9216724950397905
10235,0.0
10236,6.9216724950397905
10237,6.9216724950397905
10238,7.71292962935015
10239,0.0
10240,0.0
10241,7.185424873143244
10242,0.0
10243,13.843344990079581
10244,13.843344990079581
10245,7.71292962935015
10246,20.765017485119373
10247,7.185424873143244
10248,0.0
10249,0.7912571343103596
10250,6.9216724950397905
10251,21.820026997533187
10252,14.107097368183034
10253,0.5275047562069064
10254,7.185424873143244
10255,14.107097368183034
10256,0.2637523781034532
10257,7.185424873143244
10258,6.9216724950397905
10259,14.898354502493394
10260,0.7912571343103596
10261,20.765017485119373
10262,0.0
10263,35.39961960950931
10264,0.0
10265,0.0
10266,14.107097368183034
10267,21.028769863222823
10268,0.5275047562069064
10269,0.5275047562069064
10270,14.634602124389941
10271,21.820026997533184
10272,0.0
10273,21.292522241326278
10274,0.7912571343103596
10275,7.449177251246697
10276,0.0
10277,7.71292962935015
10278,7.185424873143244
10279,1.318761890517266
10280,0.0
10281,0.2637523781034532
10282,0.2637523781034532
10283,0.0
10285,14.370849746286487
10286,7.449177251246697
10287,0.2637523781034532
10288,0.5275047562069064
10289,7.449177251246697
10290,7.449177251246697
10291,14.107097368183034
10292,7.9766820074536025
10293,7.185424873143244
10294,0.2637523781034532
10295,14.107097368183034
10296,0.5275047562069064
10297,0.5275047562069064
10298,0.2637523781034532
10299,21.028769863222827
10300,6.9216724950397905
10301,0.5275047562069064
10302,0.0
10303,0.0
10304,14.107097368183034
10305,7.185424873143244
10306,0.2637523781034532
10307,7.185424873143244
10308,6.9216724950397905
10309,14.107097368183034
10310,0.2637523781034532
10311,14.107097368183034
10312,0.0
10313,6.9216724950397905
10314,6.9216724950397905
10315,1.318761890517266
10316,0.0
10317,0.0
10318,7.449177251246697
10319,6.9216724950397905
10320,13.843344990079581
10321,13.843344990079581
10322,7.71292962935015
10323,13.843344990079581
10324,7.185424873143244
10325,0.0
10326,0.7912571343103596
10327,6.9216724950397905
10328,0.0
10329,20.765017485119373
10330,0.5275047562069064
10331,7.185424873143244
10332,14.107097368183034
10333,0.2637523781034532
10334,7.449177251246697
10335,6.9216724950397905
10336,14.370849746286488
10337,0.7912571343103596
10338,20.765017485119373
10339,0.0
10340,35.39961960950931
10341,0.0
10342,0.0
10343,14.107097368183034
10344,21.028769863222823
10345,0.5275047562069064
10346,0.5275047562069064
10347,14.634602124389941
10348,21.820026997533184
10349,0.0
10350,21.292522241326278
10351,0.5275047562069064
10352,7.449177251246697
10353,0.2637523781034532
10354,7.71292962935015
10355,7.185424873143244
10356,7.71292962935015
10357,0.0
10358,0.2637523781034532
10359,0.0
10360,0.0
10361,0.2637523781034532
10363,14.370849746286487
10364,7.449177251246697
10365,0.2637523781034532
10366,0.5275047562069064
10367,7.449177251246697
10368,7.449177251246697
10369,14.107097368183034
10370,14.898354502493394
10371,7.185424873143244
10372,0.2637523781034532
10373,7.185424873143244
10374,0.5275047562069064
10375,0.5275047562069064
10376,0.2637523781034532
10377,34.872114853302406
10378,6.9216724950397905
10379,0.5275047562069064
10380,0.0
10381,0.0
10382,21.028769863222823
10383,7.185424873143244
10384,0.2637523781034532
10385,7.185424873143244
10386,6.9216724950397905
10387,14.107097368183034
10389,14.107097368183034
10390,0.0
10391,6.9216724950397905
10392,6.9216724950397905
10393,7.71292962935015
10394,1.318761890517266
10395,6.9216724950397905
10396,7.449177251246697
10397,7.185424873143244
10398,13.843344990079581
10399,13.843344990079581
10400,14.63460212438994
10401,13.843344990079581
10402,7.185424873143244
10403,0.2637523781034532
10404,7.71292962935015
10405,6.9216724950397905
10406,0.0
10407,20.765017485119373
10408,7.449177251246697
10409,7.185424873143244
10410,14.107097368183034
10411,0.2637523781034532
10412,7.449177251246697
10413,6.9216724950397905
10414,14.370849746286487
10415,0.7912571343103596
10416,14.370849746286487
10417,0.0
10418,27.950442358262613
10419,0.0
10420,0.0
10421,14.107097368183034
10422,21.028769863222823
10423,0.5275047562069064
10424,0.5275047562069064
10425,14.898354502493394
10426,14.898354502493394
10427,0.0
10428,21.292522241326278
10429,7.449177251246697
10430,7.449177251246697
10431,0.2637523781034532
10432,7.71292962935015
10433,7.185424873143244
10434,0.2637523781034532
10435,0.0
10436,0.0
10437,0.2637523781034532
10438,0.0
10439,0.2637523781034532
10440,14.634602124389941
10441,14.370849746286487
10442,7.449177251246697
10443,0.2637523781034532
10444,0.5275047562069064
10445,7.449177251246697
10446,7.449177251246697
10447,14.107097368183034
10448,14.898354502493394
10449,7.185424873143244
10450,0.2637523781034532
10451,7.185424873143244
10452,0.5275047562069064
10453,0.5275047562069064
10454,0.2637523781034532
10455,34.872114853302406
10456,13.843344990079581
10457,0.5275047562069064
10458,0.0
10459,0.0
10460,21.028769863222823
10461,0.0
10462,0.2637523781034532
10463,7.185424873143244
10464,6.9216724950397905
10465,21.028769863222823
10467,14.107097368183034
10468,6.9216724950397905
10469,6.9216724950397905
10470,6.9216724950397905
10471,7.449177251246697
10472,8.240434385557057
10473,6.9216724950397905
10474,0.2637523781034532
10475,7.449177251246697
10476,14.107097368183034
10477,13.843344990079581
10478,21.028769863222827
10479,14.63460212438994
10480,20.765017485119373
10481,7.185424873143244
10482,0.2637523781034532
10483,7.71292962935015
10484,6.9216724950397905
10485,0.0
10486,20.765017485119373
10487,14.370849746286488
10488,7.185424873143244
10489,7.449177251246697
10490,0.2637523781034532
10491,7.449177251246697
10492,6.9216724950397905
10493,14.370849746286487
10494,0.7912571343103596
10495,14.370849746286487
10496,0.0
10497,27.686689980159162
10498,0.2637523781034532
10499,0.2637523781034532
10500,14.107097368183034
10501,21.028769863222823
10502,7.449177251246697
10503,0.2637523781034532
10504,14.898354502493394
10505,14.898354502493394
10506,0.2637523781034532
10507,14.370849746286487
10508,7.185424873143244
10509,7.449177251246697
10510,0.2637523781034532
10511,7.71292962935015
10512,7.185424873143244
10513,0.0
10514,0.2637523781034532
10515,0.2637523781034532
10516,0.2637523781034532
10518,0.2637523781034532
10519,14.370849746286487
10520,14.370849746286487
10521,7.449177251246697
10522,0.2637523781034532
10523,0.5275047562069064
10524,7.71292962935015
10525,7.449177251246697
10526,14.107097368183034
10527,14.898354502493394
10528,7.185424873143244
10529,0.5275047562069064
10530,7.185424873143244
10531,0.5275047562069064
10532,0.5275047562069064
10533,34.872114853302406
10534,13.843344990079581
10535,0.5275047562069064
10536,0.0
10537,0.0
10538,21.028769863222823
10539,0.0
10540,13.843344990079581
10541,7.185424873143244
10542,6.9216724950397905
10543,21.028769863222823
10545,14.107097368183034
10546,6.9216724950397905
10547,6.9216724950397905
10548,6.9216724950397905
10549,7.449177251246697
10550,6.9216724950397905
10551,0.2637523781034532
10552,7.71292962935015
10553,14.107097368183034
10554,7.71292962935015
10555,21.028769863222827
10556,14.63460212438994
10557,13.843344990079581
10558,7.185424873143244
10559,0.2637523781034532
10560,7.71292962935015
10561,6.9216724950397905
10562,0.0
10563,13.843344990079581
10564,14.634602124389941
10565,7.185424873143244
10566,7.449177251246697
10567,0.2637523781034532
10568,7.185424873143244
10569,6.9216724950397905
10570,14.370849746286487
10571,0.7912571343103596
10572,7.9766820074536025
10573,0.0
10574,13.843344990079581
10575,0.2637523781034532
10576,0.2637523781034532
10577,7.185424873143244
10578,21.028769863222823
10579,7.449177251246697
10580,0.5275047562069064
10581,14.898354502493394
10582,14.898354502493394
10583,0.7912571343103596
10584,7.185424873143244
10585,6.9216724950397905
10586,0.5275047562069064
10587,0.2637523781034532
10588,21.292522241326278
10589,7.185424873143244
10590,7.71292962935015
10591,0.0
10592,0.2637523781034532
10593,0.2637523781034532
10595,0.2637523781034532
10596,14.370849746286487
10597,0.2637523781034532
10598,0.2637523781034532
10599,14.634602124389941
10600,7.449177251246697
10601,14.107097368183034
10602,14.898354502493394
10603,7.185424873143244
10604,0.5275047562069064
10605,7.449177251246697
10606,0.5275047562069064
10607,0.7912571343103596
10608,0.5275047562069064
10609,34.872114853302406
10610,13.843344990079581
10611,0.2637523781034532
10612,0.0
10613,0.0
10614,21.028769863222823
10615,0.0
10616,13.843344990079581
10617,7.185424873143244
10618,6.9216724950397905
10619,21.028769863222823
10620,0.2637523781034532
10621,14.107097368183034
10622,6.9216724950397905
10623,7.449177251246697
10624,7.71292962935015
10625,6.9216724950397905
10626,0.2637523781034532
10627,7.71292962935015
10628,14.107097368183034
10629,7.71292962935015
10630,14.107097368183034
10631,14.63460212438994
10632,20.765017485119373
10633,6.9216724950397905
10634,0.2637523781034532
10635,7.71292962935015
10636,6.9216724950397905
10637,0.0
10638,6.9216724950397905
10639,14.634602124389941
10640,14.107097368183034
10641,7.449177251246697
10642,0.2637523781034532
10643,7.185424873143244
10644,6.9216724950397905
10645,14.370849746286487
10646,0.5275047562069064
10647,7.9766820074536025
10648,0.0
10649,13.843344990079581
10650,7.185424873143244
10651,14.107097368183034
10652,7.185424873143244
10653,21.028769863222823
10654,7.449177251246697
10655,0.2637523781034532
10656,14.898354502493394
10657,14.63460212438994
10658,0.7912571343103596
10659,7.185424873143244
10660,6.9216724950397905
10661,0.5275047562069064
10662,0.2637523781034532
10663,21.292522241326278
10664,7.185424873143244
10665,6.9216724950397905
10666,0.0
10667,0.2637523781034532
10668,0.0
10669,14.370849746286487
10670,14.370849746286487
10671,1.0550095124138128
10672,0.2637523781034532
10673,0.2637523781034532
10674,14.634602124389941
10675,7.449177251246697
10676,14.107097368183034
10677,14.898354502493394
10678,7.185424873143244
10679,0.5275047562069064
10680,0.5275047562069064
10681,0.5275047562069064
10682,0.7912571343103596
10683,0.5275047562069064
10684,34.872114853302406
10685,0.2637523781034532
10686,0.0
10687,0.0
10688,21.028769863222823
10689,0.0
10690,13.843344990079581
10691,7.185424873143244
10692,6.9216724950397905
10693,14.107097368183034
10694,7.185424873143244
10695,14.107097368183034
10696,6.9216724950397905
10697,20.765017485119373
10698,0.0
10699,7.71292962935015
10700,7.71292962935015
10701,6.9216724950397905
10702,0.2637523781034532
10703,21.028769863222823
10704,7.71292962935015
10705,14.107097368183034
10706,14.63460212438994
10707,13.843344990079581
10708,6.9216724950397905
10709,0.2637523781034532
10710,7.449177251246697
10711,6.9216724950397905
10712,0.0
10713,0.2637523781034532
10714,27.950442358262613
10715,14.107097368183034
10716,0.7912571343103596
10717,0.2637523781034532
10718,7.185424873143244
10719,6.9216724950397905
10720,14.370849746286487
10721,0.5275047562069064
10722,7.9766820074536025
10723,0.5275047562069064
10724,7.185424873143244
10725,14.107097368183034
10726,14.107097368183034
10727,14.107097368183034
10728,7.185424873143244
10729,7.449177251246697
10730,0.2637523781034532
10731,14.370849746286487
10732,14.63460212438994
10733,0.7912571343103596
10734,7.449177251246697
10735,6.9216724950397905
10736,0.5275047562069064
10737,0.2637523781034532
10738,21.292522241326278
10739,7.185424873143244
10740,0.0
10741,0.2637523781034532
10742,0.2637523781034532
10743,0.0
10744,0.0
10745,14.107097368183034
10746,14.370849746286487
10747,1.0550095124138128
10748,0.2637523781034532
10749,0.2637523781034532
10750,14.634602124389941
10751,21.292522241326278
10752,14.107097368183034
10753,14.898354502493394
10754,7.185424873143244
10755,0.7912571343103596
10756,0.5275047562069064
10757,0.5275047562069064
10758,0.5275047562069064
10759,0.5275047562069064
10760,34.872114853302406
10761,13.843344990079581
10762,0.0
10763,0.0
10764,0.0
10765,21.028769863222823
10766,0.0
10767,13.843344990079581
10768,7.185424873143244
10769,6.9216724950397905
10770,14.107097368183034
10771,7.185424873143244
10772,14.107097368183034
10773,6.9216724950397905
10774,20.765017485119373
10775,0.0
10776,7.449177251246697
10777,7.71292962935015
10778,6.9216724950397905
10779,7.185424873143244
10780,7.71292962935015
10781,13.843344990079581
10782,0.7912571343103596
10783,14.107097368183034
10784,14.63460212438994
10785,13.843344990079581
10786,6.9216724950397905
10787,0.2637523781034532
10788,7.71292962935015
10789,6.9216724950397905
10790,0.0
10791,0.2637523781034532
10792,27.950442358262613
10793,14.107097368183034
10794,0.5275047562069064
10795,0.5275047562069064
10796,7.185424873143244
10797,6.9216724950397905
10798,14.63460212438994
10799,0.2637523781034532
10800,7.9766820074536025
10801,0.5275047562069064
10802,7.185424873143244
10803,14.107097368183034
10804,14.107097368183034
10805,14.107097368183034
10806,7.185424873143244
10807,7.449177251246697
10808,0.2637523781034532
10809,7.449177251246697
10810,14.63460212438994
10811,0.7912571343103596
10812,7.449177251246697
10813,6.9216724950397905
10814,0.5275047562069064
10815,0.2637523781034532
10816,14.370849746286488
10817,0.2637523781034532
10818,0.0
10819,0.2637523781034532
10820,0.2637523781034532
10821,0.0
10822,0.0
10823,7.185424873143244
10824,14.370849746286487
10825,1.0550095124138128
10826,0.2637523781034532
10827,0.2637523781034532
10828,14.634602124389941
10829,21.292522241326278
10830,14.107097368183034
10831,14.898354502493394
10832,7.185424873143244
10833,7.71292962935015
10834,0.5275047562069064
10835,0.5275047562069064
10836,0.5275047562069064
10837,0.5275047562069064
10838,34.872114853302406
10839,13.843344990079581
10840,0.0
10841,0.0
10842,0.0
10843,21.028769863222823
10844,0.0
10845,13.843344990079581
10846,7.185424873143244
10847,6.9216724950397905
10848,14.107097368183034
10849,7.185424873143244
10850,14.107097368183034
10851,6.9216724950397905
10852,20.765017485119373
10853,0.0
10854,7.449177251246697
10855,0.2637523781034532
10856,6.9216724950397905
10857,21.556274619429733
10858,7.71292962935015
10859,14.107097368183034
10860,0.0
10861,14.107097368183034
10862,14.63460212438994
10863,7.185424873143244
10864,6.9216724950397905
10865,7.185424873143244
10866,7.71292962935015
10867,6.9216724950397905
10868,0.0
10869,6.9216724950397905
10870,27.950442358262613
10871,0.2637523781034532
10872,0.5275047562069064
10873,0.5275047562069064
10874,7.449177251246697
10875,6.9216724950397905
10876,14.63460212438994
10877,0.2637523781034532
10878,7.9766820074536025
10879,0.5275047562069064
10880,7.185424873143244
10881,14.107097368183034
10882,14.107097368183034
10883,14.107097368183034
10884,7.185424873143244
10885,7.449177251246697
10886,0.2637523781034532
10887,7.449177251246697
10888,14.63460212438994
10889,0.7912571343103596
10890,7.71292962935015
10891,6.9216724950397905
10892,0.5275047562069064
10893,7.449177251246697
