index,RBP_LIN28A_Affinity
7487,7.434636694755627
7488,0.7765737589390049
7489,1.1648606384085074
7490,7.434636694755627
7491,0.0
7492,1.1648606384085074
7493,0.38828687946950247
7494,1.9414343973475123
7495,0.0
7496,14.869273389511253
7497,0.38828687946950247
7498,0.38828687946950247
7499,8.211210453694632
7500,0.7765737589390049
7501,0.0
7502,7.822923574225129
7503,7.822923574225129
7504,0.0
7505,0.0
7506,0.38828687946950247
7507,0.38828687946950247
7508,7.046349815286124
7509,0.7765737589390049
7510,8.211210453694632
7511,0.0
7512,0.7765737589390049
7513,7.046349815286124
7514,0.38828687946950247
7515,0.0
7516,0.0
7517,0.7765737589390049
7518,0.38828687946950247
7519,0.38828687946950247
7520,0.38828687946950247
7521,0.7765737589390049
7522,0.38828687946950247
7523,7.046349815286124
7524,7.046349815286124
7525,0.0
7526,0.38828687946950247
7527,0.38828687946950247
7528,0.0
7529,0.38828687946950247
7530,7.434636694755627
7531,0.38828687946950247
7532,8.211210453694632
7533,0.38828687946950247
7534,14.092699630572248
7535,1.5531475178780099
7536,1.5531475178780099
7537,0.7765737589390049
7538,0.38828687946950247
7539,0.7765737589390049
7540,1.9414343973475123
7541,0.38828687946950247
7542,0.38828687946950247
7543,7.822923574225129
7544,0.7765737589390049
7545,0.38828687946950247
7546,7.046349815286124
7547,7.046349815286124
7548,1.5531475178780099
7549,7.822923574225129
7550,0.38828687946950247
7551,0.7765737589390049
7552,0.38828687946950247
7553,0.0
7554,0.7765737589390049
7555,0.38828687946950247
7556,1.5531475178780099
7557,0.0
7558,14.869273389511253
7559,0.38828687946950247
7560,0.38828687946950247
7561,8.599497333164134
7562,0.7765737589390049
7563,0.0
7564,0.38828687946950247
7565,7.822923574225129
7566,0.0
7567,0.0
7568,0.38828687946950247
7569,0.38828687946950247
7570,7.046349815286124
7571,1.1648606384085074
7572,8.211210453694632
7573,0.0
7574,8.599497333164134
7575,7.046349815286124
7576,0.38828687946950247
7577,0.0
7578,0.0
7579,0.7765737589390049
7580,0.38828687946950247
7581,0.38828687946950247
7582,0.38828687946950247
7583,0.7765737589390049
7584,0.38828687946950247
7585,7.046349815286124
7586,7.046349815286124
7587,0.0
7588,0.7765737589390049
7589,0.38828687946950247
7590,0.0
7591,0.38828687946950247
7592,0.0
7593,0.38828687946950247
7594,0.38828687946950247
7595,0.38828687946950247
7596,14.092699630572248
7597,1.9414343973475123
7598,1.5531475178780099
7599,0.7765737589390049
7600,0.38828687946950247
7601,0.7765737589390049
7602,1.5531475178780099
7603,0.38828687946950247
7604,0.38828687946950247
7605,7.822923574225129
7606,0.7765737589390049
7607,0.38828687946950247
7608,7.046349815286124
7609,7.046349815286124
7610,8.987784212633636
7611,7.822923574225129
7612,0.38828687946950247
7613,0.7765737589390049
7614,0.38828687946950247
7615,0.0
7616,0.7765737589390049
7617,0.38828687946950247
7618,1.5531475178780099
7619,0.0
7620,14.869273389511253
7621,0.38828687946950247
7622,0.7765737589390049
7623,0.38828687946950247
7624,0.38828687946950247
7625,0.0
7626,0.38828687946950247
7627,7.434636694755627
7628,0.0
7629,0.0
7630,0.38828687946950247
7631,0.38828687946950247
7632,7.434636694755627
7633,7.046349815286124
7634,0.38828687946950247
7635,0.0
7636,0.0
7637,8.211210453694632
7638,7.046349815286124
7639,0.38828687946950247
7640,0.0
7641,0.0
7642,0.0
7643,0.38828687946950247
7644,0.38828687946950247
7645,0.38828687946950247
7646,0.7765737589390049
7647,7.046349815286124
7648,7.046349815286124
7649,0.7765737589390049
7650,0.0
7651,0.7765737589390049
7652,0.38828687946950247
7653,0.0
7654,7.434636694755627
7655,0.38828687946950247
7656,0.38828687946950247
7657,0.38828687946950247
7658,0.38828687946950247
7659,7.046349815286124
7660,2.329721276817015
7661,1.5531475178780099
7662,0.7765737589390049
7663,0.38828687946950247
7664,1.1648606384085074
7665,1.5531475178780099
7666,0.38828687946950247
7667,0.38828687946950247
7668,7.822923574225129
7669,0.38828687946950247
7670,0.38828687946950247
7671,7.046349815286124
7672,0.38828687946950247
7673,7.822923574225129
7674,7.822923574225129
7675,0.38828687946950247
7676,0.7765737589390049
7677,0.38828687946950247
7678,0.0
7679,0.7765737589390049
7680,0.7765737589390049
7681,1.5531475178780099
7682,0.38828687946950247
7683,14.869273389511253
7684,0.0
7685,0.7765737589390049
7686,0.7765737589390049
7687,0.38828687946950247
7688,0.0
7689,7.434636694755627
7690,0.38828687946950247
7691,0.0
7692,0.0
7693,0.38828687946950247
7694,0.38828687946950247
7695,7.434636694755627
7696,7.046349815286124
7697,0.0
7698,0.0
7699,0.0
7700,7.822923574225129
7701,7.434636694755627
7702,0.38828687946950247
7703,0.0
7704,0.0
7705,0.0
7706,0.38828687946950247
7707,0.38828687946950247
7708,0.7765737589390049
7709,1.1648606384085074
7710,7.046349815286124
7711,7.046349815286124
7712,0.7765737589390049
7713,0.0
7714,0.38828687946950247
7715,0.7765737589390049
7716,0.0
7717,7.434636694755627
7718,0.38828687946950247
7719,0.38828687946950247
7720,0.38828687946950247
7721,0.38828687946950247
7722,7.046349815286124
7723,1.9414343973475123
7724,0.38828687946950247
7725,0.38828687946950247
7726,0.38828687946950247
7727,1.1648606384085074
7728,1.5531475178780099
7729,0.38828687946950247
7730,0.38828687946950247
7731,8.211210453694632
7732,1.1648606384085074
7733,0.38828687946950247
7734,7.046349815286124
7735,0.38828687946950247
7736,7.822923574225129
7737,7.822923574225129
7738,0.7765737589390049
7739,0.7765737589390049
7740,0.0
7741,0.0
7742,0.7765737589390049
7743,1.5531475178780099
7744,0.7765737589390049
7745,0.7765737589390049
7746,14.869273389511253
7747,0.0
7748,1.1648606384085074
7749,0.7765737589390049
7750,0.0
7751,0.0
7752,7.434636694755627
7753,0.38828687946950247
7754,0.0
7755,0.38828687946950247
7756,0.38828687946950247
7757,7.822923574225129
7758,7.434636694755627
7759,7.046349815286124
7760,0.0
7761,0.0
7762,0.0
7763,7.822923574225129
7764,7.434636694755627
7765,0.38828687946950247
7766,0.0
7767,0.0
7768,0.0
7769,0.38828687946950247
7770,0.38828687946950247
7771,0.7765737589390049
7772,1.1648606384085074
7773,7.046349815286124
7774,7.046349815286124
7775,0.38828687946950247
7776,0.0
7777,0.7765737589390049
7778,0.7765737589390049
7779,0.0
7780,7.434636694755627
7781,0.38828687946950247
7782,0.38828687946950247
7783,0.38828687946950247
7784,0.38828687946950247
7785,7.046349815286124
7786,1.9414343973475123
7787,0.38828687946950247
7788,0.38828687946950247
7789,0.7765737589390049
7790,1.1648606384085074
7791,1.5531475178780099
7792,0.0
7793,0.38828687946950247
7794,8.211210453694632
7795,1.1648606384085074
7796,0.38828687946950247
7797,7.046349815286124
7798,0.38828687946950247
7799,14.48098651004175
7800,7.822923574225129
7801,1.1648606384085074
7802,0.7765737589390049
7803,0.0
7804,0.0
7805,0.7765737589390049
7806,1.1648606384085074
7807,1.1648606384085074
7808,14.869273389511253
7809,14.869273389511253
7810,0.0
7811,1.1648606384085074
7812,0.7765737589390049
7813,0.0
7814,0.0
7815,7.434636694755627
7816,0.38828687946950247
7817,0.0
7818,0.38828687946950247
7819,0.38828687946950247
7820,7.822923574225129
7821,7.434636694755627
7822,7.046349815286124
7823,0.0
7824,0.0
7825,0.0
7826,7.822923574225129
7827,1.1648606384085074
7828,0.38828687946950247
7829,0.0
7830,0.0
7831,0.38828687946950247
7832,0.38828687946950247
7833,0.38828687946950247
7834,0.7765737589390049
7835,1.1648606384085074
7836,7.046349815286124
7837,7.046349815286124
7838,0.38828687946950247
7839,0.0
7840,0.0
7841,1.1648606384085074
7842,0.0
7843,7.434636694755627
7844,0.7765737589390049
7845,0.38828687946950247
7846,0.38828687946950247
7847,20.75076256638887
7848,7.046349815286124
7849,1.9414343973475123
7850,0.0
7851,0.38828687946950247
7852,0.7765737589390049
7853,1.1648606384085074
7854,1.1648606384085074
7855,0.0
7856,0.38828687946950247
7857,8.211210453694632
7858,1.1648606384085074
7859,0.38828687946950247
7860,7.046349815286124
7861,0.38828687946950247
7862,14.48098651004175
7863,7.822923574225129
7864,1.1648606384085074
7865,7.822923574225129
7866,0.0
7867,0.0
7868,0.7765737589390049
7869,0.7765737589390049
7870,1.1648606384085074
7871,14.869273389511253
7872,14.869273389511253
7873,0.38828687946950247
7874,0.38828687946950247
7875,0.7765737589390049
7876,0.0
7877,0.0
7878,7.434636694755627
7879,0.38828687946950247
7880,0.0
7881,0.38828687946950247
7882,0.38828687946950247
7883,7.822923574225129
7884,7.046349815286124
7885,7.046349815286124
7886,0.38828687946950247
7887,0.38828687946950247
7888,0.38828687946950247
7889,0.38828687946950247
7890,0.38828687946950247
7891,0.38828687946950247
7892,1.9414343973475123
7893,1.5531475178780099
7894,1.5531475178780099
7895,1.5531475178780099
7896,7.822923574225129
7897,7.822923574225129
7898,7.822923574225129
7899,7.822923574225129
7900,1.1648606384085074
7901,1.1648606384085074
7902,1.1648606384085074
7903,0.38828687946950247
7904,0.38828687946950247
7905,0.38828687946950247
7906,0.38828687946950247
7907,0.38828687946950247
7908,0.38828687946950247
7909,0.38828687946950247
7910,0.38828687946950247
7911,7.046349815286124
7912,7.046349815286124
7913,7.046349815286124
7914,7.046349815286124
7915,0.38828687946950247
7916,0.38828687946950247
7917,0.38828687946950247
7918,0.38828687946950247
7919,0.38828687946950247
7920,0.38828687946950247
7921,0.38828687946950247
7922,0.38828687946950247
7923,1.9414343973475123
7924,1.5531475178780099
7925,1.5531475178780099
7926,1.5531475178780099
7927,7.822923574225129
7928,7.822923574225129
7929,7.822923574225129
7930,7.822923574225129
7931,1.1648606384085074
7932,1.1648606384085074
7933,1.1648606384085074
7934,0.38828687946950247
7935,0.38828687946950247
7936,0.38828687946950247
7937,0.38828687946950247
7938,0.38828687946950247
7939,0.38828687946950247
7940,0.38828687946950247
7941,0.38828687946950247
7942,7.046349815286124
7943,7.046349815286124
7944,0.38828687946950247
7945,0.38828687946950247
7946,7.046349815286124
7947,7.046349815286124
7948,7.046349815286124
7949,0.38828687946950247
7950,0.38828687946950247
7951,0.38828687946950247
7952,0.38828687946950247
7953,0.38828687946950247
7954,0.38828687946950247
7955,0.38828687946950247
7956,0.38828687946950247
7957,1.9414343973475123
7958,1.5531475178780099
7959,1.5531475178780099
7960,1.5531475178780099
7961,7.822923574225129
7962,7.822923574225129
7963,7.822923574225129
7964,7.822923574225129
7965,1.1648606384085074
7966,1.1648606384085074
7967,1.1648606384085074
7968,0.38828687946950247
7969,0.38828687946950247
7970,0.38828687946950247
7971,0.38828687946950247
7972,0.38828687946950247
7973,0.38828687946950247
7974,0.38828687946950247
7975,0.38828687946950247
7976,7.046349815286124
7977,7.046349815286124
7978,7.046349815286124
7979,7.046349815286124
7980,0.38828687946950247
7981,0.38828687946950247
7982,0.38828687946950247
7983,0.38828687946950247
7984,7.046349815286124
7985,0.38828687946950247
7986,0.38828687946950247
7987,0.38828687946950247
7988,0.38828687946950247
7989,0.38828687946950247
7990,0.38828687946950247
7991,1.9414343973475123
7992,1.5531475178780099
7993,1.5531475178780099
7994,1.5531475178780099
7995,7.822923574225129
7996,7.822923574225129
7997,7.822923574225129
7998,7.822923574225129
7999,1.1648606384085074
8000,1.1648606384085074
8001,1.1648606384085074
8002,0.38828687946950247
8003,0.38828687946950247
8004,0.38828687946950247
8005,0.38828687946950247
8006,0.38828687946950247
8007,0.38828687946950247
8008,0.38828687946950247
8009,0.38828687946950247
8010,7.046349815286124
8011,7.046349815286124
8012,7.046349815286124
8013,7.046349815286124
8014,0.38828687946950247
8015,0.38828687946950247
8016,0.38828687946950247
8017,0.38828687946950247
8018,0.38828687946950247
8019,0.38828687946950247
8020,0.38828687946950247
8021,0.38828687946950247
8022,1.9414343973475123
8023,1.5531475178780099
8024,1.5531475178780099
8025,1.5531475178780099
8026,7.822923574225129
8027,7.822923574225129
8028,7.822923574225129
8029,7.822923574225129
8030,1.1648606384085074
8031,1.1648606384085074
8032,1.1648606384085074
8033,0.38828687946950247
8034,0.38828687946950247
8035,0.38828687946950247
8036,0.38828687946950247
8037,0.38828687946950247
8038,7.046349815286124
8039,0.38828687946950247
8040,0.38828687946950247
8041,0.38828687946950247
8042,0.38828687946950247
8043,0.38828687946950247
8044,7.046349815286124
8045,7.046349815286124
8046,7.046349815286124
8047,7.046349815286124
8048,0.38828687946950247
8049,0.38828687946950247
8050,0.38828687946950247
8051,0.38828687946950247
8052,0.38828687946950247
8053,0.38828687946950247
8054,0.38828687946950247
8055,0.38828687946950247
8056,1.9414343973475123
8057,1.5531475178780099
8058,1.5531475178780099
8059,1.5531475178780099
8060,7.822923574225129
8061,7.822923574225129
8062,7.822923574225129
8063,7.822923574225129
8064,1.1648606384085074
8065,1.1648606384085074
8066,1.1648606384085074
8067,0.38828687946950247
8068,0.38828687946950247
8069,0.38828687946950247
8070,0.38828687946950247
8071,0.38828687946950247
8072,0.38828687946950247
8073,0.38828687946950247
8074,0.38828687946950247
8075,7.046349815286124
8076,7.046349815286124
8077,7.046349815286124
8078,7.046349815286124
8079,0.38828687946950247
8080,0.38828687946950247
8081,0.38828687946950247
8082,0.38828687946950247
8083,7.046349815286124
8084,0.38828687946950247
8085,0.38828687946950247
8086,0.38828687946950247
8087,0.38828687946950247
8088,0.38828687946950247
8089,7.822923574225129
8090,7.822923574225129
8091,1.1648606384085074
8092,1.1648606384085074
8093,0.38828687946950247
8094,0.38828687946950247
8095,0.38828687946950247
8096,0.38828687946950247
8097,7.046349815286124
8098,7.046349815286124
8099,7.046349815286124
8100,0.38828687946950247
8101,0.38828687946950247
8102,0.38828687946950247
8103,0.38828687946950247
8104,0.38828687946950247
8105,0.38828687946950247
8106,1.9414343973475123
8107,1.5531475178780099
8108,1.5531475178780099
8109,1.5531475178780099
8110,7.822923574225129
8111,7.822923574225129
8112,7.822923574225129
8113,7.822923574225129
8114,1.1648606384085074
8115,1.1648606384085074
8116,1.1648606384085074
8117,0.38828687946950247
8118,0.38828687946950247
8119,0.38828687946950247
8120,0.38828687946950247
8121,0.38828687946950247
8122,0.38828687946950247
8123,0.38828687946950247
8124,0.38828687946950247
8125,7.046349815286124
8126,7.046349815286124
8127,7.046349815286124
8128,7.046349815286124
8129,0.38828687946950247
8130,0.38828687946950247
8131,0.38828687946950247
8132,0.38828687946950247
8133,7.046349815286124
8134,0.38828687946950247
8135,0.38828687946950247
8136,0.0
8137,0.7765737589390049
8138,8.211210453694632
8139,0.38828687946950247
8140,0.38828687946950247
8141,0.38828687946950247
8142,0.38828687946950247
8143,0.38828687946950247
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.38828687946950247
8150,0.38828687946950247
8151,7.046349815286124
8152,7.046349815286124
8153,7.046349815286124
8154,1.9414343973475123
8155,1.9414343973475123
8156,1.5531475178780099
8157,0.38828687946950247
8158,1.9414343973475123
8159,1.9414343973475123
8160,1.5531475178780099
8161,7.434636694755627
8162,0.38828687946950247
8163,0.38828687946950247
8164,7.046349815286124
8165,7.046349815286124
8166,7.046349815286124
8167,0.38828687946950247
8168,0.38828687946950247
8169,7.822923574225129
8170,7.822923574225129
8171,14.869273389511253
8172,14.869273389511253
8173,0.7765737589390049
8174,0.7765737589390049
8175,0.7765737589390049
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,7.434636694755627
8183,7.434636694755627
8184,7.046349815286124
8185,0.38828687946950247
8186,0.38828687946950247
8187,0.38828687946950247
8188,0.38828687946950247
8189,0.38828687946950247
8190,0.38828687946950247
8191,1.9414343973475123
8192,1.5531475178780099
8193,1.5531475178780099
8194,1.5531475178780099
8195,7.822923574225129
8196,7.822923574225129
8197,7.822923574225129
8198,7.822923574225129
8199,1.1648606384085074
8200,1.1648606384085074
8201,1.1648606384085074
8202,0.38828687946950247
8203,0.38828687946950247
8204,0.38828687946950247
8205,0.38828687946950247
8206,0.38828687946950247
8207,0.38828687946950247
8208,0.38828687946950247
8209,0.38828687946950247
8210,7.046349815286124
8211,7.046349815286124
8212,7.046349815286124
8213,7.046349815286124
8214,0.38828687946950247
8215,0.38828687946950247
8216,0.38828687946950247
8217,0.38828687946950247
8218,7.822923574225129
8219,7.822923574225129
8220,7.822923574225129
8221,7.822923574225129
8222,7.822923574225129
8223,7.822923574225129
8224,7.822923574225129
8225,7.822923574225129
8226,7.822923574225129
8227,7.822923574225129
8228,0.7765737589390049
8229,0.7765737589390049
8230,0.7765737589390049
8231,0.7765737589390049
8232,0.7765737589390049
8233,0.7765737589390049
8234,0.7765737589390049
8235,0.38828687946950247
8236,0.38828687946950247
8237,0.38828687946950247
8238,0.0
8239,0.38828687946950247
8240,0.38828687946950247
8241,0.38828687946950247
8242,0.38828687946950247
8243,1.9414343973475123
8244,1.5531475178780099
8245,1.5531475178780099
8246,1.5531475178780099
8247,7.822923574225129
8248,7.822923574225129
8249,7.822923574225129
8250,7.822923574225129
8251,1.1648606384085074
8252,1.1648606384085074
8253,1.1648606384085074
8254,0.38828687946950247
8255,0.38828687946950247
8256,0.38828687946950247
8257,0.38828687946950247
8258,0.38828687946950247
8259,0.38828687946950247
8260,0.38828687946950247
8261,0.38828687946950247
8262,7.046349815286124
8263,7.046349815286124
8264,0.38828687946950247
8265,0.38828687946950247
8266,7.046349815286124
8267,7.046349815286124
8268,7.046349815286124
8269,0.38828687946950247
8270,0.38828687946950247
8271,0.38828687946950247
8272,0.38828687946950247
8273,7.822923574225129
8274,7.822923574225129
8275,7.822923574225129
8276,7.822923574225129
8277,7.822923574225129
8278,7.822923574225129
8279,7.822923574225129
8280,7.822923574225129
8281,7.822923574225129
8282,7.822923574225129
8283,0.7765737589390049
8284,0.7765737589390049
8285,0.7765737589390049
8286,0.7765737589390049
8287,0.7765737589390049
8288,0.7765737589390049
8289,0.38828687946950247
8290,0.38828687946950247
8291,0.38828687946950247
8292,0.0
8293,0.38828687946950247
8294,0.38828687946950247
8295,0.38828687946950247
8296,0.38828687946950247
8297,1.9414343973475123
8298,1.5531475178780099
8299,1.5531475178780099
8300,1.5531475178780099
8301,7.822923574225129
8302,7.822923574225129
8303,7.822923574225129
8304,7.822923574225129
8305,1.1648606384085074
8306,1.1648606384085074
8307,1.1648606384085074
8308,0.38828687946950247
8309,0.38828687946950247
8310,0.38828687946950247
8311,0.38828687946950247
8312,0.38828687946950247
8313,0.38828687946950247
8314,0.38828687946950247
8315,0.38828687946950247
8316,7.046349815286124
8317,7.046349815286124
8318,7.046349815286124
8319,7.046349815286124
8320,0.38828687946950247
8321,0.38828687946950247
8322,0.38828687946950247
8323,0.38828687946950247
8324,7.822923574225129
8325,7.822923574225129
8326,7.822923574225129
8327,7.822923574225129
8328,7.822923574225129
8329,7.822923574225129
8330,7.822923574225129
8331,7.822923574225129
8332,7.822923574225129
8333,7.822923574225129
8334,0.7765737589390049
8335,0.7765737589390049
8336,0.7765737589390049
8337,0.7765737589390049
8338,0.7765737589390049
8339,0.7765737589390049
8340,0.7765737589390049
8341,7.046349815286124
8342,0.38828687946950247
8343,0.38828687946950247
8344,0.38828687946950247
8345,0.38828687946950247
8346,0.38828687946950247
8347,0.0
8348,0.38828687946950247
8349,0.38828687946950247
8350,0.38828687946950247
8351,0.38828687946950247
8352,1.9414343973475123
8353,1.5531475178780099
8354,1.5531475178780099
8355,1.5531475178780099
8356,7.822923574225129
8357,7.822923574225129
8358,7.822923574225129
8359,7.822923574225129
8360,1.1648606384085074
8361,1.1648606384085074
8362,1.1648606384085074
8363,0.38828687946950247
8364,0.38828687946950247
8365,0.38828687946950247
8366,0.38828687946950247
8367,0.38828687946950247
8368,0.38828687946950247
8369,0.38828687946950247
8370,0.38828687946950247
8371,7.046349815286124
8372,7.046349815286124
8373,7.046349815286124
8374,7.046349815286124
8375,0.38828687946950247
8376,0.38828687946950247
8377,0.38828687946950247
8378,0.38828687946950247
8379,7.822923574225129
8380,7.822923574225129
8381,7.822923574225129
8382,7.822923574225129
8383,7.822923574225129
8384,7.822923574225129
8385,7.822923574225129
8386,7.822923574225129
8387,7.822923574225129
8388,7.822923574225129
8389,0.7765737589390049
8390,0.7765737589390049
8391,0.7765737589390049
8392,0.7765737589390049
8393,0.7765737589390049
8394,0.7765737589390049
8395,0.7765737589390049
8396,0.38828687946950247
8397,0.38828687946950247
8398,0.38828687946950247
8399,0.0
8400,0.38828687946950247
8401,0.38828687946950247
8402,0.38828687946950247
8403,0.38828687946950247
8404,1.9414343973475123
8405,1.5531475178780099
8406,1.5531475178780099
8407,1.5531475178780099
8408,7.822923574225129
8409,7.822923574225129
8410,7.822923574225129
8411,7.822923574225129
8412,1.1648606384085074
8413,1.1648606384085074
8414,1.1648606384085074
8415,0.38828687946950247
8416,0.38828687946950247
8417,0.38828687946950247
8418,0.38828687946950247
8419,0.38828687946950247
8420,7.046349815286124
8421,0.38828687946950247
8422,0.38828687946950247
8423,0.38828687946950247
8424,0.38828687946950247
8425,0.38828687946950247
8426,7.046349815286124
8427,7.046349815286124
8428,7.046349815286124
8429,7.046349815286124
8430,0.38828687946950247
8431,0.38828687946950247
8432,0.38828687946950247
8433,0.38828687946950247
8434,7.822923574225129
8435,7.822923574225129
8436,7.822923574225129
8437,7.822923574225129
8438,7.822923574225129
8439,7.822923574225129
8440,7.822923574225129
8441,7.822923574225129
8442,7.822923574225129
8443,7.822923574225129
8444,0.7765737589390049
8445,0.7765737589390049
8446,0.7765737589390049
8447,0.7765737589390049
8448,0.7765737589390049
8449,0.7765737589390049
8450,0.7765737589390049
8451,0.38828687946950247
8452,0.38828687946950247
8453,0.38828687946950247
8454,0.0
8455,0.38828687946950247
8456,0.38828687946950247
8457,0.38828687946950247
8458,0.38828687946950247
8459,1.9414343973475123
8460,1.5531475178780099
8461,1.5531475178780099
8462,1.5531475178780099
8463,7.822923574225129
8464,7.822923574225129
8465,7.822923574225129
8466,7.822923574225129
8467,1.1648606384085074
8468,1.1648606384085074
8469,1.1648606384085074
8470,0.38828687946950247
8471,0.38828687946950247
8472,0.38828687946950247
8473,0.38828687946950247
8474,0.38828687946950247
8475,0.38828687946950247
8476,0.38828687946950247
8477,0.38828687946950247
8478,7.046349815286124
8479,7.046349815286124
8480,7.046349815286124
8481,7.046349815286124
8482,0.38828687946950247
8483,0.38828687946950247
8484,0.38828687946950247
8485,0.38828687946950247
8486,7.822923574225129
8487,7.822923574225129
8488,7.822923574225129
8489,7.822923574225129
8490,7.822923574225129
8491,7.822923574225129
8492,7.822923574225129
8493,7.822923574225129
8494,7.822923574225129
8495,7.822923574225129
8496,0.7765737589390049
8497,0.7765737589390049
8498,0.7765737589390049
8499,7.046349815286124
8500,0.38828687946950247
8501,0.38828687946950247
8502,0.38828687946950247
8503,0.38828687946950247
8504,0.38828687946950247
8505,7.822923574225129
8506,7.822923574225129
8507,1.1648606384085074
8508,1.1648606384085074
8509,0.38828687946950247
8510,0.38828687946950247
8511,0.38828687946950247
8512,0.38828687946950247
8513,7.046349815286124
8514,7.046349815286124
8515,7.046349815286124
8516,0.38828687946950247
8517,0.38828687946950247
8518,0.7765737589390049
8519,0.7765737589390049
8520,0.7765737589390049
8521,0.7765737589390049
8522,0.38828687946950247
8523,0.38828687946950247
8524,0.38828687946950247
8525,0.0
8526,0.38828687946950247
8527,0.38828687946950247
8528,0.38828687946950247
8529,0.38828687946950247
8530,1.9414343973475123
8531,1.5531475178780099
8532,1.5531475178780099
8533,1.5531475178780099
8534,7.822923574225129
8535,7.822923574225129
8536,7.822923574225129
8537,7.822923574225129
8538,1.1648606384085074
8539,1.1648606384085074
8540,1.1648606384085074
8541,0.38828687946950247
8542,0.38828687946950247
8543,0.38828687946950247
8544,0.38828687946950247
8545,0.38828687946950247
8546,0.38828687946950247
8547,0.38828687946950247
8548,0.38828687946950247
8549,7.046349815286124
8550,7.046349815286124
8551,7.046349815286124
8552,7.046349815286124
8553,0.38828687946950247
8554,0.38828687946950247
8555,0.38828687946950247
8556,0.38828687946950247
8557,7.822923574225129
8558,7.822923574225129
8559,7.822923574225129
8560,7.822923574225129
8561,7.822923574225129
8562,7.822923574225129
8563,7.822923574225129
8564,7.822923574225129
8565,7.822923574225129
8566,7.822923574225129
8567,0.7765737589390049
8568,0.7765737589390049
8569,0.7765737589390049
8570,0.7765737589390049
8571,0.7765737589390049
8572,0.7765737589390049
8573,0.7765737589390049
8574,0.38828687946950247
8575,0.38828687946950247
8576,0.38828687946950247
8577,0.0
8578,7.046349815286124
8579,0.38828687946950247
8580,0.38828687946950247
8581,0.0
8582,0.7765737589390049
8583,8.211210453694632
8584,0.38828687946950247
8585,0.38828687946950247
8586,0.38828687946950247
8587,0.38828687946950247
8588,0.38828687946950247
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,7.046349815286124
8595,7.046349815286124
8596,7.046349815286124
8597,1.9414343973475123
8598,1.9414343973475123
8599,1.5531475178780099
8600,0.38828687946950247
8601,1.9414343973475123
8602,1.9414343973475123
8603,1.5531475178780099
8604,7.434636694755627
8605,0.38828687946950247
8606,0.38828687946950247
8607,7.046349815286124
8608,7.046349815286124
8609,7.046349815286124
8610,0.38828687946950247
8611,0.38828687946950247
8612,7.822923574225129
8613,7.822923574225129
8614,14.869273389511253
8615,14.869273389511253
8616,0.7765737589390049
8617,0.7765737589390049
8618,0.7765737589390049
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.38828687946950247
8626,0.7765737589390049
8627,7.822923574225129
8628,7.822923574225129
8629,7.822923574225129
8630,7.822923574225129
8631,1.1648606384085074
8632,0.7765737589390049
8633,0.7765737589390049
8634,0.7765737589390049
8635,0.7765737589390049
8636,0.7765737589390049
8637,0.7765737589390049
8638,0.7765737589390049
8639,0.7765737589390049
8640,0.7765737589390049
8641,0.38828687946950247
8642,0.38828687946950247
8643,0.0
8644,7.434636694755627
8645,0.7765737589390049
8646,0.38828687946950247
8647,7.822923574225129
8648,7.822923574225129
8649,7.822923574225129
8650,7.822923574225129
8651,7.822923574225129
8652,7.822923574225129
8653,7.434636694755627
8654,7.434636694755627
8655,7.046349815286124
8656,0.38828687946950247
8657,0.38828687946950247
8658,0.38828687946950247
8659,0.38828687946950247
8660,7.046349815286124
8661,0.38828687946950247
8662,0.7765737589390049
8663,0.7765737589390049
8664,0.7765737589390049
8665,1.1648606384085074
8666,0.0
8667,0.0
8668,0.0
8669,0.38828687946950247
8670,7.046349815286124
8671,1.1648606384085074
8672,2.329721276817015
8673,1.9414343973475123
8674,7.046349815286124
8675,1.9414343973475123
8676,1.5531475178780099
8677,0.7765737589390049
8678,0.38828687946950247
8679,0.38828687946950247
8680,0.38828687946950247
8681,0.7765737589390049
8682,0.7765737589390049
8683,1.5531475178780099
8684,0.0
8685,0.0
8686,7.434636694755627
8687,1.1648606384085074
8688,0.38828687946950247
8689,0.38828687946950247
8690,0.0
8691,0.0
8692,0.38828687946950247
8693,7.046349815286124
8694,0.38828687946950247
8695,0.38828687946950247
8696,7.822923574225129
8697,7.822923574225129
8698,7.822923574225129
8699,7.822923574225129
8700,7.822923574225129
8701,1.1648606384085074
8702,0.7765737589390049
8703,0.38828687946950247
8704,0.0
8705,0.0
8706,1.1648606384085074
8707,0.7765737589390049
8708,0.0
8709,14.869273389511253
8710,0.38828687946950247
8711,0.7765737589390049
8712,7.046349815286124
8713,0.38828687946950247
8714,0.38828687946950247
8715,0.38828687946950247
8716,0.38828687946950247
8717,1.1648606384085074
8718,0.7765737589390049
8719,1.1648606384085074
8720,1.1648606384085074
8721,1.1648606384085074
8722,0.38828687946950247
8723,0.0
8724,7.822923574225129
8725,7.822923574225129
8726,1.1648606384085074
8727,7.434636694755627
8728,0.7765737589390049
8729,0.7765737589390049
8730,0.38828687946950247
8731,7.046349815286124
8732,0.38828687946950247
8733,0.38828687946950247
