index,RBP_ZNF346_Affinity
7146,12.523213259884216
7147,3.130803314971054
7148,6.261606629942108
7149,0.0
7150,0.0
7151,6.261606629942108
7152,0.0
7153,3.130803314971054
7154,9.392409944913162
7155,12.523213259884216
7156,0.0
7157,6.261606629942108
7158,0.0
7159,0.0
7160,6.261606629942108
7161,0.0
7162,3.130803314971054
7163,9.392409944913162
7164,0.0
7165,12.523213259884216
7166,0.0
7167,6.261606629942108
7168,0.0
7169,0.0
7170,6.261606629942108
7171,0.0
7172,3.130803314971054
7173,9.392409944913162
7174,0.0
7175,12.523213259884216
7176,0.0
7177,6.261606629942108
7178,0.0
7179,0.0
7180,6.261606629942108
7181,0.0
7182,9.392409944913162
7183,12.523213259884216
7184,6.261606629942108
7185,0.0
7186,0.0
7187,6.261606629942108
7188,0.0
7189,3.130803314971054
7190,9.392409944913162
7191,12.523213259884216
7192,3.130803314971054
7193,6.261606629942108
7194,0.0
7195,0.0
7196,6.261606629942108
7197,0.0
7198,3.130803314971054
7199,9.392409944913162
7200,12.523213259884216
7201,0.0
7202,6.261606629942108
7203,0.0
7204,0.0
7205,6.261606629942108
7206,0.0
7207,3.130803314971054
7208,9.392409944913162
7209,0.0
7210,12.523213259884216
7211,0.0
7212,6.261606629942108
7213,0.0
7214,0.0
7215,6.261606629942108
7216,0.0
7217,3.130803314971054
7218,9.392409944913162
7219,0.0
7220,12.523213259884216
7221,0.0
7222,6.261606629942108
7223,0.0
7224,0.0
7225,6.261606629942108
7226,0.0
7227,3.130803314971054
7228,9.392409944913162
7229,0.0
7230,12.523213259884216
7231,3.130803314971054
7232,6.261606629942108
7233,0.0
7234,0.0
7235,6.261606629942108
7236,0.0
7237,3.130803314971054
7238,9.392409944913162
7239,0.0
7240,12.523213259884216
7241,0.0
7242,6.261606629942108
7243,0.0
7244,0.0
7245,6.261606629942108
7246,0.0
7247,3.130803314971054
7248,9.392409944913162
7249,0.0
7250,12.523213259884216
7251,0.0
7252,6.261606629942108
7253,0.0
7254,0.0
7255,6.261606629942108
7256,0.0
7257,3.130803314971054
7258,9.392409944913162
7259,0.0
7260,0.0
7261,12.91966956575873
7262,9.392409944913162
7263,12.523213259884216
7264,9.392409944913162
7265,0.0
7266,6.261606629942108
7267,18.784819889826323
7268,12.523213259884216
7269,3.130803314971054
7270,9.392409944913162
7271,6.261606629942108
7272,0.0
7273,9.788866250787676
7274,6.261606629942108
7275,6.261606629942108
7276,0.0
7277,3.130803314971054
7278,3.130803314971054
7279,6.261606629942108
7280,3.130803314971054
7281,3.130803314971054
7282,9.392409944913162
7283,19.18127619570084
7284,22.312079510671893
7285,9.392409944913162
7286,0.0
7287,9.392409944913162
7288,0.0
7289,3.130803314971054
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,6.261606629942108
7295,12.91966956575873
7296,6.261606629942108
7297,9.392409944913162
7298,0.0
7299,6.261606629942108
7300,0.0
7301,6.261606629942108
7302,6.261606629942108
7303,0.0
7304,6.261606629942108
7305,16.050472880729785
7306,6.261606629942108
7307,3.130803314971054
7308,9.392409944913162
7309,0.0
7310,6.261606629942108
7311,0.0
7312,0.0
7313,9.392409944913162
7314,0.0
7315,3.130803314971054
7316,0.0
7317,0.0
7318,6.261606629942108
7319,3.130803314971054
7320,6.261606629942108
7321,0.0
7322,0.0
7323,6.261606629942108
7324,28.573686140614
7325,9.392409944913162
7326,12.523213259884216
7327,6.261606629942108
7328,3.130803314971054
7329,0.0
7330,18.784819889826323
7331,12.523213259884216
7332,0.0
7333,9.392409944913162
7334,6.261606629942108
7335,0.0
7336,16.050472880729785
7337,3.130803314971054
7338,6.261606629942108
7339,0.0
7340,3.130803314971054
7341,3.130803314971054
7342,6.261606629942108
7343,3.130803314971054
7344,3.130803314971054
7345,9.392409944913162
7346,19.18127619570084
7347,6.261606629942108
7348,9.392409944913162
7349,0.0
7350,9.392409944913162
7351,0.0
7352,3.130803314971054
7353,0.0
7354,0.0
7355,3.130803314971054
7356,0.0
7357,6.261606629942108
7358,9.392409944913162
7359,9.392409944913162
7360,0.0
7361,6.261606629942108
7362,6.261606629942108
7363,6.261606629942108
7364,15.65401657485527
7365,0.0
7366,6.261606629942108
7367,16.050472880729785
7368,9.392409944913162
7369,3.130803314971054
7370,9.392409944913162
7371,0.0
7372,6.261606629942108
7373,0.0
7374,0.0
7375,6.261606629942108
7376,0.0
7377,3.130803314971054
7378,0.0
7379,0.0
7380,0.0
7381,3.130803314971054
7382,3.130803314971054
7383,0.0
7384,0.0
7385,18.784819889826323
7386,12.523213259884216
7387,15.65401657485527
7388,6.261606629942108
7389,3.130803314971054
7390,0.0
7391,18.784819889826323
7392,12.523213259884216
7393,0.0
7394,9.392409944913162
7395,0.0
7396,0.0
7397,16.050472880729785
7398,6.261606629942108
7399,6.261606629942108
7400,0.0
7401,3.130803314971054
7402,3.130803314971054
7403,6.261606629942108
7404,3.130803314971054
7405,3.130803314971054
7406,9.392409944913162
7407,19.18127619570084
7408,6.261606629942108
7409,9.392409944913162
7410,0.0
7411,9.392409944913162
7412,0.0
7413,3.130803314971054
7414,0.0
7415,0.0
7416,3.130803314971054
7417,0.0
7418,6.261606629942108
7419,9.392409944913162
7420,6.261606629942108
7421,9.392409944913162
7422,3.130803314971054
7423,6.261606629942108
7424,9.392409944913162
7425,6.261606629942108
7426,15.65401657485527
7427,0.0
7428,3.130803314971054
7429,16.050472880729785
7430,6.261606629942108
7431,6.261606629942108
7432,9.392409944913162
7433,0.0
7434,6.261606629942108
7435,3.130803314971054
7436,0.0
7437,3.130803314971054
7438,0.0
7439,3.130803314971054
7440,0.0
7441,3.130803314971054
7442,0.0
7443,3.130803314971054
7444,3.130803314971054
7445,0.0
7446,0.0
7447,18.784819889826323
7448,12.523213259884216
7449,18.784819889826323
7450,6.261606629942108
7451,6.261606629942108
7452,0.0
7453,21.915623204797377
7454,6.261606629942108
7455,19.18127619570084
7456,9.392409944913162
7457,0.0
7458,0.0
7459,12.91966956575873
7460,6.261606629942108
7461,6.261606629942108
7462,0.0
7463,3.130803314971054
7464,3.130803314971054
7465,6.261606629942108
7466,3.130803314971054
7467,3.130803314971054
7468,9.392409944913162
7469,19.18127619570084
7470,3.130803314971054
7471,9.392409944913162
7472,0.0
7473,9.392409944913162
7474,0.0
7475,3.130803314971054
7476,0.0
7477,0.0
7478,3.130803314971054
7479,0.0
7480,6.261606629942108
7481,9.392409944913162
7482,9.392409944913162
7483,9.392409944913162
7484,3.130803314971054
7485,6.261606629942108
7486,9.392409944913162
7487,6.261606629942108
7488,15.65401657485527
7489,0.0
7490,3.130803314971054
7491,16.050472880729785
7492,6.261606629942108
7493,3.130803314971054
7494,6.261606629942108
7495,0.0
7496,6.261606629942108
7497,38.36255239140168
7498,0.0
7499,3.130803314971054
7500,0.0
7501,3.130803314971054
7502,0.0
7503,3.130803314971054
7504,0.0
7505,3.130803314971054
7506,3.130803314971054
7507,0.0
7508,0.0
7509,18.784819889826323
7510,9.392409944913162
7511,18.784819889826323
7512,6.261606629942108
7513,3.130803314971054
7514,0.0
7515,21.915623204797377
7516,6.261606629942108
7517,22.312079510671893
7518,9.392409944913162
7519,0.0
7520,0.0
7521,3.130803314971054
7522,6.261606629942108
7523,6.261606629942108
7524,0.0
7525,3.130803314971054
7526,0.0
7527,6.261606629942108
7528,3.130803314971054
7529,3.130803314971054
7530,9.392409944913162
7531,32.10094576145957
7532,3.130803314971054
7533,9.392409944913162
7534,0.0
7535,9.392409944913162
7536,0.0
7537,3.130803314971054
7538,0.0
7539,0.0
7540,3.130803314971054
7541,0.0
7542,3.130803314971054
7543,9.392409944913162
7544,9.392409944913162
7545,6.261606629942108
7546,6.261606629942108
7547,6.261606629942108
7548,9.392409944913162
7549,6.261606629942108
7550,12.523213259884216
7551,0.0
7552,0.0
7553,3.130803314971054
7554,6.261606629942108
7555,3.130803314971054
7556,6.261606629942108
7557,0.0
7558,3.130803314971054
7559,38.36255239140168
7560,0.0
7561,3.130803314971054
7562,0.0
7563,3.130803314971054
7564,3.130803314971054
7565,3.130803314971054
7566,0.0
7567,3.130803314971054
7568,3.130803314971054
7569,3.130803314971054
7570,0.0
7571,15.65401657485527
7572,6.261606629942108
7573,12.523213259884216
7574,0.0
7575,3.130803314971054
7576,0.0
7577,21.915623204797377
7578,6.261606629942108
7579,22.312079510671893
7580,9.392409944913162
7581,0.0
7582,0.0
7583,3.130803314971054
7584,6.261606629942108
7585,3.130803314971054
7586,0.0
7587,3.130803314971054
7588,3.130803314971054
7589,6.261606629942108
7590,3.130803314971054
7591,3.130803314971054
7592,3.130803314971054
7593,32.10094576145957
7594,6.261606629942108
7595,9.392409944913162
7596,0.0
7597,3.130803314971054
7598,0.0
7599,3.130803314971054
7600,0.0
7601,0.0
7602,3.130803314971054
7603,0.0
7604,3.130803314971054
7605,6.261606629942108
7606,9.392409944913162
7607,3.130803314971054
7608,6.261606629942108
7609,6.261606629942108
7610,9.392409944913162
7611,6.261606629942108
7612,12.523213259884216
7613,6.261606629942108
7614,0.0
7615,3.130803314971054
7616,6.261606629942108
7617,6.261606629942108
7618,9.392409944913162
7619,0.0
7620,3.130803314971054
7621,38.36255239140168
7622,3.130803314971054
7623,0.0
7624,0.0
7625,3.130803314971054
7626,0.0
7627,6.261606629942108
7628,0.0
7629,3.130803314971054
7630,3.130803314971054
7631,6.261606629942108
7632,6.261606629942108
7633,0.0
7634,6.261606629942108
7635,12.523213259884216
7636,12.523213259884216
7637,0.0
7638,3.130803314971054
7639,12.523213259884216
7640,18.784819889826323
7641,3.130803314971054
7642,12.523213259884216
7643,9.392409944913162
7644,0.0
7645,0.0
7646,3.130803314971054
7647,6.261606629942108
7648,0.0
7649,0.0
7650,3.130803314971054
7651,3.130803314971054
7652,6.261606629942108
7653,3.130803314971054
7654,3.130803314971054
7655,16.050472880729785
7656,35.231749076430624
7657,3.130803314971054
7658,9.392409944913162
7659,0.0
7660,0.0
7661,0.0
7662,3.130803314971054
7663,0.0
7664,0.0
7665,3.130803314971054
7666,0.0
7667,9.788866250787676
7668,6.261606629942108
7669,9.392409944913162
7670,0.0
7671,6.261606629942108
7672,0.0
7673,9.392409944913162
7674,6.261606629942108
7675,12.523213259884216
7676,6.261606629942108
7677,0.0
7678,3.130803314971054
7679,3.130803314971054
7680,22.312079510671893
7681,9.392409944913162
7682,0.0
7683,3.130803314971054
7684,0.0
7685,3.130803314971054
7686,0.0
7687,6.261606629942108
7688,3.130803314971054
7689,0.0
7690,6.261606629942108
7691,0.0
7692,3.130803314971054
7693,3.130803314971054
7694,6.261606629942108
7695,6.261606629942108
7696,0.0
7697,6.261606629942108
7698,12.523213259884216
7699,12.523213259884216
7700,0.0
7701,0.0
7702,12.523213259884216
7703,15.65401657485527
7704,3.130803314971054
7705,15.65401657485527
7706,9.392409944913162
7707,0.0
7708,6.261606629942108
7709,3.130803314971054
7710,6.261606629942108
7711,0.0
7712,0.0
7713,3.130803314971054
7714,0.0
7715,3.130803314971054
7716,3.130803314971054
7717,3.130803314971054
7718,16.050472880729785
7719,35.231749076430624
7720,3.130803314971054
7721,18.784819889826323
7722,6.261606629942108
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,3.130803314971054
7729,3.130803314971054
7730,9.788866250787676
7731,3.130803314971054
7732,9.392409944913162
7733,0.0
7734,6.261606629942108
7735,0.0
7736,6.261606629942108
7737,6.261606629942108
7738,0.0
7739,6.261606629942108
7740,6.261606629942108
7741,6.261606629942108
7742,0.0
7743,25.442882825642947
7744,22.312079510671893
7745,3.130803314971054
7746,3.130803314971054
7747,0.0
7748,18.784819889826323
7749,0.0
7750,22.312079510671893
7751,3.130803314971054
7752,0.0
7753,9.392409944913162
7754,0.0
7755,3.130803314971054
7756,3.130803314971054
7757,6.261606629942108
7758,6.261606629942108
7759,0.0
7760,6.261606629942108
7761,15.65401657485527
7762,12.523213259884216
7763,0.0
7764,0.0
7765,12.523213259884216
7766,15.65401657485527
7767,9.788866250787676
7768,15.65401657485527
7769,9.392409944913162
7770,0.0
7771,6.261606629942108
7772,3.130803314971054
7773,6.261606629942108
7774,0.0
7775,3.130803314971054
7776,3.130803314971054
7777,0.0
7778,3.130803314971054
7779,0.0
7780,9.392409944913162
7781,19.18127619570084
7782,25.442882825642947
7783,3.130803314971054
7784,18.784819889826323
7785,9.392409944913162
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,3.130803314971054
7792,6.261606629942108
7793,12.91966956575873
7794,3.130803314971054
7795,9.392409944913162
7796,0.0
7797,6.261606629942108
7798,0.0
7799,3.130803314971054
7800,6.261606629942108
7801,0.0
7802,6.261606629942108
7803,6.261606629942108
7804,6.261606629942108
7805,3.130803314971054
7806,19.18127619570084
7807,6.261606629942108
7808,6.261606629942108
7809,3.130803314971054
7810,0.0
7811,18.784819889826323
7812,0.0
7813,22.312079510671893
7814,3.130803314971054
7815,0.0
7816,9.392409944913162
7817,3.130803314971054
7818,6.261606629942108
7819,3.130803314971054
7820,6.261606629942108
7821,6.261606629942108
7822,0.0
7823,6.261606629942108
7824,12.523213259884216
7825,12.523213259884216
7826,0.0
7827,6.261606629942108
7828,15.65401657485527
7829,15.65401657485527
7830,6.261606629942108
7831,9.392409944913162
7832,9.392409944913162
7833,0.0
7834,6.261606629942108
7835,3.130803314971054
7836,6.261606629942108
7837,0.0
7838,3.130803314971054
7839,3.130803314971054
7840,9.392409944913162
7841,3.130803314971054
7842,3.130803314971054
7843,9.392409944913162
7844,19.18127619570084
7845,22.312079510671893
7846,9.392409944913162
7847,9.392409944913162
7848,9.392409944913162
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,3.130803314971054
7855,6.261606629942108
7856,12.91966956575873
7857,6.261606629942108
7858,9.392409944913162
7859,0.0
7860,6.261606629942108
7861,0.0
7862,3.130803314971054
7863,6.261606629942108
7864,0.0
7865,6.261606629942108
7866,16.050472880729785
7867,6.261606629942108
7868,3.130803314971054
7869,9.392409944913162
7870,0.0
7871,6.261606629942108
7872,0.0
7873,0.0
7874,12.523213259884216
7875,0.0
7876,3.130803314971054
7877,3.130803314971054
7878,0.0
7879,6.261606629942108
7880,3.130803314971054
7881,6.261606629942108
7882,0.0
7883,6.261606629942108
7884,6.261606629942108
7885,0.0
7886,9.392409944913162
7887,12.523213259884216
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,3.130803314971054
7893,3.130803314971054
7894,3.130803314971054
7895,3.130803314971054
7896,6.261606629942108
7897,6.261606629942108
7898,6.261606629942108
7899,6.261606629942108
7900,6.261606629942108
7901,6.261606629942108
7902,6.261606629942108
7903,6.261606629942108
7904,6.261606629942108
7905,6.261606629942108
7906,6.261606629942108
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,6.261606629942108
7912,6.261606629942108
7913,6.261606629942108
7914,6.261606629942108
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,3.130803314971054
7924,3.130803314971054
7925,3.130803314971054
7926,3.130803314971054
7927,6.261606629942108
7928,6.261606629942108
7929,6.261606629942108
7930,6.261606629942108
7931,6.261606629942108
7932,6.261606629942108
7933,6.261606629942108
7934,6.261606629942108
7935,6.261606629942108
7936,6.261606629942108
7937,6.261606629942108
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,6.261606629942108
7943,0.0
7944,9.392409944913162
7945,12.523213259884216
7946,6.261606629942108
7947,6.261606629942108
7948,6.261606629942108
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,3.130803314971054
7958,3.130803314971054
7959,3.130803314971054
7960,3.130803314971054
7961,6.261606629942108
7962,6.261606629942108
7963,6.261606629942108
7964,6.261606629942108
7965,6.261606629942108
7966,6.261606629942108
7967,6.261606629942108
7968,6.261606629942108
7969,6.261606629942108
7970,6.261606629942108
7971,6.261606629942108
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,6.261606629942108
7977,6.261606629942108
7978,6.261606629942108
7979,6.261606629942108
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,9.392409944913162
7986,12.523213259884216
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,3.130803314971054
7992,3.130803314971054
7993,3.130803314971054
7994,3.130803314971054
7995,6.261606629942108
7996,6.261606629942108
7997,6.261606629942108
7998,6.261606629942108
7999,6.261606629942108
8000,6.261606629942108
8001,6.261606629942108
8002,6.261606629942108
8003,6.261606629942108
8004,6.261606629942108
8005,6.261606629942108
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,6.261606629942108
8011,6.261606629942108
8012,6.261606629942108
8013,6.261606629942108
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,3.130803314971054
8023,3.130803314971054
8024,3.130803314971054
8025,3.130803314971054
8026,6.261606629942108
8027,6.261606629942108
8028,6.261606629942108
8029,6.261606629942108
8030,6.261606629942108
8031,6.261606629942108
8032,6.261606629942108
8033,6.261606629942108
8034,6.261606629942108
8035,6.261606629942108
8036,6.261606629942108
8037,0.0
8038,0.0
8039,9.392409944913162
8040,12.523213259884216
8041,0.0
8042,0.0
8043,0.0
8044,6.261606629942108
8045,6.261606629942108
8046,6.261606629942108
8047,6.261606629942108
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,3.130803314971054
8057,3.130803314971054
8058,3.130803314971054
8059,3.130803314971054
8060,6.261606629942108
8061,6.261606629942108
8062,6.261606629942108
8063,6.261606629942108
8064,6.261606629942108
8065,6.261606629942108
8066,6.261606629942108
8067,6.261606629942108
8068,6.261606629942108
8069,6.261606629942108
8070,6.261606629942108
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,6.261606629942108
8076,6.261606629942108
8077,6.261606629942108
8078,6.261606629942108
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,9.392409944913162
8085,12.523213259884216
8086,0.0
8087,0.0
8088,0.0
8089,6.261606629942108
8090,6.261606629942108
8091,6.261606629942108
8092,6.261606629942108
8093,6.261606629942108
8094,6.261606629942108
8095,0.0
8096,0.0
8097,6.261606629942108
8098,6.261606629942108
8099,6.261606629942108
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,3.130803314971054
8107,3.130803314971054
8108,3.130803314971054
8109,3.130803314971054
8110,6.261606629942108
8111,6.261606629942108
8112,6.261606629942108
8113,6.261606629942108
8114,6.261606629942108
8115,6.261606629942108
8116,6.261606629942108
8117,6.261606629942108
8118,6.261606629942108
8119,6.261606629942108
8120,6.261606629942108
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,6.261606629942108
8126,6.261606629942108
8127,6.261606629942108
8128,6.261606629942108
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,9.392409944913162
8135,12.523213259884216
8136,3.130803314971054
8137,0.0
8138,0.0
8139,9.392409944913162
8140,9.392409944913162
8141,9.392409944913162
8142,9.392409944913162
8143,9.392409944913162
8144,3.130803314971054
8145,3.130803314971054
8146,3.130803314971054
8147,3.130803314971054
8148,3.130803314971054
8149,32.10094576145957
8150,32.10094576145957
8151,9.392409944913162
8152,9.392409944913162
8153,9.392409944913162
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,3.130803314971054
8159,3.130803314971054
8160,3.130803314971054
8161,6.261606629942108
8162,6.261606629942108
8163,0.0
8164,6.261606629942108
8165,6.261606629942108
8166,6.261606629942108
8167,0.0
8168,0.0
8169,9.392409944913162
8170,6.261606629942108
8171,0.0
8172,0.0
8173,3.130803314971054
8174,3.130803314971054
8175,0.0
8176,12.91966956575873
8177,12.91966956575873
8178,3.130803314971054
8179,3.130803314971054
8180,3.130803314971054
8181,3.130803314971054
8182,6.261606629942108
8183,6.261606629942108
8184,0.0
8185,9.392409944913162
8186,12.523213259884216
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,3.130803314971054
8192,3.130803314971054
8193,3.130803314971054
8194,3.130803314971054
8195,6.261606629942108
8196,6.261606629942108
8197,6.261606629942108
8198,6.261606629942108
8199,6.261606629942108
8200,6.261606629942108
8201,6.261606629942108
8202,6.261606629942108
8203,6.261606629942108
8204,6.261606629942108
8205,6.261606629942108
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,6.261606629942108
8211,6.261606629942108
8212,6.261606629942108
8213,6.261606629942108
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,25.04642651976843
8219,25.04642651976843
8220,25.04642651976843
8221,25.04642651976843
8222,25.04642651976843
8223,25.04642651976843
8224,25.04642651976843
8225,25.04642651976843
8226,25.04642651976843
8227,25.04642651976843
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,3.130803314971054
8236,3.130803314971054
8237,3.130803314971054
8238,3.130803314971054
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,3.130803314971054
8244,3.130803314971054
8245,3.130803314971054
8246,3.130803314971054
8247,6.261606629942108
8248,6.261606629942108
8249,6.261606629942108
8250,6.261606629942108
8251,6.261606629942108
8252,6.261606629942108
8253,6.261606629942108
8254,6.261606629942108
8255,6.261606629942108
8256,6.261606629942108
8257,6.261606629942108
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,6.261606629942108
8263,0.0
8264,9.392409944913162
8265,12.523213259884216
8266,6.261606629942108
8267,6.261606629942108
8268,6.261606629942108
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,25.04642651976843
8274,25.04642651976843
8275,25.04642651976843
8276,25.04642651976843
8277,25.04642651976843
8278,25.04642651976843
8279,25.04642651976843
8280,25.04642651976843
8281,25.04642651976843
8282,25.04642651976843
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,3.130803314971054
8290,3.130803314971054
8291,3.130803314971054
8292,3.130803314971054
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,3.130803314971054
8298,3.130803314971054
8299,3.130803314971054
8300,3.130803314971054
8301,6.261606629942108
8302,6.261606629942108
8303,6.261606629942108
8304,6.261606629942108
8305,6.261606629942108
8306,6.261606629942108
8307,6.261606629942108
8308,6.261606629942108
8309,6.261606629942108
8310,6.261606629942108
8311,6.261606629942108
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,6.261606629942108
8317,6.261606629942108
8318,6.261606629942108
8319,6.261606629942108
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,25.04642651976843
8325,25.04642651976843
8326,25.04642651976843
8327,25.04642651976843
8328,25.04642651976843
8329,25.04642651976843
8330,25.04642651976843
8331,25.04642651976843
8332,25.04642651976843
8333,25.04642651976843
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,9.392409944913162
8343,12.523213259884216
8344,3.130803314971054
8345,3.130803314971054
8346,3.130803314971054
8347,3.130803314971054
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,3.130803314971054
8353,3.130803314971054
8354,3.130803314971054
8355,3.130803314971054
8356,6.261606629942108
8357,6.261606629942108
8358,6.261606629942108
8359,6.261606629942108
8360,6.261606629942108
8361,6.261606629942108
8362,6.261606629942108
8363,6.261606629942108
8364,6.261606629942108
8365,6.261606629942108
8366,6.261606629942108
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,6.261606629942108
8372,6.261606629942108
8373,6.261606629942108
8374,6.261606629942108
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,25.04642651976843
8380,25.04642651976843
8381,25.04642651976843
8382,25.04642651976843
8383,25.04642651976843
8384,25.04642651976843
8385,25.04642651976843
8386,25.04642651976843
8387,25.04642651976843
8388,25.04642651976843
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,3.130803314971054
8397,3.130803314971054
8398,3.130803314971054
8399,3.130803314971054
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,3.130803314971054
8405,3.130803314971054
8406,3.130803314971054
8407,3.130803314971054
8408,6.261606629942108
8409,6.261606629942108
8410,6.261606629942108
8411,6.261606629942108
8412,6.261606629942108
8413,6.261606629942108
8414,6.261606629942108
8415,6.261606629942108
8416,6.261606629942108
8417,6.261606629942108
8418,6.261606629942108
8419,0.0
8420,0.0
8421,9.392409944913162
8422,12.523213259884216
8423,0.0
8424,0.0
8425,0.0
8426,6.261606629942108
8427,6.261606629942108
8428,6.261606629942108
8429,6.261606629942108
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,25.04642651976843
8435,25.04642651976843
8436,25.04642651976843
8437,25.04642651976843
8438,25.04642651976843
8439,25.04642651976843
8440,25.04642651976843
8441,25.04642651976843
8442,25.04642651976843
8443,25.04642651976843
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,3.130803314971054
8452,3.130803314971054
8453,3.130803314971054
8454,3.130803314971054
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,3.130803314971054
8460,3.130803314971054
8461,3.130803314971054
8462,3.130803314971054
8463,6.261606629942108
8464,6.261606629942108
8465,6.261606629942108
8466,6.261606629942108
8467,6.261606629942108
8468,6.261606629942108
8469,6.261606629942108
8470,6.261606629942108
8471,6.261606629942108
8472,6.261606629942108
8473,6.261606629942108
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,6.261606629942108
8479,6.261606629942108
8480,6.261606629942108
8481,6.261606629942108
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,25.04642651976843
8487,25.04642651976843
8488,25.04642651976843
8489,25.04642651976843
8490,25.04642651976843
8491,25.04642651976843
8492,25.04642651976843
8493,25.04642651976843
8494,25.04642651976843
8495,25.04642651976843
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,9.392409944913162
8501,12.523213259884216
8502,0.0
8503,0.0
8504,0.0
8505,6.261606629942108
8506,6.261606629942108
8507,6.261606629942108
8508,6.261606629942108
8509,6.261606629942108
8510,6.261606629942108
8511,0.0
8512,0.0
8513,6.261606629942108
8514,6.261606629942108
8515,6.261606629942108
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,3.130803314971054
8523,3.130803314971054
8524,3.130803314971054
8525,3.130803314971054
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,3.130803314971054
8531,3.130803314971054
8532,3.130803314971054
8533,3.130803314971054
8534,6.261606629942108
8535,6.261606629942108
8536,6.261606629942108
8537,6.261606629942108
8538,6.261606629942108
8539,6.261606629942108
8540,6.261606629942108
8541,6.261606629942108
8542,6.261606629942108
8543,6.261606629942108
8544,6.261606629942108
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,6.261606629942108
8550,6.261606629942108
8551,6.261606629942108
8552,6.261606629942108
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,25.04642651976843
8558,25.04642651976843
8559,25.04642651976843
8560,25.04642651976843
8561,25.04642651976843
8562,25.04642651976843
8563,25.04642651976843
8564,25.04642651976843
8565,25.04642651976843
8566,25.04642651976843
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,3.130803314971054
8575,3.130803314971054
8576,3.130803314971054
8577,3.130803314971054
8578,0.0
8579,9.392409944913162
8580,12.523213259884216
8581,3.130803314971054
8582,0.0
8583,0.0
8584,9.392409944913162
8585,9.392409944913162
8586,9.392409944913162
8587,9.392409944913162
8588,9.392409944913162
8589,3.130803314971054
8590,3.130803314971054
8591,3.130803314971054
8592,3.130803314971054
8593,3.130803314971054
8594,9.392409944913162
8595,9.392409944913162
