index,RBP_PABPN1_Affinity
8931,17.576193573864206
8932,17.576193573864206
8933,0.0
8934,9.214322971534749
8935,9.214322971534749
8936,17.576193573864206
8937,2.520399555691092
8938,9.214322971534749
8939,9.290106039425062
8940,17.576193573864206
8941,0.0
8942,0.0
8943,10.116821948218995
8944,20.861015576118707
8945,14.125138614329153
8946,6.17030505319299
8947,17.576193573864206
8948,1.4204255349476045
8949,10.500461395487775
8950,13.964107870748355
8951,0.0
8952,14.125138614329153
8953,14.125138614329153
8954,17.576193573864206
8955,14.125138614329153
8956,6.17030505319299
8957,2.0428988234230148
8958,10.116821948218995
8959,29.097054606586067
8960,26.222782634331754
8961,8.89304814216586
8962,10.935946965588874
8963,10.935946965588874
8964,7.55452875475986
8965,3.8244039332468525
8966,2.5943919881968958
8967,6.4949371543881025
8968,6.4949371543881025
8969,6.4949371543881025
8970,6.609209511341396
8971,14.660010323671674
8972,10.362407260221264
8973,17.576193573864206
8974,10.362407260221264
8975,0.11427235695329258
8976,23.741732744914273
8977,7.4829590882216435
8978,10.249700711724943
8979,10.249700711724943
8980,7.724949099438059
8981,7.724949099438059
8982,3.830904790281194
8983,2.9174574529502952
8984,2.9174574529502952
8985,2.9174574529502952
8986,6.395936327015567
8987,6.395936327015567
8988,6.468604102232335
8989,6.468604102232335
8990,0.0
8991,3.9005451661912067
8992,17.576193573864206
8993,9.290106039425062
8994,8.078986193303281
8995,8.078986193303281
8996,23.76109806824202
8997,86.0004626464821
8998,3.9134480115396264
8999,8.699086342357635
9000,8.699086342357635
9001,14.125138614329153
9002,12.70471307938155
9003,12.70471307938155
9004,12.70471307938155
9005,12.70471307938155
9006,7.8413702568299035
9007,7.8413702568299035
9008,7.8413702568299035
9009,3.4633243583706195
9010,3.4633243583706195
9011,17.576193573864206
9012,8.713780085918632
9013,0.7367456454287044
9014,0.7367456454287044
9015,16.929649195599936
9016,16.929649195599936
9017,6.497723402526923
9018,11.555853889719254
9019,4.482855544105234
9020,1.9770948994667896
9021,1.4204255349476045
9022,7.5525994641316565
9023,30.88140961216531
9024,31.8351368739437
9025,17.864653036939565
9026,9.135300871419798
9027,6.610549259132914
9028,6.610549259132914
9029,7.0924020479967815
9030,17.576193573864206
9031,50.05060356529837
9032,0.0
9033,20.3168323210262
9034,18.0538629846217
9035,14.581884967590767
9036,0.7367456454287044
9037,10.11763100086603
9038,17.576193573864206
9039,9.290106039425062
9040,9.214322971534749
9041,9.214322971534749
9042,17.576193573864206
9043,17.576193573864206
9044,9.290106039425062
9045,17.576193573864206
9046,9.290106039425062
9047,9.214322971534749
9048,17.576193573864206
9049,0.0
9050,9.214322971534749
9051,0.0
9052,9.290106039425062
9053,17.576193573864206
9054,17.576193573864206
9055,9.290106039425062
9056,17.576193573864206
9057,17.576193573864206
9058,9.290106039425062
9059,9.214322971534749
9060,9.214322971534749
9061,9.290106039425062
9062,9.290106039425062
9063,17.576193573864206
9064,0.0
9065,2.520399555691092
9066,9.290106039425062
9067,6.610549259132914
9068,9.214322971534749
9069,2.520399555691092
9070,9.290106039425062
9071,9.214322971534749
9072,17.576193573864206
9073,9.290106039425062
9074,17.576193573864206
9075,9.214322971534749
9076,17.576193573864206
9077,0.0
9078,6.610549259132914
9079,17.576193573864206
9080,6.610549259132914
9081,9.214322971534749
9082,17.576193573864206
9083,9.290106039425062
9084,17.576193573864206
9085,9.214322971534749
9086,17.576193573864206
9087,9.214322971534749
9088,9.290106039425062
9089,9.290106039425062
9090,17.576193573864206
9091,0.0
9092,6.610549259132914
9093,9.214322971534749
9094,17.576193573864206
9095,17.576193573864206
9096,50.05060356529837
9097,0.0
9098,9.290106039425062
9099,9.290106039425062
9100,17.576193573864206
9101,9.290106039425062
9102,21.869327566832716
9103,52.490560285980585
9104,17.576193573864206
9105,17.576193573864206
9106,0.0
9107,9.214322971534749
9108,9.214322971534749
9109,17.576193573864206
9110,2.520399555691092
9111,9.214322971534749
9112,9.290106039425062
9113,17.576193573864206
9114,0.0
9115,0.0
9116,10.116821948218995
9117,20.861015576118707
9118,14.125138614329153
9119,6.17030505319299
9120,17.576193573864206
9121,1.4204255349476045
9122,10.500461395487775
9123,13.964107870748355
9124,0.0
9125,14.125138614329153
9126,14.125138614329153
9127,17.576193573864206
9128,14.125138614329153
9129,6.17030505319299
9130,2.0428988234230148
9131,10.116821948218995
9132,29.097054606586067
9133,26.222782634331754
9134,8.89304814216586
9135,10.935946965588874
9136,10.935946965588874
9137,7.55452875475986
9138,3.8244039332468525
9139,2.5943919881968958
9140,6.4949371543881025
9141,6.4949371543881025
9142,6.4949371543881025
9143,6.609209511341396
9144,14.660010323671674
9145,10.362407260221264
9146,17.576193573864206
9147,10.362407260221264
9148,0.11427235695329258
9149,23.741732744914273
9150,7.4829590882216435
9151,10.249700711724943
9152,10.249700711724943
9153,7.724949099438059
9154,7.724949099438059
9155,3.830904790281194
9156,2.9174574529502952
9157,2.9174574529502952
9158,2.9174574529502952
9159,6.395936327015567
9160,6.395936327015567
9161,6.468604102232335
9162,6.468604102232335
9163,0.0
9164,3.9005451661912067
9165,17.576193573864206
9166,9.290106039425062
9167,8.078986193303281
9168,8.078986193303281
9169,23.76109806824202
9170,86.0004626464821
9171,3.9134480115396264
9172,8.699086342357635
9173,8.699086342357635
9174,14.125138614329153
9175,12.70471307938155
9176,12.70471307938155
9177,12.70471307938155
9178,12.70471307938155
9179,7.8413702568299035
9180,7.8413702568299035
9181,7.8413702568299035
9182,3.4633243583706195
9183,3.4633243583706195
9184,17.576193573864206
9185,8.713780085918632
9186,0.7367456454287044
9187,0.7367456454287044
9188,16.929649195599936
9189,16.929649195599936
9190,6.497723402526923
9191,11.555853889719254
9192,4.482855544105234
9193,1.9770948994667896
9194,1.4204255349476045
9195,7.5525994641316565
9196,30.88140961216531
9197,31.8351368739437
9198,17.864653036939565
9199,9.135300871419798
9200,6.610549259132914
9201,6.610549259132914
9202,7.0924020479967815
9203,17.576193573864206
9204,50.05060356529837
9205,0.0
9206,20.3168323210262
9207,18.0538629846217
9208,14.581884967590767
9209,0.7367456454287044
9210,10.11763100086603
9211,17.576193573864206
9212,9.290106039425062
9213,9.214322971534749
9214,9.214322971534749
9215,17.576193573864206
9216,17.576193573864206
9217,9.290106039425062
9218,17.576193573864206
9219,9.290106039425062
9220,9.214322971534749
9221,17.576193573864206
9222,0.0
9223,9.214322971534749
9224,0.0
9225,9.290106039425062
9226,17.576193573864206
9227,17.576193573864206
9228,9.290106039425062
9229,17.576193573864206
9230,17.576193573864206
9231,9.290106039425062
9232,9.214322971534749
9233,9.214322971534749
9234,9.290106039425062
9235,9.290106039425062
9236,17.576193573864206
9237,0.0
9238,2.520399555691092
9239,9.290106039425062
9240,6.610549259132914
9241,9.214322971534749
9242,2.520399555691092
9243,9.290106039425062
9244,9.214322971534749
9245,17.576193573864206
9246,9.290106039425062
9247,17.576193573864206
9248,9.214322971534749
9249,17.576193573864206
9250,0.0
9251,6.610549259132914
9252,17.576193573864206
9253,6.610549259132914
9254,9.214322971534749
9255,17.576193573864206
9256,9.290106039425062
9257,17.576193573864206
9258,9.214322971534749
9259,17.576193573864206
9260,9.214322971534749
9261,9.290106039425062
9262,9.290106039425062
9263,17.576193573864206
9264,0.0
9265,6.610549259132914
9266,9.214322971534749
9267,17.576193573864206
9268,17.576193573864206
9269,50.05060356529837
9270,0.0
9271,9.290106039425062
9272,9.290106039425062
9273,17.576193573864206
9274,9.290106039425062
9275,21.869327566832716
9276,52.490560285980585
9277,17.576193573864206
9278,17.576193573864206
9279,0.0
9280,9.214322971534749
9281,9.214322971534749
9282,17.576193573864206
9283,2.520399555691092
9284,9.214322971534749
9285,9.290106039425062
9286,17.576193573864206
9287,0.0
9288,0.0
9289,10.116821948218995
9290,20.861015576118707
9291,14.125138614329153
9292,6.17030505319299
9293,17.576193573864206
9294,1.4204255349476045
9295,10.500461395487775
9296,13.964107870748355
9297,0.0
9298,14.125138614329153
9299,14.125138614329153
9300,17.576193573864206
9301,14.125138614329153
9302,6.17030505319299
9303,2.0428988234230148
9304,10.116821948218995
9305,29.097054606586067
9306,26.222782634331754
9307,8.89304814216586
9308,10.935946965588874
9309,10.935946965588874
9310,7.55452875475986
9311,3.8244039332468525
9312,2.5943919881968958
9313,6.4949371543881025
9314,6.4949371543881025
9315,6.4949371543881025
9316,6.609209511341396
9317,14.660010323671674
9318,10.362407260221264
9319,17.576193573864206
9320,10.362407260221264
9321,0.11427235695329258
9322,23.741732744914273
9323,7.4829590882216435
9324,10.249700711724943
9325,10.249700711724943
9326,7.724949099438059
9327,7.724949099438059
9328,3.830904790281194
9329,2.9174574529502952
9330,2.9174574529502952
9331,2.9174574529502952
9332,6.395936327015567
9333,6.395936327015567
9334,6.468604102232335
9335,6.468604102232335
9336,0.0
9337,3.9005451661912067
9338,17.576193573864206
9339,9.290106039425062
9340,8.078986193303281
9341,8.078986193303281
9342,23.76109806824202
9343,86.0004626464821
9344,3.9134480115396264
9345,8.699086342357635
9346,8.699086342357635
9347,14.125138614329153
9348,12.70471307938155
9349,12.70471307938155
9350,12.70471307938155
9351,12.70471307938155
9352,7.8413702568299035
9353,7.8413702568299035
9354,7.8413702568299035
9355,3.4633243583706195
9356,3.4633243583706195
9357,17.576193573864206
9358,8.713780085918632
9359,0.7367456454287044
9360,0.7367456454287044
9361,16.929649195599936
9362,16.929649195599936
9363,6.497723402526923
9364,11.555853889719254
9366,1.9770948994667896
9367,1.4204255349476045
9368,7.5525994641316565
9369,30.88140961216531
9370,31.8351368739437
9371,17.864653036939565
9372,9.135300871419798
9373,6.610549259132914
9374,6.610549259132914
9375,7.0924020479967815
9377,50.05060356529837
9378,0.0
9379,20.3168323210262
9380,18.0538629846217
9381,14.581884967590767
9382,0.7367456454287044
9383,10.11763100086603
9384,17.576193573864206
9385,8.89304814216586
9386,10.935946965588874
9387,10.935946965588874
9388,7.55452875475986
9389,3.8244039332468525
9390,2.5943919881968958
9391,6.4949371543881025
9392,6.4949371543881025
9393,6.4949371543881025
9394,6.609209511341396
9395,14.660010323671674
9396,10.362407260221264
9397,10.362407260221264
9398,0.11427235695329258
9399,23.741732744914273
9400,7.4829590882216435
9401,10.249700711724943
9402,10.249700711724943
9403,17.576193573864206
9404,7.724949099438059
9405,7.724949099438059
9406,3.830904790281194
9407,2.9174574529502952
9408,2.9174574529502952
9409,2.9174574529502952
9410,6.395936327015567
9411,6.395936327015567
9412,6.468604102232335
9413,0.0
9414,0.0
9415,3.9005451661912067
9416,9.290106039425062
9417,8.078986193303281
9418,8.078986193303281
9419,23.76109806824202
9420,86.0004626464821
9421,3.9134480115396264
9422,17.576193573864206
9423,8.699086342357635
9424,8.699086342357635
9425,14.125138614329153
9426,12.70471307938155
9427,12.70471307938155
9428,12.70471307938155
9429,12.70471307938155
9430,7.8413702568299035
9431,3.4633243583706195
9432,8.713780085918632
9433,0.7367456454287044
9434,0.7367456454287044
9435,16.929649195599936
9436,16.929649195599936
9437,6.497723402526923
9438,11.555853889719254
9439,4.482855544105234
9440,1.9770948994667896
9441,17.576193573864206
9442,8.89304814216586
9443,10.935946965588874
9444,10.935946965588874
9445,31.8351368739437
9446,17.864653036939565
9447,9.135300871419798
9448,6.610549259132914
9449,6.610549259132914
9450,7.0924020479967815
9451,20.3168323210262
9452,18.0538629846217
9453,14.581884967590767
9454,0.7367456454287044
9455,10.11763100086603
9456,16.00299771212714
9457,8.984245022084604
9458,8.984245022084604
9459,7.55452875475986
9460,17.576193573864206
9461,8.89304814216586
9462,10.935946965588874
9463,10.935946965588874
9464,31.8351368739437
9465,17.864653036939565
9466,9.135300871419798
9467,6.610549259132914
9468,6.610549259132914
9469,7.0924020479967815
9470,20.3168323210262
9471,18.0538629846217
9472,14.581884967590767
9473,0.7367456454287044
9474,10.11763100086603
9475,16.00299771212714
9476,8.984245022084604
9477,8.984245022084604
9478,7.55452875475986
9479,17.576193573864206
9480,50.05060356529837
9481,0.0
9482,9.290106039425062
9483,8.078986193303281
9484,9.290106039425062
9485,8.078986193303281
9486,8.078986193303281
9487,14.581884967590767
9488,9.290106039425062
9489,8.078986193303281
9490,14.581884967590767
9491,14.581884967590767
9492,14.581884967590767
9493,13.558517329902365
9494,8.078986193303281
9495,8.078986193303281
9496,10.946283446592261
9497,8.078986193303281
9498,17.576193573864206
9499,0.0
9500,9.214322971534749
9501,23.741732744914273
9502,9.290106039425062
9503,6.681636135390228
9504,10.946283446592261
9505,14.581884967590767
9506,14.581884967590767
9507,14.581884967590767
9508,6.891995051647306
9509,31.800557842493433
9510,14.581884967590767
9511,14.581884967590767
9512,9.290106039425062
9513,8.078986193303281
9514,14.581884967590767
9515,14.581884967590767
9516,8.078986193303281
9517,17.576193573864206
9518,9.290106039425062
9519,8.89304814216586
9520,8.89304814216586
9521,8.89304814216586
9522,10.362407260221264
9523,0.0
9524,28.699940220849033
9525,10.249700711724943
9526,7.724949099438059
9527,2.9174574529502952
9528,6.468604102232335
9529,6.468604102232335
9530,3.9005451661912067
9531,93.39222485478501
9532,10.946283446592261
9533,12.70471307938155
9534,13.5264479321517
9535,3.4633243583706195
9536,17.576193573864206
9537,8.615536842340777
9538,8.89304814216586
9539,3.8244039332468525
9540,40.70885885774508
9541,10.362407260221264
9542,23.741732744914273
9543,6.468604102232335
9544,6.468604102232335
9545,6.468604102232335
9546,8.078986193303281
9547,8.078986193303281
9548,5.880205602018287
9549,5.234656836508325
9550,12.70471307938155
9551,4.482855544105234
9552,1.9770948994667896
9553,3.577596715323912
9554,26.222782634331754
9555,17.576193573864206
9556,7.0924020479967815
9557,14.581884967590767
9558,14.581884967590767
9559,8.686403006819564
9560,79.89013395867897
9561,82.48452594687586
9562,16.00299771212714
9563,29.097054606586067
9564,31.8351368739437
9565,17.30665901513134
9566,79.89013395867897
9567,3.387183125426265
9568,13.539109626332188
9569,79.89013395867897
9570,6.891995051647306
9571,13.539109626332188
9572,31.537011327268285
9573,32.467663112012126
9574,17.576193573864206
9575,7.0924020479967815
9576,14.581884967590767
9577,14.581884967590767
9578,8.686403006819564
9579,79.89013395867897
9580,82.48452594687586
9581,16.00299771212714
9582,29.097054606586067
9583,31.8351368739437
9584,17.30665901513134
9585,79.89013395867897
9586,3.387183125426265
9587,13.539109626332188
9588,79.89013395867897
9589,6.891995051647306
9590,13.539109626332188
9591,31.537011327268285
9592,32.467663112012126
9593,17.576193573864206
9594,7.309284795626201
9595,7.309284795626201
9596,7.309284795626201
9597,7.309284795626201
9598,7.309284795626201
9599,5.342527205147541
9600,0.9472264047440466
9601,0.9472264047440466
9602,0.9472264047440466
9603,0.9472264047440466
9604,0.9472264047440466
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,1.9732584475130028
9626,1.9732584475130028
9627,1.9732584475130028
9628,1.9732584475130028
9629,1.9732584475130028
9630,10.008534843658039
9631,19.643602871733428
9632,19.643602871733428
9633,19.643602871733428
9634,19.643602871733428
9635,17.670344424220428
9636,17.670344424220428
9637,17.670344424220428
9638,17.670344424220428
9639,16.64697678653203
9640,16.64697678653203
9641,9.635068028075391
9642,9.635068028075391
9643,9.635068028075391
9644,9.635068028075391
9645,9.635068028075391
9646,5.804163237794197
9647,5.804163237794197
9648,3.830904790281194
9649,0.0
9650,0.0
9651,0.0
9652,7.12403231497138
9653,7.12403231497138
9654,7.12403231497138
9655,11.691682750681279
9656,11.691682750681279
9657,9.128800014385455
9658,9.128800014385455
9659,9.128800014385455
9660,9.128800014385455
9661,6.610549259132914
9662,6.610549259132914
9663,6.610549259132914
9664,6.610549259132914
9665,8.65344808255593
9666,8.65344808255593
9667,8.65344808255593
9668,8.985068337249375
9669,9.72181398267808
9670,17.576193573864206
9671,8.481687990086211
9672,8.481687990086211
9673,7.008196699228804
9674,14.565972363105763
9675,14.565972363105763
9676,14.565972363105763
9677,14.565972363105763
9678,14.565972363105763
9679,8.58114330156536
9680,8.58114330156536
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,8.237619101442073
9688,8.237619101442073
9689,3.830904790281194
9690,4.784632052059583
9691,2.991449885456099
9692,2.991449885456099
9693,0.0
9694,0.0
9695,10.935946965588874
9696,2.524751612286883
9697,3.8244039332468525
9698,3.8244039332468525
9699,21.26887593247677
9700,8.039628452740828
9701,8.039628452740828
9702,26.20647835065288
9703,7.211587058673118
9704,11.198786351550613
9705,0.0
9706,24.695515667185752
9707,1.4204255349476045
9708,1.4204255349476045
9709,1.4204255349476045
9710,1.4204255349476045
9711,1.4204255349476045
9712,1.4204255349476045
9713,1.4204255349476045
9714,1.4204255349476045
9715,1.4204255349476045
9716,1.4204255349476045
9717,1.4204255349476045
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,18.203827971582438
9731,28.699940220849033
9732,10.249700711724943
9733,3.9451771472344874
9734,3.830904790281194
9735,0.0
9736,3.830904790281194
9737,3.830904790281194
9738,0.0
9739,13.964107870748355
9740,0.0
9741,6.4949371543881025
9742,2.520399555691092
9743,15.242203687699597
9744,17.576193573864206
9745,3.830904790281194
9746,18.18121764465862
9747,8.993355714519216
9748,7.015745210410425
9749,21.9246558919505
9750,4.308405522549272
9751,4.308405522549272
9752,3.9005451661912067
9753,3.9005451661912067
9754,3.9005451661912067
9755,13.19065120561627
9756,11.135014214146834
9757,8.078986193303281
9758,93.39222485478501
9759,95.43512367820803
9760,8.699086342357635
9761,11.606887859076611
9762,14.125138614329153
9763,14.125138614329153
9764,5.036501510505084
9765,5.036501510505084
9766,8.867406300786278
9767,3.4633243583706195
9768,3.4633243583706195
9769,4.491509202765544
9770,8.713780085918632
9771,2.7086643451501886
9772,1.9732584475130028
9773,0.0
9774,6.497723402526923
9775,6.497723402526923
9776,6.497723402526923
9777,10.687456097338115
9778,0.9472264047440468
9779,4.482855544105234
9780,4.482855544105234
9781,2.990125228167062
9782,8.128507853731604
9783,1.9770948994667896
9784,1.9848215450699038
9785,4.027720368492919
9786,77.49708094668837
9787,16.592988846737185
9788,16.592988846737185
9789,14.651239651125259
9790,0.0
9791,4.29760306345041
9792,4.29760306345041
9793,0.0
9794,4.95820747593476
9795,4.95820747593476
9796,6.456927045452687
9797,0.0
9798,1.0233676376884009
9799,6.285917157937801
9800,2.524751612286883
9801,5.034348708879113
9802,6.066370005227826
9803,2.16797363947517
9804,10.854376646294734
9805,0.0
9806,6.468604102232335
9807,6.192055872938504
9808,0.0
9809,1.9732584475130028
9810,2.5542290776355117
9811,17.18517949986504
9812,11.555853889719254
9813,13.5264479321517
9814,10.750694484934051
9815,7.5525994641316565
9816,1.0233676376884009
9817,0.6606044124843493
9818,1.023367637688401
9819,17.576193573864206
9821,8.789112266215955
9822,0.0
9823,2.087530804466296
9824,29.097054606586067
9825,7.655308723528046
9826,2.0428988234230148
9827,23.676473690051395
9828,8.97302499907926
9829,15.872525464836386
9830,28.337474635290747
9831,3.945177147234488
9832,5.988075970657503
9833,21.869327566832716
9834,0.0
9835,22.014275236565783
9836,3.9005451661912067
9837,4.29760306345041
9838,28.59979708363007
9839,0.0
9840,18.72708455007895
9841,35.86702380835756
9842,8.886810003169039
9843,0.0
9844,0.0
9845,1.9732584475130028
9846,0.0
9847,8.65344808255593
9848,8.481687990086211
9849,14.565972363105763
9850,0.0
9851,0.0
9852,0.0
9853,2.991449885456099
9854,0.0
9855,0.0
9856,0.9537272617783888
9857,8.57789639244826
9858,3.8244039332468525
9859,21.26887593247677
9860,47.537396011986104
9861,2.5943919881968958
9862,10.362407260221264
9863,1.4204255349476045
9864,0.0
9865,14.618211426198364
9866,3.830904790281194
9867,2.9174574529502952
9868,8.039112848098826
9869,4.308405522549272
9870,13.19065120561627
9871,7.34874140490892
9872,8.699086342357635
9873,11.131535927247086
9874,10.251849512163494
9875,8.713780085918632
9876,2.0810299474319534
9877,25.72411807548716
9878,2.5542290776355117
9879,10.687456097338115
9880,0.0
9881,4.482855544105234
9882,0.0
9883,2.1571711803763076
9884,60.28161881147577
9885,14.651239651125259
9886,4.29760306345041
9887,4.95820747593476
9888,0.0
9889,31.8351368739437
9890,9.135300871419798
9891,4.567650435709899
9892,7.089737642916227
9893,79.89013395867897
9894,0.0
9895,8.984245022084604
9896,17.576193573864206
9898,8.789112266215955
9899,0.0
9900,2.087530804466296
9901,28.88960124657748
9902,7.655308723528046
9903,2.0428988234230148
9904,23.676473690051395
9905,8.97302499907926
9906,15.872525464836386
9907,28.337474635290747
9908,1.4204255349476045
9909,5.988075970657503
9910,21.869327566832716
9911,0.0
9912,31.964985688475196
9913,3.9005451661912067
9914,4.29760306345041
9915,28.59979708363007
9916,0.0
9917,18.72708455007895
9918,46.08778163252646
9919,8.886810003169039
9920,0.0
9921,0.0
9922,1.9732584475130028
9923,4.605781559718838
9924,8.65344808255593
9925,8.481687990086211
9926,12.04557280741467
9927,0.0
9928,0.0
9929,3.830904790281194
9930,4.784632052059583
9931,0.0
9932,0.0
9933,0.9537272617783888
9934,3.8244039332468525
9935,21.26887593247677
9936,26.20647835065288
9937,2.5943919881968958
9938,10.362407260221264
9939,1.4204255349476045
9940,0.0
9941,14.618211426198364
9942,3.830904790281194
9943,5.442209065237178
9944,14.7178347154203
9945,4.308405522549272
9946,13.19065120561627
9947,7.34874140490892
9948,8.699086342357635
9949,11.131535927247086
9950,10.251849512163494
9951,8.713780085918632
9952,3.5545212382893614
9953,1.9732584475130028
9954,6.385133867916705
9955,10.687456097338115
9956,0.0
9957,4.482855544105234
9958,0.9537272617783886
9959,2.1571711803763076
9960,60.28161881147577
9961,14.651239651125259
9962,4.29760306345041
9963,0.0
9964,0.0
9965,31.8351368739437
9966,9.135300871419798
9967,13.942551366739625
9968,7.089737642916227
9969,82.48452594687586
9970,0.9472264047440468
9971,8.984245022084604
9972,7.55452875475986
9973,17.576193573864206
9975,8.789112266215955
9976,0.0
9977,2.087530804466296
9978,26.222782634331754
9979,7.655308723528046
9980,2.0428988234230148
9981,23.676473690051395
9982,8.97302499907926
9983,15.872525464836386
9984,28.337474635290747
9985,1.4204255349476045
9986,5.988075970657503
9987,21.869327566832716
9988,0.0
9989,31.964985688475196
9990,3.9005451661912067
9991,4.29760306345041
9992,24.699251917438865
9993,1.9732584475130024
9994,18.72708455007895
9995,46.08778163252646
9996,8.886810003169039
9997,0.0
9998,0.0
9999,1.9732584475130028
10000,9.128800014385455
10001,8.65344808255593
10002,8.481687990086211
10003,8.58114330156536
10004,0.0
10005,3.830904790281194
10006,4.784632052059583
10007,0.0
10008,0.0
10009,0.0
10010,7.55452875475986
10011,3.8244039332468525
10012,21.26887593247677
10013,26.20647835065288
10014,2.5943919881968958
10015,10.362407260221264
10016,1.4204255349476045
10017,0.0
10018,14.618211426198364
10019,3.830904790281194
10020,5.442209065237178
10021,21.47453223878149
10022,4.308405522549272
10023,13.19065120561627
10024,7.34874140490892
10025,8.699086342357635
10026,14.125138614329153
10027,10.251849512163494
10028,3.5545212382893614
10029,1.9732584475130028
10030,3.830904790281194
10031,1.8705491881166112
10032,0.0
10033,4.482855544105234
10034,0.9537272617783886
10035,2.1571711803763076
10036,60.28161881147577
10037,14.651239651125259
10038,4.29760306345041
10039,0.0
10040,0.0
10041,31.8351368739437
10042,9.135300871419798
10043,17.883376457378322
10044,7.089737642916227
10045,40.28212544104111
10046,0.9472264047440468
10047,8.984245022084604
10048,4.775103795718487
10049,55.35167201376542
10050,17.576193573864206
10051,0.0
10052,13.086715329666365
10053,0.0
10054,2.087530804466296
10055,26.222782634331754
10056,7.655308723528046
10057,17.597365516777145
10058,23.676473690051395
10059,8.97302499907926
10060,15.872525464836386
10061,28.337474635290747
10062,0.0
10063,5.988075970657503
10064,21.869327566832716
10065,0.0
10066,25.207969786583398
10067,3.9005451661912067
10068,8.198148229641617
10069,16.2375571725721
10070,4.491509202765544
10071,19.233253695048617
10072,46.08778163252646
10073,8.886810003169039
10074,0.0
10075,0.0
10076,1.9732584475130028
10077,9.128800014385455
10078,8.65344808255593
10079,8.481687990086211
10080,8.58114330156536
10081,6.741861386197148
10082,0.0
10083,8.615536842340777
10084,4.784632052059583
10085,0.0
10086,0.0
10087,0.0
10088,7.55452875475986
10089,3.8244039332468525
10090,21.26887593247677
10091,26.20647835065288
10092,6.4949371543881025
10093,10.362407260221264
10094,0.0
10095,0.0
10096,20.82427529196398
10097,6.395936327015567
10098,21.9246558919505
10099,4.308405522549272
10100,13.19065120561627
10101,7.34874140490892
10102,8.699086342357635
10103,14.125138614329153
10104,7.8413702568299035
10105,42.400908472270885
10106,3.5545212382893614
10107,1.9732584475130028
10108,3.830904790281194
10109,1.1338035426879074
10110,0.0
10111,4.482855544105234
10112,0.9537272617783886
10113,2.1571711803763076
10114,77.49708094668837
10115,10.750694484934051
10116,4.29760306345041
10117,0.0
10118,1.0233676376884009
10119,31.8351368739437
10120,9.135300871419798
10121,17.883376457378322
10122,18.0538629846217
10123,29.00590456209848
10124,3.387183125426265
10125,8.984245022084604
10126,3.830904790281194
10127,17.576193573864206
10128,0.0
10129,14.798064458938185
10130,0.0
10131,2.087530804466296
10132,26.222782634331754
10133,11.671465994464063
10134,17.597365516777145
10135,19.378870626600985
10136,8.97302499907926
10137,15.872525464836386
10138,28.337474635290747
10139,0.0
10140,10.285679034107913
10141,21.869327566832716
10142,0.0
10143,25.207969786583398
10144,3.9005451661912067
10145,8.198148229641617
10146,15.28382991079371
10147,7.009759958018085
10148,9.214322971534749
10149,46.08778163252646
10150,7.309284795626201
10151,0.0
10152,0.0
10153,1.9732584475130028
10154,9.128800014385455
10155,8.65344808255593
10156,8.481687990086211
10157,8.58114330156536
10158,6.741861386197148
10159,0.0
10160,8.615536842340777
10161,4.784632052059583
10162,0.0
10163,0.0
10164,0.0
10165,15.28597871123226
10166,3.8244039332468525
10167,21.26887593247677
10168,26.20647835065288
10169,6.4949371543881025
10170,10.362407260221264
10171,0.0
10172,0.11427235695329258
10173,23.741732744914273
10174,3.830904790281194
10175,6.395936327015567
10176,22.661401537379206
10177,4.308405522549272
10178,13.19065120561627
10179,6.681636135390228
10180,8.699086342357635
10181,14.125138614329153
10182,7.8413702568299035
10183,38.090402563472054
10184,1.9732584475130028
10185,3.830904790281194
10186,0.0
10187,2.042898823423015
10188,4.482855544105234
10189,0.9537272617783886
10190,2.1571711803763076
10191,77.49708094668837
10192,10.750694484934051
10193,4.29760306345041
10194,0.0
10195,1.0233676376884009
10196,31.8351368739437
10197,9.135300871419798
10198,17.883376457378322
10199,14.581884967590767
10200,15.02050290537891
10201,3.387183125426265
10202,8.984245022084604
10203,9.97331715973311
10204,17.576193573864206
10205,0.0
10206,14.798064458938185
10207,2.0428988234230148
10208,2.087530804466296
10209,26.222782634331754
10210,11.671465994464063
10211,17.597365516777145
10212,19.378870626600985
10213,0.0
10214,15.872525464836386
10215,25.81922388003821
10216,0.0
10217,10.285679034107913
10218,21.869327566832716
10219,0.0
10220,25.207969786583398
10221,3.9005451661912067
10222,10.164905820120278
10223,15.28382991079371
10224,7.009759958018085
10225,9.214322971534749
10226,46.08778163252646
10227,7.309284795626201
10228,0.0
10229,0.0
10230,7.298530750716333
10231,9.128800014385455
10232,8.65344808255593
10233,8.481687990086211
10234,6.741861386197148
10235,0.0
10236,8.615536842340777
10237,4.784632052059583
10238,0.0
10239,0.0
10240,36.86252851999891
10241,3.8244039332468525
10242,21.26887593247677
10243,26.20647835065288
10244,6.4949371543881025
10245,12.882806815912357
10246,0.0
10247,0.11427235695329258
10248,28.699940220849033
