index,RBP_ESRP2_Affinity
4167,16.920801466304226
4168,56.15854789016598
4169,0.48178386902911663
4170,22.516374139095902
4171,8.636764540000042
4172,45.73266521366726
4173,29.34115106674995
4174,47.35753495233927
4175,45.69469574106161
4176,22.905614355162204
4177,2.678905688508706
4178,24.519097973182774
4179,25.823318685811362
4180,21.35764119199825
4181,4.246779026950816
4182,13.984037361200176
4183,23.385059496054915
4184,15.526866098118836
4185,28.876751056006203
4186,16.964100037289466
4187,2.76581114855538
4188,28.488682559776457
4189,43.876405094599924
4190,16.806613654320255
4191,3.7177741781031366
4192,38.15864128697124
4193,0.48178386902911663
4194,37.07577905385929
4195,5.48537329182211
4196,9.537391569416549
4197,22.72419685267143
4198,28.842876348157112
4199,10.689473588019792
4200,25.615648803622364
4201,3.7689651854683333
4202,4.729455972823146
4203,38.691270351531465
4204,8.108237848345144
4205,11.653338623852392
4206,3.882035293379704
4207,24.329412939044836
4208,19.176194600480173
4209,3.6066682812890725
4210,5.667298686295187
4211,30.132475572905406
4212,6.87440796498891
4213,23.24451014033928
4214,29.993625917444923
4215,26.202285333044312
4216,4.729455972823146
4217,6.87440796498891
4218,4.80376931704507
4219,17.504996821527918
4220,21.44970911594442
4221,0.0
4222,7.054669263371844
4223,6.246382587617692
4224,38.83198244215178
4225,14.676016559618134
4226,41.629331272808884
4227,11.966325480936202
4228,9.148713646755272
4229,11.020742519356972
4230,3.181789537185114
4231,6.705869270932845
4232,22.283985416693586
4233,0.48178386902911663
4234,6.130549143057628
4235,5.779121540765333
4236,24.46081186182929
4237,9.863867407264676
4238,20.062594749957654
4239,10.679560231278204
4240,6.230273897811015
4241,8.737135598150429
4242,23.272830367477116
4243,16.81010075384267
4244,15.440033762560942
4245,26.202285333044312
4246,39.83337790527718
4247,11.645355246042554
4248,16.920801466304226
4249,56.15854789016598
4250,0.48178386902911663
4251,12.1412905604435
4252,22.516374139095902
4253,8.636764540000042
4254,48.45851422971886
4255,29.34115106674995
4256,47.35753495233927
4257,45.69469574106161
4258,22.905614355162204
4259,2.678905688508706
4260,24.519097973182774
4261,25.823318685811362
4262,21.35764119199825
4263,4.246779026950816
4264,17.72834767798562
4265,23.385059496054915
4266,15.526866098118836
4267,28.876751056006203
4268,14.788827388383883
4269,2.76581114855538
4270,43.94358755821754
4271,38.13103801748948
4272,16.806613654320255
4273,3.7177741781031366
4274,38.15864128697124
4275,0.48178386902911663
4276,37.07577905385929
4277,5.48537329182211
4278,9.537391569416549
4279,21.94575789926834
4280,28.842876348157112
4281,10.689473588019792
4282,25.615648803622364
4283,3.7689651854683333
4284,38.691270351531465
4285,8.108237848345144
4286,11.653338623852392
4287,3.882035293379704
4288,24.61594830144023
4289,19.176194600480173
4290,3.6066682812890725
4291,5.667298686295187
4292,30.132475572905406
4293,23.24451014033928
4294,29.993625917444923
4295,26.202285333044312
4296,4.80376931704507
4297,17.504996821527918
4298,21.44970911594442
4299,0.0
4300,7.054669263371844
4301,7.343478148288902
4302,38.83198244215178
4303,14.676016559618134
4304,41.629331272808884
4305,11.966325480936202
4306,13.011630310140399
4307,11.020742519356972
4308,3.181789537185114
4309,6.705869270932845
4310,26.092809677340682
4311,0.48178386902911663
4312,6.130549143057628
4313,5.779121540765333
4314,24.747347224224683
4315,5.808012682802935
4316,20.062594749957654
4317,6.623705506816463
4318,6.230273897811015
4319,10.344902085367078
4320,19.52852005069167
4321,13.001276493195572
4322,14.209627117578506
4323,26.202285333044312
4324,39.83337790527718
4325,15.544649809930455
4326,16.920801466304226
4327,56.15854789016598
4328,0.48178386902911663
4329,12.1412905604435
4330,22.516374139095902
4331,8.636764540000042
4332,48.45851422971886
4333,29.34115106674995
4334,47.35753495233927
4335,45.69469574106161
4336,22.905614355162204
4337,2.678905688508706
4338,24.519097973182774
4339,25.823318685811362
4340,21.35764119199825
4341,4.246779026950816
4342,17.72834767798562
4343,23.385059496054915
4344,15.526866098118836
4345,28.876751056006203
4346,14.788827388383883
4347,2.76581114855538
4348,43.7048577257753
4349,36.1358716724508
4350,16.806613654320255
4351,3.7177741781031366
4352,38.15864128697124
4353,0.48178386902911663
4354,37.07577905385929
4355,5.48537329182211
4356,9.537391569416549
4357,6.744432763167354
4358,28.842876348157112
4359,10.689473588019792
4360,25.615648803622364
4361,3.7689651854683333
4362,4.729455972823146
4363,38.691270351531465
4364,8.108237848345144
4365,11.653338623852392
4366,3.882035293379704
4367,24.61594830144023
4368,18.88965923808478
4369,3.6066682812890725
4370,5.667298686295187
4371,26.116443000586983
4372,7.644595534582583
4373,23.24451014033928
4374,25.49891079519184
4375,29.993625917444923
4376,26.202285333044312
4377,4.80376931704507
4378,17.504996821527918
4379,21.44970911594442
4380,5.241011347763424
4381,7.054669263371844
4382,7.343478148288902
4383,39.38970788449293
4384,14.676016559618134
4385,41.629331272808884
4386,11.966325480936202
4387,13.011630310140399
4388,11.020742519356972
4389,3.181789537185114
4390,9.143314586419889
4391,26.7330220451128
4392,0.48178386902911663
4393,6.130549143057628
4394,8.042463979155343
4395,24.747347224224683
4396,5.808012682802935
4397,20.062594749957654
4398,6.623705506816463
4399,4.173607595505112
4400,10.344902085367078
4401,23.337344311338768
4402,14.92765034011735
4403,14.209627117578506
4404,26.202285333044312
4405,39.83337790527718
4406,15.544649809930455
4407,16.920801466304226
4408,56.15854789016598
4409,0.48178386902911663
4410,12.1412905604435
4411,22.360131232084633
4412,8.636764540000042
4413,48.45851422971886
4414,29.34115106674995
4415,47.35753495233927
4416,45.69469574106161
4417,22.905614355162204
4418,2.678905688508706
4419,24.519097973182774
4420,25.405195285087583
4421,21.35764119199825
4422,4.246779026950816
4423,17.72834767798562
4424,16.68143953894011
4425,20.158101992928472
4426,28.876751056006203
4427,12.18586327318721
4428,2.76581114855538
4429,44.884440211877475
4430,35.89714184000856
4431,16.806613654320255
4432,3.7177741781031366
4433,38.15864128697124
4434,0.48178386902911663
4435,37.07577905385929
4436,5.48537329182211
4437,7.000551432580819
4438,6.744432763167354
4439,28.842876348157112
4440,10.689473588019792
4441,3.7689651854683333
4442,33.567831314813255
4443,38.691270351531465
4444,8.108237848345144
4445,11.653338623852392
4446,3.882035293379704
4447,24.61594830144023
4448,19.11973158294296
4449,3.6066682812890725
4450,9.683331258613606
4451,26.116443000586983
4452,7.644595534582583
4453,23.24451014033928
4454,29.993625917444923
4455,26.202285333044312
4456,16.806613654320255
4457,4.80376931704507
4458,17.504996821527918
4459,21.44970911594442
4460,7.240199769919261
4461,7.054669263371844
4462,7.343478148288902
4463,46.22674729506983
4464,14.676016559618134
4465,41.629331272808884
4466,11.966325480936202
4467,13.011630310140399
4468,11.020742519356972
4469,3.181789537185114
4470,9.143314586419889
4471,26.7330220451128
4472,0.48178386902911663
4473,1.746026458500065
4474,12.404689477998945
4475,25.44452800316477
4476,5.808012682802935
4477,20.062594749957654
4478,6.623705506816463
4479,4.173607595505112
4480,10.344902085367078
4481,23.337344311338768
4482,14.92765034011735
4483,14.209627117578506
4484,26.202285333044312
4485,38.653795419175005
4486,15.544649809930455
4487,16.920801466304226
4488,56.15854789016598
4489,0.48178386902911663
4490,12.1412905604435
4491,22.360131232084633
4492,8.636764540000042
4493,49.88803279707923
4494,29.34115106674995
4495,47.35753495233927
4496,45.69469574106161
4497,21.49093586354116
4498,2.678905688508706
4499,24.519097973182774
4500,25.405195285087583
4501,21.35764119199825
4502,4.246779026950816
4503,17.72834767798562
4504,13.565314236374585
4505,20.158101992928472
4506,28.876751056006203
4507,12.18586327318721
4508,2.76581114855538
4509,44.884440211877475
4510,35.89714184000856
4511,3.7177741781031366
4512,38.15864128697124
4513,0.48178386902911663
4514,37.07577905385929
4515,5.48537329182211
4516,6.3603390648087
4517,6.744432763167354
4518,32.651700608804205
4519,10.689473588019792
4520,25.49891079519184
4521,3.7689651854683333
4522,38.781740654772264
4523,38.691270351531465
4524,8.108237848345144
4525,11.653338623852392
4526,4.4972386158709226
4527,24.61594830144023
4528,18.012575421881053
4529,3.6066682812890725
4530,26.871817463318234
4531,8.927956795882356
4532,7.644595534582583
4533,23.24451014033928
4534,29.993625917444923
4535,26.202285333044312
4536,24.61594830144023
4537,14.676016559618134
4538,14.92765034011735
4539,4.80376931704507
4540,17.504996821527918
4541,21.44970911594442
4542,7.240199769919261
4543,7.054669263371844
4544,38.0615936081508
4545,48.72892793505295
4546,41.629331272808884
4547,11.966325480936202
4548,13.011630310140399
4549,11.020742519356972
4550,3.181789537185114
4551,9.143314586419889
4552,24.806648198191024
4553,0.48178386902911663
4554,3.341895859940593
4555,12.404689477998945
4556,25.44452800316477
4557,5.808012682802935
4558,20.062594749957654
4559,6.623705506816463
4560,4.173607595505112
4561,10.344902085367078
4562,23.337344311338768
4563,14.209627117578506
4564,26.202285333044312
4565,38.653795419175005
4566,15.544649809930455
4567,16.920801466304226
4568,56.15854789016598
4569,0.48178386902911663
4570,12.1412905604435
4571,22.94565602523229
4572,8.636764540000042
4573,49.88803279707923
4574,18.606427126784443
4575,47.35753495233927
4576,45.69469574106161
4577,21.49093586354116
4578,2.678905688508706
4579,24.519097973182774
4580,25.405195285087583
4581,21.35764119199825
4582,4.246779026950816
4583,17.72834767798562
4584,13.565314236374585
4585,20.158101992928472
4586,21.24451503055473
4587,12.18586327318721
4588,2.76581114855538
4589,44.884440211877475
4590,35.89714184000856
4591,16.806613654320255
4592,3.7177741781031366
4593,38.15864128697124
4594,0.48178386902911663
4595,37.07577905385929
4596,8.731218294546856
4597,6.3603390648087
4598,6.744432763167354
4599,33.29191297657632
4600,10.689473588019792
4601,9.791074949271882
4602,3.885703193898851
4603,38.781740654772264
4604,38.691270351531465
4605,8.108237848345144
4606,11.653338623852392
4607,4.4972386158709226
4608,14.082734598548193
4609,3.6066682812890725
4610,30.132475572905406
4611,8.927956795882356
4612,7.644595534582583
4613,23.24451014033928
4614,29.993625917444923
4615,26.202285333044312
4616,0.48178386902911663
4617,4.80376931704507
4618,17.504996821527918
4619,17.218810108039406
4620,7.240199769919261
4621,7.669872585863062
4622,39.73625593090164
4623,48.72892793505295
4624,14.676016559618134
4625,41.629331272808884
4626,11.966325480936202
4627,13.011630310140399
4628,0.28653536239539457
4629,5.108163384106891
4630,9.143314586419889
4631,23.208942311365067
4632,0.48178386902911663
4633,3.225157851510075
4634,3.225157851510075
4635,25.44452800316477
4636,5.808012682802935
4637,18.005928447651748
4638,6.623705506816463
4639,4.173607595505112
4640,14.153726346014174
4641,23.337344311338768
4642,14.92765034011735
4643,14.209627117578506
4644,26.202285333044312
4645,38.653795419175005
4646,15.544649809930455
4647,16.920801466304226
4648,56.15854789016598
4649,0.48178386902911663
4650,12.1412905604435
4651,25.120928674137872
4652,8.636764540000042
4653,49.88803279707923
4654,10.164215234575682
4655,47.35753495233927
4656,45.69469574106161
4657,14.03802139478733
4658,2.678905688508706
4659,21.952194238878107
4660,25.405195285087583
4661,21.35764119199825
4662,4.246779026950816
4663,17.72834767798562
4664,13.565314236374585
4665,20.158101992928472
4666,21.975197701567655
4667,12.18586327318721
4668,2.76581114855538
4669,44.884440211877475
4670,19.01189941160783
4671,17.04534348676249
4672,3.7177741781031366
4673,38.15864128697124
4674,10.478208527345629
4675,8.731218294546856
4676,6.3603390648087
4677,6.744432763167354
4678,33.29191297657632
4679,10.689473588019792
4680,5.434946787407255
4681,3.885703193898851
4682,38.781740654772264
4683,38.781740654772264
4684,8.108237848345144
4685,11.653338623852392
4686,8.30606287651802
4687,25.72310446250214
4688,14.082734598548193
4689,2.351252591025736
4690,30.132475572905406
4691,8.927956795882356
4692,28.934917084610305
4693,23.24451014033928
4694,29.993625917444923
4695,26.202285333044312
4696,11.754878216296532
4697,4.80376931704507
4698,17.504996821527918
4699,17.218810108039406
4700,7.240199769919261
4701,7.669872585863062
4702,39.73625593090164
4703,48.72892793505295
4704,14.676016559618134
4705,41.629331272808884
4706,11.966325480936202
4707,13.011630310140399
4708,0.28653536239539457
4709,5.108163384106891
4710,9.143314586419889
4711,23.208942311365067
4712,0.48178386902911663
4713,3.225157851510075
4714,12.404689477998945
4715,26.371275733332283
4716,5.808012682802935
4717,18.005928447651748
4718,6.623705506816463
4719,3.597909171594644
4720,14.153726346014174
4721,23.337344311338768
4722,11.158330978051001
4723,14.209627117578506
4724,26.202285333044312
4725,38.653795419175005
4726,19.99368643834967
4727,16.920801466304226
4728,56.15854789016598
4729,0.48178386902911663
4730,12.1412905604435
4731,9.530148356259204
4732,8.636764540000042
4733,49.88803279707923
4734,7.438366218524081
4735,47.35753495233927
4736,45.69469574106161
4737,13.267833825193655
4738,2.678905688508706
4739,21.952194238878107
4740,25.405195285087583
4741,21.35764119199825
4742,4.246779026950816
4743,17.72834767798562
4744,13.565314236374585
4745,20.158101992928472
4746,21.975197701567655
4747,12.18586327318721
4748,2.76581114855538
4749,44.884440211877475
4750,13.880476997079795
4751,17.04534348676249
4752,3.7177741781031366
4753,38.15864128697124
4754,0.48178386902911663
4755,3.4861848696662734
4756,9.213002163575974
4757,6.3603390648087
4758,10.02978266447285
4759,33.29191297657632
4760,10.689473588019792
4761,4.56969901450697
4762,3.885703193898851
4763,38.781740654772264
4764,38.781740654772264
4765,10.23866013223135
4766,15.535373917232096
4767,8.30606287651802
4768,29.652945285835003
4769,2.351252591025736
4770,30.132475572905406
4771,8.927956795882356
4772,28.934917084610305
4773,23.24451014033928
4774,29.993625917444923
4775,26.202285333044312
4776,6.623705506816463
4777,47.35753495233927
4778,4.80376931704507
4779,15.241654383137906
4780,17.218810108039406
4781,7.240199769919261
4782,7.669872585863062
4783,39.73625593090164
4784,48.72892793505295
4785,14.676016559618134
4786,41.629331272808884
4787,11.966325480936202
4788,13.298165672535793
4789,0.28653536239539457
4790,5.108163384106891
4791,9.143314586419889
4792,23.208942311365067
4793,0.48178386902911663
4794,3.225157851510075
4795,12.404689477998945
4796,26.371275733332283
4797,5.808012682802935
4798,14.720578546346253
4799,3.597909171594644
4800,14.153726346014174
4801,23.337344311338768
4802,11.158330978051001
4803,14.209627117578506
4804,26.202285333044312
4805,38.653795419175005
4806,19.99368643834967
4807,16.920801466304226
4808,56.15854789016598
4809,0.48178386902911663
4810,12.1412905604435
4811,6.086369956210705
4812,8.636764540000042
4813,49.88803279707923
4814,6.008847651163711
4815,45.69469574106161
4816,13.267833825193655
4817,2.678905688508706
4818,25.761018499525203
4819,25.405195285087583
4820,23.24451014033928
4821,4.246779026950816
4822,17.72834767798562
4823,13.565314236374585
4824,20.158101992928472
4825,21.975197701567655
4826,12.18586327318721
4827,2.76581114855538
4828,44.884440211877475
4829,3.556994413166749
4830,16.25603728717424
4831,3.7177741781031366
4832,38.15864128697124
4833,2.3686528173701435
4834,3.4861848696662734
4835,6.605759494124053
4836,6.3603390648087
4837,10.02978266447285
4838,33.29191297657632
4839,6.240436959600575
4840,3.9544956920157515
4841,4.870833457353265
4842,41.41711936758306
4843,41.41711936758306
4844,11.653338623852392
4845,14.438278356560886
4846,8.30606287651802
4847,29.652945285835003
4848,2.1652053014743866
4849,9.201839562453442
4850,30.132475572905406
4851,0.0
4852,28.934917084610305
4853,23.24451014033928
4854,3.556994413166749
4855,6.605759494124053
4856,29.993625917444923
4857,26.202285333044312
4858,21.975197701567655
4859,4.80376931704507
4860,12.739473743154784
4861,17.218810108039406
4862,7.240199769919261
4863,8.24557100977353
4864,39.73625593090164
4865,48.72892793505295
4866,14.676016559618134
4867,42.269543640581
4868,11.966325480936202
4869,13.298165672535793
4870,0.0
4871,5.108163384106891
4872,9.143314586419889
4873,23.208942311365067
4874,0.48178386902911663
4875,3.225157851510075
4876,12.404689477998945
4877,26.371275733332283
4878,5.808012682802935
4879,14.720578546346253
4880,6.623705506816463
4881,5.763012850958655
4882,15.996671861158745
4883,23.337344311338768
4884,11.158330978051001
4885,14.209627117578506
4886,26.202285333044312
4887,38.653795419175005
4888,19.99368643834967
4889,17.40258533533334
4890,56.15854789016598
4891,0.48178386902911663
4892,12.1412905604435
4893,5.406652689857838
4894,8.636764540000042
4895,49.88803279707923
4896,6.008847651163711
4897,47.35753495233927
4898,45.69469574106161
4899,13.267833825193655
4900,2.678905688508706
4901,23.96105501123085
4902,25.405195285087583
4903,23.24451014033928
4904,4.246779026950816
4905,17.72834767798562
4906,13.565314236374585
4907,20.158101992928472
4908,12.18586327318721
4909,2.76581114855538
4910,44.884440211877475
4911,16.25603728717424
4912,3.7177741781031366
4913,38.15864128697124
4914,2.3686528173701435
4915,3.4861848696662734
4916,6.3603390648087
4917,12.75563168052445
4918,33.29191297657632
4919,6.240436959600575
4920,3.9544956920157515
4921,4.870833457353265
4922,41.41711936758306
4923,41.41711936758306
4924,11.653338623852392
4925,14.438278356560886
4926,8.30606287651802
4927,29.652945285835003
4928,2.1652053014743866
4929,9.201839562453442
4930,30.132475572905406
4931,0.0
4932,26.8782507823044
4933,23.24451014033928
4934,29.993625917444923
4935,26.202285333044312
4936,20.158101992928472
4937,21.975197701567655
4938,4.80376931704507
4939,12.739473743154784
4940,17.218810108039406
4941,7.240199769919261
4942,8.24557100977353
4943,39.73625593090164
4944,48.72892793505295
4945,14.676016559618134
4946,44.326209942886905
4947,11.966325480936202
4948,13.298165672535793
4949,0.0
4950,6.705869270932845
4951,9.143314586419889
4952,23.208942311365067
4953,0.48178386902911663
4954,3.225157851510075
4955,12.404689477998945
4956,26.371275733332283
4957,5.808012682802935
4958,12.608674192877057
4959,7.354388177829387
4960,5.763012850958655
4961,15.996671861158745
4962,27.106663673405116
4963,11.158330978051001
4964,14.209627117578506
4965,37.96020338425022
4966,38.653795419175005
4967,19.99368643834967
4968,17.40258533533334
4969,55.67676402113686
4970,0.48178386902911663
4971,12.1412905604435
4972,6.176840259451512
4973,8.636764540000042
4974,49.88803279707923
4975,6.008847651163711
4976,47.35753495233927
4977,45.69469574106161
4978,8.251857882558399
4979,2.678905688508706
4980,21.69771257284084
4981,25.405195285087583
4982,23.24451014033928
4983,4.246779026950816
4984,17.72834767798562
4985,13.565314236374585
4986,12.18586327318721
4987,2.76581114855538
4988,44.884440211877475
4989,3.556994413166749
4990,3.556994413166749
4991,3.7177741781031366
4992,38.15864128697124
4993,2.3686528173701435
4994,3.4861848696662734
4995,6.605759494124053
4996,6.3603390648087
4997,12.75563168052445
4998,33.97163024292919
4999,6.240436959600575
5000,3.9544956920157515
5001,4.870833457353265
5002,41.41711936758306
5003,41.41711936758306
5004,11.653338623852392
5005,7.427136068886952
5006,8.30606287651802
5007,31.980801668086663
5008,2.1652053014743866
5009,9.201839562453442
5010,30.132475572905406
5011,0.0
5012,26.8782507823044
5013,23.24451014033928
5014,29.993625917444923
5015,26.202285333044312
5016,2.678905688508706
5017,4.80376931704507
5018,12.739473743154784
5019,17.218810108039406
5020,7.240199769919261
5021,8.24557100977353
5022,39.73625593090164
5023,48.72892793505295
5024,14.676016559618134
5025,44.326209942886905
5026,11.966325480936202
5027,13.298165672535793
5028,0.0
5029,6.705869270932845
5030,9.143314586419889
5031,23.208942311365067
5032,0.48178386902911663
5033,3.225157851510075
5034,12.404689477998945
5035,26.371275733332283
5036,5.808012682802935
5037,16.6645289173388
5038,7.354388177829387
5039,5.763012850958655
5040,15.996671861158745
5041,27.106663673405116
5042,11.158330978051001
5043,14.209627117578506
5044,37.72147355180799
5045,38.653795419175005
5046,19.99368643834967
5047,17.40258533533334
5048,55.67676402113686
5049,0.48178386902911663
5050,7.405718569628888
5051,6.176840259451512
5052,5.5057595604082845
5053,49.88803279707923
5054,11.4658110277096
5055,47.35753495233927
5056,46.96578580967898
5057,8.251857882558399
5058,18.318448116653997
5059,25.405195285087583
5060,3.066451434443205
5061,4.246779026950816
5062,17.72834767798562
5063,13.565314236374585
5064,17.89475955453846
5065,21.975197701567655
5066,12.18586327318721
5067,2.76581114855538
5068,44.884440211877475
5069,3.556994413166749
5070,3.556994413166749
5071,3.7177741781031366
5072,38.15864128697124
5073,2.3686528173701435
5074,3.4861848696662734
5075,6.605759494124053
5076,6.3603390648087
5077,12.75563168052445
5078,33.97163024292919
5079,6.240436959600575
5080,3.9544956920157515
5081,4.870833457353265
5082,38.691270351531465
5083,38.691270351531465
5084,11.653338623852392
5085,7.427136068886952
5086,8.30606287651802
5087,41.57047458290881
5088,2.1652053014743866
5089,9.201839562453442
5090,30.132475572905406
5091,0.0
5092,26.8782507823044
5093,23.24451014033928
5094,29.993625917444923
5095,26.202285333044312
5096,4.80376931704507
5097,12.739473743154784
5098,17.218810108039406
5099,7.240199769919261
5100,8.24557100977353
5101,39.73625593090164
5102,48.72892793505295
5103,14.676016559618134
5104,43.55602237329323
5105,11.966325480936202
5106,11.020742519356972
5107,0.0
5108,6.705869270932845
5109,9.143314586419889
5110,23.208942311365067
5111,0.48178386902911663
5112,3.225157851510075
5113,12.404689477998945
5114,26.371275733332283
5115,9.616836943450032
5116,16.6645289173388
5117,7.354388177829387
5118,5.763012850958655
5119,15.996671861158745
5120,27.106663673405116
5121,11.158330978051001
5122,14.209627117578506
5123,37.72147355180799
5124,38.653795419175005
5125,19.99368643834967
5126,17.40258533533334
5127,55.67676402113686
5128,0.48178386902911663
5129,18.102547645512942
5130,6.176840259451512
5131,4.73557199081461
5132,49.88803279707923
5133,19.744313418101186
5134,47.35753495233927
5135,46.96578580967898
5136,8.251857882558399
5137,2.678905688508706
5138,18.318448116653997
5139,25.405195285087583
5140,3.066451434443205
5141,2.359910078609789
5142,17.72834767798562
5143,11.638940389452808
5144,12.263471920261113
5145,21.975197701567655
5146,12.18586327318721
5147,2.76581114855538
5148,44.884440211877475
5149,3.556994413166749
5150,3.556994413166749
5151,3.7177741781031366
5152,38.15864128697124
5153,9.370235766330723
5154,5.607365115833828
5155,6.605759494124053
5156,6.3603390648087
5157,12.75563168052445
5158,33.97163024292919
5159,6.240436959600575
5160,3.9544956920157515
5161,4.870833457353265
5162,38.691270351531465
5163,3.556994413166749
5164,11.653338623852392
5165,7.427136068886952
5166,8.30606287651802
5167,41.57047458290881
5168,2.1652053014743866
5169,9.201839562453442
5170,30.132475572905406
5171,0.0
5172,26.8782507823044
5173,23.24451014033928
5174,29.993625917444923
5175,26.202285333044312
5176,19.99368643834967
5177,12.294534962710006
5178,4.80376931704507
5179,12.739473743154784
5180,17.218810108039406
5181,7.240199769919261
5182,8.24557100977353
5183,39.73625593090164
5184,54.342134218610106
5185,14.676016559618134
5186,43.55602237329323
5187,11.966325480936202
5188,11.020742519356972
5189,0.0
5190,6.705869270932845
5191,9.143314586419889
5192,23.690726180394183
5193,0.48178386902911663
5194,3.225157851510075
5195,12.404689477998945
5196,26.371275733332283
5197,12.8661503646847
5198,16.6645289173388
5199,7.354388177829387
5200,5.763012850958655
5201,15.996671861158745
5202,25.159699315818145
5203,10.582632554140535
5204,15.389209603680685
5205,37.72147355180799
5206,38.1605839206955
5207,17.40258533533334
5208,55.67676402113686
5209,4.290608129676213
5210,6.176840259451512
5211,4.73557199081461
5212,49.88803279707923
5213,19.744313418101186
5214,47.35753495233927
5215,46.96578580967898
5216,6.325484035636622
5217,4.164609621130621
5218,17.760722674312845
5219,25.405195285087583
5220,3.066451434443205
5221,2.359910078609789
5222,17.72834767798562
5223,11.638940389452808
5224,12.263471920261113
5225,18.23088738478221
5226,12.18586327318721
5227,2.76581114855538
5228,44.884440211877475
5229,3.556994413166749
5230,16.25603728717424
5231,3.7177741781031366
5232,38.15864128697124
5233,10.234337890805747
5234,5.607365115833828
5235,6.605759494124053
5236,6.3603390648087
5237,12.75563168052445
5238,33.97163024292919
5239,6.240436959600575
5240,3.9544956920157515
5241,4.870833457353265
5242,38.691270351531465
5243,0.0
5244,11.653338623852392
5245,7.427136068886952
5246,8.30606287651802
5247,41.57047458290881
5248,2.1652053014743866
5249,9.201839562453442
5250,30.132475572905406
5251,0.0
5252,26.8782507823044
5253,23.24451014033928
5254,29.993625917444923
5255,26.202285333044312
5256,12.281021095394088
5257,12.739473743154784
5258,17.218810108039406
5259,7.240199769919261
5260,8.24557100977353
5261,39.73625593090164
5262,58.54941830113871
5263,14.676016559618134
5264,43.55602237329323
5265,11.966325480936202
5266,11.020742519356972
5267,0.0
5268,6.705869270932845
5269,9.143314586419889
5270,23.690726180394183
5271,0.48178386902911663
5272,3.225157851510075
5273,12.404689477998945
5274,33.8485275116813
5275,12.8661503646847
5276,16.6645289173388
5277,7.354388177829387
5278,5.763012850958655
5279,15.996671861158745
5280,25.159699315818145
5281,10.582632554140535
5282,15.389209603680685
5283,37.72147355180799
5284,23.06301510129634
5285,19.99368643834967
5286,39.998075600250566
5287,28.39083877560223
5288,4.86630655358668
5289,12.294534962710006
5290,6.176840259451512
5291,4.73557199081461
5292,49.88803279707923
5293,19.744313418101186
5294,47.35753495233927
5295,46.96578580967898
5296,6.325484035636622
5297,6.203302941867208
5298,10.859169319874294
5299,25.405195285087583
5300,3.066451434443205
5301,2.359910078609789
5302,17.72834767798562
5303,11.638940389452808
5304,12.263471920261113
5305,28.79914240893231
5306,12.18586327318721
5307,2.76581114855538
5308,44.884440211877475
5309,3.556994413166749
5310,16.25603728717424
5311,3.7177741781031366
5312,38.15864128697124
5313,10.234337890805747
5314,5.607365115833828
5315,6.605759494124053
5316,6.3603390648087
5317,12.75563168052445
5318,33.97163024292919
5319,6.240436959600575
5320,0.901738684886613
5321,4.870833457353265
5322,38.691270351531465
5323,38.691270351531465
5324,11.653338623852392
5325,7.427136068886952
5326,8.30606287651802
5327,41.57047458290881
5328,2.1652053014743866
5329,9.201839562453442
5330,30.132475572905406
5331,0.0
5332,26.8782507823044
5333,23.24451014033928
5334,9.201839562453442
5335,29.993625917444923
5336,26.202285333044312
5337,12.18586327318721
5338,8.067865219663002
5339,12.281021095394088
5340,12.739473743154784
5341,17.218810108039406
5342,7.240199769919261
5343,8.24557100977353
5344,34.68077508968564
5345,58.54941830113871
5346,14.676016559618134
5347,32.53228530633164
5348,11.966325480936202
5349,11.020742519356972
5350,0.0
5351,6.705869270932845
5352,9.143314586419889
5353,23.690726180394183
5354,0.48178386902911663
5355,3.225157851510075
5356,12.404689477998945
5357,29.5289772493074
5358,10.343487583187258
5359,16.6645289173388
5360,3.6495827596246904
5361,5.763012850958655
5362,15.75794202871651
5363,25.159699315818145
5364,10.582632554140535
5365,15.389209603680685
5366,37.72147355180799
5367,18.37258012067893
5368,19.99368643834967
5369,39.75502156366369
5370,28.39083877560223
5371,5.2173558598437255
5372,18.33032376124434
5373,6.176840259451512
5374,4.73557199081461
5375,49.88803279707923
5376,19.744313418101186
5377,47.35753495233927
5378,48.56349169650493
5379,6.325484035636622
5380,12.403635278785218
5381,5.645259979915285
5382,25.405195285087583
5383,3.066451434443205
5384,2.359910078609789
5385,17.72834767798562
5386,11.638940389452808
5387,12.263471920261113
5388,28.79914240893231
5389,3.2475950175844965
5390,44.884440211877475
5391,3.556994413166749
5392,18.0604193100843
5393,3.4790443456609017
5394,38.15864128697124
5395,10.234337890805747
5396,5.607365115833828
5397,6.605759494124053
5398,6.3603390648087
5399,31.99745086605426
5400,6.228034068824241
5401,0.901738684886613
5402,4.870833457353265
5403,38.691270351531465
5404,38.691270351531465
5405,11.653338623852392
5406,7.427136068886952
5407,8.30606287651802
5408,41.57047458290881
5409,2.1652053014743866
5410,38.691270351531465
5411,0.0
5412,26.8782507823044
5413,23.24451014033928
5414,29.993625917444923
5415,26.202285333044312
5416,12.281021095394088
5417,3.225157851510075
5418,17.72834767798562
5419,12.739473743154784
5420,17.218810108039406
5421,7.240199769919261
5422,8.24557100977353
5423,34.68077508968564
5424,58.54941830113871
5425,11.793924636555264
5426,32.53228530633164
5427,11.966325480936202
5428,11.020742519356972
5429,0.0
5430,6.705869270932845
5431,9.143314586419889
5432,23.690726180394183
5433,0.48178386902911663
5434,12.404689477998945
5435,29.5289772493074
