index,access_120flank_20access_4-6-8seed_sizes
2655,9.669039095860565
2656,8.75881800245098
2657,8.680655294117647
2658,10.090429717456427
2659,10.271561787343408
2660,9.669039095860565
2661,9.92917560593682
2662,8.680655294117647
2663,10.090429717456427
2664,10.271561787343408
2665,9.92917560593682
2666,8.75881800245098
2667,8.680655294117647
2668,10.090429717456427
2669,10.271561787343408
2670,9.669039095860565
2671,9.92917560593682
2672,8.680655294117647
2673,10.090429717456427
2674,10.271561787343408
2675,9.92917560593682
2676,8.75881800245098
2677,8.680655294117647
2678,10.090429717456427
2679,10.271561787343408
2680,9.669039095860565
2681,9.92917560593682
2682,10.596189110328158
2683,9.869257310627724
2684,9.669039095860565
2685,10.152693456222767
2686,10.353308957073802
2687,10.809090956563182
2688,11.009020036934913
2689,10.630749670819718
2690,11.264118744914215
2692,2.9635804261131535
2693,4.103813124574483
2694,7.736651726239106
2695,11.536367736478757
2698,9.056221020203568
2699,3.095353270952478
2700,2.9632021364379084
2701,2.9635804261131535
2702,4.103813124574483
2703,8.235835544866557
2706,2.9632021364379084
2708,4.103813124574483
2709,11.264118744914215
2710,9.056221020203568
2711,2.9635804261131535
2712,4.103813124574483
2713,11.538084047249455
2714,11.264118744914215
2715,9.056221020203568
2716,2.9632021364379084
2717,2.9635804261131535
2718,4.103813124574483
2719,11.538084047249455
2720,2.9632021364379084
2721,2.9635804261131535
2722,11.536367736478757
2723,11.538084047249455
2724,11.264118744914215
2725,8.235835544866557
2726,9.056221020203568
2728,2.9632021364379084
2729,2.9635804261131535
2730,4.103813124574483
2731,11.538084047249455
2732,2.9632021364379084
2734,11.538084047249455
2735,2.9632021364379084
2736,2.9635804261131535
2737,11.538084047249455
2738,11.264118744914215
2739,9.056221020203568
2740,2.9632021364379084
2741,2.9635804261131535
2742,4.103813124574483
2744,9.056221020203568
2745,2.9635804261131535
2746,4.103813124574483
2747,11.538084047249455
2749,9.056221020203568
2750,2.9632021364379084
2751,2.9635804261131535
2752,4.103813124574483
2754,9.056221020203568
2755,2.9635804261131535
2756,4.103813124574483
2757,11.538084047249455
2758,11.264118744914215
2759,9.056221020203568
2760,2.9632021364379084
2761,2.9635804261131535
2762,4.103813124574483
2763,9.669039095860565
2764,11.264118744914215
2765,11.536367736478757
2766,8.629451744519336
2767,9.601084493344906
2768,10.12204407422726
2769,10.316046939508443
2770,10.588825450537854
2771,12.467748385927287
2772,9.056221020203568
2773,12.168874433040578
2774,11.472279010416667
2775,7.77649123876634
2776,7.74166646922658
2777,7.736651726239106
2778,9.295459480528322
2779,10.588825450537854
2780,11.032619532441448
2781,11.472279010416667
2782,7.77649123876634
2783,7.74166646922658
2784,7.736651726239106
2785,10.588825450537854
2786,11.032619532441448
2787,11.472279010416667
2788,7.77649123876634
2789,7.74166646922658
2790,7.736651726239106
2791,11.472279010416667
2792,7.77649123876634
2793,7.74166646922658
2794,7.736651726239106
2795,10.916452998195807
2796,11.126157934197984
2797,11.472279010416667
2798,7.77649123876634
2799,7.74166646922658
2800,7.736651726239106
2801,10.916452998195807
2802,11.126157934197984
2803,7.77649123876634
2804,7.74166646922658
2805,10.588825450537854
2806,10.916452998195807
2807,11.032619532441448
2808,11.126157934197984
2809,11.472279010416667
2810,7.77649123876634
2811,7.74166646922658
2812,7.736651726239106
2813,10.916452998195807
2814,11.126157934197984
2815,7.77649123876634
2816,7.74166646922658
2817,10.916452998195807
2818,11.126157934197984
2819,7.77649123876634
2820,7.74166646922658
2821,10.916452998195807
2822,11.126157934197984
2823,11.472279010416667
2824,7.77649123876634
2825,7.74166646922658
2826,7.736651726239106
2827,11.472279010416667
2828,7.77649123876634
2829,7.74166646922658
2830,7.736651726239106
2831,10.916452998195807
2832,11.126157934197984
2833,11.472279010416667
2834,7.77649123876634
2835,7.74166646922658
2836,7.736651726239106
2837,11.472279010416667
2838,7.77649123876634
2839,7.74166646922658
2840,7.736651726239106
2841,10.916452998195807
2842,11.126157934197984
2843,11.472279010416667
2844,7.77649123876634
2845,7.74166646922658
2846,7.736651726239106
2847,9.669039095860565
2848,5.461107183432054
2849,12.467748385927287
2850,12.168874433040578
2851,7.74166646922658
2852,7.736651726239106
2853,9.295459480528322
2854,10.534887477328432
2855,10.17823976805896
2856,5.811501921875
2857,5.461107183432054
2858,9.854451848022196
2859,9.37898223779616
2860,9.295459480528322
2861,10.534887477328432
2862,10.17823976805896
2863,5.811501921875
2864,5.461107183432054
2865,9.854451848022196
2866,9.37898223779616
2867,9.295459480528322
2868,10.534887477328432
2869,10.17823976805896
2870,5.461107183432054
2871,9.295459480528322
2872,10.534887477328432
2873,10.17823976805896
2874,5.629648217388344
2875,5.461107183432054
2876,9.37898223779616
2877,9.295459480528322
2878,10.534887477328432
2879,10.17823976805896
2880,5.629648217388344
2881,9.37898223779616
2882,9.295459480528322
2883,10.534887477328432
2884,5.811501921875
2885,5.629648217388344
2886,5.461107183432054
2887,9.854451848022196
2888,9.37898223779616
2889,9.295459480528322
2890,10.534887477328432
2891,10.17823976805896
2892,5.629648217388344
2893,9.37898223779616
2894,9.295459480528322
2895,10.534887477328432
2896,5.629648217388344
2897,9.37898223779616
2898,9.295459480528322
2899,10.534887477328432
2900,5.629648217388344
2901,5.461107183432054
2902,9.37898223779616
2903,9.295459480528322
2904,10.534887477328432
2905,10.17823976805896
2906,5.461107183432054
2907,9.295459480528322
2908,10.534887477328432
2909,10.17823976805896
2910,5.629648217388344
2911,5.461107183432054
2912,9.37898223779616
2913,9.295459480528322
2914,10.534887477328432
2915,10.17823976805896
2916,5.461107183432054
2917,9.295459480528322
2918,10.534887477328432
2919,10.17823976805896
2920,5.629648217388344
2921,5.461107183432054
2922,9.37898223779616
2923,9.295459480528322
2924,10.534887477328432
2925,10.17823976805896
2926,9.669039095860565
2927,7.736651726239106
2928,10.968805969498911
2929,4.312828555623638
2930,8.596234198835784
2931,10.091790687976578
2932,10.968805969498911
2933,4.742552617868328
2934,4.312828555623638
2935,8.367761612711057
2936,8.596234198835784
2937,10.091790687976578
2938,10.968805969498911
2939,4.742552617868328
2940,4.312828555623638
2941,8.367761612711057
2942,8.596234198835784
2943,10.968805969498911
2944,4.312828555623638
2945,8.596234198835784
2946,10.472968081512118
2947,10.968805969498911
2948,4.498288687789351
2949,4.312828555623638
2950,8.378224888003812
2951,8.596234198835784
2952,10.472968081512118
2953,4.498288687789351
2954,8.378224888003812
2955,10.091790687976578
2956,10.472968081512118
2957,10.968805969498911
2958,4.742552617868328
2959,4.498288687789351
2960,4.312828555623638
2961,8.367761612711057
2962,8.378224888003812
2963,8.596234198835784
2964,10.472968081512118
2965,4.498288687789351
2966,10.472968081512118
2967,4.498288687789351
2968,8.378224888003812
2969,10.472968081512118
2970,10.968805969498911
2971,4.498288687789351
2972,4.312828555623638
2973,8.378224888003812
2974,8.596234198835784
2975,10.968805969498911
2976,4.312828555623638
2977,8.596234198835784
2978,10.472968081512118
2979,10.968805969498911
2980,4.498288687789351
2981,4.312828555623638
2982,8.378224888003812
2983,8.596234198835784
2984,10.968805969498911
2985,4.312828555623638
2986,8.596234198835784
2987,10.472968081512118
2988,10.968805969498911
2989,4.498288687789351
2990,4.312828555623638
2991,9.669039095860565
2992,8.378224888003812
2993,8.596234198835784
2994,10.001602113119553
2995,9.562639172283497
2996,9.025870137867647
2997,8.391046981038944
2998,8.367761612711057
2999,8.378224888003812
3000,8.5357926416122
3001,8.504342784075437
3002,8.353864158156318
3003,8.454028937227669
3004,8.395541662854031
3005,12.467748385927287
3006,7.736651726239106
3007,5.945369592371324
3008,11.953559009906046
3009,4.4421538799189815
3010,5.599574274152369
3011,5.945369592371324
3012,4.340774595588235
3013,4.4421538799189815
3014,5.599574274152369
3015,5.945369592371324
3016,4.340774595588235
3017,4.4421538799189815
3018,5.945369592371324
3019,4.4421538799189815
3020,5.647027835563045
3021,5.945369592371324
3022,4.352881760178377
3023,4.4421538799189815
3024,5.647027835563045
3025,4.352881760178377
3026,5.599574274152369
3027,5.647027835563045
3028,5.945369592371324
3029,4.340774595588235
3030,4.352881760178377
3031,4.4421538799189815
3032,5.647027835563045
3033,4.352881760178377
3034,5.647027835563045
3035,4.352881760178377
3036,5.647027835563045
3037,5.945369592371324
3038,4.352881760178377
3039,4.4421538799189815
3040,5.945369592371324
3041,4.4421538799189815
3042,5.647027835563045
3043,5.945369592371324
3044,4.352881760178377
3045,4.4421538799189815
3046,5.945369592371324
3047,4.4421538799189815
3048,5.647027835563045
3049,5.945369592371324
3050,4.352881760178377
3051,4.4421538799189815
3052,9.669039095860565
3053,5.647027835563045
3054,6.246674581154684
3055,12.935579878846678
3056,11.890479362234476
3057,2.5479951012050654
3058,2.4880266950061274
3059,2.3635194744008716
3060,2.3632789561887253
3061,2.449732569359341
3062,2.749069493208742
3063,2.762591420462282
3064,3.072578347971133
3065,4.238167354643246
3066,4.28673221166939
3067,4.031745994859749
3068,4.424056481481482
3069,4.490967092098992
3070,4.395672180606618
3071,4.542598011216639
3072,4.467464130157271
3073,4.340774595588235
3074,4.352881760178377
3075,4.477815691823257
3076,4.534280140590958
3077,4.5897341315529685
3078,4.794555959575844
3079,5.208089918641067
3080,5.8187918801402505
3081,6.401917960120506
3082,6.736269722256264
3083,6.865379046432462
3084,10.316046939508443
3085,10.588825450537854
3086,12.467748385927287
3087,9.056221020203568
3088,12.168874433040578
3089,7.74166646922658
3090,7.736651726239106
3091,9.77952459252451
3092,9.295459480528322
3093,3.1365584036288126
3094,8.681464701150599
3095,10.120873617068355
3096,10.316046939508443
3097,9.082384448393245
3098,8.681464701150599
3099,10.120873617068355
3100,10.316046939508443
3101,9.082384448393245
3102,8.681464701150599
3103,10.316046939508443
3104,8.681464701150599
3105,10.190106121153322
3106,10.316046939508443
3107,8.91983771071623
3108,8.681464701150599
3109,10.190106121153322
3110,8.91983771071623
3111,10.120873617068355
3112,10.190106121153322
3113,10.316046939508443
3114,9.082384448393245
3115,8.91983771071623
3116,8.681464701150599
3117,10.190106121153322
3118,8.91983771071623
3119,10.190106121153322
3120,8.91983771071623
3121,10.190106121153322
3122,10.316046939508443
3123,8.91983771071623
3124,8.681464701150599
3125,10.316046939508443
3126,8.681464701150599
3127,10.190106121153322
3128,10.316046939508443
3129,8.91983771071623
3130,8.681464701150599
3131,10.316046939508443
3132,8.681464701150599
3133,10.190106121153322
3134,10.316046939508443
3135,9.669039095860565
3136,8.91983771071623
3137,8.681464701150599
3138,9.082384448393245
3139,8.91983771071623
3140,8.231603327239924
3141,7.884114630752995
3142,7.578570689763753
3143,7.362240933670343
3144,6.830035764739924
3145,6.049471976273148
3146,5.109711673134531
3147,4.651568291802833
3148,5.283020596932871
3149,3.8967612779394742
3150,3.36615536597052
3151,3.497263825827206
3152,3.3320193663194444
3153,3.069531383740128
3154,2.919493397024782
3155,2.1068867291156046
3156,2.2669082112523826
3157,2.528530722349877
3158,2.8097842216605393
3159,3.620611256178513
3160,3.9757973428989652
3161,4.240852422785608
3162,4.520344920436751
3163,12.467748385927287
3164,9.056221020203568
3165,12.168874433040578
3166,7.736651726239106
3167,7.954375632710375
3168,12.467748385927287
3169,9.10381194236792
3170,7.954375632710375
3171,12.467748385927287
3172,9.10381194236792
3173,7.954375632710375
3174,12.467748385927287
3175,7.954375632710375
3176,12.165030846949891
3177,12.467748385927287
3178,8.554617307002315
3179,7.954375632710375
3180,12.165030846949891
3181,8.554617307002315
3182,12.165030846949891
3183,12.467748385927287
3184,9.10381194236792
3185,8.554617307002315
3186,7.954375632710375
3187,12.165030846949891
3188,8.554617307002315
3189,12.165030846949891
3190,8.554617307002315
3191,12.165030846949891
3192,12.467748385927287
3193,8.554617307002315
3194,7.954375632710375
3195,12.467748385927287
3196,7.954375632710375
3197,12.165030846949891
3198,12.467748385927287
3199,8.554617307002315
3200,7.954375632710375
3201,12.467748385927287
3202,7.954375632710375
3203,12.165030846949891
3204,12.467748385927287
3205,9.669039095860565
3206,8.554617307002315
3207,7.954375632710375
3208,12.836730900054466
3209,12.283657195329521
3210,11.409818389025054
3211,10.757121134003949
3212,10.246790597851987
3213,9.702269675449347
3214,9.10381194236792
3215,8.554617307002315
3216,7.50698190551811
3217,6.955804136999592
3218,6.476698968886166
3219,10.316046939508443
3220,10.588825450537854
3221,11.518514571078432
3222,11.374023485103486
3223,12.467748385927287
3224,9.056221020203568
3225,12.168874433040578
3226,7.74166646922658
3227,7.736651726239106
3228,9.77952459252451
3229,5.643093927100354
3230,9.295459480528322
3231,11.553400302457788
3232,11.374023485103486
3233,5.803712241115196
3234,5.643093927100354
3235,11.866172722460512
3236,11.518514571078432
3237,11.553400302457788
3238,11.374023485103486
3239,5.803712241115196
3240,5.643093927100354
3241,11.866172722460512
3242,11.518514571078432
3243,11.374023485103486
3244,5.643093927100354
3245,11.518514571078432
3246,11.602553669512528
3247,11.374023485103486
3248,5.7389752273114105
3249,5.643093927100354
3250,11.72048822899646
3251,11.518514571078432
3252,11.602553669512528
3253,5.7389752273114105
3254,11.72048822899646
3255,11.553400302457788
3256,11.602553669512528
3257,11.374023485103486
3258,5.803712241115196
3259,5.7389752273114105
3260,5.643093927100354
3261,11.866172722460512
3262,11.72048822899646
3263,11.518514571078432
3264,11.602553669512528
3265,5.7389752273114105
3266,11.72048822899646
3267,11.602553669512528
3268,5.7389752273114105
3269,11.72048822899646
3270,11.602553669512528
3271,11.374023485103486
3272,5.7389752273114105
3273,5.643093927100354
3274,11.72048822899646
3275,11.518514571078432
3276,11.374023485103486
3277,5.643093927100354
3278,11.518514571078432
3279,11.602553669512528
3280,11.374023485103486
3281,5.7389752273114105
3282,5.643093927100354
3283,11.72048822899646
3284,11.518514571078432
3285,11.374023485103486
3286,5.643093927100354
3287,11.518514571078432
3288,11.602553669512528
3289,11.374023485103486
3290,5.7389752273114105
3291,5.643093927100354
3292,11.72048822899646
3293,11.518514571078432
3294,9.669039095860565
3295,12.001012990155228
3296,5.7389752273114105
3297,5.598960778611792
3298,24.055998854847495
3299,12.060510301521651
3300,8.234653180657679
3301,19.250638199891068
3302,24.055998854847495
3303,7.025640265097358
3304,8.234653180657679
3305,12.060510301521651
3306,19.250638199891068
3307,24.055998854847495
3308,7.025640265097358
3309,8.234653180657679
3310,12.060510301521651
3311,24.055998854847495
3312,8.234653180657679
3313,12.060510301521651
3314,22.07819111843001
3315,24.055998854847495
3316,7.524898887271923
3317,8.234653180657679
3318,12.265805050891885
3319,12.060510301521651
3320,22.07819111843001
3321,7.524898887271923
3322,12.265805050891885
3323,19.250638199891068
3324,22.07819111843001
3325,24.055998854847495
3326,7.025640265097358
3327,7.524898887271923
3328,8.234653180657679
3329,12.265805050891885
3330,12.060510301521651
3331,22.07819111843001
3332,7.524898887271923
3333,12.265805050891885
3334,22.07819111843001
3335,7.524898887271923
3336,12.265805050891885
3337,22.07819111843001
3338,24.055998854847495
3339,7.524898887271923
3340,8.234653180657679
3341,12.265805050891885
3342,12.060510301521651
3343,24.055998854847495
3344,8.234653180657679
3345,12.060510301521651
3346,22.07819111843001
3347,24.055998854847495
3348,7.524898887271923
3349,8.234653180657679
3350,12.265805050891885
3351,12.060510301521651
3352,24.055998854847495
3353,8.234653180657679
3354,12.060510301521651
3355,22.07819111843001
3356,24.055998854847495
3357,7.524898887271923
3358,8.234653180657679
3359,12.265805050891885
3360,12.060510301521651
3361,9.669039095860565
3362,3.511561516629221
3363,4.229522308176743
3364,5.302649502740332
3365,5.886283556049156
3366,6.441716037326389
3367,7.025640265097358
3368,7.524898887271923
3369,8.770218197337963
3370,9.40500325146378
3371,10.09267297726035
3372,10.685929812942538
3373,11.394070471473311
3374,11.901785123059641
3375,12.591680508748638
3376,13.163653519709968
3377,12.467748385927287
3378,9.295459480528322
3379,9.92917560593682
3381,9.295459480528322
3382,10.17823976805896
3383,4.312828555623638
3384,9.92917560593682
3385,11.126157934197984
3386,9.295459480528322
3387,9.669039095860565
3388,9.295459480528322
3389,8.235835544866557
3390,11.126157934197984
3391,9.295459480528322
3392,4.312828555623638
3393,9.295459480528322
3394,9.669039095860565
3395,9.669039095860565
3396,11.953559009906046
3397,4.312828555623638
3398,4.4421538799189815
3399,8.681464701150599
3400,5.647027835563045
3401,4.498288687789351
3402,4.498288687789351
3403,8.91983771071623
3404,5.647027835563045
3405,4.498288687789351
3406,9.669039095860565
3407,5.647027835563045
3408,12.935579878846678
3409,2.5479951012050654
3410,4.542598011216639
3411,6.401917960120506
3412,3.3320193663194444
3413,3.069531383740128
3414,3.620611256178513
3415,12.467748385927287
3416,7.736651726239106
3417,9.295459480528322
3418,12.060510301521651
3419,8.234653180657679
3420,3.1365584036288126
3421,24.055998854847495
3422,12.060510301521651
3423,22.07819111843001
3424,12.060510301521651
3425,8.91983771071623
3426,22.07819111843001
3427,7.524898887271923
3428,5.643093927100354
3429,9.669039095860565
3430,8.91983771071623
3431,8.681464701150599
3432,7.524898887271923
3433,11.953559009906046
3434,11.953559009906046
3435,11.953559009906046
3436,11.953559009906046
3437,11.953559009906046
3438,11.953559009906046
3439,11.953559009906046
3440,12.935579878846678
3441,12.935579878846678
3442,12.935579878846678
3443,12.935579878846678
3444,12.935579878846678
3445,12.935579878846678
3446,12.935579878846678
3447,7.524898887271923
3448,7.524898887271923
3449,7.524898887271923
3450,7.524898887271923
3451,7.524898887271923
3452,7.524898887271923
3453,7.524898887271923
3454,12.467748385927287
3455,9.295459480528322
3456,9.92917560593682
3458,9.295459480528322
3459,10.17823976805896
3460,4.312828555623638
3461,9.92917560593682
3462,11.126157934197984
3463,9.295459480528322
3464,9.669039095860565
3465,9.295459480528322
3466,8.235835544866557
3467,11.126157934197984
3468,9.295459480528322
3469,4.312828555623638
3470,9.295459480528322
3471,9.669039095860565
3472,9.669039095860565
3473,11.953559009906046
3474,4.312828555623638
3475,4.4421538799189815
3476,8.681464701150599
3477,5.647027835563045
3478,4.498288687789351
3479,4.498288687789351
3480,8.91983771071623
3481,5.647027835563045
3482,4.498288687789351
3483,9.669039095860565
3484,5.647027835563045
3485,12.935579878846678
3486,2.5479951012050654
3487,4.542598011216639
3488,6.401917960120506
3489,3.3320193663194444
3490,3.069531383740128
3491,3.620611256178513
3492,12.467748385927287
3493,7.736651726239106
3494,9.295459480528322
3495,12.060510301521651
3496,8.234653180657679
3497,3.1365584036288126
3498,24.055998854847495
3499,12.060510301521651
3500,22.07819111843001
3501,12.060510301521651
3502,8.91983771071623
3503,22.07819111843001
3504,7.524898887271923
3505,5.643093927100354
3506,9.669039095860565
3507,8.91983771071623
3508,8.681464701150599
3509,7.524898887271923
3510,11.953559009906046
3511,11.953559009906046
3512,11.953559009906046
3513,11.953559009906046
3514,11.953559009906046
3515,11.953559009906046
3516,11.953559009906046
3517,12.935579878846678
3518,12.935579878846678
3519,12.935579878846678
3520,12.935579878846678
3521,12.935579878846678
3522,12.935579878846678
3523,12.935579878846678
3524,7.524898887271923
3525,7.524898887271923
3526,7.524898887271923
3527,7.524898887271923
3528,7.524898887271923
3529,7.524898887271923
3530,7.524898887271923
3531,11.953559009906046
3532,11.953559009906046
3533,11.953559009906046
3534,11.953559009906046
3535,11.953559009906046
3536,11.953559009906046
3537,11.953559009906046
3538,12.935579878846678
3539,12.935579878846678
3540,12.935579878846678
3541,12.935579878846678
3542,12.935579878846678
3543,12.935579878846678
3544,12.935579878846678
3545,7.524898887271923
3546,7.524898887271923
3547,7.524898887271923
3548,7.524898887271923
3549,7.524898887271923
3550,7.524898887271923
3551,7.524898887271923
3552,11.953559009906046
3553,11.953559009906046
3554,11.953559009906046
3555,11.953559009906046
3556,11.953559009906046
3557,11.953559009906046
3558,11.953559009906046
3559,12.935579878846678
3560,12.935579878846678
3561,12.935579878846678
3562,12.935579878846678
3563,12.935579878846678
3564,12.935579878846678
3565,12.935579878846678
3566,7.524898887271923
3567,7.524898887271923
3568,7.524898887271923
3569,7.524898887271923
3570,7.524898887271923
3571,7.524898887271923
3572,7.524898887271923
3573,11.953559009906046
3574,11.953559009906046
3575,11.953559009906046
3576,11.953559009906046
3577,11.953559009906046
3578,11.953559009906046
3579,11.953559009906046
3580,12.935579878846678
3581,12.935579878846678
3582,12.935579878846678
3583,12.935579878846678
3584,12.935579878846678
3585,12.935579878846678
3586,12.935579878846678
3587,7.524898887271923
3588,7.524898887271923
3589,7.524898887271923
3590,7.524898887271923
3591,7.524898887271923
3592,7.524898887271923
3593,7.524898887271923
3594,12.467748385927287
3595,9.295459480528322
3596,9.92917560593682
3598,9.295459480528322
3599,10.17823976805896
3600,4.312828555623638
3601,9.92917560593682
3602,11.126157934197984
3603,9.295459480528322
3604,9.669039095860565
3605,9.295459480528322
3606,8.235835544866557
3607,11.126157934197984
3608,9.295459480528322
3609,4.312828555623638
3610,9.295459480528322
3611,9.669039095860565
3612,9.669039095860565
3613,11.953559009906046
3614,4.312828555623638
3615,4.4421538799189815
3616,8.681464701150599
3617,5.647027835563045
3618,4.498288687789351
3619,4.498288687789351
3620,5.647027835563045
3621,4.498288687789351
3622,9.669039095860565
3623,5.647027835563045
3624,12.935579878846678
3625,2.5479951012050654
3626,4.542598011216639
3627,6.401917960120506
3628,3.3320193663194444
3629,3.069531383740128
3630,3.620611256178513
3631,12.467748385927287
3632,7.736651726239106
3633,9.295459480528322
3634,12.060510301521651
3635,3.1365584036288126
3636,24.055998854847495
3637,12.060510301521651
3638,22.07819111843001
3639,12.060510301521651
3640,8.91983771071623
3641,22.07819111843001
3642,7.524898887271923
3643,5.643093927100354
3644,9.669039095860565
3645,8.91983771071623
3646,8.681464701150599
3647,7.524898887271923
3648,12.467748385927287
3649,9.295459480528322
3650,9.92917560593682
3652,9.295459480528322
3653,10.17823976805896
3654,4.312828555623638
3655,9.92917560593682
3656,11.126157934197984
3657,9.295459480528322
3658,9.669039095860565
3659,9.295459480528322
3660,8.235835544866557
3661,11.126157934197984
3662,9.295459480528322
3663,4.312828555623638
3664,9.295459480528322
3665,9.669039095860565
3666,9.669039095860565
3667,11.953559009906046
3668,4.312828555623638
3669,4.4421538799189815
3670,8.681464701150599
3671,5.647027835563045
3672,4.498288687789351
3673,4.498288687789351
3674,8.91983771071623
3675,5.647027835563045
3676,4.498288687789351
3677,9.669039095860565
3678,5.647027835563045
3679,12.935579878846678
3680,2.5479951012050654
3681,4.542598011216639
3682,6.401917960120506
3683,3.3320193663194444
3684,3.069531383740128
3685,3.620611256178513
3686,12.467748385927287
3687,7.736651726239106
3688,9.295459480528322
3689,12.060510301521651
3690,8.234653180657679
3691,3.1365584036288126
3692,24.055998854847495
3693,12.060510301521651
3694,22.07819111843001
3695,12.060510301521651
3696,8.91983771071623
3697,22.07819111843001
3698,7.524898887271923
3699,5.643093927100354
3700,9.669039095860565
3701,8.91983771071623
3702,8.681464701150599
3703,7.524898887271923
3704,11.953559009906046
3705,11.953559009906046
3706,11.953559009906046
3707,11.953559009906046
3708,11.953559009906046
3709,11.953559009906046
3710,11.953559009906046
3711,12.935579878846678
3712,12.935579878846678
3713,12.935579878846678
3714,12.935579878846678
3715,12.935579878846678
3716,12.935579878846678
3717,12.935579878846678
3718,7.524898887271923
3719,7.524898887271923
3720,7.524898887271923
3721,7.524898887271923
3722,7.524898887271923
3723,7.524898887271923
3724,7.524898887271923
3725,6.551428091993463
3726,14.243200656345318
3727,4.887156360566449
3728,13.409997183142702
3729,13.594522050142974
3730,4.820150049189815
3731,6.971537613698257
3732,6.701446963167212
3733,28.442790144165304
3734,10.872553042109205
3735,8.296591969294662
3736,10.949567318048747
3737,15.056625594519335
3738,30.004078418607026
3739,12.533548363800382
3740,19.636725068525326
3741,7.626560017701525
3742,15.336239750816993
3743,8.15339469904684
3744,8.897791053410947
3745,7.8778516581563185
3746,15.040175158217592
3747,4.619214154241558
3748,8.953591246425654
3749,11.370482461533225
3750,11.537883513242102
3751,5.522233233353758
3752,9.700092696929467
3753,8.160211615298202
3754,12.345782080916393
3755,8.587601131876362
3756,6.948395650462963
3757,7.861009190138208
3758,13.228349702614379
3759,10.757973944716776
3760,12.70446997314134
3761,8.90272420142293
3762,7.143042607230392
3763,11.010303728383715
3764,5.2654279448359205
3765,8.808653397160947
3766,4.954667228690087
3767,21.66629274237473
3768,11.223945809163943
3769,17.853327971173748
3770,12.144036550245097
3771,11.286236457809096
3772,7.793748745319308
3773,7.564943679704521
3774,9.974326684368192
3775,7.522251479438998
3776,7.839837247004358
3777,7.604645216435185
3778,6.142032726630583
3779,13.740687128267973
3780,7.71429082567402
3781,9.088404701729303
3782,14.202525795853758
3783,6.750462524680011
3784,16.981451066162855
3785,8.244410821844362
3786,12.132179811751088
3787,7.320558614855664
3788,7.382421576712282
3789,11.749621790339052
3790,13.606684342150054
3791,8.207602212452342
3792,12.507392053036494
3793,8.213268007216776
3794,11.158847199244281
3795,9.107536196725219
3796,15.5333222802628
3797,8.46758240134804
3798,8.908445283394608
3799,25.101280891313657
3800,20.97549415250885
3801,15.469608052321624
3802,8.75267126443355
3803,9.176472737268519
3804,12.893969547760076
3805,11.394376177798202
3806,10.756730500663807
3807,12.390026024475763
3808,16.53778357717184
3809,6.551428091993463
3810,14.243200656345318
3811,4.887156360566449
3812,13.409997183142702
3813,13.594522050142974
3814,4.820150049189815
3815,6.971537613698257
3816,13.665225980732572
3817,15.71659948097086
3818,7.3801204927491835
3819,27.251082953771785
3820,10.067862589699073
3821,8.25317571657135
3822,10.908422849775327
3823,13.571349239923748
3824,29.57841442163671
3825,16.717203308483114
3826,18.904152440802015
3827,7.592077601188045
3828,15.162579449040033
3829,8.41226886744281
3830,7.914730471558415
3831,7.660019951491013
3832,14.60960238560049
3833,3.8869778728383713
3834,10.245130905075571
3835,11.138345354541121
3836,10.860365926947168
3837,4.770673166870915
3838,9.474845388412309
3839,8.025855112251499
3840,12.535187829146242
3841,10.293813170785675
3842,7.257643071316721
3843,10.159778934674565
3844,13.66169644995915
3845,11.372157223583878
3846,12.751935303104576
3847,9.438248162990195
3848,7.962857009633715
3849,10.701916503863698
3850,4.803679863817402
3851,8.792850964392702
3852,4.756346385144336
3853,10.991452762067674
3854,12.231384840447985
3855,17.264413070125272
3856,13.229760987200436
3857,11.139329520458878
3858,9.151610409007354
3859,6.934341939848856
3860,9.93100731566585
3861,6.690817921602669
3862,7.951906860055828
3863,7.75267669653799
3864,6.028751316806236
3865,14.02288891748366
3866,7.795798902760757
3867,8.513137484443083
3868,14.930776708006537
3869,6.4609781372549016
3870,12.589678711002179
3871,7.139213988204657
3872,10.923332553785404
3873,7.469297359068627
3874,7.002381998655365
3875,11.211587505684912
3876,8.397489041768791
3877,12.479202725864651
3878,8.367754503506264
3879,13.737708377587145
3880,5.446385399986383
3881,8.640934519607843
3882,9.240689300959968
3883,24.233751393784722
3884,20.800177361748368
3885,14.51133636744281
3886,9.068007013582516
3887,9.314311673474945
3888,10.93714420096337
3889,11.279557050823803
3890,6.39635296313317
3891,14.329545774611928
3892,16.169924943491285
3893,4.887156360566449
3894,4.820150049189815
3895,6.971537613698257
3896,10.224096368974674
3897,7.895412095503132
3898,25.869817915134803
3899,10.081435516578159
3900,7.5566527269029145
3901,10.74611657764842
3902,14.724335326477396
3903,28.866509664351852
3904,20.264761858762256
3905,17.943136098073257
3906,7.634656920870779
3907,13.273858643361928
3908,8.838712942538127
3909,8.042664132055078
3910,7.583128040747549
3911,13.991580317027505
3912,3.3538813574005992
3913,10.996035994689542
3914,10.911264006331699
3915,4.5014640616659864
3916,12.484360136335784
3917,8.07344680785335
3918,12.307564372617103
3919,10.372079398743873
3920,7.655312257829521
3921,12.177739727430556
3922,14.000442560831972
3923,12.111913966333061
3924,12.728268859681373
3925,9.797114664964598
3926,8.140498721405228
3927,10.468750858949482
3928,4.624580993957652
3929,8.73585269505719
3930,4.7180551633986925
3931,10.753857026994826
3932,14.811618650088509
