index,ASO_hairpin_score
4314,0.3125
4315,0.0625
4316,0.0625
4317,0.0
4318,0.1875
4319,0.0625
4320,0.0
4321,0.0
4322,0.0625
4323,0.0
4324,0.0
4325,0.375
4326,0.0
4327,0.0
4328,0.0
4329,0.25
4330,0.5
4331,0.125
4332,0.1875
4333,0.0625
4334,0.0625
4335,0.0
4336,0.0
4337,0.1875
4338,0.0
4339,0.0
4340,0.0
4341,0.375
4342,0.0
4343,0.0
4344,0.375
4345,0.25
4346,0.0
4347,0.0
4348,0.0
4349,0.0625
4350,0.1875
4351,0.125
4352,0.0
4353,0.1875
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0625
4360,0.0
4361,0.0
4362,0.0625
4363,0.125
4364,0.25
4365,0.0625
4366,0.1875
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.1875
4372,0.0
4373,0.3
4374,0.0625
4375,0.375
4376,0.0
4377,0.0
4378,0.0
4379,0.1875
4380,0.0
4381,0.1875
4382,0.0
4383,0.0625
4384,0.125
4385,0.0
4386,0.0
4387,0.0
4388,0.25
4389,0.0625
4390,0.125
4391,0.0
4392,0.0
4393,0.25
4394,0.5625
4395,0.25
4396,0.0625
4397,0.0625
4398,0.0
4399,0.0625
4400,0.0
4401,0.0
4402,0.0
4403,0.0625
4404,0.0
4405,0.125
4406,0.25
4407,0.0
4408,0.0
4409,0.0
4410,0.0
4411,0.0625
4412,0.125
4413,0.1875
4414,0.125
4415,0.125
4416,0.0
4417,0.0
4418,0.0625
4419,0.0
4420,0.25
4421,0.0
4422,0.3125
4423,0.0
4424,0.0
4425,0.125
4426,0.1875
4427,0.0
4428,0.0
4429,0.0
4430,0.0625
4431,0.0625
4432,0.125
4433,0.0
4434,0.0625
4435,0.0
4436,0.0
4437,0.0625
4438,0.0
4439,0.0
4440,0.0625
4441,0.0
4442,0.1875
4443,0.125
4444,0.25
4445,0.0
4446,0.25
4447,0.1875
4448,0.0625
4449,0.0625
4450,0.0
4451,0.0625
4452,0.0
4453,0.3
4454,0.375
4455,0.0
4456,0.0625
4457,0.0
4458,0.125
4459,0.0
4460,0.125
4461,0.3125
4462,0.0
4463,0.0625
4464,0.125
4465,0.0
4466,0.0
4467,0.0
4468,0.25
4469,0.0625
4470,0.0625
4471,0.0
4472,0.0
4473,0.0625
4474,0.0625
4475,0.25
4476,0.0625
4477,0.125
4478,0.0
4479,0.0625
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,0.125
4485,0.125
4486,0.125
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.1875
4494,0.0625
4495,0.125
4496,0.0
4497,0.0
4498,0.0625
4499,0.0
4500,0.25
4501,0.0
4502,0.375
4503,0.0
4504,0.0
4505,0.1875
4506,0.1875
4507,0.0
4508,0.0625
4509,0.0
4510,0.0625
4511,0.125
4512,0.0
4513,0.0
4514,0.0625
4515,0.1875
4516,0.0625
4517,0.0
4518,0.0
4519,0.0625
4520,0.0625
4521,0.0
4522,0.1875
4523,0.125
4524,0.1875
4525,0.0
4526,0.25
4527,0.1875
4528,0.5
4529,0.1875
4530,0.0
4531,0.125
4532,0.0
4533,0.3
4534,0.375
4535,0.0
4536,0.1875
4537,0.125
4538,0.0
4539,0.0
4540,0.1875
4541,0.0
4542,0.25
4543,0.375
4544,0.0625
4545,0.0625
4546,0.0
4547,0.0
4548,0.0
4549,0.25
4550,0.0625
4551,0.0625
4552,0.0
4553,0.0
4554,0.0
4555,0.0625
4556,0.25
4557,0.0625
4558,0.125
4559,0.0
4560,0.0625
4561,0.125
4562,0.0
4563,0.0
4564,0.125
4565,0.125
4566,0.125
4567,0.0
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0625
4574,0.0625
4575,0.125
4576,0.0
4577,0.0
4578,0.0625
4579,0.0
4580,0.25
4581,0.0
4582,0.375
4583,0.0
4584,0.0
4585,0.25
4586,0.0
4587,0.0
4588,0.1875
4589,0.0
4590,0.125
4591,0.0
4592,0.125
4593,0.0
4594,0.0
4595,0.0625
4596,0.3125
4597,0.0625
4598,0.0
4599,0.0
4600,0.0625
4601,0.0
4602,0.0
4603,0.125
4604,0.125
4605,0.1875
4606,0.0
4607,0.25
4608,0.5
4609,0.1875
4610,0.25
4611,0.125
4612,0.0625
4613,0.3
4614,0.375
4615,0.0
4616,0.0
4617,0.0
4618,0.1875
4619,0.0625
4620,0.25
4621,0.375
4622,0.0625
4623,0.0625
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,0.0625
4629,0.0625
4630,0.0625
4631,0.0625
4632,0.0
4633,0.25
4634,0.25
4635,0.25
4636,0.0
4637,0.125
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.125
4645,0.0625
4646,0.0
4647,0.0
4648,0.0
4649,0.3125
4650,0.0
4651,0.0
4652,0.0
4653,0.0625
4654,0.1875
4655,0.0625
4656,0.0
4657,0.1875
4658,0.0625
4659,0.0
4660,0.25
4661,0.0
4662,0.25
4663,0.0
4664,0.0
4665,0.25
4666,0.4375
4667,0.0625
4668,0.0
4669,0.0
4670,0.0625
4671,0.0
4672,0.125
4673,0.0
4674,0.0625
4675,0.3125
4676,0.0625
4677,0.125
4678,0.0
4679,0.0625
4680,0.0
4681,0.125
4682,0.125
4683,0.125
4684,0.1875
4685,0.0
4686,0.25
4687,0.1875
4688,0.6875
4689,0.0
4690,0.25
4691,0.0625
4692,0.0625
4693,0.3
4694,0.375
4695,0.0
4696,0.6875
4697,0.0
4698,0.1875
4699,0.0625
4700,0.0
4701,0.125
4702,0.0625
4703,0.125
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0625
4709,0.0
4710,0.0625
4711,0.0625
4712,0.0
4713,0.25
4714,0.0625
4715,0.125
4716,0.0
4717,0.0
4718,0.0
4719,0.0625
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.125
4725,0.125
4726,0.0
4727,0.0
4728,0.0
4729,0.1875
4730,0.0
4731,0.0
4732,0.0
4733,0.0625
4734,0.0
4735,0.0
4736,0.0
4737,0.25
4738,0.0625
4739,0.0
4740,0.1875
4741,0.0
4742,0.125
4743,0.0
4744,0.0
4745,0.1875
4746,0.4375
4747,0.0625
4748,0.0
4749,0.0
4750,0.0625
4751,0.0
4752,0.0625
4753,0.0
4754,0.0625
4755,0.0
4756,0.3125
4757,0.0625
4758,0.0625
4759,0.0
4760,0.0625
4761,0.0
4762,0.125
4763,0.125
4764,0.125
4765,0.1875
4766,0.0
4767,0.0625
4768,0.1875
4769,0.0
4770,0.25
4771,0.125
4772,0.125
4773,0.3
4774,0.375
4775,0.0
4776,0.0
4777,0.0625
4778,0.0
4779,0.1875
4780,0.0625
4781,0.0
4782,0.0625
4783,0.0625
4784,0.125
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.125
4790,0.0
4791,0.0
4792,0.0625
4793,0.0
4794,0.25
4795,0.0625
4796,0.0625
4797,0.0
4798,0.0
4799,0.0625
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,0.125
4806,0.0
4807,0.0
4808,0.0
4809,0.1875
4810,0.0
4811,0.0
4812,0.0
4813,0.0625
4814,0.1875
4815,0.0
4816,0.375
4817,0.0625
4818,0.0
4819,0.125
4820,0.375
4821,0.125
4822,0.0
4823,0.0
4824,0.25
4825,0.4375
4826,0.0625
4827,0.0
4828,0.0
4829,0.0625
4830,0.0
4831,0.0
4832,0.0
4833,0.0625
4834,0.0
4835,0.0
4836,0.0
4837,0.0625
4838,0.1875
4839,0.0
4840,0.0
4841,0.0
4842,0.0625
4843,0.0625
4844,0.125
4845,0.0
4846,0.0625
4847,0.1875
4848,0.4375
4849,0.0
4850,0.125
4851,0.1875
4852,0.125
4853,0.3
4854,0.0625
4855,0.0
4856,0.375
4857,0.0
4858,0.3125
4859,0.0
4860,0.0625
4861,0.0625
4862,0.125
4863,0.0625
4864,0.0
4865,0.125
4866,0.0
4867,0.0
4868,0.0
4869,0.0625
4870,0.25
4871,0.0
4872,0.0
4873,0.0625
4874,0.0
4875,0.0625
4876,0.0625
4877,0.0
4878,0.0
4879,0.0625
4880,0.0
4881,0.1875
4882,0.0625
4883,0.0
4884,0.0
4885,0.0
4886,0.0
4887,0.125
4888,0.0
4889,0.0
4890,0.0
4891,0.1875
4892,0.0
4893,0.0
4894,0.0
4895,0.0625
4896,0.25
4897,0.0625
4898,0.0
4899,0.25
4900,0.0625
4901,0.0
4902,0.0
4903,0.375
4904,0.125
4905,0.0
4906,0.0
4907,0.25
4908,0.0625
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0625
4915,0.0
4916,0.0
4917,0.3125
4918,0.1875
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.125
4925,0.0
4926,0.125
4927,0.1875
4928,0.25
4929,0.0
4930,0.0625
4931,0.1875
4932,0.125
4933,0.3
4934,0.375
4935,0.0
4936,0.3125
4937,0.1875
4938,0.0
4939,0.0625
4940,0.0625
4941,0.0
4942,0.0625
4943,0.0
4944,0.125
4945,0.0
4946,0.0
4947,0.0
4948,0.0625
4949,0.25
4950,0.0
4951,0.0
4952,0.0625
4953,0.0625
4954,0.0
4955,0.0625
4956,0.0
4957,0.0625
4958,0.0625
4959,0.0
4960,0.1875
4961,0.125
4962,0.0
4963,0.0
4964,0.0
4965,0.125
4966,0.125
4967,0.0
4968,0.0
4969,0.0625
4970,0.1875
4971,0.0
4972,0.0
4973,0.0625
4974,0.0625
4975,0.375
4976,0.1875
4977,0.0625
4978,0.0625
4979,0.0625
4980,0.0
4981,0.0
4982,0.375
4983,0.125
4984,0.0625
4985,0.0
4986,0.0625
4987,0.0
4988,0.0
4989,0.0625
4990,0.0625
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0625
4996,0.0
4997,0.0625
4998,0.1875
4999,0.0
5000,0.0
5001,0.125
5002,0.0
5003,0.0
5004,0.125
5005,0.0
5006,0.25
5007,0.1875
5008,0.25
5009,0.0
5010,0.0625
5011,0.1875
5012,0.125
5013,0.3
5014,0.375
5015,0.0
5016,0.0
5017,0.0
5018,0.125
5019,0.0625
5020,0.0
5021,0.0625
5022,0.0625
5023,0.0625
5024,0.0
5025,0.0
5026,0.0
5027,0.0625
5028,0.125
5029,0.0
5030,0.0
5031,0.125
5032,0.0625
5033,0.0
5034,0.0625
5035,0.0
5036,0.0625
5037,0.0625
5038,0.0
5039,0.1875
5040,0.125
5041,0.0625
5042,0.0
5043,0.0
5044,0.125
5045,0.0625
5046,0.0
5047,0.0
5048,0.0625
5049,0.125
5050,0.0625
5051,0.0
5052,0.25
5053,0.0625
5054,0.5
5055,0.3125
5056,0.0625
5057,0.0625
5058,0.0
5059,0.0
5060,0.0625
5061,0.0625
5062,0.0625
5063,0.0
5064,0.3125
5065,0.0625
5066,0.0625
5067,0.0
5068,0.0
5069,0.0625
5070,0.0625
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0625
5076,0.0
5077,0.125
5078,0.3125
5079,0.25
5080,0.0625
5081,0.25
5082,0.0
5083,0.0
5084,0.125
5085,0.0
5086,0.5
5087,0.1875
5088,0.25
5089,0.0
5090,0.0625
5091,0.0625
5092,0.0625
5093,0.3
5094,0.375
5095,0.0
5096,0.0
5097,0.125
5098,0.0625
5099,0.0
5100,0.0
5101,0.1875
5102,0.0625
5103,0.0625
5104,0.0
5105,0.0
5106,0.375
5107,0.125
5108,0.0
5109,0.0
5110,0.0
5111,0.0625
5112,0.0
5113,0.0
5114,0.0
5115,0.0625
5116,0.0625
5117,0.0
5118,0.0625
5119,0.125
5120,0.125
5121,0.0
5122,0.0
5123,0.125
5124,0.0625
5125,0.0
5126,0.0
5127,0.0625
5128,0.0
5129,0.4375
5130,0.0
5131,0.125
5132,0.0625
5133,0.5
5134,0.3125
5135,0.0625
5136,0.125
5137,0.0
5138,0.0
5139,0.0
5140,0.0625
5141,0.0
5142,0.0625
5143,0.0
5144,0.125
5145,0.0
5146,0.0625
5147,0.0
5148,0.0
5149,0.0625
5150,0.0625
5151,0.0
5152,0.0625
5153,0.0
5154,0.0
5155,0.0625
5156,0.0
5157,0.125
5158,0.1875
5159,0.25
5160,0.0625
5161,0.25
5162,0.0
5163,0.0625
5164,0.125
5165,0.0
5166,0.4375
5167,0.1875
5168,0.3125
5169,0.0
5170,0.0625
5171,0.0625
5172,0.0625
5173,0.3
5174,0.375
5175,0.0
5176,0.0
5177,0.125
5178,0.0625
5179,0.125
5180,0.0625
5181,0.0
5182,0.0
5183,0.3125
5184,0.4375
5185,0.0625
5186,0.0
5187,0.0
5188,0.375
5189,0.0625
5190,0.0
5191,0.0
5192,0.0625
5193,0.0625
5194,0.0
5195,0.0625
5196,0.0
5197,0.0
5198,0.0625
5199,0.0
5200,0.0625
5201,0.125
5202,0.125
5203,0.0
5204,0.0
5205,0.125
5206,0.0625
5207,0.0
5208,0.0625
5209,0.0
5210,0.0625
5211,0.125
5212,0.0625
5213,0.375
5214,0.1875
5215,0.0625
5216,0.125
5217,0.0625
5218,0.0
5219,0.0
5220,0.125
5221,0.0
5222,0.0625
5223,0.0
5224,0.125
5225,0.0
5226,0.0625
5227,0.125
5228,0.0
5229,0.0625
5230,0.0
5231,0.125
5232,0.125
5233,0.0625
5234,0.0
5235,0.0625
5236,0.0
5237,0.125
5238,0.1875
5239,0.25
5240,0.0625
5241,0.125
5242,0.0
5243,0.0
5244,0.125
5245,0.0
5246,0.1875
5247,0.0625
5248,0.3125
5249,0.0
5250,0.0625
5251,0.0625
5252,0.0625
5253,0.3
5254,0.375
5255,0.0
5256,0.1875
5257,0.125
5258,0.0625
5259,0.0
5260,0.0
5261,0.3125
5262,0.125
5263,0.0625
5264,0.0
5265,0.0
5266,0.25
5267,0.0
5268,0.0
5269,0.0
5270,0.0625
5271,0.1875
5272,0.0
5273,0.0625
5274,0.0625
5275,0.0
5276,0.0
5277,0.0625
5278,0.125
5279,0.125
5280,0.125
5281,0.0
5282,0.0
5283,0.125
5284,0.0625
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0625
5290,0.0625
5291,0.0625
5292,0.0625
5293,0.125
5294,0.125
5295,0.0625
5296,0.125
5297,0.125
5298,0.125
5299,0.0
5300,0.125
5301,0.0
5302,0.0625
5303,0.0
5304,0.125
5305,0.375
5306,0.0625
5307,0.125
5308,0.125
5309,0.0
5310,0.0
5311,0.125
5312,0.1875
5313,0.0625
5314,0.0
5315,0.0
5316,0.0
5317,0.0625
5318,0.1875
5319,0.25
5320,0.0625
5321,0.0
5322,0.0
5323,0.0
5324,0.125
5325,0.0
5326,0.125
5327,0.0
5328,0.25
5329,0.25
5330,0.0625
5331,0.0625
5332,0.0625
5333,0.3
5334,0.125
5335,0.375
5336,0.0
5337,0.0625
5338,0.0625
5339,0.1875
5340,0.0625
5341,0.0625
5342,0.0
5343,0.0
5344,0.3125
5345,0.125
5346,0.0625
5347,0.0
5348,0.0625
5349,0.125
5350,0.0
5351,0.0
5352,0.0
5353,0.0625
5354,0.3125
5355,0.0
5356,0.0625
5357,0.0625
5358,0.0625
5359,0.0
5360,0.0625
5361,0.25
5362,0.125
5363,0.125
5364,0.0
5365,0.0
5366,0.125
5367,0.0625
5368,0.0
5369,0.1875
5370,0.0
5371,0.0
5372,0.0625
5373,0.0625
5374,0.0625
5375,0.0625
5376,0.125
5377,0.125
5378,0.0
5379,0.125
5380,0.0625
5381,0.125
5382,0.0
5383,0.3125
5384,0.0
5385,0.0625
5386,0.0
5387,0.125
5388,0.25
5389,0.0625
5390,0.0
5391,0.0
5392,0.0
5393,0.25
5394,0.1875
5395,0.0625
5396,0.0
5397,0.125
5398,0.0
5399,0.1875
5400,0.125
5401,0.0625
5402,0.0
5403,0.0
5404,0.0
5405,0.0625
5406,0.0
5407,0.0
5408,0.0
5409,0.0625
5410,0.0
5411,0.0625
5412,0.0625
5413,0.3
5414,0.375
5415,0.0
5416,0.1875
5417,0.0
5418,0.0625
5419,0.0625
5420,0.0625
5421,0.0
5422,0.0
5423,0.3125
5424,0.1875
5425,0.0625
5426,0.0
5427,0.0625
5428,0.0625
5429,0.1875
5430,0.0
5431,0.0
5432,0.0625
5433,0.1875
5434,0.0625
5435,0.0625
5436,0.0625
5437,0.0
5438,0.0625
5439,0.3125
5440,0.0625
5441,0.125
5442,0.0
5443,0.0
5444,0.125
5445,0.0625
5446,0.0
5447,0.1875
5448,0.0625
5449,0.0
5450,0.0
5451,0.0625
5452,0.0625
5453,0.0625
5454,0.0
5455,0.1875
5456,0.0625
5457,0.125
5458,0.0625
5459,0.0
5460,0.0
5461,0.25
5462,0.0
5463,0.0
5464,0.125
5465,0.125
5466,0.0625
5467,0.1875
5468,0.0
5469,0.0
5470,0.0
5471,0.25
5472,0.1875
5473,0.0625
5474,0.0625
5475,0.125
5476,0.0625
5477,0.125
5478,0.0625
5479,0.125
5480,0.0625
5481,0.0
5482,0.0
5483,0.0
5484,0.0625
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.125
5493,0.3
5494,0.375
5495,0.0
5496,0.0625
5497,0.25
5498,0.0625
5499,0.125
5500,0.0
5501,0.0
5502,0.3125
5503,0.1875
5504,0.0
5505,0.0
5506,0.0625
5507,0.0625
5508,0.1875
5509,0.0
5510,0.0
5511,0.0625
5512,0.0625
5513,0.0
5514,0.0625
5515,0.0625
5516,0.3125
5517,0.0
5518,0.0625
5519,0.3125
5520,0.0
5521,0.125
5522,0.0
5523,0.0
5524,0.0
5525,0.0625
5526,0.1875
5527,0.1875
5528,0.0
5529,0.0
5530,0.0625
5531,0.0
5532,0.0
5533,0.125
5534,0.3125
5535,0.0625
5536,0.125
5537,0.0625
5538,0.0
5539,0.0
5540,0.25
5541,0.0
5542,0.0625
5543,0.0
5544,0.125
5545,0.0625
5546,0.0625
5547,0.1875
5548,0.0
5549,0.0625
5550,0.0
5551,0.3125
5552,0.1875
5553,0.0625
5554,0.0625
5555,0.0
5556,0.0625
5557,0.125
5558,0.0625
5559,0.0625
5560,0.0625
5561,0.0
5562,0.125
5563,0.125
5564,0.0625
5565,0.0625
5566,0.0
5567,0.0
5568,0.0625
5569,0.0
5570,0.0625
5571,0.125
5572,0.125
5573,0.3
5574,0.375
5575,0.0
5576,0.125
5577,0.0625
5578,0.0625
5579,0.0
5580,0.3125
5581,0.25
5582,0.125
5583,0.25
5584,0.125
5585,0.0
5586,0.3125
5587,0.0625
5588,0.125
5589,0.0
5590,0.0625
5591,0.0625
5592,0.125
5593,0.0
5594,0.0
5595,0.0
5596,0.0625
5597,0.0
5598,0.0625
5599,0.0625
5600,0.375
5601,0.0625
5602,0.0625
5603,0.3125
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0625
5610,0.0625
5611,0.1875
5612,0.1875
5613,0.0
5614,0.0625
5615,0.0625
5616,0.0
5617,0.0
5618,0.0
5619,0.3125
5620,0.0625
5621,0.0625
5622,0.0
5623,0.0
5624,0.25
5625,0.0
5626,0.1875
5627,0.125
5628,0.125
5629,0.0625
5630,0.0
5631,0.0625
5632,0.0
5633,0.0625
5634,0.0
5635,0.0625
5636,0.1875
5637,0.0625
5638,0.0625
5639,0.125
5640,0.1875
5641,0.1875
5642,0.0
5643,0.375
5644,0.375
5645,0.0
5646,0.0
5647,0.0
5648,0.0625
5649,0.0
5650,0.0625
5651,0.125
5652,0.0
5653,0.3
5654,0.375
5655,0.0
5656,0.0625
5657,0.0
5658,0.25
5659,0.1875
5660,0.375
5661,0.0
5662,0.0625
5663,0.1875
5664,0.0
5665,0.125
5666,0.0
5667,0.0625
5668,0.0625
5669,0.0625
5670,0.0
5671,0.0625
5672,0.0
5673,0.25
5674,0.0
5675,0.0625
5676,0.0625
5677,0.4375
5678,0.0625
5679,0.0625
5680,0.3125
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0625
5688,0.1875
5689,0.1875
5690,0.0
5691,0.0625
5692,0.0625
5693,0.0625
5694,0.0
5695,0.0
5696,0.3125
5697,0.0625
5698,0.1875
5699,0.0
5700,0.0
5701,0.25
5702,0.0
5703,0.1875
5704,0.0
5705,0.0625
5706,0.0625
5707,0.0
5708,0.0625
5709,0.0
5710,0.0625
5711,0.0625
5712,0.0
5713,0.1875
5714,0.0
5715,0.4375
5716,0.0
5717,0.125
5718,0.1875
5719,0.1875
5720,0.1875
5721,0.1875
5722,0.0
5723,0.375
5724,0.375
5725,0.0
5726,0.3125
5727,0.0
5728,0.0
5729,0.125
5730,0.0625
5731,0.125
5732,0.0625
5733,0.3
5734,0.375
5735,0.0
5736,0.3125
5737,0.0625
5738,0.0
5739,0.25
5740,0.0625
5741,0.0
5742,0.1875
5743,0.1875
5744,0.125
5745,0.0
5746,0.0
5747,0.125
5748,0.0625
5749,0.0625
5750,0.0
5751,0.0625
5752,0.0
5753,0.375
5754,0.0625
5755,0.0625
5756,0.0625
5757,0.0625
5758,0.0625
5759,0.125
5760,0.3125
5761,0.0
5762,0.0625
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.1875
5768,0.1875
5769,0.1875
5770,0.0
5771,0.0625
5772,0.125
5773,0.0
5774,0.0
5775,0.3125
5776,0.0625
5777,0.1875
5778,0.0625
5779,0.0625
5780,0.0
5781,0.25
5782,0.0
5783,0.125
5784,0.0
5785,0.0625
5786,0.0625
5787,0.0625
5788,0.0
5789,0.0625
5790,0.1875
5791,0.0
5792,0.3125
5793,0.0
5794,0.375
5795,0.0
5796,0.0625
5797,0.125
5798,0.3125
5799,0.0
5800,0.1875
5801,0.0
5802,0.25
5803,0.25
5804,0.0
5805,0.25
5806,0.0
5807,0.0
5808,0.125
5809,0.0
5810,0.0625
5811,0.125
5812,0.0625
5813,0.3
5814,0.375
5815,0.0
5816,0.0625
5817,0.0625
5818,0.0625
5819,0.125
5820,0.3125
5821,0.0625
5822,0.1875
5823,0.0
5824,0.0625
5825,0.0
5826,0.0625
5827,0.0625
5828,0.0
5829,0.0625
5830,0.0
5831,0.0
5832,0.0625
5833,0.1875
5834,0.0625
5835,0.125
5836,0.0
5837,0.0625
5838,0.3125
5839,0.0
5840,0.125
5841,0.0
5842,0.0
5843,0.0625
5844,0.0625
5845,0.0
5846,0.0
5847,0.1875
5848,0.1875
5849,0.0625
5850,0.0625
5851,0.125
5852,0.0
5853,0.0
5854,0.3125
5855,0.0625
5856,0.0
5857,0.1875
5858,0.125
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.25
5864,0.0
5865,0.0625
5866,0.1875
5867,0.0
5868,0.0
5869,0.125
5870,0.1875
5871,0.0
5872,0.0625
5873,0.0
5874,0.3125
5875,0.0
5876,0.0
5877,0.125
5878,0.3125
5879,0.0
5880,0.1875
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.3125
5886,0.0625
5887,0.0
5888,0.125
5889,0.0
5890,0.0625
5891,0.125
5892,0.0625
5893,0.3
5894,0.1875
5895,0.375
5896,0.0
5897,0.1875
5898,0.0
5899,0.0625
5900,0.0
5901,0.0625
5902,0.125
5903,0.1875
5904,0.0625
5905,0.0
5906,0.125
5907,0.0625
5908,0.0
5909,0.0625
5910,0.0
5911,0.0625
5912,0.0625
5913,0.0
5914,0.0
5915,0.1875
5916,0.0625
5917,0.0
5918,0.0625
5919,0.375
5920,0.0625
5921,0.1875
5922,0.0
5923,0.125
5924,0.0
5925,0.0
5926,0.0625
5927,0.0625
5928,0.0
5929,0.0
5930,0.0625
5931,0.0625
5932,0.0
5933,0.0625
5934,0.0
5935,0.0
5936,0.125
5937,0.0625
5938,0.1875
5939,0.1875
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.5
5945,0.0
5946,0.25
5947,0.1875
5948,0.0
5949,0.0
5950,0.125
5951,0.1875
5952,0.0
5953,0.0
5954,0.0
5955,0.0625
5956,0.0
5957,0.0
5958,0.0625
5959,0.3125
5960,0.0625
5961,0.0
5962,0.0
5963,0.0
5964,0.125
5965,0.0
5966,0.0625
5967,0.0
5968,0.0625
5969,0.0
5970,0.1875
5971,0.125
5972,0.0625
5973,0.3
5974,0.375
5975,0.0
5976,0.125
5977,0.0
5978,0.0625
5979,0.125
5980,0.1875
5981,0.0625
5982,0.0
5983,0.0
5984,0.0625
5985,0.0
5986,0.0625
5987,0.0
5988,0.0
5989,0.0625
5990,0.0
5991,0.0
5992,0.125
5993,0.0625
5994,0.0
5995,0.1875
5996,0.375
5997,0.0625
5998,0.1875
5999,0.0
6000,0.125
6001,0.0
6002,0.0
6003,0.0625
6004,0.0625
6005,0.0
6006,0.0
6007,0.1875
6008,0.1875
6009,0.0625
6010,0.0
6011,0.0625
6012,0.0
6013,0.0
6014,0.0
6015,0.125
6016,0.0
6017,0.1875
6018,0.125
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.375
6024,0.0
6025,0.125
6026,0.1875
6027,0.0
6028,0.125
6029,0.1875
6030,0.1875
6031,0.0
6032,0.0
6033,0.0
6034,0.0625
6035,0.0
6036,0.0
6037,0.0625
6038,0.3125
6039,0.0625
6040,0.0625
6041,0.0
6042,0.0
6043,0.125
6044,0.0
6045,0.125
6046,0.0625
6047,0.0
6048,0.0625
6049,0.0
6050,0.0625
6051,0.125
6052,0.0625
6053,0.3
6054,0.375
6055,0.0
6056,0.125
6057,0.3125
6058,0.0625
6059,0.0
6060,0.1875
6061,0.1875
6062,0.125
6063,0.0
6064,0.0
6065,0.0
6066,0.0625
6067,0.0625
6068,0.0
6069,0.0625
6070,0.0
6071,0.1875
6072,0.0625
6073,0.0625
6074,0.0625
6075,0.125
6076,0.125
6077,0.0625
6078,0.25
6079,0.0
6080,0.0625
6081,0.0
6082,0.0
6083,0.0625
6084,0.0
6085,0.0625
6086,0.1875
6087,0.1875
6088,0.125
6089,0.0625
6090,0.0625
6091,0.125
6092,0.0
6093,0.0
6094,0.3125
6095,0.0625
6096,0.125
6097,0.0625
6098,0.125
6099,0.0
6100,0.0625
6101,0.0
6102,0.125
6103,0.0
6104,0.0
6105,0.0625
6106,0.1875
6107,0.0
6108,0.0
6109,0.125
6110,0.1875
6111,0.0
6112,0.1875
6113,0.0
6114,0.375
6115,0.0
6116,0.0625
6117,0.125
6118,0.3125
6119,0.0
6120,0.1875
6121,0.0
6122,0.0
6123,0.125
6124,0.0
6125,0.25
6126,0.0
6127,0.0
6128,0.125
6129,0.0
6130,0.0625
6131,0.125
6132,0.0625
6133,0.3
6134,0.0
6135,0.375
6136,0.0
6137,0.0
6138,0.0625
6139,0.0
6140,0.0625
6141,0.125
6142,0.1875
6143,0.0625
6144,0.0
6145,0.3125
6146,0.0625
6147,0.0625
6148,0.0
6149,0.0
6150,0.125
6151,0.1875
6152,0.0
6153,0.0625
6154,0.0
6155,0.0625
6156,0.0
6157,0.1875
6158,0.5
6159,0.125
6160,0.1875
6161,0.0
6162,0.125
6163,0.1875
6164,0.0
6165,0.0625
6166,0.125
6167,0.0
6168,0.1875
6169,0.0625
6170,0.0625
6171,0.0
6172,0.0625
6173,0.0
6174,0.0
6175,0.0
6176,0.0625
6177,0.0625
6178,0.1875
6179,0.1875
6180,0.0
6181,0.0
6182,0.125
6183,0.0
6184,0.625
6185,0.25
6186,0.4375
6187,0.1875
6188,0.0
6189,0.0
6190,0.0625
6191,0.1875
6192,0.0
6193,0.0
6194,0.0
6195,0.0625
6196,0.0
6197,0.0
6198,0.0
6199,0.0625
6200,0.0
6201,0.0
6202,0.0
6203,0.125
6204,0.0
6205,0.3125
6206,0.0625
6207,0.0
6208,0.0625
6209,0.0
