index_oligo,RBP_GRSF1_aff_50
58606,31.455713
58607,6.7972364
58608,0.0
58609,18.671614
58610,0.0
58611,6.6956615
58612,0.0
58613,0.0
58614,0.0
58615,0.0
58616,0.0
58617,6.190013
58618,12.7841
58619,0.0
58620,6.594086
58621,0.0
58622,0.0
58623,0.0
58624,12.885674
58625,0.0
58626,6.2915883
58627,6.6956615
58628,6.6956615
58629,12.481601
58630,12.481601
58631,19.278837
58632,12.987249
58633,12.987249
58634,6.190013
58635,0.0
58636,0.0
58637,37.241653
58638,42.725094
58639,6.6956615
58640,19.075687
58641,6.6956615
58642,6.6956615
58643,20.290134
58644,6.6956615
58645,12.380026
58646,0.0
58647,0.0
58648,0.0
58649,6.6956615
58650,6.6956615
58651,32.367664
58652,20.188559
58653,30.749142
58654,6.2915883
58655,42.219448
58656,27.087372
58657,0.0
58658,41.4113
58659,12.885674
58660,30.749142
58661,12.481601
58662,50.83613
58663,44.544537
58664,19.782259
58665,32.670162
58666,44.03889
58667,37.343227
58668,6.594086
58669,18.671614
58670,6.6956615
58671,6.6956615
58672,0.0
58673,14.452085
58674,14.452085
58675,14.452085
58676,14.452085
58677,14.452085
58678,14.452085
58679,14.452085
58680,14.452085
58681,7.3231378
58682,0.0
58683,0.0
58684,0.0
58685,15.434852
58686,0.0
58687,0.0
58688,7.1289463
58689,7.1289463
58690,7.1289463
58691,7.1289463
58692,0.0
58693,6.934755
58694,6.934755
58695,0.0
58696,0.0
58697,0.0
58698,0.0
58699,0.0
58700,0.0
58701,0.0
58702,0.0
58703,6.934755
58704,6.934755
58705,6.934755
58706,0.0
58707,0.0
58708,0.0
58709,0.0
58710,0.0
58711,0.0
58712,0.0
58713,15.040564
58714,15.040564
58715,15.040564
58716,15.040564
58717,15.040564
58718,15.046469
58719,15.046469
58720,15.046469
58721,15.046469
58722,0.0
58723,0.0
58724,0.0
58725,0.0
58726,0.0
58727,0.0
58728,7.3231378
58729,7.3231378
58730,7.3231378
58731,7.3231378
58732,7.3231378
58733,0.0
58734,7.1289463
58735,7.1289463
58736,0.0
58737,0.0
58738,22.369606
58739,22.369606
58740,0.0
58741,0.0
58742,0.0
58743,0.0
58744,0.0
58745,14.063701
58746,22.563799
58747,6.934755
58748,6.934755
58749,6.934755
58750,6.4266195
58751,6.4266195
58752,6.4266195
58753,0.0
58754,13.0495615
58755,6.6670027
58756,6.6670027
58757,6.6670027
58758,0.0
58759,0.0
58760,6.6670027
58761,6.6670027
58762,0.0
58763,0.0
58764,6.6670027
58765,6.6670027
58766,0.0
58767,0.0
58768,0.0
58769,0.0
58770,13.147722
58771,13.147722
58772,20.055109
58773,6.907386
58774,6.907386
58775,0.0
58776,0.0
58777,0.0
58778,0.0
58779,0.0
58780,13.289945
58781,19.814726
58782,0.0
58783,0.0
58784,33.30099
58785,13.388105
58786,6.6670027
58787,6.6670027
58788,6.6670027
58789,7.1178765
58790,0.0
58791,0.0
58792,46.546272
58793,61.13985
58794,30.727585
58795,0.0
58796,0.0
58797,0.0
58798,22.06928
58799,0.0
58800,14.235753
58801,14.235753
58802,7.1178765
58803,0.0
58804,0.0
58805,0.0
58806,0.0
58807,0.0
58808,7.3240705
58809,7.3240705
58810,7.3240705
58811,7.3240705
58812,0.0
58813,0.0
58814,0.0
58815,7.1178765
58816,0.0
58817,0.0
58818,7.3240705
58819,14.648141
58820,7.3240705
58821,0.0
58822,30.52139
58823,30.52139
58824,0.0
58825,6.9116826
58826,14.387385
58827,15.515424
58828,15.515424
58829,0.0
58830,15.1575985
58831,22.06928
58832,6.9116826
58833,0.0
58834,7.1178765
58835,0.0
58836,7.3240705
58837,0.0
58838,0.0
58839,0.0
58840,7.1178765
58841,0.0
58842,31.237041
58843,0.0
58844,0.0
58845,23.19732
58846,7.1178765
58847,6.9116826
58848,7.1178765
58849,6.9116826
58850,0.0
58851,0.0
58852,0.0
58853,0.0
58854,6.9116826
58855,23.19732
58856,0.0
58857,37.639267
58858,0.0
58859,22.06928
58860,22.06928
58861,6.9116826
58862,7.1178765
58863,7.1178765
58864,14.235753
58865,7.1178765
58866,7.1178765
58867,7.060228
58868,7.576192
58869,22.212612
58870,0.0
58871,0.0
58872,7.208369
58873,0.0
58874,7.208369
58875,0.0
58876,22.212612
58877,7.208369
58878,7.060228
58879,0.0
58880,14.120456
58881,7.060228
58882,45.896515
58883,7.208369
58884,14.856102
58885,7.208369
58886,0.0
58887,22.948257
58888,7.060228
58889,7.060228
58890,0.0
58891,0.0
58892,0.0
58893,0.0
58894,36.48121
58895,0.0
58896,14.856102
58897,0.0
58898,0.0
58899,0.0
58900,7.060228
58901,6.912087
58902,0.0
58903,7.060228
58904,0.0
58905,0.0
58906,7.428051
58907,0.0
58908,15.004243
58909,14.856102
58910,0.0
58911,21.91633
58912,22.06447
58913,15.004243
58914,29.124699
58915,44.644905
58916,7.060228
58917,7.428051
58918,6.912087
58919,0.0
58920,0.0
58921,21.032543
58922,0.0
58923,0.0
58924,7.060228
58925,7.060228
58926,0.0
58927,51.63359
58928,29.788803
58929,36.70089
58930,0.0
58931,0.0
58932,0.0
58933,0.0
58934,97.969475
58935,7.060228
58936,6.912087
58937,7.060228
58938,30.744131
58939,0.0
58940,0.0
58941,14.488279
58942,7.208369
58943,29.640663
58944,7.208369
58945,39.79318
58946,0.0
58947,0.0
58948,7.2791576
58949,23.238918
58950,0.0
58951,0.0
58952,15.654207
58953,7.2791576
58954,0.0
58955,0.0
58956,0.0
58957,0.0
58958,0.0
58959,7.2791576
58960,0.0
58961,7.377078
58962,0.0
58963,0.0
58964,0.0
58965,7.2791576
58966,7.2791576
58967,7.2791576
58968,7.377078
58969,7.377078
58970,15.861841
58971,7.2791576
58972,7.2791576
58973,7.181237
58974,7.181237
58975,7.181237
58976,14.656236
58977,30.615997
58978,14.656236
58979,14.656236
58980,7.377078
58981,31.418127
58982,15.752128
58983,0.0
58984,22.131235
58985,7.377078
58986,37.895153
58987,0.0
58988,0.0
58989,0.0
58990,7.2791576
58991,0.0
58992,7.2791576
58993,0.0
58994,14.558315
58995,14.558315
58996,14.460395
58997,0.0
58998,15.544495
58999,15.959762
59000,7.2791576
59001,0.0
59002,0.0
59003,0.0
59004,22.033314
59005,8.277129
59006,0.0
59007,7.2791576
59008,15.959762
59009,15.861841
59010,14.656236
59011,7.377078
59012,15.763921
59013,7.2791576
59014,7.2791576
59015,7.377078
59016,8.277129
59017,23.140999
59018,7.377078
59019,24.444525
59020,0.0
59021,0.0
59022,0.0
59023,0.0
59024,0.0
59025,0.0
59026,22.061188
59027,0.0
59028,6.704693
59029,6.704693
59030,21.499502
59031,0.0
59032,0.0
59033,13.409386
59034,6.704693
59035,0.0
59036,0.0
59037,0.0
59038,0.0
59039,13.624715
59040,6.704693
59041,14.532756
59042,14.317427
59043,0.0
59044,0.0
59045,14.532756
59046,6.704693
59047,0.0
59048,0.0
59049,35.72348
59050,13.840044
59051,28.503826
59052,0.0
59053,0.0
59054,14.317427
59055,13.840044
59056,6.704693
59057,6.920022
59058,6.920022
59059,0.0
59060,21.452778
59061,21.23745
59062,0.0
59063,0.0
59064,0.0
59065,7.135351
59066,14.055373
59067,20.760065
59068,14.317427
59069,0.0
59070,36.032257
59071,6.920022
59072,0.0
59073,14.663783
59074,28.073168
59075,0.0
59076,0.0
59077,0.0
59078,0.0
59079,0.0
59080,0.0
59081,0.0
59082,7.135351
59083,0.0
59084,6.920022
59085,13.840044
59086,7.135351
59087,7.135351
59088,6.920022
59089,0.0
59090,43.907047
59091,0.0
59092,7.0510488
59093,14.055373
59094,7.266378
59095,0.0
59096,28.241774
59097,14.317427
59098,13.957812
59099,20.982649
59100,0.0
59101,0.0
59102,34.933613
59103,21.343245
59104,21.336397
59105,0.0
59106,27.99379
59107,14.035977
59108,7.1098495
59109,14.134686
59110,0.0
59111,0.0
59112,14.042826
59113,7.1098495
59114,7.1098495
59115,28.248829
59116,49.0683
59117,7.0248365
59118,0.0
59119,0.0
59120,0.0
59121,34.933613
59122,0.0
59123,28.092499
59124,0.0
59125,7.1098495
59126,0.0
59127,14.212852
59128,7.1098495
59129,0.0
59130,7.103002
59131,7.0248365
59132,0.0
59133,35.032322
59134,7.0179887
59135,7.1166973
59136,21.145826
59137,28.071955
59138,6.932976
59139,14.042826
59140,0.0
59141,0.0
59142,7.1098495
59143,35.209194
59144,0.0
59145,0.0
59146,0.0
59147,0.0
59148,28.099346
59149,21.053967
59150,63.175594
59151,20.982649
59152,35.38607
59153,20.968954
59154,7.1098495
59155,28.439398
59156,0.0
59157,0.0
59158,14.141534
59159,28.453094
59160,35.11049
59161,0.0
59162,35.01178
59163,14.035977
59164,7.1098495
59165,35.29421
59166,7.0179887
59167,14.141534
59168,7.0248365
59169,49.167007
59170,0.0
59171,0.0
59172,0.0
59173,0.0
59174,0.0
59175,0.0
59176,53.353527
59177,73.68803
59178,73.68803
59179,53.68543
59180,33.682827
59181,33.682827
59182,20.334503
59183,13.660342
59184,0.0
59185,0.0
59186,0.0
59187,6.9861803
59188,13.972361
59189,13.972361
59190,13.972361
59191,13.972361
59192,13.972361
59193,13.972361
59194,13.972361
59195,13.972361
59196,20.812473
59197,20.812473
59198,20.812473
59199,20.812473
59200,20.812473
59201,20.812473
59202,6.840112
59203,6.840112
59204,6.840112
59205,0.0
59206,0.0
59207,0.0
59208,0.0
59209,0.0
59210,0.0
59211,0.0
59212,0.0
59213,0.0
59214,0.0
59215,0.0
59216,0.0
59217,0.0
59218,0.0
59219,0.0
59220,0.0
59221,0.0
59222,0.0
59223,0.0
59224,0.0
59225,0.0
59226,0.0
59227,6.694044
59228,6.694044
59229,6.694044
59230,6.9861803
59231,0.0
59232,0.0
59233,0.0
59234,0.0
59235,0.0
59236,0.0
59237,0.0
59238,0.0
59239,0.0
59240,0.0
59241,6.694044
59242,6.694044
59243,6.694044
59244,6.694044
59245,13.388088
59246,6.694044
59247,13.388088
59248,13.388088
59249,13.388088
59250,13.388088
59251,13.388088
59252,13.388088
59253,0.0
59254,0.0
59255,8.829786
59256,0.0
59257,7.554454
59258,7.554454
59259,23.733658
59260,23.802004
59261,7.342019
59262,0.0
59263,0.0
59264,0.0
59265,0.0
59266,0.0
59267,7.554454
59268,7.554454
59269,7.554454
59270,0.0
59271,8.761441
59272,1.4877666
59273,0.0
59274,0.0
59275,0.0
59276,0.0
59277,0.0
59278,0.0
59279,0.0
59280,30.93159
59281,23.377134
59282,23.377134
59283,0.0
59284,0.0
59285,0.0
59286,0.0
59287,7.342019
59288,7.342019
59289,0.0
59290,0.0
59291,0.0
59292,0.0
59293,0.0
59294,0.0
59295,0.0
59296,0.0
59297,0.0
59298,0.0
59299,0.0
59300,0.0
59301,8.693096
59302,8.693096
59303,8.693096
59304,8.693096
59305,8.693096
59306,0.0
59307,0.0
59308,8.693096
59309,8.693096
59310,8.693096
59311,8.693096
59312,0.0
59313,0.0
59314,0.0
59315,0.0
59316,7.554454
59317,7.554454
59318,7.554454
59319,7.554454
59320,7.554454
59321,7.554454
59322,7.554454
59323,7.554454
59324,7.554454
59325,0.0
59326,0.0
59327,0.0
59328,0.0
59329,0.0
59330,6.7240844
59331,0.0
59332,0.0
59333,0.0
59334,0.0
59335,0.0
59336,0.0
59337,0.0
59338,0.0
59339,0.0
59340,0.0
59341,0.0
59342,0.0
59343,0.0
59344,0.0
59345,0.0
59346,0.0
59347,0.0
59348,0.0
59349,0.0
59350,0.0
59351,0.0
59352,0.0
59353,0.0
59354,0.0
59355,0.0
59356,0.0
59357,0.0
59358,0.0
59359,0.0
59360,0.0
59361,0.0
59362,0.0
59363,0.0
59364,0.0
59365,0.0
59366,0.0
59367,0.0
59368,0.0
59369,0.0
59370,0.0
59371,0.0
59372,0.0
59373,0.0
59374,0.0
59375,0.0
59376,0.0
59377,0.0
59378,0.0
59379,0.0
59380,0.0
59381,0.0
59382,0.0
59383,0.0
59384,6.7240844
59385,6.7240844
59386,6.7240844
59387,6.7240844
59388,6.7240844
59389,6.7240844
59390,6.7240844
59391,6.7240844
59392,6.7240844
59393,6.7240844
59394,6.7240844
59395,6.7240844
59396,6.7240844
59397,6.7240844
59398,6.7240844
59399,6.7240844
59400,6.7240844
59401,6.7240844
59402,6.7240844
59403,6.7240844
59404,6.7240844
59405,6.7240844
59406,6.7240844
59407,6.7240844
59408,6.577745
59409,6.6532445
59410,0.0
59411,0.0
59412,0.0
59413,0.0
59414,0.0
59415,0.0
59416,0.0
59417,0.0
59418,0.0
59419,0.0
59420,0.0
59421,0.0
59422,0.0
59423,0.0
59424,0.0
59425,0.0
59426,0.0
59427,6.6532445
59428,6.6532445
59429,6.6532445
59430,39.846233
59431,39.846233
59432,0.0
59433,39.846233
59434,39.846233
59435,33.19299
59436,19.885366
59437,6.6284556
59438,0.0
59439,0.0
59440,0.0
59441,13.332411
59442,26.740322
59443,26.740322
59444,26.740322
59445,26.740322
59446,26.740322
59447,26.740322
59448,26.740322
59449,26.740322
59450,13.407911
59451,13.407911
59452,13.407911
59453,0.0
59454,0.0
59455,0.0
59456,0.0
59457,0.0
59458,0.0
59459,0.0
59460,6.577745
59461,6.577745
59462,6.577745
59463,6.577745
59464,6.577745
59465,6.577745
59466,6.577745
59467,6.577745
59468,13.15549
59469,19.733234
59470,19.733234
59471,13.15549
59472,13.15549
59473,13.15549
59474,19.808735
59475,19.808735
59476,26.53748
59477,33.115223
59478,39.768467
59479,33.266224
59480,33.266224
59481,33.266224
59482,39.99497
59483,53.30259
59484,53.30259
59485,59.931046
59486,53.2778
59487,53.2778
59488,46.624557
59489,39.971313
59490,39.971313
59491,39.971313
59492,39.895813
59493,26.58819
59494,26.58819
59495,19.959734
59496,19.959734
59497,19.959734
59498,13.306489
59499,13.306489
59500,6.6532445
59501,0.0
59502,0.0
59503,0.0
59504,0.0
59505,6.577745
59506,6.577745
59507,6.577745
59508,6.577745
59509,0.0
59510,0.0
59511,0.0
59512,6.6532445
59513,13.306489
59514,13.306489
59515,13.306489
59516,13.306489
59517,13.306489
59518,0.0
59519,0.0
59520,13.306489
59521,0.0
59522,0.0
59523,0.0
59524,0.0
59525,0.0
59526,0.0
59527,0.0
59528,0.0
59529,0.0
59530,0.0
59531,6.577745
59532,6.577745
59533,6.577745
59534,13.230989
59535,13.230989
59536,13.230989
59537,6.6532445
59538,6.6532445
59539,6.6532445
59540,6.6532445
59541,6.6532445
59542,0.0
59543,0.0
59544,0.0
59545,0.0
59546,6.6532445
59547,13.2817
59548,13.2817
59549,13.2817
59550,13.2817
59551,13.2817
59552,13.2817
59553,6.6532445
59554,6.6532445
59555,6.6532445
59556,6.6532445
59557,0.0
59558,6.6532445
59559,6.6532445
59560,6.6532445
59561,6.6532445
59562,6.6532445
59563,13.306489
59564,13.306489
59565,13.306489
59566,13.306489
59567,13.306489
59568,13.306489
59569,6.6532445
59570,13.3819895
59571,13.3819895
59572,13.3819895
59573,13.3819895
59574,6.7287445
59575,6.7287445
59576,6.7287445
59577,6.7287445
59578,6.7287445
59579,6.7287445
59580,6.7287445
59581,6.7287445
59582,0.0
59583,0.0
59584,0.0
59585,0.0
59586,0.0
59587,0.0
59588,0.0
59589,6.9121256
59590,30.12628
59591,7.268769
59592,46.586617
59593,0.0
59594,14.151889
59595,0.0
59596,0.0
59597,7.0759444
59598,0.0
59599,0.0
59600,60.727
59601,7.0759444
59602,23.217152
59603,0.0
59604,0.0
59605,14.151889
59606,38.67408
59607,126.05891
59608,0.0
59609,13.9880705
59610,0.0
59611,6.9121256
59612,6.9121256
59613,0.0
59614,7.0759444
59615,0.0
59616,7.0759444
59617,23.533283
59618,0.0
59619,0.0
59620,22.708197
59621,0.0
59622,0.0
59623,7.0759444
59624,0.0
59625,14.151889
59626,7.0759444
59627,0.0
59628,0.0
59629,0.0
59630,0.0
59631,0.0
59632,0.0
59633,6.9121256
59634,7.0759444
59635,20.736378
59636,7.0759444
59637,7.0759444
59638,0.0
59639,6.9121256
59640,7.0759444
59641,0.0
59642,0.0
59643,0.0
59644,6.9121256
59645,15.140796
59646,0.0
59647,0.0
59648,0.0
59649,0.0
59650,15.304614
59651,0.0
59652,0.0
59653,14.315707
59654,0.0
59655,15.140796
59656,23.38097
59657,6.9121256
59658,13.9880705
59659,0.0
59660,13.824251
59661,0.0
59662,0.0
59663,7.0759444
59664,0.0
59665,0.0
59666,0.0
59667,0.0
59668,0.0
59669,0.0
59670,0.0
59671,0.0
59672,0.0
59673,7.342019
59674,0.0
59675,0.0
59676,0.0
59677,0.0
59678,0.0
59679,0.0
59680,0.0
59681,0.0
59682,0.0
59683,0.0
59684,0.0
59685,0.0
59686,7.19793
59687,7.129585
59688,7.129585
59689,7.129585
59690,7.129585
59691,25.01639
59692,0.0
59693,0.0
59694,7.342019
59695,14.25917
59696,14.25917
59697,0.06834493
59698,0.06834493
59699,7.129585
59700,0.0
59701,0.0
59702,0.06834493
59703,7.554454
59704,14.896473
59705,14.896473
59706,7.554454
59707,0.0
59708,0.0
59709,0.0
59710,0.0
59711,0.06834493
59712,0.06834493
59713,0.0
59714,0.0
59715,0.0
59716,7.129585
59717,7.554454
59718,0.0
59719,7.342019
59720,7.342019
59721,0.0
59722,7.342019
59723,15.96677
59724,15.96677
59725,0.06834493
59726,7.129585
59727,0.0
59728,7.342019
59729,0.0
59730,7.129585
59731,23.377134
59732,0.0
59733,21.813623
59734,7.342019
59735,0.0
59736,0.0
59737,0.0
59738,0.0
59739,0.0
59740,0.0
59741,0.0
59742,0.0
59743,0.0
59744,6.763341
59745,6.763341
59746,6.763341
59747,6.763341
59748,23.267836
59749,6.0760574
59750,6.0760574
59751,0.0
59752,0.0
59753,0.0
59754,0.0
59755,0.0
59756,0.0
59757,0.0
59758,17.189045
59759,17.189045
59760,27.614748
59761,27.961124
59762,11.459363
59763,11.115722
59764,0.0
59765,0.0
59766,0.0
59767,0.0
59768,0.0
59769,0.0
59770,0.0
59771,12.493022
59772,0.0
59773,0.0
59774,0.0
59775,17.189045
59776,23.265102
59777,0.0
59778,11.115722
59779,11.115722
59780,5.7296815
59781,5.7296815
59782,5.7296815
59783,5.7296815
59784,16.155386
59785,0.0
59786,18.225437
59787,17.191778
59788,24.298761
59789,0.0
59790,17.879063
59791,17.879063
59792,0.0
59793,6.0760574
59794,12.495756
59795,6.419699
59796,6.419699
59797,20.851408
59798,10.772079
59799,10.772079
59800,24.301495
59801,0.0
59802,0.0
59803,12.149381
59804,12.149381
59805,6.763341
59806,18.56908
59807,28.304766
59808,21.885067
59809,27.271107
59810,21.541426
59811,12.495756
59812,12.495756
59813,22.92146
59814,22.92146
59815,0.0
59816,14.049954
59817,0.0
59818,0.0
59819,0.0
59820,6.549337
59821,6.787157
59822,27.738335
59823,0.0
59824,0.0
59825,20.951178
59826,13.3364935
59827,0.0
59828,20.827423
59829,0.0
59830,6.787157
59831,6.787157
59832,6.549337
59833,13.3364935
59834,13.9262
59835,6.549337
59836,0.0
59837,27.262693
59838,0.0
59839,0.0
59840,0.0
59841,13.574314
59842,0.0
59843,6.787157
59844,0.0
59845,13.574314
59846,0.0
59847,6.787157
59848,0.0
59849,0.0
59850,6.787157
59851,34.877377
59852,6.787157
59853,6.787157
59854,0.0
59855,0.0
59856,6.787157
59857,7.024977
59858,6.8441896
59859,0.0
59860,6.549337
59861,6.787157
59862,6.787157
59863,47.73823
59864,13.3364935
59865,14.16402
59866,0.0
59867,0.0
59868,14.221053
59869,6.549337
59870,6.549337
59871,0.0
59872,0.0
59873,0.0
59874,0.0
59875,0.0
59876,0.0
59877,0.0
59878,34.04985
59879,6.549337
59880,20.77039
59881,0.0
59882,0.0
59883,13.688379
59884,0.0
59885,0.0
59886,20.713356
59887,7.024977
59888,0.0
59889,0.0
59890,0.0
59891,6.787157
59892,0.0
59893,13.777036
59894,0.0
59895,6.9971952
59896,6.9971952
59897,6.9971952
59898,6.9971952
59899,6.9971952
59900,6.9971952
59901,6.9971952
59902,6.9971952
59903,0.0
59904,0.0
59905,0.0
59906,0.0
59907,20.406933
59908,20.406933
59909,20.406933
59910,20.406933
59911,6.813546
59912,6.813546
59913,6.813546
59914,13.777036
59915,13.777036
59916,13.777036
59917,13.777036
59918,13.777036
59919,13.777036
59920,13.777036
59921,13.777036
59922,0.0
59923,0.0
59924,0.0
59925,0.0
59926,6.813546
59927,6.813546
59928,6.813546
59929,6.813546
59930,0.0
59931,0.0
59932,0.0
59933,0.0
59934,0.0
59935,0.0
59936,0.0
59937,0.0
59938,0.0
59939,0.0
59940,0.0
59941,0.0
59942,0.0
59943,0.0
59944,0.0
59945,0.0
59946,0.0
59947,6.9971952
59948,6.9971952
59949,6.9971952
59950,6.9971952
59951,6.9971952
59952,6.9971952
59953,6.9971952
59954,6.9971952
59955,0.0
59956,0.0
59957,0.0
59958,0.0
59959,20.406933
59960,20.406933
59961,20.406933
59962,20.406933
59963,6.813546
59964,6.813546
59965,6.813546
59966,13.777036
59967,13.777036
59968,13.777036
59969,13.777036
59970,13.777036
59971,7.1044436
59972,0.0
59973,0.0
59974,7.53913
59975,0.0
59976,38.23303
59977,14.183214
59978,7.0787706
59979,0.0
59980,15.103933
59981,7.0787706
59982,0.0
59983,0.0
59984,0.0
59985,30.23354
59986,0.0
59987,21.236313
59988,22.208376
59989,7.1044436
59990,7.1044436
59991,0.0
59992,0.0
59993,21.261984
59994,7.1044436
59995,15.07826
59996,14.183214
59997,7.053098
59998,0.0
59999,0.0
60000,0.0
60001,0.0
60002,0.0
60003,0.0
60004,7.0787706
60005,0.0
60006,0.0
60007,0.0
60008,7.0787706
60009,0.0
60010,0.0
60011,7.0787706
60012,15.103933
60013,7.0787706
60014,7.0787706
60015,38.23303
60016,7.0787706
60017,22.208376
60018,29.235802
60019,0.0
60020,43.90505
60021,0.0
60022,7.0787706
60023,0.0
60024,7.053098
60025,7.0787706
60026,0.0
60027,0.0
60028,0.0
60029,7.1044436
60030,7.1044436
60031,45.3118
60032,0.0
60033,0.0
60034,14.617901
60035,0.0
60036,22.208376
60037,7.0787706
60038,14.183214
60039,21.184967
60040,29.210129
60041,7.053098
60042,0.0
60043,7.0787706
60044,0.0
60045,22.157032
60046,0.0
60047,14.617901
60048,0.0
60049,0.0
60050,0.0
60051,0.0
60052,0.0
60053,0.0
60054,0.0
60055,0.0
60056,0.0
60057,0.0
60058,0.0
60059,0.0
60060,0.0
60061,0.0
60062,0.0
60063,0.0
60064,0.0
60065,0.0
60066,0.0
60067,0.0
60068,0.0
60069,0.0
60070,0.0
60071,0.0
60072,0.0
60073,0.0
60074,6.8541822
60075,6.8541822
60076,6.8541822
60077,6.8541822
60078,6.8541822
60079,27.522223
60080,34.41767
60081,48.23153
60082,48.23153
60083,48.23153
60084,48.23153
60085,48.23153
60086,55.085712
60087,55.085712
60088,55.085712
60089,55.085712
60090,55.085712
60091,55.085712
60092,55.085712
60093,55.085712
60094,55.085712
60095,55.085712
60096,55.085712
60097,55.085712
60098,55.085712
60099,55.085712
60100,55.085712
60101,55.085712
60102,48.23153
60103,48.23153
60104,0.0
60105,0.0
60106,0.0
60107,0.0
60108,0.0
60109,0.0
60110,0.0
60111,0.0
60112,0.0
60113,0.0
60114,0.0
60115,0.0
60116,0.0
60117,0.0
60118,0.0
60119,0.0
60120,0.0
60121,0.0
60122,13.7083645
60123,6.883971
60124,6.883971
60125,6.883971
60126,0.0
60127,0.0
60128,15.53444
60129,14.747811
60130,0.0
60131,0.0
60132,7.3739057
60133,0.0
60134,0.0
60135,22.550858
60136,7.0164185
60137,38.085297
60138,21.585485
60139,7.3739057
60140,0.0
60141,0.0
60142,15.713183
60143,0.0
60144,0.0
60145,7.0164185
60146,15.53444
60147,0.0
60148,0.0
60149,14.390324
60150,14.21158
60151,23.694973
60152,30.74489
60153,7.3739057
60154,22.550858
60155,0.0
60156,0.0
60157,7.195162
60158,29.924763
60159,0.0
60160,0.0
60161,22.7296
60162,0.0
60163,7.836546
60164,15.53444
60165,0.0
60166,0.0
60167,0.0
60168,14.21158
60169,15.53444
60170,0.0
60171,0.0
60172,0.0
60173,24.052462
60174,7.195162
60175,0.0
60176,7.195162
60177,0.0
60178,0.0
60179,22.7296
60180,0.0
60181,0.0
60182,0.0
60183,39.084167
60184,47.264748
60185,21.585485
60186,22.7296
60187,0.0
60188,8.015289
60189,0.0
60190,7.0164185
60191,0.0
60192,0.0
60193,0.0
60194,0.0
60195,0.0
60196,7.0164185
60197,0.0
60198,7.3739057
60199,0.0
60200,0.0
60201,0.0
60202,7.195162
60203,22.908344
60204,7.3739057
60205,0.0
60206,6.9121256
60207,0.0
60208,0.0
60209,0.0
60210,0.0
60211,0.0
60212,0.0
60213,0.0
60214,0.0
60215,0.0
60216,0.0
60217,0.0
60218,0.0
60219,0.0
60220,0.0
60221,6.9121256
60222,6.9121256
60223,6.9121256
60224,6.9121256
60225,6.9121256
60226,6.9121256
60227,6.9121256
60228,6.9121256
60229,13.824251
60230,0.0
60231,0.0
60232,0.0
60233,0.0
60234,0.0
60235,13.9880705
60236,13.9880705
60237,13.9880705
60238,13.9880705
60239,13.9880705
60240,13.9880705
60241,13.9880705
60242,13.9880705
60243,20.900196
60244,0.0
60245,0.0
60246,0.0
60247,0.0
60248,0.0
60249,0.0
60250,0.0
60251,0.0
60252,0.0
60253,0.0
60254,0.0
60255,0.0
60256,0.0
60257,0.0
60258,0.0
60259,0.0
60260,0.0
60261,0.0
60262,63.88055
60263,63.88055
60264,63.88055
60265,63.88055
60266,63.88055
60267,14.151889
60268,14.151889
60269,14.151889
60270,14.151889
60271,14.151889
60272,14.151889
60273,14.151889
60274,14.151889
60275,14.151889
60276,28.303778
60277,28.303778
60278,28.303778
60279,28.303778
60280,28.303778
60281,28.303778
60282,28.303778
60283,28.303778
60284,28.303778
60285,0.0
60286,0.0
60287,0.0
60288,0.0
60289,0.0
60290,26.272875
60291,0.0
60292,0.0
60293,0.0
60294,0.0
60295,0.012828345
60296,0.012828345
60297,0.0
60298,0.0
60299,0.0
60300,0.0
60301,0.0
60302,0.0
60303,0.0
60304,0.0
60305,0.0
60306,0.0
60307,0.0
60308,0.0
60309,0.0
60310,0.0
60311,0.0
60312,0.0
60313,0.0
60314,0.0
60315,7.5409603
60316,7.5409603
60317,7.5409603
60318,0.012828345
60319,0.012828345
60320,0.012828345
60321,0.012828345
60322,0.0
60323,0.0
60324,0.0
60325,0.0
60326,16.225311
60327,16.225311
60328,0.012828345
60329,23.597761
60330,30.970213
60331,30.970213
60332,0.012828345
60333,0.012828345
60334,0.012828345
60335,0.012828345
60336,0.012828345
60337,0.012828345
60338,0.012828345
60339,0.012828345
60340,0.012828345
60341,0.0
60342,0.0
60343,0.0
60344,0.0
60345,0.0
60346,0.0
60347,0.0
60348,0.0
60349,7.372451
60350,7.372451
60351,14.744902
60352,7.372451
60353,0.0
60354,0.0
60355,0.0
60356,0.0
60357,0.0
60358,7.2791576
60359,14.558315
60360,0.0
60361,7.2791576
60362,0.0
60363,15.861841
60364,0.79033804
60365,8.069496
60366,7.2791576
60367,0.0
60368,0.0
60369,0.0
60370,0.0
60371,0.0
60372,14.460395
60373,7.377078
60374,0.0
60375,23.043077
60376,15.861841
60377,15.763921
60378,14.558315
60379,15.556287
60380,7.2791576
60381,0.0
60382,56.05849
60383,71.920334
60384,0.0
60385,0.0
60386,0.0
60387,0.0
60388,7.181237
60389,0.0
60390,7.2791576
60391,0.0
60392,0.0
60393,7.2791576
60394,0.0
60395,0.0
60396,0.0
60397,8.37505
60398,15.861841
60399,0.0
60400,0.0
60401,0.0
60402,7.377078
60403,14.656236
60404,0.0
60405,0.0
60406,7.181237
60407,0.0
60408,0.0
60409,0.0
60410,0.0
60411,24.23689
60412,0.0
60413,23.140999
60414,7.377078
60415,0.0
60416,0.0
60417,7.2791576
60418,0.0
