index_oligo,RBP_SAMD4A_expr_aff_50
14048,42.156971681478794
14049,38.62439766179249
14050,38.62439766179249
14051,38.62439766179249
14052,29.197572988517678
14053,29.197572988517678
14054,29.197572988517678
14055,29.197572988517678
14056,47.39659382074433
14057,40.030201831337294
14058,41.93192435040976
14059,49.61797020686567
14060,49.61797020686567
14061,70.68994194546754
14062,70.68994194546754
14063,80.11676661874236
14064,94.14695809567165
14065,99.30526065421519
14066,99.30526065421519
14067,91.28555215992806
14068,91.28555215992806
14069,91.28555215992806
14070,91.28555215992806
14071,94.3355210892869
14072,94.3355210892869
14073,67.06923370821472
14074,39.97936352944288
14075,39.97936352944288
14076,43.26977019188056
14077,34.137777197123704
14078,34.137777197123704
14079,18.887798227152174
14080,18.887798227152174
14081,37.08681905937882
14082,37.08681905937882
14083,34.036850130019985
14084,49.67593795055466
14085,49.67593795055466
14086,49.67593795055466
14087,63.48902069232198
14088,65.39074321139445
14089,65.39074321139445
14090,80.64072218136599
14091,80.64072218136599
14092,89.77271517612283
14093,84.08847937378405
14094,84.08847937378405
14095,84.08847937378405
14096,73.0002215389904
14097,73.0002215389904
14098,53.5029029948843
14099,53.5029029948843
14100,76.18905830171178
14101,96.29750381536225
14102,94.39578129628978
14103,94.39578129628978
14104,70.01380933156139
14105,70.01380933156139
14106,70.01380933156139
14107,70.01380933156139
14108,63.550951666584105
14109,63.550951666584105
14110,63.550951666584105
14111,65.87634973939875
14112,63.31345012130169
14113,55.293741627014555
14114,55.293741627014555
14115,55.293741627014555
14116,59.487492745725454
14117,39.19645646963393
14118,39.19645646963393
14119,39.19645646963393
14120,39.19645646963393
14121,39.19645646963393
14122,39.19645646963393
14123,39.19645646963393
14124,39.19645646963393
14125,39.19645646963393
14126,39.19645646963393
14127,40.95300656488701
14128,40.95300656488701
14129,54.67259508486417
14130,54.67259508486417
14131,54.67259508486417
14132,54.67259508486417
14133,54.67259508486417
14134,43.38279028535768
14135,51.962321062734745
14136,51.962321062734745
14137,51.962321062734745
14138,28.466473953217367
14139,28.466473953217367
14140,13.400327889809112
14141,13.400327889809112
14142,8.579530777377066
14143,8.579530777377066
14144,8.579530777377066
14145,8.579530777377066
14146,8.579530777377066
14147,0.0
14148,18.157554452690846
14149,18.157554452690846
14150,26.226431488865124
14151,26.226431488865124
14152,26.226431488865124
14153,26.226431488865124
14154,26.226431488865124
14155,26.226431488865124
14156,26.226431488865124
14157,26.226431488865124
14158,26.226431488865124
14159,26.226431488865124
14160,26.226431488865124
14161,26.226431488865124
14162,70.08267766081568
14163,15.149332236529855
14164,42.1298853955099
14165,30.11476668469181
14166,46.787649171438844
14167,48.9125867956926
14168,13.520138686276951
14169,22.78916491605881
14170,38.79957296670573
14171,51.29090731344595
14172,65.82770045076708
14173,30.959269611254083
14174,44.9046792790956
14175,14.664838656185742
14176,8.01970849428713
14177,15.310495272272371
14178,46.41823668073728
14179,20.971884203557188
14180,26.7346404736477
14181,6.287598667122882
14182,13.511757324877477
14183,5.332796383022512
14184,37.49963531146231
14185,52.890045977022844
14186,38.85557286608581
14187,18.199020832226648
14188,21.841700754861026
14189,38.132599209350715
14190,20.036741466484372
14191,23.689976771243067
14192,11.340488517669844
14193,14.682615437670792
14194,16.682755363704896
14195,27.44410087545218
14196,32.228161333224186
14197,26.553632325622928
14198,26.444888971772496
14199,8.480704832043772
14200,28.20270634791557
14201,28.29180438545992
14202,3.4213009984369434
14203,0.0
14204,0.0
14205,8.541354635180356
14206,5.342871002156215
14207,14.68493369449254
14208,25.58847634492862
14209,14.68493369449254
14210,15.249978969971524
14211,51.76568602822318
14212,23.500884419084223
14213,23.500884419084223
14214,23.500884419084223
14215,23.500884419084223
14216,23.500884419084223
14217,37.207733467143186
14218,49.05266198551037
14219,29.964858704926165
14220,5.71182134110037
14221,4.573154910010805
14222,0.0
14223,5.685069643219206
14224,5.685069643219206
14225,12.115440763140965
14226,71.70402700085955
14227,34.68027794811231
14228,54.976954238807274
14229,17.282448374498703
14230,45.03978355289499
14231,6.902800972215176
14232,2.619988785159814
14233,7.0147371182333655
14234,5.03925459533942
14235,43.489216384298835
14236,3.4969585143072894
14237,5.140609411274082
14238,36.92353599934471
14239,1.7666247143867853
14240,32.999014755344895
14241,1.9978216692123563
14242,12.4664919075627
14243,21.578426620599885
14244,2.5628996180970627
14245,9.114344139019433
14246,32.681586991491066
14247,18.199020832226648
14248,23.31865969819508
14249,18.199020832226648
14250,22.833724978907007
14251,36.67661484526327
14252,5.280526169298696
14253,31.56350583269091
14254,76.20861210356736
14255,19.241855739827276
14256,11.813408832217462
14257,27.913191236888174
14258,9.701889896980498
14259,41.75547538388585
14260,50.09541003561043
14261,27.347242376548717
14262,42.56447685656578
14263,95.25234591513262
14264,26.87712920447946
14265,10.593994854750035
14266,4.820797112432047
14267,0.0
14268,2.132919473898039
14269,4.91479636197811
14270,10.496365225150088
14271,30.93202344637333
14272,59.478590791667095
14273,10.159464645901842
14274,3.899544188284822
14275,34.2027088413529
14276,7.765635506000746
14277,49.465540757311615
14278,0.0
14279,6.578982312971304
14280,1.7666247143867853
14281,0.6534749366732505
14282,10.514360485325147
14283,2.4227645038445305
14284,0.0
14285,9.114344139019433
14286,2.0229578070468635
14287,5.9204700667312
14288,20.067418835847057
14289,0.0
14290,8.673183430960382
14291,23.245561604645943
14292,2.861260359119088
14293,12.10053834838407
14294,13.703703767473984
14295,73.72955198999315
14296,4.479432312249485
14297,12.002141112238041
14298,12.002141112238041
14299,12.002141112238041
14300,12.002141112238041
14301,25.509372579233002
14302,21.25402707115234
14303,50.151487024573484
14304,21.926032817850466
14305,2.555197455745716
14306,56.93181379465502
14307,71.35122607876694
14308,10.138783320374607
14309,42.33214698639204
14310,8.37299244686825
14311,20.624074622011186
14312,8.680885593311727
14313,19.79784234930745
14314,17.970657631850393
14315,12.396589674868606
14316,12.396589674868606
14317,12.396589674868606
14318,12.396589674868606
14319,14.394411344080963
14320,14.394411344080963
14321,14.394411344080963
14322,14.394411344080963
14323,14.394411344080963
14324,15.540511790254767
14325,59.88588477056185
14326,9.496632414824328
14327,9.496632414824328
14328,9.496632414824328
14329,9.496632414824328
14330,9.496632414824328
14331,9.496632414824328
14332,9.496632414824328
14333,9.496632414824328
14334,9.496632414824328
14335,9.496632414824328
14336,9.496632414824328
14337,9.496632414824328
14338,9.496632414824328
14339,9.496632414824328
14340,9.496632414824328
14341,0.0
14342,9.496632414824328
14343,9.496632414824328
14344,9.496632414824328
14345,9.496632414824328
14346,14.637241826098409
14347,17.267305230391923
14348,17.267305230391923
14349,0.0
14350,17.267305230391923
14351,17.267305230391923
14352,17.267305230391923
14353,17.267305230391923
14354,17.267305230391923
14355,17.267305230391923
14356,17.267305230391923
14357,0.0
14358,17.267305230391923
14359,12.126695819117844
14360,12.126695819117844
14361,12.126695819117844
14362,12.126695819117844
14363,9.496632414824326
14364,9.496632414824326
14365,0.0
14366,9.496632414824326
14367,9.496632414824326
14368,9.496632414824326
14369,9.496632414824326
14370,11.222592014081057
14371,11.222592014081057
14372,11.222592014081057
14373,0.0
14374,19.77507245171774
14375,19.77507245171774
14376,19.77507245171774
14377,19.77507245171774
14378,6.355487520497078
14379,24.81287160199758
14380,40.76130696052109
14381,0.0
14382,2.625026094726666
14383,14.310186329142194
14384,33.177627458507615
14385,17.33878920881666
14386,80.73778822786944
14387,62.38235051697105
14388,27.242443440691208
14389,0.0
14390,11.780000998230044
14391,16.520727034852822
14392,16.520727034852822
14393,11.033715513829327
14394,15.717314920981863
14395,15.717314920981863
14396,15.717314920981863
14397,0.0
14398,15.717314920981863
14399,15.717314920981863
14400,15.717314920981863
14401,13.815592401909399
14402,13.815592401909399
14403,13.815592401909399
14404,33.305900885660826
14405,0.0
14406,49.97249041815104
14407,14.254953550293514
14408,1.1433232251148926
14409,0.0
14410,43.79568522335583
14411,5.473014894667725
14412,65.10640150749904
14413,0.0
14414,54.53583236478277
14415,61.36452576556087
14416,64.89353914917334
14417,56.59392412241065
14418,56.59392412241065
14419,59.01668862625518
14420,59.01668862625518
14421,0.0
14422,74.26666759622671
14423,86.39680603014484
14424,5.896690448409908
14425,12.160013110307602
14426,15.360401165655702
14427,36.05260701251055
14428,5.47930935867215
14429,0.0
14430,45.960513556290714
14431,67.0725357024332
14432,9.6617434631315
14433,9.6617434631315
14434,9.6617434631315
14435,42.586709700943494
14436,8.45577487271508
14437,0.0
14438,6.0441689513289365
14439,29.000951704762016
14440,18.66708711751131
14441,29.441247135577264
14442,9.368227259149283
14443,66.78890430639582
14444,86.7622520153606
14445,0.0
14446,60.65479571009617
14447,11.269540343541506
14448,6.805879309726205
14449,15.86787996408156
14450,18.238634971424947
14451,11.77844215923215
14452,25.651786852973128
14453,0.0
14454,1.7565500952530815
14455,0.0
14456,41.798520239533836
14457,32.399835117981944
14458,0.0
14459,32.62347820379466
14460,160.16080204016066
14461,160.16080204016066
14462,160.16080204016066
14463,160.16080204016066
14464,160.16080204016066
14465,160.16080204016066
14466,160.16080204016066
14467,160.16080204016066
14468,160.16080204016066
14469,160.16080204016066
14470,160.16080204016066
14471,160.16080204016066
14472,160.16080204016066
14473,160.16080204016066
14474,160.16080204016066
14475,160.16080204016066
14476,160.16080204016066
14477,160.16080204016066
14478,160.16080204016066
14479,160.16080204016066
14480,160.16080204016066
14481,126.4375609248417
14482,126.4375609248417
14483,126.4375609248417
14484,126.4375609248417
14485,126.4375609248417
14486,116.5416922128848
14487,116.5416922128848
14488,116.5416922128848
14489,116.5416922128848
14490,106.28486629540055
14491,106.28486629540055
14492,106.28486629540055
14493,106.28486629540055
14494,106.28486629540055
14495,106.28486629540055
14496,106.28486629540055
14497,106.28486629540055
14498,106.28486629540055
14499,106.28486629540055
14500,106.28486629540055
14501,106.28486629540055
14502,106.28486629540055
14503,106.28486629540055
14504,106.28486629540055
14505,106.28486629540055
14506,106.28486629540055
14507,106.28486629540055
14508,106.28486629540055
14509,106.28486629540055
14510,106.28486629540055
14511,106.28486629540055
14512,106.28486629540055
14513,106.28486629540055
14514,106.28486629540055
14515,106.28486629540055
14516,106.28486629540055
14517,106.28486629540055
14518,106.28486629540055
14519,106.28486629540055
14520,106.28486629540055
14521,106.28486629540055
14522,106.28486629540055
14523,106.28486629540055
14524,106.28486629540055
14525,106.28486629540055
14526,106.28486629540055
14527,106.28486629540055
14528,106.28486629540055
14529,106.28486629540055
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,20.833133734855537
14539,16.8814656443891
14540,71.01685095660636
14541,33.571129446847166
14542,79.04939044778958
14543,0.0
14544,56.440805124387644
14545,13.120919227150122
14546,28.77838878551399
14547,0.0
14548,26.7667585802468
14549,62.98473327035749
14550,110.41431825911644
14551,24.491670324049565
14552,0.002336703861813298
14553,39.01310257656203
14554,5.035470854958237
14555,0.0
14556,28.2592242537981
14557,9.615916301466298
14558,44.3403847643466
14559,88.10262172878305
14560,11.07910767341798
14561,0.0
14562,6.604464245322052
14563,37.216634058941196
14564,0.0
14565,23.255517359462548
14566,0.0
14567,10.665119057573765
14568,50.603648617124435
14569,17.626494361654395
14570,0.0
14571,82.27465908571001
14572,143.7457610421582
14573,36.582304378670244
14574,63.80774964796033
14575,176.83305623001945
14576,9.19257342976787
14577,0.0
14578,15.070060967927693
14579,6.233023390414845
14580,36.556766027479576
14581,26.49111635731098
14582,14.802582920114702
14583,7.591932578234824
14584,5.439636425853053
14585,12.393412057867215
14586,6.8567026646488705
14587,58.65091960871312
14588,11.331063379562668
14589,0.0
14590,69.62293568631937
14591,5.692500049987242
14592,79.58577381558892
14593,41.056947806766175
14594,6.7643890600590595
14595,4.08486219692566
14596,18.041108182305983
14597,0.0
14598,5.260698103654728
14599,1.255756878173341
14600,63.491052462194695
14601,4.060029607444342
14602,45.02625051178633
14603,0.0
14604,2.23119812568724
14605,0.0
14606,54.99719011974524
14607,14.867885354074184
14608,10.103666425904084
14609,0.0
14610,7.266668980645481
14611,19.384874323973307
14612,68.41744126774456
14613,22.7839610716189
14614,51.61361520320681
14615,9.357967006218892
14616,3.2369623854049414
14617,179.0315006099341
14618,179.0315006099341
14619,18.893405713990635
14620,285.756110565942
14621,285.756110565942
14622,384.95016740692176
14623,43.51390551981901
14624,49.73898094790841
14625,49.73898094790841
14626,125.79468529874266
14627,369.6410275655327
14628,369.6410275655327
14629,148.0026739429712
14630,145.75684306917478
14631,71.62275220416399
14632,71.62275220416399
14633,114.03573659589624
14634,79.8918681556788
14635,304.6229021257573
14636,304.6229021257573
14637,70.48400634271945
14638,81.80655413573079
14639,174.66295399360905
14640,174.66295399360905
14641,57.56671511469287
14642,18.893405713990635
14643,18.893405713990635
14644,18.893405713990635
14645,5.95251380862754
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,20.475689326398655
14653,14.051812245549193
14654,6.638828214360338
14655,0.0
14656,7.009771769721927
14657,5.788209352913797
14658,0.0
14659,0.0
14660,0.0
14661,0.0
14662,35.73543961276783
14663,0.38731882678510116
14664,6.638828214360338
14665,21.576257590690233
14666,0.0
14667,0.0
14668,0.0
14669,42.094646256031446
14670,16.570402397670748
14671,21.047257591630594
14672,13.418122652329933
14673,9.479357943101446
14674,9.479357943101446
14675,5.748701252160365
14676,17.362799356654357
14677,11.614098104493992
14678,5.788209352913799
14679,3.576972464647814
14680,5.788209352913799
14681,19.689970522253635
14682,19.689970522253635
14683,19.367987208210753
14684,19.367987208210753
14685,26.156700706384996
14686,8.600544734881153
14687,8.334444793015214
14688,1.8310454950363668
14689,0.0
14690,0.0
14691,5.788209352913797
14692,0.0
14693,3.056374579533929
14694,0.0
14695,0.0
14696,5.0350084688537375
14697,18.059836487818735
14698,10.855333366772422
14699,6.638828214360338
14700,3.807444600950547
14701,21.576257590690233
14702,0.0
14703,0.0
14704,37.91746595398007
14705,16.570402397670748
14706,6.247807147328125
14707,13.057118114473125
14708,2.3316680664612837
14709,11.814862533617706
14710,11.614098104493992
14711,5.788209352913799
14712,3.576972464647814
14713,3.4201257741654434
14714,5.356991782896619
14715,5.356991782896619
14716,19.689970522253635
14717,19.689970522253635
14718,19.367987208210753
14719,19.367987208210753
14720,26.156700706384996
14721,8.334444793015214
14722,8.334444793015214
14723,1.8310454950363668
14724,1.8310454950363668
14725,0.0
14726,0.0
14727,0.0
14728,32.33466590460458
14729,0.0
14730,140.96601315603866
14731,14.962568004346728
14732,47.641868961340045
14733,45.1806002579721
14734,228.66497702487288
14735,0.0
14736,123.83518917013082
14737,299.41821025254393
14738,148.72526708365717
14739,200.93290356437024
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,141.0110393978325
14745,85.88348311551681
14746,80.40286620181865
14747,80.40286620181865
14748,0.0
14749,159.03602634141708
14750,239.96819187228158
14751,242.04800378711897
14752,242.04800378711897
14753,242.04800378711897
14754,40.75067912869283
14755,40.75067912869283
14756,40.75067912869283
14757,68.12773395473533
14758,68.12773395473533
14759,68.12773395473533
14760,0.0
14761,0.0
14762,342.28539337041957
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,18.651527635544994
14771,175.943725190917
14772,175.943725190917
14773,175.943725190917
14774,0.0
14775,0.0
14776,62.45710520422418
14777,76.73947986440766
14778,76.73947986440766
14779,0.0
14780,0.0
14781,240.93432317647535
14782,0.0
14783,94.68297621442339
14784,94.68297621442339
14785,94.68297621442339
14786,99.62369732168997
14787,0.0
14788,0.0
14789,236.8927621276195
14790,236.8927621276195
14791,0.0
14792,449.0932142341682
14793,375.35012930340787
14794,375.35012930340787
14795,243.6960244427953
14796,26.553282006287798
14797,26.553282006287798
14798,26.553282006287798
14799,41.66428237045476
14800,60.975897465662456
14801,88.96410850016333
14802,81.40853574444371
14803,173.3576572498494
14804,166.86344491752945
14805,0.0
14806,27.607556857401935
14807,24.02454950008934
14808,3.0019849131295238
14809,18.580947364039236
14810,21.659729314257056
14811,2.999642055922012
14812,0.0
14813,0.0
14814,2.527640675794428
14815,7.9588334985600335
14816,4.975045530560148
14817,25.37766975042729
14818,7.913328970764687
14819,5.812712634914404
14820,0.0
14821,43.12041939644209
14822,0.0
14823,28.696171961089696
14824,12.563109206017133
14825,26.50475590860971
14826,12.847810504715582
14827,5.938822008456393
14828,3.471554751129557
14829,36.31247255083934
14830,21.27288235209486
14831,4.084459106421805
14832,0.0
14833,0.0
14834,26.23087189295158
14835,0.0
14836,0.8990257200717283
14837,16.98614825892045
14838,0.6546446878185331
14839,3.2871344765295922
14840,0.0
14841,28.376376584065262
14842,0.0
14843,47.94786096047093
14844,9.928788446874243
14845,0.0
14846,10.462492870166846
14847,26.608631405369
14848,0.0
14849,23.691514287944205
14850,5.367491349840623
14851,6.261039589104607
14852,52.18129631900978
14853,35.18845956469319
14854,0.0
14855,4.221242257469938
14856,6.122270481676946
14857,0.0
14858,42.15315843956207
14859,12.911960242342182
14860,1.653804851908051
14861,21.026234874394213
14862,2.834092853440552
14863,7.607584419358932
14864,9.403600803035138
14865,35.87295686065376
14866,10.650673389101765
14867,7.997301526120092
14868,10.216427506858782
14869,4.393958998727422
14870,0.0
14871,3.0633435288469957
14872,0.0
14873,17.19010511506818
14874,18.79027811751669
14875,0.1261093735419885
14876,11.205015461288372
14877,0.0
14878,8.90806639683471
14879,25.500955692963473
14880,0.0
14881,0.3046752107371064
14882,41.3158247464126
14883,6.548251669914288
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,2.100915703060981
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,2.100915703060981
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,92.09402726222392
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,92.09402726222392
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,44.297992668860644
14940,0.0
14941,44.297992668860644
14942,44.297992668860644
14943,44.297992668860644
14944,0.0
14945,44.297992668860644
14946,46.415131777038845
14947,46.415131777038845
14948,46.415131777038845
14949,32.35173842103369
14950,32.35173842103369
14951,32.35173842103369
14952,32.35173842103369
14953,32.35173842103369
14954,32.35173842103369
14955,38.31755788390154
14956,38.31755788390154
14957,36.62568240512203
14958,36.62568240512203
14959,36.62568240512203
14960,36.62568240512203
14961,0.0
14962,36.62568240512203
14963,38.358279869334076
14964,38.358279869334076
14965,38.358279869334076
14966,38.358279869334076
14967,38.358279869334076
14968,38.358279869334076
14969,0.0
14970,10.67639136315581
14971,65.52444315305901
14972,65.52444315305901
14973,65.52444315305901
14974,65.52444315305901
14975,65.52444315305901
14976,65.52444315305901
14977,0.0
14978,0.0
14979,65.52444315305901
14980,86.29490868868906
14981,86.29490868868906
14982,86.29490868868906
14983,86.29490868868906
14984,86.29490868868906
14985,26.53639644238162
14986,26.53639644238162
14987,26.53639644238162
14988,2.100915703060981
14989,26.53639644238162
14990,85.81393393085627
14991,85.81393393085627
14992,85.81393393085627
14993,85.81393393085627
14994,85.81393393085627
14995,85.81393393085627
14996,85.81393393085627
14997,17.01329337367407
14998,17.01329337367407
14999,17.01329337367407
15000,17.01329337367407
15001,17.01329337367407
15002,17.01329337367407
15003,17.01329337367407
15004,17.01329337367407
15005,2.100915703060981
15006,17.01329337367407
15007,93.17752415479511
15008,127.55389046742886
15009,81.43162172340917
15010,81.43162172340917
15011,83.95858223310029
15012,83.95858223310029
15013,2.100915703060981
15014,83.95858223310029
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,2.100915703060981
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,2.100915703060981
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,40.721651054481256
15087,40.721651054481256
15088,40.721651054481256
15089,40.721651054481256
15090,29.293062062866014
15091,29.293062062866014
15092,0.0
15093,29.293062062866014
15094,29.63980992671624
15095,29.63980992671624
15096,29.63980992671624
15097,29.63980992671624
15098,29.63980992671624
15099,29.63980992671624
15100,0.0
15101,29.63980992671624
15102,69.96829219995738
15103,69.96829219995738
15104,69.96829219995738
15105,69.96829219995738
15106,22.17225760659409
15107,22.17225760659409
15108,0.0
15109,22.17225760659409
15110,42.43539469441765
15111,42.43539469441765
15112,42.43539469441765
15113,42.43539469441765
15114,42.43539469441765
15115,42.43539469441765
15116,0.0
15117,42.43539469441765
15118,53.11178605757347
15119,53.11178605757347
15120,53.11178605757347
15121,53.11178605757347
15122,10.67639136315581
15123,10.67639136315581
15124,10.67639136315581
15125,78.81320945799132
15126,78.81320945799132
15127,78.81320945799132
15128,0.0
15129,0.0
15130,73.12937186872762
15131,3.080625719449612
15132,3.080625719449612
15133,1.327681045025465
15134,1.327681045025465
15135,1.327681045025465
15136,1.327681045025465
15137,0.0
15138,1.327681045025465
15139,144.72720327098685
15140,144.72720327098685
15141,144.72720327098685
15142,144.72720327098685
15143,144.72720327098685
15144,144.72720327098685
15145,143.03532779220734
15146,0.0
15147,143.03532779220734
15148,66.54456878354111
15149,66.54456878354111
15150,66.54456878354111
15151,66.54456878354111
15152,66.54456878354111
15153,66.54456878354111
15154,0.0
15155,66.54456878354111
15156,38.95125981015327
15157,38.95125981015327
15158,38.95125981015327
15159,38.95125981015327
15160,38.95125981015327
15161,53.01465316615842
15162,0.0
15163,53.01465316615842
15164,56.014433141533864
15165,56.014433141533864
15166,56.014433141533864
15167,56.014433141533864
15168,56.014433141533864
15169,56.014433141533864
15170,0.0
15171,56.014433141533864
15172,101.28150466203562
15173,101.28150466203562
15174,101.28150466203562
15175,87.26488596508462
15176,87.26488596508462
15177,87.26488596508462
15178,87.26488596508462
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,27.06760171007251
15204,27.06760171007251
15205,27.06760171007251
15206,0.0
15207,27.06760171007251
15208,49.27095300825105
15209,49.27095300825105
15210,49.27095300825105
15211,49.27095300825105
15212,49.27095300825105
15213,49.27095300825105
15214,0.0
15215,97.80784556830497
15216,65.86560799798909
15217,65.86560799798909
15218,65.86560799798909
15219,65.86560799798909
15220,65.86560799798909
15221,65.86560799798909
15222,65.86560799798909
15223,59.354993129072675
15224,59.354993129072675
15225,59.354993129072675
15226,59.354993129072675
15227,59.354993129072675
15228,59.354993129072675
15229,0.0
15230,59.354993129072675
15231,63.634780292915266
15232,63.634780292915266
15233,63.634780292915266
15234,63.634780292915266
15235,63.634780292915266
15236,63.634780292915266
15237,0.0
15238,10.101442267669755
15239,48.20715391753736
15240,48.20715391753736
15241,48.20715391753736
15242,48.20715391753736
15243,48.20715391753736
15244,48.20715391753736
15245,0.0
15246,48.20715391753736
15247,112.29534920839487
15248,112.29534920839487
15249,112.29534920839487
15250,112.29534920839487
15251,112.29534920839487
15252,112.29534920839487
15253,112.29534920839487
15254,4.58071405734574
15255,30.149978164831026
15256,30.149978164831026
15257,30.149978164831026
15258,30.149978164831026
15259,30.149978164831026
15260,30.149978164831026
15261,0.0
15262,30.149978164831026
15263,25.56926410748529
15264,25.56926410748529
15265,25.56926410748529
15266,25.56926410748529
15267,25.56926410748529
15268,25.56926410748529
15269,25.56926410748529
15270,25.56926410748529
15271,25.56926410748529
15272,25.56926410748529
15273,25.56926410748529
15274,25.56926410748529
15275,25.56926410748529
15276,0.0
15277,25.56926410748529
15278,78.81320945799132
15279,78.81320945799132
15280,78.81320945799132
15281,0.0
15282,0.0
15283,38.358279869334076
15284,54.903785939398816
15285,54.903785939398816
15286,54.903785939398816
15287,54.903785939398816
15288,54.903785939398816
15289,98.38694919498683
15290,0.0
15291,98.38694919498683
15292,98.38694919498683
15293,129.1607665613016
15294,129.1607665613016
15295,129.1607665613016
15296,129.1607665613016
15297,129.1607665613016
15298,132.2626761664788
15299,132.2626761664788
15300,181.07479352828244
15301,181.07479352828244
15302,181.07479352828244
15303,181.07479352828244
15304,181.07479352828244
15305,164.48865000832578
15306,0.0
15307,164.48865000832578
15308,104.57866609469293
15309,104.57866609469293
15310,104.57866609469293
15311,104.57866609469293
15312,104.57866609469293
15313,104.57866609469293
15314,0.0
15315,104.57866609469293
15316,104.57866609469293
15317,104.57866609469293
15318,104.57866609469293
15319,104.57866609469293
15320,104.57866609469293
15321,104.57866609469293
15322,104.57866609469293
15323,0.0
15324,104.57866609469293
15325,41.33948826891293
15326,41.33948826891293
15327,41.33948826891293
15328,41.33948826891293
15329,52.88041395418505
15330,52.88041395418505
15331,52.88041395418505
15332,67.96680619426857
15333,67.96680619426857
15334,67.96680619426857
15335,67.96680619426857
15336,67.96680619426857
15337,67.96680619426857
15338,37.2201364268917
15339,0.0
15340,37.2201364268917
15341,29.46410769085188
15342,29.46410769085188
15343,29.46410769085188
15344,29.46410769085188
15345,29.46410769085188
15346,29.46410769085188
15347,29.46410769085188
15348,17.120414526446904
15349,17.120414526446904
15350,17.120414526446904
15351,17.120414526446904
15352,17.120414526446904
15353,17.120414526446904
15354,0.0
15355,17.120414526446904
15356,27.06760171007251
15357,27.06760171007251
15358,27.06760171007251
15359,3.4262106881534304
15360,150.48143981155638
15361,55.20428064350527
15362,87.16013247256869
15363,21.194248816307372
15364,43.84207105007177
15365,5.821658663133673
15366,0.0
15367,2.196208516405911
15368,18.89236710635309
15369,18.542096721921634
15370,9.63208198026291
15371,14.830480332253995
15372,0.0
15373,7.367939768120657
15374,4.681845429190559
15375,0.0
15376,12.371005368827383
15377,1.0246793859009888
15378,25.846040961624674
15379,13.193846742302904
15380,0.0
15381,3.833725884468429
15382,4.413809582626898
15383,0.0
15384,0.0
15385,26.014766146968256
15386,12.466872186265627
15387,8.503576178162488
15388,0.7578556056172389
15389,0.0
15390,5.775006379066739
15391,6.874408943749342
15392,0.0
15393,21.733556260512884
15394,0.0
15395,0.8811233861394705
15396,45.13400806817394
15397,2.9540641220231505
15398,2.5670280225919426
15399,18.803561384494717
15400,0.0
15401,11.657568117294037
15402,7.028358267542003
15403,5.342453631089532
15404,12.305939397859587
15405,6.117101206370946
15406,30.318530220714514
15407,0.0
15408,0.0
15409,4.2362977202068475
15410,6.382453164313449
15411,0.0
15412,5.565504462585298
15413,1.0246793859009888
15414,9.736954510879041
15415,40.26017605380266
15416,0.0
15417,14.46668235472591
15418,0.0
15419,4.8014682078656605
15420,9.01676391314561
15421,0.0
15422,1.5931273706220273
15423,3.272336365661251
15424,24.06537045940865
15425,4.225942964485608
