index_oligo,RBP_SAMD4A_expr_aff_50
25906,0.0
25907,0.0
25908,0.0
25909,195.80818789653338
25910,195.80818789653338
25911,195.80818789653338
25912,92.51291374552822
25913,92.51291374552822
25914,92.51291374552822
25915,92.51291374552822
25916,92.51291374552822
25917,92.51291374552822
25918,41.32693856801558
25919,41.32693856801558
25920,41.32693856801558
25921,41.32693856801558
25922,41.32693856801558
25923,41.32693856801558
25924,41.32693856801558
25925,202.1248252145607
25926,202.1248252145607
25927,202.1248252145607
25928,202.1248252145607
25929,117.73828110769614
25930,117.73828110769614
25931,117.73828110769614
25932,230.05539010919077
25933,230.05539010919077
25934,4.183037906872334
25935,12.084208199875011
25936,12.084208199875011
25937,0.0
25938,13.237588862945685
25939,142.7932237203997
25940,0.0
25941,22.683860162893797
25942,32.669750393382955
25943,4.183037906872334
25944,14.006568823148175
25945,18.765132944448133
25946,111.77858901534941
25947,46.93163801720489
25948,4.183037906872334
25949,4.183037906872334
25950,12.084208199875011
25951,19.062474481514645
25952,14.006568823148175
25953,14.006568823148175
25954,19.087388270063926
25955,19.087388270063926
25956,19.087388270063926
25957,19.087388270063926
25958,10.22610055969402
25959,10.22610055969402
25960,11.020635184790434
25961,22.579313114992296
25962,22.579313114992296
25963,22.579313114992296
25964,22.579313114992296
25965,43.712497659778855
25966,40.60532245544897
25967,40.60532245544897
25968,55.163239233631764
25969,15.880111395699283
25970,17.500544849079237
25971,0.0
25972,55.03088957710931
25973,55.03088957710931
25974,55.03088957710931
25975,89.34123262860241
25976,79.38994142048561
25977,34.31034305149309
25978,6.957048152556991
25979,6.957048152556991
25980,6.957048152556991
25981,0.0
25982,0.0
25983,37.04750410649096
25984,11.097430136046551
25985,11.097430136046551
25986,11.097430136046551
25987,11.097430136046551
25988,10.288129716973573
25989,10.288129716973573
25990,18.933946898893947
25991,18.933946898893947
25992,18.933946898893947
25993,0.5970023280987402
25994,5.310937351702809
25995,7.6141330263947244
25996,7.6141330263947244
25997,7.6141330263947244
25998,12.635263642016417
25999,8.774481060759875
26000,16.747718603457177
26001,7.9732375426973014
26002,7.9732375426973014
26003,47.131141239275394
26004,39.157903696578096
26005,27.085748284080854
26006,4.830840053764926
26007,39.95914721464067
26008,13.406402817391495
26009,66.2200862001539
26010,6.7470086754706555
26011,11.84404030152967
26012,16.152356052952907
26013,14.098280015929756
26014,4.728522281042413
26015,25.344273821655978
26016,28.161301776170937
26017,4.732981039830959
26018,8.780516816730387
26019,3.8214398323451237
26020,1.3215391154354055
26021,4.818003696258317
26022,50.775848993975096
26023,6.3791167836127345
26024,41.76138437489631
26025,38.63089902210128
26026,13.165069524654447
26027,36.999826379092426
26028,11.36788543972574
26029,4.5662896014366225
26030,0.0
26031,0.0
26032,42.80019270056787
26033,32.125097355902945
26034,10.643542722349109
26035,3.9339253812084833
26036,8.326798608203788
26037,12.958517017407944
26038,0.0
26039,19.120988089430917
26040,0.0
26041,17.930159242912275
26042,4.895213719436751
26043,0.0
26044,14.943302486380864
26045,0.341831409005649
26046,33.13025537017592
26047,21.627373242822333
26048,25.820133819126323
26049,0.0
26050,11.728365929467932
26051,0.0
26052,11.731290241339817
26053,32.39750216217234
26054,0.0
26055,2.5607955977208072
26056,26.75959657105071
26057,30.609770897862745
26058,0.0
26059,0.0
26060,0.0
26061,6.76224887878305
26062,0.0
26063,0.0
26064,0.0
26065,16.654258672371977
26066,19.251698358347678
26067,2.6762495307215914
26068,1.1895093515429687
26069,17.58815999148245
26070,0.0
26071,12.713488621368374
26072,3.7230704176878455
26073,6.735806476108248
26074,0.0
26075,4.256826178027029
26076,0.0
26077,3.6592071527393317
26078,0.0
26079,5.654596185975362
26080,0.0
26081,5.089011782558846
26082,6.12810163968097
26083,0.0
26084,0.4099979079495707
26085,5.3052116273863215
26086,13.718348989007522
26087,167.6956866175295
26088,382.05946207756045
26089,84.06756216063128
26090,97.72900424746697
26091,65.12326948394188
26092,6.225075428089395
26093,120.47827852803941
26094,179.0315006099341
26095,67.36833850837772
26096,0.0
26097,219.30019962938326
26098,91.55065637759873
26099,382.05946207756045
26100,20.230000406296057
26101,20.230000406296057
26102,6.225075428089395
26103,6.225075428089395
26104,20.230000406296057
26105,20.230000406296057
26106,174.66183371952607
26107,174.66183371952607
26108,174.66183371952607
26109,174.66183371952607
26110,125.83436362580682
26111,1.92533512009672
26112,0.0
26113,0.0
26114,39.032446096192935
26115,59.6230456667003
26116,169.07217492088148
26117,84.06756216063128
26118,84.06756216063128
26119,6.225075428089395
26120,6.225075428089395
26121,24.56223443624144
26122,13.80332931580174
26123,167.64686226588006
26124,161.47031923627418
26125,150.72598028485444
26126,158.40859812603455
26127,10.070776468283627
26128,67.99871059660478
26129,40.3023993524456
26130,40.3023993524456
26131,137.56139981107398
26132,113.93943444685792
26133,113.93943444685792
26134,113.93943444685792
26135,113.93943444685792
26136,163.81771127164419
26137,184.88427890498923
26138,184.88427890498923
26139,80.89948221952334
26140,80.89948221952334
26141,57.91069798226587
26142,57.91069798226587
26143,57.91069798226587
26144,0.0
26145,0.0
26146,120.26101346468505
26147,120.26101346468505
26148,113.4326480945448
26149,103.41893375115171
26150,52.68727793435754
26151,64.06704240211128
26152,103.5775673436639
26153,92.74760040775449
26154,92.74760040775449
26155,51.72660597021757
26156,44.03812896401763
26157,40.69995566422538
26158,46.65443455883044
26159,52.83097758843635
26160,56.16915088822859
26161,56.16915088822859
26162,9.09067551097512
26163,77.44131959848227
26164,77.44131959848227
26165,77.44131959848227
26166,77.44131959848227
26167,64.00619954611929
26168,120.86195895629452
26169,109.49889653434388
26170,42.16043119834393
26171,42.16043119834393
26172,65.19093020273006
26173,39.36820478250155
26174,39.36820478250155
26175,39.36820478250155
26176,13.80332931580174
26177,13.80332931580174
26178,13.80332931580174
26179,25.188952948575324
26180,25.188952948575324
26181,27.057957810955468
26182,45.779027953085816
26183,83.00958104282209
26184,83.00958104282209
26185,83.00958104282209
26186,7.196886302752964
26187,7.196886302752964
26188,0.0
26189,13.570624176623054
26190,13.570624176623054
26191,13.570624176623054
26192,13.570624176623054
26193,70.95162574008218
26194,131.6424891349518
26195,131.6424891349518
26196,131.6424891349518
26197,0.0
26198,17.064724096261042
26199,11.76338920928388
26200,6.057263926615605
26201,0.0
26202,3.100416931013013
26203,0.0
26204,10.653683541093091
26205,10.216148863396501
26206,3.0722980665688167
26207,6.473407266937834
26208,9.105319024516607
26209,7.738979319352823
26210,7.414221337371973
26211,6.40983137070625
26212,3.7430648308851926
26213,0.0
26214,16.381490263972285
26215,0.0
26216,17.341463987479496
26217,24.288330602531296
26218,4.825707885136234
26219,0.0
26220,14.373991477706275
26221,0.0
26222,7.538504243220164
26223,8.42337287535025
26224,1.8169051518600183
26225,0.0
26226,0.0
26227,4.281527883180062
26228,10.90524100332641
26229,9.35819310618898
26230,5.303169782558867
26231,0.0
26232,36.23956766241459
26233,0.0
26234,2.693186284681072
26235,30.641959186318296
26236,0.028118864444196198
26237,58.29630783731061
26238,46.32115778915272
26239,3.1877119180929037
26240,0.0
26241,22.641015781470028
26242,14.040030374602194
26243,40.54008779718981
26244,12.700682645601336
26245,27.551872560879126
26246,21.258983376705878
26247,0.0
26248,10.713014940051039
26249,0.0
26250,4.019533410468783
26251,0.028118864444196198
26252,0.0
26253,5.2466632940076074
26254,10.352121900019872
26255,10.73074921474364
26256,21.011440935803748
26257,11.133929149624521
26258,44.798371437665665
26259,12.339058635687913
26260,3.6081828598002965
26261,32.64545937544929
26262,28.447274272659822
26263,0.0
26264,24.377361864048243
26265,0.0
26266,0.0
26267,38.20199724788287
26268,0.0
26269,0.0
26270,7.837360332991509
26271,3.037406064884393
26272,19.334092762301246
26273,0.0
26274,58.06407719753839
26275,116.88030388937818
26276,116.88030388937818
26277,167.277198501088
26278,167.277198501088
26279,152.00702853058365
26280,152.00702853058365
26281,152.00702853058365
26282,98.47655182312145
26283,35.33383458863018
26284,0.0
26285,116.88030388937818
26286,116.88030388937818
26287,116.88030388937818
26288,184.05422070506626
26289,184.05422070506626
26290,184.05422070506626
26291,167.277198501088
26292,159.3901012867414
26293,152.00702853058365
26294,152.00702853058365
26295,152.00702853058365
26296,170.07588405891642
26297,170.07588405891642
26298,157.29277851496127
26299,98.47655182312145
26300,102.50775140431827
26301,102.50775140431827
26302,35.33383458863018
26303,24.172029009703408
26304,24.172029009703408
26305,17.343128314773924
26306,61.84379066613424
26307,87.59610490052319
26308,184.2834148281027
26309,107.60197111622061
26310,238.9658721710356
26311,205.16994348368965
26312,105.21981819234496
26313,104.5318581106831
26314,29.921169729600408
26315,11.997527737504315
26316,0.0
26317,0.0
26318,0.0
26319,0.0
26320,0.0
26321,0.0
26322,18.423934631115817
26323,36.551926564005434
26324,35.72522648810373
26325,55.09575391298989
26326,96.91851032887757
26327,42.510716497549545
26328,27.854082919884835
26329,0.9839027798880488
26330,0.9839027798880488
26331,0.9839027798880488
26332,35.35493052298424
26333,322.5964682815625
26334,207.89308613307588
26335,106.17106695659018
26336,74.7902826946803
26337,51.501045965423096
26338,134.5674607203025
26339,237.1776498435138
26340,128.61420928674596
26341,241.45213013562642
26342,106.54184040874996
26343,59.671324430180846
26344,48.35686968388009
26345,41.31605972124152
26346,41.31605972124152
26347,41.31605972124152
26348,71.63165683585893
26349,34.37425675919239
26350,104.20988051463524
26351,164.83452672735874
26352,26.79283017254603
26353,30.017882236700235
26354,78.58282742702812
26355,107.87556044685819
26356,31.37692874696247
26357,0.0
26358,0.0
26359,0.0
26360,32.66876207131694
26361,22.461334742716804
26362,22.461334742716804
26363,11.564099952456846
26364,22.730335372217755
26365,66.90024027530599
26366,98.89951915737664
26367,15.851668091922228
26368,105.93451303512502
26369,327.7730713788576
26370,137.18625564945438
26371,37.73589646071499
26372,3.317480383654891
26373,84.05033892935771
26374,0.0
26375,168.50583047693422
26376,233.6676393665764
26377,99.71526637689405
26378,105.28151921549913
26379,60.945357014784655
26380,0.0
26381,110.14473048106267
26382,27.543766361811784
26383,83.52594692217218
26384,10.897234790259953
26385,60.31793765197651
26386,43.7098156759931
26387,15.851668091922228
26388,42.506860982602134
26389,0.0
26390,0.0
26391,98.76758450368335
26392,116.55900606603088
26393,10.380400768387641
26394,17.59723455521411
26395,9.287776111489453
26396,154.27659439112455
26397,124.76594527420347
26398,11.564099952456846
26399,73.16075392637524
26400,19.048902793273395
26401,92.17891771654982
26402,0.0
26403,67.74314818021436
26404,0.0
26405,0.0
26406,11.702470054806634
26407,8.680047353849432
26408,0.0
26409,0.0
26410,44.25092902668531
26411,0.0
26412,10.865862880700579
26413,0.0
26414,26.853492197161817
26415,27.72825212545786
26416,24.531715445771656
26417,15.778996094815948
26418,57.40307525748343
26419,0.0
26420,80.35140224671524
26421,0.0
26422,31.9846575046025
26423,88.80106243787715
26424,47.87749522609573
26425,132.38927893200855
26426,0.0
26427,208.22148068677714
26428,218.056746505567
26429,218.056746505567
26430,218.056746505567
26431,218.056746505567
26432,218.056746505567
26433,42.74036158661183
26434,42.74036158661183
26435,42.74036158661183
26436,42.74036158661183
26437,42.74036158661183
26438,42.74036158661183
26439,42.74036158661183
26440,32.305596675220066
26441,32.305596675220066
26442,32.305596675220066
26443,32.305596675220066
26444,24.092523582205832
26445,24.092523582205832
26446,24.092523582205832
26447,24.092523582205832
26448,24.092523582205832
26449,24.092523582205832
26450,24.092523582205832
26451,31.404007070547735
26452,26.10317633201125
26453,26.10317633201125
26454,26.10317633201125
26455,26.10317633201125
26456,26.10317633201125
26457,26.10317633201125
26458,26.10317633201125
26459,26.10317633201125
26460,26.10317633201125
26461,26.10317633201125
26462,26.10317633201125
26463,26.10317633201125
26464,26.10317633201125
26465,51.30226498766026
26466,109.41638047815492
26467,109.41638047815492
26468,109.41638047815492
26469,109.41638047815492
26470,109.41638047815492
26471,199.46589603022568
26472,0.0
26473,0.0
26474,0.0
26475,0.0
26476,100.75313624894778
26477,100.75313624894778
26478,100.75313624894778
26479,100.75313624894778
26480,100.75313624894778
26481,100.75313624894778
26482,100.75313624894778
26483,100.75313624894778
26484,100.75313624894778
26485,100.75313624894778
26486,100.75313624894778
26487,100.75313624894778
26488,100.75313624894778
26489,100.75313624894778
26490,100.75313624894778
26491,219.98093458388595
26492,219.98093458388595
26493,219.98093458388595
26494,219.98093458388595
26495,219.98093458388595
26496,219.98093458388595
26497,132.65214835002544
26498,132.65214835002544
26499,141.22009155628618
26500,141.22009155628618
26501,141.22009155628618
26502,141.22009155628618
26503,147.35711998290594
26504,0.0
26505,39.74816747276478
26506,0.0
26507,0.0
26508,0.0
26509,0.0
26510,26.259753208485527
26511,238.33359321696054
26512,319.74578599948353
26513,31.66156742159515
26514,319.74578599948353
26515,7.2845446163308845
26516,0.0
26517,0.0
26518,132.74706545404652
26519,50.782262991460144
26520,62.81884088573995
26521,206.51307928770353
26522,50.782262991460144
26523,80.00611950477646
26524,0.0
26525,39.74816747276478
26526,106.75565865516991
26527,70.62425770153405
26528,31.66156742159515
26529,260.3668342666343
26530,82.70517527118777
26531,114.91862044932265
26532,7.2845446163308845
26533,50.782262991460144
26534,160.13183302734382
26535,13.585088717865883
26536,0.0
26537,42.98920563980098
26538,34.06517002427962
26539,266.6502665290074
26540,196.38875134567886
26541,196.38875134567886
26542,25.4030216735202
26543,114.91862044932265
26544,33.95992132976199
26545,0.0
26546,53.50865278561814
26547,40.59467653619364
26548,82.64737606586239
26549,106.75565865516991
26550,0.0
26551,0.0
26552,227.6050129455753
26553,60.84388635384044
26554,7.2845446163308845
26555,
26556,
26557,
26558,
26559,
26560,
26561,
26562,
26563,
26564,
26565,
26566,
26567,
26568,
26569,
26570,
26571,
26572,
26573,
26574,
26575,
26576,
26577,
26578,
26579,
26580,
26581,
26582,
26583,
26584,
26585,
26586,
26587,
26588,
26589,
26590,
26591,
26592,
26593,
26594,
26595,
26596,
26597,
26598,
26599,
26600,
26601,
26602,
26603,
26604,
26605,
26606,
26607,
26608,
26609,
26610,
26611,
26612,
26613,
26614,
26615,
26616,
26617,
26618,
26619,
26620,
26621,
26622,
26623,
26624,
26625,
26626,
26627,
26628,
26629,
26630,
26631,
26632,
26633,
26634,
26635,
26636,
26637,
26638,
26639,
26640,
26641,
26642,
26643,
26644,
26645,
26646,
26647,
26648,
26649,
26650,
26651,
26652,
26653,
26654,
26655,
26656,
26657,
26658,
26659,
26660,
26661,
26662,
26663,
26664,
26665,
26666,
26667,
26668,143.67260205547902
26669,143.67260205547902
26670,101.02298922689224
26671,98.3985389705213
26672,110.77238980449499
26673,109.78534477708763
26674,4.70929293572976
26675,8.929575657880836
26676,3.5692645108386563
26677,0.0
26678,8.222153749604539
26679,65.64339894063504
26680,65.64339894063504
26681,8.866395510539391
26682,8.866395510539391
26683,8.866395510539391
26684,7.126488619331226
26685,7.942530630473467
26686,7.942530630473467
26687,7.942530630473467
26688,7.942530630473467
26689,7.942530630473467
26690,11.731308311129672
26691,11.731308311129672
26692,11.731308311129672
26693,11.731308311129672
26694,21.21244538178394
26695,66.4809742339503
26696,19.66940591251007
26697,11.765063395600919
26698,11.765063395600919
26699,11.765063395600919
26700,34.77390854648637
26701,34.77390854648637
26702,34.77390854648637
26703,0.0
26704,63.8851502122727
26705,2.2561253622175013
26706,2.2561253622175013
26707,0.0
26708,0.0
26709,47.73685607593687
26710,47.73685607593687
26711,48.30262211801943
26712,44.58037420969704
26713,34.247715710645245
26714,23.71618914636293
26715,55.314719014722314
26716,10.32822546995872
26717,10.32822546995872
26718,20.18166600790548
26719,12.206093243141634
26720,12.206093243141634
26721,12.206093243141634
26722,5.800894754370157
26723,9.34118044255135
26724,22.86456400987805
26725,29.70047362477535
26726,8.929575657880836
26727,0.0
26728,54.6832911044852
26729,43.619617654854636
26730,52.2467054760661
26731,27.885210422525617
26732,27.885210422525617
26733,33.15564819951846
26734,0.0
26735,54.6832911044852
26736,6.5556603157994315
26737,4.716287019127389
26738,6.06885259790627
26739,19.491854698905257
26740,35.070051088804234
26741,71.35756244683297
26742,52.430957642636926
26743,0.0
26744,43.619617654854636
26745,65.53820273868536
26746,6.944339800658723
26747,0.0
26748,0.0
26749,21.838342941460287
26750,24.72890917916459
26751,75.70678833602707
26752,14.766159355441651
26753,7.366726295597445
26754,14.049230150924123
26755,23.260136036407403
26756,65.90751992975393
26757,18.118618478794208
26758,6.5556603157994315
26759,123.25598138220417
26760,26.774644793868745
26761,18.845748257958267
26762,14.364443501835094
26763,55.274452236481366
26764,141.03959070199605
26765,67.7147745031093
26766,0.0
26767,0.0
26768,7.191296690060785
26769,28.798297507034675
26770,24.532470527279532
26771,58.433312388419935
26772,0.0
26773,0.0
26774,0.0
26775,25.671684484582027
26776,22.802229035379874
26777,0.0
26778,14.599521927739515
26779,0.0
26780,51.726940489553506
26781,5.688610382723863
26782,0.0
26783,0.0
26784,0.0
26785,0.0
26786,19.012474059453577
26787,0.0
26788,35.971444318808985
26789,48.26153226096781
26790,19.729777168356758
26791,3.093557909257693
26792,86.13663718162675
26793,76.10167420294749
26794,0.0
26795,8.817349560068156
26796,74.6544163260795
26797,77.9825795777628
26798,0.0
26799,28.032887842055537
26800,35.6157069438701
26801,0.0
26802,208.09896762602156
26803,0.0
26804,0.0
26805,31.53124653558429
26806,0.0
26807,0.0
26808,43.635130335770086
26809,107.63728565271938
26810,18.52993244546666
26811,8.917130074649386
26812,38.78541589204655
26813,184.3974666546048
26814,84.04703208847934
26815,454.4435705735471
26816,75.61293844311378
26817,70.86267105136133
26818,46.800680433926665
26819,8.73958977823797
26820,162.90915418273684
26821,23.28370090786307
26822,70.86267105136133
26823,162.90915418273684
26824,41.2545658592408
26825,167.66292264513328
26826,236.0031686729334
26827,1.0477088040483207
26828,8.443073870899523
26829,1.3100544730088683
26830,0.9474075744414019
26831,0.5046513280783578
26832,0.5046513280783578
26833,0.3194385436281809
26834,0.0
26835,7.67811505945081
26836,7.67811505945081
26837,6.660780126576663
26838,2.197486829662046
26839,0.0
26840,3.897892631868104
26841,9.171401181544537
26842,0.0
26843,0.0
26844,3.2479859110930036
26845,3.2479859110930036
26846,0.0
26847,0.0
26848,0.09088068418271836
26849,0.0
26850,0.7834734426672851
26851,0.0
26852,0.4657406451225146
26853,0.4657406451225146
26854,1.6575287778129186
26855,0.49637384904718523
26856,2.423232517792189
26857,8.238998582501873
26858,9.999008496885349
26859,8.538719006850435
26860,1.883315223097541
26861,2.7502998065520234
26862,1.7856060625117773
26863,2.2083344284181416
26864,1.78113455611783
26865,0.16485896310267464
26866,7.105539953029582
26867,6.200453434825279
26868,1.3236713900264876
26869,1.9547007251473802
26870,1.9547007251473802
26871,0.0
26872,8.824125692714018
26873,1.0545674338261097
26874,17.15294568847965
26875,0.38241598011315187
26876,0.38241598011315187
26877,0.16079127793692194
26878,1.0477088040483207
26879,1.364154997285426
26880,1.6730467656708135
26881,1.4857313748887915
26882,1.0273483113634747
26883,0.4842975067308554
26884,3.3811859261114976
26885,1.8027139214919907
26886,3.0445612269064912
26887,6.745060208213632
26888,8.057299116016031
26889,0.0
26890,2.500798753528177
26891,7.048793999854086
26892,1.3895617796068922
26893,0.45840938194084674
26894,0.9980927867896867
26895,0.3194385436281808
26896,4.135631208151674
26897,0.7864959464331052
26898,0.0
26899,0.46876314888833487
26900,0.4657406451225146
26901,0.5775416573935734
26902,1.2095283555855103
26903,11.055978482791335
26904,39.67303813932495
26905,35.730165392248026
26906,66.85779075973878
26907,66.85779075973878
26908,76.3870754639462
26909,19.636035626563366
26910,24.91952913885447
26911,24.91952913885447
26912,24.91952913885447
26913,24.91952913885447
26914,28.660947286394723
26915,28.660947286394723
26916,112.19751099069332
26917,15.994838378547655
26918,78.15326476645171
26919,69.86981816200617
26920,53.176830947911064
26921,53.176830947911064
26922,20.585263186998763
26923,20.585263186998763
26924,11.055978482791335
26925,11.055978482791335
26926,11.055978482791335
26927,40.143205910009726
26928,48.426652514455284
26929,34.497959971145285
26930,26.21451336669973
26931,5.063546372663615
26932,10.218733592942952
26933,53.08668580891286
26934,73.16107065397878
26935,82.13243984361942
26936,62.809195065602616
26937,46.40875996890727
26938,55.980882895685156
26939,55.980882895685156
26940,60.95482246240914
26941,40.88043761734322
26942,40.88043761734322
26943,24.195208954850916
26944,40.51850064071328
26945,40.51850064071328
26946,30.94637771393539
26947,70.90424715314256
26948,79.31285823176329
26949,81.95840927211431
26950,48.492058791678744
26951,0.0
26952,14.204181053138264
26953,8.283446604445556
26954,45.94889898519098
26955,78.78901036330053
26956,15.643372720604777
26957,0.0
26958,0.0
26959,0.0
26960,0.0
26961,4.931101344153514
26962,4.931101344153514
26963,9.994647716817129
26964,9.994647716817129
26965,37.87935760211609
26966,16.205201300595878
26967,14.514998546222866
26968,0.0
26969,0.0
26970,4.581461352187104
26971,0.0
26972,33.43812957090967
26973,25.972438147211413
26974,89.31277960968778
26975,113.60677137123947
26976,117.51094463224425
26977,107.98165992803683
26978,116.88030388937818
26979,184.05422070506626
26980,159.3901012867414
26981,170.07588405891642
26982,35.33383458863018
26983,85.32081263506667
26984,164.83452672735874
26985,109.73877281436883
26986,37.73589646071499
26987,37.73589646071499
26988,95.69940236150052
26989,26.79283017254603
26990,26.79283017254603
26991,133.1517481839657
26992,136.6805315955361
26993,97.38131805179327
26994,107.87556044685819
26995,10.494242395064921
26996,41.87117114202739
26997,0.0
26998,0.0
26999,0.0
27000,0.0
27001,0.0
27002,0.0
27003,0.0
27004,0.0
27005,0.0
27006,32.66876207131694
27007,32.66876207131694
27008,43.5659968615769
27009,22.461334742716804
27010,22.461334742716804
27011,22.461334742716804
27012,11.564099952456846
27013,16.77702220397828
27014,16.77702220397828
27015,16.77702220397828
27016,16.77702220397828
27017,34.37425675919239
27018,22.730335372217755
27019,22.730335372217755
27020,5.133100817003647
27021,66.90024027530599
27022,98.89951915737664
27023,98.89951915737664
27024,98.89951915737664
27025,98.89951915737664
27026,15.851668091922228
27027,0.0
27028,17.757069468918925
27029,17.757069468918925
27030,64.99953877203568
27031,103.94773525474828
27032,78.03650282487635
27033,73.95691491903162
27034,388.7712580826012
27035,137.18625564945438
27036,6.6989681894432795
27037,169.6340266776698
27038,187.48243333496936
27039,0.0
27040,0.0
27041,0.0
27042,11.161107557261815
27043,106.12545869591838
27044,20.288715201200542
27045,49.07272632829047
27046,0.0
27047,43.5659968615769
27048,10.796263783921795
27049,17.282763998449795
27050,2.955731416543891
27051,19.49027972836582
27052,6.153785821333626
27053,13.815177867386975
27054,9.745139864182912
27055,26.14127221397469
27056,1.3631186254976846
27057,2.8932146305044157
27058,2.955731416543891
27059,0.0
27060,10.796263783921795
27061,0.0
27062,19.49027972836582
27063,1.3439592749289808
27064,25.537108033907607
27065,17.282763998449795
27066,26.14127221397469
27067,0.0
27068,10.796263783921795
27069,0.0
27070,19.49027972836582
27071,1.3439592749289808
27072,12.886181561691929
27073,2.955731416543891
27074,8.204066215305106
27075,13.234732413988144
27076,10.796263783921795
27077,6.153785821333626
27078,12.638354494687327
27079,1.3439592749289808
27080,13.815177867386975
27081,13.234732413988144
27082,8.204066215305106
27083,13.234732413988144
27084,10.796263783921795
27085,6.153785821333626
27086,3.0059542352176964
27087,2.955731416543891
27088,25.537108033907607
27089,9.745139864182912
27090,19.49027972836582
27091,1.3439592749289808
27092,19.49027972836582
27093,1.3439592749289808
27094,25.537108033907607
27095,26.14127221397469
27096,0.0
27097,2.8932146305044157
27098,1.3439592749289808
27099,19.49027972836582
27100,1.3439592749289808
27101,3.0059542352176964
27102,2.955731416543891
27103,1.3631186254976846
27104,10.796263783921795
27105,6.153785821333626
27106,12.886181561691929
27107,2.955731416543891
27108,25.537108033907607
27109,17.282763998449795
27110,1.3631186254976846
27111,19.49027972836582
27112,1.3439592749289808
27113,2.8932146305044157
27114,2.955731416543891
27115,0.0
27116,26.14127221397469
27117,10.796263783921795
27118,6.153785821333626
27119,45.48213723113533
27120,31.426173949808796
27121,61.91588464831908
27122,30.21737534075929
27123,21.080339533335025
27124,21.080339533335025
27125,3.234229494958579
27126,0.0
27127,0.0
27128,0.0
27129,2.9678219734711555
27130,0.0
27131,13.0816088247031
27132,39.69176685920537
27133,34.84734351775709
27134,52.38629982953148
27135,48.407540869447
27136,12.011418733731677
27137,11.761363948940538
27138,0.0
27139,17.78166668589346
27140,71.41797487659244
27141,25.283428748166635
27142,21.76391590011548
27143,2.8386359570267876
27144,2.8386359570267876
27145,0.7227872451286946
27146,23.800145034777604
27147,23.942784588939958
27148,25.90213672692807
27149,19.54398792185013
27150,2.682139383116806
27151,33.94352518795708
27152,39.42875543947147
27153,41.72680236827735
27154,21.01903710407557
27155,18.7209901752697
27156,13.509899410880294
27157,12.998957672053345
27158,46.774551028949766
27159,48.35231870862128
27160,18.337370545921967
27161,72.11393005568651
27162,35.703410856547116
27163,62.07016762148304
27164,5.611435768863799
27165,2.8105783779022193
27166,3.0459798116421704
27167,0.0
27168,5.8232200402817025
27169,3.390726068868559
27170,12.843281707503749
27171,19.434605324216047
27172,41.9483569519838
27173,19.54464857253882
27174,23.33667703889347
27175,2.4813060810874057
27176,17.37563296897417
27177,9.409598966812469
27178,0.0
27179,3.1243185473811357
27180,30.923854706886736
27181,2.843306984487131
27182,0.0
27183,5.496260211123471
27184,18.531586257451732
27185,56.27073304468405
27186,16.481622297717294
27187,30.939130624037663
27188,13.35312695449211
27189,6.663789420182786
27190,23.680161571137685
27191,20.392827461001936
27192,23.264304359088154
27193,6.663789420182786
27194,16.47804571215932
27195,11.861999425168877
27196,23.680161571137685
27197,38.202030596596316
27198,62.48627024500011
27199,10.911051471631183
27200,60.45568462350752
27201,0.4158572120495328
27202,62.48627024500011
27203,16.47804571215932
27204,60.45568462350752
27205,6.663789420182786
27206,40.13910994033743
27207,6.663789420182786
27208,16.47804571215932
27209,16.47804571215932
27210,16.47804571215932
27211,65.1982785057226
27212,1.0477088040483207
27213,0.9863350220757864
27214,4.545922871883041
27215,0.5046513280783578
27216,0.5046513280783578
27217,0.8501125032914728
27218,0.0
27219,7.67811505945081
27220,6.660780126576663
27221,3.2670428916705196
27222,2.197486829662046
27223,3.6220875874628944
27224,9.171401181544537
27225,5.623580297229284
27226,0.0
27227,3.5309520727182937
27228,3.2479859110930036
27229,3.2479859110930036
27230,0.31239837248364505
27231,0.9833125183099664
27232,0.0
27233,0.0
27234,0.7834734426672851
27235,4.141793878768958
27236,0.5306739596632919
27237,0.4657406451225146
27238,2.1621801058912764
27239,1.3236713900264876
27240,2.423232517792189
27241,5.928264117718673
27242,9.999008496885349
27243,9.999008496885349
27244,1.3234915070717632
27245,1.56387667946936
27246,3.854598882814237
27247,1.7856060625117773
27248,0.3111610645970085
27249,0.6305996082251892
27250,4.551863131624514
27251,6.013138044043258
27252,4.921081973184846
27253,1.9547007251473802
27254,1.9547007251473802
27255,0.3500717475528515
27256,4.036672203862324
27257,2.148336642645195
27258,17.15294568847965
27259,17.15294568847965
27260,0.38241598011315187
27261,0.0
27262,1.0477088040483207
27263,1.7518391457388793
27264,1.6762359593164091
27265,1.4857313748887915
27266,1.4857313748887915
27267,1.068361600651163
27268,0.855917615313038
27269,0.8969802010217545
27270,4.581430189511172
27271,4.545922871883041
27272,7.793619939702578
27273,8.970025238607432
27274,2.500798753528177
27275,9.549592753382262
27276,7.048793999854086
27277,3.5938359961928867
27278,5.178726968482453
27279,3.7693129214300507
27280,0.434428749544835
27281,1.5088841744766646
27282,0.7864959464331052
27283,0.46876314888833487
27284,0.0
27285,0.4657406451225146
27286,0.5775416573935734
27287,
27288,
27289,
27290,
27291,
27292,
27293,
27294,
27295,
27296,
27297,
27298,
27299,
27300,
27301,
27302,
27303,
27304,
27305,
27306,
27307,
27308,
27309,
27310,
27311,
27312,
27313,
27314,
27315,
27316,
27317,
27318,
27319,
27320,
27321,
