index_oligo,off_target_score_general_MECH_n25_c800
47695,19092778.258173116
47696,2379646063.185626
47697,2892007504029.4067
47698,20802391784036.34
47699,2910533.6691574245
47700,3643233053.650935
47701,14473394207.169458
47702,19467021897290.0
47703,8266911.173587885
47704,8660492497944999.0
47705,284691152366948.8
47706,8819040311.283611
47707,17732998.966626592
47708,469239580.3124799
47709,3514599562.395132
47710,424542300398.1461
47711,1080238826.7204187
47712,59659945618.40461
47713,69768990547.53664
47714,12121144452.200308
47715,30852739.659570385
47716,2103815086613.2898
47717,60413592480.44048
47718,27920998376.052937
47719,162257614.369482
47720,632068271492.7384
47721,1721686085.7716517
47722,8764729106518.421
47723,68691404292.67475
47724,521457525989.8253
47725,40517836119536.03
47726,47807566314.17555
47727,131876939706.48793
47728,3819050867.6197786
47729,22795028.772706926
47730,3285557312128.1567
47731,129447214.18401395
47732,465489685.8377396
47733,895338086845098.6
47734,2869418.4561702176
47735,837785.1984968383
47736,877916779.990519
47737,700990399.888657
47738,504768613.7730503
47739,17478539.370611228
47740,17478539.370611228
47741,22681743.782413084
47742,8999668638.916838
47743,911075307399.2639
47744,910194213514.267
47745,950360922.9552535
47746,74319391.20637839
47747,3269743.8080391404
47748,2322699.7936990564
47749,149862351.62675983
47750,1912775279.2916563
47751,1584208.3384092923
47752,1584208.3384092923
47753,1584208.3384092923
47754,1493346.474038372
47755,1075442.9509942785
47756,196928308.54595134
47757,3054551439.970638
47758,13427142354.150023
47759,64877176162.59858
47760,5354410235.671452
47761,5354270154.2053
47762,5354270154.2053
47763,1260805185.6206143
47764,18234527802.384827
47765,9443355978.34109
47766,68552004.00106406
47767,523690497182.83014
47768,83513171.94176777
47769,86736541.31718606
47770,531604507.6901407
47771,122551977.3528695
47772,75526752.3384936
47773,100477983.67070046
47774,632147101.1418387
47775,237813407.39068833
47776,3546046193.3451138
47777,56120858845.11626
47778,2554026441.099874
47779,2544543252674.1
47780,879423720457.9382
47781,507642373968484.06
47782,3227038078.5818105
47783,406360360.58424234
47784,46779750.80475168
47785,108840430.03613335
47786,106953677.72250982
47787,4531034.9498341195
47788,0.0
47789,0.0
47790,0.0
47791,2921096.731066986
47792,9588240.573523372
47793,9588240.573523372
47794,9588240.573523372
47795,15341084.499431467
47796,717805874.2759537
47797,71699927.82333568
47798,330509279.9716342
47799,469396332.9998198
47800,529187692.06224513
47801,5023519.013729601
47802,5702175.123382136
47803,5706179.630329923
47804,3481024.3756712796
47805,3664832.5395550164
47806,6352562.901070581
47807,3135844584.079358
47808,874189543.1553059
47809,138835731.43266487
47810,107969416.33705215
47811,798266777.9639832
47812,0.0
47813,0.0
47814,273278.1722329408
47815,5979158885597.521
47816,258114846023.89078
47817,930848501477.9272
47818,828236882261.0269
47819,817914554286.1274
47820,180514270122.1726
47821,2818542876375.712
47822,225356493233941.47
47823,181892344.0774864
47824,35841247105.68173
47825,30714125182050.18
47826,30704531572406.21
47827,30738694926898.918
47828,47478808538972.92
47829,97523497.95333463
47830,102279230.94397281
47831,157824291.37885326
47832,23046176.714957055
47833,17943063.036120094
47834,13974860.947454138
47835,72298897.47220348
47836,156205920.00178537
47837,25421271.561776012
47838,24944130.57974577
47839,33379962.320141412
47840,17837720.04472454
47841,8811285.174031112
47842,8780796.621379793
47843,8617521.238179559
47844,9760191.32649856
47845,24928992.58334255
47846,2505720.975954293
47847,98371218819.22392
47848,13939802280.77872
47849,13941756814.301064
47850,69036845947.02623
47851,6405758381.492536
47852,8990506248.295807
47853,8136906104.14906
47854,1627337.3845179507
47855,306413988.4043506
47856,329172591.6710625
47857,307966687.0695617
47858,16751173.868317945
47859,1430237990.3612213
47860,58084289.7886567
47861,84345925.16152616
47862,254144709.2575365
47863,3745870.776748906
47864,119815920.93280219
47865,119815920.93280219
47866,81127765.29626693
47867,2460827.037909913
47868,623311.9339954354
47869,1113269.535677884
47870,1765279.0643163219
47871,339313050.60594445
47872,123074770.81842943
47873,93964585.32709214
47874,332412734841.1481
47875,3331163080074780.0
47876,3331823365648930.0
47877,3331648966931920.0
47878,50550796173197.03
47879,0.0
47880,46189523.308126494
47881,0.0
47882,1170989.206916826
47883,28025068.23155344
47884,61706752.75981494
47885,4166504984.8383284
47886,4612585536.451247
47887,56569236664.07247
47888,17082062007.498135
47889,15774742323.859207
47890,14590169969.51398
47891,1145518127288.7913
47892,71727622159.16914
47893,13476407.946815474
47894,28213311.1188556
47895,162489093.1170559
47896,2302610.065424117
47897,502219.12566655996
47898,2309197.9606914353
47899,788473428.4416095
47900,85068273.74232318
47901,13472262439.780489
47902,485149055.8269011
47903,672804.6219160584
47904,0.0
47905,0.0
47906,5297147.518215881
47907,570514784.381569
47908,615296120.490563
47909,26049660081.909428
47910,14277888.94417628
47911,148753291.3568451
47912,2322007.139940879
47913,493120481.7914551
47914,8504184254.088627
47915,1383714341.430488
47916,249923493.19822907
47917,244745775.1500576
47918,566257709.155989
47919,7990831.964134347
47920,200956.60587869922
47921,139287.62813564297
47922,0.0
47923,1646708778.0643337
47924,1654017010.3687396
47925,7800351.7185668545
47926,293533796.7534689
47927,294439365.25421005
47928,187543270.33466968
47929,187543270.33466968
47930,187543270.33466968
47931,187543270.33466968
47932,7121930.307238219
47933,1746342.7815496372
47934,638954.7446343638
47935,13409172.826039903
47936,10746014834444.97
47937,67192179924973.62
47938,87205356.57875375
47939,132008055.87429656
47940,31264092.171122488
47941,83092588.10820206
47942,616190134.2365069
47943,5914166537.057711
47944,428248009.28263754
47945,274640900.1996979
47946,151897307.11232662
47947,29579560.876267657
47948,3487428.814356012
47949,744155.0857083852
47950,511450.8353727966
47951,1169002.066435059
47952,78572818.96140413
47953,32156991.69280857
47954,292602260.59215915
47955,9681127.642556004
47956,7838692.616763882
47957,4232629.197468005
47958,4195374347.108044
47959,4136107328.6042514
47960,8511768.943649335
47961,8253434.351834315
47962,9420376.159482645
47963,12026374.686265666
47964,9883521.370815512
47965,9413773.23057979
47966,9399271.830994733
47967,9611565.928687152
47968,2648917.6259761904
47969,3223631.504194634
47970,3223631.504194634
47971,3062212.036907751
47972,221657469.55693132
47973,117871391.04335257
47974,92071888.8327298
47975,128836388.25011265
47976,39657431703.72145
47977,39369632350.37034
47978,30362199.842783906
47979,18084227.573484607
47980,88786900.43991965
47981,166666155.4379528
47982,209698168.34011143
47983,93565056.68616419
47984,573616478.0803192
47985,569639726.7548372
47986,225062373.3061282
47987,3676105855.49322
47988,9722316242.55898
47989,9400934319.402014
47990,8876761427.321728
47991,3849454932.7508616
47992,1377307.166737101
47993,2386896.70972341
47994,2129094.554321833
47995,2129094.554321833
47996,1119505.0113355236
47997,461753.41126599745
47998,461753.41126599745
47999,461753.41126599745
48000,4290888.84201339
48001,4290888.84201339
48002,925714.6630084633
48003,1576944.307852894
48004,1576944.307852894
48005,3197011.988799538
48006,3197011.988799538
48007,4744242.655284683
48008,5444555073.712952
48009,104237255.93576236
48010,7059645.019726691
48011,2161125.6669102586
48012,1615434.0991744234
48013,1615434.0991744234
48014,595686.515883406
48015,2632529.913917092
48016,2632529.913917092
48017,4655749.356265135
48018,4655749.356265135
48019,4655749.356265135
48020,4655749.356265135
48021,2685593.526000457
48022,561250092.3095846
48023,2346862671.6659966
48024,2349548028.348267
48025,2612557907.1418796
48026,2698925992.2466245
48027,2737877378.6420207
48028,1526206349.4076362
48029,579303805.7832509
48030,1285611.9846790226
48031,519821.58881508163
48032,0.0
48033,0.0
48034,0.0
48035,0.0
48036,0.0
48037,0.0
48038,24071620312058.55
48039,808274421993.2863
48040,191395292.55193913
48041,29623919.74327607
48042,7868334.352650342
48043,7868334.352650342
48044,8420033.284036413
48045,1078840.629875805
48046,9332084.063275322
48047,5357469.842684472
48048,3177973.177255288
48049,18827996.879022833
48050,189078814.55202457
48051,2230770675.3732533
48052,2600246198.510959
48053,2588724274.04823
48054,85822324257.18185
48055,95126754797.95544
48056,88556470522.73854
48057,5588037576.805402
48058,426367939.5261309
48059,338084113.1446904
48060,170742129.24560294
48061,2369109282.748625
48062,177892269136.18982
48063,214115635952.18677
48064,41361069030.010284
48065,61517862580.48917
48066,78157262177.37921
48067,79762225856.2663
48068,26739994304.29231
48069,19032226115.69205
48070,2967443.59413393
48071,4106393930.499119
48072,6470253312.422628
48073,26587221.204951786
48074,249352.74284657315
48075,262865943.0533988
48076,0.0
48077,58218589.97510809
48078,36347799.737765394
48079,5752621871.41543
48080,110759888.42687306
48081,11861929986.001593
48082,52157265344.76624
48083,1709908819.664444
48084,2930470805502.483
48085,7762734.190249888
48086,881487223.1470723
48087,2921414135.88381
48088,175736226.52756107
48089,105905295.90494657
48090,119209276.24252032
48091,2925447888.8772707
48092,92164161.40870112
48093,3801151086.2856526
48094,514158834.18711543
48095,149261590.82275328
48096,14727837976.421904
48097,524825.1413789791
48098,2268080221.483116
48099,33395580.657611806
48100,385545862.60426676
48101,202806856.06643063
48102,81489134.02658814
48103,13056630.624103496
48104,351348849.5015575
48105,1179873629.0872035
48106,2095815.4382202725
48107,7194653.436244374
48108,117516702.25829376
48109,45044784.19515188
48110,30691458.046144847
48111,364793258.84141546
48112,686755611.8527399
48113,29943506.418447744
48114,32177630.0675451
48115,0.0
48116,772212386.6519201
48117,31196427.613322515
48118,21529546.070287555
48119,26136396.11935834
48120,192603624301.8018
48121,4129500.552240393
48122,11042642.236597862
48123,288592281.71166885
48124,132754777.22220366
48125,18130324.581834354
48126,30858845.459429685
48127,13373812.381797457
48128,13415230.761410547
48129,0.0
48130,3942079925.9633503
48131,1616098.5929375247
48132,7461423.939167968
48133,16152909.968563613
48134,879332145245.6385
48135,383837406510.5156
48136,910139277073.516
48137,1131993982520.9248
48138,103801078904.18228
48139,97017232020.55286
48140,35138928192.266396
48141,64094498513.66037
48142,492378975533.1478
48143,211902749.1398867
48144,92967088031.31647
48145,101921926.04304236
48146,0.0
48147,336863910.660473
48148,6256603.975750841
48149,0.0
48150,6027833.243519285
48151,119061543.16983417
48152,0.0
48153,242803771.8948417
48154,1156931.862982025
48155,0.0
48156,0.0
48157,0.0
48158,351082768.3327227
48159,21741749691.9975
48160,0.0
48161,1954764.1058255166
48162,72872258.81464571
48163,0.0
48164,370374.90376501705
48165,2321561.4189285766
48166,8197397.067432326
48167,0.0
48168,0.0
48169,1458474.4963557334
48170,13291604287165.004
48171,1094591.981175221
48172,27847481.408069763
48173,5611270400.867443
48174,41638.956877487915
48175,41638.956877487915
48176,67282.34355380027
48177,67282.34355380027
48178,67282.34355380027
48179,67282.34355380027
48180,67282.34355380027
48181,8458628.07453933
48182,2475431200.3689013
48183,20374045.083289314
48184,8024201.7472694395
48185,1343572543.782027
48186,0.0
48187,207641700.91078687
48188,14470416435.868902
48189,73463295.17838292
48190,4079161705810.3228
48191,22850020.70375314
48192,9997601.553194776
48193,19064835199.41829
48194,741497622.5023282
48195,26377766194536.87
48196,5472036.981579721
48197,154587492087.84033
48198,14528239.721618623
48199,77588082.18120533
48200,9612081.587271392
48201,97525849.19655652
48202,272579373.4851031
48203,64373439.94259993
48204,2628761680.4147863
48205,2739303533.8621635
48206,2617214408.4255834
48207,58598775.95430321
48208,86093536.15021054
48209,128453258.32286017
48210,127906506.72505207
48211,124574653.20242687
48212,1368620.3070869101
48213,1368620.3070869101
48214,0.0
48215,44607946.72950398
48216,15430231.173532534
48217,0.0
48218,1670302.558726103
48219,4772264.414996232
48220,316250461.6852283
48221,2938429.5083908224
48222,51539590.317487285
48223,17084749.795229275
48224,1965993989.4236827
48225,268933494.98335826
48226,471635948.1777704
48227,784969337.4166228
48228,83931493.85222118
48229,255492050.61557028
48230,6205591.550842482
48231,0.0
48232,34376306.61070662
48233,2561657.6668017292
48234,889969.6875421808
48235,0.0
48236,0.0
48237,828332946.224887
48238,5285314141.98623
48239,118130554.3988139
48240,35788564.993692555
48241,8591250161.571249
48242,81037037.5586535
48243,668531.6172886465
48244,3504990.769117822
48245,110700751.85126323
48246,2869418.4561702176
48247,2869418.4561702176
48248,2869418.4561702176
48249,1382195.3142857002
48250,9334363.052531593
48251,9334363.052531593
48252,8279901.251905307
48253,6438773.403007081
48254,6438773.403007081
48255,0.0
48256,0.0
48257,0.0
48258,0.0
48259,0.0
48260,32482597.408864845
48261,6156029.992231792
48262,6156029.992231792
48263,3764062.1626444827
48264,180987.69357910196
48265,3513251711.689725
48266,5586530.450283784
48267,0.0
48268,5753168.325199932
48269,659183738.5059371
48270,1451960288.1019435
48271,0.0
48272,0.0
48273,288926699529087.2
48274,11409943.863293864
48275,2273627.971158354
48276,0.0
48277,32774047.673898302
48278,37569665.51435527
48279,6545996.013521605
48280,27881310.046536114
48281,38525103.625262976
48282,36681154585.80324
48283,319427984.9073204
48284,264546402.28859648
48285,7010628.04125751
48286,358373754.6629563
48287,16136104.995258365
48288,93503413.72951102
48289,18396304.503794823
48290,4497741.46302194
48291,287461552.81344014
48292,2262224.961286707
48293,0.0
48294,6645657.8381485455
48295,12083961.269488495
48296,309076755.52427137
48297,19767990129.813988
48298,2011806.2254114158
48299,2472244371.6933374
48300,0.0
48301,8642677.570552202
48302,13104185.962042794
48303,791341168079.7716
48304,0.0
48305,38686371448622.69
48306,160465868.90996695
48307,837785.1984968383
48308,837785.1984968383
48309,837785.1984968383
48310,837785.1984968383
48311,2310017.5710565327
48312,0.0
48313,12310690.978403024
48314,15939314.027747795
48315,13112271.735142935
48316,10716330.26230805
48317,255097515.74127215
48318,39713002.806899056
48319,4685689.847005305
48320,162287698.3032896
48321,2395028456.849749
48322,8374321.866494575
48323,1472628414.646658
48324,0.0
48325,472990000.4293634
48326,9861666880.314478
48327,48322233197.190765
48328,6885122353.8546915
48329,340422.57861953217
48330,0.0
48331,661810190.5825607
48332,1885589.6287061805
48333,10333014863.751755
48334,8631446557.099533
48335,105182958.15670478
48336,987746.9840779513
48337,2842940.3288139245
48338,1115260.6448737164
48339,30322008458.756237
48340,100116097.98774101
48341,553552514.2927577
48342,2227659.2050178098
48343,425005726.7104176
48344,105430326493.4449
48345,5140569.526551693
48346,408094683.83837646
48347,1472967543.3407958
48348,16740751.619804736
48349,145407665.59426975
48350,2174013589.540744
48351,708899.0391243104
48352,740464655.5698575
48353,764554092.748702
48354,4723990371.987537
48355,1246356531.3594205
48356,5370165115.551673
48357,6687234506.631521
48358,78193682164.36852
48359,1472483120.5050647
48360,1033435034.1231445
48361,206802888.43984723
48362,319197422.5100064
48363,313063444.1152512
48364,8305331.827558232
48365,10820601569.984823
48366,5051554.916720499
48367,16133320.951854948
48368,1232998.640948786
48369,0.0
48370,29173240.718559336
48371,482219.19585497
48372,48076392106513.71
48373,71437470.36748683
48374,11819369551852.875
48375,64472452.17728033
48376,139923135.51410636
48377,0.0
48378,25832781129.55209
48379,3.1949722609897036e+16
48380,1836623.3950149906
48381,165172348234.72812
48382,0.0
48383,20097190.741797954
48384,6461257905.85077
48385,117437748449.24316
48386,199926435.91985273
48387,272534474.8441652
48388,0.0
48389,126575859.68884023
48390,104156952.78892219
48391,678979.2869922271
48392,128333777871.25226
48393,1258575.344083068
48394,0.0
48395,350095.2467026439
48396,0.0
48397,0.0
48398,0.0
48399,5747690120602.391
48400,137899205.33480218
48401,673756994992.8138
48402,129010258.81779698
48403,10082304.929262783
48404,1770759480.2918804
48405,18826703.39463737
48406,0.0
48407,16414545.04894768
48408,24255952.71401404
48409,4822602.269419417
48410,1.2718285747602542e+16
48411,34176204860.0932
48412,0.0
48413,776489079.3578144
48414,41028830498.7613
48415,5494582686.301741
48416,1323779401061.3135
48417,30976755626.315777
48418,114658731.97366533
48419,34507734.41746095
48420,0.0
48421,0.0
48422,5623496282512357.0
48423,21642916508157.3
48424,132551137539.83244
48425,5449367.617185855
48426,12319872.63232514
48427,19697453.1903208
48428,184136771.49232656
48429,41370186831.53853
48430,158577895236203.8
48431,275718145531.59515
48432,20534366280.54083
48433,21164636821.77086
48434,52483849.41416277
48435,449079.5235544744
48436,23715975464.31026
48437,13069164260.315384
48438,9728821755.579311
48439,122252987919.69635
48440,197409454526.93842
48441,9836532499.834631
48442,11270442325.44194
48443,1655240885.6612644
48444,68282093.52263579
48445,9876473937.834518
48446,62496430434.265976
48447,57014357559.94551
48448,3793401329.766568
48449,604020621.8855387
48450,15693549.07863577
48451,8227704828.398133
48452,2244292523402.517
48453,641574875395.03
48454,9347266805.206821
48455,140744345.63064873
48456,747337738175.4661
48457,2481887702.4494686
48458,2727320183.497785
48459,20681904.140087746
48460,0.0
48461,0.0
48462,5410461.993605568
48463,5410461.993605568
48464,5410461.993605568
48465,15245341.899670122
48466,5996429.810291338
48467,5996429.810291338
48468,9966899.743091825
48469,36749766.99041402
48470,3397554421.00541
48471,30016123204.048916
48472,4537535.648661628
48473,983036956660.7136
48474,984056920245.9736
48475,23487237012.721634
48476,77664587688.74791
48477,57311427357.56205
48478,2543082308.775535
48479,36500797.88762471
48480,9998491.320089262
48481,11399377982.218294
48482,2786189.984698008
48483,196663579050239.06
48484,54001685747.891045
48485,3227811125.5913095
48486,598049337.3912176
48487,4585156.051140383
48488,9662223931.582159
48489,7509451405.7139225
48490,4653812432.789073
48491,1508056352913.074
48492,42598642.59228372
48493,202757031816.39478
48494,15161088449.475895
48495,6215004.248442762
48496,67051817857.66953
48497,266272680182.6435
48498,1207003989929.484
48499,880465516.8352875
48500,4038425968.2089696
48501,218825760574.42178
48502,1753018195.5615168
48503,100040088.90343522
48504,1447085303.4015198
48505,43037770041699.26
48506,18840166093419.67
48507,2708645489334282.5
48508,43682305459.50216
48509,8538218624144.606
48510,24439421411.184208
48511,3068597564.6171546
48512,3280770475.9004765
48513,1260636506568.5554
48514,0.0
48515,314545875065.55505
48516,32531625708.499157
48517,144367508267.60062
48518,50934485324.8326
48519,11169193779570.248
48520,2287145339.3686213
48521,104590567930790.89
48522,5944841.092932577
48523,1232372.121199796
48524,0.0
48525,4443594436848.526
48526,4417446855.700443
48527,229893419.44120404
48528,13957160.026414217
48529,0.0
48530,0.0
48531,12908348.61210375
48532,57717513.03945039
48533,37288892.41506316
48534,302019846.27865916
48535,203311866.84597993
48536,354227.94251105766
48537,51406613276.33482
48538,67232030.05957557
48539,461762180731.0401
48540,5030989577.396041
48541,81719078.51929633
48542,5451765101.946316
48543,139041941.64895743
48544,71180702017123.48
48545,1842421046764.6807
48546,8159723728379500.0
48547,790051712691315.4
48548,10871024289216.15
48549,372580086703.2748
48550,101222606.43723966
48551,8174890.152545877
48552,168994063189.5984
48553,173781214268.8846
48554,638634442.4013398
48555,53378338144.931435
48556,1945984913415.1992
48557,79881069.42893204
48558,842797931.2474325
48559,119927885.18651275
48560,2786189.984698008
48561,2521307541.3191476
48562,12865290.041500187
48563,40916095.68587776
48564,95195333.79436493
48565,2797598.5603393046
48566,5624619473.913161
48567,6246395940147.137
48568,510631942537.8581
48569,965333811648.4966
48570,302579492034672.2
48571,177722498863.26447
48572,169934434349.89185
48573,11324529075422.053
48574,249216019.37005368
48575,1113965801297.4949
48576,20560150201.907818
48577,2060432.0644302021
48578,516869403355.80286
48579,10158781369484.568
48580,9440011076.79979
48581,49350146846.92844
48582,492645149915.3026
48583,18246892177745.293
48584,18557215960.46786
48585,31180066816023.656
48586,651428056.8620976
48587,1984887103.295748
48588,4717159217558.352
48589,15617325.597917756
48590,1865231556282.1943
48591,945930799692.9329
48592,0.0
48593,798395802.9759083
48594,2784973289786.411
48595,456203572158.5637
48596,554784.5578251544
48597,3476568420.558607
48598,2883006.4907408985
48599,174936731.1019134
48600,23795897.113137044
48601,340450787.2477805
48602,1265222601.4609919
48603,79138107.3642794
48604,5313173.593468352
48605,7217546.864080712
48606,443594249.7132262
48607,933047.5212275648
48608,0.0
48609,343681936121.30884
48610,20317441.466702968
48611,616955307.0576419
48612,0.0
48613,1967766543.766896
48614,404633656.75808877
48615,18751471.465904545
48616,66260062529.842545
48617,1847149278323555.8
48618,14539258033157.012
48619,1408080856.2001035
48620,2.4928308013434634e+18
48621,14857487401655.0
48622,6972481396920.039
48623,96214626952165.81
48624,457813358.1037397
48625,22740589439.8233
48626,21235827600495.645
48627,527421672364.90424
48628,8478093.013305737
48629,6061208777.958112
48630,9110480.466812972
48631,2416655607.376601
48632,121646343995.13782
48633,147466993611.39493
48634,93989243.22786444
48635,0.0
48636,196964.49423154327
48637,671375571.2963277
48638,31932287.835565545
48639,17216872.427544296
48640,305928.6827561185
48641,12174233.015579734
48642,0.0
48643,0.0
48644,0.0
48645,0.0
48646,481237.91830787784
48647,0.0
48648,58857207.88074698
48649,0.0
48650,36360751.26073447
48651,774527270.7891864
48652,0.0
48653,0.0
48654,0.0
48655,0.0
48656,0.0
48657,0.0
48658,1116029.4223548132
48659,0.0
48660,0.0
48661,41649238.530716844
48662,0.0
48663,172764485.82845053
48664,203182509.82648394
48665,464875.46193234634
48666,0.0
48667,3431745.1273444286
48668,22995677.184161846
48669,63871989.84031436
48670,35041398790.54431
48671,0.0
48672,737474010.7627522
48673,183045021.3866156
48674,0.0
48675,566019748.5279266
48676,5257763.549316183
48677,0.0
48678,0.0
48679,0.0
48680,0.0
48681,0.0
48682,0.0
48683,0.0
48684,0.0
48685,0.0
48686,0.0
48687,9460036.304148888
48688,177492785.68614215
48689,3363517.856094227
48690,0.0
48691,0.0
48692,0.0
48693,507219804.66443455
48694,0.0
48695,0.0
48696,0.0
48697,0.0
48698,6872752.89945
48699,0.0
48700,0.0
48701,0.0
48702,0.0
48703,0.0
48704,211758223.98047918
48705,0.0
48706,0.0
48707,3901231.2236435255
48708,0.0
48709,2598398.866756423
48710,0.0
48711,798794.1842199508
48712,798794.1842199508
48713,0.0
48714,0.0
48715,2437217.888284334
48716,0.0
48717,41586027.89946497
48718,1469443.2660851958
48719,40569120.19483385
48720,40110640.62816131
48721,0.0
48722,0.0
48723,21051971.94093624
48724,0.0
48725,0.0
48726,865543.2976938314
48727,3564241.806810796
48728,294165.39162081626
48729,0.0
48730,1341941.8635055872
48731,1438555.32593847
48732,37627683.37754145
48733,1374690.7159238434
48734,67673764.23368123
48735,0.0
48736,787536.1693021123
48737,34748353.25247889
48738,9617430.578041485
48739,30596013.23691134
48740,3598814.8048200863
48741,49080847.22118816
48742,0.0
48743,17587586.878350444
48744,0.0
48745,0.0
48746,67185537.67754436
48747,943899215.212035
48748,0.0
48749,2628383.542875209
48750,3078688.5188227547
48751,0.0
48752,18051282.51786565
48753,0.0
48754,0.0
48755,0.0
48756,26291088.394828677
48757,0.0
48758,0.0
48759,0.0
48760,0.0
48761,0.0
48762,0.0
48763,1629324.5747684776
48764,11831573.178005718
48765,5246296135.838748
48766,0.0
48767,2489734.977520878
48768,1651532.4781443996
48769,918454363.3970908
48770,35635121.456113264
48771,0.0
48772,0.0
48773,10143689.54581095
48774,5175954.053560075
48775,0.0
48776,81009300.83340031
48777,0.0
48778,0.0
48779,0.0
48780,44696227.88273081
48781,0.0
48782,322935.9000574204
48783,23330404.874963466
48784,0.0
48785,0.0
48786,0.0
48787,0.0
48788,5341791.084068131
48789,0.0
48790,851880053369628.1
48791,851880053369628.1
48792,851880053369628.1
48793,54262783658313.664
48794,54262783658313.664
48795,54262783658313.664
48796,642279291435.8256
48797,642279291435.8256
48798,642279291435.8256
48799,1028937308760.8112
48800,1028937308760.8112
48801,1028937308760.8112
48802,3166032202197.1206
48803,3166032202197.1206
48804,3166032202197.1206
48805,461318414675581.8
48806,461318414675581.8
48807,461318414675581.8
48808,466988994084090.44
48809,466988994084090.44
48810,552674380.5055441
48811,552674380.5055441
48812,552674380.5055441
48813,545171791.715502
48814,545171791.715502
48815,545171791.715502
48816,544290482.812256
48817,544290482.812256
48818,544290482.812256
48819,336964681.8415766
48820,336964681.8415766
48821,336964681.8415766
48822,330409190.42388475
48823,330409190.42388475
48824,330409190.42388475
48825,330319457.46663135
48826,330319457.46663135
48827,330319457.46663135
48828,318853798.69248205
48829,318853798.69248205
48830,318853798.69248205
48831,320934036.12868685
48832,320934036.12868685
48833,320934036.12868685
48834,321040193.4279662
48835,321040193.4279662
48836,321040193.4279662
48837,17477474.869348384
48838,17477474.869348384
48839,17477474.869348384
48840,9922235.356658084
48841,9922235.356658084
48842,9922235.356658084
48843,10037456.317303741
48844,10037456.317303741
48845,10037456.317303741
48846,74188970580.55763
48847,74188970580.55763
48848,74188970580.55763
48849,6761362976.543342
48850,6761362976.543342
48851,6761362976.543342
48852,762060985.6677041
48853,762060985.6677041
48854,762060985.6677041
48855,1151585758.0490432
48856,1151585758.0490432
48857,1151585758.0490432
48858,23658367303.399963
48859,23658367303.399963
48860,23658367303.399963
48861,23664344506.224297
48862,23664344506.224297
48863,23664344506.224297
48864,2970184784.413349
48865,2970184784.413349
48866,2970184784.413349
48867,980230978248.4886
48868,15944138.171339532
48869,0.0
48870,38628543.32461223
48871,34767446.70504404
48872,7301367.994245134
48873,0.0
48874,0.0
48875,0.0
48876,18359991.9340767
48877,3429910.3130349396
48878,0.0
48879,25527976.98561
48880,32588499.69443567
48881,0.0
48882,0.0
48883,395574847.30852294
48884,121421998.42694677
48885,121421998.42694677
48886,4385322.767232059
48887,0.0
48888,0.0
48889,1309699933.3312812
48890,0.0
48891,4659535538.793266
48892,0.0
48893,2160123039.5249915
48894,0.0
48895,0.0
48896,1932654.6120622673
48897,70740291429.86456
48898,0.0
48899,795250393.4487159
48900,809584.1526098924
48901,7641014.41612157
48902,19764414.625246365
48903,86952577.41812469
48904,245864123.84785154
48905,39165037.911556765
48906,0.0
48907,62615055.206153326
48908,578804434.0914869
48909,86909775.19575374
48910,1623981.9311094824
48911,88097737.39039035
48912,2432567.3347995686
48913,2432567.3347995686
48914,488403.5853178529
48915,0.0
48916,0.0
48917,0.0
48918,343582.00020880526
48919,10321190.503183331
48920,8190308771.554477
48921,0.0
48922,0.0
48923,2424010.3169605997
48924,181107052.75111163
48925,0.0
48926,0.0
48927,502295095.7486671
48928,79611881.82478245
48929,264407594.0213079
48930,54648341.08105434
48931,10533700.344743464
48932,381455117.717847
48933,174137850.29690513
48934,1024151634.0340233
48935,157995541.61834615
48936,5490273.367190069
48937,102965626.79949562
48938,4374133.898238033
48939,5125408330.446386
48940,294664608016.9631
48941,0.0
48942,0.0
48943,9032658.28029194
48944,0.0
48945,142626381.7319638
48946,0.0
48947,65428577.585033454
48948,0.0
48949,0.0
48950,5537458.310422732
48951,34962027389319.477
48952,0.0
48953,125570297843.66978
48954,951315972.0626591
48955,0.0
48956,0.0
48957,0.0
48958,0.0
48959,0.0
48960,739078.9939725614
48961,86485601.48820376
48962,3440719.240634294
48963,165481621.77136514
48964,0.0
48965,3638170488.3012056
48966,771689.9511472002
48967,127738186.43735202
48968,0.0
48969,198152.9424326395
48970,1210805.8940060022
48971,581913190.1104095
48972,1919735.5361651736
48973,0.0
48974,20697213.025776807
48975,5936793.812440156
48976,226943358.55502975
48977,20162241520103.223
48978,440939869.0823902
48979,0.0
48980,293140969.0753431
48981,0.0
48982,436083426062.0643
48983,24147221.44527567
48984,0.0
48985,1517488981.4691358
48986,18211051.945319235
48987,74963483.26134986
48988,2953479983456.3623
48989,0.0
48990,0.0
48991,0.0
48992,1905616.5205802803
48993,239743988.01629156
48994,0.0
48995,1373650.114232619
48996,45961940.35353253
48997,2989253.278621637
48998,0.0
48999,15513156.33880628
49000,142457957.67356393
49001,2586959.4852101225
49002,0.0
49003,40632466.97151237
49004,0.0
49005,92094501734.41399
49006,0.0
49007,33874006.79542073
49008,169669730.36185625
49009,0.0
49010,186181962.21683326
49011,12189981973.032196
49012,802939682.2043306
49013,6953668.0858822
49014,25546146.08857873
49015,0.0
49016,3543379.185823288
49017,34924106.28893771
49018,6228365.6750605535
49019,0.0
49020,0.0
49021,0.0
49022,0.0
49023,987329.4689595303
49024,2584642.6314776647
49025,187650324.63794148
49026,16853101.014325578
