index_oligo,off_target_score_specific_ARTM_n200_c1200
5888,0.0
5889,-0.5143353053
5890,-2.09145250735
5891,-0.23731817344999998
5892,-0.2367971578499999
5893,-3.2026737033400012
5894,-0.5112044465499999
5895,-0.12208569975000003
5896,-0.48116375581000015
5897,-0.37355372180000007
5898,-0.048263534000000004
5899,-0.3464117066000001
5900,-3.274128676619999
5901,-0.3064918993399999
5902,-2.3498326810200005
5903,0.0
5904,-2.96660642462
5905,-0.8701067627499999
5906,-0.21023870425000002
5907,-1.9376613029399992
5908,-1.2764604394400005
5909,-0.42032332458
5910,-1.8560555064999995
5911,-1.2149162611000002
5912,0.0
5913,-0.05937611329999999
5914,-1.4993032760699998
5915,-1.5047738461999998
5916,-0.3059218924999999
5917,-3.6373974762500003
5918,-3.5620599834900006
5919,-2.113867017200001
5920,-2.9190144805000005
5921,-2.92377767793
5922,-0.6882018371999999
5923,-0.7918435622899999
5924,-2.601372256789999
5925,-0.022527321000000013
5926,0.0
5927,-2.765612497129999
5928,-4.1701755579499995
5929,-1.0368611984999998
5930,-0.03099800510000001
5931,-0.022286965500000002
5932,-0.6181491122799999
5933,-2.8148792647600005
5934,-1.9424846933799997
5935,-0.7063308184499999
5936,-2.111864980559999
5937,-5.001403576429999
5938,-0.020955356
5939,-0.21838320770000005
5940,-2.713544168650001
5941,-0.5489329827999999
5942,-0.7015184657600001
5943,-0.07985071724999997
5944,-0.2539437532
5945,-2.2997277337699993
5946,0.0
5947,0.0
5948,-0.10849946054999998
5949,0.0
5950,-0.43633714785000005
5951,0.0
5952,-2.9953614420200005
5953,-0.29547499279
5954,0.0
5955,0.0
5956,-0.6620308181299999
5957,-3.392676873529998
5958,-0.7793364088200001
5959,0.0
5960,-0.05167901199999999
5961,-1.4258979342800002
5962,-0.14481091060000006
5963,-0.5323516181
5964,-1.1229675356799997
5965,-0.5481571827
5966,-0.26193673692
5967,-0.07484658275
5968,-0.44315918553000005
5969,-0.016112127499999993
5970,-0.7058557850000001
5971,-0.9944200186200002
5972,-0.5243850061299999
5973,0.0
5974,-0.015324660899999999
5975,-0.44949244025
5976,-0.0746303394
5977,-3.8913049797399997
5978,-3.656694495600001
5979,0.0
5980,-0.13080511774
5981,-0.022097943000000002
5982,-3.6069655894199997
5983,0.0
5984,-1.8474839502599998
5985,-0.4281816276499999
5986,-3.4441080073799983
5987,-1.2142417023699998
5988,-0.7721305343500001
5989,-0.11694259400000001
5990,-0.015220662899999994
5991,-4.739383670969999
5992,0.0
5993,0.0
5994,0.0
5995,-1.771116294709999
5996,-0.035295020999999996
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,-0.019916180999999998
6005,-0.046102863999999986
6006,0.0
6007,-0.0353568605
6008,-1.8816952024000002
6009,-0.8349477275099997
6010,-3.7075430599800008
6011,-0.38436275561000005
6012,-0.28464618475000003
6013,-2.3252064300599997
6014,-0.021823680000000005
6015,-2.73147100115
6016,-0.16141667440000004
6017,-0.8693418320499999
6018,0.0
6019,0.0
6020,0.0
6021,-0.022843589999999983
6022,-4.76965170539
6023,-0.0646965115
6024,0.0
6025,0.0
6026,-2.8579991147499992
6027,-0.9753284723700001
6028,-0.13341962439
6029,-0.42209914349999983
6030,-0.009547754250000002
6031,-0.09379346050000004
6032,-0.96907214327
6033,-0.011509176350000006
6034,0.0
6035,0.0
6036,-0.0316910447
6037,0.0
6038,0.0
6039,0.0
6040,-0.4683729772
6041,-0.11929269069000001
6042,-0.05109469839999998
6043,0.0
6044,-0.017449152000000006
6045,0.0
6046,-0.07326640770000001
6047,-1.99969253872
6048,-1.7692790989499996
6049,-2.0023926279499995
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,-0.1358660135
6056,0.0
6057,-0.6576667637999999
6058,-0.48319167905000004
6059,0.0
6060,-0.0256450073
6061,-0.2527854879
6062,-2.236700317939999
6063,0.0
6064,0.0
6065,-0.0169264935
6066,-0.09007893655
6067,-0.10538296310000002
6068,0.0
6069,0.0
6070,0.0
6071,-0.103324485
6072,0.0
6073,0.0
6074,-0.14188125600000004
6075,0.0
6076,-0.20569608479999996
6077,0.0
6078,-0.18784540430000005
6079,0.0
6080,-0.021905520000000005
6081,-2.6825799786400015
6082,-0.0617359755
6083,0.0
6084,0.0
6085,-0.9201309243
6086,0.0
6087,0.0
6088,-0.2716635652
6089,0.0
6090,-0.3729353231
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,
6161,
6162,
6163,
6164,
6165,
6166,
6167,
6168,
6169,
6170,
6171,
6172,
6173,0.0
6174,-0.05006805895
6175,0.0
6176,0.0
6177,-1.6450803783699997
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,-0.12151831770000002
6183,0.0
6184,0.0
6185,-0.32270900599999996
6186,0.0
6187,0.0
6188,-0.06394182600000001
6189,-0.4345999475200001
6190,0.0
6191,-0.18303856425000004
6192,-0.6112520628499999
6193,-0.10437995150000003
6194,0.0
6195,0.0
6196,-0.32489001679999996
6197,0.0
6198,0.0
6199,-0.018929170000000006
6200,0.0
6201,0.0
6202,0.0
6203,-1.7393038802499994
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,-3.6070069468099994
6210,-1.39927648905
6211,-0.0412813
6212,0.0
6213,-3.0133413682500003
6214,0.0
6215,-0.01429112650000001
6216,0.0
6217,-0.025625442799999995
6218,0.0
6219,-0.04007097524999999
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,-0.07037217545
6225,0.0
6226,-0.057199597749999984
6227,-0.0762625385
6228,-0.011172689999999996
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,-0.009264509650000004
6235,-3.1768524969800014
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,-0.017117698499999997
6247,0.0
6248,-0.06889579475
6249,0.0
6250,-0.38908910890000015
6251,0.0
6252,0.0
6253,0.0
6254,-4.707682909330002
6255,-2.11427351119
6256,0.0
6257,0.0
6258,0.0
6259,-0.025625442799999995
6260,-1.9990128863300003
6261,-3.7162386056100005
6262,-0.41502791786
6263,-0.8160404361500001
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,-0.44907585024999996
6269,-0.1492474918
6270,0.0
6271,-0.12013501480000005
6272,-0.25057379811
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,-0.016533995100000004
6281,-0.11509469035000003
6282,-0.7316228147800001
6283,0.0
6284,0.0
6285,-1.61064284006
6286,0.0
6287,-0.6273088615000002
6288,0.0
6289,-1.1892769079
6290,-3.3599067201300006
6291,0.0
6292,-0.05695460724999999
6293,0.0
6294,0.0
6295,-0.8892922540500001
6296,-0.06560651940000002
6297,0.0
6298,-0.7896023502999999
6299,0.0
6300,0.0
6301,0.0
6302,-0.6397012065
6303,-1.85656076637
6304,0.0
6305,-0.020217976999999998
6306,0.0
6307,-0.0962406566
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,-0.07010965834999999
6313,-0.21767853889999997
6314,0.0
6315,-0.26816308265
6316,0.0
6317,0.0
6318,-0.14860823199999998
6319,-1.8956395882699997
6320,-0.08442000699999998
6321,-0.0680209728
6322,0.0
6323,-1.7375707726499994
6324,-0.020640456999999987
6325,0.0
6326,0.0
6327,-0.058585516650000016
6328,-0.10601662544999997
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,-0.09778098319999999
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,-0.010756432499999996
6347,0.0
6348,0.0
6349,0.0
6350,-0.04176256040000001
6351,-0.16202364650000006
6352,-0.0484386873
6353,0.0
6354,0.0
6355,-0.020860640000000007
6356,-0.64571358665
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,-1.5893472614500004
6362,0.0
6363,0.0
6364,-0.7026173527500001
6365,-6.738781651930005
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,-4.125800281739999
6376,0.0
6377,-0.06271959599999999
6378,-0.05375290250000002
6379,0.0
6380,0.0
6381,0.0
6382,-0.11005377500000005
6383,0.0
6384,0.0
6385,-2.11009453986
6386,0.0
6387,-0.21908986934000005
6388,-0.22998455510000004
6389,-4.748465354729999
6390,0.0
6391,-0.06060610399999998
6392,-0.10557336444999998
6393,0.0
6394,0.0
6395,-4.669460606969997
6396,-6.027814610110001
6397,0.0
6398,0.0
6399,-5.298521889879998
6400,0.0
6401,0.0
6402,0.0
6403,-1.8768319489200005
6404,0.0
6405,0.0
6406,-0.40529071865
6407,-0.07995876999999998
6408,0.0
6409,-0.7061344950500003
6410,-0.4004030475
6411,-0.12060230340000003
6412,0.0
6413,0.0
6414,0.0
6415,-1.8769051183100003
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,-0.5619154029
6423,-0.09381884755
6424,0.0
6425,0.0
6426,-3.724000792160001
6427,-1.18232453315
6428,-0.025883690399999982
6429,-3.1148988660600003
6430,-0.11043005399999996
6431,0.0
6432,-1.4934921194499995
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,-1.1159677767499998
6442,0.0
6443,-0.9367239559599996
6444,0.0
6445,-0.025935375000000017
6446,0.0
6447,0.0
6448,-0.16746947549999996
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,-0.4113033457999999
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,-0.34874799855
6460,0.0
6461,-0.19874312179999995
6462,0.0
6463,-6.489486543310001
6464,0.0
6465,0.0
6466,-0.022770184500000012
6467,-0.16512512520000006
6468,-0.10734121399999995
6469,0.0
6470,0.0
6471,0.0
6472,-1.2510324887000004
6473,0.0
6474,-0.19245248234999998
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,-0.09982220049999996
6481,-0.39928368249999996
6482,-0.14765359278000004
6483,0.0
6484,-1.9590153157499994
6485,0.0
6486,-0.02887751300000001
6487,-0.61224310926
6488,-0.12267125199999994
6489,0.0
6490,0.0
6491,-2.7585557262499996
6492,0.0
6493,-0.5043514009999999
6494,0.0
6495,0.0
6496,-0.04608104800000001
6497,0.0
6498,0.0
6499,0.0
6500,-0.9558047942
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,-5.211812689930001
6506,0.0
6507,-2.00723369604
6508,0.0
6509,-0.16035058219999998
6510,-0.014962212000000006
6511,0.0
6512,-0.9941564622999998
6513,0.0
6514,0.0
6515,-0.12968852660000005
6516,0.0
6517,-1.1903755928300004
6518,0.0
6519,0.0
6520,-0.12746011400000004
6521,0.0
6522,-0.3476464744
6523,0.0
6524,0.0
6525,0.0
6526,-0.11529584550000004
6527,-0.12827048600000002
6528,-0.7883601968
6529,0.0
6530,0.0
6531,-0.67878212835
6532,-0.09939565395000001
6533,-0.08449675550000002
6534,0.0
6535,0.0
6536,0.0
6537,-0.08449675550000002
6538,0.0
6539,-0.04637818600000002
6540,0.0
6541,-0.036815527100000016
6542,-6.716348875000002
6543,0.0
6544,-0.031792015000000014
6545,-0.01980537199999999
6546,0.0
6547,0.0
6548,-4.322994788150001
6549,-0.27563671530000006
6550,-0.0986899382
6551,-0.6350210925
6552,-0.51299290345
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,-0.07273417450000003
6561,-4.772875616519998
6562,-0.018461316000000012
6563,-4.706274280340003
6564,-1.9935256835099997
6565,-2.9212401950499998
6566,0.0
6567,0.0
6568,-1.7708363021599998
6569,0.0
6570,-2.1480465289400006
6571,0.0
6572,-0.014527712400000004
6573,0.0
6574,0.0
6575,0.0
6576,-1.4968712235000003
6577,-3.411467691490001
6578,-0.09071879100000001
6579,-0.045581256300000005
6580,-5.403054435349999
6581,-0.36954491905000014
6582,-8.124274922899998
6583,-4.83929555272
6584,0.0
6585,-2.48545320942
6586,0.0
6587,-4.143757541050001
6588,-1.8665833857099996
6589,-0.27924252780000003
6590,-6.28087862117
6591,-0.11900819520000001
6592,-3.330464845720001
6593,-0.9058900917499999
6594,-3.1332360688499996
6595,-0.53024326065
6596,0.0
6597,-3.2539259685599995
6598,0.0
6599,-7.085063349069998
6600,-1.6193479165
6601,-0.42563678889999995
6602,-0.09324572595999997
6603,-5.218434697189999
6604,-0.4120507656500001
6605,-2.9466751623
6606,-5.6799458112500005
6607,-0.2821560259
6608,0.0
6609,0.0
6610,-4.175723528460002
6611,-0.2575119393
6612,0.0
6613,0.0
6614,-0.13206651204999997
6615,-0.04228181074999999
6616,-4.798483636579999
6617,-6.089608720999998
6618,0.0
6619,-0.6164760144099999
6620,-0.080930642
6621,-0.20124729450000012
6622,0.0
6623,0.0
6624,-2.0950359753499996
6625,0.0
6626,-0.24292172310999996
6627,-0.042650214
6628,0.0
6629,-0.5808226376
6630,-5.903443554529999
6631,0.0
6632,0.0
6633,0.0
6634,-2.6326972747099995
6635,-1.1776132040500003
6636,-3.69946358864
6637,-1.7293831040000003
6638,-7.28750759138
6639,-0.43760762698000005
6640,0.0
6641,-6.760372827230005
6642,0.0
6643,-6.941456593280001
6644,-4.78505025179
6645,-1.3307320726499998
6646,0.0
6647,-1.30330233397
6648,0.0
6649,-0.30085027425
6650,0.0
6651,-0.7440310609
6652,-0.19994530799999996
6653,-0.041695765999999995
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,-1.5986850141500002
6703,-1.54037672315
6704,0.0
6705,0.0
6706,-0.03205370880000001
6707,0.0
6708,-0.08916291705
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,-0.010166759999999997
6714,0.0
6715,-0.10237477019999996
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,-0.029239093400000003
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,-0.8231743548999999
6729,0.0
6730,0.0
6731,0.0
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,-0.12017828280000001
6757,0.0
6758,-0.017657925500000005
6759,-0.019844665500000008
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,-0.08645554405
6769,0.0
6770,0.0
6771,0.0
6772,-0.0412500704
6773,-0.0972399918
6774,-0.19503191164999997
6775,-0.22616992418999995
6776,-0.0426447385
6777,-0.11441642159999994
6778,-0.0142489485
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,-0.02011420320000001
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,-0.36043187965
6796,0.0
6797,-0.9106223559999997
6798,-0.9888148604499997
6799,-0.3361503378
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,-0.36489898170000007
6805,0.0
6806,-0.009459717150000001
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,-0.23741017015000004
6824,-0.024137767500000004
6825,-0.30599958475
6826,-0.35783762650000006
6827,-0.024137767500000004
6828,-0.024137767500000004
6829,0.0
6830,-0.27402441625000007
6831,0.0
6832,-1.1558480723499998
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,-0.27617504800000003
6838,-0.08319588050000001
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,-0.23820216591000004
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,-4.276767698660001
6858,-0.7043773428499999
6859,0.0
6860,0.0
6861,0.0
6862,-0.018872709300000005
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,-0.017488117250000004
6868,0.0
6869,0.0
6870,0.0
6871,-2.479770002299999
6872,-0.014066601600000004
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,-0.101160265
6879,0.0
6880,0.0
6881,0.0
6882,-2.9773984684199992
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,-0.023163343000000006
6891,0.0
6892,-0.22533228865000002
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,-2.7368661247199992
6899,0.0
6900,-0.15306474978
6901,0.0
6902,0.0
6903,-1.3152706647999999
6904,0.0
6905,0.0
6906,0.0
6907,-0.09053426979999998
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,-0.03940265799999999
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,-1.07012251755
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,-0.7121348336500001
6938,-0.018662458499999993
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,-1.5935366345999993
6949,-0.41834315542999995
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,-0.1727289732
6955,0.0
6956,0.0
6957,0.0
6958,-0.45225647518
6959,0.0
6960,0.0
6961,0.0
6962,-0.17529152714999996
6963,-0.03359657380000001
6964,-0.0361573875
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,-0.0526082814
6972,0.0
6973,0.0
6974,0.0
6975,-0.24639202045000003
6976,0.0
6977,-0.5404336200900001
6978,-0.36802671730000003
6979,0.0
6980,0.0
6981,-0.64118290085
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,-0.040967771499999986
6987,0.0
6988,-0.8959678397499999
6989,-0.012670985950000007
6990,-2.614015300079999
6991,0.0
6992,0.0
6993,-0.07413704465000001
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,-2.395992660540001
7006,0.0
7007,-0.26421737563000003
7008,-0.01438562189999999
7009,0.0
7010,0.0
7011,0.0
7012,-0.017053486250000006
7013,-0.28313683994999994
7014,-2.9822978844000003
7015,-0.07804567964999998
7016,-0.01377606164999999
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,-0.017844090000000007
7029,-0.06931721600000003
7030,-1.80188366045
7031,-2.6347793245199997
7032,-2.60410485777
7033,-2.33205675926
7034,-0.12413643559999996
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,-0.09643591200000001
7042,0.0
7043,0.0
7044,0.0
7045,-1.1794744038500005
7046,-1.2418231110500002
7047,-1.3833270847
7048,-0.71133557233
7049,-0.010983649199999996
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,-0.014686061100000007
7083,-0.016050340000000007
7084,-0.05654036359999999
7085,-0.2846662663999999
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,-0.38683413590000004
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,-0.0314606875
7118,-1.31655515565
7119,-1.3122351806499999
7120,-0.026831191000000015
7121,0.0
7122,0.0
7123,-0.029728687999999996
7124,0.0
7125,-0.7495444108
7126,0.0
7127,-0.06404522199999998
7128,-0.35739461574000003
7129,-1.12801411728
7130,-0.71395497729
7131,-0.3308892039999999
7132,0.0
7133,0.0
7134,-3.9171195178100016
7135,-2.4260333308800006
7136,-0.7476019249500001
7137,0.0
7138,-5.990434836909999
7139,-0.014014635250000006
7140,-0.11421379799999998
7141,-3.98153676357
7142,-4.30783440505
7143,-0.32676096050000003
7144,-1.4451027375999996
7145,-0.016478193149999997
7146,0.0
7147,-1.6581256947999998
7148,-2.5018921174599997
7149,-4.761778389979997
7150,-4.661268898149999
7151,0.0
7152,0.0
7153,-0.05773274900000001
7154,-0.016496665799999994
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,-1.61416110748
7160,0.0
7161,0.0
7162,0.0
7163,-1.7249008792199998
7164,0.0
7165,-2.9781251546800016
7166,0.0
7167,0.0
7168,-0.039704447000000004
7169,-1.1093615987
7170,-1.4612291500000003
7171,-1.2836057479999998
7172,0.0
7173,0.0
7174,-0.29993283490000006
7175,-3.8762580150100003
7176,-1.0145571101
7177,-1.1431881178999999
7178,-0.39760599584999995
7179,-0.6820657075500002
7180,-0.9795604182000002
7181,-0.43677232070000005
7182,-1.5045155596399995
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.0
7191,0.0
7192,0.0
7193,-0.50377710735
7194,-0.27920502255
7195,-0.43954551365000005
7196,-0.24267109350000002
7197,0.0
7198,0.0
7199,-0.008812476049999995
7200,0.0
7201,0.0
7202,-0.5813076350000002
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,-0.07791878799999995
7211,-0.10743510789999995
7212,0.0
7213,-0.010326775250000003
7214,-1.7413310252500003
7215,-2.5300564909000007
7216,-2.07747984575
7217,-0.5074431730999999
7218,0.0
7219,0.0
7220,0.0
7221,-3.668024109560001
7222,-1.00724940444
7223,-0.79501773007
7224,-0.0473641229
7225,0.0
7226,-4.77450927259
7227,-0.06795194800000004
7228,-0.052415044000000036
7229,-0.052415044000000036
7230,-0.8109650208
7231,-0.6905602108
7232,-0.2093479185
7233,0.0
7234,0.0
7235,-0.012093822699999993
7236,0.0
7237,-2.84154884258
7238,-3.4890811058900018
7239,-3.8709046432900007
7240,-1.0132799841600002
7241,-3.0287618701600008
7242,-2.8922011297800005
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,-0.4187230754
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,-0.04209251309999999
7255,0.0
7256,0.0
7257,0.0
7258,-1.5825278059000003
7259,-5.28922500437
7260,0.0
7261,-0.0316363965
7262,-0.039034604500000014
7263,0.0
7264,0.0
7265,0.0
7266,-0.70242146025
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,-0.5478677326500001
7272,0.0
7273,-2.6507028510699997
7274,0.0
7275,0.0
7276,0.0
7277,-1.9487807995600002
7278,-0.07969432249999998
7279,0.0
7280,-0.052626157999999965
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,-0.45958959000000005
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,-0.01523073330000001
7302,-0.02633567760000001
7303,0.0
7304,0.0
7305,0.0
7306,-0.21497025447
7307,-0.025902587399999996
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,-0.09151626399999999
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,-4.522255549270001
7320,-8.641009299750001
7321,-8.33768850165
7322,0.0
7323,-1.7767949922799997
7324,0.0
7325,-0.06188462700000002
7326,-0.08742479850000001
7327,-0.015022269500000006
7328,-8.078332655219999
7329,0.0
7330,-0.28117323330000005
7331,0.0
7332,-3.948305950219999
7333,0.0
7334,-1.88554119086
7335,-7.7890918655300005
7336,-0.6889815033900001
7337,-2.27128904499
7338,-0.11719229999999999
7339,-0.97270902303
7340,-1.1105500325
7341,-2.713007469020001
7342,-2.7482632765900004
7343,-0.04381369299999999
7344,-0.47918530577999996
7345,-0.05745457000000001
7346,-0.4993283530999999
7347,-2.0918604257400006
7348,0.0
7349,0.0
7350,-6.8200629032099975
7351,-0.5492936214199999
7352,-8.011450545590002
7353,-0.08737032950000004
7354,0.0
7355,0.0
7356,-1.0821990654499998
7357,-0.06885667849999998
7358,-4.01558418715
7359,0.0
7360,-2.33386108208
7361,-0.5161768527999998
7362,-0.09360974235999998
7363,-0.50263981426
7364,-5.691712980299996
7365,0.0
7366,-0.03903106399999999
7367,-5.887962301120001
7368,-2.85999344261
7369,-8.074136862170004
7370,-0.7739845849999999
7371,-0.027870644999999993
7372,-0.9174701577
7373,-4.944141454540002
7374,-1.3209939532600006
7375,-2.0783685345999996
7376,-4.997191195650003
7377,-1.85557918712
7378,-0.3418581802799999
7379,-4.054205553079998
7380,-5.95795716042
7381,-5.2266038507399974
7382,-0.5564915437
7383,-0.5773933088400001
7384,-5.325774194370003
7385,-4.600825338559998
7386,-7.599863041179999
7387,-0.4601779476499999
7388,-0.06297605079999997
7389,-0.0353111
7390,0.0
7391,-0.07669771200000004
7392,-0.05739759
7393,-6.005963594420003
7394,-5.30665294853
7395,-1.2850788216500002
7396,-0.56162677969
7397,-0.24466583615
7398,0.0
7399,0.0
7400,0.0
7401,-0.171772305
7402,0.0
7403,-4.229856556189999
7404,-0.18781062985000005
7405,0.0
7406,0.0
7407,-1.5264808797100002
7408,-3.5018485084999975
7409,-1.895372843039999
7410,-0.04750788974999999
7411,-1.7171059677999996
7412,-2.2029553094600005
7413,-2.27043638965
7414,-0.23492711745
7415,-0.21161080558
7416,-0.8892628525500001
7417,-1.19758432639
7418,-1.0293600670599996
7419,-0.35656968094999997
7420,-0.14063246450000003
7421,-2.8852763069699994
7422,-0.10719925795
7423,-0.14170725680000001
7424,-0.0526795657
7425,-0.12627346925000002
7426,-0.26895903909999996
7427,-0.1761026452
