index_oligo,RBP_interaction_delta_stab_vs_destab_50
25335,-3458.0168096035595
25336,-3458.0168096035595
25337,-3611.4085439801165
25338,-3511.187999268309
25339,-3518.147447239201
25340,-3518.147447239201
25341,-3502.351147319051
25342,-3227.713732494027
25343,-1359.764982487794
25344,1674.442782068565
25345,2540.037436130803
25346,2540.037436130803
25347,2540.037436130803
25348,2540.037436130803
25349,2540.037436130803
25350,2563.848618858464
25351,2563.848618858464
25352,2563.848618858464
25353,2563.848618858464
25354,2563.848618858464
25355,687.3288917369184
25356,1027.491952294971
25357,1027.491952294971
25358,1045.9640940128822
25359,1045.9640940128822
25360,1026.835839905459
25361,1003.0246571777983
25362,1003.0246571777983
25363,1020.0736765445081
25364,1020.0736765445081
25365,1020.0736765445081
25366,-844.0510383843284
25367,-1647.6081681975834
25368,2164.469207568062
25369,-7226.238399511698
25370,-27796.83704454634
25371,722.1819568583792
25372,903.7705181091499
25373,2230.8712798270085
25374,417.62227783082636
25375,-1350.232526904889
25376,1436.1914519693087
25377,848.4012394738364
25378,1004.3023773490368
25379,843.1857578297072
25380,1272.4469883902557
25381,1234.740476934883
25382,1238.2883211265607
25383,986.1804057485979
25384,1726.1444954303956
25385,963.8921559683251
25386,1700.7654726382007
25387,2557.40213458472
25388,2298.8667475873026
25389,1509.2285174158567
25390,1504.1868868588513
25391,2160.2790223165453
25392,1585.8689047269568
25393,467.82607115104713
25394,2067.6907511880054
25395,1758.1556698013978
25396,1549.0493674243137
25397,419.70097655759173
25398,-143.15638273883587
25399,-1838.1982103957475
25400,1338.8452194047313
25401,1264.5335038770006
25402,1452.9201916193892
25403,2637.1898399843067
25404,2637.1898399843067
25405,2637.1898399843067
25406,2637.1898399843067
25407,3487.4577171726696
25408,2005.1982810293746
25409,2005.1982810293746
25410,4957.68899524053
25411,-17924.79415222669
25412,3082.070933424132
25413,4264.1176743003825
25414,1101.3390750127824
25415,2870.420356711726
25416,1606.6206319841208
25417,3243.820501423884
25418,1668.6005890957927
25419,-1040.9185806375935
25420,293.5650939812431
25421,2637.1898399843067
25422,3045.7963016875756
25423,3045.7963016875756
25424,3045.7963016875756
25425,3045.7963016875756
25426,3045.7963016875756
25427,3045.7963016875756
25428,3045.7963016875756
25429,3045.7963016875756
25430,2637.1898399843067
25431,2637.1898399843067
25432,2637.1898399843067
25433,2637.1898399843067
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,-5445.398694666257
25483,560.3873766923834
25484,-4532.727048823752
25485,61.462259494412265
25486,260.28396558694146
25487,9.990530625699648
25488,-65405.86983313404
25489,-3200.059726162028
25490,-1877.9344189625747
25491,1654.1155059536075
25492,684.3219066809941
25493,-1046.7525687015204
25494,527.325827350076
25495,-1575.5263260649415
25496,-497.4438523940221
25497,423.48934637720095
25498,559.5538593830665
25499,-12790.074044144636
25500,-363.94267271178614
25501,353.26835814013134
25502,-4569.518816773388
25503,-15625.53635854071
25504,-583.8156414177461
25505,-5856.402566477057
25506,728.2850183280688
25507,-255.66447922493217
25508,-3299.160004214506
25509,1049.2323579631156
25510,453.45607689499724
25511,-1923.223459510305
25512,-2372.1792262056692
25513,404.17116635066753
25514,30.438226306640786
25515,726.4289534405924
25516,0.0
25517,-1606.7836863103407
25518,-4628.394192763947
25519,-16597.005158326705
25520,-2705.716839377002
25521,958.2707883585681
25522,-10.937006243491851
25523,-979.8447560666209
25524,-4786.042116541363
25525,-13225.232660351263
25526,-27842.674329568858
25527,-6121.52698788222
25528,825.3419960508322
25529,-10379.374496109427
25530,-223.2847019443917
25531,625.66610488547
25532,1188.9996172973672
25533,23.54227406317881
25534,716.9404689161383
25535,1574.89914657316
25536,1187.4017533344716
25537,683.1132687820376
25538,730.7529493375032
25539,-5418.8023314199845
25540,1793.2611998966167
25541,876.7934104833038
25542,780.472351280618
25543,-8390.719193681656
25544,666.3592668870523
25545,-2177.8482404260103
25546,-736.0094135313091
25547,856.1590092492931
25548,819.9915016960756
25549,-1898.653145461129
25550,-508.4046120012847
25551,555.7760846624035
25552,-4322.084317992642
25553,1014.0684847533844
25554,543.8381490303409
25555,324.49347613864313
25556,344.80019387962807
25557,1555.4149429690835
25558,-10855.292430170965
25559,-2057.12423323694
25560,1093.154755582257
25561,-10164.939593241586
25562,-33040.89626157749
25563,-2024.0264972548707
25564,485.8778588075247
25565,-10069.748321546047
25566,319.62520276379183
25567,-7750.129538618037
25568,454.274558554197
25569,229.0524694035802
25570,-3043.3857466206787
25571,-6577.761946480319
25572,400.5012521013274
25573,-6038.675129872635
25574,-3043.3857466206787
25575,-8473.093208562153
25576,-7706.560068894005
25577,-2326.3998454051557
25578,548.8325501693172
25579,-8097.823797360906
25580,1145.948157086317
25581,2091.95483308886
25582,-293.0962208087549
25583,1254.714595089528
25584,449.27531360890003
25585,-26748.478255195943
25586,-5865.733177118455
25587,715.3270881965032
25588,-495.462031630914
25589,-2384.1967059345347
25590,-1805.609266312862
25591,751.8248838573993
25592,-1505.4635474334082
25593,780.2064917439892
25594,-6038.675129872635
25595,752.3433396117415
25596,780.2064917439892
25597,-5663.856736604941
25598,-2768.9991834049824
25599,426.0398561549538
25600,-1620.9608027197182
25601,-3632.259676057973
25602,943.9579585299493
25603,320.03513023253856
25604,-701.0726552868139
25605,1414.2024039191292
25606,-7747.305318160313
25607,617.5181188392226
25608,157.73757572154094
25609,-10434.638902853956
25610,222.4028418379337
25611,515.2192295852359
25612,111.18171540959848
25613,831.3748594232969
25614,-1638.0711686841223
25615,1313.5732955858837
25616,-1164.2291651506853
25617,335.3927155421851
25618,-2692.20126125232
25619,-33084.0369529635
25620,-2600.0976622139096
25621,-1935.103803489656
25622,-8228.121201518432
25623,-8440.883716656874
25624,307.8236367327511
25625,-10261.512759044277
25626,1397.8264742358951
25627,0.0
25628,141.92748019977924
25629,948.4999287880032
25630,1956.1418905349774
25631,319.62520276379183
25632,-849.9731815060555
25633,-2690.6114437547744
25634,1499.3689050665614
25635,709.3083750228734
25636,410.740474359856
25637,823.5033379267229
25638,1093.154755582257
25639,-379.5882757494044
25640,-7753.419767289727
25641,-10164.939593241586
25642,-5985.139877924274
25643,942.2767573710821
25644,-33084.0369529635
25645,-8476.433316361701
25646,-1232.0037645849693
25647,-1095.4345604185175
25648,589.9864409071713
25649,-1761.6240831864443
25650,751.8248838573993
25651,324.6078250767858
25652,538.0074509052039
25653,-6577.761946480319
25654,-3043.3857466206787
25655,100.5241307918958
25656,-8596.046560505054
25657,1003.4110011508922
25658,1254.714595089528
25659,-790.4060163219981
25660,780.2064917439892
25661,948.4999287880032
25662,-127.57671334080169
25663,319.62520276379183
25664,-2451.80001410804
25665,534.1871593958692
25666,190.29005983422405
25667,1091.5649380847115
25668,2037.2849623393167
25669,-10400.923193465756
25670,-26536.655840733387
25671,2091.95483308886
25672,-2744.146695703136
25673,0.0
25674,-464.67525054982025
25675,617.5181188392226
25676,-7706.560068894005
25677,188.01493737626916
25678,-2598.8114650003185
25679,-7800.840570108674
25680,410.740474359856
25681,823.5033379267229
25682,-1935.103803489656
25683,-5855.70213574421
25684,1063.8447828404655
25685,-8241.689540308927
25686,-3740.160739833885
25687,-1620.9608027197182
25688,-2805.2023857502704
25689,780.2064917439892
25690,553.8620478838083
25691,27.528324634754107
25692,388.89155376585296
25693,-2762.328122452937
25694,-2001.128402553472
25695,-9724.05742641624
25696,-2024.0264972548707
25697,-2692.20126125232
25698,449.27531360890003
25699,-2690.6114437547744
25700,-7750.129538618037
25701,162.211010733646
25702,-2618.059306639524
25703,-3043.3857466206787
25704,986.8132201165779
25705,-3025.0002329053323
25706,314.2599174450692
25707,-1505.4635474334082
25708,1570.2621467647407
25709,141.92748019977924
25710,-8228.121201518432
25711,831.3748594232969
25712,1455.4493926470006
25713,145.38992287155423
25714,-6038.675129872635
25715,724.9696536246429
25716,1093.154755582257
25717,1051.4987358350795
25718,-7753.419767289727
25719,-10123.28357349441
25720,711.1411739324498
25721,-2024.0264972548707
25722,188.01493737626916
25723,-2805.2023857502704
25724,-33084.0369529635
25725,-1883.0787486260815
25726,-10164.939593241586
25727,-1805.609266312862
25728,106.65388747618067
25729,-2692.20126125232
25730,377.09084060614606
25731,-1508.8821761785155
25732,-1761.6240831864443
25733,449.27531360890003
25734,-3043.3857466206787
25735,-2618.059306639524
25736,-7764.76968898775
25737,1570.2621467647407
25738,-3103.1419163093065
25739,-5855.70213574421
25740,-908.4290433422747
25741,-6038.675129872635
25742,2091.95483308886
25743,-20448.68979365318
25744,262.6451472380633
25745,1254.714595089528
25746,724.9696536246429
25747,831.3748594232969
25748,-8476.433316361701
25749,-33084.0369529635
25750,608.0441571328281
25751,279.6682762650958
25752,135.61560485467749
25753,145.38992287155423
25754,434.77631864220524
25755,39.444607206562225
25756,250.47332491249293
25757,-205.7183967447761
25758,162.211010733646
25759,-9746.842565880752
25760,410.740474359856
25761,319.62520276379183
25762,532.1466343218409
25763,1487.7733520264753
25764,780.2064917439892
25765,-3648.1202541240336
25766,-1095.4345604185175
25767,589.9864409071713
25768,-26536.655840733387
25769,-285.2376712857367
25770,-3031.064122311704
25771,-2690.6114437547744
25772,100.5241307918958
25773,-2744.146695703136
25774,-8221.459453085241
25775,-7706.560068894005
25776,-7819.9152767140495
25777,-6499.620263076345
25778,-8.31756906989133
25779,-1232.0037645849693
25780,-8167.302681961137
25781,-5906.998194520298
25782,396.6535702566817
25783,-1755.9762310006872
25784,0.0
25785,314.2599174450692
25786,-2436.142140385351
25787,1063.8447828404655
25788,-2399.854579657224
25789,780.2064917439892
25790,313.06252231420984
25791,604.4050722898997
25792,534.1871593958692
25793,948.4999287880032
25794,1093.154755582257
25795,1051.4987358350795
25796,-20440.174180431193
25797,95.4387933043594
25798,2091.95483308886
25799,-4538.473649769498
25800,1192.9479915979641
25801,-1805.609266312862
25802,780.2064917439892
25803,-5855.70213574421
25804,-3909.0114047590314
25805,-383.08019062752896
25806,724.9696536246429
25807,-1297.6290792725229
25808,-7819.152907989354
25809,604.4050722898997
25810,1487.7733520264753
25811,1254.714595089528
25812,-1761.6240831864443
25813,-33084.0369529635
25814,319.62520276379183
25815,203.10974264550654
25816,476.0258021933382
25817,534.1871593958692
25818,-10164.939593241586
25819,-10069.748321546047
25820,373.36576021154247
25821,250.47332491249293
25822,-33040.89626157749
25823,135.61560485467749
25824,1035.3325691220468
25825,554.5089051844662
25826,44.79239463614978
25827,771.636550708061
25828,-9561.696101001242
25829,-6038.675129872635
25830,873.8617592051257
25831,-2690.6114437547744
25832,-2744.146695703136
25833,313.06252231420984
25834,307.8236367327511
25835,-5865.2529343683145
25836,-2024.0264972548707
25837,394.7392331000776
25838,-2436.142140385351
25839,-285.2376712857367
25840,-808.3171617588782
25841,-2024.0264972548707
25842,-661.0064530371819
25843,100.5241307918958
25844,-3122.9523247693555
25845,-293.0962208087549
25846,-2692.20126125232
25847,545.865011030051
25848,-6079.354787669249
25849,-8016.201916379367
25850,910.0903284063595
25851,218.26473580117715
25852,535.8895089324194
25853,-1232.0037645849693
25854,-2284.7438256579785
25855,145.38992287155423
25856,-3043.3857466206787
25857,165.65165071268888
25858,-3031.064122311704
25859,-1755.9762310006872
25860,-8372.599624315106
25861,377.09084060614606
25862,-8077.563447289073
25863,262.6451472380633
25864,-7706.444774907817
25865,831.3748594232969
25866,-8209.218605202732
25867,-2643.3984306868033
25868,0.0
25869,-1525.8370614942637
25870,279.6682762650958
25871,-26536.655840733387
25872,1093.154755582257
25873,1051.4987358350795
25874,-10164.939593241586
25875,-33040.89626157749
25876,515.2192295852359
25877,771.636550708061
25878,1493.017745931434
25879,55.711175950382405
25880,780.2064917439892
25881,0.0
25882,-8345.692444961334
25883,-424.7362103747064
25884,725.0104806163455
25885,-661.0064530371819
25886,449.27531360890003
25887,319.62520276379183
25888,752.3433396117415
25889,307.8236367327511
25890,249.0264830495575
25891,-9561.696101001242
25892,-5865.2529343683145
25893,553.4373389489992
25894,250.47332491249293
25895,1112.2648881302023
25896,823.1717626444597
25897,319.62520276379183
25898,389.43849345613273
25899,-1715.9100287510555
25900,219.18690266105074
25901,-8629.567703102595
25902,-293.0962208087549
25903,-2024.0264972548707
25904,-5855.70213574421
25905,-3112.6629100657165
25906,-1.1439719477717496
25907,-33084.0369529635
25908,-1589.858437147801
25909,-2365.5751446045942
25910,-6038.675129872635
25911,-3043.3857466206787
25912,-1577.7824959450802
25913,1254.714595089528
25914,1476.226732900451
25915,-6079.354787669249
25916,-808.3171617588782
25917,-4537.74857491288
25918,1326.4268148026613
25919,-7706.444774907817
25920,926.5661311188362
25921,2091.95483308886
25922,-7999.1909384015335
25923,53.53525194836188
25924,100.5241307918958
25925,203.10974264550654
25926,218.26473580117715
25927,-10069.748321546047
25928,-2692.20126125232
25929,321.52485323606317
25930,-1805.609266312862
25931,770.8641812394517
25932,79.34866202207039
25933,-2690.6114437547744
25934,-8209.218605202732
25935,-26536.655840733387
25936,-2677.7783855502953
25937,-2024.0264972548707
25938,-2284.7438256579785
25939,213.43584419559113
25940,320.2289449422516
25941,-8016.201916379367
25942,473.6853437382973
25943,-20440.174180431193
25944,529.7066767640835
25945,-1665.5848444376616
25946,915.6456963709365
25947,-2690.6114437547744
25948,346.0109290365411
25949,-2436.142140385351
25950,1093.154755582257
25951,1093.154755582257
25952,-8387.348464708512
25953,-2024.0264972548707
25954,1499.3689050665614
25955,780.2064917439892
25956,-3043.3857466206787
25957,-1654.2691776371923
25958,-10164.939593241586
25959,-8629.567703102595
25960,823.5033379267229
25961,-1164.2291651506853
25962,400.5012521013274
25963,-8228.121201518432
25964,449.27531360890003
25965,307.8236367327511
25966,548.8325501693172
25967,1085.5370718042382
25968,692.6158710220021
25969,53.53525194836187
25970,319.62520276379183
25971,324.2473986770106
25972,748.0235514438424
25973,-33040.89626157749
25974,338.8491930763846
25975,222.4028418379337
25976,915.6456963709365
25977,662.5568144135241
25978,-3043.3857466206787
25979,53.53525194836188
25980,884.9101113716588
25981,1451.361726184257
25982,-7863.819678312332
25983,515.2192295852359
25984,-5865.733177118455
25985,-7738.6268121351795
25986,-10069.748321546047
25987,-423.4445896284394
25988,100.5241307918958
25989,-1715.9100287510555
25990,529.7066767640835
25991,752.3433396117415
25992,-1.1439719477717496
25993,-3421.2095088938977
25994,1140.5586964067043
25995,-1589.858437147801
25996,-3112.6629100657165
25997,-6038.675129872635
25998,-1577.7824959450802
25999,319.62520276379183
26000,-2692.20126125232
26001,-1805.609266312862
26002,-5855.70213574421
26003,-2690.6114437547744
26004,-26536.655840733387
26005,-2690.6114437547744
26006,485.8778588075247
26007,-2379.9350973535174
26008,-26788.82447104368
26009,-2711.2671863957485
26010,-934.9834805308349
26011,455.37640756239756
26012,-293.0962208087549
26013,-2384.1967059345347
26014,954.1717014519953
26015,1413.3970847304454
26016,-33084.0369529635
26017,-6079.354787669249
26018,2091.95483308886
26019,-7784.701752297979
26020,-7524.226029596086
26021,-701.0726552868139
26022,-808.3171617588782
26023,1200.3313760879225
26024,832.877849824602
26025,657.5843210888545
26026,419.04281050483644
26027,607.8205579506048
26028,-316.67546882601016
26029,-17485.103417129492
26030,-17485.103417129492
26031,-17485.103417129492
26032,-17485.103417129492
26033,-17485.103417129492
26034,-17485.103417129492
26035,-17485.103417129492
26036,-17485.103417129492
26037,-12196.799505535571
26038,-12196.799505535571
26039,-12196.799505535571
26040,-12196.799505535571
26041,-12196.799505535571
26042,-17485.103417129492
26043,490.4678936829135
26044,618.4383463568082
26045,-7581.556083296297
26046,-15988.028806505985
26047,-13060.255666237194
26048,-12544.78962735011
26049,-12483.996075610834
26050,-9556.222935342048
26051,-9037.715072484158
26052,-8976.921520744883
26053,-6008.264106164432
26054,1297.453004073622
26055,1281.3199918061116
26056,1281.3199918061116
26057,1281.3199918061116
26058,1281.3199918061116
26059,-536.6633052665582
26060,-536.6633052665582
26061,-1878.464150180662
26062,-1806.582483105326
26063,-1806.582483105326
26064,-1769.2839884391929
26065,-1723.7354127935776
26066,-1706.5842932571636
26067,-1706.5842932571636
26068,224.06682336093422
26069,-16783.136988664603
26070,-16783.136988664603
26071,-16706.00262651593
26072,-16668.76295614802
26073,-16636.54447415401
26074,-16601.56731421199
26075,-16601.56731421199
26076,747.6496291165572
26077,747.6496291165572
26078,747.6496291165572
26079,747.6496291165572
26080,747.6496291165572
26081,747.6496291165572
26082,747.6496291165572
26083,747.6496291165572
26084,699.0587988201663
26085,582.933917213376
26086,748.6549944350747
26087,748.6549944350747
26088,748.6549944350747
26089,748.6549944350747
26090,748.6549944350747
26091,0.0
26092,0.0
26093,0.0
26094,0.0
26095,0.0
26096,0.0
26097,0.0
26098,0.0
26099,0.0
26100,0.0
26101,0.0
26102,0.0
26103,0.0
26104,0.0
26105,0.0
26106,0.0
26107,0.0
26108,0.0
26109,0.0
26110,0.0
26111,0.0
26112,0.0
26113,0.0
26114,0.0
26115,0.0
26116,0.0
26117,0.0
26118,0.0
26119,0.0
26120,0.0
26121,0.0
26122,0.0
26123,0.0
26124,0.0
26125,0.0
26126,0.0
26127,0.0
26128,0.0
26129,0.0
26130,0.0
26131,0.0
26132,0.0
26133,0.0
26134,0.0
26135,0.0
26136,0.0
26137,0.0
26138,0.0
26139,0.0
26140,0.0
26141,0.0
26142,0.0
26143,0.0
26144,0.0
26145,0.0
26146,0.0
26147,0.0
26148,0.0
26149,0.0
26150,0.0
26151,0.0
26152,0.0
26153,0.0
26154,0.0
26155,0.0
26156,0.0
26157,0.0
26158,0.0
26159,0.0
26160,0.0
26161,0.0
26162,0.0
26163,0.0
26164,0.0
26165,0.0
26166,0.0
26167,0.0
26168,0.0
26169,0.0
26170,0.0
26171,0.0
26172,0.0
26173,0.0
26174,0.0
26175,-20.16863488444801
26176,-228.2445177162324
26177,493.7513451983674
26178,256.94230448458046
26179,-29.90648088912789
26180,0.06986709572495665
26181,166.19653689047368
26182,201.27296661052412
26183,316.2153872453752
26184,105.9510607241039
26185,-453.8018168068653
26186,1050.676008208778
26187,-25808.078614829476
26188,-6973.666306451305
26189,533.2347552332502
26190,953.2321961956475
26191,606.7076627562843
26192,-27688.079856055032
26193,2666.3820907727436
26194,1103.7212408528478
26195,-3796.2031876764863
26196,-3.4004756306441095
26197,139.5898872983089
26198,106.06942694153946
26199,818.6506515337636
26200,361.2194109930275
26201,-13131.3064817694
26202,150.1565670429478
26203,1914.6007540346725
26204,-9912.354511423542
26205,-412.1038646669348
26206,407.17344313027024
26207,-175.87880539070107
26208,370.96165534246416
26209,1158.3837437952795
26210,164.62903937497333
26211,133.39648228640488
26212,-3202.6254033340697
26213,-68243.47359455623
26214,-3296.662821486969
26215,-3110.044813752491
26216,-3029.7752189111175
26217,1067.7613957917597
26218,1397.262228939595
26219,-41513.85299974528
26220,917.7438362383089
26221,-15833.502650698892
26222,82.20538132204686
26223,7.663686096309419
26224,197.0598586969991
26225,1371.1025739116333
26226,-13975.875063752508
26227,-18223.955034423056
26228,161.1102017325679
26229,805.2617411062873
26230,2035.6726536375995
26231,1200.7346896887777
26232,193.27241625564753
26233,777.3599948745122
26234,343.07205500819043
26235,289.7971438392217
26236,280.0314901193802
26237,-342.29202070431916
26238,-5174.1743284137
26239,2095.7473116883552
26240,2570.4324826106604
26241,1487.9530139805436
26242,2465.6665084322235
26243,2945.9014917228956
26244,-1282.8586501245445
26245,2331.818881399867
26246,1723.968914554567
26247,1557.2000893001275
26248,3256.8044776638526
26249,-12525.295629332753
26250,4041.8052299197593
26251,-1090.4914008857158
26252,-1001.5998018302535
26253,2786.2090953203497
26254,1579.530549172227
26255,2641.060683402341
26256,635.6886123130704
26257,1170.0273853595759
26258,-12480.510568170961
26259,1003.8384019037528
26260,5801.880324708233
26261,841.2981009364559
26262,2161.1257625216494
26263,1337.9603783331381
26264,856.2294084789555
26265,2036.8357131520968
26266,722.5242736634266
26267,1568.3343642526804
26268,3661.723280184001
26269,2656.8520380226014
26270,2570.4324826106604
26271,1603.7116750995374
26272,2499.8421991981972
26273,3051.941306458155
26274,1863.8637647974604
26275,-30.185087998289646
26276,1197.558096198448
26277,2593.9988570109426
26278,616.190682562245
26279,11784.092856171232
26280,543.7292508914884
26281,4004.97089139307
26282,1764.2853324635769
26283,100.14177688805513
26284,-359.67822630108867
26285,2566.390865003444
26286,1576.2285749715343
26287,-9827.481036480182
26288,2375.430559012894
26289,1307.093441022499
26290,1625.8810170737631
26291,-5354.176064532214
26292,2197.9117930374887
26293,2111.8520890257873
26294,9651.07759096542
26295,1259.117328429193
26296,647.9079106571966
26297,1105.8632963292089
26298,2675.0174471408473
26299,4071.9577416990383
26300,2705.0557848628864
26301,1288.9784627906852
26302,4170.884906072457
26303,644.7799012730767
26304,3350.363538259137
26305,410.74648436315067
26306,1790.8252030065767
26307,811.0317346408525
26308,3282.2675206634385
26309,2425.5578176466142
26310,1178.1689311388245
26311,2196.3326706536654
26312,1749.269774318852
26313,3013.7854219192127
26314,2508.196892297065
26315,1424.8606695400847
26316,859.9433693263433
26317,2342.0163060628875
26318,1767.2632247729327
26319,1767.2632247729327
26320,1296.0334124068606
26321,-394.0099032005546
26322,236.63200445641007
26323,945.1323560834846
26324,529.6116686739566
26325,922.0311187052366
26326,916.5973819320573
26327,649.0162280352206
26328,-4763.56370573877
26329,1574.7369031889011
26330,1402.1947691333712
26331,2118.333616257359
26332,974.819165471349
26333,-773.3570546824067
26334,1414.3073954668143
26335,619.4386317247378
26336,764.8186855454841
26337,-772.995125839894
26338,712.7968593488837
26339,997.3031404970978
26340,639.5514829360025
26341,922.4642733223143
26342,539.222371791199
26343,107.49844334386017
26344,567.6106658203908
26345,408.7832078057469
26346,318.59987506878673
26347,-389.69090281944483
26348,1296.1352840129207
26349,112.9190890230434
26350,550.0071460956302
26351,-6503.551609773658
26352,977.137933979705
26353,598.0057877806387
26354,-1153.1496767840272
26355,-4674.729117205918
26356,959.6882459446738
26357,576.0776466664255
26358,1271.901905704871
26359,372.2450262918014
26360,861.3543536166093
26361,854.147977629936
26362,549.7937581972446
26363,1394.8193837818517
26364,688.7709876886781
26365,806.7044812463139
26366,700.9275861025415
26367,324.1574003395282
26368,1142.347778586493
26369,-1093.3864914333346
26370,766.7962785041484
26371,263.01082396594944
26372,884.4707439741942
26373,680.4500051577236
26374,2503.98667151515
26375,1846.0935113123028
26376,1683.26942757717
26377,-3209.1384712660383
26378,1120.7597332413886
26379,296.36895788266474
26380,312.48578179912704
26381,447.3169772902319
26382,723.7360150216301
26383,-3566.9474057935618
26384,2165.8866337530844
26385,847.9975206790822
26386,513.6951755651679
26387,1466.4884493956215
26388,858.4145783569411
26389,1337.5854117730564
26390,1016.4397118350779
26391,563.1096518616389
26392,1278.35944001459
26393,633.361401805578
26394,-817.2891698101005
26395,589.3236883918086
26396,1360.7167477966007
26397,0.0
26398,0.0
26399,0.0
26400,0.0
26401,0.0
26402,0.0
26403,0.0
26404,0.0
26405,0.0
26406,0.0
26407,0.0
26408,0.0
26409,0.0
26410,0.0
26411,0.0
26412,0.0
26413,0.0
26414,0.0
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,4501.266122026589
26422,4501.266122026589
26423,3248.601110555094
26424,3708.3452312188238
26425,2182.9529696964596
26426,-777.1598388226071
26427,228.6451018384746
26428,-167.56009284261472
26429,-167.56009284261472
26430,4034.3597948527186
26431,3505.4130140783273
26432,3178.666159853231
26433,2072.9010258279836
26434,2399.4619917270484
26435,2623.8013011289945
26436,2558.042459041292
26437,2587.2403908048946
26438,2722.0357352060364
26439,2735.5641905578404
26440,2223.106874981037
26441,2062.2743297109696
26442,2088.7098798113557
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,3017.962120895111
26457,-1386.7125492022078
26458,-7788.490455508628
26459,-7305.808002775367
26460,-8518.404082314817
26461,-11569.019517892246
26462,-15470.406260738808
26463,-5360.274530540514
26464,1017.492250070155
26465,1207.1687442557536
26466,-5967.665238828175
26467,-6630.435934990455
26468,-6636.303506646221
26469,-6131.745719871118
26470,3763.921695666641
26471,310.555758209086
26472,274.6677882627009
26473,-134.67813263599692
26474,-751.8040565943447
26475,-1718.5789785985935
26476,-2433.840673623008
26477,-2462.2434276860067
26478,-8162.301953759038
26479,-6771.620762614919
26480,-6289.341650271548
26481,6062.635668793153
26482,5598.533125259532
26483,5687.225716805975
26484,0.0
26485,0.0
26486,0.0
26487,-5632.068573141694
26488,1775.4464208484073
26489,4581.1043011810825
26490,-247.06829922451288
26491,1398.2932832681008
26492,-10.293490875052258
26493,650.8731527330777
26494,543.734065437558
26495,349.26418446377045
26496,129.7281534246984
26497,197.07838295687282
26498,348.19368306211646
26499,897.2988496759928
26500,0.0
26501,654.04988908203
26502,633.6188726952637
26503,197.25161450486968
26504,365.69146522009544
26505,362.79459254297365
26506,1057.5006466778539
26507,197.61134606179994
26508,544.0270150455325
26509,125.72002572627483
26510,19.967372476403455
26511,614.3433698213951
26512,649.6325226123809
26513,750.2316359356644
26514,1606.8023560736644
26515,334.3443635675236
26516,202.92273782509102
26517,318.335233957925
26518,-4962.178112491737
26519,618.6447311573922
26520,346.71291602989595
26521,105.07126337682521
26522,1159.5384290332966
26523,129.32194875084127
26524,-28.59123143488285
26525,193.75688828518074
26526,1408.7172763085005
26527,195.2247034801863
26528,277.9886983958356
26529,704.6544653152275
26530,255.58128850928847
26531,270.1346632557825
26532,-661.1031659554424
26533,301.36284476230924
26534,309.01244278200693
26535,184.11300974324564
26536,863.6215784520857
26537,121.21335088491134
26538,-532.1370519565928
26539,-1111.2554642435634
26540,6.777767327819163
26541,167.36029568005705
26542,862.7843029428104
26543,1718.02919035828
26544,539.151106322697
26545,558.449974475186
26546,-277.70733235942134
26547,4.807848967687455
26548,521.6783200032386
26549,610.4610208835946
26550,108.76083240595811
26551,429.53357391782697
26552,1312.0998111996064
26553,198.29393889767664
26554,1160.3414781610345
26555,387.3416658026083
26556,62.58169296569963
26557,733.6029230319598
26558,1025.0323881150023
26559,709.9527424924052
26560,443.430054489178
26561,237.97650520215603
26562,690.1783304181849
26563,908.4682562630699
26564,1099.0453513958628
26565,854.8659683604712
26566,1025.2235387683265
26567,-1864.6102784365576
26568,1526.5675369823243
26569,1526.5675369823243
26570,1526.5675369823243
26571,1526.5675369823243
26572,1526.5675369823243
26573,751.3638821996782
26574,751.0454679827326
26575,714.0139081163003
26576,719.657338003017
26577,719.657338003017
26578,129.21735070666492
26579,109.32464371574014
26580,129.50560722577922
26581,129.7845982257714
26582,130.24580446454067
26583,130.24580446454067
26584,123.92085721793902
26585,838.8456074931548
26586,838.3824807760739
26587,838.3947892988625
26588,1297.150844812673
26589,1297.150844812673
26590,1297.150844812673
26591,1261.752048013296
26592,1261.752048013296
26593,1400.2352957265398
26594,1400.2352957265398
26595,1435.634092525917
26596,1399.0234318119662
26597,1399.0234318119662
26598,1418.916138802891
26599,1445.5499637325986
26600,1554.6499984817208
26601,825.7115891747587
26602,939.3327615745354
26603,994.8531033469566
26604,571.9167437850047
26605,536.0985525831295
26606,536.0985525831295
26607,536.0985525831295
