index_oligo,RBP_PUM2_expr_aff_50
23579,295.9020888245228
23580,0.0
23581,0.0
23582,45.88519652581882
23583,127.16720520953315
23584,0.0
23585,0.0
23586,0.0
23587,65.31389538360463
23588,45.88519652581882
23589,0.0
23590,0.0
23591,57.149565200055314
23592,0.0
23593,141.39338198961195
23594,61.85330982592855
23595,0.0
23596,61.85330982592858
23597,0.0
23598,0.0
23599,0.0
23600,0.0
23601,59.25204878707506
23602,56.65078774822155
23603,0.0
23604,73.47822556715384
23605,115.90283653529663
23606,76.93881112482987
23607,127.16720520953315
23608,61.853309825928555
23609,479.4311555457852
23610,297.36069009364047
23611,297.36069009364047
23612,0.0
23613,0.0
23614,227.28018106076465
23615,0.0
23616,104.05358153095924
23617,171.82615978220952
23618,91.35253555294251
23619,0.0
23620,0.0
23621,97.82450757377197
23622,82.78155501089257
23623,82.78155501089257
23624,184.7701038238684
23625,284.4507218552187
23626,0.0
23627,0.0
23628,76.30958299006312
23629,121.16156681182201
23630,0.0
23631,0.0
23632,0.0
23633,0.0
23634,0.0
23635,0.0
23636,0.0
23637,0.0
23638,0.0
23639,0.0
23640,0.0
23641,210.20617158313894
23642,0.0
23643,106.15259005217973
23644,280.2866806160148
23645,0.0
23646,84.88056353211307
23647,106.15259005217973
23648,341.5533110431985
23649,104.05358153095924
23650,114.68959479099257
23651,0.0
23652,0.0
23653,0.0
23654,91.3525355529425
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,80.71652229290919
23660,0.0
23661,0.0
23662,0.0
23663,0.0
23664,176.23309908505558
23665,0.0
23666,0.0
23667,80.71652229290919
23668,0.0
23669,106.15259005217973
23670,0.0
23671,0.0
23672,0.0
23673,80.71652229290919
23674,0.0
23675,208.1411388651556
23676,178.29813180303896
23677,84.88056353211306
23678,0.0
23679,0.0
23680,203.97709762595164
23681,0.0
23682,0.0
23683,0.0
23684,420.22955783658483
23685,93.41756827092591
23686,0.0
23687,0.0
23688,119.0965340938386
23689,
23690,
23691,
23692,
23693,
23694,
23695,
23696,
23697,
23698,
23699,
23700,
23701,
23702,
23703,
23704,
23705,
23706,
23707,169.07551010552987
23708,169.07551010552987
23709,253.3871114622416
23710,253.3871114622416
23711,335.2890567938225
23712,317.26067853934154
23713,28.647292912791762
23714,28.647292912791762
23715,28.647292912791762
23716,0.0
23717,0.0
23718,0.0
23719,0.0
23720,0.0
23721,0.0
23722,0.0
23723,0.0
23724,0.0
23725,0.0
23726,0.0
23727,0.0
23728,0.0
23729,35.22627416430813
23730,35.22627416430813
23731,35.22627416430813
23732,35.22627416430813
23733,35.22627416430813
23734,0.0
23735,0.0
23736,0.0
23737,17.95009013607649
23738,17.95009013607649
23739,343.5766035454069
23740,343.5766035454069
23741,343.5766035454069
23742,241.93771445927703
23743,411.0132245648069
23744,233.7012714088791
23745,233.7012714088791
23746,64.62576130334922
23747,206.71144029496887
23748,206.71144029496887
23749,206.71144029496887
23750,206.71144029496887
23751,35.22627416430816
23752,35.22627416430816
23753,35.22627416430816
23754,0.0
23755,0.0
23756,0.0
23757,0.0
23758,64.62576130334922
23759,0.0
23760,31.108052639109168
23761,31.108052639109168
23762,0.0
23763,0.0
23764,0.0
23765,0.0
23766,0.0
23767,0.0
23768,0.0
23769,0.0
23770,0.0
23771,0.0
23772,0.0
23773,0.0
23774,0.0
23775,0.0
23776,0.0
23777,0.0
23778,0.0
23779,0.0
23780,0.0
23781,0.0
23782,0.0
23783,151.79694758569204
23784,0.0
23785,0.0
23786,0.0
23787,0.0
23788,485.79414597830765
23789,161.67835203180513
23790,0.0
23791,320.48772883326154
23792,0.0
23793,0.0
23794,0.0
23795,142.57635767140098
23796,0.0
23797,0.0
23798,142.57635767140098
23799,142.57635767140098
23800,0.0
23801,0.0
23802,0.0
23803,0.0
23804,0.0
23805,0.0
23806,0.0
23807,0.0
23808,0.0
23809,0.0
23810,0.0
23811,0.0
23812,0.0
23813,0.0
23814,0.0
23815,0.0
23816,0.0
23817,0.0
23818,0.0
23819,0.0
23820,0.0
23821,0.0
23822,0.0
23823,320.48772883326154
23824,0.0
23825,0.0
23826,0.0
23827,0.0
23828,178.04780486767945
23829,0.0
23830,0.0
23831,0.0
23832,0.0
23833,161.67835203180513
23834,0.0
23835,0.0
23836,0.0
23837,0.0
23838,0.0
23839,0.0
23840,0.0
23841,0.0
23842,0.0
23843,0.0
23844,0.0
23845,0.0
23846,0.0
23847,0.0
23848,0.0
23849,0.0
23850,0.0
23851,0.0
23852,0.0
23853,0.0
23854,0.0
23855,0.0
23856,0.0
23857,0.0
23858,0.0
23859,0.0
23860,0.0
23861,0.0
23862,0.0
23863,0.0
23864,84.09067169302458
23865,171.32617755162025
23866,171.32617755162025
23867,171.32617755162025
23868,171.32617755162025
23869,171.32617755162025
23870,171.32617755162025
23871,171.32617755162025
23872,171.32617755162025
23873,171.32617755162025
23874,171.32617755162025
23875,171.32617755162025
23876,171.32617755162025
23877,171.32617755162025
23878,171.32617755162025
23879,171.32617755162025
23880,87.23550585859569
23881,0.0
23882,0.0
23883,0.0
23884,0.0
23885,0.0
23886,0.0
23887,0.0
23888,0.0
23889,0.0
23890,0.0
23891,0.0
23892,0.0
23893,0.0
23894,0.0
23895,0.0
23896,0.0
23897,327.1325694480724
23898,327.1325694480724
23899,327.1325694480724
23900,327.1325694480724
23901,327.1325694480724
23902,327.1325694480724
23903,327.1325694480724
23904,327.1325694480724
23905,327.1325694480724
23906,327.1325694480724
23907,327.1325694480724
23908,327.1325694480724
23909,327.1325694480724
23910,327.1325694480724
23911,327.1325694480724
23912,327.1325694480724
23913,327.1325694480724
23914,327.1325694480724
23915,327.1325694480724
23916,327.1325694480724
23917,327.1325694480724
23918,71.05178147372033
23919,0.0
23920,0.0
23921,0.0
23922,0.0
23923,0.0
23924,0.0
23925,0.0
23926,0.0
23927,0.0
23928,0.0
23929,341.97653608362356
23930,341.97653608362356
23931,341.97653608362356
23932,341.97653608362356
23933,341.97653608362356
23934,341.97653608362356
23935,341.97653608362356
23936,341.97653608362356
23937,341.97653608362356
23938,341.97653608362356
23939,341.97653608362356
23940,341.97653608362356
23941,341.97653608362356
23942,341.97653608362356
23943,341.97653608362356
23944,341.97653608362356
23945,341.97653608362356
23946,341.97653608362356
23947,341.97653608362356
23948,341.97653608362356
23949,341.97653608362356
23950,341.97653608362356
23951,341.97653608362356
23952,341.97653608362356
23953,341.97653608362356
23954,341.97653608362356
23955,341.97653608362356
23956,341.97653608362356
23957,341.97653608362356
23958,341.97653608362356
23959,341.97653608362356
23960,0.0
23961,0.0
23962,0.0
23963,0.0
23964,0.0
23965,0.0
23966,0.0
23967,0.0
23968,0.0
23969,0.0
23970,0.0
23971,0.0
23972,0.0
23973,0.0
23974,0.0
23975,0.0
23976,0.0
23977,0.0
23978,0.0
23979,0.0
23980,0.0
23981,0.0
23982,0.0
23983,0.0
23984,0.0
23985,0.0
23986,0.0
23987,0.0
23988,0.0
23989,0.0
23990,79.14364366615804
23991,79.14364366615804
23992,79.14364366615804
23993,79.14364366615804
23994,79.14364366615804
23995,79.14364366615804
23996,79.14364366615804
23997,79.14364366615804
23998,79.14364366615804
23999,79.14364366615804
24000,79.14364366615804
24001,79.14364366615804
24002,79.14364366615804
24003,79.14364366615804
24004,79.14364366615804
24005,79.14364366615804
24006,79.14364366615804
24007,79.14364366615804
24008,79.14364366615804
24009,79.14364366615804
24010,79.14364366615804
24011,79.14364366615804
24012,79.14364366615804
24013,79.14364366615804
24014,79.14364366615804
24015,79.14364366615804
24016,79.14364366615804
24017,79.14364366615804
24018,79.14364366615804
24019,79.14364366615804
24020,79.14364366615804
24021,79.14364366615804
24022,79.14364366615804
24023,79.14364366615804
24024,0.0
24025,0.0
24026,0.0
24027,0.0
24028,0.0
24029,0.0
24030,0.0
24031,0.0
24032,0.0
24033,0.0
24034,0.0
24035,0.0
24036,0.0
24037,0.0
24038,0.0
24039,0.0
24040,0.0
24041,0.0
24042,0.0
24043,0.0
24044,0.0
24045,0.0
24046,0.0
24047,0.0
24048,0.0
24049,0.0
24050,0.0
24051,0.0
24052,0.0
24053,0.0
24054,0.0
24055,0.0
24056,0.0
24057,0.0
24058,0.0
24059,0.0
24060,0.0
24061,0.0
24062,0.0
24063,0.0
24064,0.0
24065,0.0
24066,0.0
24067,0.0
24068,0.0
24069,0.0
24070,0.0
24071,0.0
24072,0.0
24073,0.0
24074,0.0
24075,0.0
24076,0.0
24077,0.0
24078,0.0
24079,0.0
24080,0.0
24081,0.0
24082,0.0
24083,0.0
24084,0.0
24085,0.0
24086,0.0
24087,0.0
24088,0.0
24089,0.0
24090,0.0
24091,0.0
24092,0.0
24093,0.0
24094,0.0
24095,0.0
24096,0.0
24097,0.0
24098,0.0
24099,0.0
24100,0.0
24101,0.0
24102,0.0
24103,0.0
24104,0.0
24105,0.0
24106,0.0
24107,0.0
24108,0.0
24109,0.0
24110,0.0
24111,0.0
24112,0.0
24113,0.0
24114,0.0
24115,0.0
24116,0.0
24117,0.0
24118,0.0
24119,0.0
24120,0.0
24121,0.0
24122,0.0
24123,0.0
24124,0.0
24125,0.0
24126,0.0
24127,0.0
24128,0.0
24129,0.0
24130,0.0
24131,0.0
24132,0.0
24133,0.0
24134,0.0
24135,0.0
24136,0.0
24137,0.0
24138,0.0
24139,0.0
24140,0.0
24141,0.0
24142,0.0
24143,0.0
24144,0.0
24145,0.0
24146,0.0
24147,0.0
24148,0.0
24149,0.0
24150,0.0
24151,0.0
24152,0.0
24153,0.0
24154,0.0
24155,0.0
24156,0.0
24157,0.0
24158,0.0
24159,0.0
24160,0.0
24161,0.0
24162,0.0
24163,0.0
24164,0.0
24165,0.0
24166,0.0
24167,0.0
24168,0.0
24169,0.0
24170,0.0
24171,0.0
24172,0.0
24173,0.0
24174,0.0
24175,0.0
24176,0.0
24177,0.0
24178,0.0
24179,0.0
24180,0.0
24181,0.0
24182,0.0
24183,0.0
24184,0.0
24185,0.0
24186,0.0
24187,0.0
24188,0.0
24189,0.0
24190,0.0
24191,0.0
24192,0.0
24193,0.0
24194,0.0
24195,0.0
24196,0.0
24197,0.0
24198,0.0
24199,0.0
24200,0.0
24201,0.0
24202,0.0
24203,0.0
24204,0.0
24205,0.0
24206,0.0
24207,0.0
24208,0.0
24209,0.0
24210,0.0
24211,0.0
24212,0.0
24213,0.0
24214,0.0
24215,0.0
24216,0.0
24217,0.0
24218,0.0
24219,0.0
24220,0.0
24221,0.0
24222,0.0
24223,0.0
24224,0.0
24225,0.0
24226,0.0
24227,0.0
24228,0.0
24229,0.0
24230,0.0
24231,0.0
24232,0.0
24233,0.0
24234,0.0
24235,0.0
24236,0.0
24237,0.0
24238,0.0
24239,0.0
24240,0.0
24241,0.0
24242,0.0
24243,0.0
24244,0.0
24245,0.0
24246,0.0
24247,0.0
24248,0.0
24249,0.0
24250,0.0
24251,0.0
24252,0.0
24253,0.0
24254,0.0
24255,0.0
24256,0.0
24257,0.0
24258,0.0
24259,0.0
24260,0.0
24261,0.0
24262,0.0
24263,0.0
24264,0.0
24265,0.0
24266,0.0
24267,0.0
24268,0.0
24269,0.0
24270,0.0
24271,0.0
24272,0.0
24273,0.0
24274,0.0
24275,0.0
24276,0.0
24277,0.0
24278,0.0
24279,0.0
24280,0.0
24281,0.0
24282,0.0
24283,0.0
24284,0.0
24285,0.0
24286,0.0
24287,0.0
24288,0.0
24289,0.0
24290,0.0
24291,0.0
24292,0.0
24293,0.0
24294,0.0
24295,0.0
24296,0.0
24297,0.0
24298,0.0
24299,0.0
24300,0.0
24301,0.0
24302,0.0
24303,0.0
24304,0.0
24305,0.0
24306,0.0
24307,0.0
24308,0.0
24309,0.0
24310,0.0
24311,0.0
24312,0.0
24313,0.0
24314,0.0
24315,0.0
24316,0.0
24317,0.0
24318,0.0
24319,0.0
24320,0.0
24321,0.0
24322,0.0
24323,0.0
24324,0.0
24325,0.0
24326,0.0
24327,0.0
24328,0.0
24329,0.0
24330,0.0
24331,0.0
24332,0.0
24333,0.0
24334,0.0
24335,0.0
24336,0.0
24337,0.0
24338,0.0
24339,0.0
24340,0.0
24341,0.0
24342,0.0
24343,0.0
24344,39.71925597330734
24345,0.0
24346,0.0
24347,22.699752948935128
24348,29.782761216211394
24349,32.63624770603105
24350,17.725450731523182
24351,0.0
24352,208.00463489730816
24353,0.0
24354,0.0
24355,0.0
24356,0.0
24357,0.0
24358,0.0
24359,0.0
24360,25.514406705950492
24361,25.18084921877714
24362,178.55543116827013
24363,178.55543116827013
24364,47.508211947734615
24365,18.9659988664442
24366,15.577911948854581
24367,31.395699571110054
24368,45.93410632564027
24369,26.75495484087148
24370,46.26766381281358
24371,31.023309351132397
24372,23.94030108385614
24373,23.94030108385614
24374,0.0
24375,22.699752948935128
24376,55.336000654966185
24377,32.63624770603105
24378,0.0
24379,437.8287551508803
24380,243.12197887318126
24381,0.0
24382,0.0
24383,0.0
24384,0.0
24385,44.69355819071927
24386,45.399505897870256
24387,16.48490259660221
24388,0.0
24389,0.0
24390,376.9838518507321
24391,0.0
24392,0.0
24393,0.0
24394,0.0
24395,23.940301083856127
24396,0.0
24397,68.26146905459773
24398,179.79597930319113
24399,0.0
24400,179.79597930319113
24401,278.212599793978
24402,51.935804059648575
24403,34.210353328125386
24404,0.0
24405,23.940301083856127
24406,0.0
24407,62.419008922242455
24408,17.725450731523193
24409,49.989308217576585
24410,0.0
24411,0.0
24412,31.023309351132408
24413,16.484902596602215
24414,0.0
24415,76.95741567677268
24416,76.95741567677268
24417,39.71925597330734
24418,73.23577127200967
24419,0.0
24420,0.0
24421,18.96599886644421
24422,243.45553636035459
24423,0.0
24424,100.71874524253118
24425,0.0
24426,0.0
24427,0.0
24428,0.0
24429,0.0
24430,0.0
24431,0.0
24432,94.92898034537218
24433,94.92898034537218
24434,0.0
24435,0.0
24436,0.0
24437,0.0
24438,0.0
24439,0.0
24440,0.0
24441,0.0
24442,0.0
24443,201.05518494698114
24444,301.3916246514311
24445,215.0838073068932
24446,0.0
24447,0.0
24448,0.0
24449,0.0
24450,0.0
24451,0.0
24452,0.0
24453,0.0
24454,0.0
24455,0.0
24456,0.0
24457,0.0
24458,0.0
24459,112.23479069194507
24460,112.23479069194507
24461,0.0
24462,0.0
24463,100.71874524253118
24464,97.44155725587039
24465,315.4202470113431
24466,217.97868975547271
24467,217.97868975547271
24468,0.0
24469,0.0
24470,0.0
24471,0.0
24472,0.0
24473,0.0
24474,0.0
24475,0.0
24476,0.0
24477,0.0
24478,0.0
24479,0.0
24480,0.0
24481,0.0
24482,0.0
24483,0.0
24484,0.0
24485,0.0
24486,0.0
24487,0.0
24488,0.0
24489,0.0
24490,0.0
24491,0.0
24492,0.0
24493,0.0
24494,0.0
24495,0.0
24496,0.0
24497,0.0
24498,0.0
24499,86.30781734453781
24500,0.0
24501,0.0
24502,0.0
24503,0.0
24504,0.0
24505,0.0
24506,60.22173245542201
24507,116.11656597225833
24508,0.0
24509,82.07987875043347
24510,0.0
24511,0.0
24512,0.0
24513,0.0
24514,0.0
24515,0.0
24516,0.0
24517,0.0
24518,0.0
24519,0.0
24520,0.0
24521,0.0
24522,0.0
24523,0.0
24524,0.0
24525,0.0
24526,0.0
24527,0.0
24528,0.0
24529,0.0
24530,325.0719687318101
24531,325.0719687318101
24532,325.0719687318101
24533,325.0719687318101
24534,325.0719687318101
24535,325.0719687318101
24536,325.0719687318101
24537,325.0719687318101
24538,325.0719687318101
24539,325.0719687318101
24540,82.07987875043347
24541,0.0
24542,0.0
24543,0.0
24544,0.0
24545,0.0
24546,0.0
24547,0.0
24548,0.0
24549,0.0
24550,0.0
24551,0.0
24552,78.04519103258835
24553,78.04519103258835
24554,78.04519103258835
24555,78.04519103258835
24556,78.04519103258835
24557,78.04519103258835
24558,78.04519103258835
24559,78.04519103258835
24560,78.04519103258835
24561,78.04519103258835
24562,78.04519103258835
24563,78.04519103258835
24564,78.04519103258835
24565,78.04519103258835
24566,0.0
24567,0.0
24568,0.0
24569,0.0
24570,0.0
24571,0.0
24572,0.0
24573,174.98675737888496
24574,0.0
24575,0.0
24576,0.0
24577,0.0
24578,0.0
24579,0.0
24580,37.98634320561088
24581,0.0
24582,0.0
24583,63.86695175676154
24584,0.0
24585,183.46671183394432
24586,21.602192123703798
24587,88.73105729372796
24588,0.0
24589,213.5488584127075
24590,80.74998226704592
24591,0.0
24592,0.0
24593,0.0
24594,33.78480517799838
24595,51.18545927408966
24596,0.0
24597,0.056232472288796964
24598,60.08741475769201
24599,50.66783568828276
24600,0.0
24601,0.0
24602,413.3603312435837
24603,33.80354933542797
24604,29.602011307815463
24605,191.86978788916934
24606,4.220282185042117
24607,0.0
24608,0.0
24609,0.0
24610,243.13212556309327
24611,0.0
24612,0.0
24613,68.06848978437405
24614,111.25412987435205
24615,16.901774667713976
24616,76.58593255429258
24617,0.0
24618,285.32000679631676
24619,38.48522263398818
24620,64.36583118513882
24621,25.30485072293903
24622,46.90704284664281
24623,191.86978788916934
24624,0.0
24625,387.99734627824006
24626,264.71557352936753
24627,0.0
24628,0.0
24629,4.220282185042156
24630,0.0
24631,34.22555036397095
24632,4.220282185042156
24633,33.78480517799837
24634,29.583267150385854
24635,0.0
24636,0.0
24637,0.0
24638,0.0
24639,200.34974234422873
24640,34.28368460637567
24641,0.01874415742959899
24642,33.80354933542802
24643,174.98675737888496
24644,358.4347250553997
24645,0.0
24646,72.76890724036389
24647,4.220282185042117
24648,0.0
24649,0.0
24650,33.76415925045293
24651,297.36069009364047
24652,430.8655710966181
24653,0.0
24654,0.0
24655,0.0
24656,80.71652229290918
24657,0.0
24658,212.5141023647645
24659,280.2866806160148
24660,212.30518010435947
24661,341.5533110431985
24662,0.0
24663,0.0
24664,0.0
24665,106.11861424894262
24666,0.0
24667,78.40859151128359
24668,91.35253555294248
24669,112.62456207300917
24670,78.40859151128359
24671,80.71652229290919
24672,0.0
24673,0.0
24674,579.3206958375405
24675,742.6346080993976
24676,82.78155501089255
24677,182.705071105885
24678,318.25022760838556
24679,0.0
24680,0.0
24681,0.0
24682,206.04213034393507
24683,0.0
24684,0.0
24685,0.0
24686,104.05358153095922
24687,0.0
24688,0.0
24689,0.0
24690,0.0
24691,227.28018106076465
24692,0.0
24693,280.2866806160148
24694,0.0
24695,76.30958299006309
24696,76.30958299006312
24697,0.0
24698,104.05358153095922
24699,0.0
24700,0.0
24701,0.0
24702,216.67814360396844
24703,0.0
24704,89.04460477131694
24705,121.161566811822
24706,496.5391408266479
24707,0.0
24708,0.0
24709,0.0
24710,93.41756827092591
24711,82.78155501089256
24712,0.0
24713,225.21514834278122
24714,0.0
24715,80.71652229290919
24716,0.0
24717,0.0
24718,201.87808910473115
24719,159.12511380419278
24720,246.27963231469434
24721,0.0
24722,0.0
24723,0.0
24724,195.4061170839017
24725,84.88056353211307
24726,121.16156681182201
24727,0.0
24728,119.0965340938386
24729,
24730,
24731,
24732,
24733,
24734,
24735,
24736,
24737,
24738,
24739,
24740,
24741,
24742,
24743,
24744,
24745,
24746,
24747,
24748,
24749,
24750,
24751,
24752,
24753,
24754,
24755,
24756,
24757,
24758,
24759,
24760,
24761,
24762,
24763,
24764,
24765,
24766,
24767,
24768,
24769,
24770,
24771,
24772,
24773,
24774,
24775,
24776,
24777,
24778,
24779,
24780,
24781,
24782,
24783,
24784,
24785,
24786,
24787,
24788,
24789,
24790,
24791,
24792,
24793,
24794,
24795,
24796,
24797,
24798,
24799,
24800,
24801,
24802,
24803,
24804,
24805,
24806,
24807,
24808,297.36069009364047
24809,297.36069009364047
24810,0.0
24811,0.0
24812,0.0
24813,0.0
24814,0.0
24815,112.59058626977206
24816,498.6041735446313
24817,0.0
24818,0.0
24819,0.0
24820,114.68959479099256
24821,208.10716306191844
24822,93.41756827092587
24823,297.36069009364047
24824,104.05358153095922
24825,0.0
24826,500.946080129494
24827,0.0
24828,0.0
24829,0.0
24830,0.0
24831,481.53016406700567
24832,0.0
24833,0.0
24834,0.0
24835,0.0
24836,0.0
24837,0.0
24838,0.0
24839,210.20617158313894
24840,0.0
24841,0.0
24842,0.0
24843,84.88056353211307
24844,76.30958299006309
24845,248.1357427722726
24846,80.71652229290918
24847,0.0
24848,104.05358153095922
24849,0.0
24850,0.0
24851,0.0
24852,0.0
24853,0.0
24854,76.30958299006309
24855,80.71652229290919
24856,80.71652229290919
24857,0.0
24858,0.0
24859,0.0
24860,742.6346080993976
24861,0.0
24862,82.78155501089255
24863,782.4295083308863
24864,82.78155501089257
24865,101.98854881297582
24866,346.37671515460323
24867,0.0
24868,0.0
24869,114.68959479099256
24870,0.0
24871,208.1411388651556
24872,206.04213034393507
24873,0.0
24874,0.0
24875,0.0
24876,203.97709762595164
24877,0.0
24878,0.0
24879,505.1101213686979
24880,0.0
24881,0.0
24882,0.0
24883,0.0
24884,
24885,
24886,
24887,
24888,
24889,
24890,
24891,
24892,
24893,
24894,
24895,
24896,
24897,
24898,
24899,
24900,
24901,
24902,
24903,
24904,
24905,
24906,
24907,
24908,
24909,
24910,
24911,
24912,
24913,
24914,
24915,
24916,
24917,
24918,
24919,
24920,
24921,
24922,
24923,
24924,
24925,
24926,
24927,
24928,
24929,
24930,
24931,
24932,
24933,
24934,
24935,
24936,
24937,
24938,
24939,
24940,
24941,
24942,
24943,
24944,
24945,
24946,
24947,
24948,
24949,
24950,
24951,
24952,
24953,
24954,
24955,
24956,
24957,
24958,
24959,
24960,
24961,
24962,
24963,
24964,
24965,
24966,
24967,
24968,
24969,
24970,
24971,
24972,
24973,
24974,
24975,
24976,
24977,
24978,
24979,
24980,
24981,
24982,
24983,
24984,
24985,
24986,
24987,
24988,
24989,
24990,
24991,
24992,
24993,
24994,
24995,
24996,
24997,
24998,
24999,
25000,
25001,
25002,
25003,
25004,
25005,
25006,
25007,
25008,
25009,
25010,
25011,
25012,
25013,
25014,
25015,
25016,
25017,
25018,
25019,
25020,
25021,
25022,
25023,
25024,
25025,
25026,
25027,
25028,
25029,
25030,
25031,
25032,
25033,
25034,
25035,
25036,
25037,
25038,
25039,
25040,
25041,
25042,
25043,
25044,
25045,
25046,
25047,
25048,
25049,
25050,
25051,
25052,
25053,
25054,
25055,
25056,
25057,
25058,
25059,
25060,
25061,
25062,
25063,
25064,
25065,
25066,
25067,
25068,
25069,
25070,
25071,
25072,
25073,
25074,
25075,
25076,
25077,
25078,
25079,
25080,
25081,
25082,
25083,
25084,
25085,
25086,
25087,
25088,
25089,
25090,
25091,
25092,
25093,
25094,
25095,
25096,
25097,
25098,
25099,
25100,
25101,
25102,
25103,
25104,
25105,
25106,
25107,
25108,
25109,
25110,
25111,
25112,
25113,
25114,
25115,
25116,
25117,
25118,
25119,
25120,
25121,
25122,
25123,
25124,
25125,
25126,
25127,
25128,
25129,
25130,
25131,
25132,
25133,
25134,
25135,
25136,
25137,
25138,
25139,
25140,
25141,
25142,
25143,
25144,
25145,
25146,
25147,
25148,
25149,
25150,
25151,
25152,
25153,
25154,
25155,
25156,
25157,
25158,
25159,
25160,
25161,
25162,
25163,
25164,
25165,
25166,
25167,
25168,
25169,
25170,
25171,
25172,
25173,
25174,
25175,
25176,
25177,
25178,
25179,
25180,
25181,
25182,
25183,
25184,
25185,
25186,
25187,
25188,
25189,
25190,
25191,
25192,
25193,
25194,
25195,
25196,
25197,
25198,
25199,
25200,
25201,
25202,
25203,
25204,
25205,
25206,
25207,
25208,
25209,
25210,
25211,
25212,
25213,
25214,
25215,
25216,
25217,
25218,
25219,
25220,
25221,
25222,
25223,
25224,
25225,
25226,
25227,
25228,
25229,
25230,
25231,
25232,
25233,
25234,
25235,
25236,
25237,
25238,
25239,
25240,
25241,
25242,
25243,
25244,
25245,
25246,
25247,
25248,
25249,
25250,
25251,
25252,
25253,
25254,
25255,
25256,
25257,
25258,
25259,
25260,
25261,
25262,
25263,
25264,
25265,
25266,85.36456523826307
25267,220.7098293118822
25268,38.12216924715103
25269,24.64245751251559
25270,12.176948046099563
25271,0.0
25272,0.0
25273,0.0
25274,72.89905577184703
25275,0.0
25276,39.439047433167296
25277,59.77510721242286
25278,0.0
25279,0.0
25280,0.0
25281,0.0
25282,0.0
25283,12.176948046099563
25284,221.72403158010158
25285,90.02672614673435
25286,112.99654229802248
25287,0.0
25288,0.0
25289,0.0
25290,62.10618766665851
25291,61.817626246342016
25292,48.626475932023084
25293,73.55749486485516
25294,0.0
25295,38.12216924715103
25296,0.0
25297,0.0
25298,209.54708353400198
25299,48.25659825933145
25300,84.70612614525497
25301,134.27960259060265
25302,12.176948046099568
25303,12.835387139107693
25304,25.65665978073498
25305,101.24255918202891
25306,61.447748573650344
25307,39.80892510585896
25308,244.6938477313897
25309,233.83377787130638
25310,221.72403158010158
25311,0.0
25312,51.2461178065752
25313,23.32557932649934
25314,221.72403158010158
25315,344.566441469988
25316,24.642457512515616
25317,209.54708353400204
25318,123.85661215810578
25319,25.959335698531888
25320,73.91325804006645
25321,0.0
25322,196.06737179936658
25323,96.5131965186629
25324,246.65505051293368
25325,0.0
25326,335.6675743914487
25327,196.06737179936658
25328,49.284915025031204
25329,283.48857056902926
25330,0.0
25331,0.0
25332,207.21600307976635
25333,415.748884345549
25334,0.0
25335,0.0
25336,0.0
25337,62.40886358445538
25338,49.92923962055896
25339,0.0
25340,0.0
25341,0.0
25342,90.6851652397425
25343,164.67973953218407
25344,479.4311555457852
25345,297.36069009364047
25346,297.36069009364047
25347,297.36069009364047
25348,0.0
25349,0.0
25350,82.78155501089257
25351,0.0
25352,280.2866806160148
25353,0.0
25354,171.82615978220952
25355,0.0
25356,0.0
25357,91.35253555294251
25358,184.7701038238684
25359,93.41756827092591
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,80.71652229290918
25367,104.05358153095922
25368,0.0
25369,0.0
25370,0.0
25371,0.0
25372,0.0
25373,0.0
25374,0.0
25375,0.0
25376,0.0
25377,110.5255535517887
25378,0.0
25379,106.15259005217973
25380,0.0
25381,91.35253555294251
25382,101.98854881297582
25383,84.88056353211307
25384,0.0
25385,0.0
25386,0.0
25387,0.0
25388,0.0
25389,0.0
25390,0.0
25391,106.11861424894262
25392,171.82615978220952
25393,0.0
25394,0.0
25395,104.05358153095926
25396,0.0
25397,80.71652229290919
25398,0.0
25399,0.0
25400,496.5391408266479
25401,0.0
25402,218.3267115133931
25403,256.7067233143226
25404,82.78155501089256
25405,0.0
25406,422.2945905545682
25407,189.17704312671447
25408,0.0
25409,0.0
25410,184.77010382386845
25411,0.0
25412,0.0
25413,0.0
25414,203.97709762595164
25415,0.0
25416,195.4061170839017
25417,80.71652229290919
25418,84.88056353211307
25419,0.0
25420,0.0
25421,0.0
25422,0.0
25423,
25424,
25425,
25426,
25427,
25428,
25429,
25430,
25431,
25432,
25433,
25434,
25435,
25436,
25437,
25438,
25439,
25440,
25441,
25442,
25443,
25444,
25445,
25446,
25447,
25448,
25449,
25450,
25451,
25452,
25453,
25454,
25455,
25456,
25457,
25458,
25459,
25460,
25461,
25462,
25463,
25464,
25465,
25466,
25467,
25468,
25469,
25470,
25471,
25472,
25473,
25474,
25475,
25476,
25477,
25478,
25479,
25480,
25481,
25482,
25483,
25484,
25485,0.0
25486,0.0
25487,61.817626246342016
25488,0.0
25489,62.76462675966664
25490,245.9966114199255
25491,65.09570721390224
25492,84.70612614525497
25493,134.27960259060265
25494,48.25659825933145
25495,12.176948046099563
25496,0.0
25497,37.76640607193979
25498,12.176948046099563
25499,0.0
25500,13.493826232115842
25501,89.012523878515
25502,0.0
25503,39.4390474331673
25504,0.0
25505,102.84799878836166
25506,0.0
25507,63.490267607569486
25508,112.70798087770599
25509,282.0903761306378
25510,0.0
25511,100.88679600681769
25512,36.449527885923516
25513,23.98401841950745
25514,88.7239624581985
25515,13.493826232115836
