index_oligo,RBP_PUM2_expr_aff_50
9844,180.90391135468207
9845,499.03683942429234
9846,0.0
9847,87.43694290921219
9848,0.0
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,87.43694290921219
9863,0.0
9864,0.0
9865,0.0
9866,0.0
9867,92.87628167688199
9868,92.87628167688199
9869,0.0
9870,0.0
9871,0.0
9872,104.51751355350326
9873,0.0
9874,0.0
9875,0.0
9876,180.90391135468207
9877,0.0
9878,0.0
9879,87.43694290921219
9880,0.0
9881,87.43694290921222
9882,0.0
9883,0.0
9884,0.0
9885,445.45977717260115
9886,445.45977717260115
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,92.87628167688199
9911,0.0
9912,103.33614001632759
9913,81.23504980026075
9914,0.0
9915,499.03683942429234
9916,0.0
9917,0.0
9918,0.0
9919,87.43694290921219
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,103.33614001632759
9934,209.03502710700653
9935,290.00181231728584
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,92.87628167688199
9943,92.87628167688199
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,119.8260238920308
9951,0.0
9952,0.0
9953,0.0
9954,87.43694290921219
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,445.45977717260115
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,103.33614001632759
9987,81.23504980026075
9988,0.0
9989,499.03683942429234
9990,0.0
9991,0.0
9992,0.0
9993,87.43694290921222
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,0.0
10012,445.45977717260115
10013,0.0
10014,0.0
10015,92.87628167688199
10016,92.87628167688199
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,170.44405301523653
10025,499.03683942429234
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,88.02762967780005
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,180.90391135468207
10063,209.03502710700653
10064,0.0
10065,0.0
10066,0.0
10067,87.43694290921219
10068,0.0
10069,87.43694290921222
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,87.43694290921219
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,445.45977717260115
10086,0.0
10087,0.0
10088,92.87628167688199
10089,89.20900321497575
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,170.44405301523653
10096,180.90391135468207
10097,0.0
10098,0.0
10099,88.02762967780005
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,209.03502710700653
10131,395.1100126393769
10132,0.0
10133,0.0
10134,0.0
10135,87.43694290921219
10136,0.0
10137,87.43694290921222
10138,87.43694290921222
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,92.87628167688199
10161,89.20900321497575
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,170.44405301523653
10170,180.90391135468207
10171,209.03502710700653
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,87.43694290921219
10177,0.0
10178,0.0
10179,88.02762967780005
10180,0.0
10181,0.0
10182,0.0
10183,445.45977717260115
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,104.51751355350326
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,290.00181231728584
10211,0.0
10212,87.43694290921222
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,103.33614001632759
10224,0.0
10225,0.0
10226,0.0
10227,445.45977717260115
10228,0.0
10229,92.87628167688199
10230,89.20900321497575
10231,0.0
10232,104.51751355350326
10233,0.0
10234,0.0
10235,92.87628167688199
10236,0.0
10237,0.0
10238,180.90391135468207
10239,209.03502710700653
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,87.43694290921222
10245,88.02762967780005
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,170.44405301523653
10277,290.00181231728584
10278,0.0
10279,0.0
10280,87.43694290921219
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,445.45977717260115
10297,0.0
10298,0.0
10299,0.0
10300,92.87628167688199
10301,89.20900321497575
10302,104.51751355350326
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,92.87628167688199
10308,0.0
10309,0.0
10310,92.28559490829421
10311,209.03502710700653
10312,290.00181231728584
10313,0.0
10314,0.0
10315,0.0
10316,87.43694290921219
10317,0.0
10318,87.43694290921222
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,81.23504980026075
10347,170.44405301523653
10348,0.0
10349,0.0
10350,0.0
10351,88.02762967780005
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,87.43694290921222
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,104.51751355350326
10375,0.0
10376,0.0
10377,92.87628167688199
10378,103.33614001632759
10379,209.03502710700653
10380,0.0
10381,0.0
10382,0.0
10383,87.43694290921222
10384,0.0
10385,0.0
10386,0.0
10387,445.45977717260115
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,92.87628167688199
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,81.23504980026075
10416,351.3479643699186
10417,0.0
10418,290.00181231728584
10419,0.0
10420,0.0
10421,0.0
10422,87.43694290921219
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,445.45977717260115
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,445.45977717260115
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,104.51751355350326
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,81.23504980026075
10452,209.03502710700653
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,87.43694290921222
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,92.87628167688199
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,92.87628167688199
10485,103.33614001632759
10486,270.1129145696578
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,87.43694290921219
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,445.45977717260115
10503,0.0
10504,92.87628167688199
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,92.87628167688199
10513,0.0
10514,0.0
10515,104.51751355350326
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,92.87628167688199
10524,103.33614001632759
10525,0.0
10526,81.23504980026075
10527,105.1082003220911
10528,209.03502710700653
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,87.43694290921222
10536,0.0
10537,0.0
10538,445.45977717260115
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,270.1129145696578
10559,0.0
10560,87.43694290921219
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,445.45977717260115
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,104.51751355350326
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,92.87628167688199
10592,103.33614001632759
10593,81.23504980026075
10594,270.1129145696578
10595,105.1082003220911
10596,209.03502710700653
10597,0.0
10598,0.0
10599,0.0
10600,87.43694290921222
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,92.87628167688199
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,87.43694290921219
10630,87.43694290921219
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,74.3051932241045
10643,124.3075916083363
10644,372.2870217379689
10645,60.80746441219224
10646,0.0
10647,0.0
10648,192.82038305039865
10649,41.38241227786903
10650,0.0
10651,38.75355655563642
10652,284.34917816158327
10653,42.01928350452395
10654,0.0
10655,47.3571723363538
10656,0.0
10657,132.68585212435687
10658,0.0
10659,0.0
10660,0.0
10661,50.002398384231824
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,22.69077908321075
10667,82.8286316174573
10668,41.446219339588254
10669,0.0
10670,5.99113038413013
10671,24.76294096615301
10672,89.37645584087774
10673,0.0
10674,0.0
10675,55.43683492907162
10676,24.76294096615301
10677,33.39929739816118
10678,228.96477581765257
10679,69.49125758027422
10680,11.34538954160537
10681,0.0
10682,0.0
10683,50.06620544595102
10684,30.75407135028318
10685,0.0
10686,36.02815312039379
10687,483.0641438831021
10688,40.92226615158865
10689,58.06569065130424
10690,82.84500194310266
10691,50.08257577159643
10692,38.753556555636415
10693,0.0
10694,0.0
10695,88.73958461422278
10696,0.0
10697,41.38241227786904
10698,105.42286298765804
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,135.55643343693166
10704,0.0
10705,50.0825757715964
10706,36.10833050775843
10707,0.0
10708,128.03346468350415
10709,358.2325990867663
10710,39.374057456645936
10711,0.0
10712,0.0
10713,74.78170967603023
10714,204.14940226635863
10715,0.0
10716,25.31963480544336
10717,25.31963480544336
10718,0.0
10719,72.12011330250681
10720,237.46852227715522
10721,912.3715456831159
10722,201.27771072648338
10723,27.640565650799374
10724,0.0
10725,48.829596199472206
10726,27.640565650799314
10727,117.48193734183705
10728,0.0
10729,312.71404976192906
10730,111.43633903544564
10731,186.13427848420196
10732,123.52753564822842
10733,190.55279971948045
10734,318.75964806832036
10735,0.0
10736,160.26593523491778
10737,0.0
10738,0.0
10739,1891.6053036187636
10740,142.4762041588729
10741,117.481937341837
10742,876.0390828921618
10743,0.0
10744,312.714049761929
10745,0.0
10746,0.0
10747,0.0
10748,111.43633903544564
10749,61.32672960799003
10750,663.6305243629403
10751,256.55884202808215
10752,0.0
10753,698.5967015481147
10754,502.6535645144942
10755,0.0
10756,201.27771072648335
10757,0.0
10758,0.0
10759,1505.5775065021762
10760,27.640565650799314
10761,0.0
10762,180.08868017781057
10763,0.0
10764,27.640565650799292
10765,0.0
10766,0.0
10767,0.0
10768,87.19507285727431
10769,126.579771277727
10770,114.83563850807354
10771,177.03644454831198
10772,0.0
10773,87.1950728572743
10774,0.0
10775,170.99084624192062
10776,160.26593523491775
10777,129.97907075035505
10778,0.0
10779,0.0
10780,351.0795264197312
10781,187.9065008857171
10782,117.48193734183705
10783,0.0
10784,0.0
10785,177.4423813440472
10786,81.14947455088293
10787,657.584926056549
10788,0.0
10789,102.33850509955562
10790,756.5241316834766
10791,0.0
10792,180.08868017781066
10793,195.23211242009197
10794,0.0
10795,108.38410340594703
10796,430.195987103766
10797,280.8001082062535
10798,180.0886801778106
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,60.97213278885695
10958,60.97213278885695
10959,60.97213278885695
10960,0.0
10961,60.97213278885699
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,232.23136242102643
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,65.3400343906832
10989,65.3400343906832
10990,243.44251297490527
10991,109.33331521056182
10992,61.30949713857293
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,60.97213278885699
10999,0.0
11000,0.0
11001,65.3400343906832
11002,65.3400343906832
11003,0.0
11004,60.97213278885699
11005,0.0
11006,0.0
11007,117.57636397588774
11008,0.0
11009,63.72653307240204
11010,179.5340056413979
11011,0.0
11012,0.0
11013,58.710486943638514
11014,0.0
11015,0.0
11016,0.0
11017,232.23136242102643
11018,65.3400343906832
11019,0.0
11020,0.0
11021,0.0
11022,13.145173803799839
11023,0.0
11024,0.0
11025,78.22242588574491
11026,55.976110141719566
11027,163.4216684954096
11028,0.0
11029,0.0
11030,0.0
11031,272.8390926178485
11032,0.0
11033,0.0
11034,275.48292296907664
11035,33.5529964597208
11036,13.145173803799839
11037,172.01363273121555
11038,0.0
11039,54.81054920216408
11040,268.2311627959533
11041,220.0815994646758
11042,267.3814327094309
11043,430.32136109283175
11044,245.80804911395455
11045,111.21152438714479
11046,117.27084727679681
11047,0.0
11048,35.14342244253743
11049,77.79756084248379
11050,54.38568415890294
11051,33.5529964597208
11052,0.0
11053,0.0
11054,50.480685210388415
11055,0.0
11056,108.16970533657133
11057,56.40097518498071
11058,0.0
11059,0.0
11060,20.231024717947573
11061,0.0
11062,26.892010588834196
11063,0.0
11064,0.0
11065,48.149563331277484
11066,67.95572300596388
11067,40.63884737386855
11068,62.46029807463277
11069,74.43991093887712
11070,161.26734455427206
11071,201.9061919281406
11072,109.76013131938795
11073,0.0
11074,360.1626604438188
11075,57.56653612453619
11076,123.93183314768342
11077,76.20713485966714
11078,375.51081189066764
11079,206.33476267964141
11080,74.015045895616
11081,62.46029807463277
11082,35.143422442537435
11083,54.94958211722389
11084,251.8673720036066
11085,0.0
11086,242.54503930200914
11087,246.97361005350996
11088,197.65848578267705
11089,69.54614898878053
11090,0.0
11091,35.14342244253743
11092,240.73748922588453
11093,33.97786150298195
11094,0.0
11095,0.0
11096,
11097,
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,0.0
11175,81.58068077289445
11176,0.0
11177,0.0
11178,0.0
11179,93.44684940840887
11180,319.0307466664944
11181,0.0
11182,0.0
11183,319.0307466664944
11184,93.44684940840887
11185,59.69590718270548
11186,85.07873370657104
11187,0.0
11188,93.44684940840887
11189,0.0
11190,319.0307466664944
11191,59.695907182705504
11192,645.057599200342
11193,0.0
11194,59.695907182705504
11195,59.69590718270548
11196,0.0
11197,0.0
11198,79.73311709205461
11199,78.08262783921782
11200,0.0
11201,66.21645920370341
11202,0.0
11203,0.0
11204,0.0
11205,59.69590718270548
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,76.7106180047332
11211,301.2183759860643
11212,645.057599200342
11213,79.73311709205461
11214,66.21645920370341
11215,93.44684940840887
11216,85.07873370657104
11217,184.43333816263282
11218,0.0
11219,156.64080952479094
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,184.43333816263282
11226,0.0
11227,85.07873370657104
11228,0.0
11229,81.58068077289445
11230,66.21645920370341
11231,184.43333816263282
11232,59.695907182705504
11233,59.69590718270548
11234,645.057599200342
11235,430.5473903158007
11236,59.69590718270548
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,152.94568216311123
11242,319.0307466664944
11243,645.057599200342
11244,76.7106180047332
11245,93.44684940840887
11246,0.0
11247,224.0920354359892
11248,368.70804889452535
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,67.75618515500699
11344,21.562336539114128
11345,245.70663298716772
11346,0.0
11347,64.40182795658794
11348,203.72713987508934
11349,0.0
11350,0.0
11351,54.92749538597038
11352,0.0
11353,217.40540932536078
11354,201.47737129280483
11355,93.52245857377504
11356,47.74352274765255
11357,57.62234948387987
11358,45.08925999975827
11359,40.1446373195643
11360,271.4833250300963
11361,0.0
11362,0.0
11363,12.128595318511808
11364,46.19384861589288
11365,96.21731267168455
11366,0.0
11367,40.14463731956431
11368,0.0
11369,221.49003370015927
11370,110.55508522246555
11371,0.0
11372,95.48704549530507
11373,0.0
11374,57.17726396825481
11375,43.94408003360843
11376,62.12188664844881
11377,84.54422149295837
11378,47.74352274765253
11379,80.98936908965342
11380,43.94408003360843
11381,466.46639951094755
11382,0.0
11383,69.30585928676665
11384,26.911453384917888
11385,0.0
11386,53.37782125421074
11387,232.47344905252132
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,34.79552047376054
11393,75.3550705830952
11394,46.19384861589286
11395,0.0
11396,43.94408003360843
11397,21.562336539114128
11398,186.69451322639875
11399,331.7599372618705
11400,0.0
11401,0.0
11402,41.69431145132397
11403,0.0
11404,203.7271398750893
11405,40.14463731956431
11406,53.37782125421074
11407,0.0
11408,49.578378540166625
11409,75.73002071447492
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,543.8275787116633
11415,157.3232636522412
11416,143.22720158777977
11417,68.68198968224421
11418,76.4911927034499
11419,70.62797048015854
11420,0.0
11421,0.0
11422,0.0
11423,63.41117186342251
11424,543.8275787116633
11425,75.89878829898024
11426,76.49119270344993
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,75.73002071447489
11432,0.0
11433,76.4911927034499
11434,68.68198968224418
11435,75.13761631000526
11436,384.32401161860463
11437,76.32242511894457
11438,303.32317308530804
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,310.53997170204406
11447,0.0
11448,75.73002071447492
11449,170.23451690776324
11450,0.0
11451,0.0
11452,88.04886956552731
11453,146.9503955991031
11454,0.0
11455,0.0
11456,156.7308592477715
11457,0.0
11458,82.35441492674128
11459,0.0
11460,145.00441480118877
11461,74.54521190553557
11462,0.0
11463,384.9164160230743
11464,132.68556595013638
11465,0.0
11466,0.0
11467,76.49119270344993
11468,0.0
11469,0.0
11470,89.402445958972
11471,74.54521190553557
11472,75.89878829898024
11473,69.27439408671387
11474,0.0
11475,81.00083853329659
11476,81.59324293776623
11477,0.0
11478,0.0
11479,69.86679849118353
11480,151.62880901345517
11481,0.0
11482,70.62797048015854
11483,163.94765786450753
11484,138.7175557579331
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,142.57635767140098
11499,628.3705036497087
11500,485.79414597830765
11501,485.79414597830765
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,142.57635767140098
11511,142.57635767140098
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,168.16640042156638
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,178.04780486767945
11554,178.04780486767945
11555,0.0
11556,0.0
11557,161.67835203180513
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,489.56395078899646
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,130.23716417344505
11590,221.58645716917246
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,173.23527739535183
11598,502.11229967899413
11599,148.13857961535655
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,76.27985287815908
11607,76.27985287815908
11608,76.27985287815908
11609,105.29860575110683
11610,0.0
11611,0.0
11612,0.0
11613,0.0
