index_oligo,RBP_CELF5_expr_aff_50
53421,0.15200353846782808
53422,0.0210902159114274
53423,0.002371686034727873
53424,0.03173902813718716
53425,0.03303950806035916
53426,0.0
53427,0.050127256631452885
53428,0.08752032077977542
53429,0.14916792967925718
53430,0.2124704908619015
53431,0.0007839853753268332
53432,0.048364639465910034
53433,0.027459910051264615
53434,0.07169980404579702
53435,0.11673968368532946
53436,0.04735241512989089
53437,0.24151413846647865
53438,0.04086308717897699
53439,0.170555615131622
53440,0.06406110642116414
53441,0.05768481024688772
53442,0.0
53443,0.2013910366056077
53444,0.12325797042446841
53445,0.06899266758353786
53446,0.03386047848228772
53447,0.11266529256240289
53448,0.026638517723430025
53449,0.04303587228523134
53450,0.15110455430038425
53451,0.3333503954003241
53452,0.24156184326168034
53453,0.10077331660312584
53454,0.16300026514919294
53455,0.17168535775778998
53456,0.049595544844433306
53457,0.1267521867433612
53458,0.0900229398704217
53459,0.014917406153546893
53460,0.19260299597120986
53461,0.1578756981355699
53462,0.062386936027910345
53463,0.10938653709622688
53464,0.021905706780433933
53465,0.011323629157014266
53466,0.279651531827199
53467,0.017182764391706053
53468,0.07807865932420013
53469,0.3199732427775716
53470,0.0
53471,0.12017273392338168
53472,0.11684861892682889
53473,0.015245462519278885
53474,0.04335801350359818
53475,0.06030785379810423
53476,
53477,
53478,
53479,
53480,
53481,
53482,
53483,
53484,
53485,
53486,0.42769011908038945
53487,2.4092157458992083
53488,0.3912291475384835
53489,0.3912291475384835
53490,0.8224724632190211
53491,1.0444311009863376
53492,0.1820815649163675
53493,0.1820815649163675
53494,0.36879995382126435
53495,0.4643572478466901
53496,0.7083156955070783
53497,0.2788959070027946
53498,0.39115553916284646
53499,1.623820442683587
53500,0.18968151142621625
53501,0.5908498547807642
53502,0.2788959070027946
53503,0.3912291475384835
53504,0.2788959070027946
53505,0.0
53506,0.8383472109066052
53507,0.8151995627197449
53508,0.711127106344475
53509,0.0
53510,0.7174069736176515
53511,0.3592153159761449
53512,0.0
53513,0.3912291475384835
53514,1.1726758788395704
53515,0.210658452398387
53516,0.5674968105505378
53517,0.3592153159761449
53518,0.39115553916284646
53519,2.106666375313278
53520,0.0
53521,0.7070201689896256
53522,0.791786849727267
53523,0.0
53524,0.0
53525,0.05859242917510388
53526,0.0
53527,1.4864227760013868
53528,0.8982833350179809
53529,0.5693119695585738
53530,0.0
53531,1.6948636679777933
53532,0.2902296950614174
53533,0.0
53534,0.6071686985134378
53535,0.8272772119559242
53536,0.0
53537,0.5103609329996692
53538,0.6711631966328714
53539,0.2788959070027946
53540,1.0995730740822216
53541,0.7174069736176515
53542,0.1820815649163675
53543,0.030685688974281703
53544,0.34089259684781736
53545,0.4564032265861869
53546,0.7969916069659143
53547,0.10084748252390033
53548,1.281417703894532
53549,0.316196814582309
53550,0.4643572478466901
53551,0.3592153159761449
53552,0.09242749120496042
53553,0.0
53554,0.0
53555,0.5626563701125552
53556,0.5134776575464951
53557,0.0
53558,1.8173682589316265
53559,8.019791187139017
53560,1.5167874649929767
53561,0.0
53562,0.0
53563,0.0
53564,0.0
53565,0.0
53566,1.1663425707369124
53567,1.1663425707369124
53568,1.1663425707369124
53569,1.1663425707369124
53570,1.1663425707369124
53571,1.1663425707369124
53572,1.1663425707369124
53573,1.1663425707369124
53574,1.767023651737901
53575,3.187014718707656
53576,3.187014718707656
53577,6.7170422049965035
53578,9.233792141123478
53579,9.233792141123478
53580,10.216873880582588
53581,10.216873880582588
53582,10.216873880582588
53583,8.196201732611847
53584,1.9340974033873406
53585,15.836038048223829
53586,14.85295630876472
53587,14.85295630876472
53588,15.77279655698344
53589,0.0
53590,0.0
53591,0.0
53592,15.948113348323114
53593,15.948113348323114
53594,0.0
53595,1.0392547784114066
53596,2.496880533840225
53597,4.491978362552353
53598,10.544721718799895
53599,0.0
53600,2.539186376655617
53601,2.539186376655617
53602,2.539186376655617
53603,1.4153155201378036
53604,0.0
53605,0.0
53606,0.0
53607,0.0
53608,0.0
53609,0.0
53610,6.502477615027455
53611,10.257457562970261
53612,10.316290058123627
53613,6.79082375804786
53614,2.9222295226478465
53615,2.9222295226478465
53616,0.08573688319139264
53617,5.238200509372466
53618,9.461490007088925
53619,9.375753123897534
53620,8.391363439673997
53621,4.1680739419575366
53622,1.0037642574424408
53623,5.1658016461829215
53624,5.1658016461829215
53625,7.856856774000248
53626,2.917962668729626
53627,0.22690754091230003
53628,11.277413665339939
53629,11.050506124427638
53630,11.050506124427638
53631,11.050506124427638
53632,0.0
53633,0.0
53634,1.5264663785153778
53635,2.8993567529725777
53636,6.476146818834486
53637,6.476146818834486
53638,6.476146818834486
53639,6.476146818834486
53640,6.476146818834486
53641,6.476146818834486
53642,6.476146818834486
53643,6.476146818834486
53644,6.367194944281252
53645,6.367194944281252
53646,6.367194944281252
53647,6.367194944281252
53648,6.367194944281252
53649,0.29370816567637775
53650,0.29370816567637775
53651,0.29370816567637775
53652,0.29370816567637775
53653,0.29370816567637775
53654,0.29370816567637775
53655,0.29370816567637775
53656,0.29370816567637775
53657,12.9103132272203
53658,12.9103132272203
53659,12.9103132272203
53660,12.9103132272203
53661,13.070347675186328
53662,13.070347675186328
53663,13.070347675186328
53664,13.070347675186328
53665,13.070347675186328
53666,13.070347675186328
53667,13.070347675186328
53668,19.934570327062985
53669,19.934570327062985
53670,19.934570327062985
53671,18.860003114784213
53672,18.860003114784213
53673,14.758420234961626
53674,14.758420234961626
53675,14.758420234961626
53676,14.758420234961626
53677,14.758420234961626
53678,14.758420234961626
53679,14.646504770988468
53680,17.111485602676186
53681,17.188465675083453
53682,17.188465675083453
53683,17.188465675083453
53684,17.188465675083453
53685,17.188465675083453
53686,17.188465675083453
53687,7.711808583850387
53688,7.711808583850387
53689,7.711808583850387
53690,7.898287811312106
53691,9.144641991516343
53692,9.144641991516343
53693,9.144641991516343
53694,16.764927970922308
53695,16.764927970922308
53696,16.764927970922308
53697,16.764927970922308
53698,16.764927970922308
53699,16.764927970922308
53700,16.764927970922308
53701,16.764927970922308
53702,0.19892817089922962
53703,0.19892817089922962
53704,0.19892817089922962
53705,0.19892817089922962
53706,0.0
53707,0.0
53708,0.0
53709,0.0
53710,0.3178416816406307
53711,0.3178416816406307
53712,0.3178416816406307
53713,1.0270003591175116
53714,0.05906664308912741
53715,0.05906664308912741
53716,0.0
53717,0.0
53718,5.60731444466513
53719,0.4779079446033675
53720,0.4779079446033675
53721,0.4779079446033675
53722,0.32024133788082054
53723,0.32024133788082054
53724,0.32024133788082054
53725,0.32024133788082054
53726,0.32024133788082054
53727,0.6404826757616411
53728,5.358653971590151
53729,5.358653971590151
53730,8.314814755608033
53731,10.603027500625126
53732,6.969958414626628
53733,0.0
53734,0.0
53735,0.0
53736,0.0
53737,2.0434820649594614
53738,0.0
53739,1.7546335197018017
53740,1.7546335197018017
53741,1.7546335197018017
53742,1.7546335197018017
53743,1.7546335197018017
53744,1.7546335197018017
53745,3.493206357182583
53746,3.493206357182583
53747,0.3371359888809248
53748,2.659555173065023
53749,0.38370886568175483
53750,5.596221131755577
53751,9.113731625921824
53752,9.113731625921824
53753,2.1021789841232743
53754,0.0
53755,2.1238911803747893
53756,3.126405928570947
53757,1.6664794892813934
53758,4.259683984284383
53759,4.434550375643678
53760,1.602027159422925
53761,2.014457125135222
53762,0.4518583149085128
53763,0.6453920025839555
53764,0.6241376709534695
53765,5.150429657477322
53766,0.41866733834763964
53767,1.070769832283011
53768,1.9005807401095303
53769,0.3554227696875281
53770,3.5508944418021287
53771,0.5309631923525832
53772,1.0126516592309383
53773,0.8221823388162588
53774,6.422395313605171
53775,4.363344926563014
53776,5.9502886435384195
53777,1.6683385104409862
53778,4.417160505954822
53779,8.314814755608033
53780,4.1445270486369
53781,4.872913298314306
53782,2.967708843022876
53783,0.73331736624261
53784,0.0
53785,3.497788816465479
53786,1.2746070825113596
53787,2.5218334911211753
53788,0.15826734709988782
53789,4.374283124785047
53790,0.2633295689293758
53791,0.8684138075821835
53792,1.469395308602787
53793,0.0
53794,0.0
53795,2.3133244016178915
53796,1.0269417249724042
53797,2.16087827077363
53798,0.01725850757913958
53799,0.01725850757913958
53800,0.01725850757913958
53801,0.0
53802,1.3670345747769943
53803,1.2846786512235588
53804,1.2846786512235588
53805,0.0
53806,3.134747867047142
53807,1.5139892952519696
53808,0.2078173369601048
53809,1.51305192284208
53810,0.9102367277521117
53811,0.12914879423224973
53812,0.40645012124318536
53813,3.5790250136961856
53814,0.0
53815,0.5310124750790888
53816,0.5310124750790888
53817,0.5310124750790888
53818,0.5310124750790888
53819,0.26328305989574363
53820,0.26328305989574363
53821,0.31025685762281235
53822,0.31025685762281235
53823,0.31025685762281235
53824,0.0
53825,0.0
53826,0.0
53827,0.0
53828,0.0
53829,197.54877135229745
53830,53.631413556455755
53831,197.54877135229745
53832,0.0
53833,0.0
53834,0.0
53835,0.0
53836,0.0
53837,0.0
53838,0.05396518524519166
53839,0.07657661920047616
53840,0.04638525001288761
53841,0.0
53842,0.0
53843,0.04373388644766701
53844,0.0003638097400362854
53845,0.0003638097400362854
53846,0.12393085442767506
53847,0.12393085442767506
53848,0.002185151542515791
53849,0.07749543342082273
53850,1.0159929042517244
53851,0.8681800765608908
53852,0.0
53853,0.06459187974896832
53854,0.11048516799040514
53855,0.11477716377393034
53856,0.7427679459158133
53857,0.7427679459158133
53858,0.0
53859,0.2762582453177038
53860,0.053738431703195824
53861,0.09273730544259609
53862,0.3080751139797367
53863,0.3536864696861376
53864,0.001141585889176014
53865,0.001141585889176014
53866,0.08875736241861848
53867,0.04691007498168519
53868,0.18034420688200434
53869,0.26494823367400433
53870,0.03393136549462493
53871,0.013344903705635095
53872,0.04536084828018555
53873,0.7427679459158133
53874,0.6905082546778784
53875,0.03171825766345767
53876,0.04691007498168519
53877,6.540721906644837
53878,6.540721906644837
53879,6.540721906644837
53880,6.540721906644837
53881,6.540721906644837
53882,6.540721906644837
53883,6.540721906644837
53884,6.540721906644837
53885,6.540721906644837
53886,6.540721906644837
53887,6.540721906644837
53888,6.540721906644837
53889,6.540721906644837
53890,6.540721906644837
53891,6.540721906644837
53892,6.540721906644837
53893,6.540721906644837
53894,6.540721906644837
53895,6.540721906644837
53896,6.540721906644837
53897,6.540721906644837
53898,6.540721906644837
53899,6.540721906644837
53900,6.540721906644837
53901,6.540721906644837
53902,6.540721906644837
53903,6.540721906644837
53904,6.540721906644837
53905,6.540721906644837
53906,6.540721906644837
53907,6.540721906644837
53908,6.540721906644837
53909,6.540721906644837
53910,6.540721906644837
53911,6.540721906644837
53912,6.540721906644837
53913,6.540721906644837
53914,6.540721906644837
53915,6.540721906644837
53916,6.540721906644837
53917,6.540721906644837
53918,6.540721906644837
53919,6.540721906644837
53920,6.540721906644837
53921,6.540721906644837
53922,6.540721906644837
53923,6.540721906644837
53924,6.540721906644837
53925,6.540721906644837
53926,6.540721906644837
53927,6.540721906644837
53928,6.540721906644837
53929,6.540721906644837
53930,6.540721906644837
53931,6.540721906644837
53932,6.540721906644837
53933,6.540721906644837
53934,6.540721906644837
53935,6.540721906644837
53936,6.540721906644837
53937,6.540721906644837
53938,6.540721906644837
53939,6.540721906644837
53940,6.540721906644837
53941,6.540721906644837
53942,6.540721906644837
53943,6.540721906644837
53944,6.540721906644837
53945,6.540721906644837
53946,6.540721906644837
53947,6.540721906644837
53948,3.7660827941570387
53949,3.7660827941570387
53950,1.8969313982507137
53951,0.0
53952,0.0
53953,0.0
53954,0.0
53955,0.0
53956,0.0
53957,0.0
53958,0.0
53959,0.0
53960,0.37913822535977193
53961,2.1121932314363665
53962,2.1121932314363665
53963,0.0
53964,0.0
53965,0.1455282196915904
53966,0.0
53967,0.0
53968,0.0
53969,0.0
53970,0.0
53971,0.0
53972,0.0
53973,0.0
53974,0.0
53975,2.3807574552579145
53976,0.0
53977,0.0
53978,0.0
53979,0.0
53980,0.6979177972737014
53981,0.03432776844157501
53982,0.03432776844157501
53983,0.03432776844157501
53984,0.03432776844157501
53985,0.10740425576317426
53986,0.07307648732159924
53987,0.07307648732159924
53988,0.07307648732159924
53989,0.07307648732159924
53990,0.07307648732159924
53991,0.07307648732159924
53992,0.9923524182327791
53993,0.0
53994,1.9035310173146807
53995,1.9035310173146807
53996,0.36486991542090974
53997,0.0
53998,0.14320623560249682
53999,0.14320623560249682
54000,0.14320623560249682
54001,0.06665061978436453
54002,0.06665061978436453
54003,0.0
54004,0.0
54005,0.9873287592452143
54006,1.3270444153551295
54007,1.3270444153551295
54008,1.3270444153551295
54009,1.3270444153551295
54010,1.4359078732703743
54011,1.1330138525741287
54012,1.1330138525741287
54013,1.1330138525741287
54014,1.1330138525741287
54015,1.1330138525741287
54016,1.1330138525741287
54017,2.2601415147765604
54018,0.0
54019,0.0
54020,0.0
54021,0.0
54022,0.11528587308611668
54023,0.16454015476865858
54024,0.16454015476865858
54025,0.16454015476865858
54026,0.3869774959667068
54027,0.07761907990628983
54028,0.07534185437428291
54029,0.01012786996711138
54030,0.04617322940753292
54031,0.10163679827516874
54032,0.08183864306053486
54033,0.10163679827516874
54034,0.08183864306053486
54035,0.1282103336108522
54036,0.10163679827516874
54037,0.08183864306053486
54038,0.1282103336108522
54039,0.10163679827516874
54040,0.08183864306053486
54041,0.1282103336108522
54042,0.10163679827516874
54043,0.08183864306053486
54044,0.1282103336108522
54045,0.10163679827516874
54046,0.08183864306053486
54047,0.10163679827516874
54048,0.08183864306053486
54049,0.10163679827516874
54050,0.08183864306053486
54051,0.10163679827516874
54052,0.08183864306053486
54053,0.10163679827516874
54054,0.08183864306053486
54055,0.10163679827516874
54056,0.08183864306053486
54057,0.10163679827516874
54058,0.08183864306053486
54059,0.10163679827516874
54060,0.08183864306053486
54061,0.10163679827516874
54062,0.08183864306053486
54063,0.10163679827516874
54064,0.08183864306053486
54065,0.10163679827516874
54066,0.08183864306053486
54067,0.07534185437428291
54068,0.04617322940753292
54069,0.07534185437428291
54070,0.04617322940753292
54071,0.07534185437428291
54072,0.04617322940753292
54073,0.07534185437428291
54074,0.04617322940753292
54075,0.07534185437428291
54076,0.04617322940753292
54077,0.07534185437428291
54078,0.04617322940753292
54079,0.07534185437428291
54080,0.04617322940753292
54081,0.07534185437428291
54082,0.04617322940753292
54083,0.07534185437428291
54084,0.04617322940753292
54085,0.07534185437428291
54086,0.04617322940753292
54087,0.07534185437428291
54088,0.04617322940753292
54089,0.07534185437428291
54090,0.04617322940753292
54091,0.10163679827516874
54092,0.08183864306053486
54093,0.07534185437428291
54094,0.04617322940753292
54095,0.07534185437428291
54096,0.04617322940753292
54097,0.10163679827516874
54098,0.08183864306053486
54099,0.07534185437428291
54100,0.04617322940753292
54101,0.07534185437428291
54102,0.04617322940753292
54103,0.07534185437428291
54104,0.04617322940753292
54105,0.09343635455105158
54106,0.0
54107,0.0
54108,0.06571253076222869
54109,0.08623902513420376
54110,0.06681705487442031
54111,0.04568040746074155
54112,0.0008829429232882698
54113,0.0
54114,0.07118849051585217
54115,0.029072485274927045
54116,0.0
54117,0.06821099389250536
54118,0.09343635455105158
54119,0.02522536065854623
54120,0.0016686605657299462
54121,0.013767233452247243
54122,0.05268891792172972
54123,0.06033467008142022
54124,0.057550509920323366
54125,0.020124970763663014
54126,0.010810558038242572
54127,0.001496145312822129
54128,0.05875309026081766
54129,0.059903725327615766
54130,0.12676708538283143
54131,0.14716365307388252
54132,0.14705277306433587
54133,0.11598590652963253
54134,0.04466752770722854
54135,0.04466752770722854
54136,0.0
54137,5.7584497593830956e-05
54138,5.7584497593830956e-05
54139,0.06390975598226174
54140,0.06390975598226174
54141,0.09242156218172534
54142,0.09242156218172534
54143,0.14603420836018943
54144,0.09970848417806775
54145,0.0
54146,0.00994823202361098
54147,0.13187273774827524
54148,0.13987573303497508
54149,0.04672978637261859
54150,0.06617287874832697
54151,0.16230207182808248
54152,0.0
54153,0.0
54154,0.1571732166740903
54155,0.09090076786594312
54156,0.07691248003929589
54157,0.05827983616556203
54158,0.04268031413619154
54159,0.07982492653058787
54160,0.04883674836639409
54161,0.0
54162,0.11614992542643224
54163,0.0069465221172648264
54164,0.07209163800971131
54165,0.17924159427928255
54166,0.3716998914230645
54167,0.011105369423084648
54168,0.07309015103722762
54169,0.0
54170,0.16397753644168553
54171,0.0
54172,0.052087808201646026
54173,0.01384940221809015
54174,0.038440649397890825
54175,0.008616003450044834
54176,0.03108368974865048
54177,0.022670337127683845
54178,0.028347305674086755
54179,0.009151142196872719
54180,0.012589417240766988
54181,0.28646344227050696
54182,0.27387402502974
54183,222.84797108161996
54184,64.33225644940153
54185,0.0
54186,282.48985439841766
54187,47.123509049862754
54188,111.75531956035442
54189,48.451202609753686
54190,38.506030535201454
54191,6.672729945916468
54192,110.80175830630151
54193,113.01580024845661
54194,159.79985220817767
54195,12.343539371096952
54196,58.3822856053356
54197,145.4932004416981
54198,95.80483167200303
54199,69.54617340445944
54200,139.70493578310612
54201,90.11114424077971
54202,133.56454189346684
54203,181.24975306765057
54204,0.29457952604540916
54205,27.643417547868015
54206,6.892955138488011
54207,154.0249771632957
54208,0.0
54209,8.94554822257157
54210,219.37915807848583
54211,15.299878176771065
54212,0.0
54213,303.4198962446341
54214,63.67198893523757
54215,267.6458859355094
54216,0.0
54217,130.10562531916284
54218,83.84131947264558
54219,30.009869654105344
54220,72.0204336114829
54221,3.7495156603424684
54222,19.674540130741903
54223,164.456954534483
54224,222.84797108161996
54225,126.33678846287518
54226,130.6170520108471
54227,204.19053045564516
54228,58.303757875427976
54229,35.75242264087067
54230,45.12568021078315
54231,27.189406107917318
54232,3.6497985369990062
54233,154.2897083362459
54234,11.098504667020547
54235,165.6410102852025
54236,121.62308291748955
54237,367.46334538741223
54238,109.90546432307859
54239,196.37464099698298
54240,8.496527211805661
54241,0.0
54242,47.62634212612751
54243,29.937905614473518
54244,0.0
54245,42.53485876440786
54246,17.525462030906915
54247,146.17342667910748
54248,138.16302187342907
54249,147.84584107233482
54250,193.12617717390114
54251,82.87092943314057
54252,51.29343804152182
54253,140.98871579261944
54254,45.75986107148902
54255,375.44906282656177
54256,103.05351857428384
54257,123.98761887088055
54258,299.75454045015823
54259,0.29457952604540916
54260,19.484648265153975
54261,85.2206103065292
54262,85.2206103065292
54263,85.2206103065292
54264,0.0
54265,0.0
54266,0.29457952604540916
54267,65.26475370649504
54268,57.96602662181587
54269,114.90680153662755
54270,114.90680153662755
54271,0.0
54272,32.65654431064809
54273,20.147484727647562
54274,0.0
54275,203.24013406186143
54276,203.24013406186143
54277,33.170443126606884
54278,55.79968284026477
54279,166.42461954085735
54280,0.0
54281,171.38883310313955
54282,48.03611635057218
54283,48.03611635057218
54284,29.815614973142853
54285,266.09601908697294
54286,266.09601908697294
54287,286.70520012930115
54288,286.70520012930115
54289,165.11926254964948
54290,210.00038842470445
54291,189.39120738237625
54292,0.0
54293,71.90520239071684
54294,0.0
54295,0.0
54296,9.851008742212588
54297,8.199083739165136
54298,0.0
54299,93.58080148725726
54300,47.1698283588088
54301,78.84783892531165
54302,78.84783892531165
54303,78.84783892531165
54304,78.84783892531165
54305,78.0626121477316
54306,66.96410748071105
54307,0.0
54308,0.0
54309,0.0
54310,74.69088720447411
54311,165.7529169424171
54312,17.88708604856833
54313,17.88708604856833
54314,0.0
54315,37.072618989463216
54316,0.0
54317,70.99907639767427
54318,272.3729328283022
54319,200.20189467063804
54320,164.18877392184237
54321,147.42915987193032
54322,52.660132499697895
54323,0.0
54324,0.0
54325,109.09523467778898
54326,153.72818766261673
54327,96.96297893768896
54328,118.86976218015715
54329,66.53973622729595
54330,223.4256919025404
54331,178.79273891771263
54332,157.06522870563686
54333,0.0
54334,0.0
54335,135.72856400609456
54336,10.345501985344777
54337,10.345501985344777
54338,10.345501985344777
54339,10.345501985344777
54340,10.345501985344777
54341,14.7638653814594
54342,4.941738649564852
54343,4.941738649564852
54344,4.941738649564852
54345,10.455257156904382
54346,10.455257156904382
54347,10.455257156904382
54348,10.455257156904382
54349,10.455257156904382
54350,10.455257156904382
54351,9.541977935580231
54352,10.200636123558036
54353,7.64988863922887
54354,1.7985183897850001
54355,1.7985183897850001
54356,1.7985183897850001
54357,1.7985183897850001
54358,1.5943713996910764
54359,10.28508945439036
54360,0.48246794876519034
54361,8.096859261188861
54362,13.23337566380654
54363,0.07805218359910757
54364,8.096859261188861
54365,0.0
54366,17.4271066767619
54367,16.352018685382617
54368,15.596577588992956
54369,15.596577588992956
54370,15.596577588992956
54371,15.596577588992956
54372,15.596577588992956
54373,15.596577588992956
54374,15.596577588992956
54375,15.596577588992956
54376,0.0
54377,0.0
54378,0.0
54379,1.1318828728150476
54380,1.165816275369818
54381,0.9261326197834372
54382,1.1900770652688815
54383,2.26505792390302
54384,1.3728587066743534
54385,1.3728587066743534
54386,6.5151665854705705
54387,7.812843579857565
54388,7.812843579857565
54389,7.778910177302794
54390,0.0
54391,0.0
54392,1.581539130909353
54393,1.581539130909353
54394,1.6875678465606454
54395,1.6875678465606454
54396,0.0
54397,3.813574772172699
54398,3.813574772172699
54399,3.813574772172699
54400,3.813574772172699
54401,3.813574772172699
54402,3.813574772172699
54403,3.813574772172699
54404,2.1008562864191136
54405,5.7335349217830975
54406,5.7335349217830975
54407,5.7335349217830975
54408,6.540721906644837
54409,6.540721906644837
54410,6.540721906644837
54411,6.540721906644837
54412,6.540721906644837
54413,6.540721906644837
54414,0.0019524326258225021
54415,0.17168105402108455
54416,0.18281709002388652
54417,0.0
54418,0.047532200452078684
54419,0.07776216996134953
54420,0.23218491044248316
54421,0.12784824951966198
54422,0.08144736509830794
54423,0.10028650992019876
54424,0.16229136032431662
54425,0.0316043340731074
54426,0.0
54427,0.18111519660858136
54428,0.14141904178772302
54429,0.021269204999619113
54430,0.05782991227491719
54431,0.09717019250122395
54432,0.027610954755657176
54433,0.027709691816604976
54434,0.011272190682344693
54435,0.017555620718702383
54436,0.0
54437,0.03350144449581531
54438,0.0859855320740086
54439,0.08294546722589406
54440,0.10637836070263092
54441,0.06404153645097059
54442,0.069656938379066
54443,0.2202724450285284
54444,0.1158752404018468
54445,0.09343233359733262
54446,0.3716561563417051
54447,0.3332958373252618
54448,0.3824368357933678
54449,0.0
54450,0.05750662949930364
54451,0.09267245705154864
54452,0.030727882004630818
54453,0.13642808302402692
54454,0.0800769888602181
54455,0.1193832648611909
54456,0.17607361687681844
54457,0.03042800815099088
54458,0.15938209091864267
54459,0.15940774959011444
54460,0.0019524326258225021
54461,0.022521223022144845
54462,0.031377563383334056
54463,0.1568919463100458
54464,0.1362465937346199
54465,0.022508670727537337
54466,0.007794092462601533
54467,0.05586215287233559
54468,0.06682887765721675
54469,0.2806688537902976
54470,0.03320439336820718
54471,0.012423848434568117
54472,0.02146761622787211
54473,0.09080963816945499
54474,0.15351768495507534
54475,0.12288973203710359
54476,0.1281341038111127
54477,0.22740457224949823
54478,0.2287143493627519
54479,0.05042450638627396
54480,0.05998401486666792
54481,0.04600298199329987
54482,0.007309474344027237
54483,0.05873403658162143
54484,0.0
54485,0.15922208038916336
54486,0.09016260224414639
54487,0.0
54488,0.16489033891218327
54489,0.03011937305927676
54490,0.048887244670052905
54491,0.11329311377631666
54492,0.04912759567110323
54493,0.2416634613778262
54494,0.0517587795424633
54495,0.07864412750246198
54496,0.2054660646395209
54497,0.035375209472696935
54498,0.12415628009687033
54499,0.123297012615223
54500,0.028494077795141952
54501,0.00929884690505416
54502,0.039523998634909165
54503,0.07998323938112625
54504,0.08449927396787986
54505,0.0412627096306973
54506,0.1570877373594994
54507,0.007107602259774387
54508,0.07539652262915374
54509,0.1712415910563594
54510,0.1044451384706952
54511,0.18561267353703803
54512,0.1856640142475139
54513,0.03959220363795752
54514,0.013119910943449123
54515,0.04434138447057086
54516,0.18446432317075176
54517,0.019385195387006764
54518,0.10069309316916684
54519,0.0874555516840078
54520,0.23993229619710568
54521,0.08527044662537744
54522,0.025464441552760515
54523,0.12775327966331293
54524,0.01696830209446409
54525,0.05144263318623028
54526,0.10044009701810509
54527,0.19616167068184484
54528,0.10602281217077235
54529,0.0037552170792546137
54530,0.0
54531,0.07828292752374433
54532,0.05011208499753349
54533,0.24041721062291713
54534,0.13672219601734456
54535,0.20585755750196616
54536,0.16592243728825867
54537,0.06638527498669086
54538,0.06563204584999723
54539,0.07038592043155248
54540,0.15696384712324654
54541,0.039499743014282614
54542,0.0063732832721854465
54543,0.08982433431927199
54544,0.13254565318238853
54545,0.09621451485969566
54546,0.10326765551850589
54547,0.021786231383006067
54548,0.11240765769962392
54549,0.054175672835005975
54550,0.01392664891229363
54551,0.044027149080218674
54552,0.05384734842455949
54553,0.16564463243303867
54554,0.08356378315175017
54555,0.11934858155365627
54556,0.07436850905554127
54557,0.11599242711279749
54558,0.012848774778533509
54559,0.02453666727895032
54560,0.05836627162889338
54561,0.09202240151804855
54562,0.1825180482874758
54563,0.02626732705684275
54564,0.0
54565,0.02942083515510046
54566,0.06333989152741441
54567,0.039523998634909165
54568,0.01581236905468756
54569,0.0733301653332095
54570,0.0
54571,0.039233006006965145
54572,0.11007793039546117
54573,52.21466005371157
54574,102.88699981233404
54575,287.0517523169892
54576,50.95627112594014
54577,13.009942632374763
54578,29.28831028121699
54579,158.30502971636344
54580,113.30694931910408
54581,100.56397353022396
54582,74.41907854774547
54583,66.12460592960339
54584,186.3811229964656
54585,29.39060188706872
54586,93.82716506894656
54587,1.6133112634665514
54588,54.422640162860176
54589,116.33875784044095
54590,266.62804832026666
54591,312.33448856245445
54592,39.56513189689572
54593,120.7588808508301
54594,43.06572063812097
54595,110.57188848804931
54596,11.614296869388989
54597,0.0
54598,74.41510363767658
54599,7.024785517405859
54600,51.53938761863764
54601,20.262014513518242
54602,0.0
54603,62.150090100337586
54604,119.41800171684113
54605,169.73152243551777
54606,14.323184507756707
54607,226.31243054525194
54608,0.0
54609,120.96316548829391
54610,166.23913269426185
54611,7.80470066832557
54612,0.0
54613,0.0
54614,116.18253004658028
54615,316.735276234152
54616,52.21466005371157
54617,0.0
54618,147.79494693543677
54619,48.06205552898318
54620,156.89587875756408
54621,1.6802565430331995
54622,8.725354993300396
54623,158.71539970504438
54624,31.3506062909516
54625,106.3996926412164
54626,267.8100459080212
54627,16.953569229208735
54628,56.98860625236618
54629,27.500152570176905
54630,11.961874803830373
54631,42.76608775357427
54632,0.0
54633,0.0
54634,147.57878847477153
54635,51.69837298372076
54636,40.75673935334107
54637,61.77577715271882
54638,77.79200606447006
54639,142.17866216270488
54640,99.39212340381481
54641,22.400541265608744
54642,48.048947899870065
54643,190.086500108516
54644,25.934999410951015
54645,216.87658372332413
54646,38.51766644198234
54647,6.545292453612273
54648,6.545292453612273
54649,46.73484851341828
54650,324.3452015578663
54651,8.622586381641273
54652,5.38240694603975
54653,5.38240694603975
54654,5.38240694603975
54655,5.38240694603975
54656,0.0
54657,0.0
54658,0.0
54659,0.0
54660,0.0
54661,0.0
54662,0.0
54663,0.0
54664,2.1582198358415545
54665,4.464068196838005
54666,4.464068196838005
54667,4.464068196838005
54668,4.464068196838005
54669,4.464068196838005
54670,1.3408072854842013
54671,1.3408072854842013
54672,1.3408072854842013
54673,0.0
54674,0.0
54675,0.0
54676,0.0
54677,0.0
54678,0.0
54679,0.0
54680,0.0
54681,0.0
54682,4.386974950459421
54683,4.386974950459421
54684,7.209878589352431
54685,7.209878589352431
54686,7.209878589352431
54687,3.65945165175324
54688,3.65945165175324
54689,0.0
54690,5.289015103024048
54691,8.11025503221515
54692,8.11025503221515
54693,8.11025503221515
54694,4.386988629363622
54695,2.545616052520202
54696,0.0
54697,0.0
54698,0.0
54699,0.0
54700,0.8761621538489677
54701,0.8761621538489677
54702,1.950969634675277
54703,4.528267644997248
54704,4.528267644997248
54705,0.1747105969669598
54706,0.0
