index_oligo,RBP_RBFOX2_aff_50
10505,0.0
10506,5.599066
10507,11.803384
10508,0.0
10509,5.3111906
10510,0.0
10511,5.5760345
10512,0.0
10513,5.3111906
10514,0.0
10515,0.0
10516,4.548291
10517,0.0
10518,4.548291
10519,5.3111906
10520,0.0
10521,0.0
10522,0.0
10523,9.670432
10524,0.0
10525,4.548291
10526,0.0
10527,9.23957
10528,5.7420535
10529,0.0
10530,0.0
10531,4.7143097
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,5.168203
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,4.548291
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,11.076275
10573,0.0
10574,0.0
10575,5.168203
10576,0.0
10577,11.803384
10578,0.0
10579,0.0
10580,0.0
10581,5.5760345
10582,5.168203
10583,5.3111906
10584,0.0
10585,4.548291
10586,5.168203
10587,4.548291
10588,5.3111906
10589,0.0
10590,0.0
10591,9.670432
10592,0.0
10593,0.0
10594,0.0
10595,9.23957
10596,5.7420535
10597,0.0
10598,4.7143097
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,5.3111906
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,5.599066
10623,4.9791536
10624,4.548291
10625,0.0
10626,4.548291
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,4.548291
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,5.9548154
10648,10.1936245
10649,4.5507107
10650,0.0
10651,4.4475727
10652,16.201353
10653,0.0
10654,0.0
10655,0.0
10656,29.128769
10657,0.0
10658,5.4099574
10659,5.8516774
10660,4.4475727
10661,0.0
10662,5.9548154
10663,0.0
10664,9.103909
10665,4.4475727
10666,0.0
10667,9.754393
10668,0.0
10669,4.656336
10670,4.4475727
10671,10.299251
10672,0.0
10673,0.0
10674,0.0
10675,5.3068194
10676,0.0
10677,0.0
10678,13.969008
10679,0.0
10680,5.4099574
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,17.81422
10686,5.8516774
10687,0.0
10688,0.0
10689,0.0
10690,4.4475727
10691,0.0
10692,4.341947
10693,4.656336
10694,4.341947
10695,17.890942
10696,21.01354
10697,0.052713256
10698,0.0
10699,5.4099574
10700,4.497798
10701,0.0
10702,4.656336
10703,0.0
10704,5.4099574
10705,0.0
10706,9.103909
10707,9.543141
10708,0.0
10709,0.0
10710,8.683894
10711,4.9924307
10712,4.341947
10713,0.052713256
10714,11.364773
10715,0.0
10716,4.341947
10717,4.341947
10718,9.437515
10719,11.703355
10720,8.789519
10721,0.0
10722,17.239866
10723,9.923305
10724,0.0
10725,10.9832945
10726,4.548775
10727,10.749059
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,4.615607
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,4.381371
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,5.4413605
10746,6.200283
10747,48.365124
10748,0.0
10749,4.615607
10750,4.548775
10751,0.0
10752,5.4413605
10753,6.3008556
10754,0.0
10755,8.829574
10756,0.0
10757,0.0
10758,0.0
10759,15.465238
10760,0.0
10761,0.0
10762,0.0
10763,5.4413605
10764,4.4482026
10765,4.4482026
10766,0.0
10767,4.4482026
10768,0.0
10769,11.742216
10770,4.615607
10771,5.4413605
10772,0.0
10773,0.0
10774,0.0
10775,21.855473
10776,0.0
10777,0.0
10778,5.307698
10779,9.231214
10780,0.0
10781,13.612585
10782,0.0
10783,6.0103316
10784,0.0
10785,4.4482026
10786,4.9166007
10787,0.0
10788,6.200283
10789,0.0
10790,0.0
10791,14.07044
10792,0.0
10793,0.0
10794,0.0
10795,4.4482026
10796,5.5419335
10797,4.615607
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.11655226
10873,0.11655226
10874,0.11655226
10875,0.11655226
10876,0.11655226
10877,0.11655226
10878,0.11655226
10879,0.11655226
10880,0.11655226
10881,0.11655226
10882,0.11655226
10883,0.11655226
10884,0.11655226
10885,0.11655226
10886,0.11655226
10887,0.11655226
10888,0.11655226
10889,0.11655226
10890,0.11655226
10891,0.11655226
10892,0.11655226
10893,0.11655226
10894,0.11655226
10895,0.11655226
10896,0.11655226
10897,0.11655226
10898,0.11655226
10899,0.11655226
10900,0.11655226
10901,0.11655226
10902,0.11655226
10903,0.11655226
10904,0.11655226
10905,0.11655226
10906,0.11655226
10907,0.11655226
10908,0.11655226
10909,0.11655226
10910,0.11655226
10911,0.11655226
10912,0.11655226
10913,0.11655226
10914,0.11655226
10915,0.11655226
10916,6.1292214
10917,6.1292214
10918,6.1292214
10919,6.1292214
10920,6.1292214
10921,6.1292214
10922,6.1292214
10923,6.1292214
10924,6.1292214
10925,6.1292214
10926,6.1292214
10927,6.1292214
10928,6.1292214
10929,6.1292214
10930,6.1292214
10931,6.4574056
10932,6.4574056
10933,6.4574056
10934,6.4574056
10935,6.4574056
10936,6.4574056
10937,6.4574056
10938,6.4574056
10939,6.4574056
10940,6.4574056
10941,6.4574056
10942,6.4574056
10943,6.4574056
10944,6.4574056
10945,6.4574056
10946,6.4574056
10947,6.4574056
10948,6.4574056
10949,6.4574056
10950,0.0
10951,0.0
10952,0.0
10953,4.9618607
10954,5.132166
10955,9.962146
10956,5.069255
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,4.9181623
10962,4.9181623
10963,4.8928914
10964,0.0
10965,19.451803
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,10.025057
10971,4.9618607
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,4.9618607
10980,5.151378
10981,5.151378
10982,5.151378
10983,10.302756
10984,10.069541
10985,10.069541
10986,15.220919
10987,10.069541
10988,10.005844
10989,10.005844
10990,5.043984
10991,0.0
10992,5.069255
10993,5.069255
10994,5.069255
10995,0.0
10996,21.645128
10997,4.8928914
10998,4.9181623
10999,5.151378
11000,4.8299804
11001,0.0
11002,5.069255
11003,0.0
11004,0.0
11005,0.0
11006,4.9618607
11007,0.0
11008,0.0
11009,5.151378
11010,0.0
11011,0.0
11012,5.069255
11013,0.0
11014,11.639284
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,4.761863
11023,5.5741334
11024,0.0
11025,4.5021505
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,4.7164183
11033,0.0
11034,4.7164183
11035,0.0
11036,0.0
11037,0.0
11038,9.878582
11039,4.44014
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,4.5021505
11045,0.0
11046,14.194699
11047,4.7164183
11048,5.5741334
11049,4.7164183
11050,0.0
11051,0.0
11052,5.100153
11053,9.28058
11054,4.761863
11055,0.0
11056,0.0
11057,0.0
11058,4.5021505
11059,0.0
11060,5.31442
11061,5.100153
11062,4.5021505
11063,5.31442
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,5.31442
11075,10.121729
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,9.816571
11082,10.200306
11083,9.737994
11084,0.0
11085,4.778429
11086,0.0
11087,9.556858
11088,5.297855
11089,0.0
11090,4.778429
11091,5.100153
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,9.28961
11098,0.0
11099,5.2785463
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,5.313324
11105,0.0
11106,5.8948994
11107,0.0
11108,4.627416
11109,4.627416
11110,0.0
11111,9.324387
11112,0.0
11113,0.0
11114,0.0
11115,11.243001
11116,11.936758
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,5.8948994
11123,5.9296765
11124,4.627416
11125,0.0
11126,0.0
11127,5.2785463
11128,9.28961
11129,5.2785463
11130,0.0
11131,9.28961
11132,5.9296765
11133,0.0
11134,0.0
11135,0.0
11136,4.6621933
11137,0.0
11138,5.8948994
11139,10.557093
11140,10.59187
11141,0.0
11142,0.0
11143,5.8948994
11144,4.627416
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,5.9296765
11150,0.0
11151,5.2785463
11152,5.2785463
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,4.6621933
11159,4.6621933
11160,11.824576
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,4.627416
11166,0.0
11167,0.0
11168,5.313324
11169,5.313324
11170,5.313324
11171,0.0
11172,5.2785463
11173,16.564175
11174,10.307239
11175,0.0
11176,0.0
11177,0.0
11178,10.47242
11179,5.238706
11180,10.430609
11181,0.0
11182,0.0
11183,10.430609
11184,9.923017
11185,4.383711
11186,0.0
11187,10.47242
11188,9.923017
11189,0.0
11190,10.430609
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,9.280006
11197,19.622002
11198,0.0
11199,0.0
11200,9.191392
11201,5.280517
11202,0.0
11203,5.026721
11204,0.0
11205,0.0
11206,21.595901
11207,0.0
11208,0.0
11209,9.280006
11210,21.342106
11211,4.595696
11212,0.0
11213,0.0
11214,5.280517
11215,9.923017
11216,0.0
11217,0.0
11218,19.622002
11219,9.923017
11220,5.1919026
11221,0.0
11222,0.0
11223,5.280517
11224,9.923017
11225,0.0
11226,5.1500916
11227,0.0
11228,4.595696
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,9.698984
11236,0.0
11237,9.876213
11238,19.622002
11239,0.0
11240,10.47242
11241,0.0
11242,10.430609
11243,0.0
11244,21.342106
11245,5.238706
11246,21.595901
11247,0.0
11248,10.519223
11249,9.191392
11250,0.0
11251,0.0
11252,0.0
11253,4.9791536
11254,4.548291
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,5.168203
11277,5.168203
11278,5.168203
11279,5.168203
11280,5.168203
11281,5.168203
11282,5.168203
11283,5.168203
11284,5.168203
11285,5.168203
11286,5.168203
11287,5.168203
11288,5.168203
11289,5.168203
11290,5.168203
11291,5.168203
11292,5.168203
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,10.334674
11332,5.683301
11333,5.167337
11334,0.0
11335,5.255056
11336,0.0
11337,4.590951
11338,4.590951
11339,0.0
11340,0.0
11341,0.0
11342,4.739092
11343,0.0
11344,4.590951
11345,4.67867
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,5.255056
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,5.167337
11357,0.0
11358,0.0
11359,4.530529
11360,0.0
11361,0.0
11362,0.0
11363,5.046493
11364,4.739092
11365,0.0
11366,0.0
11367,4.530529
11368,0.0
11369,0.0
11370,14.804781
11371,0.0
11372,0.0
11373,0.0
11374,4.67867
11375,0.0
11376,0.0
11377,0.0
11378,5.622879
11379,5.622879
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,5.255056
11385,4.67867
11386,14.585099
11387,0.0
11388,4.67867
11389,0.0
11390,0.0
11391,0.0
11392,16.932463
11393,0.0
11394,11.765126
11395,5.255056
11396,10.581653
11397,0.0
11398,5.474738
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,10.005267
11404,0.0
11405,10.21383
11406,0.0
11407,0.0
11408,4.739092
11409,0.0
11410,0.0
11411,5.029886
11412,4.952873
11413,5.1581764
11414,0.0
11415,4.8245826
11416,4.80773
11417,9.799109
11418,4.952873
11419,5.029886
11420,0.0
11421,0.0
11422,0.0
11423,5.0130334
11424,0.0
11425,4.8245826
11426,0.0
11427,0.0
11428,4.786076
11429,0.0
11430,0.0
11431,0.0
11432,4.974527
11433,4.974527
11434,10.166409
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,4.974527
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,15.0391
11448,0.0
11449,10.371712
11450,0.0
11451,0.0
11452,10.132703
11453,0.0
11454,5.1581764
11455,4.8245826
11456,0.0
11457,0.0
11458,0.0
11459,4.80773
11460,0.0
11461,4.9697256
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,10.188063
11467,0.0
11468,4.8245826
11469,0.0
11470,5.008232
11471,4.9697256
11472,0.0
11473,10.004413
11474,10.016464
11475,0.0
11476,0.0
11477,0.0
11478,11.6495905
11479,0.0
11480,5.008232
11481,5.1581764
11482,0.0
11483,0.0
11484,0.0
11485,10.127902
11486,5.6129184
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,5.6129184
11497,5.6129184
11498,5.2839026
11499,5.2839026
11500,0.0
11501,0.0
11502,15.7496605
11503,15.7496605
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,4.8006597
11509,15.169854
11510,5.6129184
11511,10.841898
11512,4.8999643
11513,4.7562766
11514,26.210945
11515,25.604511
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,16.742773
11523,0.0
11524,0.0
11525,5.6129184
11526,10.841898
11527,0.0
11528,0.0
11529,0.0
11530,4.7562766
11531,0.0
11532,0.0
11533,5.22898
11534,5.22898
11535,4.8999643
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,4.8999643
11541,20.649626
11542,0.0
11543,0.0
11544,0.0
11545,11.082149
11546,5.6129184
11547,17.455727
11548,11.842809
11549,11.842809
11550,0.0
11551,0.0
11552,31.319477
11553,0.0
11554,0.0
11555,10.26989
11556,5.22898
11557,5.4692307
11558,5.2839026
11559,5.2839026
11560,0.0
11561,4.7562766
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,4.6579256
11567,5.3827643
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,5.6368093
11583,0.0
11584,0.0
11585,9.899204
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,5.132904
11592,9.79083
11593,5.6368093
11594,5.6368093
11595,4.51644
11596,4.51644
11597,0.0
11598,4.6579256
11599,4.6579256
11600,0.0
11601,5.001199
11602,10.000567
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,4.5239964
11613,4.5239964
11614,4.5239964
11615,4.5239964
11616,4.5239964
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,5.13988
11623,5.0288706
11624,5.0288706
11625,5.0288706
11626,5.0288706
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,5.0288706
11636,5.0288706
11637,0.0
11638,0.0
11639,5.001199
11640,4.9993687
11641,4.9993687
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,4.5239964
11648,4.6645083
11649,0.0
11650,0.0
11651,0.0
11652,9.638036
11653,5.13988
11654,5.13988
11655,5.13988
11656,5.13988
11657,5.13988
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,14.524564
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,14.413554
11671,14.413554
11672,4.7478466
11673,9.804389
11674,0.0
11675,5.0288706
11676,0.0
11677,4.9993687
11678,5.112209
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,5.13988
11688,0.0
11689,0.0
11690,9.804389
11691,0.0
11692,0.0
11693,4.9993687
11694,5.001199
11695,4.9993687
11696,4.775518
11697,4.5239964
11698,4.5239964
11699,0.0
11700,4.6645083
11701,0.0
11702,0.0
11703,5.13988
11704,0.0
11705,0.0
11706,0.0
11707,5.13988
11708,5.0288706
11709,5.0288706
11710,5.0288706
11711,5.001199
11712,0.0
11713,9.776717
11714,9.776717
11715,0.0
11716,0.0
11717,4.9993687
11718,4.9993687
11719,4.9993687
11720,4.9993687
11721,4.9993687
11722,4.9993687
11723,4.9993687
11724,4.9993687
11725,4.9993687
11726,4.9993687
11727,4.9993687
11728,4.9993687
11729,4.9993687
11730,5.001199
11731,5.001199
11732,5.001199
11733,5.001199
11734,5.001199
11735,5.001199
11736,5.001199
11737,5.001199
11738,10.000567
11739,10.000567
11740,10.000567
11741,10.000567
11742,10.000567
11743,4.9993687
11744,4.9993687
11745,4.9993687
11746,4.9993687
11747,4.9993687
11748,4.9993687
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,4.9993687
11754,4.9993687
11755,4.9993687
11756,4.9993687
11757,4.9993687
11758,9.663877
11759,14.411723
11760,14.411723
11761,14.411723
11762,14.411723
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,4.775518
11770,4.775518
11771,4.775518
11772,4.775518
11773,4.775518
11774,4.775518
11775,4.775518
11776,4.775518
11777,4.775518
11778,4.775518
11779,4.775518
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,4.5239964
11819,4.5239964
11820,4.5239964
11821,4.5239964
11822,4.5239964
11823,4.5239964
11824,4.5239964
11825,4.5239964
11826,4.5239964
11827,4.5239964
11828,4.5239964
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,4.6645083
11846,4.6645083
11847,4.6645083
11848,4.6645083
11849,4.6645083
11850,4.6645083
11851,4.6645083
11852,4.6645083
11853,4.6645083
11854,4.6645083
11855,4.6645083
11856,4.6645083
11857,4.6645083
11858,4.6645083
11859,4.6645083
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,9.638036
11898,9.638036
11899,9.638036
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,5.13988
11905,5.13988
11906,5.13988
11907,5.13988
11908,5.13988
11909,5.13988
11910,5.13988
11911,5.13988
11912,5.13988
11913,5.13988
11914,5.13988
11915,0.0
11916,5.0288706
11917,5.0288706
11918,5.0288706
11919,5.0288706
11920,5.0288706
11921,5.0288706
11922,5.0288706
11923,5.0288706
11924,5.0288706
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,5.001199
11952,14.524564
11953,14.524564
11954,14.524564
11955,14.524564
11956,9.776717
11957,9.776717
11958,5.13988
11959,5.13988
11960,5.13988
11961,5.13988
11962,5.13988
11963,5.13988
11964,0.0
11965,14.524564
11966,14.524564
11967,9.887727
11968,9.887727
11969,5.13988
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,4.775518
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,9.384684
12007,9.384684
12008,9.384684
12009,9.384684
12010,9.384684
12011,14.413554
12012,14.413554
12013,14.413554
12014,14.413554
12015,14.413554
12016,14.413554
12017,14.413554
12018,14.413554
12019,9.776717
12020,9.776717
12021,9.523365
12022,9.523365
12023,9.523365
12024,9.523365
12025,9.523365
12026,4.7478466
12027,4.7478466
12028,4.7478466
12029,4.7478466
12030,4.7478466
12031,21.548967
12032,21.548967
12033,21.548967
12034,26.185804
12035,26.185804
12036,0.0
12037,0.0
12038,9.804389
12039,9.804389
12040,0.0
12041,0.0
12042,0.0
12043,5.0288706
12044,5.0288706
12045,5.0288706
12046,5.0288706
12047,5.0288706
12048,5.0288706
12049,5.0288706
12050,5.0288706
12051,5.0288706
12052,5.0288706
12053,5.0288706
12054,5.0288706
12055,5.0288706
12056,5.0288706
12057,5.0288706
12058,5.0288706
12059,5.0288706
12060,5.0288706
12061,5.0288706
12062,5.0288706
12063,5.0288706
12064,5.0288706
12065,0.0
12066,4.775518
12067,4.775518
12068,4.775518
12069,4.775518
12070,4.775518
12071,4.775518
12072,4.775518
12073,4.775518
12074,4.775518
12075,0.0
12076,5.13988
12077,5.13988
12078,5.13988
12079,5.13988
12080,18.824709
12081,18.824709
12082,4.9993687
12083,9.523365
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,5.0288706
12093,5.0288706
12094,9.776717
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,5.112209
12104,5.112209
12105,5.001199
12106,5.001199
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,4.9993687
12121,5.001199
12122,21.350958
12123,21.350958
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,5.001199
12130,5.001199
12131,0.0
12132,4.6645083
12133,4.6645083
12134,4.6645083
12135,0.0
12136,0.0
12137,0.0
12138,10.113408
12139,10.113408
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,9.776717
12147,9.776717
12148,9.776717
12149,9.776717
12150,9.776717
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,10.094027
12159,5.132166
12160,9.962146
12161,5.069255
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,4.9181623
12167,4.8928914
12168,0.0
12169,19.451803
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,10.025057
12175,4.9618607
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,4.9618607
12183,4.9618607
12184,5.151378
12185,5.151378
12186,5.151378
12187,5.151378
12188,10.069541
12189,10.069541
12190,15.220919
12191,10.069541
12192,10.005844
12193,10.005844
12194,5.043984
12195,0.0
12196,5.069255
12197,5.069255
12198,5.069255
12199,11.639284
12200,0.0
12201,21.645128
12202,4.8928914
12203,0.0
12204,5.043984
12205,4.8299804
12206,0.0
12207,0.0
12208,4.9618607
12209,0.0
12210,5.069255
12211,10.151664
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,5.069255
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,10.140226
12229,0.0
12230,5.043979
12231,0.0
12232,10.170493
12233,5.043979
12234,5.0554576
12235,0.0
12236,10.223239
12237,42.29942
12238,15.285528
12239,0.0
12240,0.0
12241,5.074245
12242,5.074245
12243,5.074245
12244,5.074245
12245,15.368063
12246,5.126514
12247,0.0
12248,0.0
12249,0.0
12250,5.126514
12251,5.115035
12252,0.0
12253,5.126514
12254,5.115035
12255,15.263525
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,5.066459
12264,0.0
12265,0.0
12266,0.0
12267,0.0
12268,10.137012
12269,0.0
12270,5.043979
12271,5.0627666
12272,15.26257
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,10.203975
12278,0.0
12279,0.0
12280,16.869972
12281,21.932737
12282,5.115035
12283,16.798916
12284,0.0
12285,10.087958
12286,0.0
12287,10.129226
12288,10.129226
12289,0.0
12290,10.118224
12291,5.074245
12292,0.0
12293,15.349276
12294,15.349276
12295,5.074245
12296,11.743458
12297,0.0
12298,10.170493
12299,0.0
12300,10.170493
12301,0.0
12302,0.0
12303,5.9548154
12304,0.0
12305,0.052713256
12306,6.005041
12307,0.0
12308,10.402389
12309,0.0
12310,9.85753
12311,0.0
12312,5.460183
12313,4.341947
12314,0.0
12315,0.0
12316,0.0
12317,9.963156
12318,0.0
12319,4.5507107
12320,0.0
12321,11.8594055
12322,5.0955687
12323,5.9548154
12324,0.052713256
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,9.440003
12330,0.0
12331,10.402389
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,10.402389
