index_oligo,RBP_SRSF10_aff_50
10308,7.2811
10309,0.17869507
10310,18.953636
10311,30.593435
10312,0.0
10313,3.4998379
10314,0.0
10315,6.561233
10316,0.0
10317,2.7878542
10318,0.06904089
10319,1.5336542
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,13.266195
10342,0.0
10343,0.0
10344,0.0
10345,0.53724754
10346,0.0
10347,1.4185193
10348,6.598577
10349,26.720798
10350,6.384321
10351,7.904148
10352,0.0
10353,3.989418
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.17869507
10364,0.0
10365,1.5336542
10366,0.0
10367,0.0
10368,8.50354
10369,0.0
10370,0.0
10371,0.0
10372,4.4519773
10373,13.266195
10374,1.3811752
10375,1.271521
10376,0.0
10377,0.06904089
10378,158.60616
10379,30.593435
10380,3.4998379
10381,26.720798
10382,13.090845
10383,0.06904089
10384,6.384321
10385,0.0
10386,3.989418
10387,2.7361343
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,2.1162221
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,22.5668
10411,0.0
10412,0.0
10413,7.2811
10414,0.17869507
10415,0.0
10416,17.546957
10417,0.0
10418,3.4998379
10419,0.06904089
10420,10.550652
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,2.7361343
10436,1.5336542
10437,0.0
10438,0.0
10439,0.0
10440,2.7361343
10441,0.0
10442,0.0
10443,2.1162221
10444,0.0
10445,1.3811752
10446,0.0
10447,1.271521
10448,22.5668
10449,7.2811
10450,0.17869507
10451,0.0
10452,30.593435
10453,3.4998379
10454,3.4998379
10455,0.06904089
10456,13.090845
10457,0.06904089
10458,0.0
10459,0.17869507
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,3.952074
10478,0.0
10479,13.266195
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.06904089
10485,158.60616
10486,17.546957
10487,174.8735
10488,10.550652
10489,1.7023835
10490,26.720798
10491,19.340578
10492,6.384321
10493,0.0
10494,3.989418
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,2.7361343
10503,0.17869507
10504,0.0
10505,4.4519773
10506,0.0
10507,0.0
10508,0.0
10509,0.17869507
10510,0.0
10511,1.5336542
10512,0.0
10513,3.952074
10514,0.0
10515,1.3811752
10516,0.0
10517,0.0
10518,1.271521
10519,22.5668
10520,0.0
10521,0.0
10522,0.0
10523,0.06904089
10524,159.91501
10525,0.17869507
10526,0.0
10527,28.683765
10528,30.593435
10529,3.4998379
10530,0.0
10531,0.06904089
10532,10.550652
10533,26.720798
10534,13.090845
10535,0.06904089
10536,0.0
10537,0.0
10538,2.7361343
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,2.1162221
10555,6.561233
10556,13.266195
10557,43.895958
10558,17.546957
10559,1.7023835
10560,31.904423
10561,6.384321
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.17869507
10573,7.870098
10574,7.870098
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,2.7361343
10580,0.0
10581,1.5336542
10582,6.561233
10583,3.952074
10584,1.3811752
10585,0.0
10586,0.0
10587,1.271521
10588,22.5668
10589,0.0
10590,0.0
10591,0.0
10592,11.282942
10593,0.0
10594,17.546957
10595,28.683765
10596,30.593435
10597,0.0
10598,0.06904089
10599,1.7023835
10600,0.06904089
10601,0.0
10602,1.271521
10603,0.17869507
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,9.170392
10624,0.17869507
10625,43.895958
10626,0.0
10627,3.4998379
10628,10.550652
10629,7.5465364
10630,32.08312
10631,13.090845
10632,6.384321
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,57.693424
10643,57.693424
10644,0.1699598
10645,5.4570127
10646,0.0
10647,0.0
10648,0.0
10649,16.898565
10650,21.930206
10651,29.657396
10652,0.0
10653,0.8039021
10654,6.1171064
10655,1.4241596
10656,16.958002
10657,1.0383488
10658,0.7333921
10659,11.55822
10660,8.933143
10661,18.514585
10662,13.561392
10663,2.8499947
10664,32.87786
10665,0.0
10666,32.908558
10667,4.45004
10668,9.19491
10669,21.51683
10670,8.817438
10671,0.7333921
10672,0.0
10673,3.1307445
10674,7.8872957
10675,0.017480662
10676,32.688015
10677,19.012522
10678,0.830679
10679,0.33868903
10680,6.4287505
10681,23.660492
10682,1.9125996
10683,1.0843973
10684,11.257241
10685,15.480813
10686,3.4149072
10687,0.0
10688,23.064592
10689,3.8570673
10690,10.183662
10691,51.293682
10692,13.033758
10693,0.7333921
10694,0.0
10695,0.1699598
10696,18.499525
10697,32.536915
10698,0.0
10699,16.196724
10700,2.2271428
10701,60.558994
10702,1.783078
10703,37.726715
10704,6.40277
10705,11.15762
10706,0.0
10707,0.78858274
10708,0.1699598
10709,0.0
10710,29.958452
10711,0.0
10712,24.010399
10713,16.90772
10714,3.489085
10715,13.624909
10716,19.345123
10717,0.0
10718,3.7118156
10719,1.0694907
10720,21.183891
10721,0.0
10722,0.0
10723,17.850943
10724,0.0
10725,0.31663945
10726,21.392984
10727,10.30643
10728,9.336318
10729,28.614166
10730,0.041201863
10731,18.646568
10732,33.04611
10733,16.806862
10734,72.81756
10735,6.8392634
10736,0.0
10737,10.016196
10738,0.0
10739,11.909681
10740,5.6089387
10741,10.530237
10742,0.0
10743,0.0
10744,6.6293325
10745,8.2794075
10746,0.0
10747,5.2580314
10748,72.46602
10749,0.94706947
10750,2.8791914
10751,0.0
10752,0.27511978
10753,26.513403
10754,33.030678
10755,0.0
10756,1.2954017
10757,1.7153755
10758,0.037953157
10759,0.0
10760,23.148674
10761,0.0
10762,1.61661
10763,0.0
10764,10.530237
10765,1.1190474
10766,11.183954
10767,0.3862854
10768,2.7085335
10769,7.8596573
10770,0.6237698
10771,0.0
10772,8.932947
10773,1.9632598
10774,0.0
10775,0.06507704
10776,10.436218
10777,0.0
10778,0.0
10779,18.324705
10780,0.2754376
10781,2.5639973
10782,1.0951722
10783,0.06507704
10784,8.754579
10785,0.2099311
10786,20.074741
10787,3.0143437
10788,0.041201863
10789,17.1235
10790,18.216368
10791,0.0
10792,9.024793
10793,32.546623
10794,9.024793
10795,0.6237698
10796,11.11807
10797,25.069176
10798,14.627005
10799,10.544649
10800,12.373949
10801,12.373949
10802,12.373949
10803,12.373949
10804,20.270247
10805,29.33168
10806,30.168762
10807,30.168762
10808,30.168762
10809,31.796843
10810,32.680607
10811,32.680607
10812,32.680607
10813,33.892693
10814,33.892693
10815,33.892693
10816,33.892693
10817,34.72762
10818,35.482754
10819,35.482754
10820,35.482754
10821,35.78395
10822,35.78395
10823,35.78395
10824,35.78395
10825,35.78395
10826,35.78395
10827,35.78395
10828,35.78395
10829,35.78395
10830,35.78395
10831,35.78395
10832,35.78395
10833,35.78395
10834,35.78395
10835,35.78395
10836,35.78395
10837,35.78395
10838,35.78395
10839,35.78395
10840,35.78395
10841,35.78395
10842,35.78395
10843,35.78395
10844,35.78395
10845,35.78395
10846,35.78395
10847,35.78395
10848,35.78395
10849,35.78395
10850,35.78395
10851,35.78395
10852,35.78395
10853,35.78395
10854,35.78395
10855,35.78395
10856,35.78395
10857,35.78395
10858,35.78395
10859,35.78395
10860,35.78395
10861,35.78395
10862,35.78395
10863,35.78395
10864,35.78395
10865,35.78395
10866,35.78395
10867,35.78395
10868,35.78395
10869,34.489914
10870,32.03074
10871,31.193657
10872,24.704039
10873,24.704039
10874,23.41
10875,23.41
10876,23.41
10877,23.41
10878,23.41
10879,23.41
10880,23.41
10881,23.41
10882,23.41
10883,23.41
10884,23.41
10885,23.41
10886,23.41
10887,23.41
10888,23.41
10889,23.41
10890,23.41
10891,23.41
10892,23.41
10893,23.41
10894,23.41
10895,23.41
10896,23.41
10897,15.513703
10898,6.45227
10899,5.6151876
10900,5.6151876
10901,5.6151876
10902,3.9871078
10903,3.1033425
10904,3.1033425
10905,3.1033425
10906,1.8912559
10907,1.8912559
10908,1.8912559
10909,1.8912559
10910,1.0563285
10911,0.30119723
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.9343035
10959,0.9343035
10960,2.7883701
10961,1.8540666
10962,8.188007
10963,0.0
10964,0.0
10965,15.479799
10966,0.12319183
10967,0.12319183
10968,0.0
10969,0.0
10970,20.165298
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,1.7850972
10976,14.568725
10977,14.369469
10978,14.369469
10979,0.0
10980,1.5858408
10981,1.5858408
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,8.156898
10987,8.156898
10988,1.0500501
10989,1.0500501
10990,9.362585
10991,85.98516
10992,93.87232
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,10.778121
10998,9.120924
10999,7.609922
11000,9.681292
11001,14.956868
11002,1.085396
11003,17.21518
11004,13.358598
11005,15.014307
11006,5.038107
11007,0.18610252
11008,0.0
11009,2.8564165
11010,27.826485
11011,0.0
11012,0.0
11013,120.12256
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,9.222892
11019,38.931202
11020,38.71703
11021,0.0
11022,54.46706
11023,25.374409
11024,0.54835397
11025,2.2133474
11026,9.790769
11027,0.0
11028,14.294983
11029,3.4068904
11030,6.8743477
11031,0.0
11032,0.15159625
11033,2.400556
11034,15.222889
11035,4.5780187
11036,9.961927
11037,42.67998
11038,12.2453
11039,3.4964757
11040,23.49366
11041,15.492789
11042,11.321345
11043,8.22384
11044,6.62107
11045,13.055012
11046,1.6043365
11047,12.187017
11048,42.112026
11049,0.0
11050,7.4997215
11051,1.6208076
11052,16.79397
11053,11.396752
11054,19.381058
11055,0.0
11056,12.859398
11057,2.596515
11058,9.317965
11059,0.0
11060,0.4728046
11061,8.744714
11062,0.0
11063,28.5436
11064,0.0
11065,44.488583
11066,3.1642585
11067,4.417333
11068,7.408128
11069,0.0
11070,8.272946
11071,2.519637
11072,3.2546842
11073,4.9241033
11074,2.6007433
11075,10.507853
11076,12.2189
11077,0.0
11078,17.103441
11079,0.0
11080,0.39422807
11081,4.345102
11082,0.0
11083,7.5884304
11084,5.8068366
11085,16.110292
11086,30.438263
11087,0.0
11088,2.400556
11089,6.955449
11090,9.71384
11091,0.15159625
11092,6.432437
11093,6.142125
11094,13.770182
11095,4.616433
11096,0.6267784
11097,0.89785486
11098,35.377956
11099,26.066109
11100,1.2779087
11101,0.5766465
11102,2.7233663
11103,10.90302
11104,34.694523
11105,0.0
11106,5.4012566
11107,2.7749934
11108,5.553827
11109,1.0867577
11110,1.153293
11111,8.92896
11112,1.071828
11113,18.273687
11114,8.905601
11115,0.0
11116,7.4099264
11117,0.0
11118,0.0
11119,0.0
11120,2.7850695
11121,0.0
11122,16.937643
11123,0.0
11124,0.0
11125,0.0
11126,13.84564
11127,0.21293968
11128,0.0
11129,0.0
11130,2.157648
11131,0.89785486
11132,4.200442
11133,9.681544
11134,0.0
11135,1.4490241
11136,2.3705878
11137,16.33472
11138,3.3174853
11139,0.5428616
11140,3.5353742
11141,7.62177
11142,0.6267784
11143,11.339897
11144,0.0
11145,6.977071
11146,0.0
11147,0.21293968
11148,11.292403
11149,12.088784
11150,17.746756
11151,4.1959376
11152,0.4700898
11153,3.3357825
11154,33.98584
11155,0.5766465
11156,0.04421044
11157,103.768
11158,0.0
11159,127.7071
11160,0.0
11161,0.0
11162,28.082998
11163,22.758781
11164,19.718967
11165,49.881508
11166,0.0
11167,6.357145
11168,0.45966426
11169,0.0
11170,26.144167
11171,11.339897
11172,2.8136106
11173,1.4104432
11174,0.39131036
11175,39.55471
11176,52.28888
11177,44.63618
11178,7.652698
11179,0.0
11180,0.0
11181,0.6520765
11182,5.080883
11183,0.0
11184,0.0
11185,10.442466
11186,18.238016
11187,7.652698
11188,0.0
11189,5.080883
11190,0.0
11191,13.93181
11192,0.0
11193,12.607126
11194,10.96001
11195,2.4169605
11196,0.0
11197,0.0
11198,7.2315145
11199,5.258112
11200,1.6207604
11201,1.5603181
11202,0.3308681
11203,28.662258
11204,0.3308681
11205,5.5240655
11206,0.15812291
11207,0.6520765
11208,60.677074
11209,0.0
11210,0.97730076
11211,20.284805
11212,0.0
11213,7.2315145
11214,1.5603181
11215,0.0
11216,18.238016
11217,0.0
11218,0.0
11219,0.0
11220,7.652698
11221,2.4169605
11222,5.080883
11223,0.0
11224,0.0
11225,0.0
11226,15.480699
11227,18.238016
11228,14.0008745
11229,7.0228515
11230,1.5603181
11231,0.0
11232,10.96001
11233,5.5240655
11234,3.4814055
11235,14.213038
11236,5.5240655
11237,3.465755
11238,0.0
11239,11.536635
11240,7.652698
11241,5.625051
11242,0.0
11243,0.0
11244,0.97730076
11245,0.0
11246,0.15812291
11247,0.0
11248,22.440395
11249,1.6207604
11250,0.0
11251,0.6520765
11252,1.271521
11253,8.50354
11254,0.0
11255,2.1162221
11256,2.1162221
11257,2.1162221
11258,2.1162221
11259,2.1162221
11260,2.1162221
11261,2.1162221
11262,2.1162221
11263,2.1162221
11264,2.1162221
11265,2.1162221
11266,2.1162221
11267,2.1162221
11268,2.1162221
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.21603917
11275,0.21603917
11276,0.21603917
11277,0.21603917
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,17.896694
11333,37.826885
11334,3.9223242
11335,6.0189075
11336,3.4917645
11337,0.09215179
11338,14.447672
11339,1.1176947
11340,2.9558113
11341,19.999878
11342,33.83097
11343,17.453419
11344,0.25141183
11345,3.5239727
11346,42.019417
11347,2.3427584
11348,42.00553
11349,9.795883
11350,1.8728358
11351,0.0
11352,0.4661568
11353,60.254265
11354,1.4988308
11355,27.26571
11356,10.019157
11357,0.6609124
11358,51.445534
11359,6.9413524
11360,2.5295572
11361,0.0
11362,1.0425428
11363,3.2344942
11364,39.233562
11365,13.477342
11366,2.3670099
11367,0.44616738
11368,9.448554
11369,1.0885586
11370,15.065918
11371,26.423975
11372,57.51586
11373,20.843206
11374,10.4711075
11375,45.586906
11376,37.57015
11377,63.488613
11378,4.5222917
11379,42.992413
11380,0.25141183
11381,26.268852
11382,0.0
11383,17.402363
11384,0.0
11385,0.0
11386,15.675483
11387,16.183119
11388,23.246983
11389,0.0
11390,44.167072
11391,0.89233476
11392,0.25141183
11393,4.5006065
11394,31.421955
11395,2.3643675
11396,1.740122
11397,29.810001
11398,0.6012364
11399,11.835338
11400,23.446028
11401,2.7267547
11402,1.3923674
11403,2.6639667
11404,3.1301236
11405,0.0
11406,38.636284
11407,12.848166
11408,3.9155433
11409,3.973547
11410,12.441363
11411,0.0
11412,2.2887242
11413,5.4072523
11414,1.0419549
11415,13.713802
11416,12.954962
11417,38.20187
11418,7.5597305
11419,48.935852
11420,19.614536
11421,0.0
11422,0.981292
11423,0.0
11424,38.044914
11425,0.0
11426,0.0
11427,7.9745607
11428,0.0
11429,12.947585
11430,7.787122
11431,20.127893
11432,0.0
11433,0.0
11434,5.4610515
11435,9.873062
11436,2.7698421
11437,0.0
11438,5.49565
11439,0.0
11440,10.401559
11441,7.267542
11442,0.0
11443,0.0
11444,0.0
11445,1.1865952
11446,0.6478375
11447,0.2659662
11448,176.4053
11449,50.16904
11450,10.88543
11451,0.09436833
11452,9.710677
11453,7.206879
11454,2.0667627
11455,7.4343386
11456,3.478746
11457,0.82688046
11458,0.0
11459,1.4119834
11460,129.2718
11461,5.787954
11462,0.981292
11463,1.1265521
11464,0.0
11465,33.83567
11466,0.06066294
11467,10.6969795
11468,0.0
11469,3.3262668
11470,1.0027512
11471,0.0
11472,0.0
11473,5.4848456
11474,12.20037
11475,24.432436
11476,19.046928
11477,10.061318
11478,5.4848456
11479,0.0
11480,3.4012303
11481,2.0667627
11482,21.766447
11483,3.6065335
11484,1.2080545
11485,110.02729
11486,25.938156
11487,4.290873
11488,0.0
11489,7.4381843
11490,7.4381843
11491,13.647713
11492,13.647713
11493,13.647713
11494,0.0
11495,25.938156
11496,25.938156
11497,25.938156
11498,2.3244927
11499,2.3244927
11500,4.700793
11501,4.700793
11502,0.0
11503,0.0
11504,19.836971
11505,19.836971
11506,19.836971
11507,7.516027
11508,0.33213076
11509,1.3207301
11510,18.420729
11511,18.420729
11512,3.0923688
11513,12.019767
11514,8.927399
11515,0.0
11516,0.0
11517,0.0
11518,6.3555837
11519,16.209076
11520,17.348751
11521,37.907578
11522,0.0
11523,23.724247
11524,2.122748
11525,0.0
11526,0.0
11527,3.810837
11528,42.21477
11529,9.9128685
11530,7.5207195
11531,105.63065
11532,0.0
11533,0.0
11534,4.9489045
11535,4.9489045
11536,5.202457
11537,4.290873
11538,2.3135703
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,10.409786
11545,6.997648
11546,6.997648
11547,6.997648
11548,4.3581767
11549,0.058037303
11550,26.89857
11551,7.5207195
11552,0.0
11553,0.0
11554,4.995667
11555,4.0373206
11556,9.83429
11557,6.4938636
11558,22.327133
11559,22.327133
11560,19.836971
11561,0.0
11562,19.24401
11563,19.24401
11564,13.502386
11565,0.0
11566,5.152622
11567,3.9905071
11568,0.0
11569,0.0
11570,4.8860917
11571,0.0
11572,7.091932
11573,0.0
11574,0.0
11575,2.7575786
11576,0.47307563
11577,0.0
11578,3.0787868
11579,16.226068
11580,0.0
11581,0.0
11582,0.03930815
11583,0.0
11584,0.0
11585,0.0
11586,3.835619
11587,4.413016
11588,0.0
11589,7.741663
11590,40.462322
11591,0.50697196
11592,0.0
11593,0.03930815
11594,0.03930815
11595,8.217759
11596,8.217759
11597,0.0
11598,7.6775665
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,10.576313
11604,10.576313
11605,10.576313
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,1.1989077
11611,0.0
11612,10.152348
11613,10.152348
11614,10.152348
11615,10.152348
11616,10.152348
11617,0.20250103
11618,0.20250103
11619,1.0307239
11620,0.0
11621,0.0
11622,13.457057
11623,33.265045
11624,33.265045
11625,33.265045
11626,33.265045
11627,4.501458
11628,2.145838
11629,17.100155
11630,17.100155
11631,0.7172129
11632,0.7172129
11633,14.804574
11634,20.82294
11635,6.8550673
11636,6.8550673
11637,4.0163774
11638,0.0
11639,0.0
11640,9.002916
11641,18.005833
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,10.152348
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,5.6550593
11656,13.457057
11657,13.457057
11658,66.27044
11659,66.27044
11660,84.18274
11661,0.0
11662,17.100155
11663,0.7172129
11664,0.0
11665,0.0
11666,14.804574
11667,24.827822
11668,18.653467
11669,0.0
11670,4.2202535
11671,0.0
11672,0.7172129
11673,10.217804
11674,0.0
11675,6.8550673
11676,0.09949843
11677,5.8394938
11678,14.5713415
11679,1.7814758
11680,21.883617
11681,3.9168792
11682,0.0
11683,0.0
11684,0.0
11685,1.6773338
11686,1.6773338
11687,13.457057
11688,2.3445249
11689,36.76569
11690,35.735424
11691,13.393991
11692,14.76752
11693,0.0
11694,0.0
11695,18.952763
11696,0.0
11697,10.152348
11698,10.152348
11699,1.0307239
11700,0.0
11701,0.0
11702,66.27044
11703,13.457057
11704,4.845824
11705,17.100155
11706,0.7172129
11707,2.3445249
11708,6.8550673
11709,6.8550673
11710,79.15563
11711,6.0553365
11712,4.0163774
11713,10.433087
11714,5.904968
11715,3.9168792
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,9.002916
11744,9.002916
11745,9.002916
11746,13.5043745
11747,18.005833
11748,18.005833
11749,18.005833
11750,18.005833
11751,18.005833
11752,18.005833
11753,18.952763
11754,18.952763
11755,18.952763
11756,18.952763
11757,18.952763
11758,18.952763
11759,14.451304
11760,14.451304
11761,14.451304
11762,0.0
11763,10.576313
11764,10.576313
11765,10.576313
11766,10.576313
11767,10.576313
11768,10.576313
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,1.1989077
11816,0.0
11817,0.0
11818,10.152348
11819,10.152348
11820,10.152348
11821,10.152348
11822,10.152348
11823,10.152348
11824,10.152348
11825,10.152348
11826,10.152348
11827,10.152348
11828,10.152348
11829,0.20250103
11830,1.0307239
11831,1.0307239
11832,1.0307239
11833,1.0307239
11834,1.0307239
11835,1.0307239
11836,1.0307239
11837,1.0307239
11838,1.0307239
11839,1.0307239
11840,1.0307239
11841,1.0307239
11842,1.0307239
11843,1.0307239
11844,1.0307239
11845,1.0307239
11846,1.0307239
11847,1.0307239
11848,0.8282229
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,1.6773338
11901,1.6773338
11902,1.6773338
11903,1.6773338
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,3.441507
11913,3.441507
11914,13.457057
11915,68.71554
11916,33.265045
11917,33.265045
11918,33.265045
11919,33.265045
11920,33.265045
11921,33.265045
11922,33.265045
11923,33.265045
11924,33.265045
11925,2.145838
11926,2.145838
11927,2.145838
11928,2.145838
11929,17.100155
11930,17.100155
11931,17.100155
11932,17.100155
11933,17.100155
11934,17.100155
11935,17.100155
11936,17.100155
11937,17.100155
11938,17.100155
11939,17.100155
11940,17.100155
11941,17.100155
11942,17.100155
11943,17.100155
11944,17.100155
11945,17.100155
11946,14.954316
11947,0.7172129
11948,0.7172129
11949,0.7172129
11950,0.7172129
11951,8.624576
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,23.667807
11959,23.667807
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,2.034828
11966,2.3445249
11967,2.3445249
11968,2.3445249
11969,2.3445249
11970,6.0553365
11971,0.8282229
11972,14.804574
11973,14.804574
11974,14.804574
11975,33.458042
11976,32.629818
11977,32.629818
11978,24.827822
11979,24.827822
11980,24.827822
11981,24.827822
11982,24.827822
11983,24.827822
11984,18.653467
11985,19.37068
11986,22.946833
11987,22.946833
11988,22.946833
11989,24.510103
11990,26.655941
11991,29.837772
11992,33.340813
11993,36.843853
11994,80.42607
11995,80.525566
11996,80.525566
11997,80.525566
11998,80.525566
11999,80.525566
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,4.2202535
12007,4.2202535
12008,4.2202535
12009,4.2202535
12010,4.2202535
12011,4.2202535
12012,4.2202535
12013,4.2202535
12014,4.2202535
12015,4.2202535
12016,4.2202535
12017,0.7172129
12018,0.0
12019,0.0
12020,0.0
12021,1.0384213
12022,1.0384213
12023,1.0384213
12024,1.0384213
12025,1.0384213
12026,0.7172129
12027,1.8051108
12028,1.8051108
12029,1.8051108
12030,1.8051108
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,1.1989077
12037,36.76569
12038,57.83948
12039,36.339794
12040,13.393991
12041,0.0
12042,0.0
12043,6.8550673
12044,6.8550673
12045,6.8550673
12046,6.8550673
12047,6.8550673
12048,6.8550673
12049,6.8550673
12050,6.8550673
12051,6.8550673
12052,6.8550673
12053,6.8550673
12054,6.8550673
12055,6.8550673
12056,6.8550673
12057,6.8550673
12058,9.084325
12059,9.084325
12060,15.721186
12061,48.074707
12062,51.03269
12063,79.15563
12064,79.15563
12065,72.30057
12066,72.30057
12067,72.30057
12068,72.30057
12069,72.30057
12070,72.30057
12071,72.30057
12072,72.30057
12073,72.30057
12074,6.8550673
12075,0.09949843
12076,0.09949843
12077,0.09949843
12078,0.09949843
12079,0.09949843
12080,2.4531076
12081,2.4531076
12082,5.8394938
12083,1.56327
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
