index_oligo,RBP_interaction_delta_stab_vs_destab_core
13782,0.043372388727259605
13783,0.0
13784,11.063821112330222
13785,7.708660616532164
13786,67.84852017849379
13787,5.58514547529766
13788,125.61736992701428
13789,75.05748345310857
13790,9.5945933068646
13791,63.02480617398989
13792,137.69832853995223
13793,62.976524840170654
13794,19.452825788838368
13795,19.711899005221138
13796,2.3220290854539156
13797,91.88041881665823
13798,119.73234676950375
13799,191.3832112721308
13800,62.64084508684364
13801,73.5871173358125
13802,68.47613006760818
13803,79.49590477514894
13804,0.0
13805,405.6130425997247
13806,75.11973600300544
13807,-600.2323018187785
13808,8.000292059427432
13809,0.0
13810,83.09801911715356
13811,116.47883742074598
13812,79.56053946613261
13813,0.0
13814,7.3623707608920945
13815,3.944240545705017
13816,0.0
13817,5.336180016507513
13818,75.05748345310856
13819,62.64084508684364
13820,13.565690827373643
13821,12.18375544613545
13822,62.976524840170654
13823,24.519962394525173
13824,153.6109836592602
13825,2.569473681184699
13826,11.479914419779382
13827,-3.6780534187415515
13828,0.0
13829,149.77928715289013
13830,0.0
13831,78.07514219416541
13832,74.72180369978157
13833,17.029353349244833
13834,1.0352084194767508
13835,-396.71748293167514
13836,3.6015160986238413
13837,479.89381995231065
13838,63.172188597593575
13839,63.18399735409844
13840,11.629606727951234
13841,7.211170241716239
13842,87.33224235529745
13843,76.14479436392634
13844,17.742575768115984
13845,4.410913280156499
13846,0.0
13847,141.865945206388
13848,54.51514568434354
13849,0.0
13850,0.0
13851,25.135766073277793
13852,69.45815236191953
13853,69.45815236191953
13854,69.45815236191953
13855,69.45815236191953
13856,69.45815236191953
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.005066027861143099
13879,0.005066027861143099
13880,-43.44841086968772
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.0
13892,0.0
13893,-22.43018148237195
13894,-22.43018148237195
13895,0.0
13896,0.0
13897,0.0
13898,0.0
13899,34.97715994201975
13900,30.182619014882206
13901,30.182619014882206
13902,-969.3817793612446
13903,0.0
13904,0.0
13905,37.23967036790896
13906,37.23967036790896
13907,104.56745054025495
13908,4.570719796442264
13909,4.570719796442264
13910,4.570719796442264
13911,4.570719796442264
13912,64.89274630410118
13913,64.89274630410118
13914,54.51514568434354
13915,54.51514568434354
13916,0.0
13917,0.0
13918,45.678464046973374
13919,0.0
13920,-2.788240335753878
13921,37.29849466613304
13922,96.93136331696473
13923,0.0
13924,0.0
13925,0.0
13926,0.0
13927,37.2797281661529
13928,0.0
13929,0.0
13930,31.191861330943222
13931,31.191861330943222
13932,0.0
13933,0.0
13934,-12.021777564106713
13935,-12.021777564106713
13936,-12.021777564106713
13937,37.29849466613303
13938,0.0
13939,0.0
13940,0.0
13941,272.25136340699135
13942,227.50860199900183
13943,69.5758009583677
13944,-666.0208447909524
13945,-6.95376539225331
13946,0.0
13947,0.0
13948,0.0
13949,179.79442182381626
13950,227.717577847675
13951,267.5017573843764
13952,0.0
13953,0.0
13954,67.25446623425441
13955,76.40115807979481
13956,74.59698933226608
13957,83.63103349345018
13958,46.33253882731713
13959,-1007.1604911114317
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,0.0
13965,-26.879114609175364
13966,37.23967036790896
13967,37.23967036790896
13968,26.338183264845775
13969,188.91689258331985
13970,293.8514853581567
13971,289.598089797558
13972,37.23967036790896
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,-2.774121046203373
13978,-2.774121046203373
13979,-39.933249555052136
13980,-2.788240335753878
13981,37.29849466613304
13982,51.09658331257973
13983,31.191861330943222
13984,-2.774121046203373
13985,0.0
13986,0.0
13987,37.23967036790896
13988,132.16259808505657
13989,132.16259808505657
13990,132.16259808505657
13991,132.16259808505657
13992,51.387879506474405
13993,246.26937759747824
13994,120.29568822535782
13995,-43.99076241925491
13996,143.262388912494
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.0
14002,37.23967036790896
14003,37.23967036790896
14004,37.23967036790896
14005,37.29849466613303
14006,4.536781968846523
14007,-26.85187490850144
14008,-26.85187490850144
14009,0.0
14010,0.0
14011,0.0
14012,0.0
14013,0.0
14014,111.13615046142513
14015,111.16988160695657
14016,111.16988160695657
14017,246.08817883800475
14018,30.182619014882206
14019,30.182619014882206
14020,16.786183745444546
14021,172.90235308564837
14022,47.46879668287921
14023,37.31020051045451
14024,16.18848885593487
14025,-21.121711654519636
14026,-21.121711654519636
14027,0.0
14028,0.0
14029,0.0
14030,288.4712684076432
14031,37.29849466613304
14032,0.0
14033,0.0
14034,32.218481994010574
14035,129.1498453109753
14036,96.93136331696473
14037,37.29849466613303
14038,37.29849466613303
14039,74.538165034042
14040,37.23967036790896
14041,37.23967036790896
14042,49.729272800772165
14043,0.0
14044,0.0
14045,15.50662999214621
14046,15.50662999214621
14047,0.0
14048,0.0
14049,0.0
14050,0.0
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0
14056,0.0
14057,2.8877359887873584
14058,2.8877359887873584
14059,0.0
14060,0.0
14061,0.0
14062,0.0
14063,0.0
14064,0.0
14065,-7.600084137977224
14066,-7.600084137977224
14067,-7.600084137977224
14068,0.0
14069,0.0
14070,0.0
14071,0.0
14072,0.0
14073,0.0
14074,69.5758009583677
14075,69.5758009583677
14076,-22.416062192821446
14077,0.0
14078,0.0
14079,0.0
14080,23.828262909575972
14081,0.0
14082,0.0
14083,0.0
14084,0.0
14085,2.887608661464409
14086,17.848100748221377
14087,17.848100748221377
14088,54.44889049251804
14089,37.23967036790896
14090,0.003305924153729328
14091,6.338907278561641
14092,6.338907278561641
14093,6.338907278561641
14094,0.0
14095,55.659898177838144
14096,0.0
14097,202.04478608809188
14098,112.58963770311627
14099,88.32109139242053
14100,45.01953668981655
14101,45.01953668981655
14102,0.0
14103,0.0
14104,0.0
14105,0.0
14106,0.0
14107,0.0
14108,0.0
14109,0.0
14110,0.0
14111,0.0
14112,0.0
14113,0.0
14114,45.01953668981654
14115,214.807553583963
14116,458.1364285896077
14117,-22.43018148237195
14118,-22.43018148237195
14119,-22.43018148237195
14120,32.27730629223465
14121,32.27730629223465
14122,32.27730629223465
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,44.359674793710575
14134,37.23967036790896
14135,0.0
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,0.0
14141,0.0
14142,144.13199265418996
14143,37.6194979472778
14144,37.23967036790896
14145,69.45815236191953
14146,69.45815236191953
14147,32.218481994010574
14148,0.0
14149,0.0
14150,37.29849466613303
14151,37.29849466613303
14152,37.29849466613303
14153,37.29849466613303
14154,-7.787902700631657
14155,0.0
14156,0.0
14157,0.0
14158,142.04330221943297
14159,-250.2582036056274
14160,-8668.987727846472
14161,0.0
14162,0.0
14163,32.27730629223465
14164,0.0
14165,0.0
14166,0.0
14167,0.0
14168,0.0
14169,0.0
14170,37.29849466613303
14171,67.19564193603033
14172,51.09658331257973
14173,69.45815236191953
14174,0.0
14175,0.0
14176,0.0
14177,0.0
14178,0.0
14179,37.23967036790896
14180,0.0
14181,0.0
14182,0.0
14183,0.0
14184,0.0
14185,0.0
14186,-27.919257341632896
14187,44.68530180877167
14188,0.0
14189,0.0
14190,-92.31994841825559
14191,37.23967036790896
14192,37.23967036790896
14193,37.23967036790896
14194,0.0
14195,82.2592070577255
14196,0.0
14197,0.0
14198,10.250558589829156
14199,0.0
14200,190.45437659530387
14201,0.0
14202,16.133012267510356
14203,270.7145531348356
14204,170.9599280814431
14205,0.0
14206,5.790793351206412
14207,0.0
14208,0.0
14209,0.0
14210,0.0
14211,0.0
14212,0.0
14213,0.0
14214,328.7010248606254
14215,331.50440873048433
14216,331.50440873048433
14217,17.227205919139735
14218,0.0
14219,25.252009503722164
14220,37.29849466613304
14221,0.9547858598075754
14222,37.23967036790896
14223,63.097558585565025
14224,18.078021895748474
14225,0.0
14226,0.0
14227,0.0
14228,0.0
14229,37.29961364044374
14230,0.0
14231,32.218481994010574
14232,0.0
14233,0.0
14234,37.23967036790896
14235,0.0
14236,124.27033356122104
14237,38.36886469948586
14238,0.0
14239,0.0
14240,15.880732760042768
14241,32.218481994010574
14242,0.0
14243,0.0
14244,82.25920705772549
14245,274.4955657508286
14246,0.0
14247,39.598983178100205
14248,37.23967036790896
14249,8.183971877197047
14250,0.0099457656052122
14251,0.0
14252,0.0
14253,37.29849466613304
14254,0.0
14255,9.633343291392208
14256,0.0
14257,0.0
14258,27.345355739188427
14259,0.0
14260,0.0
14261,0.0
14262,0.0
14263,176.4046322706153
14264,0.0
14265,-22.416062192821443
14266,0.0
14267,95.93063085779751
14268,0.0
14269,108.58179333190853
14270,55.323497644673104
14271,0.0
14272,32.218481994010574
14273,0.0
14274,62.92305178993495
14275,0.0
14276,0.0
14277,37.29849466613303
14278,37.23967036790896
14279,0.08727983966053575
14280,37.23967036790896
14281,0.0
14282,130.3322317012165
14283,0.0
14284,0.0
14285,0.0
14286,268.39321841072234
14287,37.29849466613304
14288,69.51697666014361
14289,37.23967036790896
14290,0.0
14291,-324.97470457526344
14292,0.0
14293,7.802670080973032
14294,37.23967036790896
14295,0.0
14296,0.0
14297,144.09621249833492
14298,87.09969894487614
14299,92.79516191418527
14300,119.64703682268672
14301,149.31827711496257
14302,54.0258541133535
14303,0.0
14304,37.23967036790896
14305,0.0
14306,0.0
14307,0.0
14308,68.63191627640602
14309,24.70956848439092
14310,71.68198039348013
14311,37.23967036790896
14312,0.0
14313,0.0
14314,-781.6533423728642
14315,293.94603037929
14316,283.69547178946084
14317,283.69547178946084
14318,57.36989574961759
14319,0.0
14320,0.0
14321,0.0
14322,0.0
14323,65.5409927381573
14324,0.0
14325,0.0
14326,18.1535424917646
14327,18.1535424917646
14328,45.01953668981654
14329,45.01953668981654
14330,45.01953668981654
14331,-367.45925302352225
14332,-367.45925302352225
14333,-367.3775902559192
14334,-367.3775902559192
14335,-367.3775902559192
14336,-358.13160086489466
14337,-358.13160086489466
14338,9.327652158627604
14339,27.27293482702186
14340,52.968230169766294
14341,0.0
14342,260.19200220262695
14343,344.6461386290515
14344,344.6461386290515
14345,335.400149238027
14346,335.400149238027
14347,151.38323658407694
14348,151.38323658407694
14349,0.0
14350,-34.068102503537816
14351,-23.22429490005406
14352,-44.74276140798953
14353,0.0
14354,0.0
14355,0.0
14356,0.0
14357,0.0
14358,0.0
14359,0.0
14360,0.0
14361,0.0
14362,0.0
14363,260.8893862607104
14364,248.51145733537783
14365,0.0
14366,78.06876925084657
14367,78.06876925084657
14368,78.06876925084657
14369,78.06876925084657
14370,78.06876925084657
14371,78.06876925084657
14372,0.0
14373,0.0
14374,32.27730629223465
14375,36.56607443968459
14376,49.10595682867474
14377,-467.81477810034505
14378,0.0
14379,0.0
14380,37.29849466613303
14381,0.0
14382,37.04012617345617
14383,-22.43018148237195
14384,129.73776974434242
14385,7.579979744502826
14386,0.0
14387,0.0
14388,0.0
14389,0.0
14390,0.0
14391,0.0
14392,32.218481994010574
14393,32.218481994010574
14394,32.218481994010574
14395,32.218481994010574
14396,32.218481994010574
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,37.29849466613304
14402,37.29849466613304
14403,37.29849466613304
14404,0.0
14405,0.0
14406,-10.53115045927284
14407,0.0
14408,-1.7067386130719144
14409,0.0
14410,-2.3688896952003162
14411,0.0
14412,0.0
14413,0.0
14414,0.0
14415,-22.416062192821443
14416,0.0
14417,37.23967036790896
14418,37.23967036790896
14419,37.23967036790896
14420,37.23967036790896
14421,0.0
14422,37.23967036790896
14423,0.0
14424,0.0
14425,78.80624798577675
14426,0.0
14427,0.0
14428,0.0
14429,0.0
14430,0.0
14431,0.0
14432,0.0
14433,0.0
14434,0.0
14435,-21.13583094407014
14436,0.0
14437,0.0
14438,0.0
14439,0.0
14440,56.85686817821585
14441,92.68499167922613
14442,48.882019358691096
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,0.0
14448,5.425431383733208
14449,31.83634426069146
14450,0.0
14451,0.0
14452,-261.01033760131463
14453,0.0
14454,37.23967036790896
14455,0.0
14456,110.90103145484845
14457,0.0
14458,0.0
14459,0.0
14460,403.4363111004903
14461,403.4363111004903
14462,418.474702178202
14463,418.4710396690563
14464,418.55480661348446
14465,418.55480661348446
14466,124.77302775304045
14467,124.77302775304045
14468,124.77302775304045
14469,124.77302775304045
14470,124.77302775304045
14471,124.77302775304045
14472,73.90066863284818
14473,15.122158022139796
14474,15.122158022139796
14475,15.122158022139796
14476,0.08376694442811078
14477,0.08376694442811078
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,0.0
14487,0.0
14488,0.0
14489,0.0
14490,0.0
14491,0.0
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,0.0
14499,0.0
14500,0.0
14501,0.0
14502,0.0
14503,0.0
14504,0.0
14505,0.0
14506,0.0
14507,0.0
14508,0.0
14509,0.0
14510,0.0
14511,0.0
14512,0.0
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,0.0
14526,0.0
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.04932688650209016
14539,0.0
14540,35.633175524864455
14541,476.5113474059474
14542,69.78730490703582
14543,0.6298118190120573
14544,71.26635104972891
14545,0.0
14546,0.96049761190085
14547,379.22874040682586
14548,35.64865390168881
14549,0.0
14550,0.09092672868632999
14551,108.09524059452065
14552,26.3234310975625
14553,0.5780717783098926
14554,265.58029629809374
14555,28.065672728676873
14556,128.34479231600983
14557,43.97532064045016
14558,28.065672728676873
14559,336.75635188023847
14560,92.36260076038991
14561,0.0
14562,95.99575517086514
14563,35.633175524864455
14564,478.64608208121103
14565,169.01251908809724
14566,35.633175524864455
14567,63.69884825354133
14568,0.0
14569,65.52210999015246
14570,61.875586516930206
14571,71.38242289680616
14572,0.0
14573,0.0
14574,60.49262370021686
14575,63.62222535018523
14576,519.0864127768995
14577,75.04922321265556
14578,-6684.556527133634
14579,106.85143721508341
14580,46.85425485626335
14581,97.50876204179467
14582,67.5718203483046
14583,26.24241099206575
14584,0.0
14585,0.0
14586,109.1389444288946
14587,76.97023539306315
14588,61.875586516930206
14589,29.91893243165115
14590,67.37536969312673
14591,100.15101256800781
14592,1.3828665364428951
14593,0.17702903742566004
14594,60.11985284153417
14595,39.27370931119002
14596,35.633175524864455
14597,45.707953788111006
14598,351.9570898345326
14599,134.89676732141294
14600,28.065672728676873
14601,120.73586716860729
14602,0.3229809140704136
14603,322.2151864403071
14604,96.94304882879436
14605,135.38272984141665
14606,65.54475255926519
14607,65.55210795651561
14608,0.0
14609,0.0
14610,69.93606897835708
14611,612.4835474247187
14612,35.633175524864455
14613,35.975107588478146
14614,65.62012228117823
14615,-104.96731062450934
14616,92.07357223494229
14617,1.3462723442045703
14618,0.0
14619,0.0
14620,0.0
14621,0.0
14622,0.0
14623,779.1260436479362
14624,631.516084097186
14625,631.516084097186
14626,453.10691148596385
14627,108.13986435839963
14628,392.2323078563187
14629,34.140178934483544
14630,166.8189051121505
14631,0.0
14632,0.0
14633,926.4454434923279
14634,28.51706911198149
14635,0.0
14636,0.0
14637,-6.165587515156649
14638,-17.291475810384675
14639,132.67872617766696
14640,573.2013562706688
14641,-2043.3166953858045
14642,0.0
14643,129.9545726938333
14644,129.9545726938333
14645,0.0
14646,130.00780142892523
14647,129.9545726938333
14648,252.38622520597335
14649,122.43165251214005
14650,138.92583916664034
14651,149.61323640595668
14652,1086.461076968761
14653,303.9525606736317
14654,28.473639853525135
14655,144.28584286855926
14656,211.70211478188315
14657,102.14914206990805
14658,19.42809739891626
14659,-45.545679455742174
14660,405.68979775248386
14661,201.3880833156507
14662,-100.46080176458366
14663,91.781844061101
14664,32.878460147620444
14665,266.7827979581831
14666,105.32020180207141
14667,46.36157952829101
14668,40.7305701346579
14669,0.0
14670,40.38213464138071
14671,61.39366063284388
14672,-60.30473986872536
14673,20.191067320690355
14674,20.191067320690355
14675,23.234675487710568
14676,367.9758894294263
14677,14.62335770501218
14678,224.9228583546415
14679,-2024.9950427742735
14680,53.8203975713966
14681,28.700189035577143
14682,-2183.506106784944
14683,345.85752643582305
14684,345.85752643582305
14685,76.07440813220475
14686,-89.73324598506912
14687,-2325.329307397129
14688,73.3120492330892
14689,28.461540034836844
14690,219.6959938075152
14691,168.1681072126459
14692,77.80959703195603
14693,341.9257469346949
14694,-1818.7983627685317
14695,100.51321841234385
14696,76.73242556749665
14697,36.55168631618077
14698,63.37759865023813
14699,110.29573993536985
14700,22.633833786359993
14701,137.47260005512697
14702,17.60366609407746
14703,9.033442635920583
14704,236.18833602035977
14705,437.1104094203249
14706,-2136.069758418819
14707,128.45075517789886
14708,376.21278242240123
14709,472.06438601527043
14710,260.53514987773366
14711,191.937043323181
14712,-1886.1560431299115
14713,77.37274127045018
14714,-4107.00024191821
14715,-4028.7968750419845
14716,-2432.972821169293
14717,-105.84499964930188
14718,149.08799367695562
14719,150.98805343213863
14720,76.07440813220475
14721,171.28521568499573
14722,233.28816663200158
14723,353.54282785947635
14724,353.54282785947635
14725,-43.231254799826246
14726,59.40167160079045
14727,-141.87944248246833
14728,54.86021954943617
14729,0.0
14730,69.43046039953043
14731,16.45215091522673
14732,210.7262265677034
14733,341.34164320168617
14734,-19.792142304077032
14735,0.0
14736,62.02607809085994
14737,45.76735280623186
14738,228.72644633394157
14739,29.099358125668658
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,-169.73230713728356
14745,200.1712362129898
14746,0.0
14747,604.4531080729587
14748,0.0
14749,689.1271560059025
14750,689.1271560059025
14751,478.20881950670434
14752,45.814413241387044
14753,31.060099480585155
14754,453.13472621526
14755,491.55214756936044
14756,79.15006797663328
14757,-199.31894681168166
14758,-848.8167640046937
14759,-203.0205499818971
14760,0.0
14761,0.0
14762,27.062261120136732
14763,0.0
14764,51.80708511781208
14765,51.80708511781208
14766,368.92581343609567
14767,368.92581343609567
14768,159.4455193888419
14769,353.2077874852464
14770,725.5833051518248
14771,0.0
14772,69.80379900920548
14773,272.38032074196633
14774,-74.07421281517637
14775,0.0
14776,263.88607722860365
14777,-54.01402006350874
14778,38.41742135410046
14779,0.0
14780,0.0
14781,-19.55989606438471
14782,0.0
14783,45.76735280623186
14784,67.51498659168854
14785,67.51498659168854
14786,374.9552800050826
14787,0.0
14788,0.0
14789,214.8446181559875
14790,389.67162035719724
14791,0.0
14792,-29.19407727429051
14793,-29.19407727429051
14794,0.0
14795,107.84788175363089
14796,104.60587156367288
14797,104.60587156367288
14798,38.41742135410046
14799,-2167.3927878001796
14800,-2247.8515891501866
14801,23.663107593298566
14802,-24.266164505417844
14803,683.9046728800619
14804,48.645292145798756
14805,0.0
14806,22.87286207706871
14807,-57.47130337086244
14808,-2195.946880224315
14809,-1.9009082218576767
14810,45.74572415413742
14811,258.13898296199744
14812,22.87286207706871
14813,0.0
14814,45.74572415413742
14815,22.87286207706871
14816,22.87286207706871
14817,70.85394414015568
14818,-4428.026767364805
14819,-2397.3705243744516
14820,-2056.349804606453
14821,-2658.1921028601037
14822,236.46636917037017
14823,168.5851655908237
14824,255.82010520354424
14825,230.93197949779116
14826,44.08895002597488
14827,141.80820826558465
14828,13.2010926224756
14829,0.0
14830,65.28868904436328
14831,44.08895002597488
14832,292.2023446618368
14833,40.823621355422944
14834,106.83636155558062
14835,192.06192877000797
14836,77.69515426291525
14837,-4.0864327685246735
14838,-596.3755332136166
14839,119.63551335883788
14840,251.81949140309555
14841,0.0
14842,49.324387337338514
14843,44.08895002597488
14844,45.74572415413742
14845,54.80146549111824
14846,-60.15222533500048
14847,0.0
14848,65.06090388118592
14849,234.17676299191646
14850,-302.7756844557287
14851,60.20305953452736
14852,-55.874579071164135
14853,0.0
14854,22.87286207706871
14855,125.37612276565764
14856,-17397.34708481045
14857,71.87222296845886
14858,0.0
14859,45.404161280655885
14860,45.74572415413742
14861,29.594786984421525
14862,0.0
14863,15.964301707024765
14864,237.14247679202262
14865,0.0
14866,47.667613209175975
14867,285.6332151554385
14868,122.61786168678704
14869,22.87286207706871
14870,28.660817665224545
14871,5.538641492299689
14872,0.0
14873,138.09930931015694
14874,-3091.047452699634
14875,307.9479432401463
14876,111.94288761187886
14877,-2154.2137639413722
14878,115.7066231601853
14879,38.83716378409348
14880,477.42402651283794
14881,-117.88257117150607
14882,-899.4158800035917
14883,90.26469956266021
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,137.95152006282044
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,137.95152006282044
14940,0.0
14941,137.95152006282044
14942,137.95152006282044
14943,137.95152006282044
14944,0.0
14945,137.95152006282044
14946,-2536.2703873319138
14947,-2505.2793455653714
14948,-1271.299282555262
14949,-1202.121419020274
14950,31.552730564234572
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,100.7932031233157
14960,100.7932031233157
14961,0.0
14962,100.7932031233157
14963,225.68327626901544
14964,225.68327626901544
14965,225.68327626901544
14966,326.47647939233116
14967,357.8593829118752
14968,357.8593829118752
14969,0.0
14970,7.520439003271067
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,1.2274055099904773
14977,0.0
14978,0.0
14979,1.2274055099904773
14980,57.195813648023965
14981,132.36508463695094
14982,132.36508463695094
14983,132.36508463695094
14984,132.36508463695094
14985,132.36508463695094
14986,132.36508463695094
14987,132.36508463695094
14988,0.0
14989,236.52928798870713
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,0.0
14995,0.0
14996,0.0
14997,0.0
14998,31.329509757683997
14999,31.329509757683997
15000,31.329509757683997
15001,31.329509757683997
15002,31.329509757683997
15003,31.329509757683997
15004,31.329509757683997
15005,0.0
15006,31.329509757683997
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.31171497905808654
15087,0.31171497905808654
15088,0.31171497905808654
15089,0.31171497905808654
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,-9.272458194038677
15102,262.8739526060285
15103,180.81060185960496
15104,249.65832387329328
15105,327.96104142010563
15106,352.3099169036177
15107,286.9164424725913
15108,0.0
15109,286.9164424725913
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,22.453312778604722
15119,22.453312778604722
15120,22.453312778604722
15121,29.97375178187579
15122,29.97375178187579
15123,7.520439003271067
15124,7.520439003271067
15125,-43.99340938685282
15126,-43.99340938685282
15127,-154.8828226055275
15128,0.0
15129,0.0
15130,-248.76146427970207
15131,30.547819558236142
15132,30.547819558236142
15133,30.547819558236142
15134,30.547819558236142
15135,30.547819558236142
15136,103.74928395668009
15137,0.0
15138,40.76493312524131
15139,-107.82836685955041
15140,-99.34999813433024
15141,-99.34999813433024
15142,-99.34999813433024
15143,-113.1032640183765
15144,-113.1032640183765
15145,-113.1032640183765
15146,0.0
15147,-25.122156422451525
15148,30.63980044029619
15149,30.63980044029619
15150,30.63980044029619
15151,30.63980044029619
15152,30.63980044029619
15153,30.63980044029619
15154,0.0
15155,30.63980044029619
15156,87.5367053379644
15157,87.5367053379644
15158,87.5367053379644
15159,87.5367053379644
15160,109.20377558042857
15161,109.20377558042857
15162,0.0
15163,109.20377558042857
15164,79.58669349746465
15165,79.58669349746465
15166,79.58669349746465
15167,79.58669349746465
15168,79.58669349746465
15169,79.58669349746465
15170,0.0
15171,0.0
15172,46.41739751297717
15173,46.41739751297717
15174,46.41739751297717
15175,46.40115161425129
15176,46.40115161425129
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,100.79320312331573
15217,252.241763593295
15218,252.241763593295
15219,252.241763593295
15220,299.71061418427445
15221,441.030239928946
15222,441.030239928946
15223,41.723880987868625
15224,41.723880987868625
15225,41.723880987868625
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,835.2218484991814
15232,862.7754961938497
15233,1026.5932359922795
15234,1026.5932359922795
15235,1004.7223165132384
15236,394.66021055360045
15237,0.0
15238,394.66021055360045
15239,-5692.456046390876
15240,-22276.50894955126
15241,-30740.03589443677
15242,-39223.20307915088
15243,-56159.97582284781
15244,-73429.04066190959
15245,0.0
15246,-81895.38089669052
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,-26.569176082779457
15256,-26.569176082779457
15257,-26.569176082779457
15258,315.4161571155111
15259,315.4161571155111
15260,591.0410828254226
15261,0.0
15262,591.0410828254226
15263,105.83127071328786
15264,105.83127071328786
15265,120.75875234577028
15266,120.75875234577028
15267,0.0
15268,0.0
15269,49.07669417296051
15270,248.41344527223322
15271,199.3367510992727
15272,77.23146975854597
15273,77.23146975854597
15274,77.23146975854597
15275,28.276974999295252
15276,0.0
15277,0.0
15278,-7.474095878745349
15279,26.86168384733114
15280,-43.99340938685282
