index_oligo,RBP_KHDRBS2_expr_aff_50
23603,0.0
23604,0.0
23605,0.0
23606,0.0
23607,0.0
23608,0.0
23609,0.0
23610,0.0
23611,0.0
23612,0.0
23613,0.0
23614,0.0
23615,0.0
23616,0.0
23617,0.0
23618,0.0
23619,0.0
23620,0.0
23621,0.0
23622,0.0
23623,0.0
23624,0.0
23625,0.0
23626,0.0
23627,0.0
23628,0.0
23629,0.0
23630,0.0
23631,0.0
23632,0.0
23633,0.0
23634,0.0
23635,0.0
23636,0.0
23637,0.0
23638,0.0
23639,0.0
23640,0.0
23641,0.0
23642,0.0
23643,0.0
23644,0.0
23645,0.0
23646,0.0
23647,0.0
23648,0.0
23649,0.0
23650,0.0
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,0.34998118480244467
23662,0.2814493116677595
23663,0.31856577448298723
23664,0.31856577448298723
23665,0.34998118480244467
23666,0.5099704246493166
23667,0.4383222216171714
23668,0.5278114672853195
23669,0.5142991556568136
23670,0.5142991556568136
23671,0.0
23672,0.0
23673,0.47547094297737164
23674,0.47547094297737164
23675,0.4259528929468253
23676,0.4259528929468253
23677,0.4528564965424286
23678,0.4528564965424286
23679,0.0
23680,0.009981861081717074
23681,0.09979102789485535
23682,0.09979102789485535
23683,0.09979102789485535
23684,0.09979102789485535
23685,0.1350453270033711
23686,0.1350453270033711
23687,0.1350453270033711
23688,0.0
23689,0.7503382136534198
23690,0.7503382136534198
23691,0.7427934857015508
23692,0.2766162192449096
23693,0.2814493116677595
23694,0.2814493116677595
23695,0.24911922599405387
23696,0.24911922599405387
23697,0.24911922599405387
23698,0.24911922599405387
23699,0.0
23700,0.13221411326405166
23701,0.031415410319457444
23702,0.061879884192927385
23703,0.34998118480244467
23704,0.34998118480244467
23705,0.31856577448298723
23706,0.31856577448298723
23707,0.31856577448298723
23708,0.45266799697868193
23709,0.45266799697868193
23710,0.1484472263453909
23711,0.1484472263453909
23712,0.1468713717382922
23713,0.1468713717382922
23714,0.1468713717382922
23715,0.1468713717382922
23716,0.3032997059442151
23717,0.3032997059442151
23718,0.19447435739923116
23719,0.19447435739923116
23720,0.5278114672853195
23721,0.5278114672853195
23722,0.5962161914970946
23723,0.5962161914970946
23724,0.4073539909782206
23725,0.4073539909782206
23726,0.7340055710161474
23727,0.7912709772931359
23728,0.7912709772931359
23729,0.7272459807090986
23730,0.7272459807090986
23731,0.5788770388362053
23732,0.6907371828153516
23733,0.6907371828153516
23734,0.6907371828153516
23735,0.6907371828153516
23736,0.5262330946454468
23737,0.4795446525147523
23738,0.0
23739,0.0
23740,0.0
23741,0.0
23742,0.0
23743,0.0
23744,0.0
23745,0.0
23746,0.0
23747,0.0
23748,0.0
23749,0.0
23750,0.0
23751,0.0
23752,0.0
23753,0.0
23754,0.0
23755,0.0
23756,0.0
23757,0.0
23758,0.0
23759,0.0
23760,0.0
23761,0.0
23762,0.0
23763,0.0
23764,0.0
23765,0.0
23766,0.0
23767,0.0
23768,0.0
23769,0.0
23770,0.0
23771,0.0
23772,0.0
23773,0.0
23774,0.0
23775,0.0
23776,0.0
23777,0.0
23778,0.0
23779,0.0
23780,0.0
23781,0.0
23782,0.0
23783,0.0
23784,0.0
23785,0.0
23786,0.0
23787,0.0
23788,0.0
23789,0.0
23790,0.0
23791,0.0
23792,0.0
23793,0.0
23794,0.0
23795,0.0
23796,0.0
23797,0.0
23798,0.0
23799,0.0
23800,0.0
23801,0.0
23802,0.0
23803,0.0
23804,0.0
23805,0.0
23806,0.0
23807,0.0
23808,0.0
23809,0.0
23810,0.0
23811,0.0
23812,0.0
23813,0.0
23814,0.0
23815,0.0
23816,0.0
23817,0.0
23818,0.0
23819,0.0
23820,0.0
23821,0.0
23822,0.0
23823,0.0
23824,0.0
23825,0.9717430168061484
23826,0.9717430168061484
23827,0.9717430168061484
23828,2.8260987280631213
23829,0.0
23830,0.0
23831,0.0
23832,0.0
23833,1.029282547665161
23834,1.029282547665161
23835,1.029282547665161
23836,1.029282547665161
23837,1.029282547665161
23838,1.029282547665161
23839,4.317209115413424
23840,3.2879265677482628
23841,3.2879265677482628
23842,3.2879265677482628
23843,0.0
23844,0.0
23845,3.423040589973284
23846,3.423040589973284
23847,3.423040589973284
23848,3.423040589973284
23849,3.423040589973284
23850,3.899343724970439
23851,3.899343724970439
23852,0.0
23853,0.0
23854,0.0
23855,0.0
23856,1.5748504226994073
23857,1.5748504226994073
23858,8.634441278189273
23859,0.8789785336378444
23860,0.0
23861,0.0
23862,0.0
23863,5.739542795638957
23864,0.0
23865,0.0
23866,0.0
23867,3.6952833276000994
23868,10.39051861289089
23869,12.435136614984003
23870,11.890362160725994
23871,8.248574843099892
23872,25.12555083295459
23873,16.85068708626989
23874,15.91297692044408
23875,25.59975183870725
23876,19.86640310267194
23877,0.9231875887204711
23878,0.0
23879,0.0
23880,0.8738808634002208
23881,3.9189245032503366
23882,0.0
23883,0.0
23884,2.0131866023989837
23885,3.6639807466661183
23886,0.0
23887,0.0
23888,9.53564580881984
23889,2.4424855669652685
23890,5.582594933159318
23891,11.007155453669164
23892,9.211160024886585
23893,6.924076142186257
23894,17.320489036489363
23895,17.320489036489363
23896,10.396412894303108
23897,10.396412894303108
23898,15.010056891809597
23899,15.010056891809597
23900,15.010056891809597
23901,15.010056891809597
23902,4.613643997506488
23903,4.613643997506488
23904,4.613643997506488
23905,4.613643997506488
23906,5.383852418985534
23907,5.383852418985534
23908,1.5754296864415525
23909,1.5754296864415525
23910,4.610862883922681
23911,0.0
23912,0.0
23913,4.971547102606467
23914,2.246838205943568
23915,12.553098516309717
23916,4.77322458837066
23917,10.921246935033484
23918,17.20987612523573
23919,6.779957791196588
23920,6.272393557362462
23921,6.272393557362462
23922,5.338410365663484
23923,5.1596943186725746
23924,6.37145374808731
23925,6.37145374808731
23926,0.0
23927,0.0
23928,0.5017142812002373
23929,8.43041268835166
23930,7.783321327332599
23931,8.073599104356816
23932,18.182521154530892
23933,18.182521154530892
23934,2.538862951918784
23935,1.430217813311959
23936,16.31582479027812
23937,20.020924610652177
23938,6.001156810513112
23939,0.0
23940,2.326384234266442
23941,0.0
23942,9.677328919230085
23943,7.944276256372751
23944,16.118126047422322
23945,16.785785385825292
23946,0.6280572752997066
23947,0.0
23948,1.029282547665161
23949,0.0
23950,0.0
23951,5.183314188183138
23952,0.0
23953,1.6454413592933754
23954,9.937469952072371
23955,3.3938242943131414
23956,23.521245224843106
23957,12.283667031044727
23958,11.078386273156582
23959,4.123778652664125
23960,6.628543316217332
23961,4.845411087350351
23962,2.748901697717228
23963,0.8738808634002208
23964,0.0
23965,0.38044025270516546
23966,1.5595653927793265
23967,6.700817082185872
23968,3.9260754973419725
23969,0.0
23970,2.287083882700328
23971,0.0
23972,7.252324348136608
23973,11.899479910061403
23974,42.20177834138509
23975,16.386768595282277
23976,5.918082680220544
23977,4.573533315563336
23978,4.573533315563336
23979,1.356061600155193
23980,6.562035431354566
23981,0.0
23982,0.0
23983,0.0
23984,5.21987305879945
23985,17.298061482396
23986,47.716040548277995
23987,11.086883124948992
23988,14.702721409632053
23989,17.322922874579778
23990,0.0
23991,0.8053564279981839
23992,9.415912874439874
23993,0.0
23994,6.403134282609735
23995,0.0
23996,0.0
23997,1.9946553582411135
23998,0.0
23999,12.56608765413708
24000,7.702396705786138
24001,0.0
24002,7.409021234603423
24003,7.409021234603423
24004,0.0
24005,0.0
24006,0.0
24007,0.0
24008,5.159483203962663
24009,5.159483203962663
24010,5.159483203962663
24011,5.159483203962663
24012,1.7997390424231852
24013,2.92714435251286
24014,1.1274053100896748
24015,1.1274053100896748
24016,0.9080372238033154
24017,0.9080372238033154
24018,0.9080372238033154
24019,0.9080372238033154
24020,0.9080372238033154
24021,0.9080372238033154
24022,0.9080372238033154
24023,0.9080372238033154
24024,0.0
24025,0.0
24026,3.825899411063447
24027,3.825899411063447
24028,3.825899411063447
24029,3.825899411063447
24030,3.825899411063447
24031,3.825899411063447
24032,3.825899411063447
24033,3.825899411063447
24034,3.825899411063447
24035,3.825899411063447
24036,3.825899411063447
24037,3.825899411063447
24038,3.825899411063447
24039,3.825899411063447
24040,3.825899411063447
24041,2.287083882700328
24042,4.389541997299792
24043,4.389541997299792
24044,4.389541997299792
24045,4.389541997299792
24046,4.389541997299792
24047,4.389541997299792
24048,6.312068960595199
24049,6.312068960595199
24050,4.2096108459957335
24051,4.2096108459957335
24052,4.2096108459957335
24053,4.2096108459957335
24054,4.2096108459957335
24055,4.2096108459957335
24056,3.610105463282791
24057,0.0
24058,0.0
24059,0.0
24060,0.0
24061,0.0
24062,0.0
24063,0.0
24064,0.0
24065,0.0
24066,0.0
24067,0.0
24068,0.0
24069,0.0
24070,2.9295181499547747
24071,2.9295181499547747
24072,2.9295181499547747
24073,2.9295181499547747
24074,2.9295181499547747
24075,2.9295181499547747
24076,0.0
24077,0.0
24078,0.0
24079,0.0
24080,2.170982550001502
24081,2.170982550001502
24082,2.170982550001502
24083,2.170982550001502
24084,2.170982550001502
24085,2.170982550001502
24086,2.170982550001502
24087,2.170982550001502
24088,2.170982550001502
24089,0.0
24090,1.6199288460407766
24091,1.6199288460407766
24092,3.401807973629842
24093,3.401807973629842
24094,4.918481241071527
24095,4.918481241071527
24096,4.918481241071527
24097,5.004218925614361
24098,5.004218925614361
24099,5.004218925614361
24100,9.428345614926652
24101,7.6464664873375865
24102,13.4745604027047
24103,15.009744412389493
24104,13.493071144947807
24105,14.281214323805193
24106,18.48675893160944
24107,30.371238567529723
24108,41.80690801779978
24109,48.48500036086788
24110,45.411773750902974
24111,43.11661017004246
24112,48.956500815614696
24113,52.70348598045586
24114,59.50227614204115
24115,66.22775485014166
24116,73.28687804574889
24117,73.28687804574889
24118,57.39192234552746
24119,49.42271908843148
24120,0.0
24121,0.0
24122,0.0
24123,0.0
24124,0.0
24125,0.0
24126,0.0
24127,0.0
24128,0.0
24129,0.0
24130,0.0
24131,0.0
24132,0.0
24133,0.0
24134,0.0
24135,0.0
24136,0.0
24137,0.0
24138,0.0
24139,0.0
24140,0.0
24141,0.0
24142,0.0
24143,0.0
24144,0.0
24145,0.0
24146,0.0
24147,0.0
24148,0.0
24149,0.0
24150,0.0
24151,0.0
24152,0.0
24153,0.0
24154,0.0
24155,0.0
24156,0.0
24157,0.0
24158,0.0
24159,0.0
24160,0.0
24161,0.0
24162,0.0
24163,0.0
24164,0.0
24165,0.0
24166,0.0
24167,0.0
24168,0.0
24169,0.0
24170,0.0
24171,0.0
24172,0.0
24173,0.0
24174,0.0
24175,0.0
24176,0.0
24177,0.0
24178,0.0
24179,0.0
24180,0.0
24181,0.0
24182,0.0
24183,0.0
24184,0.0
24185,0.0
24186,0.0
24187,0.0
24188,0.0
24189,0.0
24190,0.0
24191,0.0
24192,0.0
24193,0.0
24194,0.0
24195,0.0
24196,0.0
24197,0.0
24198,0.0
24199,0.0
24200,0.0
24201,0.0
24202,0.0
24203,0.0
24204,0.0
24205,0.0
24206,0.0
24207,0.0
24208,0.0
24209,0.0
24210,0.0
24211,0.0
24212,0.0
24213,0.0
24214,0.0
24215,0.0
24216,0.0
24217,0.0
24218,0.0
24219,0.0
24220,0.0
24221,0.0
24222,0.0
24223,0.0
24224,0.0
24225,0.0
24226,0.0
24227,0.0
24228,0.0
24229,0.0
24230,0.0
24231,0.0
24232,0.0
24233,0.0
24234,0.0
24235,0.0
24236,0.0
24237,0.0
24238,0.0
24239,0.0
24240,0.0
24241,0.0
24242,0.0
24243,0.0
24244,0.0
24245,0.0
24246,0.0
24247,0.0
24248,0.0
24249,0.0
24250,0.0
24251,0.0
24252,0.0
24253,0.0
24254,0.0
24255,0.0
24256,0.0
24257,0.0
24258,0.0
24259,0.0
24260,0.0
24261,0.0
24262,0.0
24263,0.0
24264,0.0
24265,0.0
24266,0.0
24267,0.0
24268,0.0
24269,0.0
24270,0.0
24271,0.0
24272,0.0
24273,0.0
24274,0.0
24275,0.0
24276,0.0
24277,0.0
24278,0.0
24279,0.0
24280,0.0
24281,0.0
24282,0.0
24283,0.0
24284,0.0
24285,0.0
24286,0.0
24287,0.0
24288,0.0
24289,0.0
24290,0.0
24291,0.0
24292,0.0
24293,0.0
24294,0.0
24295,0.0
24296,0.0
24297,0.0
24298,0.0
24299,0.0
24300,0.0
24301,0.0
24302,0.0
24303,0.0
24304,0.0
24305,0.0
24306,0.0
24307,0.0
24308,0.0
24309,0.0
24310,0.0
24311,0.0
24312,0.0
24313,0.0
24314,0.0
24315,0.0
24316,0.0
24317,0.0
24318,0.0
24319,0.0
24320,0.0
24321,0.0
24322,0.0
24323,0.0
24324,0.0
24325,0.0
24326,0.0
24327,0.0
24328,0.0
24329,0.0
24330,0.0
24331,0.0
24332,0.0
24333,0.0
24334,0.0
24335,0.0
24336,0.0
24337,0.0
24338,0.0
24339,0.0
24340,0.0
24341,0.0
24342,0.0
24343,0.0
24344,0.0
24345,0.0
24346,0.0
24347,0.0
24348,0.0
24349,0.0
24350,0.0
24351,0.0
24352,0.0
24353,0.0
24354,0.0
24355,0.0
24356,0.0
24357,0.0
24358,0.0
24359,0.0
24360,0.0
24361,0.0
24362,0.0
24363,0.0
24364,0.0
24365,0.0
24366,0.0
24367,0.0
24368,0.0
24369,0.0
24370,0.0
24371,0.0
24372,0.0
24373,0.0
24374,0.0
24375,0.0
24376,0.0
24377,0.0
24378,0.0
24379,0.0
24380,0.0
24381,0.0
24382,0.0
24383,0.0
24384,0.0
24385,0.0
24386,0.0
24387,0.0
24388,0.0
24389,0.0
24390,0.0
24391,0.0
24392,0.0
24393,0.0
24394,0.0
24395,0.0
24396,0.0
24397,0.0
24398,0.0
24399,0.0
24400,0.0
24401,0.0
24402,0.0
24403,0.0
24404,0.0
24405,0.0
24406,0.0
24407,0.0
24408,0.0
24409,0.0
24410,0.0
24411,0.0
24412,0.0
24413,0.0
24414,0.0
24415,0.0
24416,0.0
24417,0.0
24418,0.0
24419,0.0
24420,0.0
24421,0.0
24422,0.0
24423,0.0
24424,0.0
24425,0.0
24426,0.0
24427,0.0
24428,0.0
24429,0.0
24430,0.0
24431,0.0
24432,0.0
24433,0.0
24434,0.0
24435,0.0
24436,0.0
24437,0.0
24438,0.0
24439,0.0
24440,0.0
24441,0.0
24442,0.0
24443,0.0
24444,0.0
24445,0.0
24446,0.0
24447,0.0
24448,0.0
24449,0.0
24450,0.0
24451,0.0
24452,0.0
24453,0.0
24454,0.0
24455,0.0
24456,0.0
24457,0.0
24458,0.0
24459,0.0
24460,0.0
24461,0.0
24462,0.0
24463,0.0
24464,0.0
24465,0.0
24466,0.0
24467,0.0
24468,0.0
24469,0.0
24470,0.0
24471,0.0
24472,0.0
24473,0.0
24474,0.0
24475,0.0
24476,0.0
24477,0.0
24478,0.0
24479,0.0
24480,0.0
24481,0.0
24482,0.0
24483,0.0
24484,0.0
24485,0.0
24486,0.0
24487,0.0
24488,0.0
24489,0.0
24490,0.0
24491,0.0
24492,0.0
24493,0.0
24494,0.0
24495,0.0
24496,0.0
24497,0.0
24498,0.0
24499,0.0
24500,0.0
24501,0.0
24502,0.0
24503,0.0
24504,0.0
24505,0.0
24506,0.0
24507,0.0
24508,0.0
24509,0.0
24510,0.0
24511,0.0
24512,0.0
24513,0.0
24514,0.0
24515,0.0
24516,0.0
24517,0.0
24518,0.0
24519,0.0
24520,0.0
24521,0.0
24522,0.0
24523,0.0
24524,0.0
24525,0.0
24526,0.0
24527,0.0
24528,0.0
24529,0.0
24530,0.0
24531,0.0
24532,0.0
24533,0.0
24534,0.0
24535,0.0
24536,0.0
24537,0.0
24538,0.0
24539,0.0
24540,0.0
24541,0.0
24542,0.0
24543,0.0
24544,0.0
24545,0.0
24546,0.0
24547,0.0
24548,0.0
24549,0.0
24550,0.0
24551,0.0
24552,0.0
24553,0.0
24554,0.0
24555,0.0
24556,0.0
24557,0.0
24558,0.0
24559,0.0
24560,0.0
24561,0.0
24562,0.0
24563,0.0
24564,0.0
24565,0.0
24566,0.0
24567,0.0
24568,0.0
24569,0.0
24570,0.0
24571,0.0
24572,0.0
24573,0.0
24574,0.0
24575,0.0
24576,0.0
24577,0.0
24578,0.0
24579,0.0
24580,0.0
24581,0.0
24582,0.0
24583,0.0
24584,0.0
24585,0.0
24586,0.0
24587,0.0
24588,0.0
24589,0.0
24590,0.0
24591,0.0
24592,0.0
24593,0.0
24594,0.0
24595,0.0
24596,0.0
24597,0.0
24598,0.0
24599,0.0
24600,0.0
24601,0.0
24602,0.0
24603,0.0
24604,0.0
24605,0.0
24606,0.0
24607,0.0
24608,0.0
24609,0.0
24610,0.0
24611,0.0
24612,0.0
24613,0.0
24614,0.0
24615,0.0
24616,0.0
24617,0.0
24618,0.0
24619,0.0
24620,0.0
24621,0.0
24622,0.0
24623,0.0
24624,0.0
24625,0.0
24626,0.0
24627,0.0
24628,0.0
24629,0.0
24630,0.0
24631,0.0
24632,0.0
24633,0.0
24634,0.0
24635,0.0
24636,0.0
24637,0.0
24638,0.0
24639,0.0
24640,0.0
24641,0.0
24642,0.0
24643,0.0
24644,0.0
24645,0.0
24646,0.0
24647,0.0
24648,0.0
24649,0.0
24650,0.0
24651,0.0
24652,0.0
24653,0.0
24654,0.0
24655,0.0
24656,0.0
24657,0.0
24658,0.0
24659,0.0
24660,0.0
24661,0.0
24662,0.0
24663,0.0
24664,0.0
24665,0.0
24666,0.0
24667,0.0
24668,0.0
24669,0.0
24670,0.0
24671,0.0
24672,0.0
24673,0.0
24674,0.0
24675,0.0
24676,0.0
24677,0.0
24678,0.0
24679,0.0
24680,0.0
24681,0.0
24682,0.0
24683,0.0
24684,0.0
24685,0.0
24686,0.0
24687,0.0
24688,0.0
24689,0.0
24690,0.0
24691,0.0
24692,0.0
24693,0.0
24694,0.0
24695,0.0
24696,0.0
24697,0.0
24698,0.0
24699,0.0
24700,0.0
24701,0.0
24702,0.0
24703,0.0
24704,0.0
24705,0.0
24706,0.0
24707,0.0
24708,0.0
24709,0.0
24710,0.0
24711,0.0
24712,0.0
24713,0.0
24714,0.0
24715,0.0
24716,0.0
24717,0.0
24718,0.0
24719,0.0
24720,0.0
24721,0.0
24722,0.0
24723,0.0
24724,0.0
24725,0.0
24726,0.0
24727,0.0
24728,0.0
24729,0.0
24730,0.0
24731,0.0
24732,0.0
24733,0.0
24734,0.0
24735,0.0
24736,0.0
24737,0.0
24738,0.0
24739,0.0
24740,0.0
24741,0.0
24742,0.0
24743,0.0
24744,0.0
24745,0.0
24746,0.0
24747,0.0
24748,0.0
24749,0.0
24750,0.0
24751,0.0
24752,0.0
24753,0.0
24754,0.0
24755,0.0
24756,0.0
24757,0.0
24758,0.0
24759,0.0
24760,0.0
24761,0.0
24762,0.0
24763,0.0
24764,0.0
24765,0.0
24766,0.0
24767,0.0
24768,0.0
24769,0.0
24770,0.0
24771,0.0
24772,0.0
24773,0.0
24774,0.0
24775,0.0
24776,0.0
24777,0.0
24778,0.0
24779,0.0
24780,0.2762986067030543
24781,0.2762986067030543
24782,2.0825947147257327
24783,13.387268070155937
24784,14.081688141606062
24785,0.0
24786,0.0
24787,0.0
24788,2.946319237099759
24789,16.087910845652864
24790,0.0
24791,25.66616056942005
24792,1.9439044717156082
24793,0.20682061567692642
24794,0.0
24795,2.0825947147257327
24796,4.683312615559894
24797,4.683312615559894
24798,1.3316757378535145
24799,1.3316757378535145
24800,4.497950100675555
24801,13.387268070155937
24802,1.3316757378535145
24803,4.683312615559894
24804,0.0
24805,18.545145310641445
24806,13.978848902424433
24807,1.9439044717156082
24808,17.71008498374557
24809,0.0
24810,1.1379527213759126
24811,7.584235562421011
24812,13.387268070155937
24813,1.9439044717156082
24814,13.387268070155937
24815,3.862013532809878
24816,6.46189112545373
24817,0.0
24818,13.387268070155937
24819,4.683312615559894
24820,0.0
24821,4.497443325970641
24822,0.1978770102796589
24823,0.0
24824,13.387268070155937
24825,19.42033930965671
24826,4.682472307369585
24827,0.0
24828,0.2762986067030543
24829,0.0
24830,0.5496713065077089
24831,1.2244469723294815
24832,17.71008498374557
24833,4.683312615559894
24834,0.0
24835,0.0
24836,1.6729894386485626
24837,19.42033930965671
24838,0.0
24839,0.0
24840,2.077402085377668
24841,16.087910845652864
24842,1.5699342834008176
24843,13.387268070155937
24844,0.0
24845,11.077085647373003
24846,0.3521542626451207
24847,0.0
24848,3.7327696496869267
24849,4.683312615559894
24850,0.2762986067030543
24851,13.387268070155937
24852,4.683312615559894
24853,0.0
24854,11.54661917703942
24855,0.0
24856,13.387268070155937
24857,0.3521542626451207
24858,0.0
24859,0.0
24860,0.0
24861,0.0
24862,0.0
24863,0.0
24864,0.0
24865,0.0
24866,0.0
24867,0.0
24868,0.0
24869,0.0
24870,0.0
24871,0.0
24872,0.0
24873,0.0
24874,0.0
24875,0.0
24876,0.0
24877,0.0
24878,0.0
24879,0.0
24880,0.0
24881,0.0
24882,0.0
24883,0.0
24884,0.0
24885,0.0
24886,0.0
24887,0.0
24888,0.0
24889,0.0
24890,0.0
24891,0.0
24892,0.0
24893,0.0
24894,0.0
24895,0.0
24896,0.0
24897,0.0
24898,0.0
24899,0.0
24900,0.0
24901,0.0
24902,0.0
24903,0.0
24904,0.0
24905,0.0
24906,0.0
24907,0.0
24908,0.0
24909,0.0
24910,0.0
24911,0.0
24912,0.0
24913,0.0
24914,0.0
24915,0.0
24916,0.0
24917,0.0
24918,0.0
24919,0.0
24920,0.0
24921,0.0
24922,0.0
24923,0.0
24924,0.0
24925,0.0
24926,0.0
24927,0.0
24928,0.0
24929,0.0
24930,0.0
24931,0.0
24932,0.0
24933,0.0
24934,0.0
24935,0.0
24936,0.0
24937,
24938,
24939,
24940,
24941,
24942,0.0
24943,0.0
24944,0.0
24945,0.0
24946,0.0
24947,0.0
24948,0.0
24949,0.0
24950,0.0
24951,0.0
24952,0.0
24953,0.0
24954,0.0
24955,0.0
24956,0.0
24957,0.0
24958,0.0
24959,0.0
24960,0.0
24961,0.0
24962,0.0
24963,0.0
24964,0.0
24965,0.0
24966,0.0
24967,0.0
24968,0.0
24969,0.0
24970,0.0
24971,0.0
24972,0.0
24973,0.0
24974,0.0
24975,0.0
24976,0.0
24977,0.0
24978,0.0
24979,0.0
24980,0.0
24981,0.0
24982,0.0
24983,0.0
24984,0.0
24985,0.0
24986,0.0
24987,0.0
24988,0.0
24989,0.0
24990,0.0
24991,0.0
24992,0.0
24993,0.0
24994,0.0
24995,0.0
24996,0.0
24997,0.0
24998,0.0
24999,0.0
25000,0.0
25001,0.0
25002,0.0
25003,0.0
25004,0.0
25005,0.0
25006,0.0
25007,0.0
25008,0.0
25009,0.0
25010,0.0
25011,0.0
25012,0.0
25013,0.0
25014,0.0
25015,0.0
25016,0.0
25017,0.0
25018,0.0
25019,0.0
25020,0.0
25021,0.0
25022,0.0
25023,0.0
25024,0.0
25025,0.0
25026,0.0
25027,0.0
25028,0.0
25029,0.0
25030,0.0
25031,0.0
25032,0.0
25033,0.0
25034,0.0
25035,0.0
25036,0.0
25037,0.0
25038,0.0
25039,0.0
25040,0.0
25041,0.0
25042,0.0
25043,0.0
25044,0.0
25045,0.0
25046,0.0
25047,0.0
25048,0.0
25049,0.0
25050,0.0
25051,0.0
25052,0.0
25053,0.0
25054,0.0
25055,0.0
25056,0.0
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,0.0
25062,0.0
25063,0.0
25064,0.0
25065,0.0
25066,0.0
25067,0.0
25068,0.0
25069,0.0
25070,0.0
25071,0.0
25072,0.0
25073,0.0
25074,0.0
25075,0.0
25076,0.0
25077,0.0
25078,0.0
25079,0.0
25080,0.0
25081,0.0
25082,0.0
25083,0.0
25084,0.0
25085,0.0
25086,0.0
25087,0.0
25088,0.0
25089,0.0
25090,0.0
25091,0.0
25092,0.0
25093,0.0
25094,0.0
25095,0.0
25096,0.0
25097,0.0
25098,0.0
25099,0.0
25100,0.0
25101,0.0
25102,0.0
25103,0.0
25104,0.0
25105,0.0
25106,0.0
25107,0.0
25108,0.0
25109,0.0
25110,0.0
25111,0.0
25112,0.0
25113,0.0
25114,0.0
25115,0.0
25116,0.0
25117,0.0
25118,0.0
25119,0.0
25120,0.0
25121,0.0
25122,0.0
25123,0.0
25124,0.0
25125,0.0
25126,0.0
25127,0.0
25128,0.0
25129,0.0
25130,0.0
25131,0.0
25132,0.0
25133,0.0
25134,0.0
25135,0.0
25136,0.0
25137,0.0
25138,0.0
25139,0.0
25140,0.0
25141,0.0
25142,0.0
25143,0.0
25144,0.0
25145,0.0
25146,0.0
25147,0.0
25148,0.0
25149,0.0
25150,0.0
25151,0.0
25152,0.0
25153,0.0
25154,0.0
25155,0.0
25156,0.0
25157,0.0
25158,0.0
25159,0.0
25160,0.0
25161,0.0
25162,0.0
25163,0.0
25164,0.0
25165,0.0
25166,0.0
25167,0.0
25168,0.0
25169,0.0
25170,0.0
25171,0.0
25172,
25173,
25174,
25175,
25176,
25177,
25178,
25179,
25180,
25181,
25182,
25183,
25184,
25185,
25186,
25187,
25188,
25189,
25190,
25191,
25192,
25193,
25194,
25195,
25196,
25197,
25198,
25199,
25200,
25201,
25202,
25203,
25204,
25205,
25206,
25207,
25208,
25209,
25210,
25211,
25212,
25213,
25214,
25215,
25216,
25217,
25218,
25219,
25220,
25221,
25222,
25223,
25224,
25225,
25226,
25227,
25228,
25229,
25230,
25231,
25232,
25233,
25234,
25235,
25236,
25237,
25238,
25239,
25240,
25241,
25242,
25243,
25244,
25245,
25246,0.0
25247,0.0
25248,0.0
25249,0.0
25250,0.0
25251,0.0
25252,0.0
25253,0.0
25254,0.0
25255,0.0
25256,0.0
25257,0.0
25258,0.0
25259,0.0
25260,0.0
25261,0.0
25262,0.0
25263,0.0
25264,0.0
25265,0.0
25266,0.0
25267,0.0
25268,0.0
25269,0.0
25270,0.0
25271,0.0
25272,0.0
25273,0.0
25274,0.0
25275,0.0
25276,0.0
25277,0.0
25278,0.0
25279,0.0
25280,0.0
25281,0.0
25282,0.0
25283,0.0
25284,0.0
25285,0.0
25286,0.0
25287,0.0
25288,0.0
25289,0.0
25290,0.0
25291,0.0
25292,0.0
25293,0.0
25294,0.0
25295,0.0
25296,0.0
25297,0.0
25298,0.0
25299,0.0
25300,0.0
25301,0.0
25302,0.0
25303,0.0
25304,0.0
25305,0.0
25306,0.0
25307,0.0
25308,0.0
25309,0.0
25310,0.0
25311,0.0
25312,0.0
25313,0.0
25314,0.0
25315,0.0
25316,0.0
25317,0.0
25318,0.0
25319,0.0
25320,0.0
25321,0.0
25322,0.0
25323,0.0
25324,0.0
25325,0.0
25326,0.0
25327,0.0
25328,0.0
25329,0.0
25330,0.0
25331,0.0
25332,0.0
25333,0.0
25334,0.0
25335,0.0
25336,0.0
25337,0.0
25338,0.0
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,0.0
25344,0.0
25345,0.0
25346,0.0
25347,0.0
25348,0.0
25349,0.0
25350,0.0
25351,0.0
25352,0.0
25353,0.0
25354,0.0
25355,0.0
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,0.0
25367,0.0
25368,0.0
25369,0.0
25370,0.0
25371,0.0
25372,0.0
25373,0.0
25374,0.0
25375,0.0
25376,0.0
25377,0.0
25378,0.0
25379,0.0
25380,0.0
25381,0.0
25382,0.0
25383,0.0
25384,0.0
25385,0.0
25386,0.0
25387,0.0
25388,0.0
25389,0.0
25390,0.0
25391,0.0
25392,0.0
25393,0.0
25394,0.0
25395,0.0
25396,0.0
25397,0.0
25398,0.0
25399,0.0
25400,0.0
25401,0.0
25402,0.0
25403,10.472620105813073
25404,10.472620105813073
25405,10.472620105813073
