index_oligo,Electroporation
32212,1
32213,1
32214,1
32215,1
32216,1
32217,1
32218,1
32219,1
32220,1
32221,1
32222,1
32223,1
32224,1
32225,1
32226,1
32227,1
32228,1
32229,1
32230,1
32231,1
32232,1
32233,1
32234,0
32235,0
32236,0
32237,0
32238,0
32239,0
32240,0
32241,1
32242,1
32243,1
32244,1
32245,1
32246,1
32247,1
32248,1
32249,1
32250,1
32251,1
32252,1
32253,1
32254,1
32255,1
32256,1
32257,1
32258,1
32259,1
32260,1
32261,1
32262,1
32263,1
32264,1
32265,1
32266,1
32267,1
32268,1
32269,1
32270,1
32271,1
32272,1
32273,1
32274,1
32275,1
32276,1
32277,1
32278,1
32279,1
32280,1
32281,1
32282,1
32283,1
32284,1
32285,1
32286,1
32287,1
32288,1
32289,1
32290,1
32291,1
32292,1
32293,1
32294,1
32295,1
32296,1
32297,1
32298,1
32299,1
32300,1
32301,1
32302,1
32303,1
32304,1
32305,1
32306,1
32307,1
32308,1
32309,1
32310,1
32311,1
32312,1
32313,1
32314,1
32315,1
32316,1
32317,1
32318,1
32319,1
32320,1
32321,1
32322,1
32323,1
32324,1
32325,1
32326,1
32327,1
32328,1
32329,1
32330,1
32331,1
32332,1
32333,1
32334,1
32335,1
32336,1
32337,1
32338,1
32339,1
32340,1
32341,1
32342,1
32343,1
32344,1
32345,1
32346,1
32347,1
32348,1
32349,1
32350,1
32351,1
32352,1
32353,1
32354,1
32355,1
32356,1
32357,1
32358,1
32359,1
32360,1
32361,1
32362,1
32363,1
32364,1
32365,1
32366,1
32367,1
32368,1
32369,1
32370,1
32371,1
32372,1
32373,1
32374,1
32375,1
32376,1
32377,1
32378,1
32379,1
32380,1
32381,1
32382,1
32383,1
32384,1
32385,1
32386,1
32387,1
32388,1
32389,1
32390,1
32391,1
32392,1
32393,1
32394,1
32395,1
32396,1
32397,1
32398,1
32399,1
32400,1
32401,1
32402,1
32403,1
32404,1
32405,1
32406,1
32407,1
32408,1
32409,1
32410,1
32411,1
32412,1
32413,1
32414,1
32415,1
32416,1
32417,1
32418,1
32419,1
32420,1
32421,1
32422,1
32423,1
32424,1
32425,1
32426,1
32427,1
32428,1
32429,1
32430,1
32431,1
32432,1
32433,1
32434,1
32435,1
32436,1
32437,1
32438,1
32439,1
32440,1
32441,1
32442,1
32443,1
32444,1
32445,1
32446,1
32447,1
32448,1
32449,1
32450,1
32451,1
32452,1
32453,1
32454,1
32455,1
32456,1
32457,1
32458,1
32459,1
32460,1
32461,1
32462,1
32463,1
32464,1
32465,1
32466,1
32467,1
32468,1
32469,1
32470,1
32471,1
32472,1
32473,1
32474,1
32475,1
32476,1
32477,1
32478,1
32479,1
32480,1
32481,1
32482,1
32483,1
32484,1
32485,1
32486,1
32487,1
32488,1
32489,1
32490,1
32491,1
32492,1
32493,1
32494,1
32495,1
32496,1
32497,1
32498,1
32499,1
32500,1
32501,1
32502,1
32503,1
32504,1
32505,1
32506,1
32507,1
32508,1
32509,1
32510,1
32511,1
32512,1
32513,1
32514,1
32515,1
32516,1
32517,1
32518,1
32519,1
32520,1
32521,1
32522,1
32523,1
32524,1
32525,1
32526,1
32527,1
32528,1
32529,1
32530,1
32531,1
32532,1
32533,1
32534,1
32535,1
32536,1
32537,1
32538,1
32539,1
32540,1
32541,1
32542,1
32543,1
32544,1
32545,1
32546,1
32547,1
32548,1
32549,1
32550,1
32551,1
32552,1
32553,1
32554,1
32555,1
32556,1
32557,1
32558,1
32559,1
32560,1
32561,1
32562,1
32563,1
32564,1
32565,1
32566,1
32567,1
32568,1
32569,1
32570,1
32571,1
32572,1
32573,1
32574,1
32575,1
32576,1
32577,1
32578,1
32579,1
32580,1
32581,1
32582,1
32583,1
32584,1
32585,1
32586,1
32587,1
32588,1
32589,1
32590,1
32591,1
32592,1
32593,1
32594,1
32595,1
32596,1
32597,1
32598,1
32599,1
32600,1
32601,1
32602,1
32603,1
32604,1
32605,1
32606,1
32607,1
32608,1
32609,1
32610,1
32611,1
32612,1
32613,1
32614,1
32615,1
32616,1
32617,1
32618,1
32619,1
32620,1
32621,1
32622,1
32623,1
32624,1
32625,1
32626,1
32627,1
32628,1
32629,1
32630,1
32631,1
32632,1
32633,1
32634,1
32635,1
32636,1
32637,1
32638,1
32639,1
32640,1
32641,1
32642,1
32643,1
32644,1
32645,1
32646,1
32647,1
32648,1
32649,1
32650,1
32651,1
32652,1
32653,1
32654,1
32655,1
32656,1
32657,1
32658,1
32659,1
32660,1
32661,1
32662,1
32663,1
32664,1
32665,1
32666,1
32667,1
32668,1
32669,1
32670,1
32671,1
32672,1
32673,1
32674,1
32675,1
32676,1
32677,1
32678,1
32679,1
32680,1
32681,1
32682,1
32683,1
32684,1
32685,1
32686,1
32687,1
32688,1
32689,1
32690,1
32691,1
32692,1
32693,1
32694,1
32695,1
32696,1
32697,1
32698,1
32699,1
32700,1
32701,1
32702,1
32703,1
32704,1
32705,1
32706,1
32707,1
32708,1
32709,1
32710,1
32711,1
32712,1
32713,1
32714,1
32715,1
32716,1
32717,1
32718,1
32719,1
32720,1
32721,1
32722,1
32723,1
32724,1
32725,1
32726,1
32727,1
32728,1
32729,1
32730,1
32731,1
32732,1
32733,1
32734,1
32735,1
32736,1
32737,1
32738,1
32739,1
32740,1
32741,1
32742,1
32743,1
32744,1
32745,1
32746,1
32747,1
32748,1
32749,1
32750,1
32751,1
32752,0
32753,0
32754,0
32755,0
32756,0
32757,0
32758,0
32759,0
32760,0
32761,0
32762,0
32763,0
32764,0
32765,0
32766,0
32767,0
32768,0
32769,0
32770,0
32771,0
32772,0
32773,0
32774,0
32775,0
32776,0
32777,0
32778,0
32779,0
32780,0
32781,0
32782,0
32783,0
32784,0
32785,0
32786,0
32787,0
32788,0
32789,0
32790,0
32791,0
32792,0
32793,0
32794,0
32795,0
32796,0
32797,0
32798,0
32799,0
32800,0
32801,0
32802,0
32803,0
32804,0
32805,0
32806,0
32807,0
32808,0
32809,0
32810,0
32811,0
32812,0
32813,0
32814,0
32815,0
32816,0
32817,0
32818,0
32819,0
32820,0
32821,0
32822,0
32823,0
32824,0
32825,0
32826,0
32827,0
32828,0
32829,1
32830,1
32831,1
32832,1
32833,1
32834,1
32835,1
32836,1
32837,1
32838,1
32839,1
32840,1
32841,1
32842,1
32843,1
32844,1
32845,1
32846,1
32847,1
32848,1
32849,1
32850,1
32851,1
32852,1
32853,1
32854,1
32855,1
32856,1
32857,1
32858,1
32859,1
32860,1
32861,1
32862,1
32863,1
32864,1
32865,1
32866,1
32867,1
32868,1
32869,1
32870,1
32871,1
32872,1
32873,1
32874,1
32875,1
32876,1
32877,1
32878,1
32879,1
32880,1
32881,1
32882,1
32883,1
32884,1
32885,1
32886,1
32887,1
32888,1
32889,1
32890,1
32891,1
32892,1
32893,1
32894,1
32895,1
32896,1
32897,1
32898,1
32899,1
32900,1
32901,1
32902,1
32903,1
32904,1
32905,1
32906,1
32907,1
32908,0
32909,0
32910,0
32911,0
32912,0
32913,0
32914,0
32915,0
32916,0
32917,0
32918,0
32919,0
32920,0
32921,0
32922,0
32923,0
32924,0
32925,0
32926,0
32927,0
32928,0
32929,0
32930,0
32931,0
32932,0
32933,0
32934,0
32935,0
32936,0
32937,0
32938,0
32939,0
32940,0
32941,0
32942,0
32943,0
32944,0
32945,0
32946,0
32947,0
32948,0
32949,0
32950,0
32951,0
32952,0
32953,0
32954,0
32955,0
32956,0
32957,0
32958,0
32959,0
32960,0
32961,0
32962,0
32963,0
32964,0
32965,0
32966,0
32967,0
32968,0
32969,0
32970,0
32971,0
32972,0
32973,0
32974,0
32975,0
32976,0
32977,0
32978,0
32979,0
32980,0
32981,0
32982,0
32983,0
32984,1
32985,1
32986,1
32987,1
32988,1
32989,1
32990,1
32991,1
32992,1
32993,1
32994,1
32995,1
32996,1
32997,1
32998,1
32999,1
33000,1
33001,1
33002,1
33003,1
33004,1
33005,1
33006,1
33007,1
33008,1
33009,1
33010,1
33011,1
33012,1
33013,1
33014,1
33015,1
33016,1
33017,1
33018,1
33019,1
33020,1
33021,1
33022,1
33023,1
33024,1
33025,1
33026,1
33027,1
33028,1
33029,1
33030,1
33031,1
33032,1
33033,1
33034,1
33035,1
33036,1
33037,1
33038,1
33039,1
33040,1
33041,1
33042,1
33043,1
33044,1
33045,1
33046,1
33047,1
33048,1
33049,1
33050,1
33051,1
33052,1
33053,1
33054,1
33055,1
33056,1
33057,1
33058,1
33059,1
33060,1
33061,0
33062,0
33063,0
33064,0
33065,0
33066,0
33067,0
33068,0
33069,0
33070,0
33071,0
33072,0
33073,0
33074,0
33075,0
33076,0
33077,0
33078,0
33079,0
33080,0
33081,0
33082,0
33083,0
33084,0
33085,0
33086,0
33087,0
33088,0
33089,0
33090,0
33091,0
33092,0
33093,0
33094,0
33095,0
33096,0
33097,0
33098,0
33099,1
33100,1
33101,1
33102,1
33103,1
33104,1
33105,1
33106,1
33107,1
33108,1
33109,1
33110,1
33111,1
33112,1
33113,1
33114,1
33115,1
33116,1
33117,1
33118,1
33119,1
33120,1
33121,1
33122,1
33123,1
33124,1
33125,1
33126,1
33127,1
33128,1
33129,1
33130,1
33131,1
33132,1
33133,1
33134,1
33135,1
33136,1
33137,1
33138,1
33139,1
33140,1
33141,1
33142,1
33143,1
33144,1
33145,1
33146,1
33147,1
33148,1
33149,1
33150,1
33151,1
33152,1
33153,1
33154,1
33155,1
33156,1
33157,1
33158,1
33159,1
33160,1
33161,1
33162,1
33163,1
33164,1
33165,1
33166,1
33167,1
33168,1
33169,1
33170,1
33171,1
33172,1
33173,1
33174,1
33175,1
33176,1
33177,1
33178,1
33179,1
33180,1
33181,1
33182,1
33183,1
33184,1
33185,1
33186,1
33187,1
33188,1
33189,1
33190,1
33191,1
33192,1
33193,1
33194,1
33195,1
33196,1
33197,1
33198,1
33199,1
33200,1
33201,1
33202,1
33203,1
33204,1
33205,1
33206,1
33207,1
33208,1
33209,1
33210,1
33211,1
33212,1
33213,1
33214,1
33215,1
33216,1
33217,1
33218,1
33219,1
33220,1
33221,1
33222,1
33223,1
33224,1
33225,1
33226,1
33227,1
33228,1
33229,1
33230,1
33231,1
33232,1
33233,1
33234,1
33235,1
33236,1
33237,1
33238,1
33239,1
33240,1
33241,1
33242,1
33243,1
33244,1
33245,1
33246,1
33247,1
33248,1
33249,1
33250,1
33251,1
33252,1
33253,1
33254,1
33255,1
33256,1
33257,1
33258,1
33259,1
33260,1
33261,1
33262,1
33263,1
33264,1
33265,1
33266,1
33267,1
33268,1
33269,1
33270,1
33271,1
33272,1
33273,1
33274,1
33275,1
33276,1
33277,1
33278,1
33279,1
33280,1
33281,1
33282,1
33283,1
33284,1
33285,1
33286,1
33287,1
33288,1
33289,1
33290,1
33291,1
33292,1
33293,1
33294,1
33295,1
33296,1
33297,1
33298,1
33299,1
33300,1
33301,1
33302,1
33303,1
33304,1
33305,1
33306,1
33307,1
33308,1
33309,1
33310,1
33311,1
33312,1
33313,1
33314,1
33315,1
33316,1
33317,1
33318,1
33319,1
33320,1
33321,1
33322,1
33323,1
33324,1
33325,1
33326,1
33327,1
33328,1
33329,1
33330,1
33331,1
33332,1
33333,1
33334,0
33335,0
33336,0
33337,0
33338,0
33339,0
33340,0
33341,0
33342,0
33343,0
33344,0
33345,0
33346,0
33347,0
33348,0
33349,0
33350,0
33351,0
33352,0
33353,0
33354,0
33355,0
33356,0
33357,0
33358,0
33359,0
33360,0
33361,0
33362,0
33363,0
33364,0
33365,0
33366,0
33367,0
33368,0
33369,0
33370,0
33371,1
33372,1
33373,1
33374,1
33375,1
33376,1
33377,1
33378,1
33379,1
33380,1
33381,1
33382,1
33383,1
33384,1
33385,1
33386,1
33387,1
33388,1
33389,1
33390,1
33391,1
33392,1
33393,1
33394,1
33395,1
33396,1
33397,1
33398,1
33399,1
33400,1
33401,1
33402,1
33403,1
33404,1
33405,1
33406,1
33407,1
33408,1
33409,1
33410,1
33411,1
33412,1
33413,1
33414,1
33415,1
33416,1
33417,1
33418,1
33419,1
33420,1
33421,1
33422,1
33423,1
33424,1
33425,1
33426,1
33427,1
33428,1
33429,1
33430,1
33431,1
33432,1
33433,1
33434,1
33435,1
33436,1
33437,1
33438,1
33439,1
33440,1
33441,1
33442,1
33443,1
33444,1
33445,1
33446,1
33447,1
33448,1
33449,0
33450,0
33451,0
33452,0
33453,0
33454,0
33455,0
33456,0
33457,0
33458,0
33459,0
33460,0
33461,0
33462,0
33463,0
33464,0
33465,0
33466,0
33467,0
33468,0
33469,0
33470,0
33471,0
33472,0
33473,0
33474,0
33475,0
33476,0
33477,0
33478,0
33479,0
33480,0
33481,0
33482,0
33483,0
33484,0
33485,0
33486,0
33487,0
33488,0
33489,0
33490,0
33491,0
33492,0
33493,0
33494,0
33495,0
33496,0
33497,0
33498,0
33499,0
33500,0
33501,0
33502,0
33503,0
33504,0
33505,0
33506,0
33507,0
33508,0
33509,0
33510,0
33511,0
33512,0
33513,0
33514,0
33515,0
33516,0
33517,0
33518,0
33519,0
33520,0
33521,0
33522,0
33523,0
33524,0
33525,0
33526,0
33527,0
33528,0
33529,0
33530,0
33531,0
33532,0
33533,0
33534,0
33535,0
33536,0
33537,0
33538,0
33539,0
33540,0
33541,0
33542,0
33543,0
33544,0
33545,0
33546,0
33547,0
33548,0
33549,0
33550,0
33551,0
33552,0
33553,0
33554,0
33555,0
33556,0
33557,0
33558,0
33559,0
33560,0
33561,0
33562,0
33563,0
33564,0
33565,0
33566,0
33567,0
33568,0
33569,0
33570,0
33571,0
33572,0
33573,0
33574,0
33575,0
33576,0
33577,0
33578,0
33579,0
33580,0
33581,0
33582,0
33583,0
33584,0
33585,0
33586,0
33587,0
33588,0
33589,0
33590,0
33591,0
33592,0
33593,0
33594,0
33595,0
33596,0
33597,0
33598,0
33599,0
33600,0
33601,0
33602,0
33603,0
33604,0
33605,0
33606,0
33607,0
33608,0
33609,0
33610,0
33611,0
33612,0
33613,0
33614,0
33615,0
33616,0
33617,0
33618,0
33619,0
33620,0
33621,0
33622,0
33623,0
33624,0
33625,0
33626,0
33627,0
33628,0
33629,1
33630,1
33631,1
33632,1
33633,1
33634,1
33635,1
33636,1
33637,1
33638,1
33639,1
33640,1
33641,1
33642,1
33643,1
33644,1
33645,1
33646,1
33647,1
33648,1
33649,1
33650,1
33651,1
33652,1
33653,1
33654,1
33655,1
33656,1
33657,1
33658,1
33659,1
33660,1
33661,1
33662,1
33663,1
33664,1
33665,1
33666,1
33667,1
33668,1
33669,1
33670,1
33671,1
33672,1
33673,1
33674,1
33675,1
33676,1
33677,1
33678,1
33679,1
33680,1
33681,1
33682,1
33683,1
33684,1
33685,1
33686,1
33687,1
33688,1
33689,1
33690,1
33691,1
33692,1
33693,1
33694,0
33695,0
33696,0
33697,0
33698,0
33699,0
33700,0
33701,0
33702,0
33703,0
33704,0
33705,0
33706,0
33707,0
33708,0
33709,0
33710,0
33711,0
33712,0
33713,0
33714,0
33715,0
33716,0
33717,0
33718,0
33719,0
33720,0
33721,0
33722,0
33723,0
33724,0
33725,0
33726,0
33727,0
33728,0
33729,0
33730,0
33731,0
33732,0
33733,0
33734,0
33735,0
33736,0
33737,0
33738,0
33739,0
33740,0
33741,0
33742,0
33743,0
33744,0
33745,0
33746,0
33747,0
33748,0
33749,0
33750,0
33751,0
33752,0
33753,0
33754,0
33755,0
33756,0
33757,0
33758,0
33759,0
33760,0
33761,0
33762,0
33763,0
33764,0
33765,0
33766,0
33767,0
33768,0
33769,0
33770,0
33771,0
33772,0
33773,0
33774,0
33775,0
33776,0
33777,0
33778,0
33779,0
33780,0
33781,0
33782,0
33783,0
33784,0
33785,0
33786,0
33787,0
33788,0
33789,0
33790,0
33791,0
33792,0
33793,0
33794,0
33795,0
33796,0
33797,0
33798,0
33799,0
33800,0
33801,0
33802,0
33803,0
33804,0
33805,0
33806,0
33807,0
33808,0
33809,0
33810,0
33811,0
33812,0
33813,0
33814,0
33815,0
33816,0
33817,0
33818,0
33819,0
33820,0
33821,0
33822,0
33823,0
33824,0
33825,0
33826,0
33827,0
33828,0
33829,0
33830,0
33831,0
33832,0
33833,0
33834,0
33835,0
33836,0
33837,0
33838,0
33839,0
33840,0
33841,0
33842,0
33843,0
33844,0
33845,0
33846,0
33847,1
33848,1
33849,1
33850,1
33851,1
33852,1
33853,1
33854,1
33855,1
33856,1
33857,1
33858,1
33859,1
33860,1
33861,1
33862,1
33863,1
33864,1
33865,1
33866,1
33867,1
33868,1
33869,1
33870,1
33871,1
33872,1
33873,1
33874,1
33875,1
33876,1
33877,1
33878,1
33879,1
33880,1
33881,1
33882,1
33883,1
33884,1
33885,1
33886,1
33887,1
33888,1
33889,1
33890,1
33891,1
33892,1
33893,1
33894,1
33895,1
33896,1
33897,1
33898,1
33899,1
33900,1
33901,1
33902,1
33903,1
33904,1
33905,1
33906,1
33907,1
33908,1
33909,1
33910,1
33911,1
33912,1
33913,1
33914,1
33915,1
33916,1
33917,1
33918,1
33919,1
33920,1
33921,1
33922,1
33923,1
33924,1
33925,1
33926,1
33927,1
33928,1
33929,1
33930,1
33931,1
33932,1
33933,1
33934,1
33935,1
33936,1
33937,1
33938,1
33939,1
33940,1
33941,1
33942,1
33943,1
33944,1
33945,1
33946,1
33947,1
33948,1
33949,1
33950,1
33951,1
33952,1
33953,1
33954,1
33955,1
33956,1
33957,1
33958,1
33959,1
33960,1
33961,1
33962,1
33963,1
33964,1
33965,1
33966,1
33967,1
33968,1
33969,1
33970,1
33971,1
33972,1
33973,1
33974,1
33975,1
33976,1
33977,1
33978,1
33979,1
33980,1
33981,1
33982,1
33983,1
33984,1
33985,1
33986,1
33987,1
33988,1
33989,1
33990,1
33991,1
33992,1
33993,1
33994,1
33995,1
33996,1
33997,1
33998,1
33999,1
34000,1
34001,1
34002,1
34003,1
34004,1
34005,1
34006,1
34007,1
34008,1
34009,1
34010,1
34011,1
34012,1
34013,1
34014,1
34015,1
34016,1
34017,1
34018,1
34019,1
34020,1
34021,1
34022,1
34023,1
34024,1
34025,1
34026,1
34027,1
34028,1
34029,1
34030,1
34031,1
34032,1
34033,1
34034,1
34035,1
34036,1
34037,1
34038,1
34039,1
34040,1
34041,1
34042,1
34043,1
34044,1
34045,1
34046,1
34047,1
34048,1
34049,1
34050,1
34051,1
34052,1
34053,1
34054,1
34055,1
34056,1
34057,1
34058,1
34059,1
34060,1
34061,1
34062,1
34063,1
34064,1
34065,1
34066,1
34067,1
34068,1
34069,1
34070,1
34071,1
34072,1
34073,1
34074,1
34075,1
34076,1
34077,1
34078,1
34079,1
34080,1
34081,1
34082,1
34083,1
34084,1
34085,1
34086,1
34087,1
34088,1
34089,1
34090,1
34091,1
34092,1
34093,1
34094,1
34095,1
34096,1
34097,1
34098,1
34099,1
34100,1
34101,1
34102,1
34103,1
34104,1
34105,1
34106,1
34107,1
34108,1
34109,1
34110,1
34111,1
34112,1
34113,1
34114,1
34115,1
34116,1
34117,1
34118,1
34119,1
34120,1
34121,1
34122,1
34123,1
34124,1
34125,1
34126,1
34127,1
34128,1
34129,1
34130,1
34131,1
34132,1
34133,1
34134,1
34135,1
34136,1
34137,1
34138,1
34139,1
34140,1
34141,1
34142,1
34143,1
34144,1
34145,1
34146,1
34147,1
34148,1
34149,1
34150,1
34151,1
34152,1
34153,1
34154,0
34155,0
34156,0
34157,0
34158,0
34159,0
34160,0
34161,0
34162,0
34163,0
34164,0
34165,0
34166,0
34167,0
34168,0
34169,0
34170,0
34171,0
34172,0
34173,0
34174,0
34175,0
34176,0
34177,0
34178,0
34179,0
34180,0
34181,0
34182,0
34183,0
34184,0
34185,0
34186,0
34187,0
34188,0
34189,0
34190,0
34191,0
34192,0
34193,0
34194,0
34195,0
34196,0
34197,0
34198,0
34199,0
34200,0
34201,0
34202,0
34203,0
34204,0
34205,0
34206,0
34207,0
34208,0
34209,0
34210,0
34211,0
34212,0
34213,0
34214,0
34215,0
34216,0
34217,0
34218,0
34219,0
34220,0
34221,0
34222,0
34223,0
34224,0
34225,0
34226,0
34227,0
34228,0
34229,0
34230,0
34231,0
34232,1
34233,1
34234,1
34235,1
34236,1
34237,1
34238,1
34239,1
34240,1
34241,1
34242,1
34243,1
34244,1
34245,1
34246,1
34247,1
34248,1
34249,1
34250,1
34251,1
34252,1
34253,1
34254,1
34255,1
34256,1
34257,1
34258,1
34259,1
34260,1
34261,1
34262,1
34263,1
34264,1
34265,1
34266,1
34267,1
34268,1
34269,1
34270,1
34271,1
34272,1
34273,1
34274,1
34275,1
34276,1
34277,1
34278,1
34279,1
34280,1
34281,1
34282,1
34283,1
34284,1
34285,1
34286,1
34287,1
34288,1
34289,1
34290,1
34291,1
34292,1
34293,1
34294,1
34295,1
34296,1
34297,1
34298,1
34299,1
34300,1
34301,1
34302,1
34303,1
34304,1
34305,1
34306,1
34307,1
34308,1
34309,1
34310,1
34311,1
34312,1
34313,1
34314,1
34315,1
34316,1
34317,1
34318,1
34319,1
34320,1
34321,1
34322,1
34323,1
34324,1
34325,1
34326,1
34327,1
34328,1
34329,1
34330,1
34331,1
34332,1
34333,1
34334,1
34335,1
34336,1
34337,1
34338,1
34339,1
34340,1
34341,1
34342,1
34343,1
34344,1
34345,1
34346,1
34347,1
34348,1
34349,1
34350,1
34351,1
34352,1
34353,1
34354,1
34355,1
34356,1
34357,1
34358,1
34359,1
34360,1
34361,1
34362,1
34363,1
34364,1
34365,1
34366,1
34367,1
34368,1
34369,1
34370,1
34371,1
34372,1
34373,1
34374,1
34375,1
34376,1
34377,1
34378,1
34379,1
34380,1
34381,1
34382,1
34383,1
34384,1
34385,1
34386,1
34387,1
34388,1
34389,1
34390,1
34391,1
34392,1
34393,1
34394,1
34395,1
34396,1
34397,1
34398,1
34399,1
34400,1
34401,1
34402,1
34403,1
34404,1
34405,1
34406,1
34407,1
34408,1
34409,1
34410,1
34411,1
34412,1
34413,1
34414,1
34415,1
34416,1
34417,1
34418,1
34419,1
34420,1
34421,1
34422,1
34423,1
34424,1
34425,1
34426,1
34427,1
34428,1
34429,1
34430,1
34431,1
34432,1
34433,1
34434,1
34435,1
34436,1
34437,1
34438,1
34439,1
34440,1
34441,1
34442,1
34443,1
34444,1
34445,1
34446,1
34447,1
34448,1
34449,1
34450,1
34451,1
34452,1
34453,1
34454,1
34455,1
34456,1
34457,1
34458,1
34459,1
34460,1
34461,1
34462,1
34463,1
34464,1
34465,1
34466,1
34467,1
34468,1
34469,1
34470,1
34471,1
34472,1
34473,1
34474,1
34475,1
34476,1
34477,1
34478,1
34479,1
34480,1
34481,1
34482,1
34483,1
34484,1
34485,1
34486,1
34487,1
34488,1
34489,1
34490,1
34491,1
34492,1
34493,1
34494,1
34495,1
34496,1
34497,1
34498,1
34499,1
34500,1
34501,1
34502,1
34503,1
34504,1
34505,1
34506,1
34507,1
34508,1
34509,1
34510,1
34511,1
34512,1
34513,1
34514,1
34515,1
34516,1
34517,1
34518,1
34519,1
34520,1
34521,1
34522,1
34523,1
34524,1
34525,1
34526,1
34527,1
34528,1
34529,1
34530,1
34531,1
34532,1
34533,1
34534,1
34535,1
34536,1
34537,1
34538,1
34539,1
34540,1
34541,1
34542,1
34543,1
34544,1
34545,1
34546,1
34547,1
34548,1
34549,1
34550,1
34551,1
34552,1
34553,1
34554,1
34555,1
34556,1
34557,1
34558,1
34559,1
34560,1
34561,1
34562,1
34563,1
34564,1
34565,1
34566,1
34567,1
34568,1
34569,1
34570,1
34571,1
34572,1
34573,1
34574,1
34575,1
34576,1
34577,1
34578,1
34579,1
34580,1
34581,1
34582,1
34583,1
34584,1
34585,1
34586,1
34587,1
34588,1
34589,1
34590,1
34591,1
34592,1
34593,1
34594,1
34595,1
34596,1
34597,1
34598,1
34599,1
34600,1
34601,1
34602,1
34603,1
34604,1
34605,1
34606,1
34607,1
34608,1
34609,1
34610,1
34611,1
34612,1
34613,1
34614,1
34615,1
34616,1
34617,1
34618,1
34619,1
34620,1
34621,1
34622,1
34623,1
34624,1
34625,1
34626,1
34627,1
34628,1
34629,1
34630,1
34631,1
34632,1
34633,1
34634,1
34635,1
34636,1
34637,1
34638,1
34639,1
34640,1
34641,1
34642,1
34643,1
34644,1
34645,1
34646,1
34647,1
34648,1
34649,1
34650,1
34651,1
34652,1
34653,1
34654,1
34655,1
34656,1
34657,1
34658,1
34659,1
34660,1
34661,1
34662,1
34663,1
34664,1
34665,1
34666,1
34667,1
34668,1
34669,1
34670,1
34671,1
34672,1
34673,1
34674,1
34675,1
34676,1
34677,1
34678,1
34679,1
34680,1
34681,1
34682,1
34683,1
34684,1
34685,1
34686,1
34687,1
34688,1
34689,1
34690,1
34691,1
34692,1
34693,1
34694,1
34695,1
34696,1
34697,1
34698,1
34699,1
34700,1
34701,1
34702,1
34703,1
34704,1
34705,1
34706,1
34707,1
34708,1
34709,1
34710,1
34711,1
34712,1
34713,1
34714,1
34715,1
34716,1
34717,1
34718,1
34719,1
34720,1
34721,1
34722,1
34723,1
34724,1
34725,1
34726,1
34727,1
34728,1
34729,1
34730,1
34731,1
34732,1
34733,1
34734,1
34735,1
34736,1
34737,1
34738,1
34739,1
34740,1
34741,1
34742,1
34743,1
34744,1
34745,1
34746,1
34747,1
34748,1
34749,1
34750,1
34751,1
34752,1
34753,1
34754,1
34755,1
34756,1
34757,1
34758,1
34759,1
34760,1
34761,1
34762,1
34763,1
34764,1
34765,1
34766,1
34767,1
34768,1
34769,1
34770,1
34771,1
34772,1
34773,1
34774,1
34775,1
34776,1
34777,1
34778,1
34779,1
34780,1
34781,1
34782,1
34783,1
34784,1
34785,1
34786,1
34787,1
34788,1
34789,1
34790,1
34791,1
34792,1
34793,1
34794,1
34795,1
34796,1
34797,1
34798,1
34799,1
34800,1
34801,1
34802,1
34803,1
34804,1
34805,1
34806,1
34807,1
34808,1
34809,1
34810,1
34811,1
34812,1
34813,1
34814,1
34815,1
34816,1
34817,1
34818,1
34819,1
34820,1
34821,1
34822,1
34823,1
34824,1
34825,1
34826,1
34827,1
34828,1
34829,1
34830,1
34831,1
34832,1
34833,1
34834,1
34835,1
34836,1
34837,1
34838,1
34839,1
34840,1
34841,1
34842,1
34843,1
34844,1
34845,1
34846,1
34847,1
34848,1
34849,1
34850,0
34851,0
34852,0
34853,0
34854,0
34855,0
34856,0
34857,0
34858,0
34859,0
34860,0
34861,0
34862,0
34863,0
34864,0
34865,0
34866,0
34867,0
34868,0
34869,0
34870,0
34871,0
34872,0
34873,0
34874,0
34875,0
34876,0
34877,0
34878,0
34879,0
34880,0
34881,0
34882,0
34883,0
34884,0
34885,0
34886,0
34887,0
34888,0
34889,0
34890,0
34891,0
34892,0
34893,0
34894,0
34895,0
34896,0
34897,0
34898,0
34899,0
34900,0
34901,0
34902,0
34903,0
34904,0
34905,0
34906,0
34907,0
34908,0
34909,0
34910,0
34911,0
34912,0
34913,0
34914,0
34915,0
34916,0
34917,0
34918,0
34919,0
34920,0
34921,0
34922,0
34923,0
34924,0
34925,0
34926,1
34927,1
34928,1
34929,1
34930,1
34931,1
34932,1
34933,1
34934,1
34935,1
34936,1
34937,1
34938,1
34939,1
34940,1
34941,1
34942,1
34943,1
34944,1
34945,1
34946,1
34947,1
34948,1
34949,1
34950,1
34951,1
34952,1
34953,1
34954,1
34955,1
34956,1
34957,1
34958,1
34959,1
34960,1
34961,1
34962,1
34963,1
34964,1
34965,1
34966,1
34967,1
34968,1
34969,1
34970,1
34971,1
34972,1
34973,1
34974,1
34975,1
34976,1
34977,1
34978,1
34979,1
34980,1
34981,1
34982,1
34983,1
34984,1
34985,1
34986,1
34987,1
34988,1
34989,1
34990,1
34991,1
34992,1
34993,1
34994,1
34995,1
34996,1
34997,1
34998,1
34999,1
35000,1
35001,1
35002,1
35003,1
35004,0
35005,0
35006,0
35007,0
35008,0
