index_oligo,off_target_score_general_MECH_n200_c1000
6316,11354175.676750982
6317,2125060998.5817776
6318,261911490116.97766
6319,2193613372554342.5
6320,6009736397.537299
6321,50383285421.23235
6322,490496056.571284
6323,7347370052.732355
6324,2484675344.4174137
6325,0.0
6326,0.0
6327,2660555595.0592413
6328,1954043059.0709915
6329,459978943.0793681
6330,130123298.98187126
6331,36877478.10602084
6332,172358762.87633178
6333,0.0
6334,0.0
6335,102068378.43740205
6336,0.0
6337,0.0
6338,79251682.60203783
6339,2188213357.2650385
6340,54583938.06171577
6341,0.0
6342,9306259.44027472
6343,0.0
6344,0.0
6345,0.0
6346,32333074132.84029
6347,2072965491.4454079
6348,0.0
6349,0.0
6350,3850813375.260537
6351,8483137712.381084
6352,9846155815.025234
6353,284599182.60359716
6354,107639855.74227247
6355,4712658560.007613
6356,48129521027.37611
6357,299710324.5273691
6358,274781072.2400627
6359,376281510.60364145
6360,278162112.64823896
6361,11587023391.019974
6362,326094723.4556229
6363,56061265.3950812
6364,18222596039.235806
6365,21442220680984.016
6366,58643786.42727903
6367,0.0
6368,25551046.020085257
6369,0.0
6370,0.0
6371,12632103.938230617
6372,0.0
6373,439185262.5201487
6374,131241877.72777888
6375,2081474014508.587
6376,255293385.46255252
6377,3271015554.500593
6378,3335852456.9299254
6379,52814432.08252267
6380,0.0
6381,0.0
6382,459953038.89253527
6383,0.0
6384,0.0
6385,41696113518.98903
6386,10883903.652729511
6387,695939764291.1797
6388,121940521626.36604
6389,85049347794097.72
6390,0.0
6391,24552433863.72369
6392,43905928586.670395
6393,130772646.5843054
6394,0.0
6395,5576318336395.4795
6396,2827855522584.4995
6397,0.0
6398,204263633.4088226
6399,3476524404486.434
6400,102541781.70512903
6401,0.0
6402,0.0
6403,14971653193862.01
6404,0.0
6405,97707625.74624506
6406,9567531085.821655
6407,10971507007.24199
6408,33985917.448314026
6409,1352639818696.5542
6410,12798271304.079094
6411,7231787484.316051
6412,0.0
6413,123887483.85503954
6414,19453396412.15951
6415,1879188538502.76
6416,0.0
6417,28326408.57432782
6418,1490445654.955368
6419,1354685475.7959907
6420,0.0
6421,0.0
6422,187653408696.5776
6423,76538859394.58841
6424,412265448.73059815
6425,762433980.25712
6426,20306299574024.688
6427,80659779095.35928
6428,12964731600.050787
6429,26233709162613.066
6430,57759700727.41502
6431,0.0
6432,6381649571.931627
6433,6406291.364505498
6434,0.0
6435,0.0
6436,5644260128.094019
6437,149500686.67219487
6438,356310101.9556314
6439,0.0
6440,3432931340.9663367
6441,16693835963.861248
6442,0.0
6443,532310696666.6952
6444,0.0
6445,4177462333.60956
6446,0.0
6447,0.0
6448,4463210282.214981
6449,779815565.6119314
6450,990453543.3969812
6451,3273689467.902095
6452,14806757.282557994
6453,0.0
6454,10966820728.921333
6455,0.0
6456,108430888.62885286
6457,4712954475.738701
6458,0.0
6459,3271264322.6545634
6460,0.0
6461,3433817927.6585402
6462,4006080.6167410132
6463,400321050165387.2
6464,0.0
6465,1318730.9625856115
6466,98855441.25073639
6467,793600598.0334003
6468,7604697019.624655
6469,0.0
6470,0.0
6471,506840533.892512
6472,40997040035182.484
6473,0.0
6474,937726080.8355042
6475,0.0
6476,0.0
6477,294499778.28524727
6478,737948433.2254828
6479,5683516.778162658
6480,4236430722.3749213
6481,227234773994.52075
6482,32264234987.104366
6483,77919401.05784507
6484,124327855902.43051
6485,90802863.4999087
6486,3862047450.883409
6487,1474165684911.0015
6488,227708178028.99408
6489,151374448.68323317
6490,59508100302.70575
6491,658693338037.398
6492,252535267.62756446
6493,9512835882.617992
6494,408213933.8867442
6495,341751243.89536405
6496,1260221660.004201
6497,17102274.73652799
6498,0.0
6499,117123642.90821338
6500,18277017942691.688
6501,17712984.45563023
6502,0.0
6503,17712984.45563023
6504,17712984.45563023
6505,861426290412677.4
6506,0.0
6507,1758062092041.4463
6508,738984214.9688644
6509,951497423.8212395
6510,4635038098.761959
6511,0.0
6512,1535505033106.6648
6513,903438370.5636406
6514,0.0
6515,80585716365.33046
6516,91442377.47762764
6517,2618380561397.4277
6518,380776918.7214633
6519,302295904.3052732
6520,78767157740.2304
6521,0.0
6522,14347346974.136776
6523,0.0
6524,0.0
6525,0.0
6526,4477118486.145411
6527,99649755519.33511
6528,20529764024.79926
6529,0.0
6530,1487009591.3734694
6531,114037603297.09744
6532,4637204240.655448
6533,5373379996.107503
6534,915875355.2589948
6535,0.0
6536,0.0
6537,5091695253.764062
6538,249116503.46322304
6539,30492778473.514317
6540,0.0
6541,2505391599.88218
6542,9.855811908251917e+16
6543,1453577044.1240413
6544,406988226270.7011
6545,2436229368.3319583
6546,0.0
6547,0.0
6548,306546815608.06177
6549,7877669062.990614
6550,253227247944.7806
6551,1126706760658.6147
6552,654415285247.1548
6553,0.0
6554,93534711.99020544
6555,153567726.16719103
6556,0.0
6557,81196592.62450261
6558,0.0
6559,0.0
6560,3441016220.3939548
6561,1241766631272911.5
6562,351554934.6844843
6563,455513362988973.44
6564,2933544990924.603
6565,1639069090421.4219
6566,0.0
6567,0.0
6568,5130831634156.1045
6569,0.0
6570,3077326444422.4434
6571,401422456.5135093
6572,2539166425.2640977
6573,0.0
6574,582268012.727889
6575,0.0
6576,30251226560.014557
6577,205060914842434.7
6578,11582635626.465826
6579,1918754344.5338962
6580,2621551625428.7617
6581,268070554244.20416
6582,4.515824712082765e+16
6583,192256390483715.03
6584,15070996.351944242
6585,8667238885177.309
6586,0.0
6587,1.1538240055072696e+16
6588,6903546910692.649
6589,4353190545.092284
6590,25099215624291.746
6591,95292890642.51488
6592,93682737593128.78
6593,42001601382.50146
6594,20146181818.00274
6595,96586064516.91968
6596,0.0
6597,5071091299116.861
6598,0.0
6599,116129986660762.33
6600,61025857718378.93
6601,1328637932.9815018
6602,35369004290401.95
6603,689166548165.9158
6604,42610232240.48212
6605,292839810491.94635
6606,93810791945150.31
6607,78630288308.16446
6608,496554735.62577856
6609,176490370.32806933
6610,15107753159252.277
6611,175983882460.7484
6612,572800164.9980874
6613,634723959.1121968
6614,1786775993434.022
6615,838546178.4411263
6616,868767778764.4153
6617,27158599711262.98
6618,933180306281.7847
6619,2136342931233.923
6620,450872837070.10724
6621,15279413987.22906
6622,297197958.87058884
6623,0.0
6624,31391500278.734684
6625,0.0
6626,232861382982.00067
6627,4977815319.677828
6628,133343750.32191074
6629,496681871068.9794
6630,13702439751925.229
6631,19183268020.694736
6632,10263814021.885494
6633,426968637.01434153
6634,3388614637831.711
6635,3492158949309.7007
6636,2.5866532257048644e+16
6637,2608208837264.6646
6638,4748933326737484.0
6639,356304615842.17786
6640,948327945.8871282
6641,286406577585933.2
6642,24605473.69828201
6643,340957173482486.3
6644,33141304788682.242
6645,183956827060.28195
6646,0.0
6647,4891657605386.182
6648,115497434.8404577
6649,2408735462.3339863
6650,0.0
6651,591979975024691.1
6652,138460827769.8817
6653,3327395078.3851314
6654,18279362.778416388
6655,36964960384.58328
6656,0.0
6657,0.0
6658,991582127.829998
6659,69130710.764375
6660,0.0
6661,244840307.65388072
6662,0.0
6663,165625036.8451568
6664,0.0
6665,0.0
6666,0.0
6667,4038463474.446597
6668,0.0
6669,45296848.21385699
6670,187837213.16777185
6671,645666605.6379148
6672,94870981.08638063
6673,12970119.372551147
6674,0.0
6675,0.0
6676,195754706.0442886
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,99617177.14170876
6682,0.0
6683,255897340.62471253
6684,0.0
6685,0.0
6686,1043234753.6754763
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,1244195971.841964
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,3504517839.870833
6703,245571638640.95157
6704,0.0
6705,0.0
6706,13837178846.446339
6707,13505728004.718523
6708,34063225042.001335
6709,0.0
6710,0.0
6711,0.0
6712,468026317.402703
6713,174943795.66832885
6714,0.0
6715,2976318232.5153985
6716,0.0
6717,0.0
6718,249942634411.2766
6719,0.0
6720,1174146855.009138
6721,1426224456.221925
6722,0.0
6723,0.0
6724,0.0
6725,114637557.38135946
6726,0.0
6727,0.0
6728,448573627281.6371
6729,0.0
6730,14379460.20657355
6731,77981518.91274215
6732,999023693.3461871
6733,48540301.55145796
6734,828269123.564453
6735,1468295924.9892359
6736,8726580734.276155
6737,878374488046.2423
6738,2841289548.4652324
6739,1997153426.931569
6740,9699252071.27033
6741,0.0
6742,0.0
6743,100720889.19491185
6744,2676260904.846273
6745,3205452258.6842756
6746,162469487790.66034
6747,1133564688012.0076
6748,16871266635672.455
6749,264741420233.40955
6750,31225244441.445465
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,94705235.86348543
6756,4992270954.946792
6757,172908949.75000563
6758,36111667.13577059
6759,1328502172.8772426
6760,1049112055.5588082
6761,28882867912.125587
6762,51359920.27237997
6763,65760859.795133546
6764,111402531.84179875
6765,0.0
6766,0.0
6767,0.0
6768,604915297.785803
6769,0.0
6770,0.0
6771,0.0
6772,1623010762.9621565
6773,226834140100.30237
6774,24269864738.361855
6775,75322530148.8003
6776,7109597703.250495
6777,1657112892.267419
6778,18839884714.424324
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,155383072.18122166
6787,0.0
6788,141816358.74060372
6789,56600881.1848001
6790,0.0
6791,529523653.4257098
6792,219677790.0377296
6793,974695727.7923614
6794,0.0
6795,28063151984.774757
6796,2788777865.510635
6797,17878911713.933804
6798,15435671611.516602
6799,2680231162.4328227
6800,0.0
6801,91372579.49396469
6802,91372579.49396469
6803,0.0
6804,1498758376931.2388
6805,288571573.0008618
6806,554323289.5555214
6807,0.0
6808,0.0
6809,69406514.02562478
6810,186929037.07083985
6811,0.0
6812,0.0
6813,0.0
6814,50924557.98336119
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,57156694914.83517
6824,2282629652.0921454
6825,311432663585.6938
6826,151506616790.2005
6827,1677455180.4052637
6828,1649976843.622787
6829,0.0
6830,1730629688.3725781
6831,0.0
6832,5552418674.249239
6833,269168291.4742895
6834,0.0
6835,85743700.52574325
6836,252634221.95878232
6837,2501705183.313469
6838,220775967234.4904
6839,40744692.90109977
6840,65027560.88434354
6841,56696410.58602081
6842,0.0
6843,0.0
6844,34498624.50723405
6845,85909619.21551527
6846,447989347.6541206
6847,0.0
6848,0.0
6849,110483055.17947072
6850,0.0
6851,0.0
6852,52803507044.22105
6853,87937258.54915768
6854,0.0
6855,0.0
6856,0.0
6857,13834323040791.293
6858,82339575207.68106
6859,0.0
6860,0.0
6861,0.0
6862,974083276.3044037
6863,1003602762.1942378
6864,0.0
6865,0.0
6866,22189860.16256875
6867,65785498.26345356
6868,0.0
6869,0.0
6870,0.0
6871,1912993613199.903
6872,5260966218.584626
6873,5895770.08763802
6874,0.0
6875,0.0
6876,0.0
6877,1385466797.0344253
6878,2666382862.05798
6879,0.0
6880,29334539.09942694
6881,0.0
6882,579661605933.8417
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,34321658616.41308
6891,0.0
6892,16687926612.905432
6893,0.0
6894,201059325.88701084
6895,155169274.82079417
6896,146641683.09526795
6897,0.0
6898,428476110158458.7
6899,149349225.31098804
6900,161719650627.81335
6901,0.0
6902,850807335.8620276
6903,73609245635.16805
6904,0.0
6905,0.0
6906,0.0
6907,989352095.2170752
6908,202354915.64988512
6909,241093366.05033427
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,7996295514.366922
6916,6574357.703261194
6917,0.0
6918,0.0
6919,62491435.083727166
6920,0.0
6921,0.0
6922,57748238.05619556
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,101973221.5446271
6929,974541836602.5135
6930,18279362.778416388
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,228713567.56973284
6936,0.0
6937,153946822014.92297
6938,3071903287.674184
6939,3421485419.6243997
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,9802460.66349975
6947,0.0
6948,17916535109.59428
6949,15020933841803.049
6950,2463669.3385645756
6951,3724698.135244754
6952,0.0
6953,0.0
6954,43470316691.09687
6955,0.0
6956,0.0
6957,0.0
6958,173607632781.87564
6959,0.0
6960,0.0
6961,18667136.473644298
6962,51729980161.3898
6963,61424300635.705444
6964,1171285341.669308
6965,0.0
6966,0.0
6967,22101541.108044777
6968,0.0
6969,0.0
6970,0.0
6971,7776639282.902864
6972,0.0
6973,0.0
6974,391141589.1427029
6975,67811449859.95172
6976,0.0
6977,130497959853.92723
6978,34380105222.71154
6979,0.0
6980,0.0
6981,23266473900.55277
6982,17827941.093604922
6983,0.0
6984,0.0
6985,5521066680.895915
6986,44462686129.755264
6987,0.0
6988,217764187940.93893
6989,2296351309.832191
6990,14347302844579.764
6991,1381612793.8529134
6992,514872529.3733741
6993,5824620037.832648
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,139278240.818224
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,11470221231328.494
7006,84811936.48906404
7007,2682922665717.9023
7008,297232185.3821858
7009,0.0
7010,29840575.58923909
7011,9487671.665432198
7012,80805640.09979592
7013,271385217897.0633
7014,27174098176.113792
7015,4368840384.175639
7016,40068236.6713741
7017,0.0
7018,4781119.526829935
7019,95086329.0548327
7020,384055860.63101333
7021,384055860.63101333
7022,384055860.63101333
7023,460877606.84253454
7024,474410111.48230773
7025,291855803.6108063
7026,18745333.46915204
7027,283560925.1198158
7028,495409236.4337006
7029,221514412857.60513
7030,236689397826.18118
7031,4331282863003.4604
7032,13203420378068.754
7033,2632476747999.249
7034,3865651429.8220444
7035,660409741.3442833
7036,0.0
7037,0.0
7038,697960357.5683988
7039,746625191.382678
7040,823709449.2601613
7041,240481439234.75867
7042,1827463319.9387321
7043,335671647.97207344
7044,299902321.43274355
7045,61254942779.5878
7046,62644894376.28135
7047,52261888510.68655
7048,195445092565.19043
7049,725881871.1832057
7050,0.0
7051,27002396.92647531
7052,27002396.92647531
7053,27002396.92647531
7054,0.0
7055,0.0
7056,2408084915.429328
7057,2408084915.429328
7058,29988772.82300903
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,9487671.665432198
7065,9487671.665432198
7066,9487671.665432198
7067,9487671.665432198
7068,9487671.665432198
7069,9487671.665432198
7070,11927061.270931583
7071,11927061.270931583
7072,11927061.270931583
7073,11927061.270931583
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,33907659.66778458
7082,33907659.66778458
7083,56402861.962628014
7084,27607786065.977226
7085,285968827141.576
7086,15507299.598103233
7087,0.0
7088,53332728.592311226
7089,579194503.4791667
7090,555544469.3566145
7091,525861774.88685554
7092,2380953245.9387794
7093,2380953245.9387794
7094,2392463309.5569205
7095,2483425905.2675805
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,12573056.831750046
7103,61550683.22606375
7104,61550683.22606375
7105,61550683.22606375
7106,0.0
7107,23524829901.74695
7108,705460675.1026247
7109,9239810.350428144
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,600666603.2509307
7117,2317609043.4944725
7118,17604349785.005787
7119,12478498074.52194
7120,1138279007.4602604
7121,15547911.788829567
7122,84274839.67224449
7123,2461441857.992105
7124,59862027424.436646
7125,8400950771.610109
7126,781616113.0354346
7127,16055530070.250937
7128,60681643330.65935
7129,8030332072418.291
7130,2709545591633.1357
7131,8931667831.14563
7132,0.0
7133,0.0
7134,891092609324.9595
7135,1270108935274.0803
7136,5286079031.69281
7137,243987156.02355385
7138,6591329292349.558
7139,12277494708.890965
7140,1256045684109.247
7141,224482381863.4799
7142,8783738983819.914
7143,231369870119.9403
7144,35991969698630.67
7145,111086010.0563801
7146,860392971.7862773
7147,45110846027.76726
7148,43007700778481.12
7149,80380828897602.2
7150,24053739819530.74
7151,0.0
7152,0.0
7153,33952848588.86927
7154,3386993809.0462923
7155,31787983.53453409
7156,0.0
7157,0.0
7158,0.0
7159,7751784179388.872
7160,0.0
7161,9306340.966096958
7162,0.0
7163,755466651862.8134
7164,0.0
7165,5108024556614.743
7166,0.0
7167,0.0
7168,10578109389.54782
7169,54007230428.72243
7170,6495998513776.302
7171,3599069129307.71
7172,5238497743.921042
7173,0.0
7174,4811727273.579782
7175,393748640627779.7
7176,1000800839727.282
7177,7682082836126.71
7178,3808768703262.334
7179,389928200128.83386
7180,9933417418978.209
7181,176434361833.61932
7182,1088327385077.239
7183,0.0
7184,0.0
7185,42566965.908715926
7186,155647721.98534605
7187,1782956347.534903
7188,1125634882.2270536
7189,0.0
7190,0.0
7191,0.0
7192,453608954.9821402
7193,219261253737.95364
7194,681492434538.7532
7195,13470806585.032063
7196,10691775436.822124
7197,0.0
7198,142734572.93448603
7199,1318274515.1014137
7200,382976907.136702
7201,319136621.9426932
7202,16256776522.961271
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,10341806716.102911
7211,94316741992.51912
7212,0.0
7213,888903024.6686833
7214,4311333774980.397
7215,7429555466569.498
7216,773670196016.77
7217,1075252321.4568954
7218,12222270.475093994
7219,0.0
7220,0.0
7221,607759359835181.9
7222,5460316823197.779
7223,469345551553.28754
7224,52310522404.26007
7225,153415137.51277494
7226,780269143969228.9
7227,33808665788.32779
7228,135504312683.12602
7229,142739492.98792386
7230,2628667424921.409
7231,68052817951.71645
7232,2698234353.5341616
7233,186619515.16051248
7234,60543004.14149287
7235,10746743261.041039
7236,1323220344.492128
7237,3106992741249.8516
7238,74226106950579.98
7239,3193367267152003.5
7240,3265647773971.3853
7241,35178422435801.086
7242,1862663727501.6619
7243,839526213.3892472
7244,0.0
7245,2211463912.970643
7246,12341674.374012189
7247,0.0
7248,434686554432.04114
7249,0.0
7250,0.0
7251,0.0
7252,32947660.394282546
7253,9585414121.382195
7254,1787407903.820425
7255,0.0
7256,42100386.86915308
7257,0.0
7258,1195983155728.155
7259,394110286411799.44
7260,0.0
7261,112376867330.7622
7262,15359396002.511219
7263,86489321.27771527
7264,0.0
7265,0.0
7266,244843439638.42313
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,88766031158.20905
7272,0.0
7273,39311674672715.8
7274,0.0
7275,0.0
7276,0.0
7277,1872201264213.378
7278,8325774631.8949
7279,264453045.670731
7280,233082373376.55548
7281,0.0
7282,0.0
7283,0.0
7284,659088544.9976313
7285,32549858.322617076
7286,217128718580.18677
7287,0.0
7288,0.0
7289,0.0
7290,415171587.361459
7291,0.0
7292,254547703.45691976
7293,15610482494.349573
7294,305193796.17130286
7295,0.0
7296,135334773.84662852
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,41356921203.14371
7302,139111407843.65225
7303,0.0
7304,0.0
7305,0.0
7306,132204093662.53957
7307,1962730527.794807
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,860304250.910883
7313,93939750.04402548
7314,38144636310.01695
7315,50121449.30199669
7316,0.0
7317,0.0
7318,0.0
7319,47808965475435.17
7320,1.0053304788290193e+20
7321,3.7998921672447775e+21
7322,44254910.00764947
7323,2977513704786.0254
7324,97616529.03368193
7325,659967403.266937
7326,122599368045.84697
7327,731819599.1889987
7328,1.1843983678986854e+17
7329,112583990.91292894
7330,32618192412.858646
7331,0.0
7332,38985811515698.984
7333,97105300.10325864
7334,4749988715781.933
7335,6.54157177890689e+17
7336,29930254676895.25
7337,168083681769.7367
7338,1024071949.6334333
7339,1029229649560.541
7340,50970238143.22745
7341,4060501642015529.0
7342,10560963643724.117
7343,71062544204.49464
7344,855597624505.954
7345,4762550617.784793
7346,1231702238469.7146
7347,1742826896665591.2
7348,10739234.841674447
7349,0.0
7350,2177095383544325.2
7351,362771090672.96387
7352,3.187145958060449e+20
7353,1149842791.2698512
7354,157964654.91064888
7355,0.0
7356,36852583158.03201
7357,11216906592.782797
7358,46702073441682.31
7359,0.0
7360,58249709900.4332
7361,21947648918.548035
7362,62772566699.444916
7363,42791217913.76403
7364,1812427626212775.5
7365,1045365755.6444191
7366,931466952.8030939
7367,945764086091504.0
7368,3426698986078.5005
7369,1.458225586522994e+18
7370,46577176611.101685
7371,488842901.70617175
7372,20024836764408.402
7373,29079259414083.875
7374,10907525283652.094
7375,375408046572.4262
7376,357000908703.6596
7377,104329549692573.9
7378,102346147177.59009
7379,2573255798128.888
7380,227212261437986.1
7381,64985223659005.65
7382,20188861676.521328
7383,556984606659.0431
7384,1794085250371.3872
7385,3467816900614385.5
7386,5.167661726766925e+16
7387,1821435901.2086835
7388,3735371836.3610697
7389,27651571566.392426
7390,2381168733.111186
7391,457836408.88091606
7392,980699361.962966
7393,108554785778911.64
7394,1302169824071.032
7395,40167163565137.266
7396,3323069388717.078
7397,8904313531.649399
7398,273643425.84139395
7399,14858605.129579268
7400,0.0
7401,1040352615.2220796
7402,0.0
7403,358595930961873.7
7404,1121205762.1012428
7405,743741308.371348
7406,0.0
7407,14679129851920.537
7408,2037889020012.5837
7409,88795477413256.19
7410,3545263463.6295986
7411,158292858718.89816
7412,43385270003474.13
7413,43970074702803.766
7414,20144405016.59272
7415,7072825201.844702
7416,153446279714.5683
7417,1215868377221.6934
7418,794543109136.6953
7419,29397652664.780148
7420,1049848595.4645278
7421,71824867443.54959
7422,1645766791767.3826
7423,63753774637.53568
7424,33584775310.980495
7425,34936203754.01925
7426,357600413337.0695
7427,9864926234.422579
7428,3030407610026.9355
7429,23430947832.944824
7430,267357614.05175415
7431,3631536618519.74
7432,568065255.8890284
7433,61539853526910.34
7434,347233213.46419597
7435,76297499648.67847
7436,25650255274.072964
7437,12598861864751.729
7438,138910110599.09998
7439,4918660.234204433
7440,3778975818.525579
7441,220788691156.3857
7442,157705123603274.3
7443,0.0
7444,14701625.60738253
7445,115144888.84803875
7446,3689962013655.835
7447,0.0
7448,2456486759.55116
7449,0.0
7450,0.0
7451,113331423.23340572
7452,0.0
7453,0.0
7454,74586874.33566217
7455,244953436248.01813
7456,846567417.404606
7457,0.0
7458,216691242.43510866
7459,5273672734131.174
7460,45768023146848.93
7461,10801204233.474878
7462,46526607112.85159
7463,3224320000148.0566
7464,20314184179433.273
7465,95141067.85683292
7466,4661404484.620247
7467,0.0
7468,258678396.5409026
7469,4166041709778.1304
7470,25986021.331147403
7471,9755986356.828253
7472,933463674003.4277
7473,62062945689.555786
7474,2279122308.6550565
7475,1993951623.2455115
7476,0.0
7477,0.0
7478,0.0
7479,273088973.8970471
7480,996011574.0298173
7481,996011574.0298173
7482,996011574.0298173
7483,270159790.272718
7484,0.0
7485,20305691.620529078
7486,450498846392.5688
7487,0.0
7488,23647114.51793077
7489,0.0
7490,0.0
7491,102131611.41724367
7492,0.0
7493,73235485.80396363
7494,75730867.50756265
7495,1625449807.9522758
7496,2481695795.010827
7497,35386293371.27227
7498,16389196622.04803
7499,0.0
7500,111263059.4436157
7501,73040946.83342022
7502,66766140.15196833
7503,0.0
7504,0.0
7505,0.0
7506,5962508640520.576
7507,1121523816.351606
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,569633046526.3247
7513,0.0
7514,0.0
7515,0.0
7516,35596394.79357265
7517,4965967736442.532
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,11660267.560644662
7524,44964511.32143089
7525,748560230.3997834
7526,0.0
7527,273169824.82389903
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,103137979.30952616
7535,0.0
7536,243362701.55633956
7537,0.0
7538,0.0
7539,273088973.8970471
7540,996011574.0298173
7541,996011574.0298173
7542,270159790.272718
7543,0.0
7544,748534269.3373648
7545,11988187874.344755
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,325471788183.0112
7559,71579941374477.11
7560,0.0
7561,1388090149.42676
7562,0.0
7563,522606693.93499696
7564,586130079772976.1
7565,0.0
7566,1406883275133.7537
7567,0.0
7568,0.0
7569,29666461.73773503
7570,0.0
7571,0.0
7572,3160167265.1947927
7573,0.0
7574,25945237839.90218
7575,51168071.91364056
7576,3261449301.308653
7577,768655094.9948007
7578,0.0
7579,0.0
7580,640714838.533166
7581,3419816044.771167
7582,652562993.5762315
7583,6492924241.584112
7584,1316006575.3154073
7585,34873072.6920307
7586,0.0
7587,449582274.7427274
7588,2700096819848232.5
7589,180840779.97003767
7590,111869841.15630525
7591,0.0
7592,60821239.60849571
7593,3153500905355.918
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,122360502.86657715
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,54040309.23210998
7607,85800801.58436519
7608,0.0
7609,0.0
7610,0.0
7611,5938430762.529675
7612,179586431781.6266
7613,17665476518.660255
7614,0.0
7615,3349602820032.8677
7616,255867900.53826252
7617,0.0
7618,0.0
7619,1707053381.3451495
7620,0.0
7621,20799757.418725718
7622,93183137.48294955
7623,0.0
7624,2564042189.423471
7625,2133349069.5694258
7626,372935608.5982355
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,2659413160.864612
7634,118084876954.52678
7635,705736998905.3563
7636,1158237488846.236
7637,1708187129907496.8
7638,446350286356.162
7639,0.0
7640,36603406254.65698
7641,331738030001.65344
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,1149732907563.792
7648,1594643067.2899585
7649,0.0
7650,35113174.08948581
7651,0.0
7652,975171524.9765046
7653,2614508914.0723643
7654,0.0
7655,70595396.879426
7656,973343097.1648893
7657,469147286.20425814
7658,0.0
7659,4216900928.301064
7660,98799977.3110253
7661,162441661.66034955
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,58957876509.00231
7667,155878384148372.7
7668,0.0
7669,0.0
7670,12721662462411.309
7671,12765831594771.44
7672,3424492092.3826666
7673,0.0
7674,37976386521.423134
7675,10587756121.53216
7676,0.0
7677,0.0
7678,43237623.55310782
7679,45632680346931.96
7680,21498678934.91583
7681,58333339.48593313
7682,540538996226.43964
7683,0.0
7684,120383286.07996055
7685,14209240960.634197
7686,110067416.81190133
7687,71454031.31880581
7688,0.0
7689,13718413236.18721
7690,10539525215847.19
7691,0.0
7692,462067016300.75616
7693,3026882531.756313
7694,791205260.723895
7695,0.0
7696,0.0
7697,257210129862.95346
7698,74489174.51668663
7699,489719575742.2593
7700,98426595793.18074
7701,0.0
7702,6332724843.799239
7703,4535191.691989446
7704,35610934.05436545
7705,2255299786.920381
7706,17508179308.850685
7707,6676588675807.221
7708,5732195204.1017
7709,8112723041.416655
7710,7558782358.068709
7711,0.0
7712,0.0
7713,9661888470.882046
7714,30284295319.517166
7715,980766598310.3765
7716,981061275545.467
7717,135674255791.60155
7718,12479437683.942554
7719,18591356135.623558
7720,139166089663.40784
7721,3153224365.8538084
7722,6305889.073319646
7723,120051166.77295972
7724,0.0
7725,8610156499.457142
7726,1571266129352.8374
7727,5886769376.758625
7728,0.0
7729,8774446280.26055
7730,584056415952.2976
7731,404063979047.3029
7732,7826729822.517107
7733,38308545360.84463
7734,6970475477.054644
7735,26993051348.21338
7736,1659155053925.2742
7737,1126506004932.4817
7738,266660968.7808091
7739,24482466192983.156
7740,24204777651.61925
7741,24063171314659.305
7742,5453416.803107233
7743,60215157704.58136
7744,1211527099182.776
7745,14965361692.2142
7746,241095471.3176917
7747,95141067.85683292
7748,2071859282251.5881
7749,127344879440.72304
7750,2321153786678651.0
