index_oligo,RBP_PHAX_aff_50
7207,2.5798023
7208,2.5798023
7209,1.3476655
7210,2.5492628
7211,2.5492628
7212,1.2015972
7213,1.2015972
7214,1.2015972
7215,1.2015972
7216,2.599685
7217,2.599685
7218,3.7615168
7219,11.601442
7220,11.601442
7221,10.399845
7222,11.38507
7223,10.223238
7224,10.223238
7225,3.7110946
7226,3.8067405
7227,3.9274678
7228,2.599685
7229,2.599685
7230,3.9473505
7231,3.9473505
7232,3.9473505
7233,3.9473505
7234,3.9473505
7235,2.599685
7236,3.680555
7237,4.8423867
7238,4.8423867
7239,4.8423867
7240,3.4947214
7241,3.4947214
7242,3.4947214
7243,1.1966184
7244,0.73625886
7245,2.2878644
7246,6.4139357
7247,0.71058625
7248,3.5892434
7249,2.52367
7250,1.4468452
7251,6.1813617
7252,2.7086802
7253,3.9448426
7254,2.8391132
7255,2.972778
7256,3.0097022
7257,3.1401353
7258,4.075276
7259,2.2483206
7260,2.1317587
7261,6.218836
7262,2.7225516
7263,2.7086802
7264,3.3251455
7265,3.7208383
7266,1.4468452
7267,2.1028545
7268,4.3255024
7269,4.496641
7270,0.80147547
7271,5.0216675
7272,2.748224
7273,3.1294956
7274,4.5361853
7275,3.8507216
7276,2.0633104
7277,3.259929
7278,6.509218
7279,5.0367002
7280,2.7343528
7281,3.4588103
7282,2.6830075
7283,2.1969755
7284,1.9980938
7285,4.9313283
7286,2.484126
7287,3.1690397
7288,3.8796258
7289,1.4468452
7290,2.7738967
7291,2.3932369
7292,11.364985
7293,1.9980938
7294,2.1574314
7295,1.9980938
7296,0.77580285
7297,1.4211725
7298,2.2483206
7299,8.695849
7300,3.5101557
7301,2.484126
7302,1.486389
7303,4.4314246
7304,4.8115344
7305,3.259929
7306,2.3932369
7307,4.996545
7308,11.706101
7309,1.5120617
7310,8.137292
7311,4.075276
7312,3.9052985
7313,4.2859583
7314,1.9072046
7315,11.375625
7316,0.73625886
7317,0.73625886
7318,3.08934
7319,3.232741
7320,1.9299383
7321,1.4091506
7322,2.1107152
7323,4.216861
7324,13.225472
7325,4.7376485
7326,9.95479
7327,11.356703
7328,10.730783
7329,14.580069
7330,5.174723
7331,11.476311
7332,3.8857737
7333,5.4512563
7334,9.324986
7335,10.736805
7336,1.910063
7337,13.958955
7338,19.99003
7339,21.318731
7340,29.311665
7341,5.3449087
7342,5.9600005
7343,6.1347556
7344,4.184942
7345,3.5198658
7346,4.096659
7347,4.096659
7348,3.339089
7349,7.2124615
7350,6.611223
7351,6.611223
7352,6.066348
7353,4.824121
7354,8.694497
7355,0.0
7356,1.3407434
7357,7.324831
7358,4.1105127
7359,4.6373224
7360,1.3407434
7361,5.489197
7362,1.2283739
7363,2.0302644
7364,1.9299383
7365,5.433191
7366,12.502816
7367,1.3287
7368,0.70156443
7369,0.0
7370,1.9618572
7371,10.550007
7372,3.3770297
7373,0.70156443
7374,2.6814868
7375,4.7376485
7376,3.9981432
7377,0.0
7378,22.67754
7379,3.296579
7380,21.35065
7381,21.356672
7382,12.585077
7383,15.995241
7384,2.0423079
7385,3.3026006
7386,2.5630956
7387,1.3287
7388,1.910063
7389,8.58815
7390,5.8596745
7391,9.960812
7392,1.9040413
7393,1.3407434
7394,1.3028028
7395,1.3088247
7396,3.9237144
7397,0.0
7398,4.4772177
7399,0.7422909
7400,0.0
7401,1.6609036
7402,1.6609036
7403,0.8304518
7404,3.8588073
7405,0.8438661
7406,3.0283554
7407,0.0
7408,3.6645482
7409,3.6645482
7410,2.820682
7411,3.5495586
7412,5.3120375
7413,3.752709
7414,7.4831123
7415,5.391307
7416,0.8304518
7417,0.0
7418,4.9259014
7419,4.0820355
7420,11.988186
7421,16.554592
7422,16.642754
7423,5.289732
7424,1.5593284
7425,0.7422909
7426,1.586157
7427,1.586157
7428,1.9902302
7429,4.9259014
7430,5.7026963
7431,4.0283785
7432,13.101058
7433,13.918096
7434,16.804632
7435,6.2128677
7436,6.6437693
7437,5.840146
7438,4.1881337
7439,2.9267802
7440,8.234449
7441,3.0149412
7442,4.2628803
7443,9.673153
7444,10.428858
7445,11.663383
7446,3.4056
7447,4.781943
7448,4.289709
7449,7.0076
7450,7.4787445
7451,6.5355306
7452,5.194907
7453,1.7535876
7454,1.674318
7455,1.7535876
7456,0.0
7457,4.991757
7458,4.991757
7459,2.0036445
7460,0.8438661
7461,0.0
7462,2.1933806
7463,0.8438661
7464,5.0051713
7465,0.7422909
7466,12.067456
7467,12.182446
7468,12.897907
7469,9.558163
7470,2.4958785
7471,4.9170103
7472,12.0016
7473,4.4458656
7474,2.4958785
7475,1.3663496
7476,1.3663496
7477,1.796548
7478,0.5895822
7479,4.7475767
7480,4.7475767
7481,4.7475767
7482,4.1924825
7483,4.1924825
7484,4.7820644
7485,11.152971
7486,2.6389475
7487,1.1791644
7488,2.3516426
7489,1.9837332
7490,3.9148886
7491,3.9363217
7492,1.2069658
7493,3.190699
7494,3.190699
7495,3.190699
7496,3.190699
7497,3.7457936
7498,12.584952
7499,0.62072676
7500,4.1891394
7501,4.1891394
7502,4.1891394
7503,4.1891394
7504,4.1891394
7505,2.0148778
7506,5.636093
7507,1.9870763
7508,5.836333
7509,5.836333
7510,5.836333
7511,5.836333
7512,4.685288
7513,3.7802813
7514,2.7949882
7515,3.1628976
7516,2.2398937
7517,0.5862391
7518,2.317155
7519,2.317155
7520,2.317155
7521,2.906737
7522,2.8755927
7523,3.1595545
7524,0.0
7525,1.9837332
7526,2.7949882
7527,5.9578857
7528,1.4286386
7529,1.796548
7530,1.796548
7531,1.796548
7532,1.796548
7533,1.796548
7534,2.5421708
7535,1.1446768
7536,3.7869675
7537,0.5895822
7538,2.0148778
7539,3.9051774
7540,3.9051774
7541,3.9051774
7542,3.9051774
7543,4.4914165
7544,2.3516426
7545,5.6427794
7546,4.397665
7547,1.9492456
7548,2.5110264
7549,3.1595545
7550,3.1595545
7551,2.0148778
7552,1.7309159
7553,3.1250668
7554,2.5822327
7555,3.1152377
7556,8.105186
7557,8.363908
7558,2.1334326
7559,4.830322
7560,1.5002908
7561,1.0335728
7562,5.7328343
7563,5.636096
7564,3.536985
7565,3.9727798
7566,5.0726395
7567,4.9579835
7568,2.0187764
7569,1.0335728
7570,3.1670053
7571,12.297706
7572,12.294308
7573,5.663621
7574,1.3208616
7575,5.009751
7576,1.4485233
7577,0.98520356
7578,4.1004415
7579,5.991556
7580,3.3914053
7581,3.4542942
7582,1.614947
7583,3.4576924
7584,5.926783
7585,3.789952
7586,2.306065
7587,2.482096
7588,1.372629
7589,5.655898
7590,2.772783
7591,3.1152377
7592,3.976178
7593,1.0301745
7594,2.060349
7595,2.306065
7596,2.015378
7597,1.6115487
7598,2.306065
7599,2.9971833
7600,1.8359488
7601,1.54866
7602,2.0637472
7603,4.9579835
7604,7.2978983
7605,3.5674365
7606,3.339638
7607,11.31871
7608,4.0341544
7609,2.4854944
7610,6.748961
7611,2.257696
7612,1.5002908
7613,2.015378
7614,2.3578327
7615,1.790978
7616,3.6337233
7617,4.5362363
7618,0.98520356
7619,1.7875795
7620,3.2395012
7621,1.4485233
7622,4.263467
7623,2.3094635
7624,4.263467
7625,18.628319
7626,15.928031
7627,2.3578327
7628,2.3094635
7629,3.6820927
7630,4.19718
7631,2.8763182
7632,3.3914053
7633,1.2724924
7634,13.712771
7635,2.5205765
7636,2.1175516
7637,1.0765492
7638,2.1175516
7639,1.5399349
7640,2.579153
7641,1.9393917
7642,3.1585538
7643,0.0
7644,5.054808
7645,2.6614053
7646,4.154635
7647,3.1958847
7648,3.3367136
7649,2.4383242
7650,0.0
7651,4.235103
7652,2.579153
7653,5.33825
7654,10.895099
7655,5.234752
7656,5.2796736
7657,2.4383242
7658,4.439861
7659,5.550173
7660,1.0410023
7661,1.9411758
7662,5.741275
7663,5.8371825
7664,3.978259
7665,4.0853252
7666,13.654196
7667,13.155263
7668,7.138597
7669,3.7041917
7670,1.9393917
7671,1.9393917
7672,4.3759317
7673,0.8983894
7674,3.7645524
7675,10.315698
7676,4.520329
7677,5.62526
7678,4.829943
7679,3.015941
7680,3.0798697
7681,1.0410023
7682,3.4326212
7683,4.6180205
7684,4.6180205
7685,4.012022
7686,5.101514
7687,5.9797955
7688,2.7928598
7689,3.6557024
7690,1.9393917
7691,12.317234
7692,2.579153
7693,1.5399349
7694,0.0
7695,7.0207977
7696,6.6982408
7697,2.4383242
7698,4.164009
7699,0.0
7700,2.983962
7701,3.6592703
7702,5.33825
7703,12.540316
7704,1.5399349
7705,2.616484
7706,1.9429598
7707,3.8000991
7708,2.7573128
7709,2.7573128
7710,6.0940266
7711,4.520329
7712,1.5399349
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,1.6609036
7724,1.6609036
7725,0.8304518
7726,3.8588073
7727,0.8438661
7728,4.2628803
7729,6.4830894
7730,2.8340962
7731,3.6645482
7732,1.6609036
7733,2.820682
7734,5.3120375
7735,3.752709
7736,0.0
7737,5.391307
7738,0.8304518
7739,0.8304518
7740,3.0372467
7741,4.9259014
7742,11.988186
7743,16.554592
7744,16.642754
7745,4.57427
7746,2.9088428
7747,0.7422909
7748,1.586157
7749,1.586157
7750,1.9902302
7751,0.0
7752,5.289732
7753,4.0283785
7754,5.194907
7755,13.918096
7756,15.139206
7757,7.043319
7758,7.474221
7759,7.0746713
7760,4.1881337
7761,2.9267802
7762,5.219508
7763,8.234449
7764,4.2628803
7765,9.673153
7766,10.428858
7767,11.663383
7768,7.681895
7769,3.0149412
7770,4.289709
7771,3.703575
7772,6.318966
7773,8.187543
7774,3.5205896
7775,2.9267802
7776,2.913366
7777,0.8304518
7778,0.0
7779,4.991757
7780,4.991757
7781,0.0
7782,3.0238323
7783,0.8304518
7784,0.8438661
7785,1.674318
7786,4.1613054
7787,0.7422909
7788,2.8999517
7789,12.182446
7790,13.41697
7791,10.792688
7792,1.2613536
7793,4.1613054
7794,12.0016
7795,4.0820355
7796,2.4958785
7797,3.3397446
7798,3.1952002
7799,3.4073536
7800,5.159855
7801,4.1944885
7802,4.551463
7803,8.051131
7804,6.60256
7805,0.5887567
7806,3.301277
7807,3.8369951
7808,5.246297
7809,3.37395
7810,3.5526936
7811,11.209675
7812,1.4819684
7813,2.2828724
7814,3.4269884
7815,14.173612
7816,3.6391356
7817,7.534535
7818,4.0491486
7819,5.0680594
7820,1.2835901
7821,1.1775134
7822,13.941835
7823,1.998052
7824,4.995386
7825,3.5526936
7826,0.5887567
7827,3.8566298
7828,7.9614363
7829,3.3209116
7830,3.3012831
7831,4.4984374
7832,3.3209116
7833,4.0687833
7834,3.7309308
7835,1.8389493
7836,0.5887567
7837,3.8370013
7838,3.9823413
7839,10.905738
7840,2.6594818
7841,2.8382254
7842,1.4092953
7843,2.8912637
7844,5.7294955
7845,2.0176868
7846,1.8389431
7847,3.0891297
7848,1.998052
7849,6.0864763
7850,4.121822
7851,1.2835901
7852,2.229834
7853,9.80038
7854,2.639847
7855,2.6064496
7856,1.998052
7857,2.7321548
7858,4.730207
7859,3.069495
7860,2.4807382
7861,7.462362
7862,1.2501864
7863,1.4623337
7864,3.783963
7865,2.4807382
7866,5.1068225
7867,1.8919815
7868,0.82053864
7869,2.6064434
7870,4.961989
7871,4.1218157
7872,3.0695012
7873,1.356257
7874,5.960765
7875,13.169836
7876,6.8545346
7877,4.252045
7878,4.252045
7879,4.252045
7880,4.252045
7881,6.0577316
7882,6.0577316
7883,6.0577316
7884,6.0577316
7885,6.0577316
7886,6.0577316
7887,6.0577316
7888,6.877566
7889,6.877566
7890,6.877566
7891,6.877566
7892,6.877566
7893,5.4147887
7894,5.4147887
7895,5.4147887
7896,5.4147887
7897,5.4147887
7898,5.4147887
7899,6.8545346
7900,6.8545346
7901,6.8545346
7902,6.8545346
7903,6.8545346
7904,6.8545346
7905,6.8545346
7906,6.8545346
7907,6.8545346
7908,6.8545346
7909,6.8545346
7910,6.8545346
7911,6.8545346
7912,6.034701
7913,6.034701
7914,6.034701
7915,6.034701
7916,6.034701
7917,6.034701
7918,4.784004
7919,4.784004
7920,4.784004
7921,5.2148666
7922,5.2148666
7923,5.2148666
7924,5.2148666
7925,4.395033
7926,4.395033
7927,4.395033
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,4.4709687
7954,1.5377344
7955,1.9072046
7956,4.010059
7957,2.748224
7958,2.2878644
7959,3.709037
7960,1.4725177
7961,2.222648
7962,0.0
7963,3.614916
7964,4.745768
7965,11.955778
7966,5.2066774
7967,4.4960914
7968,0.80147547
7969,2.6830075
7970,0.0
7971,4.035732
7972,1.9980938
7973,4.035732
7974,2.7738967
7975,0.0
7976,5.2066774
7977,3.2738001
7978,1.5120617
7979,2.7086802
7980,1.7874111
7981,9.432108
7982,5.969159
7983,3.259929
7984,2.2739933
7985,3.0241234
7986,13.797766
7987,2.6830075
7988,2.128527
7989,3.429906
7990,1.9072046
7991,3.405395
7992,4.2859583
7993,4.6811013
7994,3.4160347
7995,3.3646894
7996,3.2342563
7997,2.484126
7998,1.3270515
7999,2.3932369
8000,4.430875
8001,1.5377344
8002,3.3797224
8003,2.262192
8004,3.2994728
8005,0.0
8006,2.9193628
8007,5.0367002
8008,3.7999263
8009,3.1294956
8010,1.9328773
8011,2.669136
8012,4.166165
8013,1.4468452
8014,4.061404
8015,1.9980938
8016,0.73625886
8017,2.037638
8018,7.2454767
8019,2.128527
8020,4.3255024
8021,6.6396513
8022,0.73625886
8023,3.128884
8024,1.1966184
8025,2.484126
8026,4.836657
8027,4.521764
8028,2.4584534
8029,4.10418
8030,8.721521
8031,3.9430718
8032,7.9588294
8033,3.37395
8034,0.7675003
8035,16.690372
8036,4.908957
8037,1.356257
8038,2.4807444
8039,0.0
8040,1.3562632
8041,1.94502
8042,15.529875
8043,5.17413
8044,3.4269884
8045,4.015739
8046,6.1925406
8047,6.404694
8048,1.8193084
8049,2.6594818
8050,2.7655523
8051,3.2482386
8052,2.7125201
8053,3.856636
8054,1.94502
8055,2.7125263
8056,2.2494688
8057,4.1414504
8058,5.372002
8059,3.0891297
8060,1.6410773
8061,2.229834
8062,13.869169
8063,0.5887567
8064,6.1395087
8065,7.713272
8066,3.2482386
8067,6.033432
8068,4.174854
8069,2.1237574
8070,1.2305517
8071,4.551463
8072,2.0707252
8073,3.6582577
8074,3.9627066
8075,4.5180597
8076,3.2482386
8077,5.1068287
8078,2.7655523
8079,3.8566298
8080,6.106105
8081,3.2678733
8082,0.7675003
8083,4.015739
8084,11.103604
8085,5.212893
8086,3.71129
8087,0.0
8088,4.6771746
8089,4.068777
8090,5.1932583
8091,5.3386045
8092,10.495213
8093,10.0125265
8094,1.998052
8095,4.498431
8096,2.7125201
8097,4.3923545
8098,1.2501864
8099,3.4269884
8100,6.6418233
8101,2.9973404
8102,6.602554
8103,4.6771746
8104,0.82053864
8105,3.8900335
8106,2.639847
8107,1.8919815
8108,1.4092953
8109,0.0
8110,11.487878
8111,0.0
8112,7.299074
8113,3.955153
8114,4.0081687
8115,4.6416245
8116,2.34318
8117,0.0
8118,9.463883
8119,2.0283928
8120,2.1634188
8121,2.6706462
8122,8.633589
8123,2.6706462
8124,2.593035
8125,5.795504
8126,8.633589
8127,2.5356205
8128,0.0
8129,3.4189312
8130,2.728061
8131,8.497172
8132,0.0
8133,5.795504
8134,3.173475
8135,2.728061
8136,5.0707235
8137,2.8630867
8138,3.5495582
8139,0.0
8140,4.3754544
8141,3.1248581
8142,3.0428479
8143,1.3375225
8144,3.4965425
8145,4.3754544
8146,2.2519715
8147,2.2519715
8148,2.2519715
8149,3.0650496
8150,3.0650496
8151,15.602167
8152,0.0
8153,0.0
8154,2.907982
8155,2.907982
8156,2.907982
8157,2.907982
8158,2.907982
8159,5.624895
8160,5.624895
8161,1.1559016
8162,1.1559016
8163,1.1559016
8164,0.0
8165,0.0
8166,5.340396
8167,3.498848
8168,4.759461
8169,4.759461
8170,4.759461
8171,11.634571
8172,11.634571
8173,11.634571
8174,1.1559016
8175,1.1559016
8176,1.1559016
8177,1.1559016
8178,1.1559016
8179,0.0
8180,0.0
8181,6.057186
8182,6.9961886
8183,2.094904
8184,4.7420545
8185,10.730518
8186,1.4775122
8187,0.96390396
8188,0.89707243
8189,1.4124402
8190,3.8472924
8191,2.4968522
8192,4.081528
8193,7.5808573
8194,4.864873
8195,0.0
8196,4.2196784
8197,9.857624
8198,16.774494
8199,1.0644766
8200,4.32957
8201,0.96390396
8202,4.258251
8203,3.5661604
8204,4.5393834
8205,3.265093
8206,3.947865
8207,5.045432
8208,2.9877975
8209,2.0238936
8210,1.3748627
8211,2.6067436
8212,3.8810337
8213,0.51536775
8214,5.251409
8215,4.039119
8216,5.413982
8217,2.7404065
8218,4.3964014
8219,4.0191836
8220,0.51536775
8221,3.8048832
8222,1.9278079
8223,3.3319247
8224,2.6735752
8225,6.0630126
8226,1.4792717
8227,1.5798444
8228,0.51536775
8229,3.814202
8230,2.787303
8231,3.9385462
8232,3.3987563
8233,2.4769168
8234,1.0644766
8235,2.920966
8236,1.957062
8237,3.3319247
8238,0.0
8239,1.5085257
8240,1.5461031
8241,2.6735752
8242,4.095334
8243,6.2821445
8244,4.911769
8245,5.217668
8246,2.9453883
8247,1.0644766
8248,10.224372
8249,2.907811
8250,1.646676
8251,1.2987124
8252,2.1244662
8253,3.2220333
8254,4.8356185
8255,1.5798444
8256,1.2987124
8257,3.0215385
8258,1.646676
8259,0.96390396
8260,7.447194
8261,2.816557
8262,3.0552797
8263,1.823399
8264,3.1221113
8265,0.6092283
8266,0.0
8267,0.0
8268,2.5161588
8269,1.9973266
8270,5.424726
8271,0.0
8272,10.816059
8273,10.816059
8274,10.816059
8275,0.0
8276,5.053305
8277,0.0
8278,3.9252446
8279,6.0476713
8280,5.731942
8281,7.1063232
8282,4.253448
8283,0.0
8284,2.502442
8285,3.0212743
8286,3.0212743
8287,0.0
8288,2.6622465
8289,2.5718505
8290,0.0
8291,0.0
8292,1.8066976
8293,1.8970935
8294,3.0945628
8295,2.9694626
8296,2.8443623
8297,0.0
8298,3.1253872
8299,11.927012
8300,3.855836
8301,3.1947958
8302,3.2675948
8303,2.9655826
8304,3.9252446
8305,4.6038814
8306,5.447037
8307,2.6622465
8308,0.0
8309,3.3284905
8310,4.339964
8311,1.8970935
8312,2.2561214
8313,3.9252446
8314,3.9252446
8315,0.0
8316,9.783599
8317,0.0
8318,9.511086
8319,1.9973266
8320,1.9973266
8321,5.424726
8322,0.0
8323,0.0
8324,10.816059
8325,10.816059
8326,5.053305
8327,0.0
8328,0.0
8329,0.0
8330,3.9252446
8331,4.6038814
8332,2.412046
8333,2.502442
8334,3.0212743
8335,0.0
8336,2.6622465
8337,0.0
8338,2.5718505
8339,0.0
8340,2.018314
8341,9.658499
8342,2.727775
8343,5.887244
8344,4.0763903
8345,4.0763903
8346,0.0
8347,9.637454
8348,1.7397004
8349,14.123898
8350,6.6505756
8351,4.1048217
8352,4.1048217
8353,2.0051162
8354,2.0051162
8355,1.0025581
8356,2.1948059
8357,3.4343483
8358,13.166392
8359,0.0
8360,3.5005064
8361,2.763364
8362,0.0
8363,0.0
8364,13.76165
8365,13.76165
8366,14.216756
8367,13.526908
8368,13.526908
8369,12.477056
8370,12.477056
8371,0.0
8372,4.8608274
8373,5.9106803
8374,5.9106803
8375,5.9106803
8376,5.3609853
8377,4.45577
8378,3.9840431
8379,3.9840431
8380,3.9840431
8381,2.479085
8382,2.7895532
8383,4.955928
8384,3.4036748
8385,6.1954703
8386,2.5263796
8387,2.836848
8388,1.6924058
8389,3.4321063
8390,4.5787907
8391,4.5787907
8392,5.268638
8393,6.460886
8394,2.9319482
8395,1.4292322
8396,3.3113277
8397,1.8820955
8398,4.6716485
8399,6.5104227
8400,2.8562222
8401,2.1190798
8402,12.241802
8403,12.241802
8404,3.2162273
8405,2.3822534
8406,0.0
8407,2.4768429
8408,9.090002
8409,6.7735963
8410,1.0025581
8411,3.2919533
8412,8.62726
8413,0.7371424
8414,2.0239797
8415,2.9508116
8416,3.5005064
8417,1.4765269
8418,2.763364
8419,0.0
8420,5.5301847
8421,4.3284283
8422,3.0455244
8423,0.6756953
8424,9.414237
8425,4.5005136
8426,6.329039
8427,1.9278058
8428,1.6564403
8429,0.0
8430,2.7404747
8431,3.4846566
8432,4.8892922
8433,1.3205973
8434,2.2480974
8435,2.603501
8436,4.988572
8437,2.3165843
8438,4.6331687
8439,4.3284283
8440,3.9240985
8441,2.8092706
8442,2.9237928
8443,1.775281
8444,4.7860026
8445,3.1295624
8446,2.8245127
8447,2.6901207
8448,0.0
8449,5.5301847
8450,10.98664
8451,2.011844
8452,2.9922795
8453,6.30516
8454,6.3736467
8455,3.53532
8456,3.7367709
8457,2.3013422
8458,3.0455244
8459,2.6719878
8460,0.8967069
8461,0.8967069
8462,5.4965005
8463,4.820805
8464,5.717512
8465,5.125855
8466,3.9925852
8467,5.4812584
8468,6.54716
8469,4.180222
8470,6.600714
8471,6.600714
8472,3.8737445
8473,3.8737445
8474,4.4164753
8475,1.4883641
8476,1.4883641
8477,2.5879498
8478,16.200851
8479,2.7404747
8480,3.7367709
8481,7.1373897
8482,4.7704515
8483,2.3165843
8484,2.3165843
8485,3.0607662
8486,2.8245127
8487,2.9085507
8488,0.74418205
8489,2.232546
8490,2.603501
8491,3.5002081
8492,0.74418205
8493,2.3165843
8494,4.0766234
8495,13.239056
8496,16.200851
8497,3.5183408
8498,11.3256035
8499,11.3256035
8500,10.231059
8501,3.6598427
8502,4.71089
8503,5.844471
8504,3.3182087
8505,3.3182087
8506,3.3182087
8507,3.3182087
8508,3.3182087
8509,3.3182087
8510,3.3182087
8511,3.3182087
8512,2.2671616
8513,2.2671616
8514,2.2671616
8515,2.2671616
8516,2.2671616
8517,2.2671616
8518,2.2671616
8519,2.2671616
8520,1.3663496
8521,1.3663496
8522,1.7620604
8523,6.8247437
8524,3.006857
8525,4.064243
8526,4.2236266
8527,5.149974
8528,1.7620604
8529,1.3663496
8530,10.629021
8531,0.5895822
8532,2.0148778
8533,1.3663496
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,8.055705
8539,1.734259
8540,2.0493653
8541,9.197039
8542,2.317155
8543,1.7620604
8544,2.3516426
8545,7.1618266
8546,1.7309159
8547,3.3500826
8548,5.73287
8549,2.3549857
8550,1.7587173
8551,2.5388277
8552,3.3812273
8553,5.0809984
8554,2.5076833
8555,2.317155
8556,3.3812273
8557,1.3663496
8558,2.9378817
8559,1.1413337
8560,0.0
8561,3.9396648
8562,0.0
8563,2.5766585
8564,9.84891
8565,4.3979826
8566,3.7457936
8567,1.1446768
8568,3.0972655
8569,4.300888
8570,2.5110264
8571,1.3630065
8572,4.560392
8573,2.5110264
8574,0.5550946
8575,2.2860105
8576,4.809866
8577,1.1413337
8578,1.1413337
8579,0.5862391
8580,0.5862391
8581,0.5862391
8582,3.3189383
8583,2.3516426
8584,1.3663496
8585,3.190699
8586,3.3812273
8587,2.906737
8588,7.417987
8589,4.6226807
8590,11.405788
8591,4.5292473
8592,2.5110264
8593,3.0972655
8594,0.5862391
8595,4.560392
8596,2.7326992
8597,3.2285297
8598,2.8755927
8599,1.3663496
8600,1.3663496
8601,10.194659
8602,10.194659
8603,10.194659
8604,10.194659
8605,7.9859104
8606,7.9859104
8607,10.191317
8608,10.191317
8609,12.365578
8610,12.365578
8611,0.0
8612,0.0
8613,0.0
8614,1.3663496
8615,1.3663496
8616,1.3663496
8617,1.3663496
8618,1.3663496
8619,1.3663496
8620,1.3663496
8621,1.3663496
8622,1.3663496
8623,1.3663496
8624,1.3663496
8625,1.3663496
8626,1.3663496
8627,1.3663496
8628,1.3663496
8629,1.3663496
8630,1.3663496
8631,1.3663496
8632,1.3663496
8633,1.3663496
8634,1.3663496
8635,1.3663496
8636,1.3663496
8637,1.3663496
8638,1.3663496
8639,1.3663496
8640,1.3663496
8641,1.3663496
8642,1.3663496
8643,1.3663496
8644,1.3663496
8645,1.3663496
8646,1.3663496
8647,1.3663496
8648,1.3663496
8649,1.3663496
8650,1.3663496
8651,1.3663496
8652,1.3663496
8653,1.3663496
8654,1.3663496
8655,1.3663496
8656,1.3663496
8657,1.3663496
8658,1.3663496
8659,1.3663496
8660,1.3663496
8661,1.3663496
8662,1.3663496
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,1.3663496
8677,1.3663496
8678,3.4413395
8679,3.4413395
8680,1.0561464
8681,5.684039
8682,13.222591
8683,1.0561464
8684,9.942333
8685,2.5910728
8686,1.9896754
8687,0.0
8688,4.2916064
8689,5.3717837
8690,1.0561464
8691,1.0561464
8692,13.76384
8693,12.312176
8694,1.0561464
8695,3.4413395
8696,5.684039
8697,2.385193
8698,3.524602
8699,0.0
8700,1.0561464
8701,2.5910728
8702,1.9896754
8703,2.385193
8704,1.9896754
8705,3.524602
8706,3.524602
8707,0.0
8708,13.76384
8709,3.524602
8710,3.926163
8711,6.6476426
8712,2.3019307
8713,1.0561464
8714,12.029995
8715,2.776592
8716,0.0
8717,0.0
8718,0.0
8719,5.5477986
8720,3.1869469
8721,6.225899
8722,4.3466363
8723,1.3901148
8724,1.2853415
8725,3.7509663
8726,1.5700442
8727,2.1340637
8728,2.1340637
8729,2.238837
8730,2.238837
8731,3.3725467
8732,3.910302
8733,4.579095
8734,3.445385
8735,5.3789253
8736,5.3789253
8737,4.5039387
8738,3.3964932
8739,2.0063784
8740,2.0063784
8741,2.238837
8742,8.612346
8743,4.652218
8744,2.829121
8745,3.3200178
8746,5.68654
8747,5.7128043
8748,3.2677736
8749,0.6950574
8750,4.652218
8751,5.553469
8752,4.579095
8753,2.518154
8754,5.3995194
8755,1.9278698
8756,0.9012513
8757,0.9012513
8758,4.5268507
8759,6.426138
8760,2.1340637
8761,4.5248175
8762,4.8378177
8763,2.1340637
8764,4.088198
8765,2.8553855
8766,2.849715
8767,1.3901148
8768,3.6778433
8769,4.9874163
8770,6.3795643
8771,5.19361
8772,0.0
8773,6.428456
8774,2.9076297
8775,2.2651014
8776,3.7303724
8777,9.845828
8778,5.553469
8779,3.8351457
8780,3.8557396
8781,0.6950574
8782,8.940939
8783,7.2226157
8784,0.0
8785,2.8553855
8786,2.3904686
8787,6.783963
8788,3.0615797
8789,2.445031
8790,2.238837
8791,1.3638502
8792,2.2651014
8793,2.839482
8794,2.839482
8795,5.3327155
8796,8.275481
8797,7.4623275
8798,7.4623275
8799,7.289203
8800,6.7524567
8801,7.9990735
8802,7.4623275
8803,4.82433
8804,4.1144595
8805,5.0199103
8806,4.8184257
8807,2.0364897
8808,2.573236
8809,1.0734925
8810,3.104903
8811,3.3580296
8812,3.7732935
8813,1.8866467
8814,4.258398
8815,11.59812
8816,1.0967739
8817,0.0
8818,1.6495862
8819,1.6495862
8820,1.8866467
8821,2.9834206
8822,3.2831063
8823,3.6416492
8824,3.992977
8825,3.4562306
8826,6.3880095
8827,4.875972
8828,1.783363
8829,2.568157
8830,1.8582863
8831,1.8582863
8832,2.7747207
8833,1.6335201
8834,10.299861
8835,3.7377176
8836,4.0962605
8837,3.6132889
8838,4.150035
8839,4.150035
8840,6.589494
8841,6.589494
8842,3.0816216
8843,2.1935477
8844,5.886839
8845,1.1251343
8846,1.8350049
8847,4.0285525
8848,3.6932912
8849,2.7179997
8850,4.7900653
