index_oligo,off_target_score_general_ARTM_n100_c800
4696,-0.1811551389796063
4697,-0.32789840974440043
4698,0.0
4699,-1.1437415836236706
4700,-0.1113988387687163
4701,-0.03672688606764413
4702,0.0
4703,0.0
4704,-2.2363278024854334
4705,-1.6591041264658832
4706,-0.7707184286237223
4707,0.0
4708,-1.835854890827531
4709,-0.26729416981384546
4710,-2.3217506883441246
4711,-0.37580155259194
4712,-0.47042146813537794
4713,-2.259738077733231
4714,-0.5739119689034923
4715,-1.7133465461184725
4716,-1.7341321643763612
4717,-0.19747832323474085
4718,-0.5821866223645269
4719,-1.8340443787735663
4720,-0.4560448166775973
4721,-2.241035366269836
4722,-0.46425461385460154
4723,-3.6419145350002324
4724,-1.0763069671479442
4725,-2.1922572087843424
4726,-3.2777314125596124
4727,-3.526577760171089
4728,-2.4079882046438104
4729,-2.2758448931308166
4730,-3.538995049657623
4731,-2.523127705168713
4732,-2.420814696116606
4733,-2.4429662949555504
4734,-3.01167304739977
4735,-0.20199000522313476
4736,-2.2590116152370068
4737,-0.06633535789870236
4738,-3.5394888428541837
4739,-2.1708468875016904
4740,-1.5367231302098876
4741,-2.4025284680499195
4742,-2.6599846291508515
4743,-2.3267822451147224
4744,-2.637585497342274
4745,-2.192937005374075
4746,-0.8585412052308986
4747,-2.659313836552575
4748,-3.591138726867443
4749,-2.9944678105098026
4750,-2.9674351638862184
4751,-3.1305272814658878
4752,-2.53265016907936
4753,-2.584050460837077
4754,-2.7745786757769886
4755,-3.114267367674479
4756,-1.9620542826748455
4757,-2.1891437417760575
4758,-1.0819446775662616
4759,-0.7753004156564882
4760,-1.929774055579942
4761,-2.4435277998565414
4762,-3.0557261383308725
4763,-1.249302889490172
4764,-2.51674467214836
4765,-2.768166799539145
4766,-1.0876169040686827
4767,-1.1872309492072854
4768,-2.4707160220682534
4769,-2.694713517254794
4770,-2.4034175219273446
4771,-1.2275931792490777
4772,-1.9287900996646197
4773,-2.466434017056642
4774,-0.022161254965570927
4775,-2.455088542230357
4776,-0.8305476891176498
4777,-2.055941085974694
4778,-2.6363123373679143
4779,-2.012421801102226
4780,-0.5847620446612473
4781,-2.7889822503925856
4782,-2.7895132870223147
4783,-2.360645378088271
4784,-2.8601331814714346
4785,-2.7729911796097286
4786,-3.669976924463372
4787,-4.074628766967585
4788,-3.2398822104606824
4789,-3.6457171487870883
4790,-2.4166084987393055
4791,-2.8661274110554866
4792,-2.194857132814842
4793,-0.011960801224849542
4794,-3.075737013513347
4795,-2.169525498631988
4796,-3.105434176012464
4797,-3.5055523385853755
4798,-2.453896727504116
4799,-2.841448670665905
4800,-2.6445966175530047
4801,-3.027976907341235
4802,-2.005446055445446
4803,-2.672367197171477
4804,-1.9257571860572984
4805,-1.3793169460803676
4806,-1.7077481830416914
4807,-2.7947172494804193
4808,-2.808732266016489
4809,-0.3131832987520329
4810,-0.05714249945119225
4811,-1.302793360424406
4812,-0.8873244141943133
4813,-2.6093892200584308
4814,-2.43162768199042
4815,-2.482676061160192
4816,-1.22076643170732
4817,-1.2754273129484983
4818,-2.086540341021216
4819,-2.0535858455781826
4820,-2.3260313144892137
4821,-2.3933222077323597
4822,-1.7037516902561582
4823,-1.2423843594973556
4824,-3.3353548849017094
4825,-0.45070702371415633
4826,-2.4537876295291117
4827,-2.337155388124015
4828,-1.3544372027183056
4829,-0.5264346735230195
4830,-1.3463117547481618
4831,-1.5933233403916904
4832,-3.1155090111384913
4833,-1.3605059853693962
4834,-1.1172378861025867
4835,-1.0980455232990218
4836,-0.34719940061973736
4837,-2.6939741575466667
4838,-0.3958297867358496
4839,-0.2994614541474866
4840,-1.7684883946155143
4841,-2.3846891440478077
4842,-2.6382182446226645
4843,-2.699623953596796
4844,-2.8038002981642505
4845,-3.2063760672594204
4846,-0.8233319052652197
4847,-2.4601717318050547
4848,-1.9201192934157387
4849,-0.04013879511950073
4850,-2.8047750712069575
4851,-2.4550554755662097
4852,-0.7718252552957252
4853,-2.210859202151175
4854,-2.097081242273824
4855,-1.94516111067545
4856,-0.7387965885263748
4857,-2.4036211891857584
4858,-2.378086586725934
4859,-1.695928278558416
4860,-2.3363940950971105
4861,-1.6657175365637422
4862,-1.239241832708251
4863,-2.724931332112809
4864,-1.9667737679884623
4865,-0.19382574469670336
4866,-2.258523950903961
4867,-1.9616163199193815
4868,-0.661022151839703
4869,-2.438963116215118
4870,-1.3092727283215673
4871,-2.0925044811271225
4872,-2.614263571334614
4873,-0.6488215883151384
4874,-1.181815387998597
4875,-1.7014344407320903
4876,-0.993803783873446
4877,-3.0706639609623014
4878,-1.2744833693510766
4879,-1.849853277649035
4880,-2.4370812447287364
4881,-2.0219084621504235
4882,-2.4669814962865346
4883,-3.263031209780338
4884,-1.735542079893026
4885,-2.189886995189689
4886,-2.9323670354392126
4887,-2.187862078365851
4888,-2.092094871067479
4889,-2.4538273856750603
4890,-2.1412682061734207
4891,-1.6012016850221535
4892,-2.773309528207939
4893,-3.0806430167528505
4894,-2.716284737267003
4895,-3.3671039049482943
4896,-3.05822198829621
4897,-2.489513023979895
4898,-2.804570851525255
4899,-2.1544083403151446
4900,-2.6504289652235564
4901,-0.7176325059327994
4902,-0.9071901496273966
4903,-0.9071901496273966
4904,-1.375273493096418
4905,-2.1779376794804315
4906,-2.6261602065807774
4907,-2.489513023979895
4908,-2.312140044879388
4909,-2.804570851525255
4910,-0.9071901496273966
4911,-0.9071901496273966
4912,-1.375273493096418
4913,-1.375273493096418
4914,-2.7593355404647184
4915,-2.1779376794804315
4916,-2.4062672152929045
4917,-2.348572998121024
4918,-2.3396150115447085
4919,-2.4130724362439095
4920,-2.1595837551828154
4921,-2.2088256062579186
4922,0.0
4923,0.0
4924,-0.061222563996525
4925,-1.3365573457078261
4926,-1.3622338624303931
4927,-1.5478181731518532
4928,-0.11311794377228564
4929,-0.11311794377228564
4930,-0.11311794377228564
4931,0.0
4932,0.0
4933,-0.1561108531396327
4934,0.0
4935,-0.5000206665440922
4936,-0.5133088556085997
4937,-0.18369805258724725
4938,-0.1866718895158014
4939,-0.3250291132927276
4940,-0.5582904216134351
4941,-0.46713129647098844
4942,-0.46238027343914617
4943,-0.2801587208035646
4944,0.0
4945,0.0
4946,-0.226056558876825
4947,-0.8548722181738784
4948,-1.9068019390932156
4949,-1.0277442888442985
4950,-0.23544908199056772
4951,-0.23544908199056772
4952,-0.23747062532786362
4953,-0.23550126975310576
4954,-1.6953882042151835
4955,-1.53349049178596
4956,-1.4131423932875375
4957,-0.9719698724034207
4958,-0.9755532336890317
4959,-1.4463094537523375
4960,-0.12604918423068523
4961,-0.28268376875748397
4962,-0.24632021994846814
4963,-0.18959622953255809
4964,-0.047080346799798084
4965,0.0
4966,0.0
4967,0.0
4968,-0.23357639703289595
4969,-0.23357639703289595
4970,-0.23460745945463482
4971,-0.2927341001906006
4972,-0.20679962421680978
4973,-0.3215553830423678
4974,-1.0753641221030055
4975,-1.1673281368937205
4976,-1.0393028373904627
4977,0.0
4978,0.0
4979,0.0
4980,-2.2888390154639033
4981,-1.8476795543257396
4982,-0.4095735125934857
4983,0.0
4984,0.0
4985,0.0
4986,-2.2283601986879686
4987,-2.5505557821631895
4988,-2.691145569258289
4989,-0.2530668841339674
4990,-0.2918754560515994
4991,-0.206863301796478
4992,-0.206863301796478
4993,-0.9681058614662881
4994,-0.7529395828689246
4995,-0.7454582243263401
4996,-1.167247503468114
4997,-0.6831480029104384
4998,-1.771899958941093
4999,-1.0015325127414185
5000,0.0
5001,-2.27081454790609
5002,-1.2691437442964872
5003,-0.09696570681920849
5004,-1.7541357991772815
5005,-0.3858046545828884
5006,-1.7112918374662667
5007,-1.9242333919512504
5008,-1.568645655996875
5009,-0.9428629792309353
5010,0.0
5011,-2.8035565359458974
5012,-2.0395306633043058
5013,-2.269833526999109
5014,-1.98850874271385
5015,-2.2488548352072337
5016,-1.8959948936991458
5017,-0.1443666611098192
5018,-2.422229354458209
5019,-2.379743965777425
5020,-0.43402158290413695
5021,-1.0551088036381275
5022,-2.052349821663713
5023,0.0
5024,-0.3640306262901169
5025,0.0
5026,-2.4968258239060868
5027,-0.013891940675994701
5028,-1.760607239923063
5029,-2.415121837746407
5030,-1.5952447195089328
5031,0.0
5032,-0.25840258731654225
5033,-2.0977240150105496
5034,0.0
5035,-0.5893439157811831
5036,-3.2953476596093
5037,-1.1593142782747359
5038,-1.7528976204647773
5039,-1.7414139503120623
5040,-1.6698864225569414
5041,-0.16689997532235148
5042,-2.98343413134294
5043,-3.4193730615187903
5044,-4.386996620259237
5045,-2.2498073383369426
5046,-0.7179312344914218
5047,-1.9341861705710242
5048,-2.315633969053787
5049,-0.21359134057931503
5050,-2.7118028063525377
5051,-1.5485008185714595
5052,-1.5915535655840487
5053,-2.446779551589042
5054,-2.5377560257962846
5055,-1.8490526749669542
5056,-1.4852918410254647
5057,-2.663091763701854
5058,-2.0049196073246245
5059,-2.4866105243174386
5060,-2.8145555355727487
5061,-2.6245653041976196
5062,-2.2052048140876246
5063,-0.012233832690221297
5064,-3.0583787209386015
5065,-2.2613342095156552
5066,-0.8050177708140317
5067,-0.1797565627175664
5068,-1.8299285551530355
5069,-1.8717350816265883
5070,-1.971176891143229
5071,-0.07196534784698339
5072,-0.07431214101359551
5073,-0.3417904232387737
5074,-1.865946036853979
5075,-2.3987944686049754
5076,-2.7056037906570056
5077,-2.364151237772773
5078,-2.364151237772773
5079,-2.364151237772773
5080,-2.368069710280157
5081,-2.344373582301507
5082,-2.1994076820085584
5083,-2.0963865594804325
5084,-1.5807236812450025
5085,-1.3818337737613051
5086,-0.03909869955960692
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,-2.8772360818247256
5092,-1.6661030007356057
5093,-0.8768012872509284
5094,-0.8040408666135734
5095,-0.8093234433671067
5096,-0.6698263758613858
5097,-0.673865012005357
5098,-0.6546431071613903
5099,-0.6438982440866625
5100,-0.5773042952070926
5101,-0.6020463225051219
5102,-0.8612548355750795
5103,-0.7595818841857186
5104,-0.5651441806580974
5105,-0.6867964978532518
5106,-0.8199602932233053
5107,-0.8520687286199319
5108,-0.9173614566393791
5109,-1.489487769071749
5110,-1.4843159996537665
5111,-1.4210413947249336
5112,-1.419270084202793
5113,-1.2850559957005656
5114,-1.3988658296182814
5115,-1.4587369225310889
5116,-1.5177230233051249
5117,-1.5053035112172217
5118,-1.4440404729294662
5119,-1.3864088635332932
5120,-1.3565883797667486
5121,-1.3483395675337677
5122,-0.23773492425207957
5123,-0.17625648251298004
5124,-0.16849084665710307
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,-0.4230906277103099
5131,-2.755232901605897
5132,-3.024499169901873
5133,-2.967342965235113
5134,-2.7043047823366773
5135,-1.7432770425363735
5136,-1.7517474157946902
5137,-2.4109816569296267
5138,-0.021605634914776576
5139,-0.5095319195179738
5140,-1.1569750591509573
5141,-0.98016051495872
5142,-1.853414244143774
5143,-1.4041604926985842
5144,-1.72249703756176
5145,-0.13890532034138686
5146,-2.2139924165279172
5147,-0.9562124761917572
5148,-1.3471820863597113
5149,0.0
5150,0.0
5151,-0.0865736839296532
5152,-1.1440763599043557
5153,-0.08970883773155391
5154,-0.1210667868618903
5155,-0.22973761167779994
5156,-0.2950099829981019
5157,-0.12834521996087528
5158,0.0
5159,-2.234507660458119
5160,-0.03984941484262602
5161,-1.961562746706031
5162,-2.350987181289397
5163,-0.8664071088297169
5164,-2.2055291032647353
5165,-2.619315783377808
5166,-0.5435202921929939
5167,-0.8647778322437943
5168,-0.6609958601744116
5169,-0.026704516723036604
5170,-0.09465048340118602
5171,-0.8784784245168009
5172,-1.1110218828158753
5173,-0.873651831195826
5174,-0.9783744113596732
5175,0.0
5176,-0.043199921890343634
5177,-2.2069770099446204
5178,-1.343972020663056
5179,-2.5019213874368327
5180,-2.271165140661911
5181,0.0
5182,-2.9393945129835
5183,-2.229227393415454
5184,-0.9585689483340485
5185,-1.4220832674645252
5186,0.0
5187,-0.28623134534815864
5188,-1.784892996415242
5189,-0.11614732582381693
5190,0.0
5191,-0.11969251411827896
5192,-1.7118100508092058
5193,0.0
5194,-1.9774050567447967
5195,0.0
5196,-1.5654116523218136
5197,0.0
5198,-0.11180129390962906
5199,-0.014412576516180877
5200,-0.11183120125684673
5201,0.0
5202,0.0
5203,-1.5930346439715002
5204,-2.1152683959530463
5205,-1.4229210547684217
5206,-0.09323185560820695
5207,-0.8918167154548261
5208,-1.9747716048777395
5209,-2.1931625059048643
5210,0.0
5211,0.0
5212,-2.644146258406397
5213,-0.2276538007999195
5214,-0.08111155519647156
5215,-2.488402551464756
5216,-0.05027339836906518
5217,-3.199047331020434
5218,-2.1947258856526957
5219,0.0
5220,-2.5965335825336346
5221,-0.5655323360648368
5222,0.0
5223,-0.13810008371858742
5224,-2.1690730230818196
5225,-0.32894427040637414
5226,-1.419497159315459
5227,-2.648809377896217
5228,-0.5070390424629099
5229,-2.638890823849809
5230,-0.043309969605108016
5231,-0.9896841442834515
5232,-0.06537220798423973
5233,-0.5070390424629099
5234,-0.049038619588682365
5235,-0.19829510685727753
5236,-0.19829510685727753
5237,-0.1748035101112171
5238,-0.1918014980295066
5239,-2.3128989938536297
5240,-0.5958335971286952
5241,0.0
5242,-1.7919696415826758
5243,-0.8499884429591855
5244,-2.3399337774815283
5245,-1.766699849445849
5246,0.0
5247,0.0
5248,-2.1963908785553987
5249,-2.6650113835957954
5250,-1.4427255762598663
5251,-0.07419044705970024
5252,-1.7646377246023712
5253,-2.219582810890319
5254,-0.01826172117088968
5255,-2.6125231505662194
5256,-0.05459310013738686
5257,-0.09358114121845997
5258,-2.227746525780524
5259,-1.7641053892358256
5260,-2.429932281623574
5261,-1.8746349649902647
5262,-3.085212654372473
5263,-1.165245937268328
5264,-1.8669258904801713
5265,-1.7037516902561582
5266,-2.0113422486610526
5267,-2.4211606970594923
5268,-3.1429931912895097
5269,-2.4380107211147157
5270,-1.6444708829711558
5271,-0.06455649240953062
5272,-1.7985921202649995
5273,-1.501868933567747
5274,-0.900998457660412
5275,-1.3735250796507665
5276,-1.557757015121058
5277,-2.6849775924296777
5278,-0.0708796651550945
5279,-1.2341423860691132
5280,-0.1356356828122601
5281,-1.148224794949177
5282,-0.3938844968463698
5283,-2.132680519491015
5284,-1.6565623658892348
5285,-2.228832892273079
5286,-1.664043887363777
5287,-2.709426745149428
5288,-2.4436269131099833
5289,-1.508258470452732
5290,-3.189806638686792
5291,-1.9540113854081689
5292,-2.51350796676238
5293,-0.5566652644969523
5294,-0.8901924999768263
5295,-2.600864398376671
5296,-2.0573905853947894
5297,-1.4362029875277982
5298,-0.025815740738151245
5299,-2.1876693682048365
5300,-1.5023674568945917
5301,-1.36619791469078
5302,-2.4494957634039833
5303,-1.8843889506160962
5304,-2.151729121826993
5305,-2.6200800258017454
5306,-0.5532008794211097
5307,-2.617789198951546
5308,-0.5430355719860971
5309,-1.8364769558623633
5310,-2.4541756539580573
5311,-1.7426508764899835
5312,-2.7658549557537686
5313,-2.450375326082093
5314,-2.324746126675752
5315,-1.876101934394067
5316,-2.5448862963779515
5317,-1.394271448189424
5318,-2.0584742741761586
5319,-1.471351845730503
5320,-3.077476062968808
5321,-1.7819940230506384
5322,-0.3509829072989906
5323,-2.2417092940671792
5324,-2.281289127374314
5325,-1.226705772809601
5326,-3.291561988831756
5327,-2.708147905554996
5328,-1.937797326574636
5329,0.0
5330,-2.789385013036374
5331,-0.8494480407711397
5332,-2.2926670610679794
5333,-2.1595305211911344
5334,-2.0848999155325765
5335,-1.4797530688201366
5336,-0.17228361068383088
5337,0.0
5338,-0.3610622388859759
5339,-0.015204526060288194
5340,-0.3610622388859759
5341,-0.44677465778044234
5342,-0.24009555230941076
5343,-0.04859790032448516
5344,-0.9854551606446309
5345,-1.8519639821068268
5346,-1.8183753323953151
5347,0.0
5348,-0.015204526060288194
5349,-0.3583823568060954
5350,0.0
5351,-0.22600883859544135
5352,-0.3180291784035598
5353,-1.1590976602858747
5354,0.0
5355,-0.5244278412149812
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,-0.24499792031880177
5362,-1.5274870359506483
5363,-1.1402649313508622
5364,0.0
5365,-0.42098649319058334
5366,0.0
5367,0.0
5368,0.0
5369,-0.3610622388859759
5370,-0.38204096049331493
5371,-0.22600883859544135
5372,-0.054577529645243095
5373,-0.9993514297329688
5374,0.0
5375,-1.781846973783263
5376,0.0
5377,-0.015204526060288194
5378,-0.3610622388859759
5379,-0.44677465778044234
5380,-0.24009555230941076
5381,-0.04859790032448516
5382,-0.9854551606446309
5383,-1.8519639821068268
5384,-1.8183753323953151
5385,0.0
5386,-0.015204526060288194
5387,-0.3583823568060954
5388,0.0
5389,-0.22600883859544135
5390,-0.3180291784035598
5391,-1.1590976602858747
5392,0.0
5393,-0.5244278412149812
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,-0.24499792031880177
5400,-1.5274870359506483
5401,-1.1402649313508622
5402,0.0
5403,-0.42098649319058334
5404,0.0
5405,0.0
5406,0.0
5407,-0.3610622388859759
5408,-0.38204096049331493
5409,-0.22600883859544135
5410,-0.054577529645243095
5411,-0.9993514297329688
5412,0.0
5413,-1.781846973783263
5414,0.0
5415,0.0
5416,0.0
5417,-1.9081752054793408
5418,-1.678995929169871
5419,0.0
5420,-1.3178546372998874
5421,0.0
5422,-1.1044855452627307
5423,-2.208093667606924
5424,-0.33124550083381255
5425,-1.596890545708653
5426,0.0
5427,-0.06329776557902304
5428,0.0
5429,-0.8711395070370767
5430,0.0
5431,-0.4812535317680894
5432,-0.7857146322073423
5433,0.0
5434,-0.05085596855824688
5435,-0.028457322839992676
5436,0.0
5437,-1.2879144355822876
5438,0.0
5439,-2.6288357470530546
5440,-0.20888055949780418
5441,0.0
5442,-0.7451090733376978
5443,-0.8543374608273998
5444,-1.989172213263391
5445,0.0
5446,-0.12374766312025515
5447,0.0
5448,-1.7895136336831932
5449,-0.2837197628523848
5450,0.0
5451,0.0
5452,0.0
5453,-1.4742765163022356
5454,-1.4832122960416072
5455,-0.2669050232867515
5456,0.0
5457,-0.026910729207384382
5458,-0.5696941038100343
5459,-0.3513375217725308
5460,-2.2187976319058857
5461,0.0
5462,-1.9879893872460352
5463,-0.0817069592654718
5464,0.0
5465,-0.07651431415933485
5466,0.0
5467,-1.482974866891314
5468,-1.5198836134495861
5469,-1.2869488641770326
5470,-0.29438962694397136
5471,-0.11628757077858637
5472,0.0
5473,-0.31699126357618546
5474,-1.9717935928567751
5475,-1.2890069911893713
5476,-0.6140430667355841
5477,-1.126929917845022
5478,-0.6830011148553335
5479,-0.34508995695863226
5480,-2.11243687327213
5481,-1.9016575740678925
5482,-0.04514676718742518
5483,-0.2813814521864738
5484,0.0
5485,-2.3293280659382347
5486,-0.2745645108078034
5487,0.0
5488,-1.4826104269235392
5489,0.0
5490,0.0
5491,-1.5368835932259288
5492,-1.000029572265579
5493,-2.9656045889008764
5494,-0.28204818839150453
5495,-2.477452928356634
5496,-3.1627673564640215
5497,-3.6836519039196234
5498,-2.7784828560744423
5499,-2.4750211147608967
5500,-2.760734127874014
5501,-2.750325801708265
5502,-2.761882461232531
5503,-2.870584578988283
5504,-0.4046748872126046
5505,-0.2833639631179111
5506,-0.30325000362001087
5507,-1.1997148894938108
5508,-3.065267209249
5509,-2.3121768843892068
5510,-1.684669478393653
5511,-0.3749456675663684
5512,-1.568861566734133
5513,-1.7008653206028406
5514,-2.282092155317277
5515,-1.8261499833096337
5516,-0.06819931035755265
5517,-2.238622434205599
5518,-2.5135896800624433
5519,-2.499845936480874
5520,-2.46126815023646
5521,-2.399831838818244
5522,-2.377239392399035
5523,-2.361866329954829
5524,-2.231152989196743
5525,-2.1696728090894912
5526,-2.678665134211415
5527,-2.514109766306804
5528,-2.509517743684014
5529,-2.364779989696719
5530,-2.799831539575557
5531,-2.9276016104074576
5532,-2.9141612296169117
5533,-2.9378637266456926
5534,-2.9021996366637417
5535,-2.8342140311429476
5536,-3.1040336579774905
5537,-3.2148990534069557
5538,-3.3599031798443013
5539,-3.1156428367066464
5540,-2.717968724757301
5541,-2.450852554257777
5542,-2.851711032420514
5543,-3.247285332701527
5544,-2.7115246500456163
5545,-3.0617175962356638
5546,-3.143389691777704
5547,-3.182416207763337
5548,-3.195860928884491
5549,-3.2505670874446366
5550,-3.536169693461574
5551,-3.646476432459961
5552,-3.7587795991903197
5553,-2.732726481904718
5554,-2.8077113746532594
5555,-2.8088599636878375
5556,-2.6807519982982804
5557,-3.1080476501727134
5558,-3.3660383528425073
5559,-3.3829336704679998
5560,-0.3494950451972358
5561,-2.4554544880043983
5562,-2.114951499884684
5563,-2.295653530993794
5564,-2.458108904964019
5565,0.0
5566,-0.019622398434603026
5567,-2.383829228442224
5568,-1.7560597045712965
5569,-2.971037985190296
5570,-2.496436029993469
5571,-2.444456942939322
5572,-0.4624130578079367
5573,-1.2162927862283868
5574,-1.032082591446173
5575,-2.463846128742473
5576,-2.454058281248189
5577,-2.7947329129097302
5578,-2.557532009544273
5579,-1.5363412773662395
5580,0.0
5581,-0.029330266964189607
5582,-0.5910910131994609
5583,-1.3864979444349983
5584,-2.572576151784962
5585,-0.04548783647748057
5586,-1.532487626278739
5587,0.0
5588,0.0
5589,0.0
5590,-0.14268563768738265
5591,-2.513601746945183
5592,-1.7507532483601544
5593,-2.308648058071648
5594,-0.18649205049892767
5595,-0.11525681174629576
5596,-0.11591832133322094
5597,-2.1314116587652596
5598,-1.031575427041322
5599,-2.4818522890887618
5600,-2.2616461273472996
5601,-1.6701183394587322
5602,-2.0228978624018286
5603,-2.430980546066029
5604,-2.173713889110709
5605,-2.4002259378757542
5606,-0.6823020881891617
5607,0.0
5608,-2.8553276102068192
5609,-2.5165725425099903
5610,-2.086364898129305
5611,-2.129344277029837
5612,-3.036247198792257
5613,-2.342340658808975
5614,0.0
5615,-0.9606737307699673
5616,-2.2879868707757143
5617,-2.463646015842132
5618,-2.330323955367184
5619,-2.138836814379387
5620,0.0
5621,-0.14631735579782218
5622,-1.6057630586555869
5623,-2.803987029773004
5624,-0.03624373303789021
5625,-0.6117437553255607
5626,-2.566792392022072
5627,-1.4835734217677834
5628,-1.5439576344013615
5629,-1.9926468111724853
5630,-2.5168637186137737
5631,-0.7268761267864008
5632,-2.5445170958011265
5633,-1.9732924965444125
5634,-1.0079846252535454
5635,-0.14857071863340432
5636,-1.3987229122839404
5637,-2.521988930672427
5638,-1.1052268216367656
5639,-1.0970643918246983
5640,-0.9030651491900225
5641,-0.9715754988699581
5642,-1.090707858505738
5643,-0.9823928166522651
5644,-1.2157073642319143
5645,-1.6001504829373812
5646,-2.1570298493402875
5647,-2.293740356825795
5648,-2.3134771813766313
5649,-2.3134771813766313
5650,-2.3134771813766313
5651,-2.3138383282868227
5652,-2.3155150897638035
5653,-2.2624742139053926
5654,-2.0309819093136934
5655,-1.9995643985786804
5656,-1.9850810897472988
5657,-1.9850810897472988
5658,-1.929118645613017
5659,0.0
5660,-1.093306950583805
5661,-1.093306950583805
5662,-1.093306950583805
5663,-1.0739413192987084
5664,-0.22132654258254283
5665,-0.2007385431238912
5666,-0.5991800685896045
5667,-1.5976121973392416
5668,-2.03400355080106
5669,-2.289234267784555
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,-0.014983371756061962
5679,-0.045193924608311606
5680,-0.045193924608311606
5681,-0.11647986757742959
5682,-0.11883928113290362
5683,-0.11883928113290362
5684,-0.11883928113290362
5685,-0.13337610399836194
5686,-0.1504636047799321
5687,-0.14793628906204212
5688,-0.1347581428187587
5689,-0.032406588035899145
5690,-0.032406588035899145
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,-0.2561458810167882
5704,-0.2561458810167882
5705,-0.2561458810167882
5706,-0.2116156485856434
5707,-2.5503306405759774
5708,-0.994709738035497
5709,-2.9808419472
5710,-2.5375935305331896
5711,-2.947737716277108
5712,-2.5724342089171284
5713,-2.200533585571001
5714,-2.3992612507787174
5715,-2.130784284337319
5716,-0.7392747852034866
5717,-3.28996187721378
5718,-2.1067772880949898
5719,-2.4694760417039077
5720,-1.8304164715051867
5721,-2.647612837099172
5722,-2.954496007420737
5723,-2.8415652918913135
5724,-1.751315901948046
5725,-2.7310526406929463
5726,-2.7722990612041394
5727,-2.6899145864305614
5728,-1.8083194716857496
5729,-2.6296239947027944
5730,-2.7620484913638372
5731,-2.117463310136365
5732,-1.8408650455870945
5733,-2.4186965759343373
5734,-2.665194543385768
5735,-2.0384205948620377
5736,-2.4229097792037244
5737,-2.682509623900479
5738,-0.20462568477189433
5739,-2.7322876827895435
5740,-1.7540042800852234
5741,-3.3688671648597364
5742,-3.558647684420657
5743,-1.8889532645985305
5744,-1.176639784893714
5745,-1.3010025662901317
5746,-2.2744855023611814
5747,-2.636317738545813
5748,-2.589840162771669
5749,-2.1727365972885817
5750,-2.2927572882203027
5751,-2.4839946375737254
5752,-2.423284770537085
5753,-2.0630576042677284
5754,-2.1314911433388763
5755,-0.38743116246021947
5756,-2.3453643877493455
5757,-2.0123749739140373
5758,-1.6155927519130233
5759,-2.4663718180317145
5760,-1.9521831237731986
5761,-3.126385458894077
5762,-1.4683698389532984
5763,-2.662483077430601
5764,-2.3549887754459067
5765,-1.5798663572634766
5766,-0.9966584030788472
5767,-0.806231381933796
5768,-0.5894087063479396
5769,-2.3582203869864373
5770,-0.6696514423085185
5771,-2.9339339072286936
5772,0.0
5773,-3.093697197736512
5774,-3.258307701168754
5775,-1.7929402856583463
5776,-1.8243173773120875
5777,-2.5870494580207613
5778,-2.410842834186322
5779,-2.25450674988353
5780,-2.5651228161128525
5781,-1.816660103473357
5782,-0.23840031678964071
5783,-1.3274406622228234
5784,-3.2927715690259447
5785,-2.5458518531067194
5786,-2.568494104033552
5787,-2.5193919236986826
5788,-0.5877104377588964
5789,-0.9875414975432358
5790,-2.8293839987435168
5791,-2.665554113050569
5792,-1.3857383606708982
5793,-1.4708648023640405
5794,-1.5973321092407025
5795,-1.2500157478644203
5796,-1.9651957229905592
5797,-2.0296293036605166
5798,-0.6586990992634898
5799,-0.872178919522429
5800,-2.644533562878541
5801,-2.710364689371568
5802,-1.7554584566355458
5803,-1.8089334317486196
5804,-1.8444441886486853
5805,-0.7628165680406254
5806,-0.6691330389977695
5807,-0.8448973509904707
5808,-1.0621235956587636
5809,-2.0367624412332788
5810,-2.189985865058038
5811,-2.0389997266460234
5812,-1.6157266179208918
5813,-2.0175012904895437
5814,-2.055748961043144
5815,-2.5806276912236252
5816,-2.5247238131470007
5817,-1.3865511309615675
5818,-1.041451099921366
5819,-1.0397253347901703
5820,-1.1904209256008125
5821,-2.450359965275908
5822,-2.4363538108386282
5823,-1.1943161113916805
5824,-1.137152335011934
5825,-1.8598025503934634
5826,-2.797490109289796
5827,-2.5175095790108135
5828,-2.466858490694158
5829,-2.4751767360721844
5830,-1.114066875327746
5831,-1.885582803392275
5832,-2.3495135551063178
5833,-2.4713650624842978
5834,-1.7258648200538573
5835,-0.06820294279153596
5836,-0.06820294279153596
5837,0.0
5838,-1.5027987920624666
5839,-1.5155103202290783
5840,-1.535337329679415
5841,-1.5301339690244768
5842,-1.252294677606429
5843,-2.60778727975837
5844,-2.418855567899275
5845,-0.4222741533316788
5846,-2.188882119849921
5847,-2.8139193835443743
5848,-2.6294683311580123
5849,-2.5454307242297833
5850,-0.6478665144568232
5851,-1.3422026351074876
5852,-1.568064266431274
5853,-2.4072877716560126
5854,-0.7361688310622307
5855,-1.0357009135940165
5856,-2.013013383609935
