index_oligo,RBP_KHDRBS1_aff_50
11018,8.532673
11019,12.835246
11020,22.983461
11021,0.0
11022,38.498444
11023,5.7906694
11024,0.0
11025,38.050022
11026,0.0
11027,13.1434555
11028,59.38979
11029,6.5722933
11030,40.62351
11031,7.4280887
11032,6.311449
11033,0.0
11034,48.103935
11035,14.08893
11036,12.257918
11037,82.14441
11038,0.0
11039,6.311449
11040,19.073359
11041,13.282689
11042,0.0
11043,5.7906694
11044,33.34783
11045,12.305283
11046,31.999416
11047,0.0
11048,31.420956
11049,0.0
11050,0.77179796
11051,27.18502
11052,7.4280887
11053,27.495419
11054,11.597905
11055,0.0
11056,36.365135
11057,24.423967
11058,5.5948873
11059,0.0
11060,17.192793
11061,0.0
11062,0.0
11063,4.8132634
11064,6.066948
11065,48.54982
11066,37.52924
11067,18.88676
11068,30.044603
11069,13.144587
11070,18.934126
11071,11.645269
11072,6.311449
11073,27.828468
11074,25.311768
11075,26.515823
11076,0.0
11077,7.4582872
11078,6.8320065
11079,8.506176
11080,0.0
11081,33.49647
11082,7.288855
11083,0.0
11084,7.288855
11085,7.5651336
11086,49.533474
11087,0.0
11088,0.77179796
11089,19.530207
11090,7.492019
11091,20.19022
11092,27.012476
11093,13.1434555
11094,0.0
11095,6.4506826
11096,5.8047886
11097,23.871866
11098,8.770754
11099,12.245353
11100,6.797629
11101,0.0
11102,21.37317
11103,29.137712
11104,15.499821
11105,0.0
11106,31.768475
11107,12.877061
11108,12.210576
11109,6.762851
11110,29.421434
11111,6.4211416
11112,0.0
11113,11.27044
11114,18.082432
11115,0.0
11116,33.053883
11117,6.762851
11118,5.496864
11119,0.0
11120,15.910093
11121,0.0
11122,5.789434
11123,0.0
11124,5.8047886
11125,0.0
11126,9.695032
11127,0.0
11128,18.082432
11129,0.0
11130,7.9965496
11131,12.601425
11132,7.9965496
11133,0.0
11134,18.06807
11135,27.843452
11136,5.789434
11137,19.97164
11138,11.901155
11139,0.0
11140,16.81545
11141,37.041496
11142,5.8047886
11143,6.797629
11144,27.588232
11145,5.1383038
11146,28.002968
11147,5.1383038
11148,9.695032
11149,5.8047886
11150,17.143791
11151,0.0
11152,5.8047886
11153,22.389223
11154,18.241272
11155,0.0
11156,0.0
11157,18.843266
11158,0.0
11159,50.27459
11160,5.1383038
11161,0.0
11162,42.296005
11163,18.34172
11164,0.0
11165,78.64898
11166,0.0
11167,6.762851
11168,0.0
11169,6.762851
11170,9.72981
11171,7.072272
11172,7.9965496
11173,21.03047
11174,0.0
11175,16.100445
11176,6.6267557
11177,6.6267557
11178,0.0
11179,0.0
11180,6.835579
11181,0.0
11182,0.0
11183,6.835579
11184,0.0
11185,19.460554
11186,6.9241934
11187,0.0
11188,0.0
11189,0.0
11190,6.835579
11191,13.318211
11192,6.9241934
11193,26.341105
11194,21.306103
11195,28.028017
11196,0.0
11197,0.0
11198,33.121174
11199,21.818808
11200,19.871822
11201,28.128498
11202,14.339223
11203,20.70719
11204,0.0
11205,41.716812
11206,0.0
11207,0.0
11208,6.6267557
11209,0.0
11210,13.505141
11211,18.604723
11212,6.9241934
11213,33.121174
11214,28.128498
11215,0.0
11216,6.9241934
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,14.339223
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,27.007004
11227,6.9241934
11228,0.29731685
11229,16.100445
11230,28.128498
11231,0.0
11232,13.615528
11233,28.028017
11234,11.763556
11235,39.113625
11236,28.028017
11237,26.225153
11238,6.6267557
11239,8.198881
11240,0.0
11241,19.802963
11242,6.835579
11243,6.9241934
11244,13.505141
11245,0.0
11246,0.0
11247,7.574623
11248,40.934124
11249,19.871822
11250,0.0
11251,0.0
11252,0.0
11253,9.296138
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,1.1698295
11275,1.1698295
11276,1.1698295
11277,1.1698295
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,7.0348506
11329,7.0348506
11330,7.0348506
11331,0.0
11332,0.07783919
11333,0.0
11334,25.294752
11335,0.0
11336,0.0
11337,0.0
11338,18.207008
11339,0.0
11340,4.5176516
11341,0.0
11342,0.0
11343,13.777631
11344,0.0
11345,0.0
11346,0.0
11347,6.164002
11348,50.603336
11349,17.137598
11350,11.840608
11351,0.0
11352,0.0
11353,42.207058
11354,20.781994
11355,10.813665
11356,4.5176516
11357,0.0
11358,53.545544
11359,21.320269
11360,41.420822
11361,19.69036
11362,0.0
11363,4.5176516
11364,5.5166736
11365,42.890537
11366,18.778341
11367,0.0
11368,24.06915
11369,7.163024
11370,0.0
11371,0.0
11372,39.57219
11373,8.321978
11374,4.5176516
11375,22.044456
11376,16.110657
11377,47.113266
11378,30.739836
11379,0.0
11380,7.152504
11381,17.522123
11382,0.0
11383,22.890774
11384,4.5176516
11385,0.0
11386,10.671133
11387,13.838652
11388,4.5176516
11389,18.602978
11390,5.6648145
11391,0.0
11392,0.0
11393,26.446808
11394,11.033347
11395,0.0
11396,5.5166736
11397,21.407648
11398,7.163024
11399,10.681653
11400,0.07783919
11401,0.0
11402,6.1534815
11403,0.0
11404,30.95267
11405,0.0
11406,0.0
11407,0.0
11408,24.92003
11409,5.2153835
11410,0.0
11411,0.0
11412,0.35757458
11413,22.018354
11414,7.3618793
11415,6.227914
11416,4.857809
11417,7.545529
11418,25.32033
11419,23.592133
11420,0.90897214
11421,15.63796
11422,0.21243148
11423,8.1879225
11424,58.66082
11425,0.0
11426,0.0
11427,0.0
11428,21.653442
11429,0.121100895
11430,10.073193
11431,33.667377
11432,0.0
11433,5.9917746
11434,0.0
11435,0.0
11436,7.3618793
11437,36.470284
11438,21.978218
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,13.589793
11447,0.0
11448,71.69382
11449,44.597908
11450,11.286225
11451,14.616339
11452,0.0
11453,7.378732
11454,8.1879225
11455,13.246234
11456,7.3618793
11457,0.0
11458,0.0
11459,0.0
11460,93.35439
11461,0.0
11462,6.4717236
11463,20.893623
11464,23.172344
11465,36.653934
11466,0.0
11467,12.65633
11468,0.0
11469,0.0
11470,19.657797
11471,0.0
11472,0.0
11473,20.424463
11474,0.0
11475,0.21243148
11476,21.958193
11477,9.159444
11478,7.545529
11479,7.378732
11480,8.1879225
11481,15.54663
11482,20.791763
11483,0.0
11484,0.0
11485,66.04563
11486,13.742966
11487,0.055435408
11488,0.055435408
11489,4.797281
11490,4.797281
11491,4.797281
11492,4.797281
11493,4.797281
11494,0.0
11495,13.742966
11496,13.742966
11497,13.742966
11498,6.899427
11499,15.072974
11500,15.072974
11501,15.072974
11502,0.011052776
11503,0.0
11504,8.074243
11505,8.074243
11506,8.074243
11507,0.011052776
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,16.723846
11513,16.723846
11514,0.0
11515,0.0
11516,0.4393735
11517,0.4393735
11518,0.4393735
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.14279944
11525,0.0
11526,0.011052776
11527,0.24074362
11528,0.0
11529,0.0
11530,0.0
11531,104.69991
11532,6.417072
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.055435408
11541,0.07754096
11542,0.0
11543,0.0
11544,0.0
11545,18.608221
11546,18.367477
11547,19.058647
11548,9.067588
11549,1.142957
11550,10.326492
11551,0.58081216
11552,0.0
11553,8.717848
11554,0.19772178
11555,0.0
11556,0.0
11557,0.3621741
11558,0.35112134
11559,1.2728374
11560,9.007011
11561,9.793338
11562,9.793338
11563,0.055435408
11564,0.21954614
11565,0.0
11566,0.055585876
11567,7.9839954
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,7.5619516
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,8.6799755
11580,0.0
11581,0.0
11582,0.2468078
11583,0.0
11584,0.0
11585,0.0
11586,10.03942
11587,0.16396026
11588,0.0
11589,0.0
11590,44.7379
11591,0.0
11592,0.0
11593,0.2468078
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,8.571601
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,17.15939
11610,0.0016820651
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,8.5016985
11620,0.0
11621,0.0
11622,9.099747
11623,41.236565
11624,40.513485
11625,40.513485
11626,57.447342
11627,9.569474
11628,9.569474
11629,19.388788
11630,19.388788
11631,17.15939
11632,17.15939
11633,14.805834
11634,14.747311
11635,0.0
11636,0.0
11637,8.020056
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.11452243
11653,0.22553235
11654,0.22553235
11655,9.325279
11656,9.099747
11657,9.099747
11658,43.656998
11659,43.656998
11660,44.184753
11661,0.0
11662,19.388788
11663,17.15939
11664,0.0
11665,26.132847
11666,14.805834
11667,0.0016820651
11668,8.000641
11669,7.7685337
11670,15.820024
11671,0.0
11672,30.556316
11673,7.409816
11674,0.0
11675,0.0
11676,6.7024403
11677,6.9738846
11678,15.469459
11679,0.0
11680,22.1719
11681,23.829569
11682,0.0
11683,0.0
11684,0.0
11685,0.22553235
11686,0.22553235
11687,9.099747
11688,16.39153
11689,7.1794944
11690,7.409816
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,8.5016985
11700,0.0
11701,0.0
11702,43.656998
11703,9.099747
11704,0.0
11705,9.820996
11706,17.15939
11707,15.2847185
11708,0.0
11709,0.0
11710,26.62136
11711,1.9314692
11712,8.020056
11713,0.0
11714,0.0
11715,23.829569
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,17.15939
11813,17.15939
11814,0.0
11815,0.018240346
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,8.5016985
11831,8.5016985
11832,8.5016985
11833,8.5016985
11834,8.5016985
11835,8.5016985
11836,8.5016985
11837,8.5016985
11838,8.5016985
11839,8.5016985
11840,8.5016985
11841,8.5016985
11842,8.5016985
11843,8.5016985
11844,8.5016985
11845,8.5016985
11846,8.5016985
11847,8.5016985
11848,8.5016985
11849,8.5016985
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.11452243
11898,0.11452243
11899,0.11452243
11900,0.22553235
11901,0.22553235
11902,0.22553235
11903,0.22553235
11904,0.22553235
11905,0.22553235
11906,0.22553235
11907,0.22553235
11908,0.22553235
11909,0.22553235
11910,0.22553235
11911,9.325279
11912,9.325279
11913,9.325279
11914,9.325279
11915,44.184753
11916,41.236565
11917,41.236565
11918,41.236565
11919,40.513485
11920,40.513485
11921,49.63922
11922,57.447342
11923,57.447342
11924,57.447342
11925,9.569474
11926,19.388788
11927,19.388788
11928,19.388788
11929,19.388788
11930,19.388788
11931,19.388788
11932,19.388788
11933,19.388788
11934,19.388788
11935,19.388788
11936,19.388788
11937,19.388788
11938,19.388788
11939,19.388788
11940,19.388788
11941,19.388788
11942,19.388788
11943,9.820996
11944,9.820996
11945,9.820996
11946,9.819314
11947,17.15939
11948,17.15939
11949,17.15939
11950,16.93554
11951,0.7101362
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,9.125736
11960,17.258633
11961,26.132847
11962,26.132847
11963,26.132847
11964,17.00711
11965,15.2847185
11966,15.2847185
11967,15.2847185
11968,15.2847185
11969,15.2847185
11970,1.8636105
11971,8.5016985
11972,14.805834
11973,14.805834
11974,14.805834
11975,14.805834
11976,0.0016820651
11977,0.0016820651
11978,0.0016820651
11979,0.0016820651
11980,0.0016820651
11981,0.9633401
11982,8.000641
11983,8.000641
11984,8.000641
11985,14.747311
11986,14.747311
11987,14.747311
11988,14.747311
11989,14.747311
11990,14.747311
11991,14.747311
11992,23.500532
11993,30.818855
11994,38.13718
11995,38.13718
11996,38.13718
11997,38.13718
11998,38.13718
11999,38.13718
12000,0.0016820651
12001,0.0
12002,7.7685337
12003,7.7685337
12004,7.7685337
12005,7.7685337
12006,23.588556
12007,23.588556
12008,23.588556
12009,23.588556
12010,23.588556
12011,15.820024
12012,15.820024
12013,15.820024
12014,15.820024
12015,15.820024
12016,15.820024
12017,7.0668025
12018,0.0
12019,0.0
12020,0.0
12021,15.473902
12022,15.473902
12023,15.473902
12024,15.473902
12025,15.473902
12026,30.556316
12027,30.556316
12028,30.556316
12029,30.556316
12030,30.556316
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0016820651
12037,7.1794944
12038,7.409816
12039,7.409816
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,26.62136
12064,26.62136
12065,26.848576
12066,26.848576
12067,26.848576
12068,26.848576
12069,26.848576
12070,26.848576
12071,26.848576
12072,26.848576
12073,26.848576
12074,0.0
12075,6.7024403
12076,6.7024403
12077,6.7024403
12078,6.7024403
12079,6.7024403
12080,0.0
12081,0.0
12082,6.9738846
12083,7.262833
12084,7.5243382
12085,7.5243382
12086,7.5243382
12087,7.5243382
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,8.103394
12103,15.469459
12104,15.469459
12105,40.110165
12106,1.9314692
12107,0.0
12108,0.0
12109,8.020056
12110,8.020056
12111,8.020056
12112,8.020056
12113,8.020056
12114,8.020056
12115,0.0
12116,0.0
12117,6.6684976
12118,6.6684976
12119,0.0
12120,0.0
12121,16.538313
12122,0.0
12123,0.0
12124,9.819314
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,8.874214
12130,8.874214
12131,33.86802
12132,50.1596
12133,50.1596
12134,50.1596
12135,22.1719
12136,22.1719
12137,13.046163
12138,14.020764
12139,14.020764
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,7.9487185
12164,12.834803
12165,12.834803
12166,7.9237556
12167,0.9505919
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,7.45771
12177,7.45771
12178,0.2784555
12179,0.0
12180,0.0
12181,0.9505919
12182,0.9505919
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,21.619904
12193,21.619904
12194,38.186348
12195,74.81319
12196,95.84914
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,16.025494
12203,71.661674
12204,7.671713
12205,0.0
12206,7.7101383
12207,0.0
12208,26.16919
12209,0.0
12210,0.0
12211,0.0
12212,6.1155176
12213,0.2784555
12214,7.9270697
12215,0.0
12216,119.5168
12217,22.553211
12218,71.76838
12219,10.919478
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,14.602197
12226,14.602197
12227,22.420277
12228,7.4563775
12229,0.0
12230,134.14523
12231,34.76476
12232,0.0
12233,0.0
12234,60.176426
12235,8.411643
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,7.46007
12247,0.0
12248,20.792751
12249,0.0
12250,7.46007
12251,0.0
12252,0.0
12253,32.447075
12254,20.748745
12255,0.21929157
12256,7.725172
12257,50.651245
12258,22.42027
12259,6.1722436
12260,0.0
12261,0.21929157
12262,0.0
12263,0.0
12264,49.53591
12265,6.855022
12266,7.46007
12267,18.535042
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,6.1722436
12273,0.21929157
12274,0.21929157
12275,7.8478694
12276,0.0
12277,14.333403
12278,26.99109
12279,55.538803
12280,0.0
12281,0.0
12282,6.1722436
12283,0.06311984
12284,0.0
12285,0.0
12286,29.112446
12287,0.0
12288,0.0
12289,73.44599
12290,4.615623
12291,0.0
12292,6.1722436
12293,13.023573
12294,0.0
12295,0.0
12296,34.697952
12297,0.0
12298,0.0
12299,0.0
12300,14.583886
12301,0.0
12302,0.0
12303,0.0
12304,46.83596
12305,23.75176
12306,0.0
12307,6.9533353
12308,13.001526
12309,26.99276
12310,15.873501
12311,5.702324
12312,16.109589
12313,0.0
12314,32.829056
12315,0.0
12316,17.323376
12317,44.226868
12318,10.392436
12319,15.144715
12320,46.259956
12321,11.8926735
12322,19.285803
12323,7.114867
12324,11.108597
12325,0.0
12326,31.215937
12327,20.080923
12328,9.989974
12329,23.297085
12330,13.966398
12331,18.60679
12332,33.978413
12333,0.5821898
12334,0.0
12335,11.653455
12336,6.9533353
12337,0.0
12338,38.416275
12339,27.878061
12340,23.99411
12341,0.0
12342,6.6203723
12343,20.712831
12344,0.0
12345,0.0
12346,50.299896
12347,6.6203723
12348,26.276598
12349,0.0
12350,16.492786
12351,5.2723017
12352,22.259583
12353,16.589663
12354,18.519407
12355,12.340656
12356,0.0
12357,17.485626
12358,31.761324
12359,21.428993
12360,0.0
12361,41.09328
12362,12.456668
12363,0.0
12364,28.462868
12365,37.59396
12366,8.062187
12367,17.554535
12368,17.82172
12369,17.485626
12370,17.485626
12371,5.120134
12372,6.819364
12373,0.0
12374,10.840418
12375,18.005648
12376,5.8922014
12377,0.0
12378,12.456668
12379,9.989974
12380,0.0
12381,0.7006412
12382,18.827827
12383,24.912685
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,9.943182
12393,24.912685
12394,24.912685
12395,24.912685
12396,24.912685
12397,24.912685
12398,24.912685
12399,24.912685
12400,24.912685
12401,24.912685
12402,24.912685
12403,24.912685
12404,24.912685
12405,24.912685
12406,24.912685
12407,24.912685
12408,24.912685
12409,24.912685
12410,24.912685
12411,24.912685
12412,24.912685
12413,0.0
12414,0.0
12415,0.0
12416,7.143393
12417,7.143393
12418,7.143393
12419,7.143393
12420,7.143393
12421,17.058329
12422,22.616411
12423,22.616411
12424,24.80669
12425,24.80669
12426,24.80669
12427,25.290586
12428,25.290586
12429,15.375652
12430,25.059753
12431,19.501673
12432,19.501673
12433,18.8224
12434,18.8224
12435,18.8224
12436,18.338501
12437,9.837187
12438,1.4136208
12439,1.182788
12440,1.182788
12441,1.182788
12442,1.182788
12443,1.182788
12444,0.0
12445,16.92866
12446,16.92866
12447,2.0531802
12448,2.0531802
12449,2.0531802
12450,1.5692837
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,1.5692837
12458,0.0
12459,0.0
12460,0.0
12461,13.452856
12462,0.0
12463,4.5176516
12464,6.318325
12465,27.11211
12466,42.670856
12467,6.164002
12468,19.782972
12469,6.164002
12470,0.0
12471,10.813665
12472,6.318325
12473,84.76728
12474,12.642259
12475,7.163024
12476,0.0
12477,10.034325
12478,30.0627
12479,13.481349
12480,32.927753
12481,19.251257
12482,7.163024
12483,4.5176516
12484,7.163024
12485,26.078985
12486,6.6861477
12487,6.318325
12488,12.97598
12489,21.386316
12490,10.961806
12491,30.282383
12492,6.1534815
12493,5.5166736
12494,14.463669
12495,6.6861477
12496,0.0
12497,0.0
12498,5.6648145
12499,0.0
12500,5.6871257
12501,26.446808
12502,55.511124
12503,65.07753
12504,0.0
12505,14.463669
12506,6.231321
12507,34.872295
12508,0.0
12509,31.7438
12510,0.0
12511,19.76066
12512,21.407648
12513,0.0
12514,12.85015
12515,32.457127
12516,21.774834
12517,0.0
12518,5.5166736
12519,30.744778
12520,37.517666
12521,28.718813
12522,12.305693
12523,0.0
12524,30.591093
12525,6.318325
12526,30.95267
12527,38.922955
12528,12.679698
12529,6.1534815
12530,6.6861477
12531,37.517666
12532,0.0
12533,0.6043233
12534,7.163024
12535,29.585823
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.5738058
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,10.872363
12555,10.872363
12556,10.872363
12557,0.0
12558,7.7215824
12559,0.0
12560,0.0
12561,7.8214426
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.81947064
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,19.312326
12582,19.312326
12583,0.0
12584,0.0
12585,13.949859
12586,30.34567
12587,0.0
12588,5.9035015
12589,8.187436
12590,9.006907
12591,15.667891
12592,0.0
12593,6.9478865
12594,0.0
12595,0.0
12596,0.0
12597,12.690444
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,12.690444
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,6.122646
12608,0.0
12609,0.0
12610,44.311897
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,6.948793
12616,6.948793
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,4.790289
12624,12.600895
12625,0.0
12626,0.0
12627,0.44839433
12628,20.064089
12629,28.761124
12630,21.166376
12631,7.50979
12632,7.0798197
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.11653255
12642,0.0
12643,0.0
12644,30.102034
12645,0.0
12646,0.0
12647,6.407504
12648,0.0
12649,6.407504
12650,15.667936
12651,0.29005465
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,5.892575
12658,0.0
12659,6.5390587
12660,36.354202
12661,0.0
12662,0.0
12663,8.912364
12664,20.888197
12665,0.0
12666,0.0
12667,0.0
12668,8.697035
12669,7.0798197
12670,7.7263036
12671,5.977534
12672,7.8428364
12673,24.640265
12674,4.790289
12675,0.0
12676,0.11653255
12677,5.977534
12678,0.0
12679,18.662731
12680,0.0
12681,0.0
12682,0.0
12683,14.048849
12684,0.11653255
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,10.767823
12692,0.0
12693,8.691628
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.09651659
12699,0.09651659
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.16002192
12706,0.16002192
12707,0.0
12708,0.16002192
12709,0.16002192
12710,6.56405
12711,6.56405
12712,6.6471524
12713,0.08310228
12714,10.265548
12715,10.265548
12716,7.8465543
12717,0.0
12718,1.09957
12719,1.09957
12720,0.5640951
12721,1.9818377
12722,11.149946
12723,9.168108
12724,9.168108
12725,0.26520815
12726,18.56766
12727,18.56766
12728,1.8167573
12729,2.224962
12730,0.40820473
12731,2.0805395
12732,14.665663
12733,6.292303
12734,24.015797
12735,24.162405
12736,23.47971
12737,0.2297099
12738,0.08310228
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,6.56405
12749,6.56405
12750,6.56405
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.16002192
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.73278666
12764,0.73278666
12765,0.0
12766,1.2319288
12767,0.08310228
12768,0.08310228
12769,0.0
12770,0.0
12771,8.410326
12772,7.3305645
12773,17.786692
12774,8.510555
12775,8.410326
12776,1.0571766
12777,1.0571766
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.56145203
12788,0.56145203
12789,0.56145203
12790,0.0
12791,0.0
12792,1.1856755
12793,0.0
12794,1.549377
12795,0.0
12796,0.0
12797,8.510555
12798,32.859818
12799,0.0
12800,0.0
12801,0.0
12802,0.98032844
12803,0.98032844
12804,0.32703948
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.98032844
12812,0.98032844
12813,0.98032844
12814,0.98032844
12815,0.98032844
12816,0.98032844
12817,0.98032844
12818,0.98032844
12819,0.98032844
12820,0.98032844
12821,0.98032844
12822,0.98032844
12823,5.8047886
12824,23.871866
12825,0.0
12826,26.130608
12827,14.452469
12828,14.452469
12829,6.4211416
12830,14.452469
12831,14.452469
12832,14.452469
