index_oligo,RBP_YTHDC1_expr_aff_50
23039,564.6602914146303
23040,0.0
23041,503.3258958962914
23042,0.0
23043,3.560110525085753
23044,3.560110525085753
23045,494.927613787335
23046,1193.258949334623
23047,0.0
23048,0.0
23049,573.0585735235867
23050,0.0
23051,0.0
23052,0.0
23053,0.0
23054,0.0
23055,504.0706294285737
23056,0.0
23057,633.6482355096432
23058,0.0
23059,0.0
23060,0.0
23061,620.9451093433187
23062,0.0
23063,0.0
23064,0.0
23065,0.0
23066,556.0506032998942
23067,0.0
23068,0.0
23069,1182.0452902328632
23070,625.7832809271893
23071,0.0
23072,0.0
23073,556.0506032998942
23074,0.0
23075,0.0
23076,0.0
23077,564.6602914146303
23078,556.0506032998941
23079,0.0
23080,0.0
23081,0.0
23082,490.622769729967
23083,0.0
23084,0.0
23085,0.0
23086,3.560110525085753
23087,1003.8364147997793
23088,0.0
23089,0.0
23090,504.0706294285737
23091,0.0
23092,0.0
23093,507.6307399536595
23094,0.0
23095,3.560110525085753
23096,0.0
23097,0.0
23098,0.0
23099,0.0
23100,0.0
23101,0.0
23102,0.0
23103,0.0
23104,0.0
23105,196.0949948247609
23106,0.0
23107,201.96329586966772
23108,0.0
23109,220.90721126900857
23110,224.14052498083115
23111,224.14052498083115
23112,0.0
23113,201.96329586966772
23114,0.0
23115,215.63723660283992
23116,392.1899896495218
23117,392.1899896495218
23118,0.0
23119,231.94616466909645
23120,0.0
23121,0.0
23122,224.14052498083115
23123,0.0
23124,0.0
23125,0.0
23126,0.0
23127,0.0
23128,220.90721126900857
23129,0.0
23130,0.0
23131,458.7216769830119
23132,0.0
23133,212.40392289101743
23134,0.0
23135,679.0411932951433
23136,0.0
23137,196.0949948247609
23138,0.0
23139,198.72998215784523
23140,414.36721876068515
23141,0.0
23142,0.0
23143,0.0
23144,0.0
23145,0.0
23146,0.0
23147,224.14052498083115
23148,224.14052498083115
23149,224.14052498083115
23150,224.14052498083115
23151,212.40392289101743
23152,0.0
23153,0.0
23154,0.0
23155,0.0
23156,0.0
23157,212.40392289101743
23158,0.0
23159,0.0
23160,0.0
23161,0.0
23162,237.81446571400335
23163,196.0949948247609
23164,0.0
23165,0.0
23166,0.0
23167,0.0
23168,0.0
23169,201.96329586966772
23170,0.0
23171,0.0
23172,0.0
23173,0.0
23174,0.0
23175,196.0949948247609
23176,0.0
23177,0.0
23178,0.0
23179,446.9850748931982
23180,0.0
23181,609.8638872067079
23182,0.0
23183,234.58115200218077
23184,0.0
23185,204.59828320275204
23186,196.0949948247609
23187,0.0
23188,0.0
23189,0.0
23190,0.0
23191,0.0
23192,0.0
23193,0.0
23194,198.72998215784523
23195,198.72998215784523
23196,0.0
23197,0.0
23198,0.0
23199,0.0
23200,0.0
23201,0.0
23202,0.0
23203,0.0
23204,474.44291009239134
23205,0.0
23206,201.96329586966772
23207,0.0
23208,0.0
23209,0.0
23210,0.0
23211,0.0
23212,0.0
23213,0.0
23214,0.0
23215,0.0
23216,0.0
23217,0.0
23218,0.0
23219,0.0
23220,0.0
23221,0.0
23222,204.59828320275204
23223,0.0
23224,0.0
23225,0.0
23226,224.14052498083115
23227,224.14052498083115
23228,196.0949948247609
23229,0.0
23230,0.0
23231,0.0
23232,0.0
23233,212.40392289101743
23234,212.40392289101743
23235,224.14052498083115
23236,224.14052498083115
23237,0.0
23238,0.0
23239,0.0
23240,0.0
23241,0.0
23242,0.0
23243,0.0
23244,0.0
23245,0.0
23246,0.0
23247,0.0
23248,0.0
23249,0.0
23250,0.0
23251,0.0
23252,0.0
23253,204.59828320275204
23254,0.0
23255,0.0
23256,0.0
23257,0.0
23258,234.58115200218077
23259,0.0
23260,0.0
23261,0.0
23262,0.0
23263,0.0
23264,0.0
23265,0.0
23266,0.0
23267,331.8373006813895
23268,0.0
23269,0.0
23270,0.0
23271,382.64875583790655
23272,382.64875583790655
23273,170.72936048561579
23274,0.0
23275,162.7756838505825
23276,0.0
23277,169.2224650691774
23278,0.0
23279,0.0
23280,170.72936048561579
23281,164.25090668588598
23282,162.6148356122121
23283,162.6148356122121
23284,0.0
23285,0.0
23286,161.10794019577375
23287,0.0
23288,164.2825792670209
23289,0.0
23290,0.0
23291,0.0
23292,0.0
23293,0.0
23294,0.0
23295,0.0
23296,0.0
23297,0.0
23298,162.7756838505825
23299,167.42554575713314
23300,167.42554575713314
23301,0.0
23302,0.0
23303,328.6626616101423
23304,167.55472141436863
23305,167.55472141436863
23306,0.0
23307,0.0
23308,0.0
23309,169.2224650691774
23310,331.8373006813895
23311,323.72277580798584
23312,0.0
23313,169.06161683080705
23314,169.06161683080705
23315,0.0
23316,0.0
23317,0.0
23318,164.25090668588598
23319,0.0
23320,0.0
23321,0.0
23322,0.0
23323,0.0
23324,0.0
23325,
23326,
23327,
23328,
23329,
23330,
23331,
23332,
23333,
23334,
23335,
23336,
23337,
23338,
23339,
23340,
23341,
23342,
23343,
23344,
23345,
23346,
23347,
23348,
23349,
23350,
23351,
23352,
23353,
23354,
23355,
23356,
23357,
23358,
23359,
23360,
23361,
23362,
23363,
23364,
23365,
23366,
23367,
23368,
23369,
23370,
23371,
23372,
23373,
23374,
23375,
23376,
23377,
23378,
23379,
23380,
23381,
23382,
23383,
23384,
23385,
23386,
23387,
23388,
23389,
23390,
23391,
23392,
23393,
23394,
23395,
23396,
23397,
23398,
23399,
23400,
23401,
23402,
23403,
23404,
23405,238.55217877617125
23406,451.77474962417074
23407,0.0
23408,0.0
23409,209.3530976980872
23410,0.0
23411,0.0
23412,18.021349037494485
23413,0.0
23414,0.0
23415,0.0
23416,0.0
23417,0.0
23418,0.0
23419,0.0
23420,0.0
23421,303.79676395075035
23422,0.0
23423,21.89082218740677
23424,0.0
23425,23.163953417082524
23426,422.57566854608666
23427,215.79387303779347
23428,0.0
23429,0.0
23430,0.0
23431,0.0
23432,0.0
23433,0.0
23434,0.0
23435,0.0
23436,0.0
23437,0.0
23438,0.0
23439,0.0
23440,21.89082218740677
23441,0.0
23442,0.0
23443,0.0
23444,29.604728756788795
23445,721.229828117249
23446,0.0
23447,0.0
23448,0.0
23449,265.585605343166
23450,247.56425630567153
23451,0.0
23452,0.0
23453,209.3530976980872
23454,0.0
23455,0.0
23456,0.0
23457,0.0
23458,449.20344743437676
23459,23.163953417082524
23460,0.0
23461,280.6328105336678
23462,458.215524963877
23463,0.0
23464,0.0
23465,0.0
23466,0.0
23467,0.0
23468,0.0
23469,0.0
23470,276.7633373837556
23471,0.0
23472,0.0
23473,0.0
23474,0.0
23475,451.77474962417074
23476,27.033426566994773
23477,0.0
23478,21.89082218740677
23479,0.0
23480,242.4216519260835
23481,0.0
23482,0.0
23483,182.24076786143107
23484,161.24449242719587
23485,161.24449242719587
23486,161.24449242719587
23487,161.24449242719587
23488,161.24449242719587
23489,0.0
23490,0.0
23491,0.0
23492,0.0
23493,0.0
23494,0.0
23495,0.0
23496,0.0
23497,0.0
23498,0.0
23499,0.0
23500,0.0
23501,0.0
23502,0.0
23503,0.0
23504,0.0
23505,0.0
23506,0.0
23507,0.0
23508,0.0
23509,0.0
23510,0.0
23511,0.0
23512,0.0
23513,0.0
23514,0.0
23515,0.0
23516,0.0
23517,0.0
23518,0.0
23519,0.0
23520,0.0
23521,0.0
23522,0.0
23523,0.0
23524,0.0
23525,0.0
23526,0.0
23527,0.0
23528,0.0
23529,0.0
23530,0.0
23531,0.0
23532,0.0
23533,0.0
23534,0.0
23535,0.0
23536,0.0
23537,0.0
23538,0.0
23539,0.0
23540,0.0
23541,0.0
23542,0.0
23543,0.0
23544,0.0
23545,0.0
23546,0.0
23547,0.0
23548,0.0
23549,0.0
23550,0.0
23551,0.0
23552,0.0
23553,0.0
23554,0.0
23555,0.0
23556,0.0
23557,0.0
23558,0.0
23559,0.0
23560,0.0
23561,0.0
23562,431.24312571812277
23563,431.24312571812277
23564,0.0
23565,414.59676779421045
23566,414.59676779421045
23567,0.0
23568,0.0
23569,0.0
23570,0.0
23571,0.0
23572,0.0
23573,0.0
23574,0.0
23575,633.0983545732298
23576,0.0
23577,161.95853333164158
23578,169.4667323819589
23579,0.0
23580,306.00188607222975
23581,0.0
23582,0.0
23583,0.0
23584,0.0
23585,0.0
23586,0.0
23587,156.91472875795037
23588,0.0
23589,157.6297361190412
23590,0.0
23591,0.0
23592,0.0
23593,147.95713846242367
23594,0.0
23595,0.0
23596,0.0
23597,0.0
23598,147.95713846242367
23599,0.0
23600,0.0
23601,150.12153706872385
23602,0.0
23603,0.0
23604,312.0800704003654
23605,0.0
23606,147.95713846242367
23607,0.0
23608,0.0
23609,147.95713846242367
23610,310.63067915515614
23611,0.0
23612,0.0
23613,0.0
23614,0.0
23615,161.95853333164158
23616,0.0
23617,0.0
23618,0.0
23619,0.0
23620,0.0
23621,0.0
23622,0.0
23623,0.0
23624,0.0
23625,0.0
23626,150.12153706872385
23627,0.0
23628,0.0
23629,150.12153706872385
23630,0.0
23631,0.0
23632,0.0
23633,0.0
23634,0.0
23635,157.6297361190412
23636,0.0
23637,0.0
23638,150.12153706872385
23639,0.0
23640,0.0
23641,0.0
23642,0.0
23643,0.0
23644,0.0
23645,0.0
23646,0.0
23647,0.0
23648,0.0
23649,0.0
23650,0.0
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,8.834114570676176
23662,0.0
23663,8.834114570676176
23664,8.834114570676176
23665,8.834114570676176
23666,0.0
23667,171.52996030857918
23668,171.52996030857918
23669,0.0
23670,0.0
23671,0.0
23672,0.0
23673,0.0
23674,0.0
23675,203.80674075241296
23676,203.80674075241296
23677,203.80674075241296
23678,203.80674075241296
23679,0.0
23680,167.47190723894406
23681,167.47190723894406
23682,167.47190723894406
23683,167.47190723894406
23684,167.47190723894406
23685,167.47190723894406
23686,167.47190723894406
23687,167.47190723894406
23688,0.0
23689,0.0
23690,0.0
23691,0.0
23692,0.0
23693,0.0
23694,0.0
23695,0.0
23696,0.0
23697,0.0
23698,0.0
23699,0.0
23700,8.834114570676176
23701,8.834114570676176
23702,8.834114570676176
23703,8.834114570676176
23704,8.834114570676176
23705,8.834114570676176
23706,8.834114570676176
23707,8.834114570676176
23708,0.0
23709,0.0
23710,0.0
23711,0.0
23712,0.0
23713,0.0
23714,0.0
23715,0.0
23716,0.0
23717,0.0
23718,0.0
23719,0.0
23720,171.52996030857918
23721,171.52996030857918
23722,171.52996030857918
23723,171.52996030857918
23724,171.52996030857918
23725,171.52996030857918
23726,0.0
23727,0.0
23728,0.0
23729,0.0
23730,0.0
23731,0.0
23732,0.0
23733,0.0
23734,0.0
23735,0.0
23736,0.0
23737,0.0
23738,0.0
23739,193.2071777742483
23740,0.0
23741,0.0
23742,0.0
23743,0.0
23744,0.0
23745,0.0
23746,343.9931458089892
23747,0.0
23748,0.0
23749,174.04247595010736
23750,0.0
23751,538.9267636524083
23752,0.0
23753,343.9931458089892
23754,174.04247595010736
23755,343.9931458089892
23756,0.0
23757,583.9797592215675
23758,0.0
23759,0.0
23760,0.0
23761,0.0
23762,0.0
23763,408.2108432022892
23764,0.0
23765,0.0
23766,0.0
23767,0.0
23768,168.22422978971085
23769,213.0108055512729
23770,0.0
23771,213.0108055512729
23772,0.0
23773,193.2071777742483
23774,0.0
23775,0.0
23776,343.9931458089892
23777,169.95066985888178
23778,0.0
23779,0.0
23780,583.9797592215675
23781,0.0
23782,0.0
23783,0.0
23784,0.0
23785,0.0
23786,0.0
23787,0.0
23788,408.2108432022892
23789,513.9438156678709
23790,0.0
23791,175.76891601927827
23792,213.0108055512729
23793,343.9931458089891
23794,0.0
23795,0.0
23796,0.0
23797,408.2108432022892
23798,0.0
23799,538.9267636524083
23800,0.0
23801,343.9931458089892
23802,0.0
23803,168.22422978971085
23804,0.0
23805,0.0
23806,343.9931458089891
23807,343.9931458089892
23808,0.0
23809,0.0
23810,0.0
23811,0.0
23812,357.97852742561724
23813,0.0
23814,343.9931458089892
23815,0.0
23816,169.95066985888175
23817,456.2644268176366
23818,456.2644268176366
23819,456.2644268176366
23820,456.2644268176366
23821,1995.8517564678718
23822,1995.8517564678718
23823,907.3613687884591
23824,907.3613687884591
23825,1820.061134420656
23826,1820.061134420656
23827,1820.061134420656
23828,1366.3804500264266
23829,445.8992208283852
23830,891.7984416567701
23831,891.7984416567701
23832,891.7984416567701
23833,891.7984416567701
23834,891.7984416567701
23835,891.7984416567701
23836,891.7984416567701
23837,891.7984416567701
23838,445.89922082838507
23839,0.0
23840,0.0
23841,432.779360418803
23842,432.779360418803
23843,1342.724471630669
23844,909.9451112118662
23845,477.3366627899869
23846,477.3366627899869
23847,477.3366627899869
23848,477.3366627899869
23849,0.0
23850,1502.4651875664615
23851,1502.4651875664615
23852,1502.4651875664615
23853,1502.4651875664615
23854,1502.4651875664615
23855,1502.4651875664615
23856,1502.4651875664615
23857,1502.4651875664615
23858,432.779360418803
23859,0.0
23860,0.0
23861,0.0
23862,0.0
23863,0.0
23864,0.0
23865,923.0649716214483
23866,445.8992208283852
23867,0.0
23868,0.0
23869,0.0
23870,0.0
23871,0.0
23872,0.0
23873,0.0
23874,0.0
23875,0.0
23876,0.0
23877,0.0
23878,0.0
23879,453.68068439422956
23880,0.0
23881,0.0
23882,0.0
23883,0.0
23884,0.0
23885,0.0
23886,453.68068439422956
23887,445.8992208283852
23888,0.0
23889,0.0
23890,0.0
23891,0.0
23892,0.0
23893,0.0
23894,0.0
23895,0.0
23896,477.3366627899869
23897,477.3366627899869
23898,910.1160232087899
23899,910.1160232087899
23900,910.1160232087899
23901,910.1160232087899
23902,910.1160232087899
23903,910.1160232087899
23904,910.1160232087899
23905,910.1160232087899
23906,0.0
23907,0.0
23908,0.0
23909,0.0
23910,477.3366627899869
23911,946.7209500172057
23912,456.43533881456034
23913,445.89922082838507
23914,0.0
23915,0.0
23916,0.0
23917,0.0
23918,0.0
23919,0.0
23920,0.0
23921,0.0
23922,479.92040521339385
23923,0.0
23924,1335.1139200617483
23925,1334.9430080648247
23926,1088.4903876794128
23927,936.3557440279542
23928,487.7018687792383
23929,487.7018687792383
23930,0.0
23931,456.43533881456034
23932,477.3366627899869
23933,0.0
23934,487.7018687792383
23935,490.2856112026453
23936,0.0
23937,0.0
23938,0.0
23939,453.68068439422956
23940,0.0
23941,0.0
23942,0.0
23943,0.0
23944,0.0
23945,0.0
23946,0.0
23947,0.0
23948,479.92040521339385
23949,0.0
23950,0.0
23951,0.0
23952,0.0
23953,0.0
23954,0.0
23955,0.0
23956,0.0
23957,0.0
23958,453.68068439422956
23959,933.6010896076233
23960,1088.4903876794128
23961,0.0
23962,1088.4903876794128
23963,1088.4903876794128
23964,0.0
23965,0.0
23966,0.0
23967,0.0
23968,477.3366627899869
23969,0.0
23970,0.0
23971,1382.0840528594158
23972,0.0
23973,0.0
23974,0.0
23975,0.0
23976,0.0
23977,0.0
23978,0.0
23979,1568.4107928928067
23980,0.0
23981,490.2856112026453
23982,907.3613687884591
23983,453.68068439422956
23984,432.779360418803
23985,0.0
23986,0.0
23987,0.0
23988,445.89922082838507
23989,0.0
23990,0.0
23991,0.0
23992,965.0385315692251
23993,445.8992208283852
23994,0.0
23995,0.0
23996,912.5288536352732
23997,899.5799052226146
23998,0.0
23999,0.0
24000,456.43533881456034
24001,0.0
24002,0.0
24003,0.0
24004,500.8217291888205
24005,500.8217291888205
24006,500.8217291888205
24007,500.8217291888205
24008,487.7018687792383
24009,487.7018687792383
24010,487.7018687792383
24011,487.7018687792383
24012,487.7018687792383
24013,487.7018687792383
24014,453.68068439422956
24015,453.68068439422956
24016,453.68068439422956
24017,453.68068439422956
24018,453.68068439422956
24019,453.68068439422956
24020,432.779360418803
24021,432.779360418803
24022,432.779360418803
24023,432.779360418803
24024,889.0437872364395
24025,889.0437872364395
24026,889.0437872364395
24027,889.0437872364395
24028,1332.3592656414176
24029,1332.3592656414176
24030,1332.3592656414176
24031,1809.6959284314046
24032,1809.6959284314046
24033,1376.9165680126016
24034,1376.9165680126016
24035,1376.9165680126016
24036,1376.9165680126016
24037,1376.9165680126016
24038,1376.9165680126016
24039,1376.9165680126016
24040,920.652141194965
24041,920.652141194965
24042,0.0
24043,0.0
24044,0.0
24045,0.0
24046,0.0
24047,0.0
24048,0.0
24049,0.0
24050,0.0
24051,0.0
24052,0.0
24053,0.0
24054,477.1657507930632
24055,477.1657507930632
24056,477.1657507930632
24057,477.1657507930632
24058,477.1657507930632
24059,477.1657507930632
24060,0.0
24061,0.0
24062,0.0
24063,0.0
24064,490.2856112026453
24065,490.2856112026453
24066,490.2856112026453
24067,490.2856112026453
24068,453.68068439422956
24069,453.68068439422956
24070,453.68068439422956
24071,453.68068439422956
24072,453.68068439422956
24073,453.68068439422956
24074,453.68068439422956
24075,453.68068439422956
24076,0.0
24077,0.0
24078,0.0
24079,453.68068439422956
24080,907.3613687884591
24081,907.3613687884591
24082,907.3613687884591
24083,907.3613687884591
24084,943.9662955968748
24085,943.9662955968748
24086,1444.7880247856954
24087,1444.7880247856954
24088,1444.7880247856954
24089,1444.7880247856954
24090,991.1073403914659
24091,991.1073403914659
24092,500.8217291888205
24093,500.8217291888205
24094,500.8217291888205
24095,0.0
24096,0.0
24097,0.0
24098,456.43533881456034
24099,456.43533881456034
24100,456.43533881456034
24101,456.43533881456034
24102,456.43533881456034
24103,456.43533881456034
24104,933.7720016045472
24105,933.7720016045472
24106,477.3366627899869
24107,477.3366627899869
24108,477.3366627899869
24109,477.3366627899869
24110,477.3366627899869
24111,477.3366627899869
24112,0.0
24113,0.0
24114,0.0
24115,0.0
24116,0.0
24117,0.0
24118,0.0
24119,0.0
24120,0.0
24121,0.0
24122,312.0172938943413
24123,0.0
24124,316.00675073188916
24125,0.0
24126,0.0
24127,308.41170214787843
24128,588.9715101909882
24129,302.0808036795048
24130,302.0808036795048
24131,0.0
24132,622.9766982973305
24133,0.0
24134,272.9647594590991
24135,0.0
24136,280.5598080431098
24137,280.5598080431098
24138,302.0808036795048
24139,302.0808036795048
24140,260.4805669891519
24141,260.4805669891519
24142,260.4805669891519
24143,260.4805669891519
24144,0.0
24145,0.0
24146,0.0
24147,0.0
24148,0.0
24149,0.0
24150,0.0
24151,0.0
24152,0.0
24153,0.0
24154,0.0
24155,268.07561557316257
24156,835.5261301277559
24157,0.0
24158,0.0
24159,0.0
24160,0.0
24161,0.0
24162,0.0
24163,0.0
24164,686.5924208596833
24165,171.96588048351023
24166,0.0
24167,0.0
24168,0.0
24169,0.0
24170,339.10632269669753
24171,0.0
24172,391.3897429507818
24173,341.11894464726885
24174,171.49497377833302
24175,0.0
24176,0.0
24177,169.48235182776173
24178,0.0
24179,167.14044221318733
24180,169.48235182776176
24181,0.0
24182,169.48235182776173
24183,0.0
24184,504.2341429593136
24185,0.0
24186,0.0
24187,182.8291846055469
24188,162.64429160686757
24189,0.0
24190,0.0
24191,0.0
24192,0.0
24193,162.64429160686757
24194,165.12782026261604
24195,352.7824431384859
24196,352.7824431384859
24197,538.0951563997812
24198,538.0951563997812
24199,538.0951563997812
24200,357.2785937448056
24201,185.3127132612954
24202,0.0
24203,0.0
24204,0.0
24205,185.3127132612954
24206,0.0
24207,0.0
24208,0.0
24209,0.0
24210,0.0
24211,0.0
24212,0.0
24213,0.0
24214,0.0
24215,0.0
24216,0.0
24217,0.0
24218,0.0
24219,0.0
24220,0.0
24221,0.0
24222,0.0
24223,0.0
24224,0.0
24225,0.0
24226,0.0
24227,0.0
24228,0.0
24229,0.0
24230,0.0
24231,171.49497377833302
24232,171.49497377833302
24233,171.49497377833302
24234,171.49497377833302
24235,0.0
24236,0.0
24237,0.0
24238,0.0
24239,0.0
24240,180.8196888794698
24241,0.0
24242,0.0
24243,0.0
24244,167.21199030538202
24245,0.0
24246,0.0
24247,0.0
24248,0.0
24249,180.8196888794698
24250,173.0967677921626
24251,0.0
24252,161.34553226532157
24253,161.34553226532157
24254,0.0
24255,0.0
24256,0.0
24257,0.0
24258,0.0
24259,0.0
24260,0.0
24261,169.0867727993489
24262,0.0
24263,0.0
24264,0.0
24265,0.0
24266,0.0
24267,184.55093442068338
24268,0.0
24269,165.3555272581353
24270,0.0
24271,0.0
24272,180.8196888794698
24273,0.0
24274,0.0
24275,0.0
24276,0.0
24277,0.0
24278,363.5141602529065
24279,173.09676779216264
24280,180.8196888794698
24281,0.0
24282,0.0
24283,173.09676779216264
24284,0.0
24285,0.0
24286,0.0
24287,0.0
24288,0.0
24289,0.0
24290,0.0
24291,0.0
24292,0.0
24293,340.03000864594446
24294,0.0
24295,180.8196888794698
24296,570.6465621688443
24297,165.3555272581353
24298,161.34553226532157
24299,0.0
24300,391.6833363366212
24301,0.0
24302,522.7244800193812
24303,0.0
24304,0.0
24305,0.0
24306,165.35552725813528
24307,330.43230506467046
24308,0.0
24309,0.0
24310,391.6833363366212
24311,0.0
24312,0.0
24313,173.09676779216264
24314,0.0
24315,0.0
24316,0.0
24317,760.4151632697761
24318,402.7692943341855
24319,0.0
24320,0.0
24321,0.0
24322,0.0
24323,444.482441760487
24324,444.482441760487
24325,813.009563964351
24326,410.2402696301653
24327,410.2402696301653
24328,0.0
24329,357.64586893559067
24330,410.2402696301653
24331,410.2402696301653
24332,410.2402696301653
24333,0.0
24334,0.0
24335,435.8747071404094
24336,0.0
24337,0.0
24338,0.0
24339,357.64586893559067
24340,367.3903628797661
24341,393.02480039001017
24342,357.64586893559067
24343,410.2402696301653
24344,965.8660089983608
24345,0.0
24346,0.0
24347,0.0
24348,0.0
24349,402.76929433418553
24350,402.76929433418553
24351,0.0
24352,0.0
24353,0.0
24354,357.64586893559067
24355,367.3903628797661
24356,367.3903628797661
24357,0.0
24358,0.0
24359,881.493908224994
24360,0.0
24361,402.76929433418553
24362,1283.126443235082
24363,402.76929433418553
24364,0.0
24365,0.0
24366,0.0
24367,0.0
24368,0.0
24369,0.0
24370,965.8660089983608
24371,0.0
24372,0.0
24373,0.0
24374,0.0
24375,0.0
24376,0.0
24377,0.0
24378,0.0
24379,444.482441760487
24380,402.76929433418553
24381,0.0
24382,357.64586893559067
24383,410.2402696301653
24384,0.0
24385,0.0
24386,402.7692943341855
24387,0.0
24388,0.0
24389,0.0
24390,838.644001474595
24391,410.2402696301653
24392,0.0
24393,183.02921154410697
24394,0.0
24395,0.0
24396,0.0
24397,0.0
24398,0.0
24399,0.0
24400,581.8999961966883
24401,0.0
24402,0.0
24403,0.0
24404,0.0
24405,173.0230631477526
24406,0.0
24407,0.0
24408,0.0
24409,0.0
24410,0.0
24411,0.0
24412,0.0
24413,381.96492817369
24414,0.0
24415,0.0
24416,0.0
24417,401.7261026043593
24418,0.0
24419,173.0230631477526
24420,0.0
24421,0.0
24422,591.5442032263253
24423,0.0
24424,171.05627758471206
24425,0.0
24426,0.0
24427,0.0
24428,401.7261026043593
24429,0.0
24430,0.0
24431,0.0
24432,0.0
24433,0.0
24434,0.0
24435,0.0
24436,0.0
24437,0.0
24438,0.0
24439,171.05627758471203
24440,0.0
24441,554.9879913214426
24442,0.0
24443,367.1366762625171
24444,0.0
24445,0.0
24446,0.0
24447,0.0
24448,0.0
24449,0.0
24450,180.17389359232905
24451,0.0
24452,186.96278267018806
24453,0.0
24454,0.0
24455,0.0
24456,0.0
24457,0.0
24458,0.0
24459,183.02921154410697
24460,0.0
24461,0.0
24462,0.0
24463,0.0
24464,180.17389359232905
24465,0.0
24466,0.0
24467,186.96278267018806
24468,171.05627758471203
24469,0.0
24470,0.0
24471,0.0
24472,0.0
24473,0.0
24474,0.0
24475,0.0
24476,0.0
24477,0.0
24478,0.0
24479,0.0
24480,0.0
24481,0.0
24482,0.0
24483,0.0
24484,0.0
24485,0.0
24486,0.0
24487,0.0
24488,0.0
24489,0.0
24490,0.0
24491,0.0
24492,0.0
24493,323.16099547257346
24494,323.16099547257346
24495,323.16099547257346
24496,323.16099547257346
24497,0.0
24498,0.0
24499,0.0
24500,0.0
24501,0.0
24502,0.0
24503,0.0
24504,0.0
24505,0.0
24506,0.0
24507,0.0
24508,0.0
24509,0.0
24510,0.0
24511,0.0
24512,0.0
24513,0.0
24514,0.0
24515,0.0
24516,0.0
24517,0.0
24518,0.0
24519,0.0
24520,0.0
24521,0.0
24522,0.0
24523,0.0
24524,0.0
24525,0.0
24526,0.0
24527,0.0
24528,0.0
24529,0.0
24530,0.0
24531,0.0
24532,0.0
24533,164.37477882082274
24534,164.37477882082274
24535,164.37477882082274
24536,164.37477882082274
24537,164.37477882082274
24538,164.37477882082274
24539,164.37477882082274
24540,164.37477882082274
24541,0.0
24542,0.0
24543,0.0
24544,0.0
24545,0.0
24546,0.0
24547,0.0
24548,6.021088129898867
24549,12.67533444274824
24550,207.45600800854012
24551,40.81236304702224
24552,35.47993594772562
24553,18.063264389696602
24554,280.88265718557557
24555,0.6886610306022163
24556,384.75107251993427
24557,167.96546417507068
24558,6.021088129898838
24559,6.021088129898838
24560,201.3239141833378
24561,0.0
24562,0.0
24563,0.0
24564,0.0
24565,0.0
24566,0.0
24567,0.0
24568,173.29789127436726
24569,173.29789127436726
24570,18.640919724995364
24571,0.0
24572,179.26347655661436
24573,179.26347655661436
24574,0.0
24575,189.3927436188435
24576,189.3927436188435
24577,0.0
24578,0.0
24579,0.0
24580,0.0
24581,173.29789127436726
24582,0.0
24583,0.0
24584,0.0
24585,6.654246312849372
24586,174.61971048792
24587,0.0
24588,191.25014996876035
24589,191.25014996876035
24590,173.29789127436726
24591,0.0
24592,0.0
24593,0.0
24594,0.0
24595,0.0
24596,173.29789127436726
24597,0.0
24598,0.0
24599,0.0
24600,0.0
24601,0.0
24602,341.26335544943794
24603,167.96546417507068
24604,0.0
24605,0.0
24606,0.6886610306022163
24607,0.0
24608,0.0
24609,0.0
24610,0.0
24611,0.0
24612,0.0
24613,0.0
24614,179.26347655661436
24615,0.0
24616,0.0
24617,368.6562201754579
24618,0.0
24619,412.0884343983025
24620,0.0
24621,216.7856083448636
24622,0.0
24623,6.654246312849372
24624,0.0
24625,0.0
24626,0.0
24627,0.0
24628,222.2664553245885
24629,19.772206644228365
24630,0.0
24631,1.3206316140943677
24632,0.0
24633,2.8950865991878962
24634,4.215718213282264
24635,2.8950865991878962
24636,209.9092696873304
24637,19.772206644228365
24638,0.0
24639,0.0
24640,202.02162563435374
24641,19.772206644228365
24642,203.8148802944545
24643,0.0
24644,163.79784395999138
24645,0.0
24646,0.0
24647,0.0
24648,0.0
24649,0.0
24650,0.0
24651,0.0
24652,380.2741260862041
24653,402.3472341325315
24654,609.6152405916732
24655,0.0
24656,0.0
24657,0.0
24658,0.0
24659,0.0
24660,0.0
24661,0.0
24662,0.0
24663,0.0
24664,182.24941899012538
24665,0.0
24666,0.0
24667,0.0
24668,0.0
24669,0.0
24670,0.0
24671,0.0
24672,0.0
24673,0.0
24674,0.0
24675,366.54591601135064
24676,165.3722989450849
24677,0.0
24678,0.0
24679,0.0
24680,0.0
24681,1.3206316140943677
24682,165.3722989450849
24683,165.3722989450849
24684,0.0
24685,344.47280796502326
24686,163.79784395999138
24687,0.0
24688,0.0
24689,0.0
24690,0.0
24691,165.3722989450849
24692,0.0
24693,562.5235450763295
24694,0.0
24695,165.11847557408575
24696,383.42303605639114
24697,219.62519209639976
24698,0.0
24699,163.79784395999138
24700,0.0
24701,19.772206644228365
24702,0.0
24703,219.62519209639976
24704,0.0
24705,0.0
24706,0.0
24707,0.0
24708,172.7412250632906
24709,0.0
24710,179.53664056122003
24711,0.0
24712,0.0
24713,176.0984421035194
24714,0.0
24715,0.0
24716,0.0
24717,179.53664056122
24718,204.06761947601802
24719,342.04425166888063
24720,0.0
24721,193.834005520388
24722,232.03031910170822
24723,226.9572417060334
24724,0.0
24725,0.0
24726,0.0
24727,0.0
