index_oligo,RBP_HNRNPU_expr_aff_50
37767,0.0
37768,0.0
37769,0.0
37770,0.0
37771,0.0
37772,0.0
37773,101.96084361904386
37774,101.96084361904386
37775,101.96084361904386
37776,0.0
37777,0.0
37778,0.0
37779,0.0
37780,0.0
37781,0.0
37782,0.0
37783,0.0
37784,0.0
37785,0.0
37786,0.0
37787,0.0
37788,0.0
37789,0.0
37790,0.0
37791,0.0
37792,0.0
37793,0.0
37794,0.0
37795,0.0
37796,0.0
37797,0.0
37798,0.0
37799,0.0
37800,0.0
37801,0.0
37802,0.0
37803,0.0
37804,0.0
37805,0.0
37806,0.0
37807,168.7042601410491
37808,908.5683571880079
37809,415.3256258233687
37810,0.0
37811,337.4085202820981
37812,337.4085202820981
37813,0.0
37814,0.0
37815,1507.31401104697
37816,3704.2675735158177
37817,18108.74163854955
37818,135.3325518800466
37819,135.3325518800466
37820,405.9976556401399
37821,2955.07550628563
37822,8221.686732917815
37823,0.0
37824,0.0
37825,101.96084361904408
37826,4286.451740644199
37827,270.6651037600933
37828,584.029885964418
37829,415.3256258233689
37830,8182.0884239185725
37831,203.92168723808828
37832,5777.341424613193
37833,0.0
37834,14148.490401254463
37835,0.0
37836,305.45456734175553
37837,0.0
37838,1863.3333854470995
37839,1646.11200219244
37840,0.0
37841,0.0
37842,847.1281171458953
37843,847.1281171458953
37844,0.0
37845,0.0
37846,0.0
37847,1103.9565180253824
37848,0.0
37849,0.0
37850,0.0
37851,0.0
37852,0.0
37853,847.1281171458953
37854,847.1281171458953
37855,847.1281171458953
37856,847.1281171458953
37857,847.1281171458953
37858,847.1281171458953
37859,0.0
37860,0.0
37861,0.0
37862,0.0
37863,0.0
37864,0.0
37865,0.0
37866,0.0
37867,0.0
37868,0.0
37869,0.0
37870,0.0
37871,0.0
37872,0.0
37873,0.0
37874,0.0
37875,0.0
37876,1678.081669511958
37877,1678.081669511958
37878,1678.081669511958
37879,1678.081669511958
37880,0.0
37881,0.0
37882,0.0
37883,0.0
37884,0.0
37885,0.0
37886,0.0
37887,0.0
37888,0.0
37889,0.0
37890,0.0
37891,0.0
37892,0.0
37893,0.0
37894,0.0
37895,0.0
37896,0.0
37897,0.0
37898,0.0
37899,0.0
37900,0.0
37901,0.0
37902,0.0
37903,0.0
37904,0.0
37905,0.0
37906,0.0
37907,0.0
37908,3287.6077069063986
37909,9106.191982261298
37910,9106.191982261298
37911,9106.191982261298
37912,9106.191982261298
37913,9106.191982261298
37914,9106.191982261298
37915,9106.191982261298
37916,9106.191982261298
37917,0.0
37918,
37919,
37920,
37921,
37922,
37923,
37924,
37925,
37926,
37927,
37928,
37929,
37930,
37931,
37932,
37933,
37934,
37935,
37936,
37937,
37938,
37939,
37940,
37941,
37942,
37943,
37944,
37945,
37946,
37947,
37948,
37949,
37950,
37951,
37952,
37953,
37954,
37955,
37956,
37957,
37958,
37959,
37960,
37961,
37962,
37963,
37964,
37965,
37966,
37967,
37968,
37969,
37970,
37971,
37972,
37973,
37974,
37975,
37976,
37977,
37978,
37979,
37980,
37981,
37982,
37983,
37984,
37985,
37986,
37987,
37988,
37989,
37990,
37991,
37992,
37993,
37994,
37995,
37996,658.3130732775257
37997,147.60718160478763
37998,0.0
37999,0.0
38000,1908.5391465413502
38001,6989.270204173137
38002,157.39760101630293
38003,2538.129550606561
38004,0.0
38005,452.61196422587847
38006,0.0
38007,56999.99864512968
38008,21914.15029937187
38009,0.0
38010,0.0
38011,0.0
38012,452.6119642258783
38013,3896.8011278291137
38014,147.60718160478763
38015,0.0
38016,5462.2922103130395
38017,21693.44348924676
38018,0.0
38019,183.1325873771005
38020,27165.70564930522
38021,5597.591096842293
38022,157.39760101630281
38023,3510.20422381982
38024,0.0
38025,0.0
38026,0.0
38027,3868.5482658042956
38028,131.66261465550525
38029,0.0
38030,183.13258737710038
38031,0.0
38032,0.0
38033,161.03387289005016
38034,12088.463704418227
38035,7168.76651967649
38036,1816.0382095319053
38037,0.0
38038,4917.1793090777155
38039,0.0
38040,0.0
38041,3711.1506647879924
38042,42012.458678343544
38043,1668.4310279271178
38044,163.55174855407026
38045,394.98784396651564
38046,9.790419411515087
38047,340.5301883934031
38048,173.34216796558516
38049,28996.390499242774
38050,3425.726720989932
38051,2229.4884961117236
38052,3752.830218098073
38053,263.3252293110101
38054,0.0
38055,9.790419411515087
38056,0.0
38057,0.0
38058,9.790419411515028
38059,1770.7223843480774
38060,29.37125823454509
38061,0.0
38062,0.0
38063,19.580838823030287
38064,18452.898172609628
38065,131.66261465550525
38066,0.0
38067,3615.0134559048
38068,490.6552456622109
38069,474.7106787129284
38070,3991.069050070517
38071,0.0
38072,0.0
38073,9.790419411515028
38074,0.0
38075,0.0
38076,0.0
38077,0.0
38078,0.0
38079,0.0
38080,0.0
38081,0.0
38082,0.0
38083,0.0
38084,0.0
38085,0.0
38086,0.0
38087,0.0
38088,0.0
38089,0.0
38090,0.0
38091,0.0
38092,0.0
38093,0.0
38094,0.0
38095,0.0
38096,0.0
38097,0.0
38098,0.0
38099,0.0
38100,0.0
38101,0.0
38102,0.0
38103,0.0
38104,0.0
38105,0.0
38106,0.0
38107,0.0
38108,0.0
38109,0.0
38110,0.0
38111,0.0
38112,0.0
38113,0.0
38114,0.0
38115,0.0
38116,0.0
38117,0.0
38118,0.0
38119,0.0
38120,0.0
38121,0.0
38122,0.0
38123,0.0
38124,0.0
38125,0.0
38126,0.0
38127,0.0
38128,0.0
38129,0.0
38130,0.0
38131,0.0
38132,0.0
38133,0.0
38134,0.0
38135,0.0
38136,0.0
38137,0.0
38138,0.0
38139,0.0
38140,0.0
38141,0.0
38142,0.0
38143,0.0
38144,0.0
38145,0.0
38146,0.0
38147,0.0
38148,0.0
38149,0.0
38150,0.0
38151,0.0
38152,0.0
38153,0.0
38154,0.0
38155,0.0
38156,0.0
38157,0.0
38158,0.0
38159,0.0
38160,0.0
38161,0.0
38162,0.0
38163,0.0
38164,0.0
38165,0.0
38166,0.0
38167,0.0
38168,0.0
38169,0.0
38170,0.0
38171,0.0
38172,0.0
38173,0.0
38174,0.0
38175,0.0
38176,0.0
38177,0.0
38178,0.0
38179,0.0
38180,0.0
38181,0.0
38182,0.0
38183,0.0
38184,0.0
38185,0.0
38186,0.0
38187,0.0
38188,0.0
38189,0.0
38190,0.0
38191,0.0
38192,0.0
38193,0.0
38194,0.0
38195,0.0
38196,0.0
38197,0.0
38198,0.0
38199,0.0
38200,0.0
38201,0.0
38202,0.0
38203,0.0
38204,0.0
38205,0.0
38206,0.0
38207,0.0
38208,0.0
38209,0.0
38210,0.0
38211,0.0
38212,0.0
38213,0.0
38214,0.0
38215,0.0
38216,0.0
38217,0.0
38218,0.0
38219,0.0
38220,0.0
38221,0.0
38222,0.0
38223,0.0
38224,0.0
38225,0.0
38226,0.0
38227,0.0
38228,0.0
38229,0.0
38230,0.0
38231,0.0
38232,0.0
38233,0.0
38234,0.0
38235,0.0
38236,0.0
38237,0.0
38238,0.0
38239,0.0
38240,0.0
38241,0.0
38242,0.0
38243,0.0
38244,0.0
38245,0.0
38246,0.0
38247,0.0
38248,0.0
38249,0.0
38250,0.0
38251,0.0
38252,0.0
38253,0.0
38254,0.0
38255,0.0
38256,0.0
38257,0.0
38258,0.0
38259,0.0
38260,0.0
38261,0.0
38262,0.0
38263,0.0
38264,0.0
38265,0.0
38266,0.0
38267,0.0
38268,0.0
38269,0.0
38270,0.0
38271,0.0
38272,0.0
38273,0.0
38274,0.0
38275,0.0
38276,0.0
38277,0.0
38278,0.0
38279,0.0
38280,0.0
38281,0.0
38282,0.0
38283,0.0
38284,0.0
38285,0.0
38286,0.0
38287,0.0
38288,0.0
38289,0.0
38290,0.0
38291,0.0
38292,0.0
38293,0.0
38294,0.0
38295,0.0
38296,0.0
38297,0.0
38298,0.0
38299,0.0
38300,0.0
38301,0.0
38302,0.0
38303,0.0
38304,0.0
38305,0.0
38306,0.0
38307,0.0
38308,0.0
38309,0.0
38310,0.0
38311,0.0
38312,0.0
38313,0.0
38314,0.0
38315,0.0
38316,0.0
38317,0.0
38318,0.0
38319,0.0
38320,0.0
38321,0.0
38322,0.0
38323,0.0
38324,0.0
38325,0.0
38326,0.0
38327,0.0
38328,0.0
38329,0.0
38330,0.0
38331,0.0
38332,0.0
38333,0.0
38334,0.0
38335,0.0
38336,1021.0837925245086
38337,1021.0837925245086
38338,1021.0837925245086
38339,1021.0837925245086
38340,1021.0837925245086
38341,1021.0837925245086
38342,1021.0837925245086
38343,0.0
38344,0.0
38345,0.0
38346,0.0
38347,0.0
38348,0.0
38349,0.0
38350,0.0
38351,0.0
38352,0.0
38353,0.0
38354,0.0
38355,1005.223848052034
38356,1005.223848052034
38357,1005.223848052034
38358,1005.223848052034
38359,1005.223848052034
38360,1005.223848052034
38361,1005.223848052034
38362,375.33774051712885
38363,0.0
38364,0.0
38365,0.0
38366,0.0
38367,0.0
38368,0.0
38369,0.0
38370,0.0
38371,0.0
38372,0.0
38373,0.0
38374,0.0
38375,0.0
38376,0.0
38377,0.0
38378,0.0
38379,0.0
38380,0.0
38381,0.0
38382,0.0
38383,0.0
38384,0.0
38385,0.0
38386,0.0
38387,0.0
38388,0.0
38389,130.35552202506608
38390,130.35552202506608
38391,0.0
38392,0.0
38393,2269.253635443995
38394,2269.253635443995
38395,0.0
38396,0.0
38397,0.0
38398,0.0
38399,0.0
38400,0.0
38401,0.0
38402,0.0
38403,0.0
38404,0.0
38405,0.0
38406,0.0
38407,0.0
38408,854.8475169024719
38409,13761.449464349536
38410,218.08298367856673
38411,218.08298367856673
38412,218.08298367856673
38413,218.08298367856673
38414,772.5616192511254
38415,1255.9428577711735
38416,1255.9428577711735
38417,683.8780135219777
38418,755.0772014393308
38419,3343.2420709655225
38420,2830.3335608240395
38421,2830.3335608240395
38422,2771.177226716327
38423,2771.177226716327
38424,437.22390229762283
38425,437.22390229762283
38426,325.4107330248411
38427,325.4107330248411
38428,0.0
38429,0.0
38430,170.96950338049442
38431,170.96950338049442
38432,0.0
38433,0.0
38434,0.0
38435,0.0
38436,0.0
38437,0.0
38438,0.0
38439,0.0
38440,0.0
38441,353.9818605706292
38442,301.3250254055604
38443,0.0
38444,14257.366311954363
38445,437.2239022976229
38446,0.0
38447,317.85329914170774
38448,59.15633410771275
38449,325.41073302484114
38450,325.4107330248411
38451,4021.1133408199985
38452,2590.0150449689254
38453,0.0
38454,0.0
38455,0.0
38456,0.0
38457,0.0
38458,2732.2699560132423
38459,2732.2699560132423
38460,2732.2699560132423
38461,2526.6546494105855
38462,2423.846996109257
38463,0.0
38464,0.0
38465,0.0
38466,0.0
38467,0.0
38468,0.0
38469,0.0
38470,0.0
38471,0.0
38472,0.0
38473,0.0
38474,9790.428577774537
38475,9822.108775553706
38476,9822.108775553706
38477,9822.108775553706
38478,9822.108775553706
38479,9822.108775553706
38480,609.0788598441517
38481,609.0788598441517
38482,609.0788598441517
38483,609.0788598441517
38484,609.0788598441517
38485,0.0
38486,0.0
38487,0.0
38488,0.0
38489,0.0
38490,0.0
38491,0.0
38492,0.0
38493,0.0
38494,0.0
38495,0.0
38496,0.0
38497,0.0
38498,0.0
38499,0.0
38500,0.0
38501,0.0
38502,0.0
38503,0.0
38504,5059.010381622627
38505,258.8582707438621
38506,0.0
38507,2334.932678106409
38508,152.56059164338708
38509,2249.426554713189
38510,5193.119318122961
38511,0.0
38512,214.93525876515133
38513,10011.72308414478
38514,0.0
38515,217.27515932935262
38516,43.92301197871078
38517,2205.5035427344783
38518,4887.56932518918
38519,16780.794303991603
38520,0.0
38521,64.71456768596552
38522,0.0
38523,43.92301197871078
38524,2617.351214768735
38525,0.0
38526,0.0
38527,0.0
38528,2876.2094855125974
38529,2786.0235609909746
38530,2270.2181104204437
38531,5167.647961287304
38532,0.0
38533,0.0
38534,9703.40438099979
38535,129.42913537193104
38536,0.0
38537,2485.582178832603
38538,129.42913537193104
38539,11156.946849044323
38540,12321.184405415532
38541,87.84602395742156
38542,175.69204791484313
38543,175.69204791484313
38544,0.0
38545,175.69204791484313
38546,2510.6247260212526
38547,0.0
38548,0.0
38549,0.0
38550,0.0
38551,3109.5963994208023
38552,0.0
38553,194.14370305789657
38554,64.71456768596552
38555,0.0
38556,0.0
38557,0.0
38558,131.76903593613235
38559,2270.2181104204437
38560,0.0
38561,0.0
38562,2832.2864735338867
38563,0.0
38564,0.0
38565,64.71456768596552
38566,9210.730386700716
38567,0.0
38568,0.0
38569,0.0
38570,4670.2941658598265
38571,173.35214735064184
38572,2376.515789520919
38573,4973.504258229407
38574,194.14370305789657
38575,0.0
38576,196.4836036220979
38577,0.0
38578,43.92301197871078
38579,64.71456768596552
38580,0.0
38581,
38582,
38583,
38584,
38585,
38586,
38587,
38588,
38589,
38590,
38591,
38592,
38593,
38594,
38595,
38596,
38597,
38598,
38599,
38600,
38601,
38602,
38603,
38604,
38605,
38606,
38607,
38608,
38609,
38610,
38611,
38612,
38613,
38614,
38615,
38616,
38617,
38618,
38619,
38620,
38621,
38622,
38623,
38624,
38625,
38626,
38627,
38628,
38629,
38630,
38631,
38632,
38633,
38634,
38635,
38636,
38637,
38638,
38639,
38640,
38641,
38642,
38643,
38644,
38645,
38646,
38647,
38648,
38649,
38650,
38651,
38652,
38653,
38654,
38655,
38656,
38657,
38658,
38659,
38660,
38661,
38662,
38663,
38664,
38665,
38666,
38667,
38668,
38669,
38670,
38671,
38672,
38673,
38674,
38675,
38676,
38677,
38678,
38679,
38680,
38681,
38682,
38683,
38684,
38685,
38686,
38687,
38688,
38689,
38690,
38691,
38692,
38693,
38694,
38695,
38696,
38697,
38698,
38699,
38700,
38701,
38702,
38703,
38704,
38705,
38706,
38707,
38708,
38709,
38710,
38711,
38712,
38713,
38714,
38715,
38716,
38717,
38718,
38719,
38720,
38721,
38722,
38723,
38724,
38725,
38726,
38727,
38728,
38729,
38730,
38731,
38732,
38733,
38734,
38735,
38736,
38737,1519.828692117565
38738,375.76711677984554
38739,375.76711677984554
38740,82.21705938238925
38741,367.0401915364101
38742,742.8073083162558
38743,82.21705938238932
38744,82.21705938238925
38745,0.0
38746,2730.4441314589803
38747,573.1936636714818
38748,265.7371551505946
38749,0.0
38750,0.0
38751,301.0553352826959
38752,0.0
38753,0.0
38754,314.9617864061263
38755,0.0
38756,7290.374597822949
38757,0.0
38758,5410.4419843042315
38759,0.0
38760,0.0
38761,183.520095768205
38762,0.0
38763,0.0
38764,68.31060825895845
38765,0.0
38766,0.0
38767,0.0
38768,293.55005739745644
38769,0.0
38770,11427.756610867933
38771,0.0
38772,0.0
38773,136.62121651791705
38774,0.0
38775,0.0
38776,0.0
38777,0.0
38778,136.62121651791713
38779,0.0
38780,0.0
38781,0.0
38782,293.5500573974562
38783,265.73715515059456
38784,9216.101985944906
38785,367.0401915364105
38786,380.9466426598413
38787,361.8606656564149
38788,164.43411876477856
38789,197.42654689163595
38790,0.0
38791,150.527667641348
38792,136.62121651791685
38793,9597.048628604747
38794,0.0
38795,0.0
38796,3514.970793145529
38797,183.5200957682053
38798,0.0
38799,367.04019153641036
38800,68.31060825895868
38801,0.0
38802,314.9617864061263
38803,136.621216517917
38804,0.0
38805,380.94664265984125
38806,301.05533528269564
38807,183.52009576820507
38808,0.0
38809,0.0
38810,0.0
38811,430.17127391537326
38812,0.0
38813,0.0
38814,0.0
38815,0.0
38816,0.0
38817,1331.5893176211296
38818,4.04138471891482
38819,1335.6307023400443
38820,1331.5893176211296
38821,1331.5893176211296
38822,1331.5893176211296
38823,1331.5893176211296
38824,121.29291665900004
38825,35.37496006339355
38826,4.041384718914706
38827,4.041384718914706
38828,4.041384718914706
38829,4.041384718914706
38830,4.041384718914706
38831,4.041384718914706
38832,1335.630702340044
38833,1335.630702340044
38834,1563.2469096639638
38835,1563.2469096639638
38836,1563.2469096639638
38837,1563.2469096639638
38838,1563.2469096639638
38839,1563.2469096639638
38840,1563.2469096639638
38841,1563.2469096639638
38842,4.04138471891482
38843,4.04138471891482
38844,1331.5893176211296
38845,1331.5893176211296
38846,1331.5893176211296
38847,1331.5893176211296
38848,0.0
38849,0.0
38850,0.0
38851,121.29291665900004
38852,121.29291665900004
38853,121.29291665900004
38854,121.29291665900004
38855,121.29291665900004
38856,121.29291665900004
38857,35.37496006339355
38858,35.37496006339355
38859,35.37496006339355
38860,35.37496006339355
38861,35.37496006339355
38862,35.37496006339355
38863,39.41634478230826
38864,4.041384718914706
38865,4.041384718914706
38866,4.041384718914706
38867,4.041384718914706
38868,4.041384718914706
38869,0.0
38870,0.0
38871,0.0
38872,0.0
38873,0.0
38874,0.0
38875,1331.5893176211293
38876,1335.630702340044
38877,1335.630702340044
38878,1335.630702340044
38879,1335.630702340044
38880,1335.630702340044
38881,4.041384718914935
38882,4.041384718914935
38883,4.041384718914935
38884,0.0
38885,1563.2469096639638
38886,1563.2469096639638
38887,1563.2469096639638
38888,1563.2469096639638
38889,0.0
38890,0.0
38891,1578.4149461327831
38892,1641.0820968217406
38893,1641.0820968217406
38894,1641.0820968217406
38895,3957.7106378368117
38896,0.0
38897,0.0
38898,1802.2655799264362
38899,19186.647139372355
38900,0.0
38901,10317.866620657425
38902,0.0
38903,0.0
38904,0.0
38905,0.0
38906,9011.327899632179
38907,10813.593479558613
38908,0.0
38909,0.0
38910,1802.2655799264357
38911,0.0
38912,0.0
38913,10070.866333583997
38914,0.0
38915,1802.2655799264355
38916,3604.531159852871
38917,1802.2655799264357
38918,21237.26463577694
38919,0.0
38920,21706.4466969505
38921,0.0
38922,0.0
38923,25610.693083982445
38924,0.0
38925,0.0
38926,0.0
38927,0.0
38928,0.0
38929,1802.2655799264362
38930,2155.4450579103755
38931,2155.4450579103755
38932,0.0
38933,0.0
38934,0.0
38935,0.0
38936,0.0
38937,0.0
38938,3957.7106378368117
38939,0.0
38940,0.0
38941,0.0
38942,0.0
38943,3957.710637836811
38944,0.0
38945,0.0
38946,0.0
38947,0.0
38948,0.0
38949,4310.890115820751
38950,1802.2655799264362
38951,0.0
38952,21457.720125122738
38953,1802.2655799264357
38954,16952.91931768382
38955,5759.976217763248
38956,4310.890115820751
38957,3604.5311598528724
38958,0.0
38959,1802.2655799264357
38960,0.0
38961,8188.966360474678
38962,3604.5311598528715
38963,1802.2655799264357
38964,0.0
38965,0.0
38966,0.0
38967,0.0
38968,18870.81282545026
38969,8568.690636186246
38970,6413.24557827587
38971,6466.335173731126
38972,5733.431420035618
38973,
38974,
38975,
38976,
38977,
38978,
38979,
38980,
38981,
38982,
38983,
38984,
38985,
38986,
38987,
38988,
38989,
38990,
38991,
38992,
38993,
38994,
38995,
38996,
38997,
38998,
38999,
39000,
39001,
39002,
39003,
39004,
39005,
39006,
39007,
39008,
39009,
39010,
39011,
39012,
39013,
39014,
39015,
39016,
39017,
39018,
39019,
39020,
39021,
39022,
39023,
39024,
39025,
39026,
39027,
39028,
39029,
39030,
39031,
39032,
39033,
39034,
39035,
39036,
39037,
39038,
39039,
39040,
39041,
39042,
39043,
39044,
39045,
39046,
39047,
39048,
39049,
39050,
39051,
39052,
39053,
39054,
39055,
39056,
39057,
39058,
39059,
39060,
39061,
39062,
39063,
39064,
39065,
39066,
39067,
39068,
39069,
39070,
39071,
39072,
39073,
39074,
39075,
39076,
39077,
39078,
39079,
39080,
39081,
39082,
39083,
39084,
39085,
39086,
39087,
39088,
39089,
39090,
39091,
39092,
39093,
39094,
39095,
39096,
39097,
39098,
39099,
39100,
39101,
39102,
39103,
39104,
39105,
39106,
39107,
39108,
39109,
39110,
39111,
39112,
39113,
39114,
39115,
39116,
39117,
39118,
39119,
39120,
39121,
39122,
39123,
39124,
39125,
39126,
39127,
39128,
39129,
39130,
39131,
39132,295.3721484471578
39133,272.06601332744225
39134,5924.566067227602
39135,295.3721484471578
39136,0.0
39137,0.0
39138,272.06601332744225
39139,0.0
39140,199.62100028110032
39141,55.22286666812629
39142,506.1313063649738
39143,241.6700405842002
39144,0.0
39145,199.62100028110032
39146,0.0
39147,295.3721484471578
39148,5924.566067227602
39149,0.0
39150,68.39669303315272
39151,199.62100028110032
39152,55.22286666812629
39153,295.3721484471578
39154,0.0
39155,295.3721484471578
39156,0.0
39157,45574.1244592124
39158,292.8445872391373
39159,0.0
39160,16229.402487450678
39161,295.3721484471578
39162,0.0
39163,3827.7528573054283
39164,5924.566067227602
39165,0.0
39166,16229.402487450678
39167,0.0
39168,16229.402487450678
39169,295.3721484471578
39170,0.0
39171,3827.7528573054283
39172,292.8445872391373
39173,0.0
39174,272.06601332744225
39175,0.0
39176,295.3721484471578
39177,0.0
39178,295.3721484471578
39179,5924.566067227602
39180,0.0
39181,199.62100028110032
39182,55.22286666812629
39183,506.1313063649738
39184,5924.566067227602
39185,295.3721484471578
39186,0.0
39187,0.0
39188,292.8445872391373
39189,295.3721484471578
39190,0.0
39191,45574.1244592124
39192,292.8445872391373
39193,0.0
39194,68.39669303315272
39195,55.22286666812629
39196,295.3721484471578
39197,0.0
39198,506.1313063649738
39199,241.6700405842002
39200,0.0
39201,199.62100028110032
39202,55.22286666812629
39203,295.3721484471578
39204,0.0
39205,325.4107330248411
39206,0.0
39207,0.0
39208,0.0
39209,0.0
39210,0.0
39211,0.0
39212,854.8475169024719
39213,584.1076980588364
39214,218.08298367856673
39215,772.5616192511254
39216,1292.0714192000949
39217,755.0772014393308
39218,2830.3335608240395
39219,2771.177226716327
39220,508.4230902149759
39221,0.0
39222,170.96950338049442
39223,0.0
39224,0.0
39225,0.0
39226,0.0
39227,1020.2736654159696
39228,336.3956518939923
39229,0.0
39230,0.0
39231,0.0
39232,0.0
39233,0.0
39234,437.22390229762283
39235,0.0
39236,0.0
39237,0.0
39238,0.0
39239,0.0
39240,0.0
39241,71.19918791735306
39242,118.31266821542557
39243,0.0
39244,0.0
39245,0.0
39246,0.0
39247,0.0
39248,0.0
39249,0.0
39250,0.0
39251,0.0
39252,0.0
39253,0.0
39254,0.0
39255,0.0
39256,0.0
39257,0.0
39258,0.0
39259,0.0
39260,0.0
39261,0.0
39262,0.0
39263,0.0
39264,0.0
39265,0.0
39266,0.0
39267,5971.534359105131
39268,6277.33575951786
39269,0.0
39270,3099.5272087409307
39271,11681.086666925019
39272,0.0
39273,71.32627191279944
39274,1439.2966614396662
39275,78.18387699092045
39276,0.0
39277,8087.173920767926
39278,0.0
39279,0.0
39280,44.16728416330389
39281,3395.3518853358837
39282,17.008296413808456
39283,17.0082964138084
39284,17.008296413808512
39285,1633.071559551769
39286,0.0
39287,1412.1376736901707
39288,0.0
39289,1819.7939224955926
39290,132.50185248991133
39291,5194.670457642193
39292,0.0
39293,88.33456832660778
39294,0.0
39295,1701.1047452070025
39296,0.0
39297,95.19217340472915
39298,0.0
39299,0.0
39300,105.34286474041618
39301,0.0
39302,17.0082964138084
39303,7859.382429828204
39304,159.66084023940738
39305,3449.669860834875
39306,4256.714403741887
39307,1395.1293772763622
39308,0.0
39309,0.0
39310,17.008296413808456
39311,105.3428647404164
39312,44.16728416330395
39313,1728.2637329564982
39314,3266.1431191035385
39315,17.008296413808456
39316,142.65254382559883
39317,95.19217340472903
39318,0.0
39319,2023.7195119433823
39320,0.0
39321,0.0
39322,4348.613490889049
39323,149.51014890371988
39324,61.175580577112285
39325,0.0
39326,29842.331666544465
39327,0.0
39328,1395.1293772763622
39329,0.0
39330,1395.1293772763622
39331,13508.030589633967
39332,0.0
39333,17.008296413808285
39334,0.0
39335,0.0
39336,0.0
39337,0.0
39338,0.0
39339,0.0
39340,1633.071559551769
39341,115.49355607610345
39342,1687.38953505076
39343,3262.8500328459722
39344,0.0
39345,2861.5850264655237
39346,0.0
39347,3030.4495178346174
39348,2996.911909100384
39349,0.0
39350,0.0
39351,5520.344068554603
39352,0.0
39353,0.0
39354,0.0
39355,0.0
39356,7035.568827471911
39357,0.0
39358,0.0
39359,0.0
39360,0.0
39361,0.0
39362,0.0
39363,0.0
39364,7137.169960516338
39365,7035.568827471911
39366,0.0
39367,0.0
39368,1498.455954550192
39369,2895.3107760559596
39370,9049.497028282329
39371,0.0
39372,0.0
39373,0.0
39374,1515.2247589173087
39375,1380.0860171386507
39376,0.0
39377,1380.0860171386507
39378,0.0
39379,1515.2247589173087
39380,0.0
39381,0.0
39382,0.0
39383,6027.361426935002
39384,0.0
39385,1380.0860171386507
39386,10459.387363636162
39387,7035.568827471911
39388,0.0
39389,0.0
39390,0.0
39391,0.0
39392,0.0
39393,0.0
39394,3013.680713467501
39395,0.0
39396,1498.455954550192
39397,1515.2247589173087
39398,1498.455954550192
39399,0.0
39400,5875.453880789228
39401,0.0
39402,2996.911909100384
39403,0.0
39404,0.0
39405,1498.455954550192
39406,18441.06835495121
39407,0.0
39408,0.0
39409,2878.541971688843
39410,0.0
39411,0.0
39412,1515.2247589173087
39413,3030.449517834618
39414,9096.070150864627
39415,16435.45407062809
39416,1498.455954550192
39417,5875.453880789227
39418,0.0
39419,0.0
39420,3030.4495178346174
39421,0.0
39422,1380.0860171386507
39423,0.0
39424,7137.169960516338
39425,5520.344068554603
39426,18441.06835495121
39427,0.0
39428,0.0
39429,0.0
39430,0.0
39431,0.0
39432,3030.4495178346174
39433,1498.455954550192
39434,0.0
39435,2878.541971688843
39436,0.0
39437,0.0
39438,1380.0860171386507
39439,0.0
39440,0.0
39441,0.0
39442,7035.568827471911
39443,5875.453880789227
39444,1498.455954550192
39445,0.0
39446,0.0
39447,1515.2247589173087
39448,0.0
39449,3013.680713467501
39450,0.0
39451,0.0
39452,0.0
39453,0.0
39454,0.0
39455,3030.4495178346174
39456,0.0
39457,0.0
39458,0.0
39459,0.0
39460,2996.9119091003845
39461,1380.0860171386507
39462,10459.387363636162
39463,1380.0860171386507
39464,2996.911909100384
39465,0.0
39466,0.0
39467,1498.455954550192
39468,0.0
39469,0.0
39470,0.0
39471,1498.455954550192
39472,0.0
39473,1498.455954550192
39474,0.0
39475,9096.070150864627
39476,2878.5419716888428
39477,16435.45407062809
39478,0.0
39479,2996.911909100384
39480,3030.449517834618
39481,1515.2247589173087
39482,2895.3107760559596
39483,0.0
39484,0.0
39485,7035.568827471911
39486,5875.453880789228
39487,0.0
39488,0.0
39489,0.0
39490,0.0
39491,1380.0860171386507
39492,0.0
39493,0.0
39494,1498.455954550192
39495,0.0
39496,9049.497028282329
39497,0.0
39498,0.0
39499,5520.344068554603
39500,0.0
39501,0.0
39502,1551.724528309737
39503,0.0
39504,1316.1571268193757
39505,71.19918791735319
39506,1316.1571268193757
39507,1316.1571268193757
39508,71.19918791735319
39509,1316.1571268193757
39510,130.35552202506608
39511,130.35552202506608
39512,130.35552202506608
39513,0.0
39514,0.0
39515,0.0
39516,0.0
39517,0.0
39518,0.0
39519,0.0
39520,0.0
39521,0.0
39522,0.0
39523,0.0
39524,0.0
39525,0.0
39526,0.0
39527,15006.407403251558
39528,1316.1571268193757
39529,1316.1571268193757
39530,1316.1571268193757
39531,1316.1571268193757
39532,1316.1571268193757
39533,1316.1571268193757
39534,1316.1571268193757
39535,1316.1571268193757
39536,1316.1571268193757
39537,71.19918791735319
39538,71.19918791735319
39539,71.19918791735319
39540,71.19918791735319
39541,71.19918791735319
39542,71.19918791735319
39543,71.19918791735319
39544,71.19918791735319
39545,71.19918791735319
39546,71.19918791735319
39547,289.2821715959199
39548,218.08298367856673
39549,1061.9455817118874
39550,170.96950338049442
39551,0.0
39552,0.0
39553,0.0
39554,0.0
39555,0.0
39556,0.0
39557,0.0
39558,0.0
39559,0.0
39560,0.0
39561,0.0
39562,0.0
39563,0.0
39564,0.0
39565,0.0
39566,0.0
39567,0.0
39568,0.0
39569,0.0
39570,0.0
39571,0.0
39572,0.0
39573,
39574,
39575,
39576,
39577,
39578,
39579,
39580,
39581,
39582,
39583,
39584,
39585,
39586,
39587,
39588,
