index_oligo,RBP_F2_aff_50
24982,12.243986
24983,6.3855343
24984,13.302018
24985,6.2759833
24986,4.9446564
24987,20.115797
24988,9.946212
24989,35.67269
24990,16.031155
24991,10.996068
24992,31.586702
24993,10.68555
24994,7.2724385
24995,9.002003
24996,13.403567
24997,6.7149415
24998,15.5997925
24999,10.018159
25000,13.336741
25001,4.7549825
25002,18.803766
25003,20.969576
25004,21.272093
25005,9.210566
25006,16.706379
25007,10.344449
25008,3.4236555
25009,22.35315
25010,6.4048295
25011,15.970733
25012,5.3536067
25013,6.627629
25014,15.292391
25015,11.204631
25016,6.2871027
25017,5.581465
25018,14.196924
25019,9.32364
25020,11.59877
25021,11.59877
25022,10.276025
25023,15.720636
25024,8.334781
25025,7.6706758
25026,11.966999
25027,7.9700747
25028,11.59877
25029,8.057387
25030,8.057387
25031,9.301402
25032,11.250648
25033,10.822403
25034,0.0
25035,9.252099
25036,8.277476
25037,7.4509935
25038,7.9096527
25039,7.9096527
25040,7.025866
25041,8.796557
25042,8.796557
25043,6.6849337
25044,6.6849337
25045,0.0
25046,15.720636
25047,6.6245117
25048,10.561013
25049,5.6229978
25050,5.1532197
25051,5.9797015
25052,6.806184
25053,16.615541
25054,6.2566886
25055,7.9700747
25056,3.9396193
25057,3.9396193
25058,3.9396193
25059,27.957195
25060,27.957195
25061,6.8441935
25062,16.14617
25063,15.262383
25064,5.4906282
25065,5.4906282
25066,6.3171105
25067,22.955639
25068,14.954982
25069,16.149288
25070,16.429392
25071,16.429392
25072,8.337898
25073,12.793481
25074,11.966999
25075,19.333965
25076,26.628984
25077,18.628328
25078,7.113585
25079,28.028736
25080,28.028736
25081,13.441983
25082,23.213331
25083,22.993649
25084,13.430863
25085,9.756944
25086,8.000657
25087,6.8746076
25088,6.8746076
25089,2.3774912
25090,13.313137
25091,13.313137
25092,27.183365
25093,5.4413257
25094,17.442024
25095,2.4699998
25096,20.180435
25097,6.7704487
25098,27.060453
25099,8.948351
25100,0.0
25101,7.9571776
25102,3.7872744
25103,9.255001
25104,13.792567
25105,7.7929935
25106,2.3226352
25107,4.153449
25108,1.1530906
25109,18.879932
25110,3.9514585
25111,6.418826
25112,12.601305
25113,19.044117
25114,15.5653925
25115,12.275934
25116,3.2928212
25117,5.598272
25118,3.6399097
25119,2.4703653
25120,3.8228145
25121,13.920846
25122,24.45612
25123,0.0
25124,4.115277
25125,4.2981815
25126,16.538212
25127,4.6452703
25128,14.74067
25129,2.1397305
25130,11.945665
25131,2.1397305
25132,2.3061812
25133,7.4432726
25134,7.593635
25135,8.76318
25136,10.773123
25137,11.434393
25138,2.9648185
25139,0.6586373
25140,9.4753
25141,3.2928212
25142,10.90218
25143,14.926937
25144,18.074295
25145,11.595944
25146,20.228971
25147,33.838634
25148,13.240856
25149,14.082398
25150,8.929265
25151,4.793
25152,17.431334
25153,11.469933
25154,3.6204584
25155,4.445912
25156,4.790003
25157,12.931939
25158,2.4699998
25159,7.7548213
25160,10.442489
25161,5.1236353
25162,17.45042
25163,28.884447
25164,4.773549
25165,11.743721
25166,3.6399097
25167,33.789684
25168,11.066363
25169,16.262568
25170,4.500538
25171,4.153449
25172,5.3094378
25173,16.088017
25174,16.797888
25175,16.797888
25176,16.797888
25177,16.797888
25178,17.507757
25179,17.507757
25180,17.507757
25181,17.507757
25182,17.507757
25183,17.507757
25184,17.507757
25185,15.741768
25186,15.741768
25187,15.741768
25188,15.741768
25189,15.741768
25190,15.741768
25191,15.741768
25192,14.270385
25193,14.270385
25194,14.270385
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,11.07054
25202,11.07054
25203,9.304551
25204,17.23266
25205,17.059536
25206,17.059536
25207,17.059536
25208,17.942532
25209,17.942532
25210,17.942532
25211,17.942532
25212,17.942532
25213,17.942532
25214,17.942532
25215,17.942532
25216,17.942532
25217,17.942532
25218,17.942532
25219,17.942532
25220,17.942532
25221,17.942532
25222,17.942532
25223,17.942532
25224,17.942532
25225,17.942532
25226,15.418801
25227,4.801052
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,13.412624
25234,14.122495
25235,14.122495
25236,17.543333
25237,16.28573
25238,14.96419
25239,0.0
25240,0.0
25241,0.0
25242,6.9429584
25243,4.7617044
25244,4.7617044
25245,4.7617044
25246,36.182484
25247,2.4133508
25248,3.514213
25249,0.0
25250,16.328617
25251,26.821121
25252,12.585775
25253,22.199066
25254,12.419
25255,21.902533
25256,17.07583
25257,17.858223
25258,8.7021885
25259,15.620113
25260,14.235347
25261,16.619413
25262,8.215895
25263,11.987773
25264,12.980181
25265,13.239894
25266,23.899017
25267,11.473036
25268,0.0
25269,24.578238
25270,21.91705
25271,32.239525
25272,18.355186
25273,19.56571
25274,5.8944325
25275,6.981982
25276,11.057376
25277,11.911243
25278,9.531024
25279,8.431805
25280,17.622492
25281,4.79357
25282,5.204541
25283,9.0549965
25284,9.389439
25285,14.644271
25286,15.850946
25287,0.0
25288,10.372173
25289,3.3891928
25290,29.610266
25291,8.459042
25292,24.835308
25293,3.9417498
25294,17.622492
25295,11.250232
25296,8.307783
25297,6.3839803
25298,4.5338573
25299,4.595868
25300,21.437176
25301,4.2741446
25302,18.967709
25303,16.03698
25304,17.977348
25305,9.0549965
25306,4.257579
25307,12.222297
25308,1.2066754
25309,8.836882
25310,5.723967
25311,9.103487
25312,8.172092
25313,12.247486
25314,18.693478
25315,25.17155
25316,9.146291
25317,5.785978
25318,18.862299
25319,11.790071
25320,19.749891
25321,1.1901097
25322,0.93039685
25323,14.4465685
25324,7.6351843
25325,7.6351843
25326,17.491657
25327,3.7917283
25328,11.402491
25329,7.7932696
25330,6.0684953
25331,6.6844354
25332,10.974627
25333,19.241936
25334,18.625996
25335,19.40934
25336,19.40934
25337,18.7934
25338,18.7934
25339,18.7934
25340,18.7934
25341,18.7934
25342,18.7934
25343,8.208715
25344,2.3924432
25345,4.617482
25346,4.617482
25347,4.617482
25348,4.617482
25349,5.992345
25350,5.992345
25351,5.992345
25352,5.992345
25353,5.992345
25354,5.992345
25355,10.217505
25356,7.209122
25357,7.209122
25358,7.209122
25359,7.209122
25360,7.209122
25361,7.209122
25362,7.209122
25363,7.209122
25364,7.209122
25365,7.209122
25366,1.3992851
25367,14.4608
25368,17.725893
25369,16.451603
25370,8.460938
25371,1.2318809
25372,5.2334223
25373,1.6090984
25374,2.3680208
25375,3.5574925
25376,1.3748627
25377,7.6014433
25378,11.969586
25379,16.337729
25380,12.627935
25381,12.516893
25382,11.285012
25383,6.565876
25384,5.992345
25385,0.7833447
25386,1.3748627
25387,10.191281
25388,5.9499354
25389,5.209
25390,14.244551
25391,11.902755
25392,9.625988
25393,24.627659
25394,1.3748627
25395,16.384771
25396,5.0997596
25397,13.768709
25398,7.918265
25399,11.969586
25400,25.384779
25401,0.61594045
25402,8.983823
25403,13.7138605
25404,13.7138605
25405,14.369957
25406,14.369957
25407,6.483102
25408,9.9051695
25409,9.9051695
25410,6.483102
25411,5.4276824
25412,12.379073
25413,5.306661
25414,10.91717
25415,9.184318
25416,6.175192
25417,4.6505647
25418,18.820787
25419,7.0141144
25420,13.959966
25421,14.369957
25422,11.456454
25423,11.456454
25424,11.456454
25425,11.456454
25426,11.456454
25427,11.456454
25428,11.456454
25429,13.7138605
25430,14.369957
25431,14.369957
25432,14.369957
25433,14.369957
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,16.58862
25483,16.758347
25484,7.8147907
25485,2.7541633
25486,2.2882118
25487,9.970685
25488,3.7314525
25489,29.962637
25490,4.813681
25491,4.0171795
25492,12.790444
25493,6.494742
25494,17.350357
25495,17.367802
25496,23.931786
25497,6.6179338
25498,18.137733
25499,12.792504
25500,13.350251
25501,27.321976
25502,9.447138
25503,9.979248
25504,12.572002
25505,15.695741
25506,6.911979
25507,17.293325
25508,4.575861
25509,17.719688
25510,5.9535055
25511,19.172054
25512,7.871824
25513,9.750554
25514,9.192435
25515,20.843182
25516,0.0
25517,7.624877
25518,22.220264
25519,7.5769706
25520,18.31852
25521,2.7062569
25522,15.793051
25523,12.373897
25524,45.377357
25525,7.2826805
25526,16.581553
25527,11.462767
25528,4.6237674
25529,42.59606
25530,12.791007
25531,4.813681
25532,11.767308
25533,14.292214
25534,19.09677
25535,5.3463545
25536,4.871277
25537,8.6592
25538,13.102742
25539,16.58099
25540,12.497088
25541,23.26704
25542,0.0
25543,4.804555
25544,19.09677
25545,22.39423
25546,25.2305
25547,2.2882118
25548,3.607698
25549,16.34317
25550,30.387875
25551,23.409737
25552,15.555231
25553,6.674967
25554,5.7721553
25555,8.412252
25556,10.673893
25557,8.896457
25558,9.323946
25559,31.375875
25560,5.167482
25561,18.541355
25562,11.969097
25563,12.422607
25564,8.531404
25565,18.331041
25566,5.909983
25567,11.739739
25568,11.909126
25569,23.199425
25570,11.166625
25571,19.47436
25572,9.826724
25573,27.836823
25574,9.8713045
25575,10.463462
25576,10.463462
25577,13.07964
25578,4.8695574
25579,5.9902487
25580,5.167482
25581,14.262298
25582,17.01347
25583,5.167482
25584,37.207314
25585,14.431724
25586,27.836823
25587,1.604943
25588,14.869845
25589,8.969525
25590,16.132284
25591,26.033262
25592,34.570057
25593,5.1229014
25594,27.836823
25595,10.43058
25596,5.9801006
25597,18.726616
25598,13.527909
25599,20.187672
25600,11.111897
25601,12.954795
25602,13.5591345
25603,25.266478
25604,16.638971
25605,3.9114993
25606,10.463462
25607,13.923485
25608,6.712455
25609,20.644388
25610,9.164934
25611,9.053443
25612,16.77917
25613,5.5610223
25614,1.659671
25615,1.604943
25616,21.51008
25617,15.637884
25618,41.871315
25619,20.33156
25620,12.033973
25621,6.009291
25622,10.463462
25623,10.463462
25624,14.965462
25625,19.643785
25626,3.37407
25627,12.638312
25628,7.276972
25629,4.6146626
25630,8.71463
25631,5.0527835
25632,30.574156
25633,43.630295
25634,4.743161
25635,5.133049
25636,7.384877
25637,32.915627
25638,5.167482
25639,6.0692616
25640,17.037754
25641,18.541355
25642,27.836823
25643,15.966549
25644,20.33156
25645,10.463462
25646,13.202345
25647,10.937268
25648,1.604943
25649,30.812109
25650,23.427233
25651,9.0891285
25652,8.531404
25653,19.47436
25654,9.8713045
25655,24.056625
25656,0.85719943
25657,3.37407
25658,5.167482
25659,31.431355
25660,5.9801006
25661,3.757463
25662,5.212062
25663,5.0527835
25664,12.925605
25665,4.758551
25666,8.615322
25667,5.167482
25668,8.71463
25669,20.644388
25670,14.431724
25671,14.262298
25672,41.871315
25673,12.638312
25674,11.132193
25675,13.923485
25676,10.463462
25677,6.3736415
25678,15.318114
25679,10.463462
25680,7.384877
25681,24.553165
25682,6.009291
25683,27.836823
25684,4.7139707
25685,10.463462
25686,12.954795
25687,11.111897
25688,39.813343
25689,5.1229014
25690,12.810906
25691,16.77917
25692,20.187672
25693,1.659671
25694,15.738743
25695,17.47384
25696,12.422607
25697,40.26637
25698,38.064514
25699,43.630295
25700,11.739739
25701,4.0123577
25702,13.527909
25703,11.166625
25704,16.989483
25705,13.527909
25706,5.0527835
25707,34.570057
25708,6.1085997
25709,8.079443
25710,10.463462
25711,5.5610223
25712,0.8024715
25713,6.712455
25714,27.836823
25715,5.9902487
25716,5.167482
25717,5.167482
25718,14.431724
25719,18.541355
25720,24.553165
25721,12.422607
25722,6.3736415
25723,39.813343
25724,20.33156
25725,11.111897
25726,17.246035
25727,16.989483
25728,13.363726
25729,41.068844
25730,9.333876
25731,6.0348287
25732,30.812109
25733,38.064514
25734,9.8713045
25735,13.527909
25736,7.7836604
25737,6.1085997
25738,13.527909
25739,27.836823
25740,0.85719943
25741,27.836823
25742,15.06477
25743,5.212062
25744,10.022134
25745,5.167482
25746,5.9902487
25747,13.923485
25748,10.463462
25749,20.33156
25750,23.427233
25751,3.8567712
25752,13.021706
25753,6.712455
25754,4.3305774
25755,5.133049
25756,4.6146626
25757,5.212062
25758,4.0123577
25759,15.276741
25760,14.84556
25761,5.909983
25762,8.531404
25763,0.8024715
25764,5.9801006
25765,15.318114
25766,10.937268
25767,1.604943
25768,14.431724
25769,10.274993
25770,11.231501
25771,43.630295
25772,24.056625
25773,40.575993
25774,10.463462
25775,10.463462
25776,10.463462
25777,19.47436
25778,21.64921
25779,12.399873
25780,10.463462
25781,27.836823
25782,5.078321
25783,8.615322
25784,12.638312
25785,3.757463
25786,7.5748963
25787,4.7139707
25788,12.123133
25789,5.9801006
25790,10.9786415
25791,12.810906
25792,4.758551
25793,3.757463
25794,5.167482
25795,5.167482
25796,6.0692616
25797,6.0895567
25798,15.867241
25799,17.515215
25800,3.9114993
25801,16.989483
25802,5.9801006
25803,27.034351
25804,12.6605625
25805,10.424124
25806,5.9902487
25807,39.813343
25808,7.7836604
25809,12.810906
25810,0.8024715
25811,5.167482
25812,30.009638
25813,20.33156
25814,5.909983
25815,24.320116
25816,5.1776295
25817,4.758551
25818,17.246035
25819,17.738884
25820,3.8669188
25821,4.6146626
25822,20.33156
25823,13.021706
25824,5.5610223
25825,23.427233
25826,5.133049
25827,32.915627
25828,15.276741
25829,27.836823
25830,7.530316
25831,43.630295
25832,40.575993
25833,10.9786415
25834,6.6029987
25835,27.836823
25836,12.422607
25837,3.4478405
25838,9.7719965
25839,10.274993
25840,22.211693
25841,12.422607
25842,16.638971
25843,24.056625
25844,13.527909
25845,15.353799
25846,41.871315
25847,6.123989
25848,19.47436
25849,11.320662
25850,5.5062947
25851,14.342564
25852,1.604943
25853,12.399873
25854,13.07964
25855,8.007775
25856,9.8713045
25857,1.659671
25858,11.231501
25859,8.615322
25860,10.463462
25861,9.333876
25862,10.463462
25863,9.164934
25864,10.463462
25865,13.923485
25866,10.463462
25867,13.527909
25868,12.638312
25869,14.166197
25870,3.8567712
25871,14.431724
25872,5.167482
25873,5.167482
25874,17.246035
25875,11.969097
25876,9.053443
25877,32.915627
25878,3.37407
25879,12.484276
25880,5.9801006
25881,12.638312
25882,10.463462
25883,10.424124
25884,5.9902487
25885,16.638971
25886,39.813343
25887,5.909983
25888,10.43058
25889,6.6029987
25890,9.164934
25891,15.276741
25892,27.836823
25893,1.604943
25894,4.6146626
25895,4.787741
25896,13.923485
25897,5.909983
25898,9.333876
25899,8.615322
25900,1.659671
25901,10.463462
25902,16.156271
25903,12.422607
25904,27.034351
25905,10.035488
25906,16.893866
25907,20.33156
25908,10.740202
25909,12.571402
25910,27.836823
25911,9.8713045
25912,14.166197
25913,5.167482
25914,2.5614507
25915,19.47436
25916,22.211693
25917,15.318114
25918,3.9114993
25919,10.463462
25920,5.5610223
25921,15.867241
25922,10.463462
25923,7.514926
25924,24.056625
25925,25.177317
25926,14.342564
25927,17.738884
25928,41.871315
25929,5.133049
25930,16.989483
25931,19.34062
25932,16.296467
25933,43.630295
25934,10.463462
25935,14.431724
25936,13.527909
25937,12.422607
25938,13.07964
25939,8.023165
25940,1.7589792
25941,11.320662
25942,6.811763
25943,6.0692616
25944,9.433184
25945,37.56963
25946,2.0977921
25947,42.334972
25948,5.1776295
25949,9.7719965
25950,5.167482
25951,5.167482
25952,10.463462
25953,12.422607
25954,4.743161
25955,5.9801006
25956,9.8713045
25957,36.76716
25958,18.541355
25959,10.463462
25960,32.915627
25961,19.905136
25962,9.826724
25963,10.463462
25964,39.813343
25965,14.965462
25966,4.8695574
25967,6.318914
25968,5.133049
25969,24.320116
25970,5.909983
25971,1.659671
25972,20.187672
25973,11.969097
25974,5.1776295
25975,9.164934
25976,2.0977921
25977,30.543415
25978,11.166625
25979,7.514926
25980,5.5610223
25981,3.37407
25982,13.03506
25983,9.053443
25984,27.836823
25985,10.463462
25986,19.133512
25987,10.424124
25988,24.056625
25989,8.615322
25990,9.433184
25991,10.43058
25992,16.893866
25993,12.954795
25994,5.167482
25995,10.740202
25996,10.035488
25997,27.836823
25998,14.166197
25999,5.909983
26000,41.871315
26001,16.132284
26002,27.034351
26003,43.630295
26004,14.431724
26005,42.334972
26006,9.333876
26007,13.07964
26008,14.431724
26009,13.527909
26010,12.712083
26011,17.58164
26012,17.01347
26013,8.969525
26014,6.965799
26015,3.9114993
26016,20.33156
26017,19.47436
26018,14.262298
26019,10.463462
26020,13.07964
26021,16.638971
26022,30.574156
26023,5.167482
26024,5.9902487
26025,13.923485
26026,21.847826
26027,1.604943
26028,24.854452
26029,20.91898
26030,20.91898
26031,20.91898
26032,20.91898
26033,20.91898
26034,20.91898
26035,20.91898
26036,20.91898
26037,15.274894
26038,15.274894
26039,15.274894
26040,15.274894
26041,15.274894
26042,20.91898
26043,10.979625
26044,4.465026
26045,14.378511
26046,15.274894
26047,15.274894
26048,15.274894
26049,15.274894
26050,15.274894
26051,15.274894
26052,15.274894
26053,16.636742
26054,6.2447596
26055,4.8829117
26056,4.8829117
26057,4.8829117
26058,4.8829117
26059,14.859417
26060,14.859417
26061,6.2447596
26062,6.2447596
26063,6.2447596
26064,6.2447596
26065,4.8829117
26066,4.8829117
26067,4.8829117
26068,2.3739476
26069,13.837186
26070,13.837186
26071,13.837186
26072,13.837186
26073,13.837186
26074,13.837186
26075,13.837186
26076,14.207687
26077,14.207687
26078,14.207687
26079,15.301722
26080,15.301722
26081,15.301722
26082,15.301722
26083,15.301722
26084,13.208618
26085,13.208618
26086,13.208618
26087,13.208618
26088,13.208618
26089,13.208618
26090,13.208618
26091,6.0972056
26092,6.0972056
26093,6.0972056
26094,2.4266324
26095,1.2439411
26096,4.853265
26097,6.004829
26098,0.0
26099,0.0
26100,0.0
26101,0.0
26102,6.243767
26103,6.243767
26104,6.0781093
26105,6.0781093
26106,0.0
26107,0.0
26108,8.473066
26109,9.62463
26110,9.62463
26111,8.441939
26112,9.722521
26113,9.722521
26114,9.722521
26115,8.607596
26116,7.3516245
26117,9.851538
26118,9.980555
26119,0.0
26120,0.0
26121,26.132542
26122,26.132542
26123,27.315233
26124,27.315233
26125,27.315233
26126,27.315233
26127,27.315233
26128,27.315233
26129,20.613863
26130,20.613863
26131,20.613863
26132,16.253267
26133,10.741107
26134,0.0
26135,1.114924
26136,2.3708956
26137,1.2559718
26138,1.2559718
26139,1.2559718
26140,3.688117
26141,3.688117
26142,3.688117
26143,3.688117
26144,4.839681
26145,0.0
26146,0.0
26147,4.895418
26148,4.895418
26149,8.590053
26150,8.590053
26151,17.748177
26152,0.0
26153,12.742838
26154,9.060234
26155,7.877543
26156,2.3653827
26157,8.278839
26158,0.0
26159,23.094679
26160,6.2317357
26161,8.658368
26162,9.773293
26163,9.773293
26164,9.773293
26165,13.253598
26166,10.704467
26167,11.948408
26168,11.948408
26169,13.069849
26170,11.887158
26171,10.772234
26172,8.401339
26173,0.0
26174,0.0
26175,18.797142
26176,6.5302515
26177,1.3490313
26178,5.207675
26179,19.745888
26180,16.041271
26181,12.006228
26182,0.0
26183,1.310525
26184,6.3851085
26185,10.422601
26186,10.6957035
26187,19.569159
26188,11.600754
26189,13.166809
26190,6.341801
26191,5.2365794
26192,5.198073
26193,7.5071826
26194,23.401348
26195,20.030323
26196,17.836308
26197,13.099399
26198,14.665785
26199,6.4796934
26200,4.059146
26201,6.5254507
26202,13.1547575
26203,11.655782
26204,12.821494
26205,11.429155
26206,13.955621
26207,27.486948
26208,2.7101145
26209,4.02544
26210,8.706989
26211,26.261076
26212,3.670193
26213,13.350459
26214,4.80912
26215,28.920963
26216,16.626898
26217,3.6316864
26218,3.9700813
26219,6.559156
26220,4.0374923
26221,7.68123
26222,5.2806063
26223,4.9470124
26224,19.540585
26225,19.574291
26226,3.6870456
26227,13.181543
26228,6.573559
26229,3.6316864
26230,8.2788105
26231,23.466309
26232,17.380701
26233,1.3442303
26234,19.620049
26235,9.961436
26236,9.318098
26237,17.042305
26238,35.234806
26239,9.29092
26240,18.504274
26241,10.772319
26242,10.948189
26243,7.3482733
26244,7.091569
26245,12.3912735
26246,3.814883
26247,19.862782
26248,8.228074
26249,12.613276
26250,3.6672025
26251,7.5564065
26252,5.5748043
26253,3.5932019
26254,21.263025
26255,4.547003
26256,16.614769
26257,8.435886
26258,15.00984
26259,11.554336
26260,16.660418
26261,2.2241178
26262,8.956329
26263,24.83146
26264,7.5564065
26265,8.045049
26266,8.11905
26267,24.997856
26268,1.5167646
26269,6.0637674
26270,18.504274
26271,21.178768
26272,12.827922
26273,4.536425
26274,23.188702
26275,27.855053
26276,19.535368
26277,3.4841778
26278,28.17189
26279,3.8152034
26280,9.794393
26281,16.70965
26282,14.200108
26283,35.417854
26284,11.026074
26285,24.99365
26286,8.11905
26287,16.023453
26288,8.92517
26289,9.709815
26290,0.0
26291,21.189344
26292,5.0855203
26293,3.9979076
26294,5.6488047
26295,6.6865425
26296,9.378789
26297,21.879429
26298,10.948189
26299,8.228074
26300,4.768684
26301,23.487463
26302,9.8191805
26303,10.91705
26304,28.551828
26305,11.352895
26306,5.0855203
26307,13.908038
26308,6.3944726
26309,3.6672025
26310,9.635814
26311,15.488226
26312,4.476614
26313,14.140297
26314,6.7007318
26315,25.292414
26316,19.056662
26317,16.266968
26318,5.854683
26319,5.854683
26320,20.72269
26321,16.046722
26322,18.37848
26323,11.009104
26324,19.256876
26325,15.898708
26326,11.409735
26327,16.73276
26328,6.6728168
26329,6.027517
26330,19.004257
26331,11.737637
26332,40.3907
26333,18.56937
26334,7.4480743
26335,21.51324
26336,18.831425
26337,21.471815
26338,14.299331
26339,8.140787
26340,12.387854
26341,13.640494
26342,21.10085
26343,25.105385
26344,9.546739
26345,2.7575006
26346,3.0195544
26347,9.734179
26348,8.397235
26349,10.210493
26350,12.346046
26351,13.378441
26352,9.388511
26353,14.631082
26354,27.207064
26355,7.4480743
26356,1.2477233
26357,21.536993
26358,14.410835
26359,1.5515844
26360,9.817793
26361,15.831392
26362,19.363462
26363,1.4205575
26364,12.041497
26365,29.278841
26366,17.628351
26367,21.833612
26368,12.816755
26369,6.4581757
26370,14.888218
26371,6.5892024
26372,16.559925
26373,4.2672777
26374,2.7575006
26375,6.802775
26376,3.831702
26377,11.962273
26378,21.158266
26379,7.5432806
26380,27.396194
26381,18.802465
26382,10.341519
26383,5.7703805
26384,6.2846537
26385,17.854374
26386,5.1212325
26387,16.041803
26388,17.771828
26389,4.995123
26390,8.229319
26391,8.140787
26392,9.167194
26393,5.1261497
26394,10.473616
26395,4.309085
26396,7.406267
26397,20.744322
26398,20.744322
26399,20.744322
26400,20.744322
26401,20.744322
26402,20.744322
26403,20.744322
26404,20.744322
26405,20.744322
26406,20.744322
26407,20.744322
26408,20.744322
26409,20.744322
26410,20.744322
26411,20.744322
26412,20.744322
26413,20.744322
26414,20.744322
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,0.85810906
26422,0.85810906
26423,2.7202172
26424,1.8621082
26425,0.85810906
26426,2.9048474
26427,2.3772585
26428,2.3772585
26429,2.3772585
26430,1.385698
26431,1.385698
26432,0.5275889
26433,0.0
26434,4.365071
26435,1.385698
26436,1.385698
26437,4.7693014
26438,4.7693014
26439,4.7693014
26440,5.4303417
26441,5.4303417
26442,5.0998216
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,17.314077
26457,17.314077
26458,17.841667
26459,17.841667
26460,16.31008
26461,7.085288
26462,3.3812578
26463,4.385257
26464,2.853669
26465,2.5231485
26466,11.560964
26467,11.230444
26468,10.899923
26469,9.501787
26470,9.832307
26471,20.26826
26472,20.26826
26473,6.2147403
26474,10.029376
26475,3.5783265
26476,3.5783265
26477,3.5783265
26478,5.7733
26479,5.7733
26480,3.9111922
26481,1.5315881
26482,1.5315881
26483,1.5315881
26484,0.0
26485,0.0
26486,0.0
26487,4.385257
26488,20.26826
26489,9.861375
26490,9.851282
26491,9.323693
26492,6.1229105
26493,2.6776247
26494,5.68405
26495,41.84932
26496,7.5937986
26497,14.296392
26498,16.501314
26499,29.346783
26500,0.0
26501,19.969305
26502,9.009167
26503,28.53371
26504,8.919588
26505,11.639667
26506,17.596277
26507,5.750325
26508,5.0043416
26509,7.9325414
26510,9.007541
26511,14.857171
26512,28.073387
26513,27.974083
26514,13.3398485
26515,4.247005
26516,21.216747
26517,18.089125
26518,4.2999983
26519,1.865366
26520,6.4308467
26521,7.9228144
26522,8.273723
26523,13.516566
26524,4.11467
26525,1.5807328
26526,4.717779
26527,48.519695
26528,7.1648803
26529,23.761822
26530,38.196632
26531,38.196632
26532,11.38653
26533,14.898904
26534,16.347301
26535,13.757629
26536,21.831116
26537,24.441746
26538,19.53743
26539,27.877125
26540,29.652372
26541,33.020245
26542,22.412945
26543,13.306819
26544,1.4919676
26545,17.465872
26546,35.52094
26547,19.352915
26548,11.476016
26549,4.344381
26550,16.63365
26551,9.697882
26552,11.5233555
26553,14.340595
26554,8.273723
26555,8.338069
26556,20.271973
26557,18.867958
26558,5.145287
26559,21.214817
26560,26.974747
26561,24.781301
26562,27.152401
26563,15.830216
26564,12.5956135
26565,16.247185
26566,14.326896
26567,15.402708
26568,7.083809
26569,7.083809
26570,7.083809
26571,7.083809
26572,7.083809
26573,25.548437
26574,24.23854
26575,24.23854
26576,20.434172
26577,12.637111
26578,11.293274
26579,17.746498
26580,9.949438
26581,9.949438
26582,9.949438
26583,9.949438
26584,7.7970605
26585,7.7970605
26586,9.106957
26587,10.257594
26588,10.257594
26589,11.430383
26590,11.430383
26591,11.430383
26592,11.430383
26593,11.430383
26594,11.430383
26595,11.430383
26596,11.430383
26597,11.430383
26598,11.430383
26599,5.9449596
26600,5.9449596
26601,5.9449596
26602,5.9449596
26603,4.4640155
26604,4.4640155
26605,13.570972
26606,12.398184
26607,12.398184
26608,12.398184
26609,12.398184
26610,12.398184
26611,12.398184
26612,12.398184
26613,12.398184
26614,12.398184
26615,13.570972
26616,14.721609
26617,14.721609
26618,13.377773
26619,12.409971
26620,12.409971
26621,13.753808
26622,12.774219
26623,13.947007
26624,6.1499467
26625,4.8400497
26626,4.8400497
26627,4.8400497
26628,4.8400497
26629,4.8400497
26630,4.8400497
26631,4.8400497
26632,20.434172
26633,18.110746
26634,27.251642
26635,28.231232
26636,28.231232
26637,28.231232
26638,26.887396
26639,26.887396
26640,26.887396
26641,25.714607
26642,25.714607
26643,25.714607
26644,25.714607
26645,25.714607
26646,25.714607
26647,25.714607
26648,25.714607
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,11.225395
26656,10.257594
26657,10.257594
26658,10.257594
26659,10.257594
26660,11.60143
26661,11.60143
26662,11.60143
26663,11.60143
26664,11.60143
26665,11.60143
26666,11.60143
26667,11.60143
26668,11.60143
26669,11.60143
26670,3.8043697
26671,3.8043697
26672,3.8043697
26673,3.8043697
26674,3.8043697
26675,2.6537328
26676,2.6537328
26677,2.6537328
26678,2.6537328
26679,3.997569
26680,3.997569
26681,3.997569
26682,4.9653707
26683,11.452534
26684,12.420336
26685,12.420336
26686,12.420336
26687,12.420336
26688,12.420336
26689,12.420336
26690,12.420336
26691,12.420336
26692,11.0765
26693,11.0765
26694,11.0765
26695,11.0765
26696,12.249288
26697,12.249288
26698,12.249288
26699,12.249288
