index_oligo,RBP_IGF2BP3_aff_50
12251,18.061586
12252,0.0
12253,40.154594
12254,70.80939
12255,6.967118
12256,22.651484
12257,57.4741
12258,23.098692
12259,13.324615
12260,17.04499
12261,8.363978
12262,11.67918
12263,3.1969888
12264,80.863846
12265,47.659294
12266,14.114603
12267,16.956388
12268,3.7369359
12269,1.6456167
12270,14.530421
12271,22.267506
12272,23.27112
12273,14.568381
12274,30.71912
12275,40.08153
12276,4.66266
12277,29.876032
12278,44.996117
12279,54.282497
12280,12.053553
12281,10.719093
12282,5.8291383
12283,18.053144
12284,25.60364
12285,9.028484
12286,44.77072
12287,35.824265
12288,35.824265
12289,75.111
12290,36.36551
12291,16.693151
12292,16.223232
12293,50.93539
12294,14.576546
12295,16.301968
12296,45.122784
12297,21.277767
12298,0.08125957
12299,10.140383
12300,32.25155
12301,0.0
12302,6.6829066
12303,12.475232
12304,14.321614
12305,31.32869
12306,9.587162
12307,22.385666
12308,7.9724956
12309,13.926611
12310,27.29577
12311,25.677376
12312,62.77937
12313,32.32325
12314,23.911133
12315,26.146994
12316,11.909649
12317,38.880215
12318,20.902504
12319,20.919024
12320,22.315554
12321,17.979658
12322,9.032946
12323,16.910925
12324,23.241816
12325,18.080019
12326,10.279806
12327,39.772114
12328,61.102623
12329,17.844122
12330,16.236332
12331,7.695934
12332,46.109196
12333,39.666702
12334,24.718748
12335,16.616558
12336,23.777807
12337,11.045954
12338,37.009834
12339,25.108217
12340,29.6604
12341,9.485722
12342,7.545262
12343,31.471157
12344,11.201762
12345,22.866423
12346,33.827454
12347,11.901169
12348,32.161407
12349,11.382058
12350,12.611019
12351,15.0302925
12352,16.994328
12353,11.045772
12354,56.891525
12355,26.313671
12356,35.654865
12357,9.78187
12358,37.22162
12359,27.332867
12360,33.978416
12361,45.789932
12362,9.301634
12363,32.12388
12364,62.350822
12365,26.873474
12366,3.2856288
12367,26.25223
12368,32.5112
12369,3.783518
12370,14.065613
12371,20.92034
12372,34.770187
12373,1.5297995
12374,44.661003
12375,37.202194
12376,13.653525
12377,11.618377
12378,15.615118
12379,61.820625
12380,1.6441367
12381,41.78302
12382,17.276077
12383,38.678375
12384,14.647265
12385,14.647265
12386,14.647265
12387,14.647265
12388,13.817701
12389,13.817701
12390,13.817701
12391,13.817701
12392,13.817701
12393,19.450453
12394,30.372963
12395,30.63402
12396,35.025616
12397,35.025616
12398,35.025616
12399,38.678375
12400,38.678375
12401,38.678375
12402,38.678375
12403,38.678375
12404,38.678375
12405,34.824608
12406,34.824608
12407,34.824608
12408,39.01783
12409,37.503613
12410,30.086239
12411,32.807487
12412,35.167397
12413,10.306723
12414,10.306723
12415,6.465408
12416,32.75781
12417,34.497334
12418,32.13743
12419,32.13743
12420,32.13743
12421,34.76042
12422,41.258286
12423,39.874035
12424,22.937172
12425,21.588093
12426,21.588093
12427,32.08382
12428,32.08382
12429,32.77974
12430,37.366848
12431,44.148712
12432,38.899273
12433,34.944134
12434,37.522533
12435,31.267454
12436,27.026804
12437,12.365794
12438,10.022258
12439,14.757046
12440,14.757046
12441,16.734928
12442,15.869908
12443,16.580194
12444,14.319062
12445,32.34655
12446,31.752916
12447,13.479852
12448,12.930977
12449,12.930977
12450,12.930977
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,8.978591
12458,0.0
12459,4.4181013
12460,11.290231
12461,20.64217
12462,3.0682678
12463,47.760674
12464,19.930027
12465,25.68622
12466,25.87241
12467,4.895895
12468,22.462383
12469,6.732922
12470,9.803865
12471,25.725264
12472,42.041824
12473,72.61365
12474,26.32977
12475,23.489594
12476,10.5799
12477,27.92091
12478,26.337349
12479,17.426762
12480,73.2494
12481,19.155354
12482,3.1772945
12483,46.112602
12484,19.513708
12485,9.92379
12486,5.528707
12487,60.476368
12488,11.364419
12489,20.91711
12490,23.368752
12491,42.64753
12492,44.179363
12493,9.377418
12494,16.874
12495,11.79835
12496,2.0315683
12497,33.996452
12498,9.513355
12499,11.152257
12500,21.627796
12501,48.501484
12502,74.59825
12503,68.66727
12504,13.102204
12505,40.407394
12506,20.040257
12507,50.26574
12508,8.987546
12509,32.841076
12510,6.795827
12511,13.13403
12512,23.167059
12513,8.076964
12514,14.270438
12515,18.078747
12516,13.569862
12517,27.196419
12518,16.510162
12519,52.51149
12520,31.501863
12521,22.975563
12522,15.142078
12523,35.09898
12524,45.978626
12525,20.200209
12526,22.478601
12527,22.189173
12528,20.092693
12529,21.21005
12530,37.743797
12531,42.702717
12532,3.117049
12533,8.051444
12534,17.823872
12535,18.600592
12536,16.661201
12537,1.4472634
12538,3.6511981
12539,3.6511981
12540,6.2553253
12541,6.2553253
12542,9.301514
12543,45.866463
12544,9.84325
12545,9.84325
12546,9.84325
12547,12.534184
12548,12.534184
12549,13.09567
12550,13.09567
12551,6.0705
12552,0.0
12553,0.0
12554,26.8098
12555,32.93413
12556,32.93413
12557,0.0
12558,15.466526
12559,0.0
12560,17.675604
12561,27.135668
12562,0.0
12563,13.913235
12564,14.62216
12565,14.62216
12566,14.62216
12567,4.1056547
12568,4.1056547
12569,10.063731
12570,13.911742
12571,17.828335
12572,17.828335
12573,17.828335
12574,18.63478
12575,17.407276
12576,23.68788
12577,13.335631
12578,34.798622
12579,0.0
12580,0.0
12581,47.63538
12582,50.274357
12583,0.0
12584,8.099994
12585,41.438305
12586,20.213158
12587,16.674683
12588,24.228947
12589,38.569885
12590,59.716244
12591,39.217827
12592,18.242132
12593,7.5596685
12594,29.940384
12595,26.101826
12596,5.8418
12597,44.190628
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,26.841846
12603,0.0
12604,28.557034
12605,0.0
12606,0.0
12607,9.408117
12608,0.0
12609,0.0
12610,48.763126
12611,0.0
12612,0.0
12613,0.0
12614,2.0075629
12615,43.65167
12616,43.65167
12617,7.1343284
12618,5.464007
12619,19.614594
12620,12.240835
12621,10.206645
12622,10.398563
12623,14.612724
12624,13.60235
12625,20.357462
12626,21.663511
12627,33.520447
12628,28.759579
12629,44.740112
12630,46.382
12631,55.828503
12632,24.778872
12633,12.1284895
12634,5.73634
12635,4.9610224
12636,2.9239814
12637,4.252112
12638,9.172322
12639,25.244509
12640,11.273788
12641,48.77816
12642,14.008485
12643,21.817833
12644,21.911478
12645,6.4528136
12646,0.5001871
12647,20.493055
12648,15.1358595
12649,16.434402
12650,26.346899
12651,3.9540954
12652,6.620137
12653,13.44213
12654,8.819173
12655,39.536476
12656,6.8108
12657,5.783091
12658,7.149568
12659,8.084855
12660,48.81687
12661,6.0592337
12662,5.182833
12663,7.93689
12664,10.254152
12665,12.004182
12666,15.288772
12667,2.6448278
12668,9.019184
12669,22.132872
12670,6.430809
12671,3.3817072
12672,4.554363
12673,41.21667
12674,24.041842
12675,18.528866
12676,17.730616
12677,18.707972
12678,12.454598
12679,35.963104
12680,23.702662
12681,13.573766
12682,7.781265
12683,27.060421
12684,9.069696
12685,14.8657465
12686,18.048986
12687,10.174508
12688,6.313276
12689,1.9809601
12690,6.0345683
12691,22.576654
12692,21.370588
12693,20.613394
12694,0.9316663
12695,1.3921801
12696,10.034333
12697,7.7740674
12698,15.96434
12699,10.896688
12700,9.264731
12701,9.783872
12702,13.057607
12703,0.4694373
12704,0.4694373
12705,0.0
12706,8.278816
12707,17.506393
12708,19.042313
12709,1.535919
12710,15.641191
12711,27.388853
12712,36.4591
12713,18.895132
12714,37.043663
12715,34.071404
12716,11.715388
12717,13.111418
12718,43.213036
12719,32.813896
12720,19.77425
12721,15.302122
12722,30.02783
12723,25.707325
12724,25.890577
12725,21.833776
12726,55.24354
12727,74.54339
12728,40.99913
12729,35.61517
12730,41.78884
12731,44.57221
12732,52.749424
12733,29.310125
12734,65.74115
12735,71.18081
12736,63.685028
12737,29.477211
12738,32.90741
12739,16.115416
12740,14.751239
12741,5.022144
12742,1.1894243
12743,2.9299588
12744,0.0
12745,0.0
12746,37.5637
12747,33.57544
12748,23.550354
12749,10.560791
12750,12.287345
12751,24.776253
12752,7.4179955
12753,7.4532576
12754,1.5035052
12755,2.1706393
12756,3.9257352
12757,1.9155337
12758,0.03526196
12759,0.24079816
12760,1.6650388
12761,0.5541005
12762,10.884047
12763,15.776495
12764,11.999301
12765,0.0
12766,22.706018
12767,4.7088327
12768,1.0174309
12769,12.630995
12770,12.630995
12771,35.89576
12772,29.62665
12773,87.53077
12774,24.961117
12775,35.89576
12776,11.322237
12777,10.830354
12778,14.259099
12779,9.709507
12780,9.709507
12781,9.709507
12782,9.709507
12783,3.131139
12784,0.0
12785,0.0
12786,0.0
12787,21.598917
12788,21.598917
12789,20.95063
12790,11.240986
12791,11.240986
12792,1.2448176
12793,8.315222
12794,16.489542
12795,2.2400823
12796,6.097463
12797,22.162645
12798,75.4387
12799,10.982329
12800,5.2523136
12801,5.2523136
12802,14.930626
12803,17.456005
12804,7.1206884
12805,16.087948
12806,53.492733
12807,49.55838
12808,49.55838
12809,49.55838
12810,49.55838
12811,42.804714
12812,42.804714
12813,42.804714
12814,42.804714
12815,42.804714
12816,42.804714
12817,42.804714
12818,42.804714
12819,41.239143
12820,41.239143
12821,41.239143
12822,41.239143
12823,11.038099
12824,18.013988
12825,39.322964
12826,47.21593
12827,40.736904
12828,48.993217
12829,47.337753
12830,52.65363
12831,39.869743
12832,52.65363
12833,28.852997
12834,36.416668
12835,25.979092
12836,46.793266
12837,47.066677
12838,32.528313
12839,32.528313
12840,32.528313
12841,15.921152
12842,18.423367
12843,18.423367
12844,31.425777
12845,19.614422
12846,22.328588
12847,19.614422
12848,5.9192057
12849,15.442172
12850,12.931702
12851,7.095606
12852,18.161627
12853,18.423367
12854,26.206505
12855,19.614422
12856,37.19628
12857,4.005407
12858,13.719862
12859,29.071655
12860,37.55963
12861,4.163851
12862,4.163851
12863,17.929958
12864,53.06389
12865,53.06389
12866,23.141718
12867,26.96145
12868,21.273909
12869,11.490716
12870,25.127314
12871,11.490716
12872,15.921152
12873,26.96145
12874,28.15206
12875,28.15206
12876,39.322964
12877,18.651533
12878,18.711866
12879,36.89971
12880,4.163851
12881,4.163851
12882,23.141718
12883,25.979092
12884,36.612316
12885,25.979092
12886,29.071655
12887,36.612316
12888,39.322964
12889,31.369617
12890,33.167
12891,19.917303
12892,18.036518
12893,36.06809
12894,0.55620396
12895,28.863663
12896,19.260653
12897,8.094633
12898,41.136417
12899,32.978905
12900,21.772299
12901,13.460378
12902,29.807121
12903,23.976986
12904,8.366274
12905,1.5632544
12906,25.171965
12907,9.017665
12908,3.4786596
12909,15.282618
12910,38.10978
12911,21.661098
12912,11.726214
12913,39.772114
12914,38.588467
12915,3.94494
12916,53.38951
12917,3.8088932
12918,15.580033
12919,6.9504476
12920,17.772997
12921,20.621607
12922,31.492773
12923,30.152618
12924,28.524094
12925,31.591274
12926,21.815264
12927,28.847775
12928,48.283005
12929,26.932997
12930,3.370839
12931,9.667399
12932,14.587313
12933,20.046066
12934,22.844591
12935,28.808023
12936,75.490974
12937,60.549526
12938,16.912752
12939,9.975827
12940,16.647665
12941,10.0201
12942,16.786016
12943,24.591434
12944,9.990835
12945,16.025946
12946,29.51841
12947,16.262589
12948,6.4472017
12949,16.835842
12950,16.438776
12951,3.9737623
12952,30.612925
12953,15.331549
12954,12.268404
12955,32.83723
12956,13.466798
12957,20.282974
12958,6.0553403
12959,18.498344
12960,44.703056
12961,17.33707
12962,3.8339097
12963,21.0353
12964,11.011457
12965,5.5340786
12966,59.974648
12967,13.213619
12968,29.722729
12969,18.576307
12970,13.534884
12971,30.503872
12972,14.454042
12973,10.575785
12974,21.795263
12975,25.578094
12976,30.594206
12977,20.851974
12978,3.2371337
12979,9.08043
12980,45.17074
12981,23.665804
12982,28.258204
12983,4.7402725
12984,27.693535
12985,20.154898
12986,11.889443
12987,21.177395
12988,6.4217463
12989,6.5548005
12990,16.15657
12991,1.0228268
12992,42.365734
12993,33.31896
12994,11.32628
12995,22.74435
12996,24.162659
12997,14.443192
12998,23.242678
12999,17.775845
13000,8.230229
13001,17.856724
13002,3.593904
13003,11.730936
13004,56.86955
13005,35.125694
13006,21.941536
13007,15.123322
13008,5.3213224
13009,7.8982277
13010,44.68164
13011,31.481363
13012,17.372395
13013,12.164125
13014,4.460109
13015,7.191408
13016,26.009394
13017,44.706287
13018,13.725924
13019,14.224823
13020,23.289976
13021,5.4193654
13022,76.09557
13023,15.284772
13024,15.172601
13025,34.857838
13026,19.043764
13027,17.229677
13028,5.6187487
13029,11.287422
13030,100.35775
13031,35.751026
13032,18.385443
13033,9.694524
13034,10.179006
13035,46.30991
13036,24.176493
13037,15.479339
13038,26.88845
13039,9.164341
13040,9.306235
13041,6.1594048
13042,18.173195
13043,12.046385
13044,5.846929
13045,10.786815
13046,5.02967
13047,9.397552
13048,5.5264506
13049,5.5264506
13050,16.28742
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,3.67942
13056,3.67942
13057,3.67942
13058,3.67942
13059,3.67942
13060,3.67942
13061,1.3121629
13062,1.3121629
13063,1.3121629
13064,1.3121629
13065,7.8973303
13066,12.280558
13067,12.817462
13068,12.817462
13069,12.817462
13070,12.817462
13071,12.817462
13072,12.817462
13073,12.817462
13074,16.168905
13075,16.168905
13076,16.168905
13077,16.168905
13078,16.168905
13079,16.168905
13080,16.168905
13081,16.168905
13082,16.168905
13083,16.168905
13084,16.168905
13085,16.168905
13086,16.168905
13087,16.168905
13088,14.856742
13089,28.184387
13090,28.184387
13091,33.884457
13092,23.875813
13093,23.875813
13094,23.875813
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,30.471504
13106,23.106377
13107,23.106377
13108,23.106377
13109,23.106377
13110,20.216705
13111,20.216705
13112,20.216705
13113,20.216705
13114,7.6914344
13115,7.6914344
13116,6.0101767
13117,6.0101767
13118,0.0
13119,7.484632
13120,7.484632
13121,11.032973
13122,11.032973
13123,11.032973
13124,15.604677
13125,18.168655
13126,18.808874
13127,13.1036
13128,5.912042
13129,13.1036
13130,9.38909
13131,33.55589
13132,15.442982
13133,26.697723
13134,16.205858
13135,19.676174
13136,20.395737
13137,8.514022
13138,27.166819
13139,23.696856
13140,17.465677
13141,7.9988055
13142,22.450163
13143,19.677868
13144,19.677868
13145,19.677868
13146,19.677868
13147,19.677868
13148,19.677868
13149,19.677868
13150,19.677868
13151,19.677868
13152,19.677868
13153,19.677868
13154,19.677868
13155,19.677868
13156,19.677868
13157,19.677868
13158,19.677868
13159,19.677868
13160,19.677868
13161,19.677868
13162,19.677868
13163,19.677868
13164,19.677868
13165,4.1660295
13166,18.763014
13167,47.894592
13168,47.894592
13169,47.894592
13170,47.894592
13171,47.894592
13172,47.894592
13173,47.894592
13174,47.894592
13175,47.894592
13176,47.894592
13177,47.894592
13178,47.894592
13179,2.7471256
13180,14.842568
13181,23.621326
13182,4.449795
13183,11.821429
13184,10.569591
13185,13.66007
13186,22.186787
13187,26.622232
13188,25.928082
13189,27.353424
13190,8.094276
13191,46.347893
13192,46.347893
13193,46.347893
13194,45.323586
13195,45.323586
13196,45.323586
13197,45.323586
13198,45.323586
13199,45.323586
13200,45.323586
13201,45.323586
13202,45.323586
13203,45.323586
13204,45.323586
13205,49.148785
13206,49.148785
13207,19.917303
13208,9.548532
13209,18.60069
13210,9.975827
13211,9.990835
13212,13.730566
13213,21.815264
13214,43.14013
13215,41.136417
13216,43.207123
13217,23.825102
13218,0.55620396
13219,13.406533
13220,0.0
13221,17.790894
13222,18.42222
13223,3.94494
13224,17.02851
13225,16.797625
13226,31.235947
13227,23.244493
13228,33.612286
13229,28.776787
13230,1.490626
13231,23.089153
13232,7.8370304
13233,32.83723
13234,4.291615
13235,24.591434
13236,16.312708
13237,0.81235546
13238,40.42195
13239,9.553514
13240,15.175461
13241,19.046835
13242,28.899221
13243,15.665575
13244,23.260004
13245,57.67022
13246,19.082588
13247,22.055483
13248,34.755657
13249,56.315044
13250,26.334578
13251,24.576815
13252,13.03462
13253,9.405736
13254,19.453175
13255,16.799608
13256,16.53681
13257,11.913828
13258,6.8199205
13259,6.3866105
13260,19.226976
13261,12.093514
13262,25.783873
13263,29.906944
13264,17.51844
13265,11.874528
13266,36.980995
13267,26.25223
13268,31.138523
13269,5.5340786
13270,25.669313
13271,13.495453
13272,9.677522
13273,43.926723
13274,65.57776
13275,38.588577
13276,14.071394
13277,12.869633
13278,2.5623286
13279,72.5322
13280,53.506413
13281,50.35633
13282,7.690983
13283,2.5210717
13284,34.285706
13285,8.62222
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,19.415287
13310,19.415287
13311,15.641764
13312,6.7630777
13313,8.685863
13314,57.55787
13315,57.55787
13316,57.55787
13317,57.55787
13318,69.711914
13319,73.06284
13320,73.06284
13321,72.89952
13322,72.13159
13323,68.67398
13324,5.0690536
13325,1.7181237
13326,6.144832
13327,6.144832
13328,10.552032
13329,10.552032
13330,16.916988
13331,16.916988
13332,16.916988
13333,18.251299
13334,19.58168
13335,23.38179
13336,23.38179
13337,21.873657
13338,21.873657
13339,9.887929
13340,9.887929
13341,2.4736102
13342,2.4736102
13343,3.1528776
13344,3.1528776
13345,3.1528776
13346,3.1528776
13347,3.1528776
13348,3.1528776
13349,3.1528776
13350,3.1528776
13351,8.688567
13352,13.265662
13353,15.125794
13354,20.67739
13355,21.42596
13356,21.42596
13357,21.384256
13358,20.7613
13359,20.7613
13360,26.394133
13361,27.474731
13362,27.16064
13363,26.201595
13364,28.634424
13365,28.634424
13366,28.284327
13367,24.247196
13368,34.831886
13369,25.487972
13370,22.899015
13371,22.899015
13372,10.546895
13373,12.14643
13374,12.14643
13375,8.043045
13376,8.2416
13377,8.2416
13378,14.104771
13379,31.56435
13380,31.56435
13381,17.355656
13382,16.723913
13383,16.723913
13384,16.723913
13385,23.57236
13386,27.835445
13387,4.4181013
13388,18.245577
13389,3.7531915
13390,22.912554
13391,18.66318
13392,18.232658
13393,13.7540045
13394,47.072575
13395,33.145386
13396,64.84599
13397,15.381783
13398,11.38763
13399,19.723852
13400,42.759197
13401,44.718468
13402,3.8770654
13403,31.81852
13404,13.403234
13405,38.3771
13406,26.82814
13407,49.473663
13408,74.297295
13409,21.977177
13410,17.526846
13411,59.410034
13412,25.359203
13413,16.36871
13414,115.85752
13415,18.887753
13416,12.77073
13417,80.32948
13418,4.197666
13419,8.94058
13420,80.06535
13421,21.026936
13422,30.515438
13423,45.458523
13424,9.434887
13425,19.690224
13426,15.805848
13427,19.561535
13428,21.627796
13429,16.414135
13430,16.872221
13431,47.634796
13432,13.102204
13433,14.444026
13434,34.21889
13435,6.083006
13436,10.925149
13437,32.70731
13438,24.996296
13439,2.788922
13440,82.64653
13441,2.0611331
13442,37.93161
13443,17.9226
13444,39.20951
13445,14.697595
13446,12.554973
13447,9.864907
13448,5.1253276
13449,22.975563
13450,6.946307
13451,65.7073
13452,47.223785
13453,45.55679
13454,26.841442
13455,14.930711
13456,15.161074
13457,13.018966
13458,26.237377
13459,35.7039
13460,7.957216
13461,3.1772945
13462,8.869187
13463,34.137985
13464,3.7911985
13465,21.370588
13466,0.0
13467,9.320108
13468,4.670228
13469,4.670228
13470,20.613394
13471,20.613394
13472,20.613394
13473,20.613394
13474,20.613394
13475,13.650934
13476,73.08101
13477,36.376213
13478,10.560791
13479,8.606922
13480,7.338926
13481,68.01505
13482,64.70403
13483,71.639336
13484,71.639336
13485,73.08101
13486,73.08101
13487,73.82237
13488,75.69371
13489,37.802242
13490,37.802242
13491,36.376213
13492,36.376213
13493,36.529617
13494,34.623554
13495,35.2065
13496,35.2065
13497,11.668824
13498,11.668824
13499,11.668824
13500,11.668824
13501,10.560791
13502,10.560791
13503,10.560791
13504,10.560791
13505,8.606922
13506,8.606922
13507,8.606922
13508,8.606922
13509,8.606922
13510,8.606922
13511,8.606922
13512,8.606922
13513,7.338926
13514,7.338926
13515,7.338926
13516,7.338926
13517,7.338926
13518,7.338926
13519,7.338926
13520,7.338926
13521,7.338926
13522,13.650934
13523,21.370588
13524,1.9747052
13525,4.670228
13526,4.670228
13527,4.670228
13528,4.670228
13529,2.695523
13530,13.650934
13531,13.650934
13532,13.650934
13533,13.650934
13534,59.32294
13535,74.54339
13536,36.662537
13537,35.2065
13538,11.668824
13539,10.560791
13540,8.606922
13541,7.338926
13542,7.338926
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,3.1159935
13599,4.217906
13600,4.217906
13601,4.217906
13602,4.217906
13603,4.217906
13604,4.217906
13605,4.217906
13606,4.217906
13607,4.217906
13608,4.217906
13609,4.217906
13610,4.217906
13611,4.217906
13612,4.217906
13613,5.2405734
13614,6.2977524
13615,6.410717
13616,6.410717
13617,6.410717
13618,4.866394
13619,4.866394
13620,10.528397
13621,3.1110609
13622,11.872947
13623,14.957076
13624,14.957076
13625,19.552477
13626,30.138004
13627,0.0
13628,14.235951
13629,9.081113
13630,9.296032
13631,12.531369
13632,9.720101
13633,9.720101
13634,9.720101
13635,9.720101
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,32.09691
13642,31.6864
13643,23.626104
13644,16.731806
13645,0.0
13646,12.897235
13647,0.0
13648,32.455715
13649,9.2579
13650,2.6417987
13651,10.485378
13652,3.5062926
13653,6.521135
13654,6.521135
13655,6.521135
13656,30.661268
13657,9.193392
13658,8.776141
13659,8.776141
13660,11.720935
13661,11.807455
13662,13.488949
13663,13.675278
13664,13.675278
13665,13.675278
13666,9.987241
13667,6.0950403
13668,6.0950403
13669,4.3872423
13670,11.164887
13671,18.627007
13672,12.074342
13673,0.0
13674,7.85107
13675,14.014132
13676,19.615612
13677,69.704994
13678,89.05603
13679,68.62635
13680,70.733154
13681,35.490356
13682,0.0
13683,0.0
13684,3.1296394
13685,0.0
13686,21.295692
13687,19.410255
13688,45.992912
13689,61.23656
13690,6.6829066
13691,56.572163
13692,65.01788
13693,65.11902
13694,61.636055
13695,10.66076
13696,8.73224
13697,17.5972
13698,14.992567
13699,14.992567
13700,14.992567
13701,158.82501
13702,179.21033
13703,152.84839
13704,126.51524
13705,6.7181745
13706,36.194313
13707,35.298733
13708,46.52886
13709,31.675827
13710,27.031355
13711,31.665718
13712,29.667229
13713,47.47006
13714,15.416831
13715,15.416831
13716,15.416831
13717,20.154644
13718,20.154644
13719,20.154644
13720,20.154644
13721,20.154644
13722,20.154644
13723,20.154644
13724,20.154644
13725,20.036911
13726,20.036911
13727,20.036911
13728,20.036911
13729,20.036911
13730,20.036911
13731,22.168646
13732,22.168646
13733,22.168646
13734,22.168646
13735,22.168646
13736,22.168646
13737,22.168646
13738,22.168646
13739,22.168646
13740,22.168646
13741,22.168646
13742,22.168646
13743,22.168646
13744,22.168646
13745,22.168646
13746,22.168646
13747,22.168646
13748,22.168646
13749,22.168646
13750,22.863634
13751,26.100145
13752,30.281107
13753,30.281107
13754,30.281107
13755,30.661364
13756,30.661364
13757,30.661364
13758,30.740877
13759,30.740877
13760,29.91544
13761,29.91544
13762,31.545343
13763,35.1862
13764,42.363895
13765,48.896687
13766,55.05385
13767,59.186916
13768,81.1855
13769,15.564928
13770,39.47701
13771,7.451049
13772,11.510593
13773,11.293926
13774,0.0
13775,1.6243675
13776,4.4521313
13777,8.732411
13778,15.043677
13779,45.746098
13780,157.27873
13781,45.693
13782,40.933033
13783,12.2394905
13784,0.6089149
13785,7.451049
13786,42.90681
13787,10.415939
13788,7.5107536
13789,7.2307887
13790,8.670922
13791,19.44907
13792,23.777943
13793,6.22195
13794,0.0
13795,8.688397
13796,15.004242
13797,55.418583
13798,31.4515
13799,27.289068
13800,5.395416
13801,8.048608
13802,16.5908
13803,4.221284
13804,5.2004075
13805,10.512032
13806,3.6376178
13807,6.304663
13808,15.969831
13809,5.921232
13810,36.437626
13811,80.408104
13812,7.281159
13813,1.0286671
13814,26.133472
13815,36.252804
13816,16.112886
13817,43.3699
13818,0.0
13819,5.805502
13820,1.4232427
13821,19.015453
13822,5.0133705
13823,55.64363
13824,6.0986276
13825,17.942186
13826,6.870583
13827,18.032644
13828,15.439732
13829,4.983224
13830,143.32245
13831,10.862943
13832,115.71158
13833,30.834974
13834,9.307444
13835,9.457574
13836,4.3540015
13837,10.483479
13838,12.77773
13839,15.63926
13840,59.68769
13841,27.277231
13842,31.202671
13843,39.305725
13844,28.693504
13845,55.787567
13846,0.0
13847,12.931064
13848,8.921959
13849,0.0
13850,5.6448526
13851,4.0380216
13852,60.002934
13853,60.002934
13854,60.002934
13855,60.002934
13856,60.002934
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,0.0
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.894639
13892,16.511948
13893,16.511948
13894,16.511948
13895,0.0
13896,29.014172
13897,29.014172
13898,29.014172
13899,13.275057
13900,13.275057
13901,13.275057
13902,15.228845
13903,27.657991
13904,27.186579
13905,26.402027
13906,26.402027
13907,14.202413
13908,14.202413
13909,14.202413
13910,15.068538
13911,15.068538
13912,15.068538
13913,15.068538
13914,8.572128
13915,8.572128
13916,8.572128
13917,8.206712
13918,8.206712
13919,10.803939
13920,10.803939
13921,8.060321
13922,8.558439
13923,8.441379
13924,8.441379
13925,0.0
13926,5.6448526
13927,1.1703277
13928,0.0
13929,0.0
13930,2.1678998
13931,2.1678998
13932,2.1678998
13933,1.1773361
13934,1.1773361
13935,0.33794925
13936,0.33794925
13937,0.33794925
13938,25.849777
13939,25.849777
13940,25.849777
13941,28.798553
13942,28.798553
13943,36.494675
13944,49.970924
13945,6.283543
13946,6.283543
13947,6.283543
13948,6.283543
13949,6.283543
13950,6.283543
13951,18.160084
13952,0.0
13953,0.0
13954,6.4438868
13955,6.4438868
13956,6.4438868
13957,6.4438868
13958,6.4438868
13959,7.4748864
13960,7.4748864
13961,7.4748864
13962,13.364572
13963,13.364572
13964,20.803232
13965,20.803232
13966,20.103168
13967,20.103168
13968,20.103168
13969,14.359345
13970,14.359345
13971,14.359345
13972,14.359345
13973,14.359345
13974,0.0
13975,0.0
13976,0.0
13977,7.6569223
13978,7.6569223
13979,7.6569223
13980,7.6569223
13981,7.6569223
13982,7.6569223
13983,7.6569223
13984,12.173134
13985,0.0
13986,31.758247
13987,31.758247
13988,31.758247
13989,31.758247
13990,31.758247
13991,31.758247
13992,31.758247
13993,23.055809
13994,29.856434
13995,29.856434
13996,29.856434
13997,29.856434
13998,21.314749
13999,12.527787
