index_oligo,RBP_PTBP1_expr_aff_50
39491,0.0
39492,2341.0512413274114
39493,3869.019901874579
39494,941.7657636021817
39495,1298.9925195378335
39496,
39497,
39498,
39499,
39500,
39501,
39502,
39503,
39504,
39505,
39506,
39507,
39508,
39509,
39510,
39511,
39512,
39513,
39514,
39515,
39516,
39517,
39518,
39519,
39520,
39521,
39522,
39523,
39524,
39525,
39526,
39527,
39528,
39529,
39530,
39531,
39532,
39533,
39534,
39535,
39536,
39537,
39538,
39539,
39540,
39541,
39542,
39543,
39544,
39545,
39546,
39547,
39548,
39549,
39550,
39551,
39552,
39553,
39554,
39555,
39556,1416.3225556741722
39557,1256.5772577871774
39558,1427.42978764196
39559,1215.9598902324467
39560,0.0
39561,0.0
39562,124.24480380909225
39563,1026.6844037984797
39564,0.0
39565,1752.037256892778
39566,2283.2616615856573
39567,0.0
39568,1351.2918730492977
39569,124.24480380909225
39570,1026.6844037984797
39571,1600.257890132867
39572,0.0
39573,1091.7150864233543
39574,0.0
39575,2413.323026835406
39576,2862.875138615227
39577,0.0
39578,1256.5772577871774
39579,0.0
39580,0.0
39581,1876.758470167255
39582,0.0
39583,19.122795299094633
39584,1110.837881722449
39585,1091.7150864233543
39586,0.0
39587,0.0
39588,0.0
39589,1752.037256892778
39590,1381.2984710616543
39591,2283.2616615856573
39592,0.0
39593,2987.596351889704
39594,0.0
39595,2978.9305820427094
39596,1416.3225556741722
39597,1416.3225556741722
39598,0.0
39599,1256.5772577871774
39600,0.0
39601,0.0
39602,2413.323026835406
39603,0.0
39604,0.0
39605,1427.42978764196
39606,1657.3226416306575
39607,0.0
39608,0.0
39609,1876.2820607018705
39610,0.0
39611,3198.3664105793064
39612,0.0
39613,0.0
39614,1427.42978764196
39615,0.0
39616,1026.6844037984797
39617,1541.0437689486494
39618,0.0
39619,0.0
39620,0.0
39621,0.0
39622,0.0
39623,0.0
39624,1091.7150864233543
39625,0.0
39626,0.0
39627,0.0
39628,1427.42978764196
39629,931.9697885363594
39630,0.0
39631,0.0
39632,0.0
39633,3302.950998360508
39634,3302.950998360508
39635,3418.5531269844164
39636,116.19683953752617
39637,0.0
39638,20.7965836802638
39639,2302.8734038789985
39640,0.0
39641,8727.396343158347
39642,1956.882266904302
39643,1956.5789292110476
39644,2188.9726082861002
39645,0.0
39646,0.0
39647,0.0
39648,3323.7475820407712
39649,116.19683953752617
39650,1582.1486864702024
39651,2102.6742540161895
39652,0.0
39653,0.0
39654,0.0
39655,0.0
39656,1456.586588803414
39657,0.0
39658,0.0
39659,1844.4408508128704
39660,0.0
39661,0.0
39662,0.0
39663,0.0
39664,0.0
39665,231.798968161435
39666,1842.3867603977862
39667,3941.132784945488
39668,3941.132784945488
39669,2314.8380436461425
39670,1637.366695800187
39671,1631.384375916615
39672,1859.2551146095623
39673,0.0
39674,0.0
39675,2073.079106441828
39676,2448.9687286841404
39677,0.0
39678,1956.5789292110476
39679,0.0
39680,0.0
39681,0.0
39682,0.0
39683,1956.5789292110476
39684,2448.9687286841404
39685,115.60212862390884
39686,4617.116736611523
39687,4513.479247754759
39688,6488.308474309777
39689,1968.8469066714463
39690,1610.5877922363513
39691,1838.4585309292984
39692,2302.8734038789985
39693,0.0
39694,115.60212862390884
39695,121.5844485074809
39696,1807.9653347480653
39697,1807.9653347480653
39698,1924.1621742855916
39699,4375.649172627572
39700,5.982319883571844
39701,5.982319883571844
39702,1462.5689086869859
39703,3559.2608428196036
39704,3559.2608428196036
39705,4641.627612909184
39706,1456.586588803414
39707,1572.188717427323
39708,7734.11615467075
39709,5.9823198835720675
39710,5853.274286107029
39711,0.0
39712,6277.83290356059
39713,0.0
39714,3949.038663573283
39715,3949.038663573283
39716,5.9823198835720675
39717,3567.166721447399
39718,5524.048988351701
39719,5377.186146610547
39720,6987.773938846898
39721,1456.586588803414
39722,1456.586588803414
39723,1956.5789292110476
39724,0.0
39725,3795.0374601403455
39726,20.7965836802638
39727,0.0
39728,5.9823198835720675
39729,1808.5600456616828
39730,0.0
39731,0.0
39732,5039.100888263647
39733,1467.956517656941
39734,1467.956517656941
39735,4056.734913569396
39736,3449.0463231656495
39737,0.0
39738,0.0
39739,1610.5877922363513
39740,1610.5877922363513
39741,0.0
39742,1346.3720691494602
39743,1956.882266904302
39744,0.0
39745,0.0
39746,0.0
39747,1956.882266904302
39748,1956.882266904302
39749,0.0
39750,0.0
39751,0.0
39752,4141.331934808297
39753,1692.3632061241565
39754,2302.8734038789985
39755,1610.5877922363513
39756,2108.6565738997615
39757,0.0
39758,0.0
39759,0.0
39760,0.0
39761,1948.6730505832525
39762,3875.3534945266842
39763,3405.259639386667
39764,122.17915942109823
39765,0.0
39766,3384.726412248313
39767,3661.8328403876726
39768,0.0
39769,6458.093537198663
39770,1610.5877922363513
39771,2454.9510485677124
39772,1956.882266904302
39773,1610.5877922363513
39774,2460.9333684512844
39775,0.0
39776,0.0
39777,3911.5376373711265
39778,1346.3720691494602
39779,1610.5877922363513
39780,1346.3720691494602
39781,0.0
39782,115.60212862390884
39783,1456.586588803414
39784,0.0
39785,1456.586588803414
39786,1456.586588803414
39787,115.60212862390884
39788,0.0
39789,2102.6742540161895
39790,2108.6565738997615
39791,2108.6565738997615
39792,0.0
39793,5.9823198835720675
39794,5.9823198835720675
39795,2108.6565738997615
39796,2218.8710935537156
39797,116.19683953752617
39798,0.0
39799,1346.3720691494602
39800,115.60212862390884
39801,0.0
39802,0.0
39803,0.0
39804,2416.6529371766055
39805,2416.6529371766055
39806,0.0
39807,0.0
39808,0.0
39809,0.0
39810,2416.6529371766055
39811,2122.2006153610264
39812,2122.2006153610264
39813,0.0
39814,0.0
39815,0.0
39816,0.0
39817,0.0
39818,0.0
39819,0.0
39820,0.0
39821,0.0
39822,0.0
39823,0.0
39824,0.0
39825,0.0
39826,0.0
39827,0.0
39828,0.0
39829,0.0
39830,0.0
39831,0.0
39832,0.0
39833,2042.6404718543833
39834,0.0
39835,0.0
39836,0.0
39837,0.0
39838,0.0
39839,0.0
39840,0.0
39841,0.0
39842,0.0
39843,0.0
39844,1617.4248021416206
39845,0.0
39846,0.0
39847,0.0
39848,2121.4997014628243
39849,4833.305874353211
39850,0.0
39851,0.0
39852,0.0
39853,0.0
39854,1764.1937959577178
39855,1911.8771239571995
39856,2268.9696091771234
39857,2416.6529371766055
39858,1748.1881500388042
39859,0.0
39860,2121.4997014628243
39861,0.0
39862,0.0
39863,0.0
39864,0.0
39865,0.0
39866,0.0
39867,0.0
39868,0.0
39869,0.0
39870,0.0
39871,0.0
39872,1764.1937959577178
39873,0.0
39874,0.0
39875,0.0
39876,2903.419761374279
39877,1394.0327462368673
39878,0.0
39879,0.0
39880,968.1840718677076
39881,1245.1139720528395
39882,1407.084330395128
39883,2437.582093072824
39884,2113.641376388247
39885,1924.912448698326
39886,0.0
39887,0.0
39888,1096.1951978688114
39889,0.0
39890,1472.13604377
39891,2879.9825746464057
39892,1096.1951978688114
39893,1420.8981150346667
39894,1258.1655562111
39895,1258.1655562111
39896,99.65666753230003
39897,99.65666753230012
39898,0.0
39899,0.0
39900,99.65666753230003
39901,1521.460512183095
39902,0.0
39903,86.54272161267214
39904,313.6271550912002
39905,3945.991021097659
39906,0.0
39907,1534.5120963413558
39908,1924.912448698326
39909,3555.384777844471
39910,0.0
39911,1394.0327462368673
39912,0.0
39913,1586.512225557967
39914,1985.5678886257758
39915,3319.9232820477705
39916,99.65666753230003
39917,0.0
39918,0.0
39919,1030.4977626776963
39920,4050.25984870868
39921,1420.8981150346667
39922,0.0
39923,1420.8981150346667
39924,1245.1139720528395
39925,0.0
39926,2403.039500676763
39927,4300.440858761047
39928,3889.635050902545
39929,0.0
39930,0.0
39931,1648.5659085680702
39932,0.0
39933,0.0
39934,4376.308326410689
39935,1648.5659085680702
39936,1944.0014985580124
39937,0.0
39938,1534.5120963413558
39939,3297.1318171361404
39940,1030.4977626776963
39941,378.67886846607223
39942,0.0
39943,1030.4977626776963
39944,65.05171337487195
39945,0.0
39946,868.5274043354077
39947,1534.5120963413558
39948,1797.4846827520983
39949,3810.1238310718913
39950,0.0
39951,0.0
39952,0.0
39953,0.0
39954,0.0
39955,0.0
39956,2183.50343503887
39957,1257.5391530896475
39958,2384.1685697186854
39959,2186.317549344826
39960,2715.7434408591103
39961,5736.69724543239
39962,0.0
39963,0.0
39964,0.0
39965,0.0
39966,1361.248032436781
39967,2386.982684024642
39968,1125.2321656845404
39969,1264.564632646058
39970,5043.934715929452
39971,1119.6039370726276
39972,925.9642819492225
39973,2577.8082248420906
39974,0.0
39975,0.0
39976,0.0
39977,0.0
39978,0.0
39979,0.0
39980,0.0
39981,0.0
39982,0.0
39983,1361.248032436781
39984,0.0
39985,1264.564632646058
39986,0.0
39987,2149.2770983689834
39988,0.0
39989,1851.928563898445
39990,1063.8994979662425
39991,0.0
39992,0.0
39993,925.9642819492225
39994,1264.564632646058
39995,0.0
39996,0.0
39997,0.0
39998,1119.6039370726276
39999,0.0
40000,928.778396255179
40001,0.0
40002,1125.2321656845404
40003,1264.564632646058
40004,1264.564632646058
40005,2186.317549344826
40006,1063.8994979662425
40007,1063.8994979662425
40008,2522.1037857357055
40009,0.0
40010,1063.8994979662425
40011,0.0
40012,0.0
40013,0.0
40014,1063.8994979662425
40015,1854.7426782044015
40016,0.0
40017,3748.230716461423
40018,1063.8994979662425
40019,2193.3430289012367
40020,928.778396255179
40021,0.0
40022,0.0
40023,0.0
40024,928.778396255179
40025,2386.982684024642
40026,2725.583034721477
40027,0.0
40028,0.0
40029,0.0
40030,50.42131576011773
40031,0.0
40032,0.0
40033,63.17275257456547
40034,63.17275257456547
40035,3044.249251813982
40036,126.34550514913076
40037,50.42131576011778
40038,2873.0998931698227
40039,0.0
40040,0.0
40041,50.42131576011778
40042,0.0
40043,3446.627718797912
40044,0.0
40045,1737.708816349439
40046,0.0
40047,1315.9045537738457
40048,2725.7518617662595
40049,1476.7374146229959
40050,1501.8558873902045
40051,1148.8759062659708
40052,0.0
40053,2939.9899998004043
40054,2297.7518125319416
40055,2911.703195382618
40056,2625.613320888967
40057,0.0
40058,1148.8759062659708
40059,0.0
40060,0.0
40061,2370.837705821248
40062,1369.3098309588406
40063,3900.834732304068
40064,2424.242983006243
40065,0.0
40066,0.0
40067,1148.8759062659708
40068,0.0
40069,2886.5847226154096
40070,1148.8759062659708
40071,4189.004446943669
40072,1463.2525851774087
40073,2203.8090583133735
40074,0.0
40075,1315.9045537738457
40076,0.0
40077,5676.058359361674
40078,1595.7986416087726
40079,3097.654528998977
40080,0.0
40081,1148.8759062659708
40082,0.0
40083,5008.701699326002
40084,2478.265289485403
40085,3198.8815613808997
40086,63.17275257456547
40087,5370.28786876371
40088,1448.4506102052096
40089,0.0
40090,0.0
40091,1001.5278748624078
40092,2317.4324286362535
40093,3372.1107601710073
40094,0.0
40095,3059.0512267861814
40096,0.0
40097,1001.5278748624078
40098,0.0
40099,126.34550514913066
40100,2264.0271514512588
40101,0.0
40102,0.0
40103,0.0
40104,0.0
40105,0.0
40106,0.0
40107,0.0
40108,0.0
40109,1887.9932479575477
40110,2421.8885987176373
40111,2421.8885987176373
40112,0.0
40113,2025.3045902899626
40114,2025.3045902899626
40115,2025.3045902899626
40116,0.0
40117,2180.5908049804343
40118,0.0
40119,0.0
40120,2561.8518279066634
40121,2561.8518279066634
40122,2617.7480031952955
40123,111.79235057726366
40124,2477.7847740062693
40125,0.0
40126,0.0
40127,2579.0970205303884
40128,5003.637506104637
40129,1865.4219635965428
40130,0.0
40131,2162.6159326223774
40132,2162.6159326223774
40133,0.0
40134,0.0
40135,0.0
40136,0.0
40137,0.0
40138,0.0
40139,0.0
40140,2267.332063761497
40141,4846.4290842918845
40142,0.0
40143,0.0
40144,0.0
40145,83.47942306578238
40146,83.47942306578238
40147,83.47942306578238
40148,2579.0970205303884
40149,2107.449437068077
40150,129.0375432009891
40151,73.14136791235725
40152,0.0
40153,0.0
40154,0.0
40155,2264.6578588808284
40156,0.0
40157,0.0
40158,0.0
40159,0.0
40160,2579.0970205303884
40161,0.0
40162,2264.6578588808284
40163,2264.6578588808284
40164,1728.1106212641278
40165,0.0
40166,0.0
40167,0.0
40168,0.0
40169,2107.449437068077
40170,0.0
40171,0.0
40172,0.0
40173,0.0
40174,2424.540485574248
40175,0.0
40176,73.14136791235725
40177,0.0
40178,0.0
40179,2561.8518279066634
40180,2425.9379178081863
40181,24.651042781759152
40182,0.0
40183,2714.0697533593716
40184,26.269411292890958
40185,7071.938747134527
40186,2664.0220678406936
40187,24.651042781759152
40188,0.0
40189,5366.070904924425
40190,2802.2713767218997
40191,2652.302957044024
40192,2425.9379178081863
40193,2726.6998798654904
40194,0.0
40195,2425.9379178081863
40196,26.269411292890794
40197,0.0
40198,2727.001685344461
40199,0.0
40200,0.0
40201,0.0
40202,0.0
40203,5065.308942867121
40204,0.0
40205,0.0
40206,2726.6998798654904
40207,50.92045407465011
40208,5160.799509592335
40209,0.0
40210,0.0
40211,0.0
40212,26.269411292890958
40213,0.0
40214,2726.6998798654904
40215,0.0
40216,2425.9379178081863
40217,0.0
40218,2664.0220678406936
40219,0.0
40220,2425.937917808186
40221,2664.0220678406936
40222,0.0
40223,0.0
40224,2664.0220678406936
40225,24.651042781759152
40226,3233.336848212826
40227,0.0
40228,1919.300949460851
40229,0.0
40230,5885.337999777878
40231,5516.341130081271
40232,5240.975810760886
40233,5240.975810760886
40234,4494.636323869911
40235,4494.636323869911
40236,1993.9996777612878
40237,0.0
40238,0.0
40239,0.0
40240,3225.740716438933
40241,3225.740716438933
40242,3225.740716438933
40243,6429.816317904343
40244,3204.0756014654107
40245,3204.0756014654107
40246,3204.0756014654107
40247,0.0
40248,0.0
40249,0.0
40250,0.0
40251,0.0
40252,2337.9734363060616
40253,0.0
40254,0.0
40255,6704.026813068177
40256,6704.026813068177
40257,2813.734860051565
40258,2813.734860051565
40259,0.0
40260,9740.977716674934
40261,9740.977716674934
40262,0.0
40263,0.0
40264,2465.3873852349334
40265,2465.3873852349334
40266,2465.3873852349334
40267,2337.9734363060616
40268,2337.9734363060616
40269,5943.673481864178
40270,5016.195452801524
40271,2550.808067566591
40272,2550.808067566591
40273,2550.808067566591
40274,2550.808067566591
40275,5638.753422781989
40276,6313.6860716543315
40277,6313.6860716543315
40278,6313.6860716543315
40279,6313.6860716543315
40280,6470.84156283504
40281,6470.84156283504
40282,6470.84156283504
40283,3740.0973407628585
40284,4752.99605215717
40285,0.0
40286,0.0
40287,0.0
40288,0.0
40289,0.0
40290,0.0
40291,0.0
40292,0.0
40293,0.0
40294,0.0
40295,0.0
40296,0.0
40297,0.0
40298,3278.240454666737
40299,714.4022662864327
40300,0.0
40301,125.76230104493324
40302,0.0
40303,5353.287098487825
40304,6933.813997282522
40305,8175.847743317446
40306,5425.91879152146
40307,6704.026813068177
40308,431.36598634454305
40309,3170.9359931947815
40310,
40311,
40312,
40313,
40314,
40315,
40316,
40317,
40318,
40319,
40320,
40321,
40322,
40323,
40324,
40325,
40326,
40327,
40328,
40329,
40330,
40331,
40332,
40333,
40334,
40335,
40336,
40337,
40338,
40339,
40340,
40341,
40342,
40343,
40344,
40345,
40346,
40347,
40348,
40349,
40350,
40351,
40352,
40353,
40354,
40355,
40356,
40357,
40358,
40359,
40360,
40361,
40362,
40363,
40364,
40365,
40366,
40367,
40368,
40369,
40370,
40371,
40372,
40373,
40374,
40375,
40376,
40377,
40378,
40379,
40380,
40381,
40382,
40383,
40384,
40385,
40386,
40387,
40388,
40389,
40390,
40391,
40392,
40393,
40394,
40395,
40396,
40397,
40398,
40399,
40400,
40401,
40402,
40403,
40404,
40405,
40406,
40407,
40408,
40409,
40410,
40411,
40412,
40413,
40414,
40415,
40416,
40417,
40418,
40419,
40420,
40421,
40422,
40423,
40424,
40425,
40426,
40427,
40428,
40429,
40430,
40431,
40432,
40433,
40434,
40435,
40436,
40437,
40438,
40439,
40440,
40441,
40442,
40443,
40444,
40445,
40446,0.0
40447,0.0
40448,0.0
40449,40.69210798669352
40450,1186.5924973199665
40451,4803.538420491403
40452,4590.754612205528
40453,0.0
40454,0.0
40455,1186.5924973199665
40456,1186.5924973199665
40457,1707.4150897650923
40458,1707.4150897650923
40459,40.69210798669348
40460,40.69210798669348
40461,40.69210798669348
40462,1857.6089684243411
40463,1579.103426016945
40464,1307.9115048672795
40465,1307.9115048672795
40466,16.43562230631005
40467,3436.712394441286
40468,1332.1679905476628
40469,1332.1679905476628
40470,1332.1679905476628
40471,5615.923473870937
40472,1291.4758825609695
40473,1313.1173701782814
40474,16.43562230631001
40475,5.205865311001912
40476,0.0
40477,4196.713226641336
40478,4196.713226641336
40479,5393.958181877096
40480,40.69210798669335
40481,2490.0105673701532
40482,2490.0105673701532
40483,1049.1588325232397
40484,2235.7513298432063
40485,3044.2014657443074
40486,2936.2301519389657
40487,5.205865311001738
40488,5.205865311001738
40489,6465.014836040266
40490,1718.6448467604005
40491,0.0
40492,4598.346156386894
40493,5337.417931463541
40494,4299.48885593561
40495,0.0
40496,1441.6697612202183
40497,1481.5336620336725
40498,5.205865311001912
40499,5.205865311001912
40500,5.205865311001912
40501,3147.554394118097
40502,1267.9767132933534
40503,0.0
40504,1857.6089684243411
40505,1857.6089684243411
40506,0.0
40507,1458.1053835265282
40508,40.69210798669348
40509,1979.6852923844215
40510,2870.579308577914
40511,2870.579308577914
40512,1291.4758825609695
40513,0.0
40514,0.0
40515,0.0
40516,0.0
40517,0.0
40518,1428.9095473576963
40519,1723.8507120714023
40520,2808.4957872703335
40521,0.0
40522,0.0
40523,0.0
40524,40.69210798669335
40525,0.0
40526,40.69210798669335
40527,0.0
40528,40.69210798669348
40529,0.0
40530,0.0
40531,40.69210798669352
40532,1579.103426016945
40533,57.12773029300349
40534,57.12773029300349
40535,0.0
40536,0.0
40537,0.0
40538,1481.5336620336725
40539,1481.5336620336725
40540,1481.5336620336725
40541,1481.5336620336725
40542,1465.0980397273624
40543,1718.6448467604005
40544,1718.6448467604005
40545,1718.6448467604005
40546,1735.0804690667105
40547,1735.0804690667105
40548,16.43562230631001
40549,16.43562230631001
40550,16.43562230631001
40551,16.43562230631001
40552,40.69210798669335
40553,1505.7901477140558
40554,4549.991613458364
40555,40.69210798669348
40556,0.0
40557,0.0
40558,0.0
40559,0.0
40560,2634.8736301039403
40561,0.0
40562,32.87124461262002
40563,40.69210798669348
40564,81.384215973387
40565,57.12773029300353
40566,0.0
40567,0.0
40568,0.0
40569,0.0
40570,16.43562230631001
40571,16.43562230631001
40572,16.43562230631001
40573,1227.2846053066598
40574,1505.7901477140558
40575,1324.3471271735896
40576,1857.6089684243411
40577,1857.6089684243411
40578,0.0
40579,0.0
40580,1430.44000422491
40581,3769.5442624419056
40582,1291.4758825609695
40583,1445.3451696640066
40584,3426.0599365254925
40585,1718.6448467604005
40586,0.0
40587,1857.6089684243411
40588,1428.9095473576963
40589,1186.5924973199665
40590,0.0
40591,3422.3438271631726
40592,2560.492251131322
40593,1319.1412618625877
40594,5.205865311001869
40595,1049.1588325232397
40596,1428.9095473576963
40597,1857.6089684243411
40598,1718.6448467604005
40599,1186.5924973199665
40600,3620.8808406498697
40601,1440.1393043530045
40602,1435.6458695359117
40603,16.43562230631001
40604,0.0
40605,0.0
40606,0.0
40607,0.0
40608,0.0
40609,0.0
40610,0.0
40611,0.0
40612,0.0
40613,0.0
40614,0.0
40615,0.0
40616,0.0
40617,0.0
40618,0.0
40619,0.0
40620,0.0
40621,0.0
40622,0.0
40623,0.0
40624,0.0
40625,0.0
40626,0.0
40627,0.0
40628,0.0
40629,0.0
40630,0.0
40631,0.0
40632,40.69210798669352
40633,40.69210798669352
40634,40.69210798669352
40635,0.0
40636,0.0
40637,0.0
40638,0.0
40639,0.0
40640,0.0
40641,0.0
40642,0.0
40643,1446.87562653122
40644,1446.87562653122
40645,1446.87562653122
40646,1446.87562653122
40647,1446.87562653122
40648,1446.87562653122
40649,1482.3618692069115
40650,1482.3618692069115
40651,1900.149162447477
40652,1900.149162447477
40653,1900.149162447477
40654,0.0
40655,0.0
40656,0.0
40657,184.4463187855674
40658,184.4463187855674
40659,184.4463187855674
40660,0.0
40661,1900.149162447477
40662,19.488346853366053
40663,1528.7916398798761
40664,1528.7916398798761
40665,1528.7916398798761
40666,1750.2983598355584
40667,1750.2983598355584
40668,45.038915253256555
40669,1502.383241786818
40670,1502.383241786818
40671,3522.4514609132393
40672,3522.4514609132393
40673,1231.8943135371042
40674,1231.8943135371042
40675,1408.139190569792
40676,1231.8943135371042
40677,1231.8943135371042
40678,3295.705733731306
40679,1760.8661959771948
40680,1221.10354972573
40681,1221.10354972573
40682,2407.9589480095774
40683,2165.537844205257
40684,0.0
40685,1547.4221570400744
40686,1502.383241786818
40687,0.0
40688,0.0
40689,0.0
40690,0.0
40691,1840.3761903420714
40692,1840.3761903420714
40693,1840.3761903420714
40694,0.0
40695,0.0
40696,0.0
40697,0.0
40698,0.0
40699,1221.10354972573
40700,0.0
40701,2823.9175013381264
40702,5086.40682426887
40703,0.0
40704,0.0
40705,1420.3824159711558
40706,1420.3824159711558
40707,0.0
40708,0.0
40709,0.0
40710,0.0
40711,0.0
40712,0.0
40713,0.0
40714,19.488346853366053
40715,0.0
40716,1231.8943135371042
40717,0.0
40718,0.0
40719,2000.5798722730556
40720,2000.5798722730556
40721,1528.7916398798761
40722,1528.7916398798761
40723,1760.8661959771948
40724,1221.10354972573
40725,1900.149162447477
40726,1900.149162447477
40727,0.0
40728,0.0
40729,0.0
40730,184.4463187855674
40731,184.4463187855674
40732,0.0
40733,1900.149162447477
40734,19.488346853366053
40735,1528.7916398798761
40736,1528.7916398798761
40737,1528.7916398798761
40738,1750.2983598355584
40739,1750.2983598355584
40740,0.0
40741,45.038915253256555
40742,1502.383241786818
40743,1502.383241786818
40744,3522.4514609132393
40745,1231.8943135371042
40746,1408.139190569792
40747,1231.8943135371042
40748,3295.705733731306
40749,1760.8661959771948
40750,1760.8661959771948
40751,1221.10354972573
40752,1221.10354972573
40753,2407.9589480095774
40754,1176.0646344724735
40755,2165.537844205257
40756,1502.383241786818
40757,1502.383241786818
40758,1750.2983598355584
40759,0.0
40760,0.0
40761,0.0
40762,0.0
40763,0.0
40764,1840.3761903420714
40765,1840.3761903420714
40766,1647.852866865653
40767,0.0
40768,0.0
40769,0.0
40770,0.0
40771,0.0
40772,0.0
40773,2823.9175013381264
40774,5086.40682426887
40775,5086.40682426887
40776,0.0
40777,0.0
40778,1420.3824159711558
40779,1420.3824159711558
40780,0.0
40781,0.0
40782,0.0
40783,0.0
40784,0.0
40785,0.0
40786,19.488346853366053
40787,0.0
40788,0.0
40789,1231.8943135371042
40790,1408.139190569792
40791,0.0
40792,0.0
40793,2000.5798722730556
40794,2000.5798722730556
40795,2000.5798722730556
40796,1528.7916398798761
40797,1528.7916398798761
40798,1760.8661959771948
40799,1221.10354972573
40800,1900.149162447477
40801,1900.149162447477
40802,0.0
40803,0.0
40804,184.4463187855674
40805,184.4463187855674
40806,1900.149162447477
40807,1528.7916398798761
40808,1528.7916398798761
40809,1528.7916398798761
40810,1528.7916398798761
40811,1528.7916398798761
40812,1750.2983598355584
40813,1750.2983598355584
40814,1420.3824159711558
40815,45.038915253256555
40816,1502.383241786818
40817,3522.4514609132393
40818,1231.8943135371042
40819,1408.139190569792
40820,1231.8943135371042
40821,3295.705733731306
40822,1760.8661959771948
40823,1760.8661959771948
40824,1221.10354972573
40825,2407.9589480095774
40826,2407.9589480095774
40827,2165.537844205257
40828,1502.383241786818
40829,1502.383241786818
40830,1750.2983598355584
40831,0.0
40832,0.0
40833,0.0
40834,0.0
40835,0.0
40836,0.0
40837,1840.3761903420714
40838,1840.3761903420714
40839,1647.852866865653
40840,0.0
40841,0.0
40842,0.0
40843,0.0
40844,1221.10354972573
40845,0.0
40846,2823.9175013381264
40847,5086.40682426887
40848,0.0
40849,0.0
40850,0.0
40851,1420.3824159711558
40852,1420.3824159711558
40853,0.0
40854,0.0
40855,0.0
40856,0.0
40857,0.0
40858,0.0
40859,0.0
40860,184.4463187855674
40861,19.488346853366053
40862,0.0
40863,1231.8943135371042
40864,0.0
40865,0.0
40866,0.0
40867,2000.5798722730556
40868,2000.5798722730556
40869,1528.7916398798761
40870,1528.7916398798761
40871,1760.8661959771948
40872,1221.10354972573
40873,1221.10354972573
40874,0.0
40875,0.0
40876,0.0
40877,184.4463187855674
40878,1528.7916398798761
40879,1528.7916398798761
40880,1528.7916398798761
40881,1795.337275088815
40882,1750.2983598355584
40883,90.07783050651311
40884,1502.383241786818
40885,1502.383241786818
40886,1231.8943135371042
40887,1760.8661959771948
40888,1231.8943135371042
40889,3522.4514609132393
40890,2165.537844205257
40891,0.0
40892,139.2829664702823
40893,1760.8661959771948
40894,0.0
40895,0.0
40896,0.0
40897,0.0
40898,0.0
40899,1647.852866865653
40900,0.0
40901,0.0
40902,0.0
40903,0.0
40904,1221.10354972573
40905,0.0
40906,2823.9175013381264
40907,5086.40682426887
40908,5086.40682426887
40909,0.0
40910,0.0
40911,1420.3824159711558
40912,0.0
40913,0.0
40914,0.0
40915,0.0
40916,0.0
40917,0.0
40918,19.488346853366053
40919,0.0
40920,1408.139190569792
40921,0.0
40922,2000.5798722730556
40923,1528.7916398798761
40924,1528.7916398798761
40925,1528.7916398798761
40926,1221.10354972573
40927,6155.660285782081
40928,3724.88923929264
40929,5185.988236033586
40930,253.27433991124894
40931,253.27433991124894
40932,0.0
40933,253.27433991124894
40934,2718.1753106541832
40935,2918.217880274444
40936,753.3887984600007
40937,531.9031014243742
40938,389.37161003093837
40939,531.9031014243742
40940,253.27433991124894
40941,5043.45674464015
40942,500.1144585487517
40943,6155.660285782081
40944,531.9031014243742
40945,5043.45674464015
40946,3418.332338823195
40947,610.8573070665649
40948,2718.1753106541832
40949,5043.45674464015
40950,3724.88923929264
40951,253.27433991124894
40952,3724.88923929264
40953,132.464087690586
40954,3418.332338823195
40955,5043.45674464015
40956,3418.332338823195
40957,2918.217880274444
40958,0.0
40959,0.0
40960,0.0
40961,3724.88923929264
40962,3724.88923929264
40963,3724.88923929264
40964,3724.88923929264
40965,3724.88923929264
40966,3724.88923929264
40967,3724.88923929264
40968,3131.952793004163
40969,531.9031014243742
40970,531.9031014243742
40971,2467.8129253794023
40972,2467.8129253794023
40973,5185.988236033586
40974,5185.988236033586
40975,5185.988236033586
40976,5185.988236033586
40977,5043.45674464015
40978,5043.45674464015
40979,132.464087690586
40980,132.464087690586
40981,142.5314913934358
40982,253.27433991124894
40983,249.44033969840115
40984,0.0
40985,6155.660285782081
40986,0.0
40987,531.9031014243742
40988,2471.3351920166806
40989,0.0
40990,2467.8129253794023
40991,0.0
40992,1547.1509889017789
40993,0.0
40994,1747.2492503135695
40995,0.0
40996,0.0
40997,0.0
40998,0.0
40999,1361.1793710561235
41000,1361.1793710561235
41001,1361.1793710561235
41002,2908.3303599579026
41003,1546.520225710971
41004,1546.520225710971
41005,1546.520225710971
41006,1550.088498329217
41007,1550.088498329217
41008,2707.601335355304
41009,2707.601335355304
41010,0.0
41011,3296.706985451979
41012,3296.706985451979
41013,3296.706985451979
41014,1750.1867597410076
41015,1750.1867597410076
41016,0.0
41017,0.0
41018,0.0
41019,0.0
41020,0.0
41021,0.0
41022,0.0
41023,0.0
41024,1471.2250797445663
41025,0.0
41026,1660.1342070176602
41027,0.0
41028,1550.088498329217
41029,1550.088498329217
41030,3300.2752580702245
41031,3300.2752580702245
41032,1550.088498329217
41033,1550.088498329217
41034,1550.088498329217
41035,2914.2053788127787
41036,1364.1168804835615
41037,3006.5561713168404
41038,3006.5561713168404
41039,3006.5561713168404
41040,3006.5561713168404
41041,3006.5561713168404
41042,3006.5561713168404
