index_oligo,RBP_PTBP1_expr_aff_50
50709,0.0
50710,0.0
50711,0.0
50712,0.0
50713,0.0
50714,0.0
50715,0.0
50716,0.0
50717,1955.9482797349642
50718,1955.9482797349642
50719,1955.9482797349642
50720,1955.9482797349642
50721,1955.9482797349642
50722,1955.9482797349642
50723,1955.9482797349642
50724,1955.9482797349642
50725,1955.9482797349642
50726,1955.9482797349642
50727,0.0
50728,0.0
50729,0.0
50730,0.0
50731,0.0
50732,0.0
50733,0.0
50734,0.0
50735,0.0
50736,0.0
50737,0.0
50738,0.0
50739,0.0
50740,0.0
50741,2498.6420174997647
50742,2498.6420174997647
50743,2498.6420174997647
50744,2498.6420174997647
50745,2498.6420174997647
50746,75.6743364587167
50747,75.6743364587167
50748,75.6743364587167
50749,75.6743364587167
50750,75.6743364587167
50751,75.6743364587167
50752,75.6743364587167
50753,75.6743364587167
50754,75.6743364587167
50755,75.6743364587167
50756,75.6743364587167
50757,75.6743364587167
50758,1815.630973219818
50759,238.67926781763194
50760,238.67926781763194
50761,238.67926781763194
50762,238.67926781763194
50763,238.67926781763194
50764,238.67926781763194
50765,238.67926781763194
50766,238.67926781763194
50767,238.67926781763194
50768,238.67926781763194
50769,238.67926781763194
50770,238.67926781763194
50771,238.67926781763194
50772,238.67926781763194
50773,238.67926781763194
50774,238.67926781763194
50775,238.67926781763194
50776,238.67926781763194
50777,238.67926781763194
50778,238.67926781763194
50779,238.67926781763194
50780,238.67926781763194
50781,238.67926781763194
50782,238.67926781763194
50783,238.67926781763194
50784,238.67926781763194
50785,238.67926781763194
50786,238.67926781763194
50787,238.67926781763194
50788,238.67926781763194
50789,238.67926781763194
50790,238.67926781763194
50791,238.67926781763194
50792,238.67926781763194
50793,238.67926781763194
50794,238.67926781763194
50795,238.67926781763194
50796,238.67926781763194
50797,238.67926781763194
50798,238.67926781763194
50799,238.67926781763194
50800,302.4918150993636
50801,302.4918150993636
50802,63.81254728173167
50803,63.81254728173167
50804,63.81254728173167
50805,63.81254728173167
50806,63.81254728173167
50807,63.81254728173167
50808,63.81254728173167
50809,63.81254728173167
50810,63.81254728173167
50811,63.81254728173167
50812,63.81254728173167
50813,63.81254728173167
50814,63.81254728173167
50815,63.81254728173167
50816,63.81254728173167
50817,63.81254728173167
50818,63.81254728173167
50819,63.81254728173167
50820,63.81254728173167
50821,63.81254728173167
50822,63.81254728173167
50823,63.81254728173167
50824,63.81254728173167
50825,63.81254728173167
50826,63.81254728173167
50827,63.81254728173167
50828,63.81254728173167
50829,63.81254728173167
50830,63.81254728173167
50831,63.81254728173167
50832,63.81254728173167
50833,63.81254728173167
50834,63.81254728173167
50835,63.81254728173167
50836,63.81254728173167
50837,63.81254728173167
50838,63.81254728173167
50839,63.81254728173167
50840,63.81254728173167
50841,63.81254728173167
50842,63.81254728173167
50843,63.81254728173167
50844,63.81254728173167
50845,63.81254728173167
50846,63.81254728173167
50847,63.81254728173167
50848,63.81254728173167
50849,63.81254728173167
50850,63.81254728173167
50851,63.81254728173167
50852,63.81254728173167
50853,63.81254728173167
50854,63.81254728173167
50855,63.81254728173167
50856,63.81254728173167
50857,63.81254728173167
50858,63.81254728173167
50859,63.81254728173167
50860,63.81254728173167
50861,63.81254728173167
50862,63.81254728173167
50863,63.81254728173167
50864,63.81254728173167
50865,63.81254728173167
50866,63.81254728173167
50867,63.81254728173167
50868,63.81254728173167
50869,63.81254728173167
50870,63.81254728173167
50871,63.81254728173167
50872,63.81254728173167
50873,63.81254728173167
50874,63.81254728173167
50875,63.81254728173167
50876,63.81254728173167
50877,63.81254728173167
50878,63.81254728173167
50879,63.81254728173167
50880,63.81254728173167
50881,63.81254728173167
50882,63.81254728173167
50883,63.81254728173167
50884,63.81254728173167
50885,63.81254728173167
50886,63.81254728173167
50887,63.81254728173167
50888,0.0
50889,0.0
50890,0.0
50891,0.0
50892,0.0
50893,0.0
50894,0.0
50895,0.0
50896,0.0
50897,0.0
50898,0.0
50899,0.0
50900,0.0
50901,0.0
50902,0.0
50903,0.0
50904,0.0
50905,0.0
50906,0.0
50907,0.0
50908,0.0
50909,0.0
50910,0.0
50911,0.0
50912,0.0
50913,1091.7150864233543
50914,1091.7150864233543
50915,1091.7150864233543
50916,0.0
50917,2691.9729765562215
50918,0.0
50919,0.0
50920,1091.7150864233543
50921,931.9697885363594
50922,931.9697885363594
50923,113.83741056121502
50924,931.9697885363594
50925,1091.7150864233543
50926,1091.7150864233543
50927,0.0
50928,0.0
50929,0.0
50930,0.0
50931,0.0
50932,0.0
50933,0.0
50934,2537.5678306444984
50935,3564.728643908363
50936,0.0
50937,0.0
50938,0.0
50939,2537.5678306444984
50940,2846.2740105818925
50941,0.0
50942,0.0
50943,173.63998337153473
50944,0.0
50945,4384.904353689067
50946,0.0
50947,1146.7906301185442
50948,0.0
50949,53.84536375461844
50950,0.0
50951,4693.848349712886
50952,1146.7906301185442
50953,0.0
50954,0.0
50955,16.159186064391452
50956,1146.7906301185442
50957,2021.7339969081202
50958,211.32616106176172
50959,1214.1633305918083
50960,3987.9531161754717
50961,3078.4165301927846
50962,3948.9415231883277
50963,0.0
50964,1315.8387633707061
50965,1384.6366969201792
50966,0.0
50967,265.1715248163802
50968,3150.381080785422
50969,2671.5223301389883
50970,2633.1027598176215
50971,2504.90742129885
50972,1315.8387633707061
50973,1524.7317000204437
50974,0.0
50975,0.0
50976,1595.9628579819412
50977,71.9645505926371
50978,2551.3122572469206
50979,0.0
50980,0.0
50981,1486.312129699077
50982,0.0
50983,1149.957247161708
50984,0.0
50985,211.32616106176178
50986,3030.627224149417
50987,0.0
50988,0.0
50989,0.0
50990,4157.834459838065
50991,4284.179141882738
50992,0.592022665778054
50993,1864.2531996009766
50994,2790.5835571247644
50995,0.0
50996,0.0
50997,5618.161451494687
50998,1524.7317000204437
50999,0.0
51000,2393.831459939777
51001,0.0
51002,1864.2531996009766
51003,0.0
51004,211.32616106176178
51005,1574.9949934567471
51006,0.0
51007,53.8453637546184
51008,3048.3145541345966
51009,1417.5141961496038
51010,0.0
51011,0.0
51012,2534.5939440818875
51013,2959.6316903769266
51014,1384.6366969201792
51015,1762.577766822079
51016,1425.4894916535702
51017,1214.1633305918083
51018,0.0
51019,0.0
51020,0.0
51021,0.0
51022,0.0
51023,1625.064685552739
51024,0.0
51025,0.0
51026,0.0
51027,0.0
51028,0.0
51029,0.0
51030,0.0
51031,0.0
51032,0.0
51033,0.0
51034,1249.9458288015728
51035,0.0
51036,0.0
51037,0.0
51038,0.0
51039,18.265546034805514
51040,1759.0329102042574
51041,3618.2387709222853
51042,0.0
51043,18.26554603480543
51044,18.26554603480543
51045,1537.183845974569
51046,1565.8248861420057
51047,0.0
51048,0.0
51049,0.0
51050,3261.9233629107634
51051,1518.4201808094488
51052,0.0
51053,0.0
51054,1859.205860718028
51055,0.0
51056,1740.767364169452
51057,90.79605604856681
51058,90.79605604856681
51059,0.0
51060,0.0
51061,0.0
51062,18.265546034805514
51063,18.26554603480543
51064,0.0
51065,0.0
51066,18.26554603480543
51067,0.0
51068,0.0
51069,1625.064685552739
51070,201.3506195157238
51071,1656.6171847766147
51072,18.26554603480543
51073,0.0
51074,0.0
51075,0.0
51076,34.51257538112091
51077,28.64104016743669
51078,0.0
51079,0.0
51080,2686.9567242623716
51081,1537.183845974569
51082,0.0
51083,3490.142081484452
51084,0.0
51085,0.0
51086,1625.064685552739
51087,6514.964193072681
51088,0.0
51089,0.0
51090,0.0
51091,0.0
51092,28.64104016743669
51093,1652.3884054609673
51094,0.0
51095,0.0
51096,0.0
51097,123.24947269456099
51098,1553.806867563615
51099,1441.3372663505793
51100,0.0
51101,0.0
51102,1301.1166937631883
51103,0.0
51104,100.62140281676615
51105,0.0
51106,71.81406745435437
51107,1829.8310381326182
51108,0.0
51109,0.0
51110,0.0
51111,1269.7974354285016
51112,0.0
51113,241.509679562868
51114,0.0
51115,911.4785418874959
51116,0.0
51117,0.0
51118,1113.3890516797392
51119,0.0
51120,1471.5121445916127
51121,0.0
51122,0.0
51123,1269.7974354285016
51124,51.43540524020645
51125,0.0
51126,0.0
51127,0.0
51128,2440.817686853801
51129,3766.4021032142996
51130,6508.365612829109
51131,51.43540524020645
51132,1829.8310381326182
51133,0.0
51134,1113.3890516797392
51135,1829.8310381326182
51136,0.0
51137,0.0
51138,0.0
51139,1426.205819177264
51140,2621.693793199873
51141,0.0
51142,0.0
51143,2698.515177578041
51144,2198.412367941891
51145,1067.8869256362584
51146,0.0
51147,1301.1166937631883
51148,0.0
51149,1614.4404407804107
51150,0.0
51151,0.0
51152,3056.6382704899147
51153,0.0
51154,0.0
51155,0.0
51156,0.0
51157,1067.8869256362584
51158,5507.064464017289
51159,1829.8310381326182
51160,0.0
51161,0.0
51162,0.0
51163,1471.5121445916127
51164,51.43540524020645
51165,3301.3431827242307
51166,3380.442673024785
51167,0.0
51168,1601.1532124206599
51169,1673.4226543838556
51170,1508.9604827521573
51171,0.0
51172,0.0
51173,0.0
51174,342.131082379634
51175,1164.7872435495708
51176,0.0
51177,0.0
51178,0.0
51179,0.0
51180,0.0
51181,4592.246210662684
51182,0.0
51183,1249.5874391817795
51184,0.0
51185,0.0
51186,0.0
51187,0.0
51188,1164.7872435495708
51189,1164.7872435495708
51190,0.0
51191,0.0
51192,1164.7872435495708
51193,1164.7872435495708
51194,1164.7872435495708
51195,1249.5874391817795
51196,1249.5874391817795
51197,1249.5874391817795
51198,0.0
51199,0.0
51200,0.0
51201,0.0
51202,2561.5354702302284
51203,0.0
51204,1484.9274516801172
51205,0.0
51206,1737.621475606743
51207,3060.7893085379615
51208,1323.1678329312185
51209,1521.9436632119525
51210,1521.9436632119525
51211,0.0
51212,0.0
51213,0.0
51214,0.0
51215,0.0
51216,0.0
51217,0.0
51218,1249.5874391817795
51219,0.0
51220,1323.1678329312185
51221,1484.9274516801172
51222,0.0
51223,4469.8332156046035
51224,0.0
51225,74.32281781528417
51226,3148.968533537421
51227,0.0
51228,2613.150513012084
51229,0.0
51230,0.0
51231,1411.3470579306781
51232,1737.621475606743
51233,2774.910131760983
51234,0.0
51235,1484.9274516801172
51236,2660.934497112458
51237,1610.1228882114121
51238,5755.984837003987
51239,0.0
51240,0.0
51241,0.0
51242,0.0
51243,0.0
51244,1164.7872435495708
51245,0.0
51246,0.0
51247,0.0
51248,0.0
51249,2883.15149505776
51250,1003.0276248006719
51251,0.0
51252,1411.3470579306781
51253,0.0
51254,1976.1279772876555
51255,1976.1279772876555
51256,1976.1279772876555
51257,0.0
51258,0.0
51259,0.0
51260,0.0
51261,0.0
51262,1976.1279772876555
51263,1976.1279772876555
51264,1976.1279772876555
51265,1976.1279772876555
51266,1976.1279772876555
51267,1976.1279772876555
51268,1976.1279772876555
51269,1976.1279772876555
51270,1976.1279772876555
51271,1976.1279772876555
51272,1976.1279772876555
51273,1976.1279772876555
51274,1976.1279772876555
51275,1976.1279772876555
51276,1976.1279772876555
51277,1976.1279772876555
51278,1976.1279772876555
51279,1976.1279772876555
51280,1976.1279772876555
51281,1976.1279772876555
51282,1976.1279772876555
51283,1976.1279772876555
51284,1976.1279772876555
51285,1976.1279772876555
51286,1976.1279772876555
51287,1976.1279772876555
51288,1976.1279772876555
51289,1976.1279772876555
51290,1976.1279772876555
51291,1976.1279772876555
51292,1976.1279772876555
51293,1976.1279772876555
51294,1976.1279772876555
51295,1976.1279772876555
51296,1976.1279772876555
51297,1976.1279772876555
51298,1976.1279772876555
51299,1976.1279772876555
51300,1976.1279772876555
51301,1976.1279772876555
51302,1976.1279772876555
51303,1976.1279772876555
51304,1976.1279772876555
51305,1976.1279772876555
51306,1976.1279772876555
51307,1976.1279772876555
51308,1976.1279772876555
51309,1976.1279772876555
51310,1976.1279772876555
51311,1976.1279772876555
51312,1976.1279772876555
51313,1976.1279772876555
51314,1976.1279772876555
51315,1976.1279772876555
51316,1976.1279772876555
51317,1976.1279772876555
51318,1976.1279772876555
51319,1976.1279772876555
51320,1976.1279772876555
51321,1976.1279772876555
51322,1976.1279772876555
51323,1976.1279772876555
51324,1976.1279772876555
51325,1976.1279772876555
51326,1976.1279772876555
51327,1976.1279772876555
51328,1976.1279772876555
51329,1976.1279772876555
51330,1976.1279772876555
51331,1976.1279772876555
51332,1976.1279772876555
51333,1976.1279772876555
51334,1976.1279772876555
51335,1976.1279772876555
51336,1976.1279772876555
51337,1976.1279772876555
51338,1976.1279772876555
51339,1976.1279772876555
51340,1976.1279772876555
51341,0.0
51342,0.0
51343,0.0
51344,0.0
51345,3391.38417303668
51346,2102.5617109523814
51347,0.0
51348,3391.38417303668
51349,0.0
51350,0.0
51351,12664.757793001878
51352,0.0
51353,2102.5617109523814
51354,0.0
51355,0.0
51356,0.0
51357,0.0
51358,0.0
51359,0.0
51360,0.0
51361,0.0
51362,0.0
51363,2834.1272670993994
51364,0.0
51365,0.0
51366,0.0
51367,3391.38417303668
51368,2834.1272670993994
51369,0.0
51370,0.0
51371,0.0
51372,2102.5617109523814
51373,0.0
51374,0.0
51375,0.0
51376,0.0
51377,2102.5617109523814
51378,2105.382762309
51379,2105.382762309
51380,2105.382762309
51381,2105.382762309
51382,2105.382762309
51383,2105.382762309
51384,2105.382762309
51385,2105.382762309
51386,2105.382762309
51387,0.0
51388,0.0
51389,0.0
51390,0.0
51391,0.0
51392,0.0
51393,0.0
51394,0.0
51395,0.0
51396,0.0
51397,0.0
51398,0.0
51399,0.0
51400,0.0
51401,0.0
51402,0.0
51403,0.0
51404,0.0
51405,0.0
51406,0.0
51407,0.0
51408,0.0
51409,0.0
51410,0.0
51411,0.0
51412,0.0
51413,0.0
51414,0.0
51415,0.0
51416,0.0
51417,0.0
51418,0.0
51419,0.0
51420,0.0
51421,0.0
51422,0.0
51423,0.0
51424,0.0
51425,0.0
51426,0.0
51427,2105.382762309
51428,2105.382762309
51429,2105.382762309
51430,2105.382762309
51431,2105.382762309
51432,2105.382762309
51433,2105.382762309
51434,2105.382762309
51435,2105.382762309
51436,0.0
51437,0.0
51438,0.0
51439,0.0
51440,0.0
51441,0.0
51442,0.0
51443,0.0
51444,0.0
51445,0.0
51446,0.0
51447,0.0
51448,0.0
51449,0.0
51450,0.0
51451,0.0
51452,0.0
51453,0.0
51454,0.0
51455,0.0
51456,0.0
51457,6429.816317904343
51458,2465.3873852349334
51459,3701.502140184436
51460,0.0
51461,0.0
51462,7891.306176756394
51463,2802.479030921234
51464,3701.502140184436
51465,440.19177112259916
51466,0.0
51467,6429.816317904343
51468,74.1648532013261
51469,4321.6300658126265
51470,74.1648532013262
51471,4971.861337300285
51472,74.1648532013265
51473,0.0
51474,4803.360821540995
51475,5151.708296357627
51476,4575.731073519544
51477,6789.447495399835
51478,6704.026813068177
51479,2941.1488089804366
51480,4312.804281034571
51481,0.0
51482,3964.42893266941
51483,0.0
51484,0.0
51485,11744.235607654366
51486,2550.808067566591
51487,0.0
51488,3350.872147700373
51489,2613.717091637586
51490,0.0
51491,0.0
51492,3225.740716438933
51493,2212.0926475448805
51494,0.0
51495,74.1648532013261
51496,8502.580444058
51497,357.2011331432163
51498,5160.561954684212
51499,7354.1688891075855
51500,7940.141568017681
51501,3478.2860966292446
51502,0.0
51503,8477.27885566649
51504,5151.708296357627
51505,0.0
51506,0.0
51507,420.08228366568324
51508,2550.808067566591
51509,3701.502140184436
51510,0.0
51511,0.0
51512,7619.980007936279
51513,0.0
51514,2896.7254980309476
51515,11.34502457858129
51516,0.0
51517,74.1648532013261
51518,357.20113314321657
51519,3087.9453552153986
51520,0.0
51521,0.0
51522,0.0
51523,0.0
51524,0.0
51525,0.0
51526,0.0
51527,0.0
51528,0.0
51529,74.1648532013262
51530,0.0
51531,74.1648532013262
51532,2465.3873852349334
51533,0.0
51534,2337.9734363060616
51535,0.0
51536,0.0
51537,0.0
51538,0.0
51539,0.0
51540,0.0
51541,0.0
51542,0.0
51543,0.0
51544,0.0
51545,0.0
51546,0.0
51547,2337.9734363060616
51548,2337.9734363060616
51549,2337.9734363060616
51550,2337.9734363060616
51551,2337.9734363060616
51552,5480.701047416696
51553,5480.701047416696
51554,5480.701047416696
51555,5480.701047416696
51556,5480.701047416696
51557,5480.701047416696
51558,0.0
51559,0.0
51560,0.0
51561,0.0
51562,0.0
51563,0.0
51564,0.0
51565,0.0
51566,0.0
51567,0.0
51568,0.0
51569,0.0
51570,3204.0756014654107
51571,3204.0756014654107
51572,3204.0756014654107
51573,3204.0756014654107
51574,3204.0756014654107
51575,3204.0756014654107
51576,11053.388511624591
51577,11053.388511624591
51578,11053.388511624591
51579,11053.388511624591
51580,11053.388511624591
51581,11053.388511624591
51582,74.1648532013261
51583,74.1648532013261
51584,74.1648532013261
51585,74.1648532013261
51586,74.1648532013261
51587,74.1648532013261
51588,0.0
51589,0.0
51590,0.0
51591,0.0
51592,0.0
51593,0.0
51594,0.0
51595,0.0
51596,0.0
51597,0.0
51598,0.0
51599,11.34502457858129
51600,11.34502457858129
51601,11.34502457858129
51602,11.34502457858129
51603,11.34502457858129
51604,11.34502457858129
51605,0.0
51606,0.0
51607,0.0
51608,0.0
51609,0.0
51610,0.0
51611,
51612,
51613,
51614,
51615,
51616,
51617,
51618,
51619,
51620,
51621,
51622,
51623,
51624,
51625,
51626,
51627,
51628,
51629,
51630,
51631,
51632,
51633,
51634,
51635,
51636,
51637,
51638,
51639,
51640,
51641,
51642,
51643,
51644,
51645,
51646,
51647,
51648,
51649,
51650,
51651,
51652,
51653,
51654,
51655,
51656,
51657,
51658,
51659,
51660,
51661,
51662,
51663,
51664,
51665,
51666,
51667,
51668,
51669,
51670,
51671,
51672,
51673,
51674,
51675,
51676,
51677,
51678,
51679,
51680,
51681,
51682,
51683,
51684,
51685,
51686,
51687,
51688,
51689,
51690,
51691,
51692,
51693,
51694,
51695,1755.2668258785184
51696,1755.2668258785184
51697,1755.2668258785184
51698,1755.2668258785184
51699,1755.2668258785184
51700,1755.2668258785184
51701,1755.2668258785184
51702,1755.2668258785184
51703,1755.2668258785184
51704,1755.2668258785184
51705,1755.2668258785184
51706,1755.2668258785184
51707,1755.2668258785184
51708,1755.2668258785184
51709,1755.2668258785184
51710,1755.2668258785184
51711,1755.2668258785184
51712,1755.2668258785184
51713,1755.2668258785184
51714,1755.2668258785184
51715,1755.2668258785184
51716,1755.2668258785184
51717,1755.2668258785184
51718,1755.2668258785184
51719,0.0
51720,0.0
51721,0.0
51722,0.0
51723,0.0
51724,0.0
51725,0.0
51726,0.0
51727,0.0
51728,0.0
51729,0.0
51730,0.0
51731,0.0
51732,0.0
51733,0.0
51734,0.0
51735,0.0
51736,0.0
51737,0.0
51738,0.0
51739,0.0
51740,0.0
51741,0.0
51742,0.0
51743,0.0
51744,0.0
51745,0.0
51746,0.0
51747,0.0
51748,0.0
51749,0.0
51750,0.0
51751,0.0
51752,0.0
51753,0.0
51754,0.0
51755,0.0
51756,0.0
51757,0.0
51758,0.0
51759,0.0
51760,0.0
51761,0.0
51762,0.0
51763,0.0
51764,0.0
51765,0.0
51766,0.0
51767,0.0
51768,0.0
51769,0.0
51770,0.0
51771,0.0
51772,0.0
51773,0.0
51774,0.0
51775,0.0
51776,0.0
51777,4384.904353689067
51778,0.0
51779,0.0
51780,1524.7317000204437
51781,53.84536375461844
51782,0.0
51783,1146.7906301185442
51784,0.0
51785,0.0
51786,16.159186064391452
51787,1146.7906301185442
51788,2021.7339969081202
51789,211.32616106176172
51790,1214.1633305918083
51791,5461.272676853321
51792,3078.4165301927846
51793,2462.6293934892506
51794,0.0
51795,1315.8387633707061
51796,1384.6366969201792
51797,0.0
51798,265.1715248163802
51799,3150.381080785422
51800,1816.4231305766973
51801,0.0
51802,976.3172637901731
51803,16.159186064391452
51804,0.0
51805,0.0
51806,1162.9498161829356
51807,0.0
51808,71.9645505926371
51809,283.2907116543989
51810,0.0
51811,2037.8931829725113
51812,0.0
51813,1864.2531996009766
51814,976.3172637901731
51815,0.0
51816,0.0
51817,3596.427454586567
51818,1524.7317000204437
51819,1643.7929270062205
51820,1320.430613490079
51821,1643.7929270062205
51822,0.0
51823,1214.1633305918083
51824,1918.098563355595
51825,0.0
51826,0.0
51827,1214.1633305918083
51828,976.3172637901731
51829,1643.7929270062205
51830,0.0
51831,0.0
51832,3281.7673957505804
51833,1146.7906301185442
51834,1146.7906301185442
51835,0.0
51836,1574.9949934567471
51837,0.0
51838,0.0
51839,0.0
51840,976.3172637901731
51841,0.0
51842,0.0
51843,71.9645505926371
51844,2959.6316903769266
51845,1146.7906301185442
51846,1524.7317000204437
51847,1471.3595599042221
51848,0.0
51849,2959.6316903769266
51850,0.0
51851,0.0
51852,0.0
51853,4754.815603839758
51854,0.0
51855,40.071966037173354
51856,3109.9276479704686
51857,1026.4961478853488
51858,0.0
51859,0.0
51860,1445.8460994532397
51861,1554.9638239852343
51862,1554.9638239852343
51863,1554.9638239852343
51864,1554.9638239852343
51865,1554.9638239852343
51866,0.0
51867,4.887661757588257
51868,1901.2682081865814
51869,1901.2682081865814
51870,142.37486602770863
51871,0.0
51872,1333.0656262535535
51873,1333.0656262535535
51874,0.0
51875,4.887661757588257
51876,0.0
51877,0.0
51878,0.0
51879,1554.9638239852343
51880,1417.4766197151139
51881,1417.4766197151139
51882,0.0
51883,142.37486602770863
51884,0.0
51885,142.37486602770863
51886,177.55917030729393
51887,0.0
51888,0.0
51889,1595.7380397163822
51890,1595.7380397163822
51891,1595.7380397163822
51892,1595.7380397163822
51893,154.7796020207306
51894,0.0
51895,142.37486602770863
51896,142.37486602770863
51897,2038.755412456702
51898,2038.755412456702
51899,1896.3805464289933
51900,1896.3805464289933
51901,4.887661757588257
51902,0.0
51903,0.0
51904,3337.3389841246444
51905,0.0
51906,0.0
51907,0.0
51908,142.37486602770863
51909,142.37486602770863
51910,124.48295949873359
51911,124.48295949873359
51912,0.0
51913,142.37486602770863
51914,0.0
51915,0.0
51916,1674.4823486973125
51917,0.0
51918,4.887661757588257
51919,0.0
51920,942.0851544237885
51921,2126.0378631372414
51922,4.887661757588257
51923,1674.4823486973125
51924,35.18430427958527
51925,5521.340719828035
51926,0.0
51927,0.0
51928,0.0
51929,1674.5591217263798
51930,
51931,
51932,
51933,
51934,
51935,
51936,
51937,
51938,
51939,
51940,
51941,
51942,
51943,
51944,
51945,
51946,
51947,
51948,
51949,
51950,
51951,
51952,
51953,
51954,
51955,
51956,
51957,
51958,
51959,
51960,
51961,
51962,
51963,
51964,
51965,
51966,
51967,
51968,
51969,
51970,
51971,
51972,
51973,
51974,
51975,
51976,
51977,
51978,
51979,
51980,
51981,
51982,
51983,
51984,
51985,
51986,
51987,
51988,
51989,
51990,
51991,
51992,
51993,
51994,
51995,
51996,
51997,
51998,
51999,
52000,
52001,
52002,
52003,
52004,
52005,
52006,
52007,
52008,
52009,
52010,
52011,
52012,
52013,
52014,
52015,
52016,
52017,
52018,
52019,
52020,
52021,
52022,
52023,
52024,
52025,
52026,
52027,
52028,
52029,
52030,
52031,
52032,
52033,
52034,
52035,
52036,
52037,
52038,
52039,
52040,
52041,
52042,
52043,
52044,
52045,
52046,
52047,
52048,
52049,
52050,
52051,
52052,
52053,
52054,
52055,
52056,
52057,
52058,
52059,
52060,
52061,
52062,
52063,
52064,
52065,
52066,
52067,
52068,
52069,
52070,
52071,
52072,
52073,
52074,
52075,
52076,
52077,
52078,
52079,
52080,
52081,
52082,
52083,
52084,
52085,
52086,
52087,
52088,
52089,
52090,
52091,
52092,
52093,
52094,
52095,
52096,
52097,
52098,
52099,
52100,
52101,
52102,
52103,
52104,
52105,
52106,
52107,
52108,
52109,
52110,
52111,
52112,
52113,
52114,
52115,
52116,
52117,
52118,
52119,
52120,
52121,
52122,
52123,
52124,
52125,
52126,
52127,
52128,
52129,
52130,
52131,
52132,
52133,
52134,
52135,
52136,
52137,
52138,
52139,
52140,
52141,
52142,
52143,
52144,
52145,
52146,
52147,
52148,
52149,
52150,
52151,
52152,
52153,
52154,
52155,
52156,
52157,
52158,
52159,
52160,
52161,
52162,
52163,
52164,
52165,
52166,
52167,
52168,
52169,
52170,
52171,
52172,
52173,
52174,
52175,
52176,
52177,
52178,
52179,
52180,
52181,
52182,
52183,
52184,
52185,
52186,
52187,
52188,
52189,
52190,
52191,
52192,
52193,
52194,
52195,
52196,
52197,
52198,
52199,
52200,
52201,
52202,
52203,
52204,
52205,
52206,
52207,
52208,
52209,
52210,
52211,
52212,
52213,
52214,
52215,
52216,
52217,
52218,
52219,
52220,
52221,
52222,
52223,
52224,
52225,
52226,
52227,
52228,
52229,
52230,
52231,
52232,
52233,
52234,
52235,
52236,
52237,
52238,
52239,
52240,
52241,
52242,
52243,
52244,
52245,
52246,
52247,
52248,
52249,
52250,
52251,
52252,
52253,
52254,
52255,
52256,
52257,
52258,
52259,
52260,
52261,
52262,
52263,
52264,
52265,
52266,
52267,
52268,
52269,
52270,
52271,
52272,
52273,
52274,
52275,
52276,
52277,
52278,
52279,
52280,
52281,
52282,
52283,
52284,
52285,
52286,
52287,
52288,
52289,
52290,
52291,
52292,
52293,
52294,
52295,
52296,
52297,
52298,
52299,
52300,
52301,
52302,
52303,
52304,
52305,
52306,
52307,
52308,
52309,
52310,
52311,
52312,
52313,
52314,
52315,
52316,
52317,
52318,
52319,
52320,
52321,
52322,
52323,
52324,
52325,
52326,
52327,
52328,
52329,
52330,
52331,
52332,
52333,
52334,
52335,
52336,
52337,
52338,
52339,
52340,
52341,
52342,
52343,
52344,
52345,
52346,
52347,
52348,
52349,
52350,
52351,
52352,
52353,
52354,
52355,
52356,
52357,
52358,
52359,
52360,
52361,
52362,
52363,
52364,
52365,
52366,
52367,
52368,
52369,
52370,
52371,
52372,
52373,
52374,
52375,
52376,
52377,
52378,
52379,
52380,
52381,
52382,
52383,
52384,
52385,
52386,
52387,
52388,
52389,
52390,
52391,
52392,
52393,
52394,
52395,
52396,
52397,
52398,
52399,
52400,
52401,
52402,
52403,
52404,
52405,
52406,
52407,
52408,
52409,
52410,
52411,
52412,
52413,
52414,
52415,
52416,
52417,
52418,
52419,
52420,
52421,
52422,
52423,
52424,
52425,
52426,
52427,
52428,
52429,
52430,
52431,
52432,
52433,
52434,
52435,
52436,
52437,
52438,
52439,
52440,
52441,
52442,
52443,
52444,
52445,
52446,
52447,
52448,
52449,
52450,
52451,
52452,
52453,
52454,
52455,
52456,
52457,
52458,
52459,
52460,
52461,
52462,
52463,
52464,
52465,
52466,
52467,
52468,
52469,
52470,
52471,
52472,
52473,
52474,
52475,
52476,
52477,
52478,
52479,
52480,
52481,
52482,
52483,
52484,
52485,
52486,
52487,
52488,
52489,
52490,
52491,
52492,
52493,
52494,
52495,
52496,
52497,
52498,
52499,
52500,
52501,
52502,
52503,
52504,
52505,
52506,
52507,
52508,
52509,
52510,
52511,
52512,
52513,
52514,
52515,
52516,
52517,
52518,
52519,
52520,
52521,
52522,
52523,
52524,
52525,
52526,
52527,
52528,
52529,
52530,
52531,
52532,
52533,
52534,
52535,
52536,
52537,
52538,
52539,
52540,
52541,
52542,
52543,
52544,
52545,
52546,
52547,
52548,
52549,
52550,
52551,
52552,
52553,
52554,
52555,
52556,
52557,
52558,
52559,
52560,
52561,
52562,
52563,
52564,
52565,
52566,
52567,
52568,
52569,
52570,
52571,
52572,
52573,
52574,
52575,
52576,
52577,
52578,
52579,
52580,
52581,
52582,
52583,
52584,
52585,
52586,
52587,
52588,
52589,
52590,
52591,
52592,
52593,
52594,
52595,
52596,
52597,
52598,
52599,
52600,
52601,
52602,
52603,
52604,
52605,
52606,
52607,
52608,
52609,
52610,
52611,
52612,
52613,
52614,
52615,
52616,
52617,
52618,
52619,
52620,
52621,
52622,
52623,
52624,
52625,
52626,
52627,
52628,
52629,
52630,
52631,
52632,
52633,
52634,
52635,
52636,
52637,
