index_oligo,RBP_YTHDC1_aff_50
15735,4.220384
15736,8.973245
15737,0.0
15738,8.973245
15739,0.0
15740,0.0
15741,15.631456
15742,0.0
15743,0.0
15744,0.0
15745,4.752861
15746,4.752861
15747,4.752861
15748,0.0
15749,0.0
15750,0.0
15751,4.220384
15752,4.3353734
15753,0.0
15754,0.0
15755,0.0
15756,5.258509
15757,0.0
15758,4.752861
15759,0.0
15760,4.752861
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,11.397658
15768,0.0
15769,0.0
15770,0.0
15771,0.0
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,4.752861
15778,0.0
15779,9.478893
15780,4.841022
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,9.89638
15788,15.631456
15789,0.0
15790,18.625357
15791,12.361677
15792,12.361677
15793,12.361677
15794,12.361677
15795,12.361677
15796,0.52662647
15797,2.6981065
15798,2.6981065
15799,2.6981065
15800,2.17148
15801,2.17148
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,8.15525
15827,8.15525
15828,8.15525
15829,8.15525
15830,8.15525
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,3.9863567
15870,9.378895
15871,5.338724
15872,4.80024
15873,0.0
15874,0.0
15875,0.0
15876,4.80024
15877,12.71914
15878,4.80024
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,0.0
15886,17.489307
15887,13.586837
15888,3.9863567
15889,12.120511
15890,0.0
15891,4.5248413
15892,12.71914
15893,0.0
15894,0.0
15895,3.9863567
15896,0.0
15897,0.0
15898,4.80024
15899,0.0
15900,0.0
15901,0.0
15902,12.71914
15903,0.0
15904,3.9024708
15905,8.08034
15906,12.826767
15907,3.9024708
15908,0.0
15909,4.5248413
15910,0.0
15911,0.0
15912,0.0
15913,5.4226103
15914,0.0
15915,4.04017
15916,12.71914
15917,0.0
15918,0.0
15919,12.71914
15920,0.0
15921,0.0
15922,0.0
15923,0.0
15924,4.5248413
15925,3.9863567
15926,0.0
15927,12.772954
15928,3.9863567
15929,4.80024
15930,17.489307
15931,8.732783
15932,12.71914
15933,0.0
15934,0.0
15935,0.0
15936,5.338724
15937,12.71914
15938,4.04017
15939,12.71914
15940,0.0
15941,12.772954
15942,0.0
15943,0.0
15944,0.0
15945,4.910128
15946,4.8319626
15947,0.0
15948,0.0
15949,14.173019
15950,0.0
15951,0.0
15952,5.163423
15953,0.0
15954,0.0
15955,4.578667
15956,4.578667
15957,9.164183
15958,0.0
15959,0.0
15960,4.8319626
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,4.6705284
15966,4.9238234
15967,10.080399
15968,5.2552843
15969,4.8251147
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,14.927801
15976,0.0
15977,0.0
15978,5.2484365
15979,0.0
15980,0.0
15981,4.578667
15982,4.6705284
15983,0.0
15984,0.0
15985,0.0
15986,4.6705284
15987,9.925813
15988,0.0
15989,0.0
15990,4.6705284
15991,15.004223
15992,4.578667
15993,0.0
15994,4.910128
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,10.010825
16000,10.010825
16001,5.163423
16002,0.0
16003,5.0088367
16004,0.0
16005,5.001989
16006,4.6705284
16007,4.6705284
16008,0.0
16009,0.0
16010,4.6705284
16011,0.0
16012,5.163423
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,10.576187
16024,10.576187
16025,10.576187
16026,10.576187
16027,10.576187
16028,10.576187
16029,10.576187
16030,10.576187
16031,10.576187
16032,10.576187
16033,10.576187
16034,10.576187
16035,5.4473534
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,5.322033
16050,5.322033
16051,10.576187
16052,10.576187
16053,10.576187
16054,10.576187
16055,10.576187
16056,10.576187
16057,10.576187
16058,10.576187
16059,10.576187
16060,10.576187
16061,10.576187
16062,10.576187
16063,10.576187
16064,10.576187
16065,10.576187
16066,10.576187
16067,10.576187
16068,10.576187
16069,10.576187
16070,10.576187
16071,10.576187
16072,10.576187
16073,16.069267
16074,16.069267
16075,16.069267
16076,16.069267
16077,21.562347
16078,21.562347
16079,21.562347
16080,21.562347
16081,21.562347
16082,21.562347
16083,21.562347
16084,21.562347
16085,16.240314
16086,16.240314
16087,16.240314
16088,16.240314
16089,10.986161
16090,10.986161
16091,10.986161
16092,10.986161
16093,10.986161
16094,10.986161
16095,10.986161
16096,10.986161
16097,10.986161
16098,10.986161
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,16.683083
16122,5.792879
16123,0.0
16124,0.0
16125,0.0
16126,21.41301
16127,0.0
16128,11.060182
16129,0.0
16130,5.792879
16131,5.202086
16132,0.0
16133,0.0
16134,0.0
16135,5.202086
16136,5.792879
16137,0.0
16138,0.0
16139,0.0
16140,6.1880217
16141,5.267303
16142,0.0
16143,5.1764135
16144,12.385874
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,5.7019897
16151,5.24163
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,12.385874
16158,0.0
16159,6.1880217
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,12.385874
16166,6.278911
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,10.404172
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,6.278911
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,11.941357
16183,0.0
16184,6.1880217
16185,0.0
16186,0.0
16187,5.202086
16188,12.385874
16189,12.385874
16190,5.6624455
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,4.8574686
16196,4.8574686
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,5.0381417
16278,5.698155
16279,5.31442
16280,5.3598657
16281,0.0
16282,0.0
16283,6.234146
16284,5.100153
16285,5.31442
16286,5.31442
16287,5.5741334
16288,5.31442
16289,0.0
16290,16.570143
16291,0.0
16292,11.058021
16293,5.0381417
16294,5.0381417
16295,5.5741334
16296,0.0
16297,16.186409
16298,5.698155
16299,0.0
16300,5.100153
16301,0.0
16302,0.0
16303,5.5741334
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,5.698155
16313,5.5741334
16314,0.0
16315,5.3764315
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,5.0381417
16324,0.0
16325,0.0
16326,0.0
16327,5.3764315
16328,0.0
16329,0.0
16330,12.294355
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,5.100153
16339,10.62884
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,2.0554664
16352,5.5467243
16353,5.5467243
16354,5.5467243
16355,0.0
16356,0.0
16357,5.4121294
16358,5.4121294
16359,5.4121294
16360,0.0
16361,0.0
16362,5.4121294
16363,0.0
16364,0.0
16365,0.14236873
16366,0.14236873
16367,0.0
16368,0.0
16369,5.2377567
16370,0.0
16371,0.0
16372,6.942949
16373,6.942949
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.14236873
16383,0.14236873
16384,11.364
16385,5.817276
16386,0.0
16387,0.0
16388,0.0
16389,6.665985
16390,0.0
16391,5.817276
16392,5.817276
16393,5.2377567
16394,0.0
16395,0.14236873
16396,0.14236873
16397,5.5467243
16398,0.0
16399,0.0
16400,0.0
16401,0.8244791
16402,0.6898841
16403,0.4129204
16404,0.0
16405,0.0
16406,0.0
16407,11.364
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,5.817276
16413,5.817276
16414,5.4121294
16415,6.665985
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,5.4121294
16422,0.0
16423,0.0
16424,0.14236873
16425,0.0
16426,0.0
16427,0.0
16428,6.8282948
16429,0.69636667
16430,0.0
16431,0.040571358
16432,0.0
16433,0.0
16434,0.12951192
16435,0.08894056
16436,6.448667
16437,0.6074261
16438,0.0
16439,0.0
16440,6.206349
16441,0.6074261
16442,6.26144
16443,0.0
16444,5.0320683
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,11.682482
16453,12.360594
16454,18.728119
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,5.5989227
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,11.260735
16477,5.080437
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.040571358
16483,5.080437
16484,5.080437
16485,0.0
16486,10.582622
16487,5.0320683
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,5.080437
16493,0.0
16494,17.281404
16495,0.0
16496,5.16158
16497,11.77922
16498,6.747152
16499,0.0
16500,5.0320683
16501,0.0
16502,0.6074261
16503,0.0
16504,6.747152
16505,0.0
16506,3.9143846
16507,5.2750034
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,7.8167257
16513,9.295736
16514,0.0
16515,9.183366
16516,5.381351
16517,32.547073
16518,0.0
16519,0.0
16520,0.0
16521,4.641846
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,4.641846
16527,10.02922
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,4.641846
16533,4.0207324
16534,0.0
16535,8.562253
16536,5.381351
16537,5.387373
16538,0.0
16539,10.668398
16540,9.307779
16541,0.0
16542,9.295736
16543,5.2810254
16544,4.641846
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,17.870031
16550,0.0
16551,7.9290953
16552,0.0
16553,0.0
16554,3.9083629
16555,0.0
16556,0.0
16557,9.301758
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,4.641846
16566,0.0
16567,4.641846
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,7.8167257
16573,4.0207324
16574,0.0
16575,3.9083629
16576,4.6538897
16577,8.674623
16578,0.0
16579,0.0
16580,0.0
16581,5.2810254
16582,8.041465
16583,0.0
16584,10.950564
16585,10.950564
16586,10.950564
16587,5.0381417
16588,5.0381417
16589,5.0381417
16590,5.0381417
16591,5.0381417
16592,5.0381417
16593,5.0381417
16594,5.0381417
16595,5.0381417
16596,5.0381417
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,5.895857
16617,5.895857
16618,5.895857
16619,5.895857
16620,5.895857
16621,5.895857
16622,5.895857
16623,5.895857
16624,0.0
16625,0.0
16626,0.0
16627,5.698155
16628,5.698155
16629,5.698155
16630,5.698155
16631,17.99251
16632,0.0
16633,0.0
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,5.0381417
16644,5.0381417
16645,5.0381417
16646,5.0381417
16647,5.0381417
16648,0.0
16649,0.0
16650,0.0
16651,5.698155
16652,5.698155
16653,5.698155
16654,5.698155
16655,5.698155
16656,5.698155
16657,5.698155
16658,12.294355
16659,12.294355
16660,12.294355
16661,0.07229357
16662,0.07229357
16663,0.0
16664,0.0
16665,0.07229357
16666,0.07229357
16667,0.0
16668,0.0
16669,0.07229357
16670,0.07229357
16671,6.349629
16672,0.0
16673,0.0
16674,5.1945505
16675,0.0
16676,4.9567304
16677,0.0
16678,12.032987
16679,5.555
16680,5.3177423
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,10.446134
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,5.251583
16695,0.0
16696,4.9567304
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,10.274473
16705,0.0
16706,0.0
16707,10.15128
16708,5.669628
16709,21.498537
16710,9.913461
16711,5.079922
16712,5.6125956
16713,0.0
16714,0.0
16715,4.9567304
16716,0.0
16717,5.4979672
16718,0.0
16719,0.0
16720,12.032987
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,5.3177423
16726,0.0
16727,4.9567304
16728,12.032987
16729,5.079922
16730,0.0
16731,0.0
16732,5.555
16733,0.0
16734,0.0
16735,0.0
16736,10.806583
16737,0.0
16738,5.079922
16739,5.3177423
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,4.9567304
16746,0.0
16747,5.079922
16748,10.036653
16749,0.0
16750,0.0
16751,0.0
16752,4.752861
16753,4.752861
16754,4.752861
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,5.245095
16761,4.752861
16762,4.841022
16763,4.841022
16764,0.0
16765,4.220384
16766,4.841022
16767,4.841022
16768,4.841022
16769,0.0
16770,5.14352
16771,0.0
16772,0.0
16773,0.0
16774,4.220384
16775,4.3353734
16776,4.6378713
16777,8.973245
16778,4.220384
16779,0.0
16780,11.397658
16781,0.0
16782,0.0
16783,0.0
16784,4.752861
16785,4.752861
16786,0.0
16787,0.0
16788,4.220384
16789,4.3353734
16790,4.3353734
16791,0.0
16792,0.0
16793,10.402029
16794,5.258509
16795,4.752861
16796,15.141476
16797,4.752861
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,11.397658
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,4.752861
16815,0.0
16816,4.220384
16817,9.478893
16818,0.0
16819,4.220384
16820,4.752861
16821,0.0
16822,0.0
16823,0.0
16824,4.6378713
16825,4.841022
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,11.023702
16908,11.956324
16909,0.0
16910,0.0
16911,5.5832505
16912,5.5832505
16913,5.5832505
16914,5.1255064
16915,0.0
16916,0.0
16917,0.0
16918,5.410645
16919,5.410645
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,5.5529847
16927,10.881362
16928,15.894336
16929,5.3283777
16930,5.3283777
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,5.267846
16941,5.267846
16942,0.0
16943,5.267846
16944,5.267846
16945,0.0
16946,5.043239
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,11.956324
16952,0.0
16953,0.0
16954,10.453884
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,10.311086
16961,10.311086
16962,10.311086
16963,5.267846
16964,0.0
16965,0.0
16966,0.0
16967,5.043239
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,0.0
16973,5.0129733
16974,0.0
16975,0.0
16976,15.609198
16977,5.5529847
16978,0.0
16979,16.35208
16980,15.587461
16981,0.0
16982,2.1501708
16983,13.850907
16984,0.0
16985,0.0
16986,6.7579513
16987,7.2041554
16988,6.7579513
16989,0.0
16990,0.0
16991,5.5031924
16992,0.0
16993,5.5031924
16994,5.5031924
16995,5.5031924
16996,5.5031924
16997,0.0
16998,0.0
16999,0.0
17000,6.824497
17001,6.824497
17002,13.104472
17003,0.0
17004,0.0
17005,6.2134295
17006,6.2134295
17007,6.2134295
17008,0.0
17009,0.0
17010,6.3782926
17011,6.3782926
17012,6.2134295
17013,6.2134295
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,7.186847
17019,7.186847
17020,12.5917225
17021,13.037927
17022,6.659634
17023,6.2134295
17024,6.2134295
17025,6.2134295
17026,0.0
17027,6.2799754
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,12.954073
17033,0.0
17034,5.4873066
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,5.4048753
17043,5.4048753
17044,2.1501708
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,2.296145
17051,0.44620433
17052,0.44620433
17053,1.0572717
17054,0.0
17055,0.0
17056,0.0
17057,6.2134295
17058,0.0
17059,6.2134295
17060,0.0
17061,4.752861
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,5.245095
17069,5.245095
17070,4.841022
17071,4.841022
17072,4.841022
17073,4.220384
17074,4.220384
17075,4.841022
17076,4.841022
17077,4.841022
17078,0.0
17079,0.0
17080,5.14352
17081,0.0
17082,0.0
17083,0.0
17084,4.220384
17085,8.973245
17086,0.0
17087,8.973245
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,4.752861
17095,4.752861
17096,0.0
17097,0.0
17098,0.0
17099,4.220384
17100,4.3353734
17101,0.0
17102,0.0
17103,0.0
17104,10.402029
17105,0.0
17106,4.752861
17107,0.0
17108,4.752861
17109,5.14352
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,11.397658
17116,0.0
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,4.752861
17126,0.0
17127,9.478893
17128,4.841022
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,9.89638
17136,0.0
17137,0.0
17138,0.0
17139,5.080437
17140,6.8282948
17141,0.0
17142,0.040571358
17143,0.0
17144,0.0
17145,0.08894056
17146,0.12951192
17147,0.08894056
17148,6.448667
17149,0.6074261
17150,0.0
17151,10.67936
17152,0.6074261
17153,0.6074261
17154,6.26144
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,11.682482
17164,0.0
17165,24.908415
17166,12.547821
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,5.5989227
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,6.180297
17187,11.260735
17188,0.0
17189,0.0
17190,5.0320683
17191,0.0
17192,0.0
17193,0.040571358
17194,5.080437
17195,5.080437
17196,5.550554
17197,5.0320683
17198,5.0320683
17199,0.0
17200,0.0
17201,0.0
17202,5.080437
17203,0.0
17204,11.440164
17205,5.841241
17206,0.08894056
17207,5.0726395
17208,11.77922
17209,6.747152
17210,0.0
17211,0.0
17212,0.6074261
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,3.3813002
17225,3.3813002
17226,9.692795
17227,10.413276
17228,7.0319757
17229,7.0319757
17230,7.0319757
17231,0.7204816
17232,0.0
17233,0.0
17234,0.0018929917
17235,0.0018929917
17236,0.0018929917
17237,0.0018929917
17238,0.0018929917
17239,6.232069
17240,6.232069
17241,6.232069
17242,6.232069
17243,0.0
17244,0.0018929917
17245,0.0018929917
17246,0.0018929917
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,3.3813002
17252,3.3813002
17253,8.443675
17254,8.443675
17255,5.0623746
17256,5.0623746
17257,5.0623746
17258,0.0
17259,4.6304197
17260,4.6304197
17261,8.01172
17262,6.497335
17263,6.497335
17264,6.497335
17265,3.7531717
17266,0.63713706
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,3.3813002
17299,3.3813002
17300,3.3813002
17301,9.692795
17302,7.0319757
17303,7.0319757
17304,7.0319757
17305,0.7204816
17306,0.7204816
17307,0.0
17308,0.0018929917
17309,0.0018929917
17310,0.0018929917
17311,0.0018929917
17312,0.0018929917
17313,3.1160345
17314,6.232069
17315,6.232069
17316,6.232069
17317,3.1160345
17318,0.0
17319,0.0018929917
17320,0.0018929917
17321,0.0018929917
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,3.3813002
17327,3.3813002
17328,8.443675
17329,8.443675
17330,5.0623746
17331,5.0623746
17332,0.0
17333,4.6304197
17334,4.6304197
17335,8.01172
17336,8.01172
17337,6.497335
17338,6.497335
17339,6.497335
17340,0.63713706
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,4.752861
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,5.245095
17374,9.593883
17375,4.841022
17376,4.841022
17377,0.0
17378,4.220384
17379,4.841022
17380,4.841022
17381,4.841022
17382,0.0
17383,0.0
17384,5.14352
17385,0.0
17386,0.0
17387,0.0
17388,4.220384
17389,4.3353734
17390,4.6378713
17391,8.973245
17392,4.220384
17393,4.841022
17394,11.397658
17395,0.0
17396,0.0
17397,0.0
17398,4.752861
17399,4.752861
17400,0.0
17401,0.0
17402,0.0
17403,4.220384
17404,4.3353734
17405,4.3353734
17406,0.0
17407,0.0
17408,10.402029
17409,5.258509
17410,4.752861
17411,15.141476
17412,4.752861
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,11.397658
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,5.245095
17429,4.752861
17430,0.0
17431,4.220384
17432,9.478893
17433,0.0
17434,0.0
17435,4.752861
17436,0.0
17437,0.0
17438,0.0
17439,9.89638
17440,4.841022
17441,0.0
17442,5.1277566
17443,0.0
17444,0.0
17445,5.6655116
17446,0.0
17447,11.589746
17448,0.0
17449,0.0
17450,0.0
17451,11.929246
17452,0.0
17453,0.0
17454,0.0
17455,5.1277566
17456,5.1277566
17457,0.0
17458,0.0
17459,5.485582
17460,5.485582
17461,5.485582
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,5.485582
17467,5.485582
17468,0.0
17469,0.0
17470,10.202984
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,6.2557955
17477,0.0
17478,5.101492
17479,5.101492
17480,0.0
17481,0.0
17482,5.101492
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,5.1277566
17493,0.0
17494,5.307686
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,5.307686
17502,0.0
17503,0.0
17504,0.0
17505,5.307686
17506,5.3339505
17507,0.0
17508,6.075866
17509,0.0
17510,5.101492
17511,5.307686
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.6074261
17525,0.0
17526,0.040571358
17527,0.0
17528,0.0
17529,0.12951192
17530,0.08894056
17531,6.448667
17532,0.6074261
17533,0.0
17534,0.0
17535,10.67936
17536,0.6074261
17537,6.26144
17538,6.26144
17539,5.0320683
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,11.682482
17548,6.180297
17549,24.908415
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,5.5989227
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,11.260735
17571,0.0
17572,0.0
17573,5.0320683
17574,0.0
17575,0.040571358
17576,0.0
17577,5.080437
17578,0.0
17579,10.582622
17580,5.0320683
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,5.080437
17586,0.0
17587,17.281404
17588,0.0
17589,5.16158
